Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,95,3417,65,3449,61,A,0
2013,95,3428,67,3332,47,H,0
2013,95,3439,63,3210,61,A,0
2013,95,3450,57,3425,54,H,0
2013,95,3455,57,3320,47,N,0
2013,95,3463,65,3335,56,H,0
2013,96,3102,63,3305,56,H,0
2013,96,3103,84,3275,77,A,0
2013,96,3106,73,3105,66,H,0
2013,96,3107,86,3263,54,A,0
2013,96,3110,69,3159,44,A,0
2013,96,3115,59,3380,50,H,0
2013,96,3117,78,3443,74,A,0
2013,96,3119,44,3137,35,A,0
2013,96,3124,75,3400,48,A,0
2013,96,3131,73,3127,51,A,0
2013,96,3144,84,3457,69,A,0
2013,96,3145,48,3259,39,H,0
2013,96,3149,55,3205,48,A,0
2013,96,3151,63,3189,40,H,0
2013,96,3157,50,3421,46,A,0
2013,96,3158,65,3204,60,A,0
2013,96,3170,88,3340,82,A,0
2013,96,3172,56,3111,49,A,0
2013,96,3178,70,3434,61,H,0
2013,96,3183,64,3369,46,A,0
2013,96,3184,66,3287,64,A,0
2013,96,3185,64,3325,57,H,0
2013,96,3188,66,3404,63,A,0
2013,96,3191,52,3356,41,A,0
2013,96,3194,59,3375,56,A,0
2013,96,3195,72,3367,49,H,0
2013,96,3197,63,3300,50,A,0
2013,96,3198,72,3317,63,A,0
2013,96,3202,46,3441,45,A,0
2013,96,3211,70,3258,56,A,0
2013,96,3216,60,3392,44,A,0
2013,96,3219,65,3347,57,A,0
2013,96,3221,72,3250,66,A,0
2013,96,3224,59,3271,30,H,0
2013,96,3225,70,3176,64,H,0
2013,96,3226,60,3381,50,A,0
2013,96,3233,88,3351,58,H,0
2013,96,3235,87,3243,71,H,0
2013,96,3236,70,3295,58,A,0
2013,96,3237,45,3303,43,N,0
2013,96,3244,57,3239,51,H,0
2013,96,3249,52,3358,48,A,0
2013,96,3251,97,3255,56,A,0
2013,96,3253,70,3169,63,H,0
2013,96,3257,78,3338,45,N,0
2013,96,3260,79,3156,78,H,0
2013,96,3273,51,3316,49,H,0
2013,96,3284,76,3192,71,A,0
2013,96,3285,61,3315,42,A,0
2013,96,3288,74,3164,61,N,0
2013,96,3290,65,3108,57,H,0
2013,96,3294,62,3286,51,H,0
2013,96,3297,75,3252,58,A,0
2013,96,3298,60,3248,52,A,1
2013,96,3299,56,3126,31,H,0
2013,96,3309,65,3223,58,A,0
2013,96,3310,67,3389,55,H,0
2013,96,3311,69,3368,65,H,0
2013,96,3313,61,3175,51,H,0
2013,96,3319,62,3186,58,A,0
2013,96,3322,52,3146,47,H,0
2013,96,3323,69,3371,49,A,0
2013,96,3331,68,3372,64,A,0
2013,96,3335,65,3135,48,A,0
2013,96,3339,73,3337,34,A,0
2013,96,3341,83,3212,49,A,0
2013,96,3343,99,3463,53,A,0
2013,96,3352,57,3447,39,H,0
2013,96,3353,55,3153,46,H,0
2013,96,3355,83,3324,48,H,0
2013,96,3361,74,3201,49,A,0
2013,96,3364,52,3334,47,A,0
2013,96,3365,69,3362,64,A,0
2013,96,3366,49,3354,46,H,0
2013,96,3370,78,3308,62,H,0
2013,96,3377,67,3282,45,H,0
2013,96,3378,82,3344,54,A,0
2013,96,3383,70,3254,62,H,0
2013,96,3384,83,3291,59,H,0
2013,96,3385,76,3207,72,H,1
2013,96,3388,64,3140,52,H,0
2013,96,3391,74,3190,65,H,0
2013,96,3394,60,3270,59,H,0
2013,96,3398,71,3122,52,A,0
2013,96,3399,79,3240,52,H,0
2013,96,3402,68,3256,63,H,0
2013,96,3403,64,3395,46,A,0
2013,96,3405,68,3123,64,A,0
2013,96,3410,71,3152,40,A,0
2013,96,3411,67,3238,58,A,0
2013,96,3413,79,3142,69,H,0
2013,96,3414,64,3218,52,H,0
2013,96,3415,64,3168,45,A,0
2013,96,3419,68,3418,63,A,1
2013,96,3420,71,3436,55,H,0
2013,96,3422,52,3359,51,A,0
2013,96,3424,58,3307,57,A,0
2013,96,3427,73,3426,45,H,0
2013,96,3429,87,3363,54,H,0
2013,96,3430,64,3312,47,H,0
2013,96,3452,72,3242,56,A,0
2013,96,3453,64,3454,49,H,0
2013,96,3461,77,3129,60,H,0
2013,97,3116,91,3104,80,N,3
2013,97,3133,75,3455,55,A,0
2013,97,3141,86,3138,51,H,0
2013,97,3143,91,3112,86,H,0
2013,97,3150,71,3386,66,A,0
2013,97,3160,84,3332,59,H,0
2013,97,3163,91,3177,44,H,0
2013,97,3173,68,3200,57,A,0
2013,97,3174,71,3241,64,A,0
2013,97,3180,64,3330,50,H,0
2013,97,3182,59,3350,54,H,0
2013,97,3193,55,3264,50,A,0
2013,97,3196,65,3120,57,N,0
2013,97,3199,93,3274,78,A,0
2013,97,3203,77,3139,60,H,0
2013,97,3206,57,3456,56,H,0
2013,97,3220,72,3209,59,A,0
2013,97,3222,53,3349,51,A,0
2013,97,3228,76,3278,66,H,0
2013,97,3229,66,3166,60,H,0
2013,97,3232,59,3179,48,H,0
2013,97,3246,75,3435,53,A,0
2013,97,3261,62,3208,54,H,0
2013,97,3265,66,3373,48,A,0
2013,97,3266,60,3437,56,A,0
2013,97,3276,67,3345,56,A,0
2013,97,3280,61,3281,56,A,0
2013,97,3296,52,3245,47,A,0
2013,97,3301,79,3155,45,H,0
2013,97,3314,60,3210,58,A,0
2013,97,3320,82,3283,78,A,0
2013,97,3326,59,3321,52,A,0
2013,97,3328,80,3329,61,H,0
2013,97,3336,71,3277,56,H,0
2013,97,3374,67,3267,50,H,0
2013,97,3390,69,3113,45,H,0
2013,97,3396,54,3387,50,H,0
2013,97,3397,97,3279,68,H,0
2013,97,3401,50,3376,48,A,0
2013,97,3407,74,3292,70,A,1
2013,97,3409,67,3408,65,H,0
2013,97,3412,62,3187,58,H,0
2013,97,3416,83,3272,62,H,0
2013,97,3417,80,3450,65,A,0
2013,97,3428,66,3333,40,H,0
2013,97,3431,60,3379,55,H,0
2013,97,3433,64,3382,51,A,0
2013,97,3438,50,3439,47,A,0
2013,97,3444,55,3132,54,H,0
2013,97,3448,61,3130,59,H,0
2013,97,3449,61,3425,58,H,0
2013,97,3458,65,3231,53,H,0
2013,97,3462,58,3247,53,H,0
2013,98,3111,68,3202,58,H,0
2013,98,3115,50,3108,47,H,0
2013,98,3125,61,3252,39,H,0
2013,98,3126,51,3300,34,A,0
2013,98,3151,74,3422,68,H,0
2013,98,3156,75,3227,69,H,0
2013,98,3158,74,3172,71,A,0
2013,98,3167,78,3309,59,A,0
2013,98,3181,71,3268,56,H,0
2013,98,3195,70,3190,48,H,0
2013,98,3214,75,3175,56,H,0
2013,98,3224,68,3288,33,H,0
2013,98,3238,62,3341,56,H,0
2013,98,3244,50,3316,40,H,0
2013,98,3273,68,3239,61,H,0
2013,98,3290,61,3380,57,H,0
2013,98,3299,69,3197,50,H,0
2013,98,3304,76,3234,75,A,0
2013,98,3313,54,3271,51,H,0
2013,98,3323,93,3257,64,H,0
2013,98,3352,67,3384,53,H,0
2013,98,3357,80,3192,48,H,0
2013,98,3359,65,3189,59,H,0
2013,98,3360,71,3337,50,H,0
2013,98,3369,67,3188,62,H,0
2013,98,3383,68,3136,57,A,0
2013,98,3391,79,3367,55,H,0
2013,98,3398,67,3293,61,A,0
2013,98,3411,59,3212,58,A,0
2013,98,3459,54,3441,50,H,0
2013,99,3124,89,3403,47,H,0
2013,99,3163,105,3344,49,A,0
2013,99,3177,60,3353,57,H,0
2013,99,3241,68,3330,56,A,0
2013,99,3291,54,3447,42,A,0
2013,99,3385,65,3378,59,A,0
2013,99,3393,69,3207,60,A,0
2013,100,3114,54,3117,50,A,0
2013,100,3119,70,3248,57,H,0
2013,100,3131,56,3436,47,A,0
2013,100,3150,59,3139,49,H,0
2013,100,3153,54,3266,52,H,0
2013,100,3159,58,3137,51,H,0
2013,100,3178,73,3460,66,H,0
2013,100,3200,66,3203,56,H,0
2013,100,3201,51,3307,50,A,0
2013,100,3216,82,3263,56,H,0
2013,100,3242,76,3395,75,A,0
2013,100,3243,68,3400,47,H,0
2013,100,3247,49,3387,46,H,0
2013,100,3249,76,3223,55,H,0
2013,100,3250,71,3110,55,A,0
2013,100,3260,68,3434,58,H,0
2013,100,3277,72,3231,42,H,0
2013,100,3298,59,3221,35,H,0
2013,100,3329,64,3452,54,A,0
2013,100,3346,63,3148,53,A,0
2013,100,3361,60,3161,44,H,0
2013,100,3375,53,3418,39,H,0
2013,100,3386,69,3182,68,A,1
2013,100,3392,60,3127,57,A,0
2013,100,3396,56,3348,45,H,0
2013,100,3420,59,3306,50,A,0
2013,100,3424,80,3102,53,H,0
2013,100,3437,63,3371,34,A,0
2013,100,3441,63,3204,52,H,0
2013,100,3443,64,3194,61,A,0
2013,100,3461,66,3305,65,A,0
2013,101,3130,61,3438,49,H,0
2013,101,3140,65,3365,42,H,0
2013,101,3144,65,3205,46,H,0
2013,101,3166,67,3283,51,N,0
2013,101,3170,80,3315,62,H,0
2013,101,3174,86,3330,62,H,0
2013,101,3181,77,3439,33,A,0
2013,101,3187,63,3374,47,H,0
2013,101,3193,56,3145,50,H,0
2013,101,3198,56,3407,39,A,0
2013,101,3206,62,3423,52,A,0
2013,101,3209,66,3406,44,H,0
2013,101,3211,69,3388,54,H,0
2013,101,3218,59,3413,48,H,0
2013,101,3219,49,3421,35,H,0
2013,101,3220,53,3180,43,H,0
2013,101,3226,65,3286,46,A,0
2013,101,3229,71,3356,68,A,0
2013,101,3232,55,3191,48,A,0
2013,101,3233,84,3389,58,A,0
2013,101,3235,72,3328,68,A,0
2013,101,3236,49,3282,42,H,0
2013,101,3237,70,3355,67,H,0
2013,101,3246,78,3376,74,H,0
2013,101,3251,69,3457,54,H,0
2013,101,3253,58,3168,56,A,0
2013,101,3267,59,3431,47,H,0
2013,101,3268,75,3155,45,H,0
2013,101,3272,64,3412,57,H,0
2013,101,3279,65,3280,51,H,0
2013,101,3285,90,3451,43,H,0
2013,101,3294,71,3319,43,A,0
2013,101,3301,76,3199,69,A,0
2013,101,3304,58,3326,39,H,0
2013,101,3308,90,3363,70,H,0
2013,101,3309,55,3430,51,H,0
2013,101,3311,65,3372,64,H,0
2013,101,3314,76,3448,56,H,0
2013,101,3317,76,3419,75,A,0
2013,101,3324,59,3377,46,H,0
2013,101,3331,90,3358,40,H,0
2013,101,3334,74,3169,56,A,0
2013,101,3336,81,3234,69,A,0
2013,101,3342,65,3157,54,N,0
2013,101,3345,58,3458,48,A,0
2013,101,3347,60,3255,46,A,0
2013,101,3360,66,3258,59,A,0
2013,101,3362,75,3339,71,A,0
2013,101,3368,66,3322,60,H,0
2013,101,3370,87,3256,74,A,0
2013,101,3381,83,3340,60,H,0
2013,101,3394,60,3146,58,A,1
2013,101,3401,78,3196,71,H,0
2013,101,3408,61,3349,45,H,0
2013,101,3409,59,3222,55,A,0
2013,101,3414,58,3415,56,A,0
2013,101,3416,75,3379,62,A,0
2013,101,3426,60,3225,58,N,0
2013,101,3429,92,3176,89,A,2
2013,101,3435,62,3281,46,H,0
2013,101,3442,55,3295,50,H,0
2013,101,3453,88,3156,51,H,0
2013,101,3455,74,3179,65,A,0
2013,101,3456,78,3318,70,H,1
2013,101,3464,58,3454,56,A,0
2013,102,3143,79,3417,51,A,0
2013,102,3160,55,3112,42,A,0
2013,102,3162,62,3135,51,H,0
2013,102,3259,54,3264,34,H,0
2013,102,3265,68,3310,41,H,0
2013,102,3335,77,3217,72,H,0
2013,102,3343,77,3171,65,H,0
2013,102,3351,73,3373,61,A,0
2013,102,3390,79,3425,55,A,0
2013,102,3428,54,3113,46,A,0
2013,102,3449,97,3332,71,N,0
2013,102,3450,51,3333,49,A,0
2013,102,3463,67,3165,58,A,0
2013,103,3103,64,3123,52,H,0
2013,103,3105,55,3108,44,A,0
2013,103,3111,77,3459,50,H,0
2013,103,3114,51,3292,43,H,0
2013,103,3117,77,3419,58,A,0
2013,103,3119,48,3298,40,A,0
2013,103,3122,67,3188,53,A,0
2013,103,3124,78,3395,45,H,0
2013,103,3131,59,3306,45,H,0
2013,103,3132,60,3296,49,A,0
2013,103,3136,71,3447,53,A,0
2013,103,3138,79,3185,63,A,0
2013,103,3140,67,3337,44,A,0
2013,103,3141,72,3275,60,A,0
2013,103,3142,65,3364,56,A,0
2013,103,3144,64,3421,39,H,0
2013,103,3146,71,3358,51,H,0
2013,103,3151,73,3158,58,A,0
2013,103,3157,70,3205,67,H,1
2013,103,3161,67,3102,60,H,0
2013,103,3163,65,3353,45,A,0
2013,103,3164,73,3175,68,A,0
2013,103,3165,60,3135,58,H,0
2013,103,3166,56,3455,46,N,0
2013,103,3167,72,3152,54,H,0
2013,103,3169,51,3413,49,H,0
2013,103,3172,71,3202,49,H,0
2013,103,3176,83,3363,68,H,0
2013,103,3179,75,3283,64,H,0
2013,103,3183,73,3293,59,H,0
2013,103,3184,80,3240,69,H,0
2013,103,3186,78,3381,70,A,0
2013,103,3189,70,3422,57,A,0
2013,103,3192,64,3254,63,A,0
2013,103,3193,61,3389,49,H,0
2013,103,3195,89,3252,38,A,0
2013,103,3198,72,3443,53,H,0
2013,103,3201,61,3461,47,H,0
2013,103,3204,52,3359,51,H,0
2013,103,3211,101,3362,65,H,0
2013,103,3218,74,3334,71,H,1
2013,103,3221,73,3110,63,H,0
2013,103,3224,58,3197,57,N,0
2013,103,3229,64,3191,46,A,0
2013,103,3232,77,3356,64,A,0
2013,103,3233,84,3145,79,H,0
2013,103,3236,71,3377,64,H,0
2013,103,3237,57,3295,40,H,0
2013,103,3238,71,3212,67,H,0
2013,103,3239,57,3316,55,H,0
2013,103,3248,66,3137,61,A,1
2013,103,3250,62,3159,40,H,0
2013,103,3251,69,3347,60,H,0
2013,103,3253,80,3415,66,A,0
2013,103,3256,64,3225,62,H,0
2013,103,3260,79,3460,70,A,0
2013,103,3263,74,3127,68,A,0
2013,103,3270,65,3249,46,A,0
2013,103,3271,54,3288,50,H,0
2013,103,3273,67,3190,58,A,0
2013,103,3276,70,3277,69,H,0
2013,103,3282,59,3324,53,A,0
2013,103,3284,51,3383,47,N,0
2013,103,3285,61,3226,49,H,0
2013,103,3286,69,3451,65,H,0
2013,103,3290,58,3341,53,A,0
2013,103,3291,50,3148,48,H,0
2013,103,3294,81,3170,73,A,0
2013,103,3297,73,3391,68,H,0
2013,103,3300,43,3366,38,A,0
2013,103,3307,66,3129,58,A,0
2013,103,3308,106,3429,94,H,0
2013,103,3311,67,3322,50,H,0
2013,103,3312,77,3223,48,H,0
2013,103,3319,64,3315,60,H,1
2013,103,3329,80,3243,45,H,0
2013,103,3331,81,3394,59,H,0
2013,103,3335,63,3171,40,H,0
2013,103,3342,79,3149,61,A,0
2013,103,3343,67,3217,51,H,0
2013,103,3346,61,3384,50,H,0
2013,103,3354,68,3299,57,H,0
2013,103,3355,61,3442,52,A,0
2013,103,3357,59,3352,52,H,0
2013,103,3361,86,3424,50,H,0
2013,103,3367,57,3244,48,H,0
2013,103,3370,78,3426,64,N,0
2013,103,3372,83,3368,80,A,2
2013,103,3378,67,3371,56,H,0
2013,103,3380,55,3106,44,H,0
2013,103,3388,49,3339,43,A,0
2013,103,3393,80,3338,39,H,0
2013,103,3398,54,3125,53,H,0
2013,103,3399,84,3287,70,A,0
2013,103,3404,75,3369,61,H,0
2013,103,3405,82,3245,45,H,0
2013,103,3407,86,3317,69,H,0
2013,103,3411,63,3115,59,H,0
2013,103,3414,43,3168,39,H,0
2013,103,3418,72,3194,57,H,0
2013,103,3427,74,3402,65,H,0
2013,103,3430,51,3410,50,A,0
2013,103,3434,88,3227,62,H,0
2013,103,3436,46,3392,43,H,0
2013,103,3437,57,3207,44,A,0
2013,103,3444,62,3325,53,A,0
2013,103,3453,60,3464,46,H,0
2013,103,3454,73,3156,72,H,0
2013,103,3457,67,3219,62,A,0
2013,103,3463,62,3162,43,A,0
2013,104,3107,69,3216,55,A,0
2013,104,3112,61,3428,52,H,0
2013,104,3116,61,3281,40,H,0
2013,104,3120,70,3104,53,N,0
2013,104,3139,64,3382,46,H,0
2013,104,3143,72,3425,64,A,0
2013,104,3150,68,3203,56,H,0
2013,104,3155,51,3439,46,H,0
2013,104,3160,71,3113,63,A,0
2013,104,3174,66,3456,44,A,0
2013,104,3181,81,3448,70,H,0
2013,104,3187,82,3379,60,H,0
2013,104,3199,80,3314,73,H,0
2013,104,3200,61,3387,56,A,0
2013,104,3208,62,3196,57,A,0
2013,104,3210,79,3301,70,A,0
2013,104,3222,71,3408,70,A,2
2013,104,3234,72,3345,52,A,0
2013,104,3241,68,3220,60,A,0
2013,104,3242,81,3328,71,H,0
2013,104,3257,81,3177,55,N,0
2013,104,3261,63,3280,41,A,0
2013,104,3265,66,3264,47,H,0
2013,104,3268,73,3438,44,A,0
2013,104,3274,79,3130,54,H,0
2013,104,3320,70,3133,45,H,0
2013,104,3321,70,3278,63,A,0
2013,104,3323,87,3266,49,A,0
2013,104,3330,70,3318,67,H,0
2013,104,3332,65,3450,60,N,0
2013,104,3350,81,3269,63,H,0
2013,104,3351,56,3259,41,H,0
2013,104,3373,59,3310,43,H,0
2013,104,3374,74,3272,67,A,0
2013,104,3376,62,3279,47,A,0
2013,104,3385,75,3153,46,H,0
2013,104,3386,49,3396,41,H,1
2013,104,3390,68,3417,57,A,0
2013,104,3397,83,3435,64,H,0
2013,104,3403,69,3400,62,H,0
2013,104,3406,53,3206,51,A,0
2013,104,3409,49,3349,45,H,0
2013,104,3412,61,3267,43,H,0
2013,104,3416,76,3431,69,H,1
2013,104,3423,84,3209,83,H,1
2013,104,3433,69,3247,50,H,0
2013,104,3449,49,3333,44,A,0
2013,104,3452,68,3235,66,A,0
2013,104,3462,59,3348,40,H,0
2013,105,3105,64,3380,47,A,0
2013,105,3106,60,3108,53,A,0
2013,105,3111,63,3441,32,A,0
2013,105,3124,76,3163,70,A,0
2013,105,3136,69,3291,62,A,0
2013,105,3148,65,3447,54,A,0
2013,105,3151,67,3204,50,A,0
2013,105,3158,63,3359,62,H,0
2013,105,3164,55,3271,50,A,0
2013,105,3172,67,3459,54,H,0
2013,105,3173,58,3182,57,H,0
2013,105,3183,88,3122,59,H,0
2013,105,3184,61,3399,55,H,0
2013,105,3188,79,3293,68,H,0
2013,105,3190,69,3244,65,H,0
2013,105,3195,68,3297,53,A,0
2013,105,3214,83,3313,42,H,0
2013,105,3224,61,3126,27,A,0
2013,105,3228,60,3458,53,H,0
2013,105,3246,70,3401,66,A,0
2013,105,3273,55,3367,54,A,0
2013,105,3284,69,3254,60,N,0
2013,105,3287,68,3240,54,H,0
2013,105,3288,69,3175,67,A,1
2013,105,3299,67,3366,45,A,0
2013,105,3341,62,3115,59,H,0
2013,105,3346,60,3352,46,H,0
2013,105,3354,40,3300,39,H,0
2013,105,3357,81,3384,56,H,0
2013,105,3383,56,3192,50,A,0
2013,105,3391,68,3252,54,A,0
2013,105,3404,77,3398,58,A,0
2013,105,3411,84,3290,71,H,0
2013,105,3422,60,3202,59,H,0
2013,106,3113,81,3112,77,A,2
2013,106,3174,69,3206,55,A,0
2013,106,3180,59,3423,47,H,0
2013,106,3249,59,3311,57,H,0
2013,106,3270,75,3368,67,H,0
2013,106,3322,68,3394,58,A,0
2013,106,3331,76,3146,69,H,0
2013,106,3348,45,3269,42,H,0
2013,106,3393,58,3353,45,H,0
2013,106,3406,69,3220,60,H,0
2013,106,3417,68,3425,54,A,0
2013,107,3102,77,3129,72,H,0
2013,107,3107,79,3131,72,H,0
2013,107,3111,74,3158,65,H,0
2013,107,3123,56,3185,34,H,0
2013,107,3132,74,3103,61,N,0
2013,107,3139,67,3387,62,A,0
2013,107,3141,77,3444,53,A,0
2013,107,3148,63,3254,54,H,0
2013,107,3150,79,3269,60,A,0
2013,107,3153,59,3338,50,A,0
2013,107,3159,60,3119,56,H,0
2013,107,3161,60,3424,44,H,0
2013,107,3172,59,3422,56,A,1
2013,107,3189,62,3459,58,H,0
2013,107,3194,73,3317,60,A,0
2013,107,3214,78,3271,47,A,0
2013,107,3221,69,3248,58,A,0
2013,107,3223,78,3402,76,H,1
2013,107,3231,62,3345,61,H,0
2013,107,3250,49,3137,37,A,0
2013,107,3263,73,3436,63,H,0
2013,107,3275,69,3138,56,A,0
2013,107,3277,54,3321,45,H,0
2013,107,3292,69,3375,48,H,0
2013,107,3298,52,3110,42,A,0
2013,107,3305,60,3201,54,A,0
2013,107,3306,51,3216,49,H,0
2013,107,3325,61,3245,55,A,0
2013,107,3328,72,3243,57,H,0
2013,107,3336,95,3228,62,H,0
2013,107,3346,72,3284,45,H,0
2013,107,3350,66,3433,62,H,0
2013,107,3358,64,3372,50,H,0
2013,107,3361,57,3461,51,A,0
2013,107,3371,72,3344,56,H,0
2013,107,3378,73,3257,62,N,0
2013,107,3385,67,3266,61,A,0
2013,107,3386,68,3247,31,H,0
2013,107,3395,64,3329,63,H,0
2013,107,3400,93,3242,83,H,0
2013,107,3405,72,3296,40,H,0
2013,107,3418,63,3407,59,H,0
2013,107,3420,52,3392,51,A,0
2013,107,3426,82,3309,57,N,0
2013,107,3443,65,3419,63,H,0
2013,107,3462,54,3396,53,A,0
2013,108,3114,51,3198,47,A,0
2013,108,3133,93,3179,84,N,0
2013,108,3140,79,3339,64,H,0
2013,108,3142,66,3169,49,H,0
2013,108,3155,64,3438,62,H,0
2013,108,3157,77,3149,72,A,1
2013,108,3166,73,3320,66,A,0
2013,108,3173,67,3382,63,A,0
2013,108,3180,57,3206,46,H,0
2013,108,3186,83,3340,51,H,0
2013,108,3200,51,3348,42,A,0
2013,108,3205,65,3219,57,H,0
2013,108,3208,66,3116,34,H,0
2013,108,3210,82,3448,64,A,0
2013,108,3211,70,3365,55,A,0
2013,108,3218,54,3364,51,A,0
2013,108,3226,68,3451,37,H,0
2013,108,3227,81,3460,78,H,1
2013,108,3241,79,3406,45,H,0
2013,108,3251,75,3421,43,A,0
2013,108,3258,58,3337,56,A,0
2013,108,3260,91,3178,81,H,0
2013,108,3261,78,3281,74,A,1
2013,108,3267,72,3187,60,H,0
2013,108,3268,86,3130,61,A,0
2013,108,3272,80,3379,74,A,1
2013,108,3274,59,3301,55,A,0
2013,108,3278,57,3326,56,A,0
2013,108,3280,75,3104,51,H,0
2013,108,3283,81,3356,74,H,0
2013,108,3294,44,3315,41,A,0
2013,108,3304,57,3276,39,A,0
2013,108,3318,65,3209,50,H,0
2013,108,3330,75,3456,64,H,0
2013,108,3334,81,3168,50,H,0
2013,108,3342,62,3144,51,H,0
2013,108,3349,66,3416,49,H,0
2013,108,3355,69,3303,56,H,0
2013,108,3360,67,3388,50,H,0
2013,108,3374,69,3409,60,H,0
2013,108,3377,56,3237,39,H,0
2013,108,3397,83,3120,61,H,0
2013,108,3401,82,3279,53,H,0
2013,108,3408,57,3412,52,A,0
2013,108,3413,70,3415,56,H,0
2013,108,3414,65,3253,57,H,0
2013,108,3431,73,3222,55,H,0
2013,108,3435,68,3196,57,A,0
2013,108,3442,63,3282,38,A,0
2013,108,3454,75,3434,71,A,0
2013,108,3455,68,3191,49,H,0
2013,108,3457,78,3255,46,H,0
2013,108,3464,73,3156,69,H,0
2013,109,3143,77,3332,55,H,0
2013,109,3145,63,3264,47,H,0
2013,109,3160,59,3450,45,H,0
2013,109,3181,61,3199,50,H,0
2013,109,3217,77,3135,71,H,0
2013,109,3233,67,3259,61,H,0
2013,109,3265,69,3351,44,H,0
2013,109,3310,50,3193,39,H,0
2013,109,3314,72,3439,50,A,0
2013,109,3335,67,3165,40,H,0
2013,109,3343,98,3162,36,H,0
2013,109,3373,70,3389,67,H,0
2013,109,3390,90,3333,53,H,0
2013,109,3428,60,3449,48,H,0
2013,109,3463,66,3171,55,A,0
2013,110,3103,77,3245,71,A,0
2013,110,3108,65,3380,54,A,0
2013,110,3114,60,3194,43,A,0
2013,110,3117,71,3407,49,H,0
2013,110,3119,61,3110,46,H,0
2013,110,3123,64,3296,54,H,0
2013,110,3124,67,3400,47,H,0
2013,110,3127,55,3306,42,A,0
2013,110,3131,72,3420,51,H,0
2013,110,3135,59,3171,39,A,0
2013,110,3138,56,3325,35,A,0
2013,110,3142,47,3218,43,H,0
2013,110,3144,65,3149,55,A,0
2013,110,3148,76,3136,66,A,0
2013,110,3151,81,3441,39,H,0
2013,110,3153,64,3344,45,H,0
2013,110,3163,90,3371,30,H,0
2013,110,3164,71,3224,64,A,0
2013,110,3166,83,3133,65,N,0
2013,110,3168,60,3413,42,A,0
2013,110,3170,78,3319,68,A,0
2013,110,3172,58,3359,38,A,0
2013,110,3175,58,3313,48,H,0
2013,110,3179,82,3320,67,A,0
2013,110,3183,60,3125,43,H,0
2013,110,3184,69,3122,55,H,0
2013,110,3185,73,3444,69,H,0
2013,110,3192,64,3352,62,A,1
2013,110,3195,72,3391,55,A,0
2013,110,3197,67,3366,59,N,0
2013,110,3201,83,3129,65,A,0
2013,110,3202,74,3189,71,H,0
2013,110,3204,68,3459,59,A,0
2013,110,3207,72,3338,70,A,0
2013,110,3211,66,3140,55,A,0
2013,110,3212,62,3115,60,A,0
2013,110,3217,69,3463,66,H,0
2013,110,3221,57,3137,49,H,0
2013,110,3227,76,3178,74,H,0
2013,110,3228,73,3231,60,H,0
2013,110,3235,69,3243,50,A,0
2013,110,3236,87,3324,71,A,0
2013,110,3237,47,3282,33,A,0
2013,110,3239,90,3190,81,H,1
2013,110,3240,60,3369,57,H,0
2013,110,3250,60,3248,40,H,0
2013,110,3251,55,3205,40,A,0
2013,110,3252,55,3244,53,A,0
2013,110,3254,61,3447,41,A,0
2013,110,3255,67,3421,54,A,0
2013,110,3260,67,3464,59,H,0
2013,110,3275,76,3132,61,H,0
2013,110,3283,66,3191,63,H,0
2013,110,3290,78,3238,64,H,0
2013,110,3291,49,3383,48,H,0
2013,110,3292,74,3419,53,H,0
2013,110,3295,63,3303,62,H,0
2013,110,3297,69,3273,60,A,0
2013,110,3298,63,3159,48,H,0
2013,110,3299,60,3300,33,A,0
2013,110,3307,71,3161,56,H,0
2013,110,3308,87,3167,81,H,0
2013,110,3315,71,3340,50,H,0
2013,110,3321,54,3458,52,H,0
2013,110,3322,63,3309,50,H,0
2013,110,3329,83,3328,62,H,0
2013,110,3334,74,3415,66,H,0
2013,110,3335,66,3162,48,H,0
2013,110,3341,48,3106,45,A,0
2013,110,3342,71,3219,69,H,0
2013,110,3343,59,3165,34,H,0
2013,110,3346,67,3357,62,A,0
2013,110,3350,68,3139,44,A,0
2013,110,3354,58,3126,50,A,0
2013,110,3360,62,3362,52,H,0
2013,110,3361,58,3305,45,A,0
2013,110,3364,66,3169,55,H,0
2013,110,3365,64,3337,52,A,0
2013,110,3367,61,3316,57,A,0
2013,110,3375,65,3317,61,H,0
2013,110,3377,71,3442,67,H,0
2013,110,3378,68,3393,66,H,0
2013,110,3381,73,3294,57,A,0
2013,110,3384,69,3284,56,H,0
2013,110,3385,61,3353,48,H,0
2013,110,3388,70,3258,57,H,0
2013,110,3392,56,3263,53,H,0
2013,110,3404,72,3293,60,A,0
2013,110,3410,67,3223,59,A,0
2013,110,3411,72,3105,56,A,0
2013,110,3430,63,3152,55,A,0
2013,110,3443,77,3418,58,A,0
2013,110,3452,66,3395,56,A,0
2013,110,3453,80,3434,38,H,0
2013,110,3454,74,3460,61,A,0
2013,110,3455,80,3356,55,H,0
2013,110,3457,67,3347,62,H,0
2013,110,3461,64,3424,60,A,0
2013,111,3107,68,3436,52,A,0
2013,111,3113,59,3112,58,H,0
2013,111,3120,67,3281,59,N,0
2013,111,3143,58,3333,56,H,0
2013,111,3150,73,3247,56,A,0
2013,111,3155,64,3130,61,A,0
2013,111,3160,68,3449,61,H,0
2013,111,3173,67,3396,47,H,0
2013,111,3174,61,3241,60,H,0
2013,111,3180,62,3456,47,H,0
