Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,101,3211,3388,Regular,4324
2013,101,3218,3413,Regular,4155
2013,101,3219,3421,Regular,4152
2013,101,3220,3180,Regular,4151
2013,101,3226,3286,Regular,4043
2013,101,3229,3356,Regular,4055
2013,101,3232,3191,Regular,4114
2013,101,3233,3389,Regular,4169
2013,101,3235,3328,Regular,4247
2013,101,3236,3282,Regular,4124
2013,101,3237,3355,Regular,4161
2013,101,3246,3376,Regular,4193
2013,101,3251,3457,Regular,4206
2013,101,3253,3168,Regular,4127
2013,101,3267,3431,Regular,4158
2013,101,3268,3155,Regular,4077
2013,101,3272,3412,Regular,4213
2013,101,3279,3280,Regular,4260
2013,101,3285,3451,Regular,4217
2013,101,3294,3319,Regular,4120
2013,101,3301,3199,Regular,4341
2013,101,3304,3326,Regular,4195
2013,101,3308,3363,Regular,4187
2013,101,3309,3430,Regular,4237
2013,101,3311,3372,Regular,4345
2013,101,3314,3448,Regular,4061
2013,101,3317,3419,Regular,4219
2013,101,3324,3377,Regular,4295
2013,101,3331,3358,Regular,4351
2013,101,3334,3169,Regular,4249
2013,101,3336,3234,Regular,4162
2013,101,3342,3157,Regular,4082
2013,101,3345,3458,Regular,4209
2013,101,3347,3255,Regular,4118
2013,101,3360,3258,Regular,4201
2013,101,3362,3339,Regular,4274
2013,101,3368,3322,Regular,4145
2013,101,3370,3256,Regular,4299
2013,101,3381,3340,Regular,4057
2013,101,3394,3146,Regular,4081
2013,101,3401,3196,Regular,4078
2013,101,3408,3349,Regular,4237
2013,101,3409,3222,Regular,4157
2013,101,3414,3415,Regular,4294
2013,101,3416,3379,Regular,4150
2013,101,3426,3225,Regular,4012
2013,101,3429,3176,Regular,4096
2013,101,3435,3281,Regular,4233
2013,101,3442,3295,Regular,4207
2013,101,3453,3156,Regular,4135
2013,101,3455,3179,Regular,4097
2013,101,3456,3318,Regular,4369
2013,101,3464,3454,Regular,4215
2013,102,3143,3417,Regular,4201
2013,102,3160,3112,Regular,4350
2013,102,3162,3135,Regular,4239
2013,102,3259,3264,Regular,4022
2013,102,3265,3310,Regular,4275
2013,102,3335,3217,Regular,4266
2013,102,3343,3171,Regular,4280
2013,102,3351,3373,Regular,4202
2013,102,3390,3425,Regular,4201
2013,102,3428,3113,Regular,4343
2013,102,3449,3332,Regular,4112
2013,102,3450,3333,Regular,4086
2013,102,3463,3165,Regular,4164
2013,103,3103,3123,Regular,4002
2013,103,3105,3108,Regular,4200
2013,103,3111,3459,Regular,4036
2013,103,3114,3292,Regular,4196
2013,103,3117,3419,Regular,4219
2013,103,3119,3298,Regular,4011
2013,103,3122,3188,Regular,4107
2013,103,3124,3395,Regular,4362
2013,103,3131,3306,Regular,4039
2013,103,3132,3296,Regular,4093
2013,103,3136,3447,Regular,4333
2013,103,3138,3185,Regular,4374
2013,103,3140,3337,Regular,4210
2013,103,3141,3275,Regular,4261
2013,103,3142,3364,Regular,4310
2013,103,3144,3421,Regular,4050
2013,103,3146,3358,Regular,4081
2013,103,3151,3158,Regular,4064
2013,103,3157,3205,Regular,4082
2013,103,3161,3102,Regular,4121
2013,103,3163,3353,Regular,4269
2013,103,3164,3175,Regular,4099
2013,103,3165,3135,Regular,4164
2013,103,3166,3455,Regular,4255
2013,103,3167,3152,Regular,4021
2013,103,3169,3413,Regular,4249
2013,103,3172,3202,Regular,4089
2013,103,3176,3363,Regular,4096
2013,103,3179,3283,Regular,4097
2013,103,3183,3293,Regular,4062
2013,103,3184,3240,Regular,4291
2013,103,3186,3381,Regular,4057
2013,103,3189,3422,Regular,4136
2013,103,3192,3254,Regular,4047
2013,103,3193,3389,Regular,4116
2013,103,3195,3252,Regular,4233
2013,103,3198,3443,Regular,4214
2013,103,3201,3461,Regular,4126
2013,103,3204,3359,Regular,4334
2013,103,3211,3362,Regular,4324
2013,103,3218,3334,Regular,4155
2013,103,3221,3110,Regular,4372
2013,103,3224,3197,Regular,4341
2013,103,3229,3191,Regular,4114
2013,103,3232,3356,Regular,4055
2013,103,3233,3145,Regular,4238
2013,103,3236,3377,Regular,4124
2013,103,3237,3295,Regular,4161
2013,103,3238,3212,Regular,4166
2013,103,3239,3316,Regular,4168
2013,103,3248,3137,Regular,4191
2013,103,3250,3159,Regular,4028
2013,103,3251,3347,Regular,4206
2013,103,3253,3415,Regular,4294
2013,103,3256,3225,Regular,4299
2013,103,3260,3460,Regular,4091
2013,103,3263,3127,Regular,4360
2013,103,3270,3249,Regular,4026
2013,103,3271,3288,Regular,4279
2013,103,3273,3190,Regular,4170
2013,103,3276,3277,Regular,4010
2013,103,3282,3324,Regular,4295
2013,103,3284,3383,Regular,4366
2013,103,3285,3226,Regular,4217
2013,103,3286,3451,Regular,4043
2013,103,3290,3341,Regular,4276
2013,103,3291,3148,Regular,4110
2013,103,3294,3170,Regular,4300
2013,103,3297,3391,Regular,4153
2013,103,3300,3366,Regular,4312
2013,103,3307,3129,Regular,4035
2013,103,3308,3429,Regular,4187
2013,103,3311,3322,Regular,4345
2013,103,3312,3223,Regular,4241
2013,103,3319,3315,Regular,4120
2013,103,3329,3243,Regular,4335
2013,103,3331,3394,Regular,4351
2013,103,3335,3171,Regular,4266
2013,103,3342,3149,Regular,4064
2013,103,3343,3217,Regular,4280
2013,103,3346,3384,Regular,4143
2013,103,3354,3299,Regular,4256
2013,103,3355,3442,Regular,4207
2013,103,3357,3352,Regular,4116
2013,103,3361,3424,Regular,4303
2013,103,3367,3244,Regular,4323
2013,103,3370,3426,Regular,4012
2013,103,3372,3368,Regular,4145
2013,103,3378,3371,Regular,4342
2013,103,3380,3106,Regular,4024
2013,103,3388,3339,Regular,4274
2013,103,3393,3338,Regular,4340
2013,103,3398,3125,Regular,4233
2013,103,3399,3287,Regular,4223
2013,103,3404,3369,Regular,4212
2013,103,3405,3245,Regular,4346
2013,103,3407,3317,Regular,4349
2013,103,3411,3115,Regular,4157
2013,103,3414,3168,Regular,4163
2013,103,3418,3194,Regular,4181
2013,103,3427,3402,Regular,4302
2013,103,3430,3410,Regular,4106
2013,103,3434,3227,Regular,4357
2013,103,3436,3392,Regular,4051
2013,103,3437,3207,Regular,4363
2013,103,3444,3325,Regular,4015
2013,103,3453,3464,Regular,4135
2013,103,3454,3156,Regular,4215
2013,103,3457,3219,Regular,4152
2013,103,3463,3162,Regular,4239
2013,104,3107,3216,Regular,4364
2013,104,3112,3428,Regular,4350
2013,104,3116,3281,Regular,4119
2013,104,3120,3104,Regular,4018
2013,104,3139,3382,Regular,4161
2013,104,3143,3425,Regular,4201
2013,104,3150,3203,Regular,4066
2013,104,3155,3439,Regular,4074
2013,104,3160,3113,Regular,4343
2013,104,3174,3456,Regular,4369
2013,104,3181,3448,Regular,4101
2013,104,3187,3379,Regular,4138
2013,104,3199,3314,Regular,4341
2013,104,3200,3387,Regular,4329
2013,104,3208,3196,Regular,4128
2013,104,3210,3301,Regular,4287
2013,104,3222,3408,Regular,4237
2013,104,3234,3345,Regular,4365
2013,104,3241,3220,Regular,4151
2013,104,3242,3328,Regular,4189
2013,104,3257,3177,Regular,4203
2013,104,3265,3264,Regular,4275
2013,104,3268,3438,Regular,4067
2013,104,3274,3130,Regular,4084
2013,104,3320,3133,Regular,4058
2013,104,3321,3278,Regular,4216
2013,104,3323,3266,Regular,4215
2013,104,3330,3318,Regular,4244
2013,104,3332,3450,Regular,4112
2013,104,3350,3269,Regular,4292
2013,104,3351,3259,Regular,4190
2013,104,3373,3310,Regular,4202
2013,104,3374,3272,Regular,4213
2013,104,3376,3279,Regular,4260
2013,104,3385,3153,Regular,4285
2013,104,3386,3396,Regular,4266
2013,104,3390,3417,Regular,4201
2013,104,3397,3435,Regular,4180
2013,104,3403,3400,Regular,4205
2013,104,3406,3206,Regular,4115
2013,104,3409,3349,Regular,4351
2013,104,3412,3267,Regular,4030
2013,104,3416,3431,Regular,4258
2013,104,3423,3209,Regular,4370
2013,104,3433,3247,Regular,4292
2013,104,3449,3333,Regular,4086
2013,104,3452,3235,Regular,4006
2013,104,3462,3348,Regular,4072
2013,105,3105,3380,Regular,4024
2013,105,3106,3108,Regular,4200
2013,105,3111,3441,Regular,4087
2013,105,3124,3163,Regular,4149
2013,105,3136,3291,Regular,4110
2013,105,3148,3447,Regular,4333
2013,105,3151,3204,Regular,4334
2013,105,3158,3359,Regular,4064
2013,105,3164,3271,Regular,4279
2013,105,3172,3459,Regular,4089
2013,105,3173,3182,Regular,4091
2013,105,3183,3122,Regular,4062
2013,105,3184,3399,Regular,4291
2013,105,3188,3293,Regular,4107
2013,105,3190,3244,Regular,4170
2013,105,3195,3297,Regular,4153
2013,105,3214,3313,Regular,4146
2013,105,3224,3126,Regular,4092
2013,105,3228,3458,Regular,4060
2013,105,3246,3401,Regular,4078
2013,105,3273,3367,Regular,4323
2013,105,3284,3254,Regular,4366
2013,105,3287,3240,Regular,4223
2013,105,3288,3175,Regular,4099
2013,105,3299,3366,Regular,4312
2013,105,3341,3115,Regular,4276
2013,105,3346,3352,Regular,4143
2013,105,3354,3300,Regular,4256
2013,105,3357,3384,Regular,4116
2013,105,3383,3192,Regular,4142
2013,105,3391,3252,Regular,4233
2013,105,3404,3398,Regular,4233
2013,105,3411,3290,Regular,4157
2013,105,3422,3202,Regular,4136
2013,106,3113,3112,Regular,4350
2013,106,3174,3206,Regular,4115
2013,106,3180,3423,Regular,4266
2013,106,3249,3311,Regular,4026
2013,106,3270,3368,Regular,4184
2013,106,3322,3394,Regular,4085
2013,106,3331,3146,Regular,4351
2013,106,3348,3269,Regular,4179
2013,106,3393,3353,Regular,4340
2013,106,3406,3220,Regular,4348
2013,106,3417,3425,Regular,4201
2013,107,3102,3129,Regular,4356
2013,107,3107,3131,Regular,4003
2013,107,3111,3158,Regular,4036
2013,107,3123,3185,Regular,4227
2013,107,3132,3103,Regular,4042
2013,107,3139,3387,Regular,4329
2013,107,3141,3444,Regular,4173
2013,107,3148,3254,Regular,4235
2013,107,3150,3269,Regular,4007
2013,107,3153,3338,Regular,4270
2013,107,3159,3119,Regular,4144
2013,107,3161,3424,Regular,4121
2013,107,3172,3422,Regular,4136
2013,107,3189,3459,Regular,4109
2013,107,3194,3317,Regular,4095
2013,107,3214,3271,Regular,4279
2013,107,3221,3248,Regular,4105
2013,107,3223,3402,Regular,4157
2013,107,3231,3345,Regular,4032
2013,107,3250,3137,Regular,4191
2013,107,3263,3436,Regular,4259
2013,107,3275,3138,Regular,4049
2013,107,3277,3321,Regular,4103
2013,107,3292,3375,Regular,4228
2013,107,3298,3110,Regular,4363
2013,107,3305,3201,Regular,4126
2013,107,3306,3216,Regular,4102
2013,107,3325,3245,Regular,4177
2013,107,3328,3243,Regular,4247
2013,107,3336,3228,Regular,4355
2013,107,3346,3284,Regular,4143
2013,107,3350,3433,Regular,4292
2013,107,3358,3372,Regular,4160
2013,107,3361,3461,Regular,4186
2013,107,3371,3344,Regular,4320
2013,107,3378,3257,Regular,4203
2013,107,3385,3266,Regular,4215
2013,107,3386,3247,Regular,4266
2013,107,3395,3329,Regular,4125
2013,107,3400,3242,Regular,4020
2013,107,3405,3296,Regular,4346
2013,107,3418,3407,Regular,4181
2013,107,3420,3392,Regular,4337
2013,107,3426,3309,Regular,4012
2013,107,3443,3419,Regular,4041
2013,107,3462,3396,Regular,4266
2013,108,3114,3198,Regular,4214
2013,108,3133,3179,Regular,4265
2013,108,3140,3339,Regular,4282
2013,108,3142,3169,Regular,4308
2013,108,3155,3438,Regular,4074
2013,108,3157,3149,Regular,4064
2013,108,3166,3320,Regular,4058
2013,108,3173,3382,Regular,4328
2013,108,3180,3206,Regular,4266
2013,108,3186,3340,Regular,4069
2013,108,3200,3348,Regular,4179
2013,108,3205,3219,Regular,4034
2013,108,3208,3116,Regular,4014
2013,108,3210,3448,Regular,4371
2013,108,3211,3365,Regular,4311
2013,108,3218,3364,Regular,4310
2013,108,3226,3451,Regular,4272
2013,108,3227,3460,Regular,4071
2013,108,3241,3406,Regular,4148
2013,108,3251,3421,Regular,4013
2013,108,3258,3337,Regular,4210
2013,108,3260,3178,Regular,4071
2013,108,3261,3281,Regular,4081
2013,108,3267,3187,Regular,4158
2013,108,3268,3130,Regular,4070
2013,108,3272,3379,Regular,4150
2013,108,3274,3301,Regular,4287
2013,108,3278,3326,Regular,4080
2013,108,3283,3356,Regular,4327
2013,108,3294,3315,Regular,4133
2013,108,3304,3276,Regular,4010
2013,108,3318,3209,Regular,4039
2013,108,3330,3456,Regular,4244
2013,108,3334,3168,Regular,4336
2013,108,3342,3144,Regular,4277
2013,108,3349,3416,Regular,4157
2013,108,3355,3303,Regular,4046
2013,108,3360,3388,Regular,4303
2013,108,3374,3409,Regular,4088
2013,108,3377,3237,Regular,4359
2013,108,3397,3120,Regular,4180
2013,108,3401,3279,Regular,4078
2013,108,3408,3412,Regular,4030
2013,108,3413,3415,Regular,4090
2013,108,3414,3253,Regular,4163
2013,108,3431,3222,Regular,4108
2013,108,3435,3196,Regular,4128
2013,108,3442,3282,Regular,4174
2013,108,3454,3434,Regular,4357
2013,108,3455,3191,Regular,4368
2013,108,3457,3255,Regular,4297
2013,108,3464,3156,Regular,4373
2013,109,3143,3332,Regular,4027
2013,109,3145,3264,Regular,4049
2013,109,3160,3450,Regular,4040
2013,109,3181,3199,Regular,4101
2013,109,3217,3135,Regular,4052
2013,109,3233,3259,Regular,4238
2013,109,3265,3351,Regular,4275
2013,109,3310,3193,Regular,4242
2013,109,3314,3439,Regular,4031
2013,109,3335,3165,Regular,4266
2013,109,3343,3162,Regular,4280
2013,109,3373,3389,Regular,4202
2013,109,3390,3333,Regular,4331
2013,109,3428,3449,Regular,4301
2013,109,3463,3171,Regular,4147
2013,110,3103,3245,Regular,4177
2013,110,3108,3380,Regular,4024
2013,110,3114,3194,Regular,4033
2013,110,3117,3407,Regular,4172
2013,110,3119,3110,Regular,4367
2013,110,3123,3296,Regular,4227
2013,110,3124,3400,Regular,4362
2013,110,3127,3306,Regular,4102
2013,110,3131,3420,Regular,4039
2013,110,3135,3171,Regular,4147
2013,110,3138,3325,Regular,4015
2013,110,3142,3218,Regular,4308
2013,110,3144,3149,Regular,4064
2013,110,3148,3136,Regular,4317
2013,110,3151,3441,Regular,4068
2013,110,3153,3344,Regular,4072
2013,110,3163,3371,Regular,4338
2013,110,3164,3224,Regular,4363
2013,110,3166,3133,Regular,4265
2013,110,3168,3413,Regular,4090
2013,110,3170,3319,Regular,4120
2013,110,3172,3359,Regular,4030
2013,110,3175,3313,Regular,4099
2013,110,3179,3320,Regular,4058
2013,110,3183,3125,Regular,4062
2013,110,3184,3122,Regular,4291
2013,110,3185,3444,Regular,4374
2013,110,3192,3352,Regular,4221
2013,110,3195,3391,Regular,4094
2013,110,3197,3366,Regular,4341
2013,110,3201,3129,Regular,4035
2013,110,3202,3189,Regular,4139
2013,110,3204,3459,Regular,4323
2013,110,3207,3338,Regular,4270
2013,110,3211,3140,Regular,4282
2013,110,3212,3115,Regular,4268
2013,110,3217,3463,Regular,4052
2013,110,3221,3137,Regular,4372
2013,110,3227,3178,Regular,4071
2013,110,3228,3231,Regular,4060
2013,110,3235,3243,Regular,4211
2013,110,3236,3324,Regular,4295
2013,110,3237,3282,Regular,4174
2013,110,3239,3190,Regular,4168
2013,110,3240,3369,Regular,4167
2013,110,3250,3248,Regular,4028
2013,110,3251,3205,Regular,4034
2013,110,3252,3244,Regular,4176
2013,110,3254,3447,Regular,4333
2013,110,3255,3421,Regular,4013
2013,110,3260,3464,Regular,4071
2013,110,3275,3132,Regular,4261
2013,110,3290,3238,Regular,4165
2013,110,3291,3383,Regular,4110
2013,110,3292,3419,Regular,4228
2013,110,3295,3303,Regular,4117
2013,110,3297,3273,Regular,4208
2013,110,3298,3159,Regular,4011
2013,110,3299,3300,Regular,4101
2013,110,3307,3161,Regular,4004
2013,110,3308,3167,Regular,4187
2013,110,3315,3340,Regular,4133
2013,110,3321,3458,Regular,4113
2013,110,3322,3309,Regular,4234
2013,110,3329,3328,Regular,4335
2013,110,3334,3415,Regular,4336
2013,110,3335,3162,Regular,4266
2013,110,3341,3106,Regular,4220
2013,110,3342,3219,Regular,4277
2013,110,3343,3165,Regular,4280
2013,110,3346,3357,Regular,4116
2013,110,3350,3139,Regular,4161
2013,110,3354,3126,Regular,4092
2013,110,3360,3362,Regular,4303
2013,110,3361,3305,Regular,4290
2013,110,3364,3169,Regular,4310
2013,110,3365,3337,Regular,4311
2013,110,3367,3316,Regular,4168
2013,110,3375,3317,Regular,4218
2013,110,3377,3442,Regular,4359
2013,110,3378,3393,Regular,4342
2013,110,3381,3294,Regular,4134
2013,110,3384,3284,Regular,4199
2013,110,3385,3353,Regular,4285
2013,110,3388,3258,Regular,4222
2013,110,3392,3263,Regular,4337
2013,110,3404,3293,Regular,4229
2013,110,3410,3223,Regular,4157
2013,110,3411,3105,Regular,4245
2013,110,3430,3152,Regular,4071
2013,110,3443,3418,Regular,4181
2013,110,3452,3395,Regular,4125
2013,110,3453,3434,Regular,4135
2013,110,3454,3460,Regular,4091
2013,110,3455,3356,Regular,4368
2013,110,3457,3347,Regular,4297
2013,110,3461,3424,Regular,4188
2013,111,3107,3436,Regular,4051
2013,111,3113,3112,Regular,4343
2013,111,3120,3281,Regular,4018
2013,111,3143,3333,Regular,4027
2013,111,3150,3247,Regular,4266
2013,111,3155,3130,Regular,4070
2013,111,3160,3449,Regular,4040
2013,111,3173,3396,Regular,4091
2013,111,3174,3241,Regular,4240
2013,111,3180,3456,Regular,4266
2013,111,3181,3268,Regular,4077
2013,111,3182,3269,Regular,4007
2013,111,3187,3416,Regular,4258
2013,111,3193,3145,Regular,4049
2013,111,3196,3104,Regular,4353
2013,111,3200,3386,Regular,4045
2013,111,3203,3382,Regular,4363
2013,111,3208,3279,Regular,4260
2013,111,3209,3206,Regular,4016
2013,111,3210,3274,Regular,4016
2013,111,3222,3374,Regular,4157
2013,111,3229,3232,Regular,4344
2013,111,3233,3373,Regular,4238
2013,111,3257,3437,Regular,4361
2013,111,3261,3246,Regular,4024
2013,111,3265,3259,Regular,4022
2013,111,3272,3431,Regular,4213
2013,111,3304,3234,Regular,4195
2013,111,3310,3264,Regular,4242
2013,111,3314,3301,Regular,4061
2013,111,3318,3423,Regular,4370
2013,111,3323,3177,Regular,4071
2013,111,3330,3220,Regular,4244
2013,111,3336,3276,Regular,4355
2013,111,3345,3278,Regular,4216
2013,111,3349,3267,Regular,4157
2013,111,3351,3389,Regular,4169
2013,111,3376,3280,Regular,4079
2013,111,3387,3348,Regular,4179
2013,111,3390,3332,Regular,4331
2013,111,3397,3116,Regular,4119
2013,111,3403,3242,Regular,4189
2013,111,3405,3141,Regular,4226
2013,111,3408,3409,Regular,4237
2013,111,3412,3379,Regular,4150
2013,111,3417,3425,Regular,4201
2013,111,3428,3450,Regular,4301
2013,111,3435,3401,Regular,4233
2013,111,3439,3199,Regular,4031
2013,111,3462,3433,Regular,4292
2013,112,3115,3238,Regular,4268
2013,112,3124,3328,Regular,4247
2013,112,3126,3366,Regular,4092
2013,112,3151,3172,Regular,4068
2013,112,3158,3459,Regular,4064
2013,112,3188,3398,Regular,4107
2013,112,3189,3111,Regular,4109
2013,112,3190,3316,Regular,4168
2013,112,3202,3204,Regular,4139
2013,112,3214,3175,Regular,4099
2013,112,3224,3271,Regular,4279
2013,112,3239,3367,Regular,4168
2013,112,3260,3156,Regular,4075
2013,112,3273,3252,Regular,4208
2013,112,3284,3352,Regular,4221
2013,112,3290,3212,Regular,4165
2013,112,3291,3254,Regular,4110
2013,112,3293,3287,Regular,4223
2013,112,3297,3244,Regular,4176
2013,112,3326,3277,Regular,4080
2013,112,3341,3105,Regular,4245
2013,112,3346,3136,Regular,4143
2013,112,3354,3197,Regular,4341
2013,112,3357,3148,Regular,4116
2013,112,3359,3441,Regular,4030
2013,112,3384,3192,Regular,4199
2013,112,3399,3369,Regular,4054
2013,112,3411,3106,Regular,4220
2013,112,3447,3383,Regular,4048
2013,112,3448,3438,Regular,4067
2013,113,3163,3338,Regular,4149
2013,113,3177,3207,Regular,4071
2013,113,3266,3344,Regular,4281
2013,113,3323,3393,Regular,4250
2013,113,3353,3378,Regular,4269
2013,113,3452,3243,Regular,4224
2013,113,3456,3209,Regular,4369
2013,114,3107,3306,Regular,4102
2013,114,3110,3137,Regular,4363
2013,114,3111,3422,Regular,4136
2013,114,3114,3418,Regular,4196
2013,114,3119,3221,Regular,4372
2013,114,3125,3122,Regular,4073
2013,114,3129,3305,Regular,4290
2013,114,3139,3396,Regular,4161
2013,114,3159,3248,Regular,4105
2013,114,3182,3247,Regular,4266
2013,114,3200,3382,Regular,4045
2013,114,3201,3161,Regular,4126
2013,114,3216,3420,Regular,4022
2013,114,3235,3242,Regular,4006
2013,114,3257,3371,Regular,4203
2013,114,3298,3250,Regular,4011
2013,114,3317,3117,Regular,4095
2013,114,3350,3348,Regular,4179
2013,114,3357,3136,Regular,4317
2013,114,3361,3307,Regular,4303
2013,114,3375,3443,Regular,4041
2013,114,3385,3437,Regular,4361
2013,114,3386,3269,Regular,4266
2013,114,3403,3329,Regular,4205
2013,114,3410,3309,Regular,4106
2013,114,3430,3167,Regular,4257
2013,114,3436,3127,Regular,4051
2013,114,3461,3102,Regular,4186
2013,114,3462,3203,Regular,4072
2013,115,3103,3325,Regular,4002
2013,115,3115,3290,Regular,4165
2013,115,3123,3141,Regular,4226
2013,115,3132,3138,Regular,4042
2013,115,3142,3415,Regular,4294
2013,115,3143,3450,Regular,4284
2013,115,3150,3433,Regular,4066
2013,115,3168,3364,Regular,4127
2013,115,3170,3451,Regular,4253
2013,115,3173,3387,Regular,4329
2013,115,3174,3220,Regular,4151
2013,115,3180,3209,Regular,4016
2013,115,3185,3296,Regular,4093
2013,115,3187,3412,Regular,4138
2013,115,3195,3273,Regular,4123
2013,115,3196,3116,Regular,4128
2013,115,3199,3268,Regular,4341
2013,115,3206,3423,Regular,4115
2013,115,3210,3155,Regular,4016
2013,115,3211,3339,Regular,4324
2013,115,3212,3105,Regular,4132
2013,115,3219,3144,Regular,4152
2013,115,3225,3427,Regular,4225
2013,115,3226,3319,Regular,4272
2013,115,3229,3455,Regular,4246
2013,115,3233,3264,Regular,4293
2013,115,3234,3231,Regular,4162
2013,115,3237,3324,Regular,4161
2013,115,3238,3106,Regular,4166
2013,115,3239,3252,Regular,4233
2013,115,3241,3330,Regular,4148
2013,115,3246,3279,Regular,4260
2013,115,3249,3146,Regular,4026
2013,115,3251,3157,Regular,4206
2013,115,3255,3149,Regular,4118
2013,115,3258,3140,Regular,4201
2013,115,3260,3454,Regular,4071
2013,115,3261,3104,Regular,4024
2013,115,3270,3331,Regular,4184
2013,115,3274,3181,Regular,4084
2013,115,3275,3245,Regular,4261
2013,115,3276,3321,Regular,4010
2013,115,3277,3345,Regular,4365
2013,115,3278,3336,Regular,4216
2013,115,3281,3376,Regular,4081
2013,115,3285,3381,Regular,4217
2013,115,3292,3407,Regular,4349
2013,115,3294,3186,Regular,4134
2013,115,3297,3316,Regular,4153
2013,115,3301,3438,Regular,4287
2013,115,3304,3458,Regular,4209
2013,115,3314,3130,Regular,4061
2013,115,3326,3228,Regular,4060
2013,115,3334,3253,Regular,4198
2013,115,3341,3108,Regular,4276
2013,115,3342,3347,Regular,4286
2013,115,3349,3431,Regular,4108
2013,115,3358,3311,Regular,4160
2013,115,3362,3337,Regular,4304
2013,115,3363,3426,Regular,4305
2013,115,3368,3394,Regular,4085
2013,115,3370,3402,Regular,4313
2013,115,3377,3303,Regular,4255
2013,115,3379,3267,Regular,4158
2013,115,3380,3411,Regular,4157
2013,115,3388,3365,Regular,4222
2013,115,3390,3449,Regular,4313
2013,115,3391,3244,Regular,4094
2013,115,3397,3401,Regular,4180
2013,115,3398,3287,Regular,4233
2013,115,3399,3184,Regular,4083
2013,115,3404,3183,Regular,4212
2013,115,3405,3444,Regular,4173
2013,115,3406,3318,Regular,4348
2013,115,3408,3374,Regular,4088
2013,115,3409,3272,Regular,4351
2013,115,3413,3414,Regular,4163
2013,115,3416,3222,Regular,4258
2013,115,3419,3198,Regular,4219
2013,115,3429,3256,Regular,4197
2013,115,3435,3120,Regular,4233
2013,115,3439,3448,Regular,4371
2013,115,3442,3236,Regular,4207
2013,115,3453,3178,Regular,4098
2013,115,3457,3205,Regular,4297
2013,115,3460,3434,Regular,4357
2013,115,3464,3227,Regular,4373
2013,116,3133,3356,Regular,4055
2013,116,3135,3165,Regular,4281
2013,116,3145,3310,Regular,4242
2013,116,3160,3332,Regular,4112
2013,116,3217,3343,Regular,4052
2013,116,3232,3283,Regular,4344
2013,116,3259,3193,Regular,4022
2013,116,3265,3389,Regular,4275
2013,116,3320,3191,Regular,4114
2013,116,3333,3428,Regular,4086
2013,116,3335,3171,Regular,4147
2013,116,3351,3373,Regular,4190
2013,116,3417,3113,Regular,4343
2013,116,3425,3112,Regular,4350
2013,116,3463,3162,Regular,4236
2013,117,3107,3392,Regular,4003
2013,117,3110,3248,Regular,4363
2013,117,3114,3117,Regular,4196
2013,117,3119,3250,Regular,4367
2013,117,3124,3452,Regular,4224
2013,117,3125,3240,Regular,4233
2013,117,3127,3420,Regular,4360
2013,117,3136,3384,Regular,4317
2013,117,3137,3298,Regular,4191
2013,117,3140,3339,Regular,4274
2013,117,3142,3168,Regular,4127
2013,117,3143,3449,Regular,4313
2013,117,3146,3270,Regular,4184
2013,117,3148,3352,Regular,4235
2013,117,3151,3111,Regular,4036
2013,117,3153,3353,Regular,4072
2013,117,3156,3434,Regular,4075
2013,117,3158,3441,Regular,4087
2013,117,3161,3129,Regular,4121
2013,117,3162,3135,Regular,4281
2013,117,3163,3378,Regular,4342
2013,117,3167,3309,Regular,4021
2013,117,3176,3308,Regular,4187
2013,117,3177,3338,Regular,4270
2013,117,3178,3454,Regular,4098
2013,117,3186,3315,Regular,4133
2013,117,3188,3183,Regular,4062
2013,117,3189,3172,Regular,4109
2013,117,3195,3244,Regular,4123
2013,117,3198,3194,Regular,4033
2013,117,3201,3102,Regular,4356
2013,117,3204,3422,Regular,4334
2013,117,3212,3106,Regular,4132
2013,117,3214,3197,Regular,4146
2013,117,3216,3436,Regular,4364
2013,117,3217,3335,Regular,4052
2013,117,3218,3169,Regular,4155
2013,117,3219,3157,Regular,4152
2013,117,3220,3423,Regular,4151
2013,117,3221,3159,Regular,4144
2013,117,3224,3175,Regular,4363
2013,117,3225,3402,Regular,4225
2013,117,3226,3170,Regular,4272
2013,117,3237,3236,Regular,4161
2013,117,3238,3105,Regular,4166
2013,117,3243,3403,Regular,4211
2013,117,3251,3149,Regular,4206
2013,117,3253,3413,Regular,4198
2013,117,3258,3362,Regular,4304
2013,117,3266,3207,Regular,4363
2013,117,3284,3447,Regular,4366
2013,117,3285,3286,Regular,4043
2013,117,3288,3271,Regular,4022
2013,117,3291,3192,Regular,4142
2013,117,3292,3443,Regular,4041
2013,117,3294,3340,Regular,4134
2013,117,3297,3239,Regular,4153
2013,117,3299,3354,Regular,4136
2013,117,3300,3366,Regular,4101
2013,117,3303,3282,Regular,4255
2013,117,3306,3263,Regular,4259
2013,117,3311,3394,Regular,4085
2013,117,3312,3152,Regular,4241
2013,117,3313,3126,Regular,4244
2013,117,3316,3252,Regular,4233
2013,117,3319,3451,Regular,4253
2013,117,3323,3344,Regular,4281
2013,117,3328,3242,Regular,4247
2013,117,3329,3400,Regular,4335
2013,117,3331,3249,Regular,4026
2013,117,3334,3414,Regular,4163
2013,117,3337,3388,Regular,4210
2013,117,3341,3380,Regular,4276
2013,117,3342,3255,Regular,4118
2013,117,3343,3171,Regular,4147
2013,117,3346,3254,Regular,4047
2013,117,3347,3205,Regular,4286
2013,117,3355,3295,Regular,4117
2013,117,3357,3383,Regular,4048
