Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,38,3280,3238,Regular,4332
2024,38,3282,3105,Regular,4174
2024,38,3293,3114,Regular,4229
2024,38,3374,3256,Regular,4299
2024,38,3394,3410,Regular,4106
2024,38,3396,3174,Regular,4266
2024,38,3402,3176,Regular,4309
2024,38,3422,3300,Regular,4136
2024,38,3457,3209,Regular,4297
2024,39,3143,3186,Regular,4027
2024,39,3184,3398,Regular,4233
2024,39,3185,3237,Regular,4161
2024,39,3205,3111,Regular,4034
2024,39,3227,3152,Regular,4071
2024,39,3253,3161,Regular,4198
2024,39,3267,3239,Regular,4168
2024,39,3312,3384,Regular,4241
2024,39,3314,3441,Regular,4061
2024,39,3333,3365,Regular,4086
2024,39,3342,3354,Regular,4076
2024,39,3375,3368,Regular,4145
2024,39,3390,3339,Regular,4331
2024,39,3409,3411,Regular,4351
2024,39,3454,3183,Regular,4062
2024,39,3462,3188,Regular,4072
2024,40,3102,3451,Regular,4356
2024,40,3107,3476,Regular,4003
2024,40,3116,3359,Regular,4248
2024,40,3120,3313,Regular,4313
2024,40,3124,3274,Regular,4302
2024,40,3140,3226,Regular,4313
2024,40,3145,3373,Regular,4003
2024,40,3161,3414,Regular,4198
2024,40,3163,3257,Regular,4149
2024,40,3191,3473,Regular,4114
2024,40,3193,3291,Regular,4044
2024,40,3201,3170,Regular,4126
2024,40,3203,3214,Regular,4363
2024,40,3209,3155,Regular,4313
2024,40,3210,3208,Regular,4014
2024,40,3224,3194,Regular,4363
2024,40,3234,3156,Regular,4162
2024,40,3242,3146,Regular,4189
2024,40,3243,3316,Regular,4313
2024,40,3256,3108,Regular,4299
2024,40,3264,3351,Regular,4045
2024,40,3271,3447,Regular,4333
2024,40,3276,3275,Regular,4010
2024,40,3283,3455,Regular,4327
2024,40,3285,3142,Regular,4308
2024,40,3294,3429,Regular,4197
2024,40,3301,3378,Regular,4342
2024,40,3308,3430,Regular,4187
2024,40,3310,3233,Regular,4238
2024,40,3334,3253,Regular,4198
2024,40,3337,3167,Regular,4021
2024,40,3344,3357,Regular,4281
2024,40,3349,3341,Regular,4157
2024,40,3350,3251,Regular,4313
2024,40,3352,3158,Regular,4221
2024,40,3362,3340,Regular,4274
2024,40,3371,3424,Regular,4313
2024,40,3376,3342,Regular,4079
2024,40,3377,3404,Regular,4212
2024,40,3382,3464,Regular,4465
2024,40,3385,3437,Regular,4285
2024,40,3389,3265,Regular,4169
2024,40,3426,3358,Regular,4160
2024,40,3428,3381,Regular,4057
2024,40,3436,3182,Regular,4051
2024,40,3449,3388,Regular,4313
2024,40,3453,3387,Regular,4313
2024,40,3459,3438,Regular,4067
2024,40,3465,3168,Regular,4294
2024,40,3470,3270,Regular,4184
2024,40,3478,3138,Regular,4049
2024,41,3104,3419,Regular,4353
2024,41,3112,3113,Regular,4343
2024,41,3117,3114,Regular,4172
2024,41,3125,3244,Regular,4176
2024,41,3127,3164,Regular,4360
2024,41,3137,3467,Regular,4191
2024,41,3151,3184,Regular,4068
2024,41,3153,3475,Regular,4114
2024,41,3166,3179,Regular,4097
2024,41,3177,3106,Regular,4298
2024,41,3190,3144,Regular,4170
2024,41,3196,3205,Regular,4034
2024,41,3199,3180,Regular,4266
2024,41,3207,3448,Regular,4363
2024,41,3211,3355,Regular,4324
2024,41,3213,3225,Regular,4225
2024,41,3221,3318,Regular,4372
2024,41,3235,3407,Regular,4006
2024,41,3240,3157,Regular,4167
2024,41,3241,3263,Regular,4023
2024,41,3246,3202,Regular,4193
2024,41,3258,3364,Regular,4310
2024,41,3261,3322,Regular,4024
2024,41,3266,3111,Regular,4215
2024,41,3267,3189,Regular,4109
2024,41,3273,3239,Regular,4208
2024,41,3277,3141,Regular,4103
2024,41,3280,3272,Regular,4313
2024,41,3281,3228,Regular,4060
2024,41,3286,3461,Regular,4043
2024,41,3292,3372,Regular,4228
2024,41,3304,3380,Regular,4313
2024,41,3317,3418,Regular,4181
2024,41,3321,3133,Regular,4113
2024,41,3323,3345,Regular,4250
2024,41,3325,3232,Regular,4015
2024,41,3329,3356,Regular,4335
2024,41,3332,3427,Regular,4313
2024,41,3336,3384,Regular,4355
2024,41,3347,3474,Regular,4286
2024,41,3391,3288,Regular,4094
2024,41,3395,3249,Regular,4125
2024,41,3396,3247,Regular,4266
2024,41,3405,3324,Regular,4295
2024,41,3433,3330,Regular,4292
2024,41,3435,3252,Regular,4233
2024,41,3439,3353,Regular,4269
2024,41,3444,3236,Regular,4173
2024,41,3450,3222,Regular,4284
2024,41,3456,3255,Regular,4369
2024,42,3105,3152,Regular,4071
2024,42,3145,3265,Regular,4275
2024,42,3148,3159,Regular,4235
2024,42,3150,3149,Regular,4064
2024,42,3163,3139,Regular,4149
2024,42,3172,3423,Regular,4089
2024,42,3178,3468,Regular,4203
2024,42,3187,3206,Regular,4138
2024,42,3193,3264,Regular,4044
2024,42,3194,3416,Regular,4258
2024,42,3231,3191,Regular,4032
2024,42,3243,3331,Regular,4313
2024,42,3256,3465,Regular,4299
2024,42,3260,3188,Regular,4071
2024,42,3279,3375,Regular,4218
2024,42,3293,3441,Regular,4087
2024,42,3296,3183,Regular,4093
2024,42,3300,3421,Regular,4013
2024,42,3303,3411,Regular,4157
2024,42,3309,3470,Regular,4237
2024,42,3310,3389,Regular,4169
2024,42,3313,3219,Regular,4152
2024,42,3319,3337,Regular,4210
2024,42,3346,3351,Regular,4190
2024,42,3363,3169,Regular,4249
2024,42,3373,3291,Regular,4110
2024,42,3374,3358,Regular,4313
2024,42,3393,3165,Regular,4313
2024,42,3399,3297,Regular,4083
2024,42,3401,3290,Regular,4078
2024,42,3402,3198,Regular,4214
2024,42,3417,3326,Regular,4080
2024,42,3422,3367,Regular,4323
2024,42,3425,3168,Regular,4201
2024,42,3443,3101,Regular,4041
2024,42,3452,3460,Regular,4224
2024,43,3123,3338,Regular,4342
2024,43,3126,3434,Regular,4094
2024,43,3155,3102,Regular,4313
2024,43,3158,3354,Regular,4064
2024,43,3184,3369,Regular,4054
2024,43,3198,3105,Regular,4214
2024,43,3204,3214,Regular,4312
2024,43,3229,3387,Regular,4246
2024,43,3253,3362,Regular,4198
2024,43,3299,3391,Regular,4094
2024,43,3314,3328,Regular,4247
2024,43,3333,3368,Regular,4086
2024,43,3365,3415,Regular,4294
2024,43,3376,3132,Regular,4313
2024,43,3397,3459,Regular,4180
2024,43,3402,3152,Regular,4309
2024,43,3409,3403,Regular,4205
2024,43,3416,3288,Regular,4258
2024,43,3426,3240,Regular,4167
2024,43,3427,3370,Regular,4313
2024,43,3466,3359,Regular,4030
2024,43,3469,3332,Regular,4476
2024,44,3104,3239,Regular,4353
2024,44,3107,3269,Regular,4313
2024,44,3113,3201,Regular,4267
2024,44,3116,3228,Regular,4060
2024,44,3120,3450,Regular,4313
2024,44,3122,3308,Regular,4073
2024,44,3124,3344,Regular,4281
2024,44,3127,3119,Regular,4367
2024,44,3130,3136,Regular,4070
2024,44,3146,3322,Regular,4081
2024,44,3156,3379,Regular,4150
2024,44,3157,3151,Regular,4082
2024,44,3177,3462,Regular,4072
2024,44,3181,3405,Regular,4101
2024,44,3190,3205,Regular,4170
2024,44,3195,3180,Regular,4123
2024,44,3196,3276,Regular,4010
2024,44,3198,3152,Regular,4214
2024,44,3199,3106,Regular,4341
2024,44,3208,3338,Regular,4342
2024,44,3210,3367,Regular,4016
2024,44,3211,3112,Regular,4454
2024,44,3212,3311,Regular,4132
2024,44,3221,3467,Regular,4372
2024,44,3222,3349,Regular,4157
2024,44,3227,3431,Regular,4108
2024,44,3235,3320,Regular,4006
2024,44,3242,3304,Regular,4189
2024,44,3243,3380,Regular,4313
2024,44,3251,3213,Regular,4206
2024,44,3257,3449,Regular,4203
2024,44,3261,3164,Regular,4022
2024,44,3263,3182,Regular,4123
2024,44,3268,3241,Regular,4077
2024,44,3274,3238,Regular,4084
2024,44,3277,3350,Regular,4503
2024,44,3280,3161,Regular,4121
2024,44,3283,3140,Regular,4327
2024,44,3285,3360,Regular,4313
2024,44,3292,3297,Regular,4228
2024,44,3295,3141,Regular,4117
2024,44,3299,3126,Regular,4094
2024,44,3301,3330,Regular,4244
2024,44,3309,3108,Regular,4479
2024,44,3316,3457,Regular,4168
2024,44,3329,3469,Regular,4476
2024,44,3331,3455,Regular,4368
2024,44,3333,3403,Regular,4086
2024,44,3336,3148,Regular,4355
2024,44,3339,3340,Regular,4274
2024,44,3345,3232,Regular,4365
2024,44,3361,3244,Regular,4303
2024,44,3371,3207,Regular,4363
2024,44,3377,3133,Regular,4359
2024,44,3378,3237,Regular,4342
2024,44,3386,3306,Regular,4266
2024,44,3390,3413,Regular,4331
2024,44,3391,3434,Regular,4094
2024,44,3395,3303,Regular,4125
2024,44,3400,3410,Regular,4106
2024,44,3401,3341,Regular,4078
2024,44,3402,3105,Regular,4214
2024,44,3407,3372,Regular,4349
2024,44,3408,3114,Regular,4237
2024,44,3409,3368,Regular,4351
2024,44,3412,3447,Regular,4266
2024,44,3420,3110,Regular,4363
2024,44,3433,3271,Regular,4292
2024,44,3435,3173,Regular,4233
2024,44,3436,3357,Regular,4051
2024,44,3441,3474,Regular,4066
2024,44,3443,3305,Regular,4041
2024,44,3465,3411,Regular,4157
2024,44,3471,3129,Regular,4478
2024,45,3103,3468,Regular,4002
2024,45,3111,3273,Regular,4036
2024,45,3114,3182,Regular,4270
2024,45,3116,3227,Regular,4443
2024,45,3123,3208,Regular,4342
2024,45,3124,3378,Regular,4443
2024,45,3129,3360,Regular,4313
2024,45,3139,3325,Regular,4161
2024,45,3140,3305,Regular,4327
2024,45,3142,3170,Regular,4300
2024,45,3143,3419,Regular,4027
2024,45,3145,3464,Regular,4373
2024,45,3153,3373,Regular,4072
2024,45,3156,3180,Regular,4266
2024,45,3158,3347,Regular,4064
2024,45,3159,3382,Regular,4144
2024,45,3160,3294,Regular,4040
2024,45,3165,3265,Regular,4164
2024,45,3166,3355,Regular,4255
2024,45,3172,3150,Regular,4066
2024,45,3175,3174,Regular,4099
2024,45,3178,3197,Regular,4098
2024,45,3179,3315,Regular,4133
2024,45,3186,3342,Regular,4076
2024,45,3187,3149,Regular,4138
2024,45,3195,3379,Regular,4123
2024,45,3202,3354,Regular,4139
2024,45,3203,3476,Regular,4363
2024,45,3219,3144,Regular,4152
2024,45,3220,3224,Regular,4363
2024,45,3228,3431,Regular,4443
2024,45,3234,3260,Regular,4162
2024,45,3244,3344,Regular,4443
2024,45,3246,3252,Regular,4193
2024,45,3248,3171,Regular,4147
2024,45,3256,3375,Regular,4218
2024,45,3258,3169,Regular,4249
2024,45,3264,3254,Regular,4047
2024,45,3266,3137,Regular,4215
2024,45,3275,3324,Regular,4295
2024,45,3277,3157,Regular,4013
2024,45,3278,3473,Regular,4216
2024,45,3279,3115,Regular,4268
2024,45,3281,3282,Regular,4313
2024,45,3283,3443,Regular,4327
2024,45,3285,3471,Regular,4454
2024,45,3286,3317,Regular,4043
2024,45,3300,3423,Regular,4370
2024,45,3306,3447,Regular,4266
2024,45,3319,3381,Regular,4057
2024,45,3321,3396,Regular,4266
2024,45,3323,3444,Regular,4250
2024,45,3332,3329,Regular,4112
2024,45,3348,3478,Regular,4313
2024,45,3350,3151,Regular,4292
2024,45,3361,3194,Regular,4443
2024,45,3365,3168,Regular,4127
2024,45,3369,3191,Regular,4054
2024,45,3372,3122,Regular,4073
2024,45,3374,3102,Regular,4313
2024,45,3385,3463,Regular,4236
2024,45,3386,3412,Regular,4266
2024,45,3388,3176,Regular,4096
2024,45,3389,3214,Regular,4146
2024,45,3392,3233,Regular,4238
2024,45,3393,3384,Regular,4313
2024,45,3399,3466,Regular,4444
2024,45,3404,3117,Regular,4172
2024,45,3407,3308,Regular,4073
2024,45,3408,3263,Regular,4237
2024,45,3417,3218,Regular,4201
2024,45,3421,3422,Regular,4013
2024,45,3424,3192,Regular,4142
2024,45,3425,3253,Regular,4198
2024,45,3428,3451,Regular,4301
2024,45,3430,3358,Regular,4257
2024,45,3437,3247,Regular,4266
2024,45,3438,3200,Regular,4067
2024,45,3439,3456,Regular,4031
2024,45,3448,3267,Regular,4313
2024,45,3452,3310,Regular,4224
2024,45,3458,3183,Regular,4209
2024,45,3461,3460,Regular,4313
2024,46,3131,3318,Regular,4039
2024,46,3155,3190,Regular,4313
2024,46,3186,3461,Regular,4188
2024,46,3204,3255,Regular,4118
2024,46,3206,3406,Regular,4348
2024,46,3211,3307,Regular,4324
2024,46,3217,3262,Regular,4204
2024,46,3231,3132,Regular,4032
2024,46,3276,3197,Regular,4010
2024,46,3284,3259,Regular,4366
2024,46,3326,3125,Regular,4080
2024,46,3380,3328,Regular,4247
2024,46,3395,3291,Regular,4125
2024,46,3460,3342,Regular,4188
2024,51,3400,3238,Regular,4020
2024,52,3114,3399,Regular,4083
2024,52,3142,3169,Regular,4249
2024,52,3162,3362,Regular,4304
2024,52,3167,3471,Regular,4021
2024,52,3168,3253,Regular,4198
2024,52,3177,3108,Regular,4298
2024,52,3181,3164,Regular,4101
2024,52,3186,3340,Regular,4274
2024,52,3207,3244,Regular,4176
2024,52,3225,3170,Regular,4300
2024,52,3274,3106,Regular,4084
2024,52,3313,3423,Regular,4244
2024,52,3333,3288,Regular,4086
2024,52,3338,3478,Regular,4270
2024,52,3348,3217,Regular,4313
2024,52,3364,3413,Regular,4310
2024,52,3404,3398,Regular,4233
2024,52,3414,3415,Regular,4294
2024,53,3146,3105,Regular,4159
2024,53,3159,3262,Regular,4204
2024,53,3176,3303,Regular,4096
2024,53,3183,3188,Regular,4107
2024,53,3184,3359,Regular,4291
2024,53,3199,3210,Regular,4341
2024,53,3240,3354,Regular,4167
2024,53,3280,3290,Regular,4332
2024,53,3285,3451,Regular,4217
2024,53,3286,3226,Regular,4043
2024,53,3295,3377,Regular,4359
2024,53,3316,3197,Regular,4168
2024,53,3324,3297,Regular,4295
2024,53,3331,3282,Regular,4351
2024,53,3343,3436,Regular,4051
2024,53,3352,3237,Regular,4221
2024,53,3388,3363,Regular,4222
2024,53,3390,3143,Regular,4027
2024,53,3420,3384,Regular,4022
2024,53,3435,3192,Regular,4233
2024,53,3460,3464,Regular,4373
2024,53,3472,3315,Regular,4482
2024,53,3475,3369,Regular,4054
2024,54,3103,3145,Regular,4049
2024,54,3107,3298,Regular,4003
2024,54,3111,3418,Regular,4181
2024,54,3117,3157,Regular,4172
2024,54,3122,3275,Regular,4073
2024,54,3124,3400,Regular,4020
2024,54,3125,3227,Regular,4233
2024,54,3126,3273,Regular,4208
2024,54,3135,3360,Regular,4313
2024,54,3138,3271,Regular,4049
2024,54,3142,3413,Regular,4308
2024,54,3150,3317,Regular,4066
2024,54,3160,3428,Regular,4040
2024,54,3166,3385,Regular,4255
2024,54,3179,3356,Regular,4055
2024,54,3182,3173,Regular,4091
2024,54,3186,3170,Regular,4300
2024,54,3189,3219,Regular,4152
2024,54,3193,3476,Regular,4490
2024,54,3196,3457,Regular,4313
2024,54,3198,3469,Regular,4214
2024,54,3201,3102,Regular,4126
2024,54,3204,3402,Regular,4309
2024,54,3206,3247,Regular,4115
2024,54,3208,3459,Regular,4014
2024,54,3213,3292,Regular,4267
2024,54,3218,3168,Regular,4127
2024,54,3224,3110,Regular,4363
2024,54,3225,3340,Regular,4274
2024,54,3229,3133,Regular,4246
2024,54,3232,3191,Regular,4114
2024,54,3234,3278,Regular,4162
2024,54,3235,3329,Regular,4335
2024,54,3236,3454,Regular,4215
2024,54,3241,3419,Regular,4219
2024,54,3243,3153,Regular,4072
2024,54,3249,3258,Regular,4026
2024,54,3253,3169,Regular,4249
2024,54,3256,3101,Regular,4001
2024,54,3259,3175,Regular,4099
2024,54,3261,3239,Regular,4024
2024,54,3267,3379,Regular,4150
2024,54,3276,3326,Regular,4010
2024,54,3277,3336,Regular,4355
2024,54,3279,3108,Regular,4260
2024,54,3283,3320,Regular,4327
2024,54,3293,3434,Regular,4229
2024,54,3307,3305,Regular,4290
2024,54,3319,3294,Regular,4120
2024,54,3321,3353,Regular,4113
2024,54,3328,3416,Regular,4247
2024,54,3330,3375,Regular,4218
2024,54,3335,3263,Regular,4266
2024,54,3344,3371,Regular,4313
2024,54,3345,3458,Regular,4365
2024,54,3348,3387,Regular,4329
2024,54,3350,3203,Regular,4363
2024,54,3351,3250,Regular,4028
2024,54,3361,3161,Regular,4313
2024,54,3364,3415,Regular,4310
2024,54,3365,3113,Regular,4343
2024,54,3376,3187,Regular,4138
2024,54,3378,3374,Regular,4342
2024,54,3382,3260,Regular,4465
2024,54,3386,3200,Regular,4313
2024,54,3392,3165,Regular,4164
2024,54,3395,3140,Regular,4125
2024,54,3396,3427,Regular,4266
2024,54,3398,3114,Regular,4233
2024,54,3403,3222,Regular,4157
2024,54,3404,3399,Regular,4083
2024,54,3409,3272,Regular,4313
2024,54,3410,3358,Regular,4160
2024,54,3412,3194,Regular,4033
2024,54,3414,3167,Regular,4163
2024,54,3417,3425,Regular,4201
2024,54,3424,3429,Regular,4188
2024,54,3426,3308,Regular,4012
2024,54,3431,3381,Regular,4108
2024,54,3433,3269,Regular,4292
2024,54,3437,3462,Regular,4361
2024,54,3452,3242,Regular,4189
2024,54,3453,3156,Regular,4313
2024,54,3455,3408,Regular,4368
2024,54,3461,3129,Regular,4313
2024,54,3463,3346,Regular,4236
2024,54,3468,3325,Regular,4203
2024,54,3470,3411,Regular,4157
2024,54,3474,3205,Regular,4066
2024,55,3104,3290,Regular,4353
2024,55,3112,3370,Regular,4350
2024,55,3115,3270,Regular,4184
2024,55,3116,3230,Regular,4313
2024,55,3120,3466,Regular,4313
2024,55,3162,3334,Regular,4336
2024,55,3163,3266,Regular,4149
2024,55,3181,3130,Regular,4101
2024,55,3199,3448,Regular,4341
2024,55,3202,3300,Regular,4139
2024,55,3207,3177,Regular,4298
2024,55,3209,3407,Regular,4349
2024,55,3217,3174,Regular,4240
2024,55,3231,3228,Regular,4032
2024,55,3246,3359,Regular,4193
2024,55,3257,3274,Regular,4084
2024,55,3264,3220,Regular,4151
2024,55,3285,3226,Regular,4217
2024,55,3286,3451,Regular,4043
2024,55,3287,3369,Regular,4054
2024,55,3301,3438,Regular,4067
2024,55,3304,3268,Regular,4313
2024,55,3312,3254,Regular,4241
2024,55,3313,3255,Regular,4118
2024,55,3314,3155,Regular,4061
2024,55,3331,3176,Regular,4351
2024,55,3333,3332,Regular,4086
2024,55,3343,3478,Regular,4495
2024,55,3355,3315,Regular,4133
2024,55,3377,3303,Regular,4255
2024,55,3390,3288,Regular,4331
2024,55,3393,3323,Regular,4313
2024,55,3397,3251,Regular,4206
2024,55,3401,3477,Regular,4078
2024,55,3435,3347,Regular,4233
2024,55,3439,3338,Regular,4031
2024,55,3442,3188,Regular,4107
2024,55,3460,3352,Regular,4221
2024,55,3464,3237,Regular,4373
2024,55,3472,3282,Regular,4174
2024,55,3475,3473,Regular,4396
2024,56,3156,3454,Regular,4215
2024,56,3178,3297,Regular,4098
2024,56,3362,3135,Regular,4304
2024,56,3453,3236,Regular,4313
2024,57,3172,3247,Regular,4266
2024,57,3187,3427,Regular,4138
2024,57,3234,3277,Regular,4162
2024,57,3269,3173,Regular,4007
2024,57,3273,3244,Regular,4208
2024,57,3317,3396,Regular,4266
2024,57,3336,3321,Regular,4355
2024,57,3345,3353,Regular,4365
2024,57,3348,3206,Regular,4179
2024,57,3409,3408,Regular,4351
2024,58,3102,3361,Regular,4356
2024,58,3110,3250,Regular,4028
2024,58,3123,3444,Regular,4173
2024,58,3124,3395,Regular,4362
2024,58,3131,3298,Regular,4039
2024,58,3132,3141,Regular,4226
2024,58,3149,3342,Regular,4076
2024,58,3150,3378,Regular,4342
2024,58,3151,3300,Regular,4068
2024,58,3157,3379,Regular,4082
2024,58,3159,3259,Regular,4022
2024,58,3163,3166,Regular,4255
2024,58,3185,3296,Regular,4093
2024,58,3186,3303,Regular,4069
2024,58,3200,3382,Regular,4045
2024,58,3201,3363,Regular,4305
2024,58,3207,3139,Regular,4161
2024,58,3221,3137,Regular,4372
2024,58,3225,3176,Regular,4096
2024,58,3235,3242,Regular,4006
2024,58,3243,3222,Regular,4313
2024,58,3245,3138,Regular,4049
2024,58,3248,3119,Regular,4367
2024,58,3260,3387,Regular,4071
2024,58,3268,3278,Regular,4216
2024,58,3282,3340,Regular,4174
2024,58,3285,3377,Regular,4217
2024,58,3286,3295,Regular,4043
2024,58,3288,3148,Regular,4022
2024,58,3305,3129,Regular,4035
2024,58,3315,3226,Regular,4272
2024,58,3325,3103,Regular,4015
2024,58,3328,3140,Regular,4313
2024,58,3329,3416,Regular,4258
2024,58,3331,3294,Regular,4351
2024,58,3344,3177,Regular,4281
2024,58,3347,3219,Regular,4152
2024,58,3349,3455,Regular,4157
2024,58,3350,3433,Regular,4313
2024,58,3355,3319,Regular,4120
2024,58,3367,3421,Regular,4323
2024,58,3385,3266,Regular,4285
2024,58,3386,3203,Regular,4266
2024,58,3394,3223,Regular,4085
2024,58,3400,3403,Regular,4313
2024,58,3405,3275,Regular,4261
2024,58,3412,3272,Regular,4030
2024,58,3437,3371,Regular,4313
2024,58,3452,3153,Regular,4224
2024,58,3457,3255,Regular,4118
2024,58,3461,3429,Regular,4197
2024,58,3464,3324,Regular,4373
2024,58,3472,3170,Regular,4482
2024,59,3107,3136,Regular,4003
2024,59,3114,3188,Regular,4248
2024,59,3122,3468,Regular,4073
2024,59,3125,3229,Regular,4233
2024,59,3130,3274,Regular,4070
2024,59,3142,3253,Regular,4198
2024,59,3145,3291,Regular,4049
2024,59,3179,3232,Regular,4097
2024,59,3183,3404,Regular,4212
2024,59,3193,3310,Regular,4441
2024,59,3195,3239,Regular,4168
2024,59,3208,3401,Regular,4014
2024,59,3210,3438,Regular,4016
2024,59,3211,3339,Regular,4274
2024,59,3213,3381,Regular,4267
2024,59,3218,3167,Regular,4155
2024,59,3227,3356,Regular,4055
2024,59,3231,3276,Regular,4032
2024,59,3236,3352,Regular,4124
2024,59,3237,3178,Regular,4161
2024,59,3241,3117,Regular,4148
2024,59,3246,3116,Regular,4193
2024,59,3249,3230,Regular,4026
2024,59,3252,3184,Regular,4233
2024,59,3257,3181,Regular,4203
2024,59,3261,3281,Regular,4024
2024,59,3263,3262,Regular,4204
2024,59,3264,3373,Regular,4045
2024,59,3267,3375,Regular,4158
2024,59,3279,3104,Regular,4353
2024,59,3283,3434,Regular,4327
2024,59,3293,3133,Regular,4229
2024,59,3301,3199,Regular,4287
2024,59,3304,3458,Regular,4209
2024,59,3309,3477,Regular,4237
2024,59,3314,3393,Regular,4061
2024,59,3320,3191,Regular,4313
2024,59,3322,3270,Regular,4234
2024,59,3323,3338,Regular,4270
2024,59,3334,3388,Regular,4222
2024,59,3337,3360,Regular,4313
2024,59,3346,3389,Regular,4143
2024,59,3351,3233,Regular,4190
2024,59,3362,3258,Regular,4201
2024,59,3368,3311,Regular,4345
2024,59,3369,3442,Regular,4207
2024,59,3372,3410,Regular,4313
2024,59,3374,3194,Regular,4313
2024,59,3376,3196,Regular,4313
2024,59,3391,3316,Regular,4168
2024,59,3397,3120,Regular,4313
2024,59,3399,3287,Regular,4223
2024,59,3402,3111,Regular,4036
2024,59,3407,3204,Regular,4334
2024,59,3413,3415,Regular,4090
2024,59,3414,3168,Regular,4127
2024,59,3418,3330,Regular,4244
2024,59,3419,3209,Regular,4016
2024,59,3420,3127,Regular,4360
2024,59,3426,3470,Regular,4012
2024,59,3435,3280,Regular,4332
2024,59,3436,3306,Regular,4051
2024,59,3439,3448,Regular,4313
2024,59,3465,3430,Regular,4294
2024,59,3469,3370,Regular,4476
2024,59,3471,3364,Regular,4478
2024,59,3475,3398,Regular,4114
2024,60,3143,3449,Regular,4027
2024,60,3158,3299,Regular,4136
2024,60,3160,3112,Regular,4350
2024,60,3174,3318,Regular,4039
2024,60,3180,3214,Regular,4266
2024,60,3220,3423,Regular,4151
2024,60,3234,3353,Regular,4269
2024,60,3326,3321,Regular,4113
2024,60,3390,3450,Regular,4331
2024,60,3392,3144,Regular,4337
2024,60,3406,3189,Regular,4109
2024,60,3417,3332,Regular,4201
2024,60,3425,3333,Regular,4201
2024,60,3428,3113,Regular,4343
2024,60,3453,3297,Regular,4153
2024,60,3456,3284,Regular,4366
2024,60,3460,3454,Regular,4091
2024,61,3101,3410,Regular,4106
2024,61,3106,3290,Regular,4140
2024,61,3107,3312,Regular,4003
2024,61,3110,3137,Regular,4363
2024,61,3111,3375,Regular,4036
2024,61,3114,3183,Regular,4248
2024,61,3115,3105,Regular,4268
2024,61,3122,3184,Regular,4073
2024,61,3123,3103,Regular,4002
2024,61,3124,3222,Regular,4362
2024,61,3125,3133,Regular,4233
2024,61,3126,3197,Regular,4092
2024,61,3129,3307,Regular,4313
2024,61,3131,3248,Regular,4105
2024,61,3132,3444,Regular,4313
2024,61,3135,3171,Regular,4147
2024,61,3138,3141,Regular,4226
2024,61,3146,3466,Regular,4444
2024,61,3156,3464,Regular,4075
2024,61,3159,3298,Regular,4144
2024,61,3162,3335,Regular,4313
2024,61,3164,3175,Regular,4099
2024,61,3166,3177,Regular,4298
2024,61,3173,3260,Regular,4091
2024,61,3179,3191,Regular,4097
2024,61,3186,3315,Regular,4133
2024,61,3187,3272,Regular,4313
2024,61,3193,3145,Regular,4049
2024,61,3195,3316,Regular,4168
2024,61,3198,3240,Regular,4214
2024,61,3204,3419,Regular,4334
2024,61,3209,3402,Regular,4016
2024,61,3212,3341,Regular,4132
2024,61,3213,3469,Regular,4267
2024,61,3217,3463,Regular,4313
2024,61,3218,3169,Regular,4155
2024,61,3219,3205,Regular,4034
2024,61,3221,3119,Regular,4372
2024,61,3225,3152,Regular,4071
2024,61,3233,3265,Regular,4238
2024,61,3235,3140,Regular,4313
2024,61,3238,3108,Regular,4166
2024,61,3241,3418,Regular,4148
2024,61,3243,3416,Regular,4258
2024,61,3244,3474,Regular,4176
2024,61,3245,3325,Regular,4177
2024,61,3247,3200,Regular,4266
2024,61,3249,3322,Regular,4026
2024,61,3252,3468,Regular,4233
2024,61,3254,3476,Regular,4047
2024,61,3255,3149,Regular,4064
2024,61,3256,3358,Regular,4299
2024,61,3258,3337,Regular,4210
2024,61,3259,3250,Regular,4028
2024,61,3262,3306,Regular,4204
2024,61,3263,3436,Regular,4023
2024,61,3266,3462,Regular,4215
2024,61,3267,3117,Regular,4158
2024,61,3282,3451,Regular,4253
2024,61,3283,3227,Regular,4327
2024,61,3285,3303,Regular,4255
2024,61,3287,3398,Regular,4223
2024,61,3288,3271,Regular,4279
2024,61,3293,3229,Regular,4229
2024,61,3294,3176,Regular,4134
2024,61,3295,3319,Regular,4117
2024,61,3296,3275,Regular,4093
2024,61,3300,3224,Regular,4101
2024,61,3310,3291,Regular,4441
2024,61,3311,3223,Regular,4157
2024,61,3313,3354,Regular,4256
2024,61,3320,3232,Regular,4313
2024,61,3328,3153,Regular,4247
2024,61,3329,3395,Regular,4125
2024,61,3330,3379,Regular,4244
2024,61,3331,3170,Regular,4300
2024,61,3339,3362,Regular,4304
2024,61,3342,3421,Regular,4013
2024,61,3343,3165,Regular,4164
2024,61,3346,3264,Regular,4143
2024,61,3348,3382,Regular,4313
2024,61,3350,3386,Regular,4266
2024,61,3355,3286,Regular,4046
2024,61,3356,3434,Regular,4055
2024,61,3357,3467,Regular,4116
2024,61,3363,3429,Regular,4197
2024,61,3364,3142,Regular,4310
2024,61,3365,3334,Regular,4311
2024,61,3367,3457,Regular,4297
2024,61,3368,3309,Regular,4237
2024,61,3371,3139,Regular,4161
2024,61,3373,3389,Regular,4003
2024,61,3377,3226,Regular,4359
2024,61,3378,3408,Regular,4237
2024,61,3380,3411,Regular,4024
2024,61,3381,3430,Regular,4057
2024,61,3384,3447,Regular,4199
2024,61,3385,3344,Regular,4281
