Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,34,3234,87,3458,65,A,0
2024,34,3235,89,3295,59,H,0
2024,34,3242,76,3455,56,A,0
2024,34,3257,73,3246,61,H,0
2024,34,3261,83,3418,53,H,0
2024,34,3266,64,3229,62,A,0
2024,34,3268,71,3321,58,H,0
2024,34,3269,64,3262,52,H,0
2024,34,3272,69,3379,67,H,0
2024,34,3276,84,3228,48,A,0
2024,34,3278,60,3345,58,H,0
2024,34,3282,68,3442,60,H,0
2024,34,3292,63,3399,47,A,0
2024,34,3296,75,3178,66,H,0
2024,34,3301,80,3251,67,H,0
2024,34,3307,68,3214,55,H,0
2024,34,3326,94,3336,84,H,1
2024,34,3338,94,3250,82,H,0
2024,34,3346,66,3221,63,H,0
2024,34,3350,80,3111,77,H,1
2024,34,3360,85,3169,61,A,0
2024,34,3376,78,3428,69,N,0
2024,34,3378,105,3205,75,H,0
2024,34,3385,55,3348,44,H,0
2024,34,3395,85,3341,41,H,0
2024,34,3396,61,3335,47,H,0
2024,34,3397,72,3184,63,H,0
2024,34,3405,65,3259,35,H,0
2024,34,3406,68,3110,60,A,0
2024,34,3408,67,3224,52,H,0
2024,34,3409,72,3196,64,H,0
2024,34,3413,87,3388,66,H,0
2024,34,3417,95,3199,78,N,0
2024,34,3422,52,3189,47,H,0
2024,34,3425,85,3415,53,H,0
2024,34,3439,85,3347,40,H,0
2024,34,3448,51,3313,46,H,0
2024,34,3449,60,3450,55,A,0
2024,34,3452,107,3175,43,H,0
2024,35,3158,69,3240,58,H,0
2024,35,3204,111,3152,67,A,0
2024,35,3239,70,3300,67,H,0
2024,35,3280,91,3244,50,H,0
2024,35,3284,68,3248,47,A,0
2024,35,3332,67,3380,37,H,0
2024,35,3343,61,3437,58,A,0
2024,35,3361,69,3370,61,A,0
2024,35,3371,67,3192,27,H,0
2024,35,3392,85,3255,49,H,0
2024,35,3416,72,3309,45,H,0
2024,35,3433,64,3174,55,N,0
2024,36,3107,68,3171,57,H,0
2024,36,3130,101,3476,37,H,0
2024,36,3132,69,3460,48,A,0
2024,36,3222,89,3411,42,H,0
2024,36,3261,133,3270,44,H,0
2024,36,3268,99,3406,51,H,0
2024,36,3279,84,3290,56,H,0
2024,36,3312,66,3389,47,H,0
2024,36,3412,69,3354,54,H,0
2024,36,3419,76,3322,60,H,0
2024,37,3120,94,3106,37,H,0
2024,37,3153,87,3224,62,H,0
2024,37,3177,90,3321,65,H,0
2024,37,3249,63,3418,60,A,0
2024,37,3257,74,3287,48,H,0
2024,37,3266,76,3166,70,H,0
2024,37,3278,96,3212,64,H,0
2024,37,3343,66,3353,55,H,0
2024,37,3347,57,3251,45,A,0
2024,37,3400,88,3112,75,A,0
2024,37,3403,76,3230,35,H,0
2024,37,3453,64,3227,56,H,0
2024,37,3458,78,3472,55,A,0
2024,38,3117,82,3466,78,H,1
2024,38,3124,99,3175,37,H,0
2024,38,3151,72,3252,62,A,0
2024,38,3171,58,3262,52,A,0
2024,38,3182,89,3255,69,H,0
2024,38,3190,60,3421,51,H,0
2024,38,3198,65,3194,62,A,0
2024,38,3202,73,3189,47,H,0
2024,38,3204,81,3149,59,H,0
2024,38,3222,66,3427,64,A,0
2024,38,3280,82,3238,72,H,0
2024,38,3282,57,3105,52,H,0
2024,38,3293,98,3114,79,H,0
2024,38,3374,69,3256,53,A,0
2024,38,3394,57,3410,51,A,0
2024,38,3396,72,3174,65,H,0
2024,38,3402,72,3176,46,H,0
2024,38,3422,66,3300,55,H,0
2024,38,3457,65,3209,60,H,0
2024,39,3143,78,3186,70,H,0
2024,39,3184,79,3398,69,A,0
2024,39,3185,84,3237,74,A,1
2024,39,3205,82,3111,78,H,0
2024,39,3227,76,3152,46,H,0
2024,39,3253,77,3161,76,H,0
2024,39,3267,102,3239,77,A,0
2024,39,3312,68,3384,41,H,0
2024,39,3314,96,3441,36,H,0
2024,39,3333,80,3365,52,H,0
2024,39,3342,63,3354,52,H,0
2024,39,3375,67,3368,60,A,0
2024,39,3390,81,3339,51,H,0
2024,39,3409,82,3411,45,H,0
2024,39,3454,59,3183,52,A,0
2024,39,3462,68,3188,43,H,0
2024,40,3102,70,3451,58,H,0
2024,40,3107,77,3476,38,H,0
2024,40,3116,68,3359,54,H,0
2024,40,3120,67,3313,39,H,0
2024,40,3124,75,3274,57,N,0
2024,40,3140,79,3226,76,H,1
2024,40,3145,65,3373,63,A,0
2024,40,3161,69,3414,63,N,0
2024,40,3163,86,3257,62,H,0
2024,40,3191,70,3473,68,H,0
2024,40,3193,62,3291,44,H,0
2024,40,3201,68,3170,47,H,0
2024,40,3203,46,3214,40,H,0
2024,40,3209,78,3155,72,A,0
2024,40,3210,64,3208,53,A,0
2024,40,3224,46,3194,45,A,0
2024,40,3234,104,3156,75,N,0
2024,40,3242,69,3146,48,H,0
2024,40,3243,79,3316,53,H,0
2024,40,3256,49,3108,47,H,0
2024,40,3264,73,3351,39,H,0
2024,40,3271,72,3447,50,A,0
2024,40,3276,75,3275,49,H,0
2024,40,3283,72,3455,65,H,0
2024,40,3285,67,3142,65,A,0
2024,40,3294,75,3429,57,A,0
2024,40,3301,66,3378,54,A,0
2024,40,3308,70,3430,39,H,0
2024,40,3310,67,3233,48,A,0
2024,40,3334,90,3253,86,A,0
2024,40,3337,80,3167,60,A,0
2024,40,3344,66,3357,35,H,0
2024,40,3349,85,3341,59,H,0
2024,40,3350,99,3251,73,H,0
2024,40,3352,71,3158,65,H,0
2024,40,3362,74,3340,63,A,0
2024,40,3371,84,3424,54,H,0
2024,40,3376,99,3342,29,H,0
2024,40,3377,80,3404,74,A,1
2024,40,3382,55,3464,47,H,0
2024,40,3385,51,3437,46,H,0
2024,40,3389,51,3265,42,H,0
2024,40,3426,76,3358,65,A,0
2024,40,3428,96,3381,60,A,0
2024,40,3436,77,3182,61,H,0
2024,40,3449,64,3388,32,H,0
2024,40,3453,87,3387,54,H,0
2024,40,3459,71,3438,70,A,0
2024,40,3465,73,3168,68,H,0
2024,40,3470,88,3270,64,A,0
2024,40,3478,66,3138,61,A,0
2024,41,3104,70,3419,54,H,0
2024,41,3112,91,3113,52,A,0
2024,41,3117,74,3114,59,H,0
2024,41,3125,65,3244,54,A,0
2024,41,3127,64,3164,52,H,0
2024,41,3137,64,3467,44,H,0
2024,41,3151,52,3184,44,H,0
2024,41,3153,58,3475,56,A,0
2024,41,3166,89,3179,78,A,0
2024,41,3177,98,3106,69,H,0
2024,41,3190,54,3144,39,H,0
2024,41,3196,115,3205,37,A,0
2024,41,3199,76,3180,56,A,0
2024,41,3207,60,3448,44,H,0
2024,41,3211,83,3355,58,H,0
2024,41,3213,65,3225,63,A,1
2024,41,3221,65,3318,41,H,0
2024,41,3235,105,3407,68,H,0
2024,41,3240,84,3157,72,H,0
2024,41,3241,78,3263,71,A,0
2024,41,3246,75,3202,45,H,0
2024,41,3258,64,3364,57,A,0
2024,41,3261,81,3322,36,H,0
2024,41,3266,99,3111,91,H,0
2024,41,3267,84,3189,77,A,0
2024,41,3273,74,3239,63,H,0
2024,41,3277,91,3141,67,H,0
2024,41,3280,81,3272,63,A,0
2024,41,3281,69,3228,66,A,0
2024,41,3286,64,3461,55,H,0
2024,41,3292,72,3372,47,H,0
2024,41,3304,76,3380,51,H,0
2024,41,3317,71,3418,48,A,0
2024,41,3321,86,3133,66,H,0
2024,41,3323,76,3345,39,H,0
2024,41,3325,65,3232,62,H,0
2024,41,3329,76,3356,58,H,0
2024,41,3332,61,3427,48,H,0
2024,41,3336,119,3384,43,H,0
2024,41,3347,62,3474,46,H,0
2024,41,3391,56,3288,48,H,0
2024,41,3395,68,3249,51,H,0
2024,41,3396,85,3247,61,A,0
2024,41,3405,78,3324,65,A,0
2024,41,3433,64,3330,50,H,0
2024,41,3435,72,3252,50,H,0
2024,41,3439,84,3353,59,A,0
2024,41,3444,78,3236,76,H,0
2024,41,3450,95,3222,48,H,0
2024,41,3456,86,3255,49,H,0
2024,42,3105,80,3152,43,N,0
2024,42,3145,67,3265,62,A,0
2024,42,3148,69,3159,54,H,0
2024,42,3150,65,3149,60,A,0
2024,42,3163,88,3139,62,H,0
2024,42,3172,75,3423,56,H,0
2024,42,3178,59,3468,49,A,0
2024,42,3187,65,3206,44,H,0
2024,42,3193,82,3264,58,H,0
2024,42,3194,59,3416,58,A,0
2024,42,3231,109,3191,56,H,0
2024,42,3243,102,3331,59,H,0
2024,42,3256,77,3465,51,H,0
2024,42,3260,77,3188,74,H,0
2024,42,3279,64,3375,41,A,0
2024,42,3293,89,3441,79,A,0
2024,42,3296,65,3183,55,H,0
2024,42,3300,65,3421,63,A,0
2024,42,3303,68,3411,63,A,0
2024,42,3309,67,3470,59,H,0
2024,42,3310,74,3389,57,A,0
2024,42,3313,85,3219,71,A,1
2024,42,3319,80,3337,62,A,0
2024,42,3346,60,3351,57,A,0
2024,42,3363,70,3169,53,A,0
2024,42,3373,61,3291,55,A,0
2024,42,3374,69,3358,64,H,0
2024,42,3393,78,3165,71,H,0
2024,42,3399,77,3297,59,H,0
2024,42,3401,95,3290,45,H,0
2024,42,3402,67,3198,61,A,0
2024,42,3417,77,3326,71,A,0
2024,42,3422,56,3367,53,A,0
2024,42,3425,93,3168,44,H,0
2024,42,3443,72,3101,68,H,0
2024,42,3452,77,3460,72,H,0
2024,43,3123,73,3338,62,N,0
2024,43,3126,61,3434,35,N,0
2024,43,3155,70,3102,54,H,0
2024,43,3158,84,3354,64,H,0
2024,43,3184,57,3369,48,A,0
2024,43,3198,87,3105,63,H,0
2024,43,3204,74,3214,48,N,0
2024,43,3229,87,3387,81,H,0
2024,43,3253,81,3362,79,H,0
2024,43,3299,57,3391,54,A,0
2024,43,3314,61,3328,52,N,0
2024,43,3333,92,3368,69,N,0
2024,43,3365,76,3415,46,A,0
2024,43,3376,93,3132,62,A,0
2024,43,3397,85,3459,63,H,0
2024,43,3402,84,3152,76,N,0
2024,43,3409,66,3403,58,N,0
2024,43,3416,67,3288,41,H,0
2024,43,3426,69,3240,64,A,0
2024,43,3427,75,3370,64,A,0
2024,43,3466,69,3359,64,A,0
2024,43,3469,92,3332,86,H,0
2024,44,3104,99,3239,61,H,0
2024,44,3107,74,3269,52,A,0
2024,44,3113,80,3201,76,N,0
2024,44,3116,60,3228,59,N,0
2024,44,3120,69,3450,62,H,0
2024,44,3122,57,3308,55,H,1
2024,44,3124,61,3344,36,N,0
2024,44,3127,73,3119,51,A,0
2024,44,3130,94,3136,57,H,0
2024,44,3146,75,3322,57,H,0
2024,44,3156,70,3379,63,N,0
2024,44,3157,53,3151,49,N,0
2024,44,3177,76,3462,55,A,0
2024,44,3181,70,3405,45,H,0
2024,44,3190,60,3205,48,H,0
2024,44,3195,61,3180,35,H,0
2024,44,3196,82,3276,65,N,0
2024,44,3198,73,3152,55,H,0
2024,44,3199,110,3106,45,H,0
2024,44,3208,65,3338,59,N,0
2024,44,3210,81,3367,50,H,0
2024,44,3211,81,3112,69,N,0
2024,44,3212,69,3311,50,H,0
2024,44,3221,55,3467,43,H,0
2024,44,3222,71,3349,63,H,1
2024,44,3227,81,3431,65,N,0
2024,44,3235,87,3320,70,H,0
2024,44,3242,69,3304,52,H,0
2024,44,3243,84,3380,52,H,0
2024,44,3251,65,3213,52,H,0
2024,44,3257,59,3449,51,H,0
2024,44,3261,80,3164,48,A,0
2024,44,3263,80,3182,72,N,0
2024,44,3268,78,3241,55,H,0
2024,44,3274,59,3238,52,H,0
2024,44,3277,83,3350,76,N,0
2024,44,3280,82,3161,75,A,0
2024,44,3283,56,3140,55,H,0
2024,44,3285,72,3360,52,A,0
2024,44,3292,83,3297,42,H,0
2024,44,3295,67,3141,57,H,0
2024,44,3299,66,3126,47,N,0
2024,44,3301,87,3330,50,A,0
2024,44,3309,83,3108,59,A,0
2024,44,3316,55,3457,49,H,0
2024,44,3329,87,3469,61,A,0
2024,44,3331,76,3455,74,A,0
2024,44,3333,77,3403,65,N,0
2024,44,3336,101,3148,73,H,0
2024,44,3339,67,3340,54,A,0
2024,44,3345,79,3232,63,H,0
2024,44,3361,75,3244,52,N,0
2024,44,3371,57,3207,49,A,0
2024,44,3377,68,3133,47,H,0
2024,44,3378,85,3237,49,N,0
2024,44,3386,72,3306,54,H,0
2024,44,3390,92,3413,52,H,0
2024,44,3391,78,3434,62,H,0
2024,44,3395,96,3303,56,H,0
2024,44,3400,104,3410,51,A,0
2024,44,3401,88,3341,36,H,0
2024,44,3402,63,3105,52,N,0
2024,44,3407,98,3372,78,N,0
2024,44,3408,66,3114,57,H,0
2024,44,3409,48,3368,47,N,0
2024,44,3412,79,3447,39,N,0
2024,44,3420,60,3110,59,A,0
2024,44,3433,59,3271,36,H,0
2024,44,3435,70,3173,53,H,0
2024,44,3436,70,3357,64,H,0
2024,44,3441,69,3474,63,A,0
2024,44,3443,66,3305,60,N,0
2024,44,3465,83,3411,62,A,0
2024,44,3471,62,3129,56,H,0
2024,45,3103,88,3468,65,H,0
2024,45,3111,81,3273,78,H,0
2024,45,3114,63,3182,52,N,0
2024,45,3116,66,3227,58,N,0
2024,45,3123,52,3208,51,N,0
2024,45,3124,73,3378,50,N,0
2024,45,3129,62,3360,54,A,0
2024,45,3139,69,3325,49,H,0
2024,45,3140,72,3305,59,N,0
2024,45,3142,72,3170,55,A,0
2024,45,3143,79,3419,55,H,0
2024,45,3145,65,3464,59,A,0
2024,45,3153,71,3373,51,H,0
2024,45,3156,69,3180,59,N,0
2024,45,3158,74,3347,50,H,0
2024,45,3159,58,3382,45,H,0
2024,45,3160,78,3294,56,H,0
2024,45,3165,74,3265,61,H,0
2024,45,3166,58,3355,46,H,0
2024,45,3172,83,3150,56,A,0
2024,45,3175,69,3174,66,H,0
2024,45,3178,72,3197,66,H,0
2024,45,3179,108,3315,60,A,0
2024,45,3186,92,3342,51,N,0
2024,45,3187,75,3149,46,H,0
2024,45,3195,78,3379,62,H,0
2024,45,3202,67,3354,43,H,0
2024,45,3203,67,3476,34,H,0
2024,45,3219,48,3144,47,H,0
2024,45,3220,58,3224,49,A,0
2024,45,3228,81,3431,71,N,0
2024,45,3234,98,3260,69,H,0
2024,45,3244,53,3344,51,N,0
2024,45,3246,87,3252,80,H,0
2024,45,3248,57,3171,55,A,0
2024,45,3256,68,3375,34,A,0
2024,45,3258,77,3169,74,A,0
2024,45,3264,66,3254,55,A,0
2024,45,3266,67,3137,39,H,0
2024,45,3275,68,3324,66,A,1
2024,45,3277,105,3157,66,N,0
2024,45,3278,100,3473,45,H,0
2024,45,3279,62,3115,47,A,0
2024,45,3281,85,3282,42,H,0
2024,45,3283,69,3443,68,H,0
2024,45,3285,68,3471,67,N,0
2024,45,3286,71,3317,58,H,0
2024,45,3300,70,3423,65,A,0
2024,45,3306,73,3447,52,N,0
2024,45,3319,81,3381,70,A,0
2024,45,3321,72,3396,68,A,0
2024,45,3323,84,3444,47,H,0
2024,45,3332,70,3329,63,N,0
2024,45,3348,97,3478,53,H,0
2024,45,3350,64,3151,60,N,0
2024,45,3361,75,3194,48,N,0
2024,45,3365,76,3168,57,A,0
2024,45,3369,74,3191,44,H,0
2024,45,3372,66,3122,56,A,0
2024,45,3374,75,3102,44,H,0
2024,45,3385,75,3463,56,A,0
2024,45,3386,63,3412,57,H,0
2024,45,3388,61,3176,56,A,0
2024,45,3389,69,3214,58,A,0
2024,45,3392,71,3233,49,A,0
2024,45,3393,85,3384,43,H,0
2024,45,3399,78,3466,67,A,0
2024,45,3404,67,3117,62,A,0
2024,45,3407,81,3308,66,N,0
2024,45,3408,64,3263,61,H,0
2024,45,3417,85,3218,46,H,0
2024,45,3421,72,3422,71,H,0
2024,45,3424,71,3192,59,A,0
2024,45,3425,85,3253,77,A,0
2024,45,3428,89,3451,36,H,0
2024,45,3430,73,3358,69,H,1
2024,45,3437,74,3247,60,A,0
2024,45,3438,82,3200,56,H,0
2024,45,3439,76,3456,43,H,0
2024,45,3448,66,3267,59,H,0
2024,45,3452,103,3310,52,H,0
2024,45,3458,76,3183,64,H,0
2024,45,3461,71,3460,61,N,0
2024,46,3131,83,3318,80,A,1
2024,46,3155,73,3190,50,H,0
2024,46,3186,62,3461,43,N,0
2024,46,3204,87,3255,65,A,0
2024,46,3206,83,3406,76,A,0
2024,46,3211,67,3307,56,H,0
2024,46,3217,62,3262,41,A,0
2024,46,3231,84,3132,35,H,0
2024,46,3276,77,3197,35,H,0
2024,46,3284,63,3259,50,H,0
2024,46,3326,84,3125,55,H,0
2024,46,3380,79,3328,70,A,0
2024,46,3395,87,3291,34,H,0
2024,46,3460,66,3342,61,N,0
2024,51,3400,97,3238,52,H,0
2024,52,3114,59,3399,57,A,0
2024,52,3142,68,3169,43,A,0
2024,52,3162,74,3362,67,A,0
2024,52,3167,52,3471,48,H,0
2024,52,3168,67,3253,61,A,0
2024,52,3177,77,3108,39,H,0
2024,52,3181,68,3164,34,H,0
2024,52,3186,68,3340,58,A,0
2024,52,3207,57,3244,55,A,0
2024,52,3225,88,3170,51,A,0
2024,52,3274,81,3106,36,H,0
2024,52,3313,96,3423,55,H,0
2024,52,3333,80,3288,51,H,0
2024,52,3338,56,3478,39,H,0
2024,52,3348,59,3217,56,H,0
2024,52,3364,60,3413,49,H,0
2024,52,3404,75,3398,69,A,0
2024,52,3414,67,3415,52,A,0
2024,53,3146,65,3105,59,A,0
2024,53,3159,65,3262,45,A,0
2024,53,3176,81,3303,63,H,0
2024,53,3183,80,3188,74,A,0
2024,53,3184,59,3359,54,H,0
2024,53,3199,95,3210,80,H,0
2024,53,3240,55,3354,41,H,0
2024,53,3280,99,3290,35,H,0
2024,53,3285,87,3451,71,H,0
2024,53,3286,58,3226,56,H,0
2024,53,3295,84,3377,69,A,0
2024,53,3316,76,3197,71,H,1
2024,53,3324,89,3297,79,H,0
2024,53,3331,76,3282,61,H,0
2024,53,3343,67,3436,47,A,0
2024,53,3352,60,3237,49,H,0
2024,53,3388,70,3363,52,H,0
2024,53,3390,78,3143,51,A,0
2024,53,3420,85,3384,53,H,0
2024,53,3435,73,3192,41,H,0
2024,53,3460,82,3464,68,A,0
2024,53,3472,95,3315,76,H,0
2024,53,3475,75,3369,37,A,0
2024,54,3103,53,3145,48,A,0
2024,54,3107,87,3298,56,H,0
2024,54,3111,69,3418,56,A,0
2024,54,3117,81,3157,73,H,0
2024,54,3122,53,3275,44,H,0
2024,54,3124,85,3400,79,A,0
2024,54,3125,69,3227,61,H,0
2024,54,3126,60,3273,58,A,0
2024,54,3135,70,3360,61,A,0
2024,54,3138,70,3271,61,H,0
2024,54,3142,57,3413,54,H,0
2024,54,3150,74,3317,64,H,0
2024,54,3160,76,3428,65,H,0
2024,54,3166,67,3385,56,H,0
2024,54,3179,78,3356,59,A,0
2024,54,3182,70,3173,42,A,0
2024,54,3186,60,3170,33,A,0
2024,54,3189,74,3219,66,A,0
2024,54,3193,72,3476,49,A,0
2024,54,3196,73,3457,36,H,0
2024,54,3198,68,3469,62,H,0
2024,54,3201,59,3102,49,H,0
2024,54,3204,70,3402,69,A,0
2024,54,3206,74,3247,37,H,0
2024,54,3208,76,3459,57,H,0
2024,54,3213,68,3292,59,H,0
2024,54,3218,59,3168,49,A,0
2024,54,3224,75,3110,57,H,0
2024,54,3225,61,3340,55,A,0
2024,54,3229,78,3133,74,H,0
2024,54,3232,66,3191,49,A,0
2024,54,3234,94,3278,71,H,0
2024,54,3235,76,3329,68,A,0
2024,54,3236,65,3454,55,A,0
2024,54,3241,85,3419,79,A,0
2024,54,3243,66,3153,41,A,0
2024,54,3249,61,3258,58,H,0
2024,54,3253,76,3169,58,A,0
2024,54,3256,66,3101,49,A,0
2024,54,3259,66,3175,64,A,0
2024,54,3261,110,3239,68,H,0
2024,54,3267,87,3379,72,A,0
2024,54,3276,69,3326,60,H,0
2024,54,3277,98,3336,87,A,0
2024,54,3279,76,3108,37,H,0
2024,54,3283,54,3320,52,H,0
2024,54,3293,90,3434,62,H,0
2024,54,3307,69,3305,59,A,0
2024,54,3319,76,3294,72,H,0
2024,54,3321,77,3353,70,H,0
2024,54,3328,69,3416,52,H,0
2024,54,3330,62,3375,56,A,0
2024,54,3335,72,3263,69,H,0
2024,54,3344,51,3371,46,A,0
2024,54,3345,89,3458,50,H,0
2024,54,3348,63,3387,58,A,0
2024,54,3350,70,3203,66,A,0
2024,54,3351,67,3250,57,A,1
2024,54,3361,74,3161,71,H,1
2024,54,3364,64,3415,56,H,0
2024,54,3365,65,3113,55,A,0
2024,54,3376,73,3187,36,A,0
2024,54,3378,70,3374,61,H,0
2024,54,3382,84,3260,72,H,0
2024,54,3386,76,3200,49,A,0
2024,54,3392,81,3165,56,A,0
2024,54,3395,81,3140,67,H,0
2024,54,3396,71,3427,58,H,0
2024,54,3398,83,3114,78,H,1
2024,54,3403,79,3222,71,A,0
2024,54,3404,67,3399,58,A,0
2024,54,3409,71,3272,62,A,0
2024,54,3410,66,3358,58,A,0
2024,54,3412,65,3194,53,A,0
2024,54,3414,71,3167,48,H,0
2024,54,3417,71,3425,64,H,0
2024,54,3424,107,3429,68,H,0
2024,54,3426,61,3308,60,H,0
2024,54,3431,89,3381,62,H,0
2024,54,3433,65,3269,45,H,0
2024,54,3437,86,3462,45,H,0
2024,54,3452,85,3242,60,A,0
2024,54,3453,85,3156,72,H,0
2024,54,3455,63,3408,60,H,0
2024,54,3461,61,3129,47,H,0
2024,54,3463,72,3346,48,H,0
2024,54,3468,70,3325,66,H,0
2024,54,3470,52,3411,40,A,0
2024,54,3474,66,3205,48,H,0
2024,55,3104,91,3290,26,H,0
2024,55,3112,89,3370,52,H,0
2024,55,3115,103,3270,87,A,0
2024,55,3116,67,3230,48,H,0
2024,55,3120,79,3466,58,H,0
2024,55,3162,93,3334,75,A,0
2024,55,3163,95,3266,64,H,0
2024,55,3181,80,3130,75,H,0
2024,55,3199,73,3448,61,H,0
2024,55,3202,73,3300,63,H,0
2024,55,3207,66,3177,62,A,0
2024,55,3209,90,3407,89,A,1
2024,55,3217,88,3174,58,A,0
2024,55,3231,77,3228,71,H,0
2024,55,3246,72,3359,59,H,0
2024,55,3257,77,3274,72,A,0
2024,55,3264,53,3220,45,A,0
2024,55,3285,66,3226,55,H,0
2024,55,3286,57,3451,43,H,0
2024,55,3287,64,3369,61,A,0
2024,55,3301,72,3438,61,A,0
2024,55,3304,87,3268,81,H,0
2024,55,3312,58,3254,54,H,0
2024,55,3313,76,3255,59,A,0
2024,55,3314,82,3155,76,H,0
2024,55,3331,95,3176,64,H,0
2024,55,3333,62,3332,41,H,0
2024,55,3343,66,3478,55,A,0
2024,55,3355,74,3315,53,A,0
2024,55,3377,77,3303,71,A,1
2024,55,3390,98,3288,38,H,0
2024,55,3393,86,3323,81,H,0
2024,55,3397,90,3251,55,A,0
2024,55,3401,87,3477,63,H,0
2024,55,3435,80,3347,53,H,0
2024,55,3439,91,3338,41,H,0
2024,55,3442,81,3188,75,A,0
2024,55,3460,80,3352,77,A,1
2024,55,3464,58,3237,56,H,0
2024,55,3472,66,3282,57,A,0
2024,55,3475,71,3473,68,A,0
2024,56,3156,64,3454,59,A,0
2024,56,3178,67,3297,55,H,0
2024,56,3362,75,3135,70,H,0
2024,56,3453,72,3236,46,H,0
2024,57,3172,69,3247,50,A,0
2024,57,3187,82,3427,54,H,0
2024,57,3234,76,3277,73,H,0
2024,57,3269,76,3173,66,H,0
2024,57,3273,70,3244,54,H,0
2024,57,3317,74,3396,63,A,0
2024,57,3336,95,3321,55,H,0
2024,57,3345,77,3353,76,H,0
2024,57,3348,70,3206,68,H,0
2024,57,3409,72,3408,54,H,0
2024,58,3102,71,3361,63,H,1
2024,58,3110,68,3250,65,A,0
2024,58,3123,78,3444,56,A,0
2024,58,3124,71,3395,50,H,0
2024,58,3131,62,3298,51,H,0
2024,58,3132,65,3141,64,A,0
2024,58,3149,61,3342,57,A,0
2024,58,3150,66,3378,61,A,1
2024,58,3151,65,3300,59,H,0
2024,58,3157,88,3379,71,H,0
2024,58,3159,73,3259,65,A,0
2024,58,3163,94,3166,50,A,0
2024,58,3185,67,3296,49,A,0
2024,58,3186,96,3303,82,H,0
2024,58,3200,65,3382,57,H,0
2024,58,3201,70,3363,67,A,0
2024,58,3207,60,3139,55,A,0
2024,58,3221,69,3137,54,H,0
2024,58,3225,60,3176,51,A,0
2024,58,3235,69,3242,61,H,0
2024,58,3243,72,3222,38,H,0
2024,58,3245,73,3138,64,A,0
2024,58,3248,68,3119,42,A,0
2024,58,3260,74,3387,72,H,0
2024,58,3268,72,3278,64,A,0
2024,58,3282,75,3340,56,H,0
2024,58,3285,74,3377,61,H,0
2024,58,3286,65,3295,45,H,0
2024,58,3288,68,3148,65,H,0
2024,58,3305,58,3129,57,A,0
2024,58,3315,78,3226,72,A,0
2024,58,3325,67,3103,58,H,0
2024,58,3328,75,3140,63,A,0
2024,58,3329,68,3416,61,A,0
2024,58,3331,81,3294,80,H,1
2024,58,3344,72,3177,65,H,0
2024,58,3347,65,3219,61,A,0
2024,58,3349,76,3455,64,H,0
2024,58,3350,72,3433,65,H,0
2024,58,3355,110,3319,102,A,2
2024,58,3367,71,3421,44,H,0
2024,58,3385,57,3266,56,H,0
2024,58,3386,67,3203,47,H,0
2024,58,3394,73,3223,49,H,0
2024,58,3400,74,3403,47,A,0
2024,58,3405,70,3275,52,A,0
2024,58,3412,65,3272,63,H,0
2024,58,3437,50,3371,45,A,0
2024,58,3452,68,3153,53,H,0
2024,58,3457,58,3255,53,A,0
2024,58,3461,54,3429,48,A,0
2024,58,3464,70,3324,63,H,0
2024,58,3472,70,3170,52,H,0
2024,59,3107,69,3136,50,H,0
2024,59,3114,79,3188,59,H,0
2024,59,3122,65,3468,63,H,0
2024,59,3125,64,3229,52,H,0
2024,59,3130,70,3274,64,H,0
2024,59,3142,64,3253,56,A,0
2024,59,3145,62,3291,49,H,0
2024,59,3179,77,3232,47,H,0
2024,59,3183,72,3404,70,A,0
2024,59,3193,77,3310,54,A,0
2024,59,3195,69,3239,47,A,0
2024,59,3208,54,3401,50,H,0
2024,59,3210,63,3438,60,H,0
2024,59,3211,74,3339,53,A,0
2024,59,3213,78,3381,60,H,0
2024,59,3218,67,3167,43,H,0
2024,59,3227,66,3356,59,A,0
2024,59,3231,80,3276,59,H,0
2024,59,3236,68,3352,56,H,0
2024,59,3237,81,3178,76,H,1
2024,59,3241,64,3117,57,H,0
2024,59,3246,73,3116,63,H,0
2024,59,3249,70,3230,53,H,0
2024,59,3252,64,3184,59,H,0
2024,59,3257,61,3181,44,H,0
2024,59,3261,92,3281,72,H,0
2024,59,3263,55,3262,43,A,0
2024,59,3264,60,3373,53,H,0
2024,59,3267,90,3375,64,H,0
2024,59,3279,55,3104,45,A,0
2024,59,3283,67,3434,47,H,0
2024,59,3293,99,3133,52,H,0
2024,59,3301,88,3199,80,H,1
2024,59,3304,69,3458,57,A,0
2024,59,3309,88,3477,78,H,0
2024,59,3314,75,3393,51,H,0
2024,59,3320,82,3191,52,H,0
2024,59,3322,78,3270,54,H,0
2024,59,3323,71,3338,66,A,0
2024,59,3334,60,3388,57,A,0
2024,59,3337,53,3360,52,A,0
2024,59,3346,50,3389,39,H,0
2024,59,3351,63,3233,56,H,0
2024,59,3362,63,3258,38,A,0
2024,59,3368,66,3311,56,A,0
2024,59,3369,72,3442,66,A,0
2024,59,3372,79,3410,69,H,0
2024,59,3374,57,3194,52,H,0
2024,59,3376,89,3196,66,A,0
2024,59,3391,61,3316,57,A,0
2024,59,3397,75,3120,67,A,0
2024,59,3399,79,3287,56,A,0
2024,59,3402,67,3111,58,A,0
2024,59,3407,74,3204,71,A,0
2024,59,3413,63,3415,59,H,0
2024,59,3414,68,3168,44,A,0
