Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,96,3136,59,3148,47,H,0
2020,96,3137,66,3259,42,H,0
2020,96,3141,99,3275,87,A,0
2020,96,3142,61,3253,41,H,0
2020,96,3144,59,3421,52,H,0
2020,96,3145,70,3193,63,H,0
2020,96,3146,70,3270,49,H,0
2020,96,3150,67,3427,47,A,0
2020,96,3153,73,3374,58,A,0
2020,96,3157,80,3426,62,A,0
2020,96,3159,65,3298,53,A,0
2020,96,3166,77,3344,68,A,0
2020,96,3168,71,3415,61,H,0
2020,96,3176,83,3236,57,H,0
2020,96,3178,58,3227,52,H,0
2020,96,3183,67,3287,62,H,1
2020,96,3184,68,3188,38,A,0
2020,96,3185,83,3444,79,A,0
2020,96,3187,53,3222,50,H,0
2020,96,3194,64,3198,61,A,1
2020,96,3195,76,3316,65,H,0
2020,96,3200,69,3269,64,A,0
2020,96,3201,72,3424,58,H,0
2020,96,3204,80,3117,67,H,0
2020,96,3205,70,3214,59,H,0
2020,96,3209,58,3114,43,H,0
2020,96,3213,72,3465,66,H,0
2020,96,3217,68,3135,53,H,0
2020,96,3218,63,3364,51,A,0
2020,96,3219,81,3367,45,A,0
2020,96,3224,82,3197,56,A,0
2020,96,3226,75,3170,51,A,0
2020,96,3233,70,3310,58,A,0
2020,96,3235,63,3328,59,H,0
2020,96,3237,89,3324,63,A,0
2020,96,3238,76,3108,66,H,0
2020,96,3239,66,3312,54,A,0
2020,96,3244,88,3252,60,H,0
2020,96,3250,73,3248,66,H,0
2020,96,3256,60,3267,50,H,0
2020,96,3260,77,3191,47,H,0
2020,96,3265,74,3264,53,H,0
2020,96,3271,71,3288,61,A,0
2020,96,3273,61,3202,55,H,0
2020,96,3282,55,3308,50,A,0
2020,96,3284,59,3389,57,H,0
2020,96,3285,69,3225,60,H,0
2020,96,3286,79,3186,47,H,0
2020,96,3291,67,3383,62,A,0
2020,96,3296,92,3132,87,A,1
2020,96,3297,59,3464,55,A,0
2020,96,3300,58,3164,44,A,0
2020,96,3305,80,3363,76,A,0
2020,96,3307,74,3461,71,A,1
2020,96,3313,65,3175,57,H,1
2020,96,3319,92,3451,61,H,0
2020,96,3322,54,3223,46,A,0
2020,96,3325,63,3245,57,H,0
2020,96,3329,60,3452,57,H,0
2020,96,3330,77,3431,69,A,0
2020,96,3334,77,3339,70,H,0
2020,96,3335,63,3165,41,H,0
2020,96,3337,79,3365,61,A,0
2020,96,3341,50,3411,47,H,0
2020,96,3342,82,3255,77,A,1
2020,96,3343,77,3162,55,H,0
2020,96,3347,64,3149,40,A,0
2020,96,3349,77,3292,60,H,0
2020,96,3352,67,3357,38,A,0
2020,96,3355,69,3303,59,H,0
2020,96,3358,80,3311,77,A,0
2020,96,3360,51,3140,45,H,0
2020,96,3362,70,3258,68,H,0
2020,96,3368,58,3230,44,H,0
2020,96,3369,87,3399,72,H,0
2020,96,3370,82,3430,80,H,1
2020,96,3372,59,3309,47,H,0
2020,96,3373,68,3346,60,A,0
2020,96,3380,70,3212,51,A,0
2020,96,3381,81,3340,72,A,0
2020,96,3388,70,3211,60,H,0
2020,96,3392,52,3306,50,H,0
2020,96,3395,87,3242,74,A,0
2020,96,3398,96,3293,81,H,0
2020,96,3404,86,3240,72,H,0
2020,96,3405,78,3138,62,A,0
2020,96,3407,67,3418,64,A,0
2020,96,3410,77,3152,68,H,0
2020,96,3412,51,3317,50,A,0
2020,96,3414,73,3413,68,H,0
2020,96,3420,65,3262,52,H,0
2020,96,3422,65,3190,45,A,0
2020,96,3429,58,3129,56,A,0
2020,96,3434,61,3232,45,H,0
2020,96,3436,62,3216,51,H,0
2020,96,3441,61,3151,53,A,0
2020,96,3443,81,3379,65,A,0
2020,96,3447,55,3384,50,H,0
2020,96,3454,65,3453,60,H,0
2020,96,3459,69,3359,63,A,0
2020,96,3460,75,3156,73,A,0
2020,96,3463,67,3171,47,A,0
2020,96,3466,86,3251,75,H,0
2020,96,3467,66,3254,63,A,0
2020,97,3104,68,3120,64,H,0
2020,97,3112,65,3333,58,A,1
2020,97,3116,103,3246,85,H,0
2020,97,3130,70,3155,68,A,0
2020,97,3139,63,3437,61,H,0
2020,97,3173,71,3348,60,H,0
2020,97,3174,77,3220,67,A,0
2020,97,3177,86,3371,76,A,0
2020,97,3180,67,3318,51,A,0
2020,97,3181,74,3274,55,A,0
2020,97,3182,53,3386,42,H,0
2020,97,3189,85,3158,57,A,0
2020,97,3199,63,3438,55,H,0
2020,97,3203,56,3433,55,A,0
2020,97,3207,63,3462,50,A,0
2020,97,3208,49,3196,43,A,0
2020,97,3210,62,3448,52,H,0
2020,97,3228,70,3336,66,A,0
2020,97,3231,57,3304,53,A,0
2020,97,3234,83,3345,71,A,0
2020,97,3241,81,3406,39,H,0
2020,97,3263,75,3127,65,H,1
2020,97,3266,67,3385,57,A,0
2020,97,3268,79,3353,50,H,0
2020,97,3280,69,3401,57,H,0
2020,97,3283,89,3179,83,A,0
2020,97,3320,71,3356,66,H,1
2020,97,3323,74,3338,52,H,0
2020,97,3326,82,3458,74,H,0
2020,97,3331,80,3295,76,A,1
2020,97,3332,79,3113,48,H,0
2020,97,3350,67,3247,61,A,0
2020,97,3375,73,3419,39,A,0
2020,97,3377,93,3315,46,A,0
2020,97,3378,99,3396,51,H,0
2020,97,3382,68,3172,56,H,0
2020,97,3387,64,3206,51,A,0
2020,97,3390,79,3425,59,H,0
2020,97,3393,59,3257,51,H,0
2020,97,3400,81,3403,66,A,0
2020,97,3417,74,3143,70,A,1
2020,97,3428,78,3450,66,A,0
2020,97,3435,63,3279,47,H,0
2020,97,3439,72,3314,63,A,0
2020,97,3449,61,3160,52,H,0
2020,97,3456,63,3423,55,A,0
2020,98,3105,75,3290,45,A,0
2020,98,3106,68,3115,65,A,0
2020,98,3126,88,3224,59,H,0
2020,98,3136,78,3383,59,H,0
2020,98,3164,66,3271,63,H,0
2020,98,3175,76,3354,64,A,0
2020,98,3195,67,3391,54,H,0
2020,98,3212,70,3108,59,H,0
2020,98,3238,60,3380,57,H,0
2020,98,3251,65,3239,59,A,0
2020,98,3261,66,3281,58,H,0
2020,98,3276,77,3278,52,A,0
2020,98,3288,86,3300,79,H,0
2020,98,3291,77,3254,57,A,0
2020,98,3294,78,3340,51,A,0
2020,98,3299,66,3197,49,A,0
2020,98,3312,60,3316,56,H,0
2020,98,3321,85,3277,55,H,0
2020,98,3352,77,3447,35,A,0
2020,98,3376,70,3163,52,H,0
2020,98,3384,48,3357,39,A,0
2020,98,3466,91,3252,58,H,0
2020,98,3467,84,3192,66,A,0
2020,99,3144,68,3219,66,A,0
2020,99,3205,73,3255,70,H,0
2020,99,3214,62,3457,48,H,0
2020,99,3243,56,3452,55,A,0
2020,99,3265,63,3351,58,A,0
2020,99,3284,56,3233,50,A,0
2020,99,3329,73,3328,69,A,0
2020,99,3367,71,3149,64,A,0
2020,99,3374,53,3187,45,H,0
2020,99,3421,64,3342,48,A,0
2020,100,3101,71,3223,54,H,0
2020,100,3107,63,3216,40,H,0
2020,100,3123,60,3405,58,A,0
2020,100,3124,81,3395,62,H,0
2020,100,3129,74,3102,69,A,0
2020,100,3131,60,3159,58,A,0
2020,100,3137,75,3298,65,H,0
2020,100,3153,78,3409,53,H,0
2020,100,3161,67,3429,61,A,0
2020,100,3173,52,3269,51,A,0
2020,100,3185,70,3132,58,A,0
2020,100,3201,78,3363,76,H,0
2020,100,3221,65,3250,62,H,0
2020,100,3230,76,3322,39,H,0
2020,100,3235,69,3400,51,A,0
2020,100,3245,60,3103,55,A,0
2020,100,3247,61,3203,54,A,0
2020,100,3248,67,3119,58,H,0
2020,100,3259,56,3110,47,H,0
2020,100,3263,77,3262,53,H,0
2020,100,3272,69,3455,60,A,0
2020,100,3296,86,3275,84,H,1
2020,100,3305,62,3424,59,H,0
2020,100,3309,85,3146,73,H,0
2020,100,3311,62,3249,60,A,0
2020,100,3348,72,3387,63,H,0
2020,100,3350,67,3182,64,H,1
2020,100,3358,81,3368,75,H,0
2020,100,3361,67,3307,58,A,0
2020,100,3372,72,3394,49,H,0
2020,100,3392,58,3127,54,H,0
2020,100,3403,89,3242,72,H,0
2020,100,3413,71,3142,58,H,0
2020,100,3416,67,3222,49,A,0
2020,100,3436,44,3306,42,A,0
2020,100,3444,74,3138,62,H,0
2020,101,3111,71,3375,59,H,0
2020,101,3122,69,3293,61,H,0
2020,101,3125,70,3398,58,H,0
2020,101,3130,56,3323,55,H,0
2020,101,3140,60,3388,39,H,0
2020,101,3150,72,3317,59,H,0
2020,101,3151,69,3202,63,A,0
2020,101,3157,124,3407,103,H,0
2020,101,3167,58,3152,51,A,0
2020,101,3170,71,3381,62,A,0
2020,101,3176,72,3355,62,A,0
2020,101,3179,66,3191,51,A,0
2020,101,3181,73,3338,56,A,0
2020,101,3183,77,3188,71,H,1
2020,101,3184,68,3287,47,A,0
2020,101,3193,40,3284,39,A,0
2020,101,3196,74,3279,72,H,0
2020,101,3200,47,3172,46,H,0
2020,101,3204,72,3419,66,A,0
2020,101,3209,61,3418,53,A,0
2020,101,3211,56,3362,38,H,0
2020,101,3213,62,3282,56,A,0
2020,101,3225,75,3186,46,A,0
2020,101,3231,59,3228,54,A,0
2020,101,3232,65,3320,63,H,0
2020,101,3237,62,3460,58,A,0
2020,101,3240,66,3399,50,A,0
2020,101,3253,59,3364,53,H,0
2020,101,3256,68,3198,44,A,0
2020,101,3257,66,3301,59,A,0
2020,101,3261,75,3397,65,H,0
2020,101,3264,77,3346,62,H,0
2020,101,3265,86,3145,72,H,0
2020,101,3267,66,3427,53,H,0
2020,101,3268,93,3234,59,H,0
2020,101,3277,57,3353,53,H,0
2020,101,3285,78,3451,46,A,0
2020,101,3286,74,3226,55,A,0
2020,101,3295,74,3236,53,H,0
2020,101,3297,78,3227,35,H,0
2020,101,3304,75,3336,58,H,0
2020,101,3310,68,3389,64,A,0
2020,101,3319,71,3294,60,A,0
2020,101,3321,66,3276,60,A,0
2020,101,3326,99,3278,76,H,0
2020,101,3330,66,3349,59,H,1
2020,101,3331,84,3303,57,H,0
2020,101,3339,84,3365,62,H,0
2020,101,3345,62,3458,59,A,0
2020,101,3351,69,3373,38,A,0
2020,101,3360,66,3334,61,H,0
2020,101,3369,71,3404,69,H,0
2020,101,3370,67,3308,57,H,0
2020,101,3376,79,3120,53,H,0
2020,101,3377,88,3442,51,H,0
2020,101,3378,53,3408,43,A,0
2020,101,3379,71,3194,67,A,0
2020,101,3393,74,3314,56,A,0
2020,101,3401,74,3435,53,H,0
2020,101,3402,50,3114,47,A,0
2020,101,3414,82,3168,75,H,0
2020,101,3426,89,3117,62,A,0
2020,101,3430,61,3410,54,H,0
2020,101,3433,56,3382,47,H,0
2020,101,3438,69,3274,64,H,0
2020,101,3439,64,3210,61,H,1
2020,101,3443,78,3431,65,H,0
2020,101,3448,66,3155,52,A,0
2020,101,3459,86,3190,62,H,0
2020,102,3112,64,3449,53,H,0
2020,102,3113,62,3450,59,H,0
2020,102,3133,90,3434,69,H,0
2020,102,3160,64,3143,57,H,0
2020,102,3162,73,3171,63,H,0
2020,102,3177,89,3139,60,H,0
2020,102,3189,67,3220,50,H,0
2020,102,3217,73,3165,58,A,0
2020,102,3218,70,3169,66,H,0
2020,102,3229,86,3260,85,H,2
2020,102,3241,81,3158,50,H,0
2020,102,3266,61,3462,48,H,0
2020,102,3332,80,3417,66,A,0
2020,102,3335,85,3135,73,A,0
2020,102,3343,55,3463,39,A,0
2020,102,3371,71,3344,45,A,0
2020,102,3385,77,3166,70,A,0
2020,102,3390,97,3428,64,A,0
2020,102,3406,78,3423,45,H,0
2020,102,3425,72,3333,66,H,0
2020,102,3453,72,3178,45,H,0
2020,102,3454,74,3324,67,H,0
2020,102,3456,80,3318,64,H,0
2020,103,3102,67,3363,66,A,0
2020,103,3103,64,3185,53,A,0
2020,103,3105,56,3106,55,A,0
2020,103,3108,63,3290,60,H,0
2020,103,3122,69,3184,53,H,0
2020,103,3123,69,3138,58,A,0
2020,103,3124,69,3329,42,A,0
2020,103,3125,61,3240,49,H,0
2020,103,3126,62,3271,53,A,0
2020,103,3127,76,3436,53,H,0
2020,103,3129,69,3361,67,A,1
2020,103,3131,71,3298,56,H,0
2020,103,3136,62,3148,51,A,0
2020,103,3137,60,3110,57,A,0
2020,103,3140,65,3334,54,H,0
2020,103,3141,82,3132,75,H,0
2020,103,3150,62,3349,51,H,0
2020,103,3151,51,3459,49,A,0
2020,103,3157,76,3375,73,H,0
2020,103,3159,79,3259,70,H,0
2020,103,3162,89,3217,64,H,0
2020,103,3164,61,3354,42,A,0
2020,103,3168,67,3142,60,A,0
2020,103,3171,67,3165,65,A,0
2020,103,3175,61,3197,53,H,0
2020,103,3176,86,3303,80,A,1
2020,103,3179,92,3232,71,A,0
2020,103,3186,79,3340,75,H,0
2020,103,3187,61,3272,57,A,0
2020,103,3194,77,3256,75,H,0
2020,103,3195,78,3252,45,A,0
2020,103,3201,79,3429,61,A,0
2020,103,3202,67,3190,47,H,0
2020,103,3203,62,3206,57,H,0
2020,103,3205,62,3219,46,A,0
2020,103,3209,52,3419,43,A,0
2020,103,3211,53,3365,46,H,0
2020,103,3213,68,3152,57,A,0
2020,103,3214,90,3255,76,A,0
2020,103,3221,57,3248,49,A,0
2020,103,3223,72,3249,59,H,0
2020,103,3226,72,3285,59,H,0
2020,103,3233,59,3193,52,A,0
2020,103,3238,72,3411,61,A,0
2020,103,3242,82,3400,67,H,0
2020,103,3244,70,3391,67,A,0
2020,103,3245,87,3405,68,H,0
2020,103,3247,59,3386,53,A,0
2020,103,3250,89,3119,72,H,0
2020,103,3251,66,3312,48,H,0
2020,103,3262,64,3216,56,H,0
2020,103,3263,65,3107,44,A,0
2020,103,3267,76,3431,66,H,0
2020,103,3282,58,3167,43,H,0
2020,103,3283,88,3356,57,H,0
2020,103,3286,102,3451,67,A,0
2020,103,3291,68,3384,44,H,0
2020,103,3292,62,3412,52,A,0
2020,103,3293,83,3287,75,H,0
2020,103,3294,90,3170,73,H,0
2020,103,3297,65,3237,62,H,0
2020,103,3300,86,3299,80,A,2
2020,103,3306,56,3420,51,H,0
2020,103,3307,80,3424,64,A,0
2020,103,3308,65,3430,58,A,0
2020,103,3309,61,3230,57,H,0
2020,103,3311,54,3368,49,H,0
2020,103,3313,64,3288,57,H,0
2020,103,3316,67,3466,65,H,0
2020,103,3320,67,3191,49,A,0
2020,103,3322,70,3270,60,H,0
2020,103,3325,84,3275,70,A,0
2020,103,3330,71,3317,66,H,0
2020,103,3335,53,3463,51,A,0
2020,103,3337,77,3258,66,A,0
2020,103,3339,69,3362,49,H,0
2020,103,3341,65,3212,58,H,0
2020,103,3342,76,3149,53,H,0
2020,103,3343,85,3135,48,A,0
2020,103,3346,71,3310,61,H,0
2020,103,3347,48,3144,42,A,0
2020,103,3351,55,3264,50,A,0
2020,103,3352,53,3192,35,H,0
2020,103,3355,89,3236,43,H,0
2020,103,3358,73,3146,58,H,0
2020,103,3359,60,3273,54,A,0
2020,103,3360,73,3388,59,H,0
2020,103,3364,65,3169,55,A,0
2020,103,3369,80,3188,57,H,0
2020,103,3370,78,3410,70,H,0
2020,103,3377,77,3331,73,A,0
2020,103,3379,58,3198,53,A,0
2020,103,3380,85,3115,61,H,0
2020,103,3381,82,3319,64,H,0
2020,103,3383,71,3254,54,A,0
2020,103,3389,67,3145,58,H,0
2020,103,3394,68,3101,59,H,0
2020,103,3396,76,3222,75,H,0
2020,103,3399,81,3398,69,A,0
2020,103,3402,83,3117,69,A,0
2020,103,3404,88,3183,64,H,0
2020,103,3407,81,3111,61,A,0
2020,103,3409,65,3374,58,H,0
2020,103,3413,65,3414,53,H,0
2020,103,3415,58,3253,57,H,0
2020,103,3416,49,3153,42,H,0
2020,103,3418,72,3204,60,H,0
2020,103,3421,65,3457,55,H,0
2020,103,3422,72,3441,61,A,0
2020,103,3426,62,3114,46,A,0
2020,103,3442,91,3315,74,H,0
2020,103,3443,85,3427,57,H,0
2020,103,3444,68,3296,65,A,0
2020,103,3452,67,3403,60,H,0
2020,103,3460,79,3227,55,H,0
2020,103,3461,43,3161,40,A,0
2020,103,3464,84,3156,72,H,0
2020,103,3467,55,3447,44,H,0
2020,104,3112,72,3450,57,H,0
2020,104,3113,72,3449,68,H,0
2020,104,3116,108,3279,64,A,0
2020,104,3120,65,3261,60,H,0
2020,104,3130,93,3314,75,H,0
2020,104,3133,71,3260,50,H,0
2020,104,3143,88,3428,74,A,0
2020,104,3163,67,3378,47,A,0
2020,104,3166,78,3371,66,H,0
2020,104,3172,79,3182,76,H,0
2020,104,3173,72,3433,67,H,0
2020,104,3177,97,3462,65,H,0
2020,104,3180,52,3174,32,A,0
2020,104,3181,66,3199,64,H,0
2020,104,3196,75,3281,67,A,0
2020,104,3200,64,3350,47,A,0
2020,104,3208,76,3104,75,H,1
2020,104,3210,65,3301,61,A,0
2020,104,3234,97,3458,71,H,0
2020,104,3241,76,3423,52,H,0
2020,104,3243,87,3328,85,A,1
2020,104,3246,73,3280,62,H,0
2020,104,3257,82,3323,49,H,0
2020,104,3265,78,3373,55,A,0
2020,104,3266,76,3139,54,H,0
2020,104,3268,106,3336,69,A,0
2020,104,3274,63,3155,48,A,0
2020,104,3318,69,3189,45,A,0
2020,104,3321,60,3304,56,H,0
2020,104,3326,80,3231,76,A,0
2020,104,3332,93,3425,67,A,0
2020,104,3344,54,3385,53,H,0
2020,104,3345,70,3228,58,A,0
2020,104,3348,69,3382,67,H,0
2020,104,3353,62,3276,41,H,0
2020,104,3387,71,3269,56,H,0
2020,104,3390,69,3160,66,A,0
2020,104,3393,71,3338,53,H,0
2020,104,3395,82,3235,72,H,0
2020,104,3401,73,3397,71,A,0
2020,104,3406,83,3158,72,H,0
2020,104,3434,78,3229,70,A,0
2020,104,3437,48,3207,40,A,0
2020,104,3439,73,3448,62,A,0
2020,104,3453,76,3324,51,H,0
2020,104,3454,76,3178,51,H,0
2020,104,3455,69,3408,68,A,0
2020,104,3456,71,3220,42,H,0
2020,105,3108,57,3115,54,H,0
2020,105,3126,66,3175,55,A,0
2020,105,3164,57,3313,55,A,0
2020,105,3192,63,3148,55,A,0
2020,105,3195,89,3244,64,A,0
2020,105,3197,81,3271,71,A,0
2020,105,3225,65,3340,52,H,0
2020,105,3239,69,3316,60,A,0
2020,105,3252,68,3312,66,H,0
2020,105,3254,66,3357,63,H,0
2020,105,3277,66,3278,54,H,0
2020,105,3288,60,3354,47,A,0
2020,105,3291,67,3447,52,A,0
2020,105,3341,62,3238,52,H,0
2020,105,3352,66,3384,57,A,0
2020,105,3376,95,3435,44,H,0
2020,105,3380,71,3290,40,H,0
2020,105,3391,69,3466,60,H,0
2020,105,3400,50,3452,44,H,0
2020,105,3411,85,3212,62,H,0
2020,105,3417,83,3333,74,H,1
2020,105,3467,61,3136,53,A,0
2020,106,3124,77,3403,62,A,0
2020,106,3144,61,3457,58,A,0
2020,106,3149,56,3421,54,H,0
2020,106,3153,74,3222,65,A,0
2020,106,3214,86,3367,73,A,0
2020,106,3342,64,3205,49,H,0
2020,106,3347,88,3255,76,H,0
2020,106,3389,66,3193,63,H,1
2020,107,3101,84,3223,79,A,0
2020,107,3102,88,3201,65,H,0
2020,107,3103,69,3138,63,A,0
2020,107,3110,48,3298,40,A,0
2020,107,3119,75,3259,55,H,0
2020,107,3123,97,3296,89,H,0
2020,107,3127,62,3262,58,A,0
2020,107,3129,85,3363,67,H,0
2020,107,3131,47,3248,40,H,0
2020,107,3137,63,3221,45,H,0
2020,107,3141,71,3245,58,H,0
2020,107,3159,82,3250,73,A,0
2020,107,3161,60,3424,56,H,0
2020,107,3163,74,3408,31,H,0
2020,107,3173,50,3203,44,H,0
2020,107,3182,72,3348,62,H,0
2020,107,3187,59,3409,42,H,0
2020,107,3230,72,3270,71,A,0
2020,107,3268,85,3458,56,A,0
2020,107,3276,80,3228,59,H,0
2020,107,3282,83,3465,81,A,0
2020,107,3305,86,3307,78,H,1
2020,107,3306,64,3216,55,A,0
2020,107,3311,73,3322,66,H,0
2020,107,3321,82,3353,65,H,0
2020,107,3325,86,3405,58,H,0
2020,107,3326,65,3304,52,H,0
2020,107,3350,75,3206,70,A,0
2020,107,3358,75,3249,68,A,0
2020,107,3372,58,3146,37,A,0
2020,107,3374,72,3455,67,A,0
2020,107,3386,63,3172,54,A,0
2020,107,3387,59,3200,49,H,0
2020,107,3392,72,3436,68,A,0
2020,107,3394,49,3368,48,H,0
2020,107,3395,54,3243,52,A,0
2020,107,3396,78,3272,64,H,0
2020,107,3416,56,3378,48,H,0
2020,107,3420,54,3107,44,H,0
2020,107,3433,67,3247,61,A,0
2020,107,3444,69,3132,55,H,0
2020,107,3461,64,3429,45,H,0
2020,108,3104,69,3196,62,H,0
2020,108,3111,64,3209,59,A,1
2020,108,3116,83,3397,75,H,0
2020,108,3122,79,3188,62,A,0
2020,108,3125,63,3287,56,A,0
2020,108,3130,70,3338,59,H,0
2020,108,3140,60,3365,51,A,0
2020,108,3142,62,3415,52,A,0
2020,108,3150,63,3330,59,H,0
2020,108,3151,58,3273,52,H,0
2020,108,3157,90,3204,74,A,0
2020,108,3168,71,3413,61,A,0
2020,108,3179,85,3133,72,H,0
2020,108,3181,62,3438,47,H,0
2020,108,3183,66,3293,46,H,0
2020,108,3186,78,3170,73,A,0
2020,108,3194,54,3198,42,H,0
2020,108,3199,78,3448,67,H,0
2020,108,3202,69,3441,59,A,0
2020,108,3211,75,3258,47,A,0
2020,108,3213,63,3370,60,H,0
2020,108,3226,55,3451,41,H,0
2020,108,3229,69,3320,61,A,1
2020,108,3233,58,3373,47,H,0
2020,108,3240,72,3369,51,H,0
2020,108,3246,94,3279,52,A,0
2020,108,3257,58,3210,47,A,0
2020,108,3264,63,3145,56,A,0
2020,108,3265,82,3389,60,A,0
2020,108,3277,65,3345,63,A,0
2020,108,3280,92,3120,85,A,1
2020,108,3281,78,3435,66,A,0
2020,108,3286,98,3340,67,H,0
2020,108,3301,50,3274,48,A,0
2020,108,3310,62,3284,61,H,0
2020,108,3319,70,3225,67,H,2
2020,108,3339,64,3337,62,A,0
2020,108,3349,69,3317,66,H,0
2020,108,3351,68,3346,62,A,0
2020,108,3355,74,3315,61,A,0
2020,108,3359,76,3190,60,A,0
2020,108,3360,61,3362,58,A,0
2020,108,3364,65,3169,60,H,0
2020,108,3375,87,3117,71,H,0
2020,108,3376,63,3261,48,H,0
2020,108,3377,96,3295,57,H,0
2020,108,3379,63,3256,61,A,0
2020,108,3381,64,3294,50,H,0
2020,108,3393,59,3155,46,H,0
2020,108,3398,67,3184,64,A,0
2020,108,3401,64,3208,47,A,0
2020,108,3404,86,3399,65,A,0
2020,108,3407,77,3114,59,H,0
2020,108,3412,61,3292,59,A,0
2020,108,3414,70,3253,61,A,0
2020,108,3422,49,3459,45,H,0
2020,108,3430,63,3167,56,A,1
2020,108,3431,85,3427,59,A,0
2020,108,3439,68,3323,62,A,0
2020,108,3442,79,3303,66,H,0
2020,108,3443,79,3267,65,H,0
2020,108,3460,79,3297,69,H,0
2020,109,3112,85,3428,69,A,0
2020,109,3113,65,3160,59,A,0
2020,109,3139,76,3166,61,H,0
2020,109,3156,83,3324,64,H,0
2020,109,3162,76,3135,66,A,0
2020,109,3174,73,3189,60,H,0
2020,109,3177,87,3207,69,A,0
2020,109,3180,84,3456,74,H,1
2020,109,3192,64,3254,50,H,0
2020,109,3237,60,3454,53,H,0
2020,109,3241,86,3318,64,A,0
2020,109,3283,76,3191,62,H,0
2020,109,3291,62,3352,59,A,0
2020,109,3332,93,3143,61,A,0
2020,109,3335,67,3171,31,H,0
2020,109,3343,66,3217,45,H,0
2020,109,3356,60,3232,42,H,0
2020,109,3383,80,3136,77,H,0
2020,109,3390,63,3333,60,H,0
2020,109,3406,71,3220,54,A,0
2020,109,3417,70,3450,62,A,0
2020,109,3437,61,3266,47,H,0
2020,109,3447,63,3148,56,H,0
2020,109,3449,75,3425,66,H,0
2020,109,3453,75,3227,49,A,0
2020,109,3462,61,3344,42,H,0
2020,109,3463,65,3165,51,H,0
2020,109,3464,72,3178,66,H,0
2020,109,3467,59,3357,45,H,0
2020,110,3101,68,3368,62,A,0
2020,110,3103,79,3325,76,H,0
2020,110,3105,64,3108,50,H,0
2020,110,3110,55,3131,54,H,0
2020,110,3114,69,3375,58,A,0
2020,110,3115,69,3341,54,H,0
2020,110,3119,62,3298,52,H,0
2020,110,3124,101,3328,69,H,0
2020,110,3125,85,3184,46,A,0
2020,110,3126,86,3354,70,H,0
2020,110,3127,78,3216,65,A,0
2020,110,3129,95,3307,76,A,0
2020,110,3135,77,3165,73,H,0
2020,110,3137,67,3250,56,H,0
2020,110,3138,62,3132,56,A,0
2020,110,3141,70,3296,66,A,0
2020,110,3144,81,3255,76,H,0
2020,110,3145,54,3284,53,H,0
2020,110,3150,59,3379,55,A,0
2020,110,3151,64,3359,58,H,0
2020,110,3157,66,3209,50,A,0
2020,110,3159,80,3221,69,A,0
2020,110,3162,74,3463,65,A,0
2020,110,3163,66,3416,53,H,0
2020,110,3167,55,3370,43,H,0
2020,110,3169,57,3168,50,A,0
2020,110,3175,72,3164,65,A,0
2020,110,3179,87,3229,82,H,0
2020,110,3183,73,3122,72,H,0
2020,110,3185,61,3123,58,H,0
2020,110,3187,56,3396,50,H,0
2020,110,3190,56,3273,54,H,0
2020,110,3193,72,3346,60,H,0
2020,110,3195,68,3312,39,A,0
2020,110,3200,50,3173,38,H,0
2020,110,3201,69,3305,58,H,0
2020,110,3203,72,3182,65,A,0
2020,110,3204,78,3111,70,H,0
2020,110,3205,54,3457,49,A,0
2020,110,3206,54,3386,49,A,0
2020,110,3211,64,3337,50,A,0
2020,110,3214,67,3342,53,H,0
2020,110,3219,64,3347,63,A,0
2020,110,3225,96,3170,88,A,0
2020,110,3226,71,3294,55,A,0
2020,110,3230,60,3372,52,H,0
2020,110,3231,75,3278,69,A,0
2020,110,3234,100,3336,57,H,0
2020,110,3238,82,3212,59,A,0
2020,110,3239,88,3244,81,H,1
2020,110,3243,60,3400,54,A,0
2020,110,3245,80,3275,75,H,0
2020,110,3247,54,3348,42,A,0
2020,110,3248,76,3259,65,A,0
2020,110,3251,73,3391,53,H,0
2020,110,3252,73,3316,66,A,0
2020,110,3256,62,3198,52,H,0
2020,110,3264,75,3310,61,A,0
2020,110,3269,61,3172,48,H,0
2020,110,3286,92,3285,78,H,0
2020,110,3287,69,3398,60,H,0
2020,110,3292,92,3431,80,A,0
2020,110,3293,70,3188,61,A,0
2020,110,3299,60,3224,55,H,0
2020,110,3300,78,3271,70,H,0
2020,110,3303,65,3236,51,A,0
2020,110,3304,80,3228,58,H,0
2020,110,3306,56,3107,53,H,0
2020,110,3309,85,3270,59,A,0
2020,110,3311,67,3146,58,A,0
2020,110,3313,69,3197,62,A,0
2020,110,3317,94,3427,55,H,0
2020,110,3319,63,3186,58,H,0
2020,110,3320,64,3133,57,H,0
2020,110,3321,82,3458,66,A,0
2020,110,3330,64,3267,54,A,0
2020,110,3334,65,3388,53,H,0
2020,110,3335,70,3217,48,H,0
2020,110,3339,89,3258,78,A,0
2020,110,3343,87,3171,55,H,0
2020,110,3349,74,3412,65,A,0
2020,110,3353,59,3326,57,H,0
2020,110,3358,75,3223,60,H,0
2020,110,3362,60,3140,58,H,0
2020,110,3363,69,3161,64,H,0
2020,110,3364,65,3415,47,H,0
2020,110,3365,78,3360,66,H,0
2020,110,3369,72,3399,59,A,0
2020,110,3373,71,3389,64,H,0
2020,110,3374,60,3222,47,H,0
2020,110,3377,77,3355,67,A,0
2020,110,3378,68,3272,47,A,0
2020,110,3380,61,3106,51,A,0
2020,110,3381,82,3451,66,H,0
