Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,100,3358,3368,Regular,4160
2020,100,3361,3307,Regular,4004
2020,100,3372,3394,Regular,4231
2020,100,3392,3127,Regular,4337
2020,100,3403,3242,Regular,4205
2020,100,3413,3142,Regular,4090
2020,100,3416,3222,Regular,4157
2020,100,3436,3306,Regular,4102
2020,100,3444,3138,Regular,4173
2020,101,3111,3375,Regular,4036
2020,101,3122,3293,Regular,4073
2020,101,3125,3398,Regular,4233
2020,101,3130,3323,Regular,4039
2020,101,3140,3388,Regular,4282
2020,101,3150,3317,Regular,4066
2020,101,3151,3202,Regular,4139
2020,101,3157,3407,Regular,4082
2020,101,3167,3152,Regular,4071
2020,101,3170,3381,Regular,4057
2020,101,3176,3355,Regular,4046
2020,101,3179,3191,Regular,4114
2020,101,3181,3338,Regular,4270
2020,101,3183,3188,Regular,4062
2020,101,3184,3287,Regular,4223
2020,101,3193,3284,Regular,4366
2020,101,3196,3279,Regular,4128
2020,101,3200,3172,Regular,4045
2020,101,3204,3419,Regular,4219
2020,101,3209,3418,Regular,4181
2020,101,3211,3362,Regular,4324
2020,101,3213,3282,Regular,4174
2020,101,3225,3186,Regular,4069
2020,101,3231,3228,Regular,4060
2020,101,3232,3320,Regular,4344
2020,101,3237,3460,Regular,4466
2020,101,3240,3399,Regular,4083
2020,101,3253,3364,Regular,4198
2020,101,3256,3198,Regular,4214
2020,101,3257,3301,Regular,4287
2020,101,3261,3397,Regular,4024
2020,101,3264,3346,Regular,4045
2020,101,3265,3145,Regular,4275
2020,101,3267,3427,Regular,4158
2020,101,3268,3234,Regular,4077
2020,101,3277,3353,Regular,4103
2020,101,3285,3451,Regular,4253
2020,101,3286,3226,Regular,4272
2020,101,3295,3236,Regular,4117
2020,101,3297,3227,Regular,4153
2020,101,3304,3336,Regular,4195
2020,101,3310,3389,Regular,4169
2020,101,3319,3294,Regular,4134
2020,101,3321,3276,Regular,4010
2020,101,3326,3278,Regular,4080
2020,101,3330,3349,Regular,4244
2020,101,3331,3303,Regular,4351
2020,101,3339,3365,Regular,4274
2020,101,3345,3458,Regular,4209
2020,101,3351,3373,Regular,4202
2020,101,3360,3334,Regular,4303
2020,101,3369,3404,Regular,4054
2020,101,3370,3308,Regular,4313
2020,101,3376,3120,Regular,4079
2020,101,3377,3442,Regular,4359
2020,101,3378,3408,Regular,4237
2020,101,3379,3194,Regular,4033
2020,101,3393,3314,Regular,4061
2020,101,3401,3435,Regular,4078
2020,101,3402,3114,Regular,4196
2020,101,3414,3168,Regular,4163
2020,101,3426,3117,Regular,4172
2020,101,3430,3410,Regular,4257
2020,101,3433,3382,Regular,4292
2020,101,3438,3274,Regular,4067
2020,101,3439,3210,Regular,4031
2020,101,3443,3431,Regular,4041
2020,101,3448,3155,Regular,4074
2020,101,3459,3190,Regular,4323
2020,102,3112,3449,Regular,4350
2020,102,3113,3450,Regular,4343
2020,102,3133,3434,Regular,4265
2020,102,3160,3143,Regular,4040
2020,102,3162,3171,Regular,4239
2020,102,3177,3139,Regular,4071
2020,102,3189,3220,Regular,4109
2020,102,3217,3165,Regular,4164
2020,102,3218,3169,Regular,4155
2020,102,3229,3260,Regular,4246
2020,102,3241,3158,Regular,4148
2020,102,3266,3462,Regular,4215
2020,102,3332,3417,Regular,4201
2020,102,3335,3135,Regular,4281
2020,102,3343,3463,Regular,4236
2020,102,3371,3344,Regular,4281
2020,102,3385,3166,Regular,4255
2020,102,3390,3428,Regular,4301
2020,102,3406,3423,Regular,4348
2020,102,3425,3333,Regular,4201
2020,102,3453,3178,Regular,4135
2020,102,3454,3324,Regular,4215
2020,102,3456,3318,Regular,4369
2020,103,3102,3363,Regular,4305
2020,103,3103,3185,Regular,4374
2020,103,3105,3106,Regular,4220
2020,103,3108,3290,Regular,4200
2020,103,3122,3184,Regular,4073
2020,103,3123,3138,Regular,4049
2020,103,3124,3329,Regular,4335
2020,103,3125,3240,Regular,4233
2020,103,3126,3271,Regular,4279
2020,103,3127,3436,Regular,4360
2020,103,3129,3361,Regular,4303
2020,103,3131,3298,Regular,4039
2020,103,3136,3148,Regular,4235
2020,103,3137,3110,Regular,4363
2020,103,3140,3334,Regular,4282
2020,103,3141,3132,Regular,4226
2020,103,3150,3349,Regular,4066
2020,103,3151,3459,Regular,4323
2020,103,3157,3375,Regular,4082
2020,103,3159,3259,Regular,4144
2020,103,3162,3217,Regular,4239
2020,103,3164,3354,Regular,4256
2020,103,3168,3142,Regular,4308
2020,103,3171,3165,Regular,4164
2020,103,3175,3197,Regular,4099
2020,103,3176,3303,Regular,4255
2020,103,3179,3232,Regular,4344
2020,103,3186,3340,Regular,4069
2020,103,3187,3272,Regular,4213
2020,103,3194,3256,Regular,4033
2020,103,3195,3252,Regular,4233
2020,103,3201,3429,Regular,4197
2020,103,3202,3190,Regular,4139
2020,103,3203,3206,Regular,4363
2020,103,3205,3219,Regular,4152
2020,103,3209,3419,Regular,4219
2020,103,3211,3365,Regular,4324
2020,103,3213,3152,Regular,4071
2020,103,3214,3255,Regular,4118
2020,103,3221,3248,Regular,4105
2020,103,3223,3249,Regular,4157
2020,103,3226,3285,Regular,4272
2020,103,3233,3193,Regular,4116
2020,103,3238,3411,Regular,4157
2020,103,3242,3400,Regular,4189
2020,103,3244,3391,Regular,4094
2020,103,3245,3405,Regular,4177
2020,103,3247,3386,Regular,4266
2020,103,3250,3119,Regular,4028
2020,103,3251,3312,Regular,4206
2020,103,3262,3216,Regular,4204
2020,103,3263,3107,Regular,4003
2020,103,3267,3431,Regular,4158
2020,103,3282,3167,Regular,4174
2020,103,3283,3356,Regular,4327
2020,103,3286,3451,Regular,4253
2020,103,3291,3384,Regular,4110
2020,103,3292,3412,Regular,4030
2020,103,3293,3287,Regular,4229
2020,103,3294,3170,Regular,4134
2020,103,3297,3237,Regular,4153
2020,103,3300,3299,Regular,4136
2020,103,3306,3420,Regular,4102
2020,103,3307,3424,Regular,4188
2020,103,3308,3430,Regular,4257
2020,103,3309,3230,Regular,4237
2020,103,3311,3368,Regular,4345
2020,103,3313,3288,Regular,4244
2020,103,3316,3466,Regular,4168
2020,103,3320,3191,Regular,4114
2020,103,3322,3270,Regular,4234
2020,103,3325,3275,Regular,4261
2020,103,3330,3317,Regular,4244
2020,103,3335,3463,Regular,4236
2020,103,3337,3258,Regular,4201
2020,103,3339,3362,Regular,4274
2020,103,3341,3212,Regular,4276
2020,103,3342,3149,Regular,4076
2020,103,3343,3135,Regular,4281
2020,103,3346,3310,Regular,4143
2020,103,3347,3144,Regular,4050
2020,103,3351,3264,Regular,4045
2020,103,3352,3192,Regular,4221
2020,103,3355,3236,Regular,4046
2020,103,3358,3146,Regular,4160
2020,103,3359,3273,Regular,4208
2020,103,3360,3388,Regular,4303
2020,103,3364,3169,Regular,4249
2020,103,3369,3188,Regular,4054
2020,103,3370,3410,Regular,4313
2020,103,3377,3331,Regular,4351
2020,103,3379,3198,Regular,4214
2020,103,3380,3115,Regular,4024
2020,103,3381,3319,Regular,4057
2020,103,3383,3254,Regular,4047
2020,103,3389,3145,Regular,4169
2020,103,3394,3101,Regular,4085
2020,103,3396,3222,Regular,4266
2020,103,3399,3398,Regular,4233
2020,103,3402,3117,Regular,4172
2020,103,3404,3183,Regular,4212
2020,103,3407,3111,Regular,4036
2020,103,3409,3374,Regular,4351
2020,103,3413,3414,Regular,4090
2020,103,3415,3253,Regular,4294
2020,103,3416,3153,Regular,4258
2020,103,3418,3204,Regular,4181
2020,103,3421,3457,Regular,4013
2020,103,3422,3441,Regular,4087
2020,103,3426,3114,Regular,4196
2020,103,3442,3315,Regular,4207
2020,103,3443,3427,Regular,4041
2020,103,3444,3296,Regular,4093
2020,103,3452,3403,Regular,4224
2020,103,3460,3227,Regular,4466
2020,103,3461,3161,Regular,4121
2020,103,3464,3156,Regular,4373
2020,103,3467,3447,Regular,4462
2020,104,3112,3450,Regular,4350
2020,104,3113,3449,Regular,4343
2020,104,3116,3279,Regular,4260
2020,104,3120,3261,Regular,4018
2020,104,3130,3314,Regular,4039
2020,104,3133,3260,Regular,4265
2020,104,3143,3428,Regular,4301
2020,104,3163,3378,Regular,4342
2020,104,3166,3371,Regular,4255
2020,104,3172,3182,Regular,4089
2020,104,3173,3433,Regular,4091
2020,104,3177,3462,Regular,4071
2020,104,3180,3174,Regular,4240
2020,104,3181,3199,Regular,4101
2020,104,3196,3281,Regular,4463
2020,104,3200,3350,Regular,4292
2020,104,3208,3104,Regular,4014
2020,104,3210,3301,Regular,4287
2020,104,3234,3458,Regular,4162
2020,104,3241,3423,Regular,4148
2020,104,3243,3328,Regular,4247
2020,104,3246,3280,Regular,4193
2020,104,3257,3323,Regular,4203
2020,104,3265,3373,Regular,4003
2020,104,3266,3139,Regular,4215
2020,104,3268,3336,Regular,4355
2020,104,3274,3155,Regular,4074
2020,104,3318,3189,Regular,4109
2020,104,3321,3304,Regular,4113
2020,104,3326,3231,Regular,4032
2020,104,3332,3425,Regular,4201
2020,104,3344,3385,Regular,4281
2020,104,3345,3228,Regular,4060
2020,104,3348,3382,Regular,4469
2020,104,3353,3276,Regular,4269
2020,104,3387,3269,Regular,4329
2020,104,3390,3160,Regular,4040
2020,104,3393,3338,Regular,4340
2020,104,3395,3235,Regular,4125
2020,104,3401,3397,Regular,4180
2020,104,3406,3158,Regular,4348
2020,104,3434,3229,Regular,4246
2020,104,3437,3207,Regular,4363
2020,104,3439,3448,Regular,4371
2020,104,3453,3324,Regular,4135
2020,104,3454,3178,Regular,4215
2020,104,3455,3408,Regular,4237
2020,104,3456,3220,Regular,4369
2020,105,3108,3115,Regular,4200
2020,105,3126,3175,Regular,4099
2020,105,3164,3313,Regular,4244
2020,105,3192,3148,Regular,4235
2020,105,3195,3244,Regular,4176
2020,105,3197,3271,Regular,4279
2020,105,3225,3340,Regular,4225
2020,105,3239,3316,Regular,4168
2020,105,3252,3312,Regular,4233
2020,105,3254,3357,Regular,4047
2020,105,3277,3278,Regular,4103
2020,105,3288,3354,Regular,4256
2020,105,3291,3447,Regular,4333
2020,105,3341,3238,Regular,4276
2020,105,3352,3384,Regular,4199
2020,105,3376,3435,Regular,4079
2020,105,3380,3290,Regular,4024
2020,105,3391,3466,Regular,4094
2020,105,3400,3452,Regular,4020
2020,105,3411,3212,Regular,4157
2020,105,3417,3333,Regular,4201
2020,105,3467,3136,Regular,4317
2020,106,3124,3403,Regular,4205
2020,106,3144,3457,Regular,4297
2020,106,3149,3421,Regular,4390
2020,106,3153,3222,Regular,4157
2020,106,3214,3367,Regular,4323
2020,106,3342,3205,Regular,4076
2020,106,3347,3255,Regular,4286
2020,106,3389,3193,Regular,4169
2020,107,3101,3223,Regular,4157
2020,107,3102,3201,Regular,4356
2020,107,3103,3138,Regular,4049
2020,107,3110,3298,Regular,4011
2020,107,3119,3259,Regular,4367
2020,107,3123,3296,Regular,4227
2020,107,3127,3262,Regular,4204
2020,107,3129,3363,Regular,4035
2020,107,3131,3248,Regular,4039
2020,107,3137,3221,Regular,4191
2020,107,3141,3245,Regular,4226
2020,107,3159,3250,Regular,4028
2020,107,3161,3424,Regular,4121
2020,107,3163,3408,Regular,4460
2020,107,3173,3203,Regular,4091
2020,107,3182,3348,Regular,4270
2020,107,3187,3409,Regular,4138
2020,107,3230,3270,Regular,4184
2020,107,3268,3458,Regular,4209
2020,107,3276,3228,Regular,4010
2020,107,3282,3465,Regular,4294
2020,107,3305,3307,Regular,4290
2020,107,3306,3216,Regular,4364
2020,107,3311,3322,Regular,4345
2020,107,3321,3353,Regular,4113
2020,107,3325,3405,Regular,4015
2020,107,3326,3304,Regular,4080
2020,107,3350,3206,Regular,4115
2020,107,3358,3249,Regular,4026
2020,107,3372,3146,Regular,4081
2020,107,3374,3455,Regular,4368
2020,107,3386,3172,Regular,4089
2020,107,3387,3200,Regular,4329
2020,107,3392,3436,Regular,4051
2020,107,3394,3368,Regular,4085
2020,107,3395,3243,Regular,4211
2020,107,3396,3272,Regular,4266
2020,107,3416,3378,Regular,4258
2020,107,3420,3107,Regular,4022
2020,107,3433,3247,Regular,4266
2020,107,3444,3132,Regular,4173
2020,107,3461,3429,Regular,4186
2020,108,3104,3196,Regular,4353
2020,108,3111,3209,Regular,4016
2020,108,3116,3397,Regular,4119
2020,108,3122,3188,Regular,4107
2020,108,3125,3287,Regular,4223
2020,108,3130,3338,Regular,4039
2020,108,3140,3365,Regular,4311
2020,108,3142,3415,Regular,4294
2020,108,3150,3330,Regular,4066
2020,108,3151,3273,Regular,4068
2020,108,3157,3204,Regular,4334
2020,108,3168,3413,Regular,4090
2020,108,3179,3133,Regular,4097
2020,108,3181,3438,Regular,4101
2020,108,3183,3293,Regular,4062
2020,108,3186,3170,Regular,4300
2020,108,3194,3198,Regular,4033
2020,108,3199,3448,Regular,4341
2020,108,3202,3441,Regular,4087
2020,108,3211,3258,Regular,4201
2020,108,3213,3370,Regular,4267
2020,108,3226,3451,Regular,4272
2020,108,3229,3320,Regular,4058
2020,108,3233,3373,Regular,4238
2020,108,3240,3369,Regular,4167
2020,108,3246,3279,Regular,4260
2020,108,3257,3210,Regular,4016
2020,108,3264,3145,Regular,4049
2020,108,3265,3389,Regular,4169
2020,108,3277,3345,Regular,4365
2020,108,3280,3120,Regular,4018
2020,108,3281,3435,Regular,4233
2020,108,3286,3340,Regular,4043
2020,108,3301,3274,Regular,4084
2020,108,3310,3284,Regular,4192
2020,108,3319,3225,Regular,4120
2020,108,3339,3337,Regular,4210
2020,108,3349,3317,Regular,4157
2020,108,3351,3346,Regular,4143
2020,108,3355,3315,Regular,4133
2020,108,3359,3190,Regular,4170
2020,108,3360,3362,Regular,4304
2020,108,3364,3169,Regular,4459
2020,108,3375,3117,Regular,4218
2020,108,3376,3261,Regular,4079
2020,108,3377,3295,Regular,4359
2020,108,3379,3256,Regular,4299
2020,108,3381,3294,Regular,4057
2020,108,3393,3155,Regular,4340
2020,108,3398,3184,Regular,4291
2020,108,3401,3208,Regular,4014
2020,108,3404,3399,Regular,4083
2020,108,3407,3114,Regular,4349
2020,108,3412,3292,Regular,4228
2020,108,3414,3253,Regular,4198
2020,108,3422,3459,Regular,4136
2020,108,3430,3167,Regular,4021
2020,108,3431,3427,Regular,4302
2020,108,3439,3323,Regular,4250
2020,108,3442,3303,Regular,4207
2020,108,3443,3267,Regular,4041
2020,108,3460,3297,Regular,4466
2020,109,3112,3428,Regular,4301
2020,109,3113,3160,Regular,4040
2020,109,3139,3166,Regular,4161
2020,109,3156,3324,Regular,4075
2020,109,3162,3135,Regular,4281
2020,109,3174,3189,Regular,4240
2020,109,3177,3207,Regular,4363
2020,109,3180,3456,Regular,4266
2020,109,3192,3254,Regular,4142
2020,109,3237,3454,Regular,4161
2020,109,3241,3318,Regular,4039
2020,109,3283,3191,Regular,4327
2020,109,3291,3352,Regular,4221
2020,109,3332,3143,Regular,4027
2020,109,3335,3171,Regular,4266
2020,109,3343,3217,Regular,4280
2020,109,3356,3232,Regular,4055
2020,109,3383,3136,Regular,4188
2020,109,3390,3333,Regular,4331
2020,109,3406,3220,Regular,4151
2020,109,3417,3450,Regular,4284
2020,109,3437,3266,Regular,4467
2020,109,3447,3148,Regular,4333
2020,109,3449,3425,Regular,4313
2020,109,3453,3227,Regular,4071
2020,109,3462,3344,Regular,4072
2020,109,3463,3165,Regular,4236
2020,109,3464,3178,Regular,4373
2020,109,3467,3357,Regular,4462
2020,110,3101,3368,Regular,4145
2020,110,3103,3325,Regular,4002
2020,110,3105,3108,Regular,4159
2020,110,3110,3131,Regular,4363
2020,110,3114,3375,Regular,4218
2020,110,3115,3341,Regular,4268
2020,110,3119,3298,Regular,4367
2020,110,3124,3328,Regular,4362
2020,110,3125,3184,Regular,4291
2020,110,3126,3354,Regular,4092
2020,110,3127,3216,Regular,4364
2020,110,3129,3307,Regular,4004
2020,110,3135,3165,Regular,4281
2020,110,3137,3250,Regular,4191
2020,110,3138,3132,Regular,4042
2020,110,3141,3296,Regular,4093
2020,110,3144,3255,Regular,4050
2020,110,3145,3284,Regular,4049
2020,110,3150,3379,Regular,4150
2020,110,3151,3359,Regular,4068
2020,110,3157,3209,Regular,4016
2020,110,3159,3221,Regular,4372
2020,110,3162,3463,Regular,4236
2020,110,3163,3416,Regular,4460
2020,110,3167,3370,Regular,4021
2020,110,3169,3168,Regular,4127
2020,110,3175,3164,Regular,4022
2020,110,3179,3229,Regular,4097
2020,110,3183,3122,Regular,4062
2020,110,3185,3123,Regular,4374
2020,110,3187,3396,Regular,4138
2020,110,3190,3273,Regular,4170
2020,110,3193,3346,Regular,4116
2020,110,3195,3312,Regular,4241
2020,110,3200,3173,Regular,4045
2020,110,3201,3305,Regular,4126
2020,110,3203,3182,Regular,4270
2020,110,3204,3111,Regular,4334
2020,110,3205,3457,Regular,4297
2020,110,3206,3386,Regular,4266
2020,110,3211,3337,Regular,4210
2020,110,3214,3342,Regular,4146
2020,110,3219,3347,Regular,4286
2020,110,3225,3170,Regular,4300
2020,110,3226,3294,Regular,4134
2020,110,3230,3372,Regular,4302
2020,110,3231,3278,Regular,4216
2020,110,3234,3336,Regular,4162
2020,110,3238,3212,Regular,4132
2020,110,3239,3244,Regular,4168
2020,110,3243,3400,Regular,4020
2020,110,3245,3275,Regular,4177
2020,110,3247,3348,Regular,4469
2020,110,3248,3259,Regular,4022
2020,110,3251,3391,Regular,4206
2020,110,3252,3316,Regular,4168
2020,110,3256,3198,Regular,4299
2020,110,3264,3310,Regular,4192
2020,110,3269,3172,Regular,4007
2020,110,3286,3285,Regular,4043
2020,110,3287,3398,Regular,4223
2020,110,3292,3431,Regular,4108
2020,110,3293,3188,Regular,4107
2020,110,3299,3224,Regular,4136
2020,110,3300,3271,Regular,4101
2020,110,3303,3236,Regular,4124
2020,110,3304,3228,Regular,4195
2020,110,3306,3107,Regular,4102
2020,110,3309,3270,Regular,4184
2020,110,3311,3146,Regular,4081
2020,110,3313,3197,Regular,4341
2020,110,3317,3427,Regular,4095
2020,110,3319,3186,Regular,4120
2020,110,3320,3133,Regular,4058
2020,110,3321,3458,Regular,4209
2020,110,3330,3267,Regular,4158
2020,110,3334,3388,Regular,4336
2020,110,3335,3217,Regular,4266
2020,110,3339,3258,Regular,4201
2020,110,3343,3171,Regular,4280
2020,110,3349,3412,Regular,4030
2020,110,3353,3326,Regular,4269
2020,110,3358,3223,Regular,4160
2020,110,3362,3140,Regular,4304
2020,110,3363,3161,Regular,4305
2020,110,3364,3415,Regular,4459
2020,110,3365,3360,Regular,4311
2020,110,3369,3399,Regular,4083
2020,110,3373,3389,Regular,4202
2020,110,3374,3222,Regular,4088
2020,110,3377,3355,Regular,4046
2020,110,3378,3272,Regular,4213
2020,110,3380,3106,Regular,4220
2020,110,3381,3451,Regular,4057
2020,110,3385,3371,Regular,4239
2020,110,3394,3249,Regular,4026
2020,110,3404,3240,Regular,4167
2020,110,3407,3117,Regular,4349
2020,110,3410,3308,Regular,4106
2020,110,3411,3290,Regular,4165
2020,110,3414,3142,Regular,4163
2020,110,3418,3419,Regular,4219
2020,110,3420,3436,Regular,4022
2020,110,3421,3367,Regular,4013
2020,110,3422,3202,Regular,4136
2020,110,3424,3361,Regular,4188
2020,110,3426,3402,Regular,4012
2020,110,3430,3213,Regular,4267
2020,110,3433,3387,Regular,4292
2020,110,3434,3260,Regular,4071
2020,110,3443,3194,Regular,4033
2020,110,3444,3405,Regular,4346
2020,110,3452,3242,Regular,4224
2020,110,3459,3441,Regular,4087
2020,110,3461,3102,Regular,4186
2020,110,3465,3152,Regular,4294
2020,111,3104,3280,Regular,4332
2020,111,3130,3274,Regular,4039
2020,111,3139,3344,Regular,4161
2020,111,3153,3408,Regular,4072
2020,111,3156,3178,Regular,4075
2020,111,3160,3112,Regular,4040
2020,111,3166,3462,Regular,4072
2020,111,3176,3331,Regular,4096
2020,111,3180,3189,Regular,4266
2020,111,3196,3116,Regular,4128
2020,111,3208,3261,Regular,4024
2020,111,3210,3199,Regular,4016
2020,111,3241,3220,Regular,4151
2020,111,3254,3384,Regular,4199
2020,111,3257,3338,Regular,4270
2020,111,3263,3392,Regular,4023
2020,111,3266,3207,Regular,4363
2020,111,3276,3277,Regular,4103
2020,111,3281,3279,Regular,4463
2020,111,3283,3232,Regular,4327
2020,111,3291,3467,Regular,4110
2020,111,3295,3315,Regular,4133
2020,111,3318,3406,Regular,4039
2020,111,3323,3393,Regular,4250
2020,111,3324,3464,Regular,4373
2020,111,3333,3143,Regular,4027
2020,111,3350,3382,Regular,4465
2020,111,3351,3233,Regular,4464
2020,111,3352,3192,Regular,4142
2020,111,3356,3191,Regular,4055
2020,111,3357,3136,Regular,4116
2020,111,3376,3246,Regular,4193
2020,111,3395,3329,Regular,4125
2020,111,3397,3435,Regular,4180
2020,111,3401,3120,Regular,4078
2020,111,3403,3235,Regular,4006
2020,111,3413,3218,Regular,4155
2020,111,3423,3158,Regular,4370
2020,111,3425,3450,Regular,4284
2020,111,3428,3113,Regular,4301
2020,111,3437,3177,Regular,4467
2020,111,3438,3439,Regular,4031
2020,111,3447,3383,Regular,4188
2020,111,3448,3314,Regular,4371
2020,111,3449,3417,Regular,4313
2020,111,3453,3237,Regular,4161
2020,111,3454,3227,Regular,4071
2020,111,3455,3409,Regular,4351
2020,111,3456,3174,Regular,4240
2020,112,3102,3307,Regular,4004
2020,112,3105,3380,Regular,4024
2020,112,3106,3108,Regular,4220
2020,112,3124,3452,Regular,4224
2020,112,3126,3313,Regular,4092
2020,112,3129,3424,Regular,4035
2020,112,3145,3310,Regular,4049
2020,112,3181,3301,Regular,4287
2020,112,3197,3354,Regular,4341
2020,112,3239,3252,Regular,4168
2020,112,3251,3316,Regular,4206
2020,112,3265,3193,Regular,4275
2020,112,3288,3175,Regular,4022
2020,112,3299,3271,Regular,4136
2020,112,3300,3224,Regular,4101
2020,112,3332,3390,Regular,4331
2020,112,3341,3290,Regular,4165
2020,112,3361,3161,Regular,4121
2020,112,3363,3429,Regular,4305
2020,112,3391,3312,Regular,4241
2020,112,3411,3115,Regular,4268
2020,112,3461,3305,Regular,4290
2020,112,3466,3244,Regular,4444
2020,113,3144,3149,Regular,4390
2020,113,3182,3200,Regular,4270
2020,113,3203,3348,Regular,4363
2020,113,3205,3421,Regular,4034
2020,113,3219,3342,Regular,4076
2020,113,3268,3345,Regular,4077
2020,113,3321,3326,Regular,4080
2020,113,3343,3335,Regular,4280
2020,113,3347,3367,Regular,4286
2020,113,3378,3187,Regular,4342
2020,113,3457,3255,Regular,4118
2020,114,3101,3358,Regular,4001
2020,114,3123,3405,Regular,4227
2020,114,3127,3420,Regular,4360
2020,114,3131,3250,Regular,4039
2020,114,3132,3325,Regular,4042
2020,114,3137,3159,Regular,4144
2020,114,3138,3275,Regular,4049
2020,114,3141,3444,Regular,4226
2020,114,3142,3364,Regular,4308
2020,114,3163,3153,Regular,4072
2020,114,3172,3247,Regular,4266
2020,114,3173,3382,Regular,4091
2020,114,3216,3392,Regular,4364
2020,114,3221,3119,Regular,4372
2020,114,3230,3249,Regular,4302
2020,114,3242,3328,Regular,4247
2020,114,3243,3235,Regular,4211
2020,114,3245,3103,Regular,4177
2020,114,3248,3110,Regular,4105
2020,114,3259,3298,Regular,4022
2020,114,3262,3107,Regular,4003
2020,114,3263,3306,Regular,4102
2020,114,3269,3386,Regular,4266
2020,114,3277,3228,Regular,4060
2020,114,3296,3185,Regular,4093
2020,114,3311,3223,Regular,4345
2020,114,3329,3403,Regular,4335
2020,114,3330,3194,Regular,4244
2020,114,3368,3270,Regular,4145
2020,114,3372,3322,Regular,4234
2020,114,3387,3350,Regular,4292
2020,114,3394,3309,Regular,4085
2020,114,3400,3395,Regular,4125
2020,114,3416,3396,Regular,4258
2020,114,3430,3465,Regular,4257
2020,114,3433,3206,Regular,4292
2020,115,3102,3161,Regular,4356
2020,115,3104,3401,Regular,4078
2020,115,3120,3281,Regular,4463
2020,115,3122,3287,Regular,4073
2020,115,3125,3399,Regular,4233
2020,115,3133,3356,Regular,4265
2020,115,3140,3337,Regular,4282
2020,115,3157,3419,Regular,4082
2020,115,3168,3415,Regular,4294
2020,115,3169,3253,Regular,4249
2020,115,3176,3236,Regular,4124
2020,115,3199,3155,Regular,4341
2020,115,3225,3294,Regular,4225
2020,115,3226,3340,Regular,4274
2020,115,3229,3283,Regular,4246
2020,115,3231,3304,Regular,4032
2020,115,3233,3145,Regular,4238
2020,115,3234,3278,Regular,4162
2020,115,3240,3398,Regular,4233
2020,115,3246,3208,Regular,4193
2020,115,3257,3130,Regular,4203
2020,115,3261,3435,Regular,4024
2020,115,3273,3441,Regular,4208
2020,115,3274,3448,Regular,4371
2020,115,3276,3336,Regular,4355
2020,115,3280,3116,Regular,4332
2020,115,3284,3373,Regular,4366
2020,115,3285,3319,Regular,4217
2020,115,3286,3170,Regular,4043
2020,115,3293,3184,Regular,4229
2020,115,3297,3178,Regular,4098
2020,115,3301,3393,Regular,4287
2020,115,3307,3429,Regular,4197
2020,115,3308,3213,Regular,4187
2020,115,3315,3303,Regular,4255
2020,115,3323,3314,Regular,4250
2020,115,3331,3442,Regular,4351
2020,115,3346,3389,Regular,4143
2020,115,3351,3193,Regular,4116
2020,115,3353,3458,Regular,4269
2020,115,3355,3295,Regular,4117
2020,115,3359,3422,Regular,4458
2020,115,3360,3258,Regular,4303
2020,115,3361,3305,Regular,4303
2020,115,3362,3334,Regular,4336
2020,115,3363,3424,Regular,4188
2020,115,3365,3388,Regular,4222
2020,115,3369,3183,Regular,4054
2020,115,3376,3196,Regular,4128
2020,115,3381,3186,Regular,4069
2020,115,3397,3279,Regular,4180
2020,115,3402,3204,Regular,4309
2020,115,3404,3188,Regular,4212
2020,115,3410,3167,Regular,4106
2020,115,3414,3218,Regular,4163
2020,115,3418,3111,Regular,4036
2020,115,3426,3209,Regular,4012
2020,115,3438,3338,Regular,4067
2020,115,3439,3181,Regular,4031
2020,115,3453,3156,Regular,4135
2020,115,3454,3464,Regular,4215
2020,115,3460,3324,Regular,4295
2020,115,3461,3201,Regular,4186
2020,116,3112,3390,Regular,4350
2020,116,3113,3143,Regular,4343
2020,116,3117,3114,Regular,4172
2020,116,3158,3220,Regular,4064
2020,116,3162,3217,Regular,4039
2020,116,3166,3437,Regular,4255
2020,116,3171,3165,Regular,4147
2020,116,3179,3260,Regular,4071
2020,116,3232,3191,Regular,4114
2020,116,3237,3227,Regular,4161
2020,116,3241,3180,Regular,4148
2020,116,3332,3450,Regular,4112
2020,116,3333,3449,Regular,4086
2020,116,3343,3135,Regular,4280
2020,116,3344,3207,Regular,4281
2020,116,3371,3462,Regular,4320
2020,116,3385,3139,Regular,4239
2020,116,3406,3174,Regular,4348
2020,116,3417,3160,Regular,4201
2020,116,3423,3318,Regular,4370
2020,116,3425,3428,Regular,4201
2020,116,3434,3320,Regular,4357
2020,116,3456,3189,Regular,4369
2020,116,3463,3335,Regular,4266
2020,117,3101,3146,Regular,4001
2020,117,3103,3275,Regular,4261
2020,117,3106,3341,Regular,4276
2020,117,3108,3380,Regular,4200
2020,117,3111,3419,Regular,4036
2020,117,3115,3212,Regular,4132
2020,117,3119,3159,Regular,4367
2020,117,3122,3293,Regular,4229
2020,117,3123,3141,Regular,4227
2020,117,3124,3243,Regular,4362
2020,117,3125,3398,Regular,4233
2020,117,3127,3306,Regular,4360
2020,117,3136,3192,Regular,4317
2020,117,3137,3131,Regular,4191
2020,117,3138,3325,Regular,4015
2020,117,3140,3258,Regular,4282
2020,117,3142,3169,Regular,4308
2020,117,3144,3342,Regular,4050
2020,117,3150,3198,Regular,4066
2020,117,3151,3190,Regular,4068
2020,117,3153,3455,Regular,4368
2020,117,3157,3418,Regular,4082
2020,117,3162,3171,Regular,4147
2020,117,3163,3222,Regular,4157
