Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,84,1290,1411,1,2011.0,1290.0,84.0,12.0,24.6,60.1,17.6,39.2,7.0,20.9,12.0,17.0,9.7,24.8,13.5,12.4,6.0,3.2,17.8,27.8,61.6,20.6,40.9,7.2,20.7,13.2,18.8,11.4,28.3,16.5,12.4,7.0,3.5,17.0,12.0,288.0,256.0,295.0,309.0,289.0,325.0,279.0,308.0,302.0,296.0,322.0,250.0,270.0,314.0,204.0,223.0,311.0,307.0,293.0,283.0,282.0,284.0,2011.0,1411.0,84.0,12.0,26.0,58.1,20.3,37.9,5.7,20.2,13.2,19.9,10.6,26.5,11.2,14.7,6.0,5.6,17.2,24.0,59.9,17.9,40.4,6.1,19.5,12.0,19.1,8.4,21.6,11.3,12.1,8.8,1.8,19.2,12.0,213.0,209.0,228.0,225.0,203.0,256.0,220.0,232.0,201.0,225.0,272.0,169.0,219.0,238.0,341.0,159.0,262.0,237.0,235.0,221.0,205.0,195.0
2011,84,1299,1300,0,2011.0,1299.0,84.0,12.0,25.8,58.1,17.8,35.3,8.0,22.8,16.6,22.3,10.2,24.3,15.8,12.8,4.6,1.9,18.4,25.1,55.0,17.3,32.7,7.8,22.3,16.2,22.1,8.6,25.5,13.3,14.5,5.9,3.0,22.1,12.0,248.0,236.0,286.0,285.0,256.0,306.0,255.0,302.0,266.0,236.0,303.0,239.0,232.0,286.0,290.0,210.0,271.0,245.0,249.0,238.0,252.0,225.0,2011.0,1300.0,84.0,12.0,21.8,53.2,13.9,30.2,7.9,23.0,9.2,14.9,7.4,22.4,12.7,14.7,8.2,2.4,17.5,25.3,53.1,19.0,35.5,6.3,17.6,12.7,18.9,8.9,27.5,14.0,14.5,7.3,3.1,15.6,12.0,293.0,305.0,312.0,321.0,279.0,308.0,316.0,294.0,316.0,312.0,320.0,310.0,295.0,307.0,236.0,306.0,295.0,322.0,305.0,307.0,313.0,289.0
2011,84,1313,1354,1,2011.0,1313.0,84.0,12.0,28.6,59.0,23.0,44.2,5.6,14.8,20.0,26.3,13.0,26.1,13.0,13.5,8.8,3.1,22.3,22.1,55.0,15.7,36.2,6.4,18.8,19.2,24.9,9.9,20.3,9.2,15.6,6.7,4.6,21.0,12.0,316.0,303.0,296.0,294.0,308.0,316.0,307.0,297.0,300.0,307.0,289.0,297.0,322.0,296.0,276.0,327.0,319.0,300.0,318.0,298.0,305.0,295.0,2011.0,1354.0,84.0,12.0,23.7,54.7,15.4,29.0,8.3,25.7,9.2,14.8,8.1,27.2,13.0,13.2,4.5,2.6,17.3,23.0,53.8,15.3,30.5,7.7,23.3,9.4,16.4,7.2,26.2,12.1,12.7,5.7,2.2,16.1,12.0,337.0,338.0,326.0,336.0,335.0,331.0,326.0,327.0,332.0,332.0,314.0,342.0,336.0,326.0,96.0,340.0,316.0,332.0,326.0,332.0,328.0,331.0
2011,84,1318,1456,1,2011.0,1318.0,84.0,12.0,24.5,56.2,16.4,32.8,8.1,23.4,9.4,14.7,9.3,22.7,12.6,12.0,6.0,2.7,19.1,25.2,53.8,19.2,35.8,6.0,18.0,14.1,19.1,8.7,24.9,11.8,11.3,6.5,4.2,15.8,12.0,240.0,250.0,206.0,229.0,257.0,190.0,239.0,218.0,231.0,232.0,190.0,272.0,214.0,226.0,150.0,184.0,227.0,215.0,240.0,221.0,239.0,246.0,2011.0,1456.0,84.0,12.0,22.77777777777778,59.666666666666664,18.11111111111111,43.44444444444444,4.666666666666667,16.22222222222222,15.444444444444445,22.0,7.666666666666667,21.88888888888889,8.222222222222221,13.11111111111111,7.888888888888889,2.888888888888889,20.22222222222222,29.88888888888889,61.111111111111114,22.22222222222222,37.22222222222222,7.666666666666667,23.88888888888889,14.88888888888889,22.88888888888889,10.444444444444445,27.555555555555557,18.555555555555557,13.88888888888889,7.444444444444445,4.222222222222222,19.555555555555557,12.0,280.0,252.0,224.0,286.0,284.0,254.0,245.0,264.0,256.0,246.0,218.0,274.0,259.0,259.0,54.0,260.0,260.0,242.0,259.0,243.0,290.0,269.0
2011,84,1323,1338,1,2011.0,1323.0,84.0,12.0,25.22222222222222,53.55555555555556,17.444444444444443,33.0,7.777777777777778,20.555555555555557,14.555555555555555,20.22222222222222,7.555555555555555,23.555555555555557,13.777777777777779,11.88888888888889,2.4444444444444446,2.111111111111111,16.22222222222222,25.88888888888889,55.0,17.77777777777778,33.888888888888886,8.11111111111111,21.11111111111111,12.222222222222221,16.77777777777778,6.333333333333333,23.555555555555557,15.444444444444445,11.444444444444445,6.444444444444445,2.7777777777777777,20.666666666666668,12.0,13.0,11.0,18.0,29.0,12.0,16.0,14.0,29.0,15.0,11.0,30.0,30.0,11.0,34.0,242.0,14.0,20.0,11.0,28.0,11.0,15.0,11.0,2011.0,1338.0,84.0,12.0,24.4,54.0,17.2,32.1,7.2,21.9,13.2,18.7,7.9,24.4,11.6,12.2,3.7,4.2,17.5,24.1,57.9,15.3,34.1,8.8,23.8,14.8,18.7,11.1,24.9,13.6,12.3,5.3,2.3,18.6,12.0,5.0,2.0,3.0,5.0,4.0,8.0,4.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,244.0,5.0,4.0,1.0,1.0,1.0,5.0,3.0
2011,84,1330,1423,1,2011.0,1330.0,84.0,12.0,26.5,54.833333333333336,21.166666666666668,37.166666666666664,5.333333333333333,17.666666666666668,12.833333333333334,19.333333333333332,8.333333333333334,26.833333333333332,14.333333333333334,11.5,4.666666666666667,2.1666666666666665,16.0,23.0,55.166666666666664,15.666666666666666,32.666666666666664,7.333333333333333,22.5,11.833333333333334,17.0,7.833333333333333,24.333333333333332,11.166666666666666,11.166666666666666,4.166666666666667,2.1666666666666665,17.166666666666668,12.0,40.0,34.0,74.0,75.0,43.0,66.0,53.0,73.0,53.0,42.0,57.0,48.0,40.0,71.0,80.0,31.0,61.0,49.0,50.0,36.0,49.0,36.0,2011.0,1423.0,84.0,12.0,25.8,55.1,19.4,36.2,6.4,18.9,10.7,14.4,7.6,20.4,12.5,10.6,5.3,3.0,17.8,25.0,53.6,18.6,35.6,6.4,18.0,15.3,19.1,7.8,21.1,12.3,10.4,5.1,1.5,18.1,12.0,156.0,138.0,187.0,194.0,172.0,162.0,159.0,208.0,170.0,151.0,188.0,170.0,135.0,184.0,308.0,131.0,168.0,162.0,168.0,143.0,145.0,151.0
2011,84,1351,1373,1,2011.0,1351.0,84.0,12.0,27.8,59.2,19.1,37.5,8.7,21.7,15.4,20.6,11.4,24.3,15.5,11.0,6.3,2.8,17.2,25.5,55.1,18.1,35.6,7.4,19.5,9.9,15.4,9.2,23.4,14.5,14.8,4.2,2.8,19.8,12.0,118.0,118.0,142.0,110.0,124.0,135.0,114.0,91.0,113.0,130.0,111.0,83.0,122.0,109.0,23.0,146.0,113.0,119.0,102.0,132.0,95.0,127.0,2011.0,1373.0,84.0,12.0,26.666666666666668,61.111111111111114,21.22222222222222,44.333333333333336,5.444444444444445,16.77777777777778,16.0,23.666666666666668,14.555555555555555,28.555555555555557,14.11111111111111,14.222222222222221,7.777777777777778,4.555555555555555,18.88888888888889,21.333333333333332,58.888888888888886,16.333333333333332,39.0,5.0,19.88888888888889,15.0,21.0,10.666666666666666,23.22222222222222,8.444444444444445,14.11111111111111,7.222222222222222,2.6666666666666665,21.88888888888889,12.0,202.0,204.0,170.0,167.0,194.0,197.0,201.0,145.0,183.0,191.0,139.0,227.0,198.0,177.0,184.0,180.0,209.0,187.0,215.0,192.0,177.0,197.0
2011,84,1188,1404,0,2011.0,1188.0,84.0,12.0,28.0,63.0,21.5,43.0,6.5,20.0,9.5,15.5,13.0,24.0,12.5,16.0,9.5,7.0,22.0,22.5,52.5,18.0,37.5,4.5,15.0,20.0,25.0,9.5,26.0,11.0,16.0,6.0,3.5,16.5,12.0,304.0,313.0,336.0,337.0,310.0,327.0,331.0,341.0,325.0,306.0,338.0,314.0,305.0,340.0,117.0,312.0,335.0,321.0,341.0,303.0,320.0,304.0,2011.0,1404.0,84.0,12.0,25.4,59.3,17.5,35.7,7.9,23.6,15.8,20.3,6.8,25.5,14.9,13.8,6.0,3.0,17.2,27.8,62.8,18.3,35.2,9.5,27.6,12.3,18.0,8.7,26.2,14.6,13.0,6.6,2.8,19.2,12.0,320.0,307.0,291.0,311.0,318.0,304.0,319.0,316.0,309.0,322.0,308.0,292.0,328.0,305.0,141.0,310.0,309.0,319.0,321.0,320.0,317.0,307.0
2011,84,1406,1433,0,2011.0,1406.0,84.0,12.0,26.6,65.6,19.3,41.5,7.3,24.1,10.3,13.2,10.3,24.0,16.0,13.3,6.0,2.6,18.1,28.2,62.0,22.0,41.0,6.2,21.0,13.6,18.6,9.2,27.2,15.0,14.5,6.6,2.7,16.7,12.0,281.0,287.0,280.0,264.0,287.0,260.0,284.0,272.0,287.0,279.0,250.0,291.0,266.0,256.0,337.0,259.0,284.0,276.0,275.0,269.0,258.0,287.0,2011.0,1433.0,84.0,12.0,24.5,52.0,17.0,27.5,7.5,24.5,18.5,27.5,7.0,34.0,9.5,20.5,8.0,3.0,24.0,21.5,56.5,17.0,44.5,4.5,12.0,15.0,26.0,3.0,22.5,2.5,16.5,7.0,1.5,21.0,12.0,83.0,55.0,51.0,94.0,75.0,97.0,66.0,84.0,59.0,71.0,72.0,55.0,86.0,95.0,49.0,79.0,95.0,75.0,68.0,72.0,83.0,51.0
2011,85,1116,1120,1,2011.0,1116.0,85.0,13.0,25.3,52.5,19.7,36.1,5.6,16.4,14.3,19.5,7.9,24.0,13.3,9.0,6.1,4.0,14.8,23.0,54.2,17.0,36.4,6.0,17.8,9.0,13.7,9.8,22.3,13.6,12.6,3.4,1.9,17.3,13.0,77.0,89.0,100.0,117.0,81.0,86.0,91.0,86.0,100.0,79.0,90.0,107.0,83.0,83.0,333.0,117.0,86.0,79.0,86.0,82.0,104.0,97.0,2011.0,1120.0,85.0,13.0,27.5,55.75,24.25,43.25,3.25,12.5,17.5,27.5,13.0,26.25,16.0,17.25,10.75,4.0,15.75,24.5,59.0,18.75,39.0,5.75,20.0,8.0,14.5,11.0,20.5,12.5,18.25,7.0,2.5,20.5,13.0,272.0,264.0,221.0,282.0,281.0,221.0,235.0,283.0,282.0,239.0,208.0,288.0,258.0,255.0,284.0,315.0,266.0,251.0,257.0,252.0,284.0,297.0
2011,85,1132,1405,1,2011.0,1132.0,85.0,13.0,23.0,57.0,15.5,31.0,7.5,26.0,13.0,19.5,11.5,18.5,13.5,14.0,6.0,2.0,19.0,26.5,56.5,19.5,36.5,7.0,20.0,16.5,21.0,13.0,25.5,13.0,15.5,5.0,2.5,19.5,13.0,247.0,238.0,154.0,214.0,251.0,174.0,228.0,252.0,206.0,217.0,201.0,249.0,231.0,237.0,162.0,267.0,279.0,207.0,218.0,219.0,247.0,230.0,2011.0,1405.0,85.0,13.0,26.9,55.8,18.0,31.4,8.9,24.4,15.7,19.1,4.8,23.5,11.6,10.1,5.7,1.6,15.0,24.7,55.4,15.3,27.8,9.4,27.6,11.7,15.4,5.7,22.3,11.9,12.6,7.3,2.5,17.3,13.0,319.0,310.0,306.0,317.0,320.0,323.0,306.0,328.0,310.0,299.0,327.0,319.0,321.0,332.0,294.0,332.0,332.0,302.0,312.0,303.0,322.0,314.0
2011,85,1138,1444,1,2011.0,1138.0,85.0,13.0,24.9,55.5,18.0,38.0,6.9,17.5,17.9,25.8,12.4,26.3,14.0,14.2,6.0,3.6,17.7,23.1,57.5,17.2,39.9,5.9,17.6,13.5,19.6,11.3,23.1,11.9,13.4,7.4,4.3,21.5,13.0,155.0,119.0,97.0,86.0,157.0,126.0,117.0,106.0,116.0,127.0,141.0,110.0,153.0,120.0,63.0,172.0,140.0,115.0,125.0,125.0,134.0,115.0,2011.0,1444.0,85.0,13.0,27.8,60.7,23.1,42.7,4.7,18.0,11.7,15.6,9.5,20.6,13.2,7.8,6.8,3.1,17.7,24.8,55.1,18.6,33.7,6.2,21.4,15.1,20.2,9.5,23.1,11.6,11.5,3.8,2.9,15.4,13.0,153.0,181.0,216.0,217.0,148.0,177.0,182.0,183.0,184.0,189.0,198.0,194.0,177.0,174.0,196.0,186.0,184.0,194.0,173.0,180.0,179.0,199.0
2011,85,1155,1301,1,2011.0,1155.0,85.0,13.0,18.0,48.7,13.7,32.6,4.3,16.1,12.9,17.5,8.9,19.8,9.9,16.7,6.5,1.4,17.2,27.0,52.7,19.6,34.6,7.4,18.1,13.4,18.9,8.7,23.8,15.3,12.8,9.3,2.6,16.0,13.0,58.0,75.0,48.0,44.0,64.0,36.0,61.0,58.0,55.0,68.0,34.0,91.0,58.0,46.0,285.0,90.0,65.0,57.0,51.0,70.0,69.0,78.0,2011.0,1301.0,85.0,13.0,25.666666666666668,58.0,15.0,31.333333333333332,10.666666666666666,26.666666666666668,14.666666666666666,20.0,10.0,32.333333333333336,14.0,13.666666666666666,4.666666666666667,3.6666666666666665,19.0,23.0,61.0,17.0,36.666666666666664,6.0,24.333333333333332,11.0,15.666666666666666,8.666666666666666,25.0,10.0,11.333333333333334,6.666666666666667,5.666666666666667,20.333333333333332,13.0,92.0,81.0,79.0,90.0,88.0,74.0,87.0,95.0,76.0,64.0,81.0,95.0,92.0,86.0,252.0,104.0,91.0,69.0,88.0,83.0,97.0,80.0
2011,85,1163,1266,1,2011.0,1163.0,85.0,13.0,26.25,61.0,22.5,47.0,3.75,14.0,13.5,18.5,12.25,20.0,15.25,11.25,6.0,0.75,18.5,29.25,55.25,22.5,38.5,6.75,16.75,13.75,18.5,8.25,24.75,17.25,13.25,6.5,3.75,16.75,13.0,9.0,8.0,15.0,12.0,8.0,25.0,12.0,22.0,6.0,4.0,35.0,12.0,9.0,24.0,176.0,7.0,22.0,4.0,15.0,3.0,12.0,4.0,2011.0,1266.0,85.0,13.0,29.4,58.3,22.4,40.7,7.0,17.6,19.9,24.4,11.9,29.6,20.1,11.6,4.9,5.1,17.1,24.1,61.5,17.9,40.4,6.2,21.1,10.9,18.0,11.8,19.5,12.4,11.0,5.7,2.2,19.2,13.0,48.0,58.0,17.0,21.0,46.0,19.0,37.0,24.0,29.0,33.0,27.0,76.0,43.0,26.0,321.0,69.0,34.0,22.0,30.0,40.0,32.0,44.0
2011,85,1167,1168,1,2011.0,1167.0,85.0,13.0,30.0,62.0,24.0,48.5,6.0,13.5,16.5,25.75,13.5,28.0,18.875,13.0,6.375,5.25,15.0,26.125,66.875,18.25,41.125,7.875,25.75,9.375,13.375,14.125,23.625,12.125,13.625,7.25,4.0,22.125,13.0,211.0,245.0,275.0,261.0,225.0,233.0,247.0,254.0,269.0,247.0,285.0,247.0,227.0,244.0,140.0,251.0,245.0,244.0,239.0,244.0,243.0,273.0,2011.0,1168.0,85.0,13.0,25.0,57.9,21.2,46.8,3.8,11.1,13.7,19.3,12.2,21.6,13.8,12.4,7.3,2.6,17.9,25.3,54.2,18.0,33.4,7.3,20.8,14.3,19.7,10.6,23.5,15.5,14.1,6.3,3.0,17.8,13.0,277.0,265.0,190.0,240.0,272.0,231.0,244.0,256.0,241.0,254.0,292.0,271.0,299.0,263.0,302.0,304.0,288.0,257.0,281.0,256.0,275.0,270.0
2011,85,1190,1367,1,2011.0,1190.0,85.0,13.0,19.2,53.4,14.4,36.2,4.8,17.2,11.2,18.8,10.2,23.6,12.0,11.8,7.8,2.4,15.8,20.6,51.4,17.6,34.2,3.0,17.2,11.2,18.6,11.4,29.2,11.6,14.8,7.0,3.4,18.2,13.0,122.0,120.0,126.0,128.0,118.0,120.0,125.0,132.0,120.0,132.0,127.0,112.0,126.0,133.0,231.0,100.0,127.0,138.0,122.0,121.0,119.0,102.0,2011.0,1367.0,85.0,13.0,30.0,64.6,21.2,42.0,8.8,22.6,8.4,14.8,12.8,28.4,17.8,10.6,7.0,3.4,18.6,19.0,52.8,13.8,32.6,5.2,20.2,14.2,20.0,7.8,25.0,10.0,16.0,4.8,1.6,17.8,13.0,312.0,319.0,311.0,306.0,317.0,289.0,304.0,296.0,319.0,313.0,284.0,331.0,308.0,304.0,265.0,318.0,318.0,314.0,322.0,311.0,321.0,316.0
2011,85,1195,1391,1,2011.0,1195.0,85.0,13.0,21.3,50.4,16.4,36.3,4.9,14.1,13.3,19.3,10.3,22.4,10.7,16.4,6.4,3.5,15.9,25.4,57.7,18.8,38.4,6.6,19.3,13.0,17.9,11.2,20.3,16.0,11.2,9.2,4.6,16.6,13.0,315.0,297.0,318.0,312.0,321.0,320.0,308.0,323.0,317.0,308.0,324.0,295.0,311.0,319.0,105.0,316.0,325.0,313.0,323.0,301.0,327.0,305.0,2011.0,1391.0,85.0,13.0,21.0,59.0,16.5,34.0,4.5,25.0,8.0,14.5,6.5,24.5,8.5,13.0,5.5,2.5,0.0,24.5,56.5,15.0,27.5,9.5,29.0,16.0,24.5,8.5,32.5,12.5,14.5,6.5,4.5,0.0,13.0,243.0,275.0,303.0,303.0,263.0,268.0,290.0,281.0,289.0,282.0,300.0,266.0,239.0,285.0,123.0,241.0,286.0,287.0,269.0,280.0,268.0,279.0
2011,85,1196,1208,1,2011.0,1196.0,85.0,13.0,26.0,55.8,19.1,36.1,6.9,19.7,15.0,21.1,12.4,24.0,13.6,11.1,6.3,2.9,16.5,22.5,50.5,17.1,37.3,5.4,13.2,11.3,15.9,6.4,20.1,10.2,12.6,5.9,2.8,17.4,13.0,29.0,15.0,35.0,28.0,38.0,49.0,22.0,45.0,31.0,24.0,29.0,23.0,15.0,37.0,293.0,16.0,23.0,28.0,18.0,20.0,16.0,20.0,2011.0,1208.0,85.0,13.0,25.0,58.9,19.4,40.2,5.6,18.7,11.0,16.5,12.4,26.0,13.4,12.9,4.8,4.6,17.5,23.7,57.5,17.4,38.5,6.3,19.0,14.3,20.8,10.6,24.2,13.2,9.8,6.5,4.1,17.0,13.0,23.0,35.0,45.0,60.0,34.0,55.0,40.0,55.0,40.0,28.0,58.0,45.0,29.0,59.0,22.0,38.0,62.0,38.0,65.0,30.0,61.0,33.0
2011,85,1210,1439,1,2011.0,1210.0,85.0,13.0,27.5,50.0,22.5,37.0,5.0,13.0,27.0,39.0,8.5,29.0,17.5,12.5,8.0,4.0,25.5,25.5,53.5,20.5,39.5,5.0,14.0,17.0,28.5,5.5,20.0,14.0,11.5,4.5,0.5,30.0,13.0,130.0,139.0,81.0,76.0,131.0,105.0,107.0,90.0,118.0,124.0,80.0,150.0,129.0,87.0,215.0,142.0,109.0,108.0,107.0,124.0,144.0,145.0,2011.0,1439.0,85.0,13.0,23.0,51.42857142857143,14.0,29.285714285714285,9.0,22.142857142857142,18.0,23.285714285714285,6.285714285714286,20.571428571428573,10.857142857142858,15.142857142857142,5.571428571428571,2.857142857142857,17.571428571428573,30.0,63.714285714285715,20.857142857142858,37.57142857142857,9.142857142857142,26.142857142857142,13.285714285714286,19.571428571428573,11.714285714285714,22.428571428571427,15.857142857142858,11.428571428571429,8.571428571428571,5.571428571428571,21.0,13.0,69.0,52.0,24.0,36.0,66.0,17.0,31.0,37.0,33.0,43.0,12.0,39.0,59.0,27.0,112.0,73.0,49.0,35.0,48.0,45.0,67.0,56.0
2011,85,1160,1242,0,2011.0,1160.0,85.0,13.0,22.7,54.1,17.1,36.9,5.6,17.2,15.5,22.4,12.8,24.9,11.5,13.9,6.2,2.9,18.5,24.1,55.1,17.7,37.2,6.4,17.9,13.1,19.9,10.0,22.8,14.0,11.4,6.7,3.5,18.8,13.0,55.0,93.0,73.0,56.0,63.0,45.0,74.0,56.0,71.0,73.0,45.0,84.0,60.0,61.0,327.0,71.0,50.0,73.0,70.0,78.0,74.0,76.0,2011.0,1242.0,85.0,13.0,22.8,52.0,16.5,36.4,6.3,15.6,14.1,18.0,7.5,23.7,16.0,11.5,5.1,2.5,19.1,21.8,52.9,18.2,38.1,3.6,14.8,14.5,21.6,10.5,24.0,12.1,11.7,5.8,3.2,17.7,13.0,3.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,5.0,6.0,2.0,4.0,2.0,2.0,77.0,1.0,1.0,5.0,5.0,7.0,1.0,6.0
2011,85,1125,1252,0,2011.0,1125.0,85.0,13.0,27.2,55.4,18.7,33.0,8.5,22.4,15.3,21.3,9.9,23.7,16.0,12.8,6.2,2.5,20.7,24.9,55.6,17.2,37.0,7.7,18.6,19.8,26.3,11.4,21.4,14.6,11.7,7.9,2.4,19.4,13.0,53.0,47.0,34.0,22.0,45.0,34.0,38.0,20.0,32.0,48.0,39.0,14.0,61.0,28.0,90.0,80.0,27.0,41.0,41.0,57.0,25.0,29.0,2011.0,1252.0,85.0,13.0,24.8,56.6,17.6,33.3,7.2,23.3,19.9,27.2,9.8,24.4,12.2,10.4,7.6,2.1,18.0,26.4,56.5,19.9,37.4,6.5,19.1,11.2,17.5,8.8,25.2,12.4,14.1,4.4,3.0,21.9,13.0,138.0,156.0,160.0,144.0,128.0,219.0,161.0,186.0,156.0,166.0,202.0,129.0,165.0,185.0,179.0,126.0,182.0,171.0,140.0,164.0,142.0,126.0
2011,85,1144,1255,0,2011.0,1144.0,85.0,13.0,22.8,57.1,17.8,41.1,5.0,16.0,15.8,21.5,13.1,23.2,12.0,14.2,5.8,3.1,18.2,25.9,57.0,17.4,33.7,8.5,23.3,14.0,20.4,11.0,24.2,15.8,12.1,7.4,4.3,19.0,13.0,197.0,202.0,253.0,232.0,210.0,200.0,200.0,221.0,242.0,212.0,214.0,193.0,191.0,223.0,94.0,219.0,205.0,211.0,175.0,205.0,194.0,220.0,2011.0,1255.0,85.0,13.0,23.6,48.4,13.4,24.0,10.2,24.4,12.4,18.6,6.0,22.6,16.8,12.6,6.4,2.0,19.0,19.0,49.2,12.0,28.0,7.0,21.2,15.8,20.0,9.4,22.8,12.2,14.6,4.8,2.2,19.4,13.0,314.0,308.0,324.0,326.0,316.0,333.0,313.0,331.0,324.0,315.0,331.0,304.0,315.0,327.0,53.0,320.0,322.0,320.0,319.0,318.0,323.0,313.0
2011,85,1263,1306,1,2011.0,1263.0,85.0,13.0,23.2,57.7,16.6,36.7,6.6,21.0,16.1,21.9,10.9,22.3,10.1,11.7,6.2,4.0,18.9,22.6,52.7,18.1,37.3,4.5,15.4,17.3,23.3,10.4,26.6,10.0,16.0,5.9,2.8,19.5,13.0,181.0,129.0,161.0,145.0,165.0,195.0,160.0,190.0,137.0,149.0,171.0,103.0,178.0,149.0,218.0,205.0,188.0,154.0,184.0,152.0,153.0,128.0,2011.0,1306.0,85.0,13.0,24.714285714285715,64.85714285714286,17.571428571428573,41.0,7.142857142857143,23.857142857142858,12.857142857142858,19.142857142857142,12.571428571428571,22.857142857142858,12.0,13.142857142857142,4.428571428571429,2.5714285714285716,22.714285714285715,28.857142857142858,57.42857142857143,20.0,36.857142857142854,8.857142857142858,20.571428571428573,21.857142857142858,29.571428571428573,9.571428571428571,30.428571428571427,18.428571428571427,12.142857142857142,6.857142857142857,4.428571428571429,17.571428571428573,13.0,261.0,262.0,276.0,275.0,266.0,305.0,296.0,267.0,272.0,274.0,273.0,264.0,272.0,291.0,224.0,266.0,290.0,277.0,299.0,275.0,253.0,257.0
2011,85,1244,1273,0,2011.0,1244.0,85.0,13.0,24.8,51.7,19.6,34.0,5.2,17.7,10.6,17.3,9.6,23.0,13.2,16.2,6.6,3.5,19.2,21.9,52.9,14.9,32.7,7.0,20.2,15.1,20.3,10.9,21.7,11.6,15.7,6.0,3.5,18.1,13.0,299.0,314.0,313.0,327.0,300.0,302.0,311.0,304.0,313.0,297.0,306.0,301.0,298.0,303.0,29.0,296.0,310.0,306.0,291.0,297.0,310.0,292.0,2011.0,1273.0,85.0,13.0,26.0,59.3,18.8,41.7,7.2,17.6,10.7,14.9,10.0,26.7,14.7,12.0,4.6,4.0,22.0,24.0,58.4,17.3,39.9,6.7,18.5,17.8,25.9,12.3,25.1,12.2,10.1,5.4,3.9,17.0,13.0,292.0,284.0,265.0,255.0,291.0,240.0,265.0,226.0,280.0,276.0,252.0,296.0,283.0,242.0,44.0,285.0,273.0,275.0,265.0,276.0,287.0,280.0
2011,85,1179,1283,0,2011.0,1179.0,85.0,13.0,25.3,53.9,17.2,33.1,8.1,20.8,10.3,14.6,7.3,23.9,13.8,12.4,7.1,1.8,15.9,23.1,56.4,15.8,35.7,7.3,20.7,11.6,16.0,11.5,24.1,12.9,13.0,5.0,2.7,14.1,13.0,224.0,212.0,218.0,223.0,224.0,187.0,214.0,258.0,233.0,197.0,184.0,231.0,213.0,211.0,151.0,236.0,220.0,200.0,219.0,195.0,238.0,240.0,2011.0,1283.0,85.0,13.0,22.8,49.7,17.0,33.2,5.8,16.5,11.0,16.3,8.6,26.6,12.4,15.8,5.8,3.8,18.0,21.0,52.5,13.0,28.5,8.0,24.0,12.5,17.4,7.9,21.5,12.3,12.6,6.5,2.3,17.4,13.0,36.0,39.0,44.0,62.0,33.0,41.0,47.0,50.0,39.0,50.0,41.0,34.0,42.0,51.0,210.0,36.0,43.0,53.0,40.0,49.0,39.0,35.0
2011,85,1326,1345,1,2011.0,1326.0,85.0,13.0,28.8,58.8,23.0,40.8,5.8,18.0,17.3,24.0,9.6,28.1,13.0,12.3,6.8,3.2,17.3,24.5,61.5,16.8,39.3,7.7,22.2,15.1,19.5,11.4,23.7,11.2,13.5,6.4,3.1,20.5,13.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,167.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2011.0,1345.0,85.0,13.0,24.1,53.9,15.9,30.2,8.2,23.7,14.8,21.6,10.2,25.6,13.0,10.9,8.2,4.4,16.9,19.5,52.0,11.1,24.0,8.4,28.0,12.0,17.7,10.6,23.7,13.3,15.4,5.0,2.2,18.3,13.0,11.0,10.0,13.0,11.0,11.0,7.0,10.0,8.0,10.0,14.0,8.0,8.0,14.0,6.0,98.0,15.0,9.0,13.0,10.0,13.0,6.0,12.0
