TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1287,117,17.0,23.8,53.8,17.8,36.4,6.0,17.4,16.4,23.8,13.0,25.6,12.6,14.0,6.8,4.2,18.6,21.6,51.2,12.6,28.8,9.0,22.4,11.6,17.0,7.8,21.2,14.2,12.4,6.4,2.2,18.8
1287,123,18.0,25.0,55.8,19.6,38.4,5.4,17.4,15.4,21.4,15.0,24.2,12.6,14.4,8.0,4.8,18.6,21.0,52.0,12.2,29.8,8.8,22.2,12.4,16.8,9.6,19.0,13.8,13.2,6.8,2.8,17.2
1287,124,18.0,24.0,54.4,18.6,36.6,5.4,17.8,18.2,24.8,14.8,25.4,12.2,15.2,8.4,5.0,20.4,20.6,52.6,12.8,32.4,7.8,20.2,15.2,20.4,10.2,19.4,13.0,13.2,7.4,3.0,19.2
1288,11,2.0,31.0,68.0,21.0,51.0,10.0,17.0,9.0,14.0,12.0,25.0,18.0,15.0,11.0,6.0,18.0,27.0,67.0,23.0,51.0,4.0,16.0,21.0,26.0,19.0,28.0,16.0,19.0,10.0,7.0,16.0
1288,17,3.0,25.0,65.0,19.5,52.0,5.5,13.0,12.5,17.5,12.5,26.0,12.5,16.5,6.0,4.5,20.5,27.5,69.0,25.0,53.0,2.5,16.0,20.5,27.0,19.0,30.0,17.0,14.5,9.5,9.0,15.5
1288,19,3.0,26.333333333333332,67.66666666666667,20.666666666666668,52.333333333333336,5.666666666666667,15.333333333333334,11.666666666666666,18.0,15.333333333333334,24.666666666666668,14.333333333333334,16.333333333333332,6.666666666666667,4.666666666666667,21.666666666666668,27.333333333333332,62.333333333333336,24.666666666666668,48.333333333333336,2.6666666666666665,14.0,21.0,29.333333333333332,14.666666666666666,29.0,17.0,15.0,10.0,9.333333333333334,17.0
1288,22,4.0,26.25,64.0,21.0,49.25,5.25,14.75,12.75,19.5,14.0,24.5,14.5,15.0,6.75,3.75,22.5,24.5,57.0,21.5,43.5,3.0,13.5,20.0,29.25,12.75,27.0,14.75,15.75,8.75,8.0,18.0
1288,23,4.0,25.0,63.6,20.6,49.6,4.4,14.0,12.4,18.8,15.0,24.6,12.8,14.6,6.4,4.6,20.6,24.0,56.8,20.2,42.8,3.8,14.0,17.6,25.2,11.8,26.2,14.0,14.6,7.8,7.8,17.6
1288,28,4.0,23.2,61.8,20.6,48.8,2.6,13.0,15.0,22.2,15.4,25.4,11.0,14.2,5.0,4.0,21.0,22.8,54.0,18.4,38.8,4.4,15.2,18.2,26.2,9.8,26.0,13.2,13.6,7.2,6.6,19.2
1288,33,5.0,24.2,61.2,21.0,46.8,3.2,14.4,15.4,22.0,15.0,25.2,12.8,13.6,5.8,4.8,19.4,22.0,53.0,17.0,37.4,5.0,15.6,16.6,23.8,9.6,24.2,12.0,14.6,6.8,4.6,19.4
1288,47,7.0,23.0,54.2,20.2,42.4,2.8,11.8,18.4,25.8,12.2,25.0,11.6,13.0,5.4,4.8,18.0,21.0,53.8,15.8,37.4,5.2,16.4,15.0,20.2,10.6,21.2,11.0,14.0,5.8,3.2,20.2
1288,49,7.0,21.8,54.2,18.8,42.4,3.0,11.8,17.2,25.0,11.8,24.2,11.4,14.2,5.2,5.4,15.8,25.6,60.2,18.8,41.2,6.8,19.0,13.0,16.4,12.4,23.2,16.2,12.4,7.2,4.6,19.0
1288,56,8.0,23.0,53.0,18.6,40.0,4.4,13.0,17.8,26.0,10.6,22.2,12.8,16.8,6.0,4.4,16.0,28.6,61.6,19.8,41.2,8.8,20.4,14.0,18.0,13.4,23.0,19.0,14.6,9.2,4.0,19.4
1288,59,9.0,22.8,52.4,18.2,38.8,4.6,13.6,18.0,25.8,11.6,21.0,14.0,19.2,6.2,4.2,16.4,28.8,62.0,21.0,43.2,7.8,18.8,13.2,17.2,14.4,21.4,18.4,16.2,9.6,4.4,20.0
1288,64,10.0,23.4,51.8,18.4,38.4,5.0,13.4,16.8,25.8,11.0,18.6,12.6,18.6,7.6,3.0,18.2,29.6,58.2,20.6,39.4,9.0,18.8,15.4,19.6,12.8,21.8,19.2,16.4,9.8,4.8,19.6
1288,68,10.0,23.8,56.4,19.0,41.4,4.8,15.0,16.2,24.2,12.6,20.0,13.0,18.4,7.8,2.6,19.2,29.0,58.8,20.0,40.4,9.0,18.4,16.6,22.0,13.4,24.8,19.0,16.6,10.0,5.0,19.2
1288,70,10.0,24.6,57.2,20.4,42.4,4.2,14.8,19.8,27.8,14.2,20.8,13.0,18.6,8.4,2.8,21.8,25.8,54.2,18.4,37.8,7.4,16.4,19.6,26.2,12.0,23.0,13.4,19.0,9.4,3.8,21.4
1288,75,11.0,24.4,56.8,21.6,43.6,2.8,13.2,21.0,29.6,14.4,22.0,13.6,15.4,8.0,3.2,24.2,21.6,49.8,17.4,36.2,4.2,13.6,21.4,29.0,11.0,23.0,10.2,18.4,7.2,3.8,22.2
1288,82,12.0,24.0,53.8,21.2,42.0,2.8,11.8,19.4,27.8,12.6,20.8,12.2,13.8,7.8,3.0,24.4,21.0,47.0,16.4,33.2,4.6,13.8,21.0,28.6,9.8,22.2,10.2,16.4,6.4,3.8,20.6
1288,84,12.0,23.2,52.6,21.4,41.6,1.8,11.0,22.4,30.8,13.2,22.8,12.4,14.0,7.6,3.0,24.0,19.2,46.8,15.4,33.6,3.8,13.2,19.6,28.6,9.6,21.2,9.8,17.0,6.2,3.6,22.6
1288,89,13.0,22.4,50.2,20.6,40.8,1.8,9.4,23.8,32.6,13.2,20.8,11.4,15.2,7.6,3.6,24.2,20.6,45.2,16.8,32.8,3.8,12.4,19.6,28.4,8.4,19.2,9.8,17.6,7.0,4.0,23.2
1288,91,13.0,22.0,50.4,19.0,38.8,3.0,11.6,21.4,29.6,13.4,20.2,12.2,14.4,6.6,3.8,22.6,20.6,46.4,16.6,33.8,4.0,12.6,18.2,26.6,9.4,19.4,10.4,16.8,7.0,4.0,22.6
1288,96,14.0,21.2,50.4,17.8,38.4,3.4,12.0,20.2,28.0,14.0,19.8,10.4,15.8,7.0,3.0,21.6,22.4,47.6,18.0,34.2,4.4,13.4,15.8,23.8,9.6,19.4,9.2,16.4,8.8,4.0,22.2
1288,98,14.0,21.6,49.4,17.6,37.2,4.0,12.2,20.8,30.0,13.2,20.8,11.0,15.0,6.8,3.4,20.8,21.8,48.4,17.4,36.0,4.4,12.4,16.4,23.8,9.6,19.6,9.0,16.2,8.8,3.4,23.4
1288,105,15.0,21.8,49.6,16.4,36.0,5.4,13.6,18.6,27.4,13.2,21.8,12.4,16.0,5.6,3.6,20.6,23.2,50.2,19.0,37.8,4.2,12.4,15.0,22.4,9.2,19.4,9.8,14.2,9.4,4.8,22.8
1288,110,16.0,23.0,51.4,17.8,36.6,5.2,14.8,15.0,23.2,13.0,23.2,12.8,14.2,5.4,3.2,18.6,22.6,52.8,17.2,35.4,5.4,17.4,12.2,18.8,10.4,20.2,10.2,13.0,7.8,4.4,21.0
1288,112,16.0,22.8,49.2,18.6,36.8,4.2,12.4,17.0,26.6,11.2,28.0,11.6,13.8,5.6,3.6,18.0,22.0,55.0,16.8,37.2,5.2,17.8,11.2,19.4,10.0,20.8,10.4,10.4,7.6,4.2,22.0
1288,114,17.0,21.6,47.0,17.0,34.8,4.6,12.2,15.6,26.0,10.0,30.4,12.4,13.8,4.4,4.0,16.8,20.0,55.0,15.2,37.4,4.8,17.6,10.8,19.0,8.8,20.6,11.4,9.0,6.6,4.6,20.6
1288,117,17.0,22.2,52.0,18.2,39.6,4.0,12.4,14.6,24.2,11.4,30.2,11.8,14.2,4.8,3.8,17.2,22.4,56.6,18.0,39.2,4.4,17.4,8.8,17.6,8.8,23.0,13.2,10.6,7.0,5.6,20.4
1288,119,17.0,21.6,54.8,18.6,41.8,3.0,13.0,14.4,24.4,13.4,29.8,10.6,13.6,6.4,4.8,17.4,21.4,55.6,17.0,38.8,4.4,16.8,11.2,20.2,9.4,24.8,11.2,11.8,6.6,5.2,19.8
1288,122,18.0,20.2,54.2,17.2,40.0,3.0,14.2,15.8,26.0,13.8,29.0,11.0,15.8,6.0,4.6,19.0,21.6,53.2,17.8,39.4,3.8,13.8,13.6,22.8,7.6,25.4,10.8,12.6,8.0,4.8,20.4
1288,129,19.0,21.2,55.2,17.0,38.6,4.2,16.6,13.8,21.8,14.6,24.6,11.0,16.2,6.2,4.0,20.8,21.0,49.8,17.6,36.6,3.4,13.2,16.2,24.0,8.2,23.2,9.4,14.6,7.6,4.4,18.2
1288,130,19.0,23.0,55.4,19.0,39.4,4.0,16.0,14.2,20.8,13.8,22.2,11.0,15.6,6.2,4.0,21.0,21.8,50.2,18.0,36.8,3.8,13.4,16.0,23.6,10.0,22.6,9.6,15.0,7.2,3.6,18.8
1288,131,19.0,21.6,54.4,17.0,37.6,4.6,16.8,14.8,20.4,14.4,23.6,10.8,14.6,5.6,4.0,21.6,19.4,48.6,15.2,34.2,4.2,14.4,18.6,26.2,9.6,21.8,7.2,12.6,6.4,4.0,17.6
1290,11,2.0,22.0,58.0,12.0,41.0,10.0,17.0,16.0,18.0,16.0,25.0,5.0,18.0,5.0,0.0,25.0,25.0,51.0,22.0,43.0,3.0,8.0,19.0,29.0,9.0,22.0,16.0,15.0,4.0,9.0,18.0
1290,15,3.0,19.5,54.0,11.0,35.0,8.5,19.0,14.5,19.5,13.5,25.5,8.0,20.5,6.5,1.5,25.0,24.0,55.5,20.0,43.0,4.0,12.5,19.5,29.0,12.5,23.5,16.0,16.0,7.0,5.0,18.5
1290,20,3.0,19.0,56.0,12.666666666666666,37.666666666666664,6.333333333333333,18.333333333333332,14.333333333333334,19.0,11.0,26.0,8.0,18.333333333333332,6.0,1.3333333333333333,23.666666666666668,25.666666666666668,57.666666666666664,19.333333333333332,38.666666666666664,6.333333333333333,19.0,19.0,27.0,11.333333333333334,28.0,18.0,14.666666666666666,8.666666666666666,5.666666666666667,18.333333333333332
1290,22,4.0,18.0,57.0,12.5,39.5,5.5,17.5,11.5,17.0,11.25,26.5,7.25,20.0,6.25,2.5,23.25,26.25,61.25,19.5,40.25,6.75,21.0,19.75,27.25,13.25,30.5,17.75,14.25,9.75,5.5,16.5
1290,25,4.0,19.2,58.0,13.8,39.4,5.4,18.6,10.2,16.0,11.0,25.6,7.6,19.2,6.8,2.6,24.6,24.0,58.8,17.2,37.8,6.8,21.0,21.2,29.0,13.6,30.2,16.4,16.0,9.2,5.2,17.4
1290,26,4.0,19.4,57.2,15.2,39.0,4.2,18.2,12.0,19.2,10.0,25.4,8.4,19.8,7.6,2.8,25.0,23.4,58.4,16.8,37.0,6.6,21.4,21.0,29.2,13.8,30.2,16.0,18.6,10.6,4.4,19.8
1290,40,6.0,21.4,57.8,17.6,40.8,3.8,17.0,11.8,18.2,9.6,24.2,8.6,18.2,6.4,3.2,25.0,24.2,58.4,17.0,35.2,7.2,23.2,22.8,29.8,13.4,29.2,16.2,16.4,9.2,4.8,19.4
1290,42,6.0,22.4,58.6,17.6,41.6,4.8,17.0,12.2,19.4,11.6,22.6,8.6,18.6,6.2,3.4,25.8,25.4,58.8,19.0,37.6,6.4,21.2,24.0,31.8,14.6,27.6,16.0,16.6,7.8,4.4,20.0
1290,44,7.0,24.0,59.0,18.8,40.8,5.2,18.2,14.2,21.0,12.2,22.2,10.4,17.4,5.6,3.2,26.0,26.4,59.2,20.6,40.0,5.8,19.2,22.8,30.8,14.6,25.8,16.0,16.2,6.8,5.2,21.2
1290,47,7.0,23.6,60.0,17.8,41.8,5.8,18.2,14.8,20.6,13.4,22.8,11.4,18.8,4.8,3.2,24.6,28.8,61.2,23.0,42.6,5.8,18.6,22.2,30.0,13.4,25.6,16.0,14.0,6.8,6.6,19.0
1290,50,8.0,24.2,62.2,17.4,41.2,6.8,21.0,13.0,17.8,13.8,22.8,12.4,18.0,4.4,3.8,23.4,31.2,65.0,24.2,45.2,7.0,19.8,23.8,30.2,14.0,26.6,18.4,10.8,7.0,6.4,16.0
1290,58,9.0,21.2,63.4,14.6,41.0,6.6,22.4,14.2,21.4,15.4,23.6,10.8,18.4,4.8,3.4,24.2,31.8,65.6,24.2,46.2,7.6,19.4,22.0,29.6,13.8,30.2,19.0,11.8,7.8,7.2,18.0
1290,59,9.0,20.6,62.6,14.4,39.4,6.2,23.2,14.0,22.0,15.2,23.0,10.8,17.2,6.4,3.4,23.8,29.8,61.8,22.0,43.6,7.8,18.2,20.8,28.0,12.4,30.6,17.8,12.6,7.6,7.8,18.0
1290,64,10.0,21.2,60.8,14.4,38.8,6.8,22.0,16.0,25.0,13.8,24.4,11.8,17.4,6.6,3.2,22.6,27.8,58.6,19.4,39.2,8.4,19.4,20.6,28.4,10.2,30.2,17.8,13.2,8.2,6.4,18.8
1290,68,10.0,20.8,57.4,14.6,35.4,6.2,22.0,17.4,27.8,13.2,24.6,11.8,16.8,6.2,3.8,22.8,28.0,58.6,19.8,40.0,8.2,18.6,17.8,27.6,11.2,29.2,17.2,13.0,8.6,5.4,20.6
1290,70,10.0,20.4,53.0,14.4,34.2,6.0,18.8,17.8,29.6,12.0,24.6,12.6,17.8,7.0,3.4,22.8,26.2,56.2,18.6,37.0,7.6,19.2,15.6,25.6,10.8,27.6,14.4,14.0,8.0,4.8,22.0
1290,75,11.0,24.6,53.4,18.2,36.0,6.4,17.4,17.2,27.4,10.2,24.8,16.6,16.8,8.6,3.0,21.6,25.2,55.8,18.6,38.2,6.6,17.6,14.4,24.8,9.6,24.0,14.0,14.8,7.8,3.8,20.4
1290,77,11.0,25.2,53.4,18.8,35.2,6.4,18.2,17.0,25.6,11.2,26.2,17.2,18.8,8.4,3.2,20.8,24.6,58.0,18.8,40.8,5.8,17.2,13.6,23.0,10.4,21.6,14.2,14.6,8.8,3.0,19.6
1290,82,12.0,26.8,56.8,19.6,35.6,7.2,21.2,15.6,22.8,12.4,25.6,17.6,16.8,9.2,3.2,22.0,24.4,57.8,19.0,41.0,5.4,16.8,13.2,22.6,10.6,21.0,12.4,15.6,7.2,3.2,19.4
1290,84,12.0,29.4,59.4,20.8,37.0,8.6,22.4,14.8,21.8,11.2,25.4,19.2,14.6,10.2,2.4,22.2,23.6,56.2,18.2,37.8,5.4,18.4,15.6,23.6,9.4,22.2,12.2,16.4,6.6,2.6,19.0
1290,89,13.0,28.8,61.4,20.2,36.2,8.6,25.2,15.8,23.0,11.4,25.2,18.0,13.0,9.4,2.6,24.8,23.4,56.2,18.2,38.6,5.2,17.6,18.8,27.8,10.2,24.6,11.8,16.2,5.8,3.0,19.8
1290,91,13.0,28.4,61.0,19.4,35.6,9.0,25.4,17.6,25.2,11.6,26.4,16.0,14.4,8.0,2.6,25.0,23.4,54.2,18.4,36.8,5.0,17.4,19.8,29.8,9.8,26.0,10.6,17.0,6.6,3.0,21.2
1290,96,14.0,28.8,60.4,19.2,36.0,9.6,24.4,15.8,23.6,8.8,28.2,16.2,14.0,7.6,3.0,25.4,23.0,54.2,18.0,36.8,5.0,17.4,20.2,31.6,9.2,28.2,10.0,16.4,7.4,3.6,21.0
1290,98,14.0,26.4,57.6,19.2,37.2,7.2,20.4,16.4,25.0,9.4,25.8,13.8,16.4,6.8,2.6,25.4,24.8,55.4,20.4,40.0,4.4,15.4,22.6,32.8,10.8,28.0,12.0,15.4,8.4,4.2,21.6
1290,103,15.0,26.0,59.8,19.8,40.2,6.2,19.6,18.6,29.0,12.4,25.0,12.0,18.2,8.2,2.4,26.2,25.0,53.8,21.0,40.2,4.0,13.6,24.0,35.0,9.8,28.6,12.2,17.8,9.2,4.2,24.0
1290,105,15.0,26.2,60.2,20.8,42.2,5.4,18.0,18.0,27.6,14.0,26.0,11.6,17.8,8.8,2.0,22.8,23.4,52.6,19.2,38.4,4.2,14.2,20.0,30.2,9.0,26.6,11.6,18.2,8.4,4.2,22.4
1290,110,16.0,24.2,60.2,19.2,40.8,5.0,19.4,14.4,23.4,14.8,25.0,10.6,16.6,9.6,2.4,21.2,22.6,54.2,18.8,38.4,3.8,15.8,19.0,27.4,11.2,26.6,11.4,17.4,7.6,4.2,19.2
1290,112,16.0,23.2,59.8,17.8,40.0,5.4,19.8,14.4,22.8,15.8,25.0,11.4,19.6,9.4,2.0,20.4,22.6,54.4,18.6,36.6,4.0,17.8,18.4,26.4,11.2,25.8,12.0,19.0,8.6,3.8,18.2
1290,117,17.0,22.4,56.6,16.4,36.4,6.0,20.2,15.4,23.4,14.2,25.8,11.0,18.8,9.4,2.4,19.6,22.4,53.8,17.8,35.6,4.6,18.2,16.6,24.8,10.0,24.0,11.0,18.0,8.8,3.4,17.2
1290,119,17.0,20.6,53.6,15.6,36.4,5.0,17.2,15.0,22.0,13.2,27.6,10.6,18.0,7.8,2.6,17.0,22.6,59.2,18.2,39.8,4.4,19.4,12.4,17.6,12.2,23.0,10.6,15.2,7.6,3.6,15.8
1290,122,18.0,22.4,55.2,15.8,37.0,6.6,18.2,13.8,20.2,12.6,27.4,13.0,18.2,7.0,3.2,17.2,24.0,59.2,18.6,38.8,5.4,20.4,12.8,18.0,10.8,23.0,11.0,14.6,8.4,3.6,16.2
1290,129,19.0,22.8,53.6,16.2,36.8,6.6,16.8,14.6,20.4,11.4,28.6,12.8,18.4,5.4,3.0,18.8,23.4,58.2,18.0,40.2,5.4,18.0,15.2,20.8,9.2,22.6,10.2,12.8,8.4,3.4,17.2
1291,12,2.0,17.0,55.0,14.0,36.0,3.0,19.0,15.0,22.0,8.0,23.0,10.0,9.0,6.0,2.0,12.0,28.0,69.0,23.0,48.0,5.0,21.0,6.0,13.0,20.0,34.0,18.0,12.0,3.0,7.0,17.0
1291,14,2.0,20.0,55.0,18.0,41.0,2.0,14.0,13.5,20.0,9.0,23.0,10.5,14.5,6.5,2.0,15.5,25.0,63.0,20.0,45.0,5.0,18.0,13.0,21.5,17.5,28.5,14.5,14.5,7.5,5.5,18.0
1291,19,3.0,20.333333333333332,52.333333333333336,16.666666666666668,38.333333333333336,3.6666666666666665,14.0,15.333333333333334,22.666666666666668,9.666666666666666,22.333333333333332,10.333333333333334,14.0,6.333333333333333,3.3333333333333335,15.333333333333334,24.333333333333332,61.333333333333336,19.333333333333332,42.666666666666664,5.0,18.666666666666668,12.333333333333334,19.666666666666668,16.333333333333332,24.333333333333332,13.666666666666666,14.0,7.333333333333333,5.0,18.666666666666668
1291,21,3.0,21.5,52.75,17.75,38.25,3.75,14.5,13.75,20.25,9.75,25.0,11.5,14.25,5.75,3.75,17.75,23.5,62.25,18.25,43.25,5.25,19.0,13.5,20.75,16.75,23.5,12.25,12.5,6.75,4.5,19.0
1291,26,4.0,22.2,52.4,18.4,38.6,3.8,13.8,14.2,22.0,9.8,26.0,11.8,15.0,5.2,3.2,17.8,23.2,62.8,18.0,43.4,5.2,19.4,13.2,20.8,16.6,23.4,11.6,12.8,7.4,4.0,20.0
1291,28,4.0,22.8,51.8,18.8,37.8,4.0,14.0,16.0,23.8,11.6,26.4,12.6,17.2,5.0,3.4,20.0,22.6,60.0,16.6,39.8,6.0,20.2,16.4,24.4,14.8,20.0,11.2,12.6,8.8,3.2,21.6
1291,31,5.0,22.2,49.2,17.4,34.0,4.8,15.2,17.8,25.6,11.4,25.8,12.0,16.4,5.2,4.0,20.2,21.8,59.4,15.8,39.2,6.0,20.2,14.6,21.8,15.4,18.4,10.4,13.0,7.6,2.8,21.6
1291,33,5.0,24.2,51.2,20.2,37.0,4.0,14.2,16.0,22.4,11.4,25.8,13.8,16.2,4.6,3.4,21.0,23.2,60.4,17.2,41.8,6.0,18.6,14.8,23.0,16.6,18.6,11.6,12.6,7.6,2.8,20.4
1291,36,6.0,23.4,51.2,19.2,37.6,4.2,13.6,15.4,21.0,11.0,23.2,13.2,15.4,5.2,2.8,20.4,23.2,57.4,17.6,40.4,5.6,17.0,13.6,21.8,15.6,19.2,12.0,14.0,7.0,3.2,18.6
1291,40,6.0,21.8,52.8,18.0,38.8,3.8,14.0,13.4,17.0,11.0,20.8,12.4,13.6,4.8,3.6,19.8,23.4,53.8,17.8,38.8,5.6,15.0,14.0,21.6,14.2,20.8,13.0,13.4,5.8,4.0,16.6
1291,47,7.0,22.4,53.4,18.6,39.6,3.8,13.8,10.0,12.6,8.8,19.4,12.4,11.6,5.0,3.6,18.8,24.2,54.4,18.8,40.8,5.4,13.6,11.8,18.6,14.8,22.8,13.2,13.8,4.6,4.2,13.8
1291,49,7.0,23.0,54.4,19.4,41.0,3.6,13.4,8.6,11.2,8.2,19.4,13.2,10.6,4.0,3.2,18.4,25.4,54.6,19.4,40.4,6.0,14.2,12.2,18.4,13.4,24.0,14.8,11.8,4.0,3.8,14.2
1291,52,8.0,20.8,54.0,16.6,39.0,4.2,15.0,6.8,10.2,7.6,20.0,11.8,11.2,5.4,3.0,17.4,25.2,54.2,19.0,37.6,6.2,16.6,11.0,16.0,11.6,26.6,16.2,12.0,4.4,3.4,12.8
1291,58,9.0,21.8,56.8,17.6,41.2,4.2,15.6,6.4,10.0,8.4,20.4,11.6,12.2,5.4,3.2,17.6,26.2,54.8,20.6,39.0,5.6,15.8,11.8,17.6,11.2,27.8,16.2,12.4,5.0,3.2,13.2
1291,62,9.0,20.2,55.6,15.4,39.2,4.8,16.4,7.4,12.4,10.0,19.6,10.6,15.4,6.2,2.8,18.8,28.8,55.8,23.0,39.2,5.8,16.6,13.2,20.2,11.2,27.8,17.6,12.8,7.2,3.8,14.4
1291,66,10.0,19.4,53.4,14.6,39.6,4.8,13.8,10.2,17.4,11.4,20.8,10.0,16.4,6.6,3.0,19.4,26.2,53.2,21.4,37.8,4.8,15.4,15.2,22.0,9.8,26.8,15.6,13.0,7.2,4.0,17.4
1291,68,10.0,18.0,53.6,12.8,38.6,5.2,15.0,9.4,16.4,12.0,22.0,9.4,18.6,7.0,2.8,18.8,25.2,53.2,21.0,38.8,4.2,14.4,14.2,21.6,9.8,27.8,14.6,14.8,7.8,4.8,17.0
1291,73,11.0,17.6,52.8,13.0,38.6,4.6,14.2,15.2,22.6,12.8,21.6,8.6,19.4,7.0,3.0,20.8,25.8,53.6,21.2,39.8,4.6,13.8,16.8,26.0,10.6,26.6,12.2,15.4,7.8,5.2,20.6
1291,75,11.0,17.4,47.8,13.2,35.2,4.2,12.6,17.8,26.6,11.6,22.6,8.8,19.4,7.0,2.8,20.2,25.4,53.8,19.8,37.6,5.6,16.2,15.2,24.0,9.8,23.6,12.2,14.2,8.6,5.0,23.0
1291,80,12.0,20.6,48.0,16.2,34.8,4.4,13.2,16.6,24.0,9.8,25.0,11.0,17.2,6.6,2.6,19.8,21.0,53.0,15.6,37.4,5.4,15.6,13.4,21.6,10.6,21.8,9.6,15.2,6.8,3.4,22.4
1291,82,12.0,21.4,49.4,17.0,34.8,4.4,14.6,16.8,23.8,9.6,25.8,11.6,17.2,6.8,2.6,19.8,21.6,53.8,15.2,37.6,6.4,16.2,12.6,21.8,10.8,22.0,10.2,15.6,7.2,3.0,22.2
1291,87,13.0,21.8,49.2,17.4,35.2,4.4,14.0,16.8,23.8,9.6,24.0,11.8,16.2,7.0,3.2,20.2,23.2,53.4,16.4,37.4,6.8,16.0,13.0,21.6,10.6,21.4,11.4,14.6,8.0,2.6,21.6
1291,89,13.0,22.2,49.6,17.0,34.4,5.2,15.2,13.4,19.6,9.0,24.4,12.8,15.0,6.2,3.0,20.0,20.6,51.4,14.8,36.4,5.8,15.0,13.4,20.4,10.0,22.0,10.8,14.4,7.6,2.2,19.6
1291,94,14.0,21.4,50.2,15.0,32.4,6.4,17.8,11.0,16.4,9.0,22.8,12.8,14.2,5.8,3.4,19.6,19.2,49.4,13.6,36.0,5.6,13.4,15.0,21.4,11.0,23.2,10.2,14.6,7.4,1.8,17.2
1291,96,14.0,21.6,51.6,15.6,35.8,6.0,15.8,12.8,18.6,9.0,22.4,13.0,12.4,6.6,5.0,18.4,20.6,50.6,14.8,36.6,5.8,14.0,14.8,20.4,10.8,24.2,11.0,14.0,6.4,2.2,16.8
1291,100,15.0,21.8,50.0,15.4,34.6,6.4,15.4,11.8,16.4,8.0,21.6,13.0,12.6,6.6,4.8,18.4,20.4,51.4,15.2,36.4,5.2,15.0,14.6,19.2,11.8,22.6,11.0,13.8,6.8,1.6,15.8
1291,103,15.0,22.0,48.8,15.8,33.8,6.2,15.0,14.2,19.4,7.2,22.4,12.4,13.0,6.4,4.4,19.6,19.4,49.8,14.8,34.6,4.6,15.2,17.0,22.2,11.2,22.0,10.8,14.8,6.2,1.6,17.6
1291,108,16.0,22.6,47.6,16.2,32.8,6.4,14.8,12.8,17.6,6.0,22.2,12.8,13.2,6.2,4.2,18.8,20.6,49.4,15.8,33.8,4.8,15.6,14.6,20.4,10.2,21.0,11.0,13.8,5.8,1.2,17.8
1291,110,16.0,23.8,50.2,19.0,37.8,4.8,12.4,13.6,20.4,7.4,22.0,13.2,14.2,6.4,4.6,19.2,23.0,53.8,17.8,36.0,5.2,17.8,15.4,22.0,12.6,22.2,13.0,15.0,5.8,1.4,19.6
1291,115,17.0,22.2,48.4,16.8,33.8,5.4,14.6,13.6,20.8,7.6,21.6,11.8,15.8,5.6,3.2,19.8,23.4,53.6,18.4,35.6,5.0,18.0,16.0,22.4,12.4,22.0,12.8,14.6,6.6,1.4,20.6
1291,117,17.0,22.4,50.0,17.4,35.4,5.0,14.6,12.2,19.6,8.6,21.8,11.6,16.2,5.2,4.4,20.4,23.0,52.4,18.6,35.8,4.4,16.6,17.0,23.6,11.6,22.6,13.0,14.4,6.6,1.8,20.0
1291,122,18.0,22.8,51.8,17.8,37.6,5.0,14.2,10.2,16.8,9.0,21.0,12.6,14.4,5.2,4.0,19.8,25.0,56.2,21.0,40.4,4.0,15.8,15.0,21.2,13.8,23.6,13.4,12.2,6.0,2.2,18.4
1292,16,3.0,22.0,60.0,19.0,43.0,3.0,17.0,24.0,29.0,18.0,29.0,6.0,19.0,8.0,3.0,25.0,23.0,54.0,13.0,29.0,10.0,25.0,20.0,26.0,7.0,23.0,14.0,14.0,6.0,2.0,21.0
1292,18,3.0,25.0,60.5,18.5,40.0,6.5,20.5,24.0,30.0,17.0,22.0,10.5,15.5,8.5,3.5,24.5,27.5,52.0,18.5,33.0,9.0,19.0,22.5,31.0,8.5,20.5,18.5,13.5,6.0,2.5,21.5
1292,19,3.0,23.666666666666668,58.0,17.666666666666668,39.666666666666664,6.0,18.333333333333332,23.0,30.333333333333332,16.333333333333332,22.666666666666668,10.333333333333334,14.333333333333334,9.0,2.6666666666666665,23.333333333333332,23.666666666666668,48.666666666666664,14.666666666666666,28.333333333333332,9.0,20.333333333333332,19.666666666666668,27.666666666666668,7.333333333333333,21.0,15.0,14.666666666666666,6.666666666666667,1.6666666666666667,21.333333333333332
1292,20,3.0,23.0,56.0,16.25,37.0,6.75,19.0,21.0,28.0,13.75,22.25,10.25,13.0,7.25,2.0,23.0,23.75,49.75,16.0,31.25,7.75,18.5,18.75,27.75,8.5,22.75,15.25,13.5,5.75,2.25,21.25
1292,23,4.0,24.0,55.6,18.0,37.8,6.0,17.8,21.4,28.4,13.8,23.0,10.4,13.4,7.2,2.2,22.2,24.0,51.2,16.4,32.0,7.6,19.2,17.6,26.0,9.0,21.2,14.8,13.8,5.8,2.2,21.8
1292,29,5.0,23.6,53.4,17.2,37.0,6.4,16.4,18.8,25.8,11.8,19.8,11.0,13.4,7.8,2.4,22.4,24.6,50.8,16.8,31.8,7.8,19.0,18.2,27.6,10.8,21.6,15.6,14.4,6.4,3.0,21.4
