Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,79,1241,1330,0,1241.0,79.0,12.0,25.6,53.9,17.5,35.1,8.1,18.8,14.9,22.1,11.2,26.6,16.1,13.3,5.6,4.2,18.5,21.4,55.4,15.3,37.1,6.1,18.3,15.4,21.0,10.3,21.4,11.8,11.6,6.8,4.2,19.7,1330.0,79.0,12.0,23.5,56.3,18.6,41.5,4.9,14.8,12.2,18.3,16.1,25.9,14.7,12.1,6.3,4.8,14.6,21.2,54.0,15.3,37.7,5.9,16.3,9.2,14.4,9.8,20.7,11.8,10.7,5.7,3.2,17.2
2011,79,1336,1345,0,1336.0,79.0,12.0,22.8,51.8,16.8,33.1,6.0,18.7,13.1,17.4,10.0,21.2,12.9,10.9,4.4,2.7,17.3,23.8,50.9,16.3,33.9,7.5,17.0,12.3,17.7,8.6,20.8,15.5,10.5,4.6,3.4,18.3,1345.0,79.0,12.0,26.4,56.8,19.5,39.0,6.9,17.8,13.6,18.9,11.2,24.4,18.0,10.3,5.8,4.3,17.4,22.5,53.1,16.8,36.7,5.7,16.4,10.0,14.9,9.1,21.5,13.3,14.5,5.3,4.0,18.8
2011,79,1348,1386,1,1348.0,79.0,12.0,22.7,57.3,15.6,34.1,7.1,23.2,12.6,17.9,12.2,22.5,11.8,10.3,5.8,3.8,16.7,23.3,53.5,16.5,34.4,6.8,19.1,13.2,18.9,10.9,25.3,14.3,13.8,4.9,3.6,18.5,1386.0,79.0,12.0,22.8,57.5,15.9,37.2,6.9,20.3,12.8,18.1,11.3,25.6,12.6,10.8,5.0,6.0,17.1,24.5,59.0,17.4,40.8,7.1,18.2,14.0,19.8,12.5,26.6,14.2,9.4,5.9,3.8,16.7
2011,79,1203,1350,0,1203.0,79.0,12.0,24.9,55.2,19.3,40.1,5.6,15.1,14.4,24.5,12.8,22.8,11.9,12.1,6.6,3.4,17.2,23.1,53.6,15.2,31.8,7.9,21.8,12.9,17.1,10.2,23.1,14.3,15.6,5.1,3.9,19.2,1350.0,79.0,12.0,25.3,55.0,17.8,36.2,7.5,18.8,12.8,17.4,7.3,22.9,15.4,11.1,6.6,4.6,16.6,23.4,55.5,18.4,40.0,5.0,15.5,12.2,16.9,11.8,24.4,11.1,15.0,5.5,2.1,18.2
2011,79,1102,1361,0,1102.0,79.0,12.0,22.8,48.4,16.9,32.5,5.9,15.9,14.5,20.0,7.8,21.7,14.3,10.6,5.8,2.3,15.1,22.3,53.3,13.9,29.1,8.4,24.2,11.3,15.0,10.9,21.2,13.3,12.2,5.2,3.4,18.6,1361.0,79.0,12.0,25.1,55.0,18.7,34.5,6.4,20.5,11.7,16.9,11.6,24.1,14.2,10.4,5.0,5.0,13.9,21.0,53.5,16.1,37.2,4.9,16.3,9.5,13.5,10.6,20.5,10.8,12.0,4.5,1.4,17.8
2011,79,1270,1368,0,1270.0,79.0,12.0,24.3,57.2,17.6,37.5,6.7,19.7,16.7,22.0,12.1,22.2,10.4,12.7,6.5,2.8,21.3,23.0,52.4,15.7,32.2,7.3,20.2,18.6,26.9,11.4,23.7,12.7,14.5,6.0,3.7,19.3,1368.0,79.0,12.0,21.8,55.6,16.3,38.1,5.5,17.5,13.6,19.6,12.0,21.2,12.5,12.2,6.5,3.8,18.4,24.7,54.1,18.1,36.8,6.6,17.3,13.0,20.1,12.5,25.2,11.5,13.9,5.7,4.6,18.4
2011,79,1169,1370,0,1169.0,79.0,12.0,24.4,52.9,19.5,36.6,4.9,16.3,17.2,26.4,10.8,22.5,13.4,16.0,7.2,3.2,22.9,24.2,53.7,17.8,35.6,6.4,18.1,20.2,30.2,12.7,22.2,14.0,15.1,8.3,2.3,20.9,1370.0,79.0,12.0,24.3,59.0,19.0,39.8,5.3,19.2,14.5,21.7,15.2,23.4,10.9,16.1,7.5,2.1,21.4,23.1,55.0,17.4,37.5,5.7,17.5,18.6,25.2,11.4,23.0,13.3,15.6,7.7,4.9,18.9
2011,79,1116,1376,0,1116.0,79.0,12.0,24.2,55.6,18.2,37.3,6.0,18.3,15.7,23.6,10.3,23.9,12.6,14.7,9.0,5.9,19.9,23.8,59.2,19.0,42.4,4.8,16.8,14.9,21.4,15.1,25.4,11.9,16.1,6.1,4.6,19.8,1376.0,79.0,12.0,25.5,61.2,17.8,38.8,7.7,22.4,10.9,17.0,13.3,24.1,11.3,14.3,5.4,7.8,17.7,24.6,57.7,19.4,42.7,5.2,15.0,14.4,21.2,12.2,25.5,13.1,14.1,6.0,3.1,16.1
2011,79,1200,1387,0,1200.0,79.0,12.0,23.3,56.5,17.1,39.0,6.2,17.5,12.9,19.0,10.6,25.2,13.0,14.3,4.8,4.7,18.7,24.9,59.6,18.7,40.2,6.2,19.4,14.9,21.4,12.5,25.6,13.5,12.6,6.6,3.1,18.9,1387.0,79.0,12.0,21.9,52.2,16.2,34.7,5.7,17.5,11.3,18.1,9.0,21.7,12.5,13.0,5.8,2.7,21.8,20.9,48.7,17.5,38.3,3.4,10.4,17.8,24.3,9.6,24.7,9.4,13.1,5.0,3.5,17.5
2011,79,1360,1388,0,1360.0,79.0,12.0,19.9,52.9,15.4,36.0,4.5,16.9,10.5,17.1,9.7,19.5,9.7,13.7,4.8,2.4,18.4,25.2,55.7,20.7,40.5,4.5,15.2,15.5,20.7,13.7,26.2,13.5,13.7,6.6,3.8,16.6,1388.0,79.0,12.0,30.7,60.3,20.4,36.2,10.3,24.1,9.9,14.6,11.0,24.8,19.4,9.3,4.8,3.8,16.0,23.1,54.3,18.2,40.8,4.9,13.5,11.4,18.5,9.8,21.5,11.1,12.1,4.8,2.7,16.2
2011,79,1335,1396,0,1335.0,79.0,12.0,22.4,48.9,16.1,31.8,6.3,17.1,14.9,21.1,8.0,19.8,13.2,14.1,5.7,1.7,18.3,24.9,52.1,18.1,33.1,6.8,19.0,13.9,17.3,9.2,21.6,15.9,13.9,6.7,3.7,18.8,1396.0,79.0,12.0,26.2,57.5,20.5,41.5,5.7,16.0,15.2,21.5,11.4,24.2,15.1,11.5,7.5,5.4,17.6,21.9,54.0,16.2,37.4,5.7,16.6,12.7,17.1,9.4,22.8,11.6,15.1,5.9,3.6,19.0
2011,79,1400,1401,1,1400.0,79.0,12.0,28.9,61.6,22.3,46.0,6.6,15.6,15.7,24.2,14.9,26.6,14.9,11.2,6.9,4.4,16.2,22.7,58.9,18.4,43.8,4.3,15.1,10.8,15.6,11.5,21.1,8.0,14.0,4.7,2.1,21.7,1401.0,79.0,12.0,24.3,52.9,19.3,38.3,5.0,14.6,19.4,26.9,12.4,24.7,14.8,12.6,6.7,1.6,17.5,21.8,51.9,15.5,31.8,6.3,20.1,12.0,17.6,8.5,20.2,12.5,14.6,6.4,5.0,22.7
2011,79,1358,1402,0,1358.0,79.0,12.0,26.1,57.0,20.0,37.3,6.1,19.7,13.5,20.7,11.3,25.5,17.6,13.5,7.0,2.3,22.1,24.6,54.3,18.3,36.4,6.3,17.9,16.4,24.2,9.7,24.0,15.7,13.9,5.0,2.4,20.5,1402.0,79.0,12.0,25.8,56.1,19.3,38.9,6.5,17.2,19.2,29.4,10.4,21.5,13.7,15.8,8.1,1.9,22.7,28.5,59.4,22.7,41.8,5.8,17.6,20.2,28.6,12.8,25.9,14.4,17.2,6.7,2.9,22.9
2011,79,1405,1444,1,1405.0,79.0,12.0,19.1,48.7,14.7,33.7,4.4,15.0,14.6,22.8,10.3,23.4,10.8,15.5,4.3,1.3,15.2,25.3,58.5,15.7,32.1,9.6,26.4,9.9,15.3,12.4,24.3,15.8,10.7,7.2,4.3,19.3,1444.0,79.0,12.0,23.6,58.0,18.7,41.8,4.9,16.2,15.6,21.6,13.9,24.0,11.7,13.8,4.5,3.8,21.1,23.8,56.7,17.9,41.5,5.9,15.2,14.7,23.0,12.5,23.9,13.7,13.0,7.1,2.9,19.8
2011,79,1374,1412,0,1374.0,79.0,12.0,22.1,47.5,14.7,28.3,7.4,19.2,12.7,17.2,7.1,21.1,12.5,13.8,6.3,2.4,16.5,23.0,52.4,15.3,33.5,7.7,18.9,10.1,15.3,11.1,20.5,11.5,13.8,6.0,1.9,18.0,1412.0,79.0,12.0,24.9,55.2,16.8,31.8,8.1,23.4,12.4,16.3,10.7,23.0,13.7,13.3,7.0,2.5,16.0,24.1,55.9,18.5,39.8,5.6,16.1,10.8,15.7,11.8,21.9,12.4,13.9,6.3,3.2,17.5
2011,79,1167,1414,0,1167.0,79.0,12.0,25.8,60.3,19.1,42.9,6.7,17.4,13.2,20.2,11.6,22.2,13.1,13.9,8.7,3.3,18.4,28.3,59.9,23.5,44.5,4.8,15.4,16.5,22.4,12.5,27.0,14.2,14.3,6.8,2.3,16.7,1414.0,79.0,12.0,23.5,58.5,16.5,37.9,7.0,20.6,19.5,26.3,11.2,24.4,11.6,12.6,6.9,2.2,22.1,24.5,57.3,18.5,38.1,6.0,19.2,18.9,25.6,12.8,26.8,12.8,14.8,5.1,2.7,20.4
2011,79,1147,1418,0,1147.0,79.0,12.0,20.3,52.3,16.7,39.3,3.6,13.0,15.3,25.1,10.7,18.6,9.1,18.4,8.6,2.2,22.2,28.2,56.6,21.8,38.7,6.4,17.9,18.5,27.4,14.0,26.7,15.5,16.8,10.0,4.3,22.3,1418.0,79.0,12.0,25.7,56.8,21.6,43.4,4.1,13.4,17.3,26.5,13.1,22.9,9.6,17.5,6.3,4.2,22.6,24.7,54.1,18.4,37.3,6.3,16.8,20.7,28.2,10.8,22.5,11.0,16.4,7.2,4.7,23.7
2011,79,1394,1426,0,1394.0,79.0,12.0,20.0,50.5,15.6,34.1,4.4,16.4,11.6,18.7,12.6,19.3,11.3,17.3,5.9,2.7,17.5,26.0,53.7,20.3,37.6,5.7,16.1,12.1,17.0,10.7,22.3,14.1,12.0,8.8,3.3,16.9,1426.0,79.0,12.0,22.4,54.3,16.3,34.5,6.1,19.8,12.6,18.2,11.1,21.8,11.1,18.1,6.8,2.5,21.9,22.1,52.1,15.2,31.1,6.9,21.0,16.7,25.7,12.8,23.9,13.8,17.9,8.9,3.2,18.9
2011,79,1322,1427,0,1322.0,79.0,12.0,23.8,56.5,17.7,37.2,6.1,19.3,19.3,30.3,13.9,22.6,13.3,18.8,8.6,6.1,23.8,24.9,55.9,17.1,36.2,7.8,19.7,19.3,28.4,13.0,24.5,15.0,18.5,8.5,3.8,24.8,1427.0,79.0,12.0,22.4,52.6,15.3,34.0,7.1,18.6,13.3,19.0,8.3,24.0,13.5,14.1,7.1,2.8,20.6,23.6,55.0,17.5,35.4,6.1,19.6,16.1,22.8,11.4,24.8,12.5,13.1,6.6,3.1,20.1
2011,79,1307,1428,0,1307.0,79.0,12.0,25.8,54.8,20.1,39.8,5.7,15.0,17.9,24.9,11.0,25.6,15.3,12.7,5.3,3.9,20.8,23.5,54.4,15.4,33.9,8.1,20.5,14.4,21.7,9.7,21.7,12.7,13.4,4.2,3.4,21.6,1428.0,79.0,12.0,24.4,56.1,17.2,36.8,7.2,19.3,14.6,20.2,11.7,24.7,10.3,14.0,3.3,5.4,20.8,26.1,58.6,19.5,41.6,6.6,17.0,16.8,24.7,11.5,22.3,12.7,9.1,6.5,3.7,18.9
2011,79,1209,1433,0,1209.0,79.0,12.0,24.3,54.8,17.5,36.0,6.8,18.8,12.4,20.4,12.5,23.2,13.8,15.4,6.0,4.0,20.6,21.9,51.1,15.8,31.6,6.1,19.5,16.6,23.5,10.2,21.7,11.3,14.4,7.0,3.4,17.7,1433.0,79.0,12.0,23.3,53.3,15.0,30.3,8.3,23.0,15.3,20.6,10.0,20.6,14.3,12.4,9.9,3.5,19.0,22.0,50.3,17.4,35.2,4.6,15.1,13.8,19.9,11.5,22.6,11.0,16.9,6.0,2.2,18.1
2011,79,1279,1435,0,1279.0,79.0,12.0,26.6,58.5,19.7,38.1,6.9,20.4,14.0,17.7,11.8,24.6,10.6,12.2,5.5,4.9,18.2,24.4,54.0,17.4,34.7,7.0,19.3,14.9,20.3,7.8,22.2,15.7,11.2,6.2,2.1,15.8,1435.0,79.0,12.0,24.6,53.6,17.2,34.2,7.4,19.4,21.1,29.2,10.1,29.3,12.9,13.8,6.1,5.3,15.5,26.2,67.8,20.1,46.7,6.1,21.1,9.9,13.8,14.4,23.4,11.2,11.9,7.6,4.0,22.4
2011,79,1406,1456,0,1406.0,79.0,12.0,23.6,53.6,18.3,38.3,5.3,15.3,15.7,20.9,10.2,18.9,11.0,11.7,5.9,2.5,16.6,28.2,55.4,19.8,36.8,8.4,18.6,11.8,16.6,10.9,22.6,16.7,12.7,5.0,2.9,18.9,1456.0,79.0,12.0,23.2,50.6,15.9,29.3,7.3,21.3,12.2,17.3,8.4,22.6,13.3,13.4,4.8,3.3,17.8,24.9,55.5,17.4,35.3,7.5,20.2,13.5,18.6,11.0,22.0,13.6,10.0,6.9,3.3,17.2
2011,79,1382,1462,0,1382.0,79.0,12.0,24.6,55.1,18.8,37.9,5.8,17.2,17.3,24.9,10.5,24.9,12.5,15.0,6.1,2.8,16.7,27.7,61.6,20.5,40.3,7.2,21.3,14.0,18.4,11.0,23.6,14.1,12.6,8.1,2.5,21.3,1462.0,79.0,12.0,24.4,53.5,18.6,35.9,5.8,17.6,15.4,22.0,11.1,23.2,13.1,12.1,6.4,2.2,18.4,20.3,50.8,14.4,32.1,5.9,18.7,16.0,20.8,9.0,21.7,11.1,13.6,6.3,2.8,19.4
2011,80,1107,1127,1,1107.0,80.0,12.0,21.1,49.7,14.2,31.5,6.9,18.2,10.9,16.4,9.5,23.6,10.3,12.2,4.1,2.7,17.5,21.0,53.2,12.9,28.7,8.1,24.5,11.7,18.0,12.0,22.3,13.5,10.9,5.3,2.9,16.9,1127.0,80.0,12.0,20.9,52.3,14.1,30.7,6.8,21.6,12.3,17.2,10.6,20.8,10.8,13.8,5.3,3.5,15.9,26.2,58.7,18.2,36.9,8.0,21.8,12.0,17.1,14.8,23.0,14.0,11.9,7.1,4.2,16.2
2011,80,1114,1198,1,1114.0,80.0,12.0,22.6,51.6,14.2,33.7,8.4,17.9,15.4,22.8,10.8,23.9,11.8,14.1,5.4,2.6,20.3,22.9,52.7,16.7,34.3,6.2,18.4,13.6,20.2,10.0,22.2,11.7,13.6,5.0,3.9,20.1,1198.0,80.0,12.0,25.2,56.8,19.4,39.4,5.8,17.4,19.3,27.7,10.6,21.8,11.0,12.1,8.3,3.7,21.0,26.2,56.5,18.9,36.5,7.3,20.0,17.8,25.3,12.3,26.1,13.2,14.8,5.7,3.4,21.6
2011,80,1131,1392,1,1131.0,80.0,12.0,21.8,54.2,13.5,32.8,8.3,21.4,16.3,22.7,12.5,23.0,10.4,11.1,5.4,4.1,19.1,24.1,57.5,16.4,35.0,7.7,22.5,14.4,19.5,13.9,23.5,13.3,10.4,4.4,3.8,19.2,1392.0,80.0,12.0,20.6,56.1,14.9,36.6,5.7,19.5,11.3,16.9,11.2,24.5,8.4,11.7,5.8,2.2,19.3,21.4,53.6,14.9,32.8,6.5,20.8,13.1,18.9,11.7,27.5,11.8,12.8,6.0,2.7,16.8
2011,80,1136,1192,1,1136.0,80.0,12.0,24.4,55.0,16.6,35.3,7.8,19.7,11.9,17.4,10.1,25.1,12.2,13.6,4.4,2.7,17.5,25.3,60.0,15.9,34.9,9.4,25.1,13.6,20.2,12.8,23.6,16.5,10.0,6.4,2.8,16.2,1192.0,80.0,12.0,20.8,52.9,15.0,36.2,5.8,16.7,17.8,26.4,12.7,24.3,10.8,16.5,5.2,3.5,20.9,25.9,55.7,19.3,38.0,6.6,17.7,16.3,23.2,9.4,24.2,14.3,11.1,7.3,3.9,20.9
2011,80,1141,1296,1,1141.0,80.0,12.0,21.1,56.0,17.0,42.2,4.1,13.8,11.0,17.7,12.5,21.0,7.5,14.5,7.6,4.3,23.3,20.5,45.6,16.5,35.4,4.0,10.2,19.6,28.9,9.1,25.3,11.4,15.4,6.5,4.6,17.2,1296.0,80.0,12.0,23.8,58.2,17.5,39.9,6.3,18.3,14.3,20.6,12.6,24.6,12.1,13.8,5.5,2.6,21.1,25.4,56.1,19.4,37.3,6.0,18.8,16.4,25.7,11.0,25.2,12.6,12.6,6.3,3.8,19.7
2011,80,1142,1415,1,1142.0,80.0,12.0,18.9,50.9,13.2,31.8,5.7,19.1,10.2,15.3,9.9,22.3,10.4,10.8,6.4,2.7,18.3,19.3,51.2,15.8,33.6,3.5,17.6,14.7,20.7,12.3,24.8,10.5,11.7,5.4,4.2,16.8,1415.0,80.0,12.0,23.8,55.8,17.3,38.2,6.5,17.6,14.0,20.1,10.7,23.7,12.7,12.7,5.2,3.8,18.4,24.5,57.7,15.6,34.6,8.9,23.1,12.3,19.4,12.7,24.1,14.0,12.9,5.6,2.5,18.0
2011,80,1111,1154,0,1111.0,80.0,12.0,25.6,57.3,19.3,38.4,6.3,18.9,14.1,21.6,11.7,23.3,10.4,13.8,5.2,1.6,18.0,27.6,58.3,22.0,40.9,5.6,17.4,12.1,18.3,10.5,24.7,13.6,13.5,6.8,2.2,19.9,1154.0,80.0,12.0,23.6,53.9,19.2,41.0,4.4,12.9,12.1,15.8,10.9,23.5,11.2,12.1,3.7,1.4,16.4,25.2,55.9,17.6,33.4,7.6,22.5,12.4,17.2,10.1,21.4,13.9,9.0,5.3,3.6,14.4
2011,80,1156,1178,1,1156.0,80.0,12.0,24.7,56.5,17.8,37.7,6.9,18.8,13.7,19.6,11.9,21.9,12.7,12.5,8.0,3.0,22.2,22.0,51.8,17.3,36.4,4.7,15.4,14.7,23.6,12.8,22.9,13.1,15.5,5.6,4.5,16.9,1178.0,80.0,12.0,24.3,53.7,19.8,41.2,4.5,12.5,19.3,28.7,12.5,24.4,11.1,16.0,8.6,5.9,20.2,25.2,59.5,19.3,41.1,5.9,18.4,15.0,22.4,14.1,22.2,13.3,14.6,8.0,3.5,21.6
2011,80,1157,1421,1,1157.0,80.0,12.0,26.5,57.4,22.9,45.5,3.6,11.9,19.2,28.7,13.8,27.0,15.8,12.1,5.6,5.3,15.3,23.2,59.7,16.7,40.3,6.5,19.4,11.2,16.6,12.0,22.6,10.3,13.2,5.3,3.9,22.5,1421.0,80.0,12.0,24.3,54.6,20.0,41.1,4.3,13.5,16.4,25.1,11.6,24.3,14.0,17.2,8.5,4.1,19.3,25.0,58.5,19.3,40.5,5.7,18.0,14.0,22.2,13.4,24.7,13.7,16.6,8.6,3.8,21.3
2011,80,1158,1441,1,1158.0,80.0,12.0,28.4,60.2,19.3,35.9,9.1,24.3,11.7,16.8,11.9,22.8,14.2,13.0,6.5,4.2,13.5,27.2,60.2,21.3,43.1,5.9,17.1,10.4,14.5,12.1,22.7,13.7,13.7,6.6,1.8,15.9,1441.0,80.0,12.0,25.8,60.5,19.8,42.2,6.0,18.3,11.3,17.4,12.8,23.0,13.2,15.1,8.0,2.6,21.8,25.3,54.3,20.1,38.7,5.2,15.6,18.8,27.8,11.6,26.2,13.7,15.0,8.5,3.7,16.1
2011,80,1117,1176,0,1117.0,80.0,12.0,23.2,52.1,18.0,37.3,5.2,14.8,15.6,22.4,11.9,23.4,11.0,14.0,6.1,3.4,17.1,24.7,55.3,18.4,38.8,6.3,16.5,12.0,18.6,11.3,20.6,10.5,12.5,6.6,4.2,18.9,1176.0,80.0,12.0,22.7,44.8,13.1,22.6,9.6,22.2,12.4,16.8,5.0,17.7,15.9,11.0,6.1,4.2,21.3,19.1,42.8,15.1,33.2,4.0,9.6,17.7,25.2,10.1,19.7,7.3,15.0,4.5,1.5,19.6
2011,80,1183,1293,1,1183.0,80.0,12.0,21.3,51.0,17.8,40.2,3.5,10.8,14.1,19.1,11.0,23.9,11.6,15.0,5.5,2.3,19.9,21.4,52.6,15.6,33.6,5.8,19.0,13.6,21.1,11.0,21.6,13.4,13.1,6.9,2.3,18.5,1293.0,80.0,12.0,23.9,48.7,18.8,34.3,5.1,14.4,16.6,23.7,11.1,19.8,14.6,13.5,7.6,2.8,18.5,22.0,48.2,17.0,35.8,5.0,12.4,13.7,20.0,9.9,17.3,10.8,14.1,5.2,1.8,19.5
2011,80,1186,1319,1,1186.0,80.0,12.0,21.1,57.3,13.6,34.0,7.5,23.3,16.0,24.2,13.0,22.3,10.5,13.8,6.1,4.1,21.2,24.9,56.0,19.6,38.5,5.3,17.5,17.4,25.2,12.6,27.1,13.1,13.9,6.9,4.1,20.8,1319.0,80.0,12.0,25.1,52.2,19.5,39.3,5.6,12.9,13.9,20.8,10.6,23.4,15.6,12.7,4.6,3.0,20.1,24.0,53.6,17.4,35.6,6.6,18.0,14.2,21.8,10.4,20.3,13.1,10.3,5.2,4.0,18.3
2011,80,1172,1189,0,1172.0,80.0,12.0,23.1,56.5,16.0,34.7,7.1,21.8,15.5,21.0,12.8,23.4,12.2,15.8,4.8,2.7,24.2,23.3,52.7,18.0,37.8,5.3,14.9,20.8,29.5,9.8,23.1,11.1,12.2,6.3,4.0,19.8,1189.0,80.0,12.0,22.5,55.8,13.8,31.9,8.7,23.9,17.3,23.6,11.3,24.3,12.8,14.4,5.4,2.3,20.9,24.7,56.1,18.4,37.3,6.3,18.8,16.4,24.0,11.2,25.3,10.3,14.2,5.9,3.0,21.3
2011,80,1144,1195,0,1144.0,80.0,12.0,24.9,54.5,20.7,42.2,4.2,12.3,11.0,19.8,13.4,20.8,14.2,15.9,6.9,5.7,21.5,23.1,51.7,17.3,35.3,5.8,16.4,16.8,24.0,12.0,21.7,14.7,14.8,6.1,3.7,18.4,1195.0,80.0,12.0,22.8,55.2,16.5,36.5,6.3,18.7,11.1,17.7,11.5,21.8,13.6,16.2,6.0,2.3,18.2,26.2,55.8,18.3,35.0,7.9,20.8,13.8,20.2,10.4,24.9,15.3,13.4,8.4,3.0,17.6
2011,80,1120,1196,0,1120.0,80.0,12.0,21.1,54.7,15.4,37.3,5.7,17.4,12.8,20.4,11.6,22.2,12.3,13.9,10.0,3.5,20.0,22.3,51.7,15.0,29.2,7.3,22.5,11.7,20.1,11.8,25.4,14.0,17.1,7.5,5.1,17.8,1196.0,80.0,12.0,25.1,56.8,19.2,39.8,5.9,17.0,12.2,19.2,14.5,24.5,14.1,13.2,5.0,4.5,13.7,23.1,56.4,17.6,38.4,5.5,18.0,8.9,14.4,11.3,21.3,11.2,12.4,6.6,4.1,19.1
2011,80,1202,1359,1,1202.0,80.0,12.0,24.8,51.4,17.1,33.5,7.7,17.9,16.0,21.8,11.1,23.0,12.9,13.4,5.5,3.0,18.3,22.2,51.8,16.7,34.7,5.5,17.1,15.2,20.9,9.7,19.0,9.6,11.9,4.8,2.8,20.3,1359.0,80.0,12.0,19.9,48.9,10.2,20.4,9.7,28.5,9.8,13.2,5.2,20.8,14.3,12.8,6.1,2.0,16.9,22.1,51.5,13.4,28.9,8.7,22.6,12.2,16.3,10.2,25.5,12.8,13.9,6.4,2.2,15.4
2011,80,1149,1205,0,1149.0,80.0,12.0,24.5,58.5,18.8,41.7,5.7,16.8,13.5,18.3,13.7,24.5,10.4,14.6,7.3,3.5,18.4,24.9,57.5,19.5,40.6,5.4,16.9,13.2,20.4,12.8,22.3,11.5,14.3,7.2,3.8,16.1,1205.0,80.0,12.0,21.0,54.1,14.5,35.0,6.5,19.1,9.9,15.9,10.6,21.2,9.8,16.1,7.1,2.0,17.7,25.6,52.9,18.1,34.8,7.5,18.1,14.3,19.1,9.7,25.6,14.9,14.6,8.0,5.0,16.4
2011,80,1201,1218,0,1201.0,80.0,12.0,22.1,57.1,15.9,35.3,6.2,21.8,13.1,22.3,13.9,22.9,13.2,11.9,8.9,2.6,18.1,22.8,51.7,17.4,36.9,5.4,14.8,12.8,20.4,10.4,25.7,11.4,14.5,4.8,2.6,18.4,1218.0,80.0,12.0,20.5,50.5,15.3,33.9,5.2,16.6,15.2,22.2,10.0,23.1,9.7,15.9,5.0,2.8,22.1,21.6,56.1,15.3,35.9,6.3,20.2,16.7,24.0,15.1,23.4,11.1,14.8,6.9,3.6,19.8
2011,80,1219,1342,1,1219.0,80.0,12.0,22.8,58.0,17.8,43.0,5.0,15.0,14.3,22.0,15.2,22.2,9.3,16.1,5.9,2.7,24.0,24.5,51.5,19.7,37.0,4.8,14.5,21.6,30.6,10.6,25.1,11.6,14.8,7.5,4.5,20.1,1342.0,80.0,12.0,20.5,46.9,13.2,27.6,7.3,19.3,10.9,15.7,8.5,22.9,10.9,14.9,4.2,1.5,15.7,22.7,52.9,18.1,38.6,4.6,14.3,11.5,16.3,10.3,22.2,10.4,11.2,7.7,2.8,17.6
2011,80,1236,1295,1,1236.0,80.0,12.0,26.0,54.7,17.7,34.4,8.3,20.3,14.1,17.6,9.2,21.1,14.7,12.4,4.5,2.2,21.5,24.0,50.3,18.6,34.8,5.4,15.5,16.9,23.0,7.9,21.4,11.4,12.7,6.1,2.9,18.0,1295.0,80.0,12.0,25.0,55.0,18.7,38.2,6.3,16.8,16.6,24.5,10.8,22.2,13.4,11.8,6.3,2.6,19.4,24.9,55.2,19.5,41.0,5.4,14.2,16.0,20.8,10.3,22.2,11.3,13.3,5.6,3.7,20.0
2011,80,1251,1440,1,1251.0,80.0,12.0,24.1,52.6,19.2,38.6,4.9,14.0,13.8,19.7,11.4,25.6,12.3,16.8,6.4,3.3,19.8,22.8,54.1,16.7,35.9,6.1,18.2,12.7,21.1,10.3,20.3,11.8,13.8,7.2,3.5,18.5,1440.0,80.0,12.0,31.0,67.5,20.0,37.7,11.0,29.8,16.5,24.3,12.3,25.0,14.7,14.3,8.3,4.7,21.7,31.6,67.7,25.6,50.5,6.0,17.2,18.1,26.7,15.9,28.5,17.8,15.4,7.0,3.4,18.7
2011,80,1254,1352,1,1254.0,80.0,12.0,28.1,58.1,20.4,38.7,7.7,19.4,19.2,30.5,13.4,27.2,15.4,17.0,7.6,3.0,18.3,27.3,61.9,21.3,40.7,6.0,21.2,12.0,17.4,10.2,23.5,16.0,14.9,8.0,2.0,24.4,1352.0,80.0,12.0,24.2,57.9,17.2,38.5,7.0,19.4,14.2,20.2,11.9,24.2,13.9,14.5,6.9,2.1,23.6,21.5,51.4,13.9,30.4,7.6,21.0,18.6,27.0,11.0,24.6,12.5,16.6,4.6,2.9,18.6
2011,80,1259,1264,1,1259.0,80.0,12.0,24.0,53.4,17.2,36.8,6.8,16.6,14.2,20.7,11.7,20.8,12.6,14.3,6.8,4.1,19.4,23.9,52.3,19.3,40.1,4.6,12.2,15.4,22.0,10.3,19.8,10.4,13.9,5.4,2.8,18.1,1264.0,80.0,12.0,21.6,53.3,18.4,42.1,3.2,11.2,12.6,18.6,14.4,21.5,9.9,15.7,6.1,3.9,15.1,24.6,53.9,16.1,33.1,8.5,20.8,10.9,17.0,11.0,20.8,14.6,11.6,9.0,3.8,17.3
