Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,96,1201,72,1256,64,H,0
2011,96,1203,73,1150,67,A,0
2011,96,1205,63,1342,62,H,0
2011,96,1206,62,1330,45,H,0
2011,96,1207,83,1344,81,H,0
2011,96,1208,81,1120,72,H,1
2011,96,1209,63,1406,60,A,0
2011,96,1212,49,1380,45,A,0
2011,96,1214,64,1354,53,H,0
2011,96,1217,83,1335,82,A,2
2011,96,1219,72,1347,70,H,0
2011,96,1220,78,1318,75,H,0
2011,96,1225,75,1218,61,H,0
2011,96,1234,64,1231,63,A,0
2011,96,1236,67,1442,56,A,0
2011,96,1237,100,1324,88,H,0
2011,96,1239,78,1252,68,H,0
2011,96,1242,86,1304,66,A,0
2011,96,1243,86,1235,85,A,0
2011,96,1245,66,1141,53,H,0
2011,96,1248,76,1221,70,H,0
2011,96,1251,70,1149,69,A,0
2011,96,1254,84,1346,74,H,0
2011,96,1257,61,1177,57,H,0
2011,96,1268,91,1448,70,H,0
2011,96,1271,88,1313,84,H,0
2011,96,1272,62,1211,58,A,0
2011,96,1273,63,1144,45,H,0
2011,96,1274,70,1438,68,H,1
2011,96,1275,58,1185,56,A,0
2011,96,1279,69,1116,60,A,0
2011,96,1280,58,1261,57,A,0
2011,96,1281,89,1160,73,H,0
2011,96,1282,71,1381,68,A,0
2011,96,1283,73,1232,66,H,0
2011,96,1287,76,1399,60,A,0
2011,96,1290,63,1105,60,A,0
2011,96,1291,70,1192,59,H,0
2011,96,1292,85,1375,62,H,0
2011,96,1293,67,1122,58,A,0
2011,96,1294,85,1340,72,H,0
2011,96,1299,78,1175,73,A,1
2011,96,1300,79,1224,70,A,0
2011,96,1305,89,1363,69,H,0
2011,96,1312,65,1255,64,H,0
2011,96,1315,83,1377,73,A,0
2011,96,1319,70,1285,53,H,0
2011,96,1321,71,1228,70,H,0
2011,96,1322,72,1394,66,A,0
2011,96,1325,80,1296,73,H,0
2011,96,1329,81,1328,75,H,0
2011,96,1331,81,1295,73,H,0
2011,96,1332,81,1449,76,H,0
2011,96,1337,70,1360,63,A,1
2011,96,1338,71,1153,59,H,0
2011,96,1339,71,1370,55,A,0
2011,96,1343,68,1171,53,H,0
2011,96,1350,77,1200,60,A,0
2011,96,1355,102,1147,73,A,0
2011,96,1358,75,1368,65,H,0
2011,96,1359,58,1204,50,A,0
2011,96,1361,60,1395,53,H,0
2011,96,1362,68,1365,62,H,0
2011,96,1364,93,1413,86,H,1
2011,96,1369,70,1183,64,A,0
2011,96,1372,65,1270,50,H,0
2011,96,1379,67,1267,60,H,0
2011,96,1382,64,1182,62,H,0
2011,96,1383,78,1357,51,H,0
2011,96,1386,67,1269,64,H,0
2011,96,1388,79,1258,70,H,0
2011,96,1390,83,1113,75,H,0
2011,96,1393,72,1378,49,A,0
2011,96,1396,80,1348,67,H,0
2011,96,1398,56,1404,47,H,0
2011,96,1400,76,1403,60,H,0
2011,96,1402,75,1311,60,H,0
2011,96,1409,76,1222,71,H,1
2011,96,1411,63,1341,58,H,0
2011,96,1412,47,1408,39,A,0
2011,96,1415,70,1168,69,A,0
2011,96,1417,66,1385,59,H,0
2011,96,1418,67,1114,66,H,0
2011,96,1423,91,1456,81,H,0
2011,96,1427,70,1249,64,H,0
2011,96,1429,77,1129,49,H,0
2011,96,1430,73,1223,66,A,0
2011,96,1431,59,1349,53,A,0
2011,96,1433,70,1241,66,A,0
2011,96,1434,86,1464,78,A,1
2011,96,1435,78,1376,60,H,0
2011,96,1437,66,1452,50,H,0
2011,96,1441,83,1422,73,H,0
2011,96,1443,81,1419,61,H,0
2011,96,1444,75,1132,61,A,0
2011,96,1447,63,1284,60,H,0
2011,96,1450,61,1333,55,A,0
2011,96,1451,78,1286,58,H,0
2011,96,1454,88,1453,75,H,0
2011,96,1455,74,1229,57,H,0
2011,96,1457,57,1421,53,A,0
2011,96,1459,74,1154,60,A,0
2011,96,1460,69,1227,63,H,0
2011,96,1462,76,1387,68,H,0
2011,96,1463,72,1162,67,H,0
2011,97,1110,62,1250,61,A,0
2011,97,1145,59,1389,45,H,0
2011,97,1195,70,1367,38,H,0
2011,97,1276,65,1336,62,A,0
2011,97,1306,65,1127,59,A,0
2011,97,1310,77,1265,60,H,0
2011,97,1314,89,1199,69,H,0
2011,97,1323,76,1353,69,H,0
2011,97,1326,82,1278,69,A,0
2011,97,1351,96,1193,87,A,0
2011,97,1391,55,1190,54,H,0
2011,97,1420,84,1263,79,A,0
2011,97,1436,65,1392,42,H,0
2011,97,1458,82,1277,56,H,0
2011,98,1105,74,1115,52,H,0
2011,98,1106,90,1290,63,H,0
2011,98,1139,72,1227,65,H,0
2011,98,1175,91,1313,83,H,0
2011,98,1178,81,1156,78,H,0
2011,98,1197,60,1164,58,H,0
2011,98,1201,79,1167,49,H,0
2011,98,1212,61,1108,60,A,0
2011,98,1219,82,1300,74,H,0
2011,98,1224,65,1354,53,H,0
2011,98,1233,85,1264,67,H,0
2011,98,1238,72,1380,43,A,0
2011,98,1240,76,1398,73,H,1
2011,98,1242,103,1281,86,H,0
2011,98,1244,78,1144,64,H,0
2011,98,1259,76,1373,69,A,0
2011,98,1271,83,1299,82,H,0
2011,98,1288,65,1126,57,A,0
2011,98,1293,66,1183,53,A,0
2011,98,1308,75,1256,57,H,0
2011,98,1338,71,1452,66,A,0
2011,98,1366,63,1394,57,A,1
2011,98,1369,83,1188,63,A,0
2011,98,1399,70,1122,64,H,0
2011,98,1422,86,1154,74,H,0
2011,98,1426,93,1146,70,H,0
2011,98,1460,74,1464,70,H,0
2011,99,1138,72,1141,43,H,0
2011,99,1153,71,1177,68,A,0
2011,99,1155,77,1130,69,H,0
2011,99,1179,67,1166,64,H,0
2011,99,1191,70,1320,62,H,0
2011,99,1236,95,1152,50,H,0
2011,99,1239,71,1316,69,H,0
2011,99,1246,73,1397,61,H,0
2011,99,1343,62,1335,59,H,1
2011,99,1345,67,1231,53,H,0
2011,99,1356,56,1455,53,A,0
2011,99,1361,85,1428,53,H,0
2011,99,1462,65,1208,57,A,0
2011,100,1103,83,1444,71,H,0
2011,100,1124,74,1304,70,H,0
2011,100,1132,65,1123,64,H,0
2011,100,1137,66,1110,60,H,0
2011,100,1140,90,1102,52,A,0
2011,100,1148,71,1136,55,H,0
2011,100,1158,85,1189,67,A,0
2011,100,1172,67,1459,58,A,0
2011,100,1181,79,1314,73,H,0
2011,100,1196,79,1376,60,A,0
2011,100,1206,78,1423,63,A,0
2011,100,1207,64,1393,56,A,0
2011,100,1220,79,1209,68,A,0
2011,100,1221,85,1119,75,H,0
2011,100,1225,64,1429,56,H,0
2011,100,1232,56,1229,46,A,0
2011,100,1241,68,1180,54,A,0
2011,100,1245,80,1185,70,H,0
2011,100,1247,78,1387,77,A,0
2011,100,1248,80,1159,65,A,0
2011,100,1250,87,1298,72,A,0
2011,100,1254,87,1383,76,H,0
2011,100,1266,59,1378,58,A,0
2011,100,1268,106,1255,52,H,0
2011,100,1272,63,1416,62,A,0
2011,100,1274,74,1448,73,A,0
2011,100,1275,84,1296,72,H,0
2011,100,1276,75,1321,66,H,0
2011,100,1279,66,1261,60,H,0
2011,100,1280,67,1116,56,H,0
2011,100,1283,77,1133,69,H,0
2011,100,1284,68,1192,57,H,0
2011,100,1291,71,1447,57,H,0
2011,100,1307,68,1461,57,H,0
2011,100,1318,82,1406,78,H,0
2011,100,1322,70,1249,68,H,0
2011,100,1323,89,1257,79,H,1
2011,100,1325,71,1405,58,H,0
2011,100,1330,69,1456,53,A,0
2011,100,1346,59,1357,54,H,0
2011,100,1348,67,1173,53,H,0
2011,100,1350,69,1203,65,A,0
2011,100,1352,78,1384,68,H,0
2011,100,1353,77,1437,76,H,0
2011,100,1358,78,1426,74,A,0
2011,100,1368,79,1427,73,H,0
2011,100,1370,63,1430,57,H,0
2011,100,1372,64,1311,57,A,0
2011,100,1374,66,1408,61,H,0
2011,100,1392,63,1306,56,A,0
2011,100,1396,77,1200,66,H,0
2011,100,1400,68,1328,52,A,0
2011,100,1401,73,1160,70,A,1
2011,100,1402,85,1146,61,A,0
2011,100,1410,76,1223,60,H,0
2011,100,1412,64,1267,48,A,0
2011,100,1424,94,1395,79,A,0
2011,100,1433,84,1174,74,A,2
2011,100,1436,80,1420,67,A,0
2011,100,1458,62,1234,59,A,1
2011,101,1111,65,1359,59,H,0
2011,101,1117,85,1419,66,A,0
2011,101,1129,75,1201,61,H,0
2011,101,1131,63,1107,44,N,0
2011,101,1139,71,1460,63,H,0
2011,101,1142,80,1414,71,A,0
2011,101,1157,61,1342,41,A,0
2011,101,1169,70,1168,68,A,0
2011,101,1176,69,1194,42,H,0
2011,101,1184,77,1369,64,H,0
2011,101,1199,72,1210,63,A,0
2011,101,1202,54,1204,45,H,0
2011,101,1211,67,1258,57,A,0
2011,101,1216,74,1263,65,H,0
2011,101,1226,84,1340,79,A,0
2011,101,1227,63,1453,61,H,1
2011,101,1228,71,1278,62,A,0
2011,101,1244,69,1195,68,H,0
2011,101,1251,79,1347,71,H,0
2011,101,1252,81,1144,76,A,0
2011,101,1253,93,1413,69,A,0
2011,101,1273,72,1391,62,H,1
2011,101,1277,75,1336,57,H,0
2011,101,1285,64,1170,44,H,0
2011,101,1287,81,1183,65,H,0
2011,101,1292,69,1443,60,A,0
2011,101,1293,55,1399,44,H,0
2011,101,1294,86,1286,77,A,0
2011,101,1295,68,1442,48,H,0
2011,101,1312,65,1315,49,H,0
2011,101,1331,102,1282,81,A,0
2011,101,1337,66,1339,64,H,0
2011,101,1355,81,1237,70,H,0
2011,101,1362,61,1360,47,H,0
2011,101,1364,59,1415,47,A,0
2011,101,1377,75,1152,71,A,0
2011,101,1381,70,1147,49,H,0
2011,101,1385,89,1163,72,H,0
2011,101,1388,65,1365,59,A,0
2011,101,1390,75,1450,62,A,0
2011,101,1404,68,1240,55,H,0
2011,101,1407,72,1375,59,A,0
2011,101,1417,64,1332,54,H,0
2011,101,1418,72,1198,68,A,0
2011,101,1425,67,1333,56,H,0
2011,101,1434,82,1178,74,H,0
2011,101,1435,81,1104,77,H,0
2011,101,1440,87,1219,74,H,0
2011,101,1441,69,1151,68,H,0
2011,101,1449,109,1143,77,H,0
2011,101,1451,82,1319,55,H,0
2011,101,1454,66,1260,57,A,0
2011,101,1457,75,1149,68,H,0
2011,102,1135,75,1171,66,A,0
2011,102,1145,67,1351,65,A,0
2011,102,1165,82,1335,71,H,1
2011,102,1190,80,1239,64,H,0
2011,102,1193,65,1264,56,A,0
2011,102,1212,64,1341,33,H,0
2011,102,1217,78,1463,75,H,0
2011,102,1233,69,1373,65,H,0
2011,102,1310,59,1259,57,A,0
2011,102,1316,63,1367,55,A,0
2011,102,1343,76,1162,46,A,0
2011,102,1389,66,1265,54,A,0
2011,103,1103,75,1123,60,H,0
2011,103,1104,74,1279,64,H,0
2011,103,1106,82,1105,68,H,0
2011,103,1110,69,1159,60,H,0
2011,103,1111,78,1151,68,H,0
2011,103,1114,61,1419,53,A,0
2011,103,1115,64,1380,51,H,0
2011,103,1116,80,1261,61,H,0
2011,103,1120,65,1280,62,H,0
2011,103,1122,79,1398,64,H,0
2011,103,1125,78,1144,57,A,0
2011,103,1126,61,1175,48,H,0
2011,103,1129,69,1225,63,H,0
2011,103,1130,76,1268,72,H,0
2011,103,1131,61,1216,50,H,0
2011,103,1133,68,1191,54,H,0
2011,103,1136,85,1148,80,H,1
2011,103,1137,60,1221,56,A,0
2011,103,1139,66,1178,51,H,0
2011,103,1140,72,1428,59,H,0
2011,103,1141,69,1132,64,H,0
2011,103,1142,56,1415,40,H,0
2011,103,1156,86,1464,76,H,0
2011,103,1157,61,1457,56,A,0
2011,103,1158,87,1422,69,H,0
2011,103,1160,58,1243,56,H,0
2011,103,1161,68,1307,62,H,0
2011,103,1162,75,1335,62,H,0
2011,103,1164,70,1354,62,A,0
2011,103,1170,74,1286,71,A,0
2011,103,1180,54,1456,52,H,0
2011,103,1184,67,1183,47,H,0
2011,103,1185,78,1138,65,H,0
2011,103,1189,79,1154,72,A,0
2011,103,1196,61,1397,60,H,0
2011,103,1197,63,1271,55,H,0
2011,103,1199,63,1438,56,H,0
2011,103,1202,88,1172,79,H,0
2011,103,1206,82,1241,68,H,0
2011,103,1208,60,1376,56,A,0
2011,103,1209,74,1318,71,H,1
2011,103,1211,63,1337,44,A,0
2011,103,1214,86,1313,72,A,0
2011,103,1217,85,1135,78,H,0
2011,103,1220,61,1174,58,A,0
2011,103,1222,79,1408,68,H,0
2011,103,1226,90,1319,88,H,1
2011,103,1232,75,1179,63,H,0
2011,103,1237,76,1295,72,A,0
2011,103,1242,89,1235,66,H,0
2011,103,1244,67,1391,65,H,0
2011,103,1245,84,1296,77,A,0
2011,103,1249,84,1311,71,H,0
2011,103,1250,78,1119,64,A,0
2011,103,1251,65,1219,54,H,0
2011,103,1253,79,1169,62,A,0
2011,103,1254,82,1383,80,A,0
2011,103,1255,75,1366,56,A,0
2011,103,1257,73,1393,69,H,0
2011,103,1260,79,1453,62,H,0
2011,103,1267,78,1187,65,A,0
2011,103,1270,81,1146,67,H,0
2011,103,1272,67,1379,61,H,0
2011,103,1273,74,1195,61,H,0
2011,103,1275,68,1405,66,A,0
2011,103,1276,73,1231,69,H,0
2011,103,1281,84,1328,61,H,0
2011,103,1282,91,1147,58,H,0
2011,103,1283,68,1229,59,A,0
2011,103,1284,62,1192,51,A,0
2011,103,1285,55,1294,42,H,0
2011,103,1287,64,1369,52,H,0
2011,103,1290,91,1108,83,H,0
2011,103,1292,80,1198,68,H,0
2011,103,1293,60,1240,59,H,0
2011,103,1298,57,1248,52,H,0
2011,103,1299,68,1224,49,H,0
2011,103,1304,65,1329,54,H,0
2011,103,1305,84,1363,76,A,1
2011,103,1306,63,1420,46,A,0
2011,103,1308,50,1256,49,A,0
2011,103,1312,76,1377,68,H,0
2011,103,1314,64,1155,62,A,0
2011,103,1315,80,1152,70,A,0
2011,103,1323,78,1378,55,A,0
2011,103,1324,86,1236,78,H,0
2011,103,1330,70,1433,59,A,0
2011,103,1331,71,1381,69,A,0
2011,103,1332,61,1425,51,A,0
2011,103,1334,70,1413,66,H,0
2011,103,1338,57,1437,54,A,0
2011,103,1339,71,1258,48,A,0
2011,103,1342,61,1149,48,H,0
2011,103,1343,57,1165,55,A,0
2011,103,1348,71,1150,70,H,1
2011,103,1350,64,1387,52,H,0
2011,103,1352,78,1384,73,A,0
2011,103,1355,82,1442,61,H,0
2011,103,1358,75,1394,67,H,0
2011,103,1361,63,1424,57,A,0
2011,103,1365,60,1360,56,H,0
2011,103,1368,76,1322,68,A,0
2011,103,1371,69,1353,64,A,0
2011,103,1372,70,1427,66,H,0
2011,103,1382,82,1247,61,H,0
2011,103,1388,86,1362,68,A,0
2011,103,1392,71,1263,69,H,1
2011,103,1396,75,1173,63,A,0
2011,103,1399,85,1404,71,A,0
2011,103,1400,69,1124,60,H,0
2011,103,1401,70,1403,67,A,0
2011,103,1402,79,1426,71,H,0
2011,103,1407,64,1176,55,H,0
2011,103,1411,70,1238,67,A,0
2011,103,1412,74,1349,68,H,0
2011,103,1414,66,1364,63,H,0
2011,103,1416,58,1409,57,H,0
2011,103,1417,69,1333,61,H,0
2011,103,1418,72,1194,64,A,0
2011,103,1421,57,1205,54,A,0
2011,103,1423,95,1406,93,A,1
2011,103,1429,71,1201,55,H,0
2011,103,1430,64,1410,42,H,0
2011,103,1431,67,1374,57,H,0
2011,103,1434,58,1460,56,H,0
2011,103,1435,81,1246,77,H,0
2011,103,1440,71,1347,58,H,0
2011,103,1441,85,1359,63,H,0
2011,103,1443,87,1317,76,H,0
2011,103,1444,85,1325,83,H,0
2011,103,1447,70,1291,65,H,0
2011,103,1449,87,1390,76,H,0
2011,103,1450,75,1143,71,H,0
2011,103,1451,80,1186,68,A,0
2011,103,1452,82,1177,71,H,0
2011,103,1454,70,1227,59,A,0
2011,103,1455,73,1320,55,A,0
2011,103,1458,71,1326,67,H,0
2011,103,1459,69,1204,61,H,0
2011,103,1461,77,1395,67,H,0
2011,103,1463,69,1171,60,A,0
2011,104,1112,67,1113,52,A,0
2011,104,1163,75,1344,57,H,0
2011,104,1166,69,1356,50,H,0
2011,104,1181,81,1274,71,A,0
2011,104,1190,80,1316,57,H,0
2011,104,1193,70,1389,69,A,1
2011,104,1203,59,1269,51,A,0
2011,104,1207,69,1266,60,H,0
2011,104,1233,85,1265,70,A,0
2011,104,1239,79,1367,69,A,0
2011,104,1259,72,1145,57,H,0
2011,104,1264,84,1373,81,H,0
2011,104,1278,62,1234,45,A,0
2011,104,1301,80,1448,55,A,0
2011,104,1336,65,1321,41,H,0
2011,104,1345,81,1228,70,A,0
2011,104,1351,61,1310,50,H,0
2011,104,1385,59,1153,57,A,0
2011,104,1386,76,1200,70,N,0
2011,104,1436,60,1127,51,H,0
2011,104,1439,102,1210,77,H,0
2011,104,1462,71,1182,63,A,0
2011,105,1107,58,1392,43,H,0
2011,105,1115,72,1108,62,H,0
2011,105,1126,86,1271,50,H,0
2011,105,1197,69,1175,63,H,0
2011,105,1218,69,1305,67,H,1
2011,105,1238,54,1341,53,H,0
2011,105,1243,84,1242,68,H,0
2011,105,1270,73,1358,63,H,0
2011,105,1288,72,1354,66,A,0
2011,105,1290,68,1380,48,H,0
2011,105,1299,74,1214,63,H,0
2011,105,1300,77,1164,75,H,0
2011,105,1313,76,1224,68,H,0
2011,105,1346,55,1357,48,A,0
2011,105,1366,65,1154,61,A,1
2011,105,1393,63,1452,52,H,0
2011,105,1399,61,1398,59,H,0
2011,105,1411,51,1212,49,A,0
2011,105,1443,80,1195,70,H,0
2011,106,1103,89,1132,54,A,0
2011,106,1122,73,1240,70,A,0
2011,106,1123,83,1405,62,H,0
2011,106,1131,85,1420,53,H,0
2011,106,1139,64,1453,62,A,0
2011,106,1149,79,1421,70,H,0
2011,106,1174,72,1318,66,A,0
2011,106,1205,59,1157,57,A,0
2011,106,1206,71,1433,51,A,0
2011,106,1219,70,1457,69,H,2
2011,106,1220,81,1456,78,H,1
2011,106,1241,72,1406,61,A,0
2011,106,1246,85,1280,79,H,0
2011,106,1273,57,1244,55,H,0
2011,106,1274,78,1422,58,A,0
2011,106,1281,92,1403,84,H,0
2011,106,1283,60,1179,51,H,0
2011,106,1314,78,1448,64,H,0
2011,106,1320,80,1133,70,A,0
2011,106,1325,76,1138,69,A,0
2011,106,1326,71,1277,61,H,0
2011,106,1330,60,1209,43,H,0
2011,106,1331,81,1147,61,A,0
2011,106,1342,52,1347,49,A,1
2011,106,1363,77,1286,73,H,0
2011,106,1385,80,1266,68,A,0
2011,106,1402,66,1394,61,A,0
2011,106,1404,73,1183,54,A,0
2011,106,1413,88,1370,78,A,0
2011,106,1423,51,1180,43,H,0
2011,106,1424,49,1102,42,H,0
2011,106,1437,60,1371,57,A,0
2011,106,1439,91,1268,83,H,0
2011,106,1440,79,1251,69,H,0
2011,106,1444,77,1296,65,A,0
2011,106,1455,80,1191,74,A,0
2011,106,1459,81,1359,68,A,0
2011,107,1110,65,1119,59,A,0
2011,107,1116,94,1197,55,H,0
2011,107,1127,77,1216,47,A,0
2011,107,1137,74,1248,69,A,1
2011,107,1141,66,1185,60,H,0
2011,107,1142,72,1169,49,H,0
2011,107,1153,63,1257,54,H,0
2011,107,1156,74,1460,72,A,0
2011,107,1159,94,1250,90,A,1
2011,107,1161,69,1395,55,A,0
2011,107,1163,78,1207,70,H,0
2011,107,1166,75,1229,59,H,0
2011,107,1172,83,1204,56,H,0
2011,107,1173,69,1150,51,A,0
2011,107,1178,91,1464,79,H,0
2011,107,1181,56,1438,41,A,0
2011,107,1182,81,1269,63,A,0
2011,107,1193,61,1265,54,H,0
2011,107,1201,73,1167,55,A,0
2011,107,1210,62,1151,53,H,0
2011,107,1221,72,1298,61,H,0
2011,107,1228,54,1276,52,H,0
2011,107,1232,77,1356,72,A,0
2011,107,1233,102,1264,65,A,0
2011,107,1249,57,1368,52,A,0
2011,107,1253,68,1415,55,H,0
2011,107,1258,82,1337,79,H,0
2011,107,1260,67,1227,66,A,1
2011,107,1267,72,1349,61,H,0
2011,107,1272,62,1412,58,H,0
2011,107,1275,86,1245,80,H,1
2011,107,1279,90,1120,59,H,0
2011,107,1285,71,1226,52,H,0
2011,107,1287,76,1184,68,A,1
2011,107,1304,59,1328,58,A,0
2011,107,1310,67,1145,65,H,0
2011,107,1315,76,1256,73,H,0
2011,107,1319,83,1186,74,H,0
2011,107,1334,75,1414,51,H,0
2011,107,1338,67,1378,55,H,0
2011,107,1345,70,1458,62,H,0
2011,107,1351,82,1259,70,A,0
2011,107,1360,74,1388,66,H,0
2011,107,1361,68,1307,62,H,0
2011,107,1364,86,1168,71,H,0
2011,107,1369,64,1293,57,H,0
2011,107,1374,65,1222,51,A,0
2011,107,1379,64,1431,51,H,0
2011,107,1382,83,1387,73,H,0
2011,107,1389,67,1373,57,A,0
2011,107,1397,73,1376,67,H,0
2011,107,1400,73,1329,55,H,0
2011,107,1401,71,1235,66,H,0
2011,107,1409,86,1187,67,H,0
2011,107,1416,65,1408,62,A,0
2011,107,1426,66,1372,65,H,1
2011,107,1427,65,1270,61,H,0
2011,107,1428,80,1461,70,H,0
2011,107,1435,64,1208,56,A,0
2011,107,1436,73,1263,57,A,0
2011,107,1451,80,1340,58,H,0
2011,107,1454,79,1434,76,H,0
2011,107,1462,74,1386,54,A,0
2011,108,1104,67,1261,56,A,0
2011,108,1112,79,1450,70,H,0
2011,108,1125,68,1190,58,H,0
2011,108,1144,64,1391,61,A,0
2011,108,1148,57,1357,56,H,0
2011,108,1157,94,1300,59,H,0
2011,108,1158,85,1154,63,A,0
2011,108,1176,65,1419,37,H,0
2011,108,1177,79,1344,76,A,0
2011,108,1211,85,1365,76,H,0
2011,108,1252,71,1367,52,H,0
2011,108,1254,83,1447,79,A,1
2011,108,1282,66,1442,61,A,0
2011,108,1284,57,1384,51,H,0
2011,108,1301,69,1155,61,H,0
2011,108,1312,72,1223,66,A,0
2011,108,1317,82,1375,79,H,0
2011,108,1321,73,1234,70,H,0
2011,108,1324,71,1295,69,H,0
2011,108,1336,66,1278,63,H,0
2011,108,1346,80,1136,60,A,0
2011,108,1352,74,1192,50,A,0
2011,108,1355,80,1236,64,A,0
2011,108,1362,82,1339,73,A,0
2011,108,1381,80,1237,68,A,0
2011,108,1383,63,1291,60,A,0
2011,108,1396,73,1350,53,H,0
2011,108,1407,69,1292,65,H,1
2011,108,1417,69,1390,65,A,0
2011,108,1418,64,1117,61,H,0
2011,108,1425,78,1143,75,A,0
2011,108,1430,94,1377,79,H,0
2011,108,1441,80,1111,75,A,0
2011,108,1443,61,1114,59,A,0
2011,108,1449,79,1113,62,A,0
2011,109,1162,67,1171,60,H,0
2011,109,1180,73,1245,66,H,0
2011,109,1217,73,1165,60,A,0
2011,109,1239,75,1244,60,H,0
2011,109,1257,71,1163,58,H,0
2011,109,1273,78,1316,75,A,0
2011,109,1335,70,1135,62,A,0
2011,109,1343,58,1463,51,A,0
2011,109,1363,62,1451,46,H,0
2011,109,1433,68,1455,67,A,0
2011,110,1103,76,1166,67,H,0
2011,110,1104,69,1116,56,H,0
2011,110,1105,70,1108,68,A,0
2011,110,1106,63,1380,50,A,0
2011,110,1111,82,1219,81,A,0
2011,110,1112,87,1449,86,H,0
2011,110,1113,71,1450,69,H,0
2011,110,1114,62,1292,58,H,0
2011,110,1117,71,1407,63,A,0
2011,110,1125,81,1367,49,H,0
2011,110,1126,78,1214,76,A,2
2011,110,1129,78,1364,76,A,1
2011,110,1131,70,1145,62,H,0
2011,110,1133,81,1404,75,A,0
2011,110,1135,75,1343,65,H,0
2011,110,1138,80,1454,65,H,0
2011,110,1139,79,1227,52,A,0
2011,110,1140,79,1395,56,A,0
2011,110,1149,63,1423,58,A,0
2011,110,1153,93,1344,81,A,1
2011,110,1158,85,1436,70,H,0
2011,110,1164,69,1271,67,H,0
2011,110,1165,96,1171,76,H,0
2011,110,1169,68,1186,59,A,0
2011,110,1172,71,1342,65,A,0
2011,110,1173,64,1182,63,H,0
2011,110,1179,84,1178,76,H,0
2011,110,1183,75,1405,58,A,0
2011,110,1185,63,1240,60,H,0
2011,110,1189,99,1422,90,H,0
2011,110,1190,102,1252,95,A,2
2011,110,1193,76,1122,69,H,0
2011,110,1194,80,1198,78,A,1
2011,110,1195,47,1144,39,H,0
2011,110,1199,84,1448,66,A,0
2011,110,1201,68,1415,49,H,0
2011,110,1202,70,1359,63,A,0
2011,110,1203,82,1247,80,A,0
2011,110,1204,65,1154,53,H,0
2011,110,1206,77,1320,71,A,0
2011,110,1207,61,1378,55,A,0
2011,110,1208,69,1397,63,A,0
2011,110,1211,70,1362,53,H,0
2011,110,1212,69,1238,67,A,1
2011,110,1216,64,1420,57,A,0
2011,110,1217,61,1162,42,A,0
2011,110,1218,83,1413,69,A,0
2011,110,1224,59,1197,50,H,0
2011,110,1225,65,1286,50,A,0
2011,110,1226,84,1168,79,H,0
2011,110,1233,77,1251,57,A,0
2011,110,1236,73,1295,61,H,0
2011,110,1237,84,1282,69,H,0
2011,110,1241,70,1275,69,H,0
2011,110,1242,89,1160,63,H,0
2011,110,1243,77,1328,62,H,0
2011,110,1246,90,1376,59,H,0
2011,110,1249,73,1394,56,H,0
2011,110,1253,74,1285,56,H,0
2011,110,1254,84,1291,64,A,0
2011,110,1255,79,1167,72,H,0
2011,110,1256,51,1209,45,H,0
2011,110,1259,75,1406,57,A,0
2011,110,1264,64,1392,63,A,1
2011,110,1265,58,1306,49,H,0
2011,110,1266,73,1371,64,H,0
2011,110,1267,79,1408,75,A,1
2011,110,1269,66,1348,60,A,0
2011,110,1270,78,1322,62,H,0
2011,110,1276,75,1234,72,A,1
2011,110,1277,61,1228,57,H,0
2011,110,1280,71,1279,58,H,0
2011,110,1281,76,1235,70,A,0
2011,110,1287,71,1232,65,A,0
2011,110,1288,67,1440,62,H,0
2011,110,1293,72,1191,47,H,0
2011,110,1294,82,1308,80,A,0
2011,110,1298,75,1119,58,H,0
2011,110,1300,82,1313,72,H,0
2011,110,1304,70,1400,67,H,0
2011,110,1305,74,1414,63,H,0
2011,110,1310,61,1141,55,H,0
2011,110,1311,54,1427,52,H,0
2011,110,1312,65,1410,63,A,1
2011,110,1314,48,1130,46,H,0
2011,110,1318,83,1421,82,A,0
2011,110,1319,59,1142,56,A,0
2011,110,1321,70,1231,64,A,0
2011,110,1324,105,1355,96,H,0
2011,110,1325,77,1457,74,A,1
2011,110,1331,79,1334,63,H,0
2011,110,1332,82,1333,63,H,0
2011,110,1335,60,1463,58,A,0
2011,110,1339,78,1365,68,H,0
2011,110,1340,84,1258,75,H,0
2011,110,1341,59,1290,54,H,0
2011,110,1345,76,1326,63,H,0
2011,110,1346,68,1148,67,A,0
2011,110,1349,67,1272,52,H,0
2011,110,1351,95,1174,86,H,0
2011,110,1352,62,1284,60,A,0
2011,110,1354,71,1299,57,H,0
2011,110,1356,61,1453,60,H,0
2011,110,1357,83,1136,77,A,0
2011,110,1358,70,1146,62,A,0
2011,110,1361,70,1102,58,A,0
2011,110,1369,67,1170,52,H,0
2011,110,1370,60,1296,48,A,0
2011,110,1372,73,1402,70,H,1
2011,110,1373,71,1263,60,H,0
2011,110,1379,72,1187,55,H,0
2011,110,1381,68,1442,63,A,0
2011,110,1383,77,1447,73,A,0
2011,110,1384,77,1192,65,A,0
2011,110,1385,60,1338,59,H,0
2011,110,1387,61,1150,56,H,0
2011,110,1389,71,1260,67,A,0
2011,110,1393,84,1353,80,H,1
2011,110,1398,78,1175,63,H,0
2011,110,1399,60,1205,58,H,0
2011,110,1401,67,1329,66,A,0
2011,110,1403,78,1124,69,A,0
2011,110,1409,74,1374,66,A,0
