Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,100,1400,1328,Regular,4247
2011,100,1401,1160,Regular,4040
2011,100,1402,1146,Regular,4081
2011,100,1410,1223,Regular,4106
2011,100,1412,1267,Regular,4158
2011,100,1424,1395,Regular,4125
2011,100,1433,1174,Regular,4240
2011,100,1436,1420,Regular,4022
2011,100,1458,1234,Regular,4162
2011,101,1111,1359,Regular,4036
2011,101,1117,1419,Regular,4219
2011,101,1129,1201,Regular,4035
2011,101,1131,1107,Regular,4239
2011,101,1139,1460,Regular,4161
2011,101,1142,1414,Regular,4163
2011,101,1157,1342,Regular,4076
2011,101,1169,1168,Regular,4127
2011,101,1176,1194,Regular,4096
2011,101,1184,1369,Regular,4291
2011,101,1199,1210,Regular,4016
2011,101,1202,1204,Regular,4139
2011,101,1211,1258,Regular,4201
2011,101,1216,1263,Regular,4364
2011,101,1226,1340,Regular,4274
2011,101,1227,1453,Regular,4071
2011,101,1228,1278,Regular,4216
2011,101,1244,1195,Regular,4176
2011,101,1251,1347,Regular,4206
2011,101,1252,1144,Regular,4050
2011,101,1253,1413,Regular,4090
2011,101,1273,1391,Regular,4208
2011,101,1277,1336,Regular,4103
2011,101,1285,1170,Regular,4217
2011,101,1287,1183,Regular,4223
2011,101,1292,1443,Regular,4041
2011,101,1293,1399,Regular,4229
2011,101,1294,1286,Regular,4043
2011,101,1295,1442,Regular,4117
2011,101,1312,1315,Regular,4241
2011,101,1331,1282,Regular,4174
2011,101,1337,1339,Regular,4210
2011,101,1355,1237,Regular,4046
2011,101,1362,1360,Regular,4304
2011,101,1364,1415,Regular,4294
2011,101,1377,1152,Regular,4071
2011,101,1381,1147,Regular,4057
2011,101,1385,1163,Regular,4239
2011,101,1388,1365,Regular,4311
2011,101,1390,1450,Regular,4284
2011,101,1404,1240,Regular,4212
2011,101,1407,1375,Regular,4218
2011,101,1417,1332,Regular,4201
2011,101,1418,1198,Regular,4214
2011,101,1425,1333,Regular,4201
2011,101,1434,1178,Regular,4357
2011,101,1435,1104,Regular,4233
2011,101,1440,1219,Regular,4194
2011,101,1441,1151,Regular,4087
2011,101,1449,1143,Regular,4313
2011,101,1451,1319,Regular,4253
2011,101,1454,1260,Regular,4071
2011,101,1457,1149,Regular,4297
2011,102,1135,1171,Regular,4147
2011,102,1145,1351,Regular,4190
2011,102,1165,1335,Regular,4164
2011,102,1190,1239,Regular,4170
2011,102,1193,1264,Regular,4293
2011,102,1212,1341,Regular,4132
2011,102,1217,1463,Regular,4052
2011,102,1233,1373,Regular,4238
2011,102,1310,1259,Regular,4022
2011,102,1316,1367,Regular,4323
2011,102,1343,1162,Regular,4239
2011,102,1389,1265,Regular,4275
2011,103,1103,1123,Regular,4002
2011,103,1104,1279,Regular,4353
2011,103,1106,1105,Regular,4220
2011,103,1110,1159,Regular,4363
2011,103,1111,1151,Regular,4036
2011,103,1114,1419,Regular,4219
2011,103,1115,1380,Regular,4268
2011,103,1116,1261,Regular,4119
2011,103,1120,1280,Regular,4018
2011,103,1122,1398,Regular,4073
2011,103,1125,1144,Regular,4050
2011,103,1126,1175,Regular,4092
2011,103,1129,1225,Regular,4035
2011,103,1130,1268,Regular,4070
2011,103,1131,1216,Regular,4039
2011,103,1133,1191,Regular,4265
2011,103,1136,1148,Regular,4317
2011,103,1137,1221,Regular,4372
2011,103,1139,1178,Regular,4161
2011,103,1140,1428,Regular,4282
2011,103,1141,1132,Regular,4226
2011,103,1142,1415,Regular,4308
2011,103,1156,1464,Regular,4075
2011,103,1157,1457,Regular,4297
2011,103,1158,1422,Regular,4064
2011,103,1160,1243,Regular,4040
2011,103,1161,1307,Regular,4121
2011,103,1162,1335,Regular,4239
2011,103,1164,1354,Regular,4256
2011,103,1170,1286,Regular,4043
2011,103,1180,1456,Regular,4266
2011,103,1184,1183,Regular,4291
2011,103,1185,1138,Regular,4374
2011,103,1189,1154,Regular,4064
2011,103,1196,1397,Regular,4128
2011,103,1197,1271,Regular,4341
2011,103,1199,1438,Regular,4341
2011,103,1202,1172,Regular,4139
2011,103,1206,1241,Regular,4115
2011,103,1208,1376,Regular,4079
2011,103,1209,1318,Regular,4016
2011,103,1211,1337,Regular,4210
2011,103,1214,1313,Regular,4244
2011,103,1217,1135,Regular,4052
2011,103,1220,1174,Regular,4240
2011,103,1222,1408,Regular,4157
2011,103,1226,1319,Regular,4272
2011,103,1232,1179,Regular,4344
2011,103,1237,1295,Regular,4117
2011,103,1242,1235,Regular,4189
2011,103,1244,1391,Regular,4176
2011,103,1245,1296,Regular,4093
2011,103,1249,1311,Regular,4026
2011,103,1250,1119,Regular,4367
2011,103,1251,1219,Regular,4206
2011,103,1253,1169,Regular,4249
2011,103,1254,1383,Regular,4048
2011,103,1255,1366,Regular,4312
2011,103,1257,1393,Regular,4203
2011,103,1260,1453,Regular,4071
2011,103,1267,1187,Regular,4138
2011,103,1270,1146,Regular,4184
2011,103,1272,1379,Regular,4213
2011,103,1273,1195,Regular,4208
2011,103,1275,1405,Regular,4346
2011,103,1276,1231,Regular,4010
2011,103,1281,1328,Regular,4081
2011,103,1282,1147,Regular,4174
2011,103,1283,1229,Regular,4246
2011,103,1284,1192,Regular,4142
2011,103,1285,1294,Regular,4217
2011,103,1287,1369,Regular,4223
2011,103,1290,1108,Regular,4165
2011,103,1292,1198,Regular,4228
2011,103,1293,1240,Regular,4229
2011,103,1298,1248,Regular,4011
2011,103,1299,1224,Regular,4136
2011,103,1304,1329,Regular,4195
2011,103,1305,1363,Regular,4305
2011,103,1306,1420,Regular,4022
2011,103,1308,1256,Regular,4299
2011,103,1312,1377,Regular,4241
2011,103,1314,1155,Regular,4074
2011,103,1315,1152,Regular,4071
2011,103,1323,1378,Regular,4342
2011,103,1324,1236,Regular,4295
2011,103,1330,1433,Regular,4292
2011,103,1331,1381,Regular,4057
2011,103,1332,1425,Regular,4201
2011,103,1334,1413,Regular,4336
2011,103,1338,1437,Regular,4361
2011,103,1339,1258,Regular,4201
2011,103,1342,1149,Regular,4076
2011,103,1343,1165,Regular,4164
2011,103,1348,1150,Regular,4179
2011,103,1350,1387,Regular,4292
2011,103,1352,1384,Regular,4199
2011,103,1355,1442,Regular,4046
2011,103,1358,1394,Regular,4160
2011,103,1361,1424,Regular,4188
2011,103,1365,1360,Regular,4311
2011,103,1368,1322,Regular,4234
2011,103,1371,1353,Regular,4269
2011,103,1372,1427,Regular,4231
2011,103,1382,1247,Regular,4328
2011,103,1388,1362,Regular,4304
2011,103,1392,1263,Regular,4337
2011,103,1396,1173,Regular,4091
2011,103,1399,1404,Regular,4212
2011,103,1400,1124,Regular,4020
2011,103,1401,1403,Regular,4205
2011,103,1402,1426,Regular,4309
2011,103,1407,1176,Regular,4349
2011,103,1411,1238,Regular,4166
2011,103,1412,1349,Regular,4030
2011,103,1414,1364,Regular,4163
2011,103,1416,1409,Regular,4258
2011,103,1417,1333,Regular,4201
2011,103,1418,1194,Regular,4033
2011,103,1421,1205,Regular,4034
2011,103,1423,1406,Regular,4348
2011,103,1429,1201,Regular,4197
2011,103,1430,1410,Regular,4257
2011,103,1431,1374,Regular,4108
2011,103,1434,1460,Regular,4357
2011,103,1435,1246,Regular,4233
2011,103,1440,1347,Regular,4194
2011,103,1441,1359,Regular,4087
2011,103,1443,1317,Regular,4041
2011,103,1444,1325,Regular,4173
2011,103,1447,1291,Regular,4333
2011,103,1449,1390,Regular,4313
2011,103,1450,1143,Regular,4284
2011,103,1451,1186,Regular,4069
2011,103,1452,1177,Regular,4224
2011,103,1454,1227,Regular,4071
2011,103,1455,1320,Regular,4058
2011,103,1458,1326,Regular,4209
2011,103,1459,1204,Regular,4323
2011,103,1461,1395,Regular,4186
2011,103,1463,1171,Regular,4147
2011,104,1112,1113,Regular,4343
2011,104,1163,1344,Regular,4338
2011,104,1166,1356,Regular,4255
2011,104,1181,1274,Regular,4084
2011,104,1190,1316,Regular,4170
2011,104,1193,1389,Regular,4169
2011,104,1203,1269,Regular,4007
2011,104,1207,1266,Regular,4363
2011,104,1233,1265,Regular,4275
2011,104,1239,1367,Regular,4323
2011,104,1259,1145,Regular,4022
2011,104,1264,1373,Regular,4293
2011,104,1278,1234,Regular,4162
2011,104,1301,1448,Regular,4371
2011,104,1336,1321,Regular,4355
2011,104,1345,1228,Regular,4060
2011,104,1351,1310,Regular,4190
2011,104,1385,1153,Regular,4072
2011,104,1386,1200,Regular,4104
2011,104,1436,1127,Regular,4051
2011,104,1439,1210,Regular,4031
2011,104,1462,1182,Regular,4270
2011,105,1107,1392,Regular,4003
2011,105,1115,1108,Regular,4268
2011,105,1126,1271,Regular,4092
2011,105,1197,1175,Regular,4341
2011,105,1218,1305,Regular,4155
2011,105,1238,1341,Regular,4166
2011,105,1243,1242,Regular,4211
2011,105,1270,1358,Regular,4184
2011,105,1288,1354,Regular,4256
2011,105,1290,1380,Regular,4165
2011,105,1299,1214,Regular,4136
2011,105,1300,1164,Regular,4101
2011,105,1313,1224,Regular,4244
2011,105,1346,1357,Regular,4116
2011,105,1366,1154,Regular,4064
2011,105,1393,1452,Regular,4340
2011,105,1399,1398,Regular,4083
2011,105,1411,1212,Regular,4132
2011,105,1443,1195,Regular,4041
2011,106,1103,1132,Regular,4042
2011,106,1122,1240,Regular,4167
2011,106,1123,1405,Regular,4227
2011,106,1131,1420,Regular,4039
2011,106,1139,1453,Regular,4135
2011,106,1149,1421,Regular,4064
2011,106,1174,1318,Regular,4039
2011,106,1205,1157,Regular,4082
2011,106,1206,1433,Regular,4292
2011,106,1219,1457,Regular,4152
2011,106,1220,1456,Regular,4151
2011,106,1241,1406,Regular,4348
2011,106,1246,1280,Regular,4193
2011,106,1273,1244,Regular,4208
2011,106,1274,1422,Regular,4136
2011,106,1281,1403,Regular,4081
2011,106,1283,1179,Regular,4327
2011,106,1314,1448,Regular,4061
2011,106,1320,1133,Regular,4265
2011,106,1325,1138,Regular,4049
2011,106,1326,1277,Regular,4080
2011,106,1330,1209,Regular,4244
2011,106,1331,1147,Regular,4315
2011,106,1342,1347,Regular,4286
2011,106,1363,1286,Regular,4305
2011,106,1385,1266,Regular,4215
2011,106,1402,1394,Regular,4085
2011,106,1404,1183,Regular,4062
2011,106,1413,1370,Regular,4313
2011,106,1423,1180,Regular,4370
2011,106,1424,1102,Regular,4188
2011,106,1437,1371,Regular,4241
2011,106,1439,1268,Regular,4031
2011,106,1440,1251,Regular,4194
2011,106,1444,1296,Regular,4093
2011,106,1455,1191,Regular,4114
2011,106,1459,1359,Regular,4030
2011,107,1110,1119,Regular,4367
2011,107,1116,1197,Regular,4119
2011,107,1127,1216,Regular,4364
2011,107,1137,1248,Regular,4105
2011,107,1141,1185,Regular,4226
2011,107,1142,1169,Regular,4308
2011,107,1153,1257,Regular,4072
2011,107,1156,1460,Regular,4091
2011,107,1159,1250,Regular,4028
2011,107,1161,1395,Regular,4125
2011,107,1163,1207,Regular,4149
2011,107,1166,1229,Regular,4255
2011,107,1172,1204,Regular,4089
2011,107,1173,1150,Regular,4066
2011,107,1178,1464,Regular,4098
2011,107,1181,1438,Regular,4067
2011,107,1182,1269,Regular,4007
2011,107,1193,1265,Regular,4044
2011,107,1201,1167,Regular,4021
2011,107,1210,1151,Regular,4016
2011,107,1221,1298,Regular,4372
2011,107,1228,1276,Regular,4060
2011,107,1232,1356,Regular,4055
2011,107,1233,1264,Regular,4293
2011,107,1249,1368,Regular,4145
2011,107,1253,1415,Regular,4198
2011,107,1258,1337,Regular,4201
2011,107,1260,1227,Regular,4071
2011,107,1267,1349,Regular,4158
2011,107,1272,1412,Regular,4213
2011,107,1275,1245,Regular,4261
2011,107,1279,1120,Regular,4260
2011,107,1285,1226,Regular,4217
2011,107,1287,1184,Regular,4291
2011,107,1304,1328,Regular,4247
2011,107,1310,1145,Regular,4242
2011,107,1315,1256,Regular,4133
2011,107,1319,1186,Regular,4120
2011,107,1334,1414,Regular,4336
2011,107,1338,1378,Regular,4270
2011,107,1345,1458,Regular,4365
2011,107,1351,1259,Regular,4022
2011,107,1360,1388,Regular,4303
2011,107,1361,1307,Regular,4303
2011,107,1364,1168,Regular,4310
2011,107,1369,1293,Regular,4054
2011,107,1374,1222,Regular,4157
2011,107,1379,1431,Regular,4150
2011,107,1382,1387,Regular,4328
2011,107,1389,1373,Regular,4003
2011,107,1397,1376,Regular,4180
2011,107,1400,1329,Regular,4020
2011,107,1401,1235,Regular,4078
2011,107,1409,1187,Regular,4351
2011,107,1416,1408,Regular,4237
2011,107,1426,1372,Regular,4012
2011,107,1427,1270,Regular,4302
2011,107,1428,1461,Regular,4301
2011,107,1435,1208,Regular,4014
2011,107,1436,1263,Regular,4259
2011,107,1451,1340,Regular,4253
2011,107,1454,1434,Regular,4215
2011,107,1462,1386,Regular,4266
2011,108,1104,1261,Regular,4024
2011,108,1112,1450,Regular,4350
2011,108,1125,1190,Regular,4233
2011,108,1144,1391,Regular,4094
2011,108,1148,1357,Regular,4235
2011,108,1157,1300,Regular,4082
2011,108,1158,1154,Regular,4064
2011,108,1176,1419,Regular,4096
2011,108,1177,1344,Regular,4281
2011,108,1211,1365,Regular,4324
2011,108,1252,1367,Regular,4233
2011,108,1254,1447,Regular,4333
2011,108,1282,1442,Regular,4207
2011,108,1284,1384,Regular,4366
2011,108,1301,1155,Regular,4287
2011,108,1312,1223,Regular,4157
2011,108,1317,1375,Regular,4095
2011,108,1321,1234,Regular,4113
2011,108,1324,1295,Regular,4295
2011,108,1336,1278,Regular,4355
2011,108,1346,1136,Regular,4317
2011,108,1352,1192,Regular,4142
2011,108,1355,1236,Regular,4124
2011,108,1362,1339,Regular,4274
2011,108,1381,1237,Regular,4161
2011,108,1383,1291,Regular,4110
2011,108,1396,1350,Regular,4266
2011,108,1407,1292,Regular,4349
2011,108,1417,1390,Regular,4331
2011,108,1418,1117,Regular,4181
2011,108,1425,1143,Regular,4027
2011,108,1430,1377,Regular,4257
2011,108,1441,1111,Regular,4036
2011,108,1443,1114,Regular,4196
2011,108,1449,1113,Regular,4343
2011,109,1162,1171,Regular,4239
2011,109,1180,1245,Regular,4266
2011,109,1217,1165,Regular,4164
2011,109,1239,1244,Regular,4168
2011,109,1257,1163,Regular,4203
2011,109,1273,1316,Regular,4168
2011,109,1335,1135,Regular,4281
2011,109,1343,1463,Regular,4236
2011,109,1363,1451,Regular,4305
2011,109,1433,1455,Regular,4368
2011,110,1103,1166,Regular,4002
2011,110,1104,1116,Regular,4353
2011,110,1105,1108,Regular,4200
2011,110,1106,1380,Regular,4024
2011,110,1111,1219,Regular,4152
2011,110,1112,1449,Regular,4350
2011,110,1113,1450,Regular,4343
2011,110,1114,1292,Regular,4196
2011,110,1117,1407,Regular,4349
2011,110,1125,1367,Regular,4233
2011,110,1126,1214,Regular,4146
2011,110,1129,1364,Regular,4310
2011,110,1131,1145,Regular,4039
2011,110,1133,1404,Regular,4212
2011,110,1135,1343,Regular,4281
2011,110,1138,1454,Regular,4049
2011,110,1139,1227,Regular,4071
2011,110,1140,1395,Regular,4125
2011,110,1149,1423,Regular,4370
2011,110,1153,1344,Regular,4281
2011,110,1158,1436,Regular,4064
2011,110,1164,1271,Regular,4022
2011,110,1165,1171,Regular,4164
2011,110,1169,1186,Regular,4069
2011,110,1172,1342,Regular,4076
2011,110,1173,1182,Regular,4091
2011,110,1179,1178,Regular,4097
2011,110,1183,1405,Regular,4346
2011,110,1185,1240,Regular,4374
2011,110,1189,1422,Regular,4109
2011,110,1190,1252,Regular,4233
2011,110,1193,1122,Regular,4044
2011,110,1194,1198,Regular,4214
2011,110,1195,1144,Regular,4123
2011,110,1199,1448,Regular,4371
2011,110,1201,1415,Regular,4126
2011,110,1202,1359,Regular,4030
2011,110,1203,1247,Regular,4266
2011,110,1204,1154,Regular,4334
2011,110,1206,1320,Regular,4058
2011,110,1207,1378,Regular,4342
2011,110,1208,1397,Regular,4180
2011,110,1211,1362,Regular,4324
2011,110,1212,1238,Regular,4166
2011,110,1216,1420,Regular,4022
2011,110,1217,1162,Regular,4239
2011,110,1218,1413,Regular,4090
2011,110,1224,1197,Regular,4363
2011,110,1225,1286,Regular,4043
2011,110,1226,1168,Regular,4272
2011,110,1233,1251,Regular,4206
2011,110,1236,1295,Regular,4124
2011,110,1237,1282,Regular,4161
2011,110,1241,1275,Regular,4148
2011,110,1242,1160,Regular,4189
2011,110,1243,1328,Regular,4211
2011,110,1246,1376,Regular,4193
2011,110,1249,1394,Regular,4026
2011,110,1253,1285,Regular,4198
2011,110,1254,1291,Regular,4110
2011,110,1255,1167,Regular,4118
2011,110,1256,1209,Regular,4299
2011,110,1259,1406,Regular,4348
2011,110,1264,1392,Regular,4337
2011,110,1265,1306,Regular,4275
2011,110,1266,1371,Regular,4215
2011,110,1267,1408,Regular,4237
2011,110,1269,1348,Regular,4179
2011,110,1270,1322,Regular,4184
2011,110,1276,1234,Regular,4162
2011,110,1277,1228,Regular,4103
2011,110,1280,1279,Regular,4332
2011,110,1281,1235,Regular,4006
2011,110,1287,1232,Regular,4344
2011,110,1288,1440,Regular,4022
2011,110,1293,1191,Regular,4229
2011,110,1294,1308,Regular,4187
2011,110,1298,1119,Regular,4011
2011,110,1300,1313,Regular,4101
2011,110,1304,1400,Regular,4195
2011,110,1305,1414,Regular,4290
2011,110,1310,1141,Regular,4242
2011,110,1311,1427,Regular,4345
2011,110,1312,1410,Regular,4106
2011,110,1314,1130,Regular,4061
2011,110,1318,1421,Regular,4013
2011,110,1319,1142,Regular,4308
2011,110,1321,1231,Regular,4032
2011,110,1324,1355,Regular,4295
2011,110,1325,1457,Regular,4297
2011,110,1331,1334,Regular,4351
2011,110,1332,1333,Regular,4112
2011,110,1335,1463,Regular,4236
2011,110,1339,1365,Regular,4274
2011,110,1340,1258,Regular,4274
2011,110,1341,1290,Regular,4276
2011,110,1345,1326,Regular,4365
2011,110,1346,1148,Regular,4235
2011,110,1349,1272,Regular,4157
2011,110,1351,1174,Regular,4190
2011,110,1352,1284,Regular,4366
2011,110,1354,1299,Regular,4256
2011,110,1356,1453,Regular,4055
2011,110,1357,1136,Regular,4317
2011,110,1358,1146,Regular,4081
2011,110,1361,1102,Regular,4356
2011,110,1369,1170,Regular,4054
2011,110,1370,1296,Regular,4093
2011,110,1372,1402,Regular,4231
2011,110,1373,1263,Regular,4003
2011,110,1379,1187,Regular,4150
2011,110,1381,1442,Regular,4207
2011,110,1383,1447,Regular,4333
2011,110,1384,1192,Regular,4142
2011,110,1385,1338,Regular,4239
2011,110,1387,1150,Regular,4329
2011,110,1389,1260,Regular,4071
2011,110,1393,1353,Regular,4340
2011,110,1398,1175,Regular,4233
2011,110,1399,1205,Regular,4083
2011,110,1401,1329,Regular,4335
2011,110,1403,1124,Regular,4362
2011,110,1409,1374,Regular,4088
2011,110,1411,1115,Regular,4157
2011,110,1412,1416,Regular,4030
2011,110,1418,1443,Regular,4181
2011,110,1419,1317,Regular,4095
2011,110,1424,1161,Regular,4121
2011,110,1425,1390,Regular,4331
2011,110,1426,1368,Regular,4145
2011,110,1428,1307,Regular,4004
2011,110,1429,1388,Regular,4222
2011,110,1430,1315,Regular,4257
2011,110,1431,1222,Regular,4108
2011,110,1434,1283,Regular,4357
2011,110,1435,1120,Regular,4018
2011,110,1437,1177,Regular,4298
2011,110,1438,1439,Regular,4067
2011,110,1441,1184,Regular,4087
2011,110,1444,1229,Regular,4173
2011,110,1452,1323,Regular,4224
2011,110,1456,1347,Regular,4369
2011,110,1459,1123,Regular,4323
2011,110,1460,1220,Regular,4091
2011,110,1462,1200,Regular,4072
2011,110,1464,1132,Regular,4373
2011,111,1107,1127,Regular,4360
2011,111,1110,1221,Regular,4363
2011,111,1137,1159,Regular,4144
2011,111,1143,1417,Regular,4027
2011,111,1155,1274,Regular,4084
2011,111,1181,1210,Regular,4101
2011,111,1196,1261,Regular,4024
2011,111,1239,1273,Regular,4168
2011,111,1250,1248,Regular,4028
2011,111,1268,1301,Regular,4077
2011,111,1316,1244,Regular,4168
2011,111,1330,1156,Regular,4244
2011,111,1350,1382,Regular,4292
2011,111,1375,1176,Regular,4096
2011,111,1377,1188,Regular,4359
2011,111,1396,1386,Regular,4266
2011,111,1458,1336,Regular,4209
2011,112,1105,1380,Regular,4024
2011,112,1106,1108,Regular,4200
2011,112,1126,1224,Regular,4363
2011,112,1151,1202,Regular,4068
2011,112,1158,1359,Regular,4064
2011,112,1164,1175,Regular,4022
2011,112,1195,1391,Regular,4123
2011,112,1197,1214,Regular,4146
2011,112,1242,1329,Regular,4189
2011,112,1245,1444,Regular,4173
2011,112,1288,1271,Regular,4022
2011,112,1294,1315,Regular,4134
2011,112,1299,1300,Regular,4101
2011,112,1341,1115,Regular,4276
2011,112,1354,1313,Regular,4256
2011,112,1393,1437,Regular,4266
2011,112,1411,1290,Regular,4157
2011,112,1416,1431,Regular,4108
2011,112,1441,1422,Regular,4136
2011,112,1453,1434,Regular,4135
2011,113,1149,1205,Regular,4064
2011,113,1223,1292,Regular,4157
2011,113,1229,1133,Regular,4246
2011,113,1232,1320,Regular,4058
2011,113,1257,1353,Regular,4269
2011,113,1263,1306,Regular,4102
2011,113,1272,1222,Regular,4213
2011,113,1277,1278,Regular,4216
2011,113,1326,1228,Regular,4080
2011,113,1376,1279,Regular,4079
2011,113,1387,1152,Regular,4329
2011,113,1397,1435,Regular,4233
2011,113,1399,1188,Regular,4107
2011,113,1400,1235,Regular,4020
2011,113,1421,1157,Regular,4082
2011,113,1428,1395,Regular,4301
2011,113,1439,1448,Regular,4371
2011,113,1449,1370,Regular,4313
2011,113,1451,1226,Regular,4272
2011,113,1462,1247,Regular,4072
2011,114,1103,1275,Regular,4002
2011,114,1104,1120,Regular,4353
2011,114,1107,1420,Regular,4003
2011,114,1110,1298,Regular,4363
2011,114,1116,1246,Regular,4119
2011,114,1123,1185,Regular,4227
2011,114,1137,1250,Regular,4191
2011,114,1140,1161,Regular,4282
2011,114,1141,1296,Regular,4093
2011,114,1153,1207,Regular,4363
2011,114,1160,1403,Regular,4205
2011,114,1174,1406,Regular,4240
2011,114,1179,1191,Regular,4097
2011,114,1180,1433,Regular,4266
2011,114,1181,1396,Regular,4101
2011,114,1187,1431,Regular,4138
2011,114,1203,1150,Regular,4363
2011,114,1220,1423,Regular,4370
2011,114,1221,1159,Regular,4144
2011,114,1243,1304,Regular,4195
2011,114,1248,1119,Regular,4105
2011,114,1261,1280,Regular,4332
2011,114,1267,1409,Regular,4158
2011,114,1268,1199,Regular,4077
2011,114,1269,1386,Regular,4007
2011,114,1270,1426,Regular,4012
2011,114,1274,1130,Regular,4070
2011,114,1281,1124,Regular,4081
2011,114,1283,1356,Regular,4055
2011,114,1288,1175,Regular,4022
2011,114,1311,1146,Regular,4081
2011,114,1314,1301,Regular,4287
2011,114,1322,1358,Regular,4160
2011,114,1323,1344,Regular,4281
2011,114,1325,1132,Regular,4015
2011,114,1330,1241,Regular,4148
2011,114,1345,1231,Regular,4032
2011,114,1348,1182,Regular,4270
2011,114,1363,1308,Regular,4305
2011,114,1372,1249,Regular,4231
2011,114,1374,1349,Regular,4088
2011,114,1382,1200,Regular,4328
2011,114,1385,1177,Regular,4285
2011,114,1392,1216,Regular,4364
2011,114,1401,1328,Regular,4078
2011,114,1402,1368,Regular,4309
2011,114,1424,1307,Regular,4004
2011,114,1427,1394,Regular,4302
2011,114,1438,1210,Regular,4016
2011,114,1444,1405,Regular,4173
2011,114,1455,1166,Regular,4368
2011,114,1456,1209,Regular,4369
2011,114,1458,1276,Regular,4010
2011,114,1459,1151,Regular,4068
2011,114,1461,1102,Regular,4186
2011,115,1111,1158,Regular,4036
2011,115,1117,1317,Regular,4172
2011,115,1122,1183,Regular,4073
2011,115,1125,1273,Regular,4208
2011,115,1129,1201,Regular,4126
2011,115,1131,1127,Regular,4360
2011,115,1143,1332,Regular,4112
2011,115,1147,1442,Regular,4315
2011,115,1154,1441,Regular,4087
2011,115,1169,1364,Regular,4249
2011,115,1172,1189,Regular,4089
2011,115,1190,1144,Regular,4050
2011,115,1192,1357,Regular,4116
2011,115,1194,1407,Regular,4033
2011,115,1195,1239,Regular,4123
2011,115,1196,1208,Regular,4128
2011,115,1205,1347,Regular,4034
2011,115,1206,1318,Regular,4115
2011,115,1211,1388,Regular,4222
2011,115,1218,1256,Regular,4155
2011,115,1225,1305,Regular,4290
2011,115,1245,1138,Regular,4177
2011,115,1252,1244,Regular,4176
2011,115,1253,1142,Regular,4198
2011,115,1254,1136,Regular,4047
2011,115,1260,1434,Regular,4357
2011,115,1266,1163,Regular,4149
2011,115,1285,1340,Regular,4274
2011,115,1286,1186,Regular,4069
2011,115,1293,1287,Regular,4229
2011,115,1316,1391,Regular,4094
2011,115,1319,1170,Regular,4300
2011,115,1324,1282,Regular,4174
2011,115,1331,1237,Regular,4351
2011,115,1333,1390,Regular,4086
2011,115,1334,1415,Regular,4294
2011,115,1336,1321,Regular,4113
2011,115,1338,1452,Regular,4270
2011,115,1339,1360,Regular,4303
2011,115,1346,1284,Regular,4143
2011,115,1352,1291,Regular,4221
2011,115,1362,1337,Regular,4304
2011,115,1365,1258,Regular,4311
2011,115,1375,1114,Regular,4218
2011,115,1377,1312,Regular,4359
2011,115,1381,1236,Regular,4057
2011,115,1383,1148,Regular,4048
2011,115,1384,1447,Regular,4199
2011,115,1398,1369,Regular,4233
2011,115,1404,1184,Regular,4212
2011,115,1414,1413,Regular,4163
2011,115,1417,1113,Regular,4201
2011,115,1418,1176,Regular,4181
2011,115,1421,1219,Regular,4013
2011,115,1422,1204,Regular,4334
2011,115,1425,1112,Regular,4201
2011,115,1440,1342,Regular,4076
2011,115,1443,1198,Regular,4041
2011,115,1453,1464,Regular,4373
2011,115,1454,1156,Regular,4075
2011,115,1457,1251,Regular,4297
2011,116,1145,1264,Regular,4049
2011,116,1178,1460,Regular,4091
2011,116,1193,1373,Regular,4044
2011,116,1217,1135,Regular,4281
2011,116,1233,1389,Regular,4169
2011,116,1259,1310,Regular,4242
2011,116,1295,1355,Regular,4117
2011,116,1335,1162,Regular,4266
2011,116,1343,1165,Regular,4280
2011,116,1351,1265,Regular,4275
2011,116,1463,1171,Regular,4236
2011,117,1102,1161,Regular,4356
2011,117,1103,1138,Regular,4002
2011,117,1106,1341,Regular,4220
2011,117,1108,1380,Regular,4024
2011,117,1110,1248,Regular,4105
2011,117,1111,1154,Regular,4036
2011,117,1116,1120,Regular,4018
2011,117,1117,1114,Regular,4172
2011,117,1122,1369,Regular,4073
2011,117,1123,1141,Regular,4226
2011,117,1124,1401,Regular,4362
2011,117,1125,1244,Regular,4176
2011,117,1126,1354,Regular,4092
2011,117,1129,1305,Regular,4290
2011,117,1130,1438,Regular,4067
2011,117,1133,1179,Regular,4265
2011,117,1135,1171,Regular,4281
2011,117,1137,1119,Regular,4191
2011,117,1139,1260,Regular,4161
2011,117,1140,1361,Regular,4303
2011,117,1142,1168,Regular,4127
2011,117,1143,1333,Regular,4086
2011,117,1151,1359,Regular,4030
2011,117,1155,1448,Regular,4074
2011,117,1156,1453,Regular,4075
2011,117,1157,1149,Regular,4064
2011,117,1160,1400,Regular,4040
2011,117,1165,1335,Regular,4266
2011,117,1166,1320,Regular,4255
2011,117,1172,1422,Regular,4089
2011,117,1180,1406,Regular,4348
2011,117,1186,1285,Regular,4069
2011,117,1187,1349,Regular,4157
2011,117,1189,1204,Regular,4334
2011,117,1191,1229,Regular,4114
2011,117,1198,1407,Regular,4214
2011,117,1199,1274,Regular,4341
2011,117,1205,1219,Regular,4034
2011,117,1206,1209,Regular,4016
2011,117,1208,1376,Regular,4014
2011,117,1211,1360,Regular,4303
2011,117,1212,1115,Regular,4268
2011,117,1214,1175,Regular,4099
2011,117,1218,1308,Regular,4155
2011,117,1220,1174,Regular,4151
