Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1206,25.91,54.66,19.19,37.72,6.72,16.94,14.81,21.47,10.59,24.5,14.31,10.94,6.75,3.31,17.16,22.06,54.25,16.5,36.5,5.56,17.75,11.84,17.38,11.09,21.69,11.25,13.62,5.31,3.25,19.94,55.8,43.2,53.46666666666667,54.78947368421053,57.86666666666667,56.642857142857146,66.33333333333333,31.11111111111111,63.36842105263158,57.5625,55.578947368421055,34.86666666666667,62.21052631578947,46.26315789473684,30.25,54.625,35.86666666666667,49.75,34.166666666666664,53.0,34.06666666666667,40.583333333333336
2011,1207,25.45,53.26,18.42,33.74,7.03,19.52,13.1,17.9,10.06,23.65,15.13,13.42,6.13,4.45,18.61,23.19,55.45,17.9,39.42,5.29,16.03,14.42,20.32,11.39,19.87,12.23,11.55,7.06,3.81,17.03,14.5,8.8,17.933333333333334,15.578947368421053,11.733333333333333,20.428571428571427,11.944444444444445,20.22222222222222,10.263157894736842,11.375,13.368421052631579,14.0,10.526315789473685,17.42105263157895,15.875,5.1875,11.866666666666667,14.25,10.583333333333334,12.0,10.0,11.083333333333334
2011,1208,25.0,55.38,20.28,41.5,4.72,13.88,14.09,20.25,12.38,25.34,15.19,13.41,6.5,5.03,16.5,22.34,56.44,16.53,38.38,5.81,18.06,13.78,19.81,11.78,21.25,8.94,12.22,6.66,3.44,17.06,37.6,39.8,58.666666666666664,79.73684210526316,41.4,62.57142857142857,51.27777777777778,59.0,61.8421052631579,40.9375,64.73684210526316,59.733333333333334,51.21052631578947,70.63157894736842,35.75,47.9375,71.4,47.666666666666664,66.0,37.46666666666667,61.0,37.083333333333336
2011,1209,22.81,54.06,17.03,37.55,5.77,16.52,10.52,17.71,12.45,23.13,13.03,14.94,6.48,4.77,21.23,20.23,49.94,14.48,32.55,5.74,17.39,17.94,25.26,10.65,22.32,11.29,13.45,6.71,3.35,16.39,230.6,209.6,215.6,218.73684210526315,241.4,203.28571428571428,210.83333333333334,217.55555555555554,228.31578947368422,216.4375,239.1578947368421,221.73333333333332,221.31578947368422,235.21052631578948,202.5,243.0625,214.8,213.08333333333334,211.16666666666666,210.93333333333334,208.33333333333334,217.41666666666666
2011,1210,24.26,59.84,18.06,39.1,6.19,20.74,13.1,19.0,12.71,22.81,13.16,13.68,9.58,4.06,20.61,22.61,51.35,16.29,34.68,6.32,16.68,15.52,23.19,9.35,25.19,12.71,16.58,6.45,2.68,18.16,140.3,142.26666666666668,85.26666666666667,87.15789473684211,139.4,77.0,92.27777777777777,96.77777777777777,105.94736842105263,129.25,69.0,159.26666666666668,117.36842105263158,85.42105263157895,133.25,157.125,121.46666666666667,109.33333333333333,112.75,127.2,132.53333333333333,154.08333333333334
2011,1211,26.34,55.53,20.72,39.75,5.62,15.78,17.56,23.12,11.47,25.88,14.91,13.53,7.34,3.62,18.69,22.12,55.25,15.0,35.53,7.12,19.72,13.81,19.75,10.53,20.84,10.62,14.66,6.41,2.75,20.44,61.0,73.93333333333334,37.4,39.31578947368421,62.06666666666667,36.214285714285715,51.44444444444444,38.0,53.94736842105263,60.4375,34.68421052631579,79.4,55.10526315789474,43.94736842105263,63.375,74.5,43.06666666666667,47.25,57.416666666666664,49.8,67.66666666666667,63.916666666666664
2011,1212,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24,320.4,319.26666666666665,331.8,334.7368421052632,325.06666666666666,334.2142857142857,334.94444444444446,336.1111111111111,334.7894736842105,325.125,340.42105263157896,307.46666666666664,326.36842105263156,338.42105263157896,329.75,303.4375,334.1333333333333,335.0,335.75,328.46666666666664,328.93333333333334,324.1666666666667
2011,1214,22.61,55.94,16.19,35.97,6.42,19.97,15.26,23.58,11.1,24.48,11.81,12.13,7.32,5.71,18.48,21.29,56.55,15.84,39.1,5.45,17.45,13.84,20.74,13.77,26.52,9.81,15.74,4.84,3.23,20.52,118.2,95.2,219.66666666666666,200.6315789473684,126.66666666666667,205.21428571428572,162.33333333333334,201.55555555555554,162.73684210526315,116.0,215.42105263157896,77.93333333333334,137.47368421052633,215.0,91.75,118.75,153.86666666666667,151.58333333333334,153.58333333333334,116.66666666666667,122.53333333333333,100.5
2011,1216,21.68,56.65,13.13,28.61,8.55,28.03,8.0,13.32,10.45,20.52,11.84,12.52,7.87,2.48,18.48,21.55,49.32,14.06,28.84,7.48,20.48,13.81,19.16,10.1,27.35,12.48,16.29,5.03,3.13,15.94,285.9,284.0,279.6,269.2631578947368,297.3333333333333,300.7857142857143,293.05555555555554,258.44444444444446,282.6842105263158,281.9375,271.5263157894737,282.6,292.36842105263156,273.2105263157895,288.0,281.25,278.1333333333333,264.0,279.5,276.53333333333336,260.73333333333335,268.4166666666667
2011,1217,23.7,49.81,16.85,31.78,6.85,18.04,17.48,21.67,9.0,23.3,14.3,13.11,5.81,4.44,15.67,24.04,55.33,17.67,37.81,6.37,17.52,10.37,14.22,10.3,19.74,11.93,12.81,6.15,2.78,19.19,57.9,65.26666666666667,95.13333333333334,98.36842105263158,58.733333333333334,102.0,101.11111111111111,76.0,76.94736842105263,67.75,115.0,54.06666666666667,86.94736842105263,101.0,33.375,63.9375,89.93333333333334,66.16666666666667,74.16666666666667,69.26666666666667,63.333333333333336,41.166666666666664
2011,1218,23.55,52.31,17.34,35.07,6.21,17.24,15.45,22.31,10.1,25.24,11.97,15.9,5.38,4.17,19.76,22.86,57.69,16.1,37.41,6.76,20.28,15.1,21.9,12.1,21.48,12.48,13.07,6.86,2.9,19.83,149.8,141.93333333333334,173.73333333333332,175.6315789473684,147.6,165.21428571428572,160.72222222222223,185.11111111111111,166.8421052631579,154.0,232.42105263157896,149.8,163.3684210526316,210.1578947368421,148.125,189.25,168.66666666666666,154.75,152.91666666666666,166.33333333333334,180.13333333333333,176.25
2011,1219,22.48,54.76,16.9,38.66,5.59,16.1,14.07,20.97,11.52,21.69,10.9,15.24,6.93,2.86,21.41,24.62,53.24,19.21,37.21,5.41,16.03,18.31,25.9,11.55,24.83,12.17,14.62,7.55,4.0,18.9,260.4,253.2,283.6666666666667,291.2105263157895,258.0,290.57142857142856,265.1111111111111,315.1111111111111,275.6842105263158,240.1875,280.42105263157896,271.1333333333333,261.2105263157895,294.89473684210526,265.5,254.6875,269.26666666666665,277.4166666666667,284.0,242.33333333333334,266.0,251.66666666666666
2011,1220,24.19,55.32,17.9,37.58,6.29,17.74,15.1,19.71,9.71,21.9,13.16,10.29,6.29,4.1,17.87,24.61,55.87,18.0,38.32,6.61,17.55,13.87,19.52,12.48,23.97,14.16,12.48,5.71,2.55,18.0,107.7,112.2,134.93333333333334,159.94736842105263,109.13333333333334,136.78571428571428,136.0,154.0,128.89473684210526,118.875,126.0,112.8,120.05263157894737,160.1578947368421,87.125,124.9375,149.8,111.25,129.16666666666666,109.8,110.06666666666666,97.16666666666667
2011,1221,24.59,55.79,19.48,40.14,5.1,15.66,12.93,19.9,11.72,25.0,13.28,13.34,4.07,3.76,18.28,24.59,57.28,18.38,38.86,6.21,18.41,13.66,19.31,10.38,23.24,13.28,10.21,5.76,3.72,18.1,311.4,308.93333333333334,254.46666666666667,231.21052631578948,312.3333333333333,244.92857142857142,293.05555555555554,220.22222222222223,277.42105263157896,307.25,221.94736842105263,300.1333333333333,301.7894736842105,215.78947368421052,315.875,283.1875,282.0,278.75,285.6666666666667,305.2,275.6666666666667,302.0833333333333
2011,1222,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,192.0,188.33333333333334,149.66666666666666,186.10526315789474,188.06666666666666,160.92857142857142,161.44444444444446,196.11111111111111,178.0,179.6875,146.10526315789474,213.93333333333334,179.21052631578948,180.47368421052633,195.125,206.4375,203.53333333333333,194.58333333333334,198.41666666666666,190.06666666666666,214.86666666666667,193.25
2011,1223,23.55,58.38,17.83,41.1,5.72,17.28,16.45,24.28,12.14,22.55,11.62,16.41,8.38,2.59,22.07,27.0,58.07,19.86,38.21,7.14,19.86,17.83,27.62,13.83,26.93,15.52,16.48,7.66,4.62,21.07,337.9,337.4,334.1333333333333,333.1578947368421,338.26666666666665,330.0,331.94444444444446,335.44444444444446,336.36842105263156,339.4375,326.2105263157895,336.46666666666664,335.94736842105266,331.7894736842105,343.625,342.125,335.6666666666667,342.5,343.5833333333333,337.73333333333335,342.2,343.5833333333333
2011,1224,19.77,52.53,14.8,36.53,4.97,16.0,13.93,22.37,13.2,21.37,9.3,15.87,6.07,2.13,19.23,23.73,52.67,16.6,33.0,7.13,19.67,15.33,23.67,11.43,24.33,14.8,13.8,7.4,4.37,19.03,318.8,316.73333333333335,333.73333333333335,336.7894736842105,329.2,334.57142857142856,330.3888888888889,335.22222222222223,329.05263157894734,316.5,334.36842105263156,324.2,316.1578947368421,335.6842105263158,330.625,319.25,334.3333333333333,321.5833333333333,332.0833333333333,311.6,335.26666666666665,319.1666666666667
2011,1225,23.37,50.93,17.13,34.63,6.23,16.3,14.13,19.5,9.33,23.67,14.1,14.6,6.47,2.93,16.77,23.67,56.8,17.43,37.2,6.23,19.6,12.4,17.6,11.93,20.6,11.7,12.63,7.4,3.13,16.47,169.0,171.86666666666667,155.2,179.42105263157896,162.6,154.07142857142858,162.22222222222223,161.88888888888889,166.8421052631579,181.1875,209.52631578947367,150.4,186.52631578947367,191.52631578947367,162.375,194.875,179.13333333333333,165.25,142.08333333333334,169.2,181.2,165.08333333333334
2011,1226,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7,289.1,297.4,296.26666666666665,289.36842105263156,282.0,261.7857142857143,308.77777777777777,288.77777777777777,289.6842105263158,298.75,322.42105263157896,300.53333333333336,295.42105263157896,302.0,304.25,277.5625,276.26666666666665,304.6666666666667,295.0833333333333,296.6,293.2,310.75
2011,1227,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,271.4,263.2,237.6,246.47368421052633,258.26666666666665,240.07142857142858,247.5,263.77777777777777,237.10526315789474,233.75,230.1578947368421,286.2,237.10526315789474,244.8421052631579,292.0,256.4375,269.53333333333336,251.08333333333334,276.25,244.4,264.1333333333333,278.4166666666667
2011,1228,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,30.8,33.2,30.866666666666667,21.31578947368421,25.266666666666666,24.785714285714285,27.61111111111111,16.77777777777778,31.210526315789473,34.3125,19.157894736842106,48.06666666666667,33.526315789473685,15.894736842105264,52.875,36.1875,25.8,25.333333333333332,23.833333333333332,32.6,28.333333333333332,42.416666666666664
2011,1229,21.94,51.58,17.0,35.68,4.94,15.9,12.26,17.32,10.06,23.97,11.16,13.35,4.94,4.0,18.32,22.39,52.32,15.9,34.06,6.48,18.26,12.52,18.1,9.39,22.74,12.03,11.58,6.58,2.23,17.32,200.8,181.26666666666668,188.33333333333334,194.68421052631578,204.2,170.14285714285714,169.38888888888889,251.0,197.1578947368421,182.25,167.1578947368421,208.2,169.42105263157896,191.52631578947367,217.5,239.1875,203.2,192.91666666666666,208.41666666666666,187.2,231.33333333333334,220.41666666666666
2011,1231,24.66,53.53,18.75,36.47,5.91,17.06,14.34,19.75,10.59,22.19,12.28,12.97,6.28,2.62,21.41,21.97,50.69,15.66,33.34,6.31,17.34,17.94,25.47,9.91,21.94,11.78,12.91,6.47,3.69,19.38,124.6,116.0,124.46666666666667,77.78947368421052,121.33333333333333,79.85714285714286,94.0,81.66666666666667,110.42105263157895,100.0625,76.10526315789474,137.06666666666666,115.05263157894737,69.3157894736842,122.375,152.5,89.33333333333333,96.75,124.08333333333333,104.6,110.0,148.08333333333334
2011,1232,22.34,52.66,15.59,33.62,6.75,19.03,14.41,20.22,10.53,24.41,12.38,14.06,6.0,4.28,20.31,21.09,52.19,15.38,34.81,5.72,17.38,16.88,23.56,10.47,23.12,11.28,12.69,5.97,2.81,19.72,149.8,155.73333333333332,117.93333333333334,138.94736842105263,144.2,126.42857142857143,142.72222222222223,120.0,153.26315789473685,161.25,148.42105263157896,157.73333333333332,157.52631578947367,138.3684210526316,134.125,130.4375,132.4,141.08333333333334,144.16666666666666,162.93333333333334,144.66666666666666,141.91666666666666
2011,1233,28.36,59.82,20.33,38.09,8.03,21.73,14.24,21.82,12.15,24.42,17.36,12.76,7.45,3.21,18.03,24.61,55.7,18.42,38.33,6.18,17.36,13.79,19.97,9.97,23.64,12.24,14.91,6.33,3.55,19.42,114.1,105.8,99.13333333333334,96.84210526315789,120.26666666666667,103.42857142857143,122.77777777777777,61.55555555555556,119.26315789473684,118.375,84.10526315789474,81.93333333333334,122.26315789473684,89.10526315789474,110.875,94.25,80.06666666666666,102.83333333333333,85.25,115.2,79.93333333333334,101.25
2011,1234,24.71,56.23,20.0,41.23,4.71,15.0,13.1,19.39,11.97,23.03,13.65,14.42,6.71,2.87,16.48,24.77,56.42,17.94,35.81,6.84,20.61,11.68,15.77,10.97,22.74,15.03,14.35,6.94,3.42,17.77,152.8,161.33333333333334,105.66666666666667,102.52631578947368,148.8,77.71428571428571,105.38888888888889,111.44444444444444,135.26315789473685,143.75,93.63157894736842,172.0,152.78947368421052,84.36842105263158,151.125,183.4375,115.6,113.75,133.83333333333334,147.86666666666667,161.6,175.66666666666666
2011,1235,27.19,62.28,18.59,38.94,8.59,23.34,11.88,16.47,11.0,25.59,15.0,12.53,6.75,3.69,16.38,25.72,61.09,18.94,40.94,6.78,20.16,12.31,17.81,12.47,26.44,13.81,14.38,6.09,3.88,16.88,91.5,89.2,69.93333333333334,63.36842105263158,88.4,62.92857142857143,68.05555555555556,79.44444444444444,82.3157894736842,82.5,79.05263157894737,87.8,87.52631578947368,74.63157894736842,115.0,114.0625,62.4,77.75,78.83333333333333,89.33333333333333,90.93333333333334,100.91666666666667
2011,1236,25.14,55.24,17.28,34.76,7.86,20.48,15.14,19.66,9.17,22.21,14.31,12.21,4.76,2.76,21.59,23.59,51.17,18.52,35.83,5.07,15.34,18.03,24.9,8.9,23.1,11.52,13.76,6.28,3.69,19.03,140.5,141.86666666666667,174.2,176.89473684210526,140.33333333333334,186.5,170.66666666666666,163.11111111111111,162.94736842105263,154.9375,195.94736842105263,112.66666666666667,179.47368421052633,199.73684210526315,145.75,148.125,167.2,167.25,172.33333333333334,155.13333333333333,142.53333333333333,137.75
2011,1237,25.29,54.32,19.35,37.35,5.94,16.97,13.74,17.55,10.39,20.84,10.39,11.19,6.0,2.45,15.19,25.97,54.58,19.32,36.26,6.65,18.32,10.45,15.13,10.48,20.97,14.32,12.06,5.32,2.94,16.77,144.3,169.0,120.13333333333334,132.10526315789474,146.66666666666666,150.07142857142858,155.83333333333334,119.66666666666667,132.42105263157896,167.125,133.94736842105263,158.73333333333332,153.0,156.57894736842104,155.25,148.1875,148.73333333333332,142.41666666666666,132.33333333333334,162.0,146.26666666666668,129.16666666666666
2011,1238,22.0,53.1,16.07,35.3,5.93,17.8,14.57,22.57,12.27,21.87,13.0,15.17,7.73,2.97,21.3,20.9,47.47,15.1,31.17,5.8,16.3,16.47,25.17,9.2,23.47,11.0,16.73,7.57,3.37,20.3,238.0,228.93333333333334,253.66666666666666,255.26315789473685,235.13333333333333,279.2857142857143,258.0,243.0,255.94736842105263,236.375,271.7368421052632,200.06666666666666,229.3684210526316,269.4736842105263,233.875,168.1875,225.06666666666666,260.0833333333333,217.66666666666666,229.6,209.0,211.0
2011,1239,24.0,57.0,19.76,42.76,4.24,14.24,15.21,22.59,13.28,23.76,11.93,15.03,8.17,3.93,21.38,21.93,52.9,16.72,36.21,5.21,16.69,16.1,23.93,11.21,23.24,10.79,15.79,6.72,3.55,20.17,116.9,114.06666666666666,156.0,149.3684210526316,107.26666666666667,154.28571428571428,139.11111111111111,164.77777777777777,124.57894736842105,123.625,163.52631578947367,96.13333333333334,137.52631578947367,164.42105263157896,107.375,124.75,151.4,141.5,121.41666666666667,129.0,118.8,97.33333333333333
2011,1240,21.66,51.24,15.9,35.48,5.76,15.76,11.24,17.31,10.38,18.52,12.17,14.21,6.31,3.62,19.9,22.24,47.41,17.55,34.21,4.69,13.21,16.9,23.48,10.31,22.55,12.48,15.03,6.9,2.83,16.93,338.3,341.06666666666666,302.8666666666667,295.94736842105266,334.1333333333333,292.92857142857144,322.27777777777777,300.6666666666667,319.57894736842104,334.6875,280.6842105263158,336.6,332.8421052631579,292.5263157894737,340.0,339.25,320.26666666666665,329.4166666666667,330.0833333333333,334.1333333333333,327.6666666666667,336.4166666666667
2011,1241,25.22,54.69,19.06,38.53,6.16,16.16,14.97,21.03,10.28,24.84,13.88,12.62,5.34,3.66,17.97,23.28,54.75,16.56,36.0,6.72,18.75,14.59,20.38,9.5,22.66,12.34,11.94,5.84,3.38,19.81,73.3,75.33333333333333,109.6,122.89473684210526,82.86666666666666,118.92857142857143,110.77777777777777,100.0,101.3157894736842,79.875,121.84210526315789,71.8,95.0,121.10526315789474,78.375,83.0,105.8,85.08333333333333,69.16666666666667,78.33333333333333,70.46666666666667,59.5
2011,1242,29.59,57.62,22.32,38.85,7.26,18.76,15.94,23.41,11.68,26.88,17.88,13.47,7.94,4.15,17.88,22.88,57.62,17.18,38.24,5.71,19.38,13.76,18.88,10.47,20.29,11.21,14.32,6.06,2.79,19.79,2.9,2.1333333333333333,1.5333333333333334,2.3684210526315788,3.066666666666667,2.2142857142857144,1.5555555555555556,2.7777777777777777,2.789473684210526,3.5625,2.8947368421052633,2.066666666666667,3.0,2.6315789473684212,3.5,2.25,1.0666666666666667,3.0,3.5833333333333335,4.266666666666667,3.1333333333333333,3.25
2011,1243,24.87,57.16,17.81,38.29,7.06,18.87,15.9,24.42,14.65,23.13,14.13,14.97,6.23,4.65,20.45,22.13,52.45,17.06,37.87,5.06,14.58,16.81,23.81,10.39,20.9,10.87,15.68,6.77,3.48,21.74,33.5,35.13333333333333,30.6,31.157894736842106,32.333333333333336,30.285714285714285,27.0,39.22222222222222,28.789473684210527,29.625,30.789473684210527,42.93333333333333,27.94736842105263,31.63157894736842,52.25,26.5,30.733333333333334,30.916666666666668,32.416666666666664,29.6,39.666666666666664,38.416666666666664
2011,1244,23.03,55.8,17.33,37.17,5.7,18.63,12.73,19.63,12.27,21.9,11.0,14.37,5.47,3.8,16.97,27.9,59.93,21.33,42.1,6.57,17.83,12.9,19.47,13.47,24.0,15.57,11.83,7.5,3.33,18.47,316.1,317.6666666666667,319.6,314.10526315789474,312.6666666666667,312.07142857142856,300.1666666666667,323.77777777777777,303.89473684210526,297.25,303.2105263157895,310.53333333333336,310.5263157894737,307.10526315789474,314.5,315.4375,321.4,309.5833333333333,308.75,299.06666666666666,316.4,302.25
2011,1245,25.36,58.64,20.0,42.36,5.36,16.27,14.06,21.15,13.55,23.7,13.58,12.85,7.7,4.03,17.3,24.15,57.79,18.39,39.39,5.76,18.39,12.09,18.52,12.97,23.82,13.06,14.27,5.82,4.3,18.52,87.1,84.4,126.13333333333334,115.89473684210526,94.06666666666666,128.28571428571428,104.55555555555556,120.44444444444444,101.6842105263158,89.9375,129.73684210526315,109.66666666666667,87.0,121.3157894736842,99.625,68.1875,89.86666666666666,102.5,106.16666666666667,91.6,94.46666666666667,90.58333333333333
2011,1246,26.79,58.18,19.42,39.64,7.36,18.55,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,22.67,58.0,16.91,40.67,5.76,17.33,12.76,17.79,11.55,22.3,11.09,12.27,5.09,3.61,18.7,16.6,17.4,10.0,7.0,17.0,9.0,10.11111111111111,8.555555555555555,12.368421052631579,18.875,12.631578947368421,15.866666666666667,14.368421052631579,8.052631578947368,20.125,10.3125,8.6,13.833333333333334,23.916666666666668,18.666666666666668,11.0,17.666666666666668
2011,1247,27.97,62.73,21.67,45.42,6.3,17.3,14.61,20.61,13.97,24.61,15.03,15.55,7.42,4.03,18.67,28.15,62.7,21.42,43.85,6.73,18.85,15.61,22.24,13.3,23.42,15.82,13.88,7.58,5.3,18.33,157.2,137.66666666666666,173.86666666666667,160.21052631578948,159.0,166.57142857142858,146.05555555555554,171.77777777777777,144.47368421052633,125.375,148.78947368421052,178.6,129.31578947368422,153.10526315789474,143.75,148.3125,140.53333333333333,137.08333333333334,163.33333333333334,125.6,158.93333333333334,171.41666666666666
2011,1248,23.19,54.39,15.55,32.71,7.65,21.68,15.06,19.84,8.81,23.19,14.68,13.52,6.03,2.42,20.16,24.9,55.52,18.19,36.58,6.71,18.94,15.65,22.16,11.06,24.97,13.06,13.52,5.74,3.23,19.26,258.7,263.0,273.26666666666665,258.36842105263156,273.8,269.42857142857144,274.5,258.3333333333333,262.05263157894734,269.875,242.73684210526315,271.46666666666664,265.57894736842104,254.73684210526315,263.625,262.8125,263.2,252.91666666666666,264.25,259.46666666666664,244.4,256.75
2011,1249,26.19,62.92,19.04,42.5,7.15,20.42,17.12,25.0,15.0,24.31,13.08,15.0,6.81,3.96,22.62,26.73,59.58,20.81,42.12,5.92,17.46,18.0,26.12,12.23,26.08,14.08,14.92,5.96,3.88,20.65,291.7,295.26666666666665,258.06666666666666,225.52631578947367,268.6666666666667,258.35714285714283,268.72222222222223,223.88888888888889,279.8421052631579,295.9375,261.57894736842104,267.93333333333334,297.2105263157895,251.31578947368422,282.625,286.125,247.46666666666667,294.5,259.3333333333333,307.2,258.6,293.9166666666667
2011,1250,23.97,57.45,18.42,40.52,5.55,16.94,20.13,26.65,11.32,25.35,12.0,12.97,7.61,3.84,19.13,25.06,58.32,18.39,39.81,6.68,18.52,15.19,22.23,11.55,25.39,13.9,14.9,5.9,4.06,21.13,191.6,188.73333333333332,206.93333333333334,184.21052631578948,206.0,223.0,199.33333333333334,191.66666666666666,190.10526315789474,199.9375,206.05263157894737,162.2,199.0,198.52631578947367,219.875,196.125,194.86666666666667,191.75,188.25,197.26666666666668,162.46666666666667,183.5
2011,1251,23.69,55.76,18.55,39.86,5.14,15.9,13.59,19.9,13.41,23.93,12.24,15.34,6.55,3.17,19.28,24.21,55.41,17.86,36.41,6.34,19.0,12.1,19.55,10.93,22.03,13.0,13.69,6.38,3.45,18.59,159.5,152.0,217.93333333333334,226.42105263157896,167.4,241.92857142857142,200.11111111111111,205.22222222222223,194.47368421052633,160.75,238.8421052631579,166.13333333333333,170.78947368421052,237.05263157894737,147.625,164.4375,193.46666666666667,180.08333333333334,186.83333333333334,155.2,163.33333333333334,137.33333333333334
2011,1252,26.14,57.69,19.59,37.9,6.55,19.79,16.48,23.38,11.83,24.93,15.07,15.41,7.97,2.07,20.34,25.93,58.55,19.17,37.93,6.76,20.62,15.0,22.83,11.79,23.59,14.17,14.45,7.24,3.72,20.1,122.7,135.13333333333333,170.66666666666666,144.26315789473685,116.8,167.28571428571428,156.72222222222223,146.66666666666666,147.3684210526316,141.8125,168.31578947368422,112.2,148.68421052631578,138.89473684210526,148.75,107.5625,146.2,159.41666666666666,132.08333333333334,139.0,117.26666666666667,120.58333333333333
2011,1253,25.06,56.39,18.87,38.1,6.19,18.29,16.03,23.84,11.84,24.97,13.19,14.06,5.81,2.03,15.87,26.13,58.52,19.61,39.1,6.52,19.42,11.06,16.52,10.03,23.77,13.29,13.16,6.68,3.03,19.42,112.6,143.06666666666666,122.6,125.63157894736842,103.33333333333333,110.85714285714286,129.27777777777777,98.0,112.89473684210526,125.0625,123.63157894736842,140.26666666666668,135.1578947368421,105.47368421052632,139.5,102.8125,109.33333333333333,123.0,115.16666666666667,116.66666666666667,136.0,115.83333333333333
2011,1254,28.03,60.12,21.12,41.25,6.91,18.88,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,28.38,65.56,21.97,44.19,6.41,21.38,10.72,16.41,13.0,23.75,15.47,14.97,6.91,3.25,23.62,109.9,108.66666666666667,165.06666666666666,131.94736842105263,118.66666666666667,176.28571428571428,147.22222222222223,98.11111111111111,130.3684210526316,129.4375,171.8421052631579,59.4,151.42105263157896,160.73684210526315,81.125,145.5,114.0,119.08333333333333,99.58333333333333,135.8,91.46666666666667,96.91666666666667
2011,1255,25.56,58.33,18.48,37.52,7.07,20.81,13.56,19.52,9.52,21.33,15.07,14.04,5.44,1.44,19.3,30.67,61.15,23.74,41.96,6.93,19.19,15.89,22.41,12.59,26.85,17.15,13.22,6.41,2.78,17.96,313.3,305.8666666666667,321.73333333333335,318.89473684210526,313.3333333333333,316.42857142857144,303.8333333333333,325.22222222222223,310.89473684210526,301.5625,319.7894736842105,300.46666666666664,301.63157894736844,316.7894736842105,289.375,302.3125,302.8666666666667,316.0833333333333,312.0833333333333,306.53333333333336,307.53333333333336,313.6666666666667
2011,1256,22.29,53.58,16.29,35.32,6.0,18.26,12.68,19.45,11.06,24.58,10.1,16.68,5.55,2.35,20.52,23.0,53.39,16.71,34.26,6.29,19.13,15.97,22.84,9.61,24.03,12.52,13.42,8.03,2.9,19.32,217.3,209.66666666666666,225.26666666666668,220.73684210526315,207.33333333333334,219.92857142857142,206.27777777777777,249.33333333333334,201.10526315789474,212.0,228.47368421052633,207.66666666666666,194.05263157894737,229.68421052631578,239.375,195.4375,208.93333333333334,233.58333333333334,231.08333333333334,218.2,223.06666666666666,231.0
2011,1257,27.26,60.26,18.47,35.88,8.79,24.38,12.03,17.97,12.59,23.97,17.47,13.03,9.21,4.94,19.21,21.79,55.24,16.21,37.0,5.59,18.24,15.44,22.12,12.88,23.21,11.29,16.06,6.62,2.68,17.18,19.4,16.866666666666667,20.533333333333335,14.421052631578947,21.2,15.214285714285714,16.833333333333332,16.88888888888889,20.42105263157895,16.5625,37.8421052631579,22.333333333333332,16.57894736842105,19.68421052631579,15.375,30.1875,14.0,15.583333333333334,13.75,16.666666666666668,22.066666666666666,26.083333333333332
2011,1258,24.87,58.33,20.1,43.6,4.77,14.73,15.07,21.87,12.93,24.67,13.43,13.87,6.5,4.07,19.03,25.37,58.4,19.27,40.77,6.1,17.63,15.8,21.8,11.77,24.27,14.53,12.63,6.77,2.9,18.23,247.9,259.6666666666667,206.66666666666666,208.6315789473684,239.66666666666666,181.14285714285714,220.5,203.44444444444446,227.8421052631579,260.125,176.78947368421052,258.4,250.73684210526315,181.94736842105263,266.875,275.3125,219.33333333333334,241.66666666666666,225.08333333333334,257.26666666666665,247.0,266.0833333333333
