Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,143,1112,1181,1,2011.0,131.0,19.0,23.0,69.0,11.0,31.0,12.0,38.0,9.0,15.0,16.0,22.0,13.0,12.0,7.0,3.0,23.0,30.0,55.0,23.0,43.0,7.0,12.0,17.0,29.0,11.0,33.0,20.0,16.0,6.0,2.0,16.0,19.0,15.0,16.0,41.0,31.0,13.0,37.0,17.0,21.0,21.0,22.0,36.0,16.0,20.0,29.0,23.0,16.0,18.0,23.0,19.0,22.0,23.0,24.0,2011.0,132.0,19.0,18.4,51.2,13.2,33.0,5.2,18.2,11.2,15.2,9.4,21.0,11.2,10.8,5.2,1.8,15.4,20.2,47.6,12.4,27.8,7.8,19.8,13.0,15.6,8.0,26.2,13.6,12.2,4.8,4.0,15.0,19.0,7.0,6.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,7.0,5.0,3.0,4.0,4.0,7.0,4.0,7.0
2011,143,1139,1458,1,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,130.0,19.0,26.4,57.6,19.2,38.2,7.2,19.4,21.8,32.0,10.8,29.0,13.4,13.8,5.0,3.6,16.6,26.4,64.0,18.8,38.2,7.6,25.8,12.4,18.0,7.0,20.0,14.6,8.6,9.2,2.0,24.6,19.0,11.0,14.0,17.0,9.0,10.0,7.0,12.0,12.0,10.0,10.0,9.0,26.0,11.0,7.0,13.0,13.0,17.0,11.0,11.0,10.0,12.0,10.0
2011,143,1163,1361,1,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0,2011.0,131.0,19.0,25.2,57.2,19.6,42.4,5.6,14.8,19.0,22.4,11.4,27.0,11.0,10.6,3.2,3.4,16.6,26.2,59.0,20.2,39.8,6.0,19.2,13.0,17.2,8.2,22.0,13.8,7.8,6.0,3.0,17.0,19.0,3.0,3.0,8.0,12.0,3.0,14.0,11.0,10.0,4.0,3.0,14.0,4.0,4.0,9.0,6.0,3.0,7.0,8.0,8.0,5.0,8.0,2.0
2011,143,1140,1196,0,2011.0,131.0,19.0,29.2,58.0,19.6,34.4,9.6,23.6,17.6,25.8,11.4,23.4,17.0,10.6,4.2,5.4,21.6,25.2,58.0,18.6,40.6,6.6,17.4,18.4,26.8,13.4,21.4,13.6,13.8,4.6,2.4,20.0,19.0,5.0,5.0,9.0,7.0,7.0,10.0,5.0,4.0,8.0,6.0,12.0,3.0,7.0,8.0,4.0,4.0,4.0,7.0,5.0,6.0,5.0,4.0,2011.0,132.0,19.0,19.0,45.4,17.2,37.0,1.8,8.4,12.0,18.2,8.6,24.2,9.2,14.0,4.6,3.0,17.8,18.6,49.8,14.4,35.2,4.2,14.6,11.4,19.4,10.8,22.0,10.8,13.2,6.4,2.6,19.2,19.0,13.0,11.0,16.0,19.0,18.0,22.0,14.0,29.0,16.0,18.0,13.0,13.0,13.0,19.0,14.0,10.0,14.0,19.0,14.0,17.0,16.0,15.0
2011,144,1242,1350,1,2011.0,131.0,19.0,26.33333333333333,57.66666666666666,21.33333333333333,43.333333333333336,5.0,14.333333333333334,15.0,23.666666666666668,14.666666666666666,25.666666666666668,17.666666666666668,13.666666666666666,9.0,6.0,16.0,20.666666666666668,52.0,16.0,34.666666666666664,4.666666666666667,17.333333333333332,6.0,11.0,7.666666666666667,21.0,11.666666666666666,17.333333333333332,5.0,1.0,19.666666666666668,19.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2011.0,132.0,19.0,26.0,57.0,22.0,44.0,4.0,13.0,15.0,22.0,8.0,25.0,9.0,19.0,9.0,0.0,23.0,29.0,61.0,20.0,36.0,9.0,25.0,12.0,19.0,11.0,23.0,15.0,17.0,8.0,6.0,18.0,19.0,37.0,35.0,38.0,55.0,39.0,72.0,41.0,52.0,33.0,41.0,51.0,24.0,37.0,52.0,32.0,55.0,37.0,42.0,36.0,40.0,33.0,35.0
2011,144,1246,1326,1,2011.0,132.0,19.0,25.0,51.8,16.2,33.2,8.8,18.6,12.8,19.0,10.6,25.2,12.0,12.2,5.4,1.8,16.0,25.4,58.0,16.2,34.4,9.2,23.6,11.0,16.4,10.2,19.6,12.2,7.8,5.0,4.8,17.0,19.0,22.0,18.0,18.0,11.0,20.0,17.0,13.0,11.0,20.0,23.0,11.0,25.0,21.0,10.0,18.0,12.0,11.0,18.0,17.0,20.0,13.0,22.0,2011.0,132.0,19.0,24.2,57.0,16.4,35.0,7.8,22.0,10.2,15.6,13.0,25.8,11.6,16.2,4.2,3.0,16.6,24.0,60.2,16.4,35.4,7.6,24.8,13.6,17.6,12.4,23.4,12.6,12.0,9.2,2.6,15.6,19.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
2011,144,1266,1314,0,2011.0,129.0,19.0,27.0,68.0,23.0,52.0,4.0,16.0,18.0,21.0,15.0,21.0,13.0,7.0,14.0,6.0,14.0,24.0,53.0,15.0,33.0,9.0,20.0,7.0,13.0,12.0,28.0,16.0,22.0,3.0,7.0,20.0,19.0,48.0,59.0,39.0,25.0,43.0,19.0,40.0,33.0,39.0,32.0,32.0,90.0,42.0,30.0,45.0,68.0,52.0,27.0,45.0,36.0,37.0,38.0,2011.0,132.0,19.0,23.0,54.4,18.0,38.2,5.0,16.2,15.8,21.8,9.6,23.4,14.4,12.6,6.8,3.2,19.4,23.6,54.2,17.6,36.4,6.0,17.8,14.0,20.4,10.8,24.0,11.2,14.0,5.0,2.6,20.2,19.0,10.0,9.0,4.0,8.0,9.0,9.0,6.0,13.0,9.0,13.0,7.0,14.0,10.0,11.0,11.0,6.0,12.0,12.0,9.0,11.0,9.0,14.0
2011,144,1199,1433,0,2011.0,130.0,19.0,28.25,59.0,17.75,36.0,10.5,23.0,18.0,24.5,8.5,32.5,15.5,11.5,5.25,5.0,16.25,26.5,67.25,20.75,40.0,5.75,27.25,11.0,18.25,12.25,24.5,11.75,10.25,4.5,2.25,18.5,19.0,36.0,37.0,27.0,39.0,35.0,41.0,38.0,48.0,38.0,38.0,35.0,37.0,38.0,40.0,36.0,46.0,46.0,37.0,33.0,38.0,36.0,41.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
2011,145,1139,1196,1,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,132.0,19.0,19.0,45.4,17.2,37.0,1.8,8.4,12.0,18.2,8.6,24.2,9.2,14.0,4.6,3.0,17.8,18.6,49.8,14.4,35.2,4.2,14.6,11.4,19.4,10.8,22.0,10.8,13.2,6.4,2.6,19.2,19.0,13.0,11.0,16.0,19.0,18.0,22.0,14.0,29.0,16.0,18.0,13.0,13.0,13.0,19.0,14.0,10.0,14.0,19.0,14.0,17.0,16.0,15.0
2011,145,1112,1163,0,2011.0,131.0,19.0,23.0,69.0,11.0,31.0,12.0,38.0,9.0,15.0,16.0,22.0,13.0,12.0,7.0,3.0,23.0,30.0,55.0,23.0,43.0,7.0,12.0,17.0,29.0,11.0,33.0,20.0,16.0,6.0,2.0,16.0,19.0,15.0,16.0,41.0,31.0,13.0,37.0,17.0,21.0,21.0,22.0,36.0,16.0,20.0,29.0,23.0,16.0,18.0,23.0,19.0,22.0,23.0,24.0,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0
2011,146,1246,1314,1,2011.0,132.0,19.0,25.0,51.8,16.2,33.2,8.8,18.6,12.8,19.0,10.6,25.2,12.0,12.2,5.4,1.8,16.0,25.4,58.0,16.2,34.4,9.2,23.6,11.0,16.4,10.2,19.6,12.2,7.8,5.0,4.8,17.0,19.0,22.0,18.0,18.0,11.0,20.0,17.0,13.0,11.0,20.0,23.0,11.0,25.0,21.0,10.0,18.0,12.0,11.0,18.0,17.0,20.0,13.0,22.0,2011.0,132.0,19.0,23.0,54.4,18.0,38.2,5.0,16.2,15.8,21.8,9.6,23.4,14.4,12.6,6.8,3.2,19.4,23.6,54.2,17.6,36.4,6.0,17.8,14.0,20.4,10.8,24.0,11.2,14.0,5.0,2.6,20.2,19.0,10.0,9.0,4.0,8.0,9.0,9.0,6.0,13.0,9.0,13.0,7.0,14.0,10.0,11.0,11.0,6.0,12.0,12.0,9.0,11.0,9.0,14.0
2011,146,1242,1433,0,2011.0,131.0,19.0,26.33333333333333,57.66666666666666,21.33333333333333,43.333333333333336,5.0,14.333333333333334,15.0,23.666666666666668,14.666666666666666,25.666666666666668,17.666666666666668,13.666666666666666,9.0,6.0,16.0,20.666666666666668,52.0,16.0,34.666666666666664,4.666666666666667,17.333333333333332,6.0,11.0,7.666666666666667,21.0,11.666666666666666,17.333333333333332,5.0,1.0,19.666666666666668,19.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
2011,152,1139,1433,1,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,126.0,18.0,26.6,60.6,18.0,35.6,8.6,25.0,20.0,26.0,9.8,23.6,15.2,10.4,6.6,1.6,14.8,29.0,61.4,17.6,36.2,11.4,25.2,10.8,15.8,8.2,24.8,14.8,12.8,4.4,2.0,20.8,18.0,60.0,52.0,82.0,90.0,77.0,99.0,70.0,88.0,61.0,63.0,96.0,58.0,71.0,92.0,69.0,66.0,74.0,73.0,76.0,63.0,68.0,46.0
2011,152,1163,1246,1,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0,2011.0,132.0,19.0,25.0,51.8,16.2,33.2,8.8,18.6,12.8,19.0,10.6,25.2,12.0,12.2,5.4,1.8,16.0,25.4,58.0,16.2,34.4,9.2,23.6,11.0,16.4,10.2,19.6,12.2,7.8,5.0,4.8,17.0,19.0,22.0,18.0,18.0,11.0,20.0,17.0,13.0,11.0,20.0,23.0,11.0,25.0,21.0,10.0,18.0,12.0,11.0,18.0,17.0,20.0,13.0,22.0
2011,154,1139,1163,0,2011.0,127.0,19.0,24.2,53.4,17.0,35.4,7.2,18.0,14.2,20.8,10.6,26.6,13.0,10.4,5.8,3.8,17.4,20.6,56.2,14.8,36.0,5.8,20.2,9.4,17.0,12.8,22.2,10.0,12.0,3.6,2.4,17.6,19.0,53.0,47.0,40.0,45.0,65.0,66.0,55.0,33.0,52.0,62.0,55.0,47.0,55.0,60.0,62.0,45.0,47.0,59.0,55.0,55.0,46.0,48.0,2011.0,131.0,19.0,25.0,55.4,19.8,38.0,5.2,17.4,12.0,18.6,10.6,24.6,14.6,15.8,10.4,4.4,18.4,24.6,60.6,16.8,39.0,7.8,21.6,13.4,17.4,13.6,22.2,15.8,14.4,7.6,3.4,17.0,19.0,18.0,20.0,34.0,23.0,16.0,24.0,22.0,27.0,17.0,16.0,31.0,39.0,16.0,23.0,20.0,23.0,31.0,15.0,18.0,14.0,22.0,17.0
