Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,68,1125,1316,1,2011.0,1125.0,27.24,58.71,17.79,33.94,9.44,24.76,16.44,22.32,13.09,23.26,16.38,13.94,9.74,3.47,20.82,20.62,50.71,15.59,35.32,5.03,15.38,15.68,23.24,11.06,21.41,10.97,19.18,6.97,4.47,20.62,53.3,64.33333333333333,47.6,51.357142857142854,62.578947368421055,78.05263157894737,48.05263157894737,80.875,57.916666666666664,57.81818181818182,28.0,40.083333333333336,2011.0,1316.0,22.29,51.21,16.32,33.09,5.97,18.12,14.38,21.76,10.29,21.68,11.88,16.74,5.91,3.12,20.5,25.47,58.26,20.24,42.0,5.24,16.26,15.32,22.94,14.76,22.56,12.5,14.65,7.29,4.15,19.79,199.4,197.4,210.86666666666667,246.14285714285714,212.1578947368421,255.10526315789474,248.52631578947367,141.4375,214.58333333333334,203.0,184.86666666666667,196.16666666666666
2011,68,1126,1313,1,2011.0,1126.0,22.86,53.31,18.86,40.59,4.0,12.72,14.83,21.1,11.17,20.69,11.03,11.66,6.66,2.17,19.69,23.07,49.0,17.62,33.76,5.45,15.24,15.28,22.93,9.83,22.45,11.07,13.69,5.0,3.86,17.79,238.7,235.06666666666666,233.53333333333333,298.07142857142856,270.10526315789474,287.5263157894737,283.36842105263156,224.75,265.25,248.72727272727272,234.06666666666666,207.5,2011.0,1313.0,24.44,55.97,18.94,38.03,5.5,17.94,15.56,22.97,11.34,24.38,12.88,16.09,6.38,5.72,21.69,24.72,57.22,18.66,40.56,6.06,16.66,19.19,27.38,12.34,23.84,12.12,13.03,6.75,3.12,19.09,304.9,305.06666666666666,306.1333333333333,313.57142857142856,300.36842105263156,282.7894736842105,298.7894736842105,302.5,300.75,301.8181818181818,292.0,289.0833333333333
2011,68,1127,1306,1,2011.0,1127.0,21.0,52.97,13.48,31.71,7.52,21.26,10.52,15.0,10.19,20.74,10.94,12.39,5.06,3.29,16.23,25.0,55.48,17.84,36.68,7.16,18.81,11.32,16.26,12.32,23.77,13.03,11.03,5.55,3.32,15.1,289.2,295.8,302.73333333333335,308.35714285714283,297.6842105263158,283.3157894736842,309.7368421052632,292.9375,297.8333333333333,305.0,311.1333333333333,288.4166666666667,2011.0,1306.0,20.0,53.97,13.66,32.0,6.34,21.97,11.24,18.41,12.03,23.17,9.62,12.0,4.24,3.07,18.34,21.38,52.03,16.0,35.93,5.38,16.1,13.21,19.62,10.55,25.97,8.76,11.9,5.45,3.17,17.93,249.0,240.6,255.4,292.07142857142856,258.4736842105263,257.1578947368421,260.10526315789474,239.875,269.3333333333333,274.09090909090907,240.06666666666666,245.41666666666666
2011,68,1129,1218,1,2011.0,1129.0,24.97,57.65,18.23,37.87,6.74,19.77,17.1,23.84,11.42,22.03,12.61,12.0,8.87,2.87,18.84,22.94,50.42,16.71,33.61,6.23,16.81,15.71,22.19,8.61,24.39,11.65,17.26,5.13,3.61,19.65,146.9,150.06666666666666,129.6,101.07142857142857,121.21052631578948,137.05263157894737,104.84210526315789,176.625,138.66666666666666,139.0,116.4,143.83333333333334,2011.0,1218.0,23.55,52.31,17.34,35.07,6.21,17.24,15.45,22.31,10.1,25.24,11.97,15.9,5.38,4.17,19.76,22.86,57.69,16.1,37.41,6.76,20.28,15.1,21.9,12.1,21.48,12.48,13.07,6.86,2.9,19.83,149.8,141.93333333333334,147.6,165.21428571428572,166.8421052631579,232.42105263157896,210.1578947368421,189.25,154.75,156.27272727272728,180.13333333333333,176.25
2011,68,1130,1210,1,2011.0,1130.0,25.06,54.66,16.0,30.78,9.06,23.88,12.41,17.22,9.47,22.69,15.22,10.91,4.84,2.56,15.0,25.62,57.56,18.78,37.91,6.84,19.66,10.88,15.38,11.28,21.84,12.97,10.47,5.0,3.41,16.5,38.7,36.4,42.733333333333334,54.57142857142857,51.526315789473685,50.1578947368421,54.05263157894737,40.375,42.416666666666664,42.81818181818182,47.333333333333336,50.583333333333336,2011.0,1210.0,24.26,59.84,18.06,39.1,6.19,20.74,13.1,19.0,12.71,22.81,13.16,13.68,9.58,4.06,20.61,22.61,51.35,16.29,34.68,6.32,16.68,15.52,23.19,9.35,25.19,12.71,16.58,6.45,2.68,18.16,140.3,142.26666666666668,139.4,77.0,105.94736842105263,69.0,85.42105263157895,157.125,109.33333333333333,123.45454545454545,132.53333333333333,154.08333333333334
2011,68,1132,1138,1,2011.0,1132.0,24.12,55.91,19.78,41.06,4.34,14.84,11.0,17.16,10.81,22.31,13.59,13.62,8.34,3.19,18.44,23.47,52.84,16.56,33.22,6.91,19.62,13.66,20.38,11.12,24.78,15.44,15.16,7.0,3.06,15.72,254.4,264.73333333333335,262.4,224.85714285714286,241.73684210526315,222.57894736842104,244.52631578947367,281.875,227.08333333333334,236.36363636363637,258.06666666666666,242.66666666666666,2011.0,1138.0,26.0,54.73,19.8,38.5,6.2,16.23,12.9,19.6,11.7,23.33,14.4,15.3,7.87,5.4,19.33,22.57,53.8,16.67,37.57,5.9,16.23,14.17,20.97,11.47,20.33,12.73,15.13,7.33,2.4,18.07,143.9,141.86666666666667,143.33333333333334,118.28571428571429,141.47368421052633,153.68421052631578,142.52631578947367,158.25,138.66666666666666,140.9090909090909,119.93333333333334,130.5
2011,68,1136,1383,1,2011.0,1136.0,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,288.3,286.0,294.8666666666667,317.2857142857143,290.05263157894734,324.3157894736842,315.42105263157896,249.375,287.8333333333333,291.8181818181818,289.2,279.6666666666667,2011.0,1383.0,22.43,56.17,15.47,33.73,6.97,22.43,14.9,22.5,12.1,20.87,11.63,13.3,7.8,2.4,21.37,22.93,51.23,18.37,37.13,4.57,14.1,15.9,23.3,11.63,25.5,12.73,16.63,6.0,3.1,20.6,208.6,207.33333333333334,226.13333333333333,263.0,225.78947368421052,259.2631578947368,231.78947368421052,233.5625,216.83333333333334,234.8181818181818,195.46666666666667,210.08333333333334
2011,68,1137,1298,1,2011.0,1137.0,24.58,54.67,17.7,37.58,6.88,17.09,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,21.67,55.21,15.3,35.0,6.36,20.21,13.73,19.76,10.48,23.24,12.18,11.94,5.48,2.52,17.61,114.1,126.26666666666667,128.0,146.35714285714286,143.31578947368422,140.73684210526315,137.10526315789474,120.3125,109.58333333333333,104.18181818181819,96.93333333333334,83.25,2011.0,1298.0,22.33,56.57,14.63,30.8,7.7,25.77,15.6,21.9,8.4,22.7,12.3,14.97,8.97,2.4,20.67,24.77,55.5,17.53,34.57,7.23,20.93,16.3,23.17,11.63,29.3,15.4,18.57,6.8,3.17,20.33,300.8,304.53333333333336,297.1333333333333,276.7857142857143,290.1578947368421,283.2105263157895,288.1578947368421,305.375,297.4166666666667,303.90909090909093,292.53333333333336,291.9166666666667
2011,68,1102,1140,0,2011.0,1102.0,22.43,47.86,15.75,30.11,6.68,17.75,12.71,18.14,5.86,22.43,15.43,11.93,6.21,2.54,17.43,22.14,53.86,13.82,29.21,8.32,24.64,12.18,17.14,11.71,22.86,14.25,12.96,5.57,3.25,18.32,100.5,100.33333333333333,105.66666666666667,135.5,167.47368421052633,164.68421052631578,145.10526315789474,118.8125,142.41666666666666,122.0,158.06666666666666,131.83333333333334,2011.0,1140.0,27.55,61.09,19.36,38.42,8.18,22.67,18.0,23.82,11.45,27.0,14.27,11.0,7.97,4.18,17.61,24.24,58.52,18.27,40.91,5.97,17.61,13.39,19.42,10.85,24.88,12.18,14.58,5.85,3.24,19.73,6.2,5.666666666666667,6.0,9.0,9.0,9.947368421052632,11.631578947368421,5.5625,8.833333333333334,6.7272727272727275,5.066666666666666,5.083333333333333
2011,68,1142,1413,1,2011.0,1142.0,20.24,51.62,13.79,31.28,6.45,20.34,12.79,19.1,11.1,22.55,11.24,11.66,5.97,1.93,18.66,19.72,49.24,14.79,32.41,4.93,16.83,14.79,20.86,10.41,23.59,10.72,13.31,5.79,4.24,17.59,194.6,213.6,196.53333333333333,191.5,216.1578947368421,215.10526315789474,207.89473684210526,209.3125,229.91666666666666,218.63636363636363,228.13333333333333,222.91666666666666,2011.0,1413.0,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,262.8666666666667,222.5,253.6315789473684,229.8421052631579,225.3684210526316,278.9375,267.0,272.90909090909093,267.4,284.1666666666667
2011,68,1113,1143,0,2011.0,1113.0,23.19,54.0,15.45,31.94,7.74,22.06,9.84,15.68,9.35,22.61,14.94,12.23,6.32,3.71,18.52,22.84,53.29,16.23,34.16,6.61,19.13,14.58,20.94,11.13,24.42,14.39,12.84,6.55,3.42,15.84,125.7,143.33333333333334,121.66666666666667,105.28571428571429,109.89473684210526,83.15789473684211,94.47368421052632,130.9375,118.16666666666667,127.54545454545455,148.2,145.83333333333334,2011.0,1143.0,24.81,53.84,19.77,39.55,5.03,14.29,17.68,25.52,9.97,25.13,14.97,13.68,5.65,2.52,17.68,25.16,57.77,17.35,36.06,7.81,21.71,13.45,19.48,10.0,22.35,13.06,12.74,5.61,2.94,22.0,68.9,73.06666666666666,64.06666666666666,61.92857142857143,54.26315789473684,77.94736842105263,74.78947368421052,53.4375,61.333333333333336,65.63636363636364,79.2,79.16666666666667
2011,68,1149,1440,1,2011.0,1149.0,24.5,57.25,18.46,40.04,6.04,17.21,14.04,18.79,12.82,22.68,11.36,14.43,7.93,3.07,18.29,25.11,54.89,19.46,38.25,5.64,16.64,13.5,20.25,11.32,22.29,12.57,14.5,7.43,3.71,17.11,239.9,240.93333333333334,233.66666666666666,244.92857142857142,244.89473684210526,231.89473684210526,221.73684210526315,244.0625,229.0,237.63636363636363,216.73333333333332,218.41666666666666,2011.0,1440.0,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85,229.0,225.66666666666666,225.06666666666666,256.07142857142856,231.31578947368422,241.3684210526316,208.78947368421052,252.6875,225.66666666666666,225.36363636363637,210.93333333333334,207.25
2011,68,1151,1422,1,2011.0,1151.0,22.97,56.2,14.67,30.17,8.3,26.03,15.03,23.2,11.4,26.0,13.53,15.1,4.8,1.27,18.73,26.53,58.57,16.97,31.63,9.57,26.93,13.4,19.43,9.2,26.13,16.5,12.77,7.57,2.67,20.43,194.7,198.4,194.46666666666667,257.64285714285717,217.78947368421052,253.78947368421052,255.31578947368422,196.4375,222.58333333333334,211.72727272727272,217.26666666666668,189.16666666666666,2011.0,1422.0,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32,319.5,308.53333333333336,319.73333333333335,283.14285714285717,303.1578947368421,290.36842105263156,294.89473684210526,289.5,303.0833333333333,295.0,320.6666666666667,314.4166666666667
2011,68,1155,1274,1,2011.0,1155.0,23.72,53.72,17.22,35.09,6.5,18.62,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,21.22,53.06,15.72,36.0,5.5,17.06,13.0,18.41,11.28,21.72,11.16,15.19,6.75,3.16,19.06,63.6,73.8,60.266666666666666,36.142857142857146,46.10526315789474,31.68421052631579,38.21052631578947,97.5625,50.166666666666664,54.54545454545455,64.86666666666666,65.83333333333333,2011.0,1274.0,24.03,54.42,15.91,33.33,8.12,21.09,15.0,20.85,11.94,24.45,11.7,14.06,5.85,3.48,18.03,22.91,55.18,16.12,36.0,6.79,19.18,14.67,21.06,10.88,21.7,12.64,12.12,7.12,3.33,18.61,67.1,60.13333333333333,68.73333333333333,55.92857142857143,66.3157894736842,68.3157894736842,61.1578947368421,48.4375,62.75,66.0,64.33333333333333,72.75
2011,68,1157,1251,1,2011.0,1157.0,26.07,55.31,21.79,41.72,4.28,13.59,17.41,25.24,11.97,26.9,14.69,12.97,6.03,4.72,15.31,23.62,59.48,16.41,38.79,7.21,20.69,10.79,15.79,11.55,21.79,10.86,12.69,6.03,3.52,20.55,56.3,61.0,60.4,133.42857142857142,103.0,147.05263157894737,147.26315789473685,89.375,89.75,80.72727272727273,77.2,40.166666666666664,2011.0,1251.0,23.69,55.76,18.55,39.86,5.14,15.9,13.59,19.9,13.41,23.93,12.24,15.34,6.55,3.17,19.28,24.21,55.41,17.86,36.41,6.34,19.0,12.1,19.55,10.93,22.03,13.0,13.69,6.38,3.45,18.59,159.5,152.0,167.4,241.92857142857142,194.47368421052633,238.8421052631579,237.05263157894737,164.4375,180.08333333333334,167.0,163.33333333333334,137.33333333333334
2011,68,1158,1459,1,2011.0,1158.0,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,77.4,87.4,76.86666666666666,99.5,85.73684210526316,105.73684210526316,93.42105263157895,89.625,86.0,87.54545454545455,62.46666666666667,72.16666666666667,2011.0,1459.0,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79,153.1,149.13333333333333,149.2,119.92857142857143,125.63157894736842,90.3157894736842,109.36842105263158,131.8125,139.41666666666666,143.27272727272728,130.66666666666666,136.25
2011,68,1160,1281,1,2011.0,1160.0,27.55,58.45,21.42,42.45,6.12,16.0,18.0,23.06,11.36,23.97,13.52,11.91,6.76,2.91,18.94,25.97,57.97,19.21,39.64,6.76,18.33,15.09,21.39,11.76,21.82,14.06,13.73,6.06,3.33,19.64,89.7,103.8,96.26666666666667,67.28571428571429,101.94736842105263,57.31578947368421,68.10526315789474,128.9375,72.33333333333333,79.63636363636364,106.73333333333333,80.83333333333333,2011.0,1281.0,28.88,62.66,21.78,43.16,7.09,19.5,16.0,21.75,12.16,22.38,16.22,12.53,9.72,4.97,20.59,25.03,56.88,19.28,40.09,5.75,16.78,16.03,23.16,12.97,24.44,13.53,18.16,5.75,2.88,19.25,21.4,26.466666666666665,23.733333333333334,18.285714285714285,27.263157894736842,30.31578947368421,24.263157894736842,33.6875,20.916666666666668,26.181818181818183,29.4,24.5
2011,68,1163,1400,1,2011.0,1163.0,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,8.5,10.266666666666667,9.866666666666667,20.857142857142858,12.578947368421053,41.1578947368421,27.105263157894736,9.25,8.5,9.909090909090908,12.266666666666667,8.5,2011.0,1400.0,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91,16.6,20.066666666666666,14.933333333333334,15.714285714285714,15.842105263157896,29.57894736842105,9.631578947368421,21.8125,9.916666666666666,10.545454545454545,19.8,13.833333333333334
2011,68,1165,1392,1,2011.0,1165.0,23.5,56.43,14.54,32.46,8.96,23.96,12.11,17.57,10.75,21.61,14.5,12.07,6.64,2.5,20.64,23.75,52.11,17.82,34.82,5.93,17.29,16.64,23.04,10.18,25.64,13.75,13.71,5.5,3.75,17.21,258.9,257.3333333333333,260.0,190.85714285714286,197.47368421052633,152.1578947368421,202.0,221.8125,230.91666666666666,252.54545454545453,217.93333333333334,243.66666666666666,2011.0,1392.0,21.16,55.68,14.35,35.61,6.81,20.06,11.23,17.23,11.87,24.23,9.29,12.32,5.42,2.65,17.97,20.87,52.97,14.61,32.68,6.26,20.29,13.0,18.39,11.23,25.81,11.23,13.48,6.23,2.9,17.81,258.5,252.4,269.8,273.35714285714283,247.73684210526315,217.21052631578948,235.8421052631579,240.5,263.25,265.8181818181818,249.53333333333333,254.5
2011,68,1168,1415,1,2011.0,1168.0,24.17,54.27,17.8,36.9,6.37,17.37,16.37,22.83,10.6,23.13,12.43,14.33,5.23,1.47,20.8,24.97,55.63,16.7,33.3,8.27,22.33,17.73,24.47,11.1,23.27,14.63,13.03,5.6,3.6,18.8,270.8,286.2,265.4,231.78571428571428,257.36842105263156,283.05263157894734,264.2631578947368,290.0625,275.25,278.0,280.6,291.5833333333333,2011.0,1415.0,23.31,55.83,18.0,40.72,5.31,15.1,12.52,18.38,11.76,22.41,11.62,13.79,5.38,3.66,18.9,23.69,54.07,15.0,31.45,8.69,22.62,15.24,21.45,10.79,24.03,13.52,13.07,5.31,2.62,17.93,246.7,261.46666666666664,237.06666666666666,245.0,246.73684210526315,301.1578947368421,294.63157894736844,218.5,266.5833333333333,270.72727272727275,251.66666666666666,260.4166666666667
2011,68,1175,1300,1,2011.0,1175.0,22.0,52.14,15.43,32.86,6.57,19.29,10.43,14.39,8.61,16.25,11.21,10.93,7.96,3.79,15.46,25.04,50.71,20.11,37.0,4.93,13.71,11.79,17.54,12.43,23.39,13.54,14.54,4.82,3.07,14.68,266.6,261.46666666666664,258.8,280.64285714285717,266.2631578947368,294.1578947368421,278.57894736842104,223.5,265.0,276.0,232.66666666666666,241.58333333333334,2011.0,1300.0,22.69,52.23,16.08,33.42,6.62,18.81,13.96,19.62,9.58,21.27,10.92,15.46,6.88,2.81,21.04,24.19,53.35,18.08,34.35,6.12,19.0,16.46,22.88,11.5,23.19,13.15,14.69,5.85,3.23,17.88,277.6,275.93333333333334,268.6,310.64285714285717,308.42105263157896,318.6842105263158,302.05263157894734,260.25,309.75,291.3636363636364,277.4,261.8333333333333
2011,68,1176,1419,1,2011.0,1176.0,20.03,44.13,12.3,24.87,7.73,19.27,12.2,16.83,5.27,18.67,13.23,12.33,5.53,3.53,21.77,19.23,42.13,15.27,32.43,3.97,9.7,18.13,26.23,8.63,21.03,7.7,13.93,5.37,2.9,18.37,220.4,227.4,227.13333333333333,198.78571428571428,246.73684210526315,190.57894736842104,208.26315789473685,257.625,221.91666666666666,212.63636363636363,251.46666666666667,230.58333333333334,2011.0,1419.0,21.24,51.34,16.17,35.55,5.07,15.79,11.14,17.31,10.66,19.69,9.83,14.28,5.97,1.55,18.97,23.76,50.0,16.69,31.79,7.07,18.21,14.41,20.66,9.17,22.17,13.66,12.38,6.28,2.93,16.9,316.5,322.8666666666667,312.46666666666664,300.35714285714283,308.94736842105266,300.42105263157896,313.4736842105263,323.5,315.25,322.54545454545456,321.93333333333334,323.8333333333333
2011,68,1178,1227,1,2011.0,1178.0,25.56,55.47,20.44,41.0,5.12,14.47,17.69,25.81,12.06,25.31,12.25,15.72,7.34,5.0,19.44,26.06,61.03,18.62,38.66,7.44,22.38,13.41,19.72,12.97,21.44,13.62,14.0,7.81,3.72,20.84,170.3,167.26666666666668,166.86666666666667,128.64285714285714,145.10526315789474,147.47368421052633,152.6315789473684,169.8125,154.08333333333334,154.54545454545453,155.4,164.41666666666666,2011.0,1227.0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,271.4,263.2,258.26666666666665,240.07142857142858,237.10526315789474,230.1578947368421,244.8421052631579,256.4375,251.08333333333334,267.6363636363636,264.1333333333333,278.4166666666667
2011,68,1174,1180,0,2011.0,1174.0,21.39,51.39,15.52,34.52,5.87,16.87,14.29,20.68,9.35,23.68,10.42,11.77,3.71,4.03,19.84,22.94,54.32,18.29,39.23,4.65,15.1,16.1,22.61,11.32,23.9,10.81,9.48,5.77,2.9,18.35,147.2,142.33333333333334,157.2,199.28571428571428,179.0,184.52631578947367,173.42105263157896,135.5625,173.91666666666666,154.63636363636363,147.86666666666667,134.08333333333334,2011.0,1180.0,23.19,54.71,19.42,42.52,3.77,12.19,13.55,22.0,13.65,26.65,11.23,11.94,4.1,2.74,18.81,21.03,52.58,17.0,38.45,4.03,14.13,13.58,19.77,8.23,22.61,9.52,10.03,5.32,5.1,18.65,64.0,62.46666666666667,70.53333333333333,119.35714285714286,81.63157894736842,99.94736842105263,94.89473684210526,55.5625,83.91666666666667,75.0909090909091,54.4,52.416666666666664
2011,68,1182,1223,1,2011.0,1182.0,26.55,58.69,18.97,37.07,7.59,21.62,15.93,25.59,12.41,22.31,17.59,13.17,9.79,5.24,18.97,23.59,55.83,17.45,37.38,6.14,18.45,14.17,20.72,14.0,24.69,12.79,20.17,5.45,3.86,22.07,101.5,116.0,102.66666666666667,65.64285714285714,85.42105263157895,72.0,56.10526315789474,135.0625,71.66666666666667,82.72727272727273,70.33333333333333,95.0,2011.0,1223.0,23.55,58.38,17.83,41.1,5.72,17.28,16.45,24.28,12.14,22.55,11.62,16.41,8.38,2.59,22.07,27.0,58.07,19.86,38.21,7.14,19.86,17.83,27.62,13.83,26.93,15.52,16.48,7.66,4.62,21.07,337.9,337.4,338.26666666666665,330.0,336.36842105263156,326.2105263157895,331.7894736842105,342.125,342.5,343.09090909090907,342.2,343.5833333333333
2011,68,1185,1405,1,2011.0,1185.0,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71,328.6,330.8,325.3333333333333,253.07142857142858,288.89473684210526,233.05263157894737,267.8421052631579,324.25,298.6666666666667,310.1818181818182,313.2,320.75,2011.0,1405.0,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61,311.2,309.6666666666667,317.2,313.57142857142856,312.2631578947368,322.0,328.94736842105266,306.5,306.0833333333333,317.09090909090907,319.4,318.25
2011,68,1188,1377,1,2011.0,1188.0,21.8,53.68,15.28,33.56,6.52,20.12,12.08,17.96,7.68,21.32,12.52,16.92,5.32,2.84,21.28,28.56,58.4,23.12,43.52,5.44,14.88,18.36,25.92,12.52,27.12,16.6,13.04,8.76,3.28,16.84,318.1,325.4,324.1333333333333,336.64285714285717,333.4736842105263,339.7894736842105,339.05263157894734,322.25,324.8333333333333,324.72727272727275,333.0,315.5833333333333,2011.0,1377.0,27.41,62.17,20.21,40.62,7.21,21.55,15.07,22.21,10.9,26.97,14.1,12.45,6.21,2.97,18.07,28.07,63.52,22.45,45.93,5.62,17.59,14.59,21.14,12.28,27.86,14.55,12.69,5.79,2.93,18.24,291.3,288.93333333333334,279.2,270.57142857142856,285.42105263157896,255.52631578947367,265.36842105263156,312.8125,291.8333333333333,292.45454545454544,278.46666666666664,304.25
2011,68,1189,1359,1,2011.0,1189.0,23.75,56.54,14.86,31.43,8.89,25.11,15.89,22.0,9.96,22.93,13.46,12.54,5.18,2.46,19.68,26.93,57.07,20.11,39.68,6.82,17.39,14.82,22.0,11.5,25.93,12.93,13.54,5.71,3.18,20.18,262.5,258.8666666666667,258.53333333333336,232.57142857142858,260.7368421052632,258.6842105263158,240.31578947368422,262.375,246.0,242.0,253.4,242.16666666666666,2011.0,1359.0,20.0,46.9,11.28,22.0,8.72,24.9,11.38,16.79,5.93,20.59,13.07,13.41,5.83,1.55,17.1,23.48,53.69,15.69,32.62,7.79,21.07,12.52,17.76,12.24,23.93,12.0,12.83,6.62,2.66,17.62,223.0,226.0,222.93333333333334,254.71428571428572,240.57894736842104,264.1578947368421,263.8421052631579,250.3125,252.83333333333334,245.63636363636363,254.06666666666666,224.08333333333334
2011,68,1190,1195,1,2011.0,1190.0,23.53,53.03,18.56,38.19,4.97,14.84,15.91,23.81,11.72,24.53,10.38,13.62,6.38,3.88,18.59,22.22,54.91,15.31,34.19,6.91,20.72,12.59,19.12,11.97,21.97,11.72,13.75,5.78,3.66,20.47,135.5,137.93333333333334,133.33333333333334,135.07142857142858,136.94736842105263,144.31578947368422,122.78947368421052,117.0625,138.75,130.27272727272728,116.4,106.33333333333333,2011.0,1195.0,22.23,55.4,16.4,37.7,5.83,17.7,15.37,23.6,13.23,23.37,12.07,16.67,6.3,2.17,18.63,25.5,56.9,17.13,34.2,8.37,22.7,13.47,20.1,11.37,24.23,14.47,15.03,8.37,3.2,20.6,287.9,282.1333333333333,295.06666666666666,296.5,301.05263157894734,313.2105263157895,298.42105263157896,270.25,300.5,292.90909090909093,296.2,286.0
2011,68,1117,1194,0,2011.0,1117.0,22.57,53.2,17.7,38.23,4.87,14.97,16.1,22.73,12.07,23.53,10.73,13.17,6.03,3.1,18.4,22.73,52.73,16.83,36.2,5.9,16.53,14.8,21.2,10.13,22.33,11.1,12.8,6.03,3.87,19.23,222.8,230.4,216.4,197.64285714285714,225.68421052631578,188.21052631578948,195.26315789473685,222.625,215.58333333333334,213.63636363636363,211.26666666666668,222.08333333333334,2011.0,1194.0,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,116.4,113.2,114.73333333333333,173.92857142857142,142.10526315789474,162.0,161.6315789473684,97.5,150.25,129.8181818181818,119.86666666666666,123.83333333333333
