Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,65,1276,1458,0,23.5,53.12,15.38,30.19,8.12,22.94,10.38,14.81,8.06,23.53,13.41,10.16,4.69,2.06,16.78,22.75,53.09,16.28,33.31,6.47,19.78,10.66,15.75,9.78,24.12,12.88,11.56,4.41,2.88,16.62,23.87,53.61,15.81,31.9,8.06,21.71,12.39,15.03,10.55,21.52,13.16,7.39,3.45,3.16,15.06,20.84,48.55,15.61,34.61,5.23,13.94,11.42,15.23,7.97,20.32,9.65,9.68,3.71,1.9,16.39
2011,65,1221,1463,0,24.59,55.79,19.48,40.14,5.1,15.66,12.93,19.9,11.72,25.0,13.28,13.34,4.07,3.76,18.28,24.59,57.28,18.38,38.86,6.21,18.41,13.66,19.31,10.38,23.24,13.28,10.21,5.76,3.72,18.1,23.15,52.78,17.26,35.56,5.89,17.22,15.33,20.89,8.89,25.33,12.41,13.74,4.63,4.52,18.74,23.93,56.67,18.52,41.15,5.41,15.52,14.44,20.52,10.26,23.74,11.15,11.85,6.0,3.59,20.0
2011,66,1106,1212,1,20.91,52.56,16.09,36.09,4.81,16.47,14.94,24.53,13.31,22.28,11.62,15.72,7.31,4.56,22.31,20.5,49.66,15.16,34.84,5.34,14.81,18.09,26.16,11.25,23.5,11.62,15.59,7.41,2.62,20.47,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24
2011,66,1112,1143,1,25.41,54.0,17.47,34.12,7.94,19.88,17.76,23.79,10.41,24.18,14.09,12.85,5.03,2.65,18.62,24.71,55.74,20.12,39.82,4.59,15.91,13.47,20.24,9.85,20.82,13.15,12.68,5.97,3.21,19.91,24.81,53.84,19.77,39.55,5.03,14.29,17.68,25.52,9.97,25.13,14.97,13.68,5.65,2.52,17.68,25.16,57.77,17.35,36.06,7.81,21.71,13.45,19.48,10.0,22.35,13.06,12.74,5.61,2.94,22.0
2011,66,1129,1363,1,24.97,57.65,18.23,37.87,6.74,19.77,17.1,23.84,11.42,22.03,12.61,12.0,8.87,2.87,18.84,22.94,50.42,16.71,33.61,6.23,16.81,15.71,22.19,8.61,24.39,11.65,17.26,5.13,3.61,19.65,24.16,60.45,18.13,43.9,6.03,16.55,17.32,22.94,12.35,25.0,12.0,11.26,5.39,2.35,19.48,25.29,57.97,18.45,37.52,6.84,20.45,15.42,22.45,10.32,25.68,14.29,12.03,4.74,3.55,20.03
2011,66,1142,1334,1,20.24,51.62,13.79,31.28,6.45,20.34,12.79,19.1,11.1,22.55,11.24,11.66,5.97,1.93,18.66,19.72,49.24,14.79,32.41,4.93,16.83,14.79,20.86,10.41,23.59,10.72,13.31,5.79,4.24,17.59,22.38,51.62,14.9,30.41,7.48,21.21,12.55,18.07,9.83,23.55,13.66,11.69,4.45,1.83,15.24,23.38,53.45,17.41,36.34,5.97,17.1,10.45,15.66,9.34,22.62,12.97,10.62,5.9,2.66,16.93
2011,66,1148,1383,1,24.71,56.71,19.81,41.74,4.9,14.97,15.68,20.45,12.68,23.55,14.58,14.42,7.52,3.9,17.68,23.65,56.48,17.77,38.16,5.87,18.32,12.81,18.84,12.71,22.0,11.61,15.94,6.19,3.1,18.71,22.43,56.17,15.47,33.73,6.97,22.43,14.9,22.5,12.1,20.87,11.63,13.3,7.8,2.4,21.37,22.93,51.23,18.37,37.13,4.57,14.1,15.9,23.3,11.63,25.5,12.73,16.63,6.0,3.1,20.6
2011,66,1153,1462,1,24.15,55.45,17.73,36.48,6.42,18.97,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,20.97,51.0,16.15,36.03,4.82,14.97,12.45,17.88,9.94,21.03,11.52,14.36,5.91,2.85,18.15,24.61,53.19,19.1,36.65,5.52,16.55,17.87,23.9,10.23,25.26,13.32,11.97,5.52,3.1,17.16,22.03,54.77,15.48,35.39,6.55,19.39,13.94,19.06,9.77,21.35,13.06,12.45,5.71,3.29,20.48
2011,66,1157,1440,1,26.07,55.31,21.79,41.72,4.28,13.59,17.41,25.24,11.97,26.9,14.69,12.97,6.03,4.72,15.31,23.62,59.48,16.41,38.79,7.21,20.69,10.79,15.79,11.55,21.79,10.86,12.69,6.03,3.52,20.55,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85
2011,66,1158,1202,1,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,22.97,51.4,15.9,32.47,7.07,18.93,15.47,21.17,10.73,23.17,12.13,13.1,5.03,3.17,19.0,22.27,52.6,16.77,35.57,5.5,17.03,14.6,21.57,10.97,20.9,10.87,12.23,5.63,2.37,20.1
2011,66,1176,1443,1,20.03,44.13,12.3,24.87,7.73,19.27,12.2,16.83,5.27,18.67,13.23,12.33,5.53,3.53,21.77,19.23,42.13,15.27,32.43,3.97,9.7,18.13,26.23,8.63,21.03,7.7,13.93,5.37,2.9,18.37,25.28,57.97,19.69,40.06,5.59,17.91,13.91,21.66,13.34,23.75,12.25,14.84,5.78,3.88,18.19,25.97,59.38,19.22,40.78,6.75,18.59,12.03,18.44,13.19,23.66,13.09,14.09,6.34,3.25,19.66
2011,66,1178,1260,1,25.56,55.47,20.44,41.0,5.12,14.47,17.69,25.81,12.06,25.31,12.25,15.72,7.34,5.0,19.44,26.06,61.03,18.62,38.66,7.44,22.38,13.41,19.72,12.97,21.44,13.62,14.0,7.81,3.72,20.84,23.9,55.9,17.45,38.06,6.45,17.84,15.19,20.61,12.45,22.39,12.35,12.77,6.0,3.55,17.45,24.19,54.06,18.06,37.03,6.13,17.03,12.1,18.26,10.65,22.16,13.29,13.71,6.39,3.52,18.1
2011,66,1184,1240,1,21.9,50.55,14.07,28.76,7.83,21.79,12.52,16.97,8.07,19.55,13.31,12.0,5.86,2.34,18.66,22.48,48.69,16.79,33.38,5.69,15.31,14.34,20.93,9.97,22.9,12.9,13.72,5.21,3.14,17.14,21.66,51.24,15.9,35.48,5.76,15.76,11.24,17.31,10.38,18.52,12.17,14.21,6.31,3.62,19.9,22.24,47.41,17.55,34.21,4.69,13.21,16.9,23.48,10.31,22.55,12.48,15.03,6.9,2.83,16.93
2011,66,1194,1375,1,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,24.04,57.73,18.42,40.58,5.62,17.15,15.46,23.08,13.19,22.65,11.96,14.0,6.81,4.77,18.08,27.0,57.69,20.19,40.23,6.81,17.46,13.81,20.62,12.23,24.42,13.27,14.15,6.73,4.04,19.69
2011,66,1117,1198,0,22.57,53.2,17.7,38.23,4.87,14.97,16.1,22.73,12.07,23.53,10.73,13.17,6.03,3.1,18.4,22.73,52.73,16.83,36.2,5.9,16.53,14.8,21.2,10.13,22.33,11.1,12.8,6.03,3.87,19.23,23.57,54.25,18.14,37.79,5.43,16.46,18.57,27.04,11.39,22.14,10.46,14.79,8.14,3.61,21.25,25.79,57.25,18.46,36.36,7.32,20.89,17.36,24.39,13.25,24.18,14.04,14.96,6.71,4.29,21.68
2011,66,1201,1256,1,23.7,56.07,17.67,35.6,6.03,20.47,13.97,22.1,12.27,23.53,14.2,13.7,8.4,3.53,18.3,23.7,53.8,17.33,36.3,6.37,17.5,14.47,21.27,10.53,24.2,13.0,13.8,6.53,3.03,18.1,22.29,53.58,16.29,35.32,6.0,18.26,12.68,19.45,11.06,24.58,10.1,16.68,5.55,2.35,20.52,23.0,53.39,16.71,34.26,6.29,19.13,15.97,22.84,9.61,24.03,12.52,13.42,8.03,2.9,19.32
2011,66,1218,1225,0,23.55,52.31,17.34,35.07,6.21,17.24,15.45,22.31,10.1,25.24,11.97,15.9,5.38,4.17,19.76,22.86,57.69,16.1,37.41,6.76,20.28,15.1,21.9,12.1,21.48,12.48,13.07,6.86,2.9,19.83,23.37,50.93,17.13,34.63,6.23,16.3,14.13,19.5,9.33,23.67,14.1,14.6,6.47,2.93,16.77,23.67,56.8,17.43,37.2,6.23,19.6,12.4,17.6,11.93,20.6,11.7,12.63,7.4,3.13,16.47
2011,66,1228,1321,1,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,24.94,55.26,15.84,31.06,9.1,24.19,12.65,17.45,8.74,20.84,16.45,9.84,6.71,3.23,17.42,24.19,51.61,18.35,34.97,5.84,16.65,13.65,19.52,9.45,24.1,13.81,12.58,5.06,3.52,17.45
2011,66,1236,1442,1,25.14,55.24,17.28,34.76,7.86,20.48,15.14,19.66,9.17,22.21,14.31,12.21,4.76,2.76,21.59,23.59,51.17,18.52,35.83,5.07,15.34,18.03,24.9,8.9,23.1,11.52,13.76,6.28,3.69,19.03,19.33,47.48,13.93,32.0,5.41,15.48,11.81,18.11,6.96,22.59,9.93,13.7,4.74,2.33,19.22,22.37,50.93,16.26,33.7,6.11,17.22,15.74,22.44,9.85,24.48,12.93,11.19,6.67,2.81,17.37
2011,66,1105,1238,0,22.16,55.8,17.88,40.8,4.28,15.0,14.2,22.76,11.88,24.68,11.6,15.88,8.56,5.28,20.0,23.36,55.76,18.24,39.96,5.12,15.8,14.4,23.4,12.72,26.64,13.04,16.84,8.08,4.24,19.64,22.0,53.1,16.07,35.3,5.93,17.8,14.57,22.57,12.27,21.87,13.0,15.17,7.73,2.97,21.3,20.9,47.47,15.1,31.17,5.8,16.3,16.47,25.17,9.2,23.47,11.0,16.73,7.57,3.37,20.3
2011,66,1149,1251,0,24.5,57.25,18.46,40.04,6.04,17.21,14.04,18.79,12.82,22.68,11.36,14.43,7.93,3.07,18.29,25.11,54.89,19.46,38.25,5.64,16.64,13.5,20.25,11.32,22.29,12.57,14.5,7.43,3.71,17.11,23.69,55.76,18.55,39.86,5.14,15.9,13.59,19.9,13.41,23.93,12.24,15.34,6.55,3.17,19.28,24.21,55.41,17.86,36.41,6.34,19.0,12.1,19.55,10.93,22.03,13.0,13.69,6.38,3.45,18.59
2011,66,1136,1254,0,23.45,56.07,15.38,33.9,8.07,22.17,11.59,17.76,10.34,22.45,13.21,13.79,5.38,2.66,18.86,26.66,57.69,18.21,36.07,8.45,21.62,14.66,20.45,11.9,25.55,16.59,12.17,6.83,3.21,17.0,28.03,60.12,21.12,41.25,6.91,18.88,19.62,30.44,14.47,27.38,15.12,15.34,7.34,3.44,17.25,28.38,65.56,21.97,44.19,6.41,21.38,10.72,16.41,13.0,23.75,15.47,14.97,6.91,3.25,23.62
2011,66,1255,1377,1,25.56,58.33,18.48,37.52,7.07,20.81,13.56,19.52,9.52,21.33,15.07,14.04,5.44,1.44,19.3,30.67,61.15,23.74,41.96,6.93,19.19,15.89,22.41,12.59,26.85,17.15,13.22,6.41,2.78,17.96,27.41,62.17,20.21,40.62,7.21,21.55,15.07,22.21,10.9,26.97,14.1,12.45,6.21,2.97,18.07,28.07,63.52,22.45,45.93,5.62,17.59,14.59,21.14,12.28,27.86,14.55,12.69,5.79,2.93,18.24
2011,66,1170,1286,0,20.81,53.0,15.38,35.15,5.42,17.85,13.73,19.96,11.81,23.35,11.92,14.65,5.85,3.38,18.42,24.81,55.77,17.46,35.5,7.35,20.27,13.77,20.46,11.5,23.62,13.96,11.58,6.81,4.42,18.23,22.41,55.41,14.97,32.79,7.45,22.62,13.0,20.0,11.34,22.14,11.66,12.17,5.38,2.28,17.93,24.28,53.59,17.97,36.97,6.31,16.62,14.21,21.0,11.0,25.24,11.9,13.07,6.34,3.07,18.45
2011,66,1287,1399,1,24.1,53.16,18.16,35.84,5.94,17.32,14.74,21.77,13.77,23.16,12.13,15.06,8.45,3.26,19.19,20.97,49.9,14.1,31.29,6.87,18.61,13.23,18.97,9.23,19.26,12.84,14.94,6.35,2.71,19.45,26.07,55.86,21.62,42.86,4.45,13.0,15.93,23.41,11.55,24.31,13.62,15.72,7.41,2.14,20.34,24.24,54.79,18.03,36.79,6.21,18.0,17.41,24.48,10.14,22.0,13.76,15.1,6.86,3.59,20.03
2011,66,1291,1384,1,21.53,51.41,16.84,36.97,4.69,14.44,12.88,18.94,9.53,22.47,11.81,14.84,5.84,3.5,19.25,23.44,54.97,18.19,38.88,5.25,16.09,14.25,21.16,12.69,23.22,12.69,13.59,6.66,3.12,18.38,22.8,52.93,17.13,35.9,5.67,17.03,13.97,19.2,9.7,21.97,13.4,15.43,5.6,3.07,21.5,25.5,54.2,18.9,37.2,6.6,17.0,15.3,23.43,11.53,23.07,14.9,13.63,7.33,3.93,18.7
2011,66,1293,1398,1,22.24,49.52,16.21,33.52,6.03,16.0,16.38,22.97,10.66,21.1,13.24,14.0,7.48,2.83,18.79,21.24,48.62,16.38,34.72,4.86,13.9,13.62,19.69,9.48,20.17,10.83,15.03,5.79,2.66,20.1,22.32,51.68,15.11,32.5,7.21,19.18,15.11,20.04,9.89,21.64,12.25,15.04,6.46,3.32,18.71,24.82,55.21,18.46,36.68,6.36,18.54,13.36,19.71,12.11,21.68,13.75,13.46,5.5,3.04,18.0
2011,66,1285,1294,0,23.59,51.69,18.97,36.79,4.62,14.9,14.14,21.31,10.07,24.55,13.0,12.14,6.34,4.59,17.21,21.24,53.83,16.21,38.21,5.03,15.62,13.24,18.76,11.41,22.31,9.38,12.83,5.72,2.55,18.14,22.48,52.76,14.52,32.0,7.97,20.76,18.1,23.45,11.79,23.79,11.59,14.48,5.79,1.9,19.45,21.38,51.45,13.83,29.9,7.55,21.55,16.34,22.97,9.48,21.21,12.62,13.66,6.38,3.21,20.72
2011,66,1295,1331,1,26.37,57.15,20.93,42.3,5.44,14.85,15.78,22.74,11.81,23.85,13.11,13.04,5.56,2.44,19.63,25.41,57.04,20.22,41.81,5.19,15.22,16.0,21.89,10.78,22.3,11.48,12.7,5.56,4.52,19.3,26.56,55.71,21.0,40.65,5.56,15.06,16.56,23.09,12.03,22.32,12.79,12.79,5.59,2.85,20.26,25.06,54.44,19.26,38.24,5.79,16.21,17.03,23.18,10.62,20.82,11.82,12.85,5.71,3.35,20.06
2011,66,1226,1319,0,22.0,54.3,17.56,39.56,4.44,14.74,15.67,22.26,12.04,21.22,9.19,13.0,6.78,3.26,18.96,24.78,54.11,17.26,34.52,7.52,19.59,15.93,22.48,11.44,23.85,14.48,12.33,5.52,3.44,18.7,26.17,54.03,19.72,38.83,6.45,15.21,11.83,17.55,9.45,23.83,16.83,13.21,5.86,3.97,19.1,22.93,55.21,16.9,36.93,6.03,18.28,14.07,19.93,11.45,21.62,11.59,12.62,5.76,3.34,17.14
2011,66,1237,1324,0,25.29,54.32,19.35,37.35,5.94,16.97,13.74,17.55,10.39,20.84,10.39,11.19,6.0,2.45,15.19,25.97,54.58,19.32,36.26,6.65,18.32,10.45,15.13,10.48,20.97,14.32,12.06,5.32,2.94,16.77,29.88,60.39,21.88,39.18,8.0,21.21,17.33,24.15,12.45,26.3,16.09,13.67,6.15,5.45,18.61,27.91,63.18,21.27,44.79,6.64,18.39,14.09,19.48,12.18,21.79,13.64,12.0,6.76,2.52,20.76
2011,66,1337,1360,1,23.69,56.06,18.31,39.81,5.38,16.25,16.0,22.28,12.19,23.12,12.25,13.28,5.84,2.97,18.91,25.84,55.75,18.16,35.28,7.69,20.47,14.72,21.31,10.16,23.59,16.44,11.97,6.47,3.69,19.12,20.89,50.46,15.71,34.04,5.18,16.43,12.36,18.46,8.5,20.36,10.96,14.93,5.0,3.07,19.86,24.71,53.5,19.64,38.11,5.07,15.39,16.61,23.14,11.86,24.57,13.46,13.18,7.68,3.18,17.71
2011,66,1205,1342,0,21.97,53.53,15.67,34.33,6.3,19.2,10.8,16.83,10.77,22.27,10.03,14.87,6.9,2.2,19.0,23.27,51.37,16.9,34.6,6.37,16.77,14.63,20.3,9.13,24.33,13.0,14.1,7.03,3.73,17.2,21.9,49.35,14.87,31.32,7.03,18.03,10.94,15.03,8.13,21.68,11.84,13.81,4.06,1.74,14.65,25.06,54.77,18.94,37.06,6.13,17.71,10.39,14.97,10.84,22.16,12.0,11.32,6.52,3.06,16.68
2011,66,1284,1346,0,21.07,51.7,15.13,33.43,5.93,18.27,12.53,19.6,10.83,23.3,12.53,14.63,6.77,2.1,17.33,22.83,54.63,14.77,31.93,8.07,22.7,12.13,18.0,11.63,23.83,14.6,13.6,6.4,4.27,17.87,26.52,61.65,21.1,45.81,5.42,15.84,13.39,21.84,16.1,26.23,15.39,12.42,5.03,3.55,20.77,22.29,53.16,16.61,36.32,5.68,16.84,16.9,25.0,9.26,23.61,11.77,13.19,5.16,3.0,20.16
2011,66,1147,1355,0,19.71,49.71,15.29,35.5,4.43,14.21,14.82,23.61,9.25,20.07,9.75,18.54,7.0,2.43,21.68,28.11,57.21,21.21,37.86,6.89,19.36,17.93,26.5,13.18,25.68,15.89,14.64,10.0,4.5,20.75,28.31,61.03,19.31,39.03,9.0,22.0,15.59,21.31,11.86,22.97,15.14,9.9,6.03,2.52,18.55,27.03,56.9,20.62,40.93,6.41,15.97,13.59,19.28,10.55,24.24,12.52,13.31,4.86,3.21,19.38
2011,66,1192,1357,0,22.17,55.79,17.0,39.66,5.17,16.14,14.83,21.97,12.62,24.69,11.66,15.1,5.72,3.52,19.14,25.38,58.28,18.72,40.14,6.66,18.14,15.28,22.1,11.79,25.17,14.62,11.1,6.86,4.59,18.62,23.17,53.97,17.48,37.48,5.69,16.48,14.24,20.28,11.1,21.93,11.86,15.38,7.72,3.07,19.79,24.0,53.48,17.45,34.28,6.55,19.21,15.0,21.52,11.17,22.45,12.9,14.93,7.34,3.52,18.21
2011,66,1359,1422,1,20.0,46.9,11.28,22.0,8.72,24.9,11.38,16.79,5.93,20.59,13.07,13.41,5.83,1.55,17.1,23.48,53.69,15.69,32.62,7.79,21.07,12.52,17.76,12.24,23.93,12.0,12.83,6.62,2.66,17.62,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32
2011,66,1364,1413,1,23.14,51.31,16.17,32.48,6.97,18.83,14.62,19.1,8.72,23.97,14.0,14.31,7.21,4.17,19.69,21.48,53.31,14.59,34.48,6.9,18.83,15.9,22.76,11.21,22.03,12.52,13.28,5.97,2.21,17.55,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04
2011,66,1186,1370,0,21.93,55.25,14.32,34.14,7.61,21.11,13.36,20.18,11.71,21.43,11.18,13.54,5.46,3.86,20.5,23.79,53.21,18.18,37.14,5.61,16.07,17.93,24.86,11.5,24.61,13.79,12.86,7.04,4.11,18.71,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35
2011,66,1341,1380,0,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41
2011,66,1258,1388,0,24.87,58.33,20.1,43.6,4.77,14.73,15.07,21.87,12.93,24.67,13.43,13.87,6.5,4.07,19.03,25.37,58.4,19.27,40.77,6.1,17.63,15.8,21.8,11.77,24.27,14.53,12.63,6.77,2.9,18.23,27.55,56.87,19.03,35.35,8.52,21.52,14.68,19.16,10.39,23.77,16.19,11.06,6.55,3.29,17.94,23.77,53.74,18.81,40.16,4.97,13.58,14.29,20.55,9.55,21.1,10.32,13.0,5.55,2.81,18.71
2011,66,1113,1390,0,23.19,54.0,15.45,31.94,7.74,22.06,9.84,15.68,9.35,22.61,14.94,12.23,6.32,3.71,18.52,22.84,53.29,16.23,34.16,6.61,19.13,14.58,20.94,11.13,24.42,14.39,12.84,6.55,3.42,15.84,23.29,54.06,16.9,36.13,6.39,17.94,13.42,20.39,11.0,23.06,11.61,13.39,4.81,3.42,18.45,22.71,52.68,16.39,35.32,6.32,17.35,13.42,19.13,9.71,22.77,11.68,14.1,5.94,2.65,18.26
2011,66,1108,1411,0,21.93,59.43,17.79,46.61,4.14,12.82,17.64,27.89,10.54,24.89,9.11,16.89,7.79,3.68,21.79,28.32,64.07,21.96,44.25,6.36,19.82,17.64,27.0,15.14,30.93,17.11,15.36,8.43,4.75,22.18,21.42,50.13,15.71,31.23,5.71,18.9,15.39,24.45,10.16,24.58,12.19,16.71,8.03,3.52,18.58,22.48,54.68,15.94,34.74,6.55,19.94,13.13,21.26,12.48,23.06,13.71,16.23,8.45,2.84,20.19
2011,66,1407,1418,0,24.96,61.96,16.32,36.39,8.64,25.57,12.0,18.07,12.25,25.14,13.46,14.32,6.57,3.5,17.68,26.93,60.14,18.14,36.39,8.79,23.75,15.36,21.96,11.71,28.18,14.82,14.18,7.82,4.18,16.71,24.11,55.7,18.96,40.81,5.15,14.89,16.63,24.63,12.59,24.07,9.96,15.26,5.52,4.33,21.74,23.85,54.7,18.22,38.33,5.63,16.37,17.93,25.44,11.19,23.0,10.63,14.26,6.22,3.93,21.52
2011,66,1421,1457,1,25.24,56.24,20.38,41.48,4.86,14.76,16.45,23.48,11.34,23.28,14.0,15.21,8.97,4.38,19.66,23.66,56.14,17.38,37.69,6.28,18.45,15.21,22.21,13.0,24.0,12.45,17.28,7.72,3.83,20.34,23.93,58.11,19.75,44.29,4.18,13.82,13.61,21.25,12.46,24.54,11.46,12.93,7.36,3.36,19.29,23.11,54.89,16.46,35.57,6.64,19.32,14.96,21.64,11.04,25.93,12.5,14.46,6.0,4.25,17.5
2011,66,1107,1436,0,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,24.35,54.29,19.55,40.84,4.81,13.45,13.81,20.39,12.32,25.9,12.42,13.35,4.94,3.32,16.35,22.29,56.77,16.45,38.68,5.84,18.1,11.16,15.52,10.71,21.19,10.1,12.0,6.1,3.45,19.16
2011,66,1378,1437,0,21.55,51.82,16.73,35.94,4.82,15.88,14.03,19.76,12.27,23.15,12.33,15.03,4.91,3.7,19.15,23.21,54.45,17.76,38.58,5.45,15.88,14.67,21.15,11.39,21.3,13.61,10.48,7.58,4.09,18.18,24.28,55.22,17.94,37.03,6.34,18.19,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,22.44,55.34,16.0,35.28,6.44,20.06,14.25,20.03,10.75,21.75,13.47,12.06,5.97,3.66,19.78
2011,66,1352,1447,0,23.5,56.0,16.78,37.16,6.72,18.84,13.56,19.81,12.34,22.78,13.62,13.19,7.53,2.06,22.44,21.09,50.38,14.59,31.19,6.5,19.19,16.78,25.03,11.06,23.56,12.38,15.22,4.84,2.88,18.38,22.37,51.47,15.83,33.83,6.53,17.63,16.37,21.2,7.93,21.6,13.97,15.33,5.9,3.97,24.93,21.6,50.57,16.77,36.9,4.83,13.67,22.47,31.47,11.97,23.73,11.8,15.27,7.13,2.57,20.17
2011,66,1332,1449,0,24.22,58.41,17.22,37.81,7.0,20.59,13.16,17.84,10.84,21.41,13.44,12.25,7.91,2.66,18.34,24.12,53.97,17.12,34.56,7.0,19.41,14.16,19.69,10.41,24.59,13.56,15.16,5.22,3.97,17.69,30.36,64.48,21.55,40.73,8.82,23.76,13.97,20.94,14.03,25.3,17.15,12.36,6.73,5.33,20.27,23.94,57.61,18.73,41.42,5.21,16.18,17.3,25.61,11.79,22.94,10.85,14.88,5.97,2.76,19.21
2011,66,1333,1450,0,23.77,55.71,18.61,38.71,5.16,17.0,16.55,24.29,12.29,22.03,12.06,15.23,9.45,2.19,18.55,25.26,54.77,16.81,32.16,8.45,22.61,13.81,20.42,10.84,23.71,15.1,16.26,6.19,3.65,19.39,26.16,56.77,19.06,36.94,7.1,19.84,14.06,19.97,9.48,24.94,13.58,12.87,6.97,3.58,17.84,22.87,57.52,15.58,34.77,7.29,22.74,14.06,19.52,12.29,23.74,13.39,14.87,6.39,2.84,18.65
2011,66,1154,1459,0,23.43,54.93,18.47,39.83,4.97,15.1,11.83,16.17,11.13,23.33,12.5,12.57,4.57,1.5,16.63,25.8,55.17,18.9,35.17,6.9,20.0,12.17,17.6,9.33,22.83,14.0,10.23,6.0,3.47,15.63,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79
2011,66,1227,1460,0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,21.55,50.29,14.87,31.68,6.68,18.61,14.35,19.35,7.9,19.32,10.23,10.84,6.19,1.06,19.23,21.39,46.39,16.1,30.0,5.29,16.39,14.29,20.19,8.58,23.35,11.03,14.97,4.45,3.13,17.87
2011,67,1139,1156,1,24.71,55.81,17.26,35.23,7.45,20.58,15.61,21.45,10.87,24.06,12.42,11.29,5.94,1.52,19.16,22.55,52.55,16.35,33.58,6.19,18.97,13.71,20.74,9.1,22.65,10.61,12.58,5.42,2.87,19.68,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62
