Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,82,1119,1298,0,1119.0,82.0,12.0,22.6,55.8,14.2,32.0,8.4,23.8,15.4,19.6,8.8,23.8,12.2,14.6,3.8,1.8,20.0,25.2,53.2,19.8,36.2,5.4,17.0,15.4,24.8,8.0,27.8,13.6,13.0,5.8,5.4,17.6,1298.0,82.0,12.0,22.2,57.2,15.0,31.8,7.2,25.4,15.4,22.6,9.8,24.8,10.4,14.2,8.2,3.8,18.8,25.6,59.4,17.8,38.0,7.8,21.4,15.0,18.6,11.4,29.2,15.0,15.6,4.6,3.4,20.6
2011,82,1299,1354,1,1299.0,82.0,12.0,24.4,51.8,16.8,32.8,7.6,19.0,21.6,30.6,8.2,27.2,12.6,15.2,6.4,4.2,16.8,26.4,66.0,18.4,39.0,8.0,27.0,12.2,17.6,15.4,23.2,11.8,13.6,7.4,3.2,24.2,1354.0,82.0,12.0,24.0,57.8,17.2,38.2,6.8,19.6,13.2,20.4,16.0,24.2,13.2,17.0,4.8,4.8,21.8,25.0,56.6,18.4,35.6,6.6,21.0,17.4,25.8,11.4,21.2,12.0,12.0,8.4,5.0,19.0
2011,82,1256,1305,0,1256.0,82.0,12.0,23.2,58.2,18.0,39.4,5.2,18.8,7.0,12.2,11.0,21.4,9.8,13.8,5.4,2.0,20.6,23.8,50.2,19.0,35.6,4.8,14.6,15.2,22.8,9.4,27.0,12.2,13.8,7.2,3.0,16.4,1305.0,82.0,12.0,24.4,52.0,17.0,32.2,7.4,19.8,15.6,23.2,9.8,24.6,12.2,14.2,5.4,3.8,20.2,24.4,56.6,19.2,38.8,5.2,17.8,15.8,21.8,10.0,22.2,13.4,11.2,4.8,2.0,19.4
2011,82,1311,1368,1,1311.0,82.0,12.0,22.8,50.8,17.2,33.6,5.6,17.2,13.2,20.4,9.4,19.4,14.8,12.6,7.2,1.8,19.4,20.8,44.6,16.2,30.2,4.6,14.4,13.4,20.4,9.2,23.2,13.0,18.6,5.2,2.2,20.0,1368.0,82.0,12.0,22.4,51.2,16.6,32.8,5.8,18.4,12.2,19.8,9.0,21.2,13.6,10.2,6.2,3.4,18.0,23.4,52.4,17.6,35.4,5.8,17.0,12.8,18.8,12.2,23.8,10.4,13.6,3.8,2.4,18.8
2011,82,1152,1312,0,1152.0,82.0,12.0,27.6,56.4,21.6,40.4,6.0,16.0,18.4,27.0,9.0,24.2,17.4,15.0,5.0,2.8,24.8,27.8,57.6,19.8,36.8,8.0,20.8,21.0,28.8,10.4,25.0,17.4,15.0,6.6,1.6,23.2,1312.0,82.0,12.0,29.8,55.2,20.6,34.8,9.2,20.4,16.2,24.6,10.2,23.2,14.4,14.6,5.0,3.4,23.6,25.8,53.2,16.6,33.0,9.2,20.2,20.6,28.0,8.2,18.8,16.8,14.0,7.0,2.6,20.6
2011,82,1300,1313,0,1300.0,82.0,12.0,22.2,54.2,16.8,35.6,5.4,18.6,15.0,20.0,13.4,22.0,9.8,17.0,8.2,2.8,22.0,21.2,49.4,15.0,31.6,6.2,17.8,17.8,25.8,10.0,22.0,10.8,15.8,6.4,3.6,17.4,1313.0,82.0,12.0,24.6,55.4,18.2,36.2,6.4,19.2,16.8,24.2,11.0,24.2,13.0,15.2,7.2,6.0,20.8,21.8,55.2,17.2,40.4,4.6,14.8,19.2,26.0,12.6,22.8,9.2,15.0,5.4,3.0,20.2
2011,82,1273,1316,0,1273.0,82.0,12.0,20.8,55.0,14.0,34.8,6.8,20.2,17.6,25.0,11.0,21.8,11.0,15.6,7.2,1.4,23.0,24.4,53.4,19.4,38.6,5.0,14.8,15.8,25.8,11.4,26.6,14.0,17.4,8.6,3.2,22.6,1316.0,82.0,12.0,23.8,48.0,15.4,27.2,8.4,20.8,13.4,19.2,9.0,21.0,14.4,14.0,5.8,4.2,18.4,23.6,54.6,19.0,37.8,4.6,16.8,13.2,20.2,13.8,17.4,9.4,14.2,7.0,2.4,17.6
2011,82,1117,1317,0,1117.0,82.0,12.0,22.2,52.4,18.0,35.6,4.2,16.8,15.6,23.4,10.8,20.2,9.6,13.6,6.0,3.2,19.2,25.0,51.6,17.8,35.4,7.2,16.2,15.2,22.2,10.6,24.2,10.2,14.8,5.6,4.2,19.0,1317.0,82.0,12.0,26.6,52.6,20.2,36.6,6.4,16.0,20.6,28.2,9.2,23.4,12.4,13.0,3.8,2.2,17.8,26.8,60.0,21.8,42.8,5.0,17.2,15.4,20.4,11.4,21.4,11.4,11.6,6.4,2.8,23.8
2011,82,1319,1340,1,1319.0,82.0,12.0,25.2,52.0,18.6,37.8,6.6,14.2,14.6,23.4,10.8,23.0,19.0,13.2,5.6,4.0,18.6,25.0,56.0,19.0,39.4,6.0,16.6,11.4,18.2,12.2,21.4,12.2,12.4,6.4,3.4,20.6,1340.0,82.0,12.0,24.4,57.2,18.4,38.2,6.0,19.0,13.0,19.4,11.6,23.6,10.6,10.8,6.4,1.8,16.8,26.4,56.8,19.0,36.8,7.4,20.0,9.6,17.4,11.2,24.6,15.4,12.2,3.8,3.8,17.8
2011,82,1179,1320,0,1179.0,82.0,12.0,19.6,45.2,14.0,29.6,5.6,15.6,12.6,21.6,5.6,20.2,9.2,14.0,4.0,3.6,16.6,24.8,53.8,18.6,35.2,6.2,18.6,11.0,14.2,10.4,25.2,13.2,14.0,7.2,0.8,20.6,1320.0,82.0,12.0,24.2,48.4,16.8,28.8,7.4,19.6,13.6,17.2,5.0,20.2,12.8,7.8,5.4,1.4,16.0,20.6,45.4,13.4,29.2,7.2,16.2,10.8,14.4,6.6,22.4,12.2,13.2,1.8,1.6,16.8
2011,82,1270,1322,0,1270.0,82.0,12.0,28.0,62.4,22.0,44.4,6.0,18.0,18.2,22.6,14.4,24.2,11.6,13.0,7.0,2.0,22.6,25.0,56.0,17.8,35.0,7.2,21.0,19.6,28.2,11.2,21.8,13.6,14.2,7.2,3.8,19.6,1322.0,82.0,12.0,23.8,58.6,18.4,38.4,5.4,20.2,20.8,28.2,14.2,22.8,11.8,18.2,8.2,5.2,21.8,24.6,54.0,17.2,35.8,7.4,18.2,16.8,24.2,11.2,24.6,14.4,19.8,8.8,3.8,25.0
2011,82,1266,1323,0,1266.0,82.0,12.0,26.4,58.8,18.8,41.0,7.6,17.8,19.4,26.4,12.8,20.0,16.0,8.2,5.8,2.2,19.0,25.2,52.2,19.2,34.6,6.0,17.6,15.8,22.6,10.4,23.2,15.4,13.6,4.8,3.0,21.0,1323.0,82.0,12.0,21.0,45.6,15.6,29.4,5.4,16.2,19.2,26.4,7.6,22.2,13.2,13.0,5.6,2.2,19.2,23.4,53.0,16.4,38.4,7.0,14.6,15.2,18.8,9.2,21.4,13.4,11.6,4.6,2.6,22.0
2011,82,1295,1324,0,1295.0,82.0,12.0,24.6,54.0,18.2,35.4,6.4,18.6,16.0,23.2,10.6,19.8,11.2,12.4,6.8,1.4,18.6,25.2,51.8,19.4,39.2,5.8,12.6,16.0,20.2,9.0,21.6,9.4,14.0,5.8,2.8,19.2,1324.0,82.0,12.0,29.6,56.0,19.6,35.4,10.0,20.6,16.8,23.6,10.4,27.6,15.8,12.2,5.0,5.6,16.0,28.2,66.0,22.4,46.4,5.8,19.6,8.4,13.0,12.8,20.0,11.0,9.2,6.0,1.4,21.2
2011,82,1228,1326,0,1228.0,82.0,12.0,23.8,51.0,17.4,35.0,6.4,16.0,15.6,20.2,8.6,25.0,16.0,12.6,3.6,3.0,17.8,20.8,56.4,13.6,31.8,7.2,24.6,17.4,20.2,11.2,19.4,11.0,8.4,6.0,3.0,18.0,1326.0,82.0,12.0,23.2,51.4,15.6,33.0,7.6,18.4,15.4,20.6,9.4,19.4,15.0,10.8,5.2,2.2,15.0,23.6,51.2,19.2,35.4,4.4,15.8,10.4,12.2,8.6,21.8,13.8,14.6,4.6,3.0,19.0
2011,82,1160,1328,0,1160.0,82.0,12.0,25.0,56.4,19.0,40.6,6.0,15.8,17.0,21.6,13.0,23.4,11.4,15.0,6.0,2.0,18.6,26.2,56.0,21.0,38.4,5.2,17.6,14.2,19.2,8.8,20.6,13.2,12.2,7.4,4.4,19.6,1328.0,82.0,12.0,21.8,49.4,17.4,32.6,4.4,16.8,13.6,18.4,8.4,18.8,11.6,14.6,7.0,2.8,17.4,24.6,52.0,19.6,39.0,5.0,13.0,14.4,19.8,10.8,21.4,13.0,14.6,8.0,1.8,17.0
2011,82,1147,1331,0,1147.0,82.0,12.0,21.4,51.6,17.6,36.8,3.8,14.8,19.2,28.0,9.6,18.2,8.2,19.6,8.4,2.4,23.2,27.8,54.6,21.8,37.0,6.0,17.6,19.8,28.0,12.4,25.6,14.8,19.0,10.0,3.6,23.6,1331.0,82.0,12.0,27.8,55.0,19.0,35.2,8.8,19.8,15.2,19.4,10.0,24.6,14.6,15.8,6.8,2.6,18.4,25.4,56.6,18.0,34.4,7.4,22.2,14.0,19.4,9.6,19.2,11.8,13.0,7.2,2.8,18.8
2011,82,1332,1333,1,1332.0,82.0,12.0,23.8,59.4,16.0,37.4,7.8,22.0,9.0,12.4,11.4,20.6,13.2,12.8,7.2,2.2,16.4,25.4,56.0,17.2,33.2,8.2,22.8,11.4,15.2,11.4,25.8,13.8,14.8,5.8,4.4,14.8,1333.0,82.0,12.0,21.8,57.2,16.2,39.2,5.6,18.0,18.4,26.2,12.8,20.8,11.0,12.8,9.2,2.6,18.4,28.6,56.8,20.4,34.2,8.2,22.6,12.2,18.6,11.2,26.2,15.2,14.6,6.4,4.6,20.0
2011,82,1334,1413,1,1334.0,82.0,12.0,23.8,52.8,16.8,33.0,7.0,19.8,11.6,16.6,11.0,25.6,14.4,11.0,5.0,1.2,14.6,20.2,51.0,15.6,33.2,4.6,17.8,8.4,13.8,8.2,21.2,10.6,11.4,5.6,2.6,17.0,1413.0,82.0,12.0,21.4,52.6,14.4,29.4,7.0,23.2,10.0,15.6,7.4,19.6,10.6,14.8,8.4,3.2,19.2,25.2,53.6,18.6,37.0,6.6,16.6,14.8,21.2,11.8,26.8,15.8,15.2,8.2,1.6,15.0
2011,82,1335,1386,1,1335.0,82.0,12.0,23.8,55.0,16.4,37.0,7.4,18.0,11.2,14.8,9.0,20.6,13.0,14.4,6.4,1.2,20.0,25.8,53.2,19.6,35.6,6.2,17.6,17.2,22.0,9.4,24.2,15.2,13.8,7.6,6.6,14.8,1386.0,82.0,12.0,21.6,53.2,15.8,34.2,5.8,19.0,11.2,16.6,8.6,26.4,11.6,11.8,4.0,6.6,16.4,23.6,58.2,16.4,40.0,7.2,18.2,15.0,20.8,11.6,26.6,14.4,8.4,6.0,3.2,16.2
2011,82,1258,1337,0,1258.0,82.0,12.0,23.6,60.2,17.4,43.6,6.2,16.6,17.4,23.4,16.0,23.2,14.2,13.4,6.4,2.8,18.4,28.4,60.4,21.8,43.2,6.6,17.2,15.0,19.8,11.2,23.8,16.6,11.4,5.6,4.2,17.4,1337.0,82.0,12.0,23.0,54.4,17.6,38.8,5.4,15.6,14.6,17.8,10.8,22.2,12.4,15.0,5.8,2.4,17.2,27.0,54.8,18.2,34.0,8.8,20.8,10.0,15.4,7.8,22.4,17.8,12.2,6.0,3.6,17.4
2011,82,1177,1338,0,1177.0,82.0,12.0,23.2,61.4,18.6,44.4,4.6,17.0,10.6,15.8,13.2,21.2,14.8,13.0,5.6,2.2,18.4,30.0,57.8,25.2,44.8,4.8,13.0,15.4,22.8,11.6,28.2,20.2,11.4,6.4,4.0,15.8,1338.0,82.0,12.0,27.4,57.2,20.2,40.8,7.2,16.4,15.8,23.6,13.8,29.2,19.0,9.6,4.0,2.8,17.4,22.2,57.0,16.8,39.4,5.4,17.6,11.6,19.2,9.8,20.4,12.2,8.4,4.0,5.0,19.2
2011,82,1342,1347,1,1342.0,82.0,12.0,19.4,47.8,12.6,26.4,6.8,21.4,12.0,17.8,9.4,20.8,8.6,14.6,2.8,1.6,15.8,25.6,53.2,20.8,39.6,4.8,13.6,11.0,17.2,11.4,24.8,10.8,11.8,5.2,2.4,18.2,1347.0,82.0,12.0,21.0,53.8,17.0,38.2,4.0,15.6,15.4,25.2,12.4,20.8,9.0,14.2,7.2,2.6,19.8,25.6,55.4,18.0,35.4,7.6,20.0,14.4,22.8,14.6,26.8,15.4,16.0,6.4,3.8,21.8
2011,82,1257,1344,0,1257.0,82.0,12.0,27.8,59.8,18.8,36.2,9.0,23.6,12.6,17.4,11.0,21.0,19.2,13.8,9.0,5.0,20.6,24.2,54.6,18.4,39.6,5.8,15.0,19.8,25.8,11.6,22.8,14.0,16.4,7.6,1.2,17.0,1344.0,82.0,12.0,25.2,65.0,19.0,45.2,6.2,19.8,15.0,22.4,16.0,19.6,11.6,13.0,9.4,2.6,19.6,29.2,60.6,24.0,45.0,5.2,15.6,17.8,23.8,15.0,26.4,18.8,15.8,6.4,5.6,20.6
2011,82,1277,1345,0,1277.0,82.0,12.0,23.2,57.4,16.2,37.4,7.0,20.0,13.6,19.0,13.4,22.4,14.8,11.4,5.2,4.8,20.4,24.4,52.4,17.8,35.2,6.6,17.2,14.8,20.4,8.0,23.0,13.8,10.4,4.8,3.0,16.2,1345.0,82.0,12.0,26.8,56.6,20.6,40.2,6.2,16.4,11.2,13.8,9.8,20.4,16.6,9.0,5.4,4.2,15.2,24.2,52.4,18.4,38.4,5.8,14.0,11.4,15.8,10.0,21.2,15.0,13.0,5.2,4.6,15.6
2011,82,1349,1416,1,1349.0,82.0,12.0,22.8,53.6,17.4,37.8,5.4,15.8,13.6,20.2,11.8,23.4,14.0,15.4,6.4,2.2,21.6,22.2,49.8,15.8,33.4,6.4,16.4,20.6,27.0,8.0,23.0,12.2,11.6,8.8,4.8,18.4,1416.0,82.0,12.0,20.6,51.2,15.0,32.2,5.6,19.0,16.6,25.6,10.0,24.0,9.8,12.8,5.6,7.2,21.6,23.8,55.6,18.6,41.6,5.2,14.0,17.4,24.2,11.8,25.4,11.6,11.2,6.6,2.2,21.2
2011,82,1269,1350,0,1269.0,82.0,12.0,21.8,53.6,16.6,35.4,5.2,18.2,15.2,22.2,11.6,23.6,11.4,11.2,3.8,3.0,20.4,22.6,56.6,15.0,33.0,7.6,23.6,14.8,20.8,12.4,22.2,14.2,9.4,4.8,3.8,18.2,1350.0,82.0,12.0,26.4,54.6,17.8,33.8,8.6,20.8,15.4,18.8,7.4,21.6,17.4,10.4,7.4,4.6,15.4,24.0,58.6,17.6,39.6,6.4,19.0,11.8,16.8,15.0,22.4,11.6,14.2,6.0,2.6,18.4
2011,82,1352,1383,1,1352.0,82.0,12.0,22.0,54.2,16.4,37.2,5.6,17.0,13.4,18.8,11.8,22.6,11.8,13.6,7.8,2.2,21.6,19.2,47.0,10.8,27.0,8.4,20.0,14.0,21.4,10.4,22.8,10.4,18.4,4.4,2.2,18.6,1383.0,82.0,12.0,20.0,52.8,13.2,30.0,6.8,22.8,14.0,22.4,12.2,18.6,10.8,13.2,8.0,2.2,21.2,22.6,47.6,18.8,35.2,3.8,12.4,15.4,21.6,9.4,25.0,11.8,15.6,7.4,2.2,21.4
2011,82,1353,1371,1,1353.0,82.0,12.0,24.8,55.2,20.2,42.0,4.6,13.2,13.8,20.4,11.8,24.2,11.6,11.2,6.8,6.4,17.6,22.2,57.6,14.6,34.8,7.6,22.8,15.0,19.0,13.2,21.8,10.4,12.0,6.4,4.4,16.8,1371.0,82.0,12.0,25.4,61.4,22.0,43.8,3.4,17.6,10.2,15.0,11.8,24.8,13.4,11.0,6.0,4.4,17.2,25.6,57.6,20.6,42.2,5.0,15.4,13.4,23.8,13.0,25.8,13.6,11.6,4.4,4.0,15.0
2011,82,1236,1355,0,1236.0,82.0,12.0,27.6,57.4,20.2,37.8,7.4,19.6,14.4,17.6,10.2,19.4,13.0,11.8,4.2,2.6,22.0,26.6,52.6,18.8,34.0,7.8,18.6,21.0,26.6,9.0,21.0,11.6,11.2,5.0,4.0,17.4,1355.0,82.0,12.0,30.0,62.2,18.4,36.8,11.6,25.4,11.2,15.8,12.0,19.4,16.6,7.8,5.8,2.0,17.0,28.2,54.6,20.4,37.4,7.8,17.2,9.8,14.6,9.4,23.8,13.2,12.8,3.8,2.2,16.6
2011,82,1357,1447,1,1357.0,82.0,12.0,22.0,54.2,15.4,38.2,6.6,16.0,17.0,22.4,14.6,20.0,12.0,15.6,8.2,2.6,20.4,26.0,55.0,19.2,36.8,6.8,18.2,13.6,19.0,13.2,18.6,11.8,15.4,6.0,3.6,18.6,1447.0,82.0,12.0,23.6,51.2,16.8,34.8,6.8,16.4,17.4,22.8,8.6,19.4,13.8,17.6,6.2,4.2,28.6,22.4,51.6,17.8,37.0,4.6,14.6,24.2,35.0,14.8,21.6,10.8,17.2,7.0,3.4,22.4
2011,82,1167,1360,0,1167.0,82.0,12.0,22.8,60.0,17.0,40.2,5.8,19.8,13.2,20.2,13.4,19.8,10.6,14.8,6.6,2.4,19.8,30.4,56.8,25.4,42.2,5.0,14.6,16.4,22.2,9.6,28.8,16.8,13.4,6.8,3.8,18.4,1360.0,82.0,12.0,22.0,50.4,19.0,37.2,3.0,13.2,12.4,19.4,9.2,20.6,11.2,14.0,5.4,3.2,19.0,22.4,52.4,17.2,37.6,5.2,14.8,15.0,19.8,12.2,23.2,13.2,14.6,6.6,3.8,18.6
2011,82,1211,1362,0,1211.0,82.0,12.0,28.8,58.2,22.0,40.4,6.8,17.8,17.0,23.2,12.4,21.4,16.4,11.6,7.6,4.4,21.0,24.6,54.4,17.8,37.6,6.8,16.8,19.2,24.2,11.8,20.4,9.6,15.0,4.0,2.8,19.2,1362.0,82.0,12.0,25.2,53.8,18.8,35.8,6.4,18.0,17.8,25.0,9.8,27.0,11.6,13.8,5.2,2.0,18.6,25.2,62.4,17.4,38.0,7.8,24.4,13.4,19.8,14.0,23.4,14.6,11.4,5.6,4.2,21.0
2011,82,1339,1365,0,1339.0,82.0,12.0,23.2,53.8,17.4,35.8,5.8,18.0,13.8,17.6,10.2,23.2,11.8,13.6,4.6,3.4,19.2,22.8,53.8,15.8,31.8,7.0,22.0,16.8,22.6,10.6,22.0,12.4,11.4,7.0,3.2,20.6,1365.0,82.0,12.0,23.0,53.2,16.6,33.8,6.4,19.4,16.4,23.2,10.8,19.6,12.8,11.6,6.8,4.0,18.4,24.0,47.6,19.2,32.6,4.8,15.0,15.2,21.0,7.8,22.4,12.8,14.8,5.6,3.8,18.8
2011,82,1374,1379,1,1374.0,82.0,12.0,24.6,47.6,17.0,30.4,7.6,17.2,10.0,14.8,6.6,19.2,14.8,13.4,5.2,4.0,16.6,23.6,52.4,15.6,33.0,8.0,19.4,12.6,16.4,11.6,18.8,11.2,12.6,5.4,1.4,17.0,1379.0,82.0,12.0,26.0,57.8,21.2,41.2,4.8,16.6,17.6,23.6,13.2,21.2,11.2,14.0,5.6,2.8,17.6,29.2,55.6,19.4,36.4,9.8,19.2,11.2,16.2,8.4,21.8,16.4,15.8,5.0,4.4,20.2
2011,82,1198,1375,0,1198.0,82.0,12.0,24.0,53.8,19.6,39.0,4.4,14.8,21.2,30.6,11.2,22.2,10.4,12.8,6.8,4.6,23.2,27.0,56.0,21.0,37.2,6.0,18.8,18.4,26.0,11.0,24.4,12.4,12.8,5.4,3.2,22.0,1375.0,82.0,12.0,24.4,57.6,18.8,37.8,5.6,19.8,14.6,21.2,13.6,18.4,12.0,12.6,6.6,4.0,20.0,24.0,49.8,18.2,33.8,5.8,16.0,19.6,27.2,12.2,22.0,12.8,15.6,5.4,4.4,19.2
2011,82,1377,1430,1,1377.0,82.0,12.0,28.2,66.4,21.4,42.2,6.8,24.2,16.8,23.2,12.4,27.4,13.2,11.2,6.0,2.4,17.6,29.6,64.8,22.2,45.6,7.4,19.2,15.2,20.8,11.0,29.2,18.0,12.6,4.6,1.6,17.8,1430.0,82.0,12.0,27.6,62.2,21.0,43.6,6.6,18.6,28.2,35.0,14.8,28.0,12.8,13.8,3.6,1.8,22.0,29.6,65.4,23.6,44.2,6.0,21.2,20.0,29.8,12.4,24.2,13.2,11.8,6.0,4.8,27.2
2011,82,1106,1380,0,1106.0,82.0,12.0,19.0,50.2,14.6,32.4,4.4,17.8,17.6,30.4,13.8,18.6,9.4,15.0,7.6,2.8,22.2,20.8,47.8,16.0,35.4,4.8,12.4,18.0,26.0,12.2,24.6,12.4,19.2,7.0,2.2,23.4,1380.0,82.0,12.0,20.0,46.6,15.2,31.6,4.8,15.0,14.6,21.8,10.2,21.8,12.0,18.0,6.8,2.6,17.0,24.0,57.0,19.0,37.0,5.0,20.0,10.0,18.0,16.4,20.4,11.8,14.6,8.8,1.2,19.4
2011,82,1203,1382,0,1203.0,82.0,12.0,22.4,55.0,17.8,39.8,4.6,15.2,14.4,22.4,13.0,26.4,9.8,12.4,5.6,4.0,17.8,22.8,55.6,15.8,35.8,7.0,19.8,11.4,17.8,10.6,24.0,13.6,12.2,6.8,5.2,18.8,1382.0,82.0,12.0,21.4,50.4,16.2,36.4,5.2,14.0,17.8,25.0,9.4,23.4,11.0,14.2,6.6,2.6,17.6,25.6,57.8,19.4,39.2,6.2,18.6,13.6,18.8,11.8,23.0,13.8,13.2,7.4,3.4,20.4
2011,82,1254,1384,0,1254.0,82.0,12.0,28.4,59.0,21.8,40.8,6.6,18.2,16.8,28.8,14.2,24.6,13.2,14.6,6.0,2.4,20.2,23.4,56.0,19.0,40.6,4.4,15.4,17.4,22.2,10.4,24.0,13.4,16.0,7.8,3.4,25.8,1384.0,82.0,12.0,23.0,47.4,17.0,32.8,6.0,14.6,18.6,23.6,6.4,25.8,15.0,15.6,6.0,4.8,19.2,23.6,56.6,17.8,37.4,5.8,19.2,10.4,16.4,11.2,21.0,15.0,14.0,6.0,2.8,21.6
2011,82,1358,1394,0,1358.0,82.0,12.0,25.6,53.8,20.0,35.8,5.6,18.0,13.8,21.0,10.6,26.6,16.6,14.0,6.2,1.8,21.2,23.6,57.2,16.6,35.0,7.0,22.2,14.8,21.4,11.4,22.2,14.2,12.4,4.4,2.4,22.0,1394.0,82.0,12.0,20.2,48.2,16.2,31.8,4.0,16.4,11.0,16.4,9.4,19.8,10.6,14.6,4.8,2.0,17.6,24.6,50.4,18.8,35.2,5.8,15.2,9.8,14.0,7.8,22.0,12.2,11.0,7.8,1.6,16.2
2011,82,1398,1399,1,1398.0,82.0,12.0,22.6,51.4,16.4,35.2,6.2,16.2,15.6,22.0,11.2,24.6,12.6,17.4,6.4,4.6,17.8,24.6,57.6,17.4,37.8,7.2,19.8,9.6,16.8,12.8,20.8,12.8,14.8,5.0,2.8,18.6,1399.0,82.0,12.0,30.0,59.6,24.0,45.6,6.0,14.0,15.6,23.8,13.2,26.6,13.8,17.4,6.2,1.6,22.0,26.8,61.8,20.2,41.0,6.6,20.8,20.2,28.4,12.4,20.8,14.4,13.8,7.6,3.0,20.8
2011,82,1242,1400,0,1242.0,82.0,12.0,26.2,58.0,20.4,37.8,5.8,20.2,14.2,21.6,11.0,25.4,14.8,14.6,7.0,3.4,18.4,23.0,56.8,17.8,38.0,5.2,18.8,16.4,20.0,10.6,25.4,11.0,15.0,6.8,3.6,19.2,1400.0,82.0,12.0,27.0,54.4,22.2,43.0,4.8,11.4,18.2,26.4,10.2,28.2,13.0,11.2,5.8,5.2,16.0,24.0,62.2,20.2,47.4,3.8,14.8,8.8,13.6,12.6,20.4,7.8,11.4,4.0,1.6,22.4
2011,82,1243,1401,0,1243.0,82.0,12.0,22.6,52.6,15.8,32.8,6.8,19.8,15.4,21.8,13.4,21.4,12.0,18.2,4.6,4.4,25.4,21.8,50.8,16.2,37.2,5.6,13.6,20.6,30.0,12.4,19.4,11.8,14.8,7.8,2.4,21.0,1401.0,82.0,12.0,22.4,49.4,16.4,34.2,6.0,15.2,20.2,27.8,11.6,22.0,13.6,11.4,6.2,1.2,18.2,23.6,51.6,18.2,34.6,5.4,17.0,12.4,18.2,9.6,19.6,12.2,13.8,4.2,5.2,22.4
2011,82,1304,1403,0,1304.0,82.0,12.0,24.4,56.8,19.8,40.8,4.6,16.0,15.0,20.0,11.4,23.8,13.2,12.8,7.0,2.6,18.4,24.4,54.4,16.4,33.4,8.0,21.0,11.4,17.8,10.0,24.4,12.0,14.4,5.4,3.2,18.2,1403.0,82.0,12.0,22.4,54.4,16.8,39.0,5.6,15.4,13.0,18.2,10.2,18.4,9.6,16.2,4.4,3.2,21.8,27.0,54.4,19.6,36.8,7.4,17.6,19.0,25.2,11.2,23.6,14.2,14.2,7.6,3.6,18.6
2011,82,1183,1404,0,1183.0,82.0,12.0,21.0,50.2,17.2,39.6,3.8,10.6,13.0,18.0,12.0,21.8,9.2,15.4,4.0,2.2,20.8,20.6,50.0,15.0,31.2,5.6,18.8,14.0,22.4,12.0,20.2,13.0,14.8,6.4,2.6,18.6,1404.0,82.0,12.0,25.4,58.4,20.4,41.4,5.0,17.0,18.4,25.6,13.6,23.4,14.0,15.8,6.6,2.8,19.0,28.6,59.4,24.0,46.2,4.6,13.2,12.4,19.4,11.6,23.4,16.8,15.0,7.2,4.6,22.6
2011,82,1408,1409,0,1408.0,82.0,12.0,23.2,54.2,15.0,32.6,8.2,21.6,15.4,19.8,10.6,20.4,14.0,12.2,6.0,1.8,16.4,25.6,53.0,19.0,35.4,6.6,17.6,14.4,19.0,9.4,22.6,16.4,12.8,7.2,3.8,19.0,1409.0,82.0,12.0,22.6,52.6,17.2,33.8,5.4,18.8,16.2,22.6,10.2,27.2,12.0,12.4,5.6,4.2,17.4,22.6,55.8,15.8,35.0,6.8,20.8,12.0,17.8,9.2,22.8,12.0,10.8,7.6,3.2,17.6
2011,82,1115,1411,0,1115.0,82.0,12.0,20.8,53.4,16.2,36.8,4.6,16.6,16.0,26.2,13.6,24.6,10.8,16.4,5.8,3.0,25.2,18.2,49.8,14.4,34.8,3.8,15.0,21.8,35.6,11.2,23.0,11.2,14.8,7.4,3.2,22.0,1411.0,82.0,12.0,19.0,46.2,14.2,27.6,4.8,18.6,21.0,32.0,10.4,27.2,10.6,17.2,9.4,3.6,17.4,19.0,51.4,14.4,34.2,4.6,17.2,10.0,18.2,10.2,22.4,10.2,19.0,6.8,1.8,24.4
2011,82,1253,1414,0,1253.0,82.0,12.0,27.0,58.8,21.0,38.6,6.0,20.2,15.8,22.6,12.0,23.8,12.0,14.0,4.2,1.0,16.8,26.4,56.0,19.2,37.6,7.2,18.4,15.6,20.2,8.2,24.2,12.8,13.8,6.4,3.4,20.8,1414.0,82.0,12.0,22.8,57.4,16.2,39.2,6.6,18.2,20.4,26.6,11.2,26.8,12.0,12.2,5.6,4.2,21.6,24.6,60.0,19.2,39.0,5.4,21.0,17.2,23.2,13.6,25.6,11.4,12.8,5.4,2.6,19.4
