Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,80,3199,68,3257,63,H,0
2015,80,3208,54,3401,51,H,0
2015,80,3211,52,3388,42,A,0
2015,80,3218,58,3413,53,A,0
2015,80,3234,76,3276,70,H,0
2015,80,3237,71,3176,54,H,0
2015,80,3241,92,3456,50,H,0
2015,80,3252,75,3239,63,A,0
2015,80,3256,92,3317,57,H,0
2015,80,3258,82,3365,57,H,0
2015,80,3263,74,3436,46,H,0
2015,80,3268,85,3277,56,H,0
2015,80,3270,104,3230,101,A,2
2015,80,3280,64,3279,62,A,0
2015,80,3285,69,3319,42,A,0
2015,80,3292,65,3330,48,A,0
2015,80,3294,64,3186,56,H,0
2015,80,3295,77,3303,60,A,0
2015,80,3304,89,3458,72,A,0
2015,80,3308,74,3213,62,A,0
2015,80,3314,67,3301,63,A,0
2015,80,3315,68,3225,62,H,0
2015,80,3316,81,3297,79,H,2
2015,80,3321,68,3228,67,A,0
2015,80,3323,89,3210,76,H,0
2015,80,3334,71,3339,69,H,0
2015,80,3336,79,3231,75,H,0
2015,80,3345,90,3278,88,A,1
2015,80,3346,73,3265,55,H,0
2015,80,3358,63,3101,58,A,0
2015,80,3362,69,3337,58,A,0
2015,80,3370,75,3152,51,H,0
2015,80,3372,59,3249,55,A,0
2015,80,3373,54,3284,52,A,0
2015,80,3377,73,3236,72,A,0
2015,80,3379,65,3349,54,H,0
2015,80,3381,74,3286,69,H,0
2015,80,3391,75,3244,64,H,0
2015,80,3392,64,3262,60,A,0
2015,80,3393,68,3338,60,A,0
2015,80,3394,74,3368,53,A,0
2015,80,3397,75,3261,58,H,0
2015,80,3402,67,3204,57,H,0
2015,80,3406,65,3318,61,H,0
2015,80,3410,59,3430,52,A,0
2015,80,3412,60,3150,52,A,0
2015,80,3415,89,3364,74,H,0
2015,80,3418,69,3117,57,H,0
2015,80,3419,56,3426,51,H,0
2015,80,3423,76,3189,68,H,0
2015,80,3427,60,3267,48,H,0
2015,80,3435,55,3116,53,H,0
2015,80,3443,80,3431,74,A,0
2015,80,3451,60,3340,51,A,0
2015,80,3453,65,3156,61,A,0
2015,80,3464,75,3460,70,H,0
2015,81,3113,70,3332,58,H,0
2015,81,3143,67,3425,53,A,0
2015,81,3177,96,3166,71,H,0
2015,81,3179,72,3232,65,A,0
2015,81,3233,83,3310,72,A,0
2015,81,3283,61,3356,57,H,0
2015,81,3320,58,3191,44,A,0
2015,81,3333,73,3112,55,A,0
2015,81,3344,66,3266,58,A,0
2015,81,3371,59,3437,56,A,0
2015,81,3385,74,3207,57,A,0
2015,81,3390,79,3417,70,A,0
2015,81,3439,76,3448,59,H,0
2015,81,3449,85,3160,82,H,0
2015,81,3450,63,3428,54,H,0
2015,81,3455,85,3229,38,H,0
2015,81,3463,79,3135,69,A,0
2015,82,3101,78,3230,54,H,0
2015,82,3103,74,3141,72,A,0
2015,82,3106,54,3108,45,H,0
2015,82,3114,66,3426,38,H,0
2015,82,3117,82,3407,76,A,0
2015,82,3119,68,3110,60,H,0
2015,82,3122,66,3183,63,A,0
2015,82,3124,68,3243,46,H,0
2015,82,3125,64,3398,62,A,0
2015,82,3126,75,3271,65,H,0
2015,82,3129,81,3102,54,H,0
2015,82,3132,66,3275,53,H,0
2015,82,3136,71,3357,67,H,0
2015,82,3137,72,3131,56,H,0
2015,82,3138,47,3296,43,H,0
2015,82,3140,54,3360,50,H,0
2015,82,3148,77,3447,61,H,0
2015,82,3151,67,3202,45,H,0
2015,82,3159,72,3259,45,A,0
2015,82,3161,49,3361,36,A,0
2015,82,3165,46,3162,42,A,0
2015,82,3167,83,3152,58,H,0
2015,82,3168,54,3364,50,H,0
2015,82,3169,67,3253,52,A,0
2015,82,3170,108,3451,65,H,0
2015,82,3173,75,3433,56,A,0
2015,82,3176,82,3236,75,A,0
2015,82,3182,83,3172,47,H,0
2015,82,3184,97,3399,93,A,2
2015,82,3185,75,3405,61,A,0
2015,82,3188,78,3293,52,H,0
2015,82,3190,69,3459,47,H,0
2015,82,3194,77,3198,63,H,0
2015,82,3195,61,3244,47,H,0
2015,82,3197,65,3224,51,H,0
2015,82,3201,62,3305,44,A,0
2015,82,3203,67,3247,48,A,0
2015,82,3211,73,3334,63,A,0
2015,82,3213,69,3410,54,H,0
2015,82,3217,75,3171,69,A,0
2015,82,3218,85,3414,50,A,0
2015,82,3221,60,3298,44,A,0
2015,82,3226,65,3340,53,A,0
2015,82,3237,68,3377,43,H,0
2015,82,3238,64,3212,55,A,0
2015,82,3240,72,3287,64,H,0
2015,82,3242,65,3452,59,H,0
2015,82,3249,80,3223,64,A,0
2015,82,3250,65,3248,60,H,0
2015,82,3251,64,3144,40,H,0
2015,82,3252,71,3316,62,A,0
2015,82,3254,79,3192,75,A,0
2015,82,3255,79,3149,71,H,0
2015,82,3256,88,3349,71,H,0
2015,82,3265,77,3389,51,H,0
2015,82,3267,76,3431,71,A,0
2015,82,3272,84,3222,49,H,0
2015,82,3285,59,3381,37,A,0
2015,82,3291,74,3384,64,H,1
2015,82,3292,84,3150,54,A,0
2015,82,3294,70,3225,52,H,0
2015,82,3297,70,3239,59,A,0
2015,82,3299,79,3175,38,H,0
2015,82,3300,59,3164,58,H,0
2015,82,3307,60,3461,54,H,0
2015,82,3308,68,3430,58,A,0
2015,82,3311,75,3146,72,A,1
2015,82,3315,96,3186,82,H,0
2015,82,3319,79,3286,64,H,0
2015,82,3322,75,3270,54,A,0
2015,82,3323,74,3155,36,A,0
2015,82,3324,85,3464,82,H,0
2015,82,3325,60,3123,53,A,0
2015,82,3328,70,3403,64,H,0
2015,82,3330,58,3412,46,H,0
2015,82,3331,74,3303,53,H,0
2015,82,3338,78,3130,70,H,0
2015,82,3341,78,3290,61,A,0
2015,82,3347,61,3219,58,H,0
2015,82,3348,57,3206,45,A,0
2015,82,3350,64,3269,44,H,0
2015,82,3352,69,3383,64,A,0
2015,82,3354,79,3313,75,H,0
2015,82,3358,65,3372,64,H,0
2015,82,3362,74,3258,65,A,0
2015,82,3365,65,3337,54,A,0
2015,82,3366,61,3214,55,H,0
2015,82,3370,60,3282,46,H,0
2015,82,3373,59,3264,51,H,0
2015,82,3379,67,3317,55,H,0
2015,82,3380,77,3105,55,A,0
2015,82,3386,66,3382,48,H,0
2015,82,3387,54,3200,50,H,0
2015,82,3388,66,3339,53,H,0
2015,82,3391,67,3367,44,H,0
2015,82,3394,58,3309,46,A,0
2015,82,3395,71,3329,62,A,0
2015,82,3402,67,3111,58,H,0
2015,82,3404,96,3369,55,H,0
2015,82,3409,74,3187,63,A,0
2015,82,3411,74,3115,45,A,0
2015,82,3415,82,3142,78,H,0
2015,82,3418,63,3209,56,A,0
2015,82,3419,72,3204,66,H,1
2015,82,3421,68,3157,61,H,0
2015,82,3427,64,3443,63,H,0
2015,82,3429,85,3424,72,H,0
2015,82,3441,70,3422,49,H,0
2015,82,3442,88,3295,66,H,0
2015,82,3444,78,3245,55,A,0
2015,82,3453,75,3178,58,A,0
2015,82,3454,64,3227,63,H,1
2015,82,3457,54,3342,51,H,0
2015,82,3460,82,3156,65,H,0
2015,83,3107,82,3216,58,H,0
2015,83,3112,81,3332,78,H,1
2015,83,3133,46,3260,45,A,0
2015,83,3139,58,3462,54,A,0
2015,83,3143,72,3417,57,A,0
2015,83,3163,96,3153,31,A,0
2015,83,3166,93,3266,75,A,0
2015,83,3177,90,3344,42,H,0
2015,83,3179,79,3191,62,A,0
2015,83,3180,61,3174,56,H,0
2015,83,3181,74,3314,67,A,1
2015,83,3189,80,3318,77,H,1
2015,83,3196,72,3116,58,H,0
2015,83,3199,110,3448,80,H,0
2015,83,3210,68,3438,62,A,0
2015,83,3233,80,3145,62,A,0
2015,83,3235,58,3400,57,A,0
2015,83,3241,73,3158,53,A,0
2015,83,3246,83,3281,69,A,0
2015,83,3257,68,3274,55,H,0
2015,83,3262,72,3436,63,H,0
2015,83,3263,56,3420,42,A,0
2015,83,3268,84,3231,74,A,0
2015,83,3277,77,3458,71,H,0
2015,83,3283,58,3229,35,H,0
2015,83,3284,59,3193,33,H,0
2015,83,3320,57,3232,55,A,0
2015,83,3326,79,3345,71,A,1
2015,83,3333,68,3113,57,A,0
2015,83,3335,59,3312,29,A,0
2015,83,3336,76,3321,75,H,0
2015,83,3353,66,3278,61,H,0
2015,83,3371,99,3207,85,A,1
2015,83,3378,64,3408,45,H,0
2015,83,3390,71,3425,60,A,0
2015,83,3392,67,3127,54,H,0
2015,83,3393,66,3301,49,H,0
2015,83,3397,59,3208,51,H,0
2015,83,3416,61,3374,57,A,0
2015,83,3423,71,3406,63,H,0
2015,83,3435,55,3104,52,A,0
2015,83,3437,81,3385,69,H,0
2015,83,3449,63,3428,51,H,0
2015,83,3450,73,3160,68,H,0
2015,83,3455,80,3356,61,H,0
2015,83,3456,57,3220,56,H,0
2015,84,3108,58,3105,55,A,0
2015,84,3126,61,3224,53,H,0
2015,84,3136,88,3254,85,H,1
2015,84,3148,51,3383,49,A,0
2015,84,3151,49,3359,32,H,0
2015,84,3190,72,3273,70,A,0
2015,84,3197,64,3271,54,H,0
2015,84,3202,58,3459,56,H,0
2015,84,3214,88,3354,53,A,0
2015,84,3234,78,3304,72,H,1
2015,84,3276,70,3228,57,H,0
2015,84,3280,59,3120,48,A,0
2015,84,3287,64,3399,54,A,0
2015,84,3299,67,3164,49,H,0
2015,84,3300,66,3175,59,H,0
2015,84,3341,83,3115,66,A,0
2015,84,3352,68,3291,44,A,0
2015,84,3366,56,3313,54,H,0
2015,84,3376,79,3401,61,H,0
2015,84,3380,53,3106,49,A,0
2015,84,3384,87,3447,74,A,0
2015,84,3411,63,3290,52,A,0
2015,85,3124,89,3395,67,A,0
2015,85,3219,73,3157,65,H,0
2015,85,3227,60,3434,42,H,0
2015,85,3251,62,3421,58,H,0
2015,85,3342,51,3144,42,H,0
2015,85,3347,59,3205,49,H,0
2015,85,3396,71,3416,54,A,0
2015,85,3408,63,3222,46,A,0
2015,85,3457,63,3255,62,A,0
2015,86,3102,83,3363,80,H,0
2015,86,3110,59,3298,49,H,0
2015,86,3119,65,3131,40,A,0
2015,86,3123,72,3275,55,A,0
2015,86,3141,65,3245,63,H,0
2015,86,3146,63,3322,46,H,0
2015,86,3161,83,3129,82,H,0
2015,86,3163,87,3187,32,H,0
2015,86,3173,76,3350,62,A,0
2015,86,3178,59,3464,58,A,0
2015,86,3182,76,3382,63,A,0
2015,86,3183,75,3293,59,H,0
2015,86,3188,87,3122,67,H,0
2015,86,3200,66,3172,45,A,0
2015,86,3201,57,3361,50,H,0
2015,86,3240,73,3184,53,H,0
2015,86,3242,61,3235,56,A,0
2015,86,3243,52,3329,51,H,1
2015,86,3248,58,3159,56,H,0
2015,86,3250,76,3137,61,H,0
2015,86,3259,57,3221,51,A,0
2015,86,3272,56,3153,44,A,0
2015,86,3277,72,3231,57,H,0
2015,86,3278,75,3336,64,H,0
2015,86,3296,67,3132,50,H,0
2015,86,3325,72,3103,60,H,0
2015,86,3351,56,3373,49,A,0
2015,86,3377,82,3176,56,H,0
2015,86,3387,52,3386,51,H,0
2015,86,3403,73,3452,57,H,0
2015,86,3404,64,3398,58,A,0
2015,86,3409,74,3374,58,H,0
2015,86,3420,71,3127,55,A,0
2015,86,3424,75,3305,52,H,0
2015,86,3433,70,3206,66,H,0
2015,86,3444,83,3185,56,H,0
2015,86,3461,86,3429,51,H,0
2015,87,3101,53,3223,50,A,0
2015,87,3107,89,3436,48,A,0
2015,87,3111,77,3204,74,A,0
2015,87,3116,52,3120,47,H,0
2015,87,3117,70,3114,69,H,0
2015,87,3140,68,3362,63,A,0
2015,87,3142,72,3413,64,H,0
2015,87,3152,60,3430,55,H,0
2015,87,3156,67,3454,58,H,0
2015,87,3174,72,3406,54,H,0
2015,87,3181,62,3338,45,H,0
2015,87,3193,77,3233,66,H,0
2015,87,3194,71,3150,68,H,0
2015,87,3195,71,3252,49,A,0
2015,87,3213,65,3282,59,A,0
2015,87,3216,60,3392,58,A,0
2015,87,3218,72,3253,64,H,0
2015,87,3220,66,3318,45,A,0
2015,87,3226,70,3294,61,H,0
2015,87,3234,102,3321,99,A,0
2015,87,3236,70,3303,59,H,0
2015,87,3244,46,3316,40,H,0
2015,87,3249,87,3358,68,A,0
2015,87,3257,78,3393,58,H,0
2015,87,3261,70,3279,41,H,0
2015,87,3263,87,3306,56,H,0
2015,87,3265,77,3264,38,H,0
2015,87,3267,67,3379,65,H,0
2015,87,3268,91,3276,65,A,0
2015,87,3270,78,3368,57,A,0
2015,87,3280,69,3435,44,H,0
2015,87,3281,68,3196,52,A,0
2015,87,3285,72,3340,31,H,0
2015,87,3286,91,3170,64,H,0
2015,87,3292,73,3427,53,H,0
2015,87,3297,68,3391,62,H,0
2015,87,3304,59,3228,57,H,0
2015,87,3311,56,3309,40,H,0
2015,87,3315,57,3451,54,A,0
2015,87,3323,74,3439,50,A,0
2015,87,3326,85,3458,73,A,0
2015,87,3330,80,3198,67,A,0
2015,87,3334,63,3337,59,A,0
2015,87,3353,58,3345,49,A,0
2015,87,3355,71,3331,46,H,0
2015,87,3360,64,3365,61,A,0
2015,87,3367,66,3239,64,H,0
2015,87,3375,57,3418,47,H,0
2015,87,3376,85,3104,54,H,0
2015,87,3388,56,3258,49,A,0
2015,87,3389,65,3310,58,H,0
2015,87,3394,63,3230,54,H,0
2015,87,3397,73,3246,72,A,0
2015,87,3400,84,3328,81,H,2
2015,87,3407,90,3419,51,H,0
2015,87,3412,67,3431,52,H,0
2015,87,3414,61,3364,58,A,0
2015,87,3415,68,3169,56,A,0
2015,87,3426,57,3209,45,H,0
2015,87,3438,71,3301,63,H,0
2015,87,3442,73,3237,62,H,0
2015,87,3443,82,3256,66,H,0
2015,87,3448,64,3155,62,H,0
2015,87,3453,67,3434,52,A,0
2015,87,3456,67,3423,62,H,0
2015,87,3460,108,3324,89,A,0
2015,88,3113,68,3160,60,A,0
2015,88,3133,58,3229,55,A,0
2015,88,3139,67,3344,59,A,0
2015,88,3145,75,3284,58,A,0
2015,88,3165,65,3135,52,A,0
2015,88,3166,74,3462,65,H,0
2015,88,3177,93,3207,52,H,0
2015,88,3179,94,3283,89,H,1
2015,88,3180,64,3158,47,H,0
2015,88,3199,82,3210,62,A,0
2015,88,3241,89,3189,60,H,0
2015,88,3335,55,3171,39,A,0
2015,88,3343,96,3217,46,A,0
2015,88,3346,87,3373,62,A,0
2015,88,3350,54,3348,50,A,0
2015,88,3356,64,3260,58,H,0
2015,88,3428,62,3112,48,H,0
2015,88,3437,75,3266,59,A,0
2015,88,3455,70,3320,52,A,0
2015,88,3463,55,3162,47,H,0
2015,89,3103,74,3245,67,H,0
2015,89,3114,58,3204,44,A,0
2015,89,3117,61,3209,47,A,0
2015,89,3119,62,3259,53,A,0
2015,89,3122,70,3369,62,H,0
2015,89,3125,59,3399,53,H,0
2015,89,3126,70,3197,57,A,0
2015,89,3135,85,3162,76,H,0
2015,89,3138,75,3185,53,A,0
2015,89,3140,58,3365,56,A,0
2015,89,3142,74,3414,58,H,0
2015,89,3143,82,3449,58,H,0
2015,89,3144,68,3255,56,H,0
2015,89,3148,83,3447,67,A,0
2015,89,3150,81,3198,62,A,0
2015,89,3151,71,3273,59,H,0
2015,89,3153,69,3222,66,H,1
2015,89,3156,72,3324,64,A,0
2015,89,3159,54,3137,41,H,0
2015,89,3167,69,3370,62,A,0
2015,89,3173,87,3387,72,H,0
2015,89,3182,56,3200,46,A,0
2015,89,3187,67,3408,63,A,0
2015,89,3188,65,3183,48,A,0
2015,89,3190,48,3359,46,H,0
2015,89,3192,78,3384,65,A,0
2015,89,3195,67,3297,46,A,0
2015,89,3201,53,3161,49,H,0
2015,89,3202,84,3441,72,H,0
2015,89,3203,87,3206,52,A,0
2015,89,3205,71,3157,65,A,0
2015,89,3211,85,3339,63,A,0
2015,89,3212,75,3115,56,H,0
2015,89,3213,76,3152,51,A,0
2015,89,3218,64,3169,49,H,0
2015,89,3221,67,3110,61,A,0
2015,89,3225,71,3186,58,H,0
2015,89,3226,75,3315,69,H,0
2015,89,3237,68,3303,49,H,0
2015,89,3239,78,3244,64,A,0
2015,89,3240,63,3398,50,A,0
2015,89,3243,41,3403,38,A,0
2015,89,3247,74,3433,65,A,0
2015,89,3249,76,3101,72,H,0
2015,89,3250,78,3131,71,A,0
2015,89,3251,58,3219,41,A,0
2015,89,3253,74,3168,70,H,0
2015,89,3256,68,3267,67,A,0
2015,89,3265,63,3233,58,A,0
2015,89,3270,82,3309,58,H,0
2015,89,3271,66,3164,58,H,0
2015,89,3282,61,3430,58,H,0
2015,89,3285,94,3170,86,H,0
2015,89,3286,63,3340,46,H,0
2015,89,3287,76,3184,58,H,0
2015,89,3288,77,3224,64,A,0
2015,89,3290,74,3238,71,H,0
2015,89,3292,74,3431,53,H,0
2015,89,3296,65,3123,62,A,0
2015,89,3298,65,3248,60,A,0
2015,89,3299,53,3366,48,A,0
2015,89,3307,64,3363,62,A,0
2015,89,3308,74,3410,71,A,0
2015,89,3310,53,3264,46,A,0
2015,89,3311,67,3230,34,H,0
2015,89,3313,71,3214,66,H,1
2015,89,3319,73,3381,64,H,1
2015,89,3325,74,3141,66,A,0
2015,89,3329,63,3235,62,A,0
2015,89,3330,72,3194,44,A,0
2015,89,3332,67,3417,65,H,0
2015,89,3333,68,3425,35,H,0
2015,89,3334,84,3258,61,A,0
2015,89,3335,74,3217,69,A,0
2015,89,3341,81,3105,64,H,0
2015,89,3343,83,3171,65,A,0
2015,89,3349,58,3317,55,H,1
2015,89,3352,87,3136,84,H,0
2015,89,3354,64,3175,62,H,0
2015,89,3355,82,3295,52,H,0
2015,89,3357,71,3291,64,H,1
2015,89,3358,74,3223,67,H,0
2015,89,3360,74,3362,69,A,0
2015,89,3361,70,3429,59,A,0
2015,89,3367,61,3316,49,H,0
2015,89,3368,58,3322,52,H,0
2015,89,3372,64,3394,55,H,0
2015,89,3377,93,3331,70,H,0
2015,89,3378,57,3272,53,A,0
2015,89,3379,63,3443,61,A,0
2015,89,3380,59,3108,51,A,0
2015,89,3382,77,3269,57,A,0
2015,89,3383,62,3254,53,H,0
2015,89,3386,57,3172,52,A,0
2015,89,3388,53,3337,49,A,0
2015,89,3390,75,3450,56,H,0
2015,89,3391,82,3252,77,A,0
2015,89,3404,95,3293,85,A,0
2015,89,3405,64,3132,48,A,0
2015,89,3409,70,3416,61,H,0
2015,89,3411,67,3106,51,H,0
2015,89,3412,73,3427,57,H,0
2015,89,3413,60,3364,54,A,1
2015,89,3418,83,3402,81,A,2
2015,89,3419,55,3375,53,H,0
2015,89,3421,59,3342,46,H,0
2015,89,3424,91,3102,79,A,0
2015,89,3426,70,3407,67,H,0
2015,89,3442,59,3236,55,H,0
2015,89,3444,61,3275,53,A,0
2015,89,3451,59,3294,52,H,0
2015,89,3453,64,3227,45,A,0
2015,89,3457,77,3149,40,H,0
2015,89,3459,77,3422,64,H,0
2015,89,3461,61,3305,45,A,0
2015,89,3463,60,3165,53,H,0
2015,89,3464,87,3454,64,H,0
2015,90,3113,58,3428,48,A,0
2015,90,3116,53,3104,42,A,0
2015,90,3124,66,3242,58,H,0
2015,90,3160,81,3112,69,H,0
2015,90,3163,83,3396,49,A,0
2015,90,3166,62,3139,55,H,0
2015,90,3174,73,3220,62,A,0
2015,90,3177,49,3437,47,H,0
2015,90,3179,64,3455,61,H,0
2015,90,3180,61,3423,44,A,0
2015,90,3193,54,3284,52,H,1
2015,90,3196,67,3435,58,A,0
2015,90,3210,79,3439,71,H,0
2015,90,3216,60,3436,49,H,0
2015,90,3229,72,3260,56,H,0
2015,90,3232,67,3191,52,H,0
2015,90,3246,80,3208,72,H,0
2015,90,3262,66,3127,49,H,0
2015,90,3263,52,3107,44,A,0
2015,90,3266,80,3207,73,H,0
2015,90,3268,93,3234,88,H,0
2015,90,3304,75,3276,60,H,0
2015,90,3314,72,3130,60,H,0
2015,90,3320,64,3283,56,H,0
2015,90,3321,70,3278,49,H,0
2015,90,3323,92,3448,63,H,0
2015,90,3338,81,3274,66,H,0
2015,90,3346,81,3389,50,A,0
2015,90,3351,52,3145,51,H,0
2015,90,3353,76,3336,65,H,0
2015,90,3356,76,3133,59,H,0
2015,90,3371,78,3385,73,H,0
2015,90,3376,77,3279,59,A,0
2015,90,3392,60,3306,52,A,0
2015,90,3395,64,3400,59,H,0
2015,90,3397,79,3280,67,H,0
2015,90,3401,78,3120,45,H,0
2015,90,3406,71,3158,49,H,0
2015,90,3438,77,3155,72,A,0
2015,90,3452,78,3328,69,H,0
2015,90,3456,72,3318,66,A,2
2015,90,3458,73,3228,62,A,0
2015,90,3462,68,3344,57,A,0
2015,91,3106,73,3341,65,A,0
2015,91,3115,57,3238,49,A,0
2015,91,3136,73,3384,71,A,0
2015,91,3143,57,3450,54,H,0
2015,91,3144,62,3457,52,H,0
2015,91,3148,68,3254,54,A,0
2015,91,3149,70,3421,57,H,0
2015,91,3151,64,3190,56,A,0
2015,91,3181,66,3257,58,H,0
2015,91,3199,62,3393,52,H,0
2015,91,3202,78,3422,70,A,0
2015,91,3205,50,3342,47,H,0
2015,91,3212,62,3290,31,H,0
2015,91,3219,77,3255,63,A,0
2015,91,3224,92,3271,90,H,1
2015,91,3231,72,3345,55,H,0
2015,91,3251,75,3347,39,H,0
2015,91,3261,74,3281,65,H,0
2015,91,3273,74,3359,59,A,0
2015,91,3288,62,3164,53,A,0
2015,91,3300,59,3197,48,H,0
2015,91,3326,76,3277,62,H,0
2015,91,3332,63,3425,57,H,0
2015,91,3333,82,3417,64,H,0
2015,91,3352,71,3192,58,H,0
2015,91,3357,73,3447,59,A,0
2015,91,3383,52,3291,46,H,0
2015,91,3390,82,3449,69,H,0
2015,91,3411,67,3105,54,H,0
2015,91,3459,59,3441,49,H,0
2015,92,3163,96,3153,36,H,0
2015,92,3175,56,3312,54,A,1
2015,92,3187,79,3222,56,H,0
2015,92,3378,91,3416,68,H,0
2015,92,3408,84,3374,60,A,0
2015,93,3103,69,3444,66,H,0
2015,93,3107,74,3306,48,A,0
2015,93,3110,55,3259,44,A,0
2015,93,3119,66,3250,62,H,0
2015,93,3124,69,3329,52,A,0
2015,93,3129,94,3429,55,H,0
2015,93,3137,51,3248,37,H,0
2015,93,3138,68,3405,61,H,0
2015,93,3141,57,3132,54,A,0
2015,93,3146,60,3368,48,A,0
2015,93,3156,75,3227,73,A,1
2015,93,3161,67,3461,58,H,0
2015,93,3185,70,3245,53,A,0
2015,93,3216,51,3127,46,A,0
2015,93,3221,68,3159,62,A,0
2015,93,3237,68,3176,64,A,0
2015,93,3242,71,3403,67,H,0
2015,93,3243,66,3400,57,H,0
2015,93,3262,84,3420,78,A,0
2015,93,3287,66,3125,55,H,0
2015,93,3296,60,3275,49,H,0
2015,93,3298,48,3131,40,H,0
2015,93,3307,69,3102,46,H,0
2015,93,3324,70,3453,67,A,0
2015,93,3328,75,3235,66,H,0
2015,93,3331,66,3303,52,A,0
2015,93,3348,70,3269,58,H,0
2015,93,3350,67,3433,63,H,0
2015,93,3361,57,3305,49,H,0
2015,93,3363,56,3201,51,H,0
2015,93,3386,70,3247,64,H,0
2015,93,3392,74,3436,62,A,0
2015,93,3396,84,3272,61,H,0
2015,93,3402,46,3375,44,A,0
2015,93,3404,71,3122,61,A,0
2015,93,3452,76,3395,71,H,0
2015,94,3114,68,3419,44,H,0
2015,94,3117,91,3407,72,H,0
2015,94,3130,68,3155,53,H,0
2015,94,3140,77,3337,58,H,0
2015,94,3144,61,3149,47,H,0
2015,94,3173,84,3206,73,A,0
2015,94,3174,70,3318,61,H,0
2015,94,3181,70,3448,53,A,0
2015,94,3186,65,3285,64,H,0
2015,94,3189,84,3406,70,A,0
2015,94,3193,63,3145,54,A,0
2015,94,3194,68,3431,63,A,0
2015,94,3200,54,3382,51,H,0
2015,94,3203,52,3172,35,H,0
2015,94,3209,82,3204,54,A,0
2015,94,3211,76,3365,49,H,0
2015,94,3218,60,3364,43,H,0
2015,94,3223,59,3394,54,H,0
2015,94,3228,95,3278,69,H,0
2015,94,3233,60,3264,41,H,0
2015,94,3234,73,3326,65,H,0
2015,94,3249,73,3101,58,A,0
2015,94,3251,61,3205,48,A,0
2015,94,3253,62,3414,46,A,0
2015,94,3261,60,3120,49,A,0
2015,94,3265,75,3310,66,A,0
2015,94,3267,72,3349,69,A,0
2015,94,3268,77,3336,62,A,0
2015,94,3274,42,3439,39,H,0
2015,94,3276,72,3277,59,A,0
2015,94,3284,67,3389,52,A,0
2015,94,3286,76,3225,65,A,0
2015,94,3293,86,3369,81,H,0
2015,94,3308,70,3152,53,H,0
2015,94,3309,90,3270,86,H,3
2015,94,3311,69,3230,58,A,0
2015,94,3315,67,3381,52,H,0
2015,94,3319,51,3294,49,A,0
2015,94,3321,75,3231,69,A,0
2015,94,3323,75,3438,54,H,0
2015,94,3338,60,3301,50,A,0
2015,94,3342,78,3219,59,H,0
2015,94,3347,52,3157,43,A,0
2015,94,3353,46,3304,43,H,0
2015,94,3360,68,3258,49,H,0
2015,94,3362,79,3339,44,A,0
2015,94,3370,59,3213,56,A,0
2015,94,3372,69,3322,61,A,0
2015,94,3373,65,3351,43,A,0
2015,94,3376,58,3208,35,A,0
2015,94,3379,70,3292,65,H,1
2015,94,3393,61,3314,56,H,0
2015,94,3398,68,3184,62,A,0
2015,94,3401,55,3281,48,A,0
2015,94,3410,69,3282,51,H,0
2015,94,3412,63,3256,54,A,0
2015,94,3413,73,3169,67,H,0
2015,94,3415,77,3168,69,H,0
2015,94,3418,70,3111,66,H,0
2015,94,3421,88,3255,77,H,2
2015,94,3427,74,3198,56,H,0
2015,94,3430,70,3167,58,H,0
2015,94,3434,74,3178,68,A,0
2015,94,3435,58,3279,54,H,0
2015,94,3443,77,3317,49,A,0
2015,94,3460,92,3464,55,H,0
2015,95,3113,53,3390,52,H,0
2015,95,3135,83,3217,80,A,0
2015,95,3143,65,3112,46,A,0
2015,95,3165,60,3335,49,A,0
2015,95,3166,75,3385,50,A,0
2015,95,3170,92,3340,60,A,0
2015,95,3177,83,3139,65,A,0
2015,95,3232,65,3133,55,A,0
2015,95,3241,77,3220,68,A,0
2015,95,3260,70,3191,58,H,0
2015,95,3320,59,3229,52,A,0
2015,95,3332,70,3450,69,A,0
2015,95,3343,83,3162,44,H,0
2015,95,3356,81,3179,76,H,0
2015,95,3371,67,3344,40,H,0
2015,95,3377,91,3236,80,H,0
2015,95,3417,72,3160,65,H,0
2015,95,3425,73,3428,54,H,0
2015,95,3442,66,3295,60,A,0
2015,95,3449,76,3333,67,H,0
2015,95,3454,66,3324,60,H,0
2015,95,3456,72,3180,68,A,2
2015,95,3462,91,3266,72,H,0
2015,95,3463,60,3171,46,A,0
2015,96,3101,75,3368,74,H,0
2015,96,3105,71,3290,51,H,0
2015,96,3106,62,3115,54,H,0
2015,96,3107,93,3262,57,H,0
2015,96,3110,75,3159,46,H,0
2015,96,3114,70,3402,43,H,0
2015,96,3119,58,3298,46,A,0
2015,96,3123,69,3405,61,A,0
2015,96,3125,76,3184,59,A,0
2015,96,3131,56,3248,49,H,0
2015,96,3135,50,3171,47,A,0
2015,96,3138,66,3132,45,H,0
2015,96,3140,74,3258,59,H,0
2015,96,3146,50,3309,44,H,0
2015,96,3148,60,3291,49,H,0
2015,96,3150,82,3330,67,H,0
2015,96,3161,55,3424,43,A,0
2015,96,3163,80,3272,34,A,0
2015,96,3167,65,3213,60,A,0
2015,96,3169,82,3168,51,H,0
2015,96,3175,72,3126,71,H,0
2015,96,3182,83,3433,47,H,0
2015,96,3186,72,3286,58,H,0
2015,96,3190,63,3441,60,A,0
2015,96,3195,61,3391,39,A,0
2015,96,3205,80,3255,53,H,0
