Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,101,3241,3406,Regular,4348
2015,101,3246,3280,Regular,4193
2015,101,3249,3223,Regular,4026
2015,101,3253,3364,Regular,4198
2015,101,3256,3194,Regular,4033
2015,101,3257,3155,Regular,4074
2015,101,3270,3368,Regular,4184
2015,101,3274,3393,Regular,4340
2015,101,3285,3315,Regular,4217
2015,101,3292,3349,Regular,4228
2015,101,3294,3286,Regular,4043
2015,101,3301,3210,Regular,4016
2015,101,3308,3370,Regular,4313
2015,101,3310,3373,Regular,4202
2015,101,3314,3199,Regular,4061
2015,101,3319,3226,Regular,4120
2015,101,3322,3146,Regular,4234
2015,101,3337,3339,Regular,4210
2015,101,3338,3439,Regular,4270
2015,101,3346,3265,Regular,4275
2015,101,3360,3334,Regular,4336
2015,101,3367,3316,Regular,4168
2015,101,3372,3230,Regular,4302
2015,101,3376,3261,Regular,4079
2015,101,3377,3303,Regular,4359
2015,101,3379,3198,Regular,4214
2015,101,3388,3140,Regular,4222
2015,101,3391,3252,Regular,4094
2015,101,3394,3309,Regular,4085
2015,101,3397,3279,Regular,4260
2015,101,3398,3399,Regular,4083
2015,101,3401,3116,Regular,4078
2015,101,3402,3426,Regular,4309
2015,101,3407,3375,Regular,4349
2015,101,3412,3317,Regular,4030
2015,101,3413,3168,Regular,4127
2015,101,3418,3419,Regular,4219
2015,101,3423,3189,Regular,4109
2015,101,3427,3330,Regular,4244
2015,101,3431,3150,Regular,4066
2015,101,3434,3454,Regular,4357
2015,101,3451,3381,Regular,4057
2015,101,3453,3460,Regular,4135
2015,102,3160,3450,Regular,4040
2015,102,3162,3217,Regular,4239
2015,102,3165,3171,Regular,4164
2015,102,3174,3456,Regular,4369
2015,102,3179,3320,Regular,4097
2015,102,3193,3145,Regular,4044
2015,102,3220,3158,Regular,4064
2015,102,3232,3229,Regular,4344
2015,102,3283,3133,Regular,4327
2015,102,3332,3112,Regular,4112
2015,102,3333,3113,Regular,4086
2015,102,3335,3463,Regular,4236
2015,102,3343,3135,Regular,4281
2015,102,3351,3284,Regular,4366
2015,102,3355,3331,Regular,4351
2015,102,3356,3191,Regular,4114
2015,102,3371,3177,Regular,4071
2015,102,3385,3266,Regular,4215
2015,102,3390,3425,Regular,4331
2015,102,3428,3449,Regular,4301
2015,102,3437,3139,Regular,4361
2015,102,3455,3260,Regular,4368
2015,102,3462,3207,Regular,4363
2015,103,3103,3405,Regular,4002
2015,103,3106,3105,Regular,4220
2015,103,3108,3290,Regular,4140
2015,103,3110,3248,Regular,4105
2015,103,3111,3419,Regular,4219
2015,103,3114,3204,Regular,4196
2015,103,3123,3132,Regular,4227
2015,103,3125,3287,Regular,4233
2015,103,3126,3300,Regular,4092
2015,103,3129,3201,Regular,4035
2015,103,3136,3291,Regular,4110
2015,103,3138,3444,Regular,4173
2015,103,3142,3253,Regular,4198
2015,103,3144,3219,Regular,4050
2015,103,3150,3427,Regular,4066
2015,103,3151,3422,Regular,4068
2015,103,3156,3324,Regular,4075
2015,103,3157,3255,Regular,4082
2015,103,3161,3361,Regular,4121
2015,103,3163,3408,Regular,4338
2015,103,3164,3224,Regular,4022
2015,103,3167,3308,Regular,4021
2015,103,3169,3364,Regular,4310
2015,103,3170,3225,Regular,4300
2015,103,3171,3162,Regular,4239
2015,103,3182,3269,Regular,4007
2015,103,3185,3141,Regular,4374
2015,103,3186,3340,Regular,4274
2015,103,3190,3441,Regular,4170
2015,103,3195,3252,Regular,4123
2015,103,3205,3457,Regular,4034
2015,103,3206,3433,Regular,4115
2015,103,3211,3337,Regular,4210
2015,103,3213,3430,Regular,4267
2015,103,3217,3165,Regular,4164
2015,103,3218,3168,Regular,4127
2015,103,3223,3358,Regular,4157
2015,103,3228,3326,Regular,4060
2015,103,3236,3176,Regular,4096
2015,103,3238,3341,Regular,4166
2015,103,3240,3399,Regular,4167
2015,103,3244,3316,Regular,4168
2015,103,3245,3296,Regular,4177
2015,103,3250,3221,Regular,4028
2015,103,3251,3342,Regular,4076
2015,103,3256,3198,Regular,4214
2015,103,3258,3339,Regular,4201
2015,103,3259,3131,Regular,4022
2015,103,3270,3322,Regular,4184
2015,103,3271,3175,Regular,4279
2015,103,3273,3202,Regular,4139
2015,103,3282,3152,Regular,4174
2015,103,3286,3315,Regular,4043
2015,103,3292,3317,Regular,4228
2015,103,3294,3285,Regular,4217
2015,103,3298,3159,Regular,4011
2015,103,3299,3197,Regular,4341
2015,103,3303,3295,Regular,4117
2015,103,3307,3305,Regular,4004
2015,103,3310,3265,Regular,4275
2015,103,3311,3368,Regular,4345
2015,103,3313,3288,Regular,4022
2015,103,3319,3451,Regular,4120
2015,103,3321,3276,Regular,4010
2015,103,3325,3275,Regular,4261
2015,103,3328,3395,Regular,4247
2015,103,3329,3235,Regular,4335
2015,103,3330,3431,Regular,4244
2015,103,3334,3140,Regular,4336
2015,103,3335,3135,Regular,4281
2015,103,3343,3463,Regular,4236
2015,103,3347,3149,Regular,4064
2015,103,3350,3247,Regular,4292
2015,103,3352,3148,Regular,4221
2015,103,3353,3345,Regular,4269
2015,103,3359,3459,Regular,4323
2015,103,3365,3362,Regular,4311
2015,103,3366,3354,Regular,4312
2015,103,3367,3239,Regular,4168
2015,103,3369,3293,Regular,4054
2015,103,3372,3394,Regular,4085
2015,103,3379,3194,Regular,4033
2015,103,3380,3115,Regular,4268
2015,103,3381,3226,Regular,4057
2015,103,3383,3357,Regular,4048
2015,103,3384,3254,Regular,4199
2015,103,3387,3172,Regular,4089
2015,103,3388,3360,Regular,4222
2015,103,3391,3297,Regular,4094
2015,103,3396,3222,Regular,4266
2015,103,3398,3184,Regular,4233
2015,103,3400,3242,Regular,4189
2015,103,3402,3209,Regular,4309
2015,103,3404,3122,Regular,4212
2015,103,3407,3418,Regular,4349
2015,103,3409,3374,Regular,4001
2015,103,3410,3370,Regular,4313
2015,103,3411,3212,Regular,4132
2015,103,3412,3349,Regular,4030
2015,103,3414,3415,Regular,4163
2015,103,3416,3153,Regular,4258
2015,103,3424,3102,Regular,4188
2015,103,3426,3375,Regular,4218
2015,103,3442,3237,Regular,4161
2015,103,3443,3267,Regular,4041
2015,103,3447,3192,Regular,4333
2015,103,3453,3454,Regular,4215
2015,103,3460,3227,Regular,4071
2015,103,3461,3363,Regular,4305
2015,103,3464,3178,Regular,4098
2015,104,3113,3332,Regular,4112
2015,104,3116,3120,Regular,4018
2015,104,3119,3137,Regular,4191
2015,104,3124,3452,Regular,4362
2015,104,3130,3301,Regular,4070
2015,104,3139,3207,Regular,4363
2015,104,3146,3230,Regular,4081
2015,104,3166,3344,Regular,4255
2015,104,3173,3386,Regular,4091
2015,104,3177,3385,Regular,4071
2015,104,3180,3406,Regular,4348
2015,104,3187,3378,Regular,4138
2015,104,3191,3229,Regular,4114
2015,104,3199,3438,Regular,4067
2015,104,3203,3382,Regular,4363
2015,104,3220,3189,Regular,4109
2015,104,3233,3373,Regular,4238
2015,104,3234,3231,Regular,4162
2015,104,3241,3174,Regular,4148
2015,104,3257,3314,Regular,4203
2015,104,3262,3216,Regular,4364
2015,104,3263,3392,Regular,4023
2015,104,3266,3371,Regular,4215
2015,104,3274,3210,Regular,4084
2015,104,3278,3336,Regular,4355
2015,104,3280,3196,Regular,4332
2015,104,3281,3279,Regular,4081
2015,104,3283,3260,Regular,4327
2015,104,3284,3389,Regular,4366
2015,104,3304,3458,Regular,4195
2015,104,3306,3127,Regular,4360
2015,104,3333,3112,Regular,4086
2015,104,3338,3448,Regular,4371
2015,104,3346,3145,Regular,4143
2015,104,3348,3200,Regular,4179
2015,104,3351,3264,Regular,4190
2015,104,3356,3232,Regular,4344
2015,104,3376,3435,Regular,4079
2015,104,3390,3417,Regular,4331
2015,104,3393,3439,Regular,4031
2015,104,3397,3246,Regular,4180
2015,104,3403,3243,Regular,4211
2015,104,3420,3436,Regular,4022
2015,104,3423,3318,Regular,4370
2015,104,3425,3143,Regular,4027
2015,104,3437,3462,Regular,4361
2015,104,3449,3160,Regular,4040
2015,104,3450,3428,Regular,4301
2015,104,3455,3133,Regular,4368
2015,104,3456,3158,Regular,4369
2015,105,3115,3108,Regular,4268
2015,105,3136,3192,Regular,4142
2015,105,3151,3441,Regular,4087
2015,105,3164,3175,Regular,4099
2015,105,3190,3422,Regular,4136
2015,105,3197,3300,Regular,4341
2015,105,3202,3359,Regular,4139
2015,105,3214,3288,Regular,4022
2015,105,3235,3328,Regular,4006
2015,105,3268,3277,Regular,4103
2015,105,3271,3224,Regular,4279
2015,105,3273,3459,Regular,4323
2015,105,3299,3126,Regular,4092
2015,105,3323,3181,Regular,4250
2015,105,3341,3212,Regular,4132
2015,105,3352,3254,Regular,4221
2015,105,3357,3291,Regular,4110
2015,105,3380,3290,Regular,4140
2015,105,3383,3447,Regular,4048
2015,105,3384,3148,Regular,4199
2015,105,3401,3104,Regular,4078
2015,105,3410,3312,Regular,4106
2015,105,3411,3238,Regular,4166
2015,106,3144,3205,Regular,4034
2015,106,3157,3149,Regular,4082
2015,106,3163,3222,Regular,4149
2015,106,3185,3275,Regular,4261
2015,106,3219,3421,Regular,4152
2015,106,3251,3255,Regular,4118
2015,106,3272,3416,Regular,4213
2015,106,3278,3234,Regular,4216
2015,106,3326,3345,Regular,4080
2015,106,3353,3228,Regular,4269
2015,106,3395,3242,Regular,4125
2015,106,3396,3408,Regular,4266
2015,106,3457,3347,Regular,4297
2015,107,3101,3394,Regular,4001
2015,107,3107,3420,Regular,4003
2015,107,3110,3131,Regular,4039
2015,107,3119,3159,Regular,4367
2015,107,3123,3141,Regular,4227
2015,107,3124,3403,Regular,4205
2015,107,3137,3259,Regular,4022
2015,107,3138,3245,Regular,4049
2015,107,3156,3460,Regular,4075
2015,107,3161,3201,Regular,4121
2015,107,3173,3200,Regular,4045
2015,107,3182,3350,Regular,4270
2015,107,3183,3293,Regular,4229
2015,107,3185,3325,Regular,4015
2015,107,3187,3374,Regular,4138
2015,107,3188,3122,Regular,4073
2015,107,3203,3433,Regular,4292
2015,107,3221,3248,Regular,4372
2015,107,3263,3436,Regular,4051
2015,107,3269,3172,Regular,4007
2015,107,3270,3146,Regular,4081
2015,107,3276,3231,Regular,4010
2015,107,3298,3250,Regular,4028
2015,107,3306,3216,Regular,4102
2015,107,3307,3361,Regular,4303
2015,107,3311,3322,Regular,4345
2015,107,3321,3304,Regular,4113
2015,107,3324,3178,Regular,4295
2015,107,3329,3452,Regular,4224
2015,107,3355,3303,Regular,4255
2015,107,3377,3176,Regular,4096
2015,107,3378,3409,Regular,4342
2015,107,3382,3387,Regular,4329
2015,107,3386,3206,Regular,4266
2015,107,3390,3143,Regular,4027
2015,107,3392,3262,Regular,4337
2015,107,3400,3243,Regular,4020
2015,107,3405,3296,Regular,4346
2015,107,3424,3129,Regular,4035
2015,107,3429,3363,Regular,4197
2015,107,3461,3305,Regular,4186
2015,108,3114,3117,Regular,4196
2015,108,3167,3152,Regular,4071
2015,108,3168,3142,Regular,4308
2015,108,3180,3158,Regular,4064
2015,108,3186,3381,Regular,4069
2015,108,3189,3318,Regular,4039
2015,108,3195,3244,Regular,4176
2015,108,3199,3155,Regular,4341
2015,108,3209,3375,Regular,4016
2015,108,3211,3388,Regular,4324
2015,108,3213,3410,Regular,4106
2015,108,3218,3414,Regular,4155
2015,108,3220,3406,Regular,4151
2015,108,3223,3230,Regular,4157
2015,108,3225,3319,Regular,4225
2015,108,3237,3295,Regular,4161
2015,108,3239,3297,Regular,4153
2015,108,3241,3423,Regular,4370
2015,108,3247,3348,Regular,4266
2015,108,3256,3150,Regular,4299
2015,108,3257,3439,Regular,4031
2015,108,3261,3208,Regular,4024
2015,108,3268,3458,Regular,4209
2015,108,3279,3120,Regular,4018
2015,108,3282,3370,Regular,4174
2015,108,3285,3226,Regular,4272
2015,108,3286,3451,Regular,4253
2015,108,3292,3267,Regular,4158
2015,108,3294,3170,Regular,4134
2015,108,3301,3274,Regular,4287
2015,108,3308,3430,Regular,4187
2015,108,3309,3368,Regular,4145
2015,108,3314,3448,Regular,4061
2015,108,3315,3340,Regular,4133
2015,108,3316,3252,Regular,4233
2015,108,3317,3194,Regular,4095
2015,108,3323,3210,Regular,4016
2015,108,3331,3442,Regular,4207
2015,108,3334,3339,Regular,4274
2015,108,3338,3438,Regular,4270
2015,108,3346,3389,Regular,4143
2015,108,3349,3198,Regular,4157
2015,108,3362,3258,Regular,4304
2015,108,3365,3337,Regular,4311
2015,108,3372,3249,Regular,4231
2015,108,3373,3264,Regular,4293
2015,108,3376,3116,Regular,4119
2015,108,3379,3330,Regular,4150
2015,108,3391,3367,Regular,4323
2015,108,3393,3130,Regular,4340
2015,108,3397,3104,Regular,4180
2015,108,3401,3246,Regular,4193
2015,108,3407,3204,Regular,4334
2015,108,3413,3253,Regular,4090
2015,108,3415,3364,Regular,4310
2015,108,3418,3402,Regular,4181
2015,108,3426,3111,Regular,4012
2015,108,3435,3196,Regular,4128
2015,108,3443,3412,Regular,4041
2015,108,3453,3434,Regular,4135
2015,108,3464,3454,Regular,4215
2015,109,3113,3417,Regular,4201
2015,109,3133,3260,Regular,4265
2015,109,3162,3135,Regular,4239
2015,109,3165,3463,Regular,4164
2015,109,3177,3166,Regular,4255
2015,109,3179,3191,Regular,4097
2015,109,3265,3233,Regular,4275
2015,109,3266,3344,Regular,4281
2015,109,3283,3356,Regular,4055
2015,109,3284,3310,Regular,4242
2015,109,3320,3232,Regular,4058
2015,109,3333,3160,Regular,4040
2015,109,3335,3217,Regular,4266
2015,109,3343,3171,Regular,4280
2015,109,3351,3145,Regular,4049
2015,109,3371,3207,Regular,4320
2015,109,3385,3437,Regular,4285
2015,109,3425,3112,Regular,4201
2015,109,3428,3332,Regular,4301
2015,109,3450,3449,Regular,4313
2015,109,3455,3229,Regular,4246
2015,110,3101,3368,Regular,4145
2015,110,3108,3106,Regular,4200
2015,110,3110,3119,Regular,4363
2015,110,3117,3419,Regular,4172
2015,110,3123,3296,Regular,4093
2015,110,3124,3395,Regular,4362
2015,110,3125,3399,Regular,4083
2015,110,3126,3197,Regular,4092
2015,110,3129,3305,Regular,4290
2015,110,3135,3165,Regular,4164
2015,110,3136,3352,Regular,4317
2015,110,3137,3131,Regular,4039
2015,110,3141,3444,Regular,4226
2015,110,3142,3415,Regular,4308
2015,110,3146,3358,Regular,4081
2015,110,3148,3357,Regular,4235
2015,110,3150,3379,Regular,4150
2015,110,3151,3359,Regular,4030
2015,110,3159,3259,Regular,4144
2015,110,3161,3102,Regular,4356
2015,110,3163,3409,Regular,4351
2015,110,3167,3282,Regular,4174
2015,110,3169,3414,Regular,4249
2015,110,3170,3315,Regular,4133
2015,110,3178,3156,Regular,4098
2015,110,3183,3369,Regular,4062
2015,110,3184,3287,Regular,4291
2015,110,3186,3319,Regular,4069
2015,110,3187,3153,Regular,4138
2015,110,3190,3273,Regular,4170
2015,110,3192,3291,Regular,4110
2015,110,3194,3349,Regular,4157
2015,110,3195,3367,Regular,4323
2015,110,3201,3429,Regular,4126
2015,110,3202,3422,Regular,4139
2015,110,3203,3200,Regular,4363
2015,110,3205,3421,Regular,4013
2015,110,3209,3111,Regular,4016
2015,110,3214,3175,Regular,4146
2015,110,3218,3413,Regular,4155
2015,110,3221,3298,Regular,4372
2015,110,3225,3381,Regular,4225
2015,110,3226,3286,Regular,4272
2015,110,3228,3345,Regular,4365
2015,110,3237,3331,Regular,4161
2015,110,3238,3212,Regular,4166
2015,110,3239,3252,Regular,4233
2015,110,3245,3132,Regular,4042
2015,110,3248,3250,Regular,4105
2015,110,3249,3270,Regular,4026
2015,110,3251,3149,Regular,4206
2015,110,3254,3447,Regular,4047
2015,110,3258,3365,Regular,4311
2015,110,3262,3306,Regular,4204
2015,110,3263,3127,Regular,4360
2015,110,3264,3389,Regular,4169
2015,110,3267,3412,Regular,4158
2015,110,3275,3138,Regular,4049
2015,110,3278,3276,Regular,4216
2015,110,3285,3451,Regular,4253
2015,110,3293,3122,Regular,4229
2015,110,3294,3340,Regular,4134
2015,110,3295,3236,Regular,4124
2015,110,3297,3316,Regular,4153
2015,110,3300,3288,Regular,4101
2015,110,3304,3231,Regular,4032
2015,110,3308,3213,Regular,4187
2015,110,3313,3164,Regular,4022
2015,110,3317,3198,Regular,4095
2015,110,3322,3309,Regular,4237
2015,110,3325,3103,Regular,4002
2015,110,3326,3234,Regular,4080
2015,110,3328,3243,Regular,4211
2015,110,3329,3242,Regular,4335
2015,110,3330,3256,Regular,4299
2015,110,3334,3211,Regular,4324
2015,110,3335,3171,Regular,4266
2015,110,3337,3362,Regular,4304
2015,110,3341,3290,Regular,4276
2015,110,3342,3255,Regular,4118
2015,110,3343,3217,Regular,4280
2015,110,3347,3144,Regular,4286
2015,110,3354,3271,Regular,4256
2015,110,3355,3377,Regular,4046
2015,110,3360,3140,Regular,4303
2015,110,3361,3363,Regular,4303
2015,110,3364,3168,Regular,4310
2015,110,3366,3224,Regular,4312
2015,110,3370,3152,Regular,4071
2015,110,3372,3311,Regular,4231
2015,110,3373,3193,Regular,4044
2015,110,3374,3222,Regular,4157
2015,110,3375,3204,Regular,4334
2015,110,3380,3105,Regular,4024
2015,110,3382,3172,Regular,4328
2015,110,3383,3384,Regular,4048
2015,110,3386,3350,Regular,4266
2015,110,3387,3206,Regular,4329
2015,110,3388,3339,Regular,4274
2015,110,3391,3244,Regular,4176
2015,110,3394,3230,Regular,4302
2015,110,3398,3240,Regular,4167
2015,110,3400,3403,Regular,4205
2015,110,3404,3188,Regular,4107
2015,110,3405,3185,Regular,4374
2015,110,3407,3114,Regular,4349
2015,110,3408,3272,Regular,4237
2015,110,3410,3430,Regular,4106
2015,110,3411,3115,Regular,4157
2015,110,3424,3307,Regular,4188
2015,110,3426,3418,Regular,4012
2015,110,3427,3431,Regular,4302
2015,110,3442,3176,Regular,4207
2015,110,3443,3292,Regular,4041
2015,110,3452,3235,Regular,4224
2015,110,3453,3227,Regular,4135
2015,110,3457,3157,Regular,4297
2015,110,3459,3441,Regular,4087
2015,110,3460,3324,Regular,4091
2015,110,3463,3162,Regular,4239
2015,110,3464,3434,Regular,4357
2015,111,3113,3425,Regular,4201
2015,111,3116,3261,Regular,4119
2015,111,3120,3208,Regular,4014
2015,111,3139,3462,Regular,4161
2015,111,3143,3390,Regular,4331
2015,111,3145,3284,Regular,4049
2015,111,3158,3318,Regular,4039
2015,111,3160,3332,Regular,4040
2015,111,3166,3266,Regular,4255
2015,111,3173,3247,Regular,4091
2015,111,3177,3344,Regular,4281
2015,111,3179,3232,Regular,4097
2015,111,3180,3174,Regular,4240
2015,111,3182,3348,Regular,4270
2015,111,3189,3456,Regular,4109
2015,111,3199,3130,Regular,4070
2015,111,3210,3155,Regular,4074
2015,111,3220,3241,Regular,4148
2015,111,3277,3353,Regular,4103
2015,111,3280,3104,Regular,4353
2015,111,3281,3435,Regular,4233
2015,111,3283,3229,Regular,4246
2015,111,3301,3181,Regular,4287
2015,111,3310,3351,Regular,4242
2015,111,3314,3274,Regular,4084
2015,111,3320,3191,Regular,4058
2015,111,3321,3458,Regular,4209
2015,111,3333,3428,Regular,4301
2015,111,3346,3233,Regular,4238
2015,111,3371,3437,Regular,4320
2015,111,3378,3396,Regular,4342
2015,111,3385,3207,Regular,4285
2015,111,3392,3107,Regular,4337
2015,111,3393,3338,Regular,4340
2015,111,3401,3196,Regular,4078
2015,111,3417,3112,Regular,4201
2015,111,3420,3216,Regular,4022
2015,111,3423,3406,Regular,4348
2015,111,3433,3269,Regular,4292
2015,111,3438,3439,Regular,4067
2015,111,3449,3450,Regular,4284
2015,111,3455,3356,Regular,4055
2015,112,3108,3105,Regular,4200
2015,112,3136,3447,Regular,4333
2015,112,3148,3384,Regular,4235
2015,112,3151,3273,Regular,4208
2015,112,3163,3408,Regular,4237
2015,112,3192,3383,Regular,4048
2015,112,3214,3164,Regular,4146
2015,112,3240,3184,Regular,4291
2015,112,3254,3291,Regular,4110
2015,112,3265,3193,Regular,4116
2015,112,3268,3336,Regular,4077
2015,112,3279,3246,Regular,4260
2015,112,3287,3399,Regular,4223
2015,112,3299,3288,Regular,4136
2015,112,3313,3175,Regular,4244
2015,112,3323,3257,Regular,4250
2015,112,3341,3115,Regular,4276
2015,112,3354,3224,Regular,4256
2015,112,3357,3352,Regular,4116
2015,112,3359,3190,Regular,4030
2015,112,3366,3197,Regular,4312
2015,112,3376,3397,Regular,4079
2015,112,3380,3106,Regular,4024
2015,112,3411,3290,Regular,4157
2015,112,3422,3459,Regular,4136
2015,112,3441,3202,Regular,4087
2015,113,3144,3157,Regular,4050
2015,113,3145,3310,Regular,4049
2015,113,3219,3205,Regular,4034
2015,113,3235,3403,Regular,4006
2015,113,3251,3457,Regular,4206
2015,113,3276,3345,Regular,4010
2015,113,3304,3278,Regular,4195
2015,113,3312,3271,Regular,4241
2015,113,3342,3149,Regular,4064
2015,113,3346,3264,Regular,4293
2015,113,3347,3421,Regular,4286
2015,113,3378,3153,Regular,4072
2015,113,3395,3452,Regular,4125
2015,113,3409,3272,Regular,4213
2015,113,3416,3222,Regular,4258
2015,114,3101,3223,Regular,4001
2015,114,3103,3245,Regular,4177
2015,114,3110,3298,Regular,4011
2015,114,3119,3131,Regular,4367
2015,114,3125,3184,Regular,4233
2015,114,3137,3250,Regular,4191
2015,114,3156,3434,Regular,4357
2015,114,3159,3248,Regular,4144
2015,114,3161,3363,Regular,4305
2015,114,3185,3123,Regular,4227
2015,114,3188,3369,Regular,4107
2015,114,3195,3316,Regular,4168
2015,114,3200,3206,Regular,4115
2015,114,3201,3461,Regular,4126
2015,114,3221,3259,Regular,4022
2015,114,3227,3454,Regular,4071
2015,114,3243,3242,Regular,4189
2015,114,3247,3382,Regular,4328
2015,114,3275,3132,Regular,4261
2015,114,3277,3228,Regular,4060
2015,114,3296,3141,Regular,4093
2015,114,3297,3244,Regular,4153
2015,114,3305,3102,Regular,4290
2015,114,3307,3129,Regular,4004
2015,114,3325,3138,Regular,4015
2015,114,3328,3124,Regular,4247
2015,114,3357,3192,Regular,4116
2015,114,3367,3252,Regular,4233
2015,114,3386,3182,Regular,4266
2015,114,3391,3239,Regular,4168
2015,114,3396,3374,Regular,4001
2015,114,3398,3287,Regular,4233
2015,114,3400,3329,Regular,4020
2015,114,3404,3183,Regular,4062
2015,114,3405,3444,Regular,4346
2015,114,3424,3429,Regular,4188
2015,114,3433,3172,Regular,4089
2015,115,3107,3216,Regular,4364
2015,115,3111,3204,Regular,4036
2015,115,3114,3209,Regular,4196
2015,115,3117,3426,Regular,4172
2015,115,3120,3435,Regular,4233
2015,115,3140,3339,Regular,4282
2015,115,3142,3413,Regular,4090
2015,115,3143,3332,Regular,4112
2015,115,3146,3358,Regular,4160
2015,115,3150,3317,Regular,4066
2015,115,3169,3168,Regular,4127
2015,115,3173,3269,Regular,4091
2015,115,3193,3233,Regular,4238
2015,115,3196,3104,Regular,4353
2015,115,3199,3301,Regular,4341
2015,115,3203,3350,Regular,4292
2015,115,3210,3181,Regular,4016
2015,115,3213,3152,Regular,4267
2015,115,3218,3253,Regular,4198
2015,115,3234,3458,Regular,4162
2015,115,3246,3116,Regular,4119
2015,115,3257,3130,Regular,4203
2015,115,3262,3436,Regular,4051
2015,115,3263,3420,Regular,4023
2015,115,3267,3198,Regular,4214
2015,115,3268,3231,Regular,4077
2015,115,3270,3249,Regular,4184
2015,115,3279,3261,Regular,4260
2015,115,3281,3401,Regular,4078
2015,115,3284,3264,Regular,4366
2015,115,3285,3225,Regular,4217
2015,115,3286,3186,Regular,4043
2015,115,3294,3381,Regular,4057
2015,115,3295,3176,Regular,4117
2015,115,3303,3236,Regular,4255
2015,115,3309,3311,Regular,4237
2015,115,3314,3438,Regular,4061
2015,115,3319,3315,Regular,4120
2015,115,3321,3353,Regular,4113
2015,115,3322,3368,Regular,4234
2015,115,3323,3338,Regular,4250
2015,115,3326,3336,Regular,4355
2015,115,3330,3349,Regular,4244
2015,115,3334,3365,Regular,4336
2015,115,3346,3351,Regular,4190
2015,115,3348,3387,Regular,4179
2015,115,3355,3442,Regular,4046
2015,115,3360,3211,Regular,4303
2015,115,3362,3388,Regular,4222
2015,115,3372,3230,Regular,4231
2015,115,3376,3280,Regular,4079
2015,115,3377,3237,Regular,4359
2015,115,3379,3427,Regular,4302
2015,115,3389,3265,Regular,4169
2015,115,3390,3333,Regular,4086
2015,115,3393,3155,Regular,4074
2015,115,3397,3208,Regular,4014
2015,115,3407,3402,Regular,4309
2015,115,3414,3364,Regular,4163
2015,115,3417,3450,Regular,4284
2015,115,3419,3375,Regular,4218
2015,115,3423,3174,Regular,4370
2015,115,3430,3282,Regular,4257
2015,115,3431,3256,Regular,4108
2015,115,3443,3194,Regular,4033
2015,115,3448,3274,Regular,4371
2015,115,3449,3425,Regular,4313
2015,115,3453,3324,Regular,4295
2015,115,3456,3158,Regular,4064
2015,115,3460,3178,Regular,4098
2015,116,3113,3428,Regular,4343
2015,116,3160,3112,Regular,4350
2015,116,3166,3207,Regular,4363
2015,116,3171,3162,Regular,4147
2015,116,3180,3189,Regular,4266
2015,116,3217,3165,Regular,4052
2015,116,3232,3191,Regular,4114
2015,116,3241,3318,Regular,4148
2015,116,3260,3229,Regular,4071
2015,116,3283,3320,Regular,4327
2015,116,3335,3135,Regular,4266
2015,116,3343,3463,Regular,4280
2015,116,3356,3133,Regular,4265
2015,116,3371,3462,Regular,4072
2015,116,3373,3145,Regular,4202
2015,116,3385,3139,Regular,4161
2015,116,3437,3344,Regular,4361
2015,116,3441,3422,Regular,4136
2015,116,3455,3179,Regular,4368
2015,117,3110,3137,Regular,4363
2015,117,3111,3419,Regular,4036
2015,117,3114,3426,Regular,4012
2015,117,3119,3248,Regular,4367
2015,117,3122,3369,Regular,4054
2015,117,3126,3300,Regular,4101
2015,117,3129,3361,Regular,4035
2015,117,3138,3103,Regular,4049
2015,117,3146,3368,Regular,4081
2015,117,3148,3192,Regular,4142
2015,117,3150,3349,Regular,4066
2015,117,3151,3190,Regular,4068
2015,117,3153,3374,Regular,4088
2015,117,3159,3250,Regular,4028
2015,117,3163,3272,Regular,4338
2015,117,3167,3370,Regular,4021
2015,117,3169,3415,Regular,4294
2015,117,3170,3340,Regular,4300
2015,117,3171,3165,Regular,4147
2015,117,3178,3434,Regular,4357
2015,117,3185,3296,Regular,4374
2015,117,3188,3183,Regular,4107
2015,117,3193,3264,Regular,4293
2015,117,3194,3267,Regular,4033
2015,117,3195,3239,Regular,4123
2015,117,3202,3459,Regular,4323
2015,117,3210,3448,Regular,4371
2015,117,3211,3140,Regular,4282
2015,117,3212,3115,Regular,4268
2015,117,3213,3282,Regular,4267
2015,117,3214,3224,Regular,4363
2015,117,3217,3162,Regular,4052
2015,117,3219,3347,Regular,4152
2015,117,3221,3131,Regular,4372
2015,117,3226,3451,Regular,4272
2015,117,3227,3324,Regular,4071
2015,117,3228,3276,Regular,4060
2015,117,3233,3310,Regular,4238
2015,117,3235,3124,Regular,4006
2015,117,3238,3290,Regular,4166
2015,117,3240,3287,Regular,4223
2015,117,3242,3328,Regular,4247
2015,117,3244,3252,Regular,4176
2015,117,3249,3230,Regular,4026
2015,117,3251,3144,Regular,4050
2015,117,3253,3168,Regular,4127
2015,117,3255,3149,Regular,4064
2015,117,3258,3337,Regular,4201
2015,117,3265,3351,Regular,4190
2015,117,3271,3175,Regular,4099
2015,117,3273,3359,Regular,4208
2015,117,3275,3245,Regular,4261
2015,117,3277,3345,Regular,4365
2015,117,3285,3186,Regular,4217
2015,117,3286,3225,Regular,4043
2015,117,3288,3164,Regular,4022
2015,117,3291,3447,Regular,4110
2015,117,3294,3319,Regular,4120
2015,117,3297,3367,Regular,4323
2015,117,3298,3259,Regular,4011
2015,117,3299,3197,Regular,4136
