Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1999,98,3105,73,3115,60,H,0
1999,98,3106,54,3290,35,H,0
1999,98,3111,81,3422,76,A,0
1999,98,3125,88,3240,59,H,0
1999,98,3138,87,3275,81,H,0
1999,98,3149,75,3219,50,A,0
1999,98,3157,63,3189,47,H,0
1999,98,3172,62,3158,57,A,0
1999,98,3174,66,3318,63,H,0
1999,98,3175,60,3313,54,H,0
1999,98,3181,72,3268,54,H,0
1999,98,3190,79,3459,73,A,0
1999,98,3192,54,3420,53,A,0
1999,98,3197,58,3299,45,H,0
1999,98,3204,83,3151,68,H,0
1999,98,3212,86,3108,74,A,0
1999,98,3224,93,3164,73,H,0
1999,98,3238,70,3380,68,A,0
1999,98,3251,84,3457,55,A,0
1999,98,3263,78,3220,57,H,0
1999,98,3271,71,3214,61,H,0
1999,98,3284,71,3254,65,A,0
1999,98,3286,76,3285,67,H,0
1999,98,3288,53,3248,48,H,0
1999,98,3306,75,3180,61,H,0
1999,98,3311,59,3419,57,A,0
1999,98,3322,64,3368,53,H,0
1999,98,3346,83,3291,80,A,0
1999,98,3347,68,3421,67,A,0
1999,98,3354,74,3126,64,A,0
1999,98,3378,86,3150,76,A,0
1999,98,3383,57,3352,56,A,0
1999,98,3384,84,3148,69,H,0
1999,98,3387,82,3222,60,H,0
1999,98,3389,69,3351,68,A,0
1999,98,3391,68,3407,65,H,0
1999,98,3406,64,3131,56,H,0
1999,99,3159,63,3119,60,A,0
1999,99,3183,70,3122,65,H,0
1999,99,3187,80,3423,62,H,0
1999,99,3202,77,3441,60,H,0
1999,99,3241,83,3350,74,H,0
1999,99,3247,72,3396,62,H,0
1999,99,3250,64,3162,51,A,0
1999,99,3281,74,3304,66,H,0
1999,99,3293,77,3184,55,H,0
1999,99,3369,74,3398,71,H,0
1999,99,3404,79,3287,77,H,0
1999,99,3411,72,3341,62,A,0
1999,99,3437,68,3371,53,H,0
1999,100,3103,78,3267,64,H,0
1999,100,3123,74,3185,61,A,0
1999,100,3124,72,3401,55,A,0
1999,100,3163,96,3393,50,H,0
1999,100,3207,81,3385,45,H,0
1999,100,3208,62,3376,58,A,0
1999,100,3210,74,3448,58,H,0
1999,100,3221,74,3137,62,A,0
1999,100,3233,71,3351,63,A,0
1999,100,3235,76,3329,42,H,0
1999,100,3242,65,3160,57,H,0
1999,100,3261,75,3104,50,H,0
1999,100,3268,86,3288,62,H,0
1999,100,3274,98,3452,73,H,0
1999,100,3298,75,3248,64,A,0
1999,100,3314,76,3155,72,A,0
1999,100,3323,74,3130,59,H,0
1999,100,3328,71,3400,69,H,0
1999,100,3337,79,3258,65,A,0
1999,100,3353,65,3338,54,A,0
1999,100,3365,91,3362,64,A,0
1999,100,3389,67,3259,59,A,0
1999,100,3405,105,3325,76,H,0
1999,100,3424,72,3176,63,H,0
1999,100,3444,67,3296,52,H,0
1999,101,3112,84,3449,58,H,0
1999,101,3113,80,3450,66,H,0
1999,101,3120,68,3246,67,A,0
1999,101,3122,76,3287,70,H,0
1999,101,3125,80,3105,51,A,0
1999,101,3144,70,3209,46,A,0
1999,101,3153,65,3177,59,H,0
1999,101,3161,67,3349,50,A,0
1999,101,3166,65,3229,59,A,0
1999,101,3181,66,3438,56,A,0
1999,101,3191,80,3133,64,A,0
1999,101,3196,87,3116,77,A,0
1999,101,3198,72,3375,49,A,0
1999,101,3211,64,3360,48,H,0
1999,101,3218,77,3431,64,A,0
1999,101,3219,51,3421,50,A,0
1999,101,3220,78,3216,63,A,0
1999,101,3232,74,3179,57,H,0
1999,101,3245,91,3132,60,H,0
1999,101,3270,50,3426,48,A,0
1999,101,3272,81,3379,78,H,0
1999,101,3282,72,3434,51,H,0
1999,101,3284,71,3346,69,A,0
1999,101,3286,70,3170,50,A,0
1999,101,3301,84,3199,59,H,0
1999,101,3306,65,3131,44,A,0
1999,101,3307,75,3361,51,H,0
1999,101,3309,72,3418,68,A,0
1999,101,3318,74,3263,68,H,0
1999,101,3320,65,3356,51,H,0
1999,101,3322,72,3402,45,H,0
1999,101,3324,82,3381,63,H,0
1999,101,3331,70,3237,58,H,0
1999,101,3332,106,3417,79,H,0
1999,101,3333,55,3425,49,H,0
1999,101,3339,64,3388,49,H,0
1999,101,3345,96,3344,67,A,0
1999,101,3358,59,3311,57,A,0
1999,101,3369,76,3292,73,H,0
1999,101,3372,74,3249,53,H,0
1999,101,3373,68,3193,67,A,0
1999,101,3384,73,3352,68,A,0
1999,101,3397,96,3279,58,H,0
1999,101,3398,70,3184,60,H,0
1999,101,3399,83,3183,62,A,0
1999,101,3409,74,3461,59,H,0
1999,101,3412,70,3408,68,H,0
1999,101,3416,60,3273,49,A,0
1999,101,3419,80,3427,64,H,0
1999,101,3435,63,3280,43,H,0
1999,101,3436,76,3180,63,H,0
1999,101,3447,67,3254,58,H,0
1999,101,3451,57,3285,52,H,0
1999,101,3453,75,3139,66,H,0
1999,101,3454,56,3460,41,H,0
1999,101,3457,71,3189,58,A,0
1999,101,3464,87,3152,73,H,0
1999,102,3110,69,3433,66,H,0
1999,102,3129,67,3305,43,H,0
1999,102,3135,78,3162,67,A,0
1999,102,3171,77,3335,62,H,0
1999,102,3203,67,3173,54,H,0
1999,102,3225,75,3308,51,H,0
1999,102,3247,62,3182,55,H,0
1999,102,3269,64,3396,60,A,0
1999,102,3276,88,3278,65,A,0
1999,102,3277,86,3231,69,A,0
1999,102,3285,53,3226,50,A,0
1999,102,3317,70,3414,67,H,0
1999,102,3321,76,3228,73,A,0
1999,102,3326,70,3234,66,H,0
1999,102,3330,74,3241,50,A,0
1999,102,3334,76,3142,58,A,0
1999,102,3336,73,3458,71,A,0
1999,102,3343,55,3217,42,A,0
1999,102,3350,68,3423,53,A,0
1999,102,3364,92,3253,85,H,0
1999,102,3378,63,3222,61,A,0
1999,102,3383,60,3192,55,A,0
1999,102,3386,68,3348,49,H,0
1999,102,3387,65,3150,58,H,0
1999,102,3390,77,3143,67,A,0
1999,102,3439,61,3462,60,H,0
1999,102,3456,77,3187,57,H,0
1999,102,3463,78,3165,74,A,0
1999,103,3103,79,3275,62,A,0
1999,103,3105,61,3106,54,A,0
1999,103,3112,85,3450,64,H,0
1999,103,3113,72,3449,69,H,0
1999,103,3119,51,3298,50,A,0
1999,103,3122,74,3184,54,H,0
1999,103,3126,65,3175,59,H,0
1999,103,3135,85,3165,78,A,0
1999,103,3138,73,3325,71,A,0
1999,103,3144,64,3194,63,A,0
1999,103,3145,84,3310,75,H,0
1999,103,3148,79,3284,70,H,0
1999,103,3153,65,3266,56,H,0
1999,103,3157,66,3347,43,A,0
1999,103,3158,67,3459,55,H,0
1999,103,3161,64,3409,50,A,0
1999,103,3162,60,3463,53,H,0
1999,103,3163,88,3274,66,A,0
1999,103,3164,87,3354,74,H,0
1999,103,3169,56,3319,44,A,0
1999,103,3171,69,3343,61,H,0
1999,103,3172,78,3441,70,A,0
1999,103,3174,69,3406,67,H,0
1999,103,3178,77,3156,74,H,0
1999,103,3179,67,3229,59,A,0
1999,103,3180,52,3216,51,A,0
1999,103,3183,81,3292,77,H,0
1999,103,3185,76,3296,65,A,0
1999,103,3190,64,3151,52,H,0
1999,103,3193,71,3233,52,A,0
1999,103,3197,79,3271,57,H,0
1999,103,3198,66,3309,62,A,0
1999,103,3200,72,3382,60,H,0
1999,103,3201,60,3363,54,A,0
1999,103,3204,86,3111,75,A,0
1999,103,3212,78,3341,44,H,0
1999,103,3217,70,3335,68,H,0
1999,103,3221,84,3248,63,H,0
1999,103,3224,86,3313,72,A,0
1999,103,3226,60,3286,51,H,0
1999,103,3232,64,3166,55,H,0
1999,103,3237,81,3282,63,A,0
1999,103,3238,72,3411,63,H,0
1999,103,3243,59,3160,57,A,0
1999,103,3245,78,3267,52,A,0
1999,103,3250,68,3159,57,A,0
1999,103,3251,54,3149,47,H,0
1999,103,3254,63,3346,57,H,0
1999,103,3256,96,3375,32,H,0
1999,103,3257,69,3177,54,H,0
1999,103,3259,63,3351,59,A,0
1999,103,3260,70,3227,63,A,0
1999,103,3263,92,3131,61,A,0
1999,103,3268,68,3448,66,A,0
1999,103,3273,61,3391,57,H,0
1999,103,3283,73,3455,70,H,0
1999,103,3288,61,3299,47,H,0
1999,103,3290,71,3108,68,H,0
1999,103,3291,67,3447,55,A,0
1999,103,3306,74,3318,72,A,0
1999,103,3320,58,3191,54,H,0
1999,103,3322,86,3427,65,H,0
1999,103,3323,77,3371,49,H,0
1999,103,3324,68,3442,58,H,0
1999,103,3328,83,3401,71,A,0
1999,103,3329,58,3124,56,A,0
1999,103,3332,73,3425,61,H,0
1999,103,3337,70,3258,58,H,0
1999,103,3339,61,3360,42,H,0
1999,103,3340,79,3186,57,H,0
1999,103,3349,57,3461,44,H,0
1999,103,3352,73,3420,69,H,0
1999,103,3353,71,3130,52,A,0
1999,103,3356,74,3133,70,A,0
1999,103,3359,77,3240,71,A,0
1999,103,3365,79,3362,63,H,0
1999,103,3368,51,3358,49,H,0
1999,103,3369,74,3399,70,H,0
1999,103,3372,73,3270,61,H,0
1999,103,3373,81,3265,71,A,0
1999,103,3374,75,3395,59,H,0
1999,103,3379,71,3412,70,A,0
1999,103,3380,72,3115,51,A,0
1999,103,3388,69,3211,44,A,0
1999,103,3389,64,3264,57,A,0
1999,103,3397,94,3280,53,H,0
1999,103,3398,85,3287,65,H,0
1999,103,3400,74,3403,70,H,0
1999,103,3404,69,3293,49,H,0
1999,103,3405,85,3123,57,A,0
1999,103,3408,72,3272,63,A,0
1999,103,3416,80,3407,61,A,0
1999,103,3417,90,3333,68,A,0
1999,103,3419,81,3402,45,H,0
1999,103,3421,76,3189,56,H,0
1999,103,3422,80,3202,65,H,0
1999,103,3424,78,3102,45,H,0
1999,103,3426,70,3249,69,H,0
1999,103,3428,53,3140,51,H,0
1999,103,3431,64,3361,58,H,0
1999,103,3434,77,3331,65,A,0
1999,103,3436,80,3220,65,H,0
1999,103,3437,54,3385,50,A,0
1999,103,3443,89,3418,49,H,0
1999,103,3444,85,3141,74,A,0
1999,103,3451,74,3170,49,A,0
1999,103,3452,73,3344,58,H,0
1999,103,3453,68,3460,43,H,0
1999,103,3454,78,3139,63,H,0
1999,103,3457,73,3219,65,H,0
1999,103,3464,87,3381,62,H,0
1999,104,3104,87,3376,73,H,0
1999,104,3120,66,3116,46,H,0
1999,104,3129,53,3308,47,H,0
1999,104,3155,71,3199,67,A,0
1999,104,3181,74,3210,73,A,0
1999,104,3182,61,3173,60,H,0
1999,104,3196,86,3279,63,A,0
1999,104,3203,99,3462,64,H,0
1999,104,3206,84,3433,69,H,0
1999,104,3225,81,3305,74,H,0
1999,104,3228,79,3326,73,H,0
1999,104,3234,73,3231,69,A,0
1999,104,3241,70,3110,61,A,0
1999,104,3242,48,3281,37,A,0
1999,104,3246,80,3208,76,H,0
1999,104,3253,87,3142,51,A,0
1999,104,3301,79,3314,71,A,0
1999,104,3304,68,3235,67,H,0
1999,104,3307,69,3218,55,H,0
1999,104,3330,89,3187,60,H,0
1999,104,3336,92,3321,63,A,0
1999,104,3345,70,3276,64,H,0
1999,104,3364,84,3334,76,H,0
1999,104,3386,64,3269,55,H,0
1999,104,3393,70,3338,69,H,0
1999,104,3396,62,3348,57,H,0
1999,104,3397,66,3435,60,A,0
1999,104,3414,69,3168,51,A,0
1999,104,3439,62,3247,35,H,0
1999,104,3458,73,3277,68,H,0
1999,105,3108,66,3115,60,A,0
1999,105,3111,73,3202,52,A,0
1999,105,3126,79,3271,69,H,0
1999,105,3145,89,3264,73,A,0
1999,105,3148,74,3447,67,H,0
1999,105,3151,75,3158,69,A,0
1999,105,3164,56,3299,50,H,0
1999,105,3179,63,3191,61,H,0
1999,105,3190,66,3204,55,H,0
1999,105,3192,82,3254,66,A,0
1999,105,3194,83,3209,68,H,0
1999,105,3197,63,3175,53,H,0
1999,105,3212,90,3411,58,H,0
1999,105,3214,68,3224,63,H,0
1999,105,3238,65,3341,57,H,0
1999,105,3251,55,3157,46,A,0
1999,105,3261,87,3410,35,H,0
1999,105,3266,70,3257,65,A,0
1999,105,3282,63,3176,58,H,0
1999,105,3288,78,3354,46,H,0
1999,105,3290,87,3380,75,H,0
1999,105,3291,92,3284,89,A,0
1999,105,3310,66,3233,61,A,0
1999,105,3346,64,3383,62,A,0
1999,105,3347,69,3149,66,H,0
1999,105,3372,76,3426,61,H,0
1999,105,3407,84,3391,62,H,0
1999,105,3420,81,3384,70,A,0
1999,105,3422,64,3172,61,A,0
1999,105,3438,69,3268,55,A,0
1999,105,3443,94,3125,54,H,0
1999,106,3117,76,3309,54,A,0
1999,106,3132,96,3123,87,H,0
1999,106,3160,74,3281,62,H,0
1999,106,3163,107,3130,77,H,0
1999,106,3221,69,3298,61,H,0
1999,106,3245,74,3296,47,H,0
1999,106,3256,80,3198,65,A,0
1999,106,3259,58,3265,52,H,0
1999,106,3318,79,3131,51,A,0
1999,106,3358,79,3322,76,H,0
1999,106,3382,72,3173,57,A,0
1999,106,3389,83,3351,70,H,0
1999,106,3441,67,3459,64,H,0
1999,107,3103,75,3141,52,H,0
1999,107,3124,59,3304,53,A,0
1999,107,3137,70,3250,68,A,0
1999,107,3149,86,3421,43,H,0
1999,107,3153,65,3462,61,H,0
1999,107,3157,78,3457,62,H,0
1999,107,3207,64,3344,61,A,0
1999,107,3243,70,3235,63,H,0
1999,107,3248,62,3119,53,A,0
1999,107,3263,80,3436,59,H,0
1999,107,3306,68,3216,56,H,0
1999,107,3323,74,3437,52,A,0
1999,107,3325,74,3267,72,A,0
1999,107,3328,61,3329,53,A,0
1999,107,3353,66,3274,57,A,0
1999,107,3371,62,3338,53,H,0
1999,107,3393,102,3452,88,H,0
1999,107,3403,74,3401,52,H,0
1999,107,3405,81,3185,59,H,0
1999,107,3438,67,3301,53,H,0
1999,107,3444,55,3138,54,A,0
1999,108,3104,72,3120,57,H,0
1999,108,3116,86,3261,61,H,0
1999,108,3125,69,3287,53,H,0
1999,108,3139,87,3227,43,H,0
1999,108,3144,67,3273,64,H,0
1999,108,3148,76,3192,69,H,0
1999,108,3155,69,3210,41,H,0
1999,108,3161,89,3395,66,H,0
1999,108,3178,65,3454,60,H,0
1999,108,3181,86,3448,48,H,0
1999,108,3186,64,3226,49,H,0
1999,108,3191,60,3320,57,H,0
1999,108,3196,106,3199,89,H,0
1999,108,3198,79,3418,47,H,0
1999,108,3209,73,3407,64,H,0
1999,108,3218,59,3140,55,H,0
1999,108,3219,52,3347,51,H,0
1999,108,3237,61,3324,57,H,0
1999,108,3246,78,3376,76,A,0
1999,108,3249,50,3358,46,A,0
1999,108,3251,68,3189,56,A,0
1999,108,3259,68,3373,60,H,0
1999,108,3270,58,3419,53,H,0
1999,108,3280,69,3279,55,H,0
1999,108,3285,77,3169,71,H,0
1999,108,3286,59,3319,54,H,0
1999,108,3292,81,3398,79,H,0
1999,108,3293,64,3369,63,H,0
1999,108,3307,58,3363,49,A,0
1999,108,3311,66,3402,49,A,0
1999,108,3314,78,3268,63,A,0
1999,108,3332,65,3450,54,A,0
1999,108,3340,90,3170,75,H,0
1999,108,3349,83,3102,35,A,0
1999,108,3359,65,3391,59,A,0
1999,108,3360,73,3339,70,H,0
1999,108,3374,76,3461,67,A,0
1999,108,3381,60,3331,42,H,0
1999,108,3388,79,3211,55,H,0
1999,108,3399,78,3122,51,H,0
1999,108,3404,91,3183,70,H,0
1999,108,3416,77,3194,57,H,0
1999,108,3420,58,3383,56,A,0
1999,108,3424,61,3409,46,H,0
1999,108,3426,76,3372,61,H,0
1999,108,3427,60,3368,52,H,0
1999,108,3428,64,3361,42,A,0
1999,108,3431,71,3201,63,A,0
1999,108,3434,62,3442,53,H,0
1999,108,3443,70,3375,55,A,0
1999,108,3449,73,3333,64,H,0
1999,108,3453,60,3156,49,A,0
1999,108,3460,87,3260,82,H,0
1999,108,3464,59,3152,58,A,0
1999,109,3129,61,3305,53,A,0
1999,109,3135,74,3335,65,A,0
1999,109,3145,75,3233,63,H,0
1999,109,3171,62,3165,55,A,0
1999,109,3177,70,3150,51,H,0
1999,109,3179,89,3133,53,H,0
1999,109,3182,75,3348,60,A,0
1999,109,3187,52,3206,51,H,0
1999,109,3200,54,3396,48,H,0
1999,109,3203,77,3173,52,A,0
1999,109,3217,75,3162,62,A,0
1999,109,3225,70,3308,57,A,0
1999,109,3232,50,3455,46,A,0
1999,109,3234,79,3278,62,H,0
1999,109,3266,62,3387,30,H,0
1999,109,3276,81,3228,79,H,0
1999,109,3277,81,3321,69,H,0
1999,109,3283,82,3229,69,H,0
1999,109,3310,71,3264,62,H,0
1999,109,3317,92,3168,57,A,0
1999,109,3334,66,3142,54,H,0
1999,109,3337,76,3362,62,H,0
1999,109,3343,62,3463,40,H,0
1999,109,3345,76,3336,74,A,0
1999,109,3350,83,3433,60,H,0
1999,109,3351,57,3265,55,H,0
1999,109,3364,83,3253,71,A,0
1999,109,3365,88,3258,63,A,0
1999,109,3378,64,3379,60,A,0
1999,109,3386,75,3382,61,A,0
1999,109,3389,72,3193,62,A,0
1999,109,3390,87,3417,84,A,0
1999,109,3408,85,3222,62,H,0
1999,109,3422,66,3459,63,A,0
1999,109,3423,63,3110,59,H,0
1999,109,3425,76,3143,71,H,0
1999,109,3439,67,3269,51,A,0
1999,109,3456,55,3241,53,A,0
1999,109,3457,66,3149,58,H,0
1999,109,3458,83,3326,79,H,0
1999,109,3462,66,3247,54,H,0
1999,110,3106,60,3380,51,A,0
1999,110,3108,97,3105,57,H,0
1999,110,3112,76,3113,67,A,0
1999,110,3124,78,3401,73,H,0
1999,110,3130,86,3338,65,A,0
1999,110,3137,73,3159,58,H,0
1999,110,3139,88,3260,55,H,0
1999,110,3140,66,3361,53,A,0
1999,110,3141,73,3267,64,A,0
1999,110,3144,79,3407,73,H,0
1999,110,3156,85,3454,80,H,0
1999,110,3162,69,3171,65,H,0
1999,110,3164,79,3126,68,A,0
1999,110,3165,81,3217,74,H,0
1999,110,3169,61,3286,53,A,0
1999,110,3170,77,3186,62,A,0
1999,110,3172,85,3202,71,A,0
1999,110,3176,52,3451,37,A,0
1999,110,3191,57,3356,53,A,0
1999,110,3197,61,3288,52,H,0
1999,110,3198,78,3375,48,H,0
1999,110,3204,77,3158,61,H,0
1999,110,3212,89,3238,70,A,0
1999,110,3214,57,3299,46,A,0
1999,110,3216,48,3406,44,H,0
1999,110,3220,66,3131,60,H,0
1999,110,3221,80,3119,63,H,0
1999,110,3224,71,3271,69,A,0
1999,110,3227,52,3460,50,A,0
1999,110,3235,86,3160,70,H,0
1999,110,3237,73,3442,71,A,0
1999,110,3242,63,3304,58,H,0
1999,110,3245,89,3185,74,A,0
1999,110,3249,60,3426,53,H,0
1999,110,3251,84,3219,75,A,0
1999,110,3272,72,3412,54,H,0
1999,110,3274,81,3207,62,A,0
1999,110,3282,94,3331,78,A,0
1999,110,3284,66,3352,60,H,0
1999,110,3285,71,3319,55,H,0
1999,110,3287,103,3184,99,H,0
1999,110,3290,65,3341,51,A,0
1999,110,3291,86,3148,67,H,0
1999,110,3292,69,3122,43,H,0
1999,110,3293,71,3183,64,H,0
1999,110,3296,64,3275,48,H,0
1999,110,3307,71,3201,59,A,0
1999,110,3311,67,3427,54,A,0
1999,110,3313,60,3354,53,A,0
1999,110,3318,61,3180,57,A,0
1999,110,3322,65,3419,57,A,0
1999,110,3324,93,3152,43,H,0
1999,110,3328,79,3243,58,H,0
1999,110,3330,82,3163,77,H,0
1999,110,3332,67,3449,57,A,0
1999,110,3335,73,3463,62,H,0
1999,110,3337,66,3365,54,H,0
1999,110,3340,65,3226,59,H,0
1999,110,3343,67,3135,48,H,0
1999,110,3346,71,3192,58,H,0
1999,110,3347,54,3189,44,H,0
1999,110,3353,77,3323,57,H,0
1999,110,3358,79,3270,56,H,0
1999,110,3360,72,3211,54,H,0
1999,110,3362,76,3258,62,A,0
1999,110,3383,60,3254,55,H,0
1999,110,3385,77,3393,72,H,0
1999,110,3388,85,3339,75,H,0
1999,110,3391,90,3240,69,H,0
1999,110,3395,88,3461,73,A,0
1999,110,3399,80,3398,61,H,0
1999,110,3400,75,3329,55,A,0
1999,110,3402,74,3368,51,H,0
1999,110,3403,74,3281,68,H,0
1999,110,3404,84,3369,70,H,0
1999,110,3405,95,3103,67,H,0
1999,110,3409,55,3102,54,A,0
1999,110,3411,60,3115,43,H,0
1999,110,3416,74,3359,53,H,0
1999,110,3421,68,3157,52,H,0
1999,110,3424,61,3349,57,H,0
1999,110,3428,46,3218,44,A,0
1999,110,3431,63,3363,48,A,0
1999,110,3436,73,3174,62,H,0
1999,110,3437,65,3452,60,H,0
1999,110,3441,59,3151,57,A,0
1999,110,3443,70,3309,63,A,0
1999,110,3444,67,3132,56,H,0
1999,110,3447,76,3384,62,H,0
1999,110,3450,70,3333,52,H,0
1999,110,3453,72,3178,67,A,0
1999,110,3464,83,3434,69,H,0
1999,111,3123,82,3325,70,H,0
1999,111,3145,91,3264,75,H,0
1999,111,3153,70,3257,61,H,0
1999,111,3155,80,3181,75,H,0
1999,111,3161,69,3374,52,H,0
1999,111,3166,73,3133,58,H,0
1999,111,3177,65,3387,62,H,0
1999,111,3187,90,3110,85,H,0
1999,111,3193,64,3351,61,A,0
1999,111,3206,83,3423,67,A,0
1999,111,3228,104,3231,69,A,0
1999,111,3229,65,3455,61,A,0
1999,111,3233,82,3310,80,A,0
1999,111,3234,86,3321,69,H,0
1999,111,3247,71,3173,62,A,0
1999,111,3250,79,3248,61,A,0
1999,111,3253,80,3142,59,H,0
1999,111,3256,79,3117,63,A,0
1999,111,3261,80,3376,63,H,0
1999,111,3263,83,3306,58,H,0
1999,111,3266,73,3150,40,H,0
1999,111,3269,68,3182,59,H,0
1999,111,3277,70,3276,56,H,0
1999,111,3279,80,3116,73,A,0
1999,111,3280,83,3246,78,H,0
1999,111,3283,65,3232,46,H,0
1999,111,3305,88,3225,73,H,0
1999,111,3308,58,3129,49,H,0
1999,111,3314,82,3438,80,H,0
1999,111,3336,88,3278,56,H,0
1999,111,3344,82,3371,77,A,0
1999,111,3345,88,3326,58,H,0
1999,111,3350,78,3241,69,H,0
1999,111,3364,76,3334,66,A,0
1999,111,3379,77,3222,67,H,0
1999,111,3382,80,3396,54,H,0
1999,111,3386,74,3200,61,A,0
1999,111,3390,60,3425,59,A,0
1999,111,3397,71,3120,63,A,0
1999,111,3408,99,3378,60,H,0
1999,111,3414,71,3168,52,H,0
1999,111,3417,76,3143,61,H,0
1999,111,3435,66,3208,57,A,0
1999,111,3439,64,3348,62,A,0
1999,111,3462,68,3203,56,H,0
1999,112,3104,75,3196,73,A,0
1999,112,3105,65,3380,59,A,0
1999,112,3108,67,3106,55,H,0
1999,112,3115,62,3341,49,A,0
1999,112,3172,78,3111,69,A,0
1999,112,3174,75,3216,62,A,0
1999,112,3175,62,3224,57,H,0
1999,112,3179,54,3356,44,A,0
1999,112,3180,60,3131,44,H,0
1999,112,3190,73,3158,66,A,0
1999,112,3197,74,3164,61,H,0
1999,112,3214,79,3354,63,A,0
1999,112,3259,66,3265,53,A,0
1999,112,3288,69,3126,57,A,0
1999,112,3290,85,3411,79,A,0
1999,112,3299,75,3313,65,H,0
1999,112,3301,86,3268,53,H,0
1999,112,3318,58,3220,49,A,0
1999,112,3346,62,3383,49,H,0
1999,112,3352,63,3447,57,A,0
1999,112,3373,85,3389,62,H,0
1999,112,3384,72,3254,61,A,0
1999,112,3405,80,3138,63,A,0
1999,112,3416,78,3240,68,H,0
1999,112,3420,68,3148,57,H,0
1999,112,3422,70,3151,66,A,0
1999,112,3436,76,3406,52,H,0
1999,112,3448,80,3199,68,H,0
1999,112,3459,76,3202,61,H,0
1999,113,3120,89,3375,50,H,0
1999,113,3125,77,3209,73,A,0
1999,113,3185,99,3103,71,H,0
1999,113,3203,68,3348,60,H,0
1999,113,3204,92,3441,83,A,0
1999,113,3207,76,3338,71,A,0
1999,113,3235,55,3242,52,A,0
1999,113,3245,73,3444,66,A,0
1999,113,3246,87,3184,47,A,0
1999,113,3261,91,3368,45,H,0
1999,113,3320,66,3166,55,A,0
1999,113,3330,90,3456,57,H,0
1999,113,3353,72,3385,55,A,0
1999,113,3376,78,3149,74,H,0
1999,113,3397,113,3272,39,H,0
1999,113,3400,64,3281,59,A,0
1999,114,3117,70,3279,68,H,0
1999,114,3130,65,3437,39,H,0
1999,114,3132,84,3141,81,A,0
1999,114,3137,67,3119,58,A,0
1999,114,3157,65,3219,49,H,0
1999,114,3160,57,3243,54,A,0
1999,114,3163,88,3344,53,H,0
1999,114,3176,87,3461,63,H,0
1999,114,3179,73,3191,62,A,0
1999,114,3248,46,3159,41,A,0
1999,114,3266,74,3454,48,H,0
1999,114,3274,66,3371,52,A,0
1999,114,3275,70,3123,57,H,0
1999,114,3284,78,3192,68,A,0
1999,114,3296,63,3267,50,H,0
1999,114,3298,76,3250,66,H,0
1999,114,3304,62,3401,54,A,0
1999,114,3323,82,3393,60,H,0
1999,114,3328,76,3124,67,A,0
1999,114,3403,73,3329,58,H,0
1999,114,3457,78,3347,53,H,0
1999,115,3116,77,3104,73,A,0
1999,115,3140,100,3201,49,H,0
1999,115,3143,83,3450,68,H,0
1999,115,3149,79,3189,67,H,0
1999,115,3155,66,3448,38,A,0
1999,115,3169,80,3186,58,H,0
1999,115,3178,69,3260,56,A,0
1999,115,3181,75,3301,67,H,0
1999,115,3199,69,3268,63,H,0
1999,115,3202,68,3151,59,H,0
1999,115,3208,91,3196,66,A,0
1999,115,3209,75,3240,74,A,0
1999,115,3214,73,3271,65,H,0
1999,115,3226,59,3451,58,A,0
1999,115,3227,65,3156,51,H,0
1999,115,3233,57,3265,49,H,0
1999,115,3251,74,3421,53,H,0
1999,115,3256,92,3418,51,H,0
1999,115,3259,72,3145,58,H,0
1999,115,3263,77,3174,66,A,0
1999,115,3269,59,3382,39,H,0
1999,115,3280,78,3105,44,H,0
1999,115,3282,76,3324,71,H,0
1999,115,3283,76,3356,56,A,0
1999,115,3285,76,3170,53,A,0
1999,115,3292,91,3287,66,A,0
1999,115,3293,61,3398,52,A,0
1999,115,3306,72,3406,63,A,0
1999,115,3309,70,3375,60,A,0
1999,115,3311,63,3249,53,A,0
1999,115,3319,71,3340,56,H,0
1999,115,3322,64,3426,60,H,0
1999,115,3326,85,3277,46,H,0
1999,115,3331,76,3464,70,H,0
1999,115,3337,77,3211,64,A,0
1999,115,3339,73,3258,49,H,0
1999,115,3351,82,3264,56,H,0
1999,115,3358,70,3427,58,H,0
1999,115,3359,58,3273,52,H,0
1999,115,3368,52,3270,49,A,0
1999,115,3372,84,3402,53,H,0
1999,115,3373,83,3193,65,H,0
1999,115,3374,82,3102,44,H,0
1999,115,3380,61,3341,58,A,0
1999,115,3381,65,3442,58,H,0
1999,115,3389,72,3310,42,H,0
1999,115,3395,64,3424,63,H,0
1999,115,3397,89,3435,53,H,0
1999,115,3399,86,3184,69,A,0
1999,115,3404,74,3122,58,A,0
1999,115,3407,74,3194,73,H,0
1999,115,3428,76,3363,23,H,0
1999,115,3434,78,3152,66,H,0
1999,115,3438,86,3210,73,A,0
1999,115,3439,70,3247,57,A,0
1999,115,3443,74,3198,68,H,0
1999,115,3449,74,3390,62,A,0
1999,115,3455,68,3133,58,A,0
1999,115,3459,93,3410,60,H,0
1999,116,3112,66,3333,53,A,0
1999,116,3153,63,3150,55,A,0
1999,116,3165,77,3135,65,A,0
1999,116,3171,64,3343,40,A,0
1999,116,3200,73,3348,55,A,0
1999,116,3203,66,3182,52,A,0
1999,116,3234,78,3276,75,A,0
1999,116,3253,69,3414,57,A,0
1999,116,3257,79,3387,70,A,0
1999,116,3272,94,3222,69,A,0
1999,116,3308,68,3142,51,H,0
