Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,57,3364,85,3253,80,A,1
2005,57,3365,78,3305,71,H,0
2005,57,3368,74,3411,63,H,0
2005,57,3388,68,3381,65,A,0
2005,57,3393,63,3357,59,A,0
2005,57,3400,83,3358,33,H,0
2005,57,3403,83,3170,37,H,0
2005,57,3406,60,3420,43,H,0
2005,57,3408,79,3372,72,N,0
2005,57,3415,67,3334,54,H,0
2005,57,3417,62,3425,61,H,0
2005,57,3433,73,3224,62,H,0
2005,57,3436,70,3360,62,N,0
2005,57,3438,59,3107,34,N,0
2005,57,3439,105,3379,40,H,0
2005,57,3448,70,3105,50,H,0
2005,57,3462,75,3246,67,H,0
2005,58,3107,74,3110,57,N,0
2005,58,3112,54,3450,51,A,0
2005,58,3124,92,3286,47,H,0
2005,58,3137,48,3103,47,A,0
2005,58,3143,77,3333,71,A,0
2005,58,3150,78,3197,49,N,0
2005,58,3160,77,3294,58,H,0
2005,58,3164,70,3375,69,N,1
2005,58,3172,76,3379,60,N,0
2005,58,3174,67,3104,59,N,0
2005,58,3177,75,3434,49,N,0
2005,58,3180,70,3351,51,A,0
2005,58,3181,89,3348,63,N,0
2005,58,3184,80,3380,64,N,0
2005,58,3185,76,3145,61,A,0
2005,58,3186,70,3176,54,H,0
2005,58,3196,66,3131,59,N,0
2005,58,3198,68,3173,44,N,0
2005,58,3202,89,3106,48,N,0
2005,58,3207,65,3245,59,N,0
2005,58,3211,66,3428,60,H,0
2005,58,3220,71,3193,60,N,0
2005,58,3225,63,3429,62,A,0
2005,58,3235,80,3183,51,N,0
2005,58,3238,77,3322,64,N,0
2005,58,3250,70,3463,66,N,0
2005,58,3255,64,3287,60,N,0
2005,58,3257,69,3263,57,N,0
2005,58,3267,71,3189,43,N,0
2005,58,3268,67,3269,63,N,0
2005,58,3274,78,3258,67,N,0
2005,58,3277,67,3163,51,A,0
2005,58,3285,60,3199,49,N,0
2005,58,3292,64,3153,47,H,0
2005,58,3293,73,3273,61,N,0
2005,58,3301,83,3291,45,N,0
2005,58,3325,71,3423,67,H,0
2005,58,3332,62,3390,58,H,0
2005,58,3350,58,3171,55,N,0
2005,58,3353,65,3397,51,H,0
2005,58,3371,59,3144,41,N,0
2005,58,3372,61,3209,56,N,0
2005,58,3376,70,3157,50,N,0
2005,58,3382,60,3373,59,H,0
2005,58,3389,51,3175,36,N,0
2005,58,3392,70,3135,54,N,0
2005,58,3395,79,3212,33,H,0
2005,58,3408,62,3337,49,N,0
2005,58,3410,59,3248,51,A,0
2005,58,3412,82,3398,61,N,0
2005,58,3431,67,3117,61,H,0
2005,58,3438,98,3241,52,N,0
2005,58,3449,63,3113,55,H,0
2005,58,3460,60,3139,59,H,1
2005,59,3102,72,3298,62,H,0
2005,59,3104,78,3463,60,N,0
2005,59,3105,55,3457,44,A,0
2005,59,3106,70,3398,60,N,0
2005,59,3108,76,3354,60,N,0
2005,59,3120,80,3348,41,N,0
2005,59,3128,49,3270,46,A,0
2005,59,3130,79,3203,60,H,0
2005,59,3131,70,3197,65,N,0
2005,59,3132,80,3137,60,H,0
2005,59,3140,63,3451,46,H,0
2005,59,3141,62,3387,46,A,0
2005,59,3144,61,3157,53,N,0
2005,59,3164,60,3238,47,N,0
2005,59,3169,56,3415,44,A,0
2005,59,3174,65,3250,51,N,0
2005,59,3175,53,3291,40,N,0
2005,59,3177,61,3350,55,N,0
2005,59,3183,73,3273,59,N,0
2005,59,3184,56,3255,46,N,0
2005,59,3187,68,3433,45,A,0
2005,59,3194,84,3126,75,H,0
2005,59,3196,86,3150,72,N,0
2005,59,3201,70,3218,48,A,0
2005,59,3208,78,3116,57,H,0
2005,59,3210,74,3290,41,N,0
2005,59,3217,66,3127,63,A,0
2005,59,3228,65,3276,63,A,0
2005,59,3233,61,3447,54,A,0
2005,59,3234,62,3231,51,H,0
2005,59,3235,89,3293,61,N,0
2005,59,3242,80,3123,66,A,0
2005,59,3243,68,3386,49,A,0
2005,59,3245,80,3247,72,N,1
2005,59,3246,66,3448,61,H,0
2005,59,3253,57,3142,48,H,0
2005,59,3254,71,3259,65,A,0
2005,59,3256,63,3409,47,H,0
2005,59,3261,78,3402,38,H,0
2005,59,3266,85,3360,74,N,0
2005,59,3268,83,3267,68,N,0
2005,59,3269,57,3189,50,N,0
2005,59,3278,62,3321,44,H,0
2005,59,3279,81,3436,50,N,0
2005,59,3280,74,3190,64,A,0
2005,59,3294,77,3236,48,H,0
2005,59,3301,70,3389,61,N,0
2005,59,3304,82,3272,50,H,0
2005,59,3314,79,3330,55,H,0
2005,59,3319,63,3216,59,H,1
2005,59,3323,73,3296,49,A,0
2005,59,3331,52,3249,50,A,0
2005,59,3334,61,3168,55,A,0
2005,59,3336,69,3326,62,H,0
2005,59,3338,58,3200,51,A,0
2005,59,3339,74,3430,58,H,0
2005,59,3343,58,3192,51,A,0
2005,59,3344,59,3407,56,H,0
2005,59,3345,72,3458,67,A,0
2005,59,3346,71,3444,65,N,0
2005,59,3358,68,3341,46,A,0
2005,59,3361,51,3381,37,H,0
2005,59,3363,76,3305,63,H,0
2005,59,3364,84,3414,57,A,0
2005,59,3365,78,3340,62,H,0
2005,59,3368,79,3311,66,H,0
2005,59,3369,61,3152,44,H,0
2005,59,3371,53,3376,42,N,0
2005,59,3374,77,3349,68,H,0
2005,59,3375,77,3322,54,N,0
2005,59,3380,71,3287,69,N,0
2005,59,3384,82,3405,79,A,1
2005,59,3385,75,3221,62,H,0
2005,59,3388,49,3265,40,H,0
2005,59,3391,70,3158,58,H,0
2005,59,3393,60,3165,41,H,0
2005,59,3394,74,3452,66,H,0
2005,59,3396,77,3271,53,H,0
2005,59,3399,84,3443,74,H,0
2005,59,3401,62,3114,55,A,0
2005,59,3412,72,3202,64,N,0
2005,59,3418,64,3115,41,A,0
2005,59,3419,74,3147,40,A,0
2005,59,3421,64,3205,58,H,0
2005,59,3422,69,3459,52,A,0
2005,59,3424,92,3148,52,H,0
2005,59,3426,59,3317,55,A,0
2005,59,3427,52,3359,48,N,0
2005,59,3434,66,3171,60,N,0
2005,59,3435,91,3309,37,A,0
2005,59,3437,64,3264,36,H,0
2005,59,3439,87,3172,62,H,0
2005,59,3442,67,3156,50,H,0
2005,59,3453,63,3454,46,A,0
2005,59,3456,67,3214,52,H,0
2005,59,3461,65,3226,54,A,0
2005,60,3149,65,3239,59,A,0
2005,60,3166,85,3356,63,A,0
2005,60,3170,46,3308,39,H,0
2005,60,3181,80,3120,61,N,0
2005,60,3182,88,3325,80,H,0
2005,60,3191,77,3179,66,H,0
2005,60,3199,64,3159,43,H,0
2005,60,3210,62,3108,43,N,0
2005,60,3211,63,3176,39,H,0
2005,60,3251,61,3110,49,A,0
2005,60,3281,58,3275,57,A,0
2005,60,3307,63,3362,52,H,0
2005,60,3310,55,3119,52,A,0
2005,60,3347,72,3441,56,H,0
2005,60,3354,55,3290,51,N,0
2005,60,3410,68,3288,55,A,0
2005,60,3427,73,3346,55,N,0
2005,60,3429,59,3286,52,H,0
2005,60,3444,63,3359,46,N,0
2005,60,3462,67,3464,57,H,0
2005,61,3185,71,3162,46,H,0
2005,61,3201,79,3363,63,A,0
2005,61,3218,71,3305,43,H,0
2005,61,3229,82,3232,73,H,0
2005,61,3256,76,3349,66,H,0
2005,61,3283,87,3133,74,A,0
2005,61,3320,63,3455,38,H,0
2005,61,3374,75,3409,60,H,0
2005,61,3382,54,3306,37,H,0
2005,61,3428,62,3236,42,H,0
2005,61,3431,71,3129,69,H,1
2005,62,3116,66,3153,54,A,0
2005,62,3117,80,3254,46,H,0
2005,62,3130,69,3452,56,A,0
2005,62,3138,50,3187,48,H,0
2005,62,3150,67,3122,47,H,0
2005,62,3151,61,3190,58,A,0
2005,62,3155,71,3207,62,H,0
2005,62,3160,73,3264,61,H,0
2005,62,3161,69,3294,59,A,0
2005,62,3163,60,3385,32,A,0
2005,62,3166,91,3191,75,A,0
2005,62,3174,69,3433,44,A,0
2005,62,3177,92,3221,49,H,0
2005,62,3179,70,3356,49,A,0
2005,62,3193,75,3463,68,H,0
2005,62,3196,58,3378,50,H,0
2005,62,3202,52,3422,50,H,0
2005,62,3208,68,3404,52,H,0
2005,62,3219,63,3111,61,H,0
2005,62,3234,72,3228,58,A,0
2005,62,3240,71,3120,66,H,0
2005,62,3243,77,3148,23,H,0
2005,62,3246,85,3384,73,H,0
2005,62,3258,59,3364,58,H,0
2005,62,3261,79,3408,45,H,0
2005,62,3265,56,3165,47,H,0
2005,62,3266,63,3336,51,H,0
2005,62,3274,93,3164,83,H,0
2005,62,3277,70,3276,60,A,0
2005,62,3278,61,3231,47,H,0
2005,62,3281,67,3387,50,H,0
2005,62,3323,54,3371,33,H,0
2005,62,3326,63,3345,50,H,0
2005,62,3329,62,3410,48,H,0
2005,62,3338,63,3393,57,A,0
2005,62,3353,51,3400,47,A,0
2005,62,3365,79,3186,52,H,0
2005,62,3373,51,3171,49,A,0
2005,62,3390,72,3450,39,H,0
2005,62,3394,75,3372,62,H,0
2005,62,3395,60,3426,42,H,0
2005,62,3396,73,3214,64,H,0
2005,62,3397,68,3330,58,A,0
2005,62,3401,75,3317,60,H,0
2005,62,3403,86,3226,52,H,0
2005,62,3406,72,3206,60,H,0
2005,62,3414,86,3360,81,H,0
2005,62,3417,73,3333,45,H,0
2005,62,3423,67,3220,57,H,0
2005,62,3424,92,3145,66,H,0
2005,62,3425,77,3332,72,H,0
2005,62,3435,78,3407,50,H,0
2005,62,3437,45,3344,34,H,0
2005,62,3438,66,3376,49,H,0
2005,62,3439,77,3268,67,H,0
2005,62,3449,65,3143,52,A,0
2005,62,3451,70,3339,50,A,0
2005,62,3458,62,3321,60,A,0
2005,62,3459,68,3189,61,H,0
2005,63,3104,60,3198,54,H,0
2005,63,3105,53,3212,46,H,0
2005,63,3108,93,3341,55,H,0
2005,63,3113,69,3112,47,H,0
2005,63,3119,60,3102,53,H,0
2005,63,3122,49,3457,46,A,0
2005,63,3133,84,3455,53,H,0
2005,63,3137,90,3233,66,H,0
2005,63,3144,57,3205,54,H,0
2005,63,3152,58,3282,48,H,0
2005,63,3156,75,3227,68,H,0
2005,63,3159,63,3346,61,H,0
2005,63,3175,50,3298,43,H,0
2005,63,3178,62,3260,56,A,0
2005,63,3203,72,3200,50,A,0
2005,63,3210,74,3412,49,H,0
2005,63,3211,71,3170,56,H,0
2005,63,3217,87,3392,69,H,0
2005,63,3224,61,3248,50,A,0
2005,63,3238,58,3106,54,A,1
2005,63,3250,62,3162,49,A,0
2005,63,3252,62,3125,53,H,0
2005,63,3273,67,3209,56,H,0
2005,63,3279,82,3272,54,H,0
2005,63,3280,73,3128,57,H,0
2005,63,3290,50,3115,41,A,0
2005,63,3301,81,3448,55,H,0
2005,63,3308,68,3222,63,H,0
2005,63,3320,65,3283,55,H,0
2005,63,3324,65,3331,58,A,0
2005,63,3335,74,3351,57,A,0
2005,63,3343,67,3389,50,H,0
2005,63,3347,76,3313,69,A,0
2005,63,3352,71,3291,57,H,0
2005,63,3354,77,3157,68,H,0
2005,63,3357,65,3135,51,H,0
2005,63,3375,74,3249,57,H,0
2005,63,3379,74,3368,65,H,0
2005,63,3380,67,3411,55,H,0
2005,63,3386,79,3182,68,A,0
2005,63,3416,49,3194,41,H,0
2005,63,3419,56,3322,41,H,0
2005,63,3421,64,3398,53,A,0
2005,63,3434,79,3147,56,A,0
2005,63,3442,66,3237,53,H,0
2005,63,3443,94,3293,46,H,0
2005,63,3453,69,3460,54,H,0
2005,63,3454,76,3139,49,A,0
2005,63,3462,64,3173,51,A,0
2005,64,3140,80,3286,42,H,0
2005,64,3143,64,3450,56,H,0
2005,64,3145,71,3361,61,A,0
2005,64,3161,67,3176,47,H,0
2005,64,3163,83,3344,33,H,0
2005,64,3172,68,3111,54,H,0
2005,64,3181,101,3221,42,H,0
2005,64,3187,81,3299,56,H,0
2005,64,3204,61,3151,53,H,0
2005,64,3226,86,3430,46,H,0
2005,64,3240,66,3359,59,H,0
2005,64,3241,80,3165,55,H,0
2005,64,3246,79,3255,41,H,0
2005,64,3251,80,3259,69,A,0
2005,64,3307,101,3288,22,H,0
2005,64,3348,71,3382,60,A,0
2005,64,3350,61,3247,54,A,0
2005,64,3363,69,3340,60,A,0
2005,64,3385,60,3338,57,A,0
2005,64,3390,74,3449,61,H,0
2005,64,3396,59,3269,43,H,0
2005,64,3417,70,3332,54,H,0
2005,64,3425,62,3333,51,H,0
2005,64,3428,68,3285,42,H,0
2005,65,3105,46,3238,41,H,0
2005,65,3106,60,3212,50,H,0
2005,65,3108,58,3411,48,H,0
2005,65,3124,64,3401,50,A,0
2005,65,3130,78,3207,29,A,0
2005,65,3132,70,3138,45,A,0
2005,65,3149,62,3366,47,H,0
2005,65,3152,69,3147,64,A,0
2005,65,3178,75,3236,67,A,0
2005,65,3185,94,3103,58,A,0
2005,65,3202,63,3459,51,H,0
2005,65,3216,51,3131,50,H,0
2005,65,3235,78,3243,59,H,0
2005,65,3263,73,3127,56,A,0
2005,65,3265,55,3250,53,A,0
2005,65,3275,68,3267,65,A,0
2005,65,3281,67,3329,49,H,0
2005,65,3304,84,3160,62,H,0
2005,65,3306,53,3107,43,H,0
2005,65,3323,75,3393,58,H,0
2005,65,3325,56,3245,50,H,0
2005,65,3343,64,3119,53,H,0
2005,65,3347,59,3298,51,H,0
2005,65,3353,51,3261,49,H,1
2005,65,3380,72,3341,42,H,0
2005,65,3392,68,3420,66,H,0
2005,65,3400,66,3242,51,H,0
2005,65,3402,68,3270,44,A,0
2005,65,3403,70,3328,64,H,0
2005,65,3405,74,3123,62,H,0
2005,65,3422,60,3189,54,H,0
2005,65,3434,68,3324,63,A,0
2005,65,3436,75,3318,52,H,0
2005,65,3441,71,3158,58,H,0
2005,65,3444,69,3141,64,A,0
2005,65,3463,57,3248,43,H,0
2005,66,3125,64,3144,59,H,0
2005,66,3135,60,3110,50,A,0
2005,66,3142,72,3225,69,H,0
2005,66,3166,75,3232,72,H,0
2005,66,3169,81,3414,61,H,0
2005,66,3174,57,3180,48,H,0
2005,66,3179,68,3229,47,H,0
2005,66,3184,68,3404,67,A,0
2005,66,3194,72,3407,67,H,0
2005,66,3196,68,3116,56,A,0
2005,66,3197,81,3126,47,H,0
2005,66,3198,70,3114,63,H,1
2005,66,3208,78,3279,51,H,0
2005,66,3210,59,3199,58,A,0
2005,66,3211,85,3365,50,H,0
2005,66,3220,77,3206,64,A,0
2005,66,3227,56,3464,48,H,0
2005,66,3249,76,3368,56,A,0
2005,66,3252,54,3205,46,H,0
2005,66,3253,68,3334,60,A,0
2005,66,3256,69,3305,52,A,0
2005,66,3258,62,3362,56,A,0
2005,66,3273,65,3239,54,A,0
2005,66,3278,74,3458,49,A,0
2005,66,3280,55,3376,48,A,0
2005,66,3282,77,3381,57,H,0
2005,66,3283,77,3191,71,H,0
2005,66,3284,51,3357,48,H,0
2005,66,3285,48,3461,45,H,0
2005,66,3291,67,3383,64,A,0
2005,66,3292,64,3462,58,H,0
2005,66,3293,80,3287,75,H,0
2005,66,3301,65,3435,64,A,0
2005,66,3310,74,3389,64,A,0
2005,66,3314,79,3457,29,H,0
2005,66,3321,66,3276,59,H,0
2005,66,3326,68,3277,54,H,0
2005,66,3330,70,3241,58,A,0
2005,66,3331,68,3237,64,A,2
2005,66,3336,77,3234,71,A,0
2005,66,3337,78,3360,56,A,0
2005,66,3345,54,3231,31,H,0
2005,66,3346,72,3192,57,H,0
2005,66,3349,55,3431,50,H,0
2005,66,3364,61,3429,41,H,0
2005,66,3369,59,3122,56,A,0
2005,66,3371,66,3452,55,H,0
2005,66,3372,58,3322,55,H,0
2005,66,3374,68,3201,59,A,0
2005,66,3384,69,3254,66,A,1
2005,66,3388,83,3339,55,A,0
2005,66,3391,63,3209,62,H,0
2005,66,3394,49,3319,43,H,0
2005,66,3398,77,3240,74,A,0
2005,66,3399,88,3183,56,H,0
2005,66,3406,65,3433,61,H,0
2005,66,3409,70,3129,61,H,0
2005,66,3415,58,3168,57,H,0
2005,66,3419,75,3427,72,H,0
2005,66,3426,62,3311,58,A,0
2005,66,3430,37,3286,28,H,0
2005,66,3438,85,3448,83,A,1
2005,66,3439,80,3200,67,H,0
2005,66,3443,86,3182,68,A,0
2005,66,3451,83,3294,52,H,0
2005,66,3453,72,3260,55,A,0
2005,66,3455,67,3356,52,H,0
2005,66,3456,55,3423,48,H,0
2005,66,3460,81,3156,52,H,0
2005,67,3112,80,3143,69,H,0
2005,67,3150,74,3387,65,H,0
2005,67,3187,60,3272,47,H,0
2005,67,3193,74,3373,69,A,0
2005,67,3203,90,3463,50,H,0
2005,67,3222,55,3408,54,A,0
2005,67,3269,67,3247,60,H,0
2005,67,3350,65,3173,57,H,0
2005,67,3361,63,3186,59,H,0
2005,67,3378,67,3257,59,H,0
2005,67,3382,74,3386,72,A,0
2005,67,3390,68,3113,57,A,0
2005,67,3395,81,3379,43,A,0
2005,67,3396,72,3348,51,A,0
2005,67,3412,63,3153,45,H,0
2005,67,3417,89,3450,69,A,0
2005,67,3425,62,3449,52,A,0
2005,68,3106,58,3115,51,A,0
2005,68,3107,67,3318,64,A,1
2005,68,3108,63,3238,59,A,0
2005,68,3117,85,3198,74,A,1
2005,68,3119,68,3159,53,H,0
2005,68,3122,85,3183,73,H,0
2005,68,3123,81,3141,78,H,2
2005,68,3124,63,3400,60,H,0
2005,68,3131,67,3127,62,H,1
2005,68,3132,80,3444,67,A,0
2005,68,3140,77,3340,50,H,0
2005,68,3145,61,3265,58,A,0
2005,68,3148,71,3383,57,H,0
2005,68,3151,59,3441,55,A,0
2005,68,3158,57,3189,47,A,0
2005,68,3161,65,3285,53,A,0
2005,68,3162,68,3165,59,A,0
2005,68,3164,58,3175,53,A,0
2005,68,3166,79,3229,78,H,1
2005,68,3171,73,3217,70,H,1
2005,68,3178,70,3156,60,A,0
2005,68,3179,79,3232,74,H,0
2005,68,3184,88,3293,78,A,0
2005,68,3190,74,3172,66,H,0
2005,68,3191,66,3455,58,A,0
2005,68,3202,63,3111,47,A,0
2005,68,3205,67,3125,53,A,0
2005,68,3209,82,3239,52,A,0
2005,68,3211,74,3388,50,H,0
2005,68,3212,71,3380,51,H,0
2005,68,3214,72,3299,58,A,0
2005,68,3216,56,3420,39,H,0
2005,68,3221,66,3137,61,H,0
2005,68,3224,89,3288,54,H,0
2005,68,3225,75,3364,62,A,0
2005,68,3235,76,3160,64,A,0
2005,68,3243,63,3242,45,A,0
2005,68,3245,78,3267,62,H,0
2005,68,3250,72,3110,51,H,0
2005,68,3252,71,3144,55,H,0
2005,68,3253,89,3169,74,A,0
2005,68,3255,67,3236,57,H,0
2005,68,3256,80,3201,70,A,0
2005,68,3258,69,3360,49,A,0
2005,68,3259,71,3233,59,A,0
2005,68,3261,76,3208,52,H,0
2005,68,3263,77,3436,70,H,0
2005,68,3270,73,3419,59,H,0
2005,68,3271,71,3197,68,A,1
2005,68,3275,75,3325,71,H,0
2005,68,3282,62,3147,55,H,0
2005,68,3283,78,3356,48,H,0
2005,68,3290,66,3105,56,H,0
2005,68,3296,55,3185,53,A,0
2005,68,3298,59,3248,46,H,0
2005,68,3304,81,3281,74,A,0
2005,68,3305,63,3374,62,H,0
2005,68,3306,74,3392,58,H,0
2005,68,3310,59,3264,54,A,0
2005,68,3313,91,3354,67,A,0
2005,68,3317,63,3308,55,H,0
2005,68,3319,50,3410,41,A,0
2005,68,3320,74,3133,66,A,0
2005,68,3322,54,3427,49,H,0
2005,68,3324,74,3237,62,A,0
2005,68,3332,82,3333,58,A,0
2005,68,3334,54,3414,42,H,0
2005,68,3336,67,3458,58,A,0
2005,68,3349,75,3129,48,H,0
2005,68,3351,78,3389,64,H,0
2005,68,3352,66,3254,62,A,0
2005,68,3353,64,3385,49,A,0
2005,68,3357,73,3291,64,H,0
2005,68,3358,63,3311,62,A,0
2005,68,3359,61,3398,57,H,1
2005,68,3362,63,3337,48,H,0
2005,68,3363,54,3218,49,H,1
2005,68,3365,93,3339,79,A,0
2005,68,3366,64,3128,46,H,0
2005,68,3371,55,3207,48,H,0
2005,68,3375,53,3309,29,H,0
2005,68,3384,61,3192,44,A,0
2005,68,3391,64,3273,62,H,1
2005,68,3397,68,3163,67,A,0
2005,68,3399,80,3369,78,H,0
2005,68,3402,64,3249,62,A,0
2005,68,3403,76,3329,38,A,0
2005,68,3404,77,3287,60,H,0
2005,68,3405,58,3103,40,A,0
2005,68,3409,79,3431,63,H,0
2005,68,3411,65,3341,54,A,0
2005,68,3413,70,3168,55,H,0
2005,68,3416,55,3407,43,H,0
2005,68,3418,69,3176,54,H,0
2005,68,3422,63,3204,49,H,0
2005,68,3424,82,3219,51,H,0
2005,68,3426,73,3368,58,A,0
2005,68,3428,85,3294,35,H,0
2005,68,3429,71,3142,60,A,0
2005,68,3434,72,3331,55,H,0
2005,68,3442,60,3152,51,A,0
2005,68,3451,78,3430,47,H,0
2005,68,3452,60,3344,45,A,0
2005,68,3453,59,3139,39,A,0
2005,68,3454,72,3260,62,A,0
2005,68,3460,65,3464,38,H,0
2005,68,3461,58,3170,36,A,0
2005,69,3104,69,3246,63,H,1
2005,69,3113,66,3143,57,H,0
2005,69,3150,72,3272,65,H,0
2005,69,3155,78,3301,65,H,0
2005,69,3173,78,3386,70,A,0
2005,69,3174,73,3330,70,A,0
2005,69,3180,79,3423,73,A,3
2005,69,3181,88,3439,67,H,0
2005,69,3187,66,3387,40,H,0
2005,69,3196,67,3120,60,H,0
2005,69,3199,65,3274,56,H,0
2005,69,3203,58,3269,52,H,0
2005,69,3206,81,3456,69,H,0
2005,69,3222,64,3379,47,A,0
2005,69,3228,73,3321,65,A,0
2005,69,3247,74,3348,67,A,0
2005,69,3257,74,3412,59,A,0
2005,69,3266,63,3177,57,H,0
2005,69,3268,92,3314,77,H,0
2005,69,3277,68,3234,56,H,0
2005,69,3278,75,3307,35,H,0
2005,69,3279,85,3116,73,H,0
2005,69,3326,66,3251,51,H,0
2005,69,3328,73,3401,53,H,0
2005,69,3345,60,3276,43,H,0
2005,69,3346,53,3284,49,H,0
2005,69,3350,66,3382,51,A,0
2005,69,3378,74,3153,56,H,0
2005,69,3390,78,3112,66,A,0
2005,69,3395,78,3408,66,A,0
2005,69,3396,67,3200,51,A,0
2005,69,3406,72,3220,67,A,0
2005,69,3417,74,3449,63,A,0
2005,69,3425,77,3450,75,A,1
2005,69,3433,86,3241,78,H,2
2005,69,3435,88,3376,43,H,0
2005,69,3437,59,3323,54,H,0
2005,69,3462,81,3182,60,H,0
2005,70,3105,59,3115,55,A,0
2005,70,3106,59,3290,44,A,0
2005,70,3108,58,3212,46,A,0
2005,70,3111,66,3459,45,A,0
2005,70,3145,72,3264,58,A,0
2005,70,3151,67,3172,57,H,0
2005,70,3165,50,3127,43,H,0
2005,70,3175,64,3288,51,H,0
2005,70,3186,60,3430,52,A,1
2005,70,3190,84,3441,68,H,0
2005,70,3204,69,3189,61,A,0
2005,70,3208,97,3391,42,H,0
2005,70,3214,66,3354,51,A,0
2005,70,3224,74,3164,73,H,1
2005,70,3254,55,3447,47,H,0
2005,70,3259,66,3373,56,H,0
2005,70,3265,62,3233,49,A,0
2005,70,3271,67,3126,55,A,0
2005,70,3280,69,3364,62,H,0
2005,70,3313,67,3299,63,A,0
2005,70,3335,68,3248,33,A,0
2005,70,3347,78,3236,69,H,0
2005,70,3351,75,3193,72,H,0
2005,70,3380,56,3238,53,A,0
2005,70,3415,75,3413,62,A,0
2005,70,3422,71,3158,50,H,0
2005,70,3438,61,3210,38,A,0
2005,70,3448,86,3366,37,H,0
2005,71,3148,62,3284,55,H,0
2005,71,3162,53,3206,48,A,0
2005,71,3243,87,3281,44,H,0
2005,71,3255,69,3240,64,H,0
2005,71,3267,82,3452,76,A,0
2005,71,3296,63,3405,60,A,0
2005,71,3306,60,3263,57,H,0
2005,71,3325,80,3103,69,A,0
2005,71,3326,84,3276,56,A,0
2005,71,3346,76,3384,69,A,0
2005,71,3353,68,3338,41,H,0
2005,71,3369,87,3183,70,H,0
2005,71,3381,49,3331,43,A,0
2005,71,3410,58,3341,55,H,0
2005,71,3442,58,3282,40,H,0
2005,72,3127,57,3107,47,A,0
2005,72,3130,77,3437,63,H,0
2005,72,3137,67,3159,65,H,0
2005,72,3138,80,3275,61,H,0
2005,72,3139,64,3237,48,H,0
2005,72,3141,58,3245,52,H,0
2005,72,3152,66,3324,65,H,0
2005,72,3163,67,3323,50,A,0
2005,72,3180,68,3165,46,H,0
2005,72,3185,51,3132,48,A,0
2005,72,3221,70,3119,53,H,0
2005,72,3235,70,3242,37,A,0
2005,72,3250,58,3248,48,A,0
2005,72,3298,70,3110,64,A,0
2005,72,3304,103,3124,99,H,3
2005,72,3318,58,3216,51,H,0
2005,72,3368,68,3358,61,H,0
2005,72,3385,61,3371,50,H,0
2005,72,3393,72,3344,51,H,0
2005,72,3401,49,3329,44,A,0
2005,72,3402,66,3311,65,H,0
2005,72,3403,79,3400,62,H,0
2005,72,3420,59,3131,51,H,0
2005,72,3426,75,3322,60,H,0
2005,72,3436,85,3392,75,H,0
2005,72,3444,77,3123,74,A,1
2005,72,3453,89,3227,45,H,0
2005,72,3463,46,3175,45,H,0
2005,72,3464,62,3260,55,H,0
2005,73,3133,68,3191,65,A,0
2005,73,3172,74,3202,65,A,0
2005,73,3182,64,3247,60,H,0
2005,73,3184,54,3122,50,A,0
2005,73,3194,81,3205,67,A,0
2005,73,3199,68,3155,57,A,0
2005,73,3201,59,3129,53,A,0
2005,73,3209,74,3252,57,H,0
2005,73,3211,67,3258,59,A,0
2005,73,3218,70,3374,63,A,0
2005,73,3225,68,3169,54,H,0
2005,73,3226,63,3170,57,H,0
2005,73,3231,53,3321,42,H,0
2005,73,3240,70,3404,59,H,0
2005,73,3246,71,3208,63,H,0
2005,73,3253,76,3168,68,H,0
2005,73,3254,64,3192,54,A,0
2005,73,3256,66,3363,52,H,0
2005,73,3261,64,3196,47,A,0
2005,73,3268,72,3210,65,A,0
2005,73,3269,42,3386,33,A,0
2005,73,3270,66,3249,54,A,0
2005,73,3273,79,3125,77,H,1
2005,73,3277,74,3458,66,H,0
2005,73,3278,58,3345,38,A,0
2005,73,3280,84,3104,77,H,0
2005,73,3292,71,3114,49,H,0
2005,73,3307,69,3430,29,H,0
2005,73,3317,69,3176,58,H,0
2005,73,3326,80,3234,57,H,0
2005,73,3332,86,3449,77,H,0
2005,73,3333,83,3450,55,H,0
2005,73,3336,76,3228,41,H,0
2005,73,3337,85,3339,52,H,0
2005,73,3346,62,3291,58,A,0
2005,73,3352,63,3447,62,A,0
2005,73,3353,69,3207,33,H,0
2005,73,3357,60,3148,48,H,0
2005,73,3359,71,3293,59,H,0
2005,73,3364,88,3142,64,A,0
2005,73,3369,67,3398,59,A,0
2005,73,3375,50,3308,40,A,0
2005,73,3376,67,3158,37,H,0
2005,73,3384,73,3383,58,A,0
2005,73,3390,88,3143,53,H,0
2005,73,3391,73,3407,66,A,0
2005,73,3396,85,3382,53,H,0
2005,73,3397,72,3116,54,H,0
2005,73,3399,74,3287,56,H,0
2005,73,3409,74,3349,61,H,0
2005,73,3415,64,3414,44,A,0
2005,73,3416,67,3144,57,A,0
2005,73,3418,89,3309,50,H,0
2005,73,3419,79,3372,72,H,0
2005,73,3424,88,3294,68,H,0
2005,73,3428,68,3161,50,H,0
2005,73,3429,67,3334,48,H,0
2005,73,3431,70,3305,54,H,0
2005,73,3435,73,3120,67,A,0
2005,73,3443,83,3117,75,H,0
2005,73,3448,78,3274,63,A,0
2005,73,3451,76,3319,68,H,0
2005,73,3454,71,3156,66,H,0
2005,73,3460,48,3178,46,A,0
2005,73,3461,74,3140,63,A,0
