Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,68,1317,1427,0,1317.0,68.0,10.0,27.2,53.2,20.2,34.4,7.0,18.8,10.8,14.8,6.2,24.2,14.2,12.0,7.4,3.8,0.0,23.0,55.6,15.8,36.4,7.2,19.2,9.8,12.0,6.6,20.0,10.6,13.8,7.2,1.8,0.0,1427.0,68.0,10.0,29.0,63.8,20.6,39.4,8.4,24.4,11.6,16.6,9.0,22.6,15.0,11.4,6.2,2.0,4.0,27.6,56.0,18.2,30.6,9.4,25.4,13.6,18.8,6.4,25.6,16.4,13.6,6.0,3.2,4.0
2021,68,1430,1465,1,1430.0,68.0,10.0,27.4,56.4,22.2,41.0,5.2,15.4,15.0,23.8,11.2,27.6,18.0,14.4,4.4,5.4,0.0,25.2,58.4,18.8,39.6,6.4,18.8,16.2,21.4,6.2,20.4,13.4,10.6,6.6,2.4,0.0,1465.0,68.0,10.0,26.0,63.2,17.0,37.0,9.0,26.2,14.4,19.0,11.4,22.2,15.6,14.0,5.6,1.8,0.0,27.8,59.4,21.6,40.8,6.2,18.6,18.2,28.6,13.4,26.4,17.0,15.2,5.6,3.6,0.0
2021,68,1127,1436,0,1127.0,68.0,10.0,23.8,55.4,13.2,28.6,10.6,26.8,8.2,11.6,8.0,21.8,10.6,12.8,5.0,1.4,6.2,27.0,54.8,17.8,34.8,9.2,20.0,11.2,15.8,6.6,22.0,14.0,10.4,7.6,1.8,5.2,1436.0,68.0,10.0,27.8,58.0,19.6,35.4,8.2,22.6,13.0,16.8,8.4,25.2,17.2,12.4,3.6,3.2,0.0,25.2,56.2,18.2,34.2,7.0,22.0,12.2,18.2,5.6,22.2,10.2,11.6,6.2,1.6,0.0
2021,68,1130,1438,0,1130.0,68.0,10.0,25.0,58.4,16.6,33.4,8.4,25.0,11.4,15.6,9.6,21.8,10.8,14.4,7.8,4.6,0.0,26.2,58.0,19.6,38.4,6.6,19.6,13.2,18.2,10.8,24.4,12.4,14.4,6.8,3.0,0.0,1438.0,68.0,10.0,26.6,54.4,19.2,32.0,7.4,22.4,9.0,11.6,6.4,22.4,12.4,7.6,5.6,3.8,0.0,21.4,50.6,14.6,31.2,6.8,19.4,11.4,16.0,7.2,21.0,13.2,10.4,4.2,2.0,0.0
2021,68,1324,1453,0,1324.0,68.0,10.0,26.4,62.8,17.8,37.8,8.6,25.0,13.4,16.4,8.6,20.8,14.6,12.2,8.2,3.0,0.0,30.8,63.4,22.2,38.2,8.6,25.2,12.2,17.6,12.4,26.2,20.4,13.0,7.4,3.0,0.0,1453.0,68.0,10.0,28.8,61.4,21.0,41.2,7.8,20.2,15.4,20.4,8.6,22.4,15.6,10.0,4.6,2.4,0.0,28.0,58.2,21.4,38.2,6.6,20.0,17.8,24.4,9.2,22.8,11.2,11.8,5.2,2.4,0.0
2021,68,1237,1454,0,1237.0,68.0,10.0,22.6,57.2,15.8,33.8,6.8,23.4,10.6,16.4,6.4,24.4,13.6,16.6,7.8,2.6,3.0,26.8,57.2,21.0,39.6,5.8,17.6,11.6,18.6,6.8,27.8,14.2,17.0,8.8,2.0,2.8,1454.0,68.0,10.0,26.0,55.2,18.6,34.4,7.4,20.8,14.8,19.6,4.4,27.2,14.0,12.2,5.4,2.0,0.0,23.4,58.4,15.8,35.2,7.6,23.2,11.0,16.0,7.6,25.8,11.0,12.8,5.8,1.8,0.0
2021,68,1174,1456,0,1174.0,68.0,10.0,20.6,51.0,14.0,28.6,6.6,22.4,14.4,21.6,7.0,23.4,11.2,12.2,5.0,3.0,3.8,22.8,53.6,15.8,35.6,7.0,18.0,14.6,21.0,7.6,24.8,11.0,12.2,5.0,3.0,4.2,1456.0,68.0,10.0,19.8,58.4,14.4,35.0,5.4,23.4,12.0,16.2,11.2,22.2,11.0,13.4,6.0,2.0,5.0,25.8,57.0,20.2,36.2,5.6,20.8,13.2,18.8,9.8,26.0,14.4,11.6,7.8,5.4,5.0
2021,68,1205,1457,0,1205.0,68.0,10.0,25.0,60.2,16.8,34.0,8.2,26.2,13.8,18.4,7.2,27.4,13.4,10.8,4.2,5.2,0.0,25.2,57.4,15.8,34.2,9.4,23.2,13.0,18.4,7.0,26.8,14.6,11.4,4.0,4.4,0.0,1457.0,68.0,10.0,28.0,64.2,18.8,37.0,9.2,27.2,18.0,25.6,13.8,27.6,15.0,17.0,7.4,3.2,0.0,25.8,56.0,17.6,34.8,8.2,21.2,14.0,21.0,4.0,22.0,10.0,16.2,7.6,3.6,0.0
2021,68,1422,1459,0,1422.0,68.0,10.0,25.6,65.4,17.6,38.4,8.0,27.0,10.2,14.0,13.0,25.4,12.0,10.8,7.8,4.0,0.0,20.6,54.6,14.0,33.0,6.6,21.6,16.8,23.8,10.0,21.8,11.0,14.0,4.0,2.8,0.0,1459.0,68.0,10.0,24.2,54.2,13.4,24.2,10.8,30.0,10.2,16.0,8.6,20.8,15.0,15.2,5.0,2.2,0.0,25.8,58.4,18.8,36.0,7.0,22.4,11.0,17.2,10.2,20.8,12.2,12.0,7.8,2.4,0.0
2021,68,1460,1464,1,1460.0,68.0,10.0,30.6,64.2,21.8,39.2,8.8,25.0,13.2,18.4,14.2,27.4,18.2,14.0,6.4,3.2,0.0,25.4,63.8,19.8,43.4,5.6,20.4,11.2,15.8,10.2,20.0,12.8,12.2,7.8,2.0,0.0,1464.0,68.0,10.0,25.8,57.6,19.6,38.4,6.2,19.2,13.4,21.4,11.0,20.8,10.4,11.8,4.4,1.6,0.0,29.2,60.6,20.6,39.2,8.6,21.4,13.4,19.0,10.2,23.0,13.8,10.0,4.6,2.8,0.0
2021,68,1391,1466,0,1391.0,68.0,10.0,21.6,54.2,12.4,29.8,9.2,24.4,14.0,20.8,8.2,22.8,13.6,17.6,6.8,2.6,0.0,26.0,60.0,18.2,37.0,7.8,23.0,15.8,21.8,9.8,24.4,13.2,13.4,8.4,3.0,0.0,1466.0,68.0,10.0,22.5,59.5,15.5,33.0,7.0,26.5,12.75,18.25,7.75,24.5,9.75,15.75,7.0,3.0,0.0,24.5,57.0,14.25,30.75,10.25,26.25,16.0,25.0,9.25,29.25,14.25,17.0,9.25,3.25,0.0
2021,69,1158,1180,1,1158.0,69.0,10.0,22.6,50.0,14.2,30.4,8.4,19.6,10.8,15.6,4.6,20.4,8.6,9.6,4.8,2.8,4.2,22.8,48.2,15.8,28.2,7.0,20.0,13.2,17.8,6.2,23.6,12.4,11.6,4.8,2.2,3.8,1180.0,69.0,10.0,24.0,54.0,18.2,34.8,5.8,19.2,14.6,18.6,8.8,23.0,13.2,12.2,5.4,1.4,0.0,25.6,54.2,18.8,35.0,6.8,19.2,9.4,12.8,5.4,19.8,9.4,12.6,6.4,4.0,0.0
2021,69,1131,1159,0,1131.0,69.0,10.0,25.25,63.0,19.75,38.25,5.5,24.75,12.25,17.0,10.5,24.75,6.75,13.0,4.5,2.75,0.0,29.75,60.75,22.25,41.25,7.5,19.5,12.75,20.5,7.75,23.75,10.0,8.75,7.75,2.75,0.0,1159.0,69.0,10.0,32.0,59.75,22.5,35.5,9.5,24.25,13.75,17.5,5.0,30.0,14.25,10.0,6.25,2.25,0.0,23.0,62.75,16.25,34.75,6.75,28.0,11.25,18.0,9.0,22.0,9.0,11.0,4.5,1.0,0.0
2021,69,1197,1354,1,1197.0,69.0,10.0,25.6,57.2,19.2,40.8,6.4,16.4,9.4,14.8,6.6,24.2,10.8,15.8,6.8,2.6,0.0,27.2,63.4,19.4,38.8,7.8,24.6,12.8,18.8,11.6,24.4,14.4,11.8,7.4,2.6,0.0,1354.0,69.0,10.0,23.4,56.2,15.8,37.2,7.6,19.0,11.2,19.4,9.8,19.2,9.8,18.6,5.8,2.6,0.0,30.2,58.8,23.0,38.4,7.2,20.4,16.4,24.0,9.8,24.6,15.2,14.4,8.8,2.8,0.0
2021,69,1201,1363,1,1201.0,69.0,10.0,27.6,61.4,20.2,37.6,7.4,23.8,12.0,19.4,13.8,24.2,11.2,12.8,6.0,5.0,4.2,23.4,53.8,15.6,32.0,7.8,21.8,15.2,19.0,5.4,24.0,10.4,13.2,5.6,2.4,3.0,1363.0,69.0,10.0,21.8,60.2,15.0,37.6,6.8,22.6,13.8,18.4,6.4,25.6,9.0,14.4,4.6,3.2,9.0,29.6,66.8,20.2,39.8,9.4,27.0,18.8,25.8,14.0,31.0,14.6,10.4,6.0,4.8,7.8
2021,69,1216,1262,1,1216.0,69.0,10.0,23.4,50.6,15.8,30.0,7.6,20.6,13.8,18.8,5.2,21.6,10.8,12.8,7.6,1.6,9.0,23.6,54.4,17.4,35.0,6.2,19.4,9.0,13.4,8.2,22.2,10.8,14.4,6.4,2.0,11.0,1262.0,69.0,10.0,24.8,55.2,20.6,39.2,4.2,16.0,13.0,19.4,9.2,25.0,11.2,16.0,5.6,3.2,3.4,22.6,52.4,17.4,35.0,5.2,17.4,17.8,25.4,6.6,20.4,9.4,12.4,7.4,2.2,3.2
2021,69,1119,1221,0,1119.0,69.0,10.0,25.4,59.8,17.6,34.6,7.8,25.2,9.2,15.8,7.0,22.4,14.2,12.0,6.8,1.2,2.6,27.6,57.2,17.4,31.8,10.2,25.4,8.8,11.6,5.6,27.6,15.4,14.6,7.0,3.8,2.8,1221.0,69.0,10.0,27.0,59.0,18.5,37.5,8.5,21.5,8.0,14.5,8.25,22.5,12.25,14.25,7.75,4.0,3.5,28.0,61.75,21.25,39.5,6.75,22.25,10.5,15.75,9.5,24.25,12.25,13.75,7.5,3.0,3.25
2021,69,1191,1229,0,1191.0,69.0,10.0,24.2,54.2,12.2,24.2,12.0,30.0,8.4,10.2,4.6,22.0,15.0,7.6,5.4,2.2,7.0,24.4,50.2,18.4,35.2,6.0,15.0,8.8,14.2,4.8,24.4,10.0,11.2,4.6,2.2,7.6,1229.0,69.0,10.0,24.6,51.6,15.4,31.2,9.2,20.4,7.0,13.2,5.4,23.0,12.4,13.2,4.6,2.8,2.0,27.4,57.8,18.4,33.6,9.0,24.2,8.8,10.6,6.8,23.8,16.6,9.0,5.8,1.8,2.4
2021,69,1231,1304,1,1231.0,69.0,10.0,27.4,60.0,20.6,39.2,6.8,20.8,11.8,16.2,5.8,25.8,13.4,9.4,4.2,5.0,0.0,25.8,58.8,17.2,35.8,8.6,23.0,12.8,18.0,6.0,26.0,13.2,10.2,6.0,1.6,0.0,1304.0,69.0,10.0,22.6,58.0,15.0,33.6,7.6,24.4,13.0,19.8,5.8,22.6,9.8,11.2,5.2,3.0,0.0,28.4,59.6,19.4,33.2,9.0,26.4,15.2,20.0,8.2,28.8,14.4,10.8,3.8,3.2,0.0
2021,69,1232,1260,1,1232.0,69.0,10.0,22.8,53.4,15.8,36.4,7.0,17.0,16.4,20.4,6.0,21.4,8.8,13.6,5.6,3.8,4.8,27.2,55.0,20.0,34.2,7.2,20.8,14.2,19.0,6.2,24.0,14.0,14.2,6.2,1.2,3.6,1260.0,69.0,10.0,27.4,54.8,19.0,32.2,8.4,22.6,12.2,16.0,8.0,22.0,18.4,13.2,6.6,1.6,0.0,22.6,50.8,15.8,33.4,6.8,17.4,11.0,14.6,5.2,20.2,10.6,15.2,6.4,2.8,0.0
2021,69,1234,1278,1,1234.0,69.0,10.0,30.0,63.0,20.0,40.2,10.0,22.8,16.8,22.6,9.4,29.0,19.2,10.2,6.4,3.2,0.0,27.6,65.6,15.8,33.6,11.8,32.0,10.4,15.0,9.8,22.8,17.8,10.4,6.0,3.6,0.0,1278.0,69.0,10.0,24.2,64.2,16.4,36.2,7.8,28.0,12.8,16.4,11.4,26.0,13.2,9.8,5.0,4.0,0.0,26.2,60.8,19.8,42.0,6.4,18.8,12.2,16.6,8.4,26.6,15.4,9.6,3.0,2.8,0.0
2021,69,1137,1248,0,1137.0,69.0,10.0,22.5,55.5,16.75,34.0,5.75,21.5,15.5,19.25,4.75,25.25,12.5,14.0,6.0,4.0,0.0,27.5,63.5,20.0,41.75,7.5,21.75,15.25,20.5,11.0,26.5,14.75,11.0,7.75,3.0,0.0,1248.0,69.0,10.0,29.0,64.75,19.5,40.5,9.5,24.25,17.75,21.75,9.5,24.5,17.75,10.25,7.75,3.75,0.0,28.25,59.75,23.5,45.25,4.75,14.5,12.75,18.75,5.5,26.25,13.75,13.0,5.25,2.75,0.0
2021,69,1144,1255,0,1144.0,69.0,10.0,25.2,51.4,19.0,33.6,6.2,17.8,13.2,18.0,3.0,19.2,12.6,10.2,4.4,1.2,0.0,28.2,56.4,20.8,34.4,7.4,22.0,11.4,15.8,8.0,24.6,13.0,11.8,3.8,3.0,0.0,1255.0,69.0,10.0,24.2,53.4,18.4,35.2,5.8,18.2,11.6,16.0,6.8,22.4,10.0,11.2,5.8,0.8,0.0,24.4,52.0,17.0,28.4,7.4,23.6,8.6,13.0,5.6,21.6,13.4,12.2,5.2,3.2,0.0
2021,69,1258,1362,1,1258.0,69.0,10.0,23.0,53.0,18.2,35.6,4.8,17.4,16.0,23.2,9.6,24.2,12.0,16.4,5.2,3.0,0.0,22.0,53.6,15.2,34.2,6.8,19.4,10.2,14.2,5.6,20.6,10.8,13.0,7.6,4.0,0.0,1362.0,69.0,10.0,25.0,58.6,15.0,29.8,10.0,28.8,9.6,13.8,6.6,22.4,12.8,14.4,7.8,4.4,0.0,25.4,54.8,21.2,39.8,4.2,15.0,13.8,19.6,7.0,24.8,12.0,16.4,5.8,3.0,0.0
2021,69,1263,1312,1,1263.0,69.0,10.0,20.4,50.4,12.8,28.0,7.6,22.4,7.2,13.6,7.0,24.8,12.2,14.0,4.4,4.6,0.0,21.8,55.8,17.0,36.0,4.8,19.8,11.6,17.0,9.0,21.6,10.4,9.8,7.4,2.2,0.0,1312.0,69.0,10.0,21.8,55.6,17.0,38.8,4.8,16.8,15.2,22.6,8.6,23.0,8.8,10.8,5.8,2.0,0.0,24.2,56.4,18.4,37.2,5.8,19.2,9.8,16.8,7.4,26.6,12.4,12.6,4.0,4.4,0.0
2021,69,1228,1268,0,1228.0,69.0,10.0,27.2,57.0,20.2,37.4,7.0,19.6,14.0,20.2,8.2,27.6,17.2,11.0,5.4,3.2,0.0,24.0,57.8,17.0,38.4,7.0,19.4,9.2,12.6,5.6,21.8,11.2,11.2,5.4,4.0,0.0,1268.0,69.0,10.0,24.4,55.4,15.2,31.6,9.2,23.8,8.2,11.8,5.4,22.8,11.8,11.0,3.4,3.4,0.0,27.4,58.6,20.2,38.0,7.2,20.6,10.6,14.2,7.2,25.8,14.8,9.2,5.6,2.8,0.0
2021,69,1283,1434,1,1283.0,69.0,10.0,26.0,52.0,18.4,28.6,7.6,23.4,18.0,24.0,5.2,28.8,13.4,14.4,4.6,1.6,4.2,25.0,59.6,17.2,37.6,7.8,22.0,14.4,20.0,7.0,22.6,11.6,10.0,6.8,3.2,5.4,1434.0,69.0,10.0,25.0,60.2,17.8,35.6,7.2,24.6,13.2,17.8,7.4,21.6,12.0,10.2,7.4,3.6,0.0,25.8,55.2,18.4,33.8,7.4,21.4,15.4,21.2,6.0,28.0,14.6,14.2,4.2,2.8,0.0
2021,69,1265,1284,0,1265.0,69.0,10.0,22.8,51.4,15.2,26.8,7.6,24.6,13.4,20.0,6.4,24.8,12.4,14.2,5.0,4.8,0.0,23.8,57.4,14.4,33.6,9.4,23.8,16.2,20.2,8.0,23.0,11.0,10.6,6.8,2.0,0.0,1284.0,69.0,10.0,27.6,58.0,19.0,38.4,8.6,19.6,13.8,20.2,7.0,27.8,12.6,12.8,6.8,2.6,0.0,24.2,59.0,17.8,33.2,6.4,25.8,15.0,23.2,8.2,24.8,13.4,12.6,7.0,4.2,0.0
2021,69,1250,1298,0,1250.0,69.0,10.0,28.5,57.25,25.0,47.0,3.5,10.25,9.25,15.25,5.75,21.75,14.25,11.5,5.0,1.5,0.0,26.75,58.0,19.0,38.0,7.75,20.0,17.0,21.5,8.5,23.25,15.75,10.75,6.75,2.75,0.0,1298.0,69.0,10.0,26.6,58.2,20.2,39.0,6.4,19.2,12.6,18.2,9.8,25.4,12.2,10.6,7.0,1.8,0.0,23.2,54.4,17.6,34.4,5.6,20.0,11.8,16.0,6.4,21.8,13.0,12.6,5.2,3.0,0.0
2021,69,1288,1313,0,1288.0,69.0,10.0,26.2,61.6,16.2,36.4,10.0,25.2,15.8,21.2,10.6,24.0,16.6,14.0,6.0,2.8,5.4,23.8,57.6,16.0,31.8,7.8,25.8,18.0,26.0,9.8,23.4,13.8,13.6,5.6,4.0,3.2,1313.0,69.0,10.0,23.0,55.6,16.6,37.6,6.4,18.0,17.6,26.2,8.0,22.6,9.2,12.4,5.8,3.2,6.8,25.4,62.8,17.6,36.0,7.8,26.8,15.8,21.8,13.0,24.4,15.6,13.8,5.8,3.8,9.4
2021,69,1133,1320,0,1133.0,69.0,10.0,26.2,62.0,19.4,38.6,6.8,23.4,13.0,16.6,11.2,26.4,14.8,12.6,6.6,3.8,0.0,23.8,56.6,14.6,34.4,9.2,22.2,12.8,18.2,7.4,24.0,11.4,11.8,6.4,2.0,0.0,1320.0,69.0,10.0,25.8,57.8,20.2,39.2,5.6,18.6,12.2,17.0,7.6,26.6,11.6,11.2,6.0,2.6,7.4,25.0,57.2,14.6,28.0,10.4,29.2,11.8,16.4,6.2,24.2,12.8,10.2,5.6,3.4,6.2
2021,69,1149,1347,0,1149.0,69.0,10.0,23.2,57.2,14.8,31.4,8.4,25.8,10.2,15.0,6.6,22.0,10.0,14.4,7.0,4.0,0.0,27.4,60.2,19.2,36.4,8.2,23.8,13.0,20.4,10.2,27.0,12.2,13.0,7.8,3.8,0.0,1347.0,69.0,10.0,25.2,52.8,18.4,33.6,6.8,19.2,15.8,23.8,10.6,27.0,11.2,13.4,6.4,1.4,0.0,21.6,57.6,14.4,33.8,7.2,23.8,11.2,14.6,8.0,19.8,9.0,11.4,6.6,3.6,0.0
2021,69,1193,1373,0,1193.0,69.0,10.0,24.2,57.8,17.8,37.0,6.4,20.8,10.2,14.4,8.2,20.4,12.4,8.8,4.8,1.6,2.4,25.8,51.6,20.4,36.8,5.4,14.8,11.8,16.2,6.6,23.0,11.4,12.2,5.0,2.8,2.8,1373.0,69.0,10.0,26.75,56.0,20.0,36.75,6.75,19.25,15.5,22.25,8.25,25.25,13.75,10.25,5.75,2.5,0.0,25.0,58.0,19.75,41.0,5.25,17.0,11.0,16.0,7.25,22.75,10.75,10.0,6.0,1.5,0.0
2021,69,1306,1420,0,1306.0,69.0,10.0,20.4,54.2,15.2,35.8,5.2,18.4,12.2,17.4,8.8,21.8,9.8,10.0,4.6,1.8,8.6,20.2,49.2,14.4,30.6,5.8,18.6,14.8,21.0,6.4,24.0,9.0,11.4,4.2,2.6,7.4,1420.0,69.0,10.0,23.8,53.8,16.8,35.2,7.0,18.6,14.4,20.0,5.6,25.2,9.2,11.2,5.4,2.6,6.8,22.0,58.8,12.4,33.2,9.6,25.6,10.8,14.8,9.8,24.4,10.6,11.2,4.2,2.4,7.2
2021,69,1214,1421,0,1214.0,69.0,10.0,27.0,60.4,20.0,40.6,7.0,19.8,9.0,13.0,7.4,24.6,10.4,12.4,5.4,6.8,4.8,27.8,59.4,18.8,35.4,9.0,24.0,13.6,20.8,9.4,24.4,13.4,11.6,7.0,2.4,3.2,1421.0,69.0,10.0,27.0,61.4,18.6,34.4,8.4,27.0,9.2,16.4,8.6,22.2,12.6,13.0,6.4,3.0,3.2,28.0,59.4,21.4,41.6,6.6,17.8,12.6,16.8,7.2,28.6,12.0,12.2,6.0,5.4,4.8
2021,69,1127,1436,0,1127.0,69.0,10.0,22.2,57.2,13.6,29.8,8.6,27.4,8.8,12.4,9.6,19.6,9.8,12.0,4.8,1.0,9.4,27.4,53.8,18.4,33.0,9.0,20.8,12.6,16.4,6.0,23.2,14.8,9.8,7.2,2.0,8.8,1436.0,69.0,10.0,26.8,57.0,18.8,33.6,8.0,23.4,13.6,17.0,8.6,25.6,17.0,10.8,4.6,2.8,3.6,23.6,56.4,17.4,33.8,6.2,22.6,9.4,15.0,6.4,21.0,9.2,11.4,5.2,1.4,3.2
2021,69,1323,1439,0,1323.0,69.0,10.0,22.4,50.4,13.2,23.6,9.2,26.8,14.8,19.0,5.2,22.8,14.8,10.0,2.8,3.0,0.0,27.8,62.0,18.2,38.0,9.6,24.0,8.2,11.8,9.8,23.6,15.0,6.6,4.4,2.0,0.0,1439.0,69.0,10.0,28.4,60.2,17.4,31.2,11.0,29.0,14.0,20.0,10.0,23.8,14.2,11.2,7.8,3.2,0.0,23.6,53.8,17.4,32.4,6.2,21.4,12.4,18.4,6.6,21.8,12.0,14.6,6.2,2.0,0.0
2021,69,1153,1455,0,1153.0,69.0,10.0,25.0,60.8,18.6,39.0,6.4,21.8,14.8,21.6,10.4,23.4,14.4,15.0,6.8,3.2,4.8,27.2,56.6,22.0,39.6,5.2,17.0,16.2,23.2,6.4,24.6,14.2,13.0,6.8,3.6,4.4,1455.0,69.0,10.0,25.2,59.4,18.0,38.2,7.2,21.2,18.2,26.4,9.6,25.2,12.4,11.8,5.6,2.4,0.0,24.4,61.4,16.8,36.6,7.6,24.8,17.0,25.8,12.8,24.2,13.4,11.2,5.2,2.2,0.0
2021,69,1205,1457,0,1205.0,69.0,10.0,27.0,60.0,18.8,35.2,8.2,24.8,12.6,17.2,6.6,25.2,13.8,11.2,4.4,5.0,0.0,25.6,55.2,16.2,32.2,9.4,23.0,14.4,20.2,6.0,26.4,13.6,12.6,4.4,4.2,0.0,1457.0,69.0,10.0,29.8,63.4,19.6,36.4,10.2,27.0,14.8,21.2,10.8,28.6,15.6,16.2,6.6,3.4,0.0,25.6,59.0,17.8,35.8,7.8,23.2,14.8,20.8,5.6,21.8,10.4,14.8,7.0,3.8,0.0
2021,69,1344,1462,0,1344.0,69.0,10.0,27.6,62.0,20.0,40.6,7.6,21.4,10.8,15.2,8.2,25.8,16.0,12.4,6.6,2.4,0.0,27.8,63.0,19.8,39.2,8.0,23.8,7.6,13.4,9.4,23.0,15.0,11.6,7.0,3.6,0.0,1462.0,69.0,10.0,27.0,62.6,20.2,39.6,6.8,23.0,11.8,18.8,9.6,25.4,16.8,12.4,8.0,3.4,0.0,27.8,60.8,19.6,39.0,8.2,21.8,10.8,14.4,6.8,27.4,16.6,13.0,5.0,3.8,0.0
2021,70,1129,1461,1,1129.0,70.0,10.0,30.4,62.8,21.8,39.6,8.6,23.2,17.4,21.4,10.6,27.8,14.6,8.8,5.6,2.6,4.2,22.4,53.6,15.0,31.0,7.4,22.6,13.4,17.4,3.2,20.8,10.4,12.2,3.4,1.8,4.8,1461.0,70.0,10.0,24.4,57.0,15.0,32.8,9.4,24.2,16.6,22.4,5.6,21.8,11.4,9.0,5.0,1.8,3.0,31.2,62.6,26.0,46.0,5.2,16.6,13.2,19.2,11.4,27.8,12.8,10.8,4.6,5.8,4.2
2021,70,1133,1320,1,1133.0,70.0,10.0,26.0,59.6,19.2,36.8,6.8,22.8,11.6,15.8,10.0,25.2,13.8,12.6,6.4,3.2,0.0,22.6,55.2,14.4,31.8,8.2,23.4,13.2,19.4,8.0,24.6,11.4,12.2,6.4,2.0,0.0,1320.0,70.0,10.0,26.0,54.8,18.8,33.8,7.2,21.0,13.0,18.4,7.4,28.4,12.6,12.2,5.6,2.0,7.4,24.2,55.8,14.4,27.2,9.8,28.6,13.2,19.0,5.6,21.8,13.0,9.2,6.0,1.8,6.2
2021,70,1160,1428,1,1160.0,70.0,10.0,24.4,58.2,16.8,35.0,7.6,23.2,14.0,17.0,9.8,25.0,11.6,11.4,4.6,2.6,0.0,26.6,57.6,20.4,38.8,6.2,18.8,9.6,14.4,7.4,21.6,13.4,11.6,5.2,2.4,0.0,1428.0,70.0,10.0,24.8,57.6,19.2,37.0,5.6,20.6,10.0,14.0,8.0,23.2,14.0,10.2,6.0,3.6,0.0,23.2,56.4,16.2,35.8,7.0,20.6,10.8,14.8,8.2,25.2,13.2,11.8,5.6,5.6,0.0
2021,70,1163,1177,1,1163.0,70.0,10.0,24.8,59.2,17.4,38.8,7.4,20.4,13.6,19.8,11.6,23.0,12.0,12.2,7.8,3.8,0.0,23.2,56.0,18.0,37.6,5.2,18.4,9.2,14.8,9.0,21.6,12.0,15.2,4.8,2.8,0.0,1177.0,70.0,10.0,28.8,62.0,22.2,44.2,6.6,17.8,8.4,12.6,10.6,23.0,15.2,18.0,6.4,4.2,0.0,27.4,62.4,21.2,41.2,6.2,21.2,16.0,22.4,11.8,23.0,14.0,15.0,8.8,2.4,0.0
2021,70,1232,1260,0,1232.0,70.0,10.0,22.2,52.6,15.2,37.0,7.0,15.6,14.6,19.4,7.4,21.4,8.6,13.2,6.2,3.4,7.8,24.6,52.2,18.0,30.8,6.6,21.4,15.4,20.6,6.2,23.6,13.0,14.0,6.4,1.6,7.0,1260.0,70.0,10.0,26.2,53.2,18.4,31.6,7.8,21.6,12.2,15.8,7.2,22.8,17.0,11.8,6.6,2.0,3.4,20.4,49.4,13.4,31.6,7.0,17.8,9.8,14.2,6.4,20.2,9.8,14.2,5.2,3.2,3.0
2021,70,1341,1411,1,1341.0,70.0,10.0,23.8,59.6,17.0,36.6,6.8,23.0,10.4,16.4,12.2,21.2,13.6,13.6,8.4,4.2,0.0,24.2,53.6,17.2,33.2,7.0,20.4,18.6,29.2,12.2,26.2,14.4,15.0,7.0,3.8,0.0,1411.0,70.0,10.0,25.0,53.8,21.4,42.2,3.6,11.6,15.8,22.4,7.8,22.4,9.6,15.0,6.4,3.0,4.6,28.0,58.8,18.2,31.4,9.8,27.4,13.4,19.8,9.6,22.4,18.2,11.2,6.8,4.4,2.2
2021,70,1374,1396,1,1374.0,70.0,10.0,27.0,60.0,19.2,37.0,7.8,23.0,9.6,16.0,8.0,26.4,15.4,10.4,5.2,5.6,0.0,24.4,61.6,16.4,39.2,8.0,22.4,12.0,17.0,9.4,25.2,14.0,11.6,5.8,3.4,0.0,1396.0,70.0,10.0,20.5,56.0,13.5,34.25,7.0,21.75,17.25,24.25,10.75,22.5,12.5,12.75,4.25,2.5,0.0,27.0,61.5,18.5,38.5,8.5,23.0,11.0,16.75,9.75,26.0,13.5,10.5,5.0,4.5,0.0
2021,71,1104,1246,1,1104.0,71.0,11.0,29.2,67.0,18.4,39.2,10.8,27.8,14.4,20.8,11.6,27.0,13.4,13.2,8.8,4.8,0.0,24.0,64.4,18.8,44.6,5.2,19.8,17.4,25.4,13.4,24.6,9.6,15.4,6.6,6.6,0.0,1246.0,71.0,11.0,25.0,60.6,18.8,44.2,6.2,16.4,14.8,19.8,10.8,24.2,11.2,11.8,7.6,8.0,0.0,25.4,61.8,16.6,39.4,8.8,22.4,10.8,15.6,11.2,24.2,12.8,12.6,5.8,3.6,0.0
