Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,61,1285,1294,0,1285.0,61.0,9.0,21.428571428571427,52.0,16.857142857142858,39.142857142857146,4.571428571428571,12.857142857142858,15.571428571428571,19.857142857142858,5.142857142857143,22.571428571428573,10.428571428571429,14.0,4.142857142857143,2.7142857142857144,3.7142857142857144,23.428571428571427,55.57142857142857,17.571428571428573,36.0,5.857142857142857,19.571428571428573,14.428571428571429,24.857142857142858,11.0,24.857142857142858,12.0,12.571428571428571,5.714285714285714,3.5714285714285716,2.5714285714285716,1294.0,61.0,9.0,20.833333333333332,50.5,14.333333333333334,32.333333333333336,6.5,18.166666666666668,13.0,21.0,6.666666666666667,21.5,8.166666666666666,15.5,4.333333333333333,2.6666666666666665,0.0,25.5,54.166666666666664,21.833333333333332,44.0,3.6666666666666665,10.166666666666666,14.666666666666666,19.333333333333332,6.5,24.833333333333332,10.333333333333334,12.833333333333334,7.166666666666667,4.0,0.0
2021,61,1295,1442,1,1295.0,61.0,9.0,22.555555555555557,55.111111111111114,15.555555555555555,34.44444444444444,7.0,20.666666666666668,11.88888888888889,15.88888888888889,7.555555555555555,27.333333333333332,9.777777777777779,13.88888888888889,3.5555555555555554,2.111111111111111,0.0,25.22222222222222,58.111111111111114,18.0,35.666666666666664,7.222222222222222,22.444444444444443,10.11111111111111,15.777777777777779,6.666666666666667,24.555555555555557,13.666666666666666,8.777777777777779,6.333333333333333,3.888888888888889,0.0,1442.0,61.0,9.0,25.0,65.85714285714286,17.428571428571427,41.142857142857146,7.571428571428571,24.714285714285715,10.857142857142858,18.142857142857142,11.285714285714286,24.285714285714285,12.714285714285714,12.714285714285714,6.142857142857143,3.0,0.0,28.428571428571427,60.857142857142854,20.428571428571427,39.857142857142854,8.0,21.0,15.0,21.714285714285715,8.714285714285714,29.857142857142858,16.285714285714285,13.142857142857142,6.428571428571429,5.428571428571429,0.0
2021,61,1236,1297,0,1236.0,61.0,9.0,25.857142857142858,50.857142857142854,17.428571428571427,29.285714285714285,8.428571428571429,21.571428571428573,14.0,20.142857142857142,7.714285714285714,19.571428571428573,14.142857142857142,19.714285714285715,8.0,1.7142857142857142,6.714285714285714,28.571428571428573,60.142857142857146,20.857142857142858,35.857142857142854,7.714285714285714,24.285714285714285,12.857142857142858,18.142857142857142,10.285714285714286,17.571428571428573,13.857142857142858,15.428571428571429,8.285714285714286,2.0,7.571428571428571,1297.0,61.0,9.0,26.11111111111111,59.77777777777778,19.11111111111111,35.111111111111114,7.0,24.666666666666668,11.555555555555555,17.333333333333332,12.11111111111111,20.0,11.777777777777779,13.777777777777779,7.777777777777778,1.4444444444444444,2.111111111111111,26.666666666666668,56.22222222222222,20.333333333333332,36.888888888888886,6.333333333333333,19.333333333333332,12.0,18.11111111111111,10.222222222222221,21.0,13.666666666666666,15.11111111111111,7.444444444444445,1.8888888888888888,1.5555555555555556
2021,61,1137,1298,0,1137.0,61.0,9.0,22.0,58.0,12.0,30.0,10.0,28.0,15.0,20.0,4.0,24.0,14.0,11.0,4.0,2.0,0.0,29.0,60.0,25.0,43.0,4.0,17.0,16.0,18.0,6.0,32.0,13.0,12.0,6.0,0.0,0.0,1298.0,61.0,9.0,27.8,59.2,21.2,38.2,6.6,21.0,9.6,12.6,7.4,23.0,12.4,8.8,6.2,1.0,0.0,25.2,54.0,15.6,28.0,9.6,26.0,12.0,17.8,6.4,24.6,14.4,13.6,4.4,3.4,0.0
2021,61,1299,1354,1,1299.0,61.0,9.0,25.3,60.4,19.0,40.4,6.3,20.0,14.2,21.7,8.0,20.3,13.3,12.0,6.7,2.6,0.0,29.2,60.9,20.6,36.9,8.6,24.0,11.7,17.0,9.6,27.2,16.4,15.3,5.4,4.5,0.0,1354.0,61.0,9.0,21.5,56.2,14.6,35.3,6.9,20.9,8.0,12.7,7.0,18.0,9.7,15.2,5.7,2.9,0.0,29.6,58.6,20.8,34.4,8.8,24.2,16.0,21.4,10.6,26.5,16.5,13.9,7.5,3.6,0.0
2021,61,1305,1307,1,1305.0,61.0,9.0,23.4,54.2,16.0,32.8,7.4,21.4,16.7,22.4,7.4,26.7,12.8,13.8,5.3,2.6,0.0,22.3,56.5,14.3,31.9,8.0,24.6,14.3,22.4,7.9,22.7,13.9,11.8,6.9,2.8,0.0,1307.0,61.0,9.0,21.4,57.0,17.0,41.4,4.4,15.6,13.8,23.4,12.6,20.2,10.4,14.0,4.6,1.8,2.6,26.0,54.2,16.8,31.2,9.2,23.0,14.6,20.2,7.4,24.0,15.0,12.4,7.0,2.8,4.0
2021,61,1265,1310,0,1265.0,61.0,9.0,23.0,51.875,16.0,32.0,7.0,19.875,13.0,17.375,6.625,26.125,10.25,15.625,6.0,3.375,0.0,22.125,57.0,14.375,31.625,7.75,25.375,11.875,16.875,8.0,22.5,11.5,13.375,6.25,2.25,0.0,1310.0,61.0,9.0,22.125,55.125,14.5,32.875,7.625,22.25,12.375,17.0,6.25,22.375,11.375,10.125,5.625,1.625,0.0,22.625,53.25,14.25,29.875,8.375,23.375,10.125,15.5,8.25,26.875,13.25,12.875,5.625,3.5,0.0
2021,61,1262,1312,0,1262.0,61.0,9.0,21.666666666666668,50.77777777777778,15.666666666666666,32.333333333333336,6.0,18.444444444444443,15.777777777777779,23.666666666666668,7.222222222222222,24.333333333333332,10.777777777777779,16.22222222222222,4.777777777777778,3.4444444444444446,0.0,24.555555555555557,56.888888888888886,18.22222222222222,35.44444444444444,6.333333333333333,21.444444444444443,17.666666666666668,25.0,8.666666666666666,22.0,10.666666666666666,11.88888888888889,6.111111111111111,2.2222222222222223,0.0,1312.0,61.0,9.0,24.8,58.6,18.2,39.6,6.6,19.0,18.4,24.8,7.6,22.6,9.8,11.8,6.8,1.6,0.0,27.0,60.6,20.4,42.6,6.6,18.0,14.8,20.4,10.8,25.8,15.4,14.6,3.8,3.6,0.0
2021,61,1314,1323,1,1314.0,61.0,9.0,26.1,61.2,21.4,44.8,4.7,16.4,15.9,23.7,14.6,27.0,13.6,15.1,6.0,4.5,1.5,25.1,59.0,16.4,34.7,8.7,24.3,9.3,15.7,7.1,21.2,12.8,12.7,8.6,3.8,2.3,1323.0,61.0,9.0,24.555555555555557,54.333333333333336,15.0,29.77777777777778,9.555555555555555,24.555555555555557,12.777777777777779,16.11111111111111,6.333333333333333,24.11111111111111,14.555555555555555,10.444444444444445,3.4444444444444446,3.3333333333333335,0.0,28.22222222222222,63.44444444444444,19.333333333333332,40.333333333333336,8.88888888888889,23.11111111111111,8.88888888888889,11.555555555555555,9.222222222222221,24.0,15.555555555555555,7.777777777777778,5.777777777777778,3.5555555555555554,0.0
2021,61,1282,1315,0,1282.0,61.0,9.0,21.333333333333332,50.333333333333336,15.833333333333334,34.0,5.5,16.333333333333332,7.333333333333333,13.5,6.0,18.833333333333332,10.666666666666666,14.333333333333334,8.333333333333334,1.6666666666666667,4.166666666666667,19.333333333333332,42.666666666666664,13.0,25.666666666666668,6.333333333333333,17.0,21.833333333333332,29.666666666666668,6.833333333333333,24.666666666666668,12.666666666666666,13.833333333333334,5.833333333333333,4.333333333333333,3.6666666666666665,1315.0,61.0,9.0,21.6,52.9,15.4,31.3,6.2,21.6,12.3,18.0,7.4,22.3,11.2,14.8,5.1,1.7,0.0,27.0,57.0,21.4,40.9,5.6,16.1,11.3,16.3,7.2,24.2,13.3,12.4,7.5,2.8,0.0
2021,61,1189,1318,0,1189.0,61.0,9.0,20.25,50.0,12.5,27.0,7.75,23.0,16.25,20.5,6.0,20.25,9.25,13.0,5.5,1.0,0.0,22.5,49.5,15.75,29.75,6.75,19.75,17.5,27.0,5.25,22.0,9.75,11.25,8.25,3.25,0.0,1318.0,61.0,9.0,22.571428571428573,53.285714285714285,14.714285714285714,31.142857142857142,7.857142857142857,22.142857142857142,12.571428571428571,17.142857142857142,6.142857142857143,23.714285714285715,12.714285714285714,14.857142857142858,6.285714285714286,1.5714285714285714,0.0,26.142857142857142,60.285714285714285,20.857142857142858,40.857142857142854,5.285714285714286,19.428571428571427,13.571428571428571,17.571428571428573,7.714285714285714,24.571428571428573,12.142857142857142,11.714285714285714,8.714285714285714,2.5714285714285716,0.0
2021,61,1225,1319,0,1225.0,61.0,9.0,22.0,52.714285714285715,15.0,33.0,7.0,19.714285714285715,9.0,13.714285714285714,5.571428571428571,21.571428571428573,13.428571428571429,16.428571428571427,4.857142857142857,2.2857142857142856,2.4285714285714284,27.0,58.42857142857143,20.714285714285715,40.714285714285715,6.285714285714286,17.714285714285715,15.0,20.0,10.285714285714286,25.714285714285715,13.0,11.714285714285714,9.714285714285714,3.4285714285714284,2.2857142857142856,1319.0,61.0,9.0,22.11111111111111,56.0,16.0,35.77777777777778,6.111111111111111,20.22222222222222,13.11111111111111,18.555555555555557,6.444444444444445,20.0,10.0,10.777777777777779,5.111111111111111,1.3333333333333333,1.7777777777777777,29.333333333333332,54.666666666666664,20.555555555555557,33.111111111111114,8.777777777777779,21.555555555555557,11.11111111111111,16.88888888888889,6.888888888888889,26.555555555555557,16.666666666666668,11.555555555555555,4.777777777777778,4.222222222222222,1.8888888888888888
2021,61,1324,1460,1,1324.0,61.0,9.0,25.4,64.0,16.6,35.8,8.8,28.2,12.4,19.0,9.8,20.0,14.7,12.1,9.3,1.9,0.0,31.2,64.7,19.9,34.9,11.3,29.8,11.0,15.0,12.3,27.3,22.5,15.4,5.8,3.7,0.0,1460.0,61.0,9.0,29.88888888888889,61.22222222222222,23.11111111111111,40.77777777777778,6.777777777777778,20.444444444444443,13.0,18.88888888888889,10.666666666666666,30.77777777777778,16.444444444444443,14.666666666666666,6.777777777777778,3.888888888888889,0.0,24.77777777777778,65.22222222222223,18.444444444444443,43.0,6.333333333333333,22.22222222222222,10.555555555555555,14.88888888888889,8.777777777777779,21.444444444444443,13.11111111111111,12.222222222222221,8.666666666666666,3.4444444444444446,0.0
2021,61,1123,1325,0,1123.0,61.0,9.0,25.0,58.25,17.875,35.375,7.125,22.875,13.875,20.875,8.25,23.375,11.75,11.875,6.75,2.375,0.0,26.375,58.25,20.375,38.25,6.0,20.0,12.875,18.875,9.125,25.0,11.375,14.0,5.375,2.125,0.0,1325.0,61.0,9.0,28.625,59.375,19.75,35.5,8.875,23.875,13.125,20.125,9.5,21.625,16.5,11.625,6.875,2.375,0.0,24.625,56.0,17.5,34.0,7.125,22.0,15.875,19.75,7.875,22.125,12.75,14.625,5.375,2.125,0.0
2021,61,1328,1452,1,1328.0,61.0,9.0,28.875,62.25,20.25,38.0,8.625,24.25,15.375,19.75,9.625,25.5,15.5,10.75,7.0,3.5,0.0,25.625,62.25,15.625,37.0,10.0,25.25,9.625,12.25,8.5,22.375,11.625,12.75,6.125,2.75,0.0,1452.0,61.0,9.0,26.3,62.3,20.3,45.3,6.0,17.0,15.2,21.7,12.7,24.9,13.9,12.3,6.6,2.2,0.0,24.9,60.0,17.6,35.4,7.3,24.6,10.8,16.0,9.5,23.4,13.4,13.8,7.2,3.0,0.0
2021,61,1329,1403,1,1329.0,61.0,9.0,27.555555555555557,61.333333333333336,21.0,40.666666666666664,6.555555555555555,20.666666666666668,15.666666666666666,22.666666666666668,10.555555555555555,26.333333333333332,12.88888888888889,14.11111111111111,7.333333333333333,3.3333333333333335,0.0,24.444444444444443,61.111111111111114,15.666666666666666,35.0,8.777777777777779,26.11111111111111,13.333333333333334,20.22222222222222,8.88888888888889,24.444444444444443,11.88888888888889,14.0,6.666666666666667,4.111111111111111,0.0,1403.0,61.0,9.0,23.6,56.2,17.6,37.9,6.0,18.3,17.6,25.7,10.8,21.1,13.0,11.3,6.6,4.7,0.0,18.9,50.0,13.6,32.1,5.3,17.9,13.0,18.7,7.4,22.1,8.0,18.1,6.5,2.8,0.0
2021,61,1198,1330,0,1198.0,61.0,9.0,28.857142857142858,62.42857142857143,16.428571428571427,30.0,12.428571428571429,32.42857142857143,12.571428571428571,17.142857142857142,9.857142857142858,21.142857142857142,15.0,15.857142857142858,8.571428571428571,4.285714285714286,3.5714285714285716,27.142857142857142,59.42857142857143,20.714285714285715,40.714285714285715,6.428571428571429,18.714285714285715,15.857142857142858,23.0,11.142857142857142,22.571428571428573,10.571428571428571,17.0,7.428571428571429,2.4285714285714284,2.5714285714285716,1330.0,61.0,9.0,25.285714285714285,57.714285714285715,19.428571428571427,38.0,5.857142857142857,19.714285714285715,13.714285714285714,18.428571428571427,9.285714285714286,24.0,12.285714285714286,13.285714285714286,6.714285714285714,3.0,2.5714285714285716,26.142857142857142,58.0,16.857142857142858,33.142857142857146,9.285714285714286,24.857142857142858,12.142857142857142,16.857142857142858,7.285714285714286,23.714285714285715,13.428571428571429,13.142857142857142,6.571428571428571,3.7142857142857144,3.5714285714285716
2021,61,1303,1331,0,1303.0,61.0,9.0,23.3,58.8,18.4,42.7,4.9,16.1,11.9,17.1,7.2,24.9,10.3,14.5,5.6,2.2,0.0,28.7,62.1,19.1,37.7,9.6,24.4,12.6,18.1,9.5,27.6,15.8,11.4,6.8,2.7,0.0,1331.0,61.0,9.0,27.0,65.83333333333333,15.666666666666666,33.5,11.333333333333334,32.333333333333336,11.0,14.666666666666666,8.833333333333334,22.166666666666668,13.0,12.5,6.5,3.1666666666666665,0.0,30.0,65.33333333333333,23.0,45.166666666666664,7.0,20.166666666666668,17.666666666666668,23.666666666666668,13.166666666666666,27.166666666666668,13.833333333333334,13.0,6.666666666666667,4.166666666666667,0.0
2021,61,1332,1390,1,1332.0,61.0,9.0,29.22222222222222,61.666666666666664,21.444444444444443,39.0,7.777777777777778,22.666666666666668,11.222222222222221,16.333333333333332,9.555555555555555,26.555555555555557,14.444444444444445,12.777777777777779,8.444444444444445,4.444444444444445,0.0,22.333333333333332,56.44444444444444,15.444444444444445,32.888888888888886,6.888888888888889,23.555555555555557,12.0,15.88888888888889,5.888888888888889,22.77777777777778,11.333333333333334,14.666666666666666,6.111111111111111,2.888888888888889,0.0,1390.0,61.0,9.0,24.875,54.75,19.625,37.375,5.25,17.375,15.625,22.5,7.375,26.875,12.25,15.5,7.75,4.5,0.0,23.5,60.25,15.625,36.625,7.875,23.625,10.75,16.75,9.75,21.875,12.25,15.625,8.25,3.75,0.0
2021,61,1143,1333,0,1143.0,61.0,9.0,23.2,51.2,15.8,29.2,7.4,22.0,12.7,18.8,6.1,23.4,12.3,13.6,5.2,1.5,0.0,25.0,55.0,17.1,35.0,7.9,20.0,10.7,15.3,7.1,22.5,14.4,11.8,6.2,2.2,0.0,1333.0,61.0,9.0,23.142857142857142,57.857142857142854,16.0,37.57142857142857,7.142857142857143,20.285714285714285,17.714285714285715,24.0,11.285714285714286,23.857142857142858,15.428571428571429,11.142857142857142,5.714285714285714,4.285714285714286,0.0,23.428571428571427,55.857142857142854,16.714285714285715,34.857142857142854,6.714285714285714,21.0,13.857142857142858,20.285714285714285,7.714285714285714,24.857142857142858,10.571428571428571,12.428571428571429,5.714285714285714,3.0,0.0
2021,61,1349,1427,1,1349.0,61.0,9.0,27.75,61.75,16.875,30.5,10.875,31.25,11.875,17.5,9.625,24.875,16.625,12.875,7.25,2.125,2.5,27.375,62.5,19.5,39.25,7.875,23.25,8.25,12.625,8.875,24.75,15.5,14.75,5.5,3.375,2.5,1427.0,61.0,9.0,26.666666666666668,64.66666666666667,19.833333333333332,39.666666666666664,6.833333333333333,25.0,12.166666666666666,16.5,10.666666666666666,24.0,13.833333333333334,13.5,5.0,3.3333333333333335,3.3333333333333335,28.5,59.166666666666664,17.833333333333332,32.5,10.666666666666666,26.666666666666668,16.333333333333332,22.333333333333332,7.166666666666667,26.666666666666668,17.833333333333332,12.5,6.166666666666667,3.1666666666666665,3.3333333333333335
2021,61,1311,1358,0,1311.0,61.0,9.0,25.714285714285715,63.0,17.857142857142858,38.42857142857143,7.857142857142857,24.571428571428573,10.428571428571429,14.857142857142858,8.714285714285714,22.285714285714285,12.571428571428571,13.285714285714286,8.428571428571429,3.142857142857143,0.0,25.714285714285715,54.714285714285715,18.0,33.142857142857146,7.714285714285714,21.571428571428573,15.142857142857142,22.285714285714285,8.571428571428571,27.142857142857142,13.857142857142858,17.0,5.0,3.142857142857143,0.0,1358.0,61.0,9.0,22.875,59.125,15.625,37.375,7.25,21.75,14.25,21.5,9.25,20.75,11.625,17.0,6.75,2.375,0.0,27.125,60.75,18.25,33.875,8.875,26.875,18.125,23.25,11.75,26.875,16.25,15.875,7.0,3.375,0.0
2021,61,1168,1364,0,1168.0,61.0,9.0,21.5,50.0,15.0,35.0,6.5,15.0,12.5,14.5,3.5,21.5,9.5,19.5,3.5,1.0,0.0,27.0,60.5,22.5,43.5,4.5,17.0,14.5,20.0,9.5,23.0,19.0,9.5,11.5,4.0,0.0,1364.0,61.0,9.0,23.857142857142858,55.285714285714285,17.142857142857142,34.857142857142854,6.714285714285714,20.428571428571427,15.714285714285714,20.857142857142858,7.0,21.714285714285715,15.428571428571429,10.142857142857142,7.714285714285714,3.0,2.5714285714285716,23.714285714285715,54.42857142857143,18.285714285714285,38.857142857142854,5.428571428571429,15.571428571428571,14.857142857142858,18.857142857142858,6.857142857142857,22.571428571428573,10.714285714285714,15.571428571428571,4.857142857142857,1.5714285714285714,2.857142857142857
2021,61,1369,1398,1,1369.0,61.0,9.0,24.0,55.22222222222222,16.555555555555557,34.55555555555556,7.444444444444445,20.666666666666668,16.555555555555557,25.11111111111111,8.333333333333334,24.22222222222222,13.222222222222221,15.444444444444445,7.111111111111111,2.888888888888889,2.4444444444444446,24.333333333333332,53.22222222222222,17.22222222222222,33.888888888888886,7.111111111111111,19.333333333333332,18.444444444444443,24.77777777777778,5.0,23.444444444444443,13.88888888888889,13.333333333333334,6.555555555555555,3.2222222222222223,2.7777777777777777,1398.0,61.0,9.0,24.0,59.333333333333336,18.5,38.333333333333336,5.5,21.0,12.166666666666666,19.166666666666668,8.0,24.5,11.666666666666666,16.5,6.0,2.8333333333333335,0.0,23.0,55.166666666666664,16.166666666666668,34.0,6.833333333333333,21.166666666666668,22.666666666666668,31.333333333333332,9.0,28.0,11.5,15.833333333333334,7.0,4.166666666666667,0.0
2021,61,1139,1371,0,1139.0,61.0,9.0,23.142857142857142,54.57142857142857,15.714285714285714,34.42857142857143,7.428571428571429,20.142857142857142,10.571428571428571,17.285714285714285,7.714285714285714,21.285714285714285,11.571428571428571,10.714285714285714,4.142857142857143,2.857142857142857,3.4285714285714284,26.0,52.42857142857143,18.571428571428573,32.57142857142857,7.428571428571429,19.857142857142858,11.142857142857142,15.428571428571429,4.428571428571429,24.428571428571427,15.428571428571429,11.142857142857142,4.428571428571429,4.142857142857143,3.0,1371.0,61.0,9.0,25.9,55.2,18.3,34.2,7.6,21.0,17.0,22.6,7.2,25.6,14.8,12.4,6.2,5.0,0.0,26.2,61.9,18.6,40.4,7.6,21.5,10.2,14.4,8.8,23.0,13.5,11.3,6.6,4.1,0.0
2021,61,1309,1372,0,1309.0,61.0,9.0,23.5,55.75,18.75,39.75,4.75,16.0,11.875,16.625,7.875,21.25,13.625,18.125,6.875,1.875,0.0,26.75,55.625,20.125,35.75,6.625,19.875,16.625,24.0,9.25,23.375,13.625,16.25,8.625,3.75,0.0,1372.0,61.0,9.0,23.25,47.25,20.5,37.5,2.75,9.75,18.5,28.75,8.0,18.75,10.75,21.75,8.5,2.25,0.0,22.75,44.75,15.5,28.25,7.25,16.5,20.25,26.75,4.5,19.25,14.25,21.25,10.5,2.75,0.0
2021,61,1197,1376,0,1197.0,61.0,9.0,25.571428571428573,56.857142857142854,20.285714285714285,41.285714285714285,5.285714285714286,15.571428571428571,9.571428571428571,14.571428571428571,7.571428571428571,20.285714285714285,10.571428571428571,15.857142857142858,6.714285714285714,1.8571428571428572,0.0,29.428571428571427,60.857142857142854,22.428571428571427,37.285714285714285,7.0,23.571428571428573,11.857142857142858,16.571428571428573,10.0,23.142857142857142,16.285714285714285,13.142857142857142,7.857142857142857,3.0,0.0,1376.0,61.0,9.0,25.0,58.25,18.5,37.25,6.5,21.0,12.5,20.25,9.75,22.0,12.25,16.5,7.5,2.0,0.0,23.75,53.0,17.5,33.75,6.25,19.25,17.25,23.75,7.0,22.5,11.75,15.0,6.75,3.75,0.0
2021,61,1176,1377,0,1176.0,61.0,9.0,22.857142857142858,51.57142857142857,17.857142857142858,35.285714285714285,5.0,16.285714285714285,14.428571428571429,18.714285714285715,4.714285714285714,22.714285714285715,10.142857142857142,17.285714285714285,5.857142857142857,2.4285714285714284,0.0,27.428571428571427,57.42857142857143,17.571428571428573,34.285714285714285,9.857142857142858,23.142857142857142,14.285714285714286,19.714285714285715,7.571428571428571,22.571428571428573,13.428571428571429,12.285714285714286,6.857142857142857,3.142857142857143,0.0,1377.0,61.0,9.0,25.0,58.625,17.75,38.125,7.25,20.5,13.0,17.5,6.125,23.5,14.5,10.375,3.75,2.875,0.0,24.5,56.5,17.125,33.625,7.375,22.875,16.75,21.5,7.5,26.5,10.625,12.0,4.75,2.625,0.0
2021,61,1378,1416,1,1378.0,61.0,9.0,25.0,58.77777777777778,18.88888888888889,42.22222222222222,6.111111111111111,16.555555555555557,11.555555555555555,19.555555555555557,10.555555555555555,23.77777777777778,11.444444444444445,13.88888888888889,6.0,3.5555555555555554,0.0,23.88888888888889,55.55555555555556,17.444444444444443,32.666666666666664,6.444444444444445,22.88888888888889,13.222222222222221,18.666666666666668,6.888888888888889,21.22222222222222,13.444444444444445,13.222222222222221,6.333333333333333,4.333333333333333,0.0,1416.0,61.0,9.0,22.5,54.0,16.0,35.333333333333336,6.5,18.666666666666668,14.666666666666666,19.666666666666668,6.833333333333333,21.166666666666668,9.833333333333334,12.833333333333334,6.333333333333333,3.1666666666666665,3.6666666666666665,23.833333333333332,56.666666666666664,16.333333333333332,32.5,7.5,24.166666666666668,13.166666666666666,20.666666666666668,9.666666666666666,23.5,13.0,13.833333333333334,5.5,3.3333333333333335,4.0
2021,61,1350,1382,0,1350.0,61.0,9.0,28.4,57.2,21.5,36.7,6.9,20.5,11.7,17.1,5.5,22.6,14.6,11.0,8.2,2.2,0.0,27.1,58.4,20.3,36.6,6.8,21.8,10.4,15.9,9.5,24.5,12.1,14.2,5.0,1.6,0.0,1382.0,61.0,9.0,27.5,62.5,23.0,46.75,4.5,15.75,11.5,16.25,10.5,22.75,14.25,13.0,6.75,3.5,4.5,23.25,55.25,17.0,29.75,6.25,25.5,15.25,22.25,9.0,23.5,12.75,15.0,6.75,2.75,3.5
2021,61,1243,1395,0,1243.0,61.0,9.0,24.0,55.1,16.3,31.2,7.7,23.9,10.0,15.0,9.2,21.2,15.1,13.7,5.7,2.1,1.7,24.5,52.7,16.1,30.1,8.4,22.6,11.9,16.5,7.7,21.1,13.8,12.8,7.0,2.2,0.7,1395.0,61.0,9.0,26.0,55.0,18.5,34.3,7.5,20.7,12.5,19.1,8.3,25.0,15.2,13.1,6.1,4.0,0.0,25.6,59.4,19.5,38.0,6.1,21.4,10.7,15.7,8.6,22.0,14.4,12.0,7.5,2.6,0.0
2021,61,1242,1400,0,1242.0,61.0,9.0,26.22222222222222,63.0,18.11111111111111,40.22222222222222,8.11111111111111,22.77777777777778,14.777777777777779,20.333333333333332,12.11111111111111,26.444444444444443,13.11111111111111,12.444444444444445,7.0,4.333333333333333,0.0,25.444444444444443,61.666666666666664,18.0,38.0,7.444444444444445,23.666666666666668,11.11111111111111,15.666666666666666,9.222222222222221,23.88888888888889,10.0,13.0,6.777777777777778,3.4444444444444446,0.0,1400.0,61.0,9.0,26.11111111111111,58.22222222222222,17.666666666666668,33.77777777777778,8.444444444444445,24.444444444444443,15.11111111111111,20.666666666666668,10.0,27.88888888888889,12.88888888888889,13.555555555555555,6.222222222222222,4.0,0.0,21.333333333333332,57.111111111111114,17.333333333333332,41.0,4.0,16.11111111111111,15.444444444444445,23.77777777777778,9.777777777777779,21.333333333333332,7.444444444444445,11.555555555555555,5.333333333333333,3.111111111111111,0.0
2021,61,1120,1401,0,1120.0,61.0,9.0,26.1,57.6,15.8,27.7,10.3,29.9,13.2,21.5,11.0,24.5,15.5,16.0,6.7,4.7,1.1,25.8,59.3,18.8,35.9,7.0,23.4,13.2,18.8,8.7,20.3,12.3,14.4,8.2,1.9,2.3,1401.0,61.0,9.0,22.875,50.125,16.5,29.375,6.375,20.75,16.875,24.0,9.5,22.125,13.0,16.75,7.25,2.0,0.0,22.5,52.625,13.5,26.375,9.0,26.25,9.375,15.625,8.375,19.125,16.25,16.375,7.0,2.5,0.0
2021,61,1402,1418,1,1402.0,61.0,9.0,25.444444444444443,53.55555555555556,20.333333333333332,40.22222222222222,5.111111111111111,13.333333333333334,9.555555555555555,14.11111111111111,6.777777777777778,20.11111111111111,13.777777777777779,12.666666666666666,7.222222222222222,4.0,0.0,22.333333333333332,51.666666666666664,15.222222222222221,30.555555555555557,7.111111111111111,21.11111111111111,13.777777777777779,18.22222222222222,7.333333333333333,20.666666666666668,12.666666666666666,15.777777777777779,5.111111111111111,3.4444444444444446,0.0,1418.0,61.0,9.0,25.714285714285715,59.57142857142857,20.0,38.57142857142857,5.714285714285714,21.0,14.142857142857142,19.571428571428573,8.285714285714286,24.714285714285715,12.285714285714286,17.714285714285715,7.142857142857143,5.714285714285714,0.0,27.857142857142858,61.0,21.285714285714285,44.142857142857146,6.571428571428571,16.857142857142858,10.142857142857142,15.428571428571429,7.571428571428571,24.428571428571427,15.571428571428571,15.428571428571429,7.714285714285714,2.0,0.0
2021,61,1405,1444,1,1405.0,61.0,9.0,25.3,59.9,15.2,32.7,10.1,27.2,15.7,19.9,9.3,25.8,15.7,12.0,5.6,1.7,0.0,25.3,59.4,19.3,36.6,6.0,22.8,10.4,14.9,9.0,23.5,12.0,12.4,6.2,4.1,0.0,1444.0,61.0,9.0,23.714285714285715,55.42857142857143,17.0,35.0,6.714285714285714,20.428571428571427,9.571428571428571,13.714285714285714,8.0,24.571428571428573,11.142857142857142,13.714285714285714,3.2857142857142856,3.0,0.0,25.428571428571427,60.0,18.285714285714285,36.714285714285715,7.142857142857143,23.285714285714285,12.0,16.142857142857142,8.428571428571429,23.857142857142858,11.571428571428571,9.571428571428571,7.285714285714286,2.857142857142857,0.0
2021,61,1187,1408,0,1187.0,61.0,9.0,24.75,58.0,18.0,39.5,6.75,18.5,11.5,15.0,7.5,25.375,16.5,13.875,5.375,3.5,0.0,21.0,54.0,14.25,29.875,6.75,24.125,14.25,19.625,7.375,23.625,10.875,13.75,7.125,3.125,0.0,1408.0,61.0,9.0,21.625,55.25,13.875,30.0,7.75,25.25,15.0,19.75,6.875,23.875,12.25,11.0,8.0,3.75,0.0,20.375,52.125,13.75,32.25,6.625,19.875,13.375,19.75,8.0,24.625,13.5,15.75,4.625,2.375,0.0
