Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,108,1390,79,1449,61,A,0
2021,108,1398,91,1399,86,H,0
2021,108,1417,74,1112,60,H,0
2021,108,1436,80,1420,71,A,0
2021,108,1450,82,1143,51,H,0
2021,108,1451,92,1319,59,H,0
2021,108,1455,68,1222,63,H,0
2021,108,1457,76,1219,70,A,0
2021,109,1103,88,1123,79,A,0
2021,109,1129,81,1429,77,H,0
2021,109,1144,73,1214,68,A,0
2021,109,1145,80,1193,69,A,0
2021,109,1173,76,1387,53,H,0
2021,109,1178,85,1352,74,H,0
2021,109,1209,80,1407,66,H,0
2021,109,1213,71,1465,61,H,0
2021,109,1218,75,1169,74,A,0
2021,109,1227,61,1453,58,H,0
2021,109,1233,91,1284,86,H,0
2021,109,1236,75,1156,68,H,0
2021,109,1237,72,1464,70,A,0
2021,109,1252,76,1244,62,H,0
2021,109,1253,64,1142,60,H,0
2021,109,1255,64,1149,58,A,0
2021,109,1282,68,1176,57,H,0
2021,109,1297,81,1460,75,H,0
2021,109,1303,72,1315,62,H,0
2021,109,1324,85,1454,81,A,0
2021,109,1355,68,1295,67,A,0
2021,109,1364,71,1167,66,H,0
2021,109,1375,65,1111,63,A,0
2021,109,1379,85,1198,72,A,0
2021,109,1389,59,1265,54,H,0
2021,109,1391,91,1239,75,H,0
2021,109,1405,80,1138,70,A,0
2021,109,1412,76,1330,69,H,0
2021,109,1414,89,1168,78,A,0
2021,109,1415,81,1471,75,A,0
2021,109,1420,66,1436,55,H,0
2021,109,1424,76,1363,60,A,0
2021,109,1430,69,1308,66,N,0
2021,109,1457,71,1219,63,A,0
2021,109,1461,79,1307,67,N,0
2021,109,1470,77,1469,59,A,0
2021,110,1104,82,1435,78,H,0
2021,110,1112,81,1425,72,A,0
2021,110,1119,69,1221,65,H,0
2021,110,1125,90,1399,66,H,0
2021,110,1127,76,1312,63,A,0
2021,110,1136,60,1467,58,H,0
2021,110,1140,88,1258,71,A,0
2021,110,1154,75,1440,74,H,0
2021,110,1156,67,1236,55,A,0
2021,110,1159,82,1131,72,H,0
2021,110,1160,61,1333,57,A,0
2021,110,1168,67,1414,64,H,0
2021,110,1169,88,1218,80,H,1
2021,110,1177,88,1385,83,A,0
2021,110,1178,80,1352,61,H,0
2021,110,1181,66,1438,65,H,0
2021,110,1183,76,1122,69,A,0
2021,110,1186,90,1285,76,A,0
2021,110,1189,75,1456,54,A,0
2021,110,1192,76,1291,71,H,1
2021,110,1193,66,1145,53,H,0
2021,110,1196,70,1208,63,H,0
2021,110,1197,71,1299,57,H,0
2021,110,1199,79,1338,72,A,0
2021,110,1202,70,1273,60,A,0
2021,110,1206,79,1433,76,A,1
2021,110,1207,81,1371,75,H,0
2021,110,1209,65,1407,53,H,0
2021,110,1210,87,1274,60,A,0
2021,110,1211,106,1360,69,H,0
2021,110,1228,94,1278,63,A,0
2021,110,1233,88,1284,65,H,0
2021,110,1239,86,1391,82,A,0
2021,110,1240,77,1398,76,A,0
2021,110,1242,67,1403,61,H,0
2021,110,1243,62,1395,54,A,0
2021,110,1245,64,1185,51,H,0
2021,110,1246,70,1397,55,A,0
2021,110,1252,77,1244,63,H,0
2021,110,1253,74,1142,69,H,0
2021,110,1254,87,1148,74,H,0
2021,110,1259,75,1250,47,A,0
2021,110,1261,104,1120,80,H,0
2021,110,1265,51,1389,50,A,0
2021,110,1275,69,1296,64,A,0
2021,110,1277,78,1231,71,A,0
2021,110,1280,66,1279,56,A,0
2021,110,1281,93,1376,78,A,0
2021,110,1282,80,1176,69,H,0
2021,110,1287,79,1404,69,A,0
2021,110,1293,89,1188,62,H,0
2021,110,1295,84,1355,82,H,0
2021,110,1298,72,1110,60,A,0
2021,110,1301,80,1448,62,A,0
2021,110,1306,69,1262,67,A,0
2021,110,1308,67,1430,60,N,0
2021,110,1310,64,1373,62,H,0
2021,110,1311,79,1146,68,H,0
2021,110,1314,99,1257,54,H,0
2021,110,1315,81,1303,69,A,0
2021,110,1328,66,1235,56,A,0
2021,110,1330,65,1412,58,A,0
2021,110,1332,67,1428,64,H,0
2021,110,1334,80,1339,58,A,0
2021,110,1340,71,1225,40,A,0
2021,110,1345,75,1304,58,A,0
2021,110,1346,80,1351,64,H,0
2021,110,1350,79,1182,72,H,0
2021,110,1361,75,1201,57,A,0
2021,110,1364,63,1167,44,H,0
2021,110,1365,86,1337,82,H,0
2021,110,1369,94,1184,72,H,0
2021,110,1375,56,1111,54,A,0
2021,110,1377,86,1331,84,H,0
2021,110,1381,77,1170,57,H,0
2021,110,1383,88,1357,76,H,0
2021,110,1386,91,1247,82,H,1
2021,110,1392,59,1107,43,A,0
2021,110,1393,75,1323,67,H,0
2021,110,1394,77,1249,68,H,0
2021,110,1416,84,1408,81,A,0
2021,110,1417,80,1113,79,H,0
2021,110,1422,60,1151,55,H,0
2021,110,1437,68,1163,60,H,0
2021,110,1447,67,1384,52,H,0
2021,110,1449,62,1143,51,H,0
2021,110,1450,85,1390,76,H,3
2021,110,1451,74,1319,52,H,0
2021,110,1452,84,1400,82,A,0
2021,110,1453,69,1227,59,A,0
2021,110,1454,89,1324,87,H,2
2021,110,1459,80,1441,56,A,0
2021,110,1460,77,1297,71,A,0
2021,110,1464,77,1237,70,H,0
2021,110,1465,65,1213,62,A,0
2021,110,1469,64,1470,48,H,0
2021,110,1471,83,1415,82,H,1
2021,111,1107,67,1392,59,H,0
2021,111,1127,72,1312,58,A,0
2021,111,1136,76,1467,60,A,0
2021,111,1157,65,1204,55,H,0
2021,111,1159,78,1131,63,H,0
2021,111,1179,85,1191,71,H,0
2021,111,1203,78,1348,70,H,0
2021,111,1221,67,1119,51,H,0
2021,111,1222,90,1153,52,H,0
2021,111,1234,74,1336,68,H,0
2021,111,1250,76,1259,72,A,0
2021,111,1254,81,1148,79,H,0
2021,111,1268,68,1353,59,A,0
2021,111,1276,92,1326,87,A,0
2021,111,1291,74,1192,61,A,0
2021,111,1298,69,1110,60,A,0
2021,111,1299,70,1197,63,A,0
2021,111,1341,77,1411,75,A,0
2021,111,1346,93,1351,68,H,0
2021,111,1357,88,1383,82,A,0
2021,111,1373,68,1310,66,A,0
2021,111,1378,83,1396,76,A,0
2021,111,1382,69,1172,58,H,0
2021,111,1419,78,1114,66,H,0
2021,111,1424,67,1363,64,A,0
2021,111,1434,66,1356,65,A,0
2021,111,1447,70,1384,68,H,0
2021,111,1458,68,1321,51,A,0
2021,111,1462,63,1139,51,H,0
2021,112,1108,65,1105,52,H,0
2021,112,1149,78,1342,77,A,1
2021,112,1179,74,1191,63,H,0
2021,112,1181,85,1393,71,H,0
2021,112,1184,87,1369,65,A,0
2021,112,1189,73,1456,54,H,0
2021,112,1205,69,1367,58,A,0
2021,112,1238,63,1212,59,H,0
2021,112,1251,74,1466,54,H,0
2021,112,1273,88,1154,52,H,0
2021,112,1287,56,1188,48,A,0
2021,112,1307,73,1102,65,A,0
2021,112,1309,88,1146,63,H,0
2021,112,1322,86,1223,80,H,0
2021,112,1329,74,1403,69,H,1
2021,112,1356,67,1434,64,H,0
2021,112,1358,77,1249,71,A,0
2021,112,1368,78,1394,75,A,0
2021,112,1380,75,1106,66,H,0
2021,112,1388,66,1337,61,H,0
2021,112,1402,57,1117,52,A,0
2021,112,1418,76,1426,74,H,0
2021,112,1419,68,1114,64,H,0
2021,112,1422,77,1441,56,A,0
2021,112,1425,72,1332,58,H,0
2021,113,1113,97,1449,64,H,0
2021,113,1124,77,1235,72,H,0
2021,113,1132,82,1185,69,A,0
2021,113,1138,102,1296,74,A,0
2021,113,1144,68,1219,48,H,0
2021,113,1163,70,1207,57,A,0
2021,113,1196,74,1120,57,A,0
2021,113,1208,91,1261,78,H,0
2021,113,1209,85,1111,71,H,0
2021,113,1210,69,1439,53,A,0
2021,113,1243,62,1328,57,H,0
2021,113,1251,74,1466,54,H,0
2021,113,1257,69,1323,57,H,0
2021,113,1275,96,1141,54,A,0
2021,113,1277,81,1228,72,H,0
2021,113,1279,60,1281,53,A,0
2021,113,1325,90,1103,73,H,0
2021,113,1334,77,1360,67,A,0
2021,113,1336,86,1304,83,A,0
2021,113,1341,72,1115,56,H,0
2021,113,1350,79,1269,65,H,0
2021,113,1400,75,1242,72,H,1
2021,113,1411,82,1290,45,H,0
2021,113,1433,67,1387,65,H,0
2021,113,1437,81,1385,58,H,0
2021,113,1452,74,1395,66,A,0
2021,114,1101,86,1358,72,H,0
2021,114,1102,62,1307,55,H,0
2021,114,1108,68,1106,59,H,0
2021,114,1116,81,1104,66,H,0
2021,114,1123,90,1245,71,H,0
2021,114,1139,61,1371,52,H,0
2021,114,1153,70,1409,69,A,0
2021,114,1155,60,1448,39,A,0
2021,114,1166,77,1177,53,H,0
2021,114,1199,88,1274,71,A,0
2021,114,1201,67,1424,64,A,0
2021,114,1202,72,1154,63,H,0
2021,114,1206,63,1203,58,H,0
2021,114,1214,74,1255,68,A,0
2021,114,1221,86,1131,75,A,0
2021,114,1247,85,1182,65,H,0
2021,114,1249,67,1230,45,A,0
2021,114,1259,60,1110,49,H,0
2021,114,1266,83,1314,70,A,0
2021,114,1270,95,1368,91,A,0
2021,114,1272,61,1408,46,H,0
2021,114,1273,81,1151,77,H,1
2021,114,1280,69,1376,48,H,0
2021,114,1299,79,1300,63,A,0
2021,114,1301,68,1438,61,A,0
2021,114,1309,69,1394,61,A,0
2021,114,1311,83,1223,68,H,0
2021,114,1313,86,1175,55,H,0
2021,114,1344,83,1462,68,H,0
2021,114,1353,74,1231,63,H,0
2021,114,1372,83,1322,57,A,0
2021,114,1380,73,1105,57,H,0
2021,114,1381,85,1319,80,H,0
2021,114,1382,56,1172,53,A,0
2021,114,1386,97,1173,84,H,0
2021,114,1396,65,1378,47,A,0
2021,114,1397,70,1435,58,A,0
2021,114,1441,81,1422,80,A,0
2021,115,1112,69,1450,53,H,0
2021,115,1113,80,1449,72,H,0
2021,115,1136,87,1254,80,H,0
2021,115,1138,85,1141,73,H,0
2021,115,1140,79,1362,73,H,0
2021,115,1160,80,1425,62,H,0
2021,115,1178,83,1352,73,H,0
2021,115,1184,81,1125,67,H,0
2021,115,1188,66,1404,53,H,0
2021,115,1192,82,1357,69,A,0
2021,115,1197,75,1354,67,A,0
2021,115,1211,89,1365,75,H,0
2021,115,1222,81,1443,57,H,0
2021,115,1228,86,1304,70,H,0
2021,115,1236,89,1453,84,A,2
2021,115,1240,87,1293,74,H,0
2021,115,1258,81,1337,74,A,0
2021,115,1275,74,1444,66,A,0
2021,115,1276,79,1234,57,H,0
2021,115,1277,71,1326,67,H,0
2021,115,1285,64,1226,58,A,0
2021,115,1287,74,1398,60,H,0
2021,115,1291,72,1384,65,A,1
2021,115,1294,66,1340,64,H,0
2021,115,1321,67,1278,59,A,0
2021,115,1325,86,1185,67,H,0
2021,115,1332,71,1390,68,A,0
2021,115,1333,59,1143,57,A,0
2021,115,1341,82,1290,62,H,0
2021,115,1361,78,1129,66,H,1
2021,115,1369,94,1183,88,A,0
2021,115,1383,84,1467,71,A,0
2021,115,1388,58,1334,46,H,0
2021,115,1399,81,1122,76,H,0
2021,115,1411,79,1115,65,H,0
2021,115,1417,76,1428,61,A,0
2021,115,1447,83,1148,63,A,0
2021,115,1451,82,1170,73,A,0
2021,115,1454,84,1237,72,H,0
2021,115,1464,74,1227,58,H,0
2021,116,1111,84,1204,78,A,2
2021,116,1132,83,1103,71,A,0
2021,116,1136,63,1254,60,H,0
2021,116,1148,83,1447,77,H,0
2021,116,1153,91,1408,71,H,0
2021,116,1157,75,1407,59,A,0
2021,116,1167,84,1169,58,H,0
2021,116,1179,80,1133,71,A,0
2021,116,1180,84,1241,78,A,0
2021,116,1194,69,1379,60,A,0
2021,116,1209,84,1375,81,A,0
2021,116,1218,78,1253,76,H,0
2021,116,1225,74,1286,69,H,0
2021,116,1232,58,1434,43,A,0
2021,116,1244,80,1195,63,H,0
2021,116,1256,101,1349,57,H,0
2021,116,1260,60,1356,52,H,0
2021,116,1283,90,1191,81,A,0
2021,116,1303,80,1176,76,A,0
2021,116,1308,78,1470,51,A,0
2021,116,1316,79,1391,74,A,0
2021,116,1317,77,1267,65,A,0
2021,116,1320,70,1229,56,A,0
2021,116,1330,67,1292,61,H,0
2021,116,1345,73,1336,52,A,0
2021,116,1355,67,1282,49,H,0
2021,116,1357,70,1192,64,H,0
2021,116,1364,72,1415,68,A,0
2021,116,1370,63,1213,57,H,0
2021,116,1373,74,1264,69,H,0
2021,116,1381,92,1319,62,A,0
2021,116,1382,88,1203,41,H,0
2021,116,1387,72,1350,67,H,0
2021,116,1389,66,1351,52,H,0
2021,116,1402,58,1419,49,H,0
2021,116,1412,64,1427,57,A,0
2021,116,1413,69,1142,61,A,0
2021,116,1414,80,1471,55,H,0
2021,116,1418,66,1114,61,A,0
2021,116,1424,68,1201,67,H,0
2021,116,1426,73,1117,71,H,0
2021,116,1429,75,1305,72,H,0
2021,116,1430,78,1410,74,H,0
2021,116,1467,75,1383,67,H,0
2021,117,1104,64,1280,59,A,0
2021,117,1107,76,1312,66,N,0
2021,117,1110,78,1137,71,A,0
2021,117,1112,75,1449,74,H,0
2021,117,1113,77,1450,74,H,1
2021,117,1114,69,1418,59,H,0
2021,117,1116,83,1261,75,H,0
2021,117,1120,77,1397,72,H,0
2021,117,1123,97,1141,91,H,0
2021,117,1130,94,1323,90,H,0
2021,117,1131,75,1119,63,A,0
2021,117,1133,67,1179,61,H,0
2021,117,1138,86,1325,66,A,0
2021,117,1140,65,1388,51,H,0
2021,117,1146,84,1101,82,H,0
2021,117,1155,66,1274,58,H,0
2021,117,1157,76,1407,71,A,0
2021,117,1160,70,1417,61,H,0
2021,117,1161,72,1102,49,H,0
2021,117,1163,80,1266,62,H,0
2021,117,1164,81,1175,68,A,0
2021,117,1169,90,1167,87,A,0
2021,117,1172,65,1433,57,H,0
2021,117,1182,86,1348,75,H,0
2021,117,1184,89,1398,84,H,0
2021,117,1185,91,1296,57,H,0
2021,117,1189,80,1423,77,A,0
2021,117,1191,72,1283,63,H,0
2021,117,1194,73,1379,66,A,0
2021,117,1196,71,1246,67,A,0
2021,117,1204,65,1111,57,H,0
2021,117,1206,89,1247,54,H,0
2021,117,1207,68,1177,60,A,0
2021,117,1209,82,1375,73,A,0
2021,117,1210,84,1393,77,H,0
2021,117,1211,86,1258,69,H,0
2021,117,1213,81,1370,71,A,0
2021,117,1214,67,1342,65,H,0
2021,117,1216,77,1127,60,H,0
2021,117,1218,79,1253,76,H,0
2021,117,1219,65,1367,60,H,0
2021,117,1228,74,1458,69,A,0
2021,117,1238,68,1290,54,A,0
2021,117,1240,75,1122,67,H,0
2021,117,1242,71,1124,58,H,0
2021,117,1245,64,1275,51,A,0
2021,117,1248,75,1250,69,H,0
2021,117,1249,88,1372,83,H,2
2021,117,1251,94,1468,78,A,0
2021,117,1256,79,1349,58,H,0
2021,117,1257,80,1181,73,A,1
2021,117,1260,65,1356,58,H,1
2021,117,1262,64,1392,62,N,0
2021,117,1267,73,1317,72,H,0
2021,117,1270,85,1223,58,H,0
2021,117,1276,73,1231,57,A,0
2021,117,1285,59,1226,58,A,0
2021,117,1287,89,1125,82,H,1
2021,117,1298,73,1259,67,A,0
2021,117,1299,55,1300,53,H,0
2021,117,1303,80,1176,76,A,0
2021,117,1304,78,1278,74,H,0
2021,117,1311,105,1309,101,A,1
2021,117,1314,78,1199,70,H,0
2021,117,1320,94,1229,87,A,2
2021,117,1322,79,1368,61,H,0
2021,117,1329,94,1328,90,A,1
2021,117,1330,73,1292,60,H,0
2021,117,1331,85,1442,81,H,0
2021,117,1332,74,1143,63,A,0
2021,117,1333,73,1390,62,A,0
2021,117,1334,76,1362,69,H,0
2021,117,1337,90,1360,84,A,0
2021,117,1340,73,1294,65,A,0
2021,117,1341,55,1105,54,A,0
2021,117,1351,78,1389,65,A,0
2021,117,1354,63,1197,57,H,0
2021,117,1355,89,1282,77,H,0
2021,117,1361,62,1129,58,H,0
2021,117,1369,69,1188,63,A,0
2021,117,1373,64,1264,56,H,0
2021,117,1376,91,1208,70,A,0
2021,117,1377,80,1295,71,H,0
2021,117,1380,89,1108,75,H,0
2021,117,1391,85,1316,68,H,0
2021,117,1395,76,1235,72,A,0
2021,117,1399,71,1293,61,H,0
2021,117,1402,61,1419,57,H,0
2021,117,1403,68,1400,59,H,0
2021,117,1404,73,1183,68,A,0
2021,117,1405,91,1444,44,H,0
2021,117,1411,86,1106,76,A,0
2021,117,1413,68,1142,66,A,1
2021,117,1414,75,1471,64,H,0
2021,117,1415,68,1364,52,H,0
2021,117,1422,85,1190,74,A,1
2021,117,1426,64,1117,56,H,0
2021,117,1427,96,1412,79,H,0
2021,117,1428,71,1425,61,H,0
2021,117,1430,73,1410,64,H,0
2021,117,1431,70,1150,47,H,0
2021,117,1434,70,1232,58,H,0
2021,117,1435,75,1279,70,H,0
2021,117,1439,84,1448,46,H,0
2021,117,1441,85,1273,61,H,0
2021,117,1451,72,1170,70,A,0
2021,117,1452,65,1243,43,H,0
2021,117,1459,74,1202,73,H,0
2021,117,1462,77,1166,69,H,0
2021,117,1466,73,1252,66,H,0
2021,117,1470,64,1308,55,H,0
2021,118,1110,81,1137,68,H,0
2021,118,1119,57,1131,55,H,0
2021,118,1139,73,1437,61,H,0
2021,118,1164,94,1175,74,A,0
2021,118,1197,63,1354,58,A,0
2021,118,1216,83,1107,77,H,0
2021,118,1222,98,1378,52,H,0
2021,118,1234,73,1326,57,A,0
2021,118,1248,71,1250,70,A,0
2021,118,1262,72,1306,64,A,0
2021,118,1265,76,1346,67,H,0
2021,118,1268,73,1277,55,H,0
2021,118,1272,80,1153,74,A,0
2021,118,1286,71,1225,61,A,0
2021,118,1295,89,1377,77,A,0
2021,118,1298,66,1259,58,H,0
2021,118,1301,65,1338,62,H,0
2021,118,1331,95,1442,59,H,0
2021,118,1429,87,1305,66,H,0
2021,118,1431,77,1150,62,H,0
2021,118,1443,91,1198,58,H,0
2021,119,1144,63,1205,57,H,0
2021,119,1161,74,1102,44,H,0
2021,119,1173,55,1382,52,A,0
2021,119,1238,64,1115,58,H,1
2021,119,1249,66,1394,47,H,0
2021,119,1255,77,1421,61,A,0
2021,119,1265,65,1346,52,H,0
2021,119,1290,67,1212,63,H,0
2021,119,1304,72,1353,51,H,0
2021,119,1309,88,1230,72,A,0
2021,119,1311,87,1322,71,H,0
2021,119,1329,79,1328,75,H,0
2021,119,1332,80,1112,69,H,0
2021,119,1341,70,1106,67,A,0
2021,119,1347,67,1214,52,H,0
2021,119,1358,83,1223,70,A,0
2021,119,1372,79,1146,66,A,0
2021,119,1386,76,1350,73,A,0
2021,119,1387,78,1269,57,H,0
2021,119,1393,72,1314,70,H,0
2021,119,1411,68,1105,58,A,0
2021,119,1438,62,1274,51,H,0
2021,119,1443,71,1198,59,H,0
2021,119,1457,83,1219,54,H,0
2021,120,1104,70,1120,58,H,0
2021,120,1116,101,1376,73,A,0
2021,120,1123,100,1185,65,H,0
2021,120,1124,94,1452,89,A,1
2021,120,1138,80,1103,78,H,0
2021,120,1141,81,1405,79,H,0
2021,120,1156,108,1236,104,H,3
2021,120,1201,67,1129,64,A,0
2021,120,1207,72,1462,66,H,0
2021,120,1210,81,1181,77,H,1
2021,120,1228,76,1276,53,A,0
2021,120,1261,83,1435,68,H,0
2021,120,1266,77,1177,71,A,0
2021,120,1272,73,1378,52,A,0
2021,120,1275,84,1132,79,A,1
2021,120,1277,64,1231,58,H,0
2021,120,1279,70,1246,62,H,0
2021,120,1297,70,1178,69,H,0
2021,120,1308,69,1410,51,N,0
2021,120,1324,87,1464,83,H,1
2021,120,1338,70,1448,57,H,0
2021,120,1345,73,1458,69,H,0
2021,120,1400,81,1235,67,A,0
2021,120,1403,69,1395,49,H,0
2021,120,1416,73,1409,69,H,0
2021,120,1444,73,1296,63,A,0
2021,120,1447,74,1467,67,H,0
2021,120,1454,94,1460,92,A,1
2021,121,1101,63,1372,61,A,0
2021,121,1125,78,1188,61,N,0
2021,121,1131,69,1250,58,H,0
2021,121,1146,88,1368,71,H,0
2021,121,1161,87,1307,73,H,0
2021,121,1163,69,1371,58,A,0
2021,121,1197,65,1300,58,A,0
2021,121,1199,93,1130,64,H,0
2021,121,1203,53,1200,49,N,0
2021,121,1223,72,1230,67,H,0
2021,121,1226,68,1186,63,A,0
2021,121,1280,63,1401,57,A,0
2021,121,1281,72,1196,70,A,0
2021,121,1287,61,1369,54,N,0
2021,121,1301,80,1323,69,A,0
2021,121,1309,92,1322,83,H,0
2021,121,1321,60,1268,55,H,0
2021,121,1332,82,1417,74,H,0
2021,121,1333,75,1428,70,A,0
2021,121,1336,84,1278,65,H,0
2021,121,1358,84,1394,61,H,0
2021,121,1361,71,1424,62,A,0
2021,121,1385,81,1344,67,H,0
2021,121,1386,72,1247,66,N,0
2021,121,1393,64,1155,54,H,0
2021,121,1425,79,1390,42,H,0
2021,121,1437,72,1166,60,H,0
2021,121,1447,64,1467,59,H,0
2021,121,1455,78,1408,70,A,0
2021,122,1124,81,1329,70,H,0
2021,122,1144,78,1347,60,A,0
2021,122,1160,75,1113,61,H,0
2021,122,1173,84,1348,72,N,0
2021,122,1182,67,1350,62,N,0
2021,122,1184,70,1122,67,N,0
2021,122,1194,80,1292,50,H,0
2021,122,1195,72,1252,60,N,0
2021,122,1206,73,1203,59,N,0
2021,122,1212,91,1106,68,H,0
2021,122,1234,102,1304,64,H,0
2021,122,1238,50,1105,35,H,0
2021,122,1240,68,1293,65,N,1
2021,122,1242,67,1431,62,H,0
2021,122,1251,69,1244,59,N,0
2021,122,1264,69,1193,59,H,0
2021,122,1269,100,1386,66,N,0
2021,122,1276,69,1277,50,H,0
2021,122,1284,77,1351,74,A,1
2021,122,1300,74,1197,71,H,0
2021,122,1311,80,1270,67,A,0
2021,122,1320,65,1229,60,N,0
2021,122,1341,68,1380,61,H,0
2021,122,1346,65,1389,60,H,0
2021,122,1356,73,1133,63,N,0
2021,122,1362,67,1360,51,N,0
2021,122,1365,95,1339,86,N,0
2021,122,1373,73,1145,66,H,0
2021,122,1381,68,1340,58,A,0
2021,122,1391,73,1468,70,N,0
2021,122,1400,69,1328,65,A,0
2021,122,1403,81,1235,54,H,0
2021,122,1411,80,1108,78,H,0
2021,122,1416,64,1187,60,A,0
2021,122,1429,72,1461,59,H,0
2021,122,1435,78,1153,64,A,0
2021,122,1451,60,1294,59,H,0
2021,122,1452,76,1395,67,H,0
2021,122,1457,82,1255,61,H,0
2021,122,1466,68,1316,60,A,0
2021,123,1111,67,1114,60,N,0
2021,123,1115,82,1290,59,A,0
2021,123,1117,62,1204,58,N,0
2021,123,1125,72,1240,69,N,0
2021,123,1138,81,1245,67,H,0
2021,123,1145,76,1373,75,A,0
2021,123,1154,100,1441,86,N,0
2021,123,1172,99,1206,67,N,0
2021,123,1185,64,1444,63,A,0
2021,123,1186,75,1226,62,H,0
2021,123,1193,85,1264,67,A,0
2021,123,1194,63,1292,54,H,0
2021,123,1210,75,1448,63,A,0
2021,123,1218,73,1413,68,A,0
2021,123,1232,53,1191,43,N,0
2021,123,1251,77,1391,64,N,0
2021,123,1258,70,1362,66,N,0
2021,123,1260,73,1356,49,N,0
2021,123,1267,75,1150,67,H,0
2021,123,1273,87,1359,59,N,0
2021,123,1274,80,1130,76,H,0
2021,123,1283,66,1434,55,N,0
2021,123,1284,65,1351,62,A,0
2021,123,1286,77,1170,75,H,0
2021,123,1287,67,1184,64,N,0
2021,123,1288,92,1175,67,A,0
2021,123,1296,79,1141,74,A,0
2021,123,1305,85,1161,82,H,0
2021,123,1308,76,1469,66,A,0
2021,123,1330,71,1443,69,A,0
2021,123,1364,71,1142,57,H,0
2021,123,1365,81,1334,76,N,0
2021,123,1370,80,1465,79,A,0
2021,123,1375,80,1419,72,N,0
2021,123,1382,75,1182,59,N,0
2021,123,1387,86,1269,72,N,0
2021,123,1389,66,1346,64,A,0
2021,123,1405,89,1123,70,H,0
2021,123,1407,91,1426,86,N,0
2021,123,1412,65,1317,51,A,0
2021,123,1414,71,1253,68,A,1
2021,123,1415,72,1169,68,A,0
2021,123,1430,59,1213,55,A,0
2021,123,1433,73,1173,68,H,0
2021,123,1466,96,1195,81,N,0
2021,123,1470,65,1410,47,A,0
2021,123,1471,89,1168,85,H,0
2021,124,1101,85,1230,60,H,0
2021,124,1104,89,1208,79,A,0
2021,124,1111,76,1402,73,N,1
2021,124,1116,87,1401,80,H,0
2021,124,1119,89,1110,66,H,0
2021,124,1120,78,1280,71,H,0
2021,124,1136,85,1357,55,H,0
2021,124,1137,92,1248,84,A,0
2021,124,1155,77,1338,62,H,0
2021,124,1157,86,1407,68,N,0
2021,124,1159,77,1131,69,H,0
2021,124,1163,98,1207,82,H,0
2021,124,1166,93,1139,73,H,0
2021,124,1170,74,1286,73,A,0
2021,124,1175,82,1288,75,H,0
2021,124,1179,71,1283,69,N,0
2021,124,1189,69,1406,48,N,0
2021,124,1190,63,1151,53,N,0
2021,124,1209,71,1117,68,N,0
2021,124,1212,80,1105,72,H,0
2021,124,1213,74,1430,64,H,0
2021,124,1216,71,1436,65,A,0
2021,124,1228,73,1326,68,A,0
2021,124,1238,79,1106,54,H,0
2021,124,1243,61,1235,56,H,0
2021,124,1246,92,1376,64,H,0
2021,124,1249,60,1270,51,A,0
2021,124,1259,76,1298,68,A,0
2021,124,1260,65,1232,49,N,0
2021,124,1261,86,1281,80,A,0
2021,124,1262,79,1420,77,A,0
2021,124,1266,66,1462,59,H,0
2021,124,1267,75,1150,66,H,0
2021,124,1273,62,1459,61,N,0
2021,124,1279,56,1435,46,H,0
2021,124,1287,86,1125,71,N,0
2021,124,1291,66,1447,60,A,0
2021,124,1308,68,1469,56,A,0
2021,124,1309,81,1368,76,H,1
2021,124,1314,91,1181,73,H,0
2021,124,1322,79,1146,70,H,0
2021,124,1323,83,1199,73,H,0
2021,124,1329,85,1452,80,A,0
2021,124,1337,78,1365,70,N,0
2021,124,1341,81,1108,69,H,0
2021,124,1344,54,1437,52,H,0
2021,124,1345,67,1231,58,H,0
2021,124,1353,77,1278,70,A,1
2021,124,1355,84,1303,71,N,0
2021,124,1364,70,1142,54,H,0
2021,124,1372,64,1358,59,A,0
2021,124,1377,86,1442,69,N,0
2021,124,1381,73,1340,54,A,0
2021,124,1382,71,1387,53,N,0
2021,124,1385,81,1371,71,H,0
2021,124,1388,52,1258,47,N,0
2021,124,1394,94,1223,70,A,0
2021,124,1411,80,1380,74,H,0
2021,124,1412,65,1317,61,A,0
2021,124,1413,74,1218,66,H,0
2021,124,1414,73,1253,58,A,0
2021,124,1415,66,1169,65,A,0
2021,124,1418,79,1375,68,N,0
2021,124,1422,80,1154,72,N,0
2021,124,1425,64,1417,63,A,0
2021,124,1428,98,1113,59,H,0
2021,124,1429,57,1201,51,A,0
2021,124,1433,64,1172,52,H,0
2021,124,1438,68,1257,58,A,0
2021,124,1440,91,1202,90,N,1
2021,124,1443,60,1330,57,H,0
2021,124,1455,80,1378,63,H,0
2021,124,1456,73,1423,60,N,0
2021,124,1461,80,1424,69,H,0
2021,124,1465,79,1370,76,H,0
2021,124,1470,69,1410,58,A,0
2021,124,1471,85,1168,78,H,0
2021,125,1111,64,1157,61,N,1
2021,125,1124,88,1403,73,H,0
2021,125,1153,82,1187,69,A,0
2021,125,1180,80,1158,75,N,0
2021,125,1189,72,1241,71,A,0
2021,125,1209,84,1418,73,N,0
2021,125,1220,83,1174,75,N,0
2021,125,1222,67,1272,64,H,0
2021,125,1234,77,1458,73,H,0
2021,125,1251,79,1466,75,N,0
2021,125,1260,75,1179,65,N,0
2021,125,1273,73,1440,59,N,0
2021,125,1277,70,1276,64,H,0
2021,125,1295,69,1282,65,N,0
