TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1243,86,13.0,20.4,54.2,15.6,35.4,4.8,18.8,9.8,15.4,8.0,22.8,11.2,17.6,3.8,0.6,0.0,30.0,58.2,20.0,35.6,10.0,22.6,10.8,16.6,8.0,24.6,18.4,11.2,11.0,4.2,0.0
1243,89,13.0,20.8,53.8,15.2,32.8,5.6,21.0,9.6,14.8,8.2,23.4,11.2,17.8,4.2,1.0,0.0,28.6,58.4,18.6,35.8,10.0,22.6,13.2,18.8,8.6,23.8,16.6,10.0,11.4,3.4,0.0
1243,92,14.0,19.4,52.8,14.2,31.4,5.2,21.4,9.6,14.4,8.2,23.6,10.6,17.2,4.2,1.0,0.0,28.2,60.0,18.8,37.8,9.4,22.2,13.0,17.6,9.8,24.4,16.6,9.2,10.8,3.0,0.0
1243,96,14.0,19.0,49.4,12.6,27.0,6.4,22.4,11.6,17.6,7.2,22.0,11.2,17.0,4.6,1.2,0.0,27.2,57.6,17.2,35.4,10.0,22.2,13.8,17.8,9.2,24.2,16.4,9.4,9.8,2.6,0.0
1243,99,15.0,21.0,51.2,13.4,27.2,7.6,24.0,12.4,18.6,6.8,21.4,11.8,13.4,4.6,1.8,0.0,28.0,57.8,17.0,34.4,11.0,23.4,13.4,17.6,9.4,25.0,16.2,9.0,8.0,2.2,0.0
1243,103,15.0,22.2,53.0,14.6,29.4,7.6,23.6,10.2,16.2,7.6,22.8,12.0,12.2,4.8,2.2,0.0,24.6,55.4,15.0,32.0,9.6,23.4,13.6,17.2,8.0,24.8,14.6,9.6,6.6,2.6,0.0
1243,107,16.0,21.2,53.4,15.0,32.0,6.2,21.4,9.6,15.6,7.8,23.2,11.2,13.6,4.6,2.0,3.4,25.0,55.2,15.8,31.4,9.2,23.8,11.4,15.4,7.4,25.0,15.0,11.0,7.2,3.0,1.8
1243,110,16.0,22.2,54.2,16.0,34.2,6.2,20.0,9.8,15.8,7.6,23.2,12.2,13.4,5.4,1.8,7.0,22.2,51.2,14.0,29.6,8.2,21.6,14.0,18.4,6.4,23.8,12.8,12.4,7.4,3.8,4.2
1243,113,17.0,22.6,56.8,16.8,35.4,5.8,21.4,9.4,14.0,8.2,23.6,12.0,13.0,5.4,1.4,10.2,21.8,52.2,14.8,30.6,7.0,21.6,12.8,16.8,7.0,23.4,10.8,13.2,7.0,3.8,7.4
1243,117,17.0,20.4,56.8,15.8,36.2,4.6,20.6,8.2,12.2,9.8,23.2,11.8,14.6,6.0,0.8,14.0,21.0,52.6,15.4,32.2,5.6,20.4,12.8,16.0,7.4,23.6,9.8,14.0,8.0,5.4,11.0
1243,124,18.0,19.4,54.6,14.4,33.0,5.0,21.6,10.0,14.6,8.4,22.6,11.6,13.2,5.2,0.8,17.4,20.0,51.4,15.4,32.0,4.6,19.4,13.6,17.8,7.8,24.2,8.6,13.8,7.2,4.4,14.6
1243,128,19.0,21.4,54.6,15.6,33.6,5.8,21.0,11.2,16.6,8.8,23.0,12.0,12.2,5.8,0.8,16.4,19.6,52.6,15.0,32.6,4.6,20.0,12.6,16.8,8.4,23.4,8.4,13.8,6.6,4.6,15.4
1243,129,19.0,21.2,54.0,14.8,31.8,6.4,22.2,12.2,17.6,9.6,20.8,12.2,13.2,7.0,0.8,15.8,21.8,53.0,16.2,32.2,5.6,20.8,11.2,15.0,8.4,23.0,10.0,15.4,6.8,4.2,16.4
1244,30,5.0,18.0,57.0,15.0,37.0,3.0,20.0,9.0,13.0,12.0,24.0,4.0,18.0,4.0,6.0,0.0,27.0,64.0,21.0,47.0,6.0,17.0,13.0,22.0,15.0,30.0,7.0,8.0,12.0,4.0,0.0
1244,32,5.0,20.5,60.0,16.5,38.5,4.0,21.5,8.0,11.5,9.0,22.0,8.5,16.0,2.5,4.0,0.0,30.5,62.5,24.0,43.0,6.5,19.5,15.5,21.5,10.0,30.5,11.0,7.5,10.5,4.0,0.0
1244,44,7.0,20.0,60.666666666666664,15.0,37.333333333333336,5.0,23.333333333333332,8.0,11.666666666666666,9.0,23.666666666666668,7.666666666666667,15.333333333333334,4.333333333333333,4.0,0.0,28.666666666666668,59.0,22.333333333333332,40.666666666666664,6.333333333333333,18.333333333333332,13.0,18.666666666666668,7.333333333333333,31.333333333333332,11.333333333333334,10.333333333333334,8.0,3.6666666666666665,0.0
1244,47,7.0,20.25,58.25,15.0,35.0,5.25,23.25,9.75,15.25,8.5,24.75,7.75,15.5,4.75,4.25,0.0,27.5,60.75,21.25,41.75,6.25,19.0,12.5,18.25,8.5,29.5,11.25,11.5,8.25,3.25,0.0
1244,50,8.0,21.0,58.2,15.8,36.4,5.2,21.8,11.4,16.8,8.4,24.4,8.0,15.0,4.4,4.2,0.0,28.0,61.0,22.0,42.0,6.0,19.0,13.2,18.6,8.2,28.2,12.4,11.2,7.8,3.4,0.0
1244,60,9.0,21.6,56.8,15.2,34.4,6.4,22.4,10.8,16.4,6.8,24.2,9.0,15.0,4.8,3.2,0.0,27.4,59.8,21.4,39.6,6.0,20.2,12.2,17.4,7.2,27.6,12.0,12.2,7.0,2.6,0.0
1244,61,9.0,21.4,55.0,14.8,33.2,6.6,21.8,12.6,18.6,7.6,24.0,8.6,15.0,5.8,3.2,2.8,26.2,57.6,20.4,38.4,5.8,19.2,10.6,15.6,6.8,25.6,11.6,13.8,6.8,2.0,4.2
1244,67,10.0,22.6,55.6,16.0,34.6,6.6,21.0,12.2,17.4,7.4,24.0,9.2,13.6,5.2,2.8,2.8,25.4,56.8,20.0,38.0,5.4,18.8,13.6,19.2,7.0,24.6,11.0,12.0,6.6,2.0,4.2
1244,68,10.0,21.4,54.8,15.0,35.2,6.4,19.6,11.6,16.0,7.4,22.4,9.2,12.8,4.2,2.4,2.8,26.6,56.4,20.8,38.0,5.8,18.4,13.0,17.6,6.4,24.4,11.8,9.6,5.8,2.0,4.2
1244,74,11.0,20.0,53.0,14.2,33.0,5.8,20.0,9.4,14.6,7.2,22.4,8.4,14.0,4.8,2.4,2.8,26.0,56.4,20.0,38.2,6.0,18.2,11.0,14.8,6.6,25.6,9.8,9.6,5.8,1.6,4.2
1244,75,11.0,19.8,52.8,14.8,34.4,5.0,18.4,12.0,17.2,7.2,23.6,8.4,14.4,4.2,2.8,2.8,25.0,56.2,19.2,39.2,5.8,17.0,14.0,17.8,5.8,24.8,9.8,9.4,5.4,3.0,4.2
1244,81,12.0,19.6,53.8,14.4,35.4,5.2,18.4,9.8,15.2,7.0,23.4,8.8,13.8,3.8,2.8,0.0,24.6,56.0,18.8,39.0,5.8,17.0,14.2,19.4,7.0,26.4,9.2,10.0,5.0,3.8,0.0
1244,82,12.0,18.8,53.0,13.8,34.8,5.0,18.2,12.0,18.8,7.4,21.8,8.4,14.8,4.2,2.4,0.0,25.0,55.4,19.0,37.8,6.0,17.6,13.0,17.6,7.2,27.0,9.2,12.4,5.8,4.4,0.0
1244,88,13.0,20.8,53.6,15.2,34.2,5.6,19.4,11.4,17.6,7.4,21.2,9.8,15.6,4.8,2.6,0.0,25.8,54.4,20.6,38.4,5.2,16.0,13.8,18.4,6.4,26.0,10.0,13.2,7.2,4.0,0.0
1244,89,13.0,23.0,55.2,15.8,34.2,7.2,21.0,12.6,17.4,7.4,20.6,11.2,14.8,4.8,2.0,0.0,26.2,51.6,21.6,37.2,4.6,14.4,17.2,22.6,5.2,24.4,11.2,13.0,7.4,4.2,0.0
1244,102,15.0,23.8,57.0,16.4,34.6,7.4,22.4,10.2,15.0,8.4,17.4,12.2,12.2,4.8,1.6,0.0,27.6,51.0,22.8,36.2,4.8,14.8,15.8,20.0,6.0,24.2,12.4,12.8,6.6,3.0,0.0
1244,103,15.0,24.6,55.4,16.4,32.8,8.2,22.6,13.6,20.0,7.8,18.6,12.4,12.8,5.8,1.6,0.0,27.6,52.2,22.8,35.8,4.8,16.4,17.0,21.4,5.2,23.8,11.8,12.2,7.0,2.2,0.0
1244,109,16.0,24.8,54.4,17.0,31.8,7.8,22.6,13.0,19.8,8.0,19.4,13.2,13.0,6.0,2.0,3.4,28.6,55.2,23.6,38.0,5.0,17.2,16.4,20.6,5.8,22.4,11.8,11.0,7.4,1.2,3.8
1244,110,16.0,24.6,55.8,17.6,33.8,7.0,22.0,13.4,20.4,8.4,21.6,12.0,12.4,6.0,1.4,6.8,27.6,55.0,21.4,34.6,6.2,20.4,15.8,21.6,5.6,23.8,10.4,11.0,6.4,1.2,7.2
1244,116,17.0,25.4,57.2,18.8,36.0,6.6,21.2,12.4,19.8,7.8,23.2,12.0,11.6,6.2,1.6,9.2,26.6,58.6,19.2,34.0,7.4,24.6,12.4,18.0,6.8,25.2,10.4,12.2,5.8,1.6,10.6
1244,122,18.0,25.4,55.8,19.2,36.0,6.2,19.8,12.4,20.4,7.0,26.2,10.8,13.2,7.2,1.6,13.0,26.0,58.2,18.2,33.2,7.8,25.0,12.2,18.2,5.4,25.6,10.6,12.2,6.8,1.4,13.6
1245,32,5.0,25.0,63.0,16.0,31.0,9.0,32.0,5.0,6.0,9.0,20.0,12.0,11.0,8.0,0.0,0.0,21.0,44.0,14.0,26.0,7.0,18.0,22.0,30.0,4.0,25.0,14.0,11.0,6.0,4.0,0.0
1245,36,6.0,27.0,61.5,16.5,32.5,10.5,29.0,7.5,9.5,8.5,26.0,14.0,14.0,6.0,2.5,10.0,20.5,52.5,13.0,32.5,7.5,20.0,20.0,25.0,5.0,23.0,12.5,11.5,6.0,2.5,7.0
1245,41,6.0,30.333333333333332,63.333333333333336,19.666666666666668,36.0,10.666666666666666,27.333333333333332,7.333333333333333,9.0,8.666666666666666,25.333333333333332,17.666666666666668,14.333333333333334,7.666666666666667,2.6666666666666665,6.666666666666667,22.666666666666668,59.0,15.333333333333334,35.666666666666664,7.333333333333333,23.333333333333332,17.333333333333332,21.666666666666668,7.666666666666667,21.0,12.666666666666666,12.333333333333334,8.0,2.0,4.666666666666667
1245,60,9.0,28.75,63.25,19.5,37.0,9.25,26.25,7.75,11.0,9.5,25.75,15.5,14.0,7.5,3.0,5.0,21.75,59.0,13.5,33.0,8.25,26.0,17.25,21.75,7.75,22.75,12.75,12.25,7.0,2.25,3.5
1245,64,10.0,28.8,64.2,18.8,37.0,10.0,27.2,8.4,11.6,11.6,25.6,15.8,14.0,6.6,4.0,4.0,23.4,60.0,14.2,33.6,9.2,26.4,16.0,20.6,7.4,21.4,13.2,11.0,7.0,2.0,2.8
1245,68,10.0,30.4,64.8,20.4,37.8,10.0,27.0,8.4,12.0,12.2,26.2,15.4,14.2,6.8,4.4,4.0,23.2,61.4,14.6,34.4,8.6,27.0,13.6,17.6,8.0,19.8,12.2,12.2,6.8,1.4,2.8
1245,71,11.0,30.6,65.0,21.6,39.0,9.0,26.0,11.8,16.2,13.0,24.2,15.6,13.8,8.0,4.0,0.0,24.4,60.8,16.6,36.0,7.8,24.8,15.8,21.8,9.4,19.4,12.4,13.2,7.6,1.8,0.0
1245,75,11.0,30.2,63.8,21.6,37.6,8.6,26.2,12.4,17.6,13.4,25.0,14.2,13.8,6.0,4.0,0.0,24.4,59.0,15.2,33.0,9.2,26.0,15.6,21.6,7.8,19.0,13.8,11.6,6.4,1.8,0.0
1245,78,12.0,31.2,64.2,22.8,40.4,8.4,23.8,15.0,19.0,13.6,24.2,15.4,13.8,6.2,3.4,0.0,27.0,61.8,18.8,38.2,8.2,23.6,14.4,20.6,9.6,17.8,13.8,12.2,7.2,2.2,0.0
1245,82,12.0,30.4,62.8,23.2,40.6,7.2,22.2,16.2,20.8,12.2,24.2,14.6,13.6,7.2,2.2,0.0,26.8,60.8,19.6,37.6,7.2,23.2,14.2,19.6,9.4,18.8,13.6,13.2,7.2,2.6,0.0
1245,86,13.0,30.4,63.2,22.4,41.6,8.0,21.6,18.6,23.4,12.0,24.8,15.8,13.4,6.8,2.4,0.0,29.8,65.8,21.4,41.2,8.4,24.6,14.4,19.6,10.6,19.8,13.8,11.4,7.2,3.0,0.0
1245,89,13.0,30.0,64.2,21.6,40.8,8.4,23.4,16.8,20.8,12.2,26.2,16.2,13.6,6.2,3.0,0.0,30.4,67.0,21.0,40.0,9.4,27.0,10.4,14.8,9.4,21.2,13.6,11.0,6.8,3.0,0.0
1245,92,14.0,27.8,62.8,19.0,39.4,8.8,23.4,18.4,23.0,11.6,26.4,15.6,12.8,6.6,3.0,0.0,30.2,67.6,22.2,42.8,8.0,24.8,10.0,14.4,10.4,22.8,11.6,11.4,6.6,3.0,0.0
1245,95,14.0,26.6,63.0,17.4,36.4,9.2,26.6,15.8,20.6,11.6,25.6,14.6,13.6,6.2,3.2,0.0,29.2,64.8,20.2,39.4,9.0,25.4,9.2,13.2,9.0,23.2,11.8,11.4,5.8,3.2,0.0
1245,99,15.0,26.8,62.8,17.6,36.4,9.2,26.4,14.8,18.6,11.0,26.0,14.8,13.4,6.0,3.4,0.0,28.6,66.0,19.4,39.8,9.2,26.2,8.4,12.6,10.0,23.6,12.0,11.4,6.0,3.2,0.0
1245,103,15.0,25.4,61.4,16.6,35.4,8.8,26.0,14.8,18.4,11.0,25.8,15.6,13.2,5.8,3.6,0.0,26.0,64.2,17.6,40.4,8.4,23.8,7.8,13.4,10.6,23.8,12.0,12.6,6.0,3.8,0.0
1245,106,16.0,24.2,59.2,16.2,35.6,8.0,23.6,16.6,20.0,10.2,24.8,12.8,12.2,6.4,3.4,2.6,25.4,63.0,17.0,39.8,8.4,23.2,7.6,12.6,11.0,22.6,12.8,12.4,5.2,3.6,4.8
1245,110,16.0,24.2,59.0,16.8,35.4,7.4,23.6,14.6,17.0,10.6,24.4,13.8,12.8,7.0,3.6,5.4,24.0,60.6,16.0,38.6,8.0,22.0,7.4,12.2,9.8,21.6,12.6,12.2,6.4,3.4,7.0
1245,114,17.0,24.6,57.8,17.4,34.8,7.2,23.0,16.0,19.4,10.2,24.6,13.6,12.4,7.2,3.8,9.6,24.8,60.2,16.4,38.0,8.4,22.2,9.0,14.0,9.4,21.2,12.8,12.2,6.6,2.4,11.4
1245,117,17.0,24.6,57.6,17.6,35.8,7.0,21.8,14.8,18.2,10.4,25.6,13.0,12.4,6.0,3.8,12.6,23.4,58.2,15.2,37.0,8.2,21.2,8.8,14.0,8.4,20.6,11.8,11.6,5.8,2.0,14.2
1245,123,18.0,24.4,58.2,18.4,36.2,6.0,22.0,13.6,17.0,9.8,24.4,11.6,13.0,6.2,3.4,15.4,25.2,57.4,16.8,35.2,8.4,22.2,9.6,13.2,8.0,21.6,13.6,12.2,6.6,2.4,17.0
1245,129,19.0,24.0,57.6,17.6,34.6,6.4,23.0,11.4,15.2,9.2,23.2,12.8,14.0,5.6,2.4,16.8,26.0,56.0,17.6,34.2,8.4,21.8,11.2,15.4,7.6,22.4,13.6,12.2,7.4,2.0,16.0
1246,23,4.0,33.0,59.0,27.0,43.0,6.0,16.0,9.0,14.0,9.0,26.0,18.0,15.0,8.0,6.0,0.0,17.0,50.0,14.0,29.0,3.0,21.0,8.0,16.0,9.0,13.0,7.0,19.0,5.0,1.0,0.0
1246,27,4.0,27.5,60.0,24.5,47.0,3.0,13.0,14.5,23.5,14.5,29.0,11.5,18.0,6.0,4.5,0.0,23.0,58.5,18.0,35.5,5.0,23.0,9.5,15.0,7.0,18.0,11.0,14.5,7.5,1.5,0.0
1246,29,5.0,25.666666666666668,60.333333333333336,22.666666666666668,44.666666666666664,3.0,15.666666666666666,14.666666666666666,22.333333333333332,13.666666666666666,27.666666666666668,10.333333333333334,17.0,6.333333333333333,7.0,0.0,22.0,61.333333333333336,17.0,39.0,5.0,22.333333333333332,13.0,20.0,9.333333333333334,20.666666666666668,10.333333333333334,13.0,7.666666666666667,2.3333333333333335,0.0
1246,34,5.0,24.75,57.5,20.5,41.0,4.25,16.5,13.5,19.5,11.75,26.25,11.75,17.75,5.75,5.5,0.0,24.25,61.0,18.5,39.0,5.75,22.0,12.0,17.75,8.0,19.25,12.75,11.25,9.5,3.0,0.0
1246,40,6.0,25.2,58.4,20.8,40.6,4.4,17.8,11.6,16.8,11.2,24.8,12.2,16.4,5.8,5.2,0.0,24.0,59.2,18.0,37.4,6.0,21.8,11.8,16.6,7.6,19.8,12.0,11.8,8.4,3.2,0.0
1246,47,7.0,22.8,57.2,19.0,40.0,3.8,17.2,13.4,20.0,12.2,24.8,10.2,16.6,5.2,4.8,0.0,25.8,61.4,19.4,39.8,6.4,21.6,13.8,19.2,8.8,21.6,13.4,10.0,7.8,3.6,0.0
1246,54,8.0,22.4,56.6,17.6,38.0,4.8,18.6,12.2,17.8,11.2,22.4,10.4,14.6,5.8,5.2,0.0,24.4,58.4,18.2,37.8,6.2,20.6,14.0,19.4,9.2,22.4,12.2,10.4,6.8,3.6,0.0
1246,61,9.0,24.4,59.8,18.0,41.2,6.4,18.6,9.8,15.4,12.0,23.2,12.2,14.8,6.4,4.8,0.0,25.6,58.8,19.4,39.4,6.2,19.4,13.2,18.0,9.4,22.6,13.6,11.6,7.2,4.2,0.0
1246,64,10.0,24.6,61.0,18.8,43.6,5.8,17.4,13.0,19.6,11.8,23.6,10.6,11.2,6.8,6.4,0.0,24.8,59.6,18.2,39.0,6.6,20.6,13.4,18.6,11.0,25.4,12.4,12.2,4.4,3.6,0.0
1246,68,10.0,25.0,59.0,19.0,43.6,6.0,15.4,14.6,21.0,10.6,24.4,11.4,11.4,7.6,7.0,0.0,24.4,60.4,17.4,40.0,7.0,20.4,12.6,18.8,12.2,24.2,12.6,12.6,4.4,3.6,0.0
1246,71,11.0,25.0,60.6,18.8,44.2,6.2,16.4,14.8,19.8,10.8,24.2,11.2,11.8,7.6,8.0,0.0,25.4,61.8,16.6,39.4,8.8,22.4,10.8,15.6,11.2,24.2,12.8,12.6,5.8,3.6,0.0
1246,75,11.0,25.6,60.4,19.6,44.0,6.0,16.4,13.8,18.6,10.4,24.6,11.4,13.2,8.2,8.2,0.0,25.6,63.4,17.0,40.2,8.6,23.2,11.4,16.8,12.6,23.4,13.2,12.8,6.2,4.0,0.0
1246,79,12.0,24.0,56.4,20.0,41.6,4.0,14.8,15.8,20.6,10.2,23.6,10.2,13.0,7.2,7.4,0.0,25.6,63.0,17.2,39.6,8.4,23.4,9.6,14.0,12.4,22.0,12.4,11.6,6.2,3.0,0.0
1246,82,12.0,24.8,58.2,20.4,40.8,4.4,17.4,14.8,19.4,11.8,25.4,11.6,14.0,6.6,6.4,0.0,25.2,63.2,18.0,40.6,7.2,22.6,10.6,15.6,11.8,19.8,10.8,10.8,6.6,3.4,0.0
1246,85,13.0,22.8,58.6,18.4,41.0,4.4,17.6,15.4,20.2,12.6,25.8,10.2,14.8,6.4,6.0,0.0,25.0,62.2,18.4,39.6,6.6,22.6,14.0,18.6,10.6,21.6,11.6,10.4,7.0,3.6,0.0
1246,93,14.0,23.8,57.4,18.4,39.4,5.4,18.0,13.4,18.6,10.8,27.0,11.4,14.6,6.8,6.0,0.0,23.6,60.8,18.0,40.0,5.6,20.8,15.8,21.2,10.2,22.2,11.2,10.8,6.8,3.6,0.0
1246,96,14.0,24.2,59.0,18.8,41.0,5.4,18.0,15.0,19.2,10.0,27.6,12.0,13.6,5.8,5.6,0.0,25.4,62.4,19.8,42.6,5.6,19.8,15.4,20.0,8.8,23.0,11.0,10.4,6.4,4.0,0.0
1246,99,15.0,24.4,59.8,16.4,39.2,8.0,20.6,15.6,20.6,9.0,28.4,13.4,12.8,5.0,4.8,0.0,25.6,61.4,19.0,40.0,6.6,21.4,17.6,22.8,7.0,24.6,11.0,9.4,6.0,4.2,0.0
1246,103,15.0,24.4,59.6,15.6,39.4,8.8,20.2,14.8,20.4,8.8,25.8,13.4,14.0,6.0,6.0,0.0,26.6,63.0,18.6,40.2,8.0,22.8,16.4,20.4,8.6,25.4,12.2,11.6,6.4,5.0,0.0
1246,107,16.0,25.6,61.0,16.4,38.4,9.2,22.6,16.6,22.0,9.6,25.4,14.6,13.6,5.6,7.2,4.2,27.8,65.8,20.2,42.4,7.6,23.4,16.0,20.4,10.2,24.6,11.4,11.6,6.8,4.6,4.4
1246,110,16.0,25.0,61.4,16.2,40.0,8.8,21.4,18.2,22.8,10.2,25.2,14.4,12.4,5.6,6.2,7.2,26.6,64.8,19.6,41.2,7.0,23.6,15.0,18.4,9.6,24.0,11.2,11.2,6.0,5.0,7.2
1246,117,17.0,23.8,58.0,15.0,36.0,8.8,22.0,19.8,24.8,10.2,23.2,13.8,12.8,5.8,6.6,10.2,25.2,60.8,17.8,38.0,7.4,22.8,15.2,18.6,9.2,22.2,11.6,11.8,6.2,3.8,10.8
1246,120,18.0,23.0,57.0,16.0,36.2,7.0,20.8,19.6,24.8,9.8,20.6,13.4,12.0,6.6,7.0,13.2,24.4,58.4,17.2,37.8,7.2,20.6,14.8,17.8,10.2,22.2,12.2,13.6,5.4,4.0,14.6
1246,124,18.0,24.2,57.8,16.8,36.4,7.4,21.4,18.8,23.4,10.0,22.8,13.8,12.8,6.4,6.0,16.6,23.6,57.4,18.2,39.4,5.4,18.0,15.0,19.2,8.6,22.0,12.6,13.8,5.4,3.2,17.8
1246,129,19.0,24.4,58.2,16.4,36.6,8.0,21.6,16.0,21.8,9.4,22.0,14.0,11.0,6.0,4.2,15.8,24.4,56.6,18.8,39.8,5.6,16.8,12.4,15.8,8.2,23.6,13.8,13.6,4.2,3.2,16.8
1247,24,4.0,21.0,54.0,15.0,31.0,6.0,23.0,17.0,26.0,9.0,24.0,10.0,26.0,13.0,6.0,0.0,28.0,62.0,22.0,44.0,6.0,18.0,20.0,24.0,9.0,26.0,17.0,19.0,16.0,3.0,0.0
1247,25,4.0,20.5,52.5,13.5,29.5,7.0,23.0,10.0,17.5,7.0,24.0,11.5,19.0,8.5,7.5,0.0,25.5,60.5,20.0,41.5,5.5,19.0,15.5,18.5,10.0,26.5,17.0,14.5,12.0,2.0,0.0
1247,34,5.0,20.666666666666668,53.0,13.0,30.333333333333332,7.666666666666667,22.666666666666668,9.333333333333334,15.666666666666666,6.666666666666667,23.666666666666668,11.333333333333334,16.333333333333332,9.0,6.666666666666667,0.0,25.0,58.0,19.0,37.333333333333336,6.0,20.666666666666668,13.0,16.333333333333332,7.666666666666667,26.333333333333332,15.666666666666666,14.0,9.333333333333334,1.6666666666666667,0.0
1247,40,6.0,21.5,52.75,14.5,33.25,7.0,19.5,8.25,13.25,6.75,23.75,11.5,16.5,8.0,6.25,0.0,23.25,57.0,18.0,36.5,5.25,20.5,12.0,15.5,7.75,25.25,14.0,13.5,8.75,1.5,0.0
1247,44,7.0,22.6,53.8,15.4,34.4,7.2,19.4,7.4,12.6,6.6,23.6,11.6,16.2,7.4,5.8,0.0,24.4,57.6,18.0,35.6,6.4,22.0,12.8,17.0,7.8,25.0,15.0,13.0,8.4,1.6,0.0
1247,47,7.0,23.6,54.4,16.4,35.4,7.2,19.0,6.6,11.0,5.6,24.0,12.6,13.8,6.4,5.2,0.0,22.8,55.4,15.8,32.4,7.0,23.0,11.2,16.2,7.0,24.8,14.4,12.6,6.4,1.6,0.0
1247,50,8.0,24.6,55.8,16.2,35.6,8.4,20.2,7.4,11.4,6.2,24.6,12.6,14.0,6.2,3.6,0.0,24.2,56.6,16.8,32.0,7.4,24.6,12.4,18.4,7.4,24.4,13.8,11.4,6.2,1.8,0.0
1247,58,9.0,25.6,56.2,17.2,35.2,8.4,21.0,7.0,11.2,7.4,23.8,13.0,14.4,5.8,2.8,0.0,24.0,56.0,17.2,32.8,6.8,23.2,13.8,19.6,8.6,23.2,14.0,11.4,5.6,1.6,0.0
1247,61,9.0,27.4,57.2,16.8,31.8,10.6,25.4,7.4,11.8,6.4,24.6,15.4,13.4,7.0,2.4,0.0,23.8,55.8,16.8,31.2,7.0,24.6,14.8,21.0,9.2,22.6,14.0,12.8,6.2,1.6,0.0
1247,68,10.0,27.6,59.2,17.2,32.8,10.4,26.4,7.4,11.6,6.8,24.4,15.2,12.8,8.0,2.0,0.0,23.2,55.0,16.6,31.0,6.6,24.0,16.0,22.8,9.8,24.0,14.0,13.6,5.6,2.4,0.0
1247,72,11.0,26.0,61.6,16.2,34.8,9.8,26.8,5.4,8.6,7.6,23.8,12.8,13.4,7.4,2.6,0.0,25.4,57.4,20.0,35.0,5.4,22.4,15.6,21.4,10.6,26.6,13.8,13.4,6.4,2.8,0.0
1247,75,11.0,25.2,60.4,17.0,34.4,8.2,26.0,5.0,7.6,6.8,22.2,12.4,12.8,8.0,3.0,0.0,25.8,56.0,20.4,34.8,5.4,21.2,13.4,18.6,9.4,26.4,14.4,14.2,6.0,2.4,0.0
1247,77,11.0,27.2,61.8,19.8,38.6,7.4,23.2,6.4,9.8,6.4,22.6,13.6,13.0,9.2,3.6,0.0,27.6,58.2,21.0,35.8,6.6,22.4,12.2,17.4,8.6,26.8,15.8,15.2,7.4,3.0,0.0
1247,82,12.0,26.2,60.2,20.2,40.0,6.0,20.2,8.8,12.8,7.4,21.8,11.2,14.0,8.0,3.4,0.0,28.8,58.8,21.4,36.8,7.4,22.0,14.2,18.2,7.8,26.6,16.8,13.4,7.2,3.4,0.0
1247,86,13.0,25.2,58.6,19.4,39.0,5.8,19.6,9.6,13.0,7.4,20.4,11.0,14.4,7.8,3.2,0.0,28.2,55.8,21.0,36.0,7.2,19.8,13.6,16.8,6.0,25.4,15.4,14.0,7.4,3.4,0.0
1247,89,13.0,26.0,55.2,19.6,35.8,6.4,19.4,11.4,15.8,7.6,19.2,12.6,14.4,8.4,2.4,0.0,26.8,53.8,19.4,34.0,7.4,19.8,15.8,19.4,6.6,22.4,15.0,14.2,7.2,2.8,0.0
1247,93,14.0,27.2,55.8,20.4,37.6,6.8,18.2,14.4,19.8,7.8,20.2,13.6,15.4,8.4,2.8,0.0,25.4,54.6,18.6,35.4,6.8,19.2,18.8,23.0,7.6,21.0,14.4,15.2,7.6,3.8,0.0
1247,96,14.0,25.0,54.0,17.4,33.4,7.6,20.6,13.6,18.2,7.6,19.8,13.0,15.6,7.0,2.0,0.0,23.6,52.0,16.6,32.4,7.0,19.6,20.8,24.8,7.8,21.0,13.6,15.0,7.6,3.8,0.0
1247,99,15.0,24.4,57.0,16.2,33.6,8.2,23.4,12.0,16.8,8.4,17.6,13.4,13.2,7.4,2.2,0.0,24.6,50.0,17.4,32.6,7.2,17.4,20.2,25.0,7.4,22.2,14.0,15.0,6.6,3.8,0.0
1247,106,16.0,24.8,57.4,16.8,32.6,8.0,24.8,10.8,16.0,9.6,17.6,12.4,12.6,7.0,2.0,2.6,26.2,53.6,19.4,35.2,6.8,18.4,18.4,23.4,9.4,21.6,15.6,13.6,6.8,2.8,2.0
1247,110,16.0,26.6,62.8,19.2,37.2,7.4,25.6,11.8,17.6,10.6,20.4,13.2,11.2,7.2,2.0,6.0,28.0,56.6,19.8,34.8,8.2,21.8,17.0,23.0,8.2,24.6,17.0,13.2,6.0,4.0,6.4
1247,114,17.0,26.4,61.6,18.4,35.2,8.0,26.4,12.2,17.8,11.2,20.2,13.6,12.4,8.4,1.8,9.0,27.8,56.4,19.6,35.2,8.2,21.2,15.4,21.2,7.8,23.8,16.8,14.0,7.0,3.8,10.4
1247,117,17.0,25.8,62.4,18.6,36.4,7.2,26.0,11.4,16.2,10.6,20.0,11.2,12.4,7.6,2.4,11.4,30.0,59.4,21.8,38.8,8.2,20.6,13.6,20.0,8.2,24.2,17.6,12.0,7.0,4.0,13.2
