Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,137,1403,1429,NCAA,4032
2021,137,1437,1457,NCAA,4161
2021,137,1452,1287,NCAA,4161
2021,137,1458,1314,NCAA,4365
2021,138,1101,1400,NCAA,4161
2021,138,1104,1233,NCAA,4161
2021,138,1160,1207,NCAA,4161
2021,138,1166,1364,NCAA,4161
2021,138,1199,1422,NCAA,4161
2021,138,1211,1313,NCAA,4161
2021,138,1234,1213,NCAA,4161
2021,138,1242,1186,NCAA,4161
2021,138,1261,1382,NCAA,4032
2021,138,1268,1163,NCAA,4365
2021,138,1272,1173,Secondary,4095
2021,138,1276,1411,NCAA,4365
2021,138,1280,1387,Secondary,4414
2021,138,1325,1438,NCAA,4032
2021,138,1328,1281,NCAA,4161
2021,138,1417,1140,NCAA,4161
2021,138,1425,1179,NCAA,4161
2021,139,1116,1403,NCAA,4161
2021,139,1124,1458,NCAA,4161
2021,139,1222,1353,NCAA,4161
2021,139,1260,1228,NCAA,4161
2021,139,1331,1196,NCAA,4161
2021,139,1333,1329,NCAA,4161
2021,139,1393,1452,NCAA,4161
2021,139,1437,1317,NCAA,4161
2021,140,1104,1268,NCAA,4161
2021,140,1157,1136,Secondary,4092
2021,140,1166,1325,NCAA,4161
2021,140,1199,1160,NCAA,4161
2021,140,1211,1328,NCAA,4161
2021,140,1276,1261,NCAA,4161
2021,140,1332,1234,NCAA,4161
2021,140,1337,1255,Secondary,4092
2021,140,1391,1132,Secondary,4092
2021,140,1417,1101,NCAA,4161
2021,140,1425,1242,NCAA,4161
2021,140,1468,1119,Secondary,4092
2021,141,1157,1391,Secondary,4092
2021,141,1337,1468,Secondary,4092
2021,142,1337,1157,Secondary,4092
2021,143,1161,1301,Secondary,4414
2021,143,1256,1443,Secondary,4414
2021,143,1272,1129,Secondary,4095
2021,143,1280,1350,Secondary,4095
2021,145,1116,1331,NCAA,4161
2021,145,1124,1437,NCAA,4161
2021,145,1222,1393,NCAA,4161
2021,145,1272,1161,Secondary,4414
2021,145,1280,1256,Secondary,4414
2021,145,1333,1260,NCAA,4161
2021,146,1211,1166,NCAA,4161
2021,146,1256,1161,Secondary,4414
2021,146,1272,1280,Secondary,4414
2021,146,1276,1199,NCAA,4161
2021,146,1417,1104,NCAA,4161
2021,146,1425,1332,NCAA,4161
2021,147,1124,1116,NCAA,4161
2021,147,1222,1333,NCAA,4161
2021,148,1211,1425,NCAA,4161
2021,148,1417,1276,NCAA,4161
2021,152,1124,1222,NCAA,4161
2021,152,1211,1417,NCAA,4161
2021,154,1124,1211,NCAA,4161
