Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,145,1222,1393,1,2021.0,132.0,19.0,24.2,62.0,17.8,42.6,6.4,19.4,16.8,22.8,13.2,20.2,11.0,10.4,8.4,3.2,23.8,27.0,52.4,21.2,36.4,5.8,16.0,22.0,30.6,9.2,27.8,14.4,12.2,6.0,5.8,20.0,19.0,5.0,4.0,5.0,3.0,10.0,4.0,5.0,8.0,7.0,177.0,11.0,6.0,6.0,6.0,4.0,329.0,3.0,222.0,221.0,12.0,6.0,165.0,2021.0,129.0,19.0,35.8,70.2,26.6,47.6,9.2,22.6,12.0,16.6,15.6,28.0,17.6,13.2,7.8,3.8,18.2,27.0,63.6,20.4,41.0,6.6,22.6,12.4,18.6,8.0,20.0,11.4,13.6,6.2,2.8,18.2,19.0,52.0,49.0,35.0,53.0,46.0,57.0,45.0,61.0,46.0,177.0,44.0,38.0,46.0,51.0,71.0,329.0,55.0,222.0,221.0,51.0,50.0,165.0
2021,145,1260,1333,0,2021.0,125.0,18.0,28.4,55.8,22.6,37.4,5.8,18.4,17.0,26.8,7.4,28.2,15.4,13.0,8.2,3.2,14.2,28.8,65.0,22.4,43.8,6.4,21.2,9.2,14.0,10.6,25.6,15.6,13.6,4.4,2.6,20.8,18.0,23.0,38.0,43.0,21.0,37.0,17.0,40.0,16.0,38.0,177.0,29.0,27.0,52.0,11.0,34.0,329.0,19.0,222.0,221.0,72.0,32.0,165.0,2021.0,131.0,19.0,23.6,54.0,15.8,31.4,7.8,22.6,12.8,18.6,8.2,26.0,10.2,13.0,4.8,1.6,19.6,26.0,62.4,18.8,37.4,7.2,25.0,15.2,21.8,13.6,25.4,14.0,8.2,4.4,2.4,17.2,19.0,95.0,97.0,81.0,99.0,85.0,113.0,90.0,73.0,79.0,177.0,84.0,70.0,82.0,102.0,105.0,329.0,141.0,222.0,221.0,75.0,87.0,165.0
2021,146,1166,1211,0,2021.0,131.0,19.0,22.4,51.8,14.8,29.0,7.6,22.8,13.4,17.6,10.0,21.2,13.4,15.2,6.8,2.6,18.2,25.8,53.2,17.2,32.0,8.6,21.2,14.6,20.8,9.6,21.4,15.2,11.2,7.8,3.4,15.8,19.0,26.0,32.0,18.0,18.0,25.0,15.0,22.0,12.0,19.0,177.0,14.0,19.0,25.0,17.0,26.0,329.0,32.0,222.0,221.0,11.0,15.0,165.0,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0
2021,146,1199,1276,0,2021.0,131.0,19.0,26.6,61.8,22.0,44.2,4.6,17.6,19.4,24.0,13.8,27.0,10.4,11.0,4.6,6.2,19.0,25.2,65.0,18.6,40.2,6.6,24.8,12.0,18.4,15.0,24.2,13.0,11.2,3.4,4.4,19.0,19.0,24.0,23.0,15.0,14.0,21.0,17.0,18.0,32.0,15.0,177.0,16.0,24.0,22.0,14.0,5.0,329.0,22.0,222.0,221.0,7.0,17.0,165.0,2021.0,131.0,19.0,28.6,64.0,19.0,35.6,9.6,28.4,12.2,16.8,11.8,26.4,17.4,13.2,6.2,3.0,20.2,28.4,62.8,21.0,42.2,7.4,20.6,14.6,20.2,10.8,26.0,12.2,12.6,7.0,3.0,19.0,19.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,177.0,5.0,4.0,3.0,3.0,2.0,329.0,6.0,222.0,221.0,4.0,3.0,165.0
2021,146,1104,1417,0,2021.0,132.0,19.0,20.4,49.2,15.2,35.6,5.2,13.6,14.6,20.0,9.4,20.6,10.8,10.6,5.0,2.4,19.0,19.8,44.4,15.0,29.4,4.8,15.0,15.8,21.6,7.6,23.0,9.2,13.2,4.0,3.0,17.6,19.0,6.0,5.0,10.0,7.0,6.0,7.0,12.0,6.0,9.0,177.0,6.0,7.0,8.0,8.0,20.0,329.0,13.0,222.0,221.0,27.0,7.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,146,1332,1425,0,2021.0,130.0,19.0,18.4,46.8,13.6,28.4,4.8,18.4,14.8,23.0,7.2,23.0,8.4,14.6,6.2,6.2,17.4,23.0,56.0,17.0,36.2,6.0,19.8,14.8,20.4,12.2,25.0,10.4,10.0,7.6,1.4,18.4,19.0,19.0,19.0,27.0,24.0,15.0,21.0,8.0,27.0,26.0,177.0,19.0,8.0,23.0,35.0,19.0,329.0,42.0,222.0,221.0,9.0,24.0,165.0,2021.0,130.0,19.0,29.4,58.2,23.0,43.4,6.4,14.8,19.0,24.4,10.8,21.2,12.6,9.0,7.8,4.4,15.4,23.6,54.8,18.8,37.6,4.8,17.2,12.0,17.0,8.6,18.4,8.8,14.4,5.6,3.2,20.2,19.0,16.0,9.0,34.0,16.0,12.0,11.0,19.0,9.0,18.0,177.0,17.0,20.0,21.0,15.0,29.0,329.0,11.0,222.0,221.0,18.0,8.0,165.0
2021,147,1116,1124,0,2021.0,131.0,19.0,28.0,65.0,26.0,46.0,2.0,19.0,9.0,21.0,14.0,31.0,12.0,12.0,5.0,3.0,28.0,21.0,55.0,18.0,43.0,3.0,12.0,19.0,33.0,12.0,30.0,6.0,16.0,6.0,0.0,22.0,19.0,8.0,7.0,7.0,13.0,7.0,8.0,10.0,14.0,11.0,177.0,7.0,9.0,13.0,18.0,8.0,329.0,8.0,222.0,221.0,24.0,13.0,165.0,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0
2021,147,1222,1333,1,2021.0,132.0,19.0,24.2,62.0,17.8,42.6,6.4,19.4,16.8,22.8,13.2,20.2,11.0,10.4,8.4,3.2,23.8,27.0,52.4,21.2,36.4,5.8,16.0,22.0,30.6,9.2,27.8,14.4,12.2,6.0,5.8,20.0,19.0,5.0,4.0,5.0,3.0,10.0,4.0,5.0,8.0,7.0,177.0,11.0,6.0,6.0,6.0,4.0,329.0,3.0,222.0,221.0,12.0,6.0,165.0,2021.0,131.0,19.0,23.6,54.0,15.8,31.4,7.8,22.6,12.8,18.6,8.2,26.0,10.2,13.0,4.8,1.6,19.6,26.0,62.4,18.8,37.4,7.2,25.0,15.2,21.8,13.6,25.4,14.0,8.2,4.4,2.4,17.2,19.0,95.0,97.0,81.0,99.0,85.0,113.0,90.0,73.0,79.0,177.0,84.0,70.0,82.0,102.0,105.0,329.0,141.0,222.0,221.0,75.0,87.0,165.0
2021,148,1211,1425,1,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0,2021.0,130.0,19.0,29.4,58.2,23.0,43.4,6.4,14.8,19.0,24.4,10.8,21.2,12.6,9.0,7.8,4.4,15.4,23.6,54.8,18.8,37.6,4.8,17.2,12.0,17.0,8.6,18.4,8.8,14.4,5.6,3.2,20.2,19.0,16.0,9.0,34.0,16.0,12.0,11.0,19.0,9.0,18.0,177.0,17.0,20.0,21.0,15.0,29.0,329.0,11.0,222.0,221.0,18.0,8.0,165.0
2021,148,1276,1417,0,2021.0,131.0,19.0,28.6,64.0,19.0,35.6,9.6,28.4,12.2,16.8,11.8,26.4,17.4,13.2,6.2,3.0,20.2,28.4,62.8,21.0,42.2,7.4,20.6,14.6,20.2,10.8,26.0,12.2,12.6,7.0,3.0,19.0,19.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,177.0,5.0,4.0,3.0,3.0,2.0,329.0,6.0,222.0,221.0,4.0,3.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,152,1124,1222,1,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0,2021.0,132.0,19.0,24.2,62.0,17.8,42.6,6.4,19.4,16.8,22.8,13.2,20.2,11.0,10.4,8.4,3.2,23.8,27.0,52.4,21.2,36.4,5.8,16.0,22.0,30.6,9.2,27.8,14.4,12.2,6.0,5.8,20.0,19.0,5.0,4.0,5.0,3.0,10.0,4.0,5.0,8.0,7.0,177.0,11.0,6.0,6.0,6.0,4.0,329.0,3.0,222.0,221.0,12.0,6.0,165.0
2021,152,1211,1417,1,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0,2021.0,129.0,19.0,24.0,50.8,16.6,30.2,7.4,20.6,14.0,20.0,5.2,21.4,13.2,12.2,6.6,2.4,15.6,24.2,53.6,17.0,31.2,7.2,22.4,12.0,17.0,7.4,23.4,11.4,13.0,6.8,3.0,17.8,19.0,37.0,36.0,65.0,33.0,32.0,42.0,47.0,37.0,40.0,177.0,36.0,37.0,41.0,42.0,37.0,329.0,67.0,222.0,221.0,35.0,32.0,165.0
2021,154,1124,1211,1,2021.0,130.0,19.0,24.0,59.2,15.6,38.0,8.4,21.2,13.4,20.0,13.4,21.2,13.4,13.2,5.8,2.6,19.6,26.8,56.0,21.2,40.4,5.6,15.6,14.6,21.4,11.4,25.6,16.4,13.4,6.0,5.8,17.6,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,177.0,2.0,2.0,2.0,2.0,3.0,329.0,2.0,222.0,221.0,2.0,2.0,165.0,2021.0,127.0,19.0,23.0,54.0,18.8,36.4,4.2,17.6,12.8,17.8,8.4,21.2,13.2,16.4,7.6,1.4,19.0,28.6,57.8,23.4,42.6,5.2,15.2,13.8,18.4,9.8,26.0,14.4,15.4,7.8,4.2,16.8,18.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,177.0,1.0,1.0,2.0,1.0,1.0,329.0,1.0,222.0,221.0,1.0,1.0,165.0
