Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,75,1243,1400,0,2021.0,1243.0,75.0,11.0,19.0,48.333333333333336,12.333333333333334,30.333333333333332,6.666666666666667,18.0,11.0,15.333333333333334,7.333333333333333,21.333333333333332,11.0,16.666666666666668,4.666666666666667,5.0,18.666666666666668,21.666666666666668,54.666666666666664,16.666666666666668,37.0,5.0,17.666666666666668,15.333333333333334,22.333333333333332,15.333333333333334,25.666666666666668,12.0,15.333333333333334,7.666666666666667,3.3333333333333335,16.333333333333332,11.0,14.0,169.0,145.0,149.0,151.0,213.0,157.0,329.0,222.0,12.0,19.0,165.0,2021.0,1400.0,75.0,11.0,26.8,57.3,19.4,38.3,7.4,19.0,13.0,20.3,12.1,25.5,13.2,15.4,5.2,3.8,20.7,25.4,57.8,17.6,36.0,7.8,21.8,18.1,23.3,10.0,23.2,12.2,11.4,5.7,2.7,16.7,11.0,327.0,2.0,3.0,8.0,7.0,19.0,6.0,329.0,222.0,325.0,319.0,165.0
2021,75,1114,1402,0,2021.0,1114.0,75.0,11.0,22.8,60.0,18.4,42.6,4.4,17.4,9.2,16.0,12.6,23.2,12.0,15.4,6.6,0.6,18.2,25.8,56.4,20.8,41.6,5.0,14.8,13.0,19.0,10.4,28.6,15.4,13.8,6.0,3.6,17.6,11.0,122.0,114.0,141.0,137.0,162.0,207.0,140.0,329.0,222.0,96.0,103.0,165.0,2021.0,1402.0,75.0,11.0,26.5,52.0,18.833333333333332,32.833333333333336,7.666666666666667,19.166666666666668,19.166666666666668,24.666666666666668,9.166666666666666,25.666666666666668,14.0,16.166666666666668,6.833333333333333,4.333333333333333,13.0,27.333333333333332,62.333333333333336,20.0,39.333333333333336,7.333333333333333,23.0,8.0,11.833333333333334,12.0,18.833333333333332,12.333333333333334,13.166666666666666,6.0,2.3333333333333335,21.0,11.0,147.0,126.0,153.0,145.0,220.0,209.0,166.0,329.0,222.0,134.0,140.0,165.0
2021,75,1410,1469,1,2021.0,1410.0,75.0,11.0,28.2,57.5,19.0,33.6,9.2,23.9,9.0,12.2,5.4,27.6,17.0,9.4,4.4,4.5,1.3,27.1,63.7,19.1,40.8,8.0,22.9,7.2,10.3,8.0,24.1,13.0,8.0,6.6,4.0,1.1,11.0,142.0,174.0,182.0,217.0,223.0,219.0,229.0,329.0,222.0,111.0,123.0,165.0,2021.0,1469.0,75.0,11.0,27.3,63.4,18.8,37.9,8.5,25.5,15.1,20.4,11.7,26.1,15.0,13.3,5.5,4.4,18.4,26.7,66.7,19.4,40.8,7.3,25.9,16.6,22.1,12.3,23.4,13.9,10.6,7.0,4.4,18.2,11.0,184.0,172.0,199.0,318.0,315.0,267.0,313.0,329.0,222.0,195.0,171.0,165.0
2021,75,1142,1415,0,2021.0,1142.0,75.0,11.0,23.3,57.1,17.7,39.0,5.6,18.1,13.3,18.2,13.5,22.8,10.3,13.1,5.6,1.8,19.1,22.0,51.1,16.9,34.7,5.1,16.4,14.4,20.3,9.4,23.3,11.2,14.3,7.4,3.1,17.7,11.0,318.0,314.0,319.0,310.0,313.0,288.0,331.0,329.0,222.0,319.0,316.0,165.0,2021.0,1415.0,75.0,11.0,22.7,51.6,17.8,38.2,4.9,13.4,14.7,18.8,4.4,19.7,11.3,9.0,6.9,2.0,10.1,21.5,49.5,12.2,24.3,9.3,25.2,14.0,19.7,9.0,24.1,15.5,15.0,3.6,4.6,11.1,11.0,98.0,151.0,152.0,123.0,155.0,156.0,173.0,329.0,222.0,106.0,93.0,165.0
2021,75,1417,1449,1,2021.0,1417.0,75.0,11.0,21.4,54.7,13.8,28.5,7.6,26.2,11.6,16.2,9.4,20.9,10.2,13.5,6.6,3.6,14.7,26.9,55.0,19.4,34.4,7.5,20.6,10.3,14.5,7.4,24.2,14.1,11.9,6.6,3.1,15.6,11.0,96.0,17.0,17.0,37.0,30.0,24.0,28.0,329.0,222.0,80.0,101.0,165.0,2021.0,1449.0,75.0,11.0,18.5,57.5,15.5,39.0,3.0,18.5,14.5,20.0,12.5,17.5,3.5,8.5,5.5,1.5,19.0,24.0,48.5,18.0,32.0,6.0,16.5,17.5,23.0,6.5,26.0,11.5,9.0,4.0,5.5,18.0,11.0,218.0,295.0,277.0,200.0,170.0,180.0,141.0,329.0,222.0,181.0,197.0,165.0
2021,75,1418,1426,1,2021.0,1418.0,75.0,11.0,27.2,56.5,18.0,33.8,9.2,22.7,10.1,13.1,5.9,23.6,15.8,10.0,6.6,2.0,15.0,22.5,52.8,13.7,26.9,8.8,25.9,10.4,15.0,6.6,22.4,12.7,12.7,5.1,2.4,15.3,11.0,42.0,106.0,135.0,188.0,228.0,226.0,179.0,329.0,222.0,41.0,33.0,165.0,2021.0,1426.0,75.0,11.0,28.833333333333332,60.166666666666664,18.166666666666668,33.666666666666664,10.666666666666666,26.5,9.833333333333334,16.333333333333332,7.166666666666667,23.833333333333332,17.833333333333332,10.0,8.166666666666666,2.5,15.333333333333334,27.5,59.666666666666664,18.333333333333332,36.333333333333336,9.166666666666666,23.333333333333332,10.833333333333334,15.333333333333334,9.0,25.5,13.833333333333334,12.333333333333334,5.666666666666667,3.0,13.333333333333334,11.0,17.0,236.0,205.0,192.0,171.0,279.0,172.0,329.0,222.0,19.0,9.0,165.0
2021,75,1359,1422,0,2021.0,1359.0,75.0,11.0,27.125,61.5,20.625,39.875,6.5,21.625,16.75,22.625,15.0,22.0,13.5,16.125,8.0,2.125,21.625,25.5,55.0,18.875,34.5,6.625,20.5,19.75,25.5,10.5,22.75,15.5,15.875,6.625,5.375,20.5,11.0,139.0,206.0,223.0,276.0,236.0,218.0,252.0,329.0,222.0,170.0,157.0,165.0,2021.0,1422.0,75.0,11.0,24.3,55.9,18.3,36.5,6.0,19.4,11.2,15.6,7.4,22.1,11.5,12.4,4.2,2.1,18.1,27.1,57.7,19.7,35.9,7.4,21.8,13.4,17.0,7.9,23.4,15.2,10.8,5.9,3.8,17.5,11.0,246.0,154.0,177.0,156.0,166.0,132.0,126.0,329.0,222.0,277.0,261.0,165.0
2021,75,1307,1424,0,2021.0,1307.0,75.0,11.0,24.666666666666668,49.333333333333336,18.333333333333332,35.0,6.333333333333333,14.333333333333334,16.333333333333332,21.333333333333332,7.333333333333333,25.666666666666668,14.333333333333334,13.666666666666666,6.333333333333333,2.3333333333333335,18.666666666666668,21.666666666666668,58.333333333333336,14.0,33.666666666666664,7.666666666666667,24.666666666666668,15.333333333333334,22.0,15.333333333333334,19.666666666666668,12.333333333333334,11.333333333333334,7.333333333333333,3.0,19.666666666666668,11.0,231.0,255.0,235.0,238.0,204.0,324.0,274.0,329.0,222.0,247.0,253.0,165.0,2021.0,1424.0,75.0,11.0,26.428571428571427,57.857142857142854,19.857142857142858,34.714285714285715,6.571428571428571,23.142857142857142,17.571428571428573,24.285714285714285,6.428571428571429,28.0,14.714285714285714,10.428571428571429,7.571428571428571,3.4285714285714284,16.714285714285715,25.0,62.857142857142854,14.857142857142858,34.0,10.142857142857142,28.857142857142858,8.285714285714286,15.0,11.428571428571429,26.857142857142858,13.0,15.571428571428571,5.285714285714286,2.142857142857143,21.142857142857142,11.0,270.0,251.0,234.0,190.0,148.0,153.0,133.0,329.0,222.0,265.0,256.0,165.0
2021,75,1425,1450,1,2021.0,1425.0,75.0,11.0,23.2,51.4,15.5,28.5,7.7,22.9,10.6,14.4,5.8,21.2,12.0,13.3,7.5,1.5,15.3,26.1,53.8,20.6,37.7,5.5,16.1,9.8,13.9,7.1,21.2,11.6,12.1,6.9,3.8,15.4,11.0,186.0,22.0,20.0,20.0,16.0,15.0,16.0,329.0,222.0,162.0,169.0,165.0,2021.0,1450.0,75.0,11.0,28.142857142857142,58.857142857142854,19.285714285714285,34.857142857142854,8.857142857142858,24.0,16.571428571428573,21.857142857142858,7.285714285714286,27.428571428571427,15.0,12.857142857142858,7.285714285714286,3.4285714285714284,16.571428571428573,24.285714285714285,62.285714285714285,15.571428571428571,33.57142857142857,8.714285714285714,28.714285714285715,11.142857142857142,16.857142857142858,9.571428571428571,24.142857142857142,9.714285714285714,14.0,7.142857142857143,3.7142857142857144,20.285714285714285,11.0,222.0,67.0,67.0,73.0,86.0,95.0,122.0,329.0,222.0,187.0,173.0,165.0
2021,75,1361,1429,0,2021.0,1361.0,75.0,11.0,26.0,54.3,20.4,39.0,5.6,15.3,14.4,20.5,10.1,25.2,13.3,14.1,4.1,3.1,20.8,24.1,57.7,17.2,36.4,6.9,21.3,15.0,21.6,12.3,22.7,12.5,11.6,5.0,3.5,17.4,11.0,248.0,12.0,31.0,27.0,50.0,33.0,37.0,329.0,222.0,215.0,222.0,165.0,2021.0,1429.0,75.0,11.0,25.166666666666668,56.833333333333336,17.0,33.0,8.166666666666666,23.833333333333332,13.5,16.833333333333332,9.166666666666666,20.333333333333332,13.666666666666666,13.5,7.833333333333333,3.3333333333333335,16.333333333333332,23.5,53.166666666666664,16.0,28.5,7.5,24.666666666666668,14.0,17.5,7.5,21.0,13.166666666666666,14.333333333333334,7.666666666666667,2.8333333333333335,16.333333333333332,11.0,99.0,99.0,96.0,49.0,62.0,49.0,56.0,329.0,222.0,86.0,68.0,165.0
2021,75,1263,1436,0,2021.0,1263.0,75.0,11.0,23.333333333333332,51.0,19.666666666666668,38.333333333333336,3.6666666666666665,12.666666666666666,15.333333333333334,25.333333333333332,11.666666666666666,22.333333333333332,8.333333333333334,13.666666666666666,3.6666666666666665,3.3333333333333335,21.333333333333332,21.0,49.333333333333336,14.0,32.666666666666664,7.0,16.666666666666668,16.666666666666668,23.0,9.666666666666666,22.0,14.0,12.0,7.0,2.0,23.0,11.0,217.0,301.0,293.0,281.0,300.0,275.0,339.0,329.0,222.0,228.0,225.0,165.0,2021.0,1436.0,75.0,11.0,30.142857142857142,63.42857142857143,21.285714285714285,40.42857142857143,8.857142857142858,23.0,10.0,15.428571428571429,11.714285714285714,21.142857142857142,16.0,10.857142857142858,8.142857142857142,4.571428571428571,17.857142857142858,24.571428571428573,57.142857142857146,17.428571428571427,38.57142857142857,7.142857142857143,18.571428571428573,13.857142857142858,19.857142857142858,10.571428571428571,21.857142857142858,13.571428571428571,13.714285714285714,5.571428571428571,3.0,15.571428571428571,11.0,155.0,221.0,187.0,140.0,188.0,131.0,112.0,329.0,222.0,130.0,113.0,165.0
2021,75,1155,1438,0,2021.0,1155.0,75.0,11.0,28.6,66.4,22.1,46.9,6.5,19.5,13.1,18.4,12.8,20.5,15.6,10.6,9.3,1.3,21.4,26.1,53.8,19.0,34.5,7.1,19.3,17.8,26.1,11.2,27.6,16.1,18.4,6.2,5.2,18.4,11.0,182.0,5.0,6.0,13.0,14.0,12.0,18.0,329.0,222.0,208.0,215.0,165.0,2021.0,1438.0,75.0,11.0,24.5,54.666666666666664,17.333333333333332,32.666666666666664,7.166666666666667,22.0,17.0,25.333333333333332,5.833333333333333,20.5,12.166666666666666,12.333333333333334,8.5,4.5,20.0,23.666666666666668,53.833333333333336,19.0,36.5,4.666666666666667,17.333333333333332,16.333333333333332,21.833333333333332,8.0,24.666666666666668,11.833333333333334,17.0,6.666666666666667,2.3333333333333335,20.166666666666668,11.0,21.0,70.0,40.0,30.0,34.0,46.0,15.0,329.0,222.0,16.0,12.0,165.0
2021,75,1154,1440,0,2021.0,1154.0,75.0,11.0,25.4,61.9,18.9,41.1,6.5,20.8,8.8,13.2,12.9,18.5,11.3,14.7,10.5,3.4,18.4,26.1,53.0,20.0,35.9,6.1,17.1,13.4,20.6,12.1,26.2,14.9,19.1,7.5,3.0,16.5,11.0,95.0,49.0,90.0,216.0,226.0,191.0,306.0,329.0,222.0,81.0,112.0,165.0,2021.0,1440.0,75.0,11.0,27.3,61.8,21.2,45.2,6.1,16.6,12.1,18.2,10.6,24.6,15.0,13.8,7.7,4.2,16.6,24.5,57.7,17.5,34.8,7.0,22.9,10.9,16.7,7.6,22.7,15.0,14.8,7.1,3.7,18.9,11.0,44.0,242.0,224.0,219.0,248.0,159.0,244.0,329.0,222.0,40.0,50.0,165.0
2021,75,1151,1459,0,2021.0,1151.0,75.0,11.0,22.4,47.8,16.3,32.8,6.1,15.0,16.1,22.3,10.3,21.7,13.7,13.5,9.2,1.5,16.0,19.2,47.1,12.8,30.4,6.4,16.7,10.2,14.9,8.2,18.0,10.4,16.2,6.2,2.0,19.7,11.0,240.0,101.0,106.0,112.0,133.0,173.0,178.0,329.0,222.0,233.0,265.0,165.0,2021.0,1459.0,75.0,11.0,26.3,56.0,19.8,36.9,6.5,19.1,9.9,14.3,6.1,23.0,11.5,8.8,6.4,3.5,14.9,22.3,52.6,13.8,28.0,8.5,24.6,8.9,13.2,6.8,23.2,12.1,12.4,4.4,3.3,14.2,11.0,39.0,130.0,125.0,128.0,124.0,99.0,132.0,329.0,222.0,31.0,23.0,165.0
2021,75,1156,1460,0,2021.0,1156.0,75.0,11.0,27.833333333333332,58.0,20.333333333333332,36.333333333333336,7.5,21.666666666666668,13.166666666666666,19.333333333333332,11.666666666666666,25.5,14.166666666666666,16.166666666666668,7.833333333333333,1.5,20.0,26.333333333333332,58.666666666666664,20.0,39.833333333333336,6.333333333333333,18.833333333333332,13.0,20.333333333333332,12.166666666666666,21.333333333333332,14.0,14.666666666666666,5.333333333333333,3.5,17.333333333333332,11.0,29.0,81.0,100.0,175.0,179.0,178.0,175.0,329.0,222.0,22.0,37.0,165.0,2021.0,1460.0,75.0,11.0,27.5,57.9,19.6,36.1,7.9,21.8,14.1,19.1,6.3,23.4,12.8,9.6,6.5,1.7,17.3,25.4,55.1,17.5,33.0,7.9,22.1,14.1,18.8,5.5,24.7,10.9,11.5,6.3,3.3,16.4,11.0,103.0,118.0,127.0,93.0,109.0,48.0,85.0,329.0,222.0,120.0,121.0,165.0
2021,75,1465,1470,1,2021.0,1465.0,75.0,11.0,26.7,56.9,17.4,34.0,9.3,22.9,15.2,19.7,8.2,25.3,15.7,10.7,6.4,4.9,15.5,23.5,58.5,17.3,37.8,6.2,20.7,14.4,18.8,8.1,20.4,10.3,9.4,6.6,2.4,16.8,11.0,244.0,324.0,302.0,212.0,271.0,264.0,300.0,329.0,222.0,240.0,258.0,165.0,2021.0,1470.0,75.0,11.0,27.2,54.9,19.4,34.6,7.8,20.3,15.9,20.4,7.3,24.1,13.6,9.9,5.6,2.3,15.2,25.4,57.6,18.1,37.6,7.3,20.0,11.0,16.1,6.2,20.3,11.1,9.1,4.9,3.4,18.5,11.0,307.0,316.0,290.0,329.0,343.0,150.0,330.0,329.0,222.0,304.0,296.0,165.0
2021,75,1244,1466,0,2021.0,1244.0,75.0,11.0,25.9,53.4,21.6,42.5,4.3,10.9,18.4,24.9,11.9,21.1,14.2,15.8,5.4,4.5,23.2,26.1,54.0,19.1,36.4,7.0,17.6,20.5,28.9,11.8,18.8,11.3,13.6,7.2,2.7,22.1,11.0,172.0,332.0,333.0,341.0,344.0,303.0,350.0,329.0,222.0,126.0,176.0,165.0,2021.0,1466.0,75.0,11.0,23.1,54.5,15.9,32.5,7.2,22.0,18.0,22.5,7.2,23.7,13.9,10.9,6.1,2.1,15.7,24.1,56.0,17.6,34.6,6.5,21.4,11.6,16.4,7.9,22.4,11.7,12.3,5.9,3.3,18.0,11.0,254.0,276.0,294.0,287.0,307.0,290.0,272.0,329.0,222.0,246.0,213.0,165.0
2021,75,1195,1468,0,2021.0,1195.0,75.0,11.0,27.625,58.375,20.25,38.0,7.375,20.375,14.625,18.625,12.75,23.875,17.5,18.5,7.25,3.125,19.5,27.75,61.125,20.5,42.125,7.25,19.0,14.0,20.375,12.5,20.0,12.625,14.625,8.5,3.0,17.25,11.0,215.0,136.0,139.0,199.0,198.0,152.0,231.0,329.0,222.0,217.0,184.0,165.0,2021.0,1468.0,75.0,11.0,21.333333333333332,54.166666666666664,14.5,32.833333333333336,6.833333333333333,21.333333333333332,14.5,19.166666666666668,5.833333333333333,20.833333333333332,9.5,8.166666666666666,5.833333333333333,0.5,13.5,23.333333333333332,50.166666666666664,17.333333333333332,31.333333333333332,6.0,18.833333333333332,7.5,12.5,5.5,25.833333333333332,11.666666666666666,12.0,4.166666666666667,4.333333333333333,18.0,11.0,213.0,315.0,309.0,313.0,267.0,208.0,275.0,329.0,222.0,213.0,247.0,165.0
2021,76,1107,1312,1,2021.0,1107.0,76.0,11.0,20.1,49.2,15.3,31.9,4.8,17.3,12.7,17.8,10.0,18.8,10.9,17.9,5.0,2.7,19.3,23.8,50.8,19.1,36.0,4.7,14.8,16.3,22.1,10.8,21.5,13.4,14.5,8.0,1.6,18.0,11.0,340.0,318.0,283.0,282.0,293.0,211.0,269.0,329.0,222.0,341.0,344.0,165.0,2021.0,1312.0,76.0,11.0,23.7,55.5,17.0,35.5,6.7,20.0,11.5,18.3,8.7,21.9,13.7,9.9,8.8,3.0,19.0,21.2,51.4,18.0,37.7,3.2,13.7,15.7,22.1,11.8,26.5,9.0,15.9,4.8,3.9,18.8,11.0,144.0,243.0,206.0,228.0,225.0,278.0,212.0,329.0,222.0,180.0,166.0,165.0
2021,76,1119,1131,1,2021.0,1119.0,76.0,11.0,32.0,63.0,23.0,39.0,9.0,24.0,18.5,27.5,13.75,31.25,21.75,14.25,8.5,6.0,19.25,24.0,66.0,16.75,44.75,7.25,21.25,13.75,22.0,15.5,22.5,14.0,15.25,6.75,1.75,22.5,11.0,259.0,97.0,105.0,187.0,160.0,170.0,224.0,329.0,222.0,263.0,248.0,165.0,2021.0,1131.0,76.0,11.0,26.0,61.6,19.4,41.1,6.6,20.5,12.5,18.2,12.4,23.2,17.5,12.7,10.5,4.1,19.2,21.2,52.9,17.0,37.5,4.2,15.4,14.7,22.9,13.1,26.6,11.7,18.7,6.2,4.3,16.9,11.0,228.0,235.0,243.0,206.0,284.0,291.0,240.0,329.0,222.0,191.0,185.0,165.0
2021,76,1133,1191,1,2021.0,1133.0,76.0,11.0,23.0,51.3,19.7,41.5,3.3,9.8,15.3,22.3,10.2,22.4,13.3,16.1,6.9,3.2,21.5,25.2,54.8,20.6,39.9,4.6,14.9,13.9,22.4,12.4,21.9,13.3,15.3,8.0,3.1,18.8,11.0,150.0,133.0,124.0,98.0,94.0,72.0,115.0,329.0,222.0,176.0,147.0,165.0,2021.0,1191.0,76.0,11.0,25.3,61.7,17.1,37.8,8.2,23.9,12.9,19.3,11.0,21.0,13.8,14.5,10.2,3.9,18.6,28.4,58.8,20.7,38.2,7.7,20.6,13.3,18.4,11.8,27.9,19.1,18.4,7.2,4.0,18.4,11.0,137.0,186.0,217.0,221.0,218.0,202.0,253.0,329.0,222.0,158.0,139.0,165.0
2021,76,1137,1250,1,2021.0,1137.0,76.0,11.0,26.3,60.3,20.6,40.9,5.7,19.4,13.7,18.8,13.0,22.6,13.8,17.0,12.6,2.9,22.5,21.7,52.9,17.3,36.7,4.4,16.2,16.9,24.1,12.8,23.8,12.4,22.5,7.1,3.4,17.4,11.0,126.0,300.0,299.0,272.0,308.0,319.0,282.0,329.0,222.0,127.0,132.0,165.0,2021.0,1250.0,76.0,11.0,20.7,49.3,16.3,34.5,4.4,14.8,14.0,19.3,9.2,23.4,12.1,15.6,6.3,2.0,17.0,24.4,56.4,19.1,36.2,5.3,20.2,11.3,16.8,11.6,22.5,10.3,12.8,7.9,3.6,18.5,11.0,302.0,209.0,259.0,251.0,291.0,337.0,304.0,329.0,222.0,302.0,289.0,165.0
2021,76,1159,1221,1,2021.0,1159.0,76.0,11.0,24.7,54.0,18.9,37.7,5.8,16.3,15.1,19.9,10.3,25.0,13.3,13.0,6.0,1.6,13.7,24.5,58.1,16.5,35.1,8.0,23.0,8.6,12.4,10.8,21.8,11.5,14.2,7.0,2.5,18.2,11.0,234.0,80.0,120.0,109.0,106.0,102.0,108.0,329.0,222.0,224.0,249.0,165.0,2021.0,1221.0,76.0,11.0,24.0,53.3,16.9,31.9,7.1,21.4,12.0,18.0,12.4,22.7,12.3,15.2,6.2,3.9,14.3,25.1,58.6,18.1,39.8,7.0,18.8,9.9,14.6,13.3,20.4,13.7,12.6,8.3,2.6,15.7,11.0,152.0,160.0,215.0,299.0,275.0,286.0,341.0,329.0,222.0,167.0,186.0,165.0
2021,76,1164,1288,1,2021.0,1164.0,76.0,11.0,26.4,56.6,20.8,42.8,5.6,13.8,20.6,29.6,12.6,31.2,16.2,17.6,7.6,1.8,20.4,24.6,62.8,18.0,38.6,6.6,24.2,11.4,19.2,11.6,21.8,13.0,15.0,9.8,4.2,22.8,11.0,33.0,311.0,305.0,315.0,339.0,310.0,335.0,329.0,222.0,27.0,17.0,165.0,2021.0,1288.0,76.0,11.0,26.88888888888889,60.111111111111114,20.22222222222222,39.0,6.666666666666667,21.11111111111111,18.22222222222222,31.333333333333332,12.88888888888889,24.77777777777778,11.88888888888889,14.11111111111111,8.333333333333334,4.666666666666667,22.77777777777778,27.444444444444443,60.77777777777778,22.22222222222222,42.44444444444444,5.222222222222222,18.333333333333332,19.22222222222222,28.22222222222222,13.333333333333334,28.11111111111111,13.555555555555555,15.0,5.444444444444445,3.5555555555555554,23.88888888888889,11.0,85.0,125.0,176.0,260.0,287.0,274.0,286.0,329.0,222.0,113.0,124.0,165.0
2021,76,1168,1169,1,2021.0,1168.0,76.0,11.0,24.1,55.7,18.6,38.7,5.5,17.0,15.2,21.2,12.3,20.8,14.5,11.6,5.7,3.9,17.1,25.4,52.5,16.8,31.0,8.6,21.5,12.7,17.4,9.6,23.0,16.3,13.0,4.5,3.8,18.5,11.0,163.0,265.0,276.0,279.0,280.0,318.0,316.0,329.0,222.0,166.0,134.0,165.0,2021.0,1169.0,76.0,11.0,24.2,51.1,17.2,31.6,7.0,19.5,10.1,14.8,8.1,21.7,13.9,14.6,7.3,2.5,18.1,25.6,53.5,19.6,37.8,6.0,15.7,11.0,17.0,10.1,21.3,12.8,12.7,6.7,3.0,17.0,11.0,274.0,184.0,179.0,172.0,191.0,183.0,277.0,329.0,222.0,255.0,235.0,165.0
2021,76,1173,1203,1,2021.0,1173.0,76.0,11.0,21.7,52.4,16.5,37.4,5.2,15.0,11.6,18.1,10.9,22.4,11.1,15.3,5.5,4.2,19.7,22.3,53.0,17.3,39.7,5.0,13.3,15.8,23.4,12.6,23.2,12.7,14.9,7.1,4.4,17.7,11.0,88.0,86.0,88.0,69.0,85.0,96.0,71.0,329.0,222.0,79.0,70.0,165.0,2021.0,1203.0,76.0,11.0,27.4,59.2,20.5,42.4,6.9,16.8,14.7,21.5,15.1,24.2,16.9,14.1,9.3,4.3,19.3,23.0,52.9,18.4,39.5,4.6,13.4,14.4,22.4,10.3,20.9,11.4,15.9,8.1,4.2,18.6,11.0,102.0,299.0,316.0,252.0,272.0,227.0,205.0,329.0,222.0,114.0,99.0,165.0
2021,76,1174,1220,0,2021.0,1174.0,76.0,11.0,19.5,53.2,12.8,32.0,6.7,21.2,9.9,15.9,8.9,22.0,10.3,13.3,4.4,4.8,15.6,23.6,56.6,18.8,41.6,4.8,15.0,12.2,17.5,13.5,27.2,13.5,13.8,5.4,2.8,17.6,11.0,81.0,291.0,288.0,240.0,299.0,281.0,266.0,329.0,222.0,77.0,88.0,165.0,2021.0,1220.0,76.0,11.0,30.2,69.6,20.0,42.5,10.2,27.1,13.6,20.8,12.3,20.3,13.7,9.1,11.3,2.5,18.9,28.3,58.9,21.6,39.1,6.7,19.8,16.6,21.9,13.2,30.8,14.2,19.1,5.0,3.4,16.8,11.0,295.0,127.0,137.0,121.0,149.0,206.0,155.0,329.0,222.0,316.0,294.0,165.0
2021,76,1222,1416,1,2021.0,1222.0,76.0,11.0,22.8,53.3,15.4,33.1,7.4,20.2,13.3,18.0,7.2,21.3,12.8,9.5,7.7,1.8,15.1,25.3,55.8,19.7,38.6,5.6,17.2,9.0,13.1,11.4,24.7,14.6,13.0,4.5,3.4,17.0,11.0,206.0,4.0,8.0,4.0,9.0,14.0,11.0,329.0,222.0,157.0,167.0,165.0,2021.0,1416.0,76.0,11.0,26.7,56.7,18.3,34.8,8.4,21.9,11.0,15.9,10.1,20.5,14.3,14.1,8.1,2.8,16.5,25.0,53.4,19.3,34.0,5.7,19.4,11.1,15.3,7.3,19.3,13.4,14.8,7.8,2.6,16.0,11.0,127.0,77.0,75.0,78.0,74.0,88.0,92.0,329.0,222.0,116.0,97.0,165.0
2021,76,1170,1226,0,2021.0,1170.0,76.0,11.0,22.285714285714285,51.857142857142854,13.714285714285714,31.0,8.571428571428571,20.857142857142858,8.571428571428571,12.714285714285714,9.571428571428571,22.0,11.428571428571429,16.714285714285715,7.714285714285714,1.8571428571428572,17.428571428571427,24.285714285714285,54.285714285714285,15.857142857142858,33.142857142857146,8.428571428571429,21.142857142857142,12.142857142857142,18.285714285714285,11.142857142857142,22.285714285714285,15.142857142857142,14.142857142857142,8.428571428571429,2.857142857142857,16.0,11.0,251.0,176.0,162.0,171.0,167.0,157.0,217.0,329.0,222.0,239.0,254.0,165.0,2021.0,1226.0,76.0,11.0,24.5,53.0,14.5,33.0,10.0,20.0,17.0,24.0,12.0,25.0,15.5,15.5,10.0,1.5,18.0,20.5,55.5,15.0,36.0,5.5,19.5,13.5,19.5,12.5,21.0,10.5,15.0,10.0,3.5,21.5,11.0,344.0,273.0,261.0,284.0,240.0,256.0,278.0,329.0,222.0,342.0,341.0,165.0
2021,76,1229,1232,0,2021.0,1229.0,76.0,11.0,20.9,52.2,16.5,39.4,4.4,12.8,11.2,18.3,11.8,21.8,11.8,12.6,5.7,2.5,18.3,21.2,50.5,14.4,30.7,6.8,19.8,14.1,21.5,11.2,23.3,12.0,12.7,6.6,4.0,18.2,11.0,3.0,268.0,241.0,234.0,207.0,192.0,255.0,329.0,222.0,4.0,2.0,165.0,2021.0,1232.0,76.0,11.0,21.6,55.6,14.2,34.9,7.4,20.7,8.0,12.6,13.0,25.6,11.0,12.0,3.7,3.1,14.0,21.2,55.8,13.2,33.3,8.0,22.5,9.1,13.6,11.0,23.2,11.9,8.9,6.9,3.9,15.7,11.0,70.0,198.0,144.0,166.0,131.0,155.0,149.0,329.0,222.0,57.0,49.0,165.0
