Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,67,1252,1468,1,2021.0,1252.0,67.0,10.0,21.0,56.0,13.666666666666666,31.0,7.333333333333333,25.0,15.333333333333334,23.333333333333332,9.666666666666666,21.666666666666668,8.0,18.666666666666668,7.0,3.0,22.333333333333332,30.666666666666668,62.666666666666664,20.666666666666668,35.333333333333336,10.0,27.333333333333332,17.0,25.666666666666668,14.333333333333334,30.666666666666668,19.333333333333332,15.666666666666666,8.333333333333334,3.0,22.0,10.0,93.0,96.0,195.0,217.0,226.0,236.0,230.0,111.0,263.0,177.0,231.0,197.0,229.0,217.0,50.0,329.0,198.0,222.0,221.0,226.0,109.0,165.0,2021.0,1468.0,67.0,10.0,20.333333333333332,51.333333333333336,16.0,29.0,4.333333333333333,22.333333333333332,7.333333333333333,13.0,7.0,28.333333333333332,7.333333333333333,15.0,3.3333333333333335,3.3333333333333335,17.666666666666668,23.0,62.0,16.666666666666668,38.333333333333336,6.333333333333333,23.666666666666668,15.0,20.333333333333332,10.0,24.333333333333332,11.666666666666666,5.333333333333333,9.0,4.333333333333333,15.0,10.0,213.0,201.0,314.0,255.0,254.0,310.0,347.0,276.0,217.0,177.0,226.0,330.0,285.0,262.0,227.0,329.0,257.0,222.0,221.0,272.0,247.0,165.0
2021,67,1168,1253,0,2021.0,1168.0,67.0,10.0,24.9,57.4,17.8,35.3,7.1,22.1,14.5,21.2,11.6,21.2,11.9,12.4,9.9,2.4,19.5,22.0,47.6,16.5,31.5,5.5,16.1,13.4,19.8,8.6,24.4,10.7,19.2,5.6,3.3,20.6,10.0,163.0,173.0,291.0,317.0,250.0,278.0,269.0,138.0,255.0,177.0,338.0,302.0,342.0,317.0,171.0,329.0,235.0,222.0,221.0,263.0,134.0,165.0,2021.0,1253.0,67.0,10.0,26.0,59.0,17.2,37.4,8.8,21.6,14.6,21.9,10.3,25.2,15.5,10.8,4.8,2.7,20.2,27.9,59.7,19.3,37.0,8.6,22.7,14.2,21.1,10.2,27.0,17.4,9.7,5.1,2.7,19.2,10.0,238.0,224.0,293.0,299.0,213.0,259.0,275.0,232.0,271.0,177.0,272.0,280.0,209.0,263.0,213.0,329.0,321.0,222.0,221.0,252.0,237.0,165.0
2021,67,1254,1384,1,2021.0,1254.0,67.0,10.0,22.6,55.7,15.5,35.5,7.1,20.2,8.5,12.6,10.9,22.2,11.9,11.7,7.0,2.1,19.2,20.7,47.8,14.9,31.6,5.8,16.2,13.9,20.4,8.7,25.0,10.0,12.8,5.0,4.2,15.7,10.0,268.0,277.0,277.0,212.0,234.0,231.0,248.0,290.0,276.0,177.0,324.0,241.0,252.0,281.0,288.0,329.0,307.0,222.0,221.0,224.0,244.0,165.0,2021.0,1384.0,67.0,10.0,23.571428571428573,57.142857142857146,17.285714285714285,38.57142857142857,6.285714285714286,18.571428571428573,17.428571428571427,24.428571428571427,7.571428571428571,22.0,9.571428571428571,10.571428571428571,6.571428571428571,1.8571428571428572,0.0,26.571428571428573,59.857142857142854,19.714285714285715,40.857142857142854,6.857142857142857,19.0,12.142857142857142,18.285714285714285,10.0,26.285714285714285,14.857142857142858,13.428571428571429,3.4285714285714284,3.7142857142857144,0.0,10.0,220.0,209.0,199.0,245.0,220.0,227.0,205.0,270.0,267.0,177.0,261.0,188.0,222.0,264.0,236.0,329.0,232.0,222.0,221.0,169.0,264.0,165.0
2021,67,1295,1303,1,2021.0,1295.0,67.0,10.0,26.9,58.1,20.1,39.2,6.8,18.9,11.6,17.3,12.6,24.9,15.6,14.8,7.2,5.5,16.2,25.8,59.2,17.2,36.1,8.6,23.1,12.2,16.1,10.7,22.0,15.6,12.4,7.0,3.0,16.0,10.0,260.0,267.0,152.0,172.0,175.0,157.0,203.0,250.0,143.0,177.0,300.0,136.0,199.0,160.0,217.0,329.0,191.0,222.0,221.0,179.0,226.0,165.0,2021.0,1303.0,67.0,10.0,24.666666666666668,54.333333333333336,13.333333333333334,31.333333333333332,11.333333333333334,23.0,8.333333333333334,10.333333333333334,6.0,18.666666666666668,13.333333333333334,13.333333333333334,5.666666666666667,3.3333333333333335,23.333333333333332,25.333333333333332,53.666666666666664,20.333333333333332,40.666666666666664,5.0,13.0,18.333333333333332,25.0,12.0,22.333333333333332,12.333333333333334,13.0,5.666666666666667,3.3333333333333335,13.333333333333334,10.0,87.0,94.0,288.0,250.0,293.0,303.0,321.0,81.0,289.0,177.0,282.0,295.0,253.0,261.0,85.0,329.0,293.0,222.0,221.0,282.0,76.0,165.0
2021,67,1315,1331,1,2021.0,1315.0,67.0,10.0,26.6,56.8,19.0,36.8,7.6,20.0,14.6,20.4,6.6,24.9,14.4,13.5,8.0,1.8,18.4,27.7,58.9,19.9,37.7,7.8,21.2,14.1,18.6,9.0,26.5,14.3,14.9,7.8,2.5,18.6,10.0,37.0,35.0,286.0,262.0,285.0,294.0,319.0,20.0,285.0,177.0,293.0,292.0,307.0,302.0,62.0,329.0,270.0,222.0,221.0,304.0,30.0,165.0,2021.0,1331.0,67.0,10.0,13.0,59.0,7.0,24.0,6.0,35.0,2.0,8.0,14.0,29.0,11.0,19.0,4.0,2.0,23.0,24.0,62.0,21.0,45.0,3.0,17.0,15.0,28.0,17.0,37.0,11.0,10.0,10.0,4.0,17.0,10.0,97.0,101.0,180.0,123.0,150.0,177.0,204.0,150.0,134.0,177.0,109.0,209.0,132.0,162.0,79.0,329.0,175.0,222.0,221.0,189.0,153.0,165.0
2021,67,1317,1427,1,2021.0,1317.0,67.0,10.0,28.2,57.1,19.2,34.0,9.0,23.1,17.1,22.5,8.8,27.6,17.0,11.4,6.3,6.4,15.3,23.3,59.7,16.8,39.3,6.5,20.4,10.3,14.9,10.7,22.3,11.4,13.2,5.4,2.1,19.7,10.0,290.0,296.0,118.0,92.0,186.0,102.0,102.0,294.0,97.0,177.0,84.0,133.0,174.0,102.0,304.0,329.0,104.0,222.0,221.0,108.0,304.0,165.0,2021.0,1427.0,67.0,10.0,22.1,58.8,17.2,39.0,4.9,19.8,13.0,18.2,12.3,19.4,8.8,10.6,5.6,3.9,19.1,23.1,51.7,15.5,30.4,7.6,21.3,15.1,20.4,7.9,21.8,9.6,11.6,4.8,2.9,16.9,10.0,235.0,225.0,280.0,197.0,297.0,272.0,232.0,204.0,242.0,177.0,321.0,299.0,298.0,200.0,218.0,329.0,264.0,222.0,221.0,240.0,236.0,165.0
2021,67,1194,1330,0,2021.0,1194.0,67.0,10.0,22.3,52.6,17.8,37.4,4.5,15.2,11.4,18.0,8.8,18.7,8.5,11.0,7.7,1.6,17.0,24.5,49.4,16.2,30.3,8.3,19.1,14.9,20.2,9.2,25.4,14.9,14.9,4.9,3.9,17.9,10.0,264.0,258.0,220.0,151.0,270.0,191.0,180.0,229.0,177.0,177.0,220.0,239.0,288.0,213.0,255.0,329.0,266.0,222.0,221.0,207.0,285.0,165.0,2021.0,1330.0,67.0,10.0,26.6,57.0,22.1,43.4,4.5,13.6,14.5,20.2,9.2,24.7,12.9,10.8,6.9,3.3,18.2,23.5,53.5,15.4,31.0,8.1,22.5,14.8,19.8,8.0,24.2,12.9,12.7,5.6,3.7,18.9,10.0,8.0,8.0,158.0,128.0,108.0,144.0,138.0,26.0,141.0,177.0,206.0,165.0,110.0,126.0,19.0,329.0,161.0,222.0,221.0,145.0,25.0,165.0
2021,67,1277,1345,0,2021.0,1277.0,67.0,10.0,24.7,56.8,17.0,35.9,7.7,20.9,15.6,21.4,8.4,25.4,12.5,14.4,6.4,4.5,21.3,27.4,61.2,20.8,40.8,6.6,20.4,17.8,26.2,12.6,27.0,13.2,13.2,8.2,2.5,17.5,10.0,4.0,3.0,26.0,37.0,51.0,26.0,15.0,4.0,47.0,177.0,71.0,26.0,85.0,50.0,3.0,329.0,127.0,222.0,221.0,16.0,4.0,165.0,2021.0,1345.0,67.0,10.0,23.0,66.33333333333333,17.333333333333332,44.0,5.666666666666667,22.333333333333332,10.333333333333334,16.666666666666668,14.666666666666666,22.333333333333332,10.0,16.0,8.0,2.3333333333333335,24.666666666666668,28.333333333333332,56.333333333333336,23.333333333333332,38.333333333333336,5.0,18.0,20.666666666666668,29.333333333333332,12.333333333333334,29.666666666666668,15.0,15.333333333333334,6.666666666666667,4.666666666666667,16.0,10.0,80.0,91.0,42.0,36.0,43.0,48.0,33.0,58.0,33.0,177.0,44.0,54.0,58.0,37.0,106.0,329.0,52.0,222.0,221.0,40.0,74.0,165.0
2021,67,1264,1346,0,2021.0,1264.0,67.0,10.0,25.1,56.5,19.7,40.5,5.4,16.0,16.7,23.6,11.3,27.4,11.7,13.5,7.6,3.2,20.1,22.0,53.7,16.7,37.0,5.3,16.7,16.1,22.4,8.3,23.8,9.7,14.0,6.0,4.3,20.6,10.0,303.0,318.0,296.0,345.0,313.0,295.0,288.0,343.0,335.0,177.0,297.0,294.0,315.0,327.0,308.0,329.0,327.0,222.0,221.0,286.0,330.0,165.0,2021.0,1346.0,67.0,10.0,28.6,64.0,19.5,38.3,9.1,25.7,10.2,13.1,11.1,29.6,16.4,11.1,4.6,5.9,14.0,26.2,62.9,17.8,39.1,8.4,23.8,10.6,15.4,9.2,26.2,11.9,9.9,6.7,2.7,14.9,10.0,20.0,25.0,222.0,298.0,230.0,246.0,245.0,13.0,268.0,177.0,224.0,238.0,182.0,271.0,39.0,329.0,162.0,222.0,221.0,221.0,20.0,165.0
2021,67,1310,1351,0,2021.0,1310.0,67.0,10.0,28.0,56.9,18.8,33.1,9.2,23.8,12.9,18.2,9.0,24.5,16.1,10.8,5.3,4.7,14.8,27.4,61.1,19.4,38.6,8.0,22.5,8.6,13.0,12.0,22.5,13.9,11.9,5.1,3.7,17.9,10.0,311.0,312.0,244.0,246.0,217.0,238.0,239.0,260.0,237.0,177.0,158.0,237.0,169.0,204.0,274.0,329.0,167.0,222.0,221.0,228.0,269.0,165.0,2021.0,1351.0,67.0,10.0,20.0,64.0,13.0,34.0,7.0,30.0,7.0,10.0,6.0,20.0,11.0,17.0,9.0,3.0,16.0,36.0,69.0,24.0,39.0,12.0,30.0,13.0,16.0,14.0,40.0,22.0,17.0,9.0,4.0,14.0,10.0,75.0,72.0,269.0,301.0,324.0,283.0,267.0,92.0,305.0,177.0,310.0,285.0,338.0,313.0,84.0,329.0,305.0,222.0,221.0,263.0,73.0,165.0
2021,67,1355,1442,1,2021.0,1355.0,67.0,10.0,28.0,61.9,21.1,40.5,6.9,21.4,9.9,15.7,10.2,25.2,14.6,11.5,7.5,4.3,16.2,25.6,58.0,19.1,40.4,6.5,17.6,13.4,18.3,10.0,27.6,14.1,14.8,6.1,2.5,17.0,10.0,345.0,346.0,131.0,100.0,78.0,98.0,167.0,341.0,95.0,177.0,100.0,106.0,101.0,96.0,343.0,329.0,101.0,222.0,221.0,119.0,345.0,165.0,2021.0,1442.0,67.0,10.0,24.333333333333332,54.0,17.333333333333332,34.0,7.0,20.0,14.5,20.333333333333332,8.666666666666666,21.5,12.333333333333334,12.666666666666666,5.166666666666667,2.3333333333333335,11.666666666666666,27.5,57.5,20.5,38.333333333333336,7.0,19.166666666666668,8.333333333333334,11.666666666666666,7.0,20.666666666666668,13.833333333333334,11.0,6.166666666666667,3.0,18.666666666666668,10.0,223.0,237.0,318.0,329.0,322.0,314.0,351.0,199.0,323.0,177.0,330.0,349.0,339.0,338.0,195.0,329.0,312.0,222.0,221.0,347.0,252.0,165.0
2021,67,1357,1467,1,2021.0,1357.0,67.0,10.0,24.75,61.0,20.5,46.25,4.25,14.75,12.75,18.5,9.0,19.75,10.0,12.25,5.0,2.5,20.5,33.0,64.25,24.5,42.25,8.5,22.0,14.75,23.75,15.75,30.5,17.0,14.0,5.75,3.75,20.5,10.0,199.0,199.0,257.0,322.0,235.0,265.0,215.0,154.0,291.0,177.0,331.0,202.0,247.0,332.0,192.0,329.0,300.0,222.0,221.0,192.0,211.0,165.0,2021.0,1467.0,67.0,10.0,29.833333333333332,63.333333333333336,23.5,41.166666666666664,6.333333333333333,22.166666666666668,16.666666666666668,22.833333333333332,9.0,26.666666666666668,16.5,11.833333333333334,7.166666666666667,5.666666666666667,20.0,24.833333333333332,64.33333333333333,19.0,43.333333333333336,5.833333333333333,21.0,16.833333333333332,24.5,11.0,20.833333333333332,12.333333333333334,11.5,6.0,3.1666666666666665,19.833333333333332,10.0,261.0,254.0,232.0,182.0,252.0,258.0,189.0,296.0,300.0,177.0,329.0,167.0,286.0,297.0,232.0,329.0,256.0,222.0,221.0,145.0,263.0,165.0
2021,67,1282,1377,0,2021.0,1282.0,67.0,10.0,22.8,57.6,17.4,38.5,5.4,19.1,16.1,23.2,13.0,25.8,9.4,14.8,4.9,4.3,19.4,24.1,58.7,18.5,41.5,5.6,17.2,15.0,21.9,12.8,25.7,12.9,12.9,6.9,2.8,20.4,10.0,31.0,27.0,231.0,238.0,280.0,276.0,217.0,51.0,204.0,177.0,199.0,265.0,316.0,247.0,40.0,329.0,217.0,222.0,221.0,294.0,43.0,165.0,2021.0,1377.0,67.0,10.0,25.1,58.0,20.5,45.3,4.6,12.7,11.4,16.0,9.8,23.1,12.9,11.9,5.5,2.7,3.7,20.6,50.6,14.3,30.6,6.3,20.0,15.6,21.9,6.2,21.1,10.0,12.4,5.5,2.7,3.3,10.0,168.0,180.0,198.0,187.0,228.0,193.0,272.0,136.0,187.0,177.0,168.0,230.0,245.0,185.0,237.0,329.0,148.0,222.0,221.0,275.0,144.0,165.0
2021,67,1291,1383,0,2021.0,1291.0,67.0,10.0,24.5,54.9,16.8,34.1,7.7,20.8,13.2,18.7,8.6,24.3,14.9,12.5,7.6,2.7,15.9,23.8,55.3,16.9,34.3,6.9,21.0,9.1,15.1,10.2,25.3,12.1,15.8,6.2,2.7,18.5,10.0,346.0,341.0,273.0,202.0,182.0,249.0,278.0,344.0,233.0,177.0,195.0,283.0,130.0,237.0,345.0,329.0,135.0,222.0,221.0,239.0,347.0,165.0,2021.0,1383.0,67.0,10.0,23.3,54.3,16.8,35.7,6.5,18.6,12.5,18.7,9.6,26.0,12.2,11.5,4.8,3.6,11.2,22.9,58.7,17.1,39.6,5.8,19.1,10.2,13.5,8.1,21.9,8.5,9.9,5.9,2.6,13.3,10.0,23.0,21.0,311.0,310.0,265.0,291.0,291.0,59.0,312.0,177.0,228.0,305.0,215.0,311.0,22.0,329.0,262.0,222.0,221.0,282.0,31.0,165.0
2021,67,1391,1466,1,2021.0,1391.0,67.0,10.0,27.2,59.5,17.6,33.9,9.6,25.6,15.8,22.0,7.1,24.1,13.8,9.7,6.0,2.6,1.5,28.1,60.9,22.2,43.6,5.9,17.3,13.7,19.8,10.2,26.4,11.7,13.3,5.2,4.4,2.1,10.0,77.0,83.0,268.0,333.0,244.0,257.0,286.0,65.0,315.0,177.0,221.0,246.0,210.0,243.0,97.0,329.0,304.0,222.0,221.0,226.0,66.0,165.0,2021.0,1466.0,67.0,10.0,24.0,60.75,18.25,38.25,5.75,22.5,15.0,25.0,11.75,28.25,12.25,16.0,4.25,7.5,18.0,29.5,67.25,23.25,47.5,6.25,19.75,15.0,23.25,10.25,27.25,15.25,8.75,11.5,4.25,19.0,10.0,254.0,252.0,300.0,213.0,273.0,282.0,238.0,247.0,303.0,177.0,273.0,298.0,305.0,269.0,191.0,329.0,309.0,222.0,221.0,296.0,213.0,165.0
2021,67,1325,1405,0,2021.0,1325.0,67.0,10.0,23.666666666666668,51.666666666666664,16.833333333333332,30.5,6.833333333333333,21.166666666666668,12.5,18.666666666666668,7.166666666666667,25.5,11.666666666666666,17.0,4.0,2.0,20.166666666666668,25.333333333333332,55.166666666666664,17.166666666666668,32.833333333333336,8.166666666666666,22.333333333333332,14.0,20.5,7.833333333333333,24.333333333333332,13.5,12.833333333333334,8.5,2.3333333333333335,18.666666666666668,10.0,224.0,220.0,133.0,99.0,148.0,118.0,176.0,131.0,120.0,177.0,113.0,145.0,143.0,112.0,211.0,329.0,91.0,222.0,221.0,198.0,234.0,165.0,2021.0,1405.0,67.0,10.0,22.2,47.0,16.3,29.7,5.9,17.3,14.7,24.0,8.9,21.8,8.4,9.9,6.2,2.5,16.0,18.8,47.1,15.4,34.0,3.4,13.1,12.3,16.7,5.6,19.6,6.9,11.9,4.9,2.1,19.0,10.0,314.0,307.0,88.0,115.0,68.0,86.0,110.0,332.0,75.0,177.0,55.0,97.0,92.0,87.0,306.0,329.0,90.0,222.0,221.0,157.0,334.0,165.0
2021,67,1379,1412,0,2021.0,1379.0,67.0,10.0,27.9,61.3,20.2,40.4,7.7,20.9,13.5,18.3,9.1,23.8,16.6,11.3,6.2,4.0,11.9,25.3,60.2,16.5,34.8,8.8,25.4,11.6,16.4,9.6,21.7,12.3,12.6,6.1,2.8,13.6,10.0,164.0,166.0,267.0,270.0,262.0,239.0,254.0,157.0,270.0,177.0,247.0,279.0,232.0,290.0,183.0,329.0,212.0,222.0,221.0,258.0,183.0,165.0,2021.0,1412.0,67.0,10.0,24.4,56.8,17.0,36.6,7.4,20.2,13.8,19.2,9.5,25.0,15.3,11.7,5.4,4.7,15.2,23.1,60.5,15.7,39.7,7.4,20.8,10.9,14.3,9.2,22.5,12.4,9.0,5.5,4.0,17.8,10.0,170.0,138.0,102.0,78.0,113.0,83.0,112.0,236.0,99.0,177.0,56.0,117.0,105.0,98.0,117.0,329.0,69.0,222.0,221.0,129.0,200.0,165.0
2021,67,1114,1418,0,2021.0,1114.0,67.0,10.0,23.7,51.3,16.8,34.4,6.9,16.9,12.5,22.6,10.7,24.4,13.5,12.6,8.2,3.9,16.6,20.7,53.3,15.5,36.4,5.2,16.9,10.3,16.1,11.5,22.2,10.7,14.7,5.2,2.0,19.6,10.0,122.0,121.0,120.0,131.0,123.0,138.0,120.0,95.0,156.0,177.0,173.0,115.0,141.0,137.0,126.0,329.0,169.0,222.0,221.0,125.0,103.0,165.0,2021.0,1418.0,67.0,10.0,25.0,61.4,13.8,31.0,11.2,30.4,10.8,15.3,7.8,23.2,14.5,10.3,6.3,2.5,16.6,25.0,57.7,16.1,31.5,8.9,26.2,14.5,18.9,7.4,26.8,12.6,11.5,6.2,2.4,15.2,10.0,42.0,39.0,174.0,234.0,127.0,188.0,181.0,44.0,229.0,177.0,215.0,164.0,129.0,181.0,51.0,329.0,199.0,222.0,221.0,192.0,33.0,165.0
2021,67,1419,1426,0,2021.0,1419.0,67.0,10.0,26.8,61.0,17.7,31.4,9.1,29.6,13.2,19.1,8.7,21.2,13.7,11.9,8.9,2.2,18.8,28.0,55.8,18.6,32.8,9.4,23.0,16.0,22.4,7.5,25.3,17.3,14.5,6.1,3.2,18.5,10.0,157.0,144.0,224.0,300.0,295.0,242.0,277.0,176.0,295.0,177.0,256.0,276.0,308.0,286.0,142.0,329.0,306.0,222.0,221.0,289.0,203.0,165.0,2021.0,1426.0,67.0,10.0,24.9,53.5,17.8,34.5,7.1,19.0,13.3,17.7,7.0,22.2,12.2,8.3,4.4,3.7,15.2,22.9,51.6,17.1,34.6,5.8,17.0,10.7,13.6,5.4,21.6,11.3,9.7,3.7,3.6,16.8,10.0,17.0,13.0,216.0,154.0,251.0,204.0,177.0,9.0,191.0,177.0,312.0,251.0,244.0,175.0,23.0,329.0,194.0,222.0,221.0,228.0,9.0,165.0
2021,67,1307,1429,0,2021.0,1307.0,67.0,10.0,22.4,55.5,14.6,28.9,7.8,26.6,10.7,14.5,6.8,23.0,13.3,12.5,9.9,2.1,15.9,25.8,56.9,19.5,37.6,6.3,19.3,11.4,16.5,10.7,28.4,16.1,14.6,6.9,3.1,15.6,10.0,231.0,219.0,210.0,192.0,212.0,213.0,191.0,274.0,163.0,177.0,268.0,216.0,208.0,246.0,230.0,329.0,172.0,222.0,221.0,198.0,253.0,165.0,2021.0,1429.0,67.0,10.0,24.4,55.3,16.5,33.1,7.9,22.2,10.2,15.4,8.1,22.6,11.8,13.9,4.6,2.7,17.7,28.0,58.7,20.5,39.4,7.5,19.3,12.6,18.6,8.8,22.6,11.7,9.9,7.6,2.9,16.8,10.0,99.0,114.0,44.0,82.0,114.0,59.0,59.0,61.0,71.0,177.0,79.0,69.0,112.0,61.0,109.0,329.0,105.0,222.0,221.0,80.0,68.0,165.0
2021,67,1430,1465,1,2021.0,1430.0,67.0,10.0,23.0,56.4,17.1,39.0,5.9,17.4,14.8,22.9,11.5,22.7,9.9,10.1,7.1,4.2,15.7,23.8,56.7,16.6,32.7,7.2,24.0,11.7,16.9,9.0,23.3,13.5,12.4,6.0,4.2,18.8,10.0,47.0,48.0,264.0,282.0,302.0,255.0,312.0,40.0,278.0,177.0,289.0,318.0,340.0,289.0,42.0,329.0,189.0,222.0,221.0,334.0,45.0,165.0,2021.0,1465.0,67.0,10.0,23.9,55.7,15.5,30.3,8.4,25.4,14.7,20.2,7.0,27.2,12.6,8.9,5.3,4.8,13.9,22.9,56.4,16.4,35.4,6.5,21.0,9.6,13.3,5.8,24.6,9.3,9.5,5.0,4.1,16.5,10.0,244.0,238.0,190.0,180.0,252.0,165.0,212.0,215.0,240.0,177.0,210.0,211.0,303.0,276.0,219.0,329.0,227.0,222.0,221.0,240.0,258.0,165.0
2021,67,1349,1431,0,2021.0,1349.0,67.0,10.0,27.2,57.6,19.0,36.0,8.2,21.6,14.9,20.2,4.6,26.7,11.6,9.6,5.9,3.3,17.5,27.3,63.0,20.1,40.4,7.2,22.6,13.4,18.7,11.4,28.4,12.5,12.6,4.9,3.0,18.2,10.0,154.0,172.0,185.0,247.0,171.0,166.0,161.0,78.0,186.0,177.0,203.0,204.0,181.0,224.0,159.0,329.0,285.0,222.0,221.0,216.0,119.0,165.0,2021.0,1431.0,67.0,10.0,28.4,59.8,22.1,41.2,6.3,18.6,15.9,21.9,11.1,24.2,15.4,11.8,7.8,5.3,13.8,25.7,59.2,18.6,41.3,7.1,17.9,10.0,12.5,6.9,19.5,11.7,12.7,6.5,3.1,18.2,10.0,221.0,218.0,167.0,157.0,157.0,143.0,184.0,228.0,158.0,177.0,241.0,199.0,159.0,158.0,193.0,329.0,113.0,222.0,221.0,188.0,198.0,165.0
2021,67,1256,1443,0,2021.0,1256.0,67.0,10.0,22.77777777777778,58.77777777777778,17.555555555555557,41.888888888888886,5.222222222222222,16.88888888888889,16.444444444444443,24.22222222222222,12.333333333333334,25.444444444444443,10.333333333333334,12.11111111111111,4.444444444444445,3.4444444444444446,23.88888888888889,27.22222222222222,57.44444444444444,20.11111111111111,38.333333333333336,7.111111111111111,19.11111111111111,16.11111111111111,24.77777777777778,10.11111111111111,27.444444444444443,15.777777777777779,11.333333333333334,5.111111111111111,4.444444444444445,20.77777777777778,10.0,267.0,265.0,95.0,125.0,116.0,87.0,79.0,196.0,127.0,177.0,119.0,95.0,134.0,110.0,268.0,329.0,130.0,222.0,221.0,104.0,271.0,165.0,2021.0,1443.0,67.0,10.0,25.9,58.0,19.9,37.1,6.0,20.9,11.8,16.1,6.7,22.7,14.2,13.4,6.2,4.4,16.1,28.4,62.2,19.8,40.1,8.6,22.1,14.1,19.1,9.6,23.9,14.1,9.8,7.0,2.3,14.9,10.0,321.0,327.0,97.0,69.0,55.0,80.0,72.0,292.0,81.0,177.0,132.0,62.0,60.0,91.0,322.0,329.0,147.0,222.0,221.0,67.0,301.0,165.0
2021,67,1324,1453,0,2021.0,1324.0,67.0,10.0,29.5,67.2,20.3,39.9,9.2,27.3,18.4,25.0,15.6,26.1,15.4,10.3,11.1,5.2,21.0,19.1,50.7,12.3,30.2,6.8,20.5,15.4,22.9,10.1,24.9,10.8,21.6,4.8,3.8,20.4,10.0,116.0,131.0,248.0,265.0,227.0,286.0,292.0,66.0,232.0,177.0,160.0,233.0,211.0,274.0,124.0,329.0,295.0,222.0,221.0,237.0,87.0,165.0,2021.0,1453.0,67.0,10.0,27.0,56.6,20.0,38.2,7.0,18.4,17.2,24.2,9.8,23.4,10.8,12.6,10.4,3.8,17.0,22.2,56.0,12.4,29.2,9.8,26.8,13.8,18.4,9.4,19.4,10.4,15.0,7.0,3.4,18.2,10.0,16.0,15.0,260.0,273.0,315.0,285.0,290.0,17.0,286.0,177.0,280.0,273.0,313.0,272.0,34.0,329.0,247.0,222.0,221.0,240.0,22.0,165.0
2021,67,1237,1454,0,2021.0,1237.0,67.0,10.0,23.0,48.833333333333336,16.5,32.666666666666664,6.5,16.166666666666668,13.666666666666666,19.166666666666668,8.5,19.5,14.833333333333334,13.666666666666666,6.666666666666667,3.1666666666666665,18.0,24.833333333333332,55.5,18.833333333333332,37.333333333333336,6.0,18.166666666666668,11.166666666666666,18.5,14.166666666666666,20.666666666666668,12.833333333333334,13.5,7.5,2.8333333333333335,19.166666666666668,10.0,286.0,290.0,303.0,326.0,288.0,277.0,329.0,248.0,321.0,177.0,283.0,322.0,296.0,278.0,294.0,329.0,274.0,222.0,221.0,329.0,291.0,165.0,2021.0,1454.0,67.0,10.0,25.3,56.2,18.6,35.8,6.7,20.4,12.1,16.1,6.9,24.7,14.1,10.4,5.5,3.3,17.5,23.5,57.2,15.6,33.3,7.9,23.9,14.7,20.0,8.5,23.8,12.2,10.1,6.4,2.6,16.5,10.0,282.0,280.0,250.0,210.0,167.0,203.0,255.0,219.0,167.0,177.0,176.0,269.0,236.0,231.0,296.0,329.0,259.0,222.0,221.0,237.0,272.0,165.0
