Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1265,68,10.0,24.1,58.5,15.9,35.8,8.2,22.7,13.9,20.2,7.5,25.1,13.0,13.6,5.9,1.4,19.6,29.9,59.8,20.6,36.9,9.3,22.9,15.4,21.1,8.7,30.1,15.3,13.1,7.4,3.1,18.7,10.0,283.0,274.0,281.0,306.0,166.0,215.0,242.0,285.0,243.0,177.0,243.0,254.0,142.0,245.0,299.0,329.0,225.0,222.0,221.0,252.0,302.0,165.0
2021,1265,69,10.0,25.5,51.0,16.5,27.5,9.0,23.5,14.0,17.5,4.0,30.0,13.0,14.0,3.0,3.0,18.5,26.0,62.0,18.5,36.5,7.5,25.5,12.5,15.0,7.5,23.5,12.0,9.5,5.5,2.0,22.0,10.0,283.0,274.0,281.0,306.0,166.0,215.0,242.0,285.0,243.0,177.0,243.0,254.0,142.0,245.0,299.0,329.0,225.0,222.0,221.0,252.0,302.0,165.0
2021,1265,74,11.0,26.666666666666668,53.44444444444444,17.11111111111111,30.666666666666668,9.555555555555555,22.77777777777778,13.444444444444445,18.666666666666668,5.777777777777778,25.666666666666668,13.88888888888889,11.222222222222221,5.555555555555555,2.4444444444444446,17.555555555555557,26.77777777777778,60.111111111111114,19.88888888888889,38.111111111111114,6.888888888888889,22.0,10.0,14.555555555555555,9.88888888888889,23.77777777777778,13.88888888888889,11.11111111111111,5.0,2.6666666666666665,19.666666666666668,11.0,283.0,162.0,300.0,287.0,220.0,236.0,268.0,285.0,266.0,177.0,265.0,275.0,191.0,256.0,299.0,329.0,241.0,222.0,221.0,276.0,302.0,165.0
2021,1265,75,11.0,22.2,51.2,14.3,28.8,7.9,22.4,12.3,17.0,6.3,23.3,11.8,8.8,5.4,2.5,15.4,22.0,51.2,14.4,31.7,7.6,19.5,8.9,12.7,8.2,25.4,11.3,12.5,4.8,2.0,18.7,11.0,283.0,162.0,300.0,287.0,220.0,236.0,268.0,285.0,266.0,177.0,265.0,275.0,191.0,256.0,299.0,329.0,241.0,222.0,221.0,276.0,302.0,165.0
2021,1265,81,12.0,28.3,57.6,18.2,32.2,10.1,25.4,13.1,18.4,9.8,29.0,19.8,10.8,3.9,5.7,18.4,21.9,60.1,16.6,41.9,5.3,18.2,12.8,18.6,12.1,22.6,13.3,10.3,4.7,2.1,18.7,12.0,223.0,186.0,295.0,293.0,258.0,237.0,268.0,285.0,283.0,177.0,265.0,293.0,222.0,274.0,299.0,329.0,263.0,222.0,221.0,308.0,288.0,165.0
2021,1265,82,12.0,28.0,60.5,19.2,35.2,8.8,25.3,12.0,18.1,11.9,29.5,18.3,9.5,3.2,5.3,17.4,22.9,60.5,16.5,39.9,6.4,20.6,10.1,15.9,11.5,24.2,14.1,9.9,4.8,3.4,17.9,12.0,223.0,186.0,295.0,293.0,258.0,237.0,268.0,285.0,283.0,177.0,265.0,293.0,222.0,274.0,299.0,329.0,263.0,222.0,221.0,308.0,288.0,165.0
2021,1265,89,13.0,25.4,59.0,19.5,39.0,5.9,20.0,16.9,22.8,8.0,21.8,14.4,14.5,6.1,3.2,20.4,32.3,64.4,23.8,43.2,8.5,21.2,18.0,24.2,13.4,28.9,19.1,13.4,8.1,3.8,20.5,13.0,224.0,205.0,288.0,283.0,255.0,237.0,267.0,285.0,278.0,177.0,253.0,293.0,228.0,276.0,299.0,329.0,270.0,222.0,221.0,304.0,283.0,165.0
2021,1265,90,13.0,29.0,68.0,19.0,39.0,10.0,29.0,19.0,25.0,21.0,32.0,12.0,10.0,6.0,3.0,23.0,17.0,52.0,11.0,34.0,6.0,18.0,16.0,23.0,8.0,23.0,7.0,12.0,5.0,1.0,19.0,13.0,224.0,205.0,288.0,283.0,255.0,237.0,267.0,285.0,278.0,177.0,253.0,293.0,228.0,276.0,299.0,329.0,270.0,222.0,221.0,304.0,283.0,165.0
2021,1265,109,16.0,26.875,55.5,18.125,32.5,8.75,23.0,18.875,25.625,9.625,26.5,14.375,15.5,5.125,5.25,20.0,26.625,60.25,20.375,43.25,6.25,17.0,16.875,23.0,9.75,22.375,12.375,11.5,7.125,2.25,21.375,16.0,194.0,180.0,264.0,273.0,230.0,230.0,249.0,285.0,258.0,177.0,253.0,266.0,201.0,275.0,299.0,329.0,241.0,222.0,221.0,292.0,259.0,165.0
2021,1265,110,16.0,25.3,54.9,18.8,35.5,6.5,19.4,18.0,24.3,9.8,25.8,11.7,12.8,4.7,4.1,18.1,25.7,59.2,17.5,40.1,8.2,19.1,14.0,19.1,9.9,23.4,12.4,11.4,6.2,2.6,20.4,16.0,194.0,180.0,264.0,273.0,230.0,230.0,249.0,285.0,258.0,177.0,253.0,266.0,201.0,275.0,299.0,329.0,241.0,222.0,221.0,292.0,259.0,165.0
2021,1265,118,17.0,25.6,57.3,18.7,36.0,6.9,21.3,12.7,18.3,10.4,28.3,13.6,13.3,7.1,5.7,16.6,21.7,56.7,15.5,39.0,6.2,17.7,12.1,16.7,9.8,24.8,10.8,13.5,4.5,1.7,18.7,17.0,188.0,182.0,261.0,264.0,222.0,230.0,249.0,248.0,251.0,177.0,223.0,250.0,210.0,270.0,299.0,329.0,241.0,222.0,221.0,287.0,257.0,165.0
2021,1265,119,17.0,25.0,58.5,19.2,41.6,5.8,16.9,13.8,21.4,10.7,28.5,12.4,12.1,5.2,5.1,18.5,24.0,59.8,16.7,36.5,7.3,23.3,14.2,20.6,10.6,27.0,12.7,10.8,4.5,2.8,19.2,17.0,188.0,182.0,261.0,264.0,222.0,230.0,249.0,248.0,251.0,177.0,223.0,250.0,210.0,270.0,299.0,329.0,241.0,222.0,221.0,287.0,257.0,165.0
2021,1265,129,19.0,29.4,63.6,18.6,39.2,10.8,24.4,16.5,21.9,11.2,30.1,15.2,13.8,7.6,6.4,16.6,28.9,68.5,21.4,48.1,7.5,20.4,11.4,16.4,12.2,25.3,10.8,11.9,7.7,3.7,19.3,19.0,179.0,161.0,209.0,262.0,212.0,207.0,216.0,242.0,229.0,177.0,203.0,207.0,184.0,254.0,182.0,329.0,224.0,222.0,221.0,263.0,235.0,165.0
2021,1266,23,4.0,27.5,61.9,24.6,49.0,2.9,12.9,12.2,19.0,14.2,27.2,13.2,8.6,5.4,3.9,19.5,21.0,53.4,15.9,34.8,5.1,18.6,16.3,21.9,8.3,24.2,9.7,10.7,3.9,2.7,18.3,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,1266,25,4.0,23.8,55.2,18.2,39.2,5.6,16.0,20.0,26.0,8.2,27.6,12.4,10.8,4.4,4.2,18.0,25.0,61.2,18.2,41.6,6.8,19.6,13.0,19.4,10.4,25.8,10.0,11.2,5.2,3.8,21.6,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,1266,29,5.0,25.2,54.9,18.6,38.5,6.6,16.4,17.0,22.1,9.9,24.1,11.8,13.7,4.8,4.2,18.7,27.9,58.2,20.8,39.6,7.1,18.6,14.4,19.1,9.4,22.4,12.3,11.0,7.0,2.4,19.4,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,1266,32,5.0,26.4,59.1,21.7,44.9,4.7,14.2,15.3,18.9,9.9,24.1,12.2,11.1,5.5,4.7,19.0,26.0,55.4,19.9,38.8,6.1,16.6,15.8,21.8,8.7,24.3,11.1,11.7,5.5,1.7,18.1,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,1266,36,6.0,27.9,58.9,20.4,38.6,7.5,20.3,14.8,21.3,11.4,23.4,13.9,11.1,7.2,5.2,20.1,24.5,55.0,17.8,36.6,6.7,18.4,15.6,22.3,10.5,22.2,13.7,13.5,4.3,3.1,19.3,5.0,203.0,182.0,229.0,31.0,225.0,213.0,231.0,239.0,17.0,177.0,68.0,225.0,51.0,27.0,181.0,329.0,221.0,222.0,221.0,36.0,250.0,165.0
2021,1266,39,6.0,28.6,59.4,20.6,38.3,8.0,21.1,14.8,20.9,10.0,22.5,14.0,9.9,6.9,5.7,19.5,26.0,56.7,18.2,38.3,7.8,18.4,13.5,20.2,11.0,23.4,15.5,13.8,4.4,3.4,19.3,6.0,203.0,182.0,229.0,41.0,225.0,213.0,231.0,239.0,43.0,177.0,49.0,225.0,37.0,34.0,181.0,329.0,221.0,222.0,221.0,39.0,250.0,165.0
2021,1266,42,6.0,27.333333333333332,56.0,18.333333333333332,36.333333333333336,9.0,19.666666666666668,16.666666666666668,21.666666666666668,10.0,27.0,18.0,13.0,7.333333333333333,2.6666666666666665,20.0,22.0,58.666666666666664,14.333333333333334,30.666666666666668,7.666666666666667,28.0,15.333333333333334,20.333333333333332,12.0,21.0,14.666666666666666,12.333333333333334,5.333333333333333,3.0,19.333333333333332,6.0,203.0,182.0,229.0,41.0,225.0,213.0,231.0,239.0,43.0,177.0,49.0,225.0,37.0,34.0,181.0,329.0,221.0,222.0,221.0,39.0,250.0,165.0
2021,1266,45,7.0,25.8,57.1,18.4,38.7,7.4,18.4,16.0,21.7,11.5,25.9,14.6,13.5,6.6,3.9,19.2,23.8,59.4,16.8,36.0,7.0,23.4,13.3,19.6,12.5,23.5,13.5,12.6,6.3,3.6,19.0,7.0,203.0,182.0,229.0,46.0,225.0,213.0,38.0,239.0,52.0,177.0,49.0,225.0,55.0,42.0,181.0,329.0,221.0,222.0,221.0,53.0,250.0,165.0
2021,1266,48,7.0,24.2,58.3,18.1,40.3,6.1,18.0,12.1,18.9,10.4,20.8,12.4,10.6,9.0,2.8,20.4,23.4,50.6,16.7,31.4,6.7,19.2,15.9,22.2,9.7,27.9,13.9,15.6,4.1,4.0,16.8,7.0,203.0,182.0,229.0,46.0,225.0,213.0,38.0,239.0,52.0,177.0,49.0,225.0,55.0,42.0,181.0,329.0,221.0,222.0,221.0,53.0,250.0,165.0
2021,1266,51,8.0,23.5,58.5,16.0,35.5,7.5,23.0,14.0,20.5,8.0,26.5,12.5,10.5,4.0,1.0,24.0,24.0,57.5,16.5,36.0,7.5,21.5,22.5,29.5,11.0,31.0,11.5,12.5,4.5,3.5,23.0,8.0,203.0,182.0,53.0,46.0,225.0,213.0,50.0,239.0,54.0,177.0,44.0,68.0,78.0,42.0,181.0,329.0,38.0,222.0,221.0,46.0,250.0,165.0
2021,1266,61,9.0,26.0,59.8,18.8,34.8,7.2,25.0,12.8,20.2,10.8,27.4,16.4,11.8,3.6,1.2,13.8,27.4,64.2,20.8,45.8,6.6,18.4,10.2,13.8,10.6,27.4,11.6,10.8,6.8,5.0,20.2,9.0,203.0,182.0,62.0,55.0,72.0,61.0,63.0,239.0,59.0,177.0,52.0,75.0,86.0,53.0,181.0,329.0,59.0,222.0,221.0,64.0,250.0,165.0
2021,1266,64,10.0,23.9,57.4,16.3,33.5,7.6,23.9,9.8,16.5,11.3,26.1,12.6,14.4,6.1,3.2,21.8,23.1,56.3,17.1,37.3,6.0,19.0,15.5,24.0,11.9,26.3,11.9,12.0,7.0,3.6,17.9,9.0,203.0,182.0,62.0,55.0,72.0,61.0,63.0,239.0,59.0,177.0,52.0,75.0,86.0,53.0,181.0,329.0,59.0,222.0,221.0,64.0,250.0,165.0
2021,1266,71,11.0,24.0,56.4,18.8,37.9,5.2,18.5,16.4,22.6,11.7,23.4,9.7,11.7,5.4,4.8,19.8,21.9,53.4,14.9,34.4,7.0,19.0,17.8,24.9,10.4,23.6,11.9,12.6,5.9,2.9,19.2,10.0,203.0,182.0,62.0,53.0,62.0,62.0,60.0,239.0,56.0,177.0,61.0,71.0,63.0,51.0,181.0,329.0,55.0,222.0,221.0,58.0,250.0,165.0
2021,1266,75,11.0,22.0,58.1,14.7,34.8,7.3,23.3,9.8,14.6,11.2,23.7,10.4,11.3,4.9,4.0,21.2,22.5,52.5,15.9,34.3,6.6,18.2,17.7,24.9,10.2,27.3,11.9,11.8,6.1,4.1,15.8,11.0,203.0,87.0,65.0,56.0,66.0,62.0,67.0,239.0,58.0,177.0,51.0,78.0,70.0,54.0,181.0,329.0,50.0,222.0,221.0,63.0,250.0,165.0
2021,1266,82,12.0,32.333333333333336,62.0,22.666666666666668,42.333333333333336,9.666666666666666,19.666666666666668,16.666666666666668,20.333333333333332,10.666666666666666,28.333333333333332,23.0,9.666666666666666,4.0,4.666666666666667,17.0,25.0,63.666666666666664,19.0,44.0,6.0,19.666666666666668,12.0,17.666666666666668,12.333333333333334,21.0,13.333333333333334,9.666666666666666,4.333333333333333,3.0,17.333333333333332,12.0,61.0,61.0,57.0,53.0,56.0,59.0,55.0,239.0,55.0,177.0,51.0,57.0,56.0,53.0,181.0,329.0,67.0,222.0,221.0,50.0,62.0,165.0
2021,1266,86,13.0,26.3,55.8,20.9,39.5,5.4,16.3,19.0,24.4,12.5,25.5,17.0,12.5,5.6,4.6,17.7,25.2,57.6,19.3,39.7,5.9,17.9,12.4,17.8,10.1,19.8,12.4,11.3,5.3,3.1,19.5,13.0,81.0,86.0,70.0,65.0,70.0,66.0,56.0,239.0,64.0,177.0,62.0,73.0,73.0,66.0,181.0,329.0,70.0,222.0,221.0,46.0,71.0,165.0
2021,1266,90,13.0,25.2,59.0,19.7,40.8,5.5,18.2,13.4,18.8,13.6,23.7,13.4,12.3,5.2,1.9,17.4,25.3,53.4,17.5,32.9,7.8,20.5,13.0,19.1,7.3,22.3,15.7,10.8,6.3,4.1,16.5,13.0,81.0,86.0,70.0,65.0,70.0,66.0,56.0,239.0,64.0,177.0,62.0,73.0,73.0,66.0,181.0,329.0,70.0,222.0,221.0,46.0,71.0,165.0
2021,1266,92,14.0,29.5,67.5,17.75,39.75,11.75,27.75,7.5,14.0,12.5,21.25,15.75,13.25,11.0,4.5,22.75,24.0,58.25,17.75,41.0,6.25,17.25,17.25,24.5,15.0,28.75,12.0,19.0,6.0,4.25,17.5,13.0,81.0,86.0,70.0,65.0,70.0,66.0,56.0,239.0,64.0,177.0,62.0,73.0,73.0,66.0,181.0,329.0,70.0,222.0,221.0,46.0,71.0,165.0
2021,1266,96,14.0,26.6,62.0,17.9,38.2,8.7,23.8,14.7,19.1,10.7,21.3,12.5,10.9,6.0,3.9,22.0,27.5,58.5,20.4,39.2,7.1,19.3,19.5,26.4,12.5,25.7,14.2,12.8,5.0,3.2,18.9,14.0,103.0,104.0,75.0,65.0,86.0,81.0,80.0,239.0,72.0,177.0,67.0,95.0,83.0,73.0,181.0,329.0,100.0,222.0,221.0,65.0,83.0,165.0
2021,1266,100,15.0,27.555555555555557,62.55555555555556,22.22222222222222,45.0,5.333333333333333,17.555555555555557,12.11111111111111,18.77777777777778,13.11111111111111,24.11111111111111,16.0,14.666666666666666,7.222222222222222,3.888888888888889,20.0,27.88888888888889,62.22222222222222,22.22222222222222,45.55555555555556,5.666666666666667,16.666666666666668,16.22222222222222,22.666666666666668,13.11111111111111,25.555555555555557,14.222222222222221,13.222222222222221,8.11111111111111,3.3333333333333335,17.555555555555557,15.0,104.0,117.0,59.0,72.0,86.0,83.0,82.0,239.0,74.0,177.0,64.0,90.0,86.0,77.0,181.0,329.0,95.0,222.0,221.0,61.0,87.0,165.0
2021,1266,104,15.0,27.7,59.1,22.6,42.4,5.1,16.7,12.8,20.1,9.1,23.4,16.8,11.7,7.8,4.0,17.6,29.4,59.5,21.4,39.1,8.0,20.4,11.4,18.1,10.9,25.6,15.0,12.9,5.9,2.6,19.9,15.0,104.0,117.0,59.0,72.0,86.0,83.0,82.0,239.0,74.0,177.0,64.0,90.0,86.0,77.0,181.0,329.0,95.0,222.0,221.0,61.0,87.0,165.0
2021,1266,107,16.0,31.5,60.3,26.0,45.0,5.5,15.3,15.1,22.3,8.3,24.1,17.0,12.2,8.9,3.1,19.2,30.4,61.4,22.6,41.2,7.8,20.2,14.3,19.6,9.9,24.7,14.3,14.7,7.1,1.8,20.5,16.0,108.0,125.0,77.0,76.0,93.0,97.0,97.0,239.0,76.0,177.0,80.0,110.0,96.0,86.0,181.0,329.0,110.0,222.0,221.0,68.0,96.0,165.0
2021,1266,114,17.0,21.5,56.1,16.9,40.8,4.6,15.3,14.9,22.3,11.8,20.3,10.2,12.3,8.1,2.6,22.7,21.8,48.0,16.7,31.4,5.1,16.6,17.2,26.3,9.8,25.8,12.2,16.4,5.3,4.6,20.0,17.0,103.0,119.0,61.0,75.0,87.0,90.0,88.0,59.0,72.0,177.0,64.0,96.0,90.0,83.0,181.0,329.0,105.0,222.0,221.0,63.0,85.0,165.0
2021,1266,117,17.0,23.5,54.25,19.875,39.625,3.625,14.625,15.375,21.875,7.125,24.375,9.625,15.25,6.0,2.125,21.625,24.375,55.375,17.75,34.625,6.625,20.75,18.25,26.25,10.5,27.0,11.625,14.625,7.0,4.5,19.75,17.0,103.0,119.0,61.0,75.0,87.0,90.0,88.0,59.0,72.0,177.0,64.0,96.0,90.0,83.0,181.0,329.0,105.0,222.0,221.0,63.0,85.0,165.0
2021,1266,120,18.0,23.8,55.0,17.3,36.5,6.5,18.5,12.0,16.5,8.8,22.4,11.8,13.5,7.2,1.8,18.5,25.4,55.7,16.7,30.9,8.7,24.8,12.8,19.8,11.1,24.7,14.5,13.6,6.5,4.1,17.4,17.0,103.0,119.0,61.0,75.0,87.0,90.0,88.0,59.0,72.0,177.0,64.0,96.0,90.0,83.0,181.0,329.0,105.0,222.0,221.0,63.0,85.0,165.0
2021,1266,124,18.0,27.0,63.57142857142857,17.0,34.857142857142854,10.0,28.714285714285715,13.0,19.857142857142858,11.857142857142858,31.0,14.857142857142858,11.714285714285714,6.428571428571429,3.2857142857142856,18.285714285714285,23.285714285714285,58.0,17.714285714285715,41.42857142857143,5.571428571428571,16.571428571428573,13.285714285714286,19.285714285714285,6.714285714285714,28.0,12.857142857142858,12.428571428571429,5.714285714285714,4.428571428571429,18.142857142857142,18.0,86.0,110.0,59.0,75.0,77.0,89.0,86.0,56.0,70.0,177.0,75.0,82.0,77.0,78.0,84.0,329.0,99.0,222.0,221.0,61.0,80.0,165.0
2021,1266,128,19.0,27.5,57.3,18.0,34.4,9.5,22.9,16.5,22.1,8.5,26.6,14.2,11.9,7.5,3.4,18.0,25.3,59.2,19.6,43.3,5.7,15.9,12.9,19.7,11.5,24.0,11.0,13.8,5.6,3.8,19.4,19.0,78.0,92.0,53.0,73.0,69.0,82.0,78.0,53.0,68.0,177.0,58.0,64.0,68.0,74.0,84.0,329.0,98.0,222.0,221.0,57.0,72.0,165.0
2021,1267,25,4.0,25.1,65.1,18.1,43.8,7.0,21.3,11.0,16.5,18.3,25.7,12.4,15.4,5.3,5.1,18.2,25.3,60.2,18.6,38.5,6.7,21.7,14.0,20.5,12.8,24.1,14.3,13.6,8.6,4.0,18.5,5.0,86.0,100.0,59.0,131.0,73.0,86.0,86.0,56.0,112.0,177.0,82.0,74.0,116.0,98.0,104.0,329.0,121.0,222.0,221.0,153.0,77.0,165.0
2021,1267,31,5.0,25.0,57.857142857142854,18.857142857142858,38.57142857142857,6.142857142857143,19.285714285714285,14.142857142857142,22.0,13.142857142857142,22.857142857142858,11.714285714285714,13.857142857142858,7.428571428571429,3.4285714285714284,19.571428571428573,25.0,55.42857142857143,18.428571428571427,34.42857142857143,6.571428571428571,21.0,14.857142857142858,20.428571428571427,10.571428571428571,24.428571428571427,11.285714285714286,14.142857142857142,7.0,3.2857142857142856,21.0,5.0,86.0,100.0,59.0,131.0,73.0,86.0,86.0,56.0,112.0,177.0,82.0,74.0,116.0,98.0,104.0,329.0,121.0,222.0,221.0,153.0,77.0,165.0
2021,1267,37,6.0,27.2,57.9,19.6,37.3,7.6,20.6,9.7,15.3,11.2,23.1,13.2,13.3,5.9,4.2,19.0,26.6,54.5,21.2,39.2,5.4,15.3,15.4,21.2,8.4,23.3,11.3,11.5,7.3,2.5,16.0,6.0,86.0,100.0,59.0,97.0,73.0,86.0,86.0,56.0,82.0,177.0,82.0,74.0,80.0,88.0,104.0,329.0,121.0,222.0,221.0,140.0,77.0,165.0
2021,1267,41,6.0,25.4,59.7,18.5,40.2,6.9,19.5,16.5,24.5,14.4,23.4,12.7,9.9,5.2,4.6,19.6,23.8,52.0,18.8,38.8,5.0,13.2,16.1,21.9,8.5,24.1,10.6,12.6,5.4,4.3,19.9,6.0,86.0,100.0,59.0,97.0,73.0,86.0,86.0,56.0,82.0,177.0,82.0,74.0,80.0,88.0,104.0,329.0,121.0,222.0,221.0,140.0,77.0,165.0
2021,1267,44,7.0,24.6,55.6,16.8,35.8,7.8,19.8,14.1,18.8,10.3,23.9,12.6,10.7,5.1,4.9,21.5,21.6,50.2,16.5,34.3,5.1,15.9,18.7,25.1,8.3,23.7,8.7,11.3,4.5,3.5,17.0,7.0,86.0,100.0,59.0,78.0,73.0,86.0,91.0,56.0,56.0,177.0,41.0,74.0,36.0,77.0,104.0,329.0,121.0,222.0,221.0,116.0,77.0,165.0
2021,1267,48,7.0,23.2,56.8,16.8,35.4,6.4,21.4,16.2,22.4,10.2,20.8,11.2,13.0,5.2,3.0,18.0,29.2,59.0,20.2,38.2,9.0,20.8,16.6,22.0,11.8,26.8,15.4,12.8,8.2,3.8,22.0,7.0,86.0,100.0,59.0,78.0,73.0,86.0,91.0,56.0,56.0,177.0,41.0,74.0,36.0,77.0,104.0,329.0,121.0,222.0,221.0,116.0,77.0,165.0
2021,1267,50,8.0,24.2,57.4,17.1,34.6,7.1,22.8,18.1,25.1,10.0,21.3,12.7,12.5,6.6,3.4,19.7,28.6,57.5,20.5,38.1,8.1,19.4,18.0,24.9,11.6,26.8,15.6,14.2,7.4,3.7,22.3,7.0,86.0,100.0,59.0,78.0,73.0,86.0,91.0,56.0,56.0,177.0,41.0,74.0,36.0,77.0,104.0,329.0,121.0,222.0,221.0,116.0,77.0,165.0
2021,1267,60,9.0,29.333333333333332,58.5,20.833333333333332,36.5,8.5,22.0,18.833333333333332,27.333333333333332,10.333333333333334,24.666666666666668,17.333333333333332,10.666666666666666,7.166666666666667,3.5,21.333333333333332,28.333333333333332,58.5,21.5,39.833333333333336,6.833333333333333,18.666666666666668,15.666666666666666,23.666666666666668,10.5,23.0,12.333333333333334,12.666666666666666,5.333333333333333,1.1666666666666667,21.833333333333332,9.0,86.0,100.0,82.0,78.0,62.0,82.0,93.0,56.0,75.0,177.0,49.0,93.0,68.0,82.0,104.0,329.0,42.0,222.0,221.0,106.0,77.0,165.0
2021,1267,61,9.0,28.6,58.2,19.9,36.1,8.7,22.1,14.8,22.4,9.3,26.4,17.9,11.6,7.3,2.8,19.0,26.3,58.9,21.1,42.7,5.2,16.2,11.7,18.9,10.7,24.4,12.3,13.9,5.4,1.7,20.2,9.0,86.0,100.0,82.0,78.0,62.0,82.0,93.0,56.0,75.0,177.0,49.0,93.0,68.0,82.0,104.0,329.0,42.0,222.0,221.0,106.0,77.0,165.0
2021,1267,74,11.0,23.9,53.0,18.3,33.9,5.6,19.1,15.1,20.3,10.2,24.9,12.9,12.1,5.8,4.5,17.0,22.1,54.5,14.9,35.1,7.2,19.4,12.8,16.6,10.0,21.9,11.7,12.3,6.2,2.3,18.9,11.0,86.0,62.0,82.0,83.0,76.0,82.0,91.0,56.0,81.0,177.0,58.0,90.0,85.0,82.0,104.0,329.0,34.0,222.0,221.0,108.0,77.0,165.0
2021,1267,76,11.0,24.2,58.4,17.1,34.4,7.1,24.0,10.5,15.9,9.9,23.8,13.4,16.3,7.2,4.2,17.3,28.2,61.4,19.9,38.2,8.3,23.2,14.5,19.6,12.3,27.4,19.4,13.3,7.7,2.9,14.6,11.0,86.0,62.0,82.0,83.0,76.0,82.0,91.0,56.0,81.0,177.0,58.0,90.0,85.0,82.0,104.0,329.0,34.0,222.0,221.0,108.0,77.0,165.0
2021,1267,81,12.0,22.4,54.3,17.4,35.6,5.0,18.7,13.7,21.0,10.0,23.9,11.6,12.7,8.3,3.7,17.1,22.5,55.3,15.5,34.2,7.0,21.1,12.5,18.3,11.7,26.4,13.7,15.1,5.2,3.8,18.7,12.0,100.0,73.0,95.0,92.0,102.0,97.0,112.0,56.0,95.0,177.0,83.0,114.0,113.0,84.0,104.0,329.0,39.0,222.0,221.0,135.0,79.0,165.0
2021,1267,82,12.0,25.0,57.1,20.7,38.6,4.3,18.5,14.6,20.7,10.0,22.6,12.8,11.5,8.7,3.4,17.4,24.4,54.8,16.6,33.9,7.8,20.9,13.4,18.6,10.4,25.3,14.1,15.2,4.7,3.2,18.1,12.0,100.0,73.0,95.0,92.0,102.0,97.0,112.0,56.0,95.0,177.0,83.0,114.0,113.0,84.0,104.0,329.0,39.0,222.0,221.0,135.0,79.0,165.0
2021,1267,95,14.0,25.7,57.2,19.7,39.3,6.0,17.9,15.3,21.2,9.5,21.5,14.0,11.8,5.2,1.8,18.8,26.1,55.9,16.8,31.6,9.3,24.3,15.4,20.4,10.4,24.5,14.3,13.8,4.6,3.0,20.0,14.0,71.0,79.0,90.0,73.0,84.0,86.0,90.0,56.0,81.0,177.0,92.0,101.0,95.0,77.0,104.0,329.0,36.0,222.0,221.0,120.0,68.0,165.0
2021,1267,96,14.0,26.1,55.3,20.2,37.6,5.9,17.7,15.5,22.0,10.1,24.7,12.8,12.4,3.8,3.4,17.2,25.3,58.2,17.5,35.9,7.8,22.3,11.2,16.6,10.8,22.0,10.4,12.6,4.0,2.3,18.8,14.0,71.0,79.0,90.0,73.0,84.0,86.0,90.0,56.0,81.0,177.0,92.0,101.0,95.0,77.0,104.0,329.0,36.0,222.0,221.0,120.0,68.0,165.0
2021,1267,102,15.0,25.3,57.1,17.2,36.0,8.1,21.1,16.8,22.9,11.9,26.9,11.8,13.5,4.8,2.7,20.0,23.5,57.4,17.6,39.2,5.9,18.2,16.5,22.5,10.4,23.6,10.3,12.0,6.9,3.9,21.1,15.0,74.0,80.0,92.0,69.0,95.0,89.0,91.0,56.0,82.0,177.0,69.0,111.0,100.0,73.0,104.0,329.0,27.0,222.0,221.0,120.0,68.0,165.0
2021,1267,103,15.0,27.4,59.6,19.4,37.2,8.0,22.4,14.2,21.3,10.6,26.9,11.5,10.1,4.0,2.4,20.6,24.3,56.6,18.1,39.0,6.2,17.6,16.4,22.5,8.3,24.7,12.5,10.0,4.6,3.0,20.1,15.0,74.0,80.0,92.0,69.0,95.0,89.0,91.0,56.0,82.0,177.0,69.0,111.0,100.0,73.0,104.0,329.0,27.0,222.0,221.0,120.0,68.0,165.0
2021,1267,116,17.0,26.666666666666668,54.0,23.333333333333332,41.666666666666664,3.3333333333333335,12.333333333333334,22.333333333333332,35.0,9.666666666666666,27.666666666666668,9.666666666666666,17.666666666666668,8.0,3.0,25.666666666666668,28.0,65.66666666666667,20.0,44.333333333333336,8.0,21.333333333333332,19.333333333333332,31.666666666666668,16.0,25.333333333333332,14.0,13.333333333333334,8.666666666666666,4.333333333333333,27.333333333333332,17.0,68.0,68.0,81.0,64.0,91.0,77.0,87.0,70.0,81.0,177.0,75.0,100.0,92.0,69.0,104.0,329.0,24.0,222.0,221.0,117.0,69.0,165.0
