Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1243,96,14.0,23.666666666666668,52.55555555555556,17.22222222222222,35.22222222222222,6.444444444444445,17.333333333333332,14.666666666666666,18.11111111111111,9.11111111111111,22.22222222222222,13.0,15.777777777777779,8.88888888888889,4.222222222222222,20.666666666666668,22.11111111111111,52.44444444444444,14.333333333333334,31.444444444444443,7.777777777777778,21.0,15.333333333333334,23.444444444444443,11.444444444444445,21.444444444444443,13.333333333333334,15.444444444444445,6.333333333333333,2.3333333333333335,17.11111111111111,14.0,212.0,193.0,201.0,204.0,183.0,247.0,185.0,329.0,222.0,166.0,233.0,165.0
2021,1243,99,15.0,23.7,49.6,16.9,30.5,6.8,19.1,14.2,18.5,8.5,22.5,14.8,13.2,6.1,3.5,18.1,21.7,50.8,14.2,32.1,7.5,18.7,13.8,19.4,9.4,19.9,13.6,12.6,5.3,2.4,17.0,14.0,212.0,193.0,201.0,204.0,183.0,247.0,185.0,329.0,222.0,166.0,233.0,165.0
2021,1243,103,15.0,23.5,55.7,16.4,34.4,7.1,21.3,20.9,27.7,12.8,23.0,13.1,12.9,7.5,3.7,19.6,23.7,52.7,18.7,35.9,5.0,16.8,17.1,22.6,9.3,22.7,12.6,14.7,6.0,4.2,21.4,15.0,227.0,210.0,210.0,221.0,187.0,224.0,207.0,329.0,222.0,177.0,242.0,165.0
2021,1243,107,16.0,18.3,48.8,12.6,30.4,5.7,18.4,11.2,16.4,9.2,22.4,9.3,17.4,7.2,3.1,22.5,19.6,49.4,15.8,37.6,3.8,11.8,19.3,28.4,12.8,24.0,11.2,15.4,7.4,3.4,17.1,16.0,227.0,211.0,216.0,238.0,184.0,209.0,191.0,329.0,222.0,175.0,225.0,165.0
2021,1243,110,16.0,20.7,53.1,15.5,34.4,5.2,18.7,12.8,19.5,10.7,20.8,9.7,12.4,6.8,3.6,16.9,23.4,53.5,18.8,40.5,4.6,13.0,13.4,19.8,12.1,25.9,11.6,13.4,4.8,3.3,16.5,16.0,227.0,211.0,216.0,238.0,184.0,209.0,191.0,329.0,222.0,175.0,225.0,165.0
2021,1243,113,17.0,21.3,55.9,14.6,32.1,6.7,23.8,8.9,14.7,13.4,22.2,11.2,16.4,5.3,3.3,19.3,24.3,51.9,18.7,34.2,5.6,17.7,14.1,20.9,9.0,24.2,12.4,13.1,6.8,3.5,15.7,16.0,227.0,211.0,216.0,238.0,184.0,209.0,191.0,329.0,222.0,175.0,225.0,165.0
2021,1243,117,17.0,24.2,55.4,17.9,36.6,6.3,18.8,15.3,20.9,10.6,22.4,14.6,13.2,5.5,3.8,20.7,25.6,54.4,20.3,40.6,5.3,13.8,15.7,23.2,11.1,23.2,13.2,14.5,5.5,3.9,19.1,17.0,204.0,189.0,192.0,235.0,167.0,199.0,186.0,329.0,222.0,158.0,212.0,165.0
2021,1243,124,18.0,23.4,50.9,18.8,37.3,4.6,13.6,13.2,22.3,9.8,22.8,12.1,12.0,4.3,3.2,18.1,23.4,54.4,18.0,38.9,5.4,15.5,14.5,20.3,11.5,24.3,10.9,11.0,6.1,3.3,19.3,18.0,181.0,177.0,172.0,229.0,159.0,212.0,183.0,329.0,222.0,158.0,197.0,165.0
2021,1243,128,19.0,24.666666666666668,63.333333333333336,19.333333333333332,44.55555555555556,5.333333333333333,18.77777777777778,17.444444444444443,26.333333333333332,15.777777777777779,24.555555555555557,11.222222222222221,20.88888888888889,9.222222222222221,1.4444444444444444,23.666666666666668,27.88888888888889,59.44444444444444,21.333333333333332,41.22222222222222,6.555555555555555,18.22222222222222,20.77777777777778,28.555555555555557,11.777777777777779,28.22222222222222,16.11111111111111,19.77777777777778,9.666666666666666,4.0,23.22222222222222,19.0,178.0,171.0,164.0,219.0,156.0,190.0,180.0,329.0,222.0,158.0,196.0,165.0
2021,1243,129,19.0,22.4,62.1,17.8,44.1,4.6,18.0,15.5,23.5,16.6,23.1,11.0,16.6,8.5,2.8,20.6,24.3,53.6,18.5,35.5,5.8,18.1,15.3,22.1,9.6,27.3,14.7,18.1,8.5,5.8,20.1,19.0,178.0,171.0,164.0,219.0,156.0,190.0,180.0,329.0,222.0,158.0,196.0,165.0
2021,1244,30,5.0,20.4,59.0,16.2,42.8,4.2,16.2,17.6,26.6,14.4,21.6,9.0,14.8,7.4,4.6,18.0,30.2,60.0,21.4,42.8,8.8,17.2,11.4,18.2,12.8,28.6,16.4,15.8,7.0,5.6,21.8,5.0,172.0,165.0,157.0,211.0,310.0,351.0,352.0,329.0,222.0,126.0,176.0,165.0
2021,1244,32,5.0,22.9,58.3,17.6,41.5,5.3,16.8,15.8,23.2,15.1,23.2,12.6,14.7,7.5,5.3,19.0,25.1,54.9,18.7,38.0,6.4,16.9,14.3,22.1,11.7,24.1,12.5,15.2,7.1,4.4,19.7,5.0,172.0,165.0,157.0,211.0,310.0,351.0,352.0,329.0,222.0,126.0,176.0,165.0
2021,1244,44,7.0,24.7,60.8,17.7,38.5,7.0,22.3,11.6,17.9,14.5,22.4,10.5,13.6,5.7,7.9,19.2,24.2,55.8,19.7,42.7,4.5,13.1,16.1,23.1,12.7,23.8,10.8,13.9,5.6,3.4,16.9,7.0,172.0,165.0,157.0,211.0,333.0,350.0,352.0,329.0,222.0,126.0,176.0,165.0
2021,1244,47,7.0,25.0,59.4,17.8,37.0,7.2,22.4,9.8,15.2,10.6,21.6,13.2,14.6,8.2,1.6,19.2,27.4,57.4,23.8,43.0,3.6,14.4,15.4,22.6,12.4,26.0,15.6,14.0,6.4,4.8,15.2,7.0,172.0,165.0,157.0,211.0,333.0,350.0,352.0,329.0,222.0,126.0,176.0,165.0
2021,1244,50,8.0,27.7,62.6,21.2,39.4,6.5,23.2,16.0,22.7,10.9,26.8,14.0,11.4,4.7,3.1,18.8,28.8,64.6,21.2,45.3,7.6,19.3,15.7,22.1,12.6,27.4,16.7,10.8,5.2,2.1,18.0,7.0,172.0,165.0,157.0,211.0,333.0,350.0,352.0,329.0,222.0,126.0,176.0,165.0
2021,1244,60,9.0,21.9,54.5,16.9,38.4,5.0,16.1,13.8,18.2,13.5,22.9,12.3,14.9,4.6,3.8,17.7,25.0,56.9,19.3,41.1,5.7,15.8,13.9,20.2,11.9,21.8,16.2,9.2,7.9,5.0,16.7,9.0,172.0,165.0,300.0,329.0,332.0,326.0,348.0,329.0,222.0,126.0,176.0,165.0
2021,1244,61,9.0,29.5,63.0,24.25,46.5,5.25,16.5,17.75,27.25,18.0,29.75,14.75,10.5,4.75,6.0,24.0,19.0,58.75,14.25,40.75,4.75,18.0,17.75,27.75,16.0,23.5,8.0,12.75,5.5,3.75,24.75,9.0,172.0,165.0,300.0,329.0,332.0,326.0,348.0,329.0,222.0,126.0,176.0,165.0
2021,1244,67,10.0,23.8,55.2,19.0,41.7,4.8,13.5,14.1,20.4,14.1,22.7,11.2,10.2,5.4,2.7,17.9,20.9,50.5,14.3,30.4,6.6,20.1,14.3,21.5,10.6,21.0,11.2,11.4,4.2,3.5,18.7,10.0,172.0,165.0,332.0,339.0,341.0,318.0,350.0,329.0,222.0,126.0,176.0,165.0
2021,1244,68,10.0,20.4,55.0,16.1,38.5,4.3,16.5,9.4,15.7,11.1,21.0,11.2,16.9,5.1,3.3,17.0,27.1,59.4,20.9,40.1,6.2,19.3,16.7,23.0,14.0,27.2,14.8,11.8,9.5,4.4,17.0,10.0,172.0,165.0,332.0,339.0,341.0,318.0,350.0,329.0,222.0,126.0,176.0,165.0
2021,1244,74,11.0,20.833333333333332,51.166666666666664,18.166666666666668,42.5,2.6666666666666665,8.666666666666666,15.833333333333334,22.0,12.833333333333334,23.333333333333332,13.833333333333334,17.666666666666668,5.5,3.5,19.333333333333332,24.0,53.333333333333336,17.5,36.333333333333336,6.5,17.0,15.0,23.0,9.833333333333334,19.666666666666668,14.0,12.0,9.333333333333334,4.166666666666667,19.166666666666668,11.0,172.0,332.0,333.0,341.0,344.0,303.0,350.0,329.0,222.0,126.0,176.0,165.0
2021,1244,75,11.0,25.9,53.4,21.6,42.5,4.3,10.9,18.4,24.9,11.9,21.1,14.2,15.8,5.4,4.5,23.2,26.1,54.0,19.1,36.4,7.0,17.6,20.5,28.9,11.8,18.8,11.3,13.6,7.2,2.7,22.1,11.0,172.0,332.0,333.0,341.0,344.0,303.0,350.0,329.0,222.0,126.0,176.0,165.0
2021,1244,81,12.0,24.6,55.1,18.8,37.9,5.8,17.2,17.3,24.9,10.5,24.9,12.5,15.0,6.1,2.8,16.7,27.7,61.6,20.5,40.3,7.2,21.3,14.0,18.4,11.0,23.6,14.1,12.6,8.1,2.5,21.3,12.0,341.0,338.0,340.0,343.0,346.0,318.0,350.0,329.0,222.0,126.0,313.0,165.0
2021,1244,82,12.0,16.0,58.0,9.0,31.0,7.0,27.0,10.0,14.0,11.0,23.0,7.0,18.0,5.0,3.0,23.0,26.0,54.0,22.0,33.0,4.0,21.0,23.0,30.0,7.0,31.0,14.0,9.0,4.0,5.0,18.0,12.0,341.0,338.0,340.0,343.0,346.0,318.0,350.0,329.0,222.0,126.0,313.0,165.0
2021,1244,88,13.0,24.1,58.5,16.8,34.0,7.3,24.5,11.8,18.7,11.6,21.2,12.9,11.7,8.0,1.7,22.4,24.2,51.4,20.1,38.5,4.1,12.9,16.6,25.3,11.1,27.2,12.1,14.8,6.4,2.5,19.2,13.0,342.0,341.0,340.0,344.0,346.0,324.0,347.0,329.0,222.0,126.0,329.0,165.0
2021,1244,89,13.0,22.6,56.1,17.6,38.7,5.0,17.4,10.8,15.1,12.2,21.9,13.6,16.1,5.8,2.2,22.1,24.4,52.6,17.4,34.5,7.0,18.1,16.3,25.3,11.2,23.8,14.1,14.0,7.0,4.8,17.6,13.0,342.0,341.0,340.0,344.0,346.0,324.0,347.0,329.0,222.0,126.0,329.0,165.0
2021,1244,102,15.0,23.0,55.875,18.0,37.875,5.0,18.0,12.5,17.75,9.625,24.0,12.0,14.125,4.875,5.375,16.375,25.5,57.75,19.625,38.5,5.875,19.25,12.75,19.5,12.125,25.625,16.5,13.0,6.125,3.25,17.625,15.0,344.0,343.0,343.0,344.0,348.0,306.0,349.0,329.0,222.0,340.0,333.0,165.0
2021,1244,103,15.0,23.9,57.9,17.2,38.6,6.7,19.3,11.9,17.3,11.7,23.4,12.8,12.0,5.1,5.5,16.4,25.2,58.3,18.4,39.8,6.8,18.5,13.2,19.0,13.0,25.0,14.9,11.1,6.3,3.6,16.2,15.0,344.0,343.0,343.0,344.0,348.0,306.0,349.0,329.0,222.0,340.0,333.0,165.0
2021,1244,109,16.0,21.9,50.6,16.4,33.7,5.5,16.9,11.6,18.2,7.3,19.8,12.3,13.4,6.2,2.8,19.7,23.5,49.0,20.3,39.5,3.2,9.5,17.0,23.0,9.1,24.4,11.7,13.8,6.0,3.3,16.4,16.0,342.0,341.0,338.0,342.0,347.0,302.0,347.0,329.0,222.0,340.0,332.0,165.0
2021,1244,110,16.0,24.5,55.5,19.2,36.9,5.3,18.6,11.8,16.8,11.2,22.7,15.2,12.8,5.5,3.5,18.5,22.4,52.4,17.9,39.7,4.5,12.7,13.5,18.8,10.0,22.2,10.3,13.8,6.6,4.1,16.5,16.0,342.0,341.0,338.0,342.0,347.0,302.0,347.0,329.0,222.0,340.0,332.0,165.0
2021,1244,116,17.0,28.3,57.5,18.9,34.4,9.4,23.1,12.4,17.8,10.4,23.6,17.5,11.3,7.1,3.8,17.3,24.8,56.6,18.3,40.8,6.5,15.8,12.5,18.4,11.7,21.7,12.2,13.8,6.0,1.6,18.1,17.0,342.0,342.0,340.0,344.0,348.0,331.0,347.0,329.0,222.0,340.0,335.0,165.0
2021,1244,122,18.0,19.7,50.2,13.9,33.5,5.8,16.7,12.1,19.3,10.9,23.8,10.6,14.6,7.2,4.0,19.2,19.8,51.7,14.7,34.0,5.1,17.7,14.3,22.9,11.6,24.0,11.1,12.6,6.4,4.1,19.0,18.0,339.0,340.0,336.0,341.0,344.0,302.0,340.0,329.0,222.0,340.0,332.0,165.0
2021,1245,32,5.0,26.2,57.4,19.9,39.6,6.3,17.8,10.1,16.8,12.3,23.4,14.9,12.5,7.9,6.5,16.0,23.0,55.7,16.4,36.3,6.6,19.4,12.9,17.7,11.4,22.3,15.0,13.1,6.1,3.6,15.2,5.0,339.0,339.0,336.0,341.0,131.0,263.0,174.0,329.0,222.0,335.0,329.0,165.0
2021,1245,36,6.0,21.3,51.1,16.8,36.0,4.5,15.1,13.0,21.5,13.1,20.7,11.4,17.4,6.3,3.0,18.5,27.7,56.3,21.9,39.5,5.8,16.8,14.4,20.2,11.9,22.5,16.7,12.4,9.6,3.8,19.4,5.0,339.0,339.0,336.0,341.0,131.0,263.0,174.0,329.0,222.0,335.0,329.0,165.0
2021,1245,41,6.0,33.0,59.5,22.0,40.5,11.0,19.0,8.0,13.0,5.5,23.5,21.5,10.0,9.5,2.0,18.0,23.0,51.0,17.0,30.5,6.0,20.5,11.0,17.0,7.5,22.5,15.0,18.0,5.5,1.0,16.0,6.0,339.0,339.0,336.0,341.0,116.0,231.0,164.0,329.0,222.0,335.0,329.0,165.0
2021,1245,60,9.0,24.0,52.333333333333336,20.0,37.333333333333336,4.0,15.0,23.666666666666668,33.0,11.666666666666666,27.666666666666668,12.333333333333334,17.0,7.333333333333333,2.0,21.333333333333332,21.333333333333332,57.0,14.0,28.333333333333332,7.333333333333333,28.666666666666668,14.666666666666666,20.666666666666668,11.666666666666666,20.666666666666668,10.666666666666666,16.333333333333332,8.0,1.6666666666666667,25.666666666666668,9.0,339.0,339.0,100.0,107.0,93.0,140.0,149.0,329.0,222.0,335.0,329.0,165.0
2021,1245,64,10.0,25.1,59.6,18.9,40.3,6.2,19.3,10.2,14.8,15.3,22.8,13.5,13.0,7.7,4.5,19.2,22.6,53.2,17.2,36.6,5.4,16.6,14.0,19.5,11.3,21.7,10.8,14.2,6.1,5.3,15.1,9.0,339.0,339.0,100.0,107.0,93.0,140.0,149.0,329.0,222.0,335.0,329.0,165.0
2021,1245,68,10.0,22.5,50.5,14.8,32.0,7.7,18.5,14.2,17.8,8.5,20.0,11.6,15.5,6.3,3.2,18.1,25.1,55.0,18.2,35.5,6.9,19.5,13.0,18.8,13.3,20.5,15.1,13.7,6.7,3.1,16.6,10.0,339.0,339.0,124.0,111.0,100.0,134.0,148.0,329.0,222.0,335.0,329.0,165.0
2021,1245,71,11.0,21.9,50.0,15.2,31.9,6.7,18.1,16.6,22.7,9.8,21.4,12.3,15.3,5.5,3.1,20.6,23.9,53.0,18.4,36.4,5.5,16.6,15.3,22.9,11.4,21.7,11.1,13.6,5.0,2.9,19.8,10.0,339.0,339.0,124.0,111.0,100.0,134.0,148.0,329.0,222.0,335.0,329.0,165.0
2021,1245,75,11.0,26.0,55.0,22.8,43.2,3.2,11.8,14.3,22.3,11.9,25.4,14.1,15.3,7.9,2.8,16.8,22.4,53.0,16.0,33.0,6.4,20.0,12.8,18.5,8.3,20.5,13.7,15.1,7.2,3.0,19.2,11.0,339.0,192.0,140.0,103.0,100.0,87.0,135.0,329.0,222.0,335.0,329.0,165.0
2021,1245,78,12.0,26.0,59.0,19.3,41.7,6.7,17.3,16.8,24.8,14.4,26.9,13.8,12.9,5.5,4.2,17.3,22.0,59.0,17.4,44.9,4.6,14.1,13.8,19.4,11.9,22.1,9.4,13.6,5.1,2.1,20.5,11.0,339.0,192.0,140.0,103.0,100.0,87.0,135.0,329.0,222.0,335.0,329.0,165.0
2021,1245,82,12.0,24.0,52.9,19.0,38.6,5.0,14.3,17.3,24.1,12.8,26.2,15.0,13.9,6.1,2.3,16.5,19.5,51.3,13.8,31.8,5.7,19.5,11.7,16.5,8.2,19.6,11.5,14.0,7.2,3.8,21.3,12.0,120.0,132.0,103.0,100.0,82.0,70.0,119.0,329.0,222.0,335.0,68.0,165.0
2021,1245,86,13.0,28.5,68.75,23.75,48.25,4.75,20.5,13.5,24.75,17.5,26.5,13.0,18.25,7.0,4.5,22.5,27.5,60.0,20.25,43.0,7.25,17.0,18.5,25.25,11.0,28.5,15.75,19.25,9.0,2.5,21.75,13.0,98.0,126.0,90.0,98.0,82.0,78.0,109.0,329.0,222.0,335.0,70.0,165.0
2021,1245,89,13.0,24.8,56.9,18.8,37.9,6.0,19.0,20.3,27.7,10.1,25.5,13.4,12.8,7.5,3.4,20.0,25.2,57.3,20.2,38.7,5.0,18.6,15.7,23.5,10.9,26.7,12.8,16.4,5.2,1.5,22.3,13.0,98.0,126.0,90.0,98.0,82.0,78.0,109.0,329.0,222.0,335.0,70.0,165.0
2021,1245,92,14.0,28.3,61.8,23.3,45.8,5.0,16.0,17.6,23.6,11.1,22.4,14.7,12.8,7.9,4.9,20.0,28.9,61.8,23.3,46.5,5.6,15.3,15.6,22.7,13.9,25.4,12.5,15.3,6.4,3.1,20.9,13.0,98.0,126.0,90.0,98.0,82.0,78.0,109.0,329.0,222.0,335.0,70.0,165.0
2021,1245,95,14.0,24.7,56.4,19.1,42.2,5.6,14.2,15.2,22.0,11.6,20.4,11.3,14.9,4.9,3.6,21.3,29.0,60.1,22.3,42.8,6.7,17.3,16.7,23.1,13.0,22.9,14.4,13.3,7.7,3.2,18.9,14.0,78.0,89.0,77.0,90.0,82.0,83.0,102.0,329.0,222.0,100.0,73.0,165.0
2021,1245,99,15.0,23.5,56.6,18.5,38.6,5.0,18.0,14.6,19.5,11.5,20.9,11.8,14.8,5.6,2.2,19.0,28.5,56.9,23.4,42.0,5.1,14.9,13.3,19.9,11.2,24.4,16.9,13.5,7.2,4.3,18.4,14.0,78.0,89.0,77.0,90.0,82.0,83.0,102.0,329.0,222.0,100.0,73.0,165.0
2021,1245,103,15.0,19.0,48.4,14.6,33.4,4.4,15.0,13.7,21.7,9.9,22.1,10.5,15.0,4.4,1.3,14.7,25.6,58.0,16.2,32.2,9.4,25.8,9.8,14.5,12.4,24.4,16.8,10.3,7.0,4.3,18.8,15.0,90.0,92.0,90.0,90.0,91.0,103.0,104.0,329.0,222.0,113.0,88.0,165.0
2021,1245,106,16.0,18.0,58.0,16.0,41.0,2.0,17.0,19.0,26.0,13.0,26.0,5.0,9.0,7.0,1.0,17.0,19.0,46.0,10.0,19.0,9.0,27.0,13.0,19.0,4.0,32.0,11.0,15.0,7.0,4.0,21.0,15.0,90.0,92.0,90.0,90.0,91.0,103.0,104.0,329.0,222.0,113.0,88.0,165.0
2021,1245,110,16.0,22.0,56.0,15.0,34.5,7.0,21.5,14.0,24.5,15.5,22.0,13.5,16.5,5.0,5.0,17.0,29.5,60.0,21.5,38.5,8.0,21.5,12.5,19.0,11.5,25.5,18.5,12.5,8.5,4.0,21.0,16.0,76.0,80.0,83.0,80.0,85.0,75.0,93.0,329.0,222.0,103.0,83.0,165.0
2021,1245,114,17.0,24.0,57.8,15.7,33.2,8.3,24.6,13.1,19.3,10.9,25.1,13.5,15.7,8.1,3.9,16.0,25.3,60.4,18.2,38.2,7.1,22.2,14.2,20.2,13.5,26.5,13.5,16.1,8.9,3.6,17.1,17.0,74.0,79.0,80.0,76.0,84.0,89.0,86.0,329.0,222.0,102.0,90.0,165.0
2021,1245,117,17.0,23.8,54.3,17.4,36.6,6.4,17.7,19.0,25.6,11.3,23.6,13.0,13.5,7.1,2.7,17.8,23.8,53.0,17.7,34.9,6.1,18.1,11.3,18.0,9.6,22.7,14.5,16.1,7.6,3.1,22.6,17.0,74.0,79.0,80.0,76.0,84.0,89.0,86.0,329.0,222.0,102.0,90.0,165.0
2021,1245,123,18.0,22.4,53.0,16.0,33.3,6.4,19.7,15.2,22.6,11.9,26.6,12.0,13.4,4.6,3.9,18.6,22.2,54.2,16.3,35.6,5.9,18.6,14.9,20.7,9.0,21.9,11.8,10.8,7.2,4.2,19.0,18.0,81.0,87.0,86.0,77.0,94.0,90.0,87.0,329.0,222.0,102.0,108.0,165.0
2021,1245,129,19.0,22.3,53.3,13.8,33.3,8.5,20.0,16.0,24.1,12.6,22.6,12.4,13.4,4.5,1.9,20.2,25.3,53.8,18.0,36.5,7.3,17.3,16.2,22.0,10.4,25.1,14.2,14.0,5.0,2.9,21.7,19.0,97.0,103.0,101.0,85.0,97.0,107.0,90.0,329.0,222.0,102.0,117.0,165.0
2021,1246,23,4.0,20.0,67.5,16.0,53.5,4.0,14.0,14.0,26.0,23.0,23.0,6.5,18.5,3.5,3.0,27.0,28.0,64.5,21.5,44.0,6.5,20.5,25.0,32.0,18.0,30.5,18.0,14.0,6.0,6.5,21.5,5.0,112.0,115.0,111.0,92.0,54.0,80.0,20.0,329.0,222.0,140.0,122.0,165.0
2021,1246,27,4.0,20.4,52.3,15.9,38.5,4.5,13.8,10.2,14.5,10.0,19.7,10.1,13.6,5.8,3.1,17.8,21.6,47.8,13.3,26.9,8.3,20.9,15.4,21.6,9.3,24.7,12.5,14.0,6.0,2.3,16.8,5.0,112.0,115.0,111.0,92.0,54.0,80.0,20.0,329.0,222.0,140.0,122.0,165.0
2021,1246,29,5.0,24.875,50.125,18.0,32.875,6.875,17.25,18.375,25.625,9.375,27.5,15.625,13.75,8.25,7.375,16.875,19.875,56.25,15.75,42.375,4.125,13.875,9.125,16.125,12.5,19.75,10.625,16.0,6.0,2.5,20.75,5.0,112.0,115.0,111.0,92.0,54.0,80.0,20.0,329.0,222.0,140.0,122.0,165.0
2021,1246,34,5.0,26.75,54.5,22.0,39.25,4.75,15.25,14.0,22.0,9.0,28.5,16.75,15.0,8.0,6.5,20.75,21.0,58.75,17.5,43.5,3.5,15.25,15.75,22.25,13.0,23.5,7.75,14.75,8.25,3.0,19.25,5.0,112.0,115.0,111.0,92.0,54.0,80.0,20.0,329.0,222.0,140.0,122.0,165.0
2021,1246,40,6.0,21.333333333333332,57.0,14.666666666666666,38.0,6.666666666666667,19.0,13.666666666666666,21.333333333333332,10.0,27.0,9.666666666666666,14.333333333333334,7.0,6.666666666666667,19.333333333333332,24.0,59.0,16.0,38.0,8.0,21.0,15.666666666666666,22.0,12.0,29.0,13.666666666666666,13.0,4.666666666666667,3.3333333333333335,19.333333333333332,6.0,112.0,115.0,111.0,92.0,77.0,87.0,37.0,329.0,222.0,140.0,122.0,165.0
2021,1246,47,7.0,23.0,56.0,15.0,39.0,8.0,17.0,13.0,16.0,10.0,26.0,9.0,16.0,2.0,1.0,21.0,34.0,62.0,29.0,47.0,5.0,15.0,13.0,23.0,11.0,22.0,18.0,9.0,11.0,5.0,20.0,7.0,112.0,115.0,111.0,92.0,82.0,100.0,41.0,329.0,222.0,140.0,122.0,165.0
2021,1246,54,8.0,20.9,50.8,15.5,35.5,5.4,15.3,10.6,17.4,10.0,18.9,9.4,12.7,5.7,1.7,18.9,23.5,49.5,17.1,31.0,6.4,18.5,15.6,22.0,9.6,23.5,12.1,11.6,5.8,2.4,15.7,8.0,112.0,115.0,111.0,92.0,96.0,115.0,50.0,329.0,222.0,140.0,122.0,165.0
2021,1246,61,9.0,24.0,57.9,17.1,39.5,6.9,18.4,13.5,17.6,10.1,23.1,11.4,11.8,6.1,1.8,18.2,25.4,58.0,15.8,32.2,9.6,25.8,15.4,21.1,12.4,26.0,15.2,12.9,5.9,4.2,17.5,9.0,112.0,115.0,215.0,98.0,97.0,116.0,51.0,329.0,222.0,140.0,122.0,165.0
2021,1246,64,10.0,24.22222222222222,60.0,19.22222222222222,44.55555555555556,5.0,15.444444444444445,18.333333333333332,26.77777777777778,12.666666666666666,23.77777777777778,11.777777777777779,17.11111111111111,9.444444444444445,2.888888888888889,21.11111111111111,27.333333333333332,60.55555555555556,21.0,41.55555555555556,6.333333333333333,19.0,16.666666666666668,24.77777777777778,13.666666666666666,28.333333333333332,13.88888888888889,18.333333333333332,8.88888888888889,5.0,22.555555555555557,9.0,112.0,115.0,215.0,98.0,97.0,116.0,51.0,329.0,222.0,140.0,122.0,165.0
2021,1246,68,10.0,24.0,55.75,18.75,41.25,5.25,14.5,17.25,25.75,12.75,20.75,13.0,22.0,6.0,1.25,24.0,32.0,60.75,24.5,40.5,7.5,20.25,21.25,31.0,13.75,23.25,18.25,16.75,15.5,5.75,21.5,10.0,112.0,115.0,149.0,93.0,76.0,99.0,49.0,329.0,222.0,140.0,122.0,165.0
2021,1246,71,11.0,27.5,59.7,20.3,40.2,7.2,19.5,15.6,20.4,9.7,24.1,11.5,14.2,7.1,2.1,20.6,27.7,58.7,19.5,37.0,8.2,21.7,17.4,23.9,10.5,24.7,13.4,13.8,7.6,3.0,18.1,10.0,112.0,115.0,149.0,93.0,76.0,99.0,49.0,329.0,222.0,140.0,122.0,165.0
2021,1246,75,11.0,23.0,54.4,16.7,36.2,6.3,18.2,12.2,16.9,12.0,22.6,10.9,12.8,5.9,3.1,16.2,23.8,54.4,16.6,33.1,7.2,21.3,12.7,17.7,11.1,22.2,12.6,11.7,8.2,3.7,16.8,11.0,112.0,140.0,99.0,85.0,59.0,79.0,43.0,329.0,222.0,140.0,122.0,165.0
2021,1246,79,12.0,25.3,54.4,20.1,37.7,5.2,16.7,16.0,23.8,11.4,21.7,14.8,13.8,9.8,3.1,20.8,20.5,50.7,14.9,33.8,5.6,16.9,14.2,21.8,12.2,22.3,9.9,19.4,5.3,2.8,22.0,12.0,139.0,156.0,117.0,92.0,68.0,96.0,55.0,329.0,222.0,140.0,90.0,165.0
2021,1246,82,12.0,25.0,56.8,18.6,40.2,6.4,16.6,14.9,21.5,11.7,25.7,15.8,12.3,7.0,3.8,19.5,21.6,54.1,16.2,35.4,5.4,18.7,15.3,20.6,9.9,23.4,11.5,13.8,5.9,2.9,18.6,12.0,139.0,156.0,117.0,92.0,68.0,96.0,55.0,329.0,222.0,140.0,90.0,165.0
2021,1246,85,13.0,23.8,54.3,17.2,36.7,6.6,17.6,12.8,18.4,9.7,23.6,11.5,11.0,6.5,3.4,17.3,20.5,52.8,15.1,36.2,5.4,16.6,15.6,21.8,10.3,23.6,8.9,12.3,4.9,3.1,16.5,12.0,139.0,156.0,117.0,92.0,68.0,96.0,55.0,329.0,222.0,140.0,90.0,165.0
2021,1246,93,14.0,25.857142857142858,60.42857142857143,17.571428571428573,37.57142857142857,8.285714285714286,22.857142857142858,15.428571428571429,21.857142857142858,12.0,26.142857142857142,13.0,12.857142857142858,7.285714285714286,2.2857142857142856,21.142857142857142,23.571428571428573,59.142857142857146,15.142857142857142,35.142857142857146,8.428571428571429,24.0,17.285714285714285,24.571428571428573,12.714285714285714,25.857142857142858,13.285714285714286,14.285714285714286,6.142857142857143,3.0,20.714285714285715,14.0,119.0,150.0,94.0,94.0,64.0,69.0,50.0,329.0,222.0,90.0,70.0,165.0
2021,1246,96,14.0,23.4,53.6,16.3,34.5,7.1,19.1,17.3,23.3,9.8,22.9,12.7,12.9,6.3,2.3,18.9,23.4,56.3,15.6,34.1,7.8,22.2,14.3,20.3,12.4,23.5,12.6,13.7,4.4,4.0,20.2,14.0,119.0,150.0,94.0,94.0,64.0,69.0,50.0,329.0,222.0,90.0,70.0,165.0
2021,1246,99,15.0,24.4,56.1,17.2,36.8,7.2,19.3,14.6,20.2,11.7,24.7,10.3,14.0,3.3,5.4,20.8,26.1,58.6,19.5,41.6,6.6,17.0,16.8,24.7,11.5,22.3,12.7,9.1,6.5,3.7,18.9,14.0,119.0,150.0,94.0,94.0,64.0,69.0,50.0,329.0,222.0,90.0,70.0,165.0
