Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1246,25.91,57.48,18.27,36.0,7.64,21.48,11.0,16.76,12.67,23.21,14.18,13.39,5.97,3.09,16.91,23.45,55.61,16.82,35.52,6.64,20.09,12.06,17.76,11.73,21.33,12.58,13.67,5.3,3.33,17.27,44.5,41.0,48.266666666666666,34.23529411764706,315.3076923076923,20.5,36.72222222222222,41.0,34.666666666666664,39.15384615384615,51.142857142857146,50.30769230769231
2006,1247,24.54,55.43,17.64,36.14,6.89,19.29,13.36,18.5,11.68,24.11,13.57,13.93,7.54,3.29,17.04,23.14,57.25,16.5,37.46,6.64,19.79,12.54,18.68,12.64,21.39,12.29,13.0,6.54,3.32,16.96,94.375,88.58333333333333,82.2,124.47058823529412,315.3076923076923,105.94444444444444,107.83333333333333,97.2,94.16666666666667,92.46153846153847,67.28571428571429,72.61538461538461
2006,1248,22.0,53.19,14.15,29.92,7.85,23.27,13.62,18.42,9.27,20.46,12.77,16.23,7.65,2.69,18.27,26.65,55.5,19.73,36.88,6.92,18.62,12.58,18.23,11.62,25.0,13.5,16.15,8.46,2.15,17.88,250.125,247.91666666666666,235.66666666666666,291.11764705882354,315.3076923076923,292.94444444444446,253.38888888888889,250.2,251.91666666666666,248.92307692307693,238.71428571428572,239.46153846153845
2006,1249,27.74,62.04,20.96,42.07,6.78,19.96,16.11,24.52,13.07,24.67,15.19,14.22,7.22,5.0,19.63,27.78,63.7,20.37,42.56,7.41,21.15,14.7,21.41,14.81,25.67,15.89,15.52,7.59,2.7,21.37,190.375,189.16666666666666,216.4,204.52941176470588,315.3076923076923,208.55555555555554,227.44444444444446,207.0,207.5,196.15384615384616,232.21428571428572,208.69230769230768
2006,1250,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,1251,21.85,54.19,16.96,38.19,4.89,16.0,13.22,19.48,10.15,22.19,9.52,14.67,5.37,2.81,22.37,24.78,54.59,19.3,38.56,5.48,16.04,19.37,27.59,12.07,25.7,13.63,12.78,6.78,2.7,18.22,319.125,318.1666666666667,310.53333333333336,314.8235294117647,315.3076923076923,301.22222222222223,310.22222222222223,319.0,322.3333333333333,319.61538461538464,308.57142857142856,310.9230769230769
2006,1252,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,179.5,170.66666666666666,182.66666666666666,210.58823529411765,315.3076923076923,233.33333333333334,203.66666666666666,152.8,219.75,195.6153846153846,173.78571428571428,169.3846153846154
2006,1253,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62,183.5,212.91666666666666,209.93333333333334,181.58823529411765,315.3076923076923,205.38888888888889,210.33333333333334,190.6,201.75,217.53846153846155,225.78571428571428,231.46153846153845
2006,1254,23.44,57.11,14.93,33.85,8.52,23.26,13.15,19.48,11.52,21.89,12.52,14.48,6.41,2.3,20.04,26.33,56.37,19.81,38.11,6.52,18.26,13.56,20.48,11.85,25.67,15.7,15.0,6.93,3.3,19.04,292.25,297.1666666666667,282.8,284.88235294117646,315.3076923076923,295.8888888888889,301.27777777777777,281.8,294.6666666666667,295.6923076923077,289.2142857142857,278.3076923076923
2006,1255,25.43,59.71,20.0,42.96,5.43,16.75,15.64,23.18,13.07,23.5,14.89,16.79,7.04,2.93,19.86,28.46,60.57,22.18,42.86,6.29,17.71,16.79,24.21,12.89,24.71,15.71,15.79,7.82,3.75,19.21,311.375,310.0833333333333,315.07142857142856,308.64285714285717,315.3076923076923,314.7857142857143,310.2857142857143,314.2,307.75,306.9230769230769,299.2142857142857,311.7692307692308
2006,1256,24.71,58.77,20.23,42.97,4.48,15.81,11.81,18.55,15.55,23.84,14.29,15.35,7.71,4.06,18.45,22.61,55.35,17.9,40.13,4.71,15.23,13.16,18.97,11.61,22.68,11.87,15.1,6.55,3.29,17.19,92.25,106.5,113.2,119.47058823529412,315.3076923076923,118.55555555555556,122.38888888888889,71.2,120.25,124.53846153846153,104.0,108.07692307692308
2006,1257,23.83,56.67,15.7,33.43,8.13,23.23,14.0,19.93,12.17,23.77,15.37,13.0,6.73,3.4,18.83,22.0,53.97,15.5,35.4,6.5,18.57,14.17,20.67,11.67,23.87,11.97,14.93,6.43,3.47,18.4,54.375,45.833333333333336,47.666666666666664,33.8235294117647,315.3076923076923,26.88888888888889,38.77777777777778,66.2,41.0,47.61538461538461,59.0,52.76923076923077
2006,1258,25.77,61.37,21.0,46.9,4.77,14.47,16.3,23.8,13.37,23.93,15.6,15.6,7.63,3.23,19.47,26.07,57.73,19.63,39.9,6.43,17.83,16.03,23.03,11.3,26.2,13.73,17.6,7.87,3.2,20.67,174.625,199.25,195.46666666666667,142.7058823529412,315.3076923076923,158.55555555555554,148.61111111111111,152.0,159.25,182.0,188.28571428571428,206.6153846153846
2006,1259,27.82,61.04,19.86,38.71,7.96,22.32,13.25,19.25,13.57,22.93,14.11,15.54,7.43,2.39,19.86,26.36,57.29,18.18,36.75,8.18,20.54,17.25,23.86,11.5,22.79,14.46,15.36,6.79,4.07,16.68,146.375,137.5,139.26666666666668,233.0,315.3076923076923,255.83333333333334,200.22222222222223,164.4,155.58333333333334,147.6153846153846,123.71428571428571,120.53846153846153
2006,1260,25.18,55.86,19.29,39.11,5.89,16.75,15.0,20.04,12.14,22.54,12.21,13.11,6.18,4.0,18.61,25.36,57.14,18.96,39.86,6.39,17.29,13.18,18.36,12.0,21.36,12.39,12.96,6.04,3.54,18.79,129.25,120.58333333333333,109.13333333333334,150.52941176470588,315.3076923076923,152.77777777777777,129.77777777777777,141.6,131.5,123.0,122.35714285714286,114.84615384615384
2006,1261,27.7,58.27,23.37,45.43,4.33,12.83,15.03,21.5,13.9,26.33,15.73,15.57,8.47,6.27,15.67,24.43,59.6,17.77,40.93,6.67,18.67,9.7,13.97,11.27,20.0,10.97,14.8,6.27,4.23,17.97,27.125,42.5,45.86666666666667,17.529411764705884,315.3076923076923,15.444444444444445,22.11111111111111,13.0,25.416666666666668,36.61538461538461,33.857142857142854,47.84615384615385
2006,1263,21.69,53.04,14.15,31.77,7.54,21.27,12.38,17.19,9.19,23.88,11.31,14.92,5.73,4.0,17.38,25.42,58.62,18.85,40.65,6.58,17.96,12.35,18.46,12.88,24.92,13.85,12.35,7.31,3.19,17.08,289.0,293.0833333333333,288.2,288.70588235294116,315.3076923076923,280.6666666666667,288.27777777777777,285.2,293.75,293.61538461538464,281.14285714285717,283.0
2006,1264,26.75,58.82,20.11,40.04,6.64,18.79,16.54,24.36,11.93,23.29,13.21,12.89,7.93,5.75,20.57,24.75,57.04,18.07,39.64,6.68,17.39,19.07,25.82,13.07,24.39,12.07,14.93,6.39,3.61,20.11,87.625,87.08333333333333,105.6,156.41176470588235,315.3076923076923,146.5,114.77777777777777,86.2,107.91666666666667,104.07692307692308,84.85714285714286,83.23076923076923
2006,1265,27.24,55.62,18.48,32.86,8.76,22.76,13.66,20.03,10.52,24.69,15.72,13.34,5.03,2.66,17.62,25.48,58.83,17.79,38.14,7.69,20.69,13.79,19.93,12.07,21.59,12.24,12.0,6.76,2.66,19.31,114.75,117.66666666666667,135.0,160.58823529411765,315.3076923076923,181.22222222222223,129.66666666666666,106.2,121.33333333333333,122.6923076923077,95.85714285714286,105.15384615384616
2006,1266,26.28,58.38,17.76,36.97,8.52,21.41,13.14,17.93,11.97,23.59,15.28,14.79,7.52,3.07,19.48,24.45,59.55,17.31,37.86,7.14,21.69,13.62,19.86,14.14,22.07,14.97,14.31,7.0,3.97,17.21,35.75,37.0,43.333333333333336,50.470588235294116,315.3076923076923,70.5,52.77777777777778,24.8,43.166666666666664,39.07692307692308,54.57142857142857,47.61538461538461
2006,1267,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04,213.25,201.5,221.2,203.2941176470588,315.3076923076923,221.88888888888889,241.33333333333334,225.0,223.16666666666666,216.53846153846155,239.78571428571428,219.69230769230768
2006,1268,27.07,60.33,22.2,47.27,4.87,13.07,18.43,25.37,14.03,25.1,15.93,16.63,7.9,5.83,19.23,25.2,60.5,17.63,39.93,7.57,20.57,15.23,21.97,13.23,23.0,14.43,16.7,8.57,4.77,20.03,45.25,39.166666666666664,43.733333333333334,36.23529411764706,315.3076923076923,28.0,37.333333333333336,46.8,29.5,35.30769230769231,35.785714285714285,39.15384615384615
2006,1269,23.11,52.71,17.71,35.04,5.39,17.68,13.25,20.61,12.93,24.32,13.36,17.0,5.79,7.21,18.79,23.29,56.46,18.04,40.61,5.25,15.86,11.93,18.32,11.68,20.64,12.75,13.18,7.86,4.21,18.79,125.125,133.41666666666666,138.6,130.41176470588235,315.3076923076923,118.33333333333333,118.33333333333333,122.0,110.58333333333333,123.53846153846153,108.5,126.15384615384616
2006,1270,24.72,59.68,18.52,42.84,6.2,16.84,15.16,22.36,13.92,21.2,11.76,16.48,9.72,2.44,21.92,24.36,51.96,17.04,32.8,7.32,19.16,17.76,25.24,10.4,24.84,15.24,19.36,7.6,4.68,20.0,195.25,214.91666666666666,211.13333333333333,234.35294117647058,315.3076923076923,253.83333333333334,240.5,187.6,229.91666666666666,212.0,222.71428571428572,194.0
2006,1271,23.41,58.59,17.72,40.79,5.69,17.79,12.38,21.14,13.45,22.28,11.72,17.14,6.0,3.1,18.28,27.72,59.86,22.52,43.9,5.21,15.97,14.07,20.83,13.55,26.59,14.14,15.66,8.28,3.31,17.86,313.5,307.0,317.0,327.4117647058824,315.3076923076923,329.44444444444446,319.44444444444446,318.6,314.0833333333333,314.7692307692308,311.2142857142857,290.6923076923077
2006,1272,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,3.875,2.8333333333333335,4.133333333333334,7.9411764705882355,315.3076923076923,14.61111111111111,5.277777777777778,4.8,3.4166666666666665,3.6153846153846154,3.0714285714285716,3.769230769230769
2006,1273,26.96,60.89,20.82,42.21,6.14,18.68,13.43,19.61,12.54,24.18,11.89,14.86,6.07,2.86,17.57,29.32,64.36,21.25,41.39,8.07,22.96,13.86,18.64,13.21,24.93,15.68,12.25,7.86,3.46,18.11,313.375,311.75,306.6666666666667,292.0,315.3076923076923,287.5,296.8333333333333,305.0,323.4166666666667,321.46153846153845,318.92857142857144,314.2307692307692
2006,1274,24.39,55.9,17.9,37.35,6.48,18.55,13.39,19.26,13.58,21.81,11.71,12.58,7.0,4.03,18.06,21.52,52.06,14.32,32.58,7.19,19.48,15.29,21.42,11.74,20.94,13.23,14.06,5.71,3.77,17.74,71.75,92.75,86.73333333333333,48.588235294117645,315.3076923076923,45.888888888888886,73.5,76.0,63.0,83.38461538461539,80.35714285714286,77.0
2006,1275,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21,86.375,102.41666666666667,89.0,91.52941176470588,315.3076923076923,89.05555555555556,83.16666666666667,82.2,98.25,97.84615384615384,86.0,85.92307692307692
2006,1276,25.29,52.64,18.86,35.14,6.43,17.5,14.32,18.82,10.71,23.18,14.82,15.5,6.18,4.04,16.5,24.43,55.04,17.61,36.75,6.82,18.29,10.82,15.61,10.07,19.14,13.89,13.79,6.07,3.18,18.21,28.5,25.0,23.866666666666667,40.76470588235294,315.3076923076923,46.55555555555556,36.44444444444444,34.2,24.083333333333332,20.153846153846153,20.857142857142858,24.46153846153846
2006,1277,26.12,54.72,20.28,38.94,5.84,15.78,15.84,20.53,11.06,24.78,16.59,14.09,6.28,2.97,18.09,24.31,56.28,17.31,37.09,7.0,19.19,12.88,18.12,10.47,19.66,13.97,12.88,6.31,2.81,18.06,22.375,19.0,25.0,15.764705882352942,315.3076923076923,12.0,35.666666666666664,13.8,21.916666666666668,19.23076923076923,26.714285714285715,17.384615384615383
2006,1278,23.72,54.41,19.0,39.79,4.72,14.62,13.72,20.66,12.14,22.69,14.24,14.59,8.41,3.52,16.72,23.17,53.59,16.79,35.97,6.38,17.62,11.72,16.31,10.17,22.14,15.83,16.14,7.03,2.79,17.79,96.875,75.5,105.0,69.17647058823529,315.3076923076923,75.66666666666667,92.94444444444444,74.0,73.58333333333333,76.23076923076923,92.42857142857143,96.76923076923077
2006,1279,23.7,53.9,17.7,35.6,6.0,18.3,11.63,18.47,12.6,21.17,13.53,15.8,7.13,2.8,19.27,24.03,53.13,18.87,37.6,5.17,15.53,14.47,20.27,11.53,21.67,12.33,15.33,7.23,3.77,17.57,99.875,92.33333333333333,107.4,116.76470588235294,315.3076923076923,142.5,129.66666666666666,136.4,104.83333333333333,101.6923076923077,121.14285714285714,99.15384615384616
2006,1280,24.93,56.07,19.37,38.33,5.57,17.73,12.67,20.0,13.4,25.53,11.0,17.33,6.2,4.53,17.63,24.37,59.5,16.83,37.0,7.53,22.5,12.33,19.27,13.03,21.67,14.17,14.0,8.77,3.13,18.53,102.25,93.33333333333333,107.2,92.29411764705883,315.3076923076923,112.72222222222223,107.44444444444444,109.6,103.41666666666667,97.23076923076923,113.07142857142857,103.15384615384616
2006,1281,23.57,55.07,17.43,36.82,6.14,18.25,13.0,19.96,12.64,21.11,12.04,15.79,5.96,2.25,18.14,25.89,56.46,19.54,38.11,6.36,18.36,12.29,17.61,12.32,22.25,16.04,14.46,6.68,3.79,18.82,107.25,108.25,116.33333333333333,111.76470588235294,315.3076923076923,91.33333333333333,122.94444444444444,128.6,100.58333333333333,102.46153846153847,128.78571428571428,119.6923076923077
2006,1282,24.3,57.41,16.44,36.19,7.85,21.22,13.93,19.22,11.0,20.63,11.56,12.04,7.04,2.78,19.26,25.59,55.67,17.19,33.63,8.41,22.04,15.59,22.0,12.89,25.07,16.33,15.26,5.7,2.22,18.56,231.375,235.58333333333334,224.73333333333332,241.88235294117646,315.3076923076923,227.72222222222223,241.05555555555554,262.8,252.58333333333334,246.84615384615384,253.35714285714286,241.07692307692307
2006,1283,26.5,57.46,20.21,40.96,6.29,16.5,16.04,21.46,12.11,24.61,15.0,13.96,8.29,3.29,18.68,23.11,56.68,17.07,38.07,6.04,18.61,14.14,20.07,12.29,21.93,12.71,15.82,7.54,4.75,19.57,35.75,32.583333333333336,32.266666666666666,42.23529411764706,315.3076923076923,48.44444444444444,33.111111111111114,22.4,38.5,35.23076923076923,22.642857142857142,37.15384615384615
2006,1284,23.31,52.59,16.97,33.81,6.34,18.78,11.88,17.84,8.84,23.81,14.66,15.09,7.66,3.44,16.94,22.69,56.91,15.81,35.72,6.88,21.19,11.75,16.75,12.94,23.75,13.62,15.56,7.38,2.84,17.47,196.625,205.33333333333334,203.26666666666668,214.1764705882353,315.3076923076923,222.61111111111111,206.27777777777777,163.8,212.41666666666666,211.92307692307693,204.14285714285714,195.84615384615384
2006,1285,27.81,56.85,20.37,37.41,7.44,19.44,15.07,21.15,11.07,24.07,17.7,14.15,7.3,2.93,18.81,24.85,56.59,18.15,37.85,6.7,18.74,14.93,20.89,10.85,21.26,13.56,14.63,6.41,3.85,19.0,65.75,68.5,66.06666666666666,130.47058823529412,315.3076923076923,138.05555555555554,118.88888888888889,74.2,94.75,88.15384615384616,80.35714285714286,69.38461538461539
2006,1286,25.85,56.33,17.56,34.11,8.3,22.22,13.0,20.0,10.59,23.59,15.33,14.41,5.7,3.48,18.15,26.48,57.89,19.74,39.93,6.74,17.96,14.78,21.96,11.7,23.93,14.22,13.19,7.26,2.74,19.7,189.75,193.16666666666666,220.66666666666666,196.76470588235293,315.3076923076923,210.72222222222223,216.83333333333334,224.2,189.5,192.23076923076923,243.92857142857142,227.69230769230768
2006,1287,21.85,52.38,17.23,37.77,4.62,14.62,11.54,16.58,10.23,20.69,12.42,16.92,6.81,3.15,19.08,25.38,54.62,17.69,33.65,7.69,20.96,16.27,24.19,12.81,22.69,16.19,14.38,9.58,4.85,16.69,326.5,326.5,322.1333333333333,312.6470588235294,315.3076923076923,311.8888888888889,304.05555555555554,319.4,315.0833333333333,323.46153846153845,323.2142857142857,321.3076923076923
2006,1288,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,330.25,327.5833333333333,330.53333333333336,328.6470588235294,315.3076923076923,325.8333333333333,328.5,327.4,331.3333333333333,331.15384615384613,331.2857142857143,328.53846153846155
2006,1290,22.0,52.19,16.52,36.93,5.48,15.26,11.26,18.63,12.19,20.44,11.07,15.56,5.37,1.96,19.26,25.52,52.93,20.52,38.93,5.0,14.0,13.59,20.44,10.78,22.26,11.26,13.44,6.41,3.52,17.67,285.625,294.75,295.06666666666666,314.70588235294116,315.3076923076923,310.94444444444446,308.1666666666667,299.4,319.1666666666667,311.3076923076923,315.7857142857143,308.38461538461536
2006,1291,22.67,54.73,16.83,35.4,5.83,19.33,13.47,18.73,10.87,21.27,12.2,13.7,7.53,2.6,20.7,22.73,51.2,16.77,32.73,5.97,18.47,15.07,22.57,11.47,24.2,11.57,16.07,5.83,3.47,17.27,251.75,260.5833333333333,264.6666666666667,265.7647058823529,315.3076923076923,282.77777777777777,278.1111111111111,227.8,262.5833333333333,267.6923076923077,249.42857142857142,258.46153846153845
2006,1292,23.85,54.85,17.26,35.59,6.59,19.26,15.52,21.85,11.89,22.48,12.81,14.26,6.48,2.15,19.78,23.78,52.52,17.04,34.3,6.74,18.22,15.78,21.63,9.81,22.7,13.19,15.0,6.04,2.81,19.48,143.375,135.91666666666666,130.33333333333334,162.88235294117646,315.3076923076923,142.5,138.88888888888889,113.2,161.33333333333334,139.30769230769232,116.64285714285714,135.84615384615384
2006,1293,25.93,57.45,18.52,36.66,7.41,20.79,11.83,18.17,12.97,23.9,16.0,12.45,7.9,4.83,18.45,21.14,53.21,15.83,36.17,5.31,17.03,13.83,20.24,11.69,22.24,12.31,14.55,5.86,2.03,17.86,87.875,91.91666666666667,111.53333333333333,112.47058823529412,315.3076923076923,120.22222222222223,92.22222222222223,74.4,105.83333333333333,88.61538461538461,88.0,78.07692307692308
2006,1294,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37,323.0,323.3333333333333,324.42857142857144,296.42857142857144,315.3076923076923,306.92857142857144,316.92857142857144,324.8,314.1666666666667,316.7692307692308,320.2857142857143,326.0
2006,1295,23.88,52.38,17.75,36.96,6.12,15.42,16.08,21.79,12.33,23.88,13.25,16.75,5.67,3.54,19.08,24.17,56.12,19.25,41.62,4.92,14.5,14.46,20.46,11.12,19.17,12.5,12.42,6.83,4.0,18.42,184.375,181.5,186.71428571428572,186.07142857142858,315.3076923076923,161.71428571428572,149.28571428571428,205.8,170.75,173.6153846153846,168.07142857142858,177.07692307692307
2006,1296,24.81,51.85,18.15,34.41,6.67,17.44,14.22,20.04,10.15,21.89,15.81,13.3,5.48,3.7,17.78,23.67,54.59,17.15,37.22,6.52,17.37,14.04,19.07,11.81,20.07,10.93,12.56,6.7,2.52,19.07,113.125,103.16666666666667,108.46666666666667,125.76470588235294,315.3076923076923,138.72222222222223,121.44444444444444,123.8,108.66666666666667,99.76923076923077,97.28571428571429,102.15384615384616
2006,1298,21.92,55.85,15.0,35.96,6.92,19.88,14.88,20.81,13.65,21.46,11.92,18.12,7.77,2.19,21.77,24.65,53.65,18.35,34.69,6.31,18.96,16.0,24.31,12.15,23.42,14.92,17.38,9.19,4.12,19.12,299.625,276.0,285.3333333333333,284.5882352941176,315.3076923076923,279.5,273.8888888888889,291.8,278.3333333333333,272.6923076923077,263.92857142857144,260.46153846153845
2006,1299,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07,320.75,321.0,324.73333333333335,319.70588235294116,315.3076923076923,321.05555555555554,317.8333333333333,318.8,320.75,323.3076923076923,322.35714285714283,320.38461538461536
2006,1301,25.0,53.53,15.67,28.9,9.33,24.63,16.37,21.63,9.03,24.2,16.0,13.67,7.37,4.87,17.7,23.97,58.33,18.23,39.6,5.73,18.73,14.0,19.8,13.3,22.73,13.0,13.97,6.97,3.4,20.37,17.75,24.666666666666668,18.733333333333334,24.529411764705884,315.3076923076923,12.0,13.5,33.0,15.25,26.46153846153846,22.571428571428573,19.615384615384617
2006,1304,22.38,54.31,15.75,35.25,6.62,19.06,15.47,23.06,13.31,25.31,13.34,15.66,6.59,3.84,16.53,23.81,58.22,16.12,37.09,7.69,21.12,10.53,15.97,12.09,22.97,13.72,14.53,7.81,3.72,20.56,61.25,68.16666666666667,70.06666666666666,90.11764705882354,315.3076923076923,96.66666666666667,112.22222222222223,101.2,70.08333333333333,74.3076923076923,109.07142857142857,87.07692307692308
2006,1305,25.84,57.13,20.42,42.06,5.42,15.06,15.13,21.0,12.65,25.68,15.35,12.97,5.39,4.74,16.26,23.23,58.39,17.9,40.84,5.32,17.55,11.42,17.16,12.48,21.74,11.74,13.61,6.42,3.39,18.29,29.0,34.0,23.266666666666666,52.1764705882353,315.3076923076923,60.72222222222222,39.666666666666664,23.4,46.0,33.92307692307692,29.0,28.384615384615383
2006,1306,19.62,46.97,11.86,24.69,7.76,22.28,12.31,15.69,7.86,20.9,12.1,14.38,4.45,1.97,17.07,22.62,51.76,15.97,33.14,6.66,18.62,12.69,18.07,11.14,21.24,12.34,12.31,6.9,2.07,17.0,264.75,274.0833333333333,269.6666666666667,278.5882352941176,315.3076923076923,279.44444444444446,277.8888888888889,257.0,281.1666666666667,286.46153846153845,265.35714285714283,268.3076923076923
2006,1307,23.0,50.5,16.57,31.9,6.43,18.6,12.2,18.23,8.5,20.97,13.6,12.17,7.3,2.23,16.43,22.1,50.33,16.2,33.23,5.9,17.1,12.33,16.8,9.5,22.67,13.83,14.17,6.3,2.67,17.2,105.625,109.5,98.46666666666667,88.47058823529412,315.3076923076923,77.38888888888889,115.88888888888889,115.4,115.91666666666667,109.23076923076923,133.07142857142858,124.53846153846153
2006,1308,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0,145.75,171.16666666666666,182.2,165.47058823529412,315.3076923076923,206.38888888888889,177.5,109.6,157.41666666666666,167.30769230769232,177.21428571428572,186.69230769230768
2006,1309,22.67,54.44,16.74,37.15,5.93,17.3,12.3,19.0,11.44,21.78,13.19,14.93,6.41,2.59,17.37,25.67,55.59,19.33,37.85,6.33,17.74,12.52,18.85,11.74,24.26,15.48,14.0,7.81,4.07,18.22,259.625,277.4166666666667,272.6666666666667,224.8235294117647,315.3076923076923,208.72222222222223,250.94444444444446,262.8,237.83333333333334,246.69230769230768,255.07142857142858,243.69230769230768
2006,1310,24.34,58.69,16.66,35.03,7.69,23.66,17.34,23.24,14.52,23.79,13.86,14.38,5.86,2.31,17.0,28.28,59.17,20.62,39.0,7.66,20.17,12.14,17.52,10.0,22.9,15.48,12.07,7.17,3.45,19.45,205.125,217.0,213.26666666666668,202.52941176470588,315.3076923076923,164.77777777777777,166.66666666666666,206.6,183.0,205.69230769230768,193.78571428571428,212.53846153846155
2006,1311,24.35,56.73,17.19,35.38,7.15,21.35,13.19,18.58,9.46,24.27,12.5,16.65,5.42,3.35,18.38,29.81,63.69,23.42,46.27,6.38,17.42,14.15,20.88,13.23,25.69,15.58,12.88,7.81,4.81,18.23,263.625,250.0,268.0,307.88235294117646,315.3076923076923,318.94444444444446,304.5,285.4,266.5,264.84615384615387,265.14285714285717,237.15384615384616
2006,1313,22.84,54.42,19.03,41.42,3.81,13.0,12.39,20.16,14.26,23.9,9.48,17.32,7.39,2.77,20.68,21.84,53.32,15.42,33.81,6.42,19.52,15.0,23.32,12.0,21.03,11.84,14.45,7.06,3.23,17.45,284.375,262.0,288.06666666666666,280.88235294117646,315.3076923076923,280.1111111111111,273.6111111111111,266.4,280.0,270.0769230769231,255.5,265.0
2006,1314,28.21,58.52,21.31,40.41,6.9,18.1,17.07,24.28,14.03,25.97,17.97,16.62,7.9,3.93,17.38,25.21,61.07,18.69,41.69,6.52,19.38,11.97,16.93,12.03,19.52,13.34,15.31,9.17,3.79,21.07,21.875,23.083333333333332,23.533333333333335,19.58823529411765,315.3076923076923,11.88888888888889,25.333333333333332,15.0,24.833333333333332,22.46153846153846,29.214285714285715,28.76923076923077
2006,1316,24.58,55.58,19.23,39.88,5.35,15.69,14.23,19.77,11.65,21.69,13.08,16.46,5.92,2.46,18.27,27.69,59.15,21.58,40.04,6.12,19.12,14.88,20.96,12.85,21.81,13.77,13.38,8.65,3.19,17.42,329.2857142857143,331.25,328.25,320.125,315.3076923076923,316.125,324.875,331.8,327.875,329.125,328.25,327.5
2006,1317,26.12,61.12,18.68,41.04,7.44,20.08,14.2,21.12,13.76,22.96,11.88,16.12,8.76,4.8,21.92,25.6,55.28,18.36,37.2,7.24,18.08,17.64,25.8,11.2,25.44,13.88,17.64,8.32,3.84,19.28,184.25,174.75,180.2,208.05882352941177,315.3076923076923,198.94444444444446,204.66666666666666,210.6,167.5,167.46153846153845,178.92857142857142,183.6153846153846
2006,1318,26.55,59.72,19.03,36.97,7.52,22.76,13.55,18.48,11.93,25.21,15.93,13.69,6.21,8.0,15.55,27.14,65.28,21.66,48.69,5.48,16.59,10.93,16.07,15.34,23.48,14.14,13.1,7.0,2.41,16.52,122.0,128.16666666666666,111.26666666666667,128.05882352941177,315.3076923076923,138.0,115.66666666666667,99.2,135.08333333333334,129.92307692307693,99.5,109.07692307692308
2006,1319,26.14,54.86,20.21,39.75,5.93,15.11,16.71,22.14,10.04,22.57,15.54,16.68,6.71,2.57,20.64,25.46,54.43,18.04,35.75,7.43,18.68,14.71,20.46,9.5,21.46,13.86,16.61,7.86,3.75,21.29,126.375,151.25,166.86666666666667,175.05882352941177,315.3076923076923,187.88888888888889,191.16666666666666,125.8,167.41666666666666,171.6153846153846,177.0,165.76923076923077
