Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,75,1204,1459,1,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76
2006,75,1206,1241,1,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36
2006,75,1208,1376,1,25.77,59.77,18.8,39.3,6.97,20.47,11.83,18.17,13.13,21.7,12.57,15.47,9.07,4.47,19.53,25.23,55.6,19.43,38.97,5.8,16.63,14.67,22.17,12.6,24.23,13.6,17.47,7.87,3.23,17.87,24.94,54.44,17.75,34.56,7.19,19.88,10.06,14.81,11.53,20.44,14.12,12.22,7.28,4.28,14.75,22.59,51.97,15.72,32.81,6.88,19.16,10.66,15.12,11.25,20.09,13.0,13.78,6.38,2.69,15.19
2006,75,1209,1456,1,22.97,55.48,16.45,36.79,6.52,18.69,12.66,19.21,11.59,20.97,12.1,14.1,6.52,3.66,18.76,25.17,55.28,18.97,37.83,6.21,17.45,14.76,21.48,12.69,23.79,14.97,13.21,7.86,4.14,17.48,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04
2006,75,1211,1337,1,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0
2006,75,1212,1411,1,24.52,60.08,19.56,43.76,4.96,16.32,12.52,18.8,12.92,24.24,9.8,15.68,6.76,1.6,22.16,24.12,54.68,18.88,38.72,5.24,15.96,16.88,28.12,12.28,25.4,11.8,15.76,7.16,3.6,18.0,22.04,55.5,16.79,40.07,5.25,15.43,17.0,26.32,12.71,24.61,10.82,19.07,6.25,3.29,19.68,27.36,62.75,20.18,42.46,7.18,20.29,16.14,23.82,14.89,25.46,15.43,14.46,8.86,4.11,21.25
2006,75,1214,1288,1,23.97,57.32,18.39,39.71,5.58,17.61,13.29,21.42,13.77,25.45,12.35,16.23,7.65,3.06,20.87,20.84,52.32,16.0,36.68,4.84,15.65,17.29,26.35,10.87,23.9,11.13,15.52,7.29,3.16,19.1,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43
2006,75,1220,1423,1,26.43,57.27,19.9,39.2,6.53,18.07,14.07,21.6,12.8,23.47,13.47,13.67,7.3,4.3,17.33,23.5,55.83,16.5,35.93,7.0,19.9,13.27,18.8,11.6,22.23,14.13,14.43,6.3,3.13,18.7,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09
2006,75,1228,1276,1,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,25.29,52.64,18.86,35.14,6.43,17.5,14.32,18.82,10.71,23.18,14.82,15.5,6.18,4.04,16.5,24.43,55.04,17.61,36.75,6.82,18.29,10.82,15.61,10.07,19.14,13.89,13.79,6.07,3.18,18.21
2006,75,1145,1233,0,25.83,57.0,19.21,37.83,6.62,19.17,12.41,17.14,10.76,22.03,13.59,13.59,7.38,2.9,17.24,26.86,58.83,18.52,37.07,8.34,21.76,12.86,17.83,12.41,23.03,16.1,12.76,5.86,3.45,16.79,28.6,59.13,22.17,43.47,6.43,15.67,16.73,24.1,13.33,23.7,15.83,15.1,7.63,4.17,18.57,25.43,59.17,18.97,40.0,6.47,19.17,14.6,19.8,12.73,21.53,13.0,16.17,7.3,2.37,21.43
2006,75,1234,1336,1,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,24.34,55.14,18.21,38.07,6.14,17.07,12.41,18.45,11.86,22.07,15.62,12.72,6.93,1.9,13.9,24.86,55.62,15.69,29.48,9.17,26.14,8.76,13.28,11.17,21.55,16.21,13.79,5.45,3.97,17.86
2006,75,1238,1341,1,25.35,60.94,19.87,44.52,5.48,16.42,15.39,21.81,12.26,22.94,11.0,15.42,9.19,4.35,21.0,25.71,58.74,21.13,43.94,4.58,14.81,17.87,25.74,14.74,26.94,11.13,17.35,6.71,3.58,19.42,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56
2006,75,1240,1398,1,26.57,57.61,18.93,37.75,7.64,19.86,15.04,21.64,12.11,20.64,13.43,13.96,7.89,3.32,19.29,27.21,55.57,21.18,39.14,6.04,16.43,15.36,22.64,11.86,22.71,15.0,15.43,6.5,3.25,18.04,24.78,54.63,17.48,33.67,7.3,20.96,12.56,18.7,11.85,21.3,15.26,14.07,6.96,3.7,20.15,23.63,52.81,16.33,33.44,7.3,19.37,15.37,21.56,10.85,21.41,14.89,13.19,6.7,2.44,18.19
2006,75,1242,1243,0,27.29,57.87,21.13,41.55,6.16,16.32,13.61,20.45,13.16,26.16,17.94,15.65,9.68,5.77,18.03,21.29,57.55,14.9,38.77,6.39,18.77,12.1,17.81,13.0,21.39,12.39,17.1,7.29,3.29,18.94,24.39,54.93,20.04,42.89,4.36,12.04,15.11,21.25,12.75,23.61,16.14,14.96,6.04,3.39,17.68,22.14,55.61,15.61,35.75,6.54,19.86,13.04,18.43,11.82,20.61,13.75,14.43,7.04,3.11,18.61
2006,75,1244,1316,1,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88,24.58,55.58,19.23,39.88,5.35,15.69,14.23,19.77,11.65,21.69,13.08,16.46,5.92,2.46,18.27,27.69,59.15,21.58,40.04,6.12,19.12,14.88,20.96,12.85,21.81,13.77,13.38,8.65,3.19,17.42
2006,75,1185,1245,0,22.25,49.79,15.86,31.93,6.39,17.86,14.64,20.5,10.32,21.29,12.89,17.36,6.0,1.86,19.61,25.75,54.04,19.04,36.0,6.71,18.04,13.79,20.21,11.14,20.61,14.57,14.64,8.14,3.32,20.14,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12
2006,75,1248,1298,1,22.0,53.19,14.15,29.92,7.85,23.27,13.62,18.42,9.27,20.46,12.77,16.23,7.65,2.69,18.27,26.65,55.5,19.73,36.88,6.92,18.62,12.58,18.23,11.62,25.0,13.5,16.15,8.46,2.15,17.88,21.92,55.85,15.0,35.96,6.92,19.88,14.88,20.81,13.65,21.46,11.92,18.12,7.77,2.19,21.77,24.65,53.65,18.35,34.69,6.31,18.96,16.0,24.31,12.15,23.42,14.92,17.38,9.19,4.12,19.12
2006,75,1249,1426,1,27.74,62.04,20.96,42.07,6.78,19.96,16.11,24.52,13.07,24.67,15.19,14.22,7.22,5.0,19.63,27.78,63.7,20.37,42.56,7.41,21.15,14.7,21.41,14.81,25.67,15.89,15.52,7.59,2.7,21.37,24.54,54.46,18.08,36.58,6.46,17.88,15.85,23.69,12.58,23.96,14.58,17.88,6.92,2.62,19.73,25.23,58.54,18.12,38.42,7.12,20.12,15.27,22.04,12.88,21.58,14.35,14.5,7.46,4.35,20.35
2006,75,1119,1250,0,19.04,48.48,13.56,32.64,5.48,15.84,10.92,15.84,8.16,20.8,10.84,15.68,5.44,1.6,20.08,22.08,49.92,15.36,32.04,6.72,17.88,17.8,24.2,10.48,23.64,12.36,12.52,7.4,3.56,16.2,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41
2006,75,1252,1273,1,25.48,57.16,18.29,36.32,7.19,20.84,14.61,19.87,12.58,24.29,13.61,15.16,7.68,2.84,17.84,23.9,56.1,17.9,37.9,6.0,18.19,13.03,19.42,11.26,22.26,12.1,14.9,6.9,2.9,17.68,26.96,60.89,20.82,42.21,6.14,18.68,13.43,19.61,12.54,24.18,11.89,14.86,6.07,2.86,17.57,29.32,64.36,21.25,41.39,8.07,22.96,13.86,18.64,13.21,24.93,15.68,12.25,7.86,3.46,18.11
2006,75,1201,1256,0,25.07,61.21,15.61,34.29,9.46,26.93,14.21,20.0,11.86,22.71,14.07,13.46,8.18,3.86,17.36,27.43,59.36,21.82,43.14,5.61,16.21,13.21,18.54,12.11,27.18,15.57,15.86,5.57,2.96,19.21,24.71,58.77,20.23,42.97,4.48,15.81,11.81,18.55,15.55,23.84,14.29,15.35,7.71,4.06,18.45,22.61,55.35,17.9,40.13,4.71,15.23,13.16,18.97,11.61,22.68,11.87,15.1,6.55,3.29,17.19
2006,75,1258,1339,1,25.77,61.37,21.0,46.9,4.77,14.47,16.3,23.8,13.37,23.93,15.6,15.6,7.63,3.23,19.47,26.07,57.73,19.63,39.9,6.43,17.83,16.03,23.03,11.3,26.2,13.73,17.6,7.87,3.2,20.67,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54
2006,75,1261,1397,1,27.7,58.27,23.37,45.43,4.33,12.83,15.03,21.5,13.9,26.33,15.73,15.57,8.47,6.27,15.67,24.43,59.6,17.77,40.93,6.67,18.67,9.7,13.97,11.27,20.0,10.97,14.8,6.27,4.23,17.97,28.86,61.86,19.96,39.25,8.89,22.61,14.71,21.0,11.54,21.82,17.21,12.96,10.21,3.04,18.0,26.96,57.18,20.07,38.11,6.89,19.07,12.86,18.86,11.25,25.14,16.14,18.46,6.25,4.07,18.43
2006,75,1272,1374,1,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,23.46,54.79,18.68,39.11,4.79,15.68,13.86,19.61,12.46,23.96,12.86,15.96,7.68,4.64,18.89,22.46,55.54,17.11,39.32,5.36,16.21,13.61,19.71,12.54,21.5,13.57,14.61,7.82,3.46,17.86
2006,75,1274,1314,1,24.39,55.9,17.9,37.35,6.48,18.55,13.39,19.26,13.58,21.81,11.71,12.58,7.0,4.03,18.06,21.52,52.06,14.32,32.58,7.19,19.48,15.29,21.42,11.74,20.94,13.23,14.06,5.71,3.77,17.74,28.21,58.52,21.31,40.41,6.9,18.1,17.07,24.28,14.03,25.97,17.97,16.62,7.9,3.93,17.38,25.21,61.07,18.69,41.69,6.52,19.38,11.97,16.93,12.03,19.52,13.34,15.31,9.17,3.79,21.07
2006,75,1123,1275,0,22.23,52.19,16.92,37.42,5.31,14.77,12.77,19.35,11.38,21.54,11.5,14.42,6.85,3.54,22.85,20.08,47.0,13.96,31.0,6.12,16.0,19.19,26.5,9.5,22.69,12.23,14.73,6.12,3.23,18.62,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21
2006,75,1279,1280,1,23.7,53.9,17.7,35.6,6.0,18.3,11.63,18.47,12.6,21.17,13.53,15.8,7.13,2.8,19.27,24.03,53.13,18.87,37.6,5.17,15.53,14.47,20.27,11.53,21.67,12.33,15.33,7.23,3.77,17.57,24.93,56.07,19.37,38.33,5.57,17.73,12.67,20.0,13.4,25.53,11.0,17.33,6.2,4.53,17.63,24.37,59.5,16.83,37.0,7.53,22.5,12.33,19.27,13.03,21.67,14.17,14.0,8.77,3.13,18.53
2006,75,1282,1324,1,24.3,57.41,16.44,36.19,7.85,21.22,13.93,19.22,11.0,20.63,11.56,12.04,7.04,2.78,19.26,25.59,55.67,17.19,33.63,8.41,22.04,15.59,22.0,12.89,25.07,16.33,15.26,5.7,2.22,18.56,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26
2006,75,1284,1346,1,23.31,52.59,16.97,33.81,6.34,18.78,11.88,17.84,8.84,23.81,14.66,15.09,7.66,3.44,16.94,22.69,56.91,15.81,35.72,6.88,21.19,11.75,16.75,12.94,23.75,13.62,15.56,7.38,2.84,17.47,24.96,57.15,18.15,36.33,6.81,20.81,15.59,21.63,11.85,24.74,14.52,17.15,6.59,3.07,20.44,25.93,58.67,19.96,40.07,5.96,18.59,16.81,24.19,12.04,23.33,13.56,14.59,8.48,4.52,19.33
2006,75,1285,1286,1,27.81,56.85,20.37,37.41,7.44,19.44,15.07,21.15,11.07,24.07,17.7,14.15,7.3,2.93,18.81,24.85,56.59,18.15,37.85,6.7,18.74,14.93,20.89,10.85,21.26,13.56,14.63,6.41,3.85,19.0,25.85,56.33,17.56,34.11,8.3,22.22,13.0,20.0,10.59,23.59,15.33,14.41,5.7,3.48,18.15,26.48,57.89,19.74,39.93,6.74,17.96,14.78,21.96,11.7,23.93,14.22,13.19,7.26,2.74,19.7
2006,75,1108,1290,0,23.29,55.14,17.21,36.36,6.07,18.79,13.36,20.36,11.32,24.32,12.04,18.29,6.96,3.04,21.89,24.79,57.04,18.96,40.14,5.82,16.89,17.68,27.18,12.25,24.57,12.29,14.54,9.0,3.57,18.07,22.0,52.19,16.52,36.93,5.48,15.26,11.26,18.63,12.19,20.44,11.07,15.56,5.37,1.96,19.26,25.52,52.93,20.52,38.93,5.0,14.0,13.59,20.44,10.78,22.26,11.26,13.44,6.41,3.52,17.67
2006,75,1295,1355,1,23.88,52.38,17.75,36.96,6.12,15.42,16.08,21.79,12.33,23.88,13.25,16.75,5.67,3.54,19.08,24.17,56.12,19.25,41.62,4.92,14.5,14.46,20.46,11.12,19.17,12.5,12.42,6.83,4.0,18.42,22.39,55.86,17.0,40.11,5.39,15.75,12.89,18.61,13.0,22.25,11.71,18.79,6.75,2.11,18.18,27.14,57.32,19.11,37.75,8.04,19.57,12.14,18.68,11.64,23.14,17.25,16.0,8.54,4.0,19.04
2006,75,1210,1301,0,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,25.0,53.53,15.67,28.9,9.33,24.63,16.37,21.63,9.03,24.2,16.0,13.67,7.37,4.87,17.7,23.97,58.33,18.23,39.6,5.73,18.73,14.0,19.8,13.3,22.73,13.0,13.97,6.97,3.4,20.37
2006,75,1129,1305,0,25.5,58.0,17.57,36.29,7.93,21.71,12.96,18.25,10.04,25.54,14.25,15.61,5.64,2.11,18.54,25.68,60.36,18.96,40.89,6.71,19.46,13.46,20.21,12.25,24.86,12.25,14.39,5.75,3.54,18.71,25.84,57.13,20.42,42.06,5.42,15.06,15.13,21.0,12.65,25.68,15.35,12.97,5.39,4.74,16.26,23.23,58.39,17.9,40.84,5.32,17.55,11.42,17.16,12.48,21.74,11.74,13.61,6.42,3.39,18.29
2006,75,1306,1392,1,19.62,46.97,11.86,24.69,7.76,22.28,12.31,15.69,7.86,20.9,12.1,14.38,4.45,1.97,17.07,22.62,51.76,15.97,33.14,6.66,18.62,12.69,18.07,11.14,21.24,12.34,12.31,6.9,2.07,17.0,21.39,56.11,16.07,40.43,5.32,15.68,10.07,16.64,11.64,19.32,9.79,13.07,6.57,2.07,21.36,22.21,49.07,15.39,30.96,6.82,18.11,17.57,25.71,11.25,26.61,13.18,14.86,6.39,3.82,16.57
2006,75,1218,1308,0,25.18,54.71,19.96,38.93,5.21,15.79,12.04,18.96,11.21,23.29,14.82,13.39,6.29,5.93,16.14,23.54,57.57,18.07,40.43,5.46,17.14,11.86,17.93,13.25,21.43,10.82,12.57,6.86,1.96,16.75,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0
2006,75,1259,1310,0,27.82,61.04,19.86,38.71,7.96,22.32,13.25,19.25,13.57,22.93,14.11,15.54,7.43,2.39,19.86,26.36,57.29,18.18,36.75,8.18,20.54,17.25,23.86,11.5,22.79,14.46,15.36,6.79,4.07,16.68,24.34,58.69,16.66,35.03,7.69,23.66,17.34,23.24,14.52,23.79,13.86,14.38,5.86,2.31,17.0,28.28,59.17,20.62,39.0,7.66,20.17,12.14,17.52,10.0,22.9,15.48,12.07,7.17,3.45,19.45
2006,75,1311,1368,1,24.35,56.73,17.19,35.38,7.15,21.35,13.19,18.58,9.46,24.27,12.5,16.65,5.42,3.35,18.38,29.81,63.69,23.42,46.27,6.38,17.42,14.15,20.88,13.23,25.69,15.58,12.88,7.81,4.81,18.23,23.58,54.04,18.21,39.04,5.38,15.0,14.42,21.42,11.92,21.46,11.71,13.04,6.75,3.67,18.29,24.0,53.88,19.42,40.04,4.58,13.83,13.17,19.92,12.46,22.46,11.17,14.17,5.33,2.29,18.54
2006,75,1180,1318,0,21.94,56.29,16.29,39.32,5.65,16.97,12.74,19.0,13.84,24.32,11.81,13.48,6.71,5.29,18.03,21.19,52.94,15.74,36.74,5.45,16.19,11.87,18.0,10.55,24.06,11.81,14.0,6.94,3.48,18.19,26.55,59.72,19.03,36.97,7.52,22.76,13.55,18.48,11.93,25.21,15.93,13.69,6.21,8.0,15.55,27.14,65.28,21.66,48.69,5.48,16.59,10.93,16.07,15.34,23.48,14.14,13.1,7.0,2.41,16.52
2006,75,1226,1319,0,25.96,57.2,18.8,38.44,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,27.56,63.08,21.56,45.68,6.0,17.4,16.92,22.48,13.76,22.48,15.48,13.16,7.36,3.32,20.44,26.14,54.86,20.21,39.75,5.93,15.11,16.71,22.14,10.04,22.57,15.54,16.68,6.71,2.57,20.64,25.46,54.43,18.04,35.75,7.43,18.68,14.71,20.46,9.5,21.46,13.86,16.61,7.86,3.75,21.29
2006,75,1229,1320,0,20.48,50.52,14.37,31.56,6.11,18.96,8.48,13.78,9.56,22.44,12.63,16.26,6.7,4.56,17.78,20.33,50.04,15.19,35.89,5.15,14.15,13.59,18.85,10.15,23.33,12.15,14.96,8.07,3.0,15.07,22.9,50.43,16.2,31.17,6.7,19.27,12.93,17.97,8.5,24.7,13.6,12.43,5.23,3.43,14.23,22.2,54.23,16.83,38.33,5.37,15.9,8.87,12.47,9.47,22.07,10.8,12.0,6.0,1.9,17.77
2006,75,1323,1344,1,25.61,57.57,15.86,33.39,9.75,24.18,15.04,20.75,12.18,26.04,15.61,11.79,5.64,3.5,16.11,25.61,61.07,18.36,40.64,7.25,20.43,11.71,16.93,12.46,22.96,14.46,10.5,6.29,4.89,18.25,26.41,57.63,20.52,40.81,5.89,16.81,16.11,23.37,13.59,22.04,13.19,14.96,7.89,4.93,17.93,25.67,58.33,18.37,38.41,7.3,19.93,16.04,21.78,13.41,20.85,15.22,14.41,8.26,4.41,19.48
2006,75,1141,1325,0,20.56,51.11,15.52,33.78,5.04,17.33,12.81,18.89,10.93,21.3,9.96,19.15,6.19,4.37,20.52,23.93,53.26,17.41,35.67,6.52,17.59,15.96,23.52,12.48,23.37,13.78,16.33,9.0,3.11,19.93,23.79,52.17,16.45,31.76,7.34,20.41,14.17,20.41,11.03,21.97,14.07,13.93,8.21,2.31,16.62,23.79,53.9,17.28,34.72,6.52,19.17,10.66,15.17,11.07,20.79,12.45,14.86,7.0,3.14,18.28
2006,75,1328,1401,1,24.43,54.46,18.39,37.64,6.04,16.82,13.71,19.18,14.64,21.96,14.46,14.04,7.11,3.43,16.93,22.0,50.32,15.96,35.0,6.04,15.32,13.0,17.61,8.96,18.61,11.29,13.89,6.89,2.71,18.0,23.55,52.34,17.0,34.07,6.55,18.28,15.55,23.03,10.38,21.31,16.76,13.41,8.66,2.97,21.59,19.38,46.86,14.03,31.86,5.34,15.0,16.34,22.97,10.07,22.55,12.14,18.38,6.14,3.31,20.45
2006,75,1124,1329,0,21.59,54.29,13.71,33.12,7.88,21.18,12.12,17.53,10.0,21.88,10.94,15.24,6.18,4.24,20.0,25.12,56.76,18.71,39.0,6.41,17.76,15.88,22.24,13.41,25.94,15.35,12.71,6.47,4.06,17.0,25.72,53.44,21.09,40.56,4.62,12.88,14.66,19.81,11.81,21.88,15.09,17.12,8.09,3.38,19.72,23.25,53.31,18.03,38.22,5.22,15.09,14.19,20.84,11.94,18.38,12.59,16.34,8.38,3.06,18.88
2006,75,1330,1433,1,24.47,55.63,17.7,36.07,6.77,19.57,15.17,21.2,11.97,24.5,15.53,12.8,7.93,3.33,16.2,23.43,56.4,17.13,37.33,6.3,19.07,11.0,16.4,11.23,22.53,12.9,14.43,5.73,2.33,18.77,23.79,54.79,16.03,34.0,7.76,20.79,12.38,17.07,10.86,21.07,12.28,12.48,8.17,2.83,17.03,22.07,51.59,16.83,34.41,5.24,17.17,13.07,18.76,11.34,22.38,10.83,15.72,6.38,2.41,16.21
2006,75,1237,1331,0,22.89,52.96,15.44,31.93,7.44,21.04,15.89,21.44,10.67,21.0,12.19,11.41,6.04,2.15,18.48,23.74,51.67,17.22,33.3,6.52,18.37,13.0,18.89,10.52,22.19,14.81,13.81,4.67,3.11,20.3,25.94,57.23,19.39,40.23,6.55,17.0,15.9,22.35,13.48,23.9,15.84,14.42,6.65,4.13,17.61,24.71,56.81,19.32,41.16,5.39,15.65,13.0,18.71,10.84,21.32,11.23,14.13,7.03,2.19,19.52
2006,75,1112,1332,0,27.29,61.71,23.03,48.23,4.26,13.48,14.1,20.13,13.61,20.9,14.77,13.48,9.87,3.77,16.48,24.58,54.48,18.55,36.74,6.03,17.74,12.87,17.77,11.48,23.65,13.81,19.52,6.06,3.03,18.87,25.22,55.25,18.34,34.72,6.88,20.53,11.91,17.81,11.28,21.97,13.47,12.59,5.44,2.94,17.97,23.66,53.12,18.31,38.16,5.34,14.97,13.0,18.81,9.84,21.47,11.09,13.22,5.84,3.09,17.06
2006,75,1162,1335,0,22.12,50.65,16.27,34.38,5.85,16.27,13.27,18.15,10.38,23.73,12.27,16.65,4.92,1.85,20.65,22.54,51.04,14.73,29.04,7.81,22.0,15.46,23.42,9.5,20.5,13.96,12.85,8.0,3.23,18.35,24.7,55.0,18.11,34.3,6.59,20.7,13.0,19.22,10.52,21.74,14.41,13.59,10.04,2.7,17.96,21.33,50.56,15.81,35.7,5.52,14.85,11.89,16.7,10.11,23.0,11.22,17.89,7.0,2.37,19.15
2006,75,1278,1345,0,23.72,54.41,19.0,39.79,4.72,14.62,13.72,20.66,12.14,22.69,14.24,14.59,8.41,3.52,16.72,23.17,53.59,16.79,35.97,6.38,17.62,11.72,16.31,10.17,22.14,15.83,16.14,7.03,2.79,17.79,23.89,53.0,18.43,36.39,5.46,16.61,11.43,16.71,10.93,21.75,13.07,17.68,5.39,3.32,19.0,24.14,54.68,16.89,35.61,7.25,19.07,15.36,21.11,11.32,20.39,14.64,14.14,8.54,2.25,17.89
2006,75,1348,1382,1,23.14,54.82,18.71,40.32,4.43,14.5,12.82,18.75,13.29,22.82,12.39,12.54,5.54,3.14,17.75,21.64,52.11,14.32,30.43,7.32,21.68,14.5,19.79,10.11,21.93,13.21,12.32,5.32,4.0,17.57,25.7,60.07,21.19,42.96,4.52,17.11,12.19,19.44,13.78,22.67,13.48,13.52,5.7,2.74,16.52,27.48,59.3,20.44,40.37,7.04,18.93,11.44,16.85,11.89,24.52,14.74,13.11,6.22,3.7,17.0
2006,75,1349,1408,1,23.35,54.65,19.0,41.62,4.35,13.04,15.0,20.65,10.65,22.38,13.35,15.04,7.54,2.85,17.62,25.46,58.23,17.96,36.38,7.5,21.85,12.12,18.77,14.08,23.85,15.96,15.5,8.23,3.19,18.88,21.48,49.93,17.78,37.56,3.7,12.37,14.93,21.85,11.15,24.41,13.19,17.93,6.22,4.56,19.04,22.0,55.0,15.22,36.48,6.78,18.52,15.59,22.19,12.19,21.33,13.26,13.63,9.93,3.41,19.74
2006,75,1173,1350,0,23.17,54.2,17.03,38.07,6.13,16.13,10.9,16.43,12.23,23.63,13.33,13.97,4.9,2.87,18.9,21.17,52.03,15.57,33.83,5.6,18.2,14.4,20.9,10.77,21.6,11.3,12.83,4.97,4.1,17.0,18.17,45.47,11.77,23.8,6.4,21.67,9.33,14.2,8.43,19.3,12.13,13.93,5.07,4.63,16.93,20.17,47.8,15.67,33.83,4.5,13.97,13.0,18.67,11.43,21.4,9.9,12.8,6.3,2.47,16.57
