Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,75,1110,1159,1,2006.0,1110.0,22.59,54.24,16.9,37.48,5.69,16.76,12.93,18.72,12.62,22.1,13.07,15.59,6.55,3.07,18.9,23.21,53.76,16.1,35.55,7.1,18.21,14.45,20.17,11.21,22.31,14.34,14.21,8.24,3.24,18.1,253.875,242.5,254.93333333333334,263.88235294117646,315.3076923076923,253.94444444444446,246.27777777777777,221.8,257.0833333333333,247.46153846153845,225.64285714285714,234.3846153846154,2006.0,1159.0,20.39,50.46,14.25,31.82,6.14,18.64,10.86,15.89,10.79,21.68,10.5,16.14,5.82,2.71,18.89,21.46,50.79,16.46,35.96,5.0,14.82,14.32,19.93,10.71,22.07,11.46,13.79,7.18,2.89,16.43,296.25,277.0,277.8,283.8235294117647,315.3076923076923,273.22222222222223,279.8888888888889,288.6,289.25,281.3076923076923,271.5,279.2307692307692
2006,75,1113,1333,1,2006.0,1113.0,23.39,54.29,17.75,39.36,5.64,14.93,14.64,20.29,11.07,22.04,14.39,15.07,6.43,3.21,20.07,23.75,53.32,17.29,36.61,6.46,16.71,15.96,21.61,10.39,22.61,14.25,15.07,6.57,3.89,19.43,162.75,154.66666666666666,159.2,123.76470588235294,315.3076923076923,116.0,126.83333333333333,169.8,125.75,134.15384615384616,175.0,189.07692307692307,2006.0,1333.0,22.71,51.77,17.35,36.61,5.35,15.16,15.13,21.74,10.35,22.81,11.71,15.45,5.52,4.74,17.03,25.55,59.19,19.48,42.1,6.06,17.1,12.84,18.42,13.61,22.26,14.03,13.0,7.19,3.16,18.81,143.5,151.75,152.6,119.88235294117646,315.3076923076923,112.72222222222223,153.22222222222223,179.8,136.75,143.3846153846154,168.85714285714286,142.53846153846155
2006,75,1114,1292,1,2006.0,1114.0,21.82,53.18,17.5,39.5,4.32,13.68,16.11,23.46,13.5,21.18,14.04,15.75,7.75,2.5,18.07,22.93,50.57,16.71,33.57,6.21,17.0,13.54,18.32,9.21,21.57,11.68,16.89,6.25,3.93,20.29,176.375,159.66666666666666,173.86666666666667,190.05882352941177,315.3076923076923,172.61111111111111,184.33333333333334,210.6,173.41666666666666,159.69230769230768,183.28571428571428,161.53846153846155,2006.0,1292.0,23.85,54.85,17.26,35.59,6.59,19.26,15.52,21.85,11.89,22.48,12.81,14.26,6.48,2.15,19.78,23.78,52.52,17.04,34.3,6.74,18.22,15.78,21.63,9.81,22.7,13.19,15.0,6.04,2.81,19.48,143.375,135.91666666666666,130.33333333333334,162.88235294117646,315.3076923076923,142.5,138.88888888888889,113.2,161.33333333333334,139.30769230769232,116.64285714285714,135.84615384615384
2006,75,1116,1435,1,2006.0,1116.0,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,37.875,39.0,37.4,23.470588235294116,315.3076923076923,30.166666666666668,52.44444444444444,51.6,29.416666666666668,31.53846153846154,51.07142857142857,43.38461538461539,2006.0,1435.0,25.1,54.38,17.0,33.79,8.1,20.59,11.86,16.97,10.76,20.69,15.38,12.93,6.07,2.97,16.17,23.83,54.21,17.24,35.34,6.59,18.86,12.38,17.34,11.66,21.0,12.1,13.72,7.24,3.45,16.24,52.125,48.5,43.6,49.05882352941177,315.3076923076923,35.333333333333336,47.44444444444444,63.4,46.0,41.0,55.214285714285715,50.23076923076923
2006,75,1122,1369,1,2006.0,1122.0,24.68,54.19,19.19,37.81,5.48,16.39,17.03,22.81,10.52,22.32,14.03,14.42,7.0,3.0,18.58,25.55,56.61,19.0,37.1,6.55,19.52,13.61,19.42,12.16,22.19,13.16,15.29,7.42,2.55,20.23,172.5,149.83333333333334,171.66666666666666,182.94117647058823,315.3076923076923,198.55555555555554,193.05555555555554,153.8,167.91666666666666,161.46153846153845,160.92857142857142,140.0,2006.0,1369.0,21.36,55.16,14.0,33.48,7.36,21.68,12.76,17.12,11.56,23.12,12.36,14.28,5.12,3.04,17.08,26.0,57.48,20.2,41.36,5.8,16.12,12.6,18.16,11.4,24.6,14.12,11.0,6.96,2.96,16.52,302.125,285.8333333333333,292.6666666666667,265.05882352941177,315.3076923076923,253.22222222222223,282.55555555555554,313.8,272.25,265.0769230769231,287.7142857142857,272.3076923076923
2006,75,1125,1391,1,2006.0,1125.0,29.33,58.67,20.77,36.23,8.57,22.43,14.6,21.0,11.83,23.9,16.97,16.3,7.73,3.57,19.87,26.63,60.73,20.23,42.07,6.4,18.67,16.27,23.13,13.77,20.93,14.23,15.4,8.47,3.07,19.63,188.25,182.83333333333334,182.26666666666668,188.11764705882354,315.3076923076923,185.05555555555554,164.66666666666666,130.6,217.16666666666666,208.23076923076923,172.0,186.23076923076923,2006.0,1391.0,23.31,54.22,17.84,38.34,5.47,15.88,14.44,19.62,11.0,19.62,11.78,14.47,8.66,2.69,19.56,23.97,51.84,17.72,33.66,6.25,18.19,15.12,21.94,11.62,22.56,14.09,16.38,6.41,3.09,17.62,303.5,308.5,312.46666666666664,278.11764705882354,315.3076923076923,283.6111111111111,299.0,275.4,314.75,315.6923076923077,308.7857142857143,313.84615384615387
2006,75,1126,1354,1,2006.0,1126.0,23.53,55.83,17.8,38.27,5.73,17.57,12.6,20.47,11.23,22.03,12.3,15.27,9.2,2.0,19.47,23.83,53.8,18.2,36.6,5.63,17.2,15.27,22.4,12.33,25.17,12.6,17.9,7.47,3.2,18.6,259.25,241.0,260.53333333333336,299.3529411764706,315.3076923076923,303.6666666666667,276.8888888888889,275.6,270.3333333333333,260.9230769230769,256.0,252.53846153846155,2006.0,1354.0,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2,265.625,260.5,263.2,279.05882352941177,315.3076923076923,266.27777777777777,265.05555555555554,227.8,285.1666666666667,280.6923076923077,266.42857142857144,238.46153846153845
2006,75,1128,1157,1,2006.0,1128.0,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,151.625,164.0,162.66666666666666,246.94117647058823,315.3076923076923,223.44444444444446,197.16666666666666,145.2,192.08333333333334,183.23076923076923,160.28571428571428,141.15384615384616,2006.0,1157.0,24.38,53.62,17.04,32.69,7.35,20.92,13.12,17.42,11.12,21.31,14.27,13.65,6.96,2.12,18.12,23.19,52.58,17.04,35.12,6.15,17.46,15.38,21.69,11.27,20.15,12.58,13.38,6.77,3.0,17.54,213.125,213.91666666666666,217.06666666666666,230.47058823529412,315.3076923076923,268.55555555555554,235.38888888888889,138.0,234.08333333333334,223.3846153846154,202.14285714285714,192.92307692307693
2006,75,1130,1199,1,2006.0,1130.0,26.38,53.91,20.38,37.81,6.0,16.09,15.78,23.5,13.03,22.16,17.81,13.31,5.94,4.28,16.5,24.47,56.44,18.22,39.69,6.25,16.75,11.69,17.0,12.66,18.44,12.41,13.28,6.72,3.16,19.88,21.25,30.833333333333332,27.333333333333332,20.705882352941178,315.3076923076923,20.11111111111111,24.22222222222222,31.4,26.0,35.0,35.57142857142857,27.846153846153847,2006.0,1199.0,26.89,55.86,20.57,39.21,6.32,16.64,17.29,24.43,11.07,22.29,13.68,16.11,9.04,2.5,19.18,23.79,54.82,16.21,34.43,7.57,20.39,14.32,19.89,11.11,21.07,12.79,18.89,6.64,2.57,21.29,45.0,64.58333333333333,50.266666666666666,50.411764705882355,315.3076923076923,38.0,33.55555555555556,62.2,33.333333333333336,58.84615384615385,38.92857142857143,49.15384615384615
2006,75,1133,1191,1,2006.0,1133.0,26.1,58.73,20.53,41.8,5.57,16.93,13.77,19.17,12.6,25.1,16.53,15.2,9.2,4.83,18.73,22.0,55.23,16.57,37.4,5.43,17.83,14.87,20.1,11.3,23.03,11.97,16.7,7.5,3.0,17.4,60.75,60.25,65.26666666666667,69.41176470588235,315.3076923076923,92.83333333333333,59.5,44.8,61.0,56.69230769230769,48.57142857142857,55.30769230769231,2006.0,1191.0,22.07,52.31,15.59,32.21,6.48,20.1,14.72,20.34,9.31,24.52,13.03,16.55,4.66,2.66,19.93,24.03,57.0,16.66,37.1,7.38,19.9,15.52,22.66,12.28,24.45,14.31,13.97,8.31,2.72,20.1,201.25,193.58333333333334,210.73333333333332,166.8235294117647,315.3076923076923,178.22222222222223,196.38888888888889,201.2,178.41666666666666,182.76923076923077,196.14285714285714,202.69230769230768
2006,75,1137,1221,1,2006.0,1137.0,23.0,48.83,16.97,33.24,6.03,15.59,14.28,20.66,9.31,22.38,14.59,14.48,8.72,1.69,17.55,18.59,48.24,12.55,29.59,6.03,18.66,12.45,17.72,9.41,20.0,10.17,16.72,7.0,2.34,18.97,24.5,34.916666666666664,20.866666666666667,75.76470588235294,315.3076923076923,94.05555555555556,58.166666666666664,42.4,43.0,36.30769230769231,25.5,17.307692307692307,2006.0,1221.0,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,141.25,142.66666666666666,145.2,138.64705882352942,315.3076923076923,124.16666666666667,130.38888888888889,123.4,147.66666666666666,150.30769230769232,118.07142857142857,132.84615384615384
2006,75,1138,1444,1,2006.0,1138.0,23.61,54.16,17.06,36.35,6.55,17.81,17.87,23.74,12.42,21.03,12.45,16.19,7.87,2.23,19.65,25.26,53.52,19.26,35.94,6.0,17.58,14.0,19.03,10.16,21.61,14.97,16.84,6.87,3.16,21.74,107.5,88.5,84.86666666666666,133.41176470588235,315.3076923076923,110.44444444444444,129.33333333333334,129.6,109.08333333333333,96.46153846153847,92.5,75.92307692307692,2006.0,1444.0,22.0,54.3,17.73,40.0,4.27,14.3,14.67,22.13,12.43,22.03,10.1,14.53,6.57,2.17,18.77,25.1,54.3,18.6,36.2,6.5,18.1,12.13,18.27,10.17,23.83,13.83,14.07,6.33,3.47,19.67,186.375,207.08333333333334,198.06666666666666,176.7058823529412,315.3076923076923,142.72222222222223,192.66666666666666,182.6,186.33333333333334,195.30769230769232,222.71428571428572,192.23076923076923
2006,75,1139,1178,1,2006.0,1139.0,23.97,51.9,14.84,28.52,9.13,23.39,11.9,17.03,7.65,18.23,13.42,8.94,6.23,2.35,17.16,23.0,49.68,18.74,36.13,4.26,13.55,11.45,16.61,10.77,22.52,10.71,14.03,4.52,2.48,17.97,108.75,98.33333333333333,109.13333333333334,90.58823529411765,315.3076923076923,95.72222222222223,84.27777777777777,83.0,96.66666666666667,94.15384615384616,71.21428571428571,97.3076923076923,2006.0,1178.0,23.67,53.63,19.03,40.6,4.63,13.03,11.3,16.17,12.8,21.3,11.63,13.67,4.67,3.27,18.77,22.5,52.5,16.07,35.27,6.43,17.23,14.27,20.1,11.07,19.17,12.83,11.17,5.87,3.03,17.07,174.75,180.75,177.26666666666668,157.94117647058823,315.3076923076923,153.16666666666666,178.22222222222223,183.2,173.33333333333334,180.92307692307693,187.71428571428572,171.46153846153845
2006,75,1147,1381,1,2006.0,1147.0,23.5,54.04,17.15,36.62,6.35,17.42,12.5,17.58,10.65,21.0,14.88,17.38,6.58,2.54,19.42,26.54,57.62,19.35,37.0,7.19,20.62,17.38,23.81,13.65,22.54,14.58,14.27,9.73,3.27,17.46,316.5,318.8333333333333,309.3333333333333,312.0,315.3076923076923,313.6666666666667,306.1666666666667,324.2,308.25,310.84615384615387,311.85714285714283,302.9230769230769,2006.0,1381.0,23.86,50.52,16.24,32.79,7.62,17.72,12.69,17.76,6.76,21.79,15.34,14.59,6.28,2.21,18.79,25.1,56.0,18.41,38.21,6.69,17.79,14.62,20.45,12.28,22.72,13.24,13.34,6.97,2.17,18.0,291.5,302.75,296.8,237.7058823529412,315.3076923076923,254.77777777777777,258.3333333333333,303.6,279.1666666666667,290.6923076923077,291.07142857142856,294.53846153846155
2006,75,1148,1192,1,2006.0,1148.0,24.86,56.0,16.93,35.38,7.93,20.62,14.83,20.55,13.1,21.17,14.76,12.83,6.59,2.34,15.45,25.21,54.38,18.38,35.0,6.83,19.38,10.62,15.14,10.31,21.24,13.83,14.28,5.79,3.45,18.76,187.75,184.33333333333334,184.4,222.58823529411765,315.3076923076923,224.77777777777777,199.27777777777777,166.6,199.58333333333334,197.6153846153846,160.78571428571428,170.69230769230768,2006.0,1192.0,27.1,59.5,20.7,41.3,6.4,18.2,12.87,19.9,11.5,24.97,15.8,14.8,7.43,6.27,16.77,25.87,61.83,19.3,43.0,6.57,18.83,12.87,18.37,13.7,24.53,13.63,14.97,7.6,2.87,17.73,177.125,183.83333333333334,169.8,215.05882352941177,315.3076923076923,204.83333333333334,212.83333333333334,138.2,197.91666666666666,192.3846153846154,166.42857142857142,172.0
2006,75,1149,1421,1,2006.0,1149.0,23.2,56.56,16.44,36.16,6.76,20.4,14.16,20.96,12.04,21.56,11.96,13.24,7.16,2.72,20.12,24.64,54.0,18.48,36.12,6.16,17.88,16.0,23.0,12.08,24.8,12.52,14.52,6.92,3.0,18.24,260.75,253.33333333333334,237.66666666666666,265.1764705882353,315.3076923076923,280.44444444444446,270.3333333333333,242.0,285.5833333333333,271.53846153846155,245.85714285714286,231.53846153846155,2006.0,1421.0,22.92,54.85,17.54,37.73,5.38,17.12,15.12,20.92,12.5,23.35,13.31,17.04,6.77,2.19,17.85,27.0,59.31,19.27,38.08,7.73,21.23,14.88,20.92,12.31,23.23,15.46,12.92,9.69,3.77,18.12,266.875,264.75,270.2,285.7647058823529,315.3076923076923,296.22222222222223,282.1111111111111,229.4,293.5,285.15384615384613,282.85714285714283,275.15384615384613
2006,75,1156,1464,1,2006.0,1156.0,22.77,57.62,17.12,40.12,5.65,17.5,12.0,18.77,13.12,21.81,13.0,16.15,7.92,2.54,20.69,25.15,55.81,19.85,39.81,5.31,16.0,15.35,22.08,12.27,25.5,14.12,15.46,8.0,3.65,17.46,234.75,239.33333333333334,263.73333333333335,233.35294117647058,315.3076923076923,241.05555555555554,251.27777777777777,236.2,220.91666666666666,222.0,250.07142857142858,258.38461538461536,2006.0,1464.0,24.26,56.15,17.59,35.85,6.67,20.3,11.96,16.96,11.96,21.52,12.81,13.07,6.04,2.7,17.67,25.96,55.7,19.22,37.48,6.74,18.22,13.74,19.7,11.7,22.52,16.52,12.22,6.52,2.0,16.7,289.625,289.5,284.8,246.88235294117646,315.3076923076923,262.44444444444446,247.22222222222223,303.8,257.5,282.9230769230769,274.42857142857144,287.9230769230769
2006,75,1154,1158,0,2006.0,1154.0,21.37,55.74,15.11,35.26,6.26,20.48,13.52,21.44,12.81,20.11,10.59,15.04,7.11,3.19,20.44,25.22,53.96,16.85,34.11,8.37,19.85,16.78,23.52,12.26,26.07,14.74,15.11,7.15,3.67,19.93,319.875,320.5,298.26666666666665,319.1764705882353,315.3076923076923,321.55555555555554,320.8333333333333,323.8,324.5,319.6923076923077,303.92857142857144,306.46153846153845,2006.0,1158.0,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,183.625,174.25,186.8,176.52941176470588,315.3076923076923,164.05555555555554,179.38888888888889,183.2,184.5,198.92307692307693,173.92857142857142,171.15384615384616
2006,75,1160,1281,1,2006.0,1160.0,28.0,64.34,19.86,40.83,8.14,23.52,13.24,20.17,15.83,25.28,16.72,14.03,8.52,5.76,19.31,24.66,58.59,17.69,39.07,6.97,19.52,13.66,20.62,12.55,24.03,14.45,15.76,5.34,3.45,19.0,36.25,44.25,32.6,41.588235294117645,315.3076923076923,35.5,26.88888888888889,50.8,30.25,35.30769230769231,34.357142857142854,33.92307692307692,2006.0,1281.0,23.57,55.07,17.43,36.82,6.14,18.25,13.0,19.96,12.64,21.11,12.04,15.79,5.96,2.25,18.14,25.89,56.46,19.54,38.11,6.36,18.36,12.29,17.61,12.32,22.25,16.04,14.46,6.68,3.79,18.82,107.25,108.25,116.33333333333333,111.76470588235294,315.3076923076923,91.33333333333333,122.94444444444444,128.6,100.58333333333333,102.46153846153847,128.78571428571428,119.6923076923077
2006,75,1161,1428,1,2006.0,1161.0,25.28,52.31,19.52,37.31,5.76,15.0,16.28,22.24,10.28,23.55,15.03,17.28,6.9,6.45,20.38,24.17,56.93,17.66,39.59,6.52,17.34,16.97,23.07,12.59,19.62,13.76,14.62,9.21,2.69,20.38,116.0,110.66666666666667,78.13333333333334,108.47058823529412,315.3076923076923,101.55555555555556,91.11111111111111,139.6,92.16666666666667,88.84615384615384,99.64285714285714,102.23076923076923,2006.0,1428.0,23.0,49.43,16.68,32.96,6.32,16.46,12.36,18.43,10.57,22.61,13.46,16.18,5.46,2.07,17.57,23.21,52.25,17.21,35.32,6.0,16.93,12.36,17.79,9.29,19.39,12.64,12.61,8.14,3.5,17.82,139.125,136.08333333333334,119.06666666666666,95.05882352941177,315.3076923076923,87.33333333333333,103.16666666666667,147.6,128.33333333333334,131.6153846153846,156.71428571428572,148.84615384615384
2006,75,1163,1207,1,2006.0,1163.0,29.07,62.1,23.77,47.3,5.3,14.8,17.9,25.5,16.3,28.67,15.93,14.2,6.63,9.33,15.4,24.17,64.87,18.07,44.67,6.1,20.2,11.0,15.73,14.03,20.43,12.43,13.83,7.4,4.13,20.77,2.5,7.083333333333333,2.8,2.4705882352941178,315.3076923076923,2.8333333333333335,5.388888888888889,3.2,3.4166666666666665,4.615384615384615,5.142857142857143,3.923076923076923,2006.0,1207.0,23.97,50.8,17.07,31.67,6.9,19.13,11.83,16.8,10.7,21.9,15.53,11.73,6.03,3.53,14.93,21.8,51.6,15.4,33.43,6.4,18.17,9.53,14.1,10.13,18.8,12.13,12.27,5.17,3.47,15.7,24.75,41.75,32.266666666666666,33.11764705882353,315.3076923076923,23.666666666666668,32.27777777777778,30.8,29.916666666666668,41.07692307692308,25.928571428571427,29.076923076923077
2006,75,1164,1313,1,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384,2006.0,1313.0,22.84,54.42,19.03,41.42,3.81,13.0,12.39,20.16,14.26,23.9,9.48,17.32,7.39,2.77,20.68,21.84,53.32,15.42,33.81,6.42,19.52,15.0,23.32,12.0,21.03,11.84,14.45,7.06,3.23,17.45,284.375,262.0,288.06666666666666,280.88235294117646,315.3076923076923,280.1111111111111,273.6111111111111,266.4,280.0,270.0769230769231,255.5,265.0
2006,75,1165,1343,1,2006.0,1165.0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,259.25,250.0,252.13333333333333,258.5882352941176,315.3076923076923,243.55555555555554,227.27777777777777,220.2,258.3333333333333,258.7692307692308,234.85714285714286,257.15384615384613,2006.0,1343.0,17.38,41.54,9.58,20.31,7.81,21.23,9.58,12.31,5.42,16.81,11.08,13.27,7.31,1.92,18.88,18.35,40.35,13.77,27.77,4.58,12.58,14.46,20.81,8.62,20.27,9.88,13.73,6.23,3.08,15.15,253.25,261.8333333333333,264.46666666666664,251.41176470588235,315.3076923076923,214.16666666666666,258.6666666666667,230.2,273.75,280.61538461538464,291.14285714285717,282.38461538461536
2006,75,1168,1415,1,2006.0,1168.0,28.75,61.96,21.04,41.93,7.71,20.04,13.21,19.96,13.25,24.71,14.96,15.07,6.96,2.11,18.86,27.18,59.5,19.89,40.21,7.29,19.29,14.46,20.07,10.82,23.89,14.29,14.86,6.32,2.14,16.96,196.125,196.33333333333334,164.53333333333333,146.35294117647058,315.3076923076923,146.77777777777777,171.61111111111111,241.8,188.33333333333334,194.23076923076923,178.07142857142858,188.23076923076923,2006.0,1415.0,23.93,61.22,18.07,42.56,5.85,18.67,12.0,17.19,13.26,22.67,11.26,17.15,7.26,2.81,19.93,28.22,59.07,23.0,43.0,5.22,16.07,16.11,22.52,11.85,26.93,16.89,15.81,8.19,4.56,16.89,253.625,312.5833333333333,306.46666666666664,279.29411764705884,315.3076923076923,291.3888888888889,295.22222222222223,312.2,307.0,308.46153846153845,326.42857142857144,319.5
2006,75,1170,1451,1,2006.0,1170.0,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,159.375,155.83333333333334,150.4,191.2941176470588,315.3076923076923,204.83333333333334,156.94444444444446,159.2,157.33333333333334,158.6153846153846,150.78571428571428,146.6153846153846,2006.0,1451.0,22.56,51.84,17.6,37.32,4.96,14.52,15.12,21.44,10.8,21.16,11.88,14.8,5.96,2.12,18.96,24.52,52.84,16.84,32.64,7.68,20.2,13.64,19.56,10.12,21.56,16.16,14.28,7.2,3.76,18.8,249.0,267.9166666666667,237.73333333333332,229.58823529411765,315.3076923076923,235.5,236.0,253.0,240.5,245.69230769230768,272.2142857142857,257.53846153846155
2006,75,1175,1224,1,2006.0,1175.0,19.7,45.79,13.91,29.09,5.79,16.7,12.45,18.39,9.79,16.85,10.61,12.85,7.76,2.7,15.73,20.91,45.24,16.39,31.73,4.52,13.52,10.85,15.94,10.24,19.42,10.48,15.45,5.85,2.12,15.61,157.625,163.16666666666666,181.86666666666667,215.88235294117646,315.3076923076923,213.94444444444446,183.05555555555554,129.0,173.25,171.84615384615384,147.21428571428572,135.76923076923077,2006.0,1224.0,22.48,53.45,16.31,35.38,6.17,18.07,13.79,18.38,10.62,19.38,11.52,16.34,8.07,2.52,18.86,25.07,52.41,19.79,37.76,5.28,14.66,15.24,22.86,12.21,22.79,13.45,17.28,6.79,2.76,17.62,325.125,320.75,320.4,320.94117647058823,315.3076923076923,322.3333333333333,311.1111111111111,329.8,317.0833333333333,317.84615384615387,313.7857142857143,310.6923076923077
2006,75,1176,1198,1,2006.0,1176.0,23.32,52.55,17.61,36.74,5.71,15.81,14.1,18.81,9.26,25.77,13.29,14.87,4.87,4.16,15.32,24.74,60.35,18.81,41.13,5.94,19.23,10.55,14.9,12.29,22.52,12.42,11.97,6.84,3.13,17.68,171.625,169.83333333333334,170.73333333333332,166.2941176470588,315.3076923076923,148.38888888888889,157.66666666666666,183.0,172.25,166.84615384615384,167.57142857142858,168.84615384615384,2006.0,1198.0,21.41,52.56,15.52,35.07,5.89,17.48,12.59,20.85,10.89,24.04,11.85,17.85,6.07,3.33,23.3,23.15,54.63,17.37,38.67,5.78,15.96,17.78,27.0,12.74,24.93,12.7,15.26,7.85,3.67,18.22,275.125,275.3333333333333,272.2,227.47058823529412,315.3076923076923,233.05555555555554,268.27777777777777,269.2,248.5,251.92307692307693,257.07142857142856,261.9230769230769
2006,75,1155,1181,0,2006.0,1155.0,26.52,61.34,19.28,38.21,7.24,23.14,13.52,22.07,14.86,21.97,13.97,15.31,10.97,4.38,19.59,24.62,54.17,19.66,40.34,4.97,13.83,14.24,21.48,11.31,24.9,11.79,18.93,8.55,3.48,19.45,64.625,61.333333333333336,56.46666666666667,50.64705882352941,315.3076923076923,47.22222222222222,62.388888888888886,71.4,56.666666666666664,63.23076923076923,52.07142857142857,57.30769230769231,2006.0,1181.0,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,1.125,1.0,1.2,1.7647058823529411,315.3076923076923,1.8333333333333333,1.3888888888888888,1.0,1.0833333333333333,1.0769230769230769,1.2142857142857142,1.1538461538461537
2006,75,1183,1184,0,2006.0,1183.0,21.67,51.85,16.37,38.0,5.3,13.85,10.59,14.41,10.37,21.41,13.11,14.93,6.48,2.52,17.52,22.85,52.93,15.63,31.63,7.22,21.3,15.0,19.96,11.33,21.85,13.89,12.48,7.48,4.37,15.3,306.125,304.3333333333333,306.8666666666667,275.7647058823529,315.3076923076923,276.6666666666667,286.94444444444446,307.8,294.8333333333333,303.46153846153845,307.57142857142856,299.61538461538464,2006.0,1184.0,24.76,53.59,17.14,32.69,7.62,20.9,12.41,17.97,10.0,19.41,13.52,13.17,7.14,2.21,13.97,27.24,56.93,19.55,37.28,7.69,19.66,11.21,15.34,12.28,21.69,15.93,13.69,7.52,2.28,16.62,207.75,189.41666666666666,228.4,218.58823529411765,315.3076923076923,211.44444444444446,221.38888888888889,194.8,217.08333333333334,200.53846153846155,202.14285714285714,221.0
2006,75,1186,1340,1,2006.0,1186.0,26.38,54.48,20.9,39.41,5.48,15.07,15.34,22.41,11.14,21.55,15.66,15.86,6.48,4.28,19.0,27.41,57.62,22.0,42.38,5.41,15.24,14.17,20.28,11.93,21.0,14.24,14.38,7.83,3.03,20.59,178.375,190.0,180.06666666666666,181.23529411764707,315.3076923076923,206.88888888888889,172.77777777777777,144.0,172.08333333333334,174.69230769230768,181.0,190.3846153846154,2006.0,1340.0,24.42,54.58,17.31,36.92,7.12,17.65,15.12,22.35,12.42,22.77,14.54,16.88,6.0,3.04,20.19,25.27,54.88,18.69,36.73,6.58,18.15,15.15,21.69,10.5,21.88,15.42,15.0,7.85,3.12,21.38,229.25,222.41666666666666,211.2,205.35294117647058,315.3076923076923,195.88888888888889,192.22222222222223,214.2,197.16666666666666,194.76923076923077,193.42857142857142,206.30769230769232
