Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,80,1205,1239,1,1205.0,80.0,12.0,24.3,56.1,18.5,37.8,5.8,18.3,13.2,18.4,11.5,24.3,13.2,17.3,5.5,3.1,18.7,28.2,60.3,21.3,41.1,6.9,19.2,13.1,19.3,12.2,23.3,14.1,13.1,8.1,3.3,17.8,1239.0,80.0,12.0,24.4,56.2,17.6,38.5,6.8,17.7,14.9,22.2,11.8,22.2,13.7,17.9,5.5,3.8,21.8,30.0,59.8,23.3,41.2,6.7,18.6,19.3,27.4,12.8,24.9,16.6,13.7,8.3,3.7,19.4
2006,80,1206,1318,1,1206.0,80.0,12.0,26.6,53.7,21.5,39.4,5.1,14.3,12.7,19.5,11.4,25.0,15.6,13.0,7.7,3.6,13.4,20.9,56.4,14.3,36.5,6.6,19.9,8.8,13.4,12.0,19.7,10.3,13.7,6.5,5.3,16.9,1318.0,80.0,12.0,24.7,58.7,17.1,35.1,7.6,23.6,13.3,18.4,13.1,24.1,14.2,13.7,5.7,7.4,15.5,27.5,61.9,22.5,46.8,5.0,15.1,11.4,15.6,12.4,22.9,14.4,11.5,7.2,2.5,15.9
2006,80,1220,1330,1,1220.0,80.0,12.0,26.9,58.2,18.7,36.2,8.2,22.0,15.0,22.5,13.2,22.8,14.7,15.3,8.3,3.5,16.9,24.6,55.8,16.5,35.7,8.1,20.1,12.4,17.7,10.5,22.4,15.5,16.1,6.8,2.4,19.2,1330.0,80.0,12.0,23.9,55.9,16.3,35.5,7.6,20.4,16.3,22.0,12.1,24.8,15.4,13.3,8.2,3.9,15.8,24.3,58.8,17.6,37.9,6.7,20.9,11.3,16.2,12.3,23.2,12.5,14.8,6.9,3.1,17.8
2006,80,1233,1259,1,1233.0,80.0,12.0,28.1,60.0,22.6,46.2,5.5,13.8,14.5,20.8,13.2,22.7,14.9,15.5,6.8,3.8,19.2,25.5,58.5,19.7,41.8,5.8,16.7,15.8,21.1,13.4,22.6,13.0,16.6,7.5,2.8,20.0,1259.0,80.0,12.0,29.2,61.2,20.7,39.7,8.5,21.5,12.5,18.8,11.5,23.7,15.6,16.0,7.4,2.8,22.7,27.2,59.6,19.5,39.4,7.7,20.2,20.7,28.7,13.1,23.9,15.1,15.3,6.7,4.9,16.5
2006,80,1147,1237,0,1147.0,80.0,12.0,22.8,54.9,15.6,36.2,7.2,18.7,11.9,17.0,11.9,24.1,14.9,19.4,6.9,2.4,19.1,24.8,57.6,18.0,35.3,6.8,22.3,17.6,24.7,12.6,23.1,13.8,14.4,10.8,3.1,16.9,1237.0,80.0,12.0,22.8,53.8,15.5,32.7,7.3,21.1,13.9,18.9,10.6,19.3,11.3,10.1,7.5,1.3,17.3,23.4,48.6,16.5,30.2,6.9,18.4,11.0,17.3,10.1,22.8,15.5,14.6,4.6,3.0,18.8
2006,80,1244,1273,1,1244.0,80.0,12.0,25.9,59.4,17.9,35.5,8.0,23.9,14.1,20.2,10.4,19.9,14.4,12.9,11.2,2.8,18.9,26.6,55.7,21.4,38.1,5.2,17.6,13.7,21.1,12.7,25.9,16.4,18.6,6.0,3.7,18.1,1273.0,80.0,12.0,26.2,59.3,20.6,41.2,5.6,18.1,12.3,18.1,12.7,23.0,11.1,16.7,4.8,2.6,17.6,31.3,62.6,23.3,41.4,8.0,21.2,14.3,19.4,10.9,24.2,16.3,10.7,9.1,4.3,16.8
2006,80,1249,1419,1,1249.0,80.0,12.0,28.2,59.8,20.7,39.7,7.5,20.1,16.4,25.4,12.4,25.7,18.0,13.7,7.8,5.4,19.0,26.4,62.4,19.2,41.7,7.2,20.7,13.5,20.9,14.8,23.8,15.3,15.7,6.4,2.0,21.1,1419.0,80.0,12.0,21.7,56.8,15.3,36.0,6.4,20.8,9.6,14.0,11.2,21.9,9.6,19.4,7.9,1.1,21.2,25.0,56.5,16.3,32.8,8.7,23.7,17.2,25.0,13.1,26.5,15.5,15.9,9.3,4.2,14.9
2006,80,1168,1253,0,1168.0,80.0,12.0,29.8,64.4,21.0,42.9,8.8,21.5,11.0,17.1,12.9,24.5,14.9,13.4,6.9,1.8,19.0,26.8,58.9,18.9,38.9,7.9,20.0,16.1,21.5,10.1,25.0,14.4,13.9,5.3,3.1,15.6,1253.0,80.0,12.0,27.5,61.1,19.2,37.0,8.3,24.1,15.2,21.8,11.4,23.5,13.1,15.1,7.0,3.4,17.7,27.4,59.7,21.8,43.0,5.6,16.7,13.0,20.0,12.2,25.4,15.5,17.7,6.0,2.0,19.7
2006,80,1139,1260,0,1139.0,80.0,12.0,23.6,50.8,14.8,28.2,8.8,22.6,12.0,16.9,8.2,18.1,13.5,9.5,6.4,1.8,16.8,21.8,48.5,17.9,36.0,3.9,12.5,10.4,15.6,10.8,21.0,9.6,14.7,4.4,2.4,17.6,1260.0,80.0,12.0,25.9,55.2,20.3,39.0,5.6,16.2,14.4,18.8,10.8,21.2,11.8,12.4,6.8,3.7,19.6,26.2,56.0,20.2,40.7,6.0,15.3,14.0,20.1,11.9,20.7,13.5,12.8,5.0,3.4,17.6
2006,80,1263,1306,1,1263.0,80.0,12.0,23.5,52.8,16.8,33.6,6.7,19.2,12.0,17.2,9.0,24.1,11.9,14.5,5.5,3.9,17.6,25.0,58.0,18.6,39.6,6.4,18.4,11.4,17.8,12.4,23.4,13.3,12.0,6.4,3.0,16.8,1306.0,80.0,12.0,19.3,45.9,11.1,23.1,8.2,22.8,11.8,14.6,7.2,20.8,12.5,15.3,4.1,2.1,15.7,24.3,54.3,17.0,34.1,7.3,20.2,10.6,16.0,11.7,21.0,14.7,11.7,7.3,2.6,15.7
2006,80,1270,1311,1,1270.0,80.0,12.0,24.6,58.4,16.8,40.1,7.8,18.3,15.5,22.8,12.3,22.4,12.8,18.5,9.7,2.4,21.7,24.6,54.0,17.8,35.4,6.8,18.6,17.3,25.8,11.3,24.6,14.0,19.7,8.8,4.0,20.0,1311.0,80.0,12.0,25.4,54.3,18.6,36.5,6.8,17.8,15.0,21.2,8.9,26.2,12.9,17.3,5.1,3.2,18.0,28.1,61.6,21.7,43.9,6.4,17.7,13.3,20.1,10.9,23.5,12.9,13.6,9.5,4.4,20.2
2006,80,1283,1356,1,1283.0,80.0,12.0,26.2,58.5,20.6,42.4,5.6,16.1,15.7,20.8,12.1,24.6,14.5,14.0,6.9,3.3,17.5,25.0,58.6,18.2,38.5,6.8,20.1,13.6,18.3,11.3,23.3,13.1,14.0,7.8,5.3,19.6,1356.0,80.0,12.0,22.0,50.3,15.9,32.1,6.1,18.2,10.8,16.3,9.5,21.9,12.3,14.0,9.4,4.0,18.6,17.5,48.0,13.3,32.8,4.2,15.2,13.2,17.2,11.4,22.2,10.5,18.7,5.1,2.1,16.5
2006,80,1170,1286,0,1170.0,80.0,12.0,27.0,64.2,18.0,37.4,9.0,26.8,14.1,18.8,13.2,18.6,13.2,11.4,10.3,4.0,21.3,25.3,52.2,20.3,38.1,5.0,14.1,17.1,24.4,12.4,26.4,15.1,19.7,4.5,3.3,17.7,1286.0,80.0,12.0,25.5,55.3,16.2,30.9,9.3,24.4,15.3,22.9,9.7,23.8,16.7,14.1,6.0,3.7,18.3,25.3,56.7,17.6,36.3,7.7,20.4,15.3,22.6,11.5,24.5,13.1,15.0,7.6,2.3,21.4
2006,80,1284,1291,0,1284.0,80.0,12.0,22.3,50.1,15.8,31.7,6.5,18.4,10.4,16.5,7.7,23.3,14.2,15.0,8.2,2.9,15.7,20.8,55.1,14.6,33.5,6.2,21.6,11.6,15.0,12.8,23.7,11.9,15.7,7.7,2.3,16.8,1291.0,80.0,12.0,23.9,54.2,17.5,33.9,6.4,20.3,13.1,18.2,10.7,22.4,12.1,13.8,7.8,2.6,19.5,22.3,50.7,17.1,32.2,5.2,18.5,14.0,21.5,9.8,22.7,10.9,15.5,5.5,2.6,17.6
2006,80,1144,1316,0,1144.0,80.0,12.0,28.0,65.4,18.3,36.6,9.7,28.8,16.8,26.6,16.0,22.9,15.6,18.6,7.0,1.7,21.9,32.5,61.1,23.6,38.1,8.9,23.0,19.0,26.5,10.0,25.9,19.5,17.9,9.2,3.9,21.7,1316.0,80.0,12.0,24.4,55.9,19.2,40.4,5.2,15.5,12.5,17.7,12.1,21.2,12.6,16.6,5.5,2.7,17.5,25.8,56.2,19.6,37.7,6.2,18.5,15.0,21.3,12.4,21.2,12.9,14.4,9.1,4.1,16.0
2006,80,1285,1319,0,1285.0,80.0,12.0,27.1,55.7,19.6,36.2,7.5,19.5,15.0,20.6,9.8,24.2,17.4,13.5,8.0,2.7,16.8,23.9,54.3,16.7,34.6,7.2,19.7,12.9,18.4,9.4,21.6,13.5,15.5,6.1,4.4,17.6,1319.0,80.0,12.0,26.6,55.9,20.2,39.2,6.4,16.7,16.3,21.0,9.2,23.2,16.8,16.4,7.2,2.4,20.4,25.8,55.2,17.1,33.7,8.7,21.5,14.0,19.5,9.7,22.2,14.7,16.7,8.0,3.7,20.9
2006,80,1324,1331,0,1324.0,80.0,12.0,25.2,55.1,19.0,36.3,6.2,18.8,15.0,22.9,13.0,22.0,10.7,17.3,7.6,1.6,18.2,28.4,58.2,20.0,36.1,8.4,22.1,12.9,18.2,11.0,21.1,17.1,13.5,7.9,2.0,18.8,1331.0,80.0,12.0,25.8,56.6,20.0,41.1,5.8,15.5,15.2,21.7,14.3,23.3,15.6,14.8,5.7,3.5,17.4,26.2,56.6,20.3,41.2,5.9,15.4,15.4,20.9,9.7,20.4,12.0,11.4,8.1,2.7,18.7
2006,80,1332,1450,1,1332.0,80.0,12.0,24.5,53.4,18.6,34.6,5.9,18.8,11.7,16.9,11.4,22.5,13.5,14.1,5.2,2.6,19.0,22.4,50.4,17.5,36.5,4.9,13.9,13.6,19.9,9.0,20.2,10.4,13.2,6.7,2.8,16.7,1450.0,80.0,12.0,22.5,50.0,16.7,36.8,5.8,13.2,10.6,13.7,7.4,21.1,14.0,12.9,5.7,4.3,18.0,20.9,50.6,16.2,34.8,4.7,15.8,11.5,17.2,10.9,21.1,12.5,14.3,5.5,2.4,15.6
2006,80,1340,1451,1,1340.0,80.0,12.0,23.1,51.6,16.7,35.3,6.4,16.3,14.4,22.3,10.8,22.9,13.1,16.6,6.1,3.0,18.9,24.5,55.1,18.2,35.9,6.3,19.2,14.0,19.6,11.2,22.3,14.8,15.0,7.8,1.5,22.8,1451.0,80.0,12.0,23.3,51.7,17.6,37.1,5.7,14.6,14.4,20.2,9.7,22.6,13.3,16.7,5.6,1.7,19.8,24.7,53.9,16.8,31.7,7.9,22.2,15.2,20.8,9.3,21.8,15.6,14.1,7.9,4.5,18.7
2006,80,1352,1357,0,1352.0,80.0,12.0,24.3,58.5,16.2,35.3,8.1,23.2,17.9,23.3,12.1,22.6,12.6,15.1,8.4,3.0,18.9,27.8,58.6,19.5,36.5,8.3,22.1,12.3,18.6,11.7,25.6,14.4,16.2,6.2,3.9,19.7,1357.0,80.0,12.0,23.3,51.7,19.3,38.0,4.0,13.7,17.8,23.8,12.3,24.8,11.9,14.4,6.7,2.2,16.6,23.6,56.3,16.2,36.0,7.4,20.3,10.0,16.0,11.5,19.9,12.1,13.0,6.7,3.1,20.1
2006,80,1358,1427,1,1358.0,80.0,12.0,22.4,54.4,17.2,37.1,5.2,17.3,13.6,25.0,13.2,22.5,15.5,16.5,7.6,2.7,18.4,24.5,52.8,17.8,35.6,6.7,17.2,12.1,19.8,9.7,26.0,15.7,17.3,8.4,3.3,21.6,1427.0,80.0,12.0,27.8,59.9,21.5,40.6,6.3,19.3,15.0,22.0,13.3,28.1,14.5,19.6,9.1,4.2,21.0,25.0,63.3,19.4,44.0,5.6,19.3,17.6,25.4,14.7,22.5,10.8,16.5,8.3,2.2,19.6
2006,80,1287,1359,0,1287.0,80.0,12.0,21.7,52.2,16.5,36.6,5.2,15.6,10.2,15.1,9.9,19.9,12.5,17.8,7.2,3.6,19.8,26.6,56.6,19.3,36.7,7.3,19.9,17.3,24.9,14.4,22.7,16.6,14.5,9.9,5.6,16.4,1359.0,80.0,12.0,24.5,47.7,14.8,26.1,9.7,21.6,11.0,15.7,7.6,20.6,15.2,10.2,6.1,1.4,15.2,22.0,50.1,15.7,32.6,6.3,17.5,9.4,12.9,10.0,19.0,13.2,11.5,5.2,2.1,15.2
2006,80,1372,1402,1,1372.0,80.0,12.0,25.4,59.6,21.0,45.8,4.4,13.8,15.9,23.0,14.3,21.3,11.7,12.4,8.6,1.1,19.9,22.6,49.9,17.7,34.8,4.9,15.1,14.8,21.0,9.8,24.1,12.3,17.9,6.4,4.4,19.6,1402.0,80.0,12.0,20.8,52.8,14.8,35.3,6.0,17.5,10.3,15.5,11.8,20.8,12.3,17.2,5.2,4.8,20.0,25.8,56.7,20.0,40.7,5.8,16.0,17.3,23.9,12.9,23.5,15.5,11.5,8.7,3.8,16.3
2006,80,1373,1389,1,1373.0,80.0,12.0,24.3,55.9,16.9,36.1,7.4,19.8,17.8,23.6,9.9,22.7,13.6,14.4,8.1,2.7,16.1,27.0,59.3,19.8,38.8,7.2,20.5,11.4,15.2,11.6,24.7,16.1,15.4,7.6,4.4,19.2,1389.0,80.0,12.0,26.3,64.6,19.8,42.3,6.5,22.3,16.4,21.6,16.0,24.3,13.3,15.3,8.1,4.0,21.5,27.2,61.4,21.3,43.9,5.9,17.5,17.8,26.9,15.0,25.3,16.2,16.1,7.7,4.8,19.1
2006,80,1292,1375,0,1292.0,80.0,12.0,23.2,53.5,17.9,35.0,5.3,18.5,16.6,23.0,11.4,22.2,13.2,15.8,6.6,1.9,19.7,25.8,55.5,19.7,38.1,6.1,17.4,16.4,22.1,11.1,22.6,13.9,14.5,7.8,2.9,20.2,1375.0,80.0,12.0,25.4,55.3,15.8,30.4,9.6,24.9,13.5,18.6,10.5,22.3,14.8,12.6,7.9,1.5,16.7,25.1,56.0,18.8,36.2,6.3,19.8,11.1,16.3,11.2,21.7,12.7,15.3,6.0,3.0,18.3
2006,80,1381,1442,1,1381.0,80.0,12.0,25.4,52.2,17.9,34.5,7.5,17.7,12.2,17.5,7.2,20.5,16.6,14.4,7.5,2.1,19.2,24.3,54.9,18.7,37.8,5.6,17.1,16.6,22.5,13.0,22.9,11.9,15.4,8.0,2.3,17.7,1442.0,80.0,12.0,19.5,52.7,14.5,36.4,5.0,16.3,16.8,22.1,12.3,20.8,9.7,16.8,6.1,1.8,20.2,24.9,52.7,18.8,36.7,6.1,16.0,15.4,22.5,11.1,23.9,15.4,15.5,6.6,3.4,19.0
2006,80,1384,1447,1,1384.0,80.0,12.0,22.1,56.4,14.4,33.5,7.7,22.9,10.1,13.8,10.7,19.2,12.3,13.8,5.9,3.0,16.5,26.2,55.1,19.2,38.8,7.0,16.3,12.6,18.8,13.1,25.4,14.1,13.5,7.0,3.8,15.1,1447.0,80.0,12.0,25.5,56.4,19.2,39.3,6.3,17.1,12.9,20.3,13.2,24.4,12.5,13.6,5.6,3.9,19.0,23.9,56.4,18.5,39.0,5.4,17.4,15.4,21.4,11.1,21.9,13.2,11.8,5.9,2.1,18.9
2006,80,1236,1394,0,1236.0,80.0,12.0,23.0,54.7,15.7,34.1,7.3,20.6,11.7,16.6,8.5,19.3,11.0,12.3,6.3,1.6,17.6,26.1,52.5,18.5,33.7,7.6,18.8,15.8,20.9,8.7,25.9,15.6,12.6,6.3,3.5,17.0,1394.0,80.0,12.0,29.9,61.4,22.6,42.7,7.3,18.7,16.2,22.6,12.4,25.2,20.3,15.6,9.8,4.5,20.4,22.3,57.9,15.6,37.2,6.7,20.7,17.4,23.9,13.6,22.5,12.0,19.6,8.1,3.4,21.4
2006,80,1369,1398,0,1369.0,80.0,12.0,22.4,54.6,15.6,33.3,6.8,21.3,13.5,18.6,10.6,24.5,13.6,14.1,3.2,2.7,16.6,27.3,59.9,21.0,42.6,6.3,17.3,11.2,16.1,11.1,24.0,15.8,9.6,6.6,3.2,18.0,1398.0,80.0,12.0,23.9,53.8,16.8,33.4,7.1,20.4,11.7,18.1,12.8,21.4,14.7,15.1,5.6,3.3,19.8,23.4,53.2,16.6,33.9,6.8,19.3,16.2,21.7,11.0,20.7,14.0,12.5,6.4,2.0,18.6
2006,80,1183,1399,0,1183.0,80.0,12.0,23.2,52.8,18.6,40.8,4.6,12.0,10.1,13.4,10.2,22.2,14.8,15.5,6.2,2.0,16.9,22.5,54.5,15.2,30.8,7.3,23.7,13.8,18.2,11.8,21.0,14.4,12.9,7.6,4.5,15.0,1399.0,80.0,12.0,25.1,56.3,18.2,35.7,6.9,20.6,12.0,17.7,11.6,21.6,12.7,17.9,7.0,2.7,22.4,25.5,53.5,19.6,38.6,5.9,14.9,18.1,26.1,10.7,23.1,13.8,15.8,8.5,2.4,17.3
2006,80,1407,1443,1,1407.0,80.0,12.0,26.6,60.3,15.2,28.3,11.4,32.0,8.1,11.7,10.8,23.5,16.5,11.2,5.9,3.6,16.3,24.9,63.0,17.3,32.6,7.6,30.4,11.4,17.4,17.9,24.5,15.7,13.2,4.6,1.6,13.4,1443.0,80.0,12.0,27.9,61.2,20.3,38.3,7.6,22.9,11.1,16.1,16.2,23.0,11.9,17.0,7.0,4.4,18.3,26.3,59.6,20.9,41.8,5.4,17.8,13.8,20.0,13.5,20.3,14.6,15.6,6.8,3.1,17.4
2006,80,1414,1415,1,1414.0,80.0,12.0,25.1,51.6,16.8,32.7,8.3,18.9,11.9,15.4,9.0,20.9,14.3,12.7,5.2,1.8,16.3,24.9,53.2,16.8,32.7,8.1,20.5,10.9,15.7,10.3,19.5,12.0,11.6,6.3,2.5,16.4,1415.0,80.0,12.0,25.0,59.5,18.0,39.5,7.0,20.0,11.8,16.3,12.0,21.8,11.8,16.0,7.7,2.3,18.7,28.2,57.5,22.9,41.7,5.3,15.8,14.0,20.0,11.2,24.8,17.9,15.4,7.7,4.3,15.4
2006,80,1406,1423,0,1406.0,80.0,12.0,27.3,56.6,20.1,37.7,7.2,18.9,14.3,20.8,8.7,24.7,16.1,14.5,6.3,3.1,18.3,28.7,64.8,18.8,38.0,9.9,26.8,13.8,20.8,14.5,23.8,19.4,12.6,6.9,2.9,17.8,1423.0,80.0,12.0,26.0,59.3,19.1,37.9,6.9,21.4,12.8,18.1,12.4,24.7,16.8,12.3,7.4,1.8,20.2,21.7,52.5,15.7,32.3,6.0,20.2,14.5,22.8,10.4,23.3,12.6,15.7,5.8,2.1,18.3
2006,80,1368,1426,0,1368.0,80.0,12.0,22.7,52.2,17.1,37.7,5.6,14.5,12.3,18.3,11.9,20.2,11.3,13.9,5.4,2.9,18.0,26.2,55.2,21.3,41.6,4.9,13.6,11.3,17.7,12.8,21.0,13.0,11.2,4.7,3.0,16.5,1426.0,80.0,12.0,26.2,56.3,20.7,38.6,5.5,17.7,14.2,23.0,12.9,23.8,14.7,17.7,7.3,2.8,19.1,27.0,60.7,19.6,40.6,7.4,20.1,14.3,21.0,13.8,21.6,15.1,15.5,7.4,4.3,19.6
2006,80,1295,1430,0,1295.0,80.0,12.0,23.4,52.0,17.4,37.6,6.0,14.4,17.9,23.5,12.8,24.5,13.4,17.3,5.0,3.8,18.9,24.3,56.7,19.4,42.4,4.9,14.3,13.7,20.5,11.2,19.1,13.7,11.8,8.0,4.2,19.2,1430.0,80.0,12.0,24.0,53.9,18.2,36.1,5.8,17.8,10.3,15.2,8.6,19.6,13.9,11.6,7.1,2.5,19.4,23.9,52.2,18.8,38.9,5.1,13.3,15.5,20.9,11.3,23.5,11.7,13.8,5.1,3.2,16.7
2006,80,1433,1456,1,1433.0,80.0,12.0,25.2,55.3,16.8,33.9,8.4,21.4,13.4,19.4,9.8,21.4,13.1,12.0,8.6,3.0,18.1,22.4,51.9,17.8,37.1,4.6,14.8,14.2,21.2,11.3,23.3,9.7,16.5,5.8,1.8,16.7,1456.0,80.0,12.0,21.3,52.9,17.0,36.5,4.3,16.4,11.1,16.4,13.2,19.7,10.2,16.2,6.8,1.6,17.6,24.0,51.2,17.4,33.6,6.6,17.6,12.6,18.6,10.6,21.0,13.4,14.9,8.4,4.1,16.6
2006,80,1314,1438,0,1314.0,80.0,12.0,25.5,57.0,19.0,38.2,6.5,18.8,17.3,23.7,13.2,27.1,17.3,17.3,8.0,4.1,17.6,23.9,61.0,17.3,42.2,6.6,18.8,11.8,17.3,12.6,21.1,12.8,15.4,9.2,4.0,20.6,1438.0,80.0,12.0,24.4,55.2,17.5,37.8,6.9,17.4,15.8,21.1,12.7,23.4,12.2,13.7,5.6,4.4,16.9,24.8,58.9,17.6,37.2,7.2,21.7,10.1,15.8,12.9,19.1,15.3,13.1,6.5,3.8,18.7
2006,80,1333,1449,0,1333.0,80.0,12.0,24.1,49.5,18.5,36.0,5.6,13.5,14.0,19.8,8.9,23.2,12.1,16.8,6.0,4.6,18.3,24.2,58.9,19.8,43.3,4.4,15.6,13.5,19.7,14.6,19.5,12.6,13.3,7.2,2.6,17.5,1449.0,80.0,12.0,29.6,64.6,24.0,47.0,5.6,17.6,14.6,21.3,15.3,24.8,15.9,15.6,7.0,3.9,17.7,25.5,58.9,18.8,39.1,6.7,19.8,12.4,17.4,10.3,21.9,15.3,16.9,5.7,3.8,19.3
2006,80,1453,1460,1,1453.0,80.0,12.0,26.2,55.2,19.4,36.3,6.8,18.9,12.0,17.4,10.4,21.5,11.6,13.2,5.1,2.9,17.4,27.5,58.1,20.3,35.9,7.2,22.2,12.3,18.3,12.2,22.0,14.5,12.0,6.9,2.9,18.6,1460.0,80.0,12.0,22.3,50.5,18.3,37.4,4.0,13.1,13.4,19.3,12.0,20.0,12.0,13.4,4.4,1.4,18.1,22.0,50.0,15.7,32.4,6.3,17.6,12.1,17.6,10.5,19.0,12.8,12.5,3.5,2.9,17.4
2006,80,1191,1455,0,1191.0,80.0,12.0,21.7,54.3,15.7,32.9,6.0,21.4,13.5,19.2,9.0,24.6,12.4,14.9,4.9,2.9,19.6,23.9,56.3,16.6,37.5,7.3,18.8,17.2,23.9,11.7,27.3,15.6,13.2,8.4,2.7,18.6,1455.0,80.0,12.0,23.0,53.8,16.2,35.8,6.8,18.0,14.1,19.6,11.9,25.3,14.7,13.0,5.8,1.3,16.7,21.9,54.2,16.3,35.8,5.6,18.4,11.1,16.1,9.8,22.2,12.0,13.2,6.2,3.3,17.1
2006,80,1251,1457,0,1251.0,80.0,12.0,22.7,54.3,17.5,38.1,5.2,16.2,12.4,19.7,11.0,22.8,9.7,16.3,5.0,2.9,23.1,24.3,54.3,19.0,37.8,5.3,16.5,20.5,28.7,11.5,24.8,12.1,13.6,7.5,2.8,18.4,1457.0,80.0,12.0,24.6,54.8,17.4,34.4,7.2,20.4,13.6,20.3,12.8,21.8,15.4,13.9,9.5,4.7,18.3,19.7,50.4,13.6,31.7,6.1,18.7,13.3,18.8,11.2,19.9,11.4,17.0,5.1,4.2,16.6
2006,80,1153,1462,0,1153.0,80.0,12.0,28.3,63.2,22.3,44.9,6.0,18.3,15.5,20.6,11.3,25.6,14.0,10.6,7.6,7.2,17.2,25.1,62.1,20.1,45.7,5.0,16.4,12.5,19.8,14.8,26.0,11.5,16.5,4.8,4.8,17.8,1462.0,80.0,12.0,26.8,56.8,20.0,38.2,6.8,18.6,15.4,22.2,13.4,24.8,17.5,12.5,7.2,5.0,17.3,22.1,56.4,16.1,36.6,6.0,19.8,11.3,17.5,12.6,19.2,12.8,14.2,6.2,4.2,18.4
2006,81,1192,1383,1,1192.0,81.0,12.0,25.7,60.9,19.4,41.9,6.3,19.0,10.4,17.5,11.8,22.4,14.1,14.0,6.8,5.8,17.0,25.6,59.5,18.6,41.3,7.0,18.2,15.0,20.2,14.4,26.4,14.8,15.5,6.4,3.2,17.9,1383.0,81.0,12.0,21.9,55.1,15.6,36.1,6.3,19.0,11.3,17.3,12.2,22.8,10.7,14.6,7.0,4.3,19.6,23.6,55.2,18.2,37.0,5.4,18.2,13.9,20.2,12.7,24.3,12.3,14.1,6.5,3.9,16.1
2006,81,1125,1252,0,1125.0,81.0,12.0,29.5,56.0,21.0,33.0,8.5,23.0,14.7,19.8,9.5,23.1,17.5,17.5,6.4,2.5,20.8,26.9,60.0,19.8,40.9,7.1,19.1,17.5,25.3,14.4,19.5,14.2,16.2,8.7,1.8,19.1,1252.0,81.0,12.0,25.8,57.3,18.3,36.9,7.5,20.4,15.2,20.4,11.9,25.7,12.3,15.5,6.2,2.9,18.7,24.7,56.9,18.5,38.7,6.2,18.2,14.7,21.4,10.2,23.6,13.3,14.0,6.4,2.5,17.8
2006,81,1145,1264,0,1145.0,81.0,12.0,25.8,55.2,18.4,36.6,7.4,18.6,13.9,18.7,10.6,21.2,13.2,13.6,7.3,2.4,18.4,26.7,56.9,18.5,36.7,8.2,20.2,15.1,20.1,11.5,21.9,15.9,12.0,5.3,3.3,17.7,1264.0,81.0,12.0,29.0,57.2,24.1,43.6,4.9,13.6,18.2,27.9,10.1,22.5,13.4,13.1,9.4,6.1,20.8,24.4,55.5,18.7,41.0,5.7,14.5,18.6,26.9,13.2,23.4,10.8,17.9,5.9,4.1,21.8
2006,81,1193,1265,0,1193.0,81.0,12.0,26.2,61.4,17.6,39.6,8.6,21.8,12.9,18.1,12.1,20.0,13.9,11.4,7.5,2.2,21.5,25.7,53.3,16.2,30.2,9.5,23.1,20.4,27.3,12.2,26.1,17.3,15.4,5.3,5.1,17.1,1265.0,81.0,12.0,28.4,57.1,20.0,35.8,8.4,21.3,12.4,19.3,12.4,24.9,17.4,12.6,5.3,3.1,17.8,23.5,55.8,15.2,32.6,8.3,23.2,13.2,20.2,11.3,20.9,12.1,12.4,6.3,2.8,19.3
2006,81,1266,1323,1,1266.0,81.0,12.0,26.2,58.0,17.6,37.3,8.6,20.7,12.5,17.7,12.6,24.2,14.5,15.5,6.7,4.0,18.8,24.8,59.2,16.7,36.7,8.1,22.5,12.5,18.5,12.9,21.4,14.8,13.3,8.1,4.7,17.5,1323.0,81.0,12.0,26.3,57.4,16.1,32.6,10.2,24.8,15.4,20.8,11.0,27.0,17.9,12.0,5.8,3.7,16.6,26.5,62.1,19.7,41.8,6.8,20.3,11.7,18.0,12.3,22.8,15.5,10.4,6.3,4.0,18.0
2006,81,1310,1351,0,1310.0,81.0,12.0,23.9,60.2,15.4,34.3,8.5,25.9,17.1,24.1,15.5,24.4,15.3,13.5,5.6,3.7,16.8,28.9,61.4,20.6,39.7,8.3,21.7,12.5,16.5,10.9,25.0,16.1,11.7,6.8,3.9,19.9,1351.0,81.0,12.0,23.7,56.0,15.9,33.4,7.8,22.6,19.4,26.7,11.9,23.5,14.8,15.6,6.6,2.9,19.4,29.7,61.8,19.8,36.0,9.9,25.8,12.2,19.4,12.9,24.7,18.6,13.7,8.4,3.0,20.1
