Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,89,1174,1406,1,2006.0,1174.0,89.0,13.0,20.8,46.3,13.7,27.6,7.1,18.7,16.5,22.1,7.5,24.3,12.4,13.6,4.7,3.6,17.3,22.7,54.3,15.5,34.7,7.2,19.6,12.2,17.2,10.5,21.4,12.1,10.6,5.9,2.0,19.7,13.0,278.0,269.0,282.0,224.0,312.0,228.0,240.0,183.0,263.0,273.0,243.0,269.0,2006.0,1406.0,89.0,13.0,26.6,62.2,17.6,35.4,9.0,26.8,8.8,13.4,11.8,32.2,13.2,17.2,3.8,4.0,0.0,24.8,63.8,16.0,35.0,8.8,28.8,10.4,17.2,8.6,25.6,13.2,9.4,8.6,1.2,0.0,13.0,185.0,175.0,199.0,227.0,312.0,259.0,235.0,148.0,207.0,194.0,196.0,162.0
2006,89,1175,1197,1,2006.0,1175.0,89.0,13.0,28.0,60.8,21.1,42.7,6.9,18.1,17.9,27.0,15.0,25.8,15.7,13.6,6.5,5.8,20.8,25.9,59.4,18.5,39.0,7.4,20.4,16.6,23.7,11.3,22.4,13.4,13.3,7.8,2.5,21.7,13.0,167.0,166.0,154.0,226.0,312.0,230.0,171.0,237.0,170.0,174.0,149.0,134.0,2006.0,1197.0,89.0,13.0,20.0,60.111111111111114,15.88888888888889,42.0,4.111111111111111,18.11111111111111,13.333333333333334,19.0,14.444444444444445,20.88888888888889,9.11111111111111,15.444444444444445,8.666666666666666,4.444444444444445,20.555555555555557,25.11111111111111,55.55555555555556,19.666666666666668,39.77777777777778,5.444444444444445,15.777777777777779,15.222222222222221,24.333333333333332,15.333333333333334,29.11111111111111,14.11111111111111,19.11111111111111,7.444444444444445,5.222222222222222,18.22222222222222,13.0,207.0,188.0,220.0,271.0,312.0,280.0,258.0,15.0,224.0,195.0,194.0,182.0
2006,89,1176,1407,1,2006.0,1176.0,89.0,13.0,26.714285714285715,58.857142857142854,22.0,42.714285714285715,4.714285714285714,16.142857142857142,7.857142857142857,12.428571428571429,13.0,24.285714285714285,15.142857142857142,15.714285714285714,4.857142857142857,3.857142857142857,18.0,22.285714285714285,54.714285714285715,15.285714285714286,35.42857142857143,7.0,19.285714285714285,13.857142857142858,17.714285714285715,10.0,21.428571428571427,15.142857142857142,13.571428571428571,6.428571428571429,3.4285714285714284,15.428571428571429,13.0,181.0,181.0,191.0,190.0,312.0,162.0,164.0,123.0,173.0,176.0,171.0,178.0,2006.0,1407.0,89.0,13.0,23.285714285714285,57.285714285714285,15.571428571428571,33.714285714285715,7.714285714285714,23.571428571428573,10.285714285714286,16.285714285714285,7.428571428571429,21.428571428571427,12.571428571428571,15.142857142857142,8.142857142857142,2.2857142857142856,2.142857142857143,26.285714285714285,55.285714285714285,20.714285714285715,37.57142857142857,5.571428571428571,17.714285714285715,11.428571428571429,18.285714285714285,7.142857142857143,25.857142857142858,12.571428571428571,16.714285714285715,7.714285714285714,2.0,2.0,13.0,180.0,192.0,164.0,91.0,312.0,154.0,112.0,221.0,168.0,177.0,141.0,166.0
2006,89,1181,1438,1,2006.0,1181.0,89.0,13.0,25.1,56.6,17.9,39.0,7.2,17.6,12.8,17.6,11.2,19.5,13.4,12.5,5.8,2.7,17.9,25.4,52.9,17.0,33.4,8.4,19.5,17.7,23.7,11.0,23.1,11.2,13.7,5.9,3.2,17.1,13.0,1.0,1.0,1.0,2.0,312.0,1.0,1.0,129.0,1.0,1.0,1.0,1.0,2006.0,1438.0,89.0,13.0,22.9,51.6,15.8,31.5,7.1,20.1,14.4,17.8,6.6,22.1,10.5,14.1,5.9,2.8,18.8,25.4,54.0,17.3,30.4,8.1,23.6,11.6,18.8,7.1,19.8,12.9,11.3,6.9,2.9,18.5,13.0,79.0,80.0,66.0,62.0,312.0,52.0,62.0,2.0,74.0,81.0,76.0,82.0
2006,89,1182,1382,1,2006.0,1182.0,89.0,13.0,20.1,53.2,13.6,32.4,6.5,20.8,11.6,18.9,13.6,22.1,10.0,17.6,5.8,4.7,20.8,23.8,55.5,16.2,34.4,7.6,21.1,16.6,23.1,12.4,23.6,15.4,12.4,9.3,3.9,17.0,13.0,315.0,311.0,315.0,314.0,312.0,267.0,320.0,1.0,311.0,311.0,317.0,317.0,2006.0,1382.0,89.0,13.0,21.0,56.333333333333336,14.666666666666666,32.666666666666664,6.333333333333333,23.666666666666668,12.0,21.333333333333332,12.666666666666666,22.333333333333332,10.666666666666666,16.666666666666668,6.666666666666667,4.333333333333333,23.666666666666668,25.333333333333332,54.333333333333336,19.666666666666668,37.333333333333336,5.666666666666667,17.0,18.333333333333332,25.666666666666668,9.666666666666666,27.0,13.0,12.666666666666666,7.666666666666667,3.6666666666666665,20.333333333333332,13.0,220.0,230.0,225.0,241.0,312.0,236.0,207.0,303.0,209.0,220.0,218.0,227.0
2006,89,1183,1287,1,2006.0,1183.0,89.0,13.0,25.1,56.6,17.1,37.9,8.0,18.7,12.7,19.1,11.8,22.5,13.5,14.1,6.7,2.3,17.6,25.1,55.1,18.2,35.8,6.9,19.3,11.5,17.5,10.0,22.7,14.4,15.3,7.2,3.1,15.9,13.0,304.0,304.0,309.0,267.0,312.0,279.0,292.0,308.0,288.0,298.0,301.0,301.0,2006.0,1287.0,89.0,13.0,22.8,52.2,19.5,43.4,3.3,8.8,17.4,22.9,8.8,23.7,11.3,15.6,4.5,2.7,18.3,29.3,60.5,21.7,40.8,7.6,19.7,13.3,20.7,11.8,23.5,17.0,11.6,8.5,4.1,19.5,13.0,334.0,332.0,333.0,330.0,312.0,327.0,326.0,240.0,321.0,325.0,327.0,327.0
2006,89,1187,1409,1,2006.0,1187.0,89.0,13.0,24.2,63.3,18.1,41.6,6.1,21.7,16.7,23.6,16.5,24.2,9.3,14.4,6.5,3.0,18.2,27.4,59.5,20.7,41.1,6.7,18.4,12.4,17.1,11.3,25.9,15.4,15.0,6.8,3.7,21.1,13.0,285.0,274.0,273.0,209.0,312.0,187.0,248.0,142.0,267.0,259.0,273.0,290.0,2006.0,1409.0,89.0,13.0,22.77777777777778,58.333333333333336,18.88888888888889,42.888888888888886,3.888888888888889,15.444444444444445,9.444444444444445,15.222222222222221,11.666666666666666,22.444444444444443,9.555555555555555,14.444444444444445,5.222222222222222,2.5555555555555554,0.0,27.333333333333332,57.666666666666664,17.444444444444443,31.444444444444443,9.88888888888889,26.22222222222222,11.88888888888889,18.0,7.666666666666667,23.77777777777778,18.22222222222222,10.444444444444445,7.0,3.0,0.0,13.0,238.0,236.0,232.0,210.0,312.0,193.0,236.0,217.0,229.0,225.0,245.0,244.0
2006,89,1192,1352,1,2006.0,1192.0,89.0,13.0,26.0,54.3,20.3,39.4,5.7,14.9,12.1,19.7,10.3,24.2,13.8,13.4,7.5,3.1,17.5,23.3,54.1,18.2,37.9,5.1,16.2,10.8,17.8,10.3,22.7,11.2,15.6,6.9,4.2,19.3,13.0,230.0,233.0,195.0,281.0,312.0,238.0,244.0,191.0,240.0,238.0,221.0,220.0,2006.0,1352.0,89.0,13.0,25.2,57.0,18.4,38.1,6.8,18.9,15.4,20.1,9.2,27.1,13.5,12.7,4.8,3.3,19.4,24.1,58.0,17.2,36.3,6.9,21.7,17.7,25.1,11.0,24.3,11.9,11.0,5.5,3.1,17.6,13.0,216.0,203.0,186.0,256.0,312.0,263.0,257.0,243.0,254.0,236.0,207.0,192.0
2006,89,1196,1435,1,2006.0,1196.0,89.0,13.0,23.8,58.9,18.9,38.1,4.9,20.8,9.3,16.8,12.8,21.2,11.1,14.3,8.0,3.3,17.8,24.9,57.7,19.3,37.5,5.6,20.2,14.2,20.4,15.4,25.1,12.2,15.8,6.4,4.0,17.2,13.0,6.0,11.0,7.0,7.0,312.0,8.0,4.0,212.0,6.0,8.0,7.0,5.0,2006.0,1435.0,89.0,13.0,23.4,57.0,15.9,35.3,7.5,21.7,11.6,16.4,8.3,23.8,10.8,14.1,6.5,1.8,14.8,26.2,60.5,18.4,35.8,7.8,24.7,10.1,14.3,8.7,24.6,15.4,12.4,7.3,4.4,15.8,13.0,40.0,38.0,41.0,41.0,312.0,33.0,47.0,182.0,38.0,33.0,50.0,42.0
2006,89,1202,1295,1,2006.0,1202.0,89.0,13.0,23.5,55.4,18.2,38.6,5.3,16.8,8.6,12.9,13.0,25.0,12.1,16.3,7.6,4.7,14.9,23.6,57.5,14.6,31.3,9.0,26.2,9.3,15.4,12.3,21.3,16.0,12.7,8.8,2.9,14.3,13.0,155.0,150.0,159.0,142.0,312.0,173.0,191.0,124.0,176.0,164.0,158.0,149.0,2006.0,1295.0,89.0,13.0,27.142857142857142,62.0,21.571428571428573,44.285714285714285,5.571428571428571,17.714285714285715,15.714285714285714,21.428571428571427,12.0,26.285714285714285,12.714285714285714,10.0,4.857142857142857,6.0,19.285714285714285,26.0,61.857142857142854,20.571428571428573,45.42857142857143,5.428571428571429,16.428571428571427,16.428571428571427,22.285714285714285,13.285714285714286,26.0,10.0,10.285714285714286,4.428571428571429,4.0,18.142857142857142,13.0,168.0,155.0,155.0,118.0,312.0,133.0,127.0,327.0,153.0,156.0,145.0,151.0
2006,89,1203,1348,1,2006.0,1203.0,89.0,13.0,24.1,51.9,19.4,35.5,4.7,16.4,15.9,22.1,9.8,25.1,12.5,15.9,7.2,3.3,16.2,22.7,58.6,16.5,36.2,6.2,22.4,12.9,18.3,13.4,21.2,12.9,15.2,7.4,3.0,20.5,13.0,11.0,24.0,15.0,28.0,312.0,35.0,21.0,220.0,17.0,27.0,16.0,8.0,2006.0,1348.0,89.0,13.0,25.5,57.0,16.0,36.0,9.5,21.0,18.0,27.5,13.5,21.0,16.5,20.0,5.0,2.0,21.5,32.0,61.5,22.0,37.5,10.0,24.0,16.5,23.0,11.5,24.0,17.5,15.0,9.0,6.5,23.5,13.0,111.0,96.0,111.0,136.0,312.0,143.0,141.0,193.0,120.0,116.0,120.0,108.0
2006,89,1204,1422,1,2006.0,1204.0,89.0,13.0,20.2,54.9,14.1,35.9,6.1,19.0,12.8,21.0,12.8,22.2,12.4,14.8,7.5,3.0,17.6,25.1,56.1,18.3,36.0,6.8,20.1,12.9,19.9,12.7,25.9,15.9,13.4,6.2,4.4,17.9,13.0,144.0,149.0,147.0,173.0,312.0,175.0,172.0,37.0,156.0,165.0,157.0,147.0,2006.0,1422.0,89.0,13.0,28.6,63.8,22.5,42.7,6.1,21.1,13.7,17.9,11.9,28.4,12.9,13.4,13.3,4.9,16.1,19.2,56.8,11.7,27.8,7.5,29.0,9.2,14.4,8.8,22.4,11.1,18.7,6.2,2.5,15.5,13.0,237.0,221.0,228.0,266.0,312.0,244.0,249.0,239.0,244.0,227.0,240.0,223.0
2006,89,1205,1239,1,2006.0,1205.0,89.0,13.0,20.857142857142858,53.142857142857146,14.571428571428571,32.57142857142857,6.285714285714286,20.571428571428573,9.857142857142858,15.0,10.714285714285714,20.428571428571427,13.428571428571429,16.285714285714285,6.428571428571429,1.5714285714285714,17.857142857142858,25.428571428571427,54.57142857142857,17.714285714285715,34.142857142857146,7.714285714285714,20.428571428571427,14.142857142857142,19.428571428571427,11.285714285714286,24.285714285714285,15.142857142857142,13.142857142857142,7.857142857142857,2.7142857142857144,17.857142857142858,13.0,232.0,227.0,230.0,290.0,312.0,284.0,272.0,159.0,279.0,264.0,261.0,235.0,2006.0,1239.0,89.0,13.0,23.6,59.8,18.1,39.0,5.5,20.8,9.4,15.2,10.9,19.1,12.1,13.1,5.6,0.9,20.4,28.4,57.3,22.0,41.8,6.4,15.5,16.8,24.3,13.8,27.9,16.4,13.8,6.8,3.8,16.9,13.0,332.0,333.0,330.0,326.0,312.0,324.0,328.0,247.0,331.0,332.0,332.0,332.0
2006,89,1206,1330,1,2006.0,1206.0,89.0,13.0,23.1,51.5,19.7,39.7,3.4,11.8,11.9,19.4,9.2,20.7,9.6,15.6,6.5,1.5,17.1,24.4,53.9,18.9,38.4,5.5,15.5,12.3,18.1,11.3,22.4,11.6,15.9,5.6,3.7,18.1,13.0,61.0,57.0,51.0,65.0,312.0,73.0,37.0,157.0,63.0,60.0,34.0,51.0,2006.0,1330.0,89.0,13.0,26.3,57.8,17.9,35.5,8.4,22.3,14.7,20.8,11.0,23.6,17.8,12.1,6.1,1.6,20.5,23.4,52.4,16.0,31.8,7.4,20.6,15.7,21.7,8.7,24.1,14.9,14.8,6.1,3.1,20.5,13.0,49.0,44.0,49.0,105.0,312.0,95.0,78.0,89.0,60.0,54.0,43.0,52.0
2006,89,1153,1207,0,2006.0,1153.0,89.0,13.0,18.4,51.7,12.6,31.5,5.8,20.2,16.1,23.4,11.8,23.0,12.4,15.0,5.8,1.4,21.0,21.4,48.5,15.9,32.0,5.5,16.5,17.6,26.5,9.7,25.2,14.3,14.5,7.0,3.3,20.7,13.0,23.0,18.0,27.0,30.0,312.0,17.0,28.0,227.0,21.0,18.0,23.0,26.0,2006.0,1207.0,89.0,13.0,20.9,52.9,13.3,32.6,7.6,20.3,12.7,19.2,12.3,17.6,10.8,15.2,6.3,3.2,21.4,25.6,49.3,18.4,33.4,7.2,15.9,18.3,25.9,9.6,23.1,15.1,12.9,7.0,3.7,17.6,13.0,27.0,47.0,17.0,24.0,312.0,25.0,18.0,26.0,26.0,35.0,25.0,20.0
2006,89,1211,1339,1,2006.0,1211.0,89.0,13.0,23.1,54.9,17.2,38.5,5.9,16.4,12.6,20.0,12.7,21.8,10.4,12.8,4.9,4.6,21.3,24.3,54.8,15.8,33.4,8.5,21.4,16.6,24.7,13.2,22.5,14.5,11.1,6.7,2.7,17.0,13.0,8.0,8.0,9.0,18.0,312.0,24.0,15.0,160.0,13.0,11.0,11.0,9.0,2006.0,1339.0,89.0,13.0,24.2,56.5,18.9,39.0,5.3,17.5,13.4,18.1,10.9,24.9,10.6,13.7,6.0,2.6,18.9,25.2,53.9,17.5,33.0,7.7,20.9,13.7,20.7,8.5,23.8,13.6,11.8,6.6,4.3,17.3,13.0,179.0,204.0,197.0,191.0,312.0,206.0,220.0,11.0,199.0,210.0,258.0,222.0
2006,89,1115,1212,0,2006.0,1115.0,89.0,13.0,24.625,57.0,18.25,39.125,6.375,17.875,15.125,23.125,16.375,24.375,14.75,15.25,4.25,4.875,19.5,22.375,54.125,14.5,34.25,7.875,19.875,13.875,21.0,10.625,20.125,15.25,13.75,7.375,2.25,22.5,13.0,277.0,294.0,291.0,287.0,312.0,320.0,293.0,216.0,306.0,301.0,257.0,279.0,2006.0,1212.0,89.0,13.0,22.714285714285715,55.714285714285715,15.285714285714286,36.0,7.428571428571429,19.714285714285715,13.0,18.428571428571427,11.0,24.714285714285715,12.142857142857142,14.0,4.857142857142857,3.142857142857143,18.428571428571427,24.714285714285715,58.42857142857143,17.857142857142858,38.285714285714285,6.857142857142857,20.142857142857142,13.428571428571429,18.714285714285715,11.857142857142858,25.428571428571427,15.142857142857142,12.571428571428571,7.285714285714286,2.2857142857142856,18.285714285714285,13.0,253.0,264.0,249.0,296.0,312.0,311.0,308.0,9.0,299.0,272.0,285.0,261.0
2006,89,1214,1354,1,2006.0,1214.0,89.0,13.0,21.333333333333332,48.5,13.833333333333334,32.333333333333336,7.5,16.166666666666668,13.833333333333334,21.166666666666668,7.333333333333333,23.833333333333332,12.166666666666666,15.833333333333334,5.5,1.6666666666666667,17.833333333333332,26.833333333333332,57.5,19.166666666666668,35.0,7.666666666666667,22.5,13.166666666666666,18.666666666666668,9.5,23.666666666666668,16.833333333333332,12.0,8.0,3.6666666666666665,18.333333333333332,13.0,295.0,283.0,299.0,254.0,312.0,246.0,269.0,282.0,286.0,300.0,286.0,291.0,2006.0,1354.0,89.0,13.0,22.6,53.8,14.5,29.5,8.1,24.3,12.6,16.5,7.1,22.3,13.0,14.1,6.5,2.5,16.7,27.4,56.7,19.7,36.8,7.7,19.9,13.1,17.8,9.4,26.6,15.2,13.6,5.6,2.7,16.5,13.0,284.0,270.0,298.0,308.0,312.0,288.0,304.0,75.0,293.0,291.0,291.0,262.0
2006,89,1135,1217,0,2006.0,1135.0,89.0,13.0,22.6,49.2,16.2,30.6,6.4,18.6,15.4,23.4,12.2,25.2,11.0,14.6,4.0,2.8,20.4,21.2,52.6,13.6,30.6,7.6,22.0,14.8,22.4,11.2,18.4,12.6,10.6,7.4,2.0,19.8,13.0,292.0,293.0,289.0,293.0,312.0,296.0,295.0,33.0,289.0,302.0,296.0,282.0,2006.0,1217.0,89.0,13.0,22.25,50.25,14.5,30.5,7.75,19.75,8.0,13.0,9.5,19.0,13.75,15.0,6.25,1.5,18.25,25.5,53.75,17.0,31.25,8.5,22.5,12.25,17.75,11.75,21.75,15.5,11.75,6.25,3.75,15.5,13.0,142.0,140.0,136.0,220.0,312.0,218.0,153.0,270.0,166.0,162.0,138.0,129.0
2006,89,1219,1421,1,2006.0,1219.0,89.0,13.0,22.8,58.1,17.8,42.7,5.0,15.4,12.3,18.0,12.2,24.5,10.3,15.3,5.7,3.4,18.8,28.8,61.3,22.0,41.9,6.8,19.4,14.9,21.2,11.3,26.3,17.0,10.2,8.2,3.8,17.6,13.0,187.0,186.0,194.0,246.0,312.0,258.0,230.0,100.0,213.0,209.0,163.0,165.0,2006.0,1421.0,89.0,13.0,25.4,54.9,16.7,32.1,8.7,22.8,12.8,19.3,9.2,25.4,13.9,13.1,6.0,2.7,14.0,24.7,60.0,15.9,32.3,8.8,27.7,9.0,11.1,8.0,21.6,14.8,11.5,6.9,4.0,16.2,13.0,274.0,271.0,270.0,291.0,312.0,302.0,263.0,296.0,296.0,293.0,277.0,278.0
2006,89,1180,1220,0,2006.0,1180.0,89.0,13.0,26.2,53.0,19.6,37.3,6.6,15.7,20.1,28.2,11.8,25.9,15.2,12.7,6.9,3.2,15.6,22.1,55.8,15.7,36.2,6.4,19.6,9.6,14.9,10.3,18.1,9.8,15.3,7.4,2.5,24.9,13.0,124.0,123.0,105.0,119.0,312.0,112.0,101.0,176.0,126.0,124.0,107.0,120.0,2006.0,1220.0,89.0,13.0,19.5,53.1,13.4,34.2,6.1,18.9,13.7,23.4,13.1,20.4,8.0,14.5,3.6,2.3,15.7,28.2,55.4,22.5,40.0,5.7,15.4,12.0,17.6,10.1,26.1,14.1,12.4,6.5,4.4,19.4,13.0,71.0,75.0,61.0,123.0,312.0,120.0,93.0,164.0,98.0,100.0,71.0,56.0
2006,89,1222,1267,1,2006.0,1222.0,89.0,13.0,23.714285714285715,57.42857142857143,15.0,32.857142857142854,8.714285714285714,24.571428571428573,15.285714285714286,21.285714285714285,12.857142857142858,23.0,12.428571428571429,14.285714285714286,5.142857142857143,3.142857142857143,20.142857142857142,27.0,58.0,19.714285714285715,42.42857142857143,7.285714285714286,15.571428571428571,14.857142857142858,23.0,12.714285714285714,22.428571428571427,16.571428571428573,13.285714285714286,6.428571428571429,3.5714285714285716,18.857142857142858,13.0,106.0,99.0,100.0,143.0,312.0,113.0,117.0,111.0,109.0,105.0,100.0,107.0,2006.0,1267.0,89.0,13.0,19.7,48.3,14.1,31.2,5.6,17.1,12.0,16.2,10.0,19.4,9.5,12.3,5.8,1.8,20.1,20.0,42.8,15.4,29.6,4.6,13.2,14.3,20.4,7.1,20.6,10.0,12.7,6.4,3.7,17.0,13.0,227.0,219.0,235.0,199.0,312.0,216.0,242.0,31.0,234.0,228.0,244.0,229.0
2006,89,1227,1453,1,2006.0,1227.0,89.0,13.0,27.857142857142858,60.714285714285715,23.428571428571427,44.285714285714285,4.428571428571429,16.428571428571427,15.714285714285714,23.714285714285715,12.571428571428571,24.857142857142858,16.428571428571427,14.428571428571429,10.571428571428571,3.7142857142857144,15.857142857142858,26.857142857142858,59.42857142857143,21.142857142857142,40.57142857142857,5.714285714285714,18.857142857142858,9.285714285714286,15.285714285714286,10.285714285714286,24.571428571428573,15.571428571428571,17.571428571428573,6.0,3.0,18.571428571428573,13.0,157.0,161.0,171.0,208.0,312.0,186.0,175.0,210.0,163.0,167.0,188.0,187.0,2006.0,1453.0,89.0,13.0,22.333333333333332,48.333333333333336,16.0,31.666666666666668,6.333333333333333,16.666666666666668,14.333333333333334,20.0,7.0,20.0,10.666666666666666,15.666666666666666,2.6666666666666665,2.6666666666666665,18.0,28.666666666666668,59.333333333333336,22.0,41.0,6.666666666666667,18.333333333333332,18.333333333333332,23.333333333333332,9.0,20.666666666666668,12.0,7.666666666666667,9.666666666666666,1.6666666666666667,17.666666666666668,13.0,189.0,160.0,189.0,164.0,312.0,179.0,202.0,38.0,161.0,151.0,190.0,179.0
2006,89,1228,1345,1,2006.0,1228.0,89.0,13.0,21.6,50.4,14.3,28.0,7.3,22.4,10.0,15.2,9.4,21.7,13.3,14.0,5.2,1.7,18.4,21.8,48.5,15.8,31.0,6.0,17.5,14.0,20.5,8.1,22.7,12.7,12.6,6.1,3.7,16.4,13.0,5.0,3.0,5.0,13.0,312.0,5.0,8.0,133.0,7.0,5.0,5.0,6.0,2006.0,1345.0,89.0,13.0,23.5,57.1,16.0,35.5,7.5,21.6,12.9,17.9,10.5,27.2,13.5,15.3,4.1,2.0,17.7,26.7,60.1,18.5,37.1,8.2,23.0,11.9,17.7,9.7,25.8,14.3,11.4,6.2,3.8,18.5,13.0,164.0,164.0,165.0,148.0,312.0,134.0,148.0,108.0,145.0,148.0,148.0,159.0
2006,89,1234,1326,1,2006.0,1234.0,89.0,13.0,22.8,56.0,18.3,39.7,4.5,16.3,13.5,19.9,12.5,23.8,11.8,15.4,5.6,2.9,19.3,25.4,55.9,19.7,37.2,5.7,18.7,15.9,22.4,10.0,23.1,14.7,12.2,6.6,2.5,16.9,13.0,26.0,25.0,20.0,50.0,312.0,32.0,30.0,64.0,27.0,23.0,31.0,18.0,2006.0,1326.0,89.0,13.0,22.9,63.2,18.5,43.9,4.4,19.3,16.7,23.7,14.7,21.8,10.7,10.8,7.2,2.1,19.4,25.1,52.8,18.2,34.5,6.9,18.3,15.6,22.4,9.9,29.2,14.1,16.7,5.2,4.7,20.2,13.0,10.0,9.0,10.0,9.0,312.0,14.0,12.0,99.0,8.0,9.0,8.0,14.0
2006,89,1237,1434,1,2006.0,1237.0,89.0,13.0,24.2,54.2,20.9,42.4,3.3,11.8,12.2,17.9,12.8,23.2,11.0,16.0,3.9,2.4,16.4,26.1,56.2,17.5,36.0,8.6,20.2,11.9,18.9,10.2,20.7,14.8,10.7,7.0,3.5,17.4,13.0,152.0,162.0,148.0,144.0,312.0,150.0,158.0,291.0,160.0,159.0,161.0,132.0,2006.0,1434.0,89.0,13.0,25.625,60.875,17.625,34.375,8.0,26.5,13.375,19.75,11.375,25.25,14.0,16.25,7.5,4.875,20.5,24.875,57.875,17.625,38.0,7.25,19.875,15.0,22.5,7.375,22.0,13.5,13.0,9.5,3.125,18.25,13.0,147.0,148.0,143.0,180.0,312.0,169.0,170.0,81.0,175.0,160.0,136.0,144.0
2006,89,1238,1290,1,2006.0,1238.0,89.0,13.0,18.0,47.0,17.0,39.0,1.0,8.0,21.0,25.0,5.0,27.0,11.0,14.0,8.0,1.0,13.0,20.0,52.0,9.0,30.0,11.0,22.0,12.0,13.0,5.0,27.0,14.0,15.0,4.0,5.0,25.0,13.0,260.0,253.0,262.0,289.0,312.0,298.0,261.0,158.0,281.0,256.0,253.0,264.0,2006.0,1290.0,89.0,13.0,23.9,57.2,19.4,40.9,4.5,16.3,16.4,25.2,14.8,24.1,12.6,11.8,6.1,5.3,23.1,20.6,51.3,14.8,35.4,5.8,15.9,20.7,28.3,10.3,23.6,10.5,12.8,6.1,2.7,21.1,13.0,233.0,260.0,253.0,297.0,312.0,309.0,303.0,329.0,307.0,299.0,298.0,287.0
2006,89,1240,1404,1,2006.0,1240.0,89.0,13.0,23.444444444444443,55.666666666666664,18.0,40.22222222222222,5.444444444444445,15.444444444444445,20.333333333333332,28.77777777777778,13.555555555555555,21.88888888888889,10.444444444444445,14.444444444444445,8.444444444444445,3.3333333333333335,23.555555555555557,23.88888888888889,52.111111111111114,15.666666666666666,32.0,8.222222222222221,20.11111111111111,19.555555555555557,28.22222222222222,11.0,23.11111111111111,14.333333333333334,16.0,6.555555555555555,3.111111111111111,23.444444444444443,13.0,228.0,211.0,237.0,240.0,312.0,266.0,245.0,331.0,212.0,191.0,225.0,204.0,2006.0,1404.0,89.0,13.0,29.3,59.1,20.6,36.6,8.7,22.5,13.3,17.1,7.8,28.8,15.6,11.8,5.4,2.8,3.8,24.4,60.4,17.2,38.3,7.2,22.1,10.4,15.1,6.6,20.3,11.0,10.1,6.1,2.3,3.8,13.0,280.0,266.0,285.0,265.0,312.0,274.0,280.0,136.0,262.0,258.0,268.0,266.0
2006,89,1235,1242,0,2006.0,1235.0,89.0,13.0,27.4,61.2,19.4,37.8,8.0,23.4,16.2,22.2,13.9,24.3,12.6,11.2,7.0,4.5,17.7,24.8,58.3,20.1,44.7,4.7,13.6,13.9,20.0,11.7,22.8,13.0,13.3,4.9,2.3,19.9,13.0,50.0,42.0,59.0,54.0,312.0,58.0,66.0,7.0,45.0,44.0,70.0,54.0,2006.0,1242.0,89.0,13.0,25.0,54.4,17.0,36.6,8.0,17.8,13.6,17.8,10.4,27.0,14.0,13.4,5.6,3.4,15.8,23.4,58.0,15.8,35.2,7.6,22.8,11.0,17.0,11.0,20.0,10.2,11.0,7.2,4.0,19.4,13.0,83.0,82.0,73.0,10.0,312.0,15.0,24.0,299.0,46.0,51.0,57.0,91.0
2006,89,1221,1250,0,2006.0,1221.0,89.0,13.0,25.2,54.0,20.4,42.4,4.8,11.6,16.6,27.8,15.6,24.6,12.6,17.2,7.2,3.8,17.0,26.2,59.4,19.2,38.6,7.0,20.8,14.2,19.8,12.2,19.2,14.2,13.2,9.2,4.8,21.6,13.0,143.0,144.0,146.0,133.0,312.0,124.0,133.0,30.0,143.0,146.0,125.0,136.0,2006.0,1250.0,89.0,13.0,26.2,54.2,22.8,42.6,3.4,11.6,15.8,22.6,11.6,27.6,12.8,15.2,6.6,4.2,18.6,24.4,60.0,18.8,42.0,5.6,18.0,12.0,19.2,12.2,21.0,9.6,12.4,7.8,2.4,20.0,13.0,184.0,169.0,192.0,222.0,312.0,225.0,216.0,192.0,206.0,189.0,175.0,168.0
