Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,52,1270,1418,0,1270.0,52.0,8.0,24.6,64.2,18.2,47.4,6.4,16.8,12.4,19.6,15.6,19.8,11.6,18.4,8.4,2.0,25.0,25.0,49.8,18.2,31.6,6.8,18.2,24.8,33.6,9.6,26.0,17.6,20.6,8.4,8.0,19.6,131.0,311.0,111.0,138.0,127.0,286.0,245.0,245.0,126.0,150.0,118.0,116.0,267.0,125.0,260.0,282.0,270.0,125.0,287.0,126.0,118.0,250.0,148.0,99.0,298.0,292.0,282.0,265.0,136.0,266.0,1418.0,52.0,8.0,24.555555555555557,55.55555555555556,17.77777777777778,35.666666666666664,6.777777777777778,19.88888888888889,14.666666666666666,23.77777777777778,10.88888888888889,28.22222222222222,15.11111111111111,17.333333333333332,6.777777777777778,5.444444444444445,18.88888888888889,24.88888888888889,62.111111111111114,15.666666666666666,40.888888888888886,9.222222222222221,21.22222222222222,15.11111111111111,24.333333333333332,13.666666666666666,24.555555555555557,14.88888888888889,13.11111111111111,9.222222222222221,3.6666666666666665,19.666666666666668,11.0,235.0,14.0,7.0,13.0,187.0,178.0,104.0,15.0,10.0,15.0,21.0,229.0,14.0,98.0,197.0,138.0,18.0,228.0,10.0,13.0,185.0,11.0,6.0,224.0,229.0,140.0,201.0,14.0,234.0
2006,52,1140,1429,0,1140.0,52.0,8.0,28.0,58.875,20.125,39.375,7.875,19.5,15.875,23.375,10.125,26.0,17.25,15.125,5.75,4.75,20.375,25.75,58.875,20.375,43.5,5.375,15.375,15.875,21.875,10.125,23.875,15.25,15.0,6.375,2.375,19.75,110.0,116.0,81.0,91.0,100.0,118.0,110.0,99.0,109.0,98.0,99.0,111.0,92.0,111.0,95.0,139.0,113.0,96.0,82.0,82.0,106.0,111.0,75.0,114.0,164.0,113.0,151.0,136.0,102.0,126.0,1429.0,52.0,8.0,25.25,51.125,19.25,35.5,6.0,15.625,13.5,18.625,8.875,21.125,16.375,13.75,6.75,1.625,16.375,24.5,56.125,17.75,37.625,6.75,18.5,10.25,15.25,13.0,19.125,12.125,14.0,6.125,4.5,17.0,145.0,157.0,116.0,149.0,153.0,85.0,90.0,71.0,140.0,176.0,149.0,151.0,131.0,139.0,51.0,92.0,43.0,166.0,127.0,162.0,136.0,70.0,167.0,137.0,82.0,130.0,85.0,69.0,144.0,95.0
2006,52,1255,1433,0,1255.0,52.0,8.0,26.4,63.4,21.0,46.5,5.4,16.9,15.8,21.5,15.0,22.2,13.8,17.8,7.9,2.7,20.0,30.3,60.7,24.3,45.3,6.0,15.4,16.9,24.0,12.1,24.3,17.9,17.1,7.9,4.3,18.6,279.0,295.0,287.0,282.0,257.0,296.0,325.0,310.0,286.0,269.0,277.0,276.0,309.0,283.0,317.0,280.0,318.0,285.0,297.0,274.0,284.0,306.0,259.0,275.0,320.0,297.0,250.0,300.0,286.0,318.0,1433.0,52.0,8.0,23.0,54.111111111111114,15.444444444444445,33.44444444444444,7.555555555555555,20.666666666666668,11.777777777777779,16.333333333333332,10.222222222222221,20.77777777777778,12.666666666666666,15.11111111111111,11.222222222222221,2.888888888888889,16.444444444444443,21.11111111111111,53.22222222222222,16.11111111111111,34.666666666666664,5.0,18.555555555555557,11.333333333333334,16.555555555555557,14.222222222222221,23.0,9.11111111111111,20.555555555555557,8.222222222222221,3.111111111111111,16.22222222222222,89.0,76.0,96.0,77.0,75.0,91.0,76.0,94.0,96.0,77.0,94.0,98.0,80.0,94.0,110.0,73.0,95.0,97.0,88.0,76.0,95.0,87.0,71.0,91.0,70.0,89.0,45.0,80.0,86.0,58.0
2006,52,1237,1435,0,1237.0,52.0,8.0,19.22222222222222,52.55555555555556,12.777777777777779,31.22222222222222,6.444444444444445,21.333333333333332,16.77777777777778,22.77777777777778,12.444444444444445,20.88888888888889,10.0,13.88888888888889,5.333333333333333,1.2222222222222223,18.555555555555557,24.555555555555557,52.333333333333336,17.555555555555557,32.111111111111114,7.0,20.22222222222222,10.666666666666666,16.88888888888889,10.666666666666666,23.22222222222222,15.444444444444445,15.11111111111111,5.666666666666667,3.7777777777777777,21.444444444444443,278.0,227.0,276.0,288.0,295.0,221.0,190.0,175.0,267.0,262.0,275.0,279.0,209.0,266.0,176.0,233.0,203.0,272.0,238.0,291.0,280.0,200.0,284.0,322.0,201.0,221.0,253.0,217.0,264.0,216.0,1435.0,52.0,8.0,26.77777777777778,57.22222222222222,19.22222222222222,37.22222222222222,7.555555555555555,20.0,12.777777777777779,19.11111111111111,13.11111111111111,22.555555555555557,15.222222222222221,12.444444444444445,8.222222222222221,4.666666666666667,15.333333333333334,22.77777777777778,54.333333333333336,16.0,35.111111111111114,6.777777777777778,19.22222222222222,10.11111111111111,14.333333333333334,10.88888888888889,20.88888888888889,9.666666666666666,14.88888888888889,7.111111111111111,3.888888888888889,16.77777777777778,182.0,17.0,168.0,182.0,195.0,26.0,33.0,50.0,189.0,174.0,193.0,193.0,34.0,194.0,27.0,32.0,40.0,193.0,31.0,182.0,186.0,44.0,155.0,295.0,44.0,33.0,56.0,54.0,184.0,51.0
2006,52,1247,1437,0,1247.0,52.0,8.0,24.5,56.625,19.125,39.875,5.375,16.75,18.625,26.0,13.0,25.5,11.625,15.875,9.125,3.5,17.75,24.125,59.75,17.25,40.75,6.875,19.0,12.625,18.25,12.75,22.875,12.625,15.875,7.5,3.5,21.125,37.0,20.0,32.0,35.0,35.0,16.0,38.0,125.0,30.0,40.0,33.0,35.0,15.0,31.0,108.0,40.0,39.0,35.0,26.0,41.0,29.0,36.0,56.0,25.0,14.0,19.0,29.0,13.0,34.0,10.0,1437.0,52.0,8.0,27.75,56.5,17.25,32.375,10.5,24.125,16.75,22.875,12.0,24.375,15.125,12.0,7.375,5.0,17.625,21.5,54.625,17.5,40.625,4.0,14.0,10.75,17.875,12.625,19.25,13.125,17.0,4.625,2.75,20.25,227.0,11.0,192.0,233.0,207.0,2.0,7.0,3.0,256.0,232.0,243.0,250.0,4.0,259.0,2.0,4.0,4.0,237.0,7.0,211.0,243.0,2.0,215.0,247.0,2.0,3.0,5.0,3.0,249.0,3.0
2006,52,1258,1444,0,1258.0,52.0,8.0,24.8,63.7,19.7,47.0,5.1,16.7,16.5,23.8,15.5,22.9,15.9,16.1,7.7,3.4,20.2,26.9,59.3,20.9,40.9,6.0,18.4,17.0,25.1,13.8,26.7,15.1,18.2,8.6,3.4,21.0,60.0,230.0,47.0,60.0,69.0,164.0,223.0,181.0,47.0,59.0,48.0,47.0,192.0,42.0,184.0,201.0,168.0,54.0,192.0,71.0,41.0,237.0,80.0,67.0,243.0,197.0,235.0,222.0,52.0,238.0,1444.0,52.0,8.0,22.428571428571427,57.714285714285715,18.428571428571427,43.285714285714285,4.0,14.428571428571429,15.428571428571429,22.714285714285715,16.428571428571427,20.0,10.714285714285714,16.428571428571427,8.142857142857142,1.8571428571428572,23.142857142857142,24.714285714285715,51.42857142857143,19.714285714285715,38.285714285714285,5.0,13.142857142857142,18.0,28.142857142857142,11.0,23.0,13.285714285714286,15.0,6.428571428571429,3.7142857142857144,20.0,58.0,263.0,92.0,50.0,53.0,233.0,214.0,169.0,71.0,45.0,79.0,77.0,225.0,75.0,124.0,264.0,240.0,79.0,246.0,55.0,80.0,218.0,46.0,65.0,229.0,241.0,295.0,268.0,59.0,246.0
2006,52,1350,1448,0,1350.0,52.0,8.0,16.6,43.2,10.2,21.0,6.4,22.2,9.1,13.2,8.8,19.9,11.9,15.7,5.7,4.5,16.1,17.3,46.5,12.5,32.3,4.8,14.2,11.5,15.8,11.8,20.1,7.8,13.7,5.9,1.4,16.4,213.0,194.0,188.0,207.0,206.0,254.0,191.0,177.0,200.0,215.0,224.0,221.0,202.0,199.0,168.0,177.0,232.0,215.0,199.0,218.0,203.0,232.0,241.0,166.0,269.0,219.0,196.0,238.0,202.0,250.0,1448.0,52.0,8.0,25.5,54.7,19.1,36.8,6.4,17.9,18.7,28.2,13.7,29.0,13.1,17.3,5.8,6.0,17.3,24.1,63.6,15.6,39.7,8.5,23.9,11.5,17.0,13.5,20.6,13.4,13.5,7.6,2.4,22.6,245.0,32.0,246.0,241.0,232.0,65.0,46.0,38.0,264.0,239.0,261.0,255.0,33.0,263.0,38.0,29.0,70.0,261.0,39.0,232.0,257.0,69.0,219.0,310.0,63.0,41.0,100.0,78.0,255.0,76.0
2006,52,1428,1450,0,1428.0,52.0,8.0,23.333333333333332,50.44444444444444,17.88888888888889,34.22222222222222,5.444444444444445,16.22222222222222,11.666666666666666,17.88888888888889,11.11111111111111,23.666666666666668,13.11111111111111,17.555555555555557,6.111111111111111,1.6666666666666667,17.333333333333332,24.77777777777778,55.44444444444444,18.11111111111111,36.333333333333336,6.666666666666667,19.11111111111111,10.88888888888889,16.22222222222222,9.88888888888889,19.666666666666668,13.777777777777779,12.666666666666666,8.11111111111111,3.0,17.444444444444443,253.0,138.0,212.0,258.0,249.0,139.0,105.0,105.0,249.0,240.0,249.0,256.0,116.0,255.0,88.0,116.0,115.0,250.0,128.0,257.0,251.0,148.0,269.0,237.0,120.0,127.0,112.0,149.0,242.0,143.0,1450.0,52.0,8.0,23.444444444444443,48.666666666666664,18.0,34.44444444444444,5.444444444444445,14.222222222222221,12.222222222222221,17.0,7.555555555555555,24.555555555555557,14.777777777777779,16.333333333333332,7.333333333333333,4.333333333333333,19.88888888888889,17.88888888888889,50.111111111111114,14.0,35.333333333333336,3.888888888888889,14.777777777777779,13.222222222222221,20.0,11.222222222222221,19.666666666666668,9.555555555555555,16.666666666666668,6.666666666666667,1.6666666666666667,17.333333333333332,20.0,62.0,9.0,19.0,29.0,76.0,71.0,62.0,24.0,31.0,26.0,34.0,64.0,27.0,70.0,56.0,86.0,23.0,48.0,35.0,22.0,92.0,26.0,66.0,107.0,63.0,79.0,91.0,21.0,84.0
2006,52,1236,1451,0,1236.0,52.0,8.0,21.7,58.3,14.7,38.1,7.0,20.2,12.4,16.8,10.9,21.7,10.7,15.7,7.8,1.7,19.9,26.0,55.3,20.3,40.6,5.7,14.7,16.8,22.7,10.7,28.3,14.3,15.2,7.8,4.5,18.4,84.0,254.0,58.0,80.0,90.0,248.0,282.0,272.0,67.0,90.0,82.0,82.0,241.0,70.0,264.0,251.0,274.0,94.0,285.0,93.0,65.0,251.0,114.0,94.0,231.0,256.0,276.0,269.0,79.0,295.0,1451.0,52.0,8.0,21.22222222222222,52.55555555555556,16.88888888888889,38.888888888888886,4.333333333333333,13.666666666666666,15.777777777777779,23.22222222222222,10.88888888888889,20.666666666666668,11.333333333333334,13.333333333333334,5.555555555555555,2.3333333333333335,18.11111111111111,24.444444444444443,53.111111111111114,16.77777777777778,32.333333333333336,7.666666666666667,20.77777777777778,13.0,18.555555555555557,10.444444444444445,23.555555555555557,17.11111111111111,15.444444444444445,7.444444444444445,3.0,20.11111111111111,134.0,318.0,71.0,144.0,171.0,294.0,272.0,276.0,120.0,201.0,126.0,138.0,289.0,119.0,243.0,236.0,291.0,150.0,290.0,166.0,107.0,297.0,185.0,150.0,294.0,295.0,315.0,296.0,139.0,286.0
2006,52,1328,1452,0,1328.0,52.0,8.0,25.0,55.875,19.625,37.875,5.375,18.0,15.375,21.25,17.375,21.375,15.125,14.75,8.0,2.875,18.125,21.25,47.375,15.25,32.75,6.0,14.625,12.875,17.25,7.375,17.0,9.375,15.375,7.375,2.125,19.0,8.0,83.0,11.0,5.0,5.0,27.0,40.0,21.0,6.0,5.0,5.0,6.0,54.0,7.0,14.0,37.0,31.0,6.0,54.0,5.0,6.0,37.0,6.0,5.0,48.0,70.0,61.0,42.0,6.0,44.0,1452.0,52.0,8.0,27.77777777777778,59.77777777777778,17.11111111111111,29.555555555555557,10.666666666666666,30.22222222222222,9.777777777777779,13.0,8.88888888888889,20.0,19.22222222222222,9.0,10.11111111111111,2.3333333333333335,12.777777777777779,25.333333333333332,55.22222222222222,18.88888888888889,36.888888888888886,6.444444444444445,18.333333333333332,7.888888888888889,11.222222222222221,12.11111111111111,25.444444444444443,12.222222222222221,18.444444444444443,4.888888888888889,1.6666666666666667,15.555555555555555,243.0,99.0,230.0,263.0,255.0,97.0,112.0,36.0,235.0,246.0,238.0,249.0,132.0,232.0,28.0,50.0,92.0,258.0,106.0,263.0,231.0,128.0,275.0,234.0,186.0,121.0,83.0,124.0,241.0,173.0
2006,52,1410,1460,0,1410.0,52.0,8.0,18.9,51.6,13.9,36.5,5.0,15.1,18.3,25.2,11.6,19.6,8.6,18.3,6.5,1.4,20.8,29.0,57.5,22.8,40.2,6.2,17.3,15.3,22.3,12.5,24.0,14.7,15.4,8.9,2.2,20.6,220.0,286.0,208.0,217.0,200.0,309.0,309.0,319.0,215.0,197.0,227.0,234.0,309.0,215.0,314.0,310.0,322.0,230.0,312.0,203.0,215.0,314.0,236.0,165.0,318.0,304.0,318.0,313.0,219.0,323.0,1460.0,52.0,8.0,20.75,51.75,17.25,39.125,3.5,12.625,16.25,23.375,13.0,19.25,10.25,13.875,6.0,1.375,22.125,22.0,47.25,16.5,32.25,5.5,15.0,16.375,23.25,9.5,21.5,12.625,14.75,4.5,3.5,20.375,294.0,251.0,247.0,290.0,286.0,203.0,219.0,188.0,264.0,253.0,258.0,264.0,195.0,258.0,186.0,260.0,174.0,271.0,254.0,288.0,250.0,165.0,289.0,251.0,160.0,218.0,224.0,214.0,247.0,228.0
2006,52,1374,1461,0,1374.0,52.0,8.0,25.625,57.0,21.5,42.125,4.125,14.875,16.25,23.75,15.5,21.125,13.0,13.625,8.125,4.125,19.875,23.25,53.125,18.25,38.25,5.0,14.875,14.0,20.0,11.5,19.25,12.875,15.125,6.0,3.375,19.5,141.0,197.0,149.0,135.0,131.0,222.0,204.0,154.0,145.0,138.0,136.0,139.0,213.0,143.0,135.0,196.0,187.0,139.0,186.0,125.0,145.0,179.0,126.0,136.0,209.0,231.0,195.0,224.0,147.0,222.0,1461.0,52.0,8.0,20.666666666666668,50.333333333333336,15.444444444444445,36.22222222222222,5.222222222222222,14.11111111111111,20.444444444444443,33.22222222222222,15.0,27.444444444444443,10.666666666666666,19.22222222222222,6.111111111111111,7.333333333333333,19.555555555555557,22.555555555555557,60.666666666666664,16.22222222222222,39.55555555555556,6.333333333333333,21.11111111111111,12.88888888888889,20.666666666666668,14.88888888888889,22.11111111111111,11.0,14.444444444444445,7.777777777777778,3.0,26.333333333333332,186.0,201.0,185.0,187.0,181.0,191.0,208.0,147.0,178.0,191.0,169.0,172.0,217.0,173.0,175.0,221.0,190.0,157.0,188.0,179.0,173.0,210.0,182.0,173.0,237.0,193.0,190.0,213.0,185.0,244.0
2006,52,1407,1462,0,1407.0,52.0,8.0,24.428571428571427,64.0,13.285714285714286,30.714285714285715,11.142857142857142,33.285714285714285,9.571428571428571,14.285714285714286,12.285714285714286,24.285714285714285,14.285714285714286,13.142857142857142,7.142857142857143,3.0,17.428571428571427,25.857142857142858,62.142857142857146,17.285714285714285,32.285714285714285,8.571428571428571,29.857142857142858,12.0,18.142857142857142,16.142857142857142,29.571428571428573,16.142857142857142,17.0,4.857142857142857,1.8571428571428572,16.142857142857142,207.0,224.0,256.0,209.0,205.0,238.0,243.0,224.0,211.0,227.0,217.0,202.0,260.0,213.0,235.0,218.0,199.0,192.0,225.0,221.0,226.0,221.0,217.0,186.0,258.0,249.0,120.0,176.0,220.0,167.0,1462.0,52.0,8.0,26.125,52.25,18.5,32.625,7.625,19.625,13.625,18.625,11.0,24.5,19.0,13.875,8.25,5.25,17.25,18.75,52.75,13.75,34.125,5.0,18.625,12.75,19.25,11.25,19.125,10.5,14.125,7.125,2.75,16.5,162.0,43.0,128.0,166.0,175.0,9.0,52.0,41.0,152.0,182.0,159.0,161.0,69.0,150.0,17.0,11.0,6.0,178.0,51.0,170.0,147.0,16.0,192.0,130.0,31.0,57.0,21.0,21.0,161.0,38.0
2006,53,1102,1249,1,1102.0,53.0,8.0,23.22222222222222,47.0,14.0,25.666666666666668,9.222222222222221,21.333333333333332,12.11111111111111,15.666666666666666,6.888888888888889,18.444444444444443,16.22222222222222,12.777777777777779,9.11111111111111,2.2222222222222223,17.333333333333332,20.555555555555557,48.0,15.666666666666666,33.77777777777778,4.888888888888889,14.222222222222221,9.88888888888889,13.88888888888889,11.222222222222221,19.333333333333332,9.555555555555555,17.22222222222222,4.777777777777778,2.7777777777777777,16.444444444444443,30.0,80.0,40.0,47.0,54.0,45.0,26.0,68.0,40.0,38.0,37.0,59.0,40.0,18.0,62.0,43.0,54.0,29.0,50.0,46.0,44.0,49.0,34.0,91.0,35.0,76.0,95.0,65.0,38.0,27.0,1249.0,53.0,8.0,28.77777777777778,62.888888888888886,22.88888888888889,43.77777777777778,5.888888888888889,19.11111111111111,15.555555555555555,24.333333333333332,13.444444444444445,21.555555555555557,17.0,15.88888888888889,8.222222222222221,4.333333333333333,22.444444444444443,28.88888888888889,59.333333333333336,21.444444444444443,40.888888888888886,7.444444444444445,18.444444444444443,16.444444444444443,26.0,13.444444444444445,24.444444444444443,16.77777777777778,18.555555555555557,8.0,2.6666666666666665,20.444444444444443,271.0,198.0,291.0,268.0,277.0,213.0,212.0,163.0,270.0,245.0,283.0,267.0,218.0,282.0,190.0,252.0,218.0,270.0,185.0,261.0,277.0,173.0,260.0,248.0,213.0,215.0,126.0,223.0,262.0,230.0
2006,53,1107,1392,1,1107.0,53.0,8.0,22.7,54.8,15.5,34.5,7.2,20.3,14.0,21.0,12.0,22.5,12.1,16.5,5.7,2.1,20.0,25.0,55.3,17.5,35.5,7.5,19.8,12.8,19.7,11.7,23.2,14.7,16.0,7.2,3.8,20.6,288.0,226.0,300.0,280.0,265.0,200.0,253.0,249.0,298.0,284.0,296.0,296.0,254.0,301.0,226.0,190.0,205.0,291.0,234.0,272.0,303.0,228.0,258.0,281.0,260.0,227.0,245.0,199.0,291.0,249.0,1392.0,53.0,8.0,19.714285714285715,54.857142857142854,13.285714285714286,37.142857142857146,6.428571428571429,17.714285714285715,5.428571428571429,12.285714285714286,10.0,19.857142857142858,9.714285714285714,14.285714285714286,6.142857142857143,2.4285714285714284,22.428571428571427,21.428571428571427,44.714285714285715,14.857142857142858,28.0,6.571428571428571,16.714285714285715,16.571428571428573,26.0,7.857142857142857,29.428571428571427,13.714285714285714,14.714285714285714,5.285714285714286,3.7142857142857144,15.857142857142858,287.0,320.0,289.0,279.0,260.0,321.0,322.0,306.0,302.0,250.0,290.0,297.0,319.0,298.0,293.0,316.0,312.0,298.0,316.0,267.0,299.0,312.0,249.0,286.0,310.0,318.0,321.0,315.0,295.0,305.0
2006,53,1153,1261,1,1153.0,53.0,8.0,28.7,63.7,23.2,45.7,5.5,18.0,18.9,24.1,12.6,23.6,13.4,12.0,7.9,5.1,17.8,24.2,60.3,17.5,43.0,6.7,17.3,14.2,21.2,14.6,24.3,13.0,19.0,5.1,3.1,20.1,232.0,7.0,249.0,245.0,240.0,14.0,30.0,9.0,230.0,241.0,226.0,230.0,24.0,230.0,11.0,25.0,15.0,226.0,13.0,227.0,241.0,13.0,234.0,235.0,23.0,13.0,3.0,19.0,240.0,39.0,1261.0,53.0,8.0,31.88888888888889,63.0,27.77777777777778,49.888888888888886,4.111111111111111,13.11111111111111,13.11111111111111,21.0,17.444444444444443,29.555555555555557,18.0,18.0,8.666666666666666,6.555555555555555,15.555555555555555,24.444444444444443,61.0,16.77777777777778,39.111111111111114,7.666666666666667,21.88888888888889,7.777777777777778,11.444444444444445,9.444444444444445,18.22222222222222,12.11111111111111,15.555555555555555,6.666666666666667,3.6666666666666665,18.0,126.0,84.0,151.0,116.0,143.0,67.0,85.0,11.0,126.0,128.0,127.0,128.0,94.0,130.0,15.0,76.0,47.0,112.0,78.0,138.0,139.0,89.0,120.0,194.0,145.0,97.0,144.0,67.0,123.0,90.0
2006,53,1163,1287,1,1163.0,53.0,8.0,30.22222222222222,61.0,24.22222222222222,47.111111111111114,6.0,13.88888888888889,19.11111111111111,26.88888888888889,15.666666666666666,28.0,16.0,14.777777777777779,7.888888888888889,8.333333333333334,16.0,21.666666666666668,60.666666666666664,17.333333333333332,45.666666666666664,4.333333333333333,15.0,10.666666666666666,15.777777777777779,13.444444444444445,19.22222222222222,10.222222222222221,17.11111111111111,7.555555555555555,3.3333333333333335,20.77777777777778,289.0,4.0,285.0,283.0,280.0,6.0,4.0,2.0,288.0,285.0,294.0,287.0,2.0,286.0,3.0,9.0,8.0,288.0,4.0,289.0,288.0,4.0,279.0,303.0,6.0,4.0,13.0,4.0,284.0,6.0,1287.0,53.0,8.0,20.125,55.25,16.0,38.625,4.125,16.625,8.25,12.0,9.75,21.0,11.75,20.75,7.25,3.875,20.625,28.25,58.0,23.0,42.25,5.25,15.75,17.25,26.25,13.5,27.125,18.125,15.875,11.125,6.375,14.75,196.0,330.0,203.0,202.0,196.0,331.0,327.0,326.0,190.0,223.0,202.0,217.0,325.0,195.0,320.0,325.0,330.0,210.0,330.0,240.0,193.0,331.0,228.0,227.0,331.0,328.0,330.0,320.0,198.0,307.0
2006,53,1142,1186,0,1142.0,53.0,8.0,22.857142857142858,54.714285714285715,15.428571428571429,34.285714285714285,7.428571428571429,20.428571428571427,10.571428571428571,16.0,11.0,23.142857142857142,10.714285714285714,19.428571428571427,3.7142857142857144,2.142857142857143,22.0,28.285714285714285,61.285714285714285,22.0,42.0,6.285714285714286,19.285714285714285,17.285714285714285,25.0,13.285714285714286,23.714285714285715,15.571428571428571,10.714285714285714,10.0,5.571428571428571,15.857142857142858,313.0,319.0,295.0,314.0,334.0,308.0,297.0,300.0,304.0,321.0,307.0,308.0,293.0,303.0,308.0,309.0,321.0,306.0,309.0,315.0,304.0,317.0,321.0,278.0,314.0,281.0,320.0,317.0,313.0,309.0,1186.0,53.0,8.0,24.88888888888889,52.77777777777778,20.444444444444443,38.666666666666664,4.444444444444445,14.11111111111111,16.22222222222222,23.11111111111111,10.777777777777779,24.444444444444443,15.666666666666666,19.333333333333332,6.222222222222222,5.666666666666667,20.333333333333332,25.444444444444443,59.55555555555556,21.22222222222222,45.888888888888886,4.222222222222222,13.666666666666666,15.222222222222221,21.555555555555557,12.88888888888889,20.555555555555557,12.444444444444445,15.777777777777779,9.555555555555555,3.111111111111111,22.0,295.0,161.0,257.0,296.0,310.0,142.0,173.0,153.0,264.0,313.0,272.0,277.0,167.0,261.0,182.0,249.0,154.0,278.0,169.0,306.0,262.0,155.0,301.0,294.0,180.0,152.0,145.0,183.0,285.0,201.0
2006,53,1201,1364,1,1201.0,53.0,8.0,25.444444444444443,60.55555555555556,17.0,36.0,8.444444444444445,24.555555555555557,16.77777777777778,24.0,11.777777777777779,20.88888888888889,16.11111111111111,14.444444444444445,10.88888888888889,4.777777777777778,19.22222222222222,27.0,57.0,20.88888888888889,41.666666666666664,6.111111111111111,15.333333333333334,16.444444444444443,21.444444444444443,12.0,27.0,15.11111111111111,18.666666666666668,5.555555555555555,2.3333333333333335,22.88888888888889,136.0,130.0,139.0,141.0,139.0,116.0,102.0,150.0,141.0,145.0,119.0,123.0,98.0,132.0,146.0,125.0,128.0,132.0,113.0,134.0,134.0,116.0,141.0,98.0,91.0,110.0,113.0,111.0,146.0,85.0,1364.0,53.0,8.0,23.25,55.0,16.375,36.625,6.875,18.375,12.5,20.0,11.5,23.625,13.0,14.875,6.5,3.125,20.375,24.0,57.375,16.875,39.25,7.125,18.125,14.625,22.0,13.625,24.125,13.25,13.75,7.5,3.125,17.375,260.0,195.0,178.0,284.0,297.0,193.0,170.0,174.0,241.0,297.0,241.0,261.0,181.0,245.0,192.0,178.0,197.0,263.0,191.0,269.0,224.0,182.0,290.0,176.0,204.0,180.0,287.0,210.0,270.0,205.0
2006,53,1218,1322,1,1218.0,53.0,8.0,26.11111111111111,56.55555555555556,21.555555555555557,40.77777777777778,4.555555555555555,15.777777777777779,13.555555555555555,22.333333333333332,12.666666666666666,23.88888888888889,14.777777777777779,15.11111111111111,7.555555555555555,6.111111111111111,16.666666666666668,23.666666666666668,59.22222222222222,18.555555555555557,43.44444444444444,5.111111111111111,15.777777777777779,12.88888888888889,19.555555555555557,14.0,22.22222222222222,11.777777777777779,14.222222222222221,8.11111111111111,2.0,18.333333333333332,234.0,47.0,235.0,223.0,216.0,71.0,58.0,54.0,248.0,221.0,257.0,247.0,67.0,250.0,74.0,69.0,24.0,251.0,56.0,214.0,244.0,45.0,203.0,268.0,64.0,52.0,30.0,38.0,238.0,73.0,1322.0,53.0,8.0,26.5,58.5,20.5,40.75,6.0,17.75,12.5,20.375,14.25,20.0,13.5,18.0,9.375,2.25,22.0,25.75,54.75,21.5,42.125,4.25,12.625,15.875,24.0,13.25,21.5,14.75,18.5,6.25,3.625,19.25,104.0,89.0,105.0,106.0,109.0,93.0,59.0,92.0,79.0,95.0,89.0,74.0,78.0,77.0,151.0,133.0,93.0,82.0,103.0,102.0,88.0,54.0,131.0,59.0,51.0,101.0,23.0,112.0,95.0,35.0
