Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1323,51,8.0,25.1,62.7,19.1,41.4,6.0,21.3,15.0,23.8,12.9,26.8,11.2,13.0,6.0,3.6,19.9,28.6,63.8,20.4,41.9,8.2,21.9,15.8,21.4,11.7,29.2,14.2,11.4,6.1,4.6,20.0,8.0,65.0,73.0,64.0,56.0,312.0,56.0,51.0,60.0,102.0,46.0,47.0,70.0
2006,1323,53,8.0,25.4,61.9,17.9,38.2,7.5,23.7,15.7,25.0,15.3,27.8,13.5,15.2,6.4,3.0,20.0,24.4,57.9,17.9,37.5,6.5,20.4,15.9,22.3,8.9,26.1,9.9,13.8,6.3,3.4,21.6,8.0,65.0,73.0,64.0,56.0,312.0,56.0,51.0,60.0,102.0,46.0,47.0,70.0
2006,1323,58,9.0,22.6,55.2,14.0,32.8,8.6,22.4,17.4,23.0,6.2,27.2,11.0,10.6,4.0,2.2,22.2,28.2,62.6,22.0,42.2,6.2,20.4,16.2,25.6,12.6,29.2,13.8,10.4,3.8,6.0,21.8,9.0,65.0,51.0,54.0,55.0,312.0,43.0,49.0,60.0,47.0,51.0,47.0,60.0
2006,1323,60,9.0,22.9,58.7,13.4,30.5,9.5,28.2,12.8,18.0,8.0,21.4,12.7,13.7,8.2,1.2,21.4,28.6,57.1,21.2,37.9,7.4,19.2,15.1,24.0,11.2,29.8,15.6,16.1,6.7,3.3,18.3,9.0,65.0,51.0,54.0,55.0,312.0,43.0,49.0,60.0,47.0,51.0,47.0,60.0
2006,1323,65,10.0,25.7,55.0,17.5,36.8,8.2,18.2,10.8,17.9,9.5,25.3,15.6,15.2,5.2,4.8,18.5,24.4,57.8,19.5,41.0,4.9,16.8,13.9,20.2,10.9,23.4,12.1,13.3,7.1,2.2,17.4,10.0,65.0,58.0,51.0,53.0,312.0,49.0,65.0,60.0,46.0,48.0,57.0,60.0
2006,1323,68,10.0,26.0,57.0,17.5,33.0,8.5,24.0,20.0,31.5,12.0,23.0,15.5,13.0,11.5,3.0,23.0,21.5,52.0,12.5,28.0,9.0,24.0,17.5,23.5,9.0,23.0,10.5,20.5,6.0,2.0,27.0,10.0,65.0,58.0,51.0,53.0,312.0,49.0,65.0,60.0,46.0,48.0,57.0,60.0
2006,1323,72,11.0,24.9,54.9,17.8,32.9,7.1,22.0,17.7,25.0,10.0,27.6,14.4,14.3,6.9,3.6,20.7,22.6,56.9,17.8,39.0,4.8,17.9,16.7,24.5,10.8,22.5,11.9,13.2,6.3,2.1,22.5,11.0,65.0,79.0,78.0,60.0,312.0,56.0,62.0,60.0,59.0,73.0,71.0,74.0
2006,1323,75,11.0,27.333333333333332,59.666666666666664,22.166666666666668,45.666666666666664,5.166666666666667,14.0,13.666666666666666,19.833333333333332,11.5,22.833333333333332,14.0,10.833333333333334,6.5,2.8333333333333335,22.166666666666668,21.5,49.333333333333336,15.166666666666666,28.0,6.333333333333333,21.333333333333332,17.166666666666668,25.5,10.166666666666666,24.166666666666668,10.166666666666666,15.833333333333334,4.5,3.8333333333333335,20.333333333333332,11.0,65.0,79.0,78.0,60.0,312.0,56.0,62.0,60.0,59.0,73.0,71.0,74.0
2006,1323,81,12.0,26.4,60.2,17.7,36.7,8.7,23.5,16.0,23.9,12.7,24.8,14.4,10.7,6.5,3.1,17.0,27.1,60.0,19.5,40.0,7.6,20.0,10.7,16.2,10.8,25.2,14.5,13.3,5.0,3.6,19.9,12.0,72.0,69.0,76.0,49.0,312.0,51.0,52.0,60.0,50.0,60.0,65.0,71.0
2006,1323,85,13.0,21.25,54.0,13.375,29.75,7.875,24.25,12.875,17.75,7.75,22.125,13.125,10.0,5.125,3.0,16.625,24.25,54.75,17.125,33.75,7.125,21.0,12.0,17.5,11.125,27.875,12.5,11.625,4.5,4.0,17.5,13.0,81.0,74.0,76.0,49.0,312.0,51.0,52.0,60.0,55.0,63.0,65.0,76.0
2006,1323,89,13.0,33.5,66.75,26.0,44.0,7.5,22.75,15.75,20.75,15.0,26.5,16.75,10.5,8.25,4.5,19.5,21.5,52.25,17.25,35.25,4.25,17.0,15.25,24.5,9.75,21.75,9.5,16.5,5.75,1.5,18.75,13.0,81.0,74.0,94.0,51.0,312.0,53.0,56.0,60.0,55.0,63.0,67.0,76.0
2006,1323,93,14.0,28.0,59.1,21.5,40.7,6.5,18.4,15.0,20.7,12.7,23.3,12.0,10.6,4.9,3.1,18.9,25.3,58.9,18.5,38.4,6.8,20.5,16.4,22.1,13.7,21.6,12.1,10.8,5.2,3.2,19.2,14.0,81.0,97.0,104.0,42.0,312.0,45.0,49.0,60.0,54.0,73.0,78.0,89.0
2006,1323,96,14.0,24.2,56.1,19.1,41.5,5.1,14.6,17.4,23.2,10.6,24.7,12.9,14.2,4.4,3.2,19.8,26.4,59.6,19.1,39.6,7.3,20.0,17.8,24.2,11.6,24.7,15.0,11.8,6.2,4.6,21.8,14.0,101.0,97.0,104.0,42.0,312.0,45.0,49.0,60.0,54.0,73.0,78.0,89.0
2006,1323,100,15.0,26.6,59.4,22.0,43.0,4.6,16.4,19.8,27.0,12.6,24.2,8.6,13.4,9.0,3.2,25.0,24.6,56.8,18.6,38.0,6.0,18.8,20.6,30.8,13.4,23.8,13.8,15.2,6.2,3.6,21.4,15.0,101.0,108.0,113.0,40.0,312.0,45.0,49.0,60.0,56.0,83.0,79.0,95.0
2006,1323,107,16.0,21.5,54.7,14.6,35.6,6.9,19.1,14.9,21.1,12.6,25.1,9.9,15.9,5.2,2.0,21.2,22.8,51.3,14.7,30.2,8.1,21.1,14.5,21.8,7.1,22.8,13.3,12.8,7.4,5.4,20.0,16.0,97.0,91.0,100.0,26.0,312.0,28.0,34.0,98.0,48.0,83.0,66.0,87.0
2006,1323,110,16.0,23.9,51.2,18.8,38.3,5.1,12.9,16.0,23.4,11.9,26.1,12.6,15.7,4.3,2.8,21.9,21.8,54.4,13.7,30.9,8.1,23.5,13.7,20.5,9.6,19.3,11.9,11.5,8.3,2.4,21.4,16.0,97.0,91.0,100.0,26.0,312.0,28.0,34.0,98.0,48.0,83.0,66.0,87.0
2006,1323,113,17.0,25.8,56.3,18.0,36.0,7.8,20.3,15.9,21.0,8.2,26.4,12.1,12.9,6.9,2.5,17.6,25.4,57.9,17.9,34.8,7.5,23.1,14.3,20.2,9.7,25.8,13.9,13.6,5.5,3.6,19.7,17.0,79.0,91.0,100.0,26.0,312.0,28.0,34.0,98.0,45.0,57.0,66.0,68.0
2006,1323,117,17.0,20.4,57.9,16.2,44.1,4.2,13.8,14.9,23.0,14.2,24.7,10.8,17.1,5.0,3.8,24.6,25.9,57.6,19.5,40.3,6.4,17.3,20.6,28.6,11.1,27.6,14.9,11.7,7.5,6.7,20.3,17.0,79.0,80.0,82.0,24.0,312.0,24.0,25.0,90.0,45.0,57.0,59.0,68.0
2006,1323,121,18.0,27.666666666666668,62.666666666666664,20.666666666666668,43.333333333333336,7.0,19.333333333333332,11.0,18.666666666666668,11.333333333333334,26.666666666666668,15.333333333333334,10.0,4.666666666666667,3.0,17.333333333333332,28.333333333333332,62.666666666666664,17.0,35.0,11.333333333333334,27.666666666666668,7.666666666666667,12.0,8.666666666666666,26.666666666666668,15.0,9.666666666666666,4.333333333333333,4.0,19.0,18.0,90.0,85.0,89.0,28.0,312.0,28.0,33.0,98.0,46.0,63.0,62.0,81.0
2006,1323,124,18.0,24.3,57.0,15.5,32.7,8.8,24.3,15.9,20.9,6.1,24.7,14.4,9.8,4.6,2.1,17.4,29.1,60.9,20.1,38.8,9.0,22.1,10.3,15.3,9.6,29.5,17.1,13.0,4.5,3.6,20.0,18.0,90.0,85.0,89.0,28.0,312.0,28.0,33.0,98.0,46.0,63.0,62.0,81.0
2006,1323,128,19.0,24.1,58.9,17.4,36.2,6.7,22.7,10.8,16.6,11.6,23.7,11.1,11.9,6.6,3.2,17.9,24.6,55.0,17.9,35.6,6.7,19.4,11.6,16.8,8.5,25.4,13.4,13.1,6.1,3.6,17.5,19.0,70.0,69.0,68.0,23.0,312.0,27.0,27.0,87.0,44.0,56.0,55.0,66.0
2006,1324,9,2.0,22.3,52.8,14.7,32.9,7.6,19.9,18.6,23.6,7.8,25.8,13.1,14.3,3.9,2.1,18.6,27.4,59.1,20.6,39.8,6.8,19.3,14.9,22.3,10.4,25.1,14.8,10.7,7.8,3.9,20.7,4.0,81.0,78.0,79.0,193.0,312.0,191.0,249.0,95.0,54.0,68.0,60.0,84.0
2006,1324,10,2.0,23.8,54.4,15.6,33.7,8.2,20.7,17.7,22.6,8.1,25.9,14.3,13.5,4.2,2.4,18.6,28.3,59.9,21.0,40.8,7.3,19.1,14.7,22.4,10.6,24.8,14.3,10.5,7.4,3.2,20.6,4.0,81.0,78.0,79.0,193.0,312.0,191.0,249.0,95.0,54.0,68.0,60.0,84.0
2006,1324,26,4.0,28.5,61.4,18.7,34.5,9.8,26.9,13.4,18.1,11.1,26.1,18.0,12.9,8.3,4.6,19.0,23.3,59.0,16.1,36.4,7.2,22.6,15.1,21.3,12.4,24.4,14.2,15.4,5.7,3.2,17.6,4.0,81.0,78.0,79.0,193.0,312.0,191.0,249.0,95.0,54.0,68.0,60.0,84.0
2006,1324,30,5.0,27.4,60.2,19.2,39.4,8.2,20.8,15.9,22.4,11.4,25.8,13.9,9.0,6.9,4.1,15.3,25.9,61.3,19.0,37.9,6.9,23.4,10.0,14.7,11.8,24.6,13.5,12.3,5.2,3.4,20.1,5.0,81.0,78.0,164.0,171.0,312.0,168.0,225.0,95.0,54.0,68.0,60.0,84.0
2006,1324,36,6.0,29.3,58.1,20.6,36.5,8.7,21.6,10.4,15.2,8.5,24.0,16.8,12.1,5.5,4.4,17.1,27.8,63.5,20.8,40.8,7.0,22.7,13.7,19.1,14.5,23.1,15.4,11.1,5.8,2.5,15.9,5.0,81.0,78.0,164.0,171.0,312.0,168.0,225.0,95.0,54.0,68.0,60.0,84.0
2006,1324,40,6.0,23.7,56.3,14.3,30.3,9.4,26.0,12.7,18.8,8.6,24.0,13.5,12.8,5.6,3.0,20.0,26.1,56.5,19.8,38.6,6.3,17.9,14.5,22.3,10.4,28.0,11.6,12.9,6.2,3.3,20.6,5.0,81.0,78.0,164.0,171.0,312.0,168.0,225.0,95.0,54.0,68.0,60.0,84.0
2006,1324,49,7.0,26.4,55.9,21.1,41.7,5.3,14.2,13.5,19.7,8.3,23.4,10.0,11.8,7.9,2.4,18.6,25.7,56.6,19.2,39.0,6.5,17.6,14.4,19.1,9.7,24.6,11.3,12.8,6.7,3.2,18.1,7.0,81.0,78.0,173.0,169.0,312.0,168.0,190.0,95.0,54.0,68.0,192.0,84.0
2006,1324,51,8.0,24.5,58.5,17.0,36.0,7.5,22.5,8.5,11.5,11.0,22.5,12.0,15.5,7.0,1.5,23.0,22.5,50.0,15.5,30.0,7.0,20.0,18.0,26.5,10.5,23.0,12.0,16.0,6.0,5.0,16.0,8.0,81.0,78.0,177.0,166.0,312.0,178.0,210.0,95.0,54.0,188.0,204.0,213.0
2006,1324,58,9.0,23.1,57.9,18.1,37.5,5.0,20.4,13.2,19.9,13.5,24.7,11.5,12.1,7.2,2.4,21.3,20.3,49.8,14.4,33.1,5.9,16.7,17.0,24.7,8.6,25.8,9.3,13.8,6.0,3.6,18.7,9.0,81.0,219.0,195.0,192.0,312.0,179.0,205.0,95.0,197.0,184.0,204.0,201.0
2006,1324,60,9.0,26.7,61.3,18.8,40.8,7.9,20.5,10.7,16.3,9.2,26.4,10.5,11.3,5.9,1.7,19.7,27.0,58.3,18.1,34.8,8.9,23.5,14.5,20.9,8.8,29.0,13.8,12.6,4.0,3.8,17.0,9.0,81.0,219.0,195.0,192.0,312.0,179.0,205.0,95.0,197.0,184.0,204.0,201.0
2006,1324,63,9.0,24.11111111111111,58.666666666666664,16.666666666666668,35.666666666666664,7.444444444444445,23.0,12.222222222222221,17.77777777777778,9.666666666666666,20.444444444444443,11.777777777777779,9.222222222222221,5.111111111111111,3.111111111111111,20.666666666666668,25.11111111111111,54.666666666666664,19.333333333333332,36.44444444444444,5.777777777777778,18.22222222222222,17.77777777777778,25.0,12.222222222222221,26.666666666666668,10.777777777777779,12.444444444444445,3.7777777777777777,3.5555555555555554,17.333333333333332,9.0,81.0,219.0,195.0,192.0,312.0,179.0,205.0,95.0,197.0,184.0,204.0,201.0
2006,1324,65,10.0,22.3,55.1,15.3,34.0,7.0,21.1,13.9,19.4,9.6,21.5,11.3,11.5,4.4,3.3,21.4,24.0,54.3,18.6,36.2,5.4,18.1,17.3,24.2,11.8,25.3,11.2,12.2,5.2,3.5,18.5,10.0,81.0,258.0,219.0,251.0,312.0,218.0,247.0,95.0,197.0,224.0,210.0,212.0
2006,1324,68,10.0,25.5,55.0,15.5,29.0,10.0,26.0,19.0,24.0,14.0,21.5,12.0,15.0,5.0,0.5,21.0,28.0,59.0,22.5,42.5,5.5,16.5,19.0,28.0,14.0,18.5,15.0,10.0,8.0,1.5,21.5,10.0,81.0,258.0,219.0,251.0,312.0,218.0,247.0,95.0,197.0,224.0,210.0,212.0
2006,1324,70,10.0,25.9,57.5,17.8,34.5,8.1,23.0,15.2,23.4,9.9,29.4,12.2,10.2,4.1,2.8,19.6,21.8,58.7,15.3,33.1,6.5,25.6,16.1,22.4,10.8,26.4,12.1,9.9,4.8,2.1,19.8,10.0,81.0,258.0,219.0,251.0,312.0,218.0,247.0,95.0,197.0,224.0,210.0,212.0
2006,1324,75,11.0,26.9,59.7,19.2,39.2,7.7,20.5,15.3,21.6,11.3,28.6,13.7,13.9,5.5,3.4,20.2,25.6,60.0,18.5,40.5,7.1,19.5,15.6,22.6,9.8,25.0,12.3,12.1,7.1,4.1,20.7,11.0,81.0,267.0,255.0,223.0,312.0,210.0,253.0,95.0,212.0,211.0,229.0,233.0
2006,1324,77,11.0,26.3,53.6,18.4,33.6,7.9,20.0,16.8,23.1,10.6,25.5,13.9,13.2,4.3,3.9,18.9,23.4,56.9,16.9,36.5,6.5,20.4,14.5,20.2,10.5,20.2,12.7,11.7,6.5,3.2,21.1,11.0,273.0,267.0,255.0,223.0,312.0,210.0,253.0,95.0,212.0,246.0,229.0,233.0
2006,1324,80,12.0,25.1,59.0,19.8,40.9,5.3,18.1,18.3,25.8,13.8,25.0,14.1,12.1,6.7,2.8,20.1,22.0,56.1,16.6,36.0,5.4,20.1,14.8,21.2,10.6,23.4,13.0,13.4,5.9,3.9,22.2,12.0,273.0,262.0,253.0,241.0,312.0,203.0,235.0,95.0,242.0,246.0,257.0,271.0
2006,1324,82,12.0,23.1,55.1,17.8,38.7,5.3,16.4,15.7,22.1,13.6,21.3,13.0,13.7,7.6,3.1,19.6,23.6,51.1,16.8,32.2,6.8,18.9,16.2,22.9,9.5,21.2,14.2,13.8,5.9,4.6,20.1,12.0,273.0,262.0,253.0,241.0,312.0,203.0,235.0,95.0,242.0,246.0,257.0,271.0
2006,1324,87,13.0,23.2,57.8,18.8,42.6,4.4,15.2,11.6,18.0,9.3,22.9,10.7,15.2,7.4,2.9,19.1,28.4,59.6,21.5,39.1,6.9,20.5,13.3,20.4,12.6,28.9,14.5,13.9,8.0,3.0,18.4,13.0,281.0,291.0,280.0,272.0,312.0,235.0,260.0,95.0,265.0,265.0,265.0,281.0
2006,1324,89,13.0,25.5,62.0,19.0,41.0,6.5,21.0,16.5,32.0,19.0,29.0,12.0,15.0,5.0,3.0,21.0,23.0,52.5,16.0,30.5,7.0,22.0,18.0,26.0,6.0,27.0,16.5,13.0,5.5,1.5,27.0,13.0,281.0,291.0,280.0,272.0,312.0,235.0,260.0,95.0,265.0,265.0,265.0,281.0
2006,1324,96,14.0,29.0,61.3,22.7,41.8,6.3,19.5,13.9,20.6,13.3,25.3,13.8,11.6,6.1,5.2,23.4,22.1,54.3,16.0,37.5,6.1,16.8,20.4,28.6,10.3,22.6,9.8,12.3,4.2,3.5,18.0,14.0,252.0,265.0,253.0,250.0,312.0,221.0,261.0,95.0,242.0,242.0,249.0,258.0
2006,1324,101,15.0,24.285714285714285,56.285714285714285,16.714285714285715,33.714285714285715,7.571428571428571,22.571428571428573,12.142857142857142,17.571428571428573,10.0,21.285714285714285,12.571428571428571,12.428571428571429,8.571428571428571,2.857142857142857,17.571428571428573,26.142857142857142,56.42857142857143,19.142857142857142,37.285714285714285,7.0,19.142857142857142,14.571428571428571,19.285714285714285,11.428571428571429,24.714285714285715,17.142857142857142,13.714285714285714,5.571428571428571,3.5714285714285716,17.142857142857142,15.0,252.0,272.0,259.0,260.0,312.0,232.0,262.0,95.0,248.0,249.0,257.0,259.0
2006,1324,103,15.0,22.3,53.6,13.3,28.8,9.0,24.8,12.0,19.4,8.5,22.1,14.2,13.4,7.3,3.5,16.9,25.8,55.8,16.9,33.9,8.9,21.9,12.9,17.2,9.9,26.4,14.0,14.2,6.0,3.4,17.9,15.0,252.0,272.0,259.0,260.0,312.0,232.0,262.0,95.0,248.0,249.0,257.0,259.0
2006,1324,110,16.0,25.8,58.0,17.0,33.6,8.8,24.4,11.1,16.7,7.3,23.9,14.0,11.5,5.6,2.1,20.3,27.2,58.8,18.6,36.1,8.6,22.7,15.1,20.6,10.5,28.3,13.8,11.6,4.9,3.5,18.4,16.0,282.0,286.0,278.0,292.0,312.0,261.0,277.0,284.0,260.0,249.0,280.0,280.0
2006,1324,115,17.0,24.7,59.5,18.8,39.8,5.9,19.7,14.6,23.9,12.3,22.0,12.1,13.5,6.9,2.1,21.6,27.8,56.2,20.5,36.2,7.3,20.0,17.5,24.0,10.1,27.7,16.8,14.4,7.0,3.8,21.2,17.0,278.0,281.0,274.0,285.0,312.0,259.0,281.0,284.0,260.0,263.0,276.0,275.0
2006,1324,117,17.0,27.0,55.0,18.3,35.2,8.7,19.8,12.7,17.1,8.2,25.0,16.4,12.7,6.6,3.9,17.0,24.0,54.4,17.1,35.0,6.9,19.4,11.6,16.4,8.4,21.6,14.8,13.2,5.5,2.5,17.4,17.0,278.0,281.0,274.0,285.0,312.0,259.0,281.0,284.0,260.0,263.0,276.0,275.0
2006,1324,124,18.0,22.4,50.7,15.4,28.4,7.0,22.3,8.0,12.0,6.9,22.1,11.7,14.3,4.6,1.1,19.8,24.3,52.4,16.9,32.1,7.4,20.3,15.2,22.0,10.0,23.9,13.6,10.4,7.0,2.0,15.5,18.0,269.0,281.0,262.0,282.0,312.0,263.0,280.0,283.0,260.0,260.0,271.0,266.0
2006,1325,26,4.0,27.6,62.4,22.5,44.8,5.1,17.6,19.5,27.6,13.0,27.5,14.4,12.5,7.3,2.9,20.4,27.2,62.3,19.5,40.6,7.7,21.7,16.0,21.9,11.0,26.5,15.4,13.6,4.8,3.5,22.7,4.0,273.0,285.0,265.0,68.0,312.0,90.0,133.0,285.0,260.0,261.0,273.0,268.0
2006,1325,33,5.0,27.4,59.1,19.0,36.0,8.4,23.1,13.9,19.6,10.4,27.3,12.2,13.4,6.3,3.1,16.3,28.0,61.1,16.8,34.0,11.2,27.1,12.1,16.4,9.2,24.1,16.2,10.8,6.3,2.9,19.0,5.0,273.0,285.0,146.0,66.0,312.0,90.0,129.0,285.0,260.0,261.0,273.0,268.0
2006,1325,36,6.0,26.1,57.9,18.0,36.3,8.1,21.6,16.5,24.5,10.8,27.6,13.6,12.3,5.5,5.2,17.2,25.3,59.6,19.5,39.7,5.8,19.9,13.0,18.9,10.3,25.6,13.8,13.0,5.5,3.2,19.3,5.0,273.0,285.0,146.0,66.0,312.0,90.0,129.0,285.0,260.0,261.0,273.0,268.0
2006,1325,40,6.0,33.666666666666664,65.33333333333333,27.666666666666668,50.0,6.0,15.333333333333334,14.0,21.666666666666668,15.666666666666666,32.0,16.333333333333332,9.666666666666666,8.666666666666666,6.0,19.0,15.666666666666666,54.0,10.0,34.333333333333336,5.666666666666667,19.666666666666668,15.666666666666666,20.0,8.333333333333334,20.0,7.666666666666667,15.333333333333334,4.666666666666667,3.6666666666666665,20.666666666666668,5.0,273.0,285.0,146.0,66.0,312.0,90.0,129.0,285.0,260.0,261.0,273.0,268.0
2006,1325,44,7.0,26.0,57.2,19.4,40.1,6.6,17.1,11.8,17.3,10.8,22.3,14.5,11.6,6.2,4.7,18.6,21.9,51.3,15.8,32.9,6.1,18.4,15.5,20.8,9.8,23.2,11.2,13.8,5.4,2.6,17.3,7.0,273.0,285.0,43.0,62.0,312.0,79.0,35.0,285.0,260.0,261.0,10.0,268.0
2006,1325,52,8.0,24.0,56.0,19.666666666666668,40.666666666666664,4.333333333333333,15.333333333333334,19.333333333333332,28.333333333333332,11.666666666666666,24.333333333333332,12.333333333333334,12.666666666666666,5.666666666666667,3.0,21.0,25.666666666666668,58.0,19.666666666666668,39.333333333333336,6.0,18.666666666666668,14.0,20.0,10.666666666666666,24.0,13.0,13.333333333333334,6.0,3.6666666666666665,22.0,8.0,273.0,285.0,54.0,81.0,312.0,82.0,63.0,285.0,260.0,38.0,48.0,23.0
2006,1325,60,9.0,24.9,56.6,20.2,40.2,4.7,16.4,18.0,23.7,11.2,24.4,11.3,12.0,5.0,3.6,19.7,27.3,60.2,20.4,39.3,6.9,20.9,13.8,19.0,10.7,23.8,14.7,11.1,5.8,3.6,19.3,9.0,273.0,45.0,57.0,92.0,312.0,88.0,91.0,285.0,62.0,37.0,48.0,22.0
2006,1325,65,10.0,23.0,50.4,17.8,34.5,5.2,15.9,13.5,18.1,6.1,22.9,10.5,12.0,5.7,2.7,18.2,23.2,52.4,17.3,35.1,5.9,17.3,12.1,18.2,10.1,24.2,13.9,13.7,5.8,3.0,18.2,10.0,273.0,67.0,71.0,96.0,312.0,89.0,96.0,285.0,72.0,60.0,82.0,47.0
2006,1325,69,10.0,26.7,56.5,21.9,41.7,4.8,14.8,18.9,27.4,10.1,27.6,14.3,12.1,6.9,2.2,18.3,25.9,58.6,18.5,36.2,7.4,22.4,13.4,20.3,9.8,24.1,12.2,14.0,6.3,3.4,22.0,10.0,273.0,67.0,71.0,96.0,312.0,89.0,96.0,285.0,72.0,60.0,82.0,47.0
2006,1325,72,11.0,18.0,56.0,10.0,35.0,8.0,21.0,13.0,20.0,9.0,28.0,10.0,12.0,4.0,2.0,22.0,29.0,64.0,20.0,35.0,9.0,29.0,12.0,22.0,13.0,32.0,18.0,6.0,3.0,5.0,19.0,11.0,273.0,63.0,62.0,63.0,312.0,68.0,81.0,285.0,64.0,56.0,81.0,46.0
2006,1325,75,11.0,28.0,56.3,19.2,33.0,8.8,23.3,12.2,18.2,7.8,21.8,15.7,15.7,6.2,2.5,19.9,30.3,61.0,22.1,41.2,8.2,19.8,15.4,22.2,12.2,23.8,15.5,13.6,9.1,2.0,18.4,11.0,273.0,63.0,62.0,63.0,312.0,68.0,81.0,285.0,64.0,56.0,81.0,46.0
2006,1325,78,12.0,27.1,62.5,19.9,39.6,7.2,22.9,12.5,19.7,10.9,26.1,14.8,18.2,8.4,2.7,20.4,30.6,65.6,23.1,44.4,7.5,21.2,15.5,22.5,13.1,29.0,18.1,16.5,8.9,6.2,19.2,12.0,55.0,63.0,62.0,63.0,312.0,68.0,81.0,285.0,70.0,62.0,81.0,47.0
2006,1325,82,12.0,27.0,64.4,20.0,42.2,7.0,22.2,14.6,20.8,11.3,23.7,14.3,15.8,7.7,3.4,20.3,31.5,63.1,23.6,42.7,7.9,20.4,16.1,21.5,10.9,29.5,17.7,17.2,8.2,3.3,20.1,12.0,55.0,65.0,49.0,59.0,312.0,73.0,80.0,285.0,70.0,62.0,77.0,47.0
2006,1325,85,13.0,24.2,53.4,15.8,32.9,8.4,20.5,16.5,22.1,7.3,24.5,15.8,14.1,8.0,1.8,21.4,23.9,54.5,19.3,38.7,4.6,15.8,17.2,24.1,9.8,25.1,13.3,15.9,6.1,3.7,19.9,13.0,54.0,61.0,49.0,59.0,312.0,73.0,80.0,285.0,75.0,57.0,77.0,39.0
2006,1325,87,13.0,23.0,52.42857142857143,15.714285714285714,30.714285714285715,7.285714285714286,21.714285714285715,12.857142857142858,17.857142857142858,6.714285714285714,21.857142857142858,10.428571428571429,14.0,4.428571428571429,3.5714285714285716,19.142857142857142,28.142857142857142,58.42857142857143,21.142857142857142,39.285714285714285,7.0,19.142857142857142,14.0,20.571428571428573,11.857142857142858,25.285714285714285,16.571428571428573,12.857142857142858,8.142857142857142,2.4285714285714284,18.857142857142858,13.0,54.0,61.0,45.0,79.0,312.0,70.0,70.0,285.0,75.0,57.0,68.0,39.0
2006,1325,90,13.0,23.2,57.1,16.0,33.7,7.2,23.4,14.4,19.7,9.6,24.5,11.1,11.2,3.8,2.4,17.9,26.9,60.0,18.5,38.5,8.4,21.5,13.5,18.9,11.5,26.7,14.0,10.5,5.8,3.4,19.2,13.0,54.0,61.0,45.0,79.0,312.0,70.0,70.0,285.0,75.0,57.0,68.0,39.0
2006,1325,93,14.0,28.5,61.0,21.7,43.8,6.8,17.2,16.4,23.7,10.8,28.8,17.9,13.2,9.2,6.0,17.9,24.5,64.7,18.1,43.8,6.4,20.9,11.6,14.9,13.4,25.4,14.5,16.0,7.1,3.6,20.3,14.0,54.0,93.0,91.0,154.0,312.0,106.0,131.0,285.0,97.0,81.0,99.0,67.0
2006,1325,96,14.0,25.9,56.8,19.9,39.9,6.0,16.9,16.0,21.7,10.3,26.0,15.0,15.9,6.2,4.3,20.6,26.2,62.2,18.4,41.3,7.8,20.9,14.9,20.4,12.4,23.4,17.0,13.2,6.3,4.1,20.3,14.0,92.0,93.0,91.0,154.0,312.0,106.0,131.0,285.0,97.0,81.0,99.0,67.0
2006,1325,101,15.0,31.0,64.1,19.9,34.0,11.1,30.1,15.4,21.6,9.1,29.0,17.5,13.0,4.8,3.5,18.6,30.5,68.1,24.0,49.1,6.5,19.0,15.8,23.2,12.6,27.2,14.1,11.4,6.2,2.6,19.6,15.0,92.0,94.0,85.0,156.0,312.0,110.0,129.0,285.0,110.0,95.0,111.0,81.0
2006,1325,104,15.0,27.8,56.8,19.5,34.8,8.3,22.0,14.3,18.9,10.5,28.0,14.5,13.1,5.1,4.9,15.6,23.4,58.2,17.1,37.4,6.3,20.8,10.0,15.0,9.4,20.7,10.0,10.9,7.2,3.6,17.5,15.0,92.0,94.0,85.0,156.0,312.0,110.0,129.0,285.0,110.0,95.0,111.0,81.0
2006,1325,107,16.0,27.0,58.6,18.0,35.2,9.0,23.4,17.2,25.2,10.0,28.6,13.0,12.0,6.8,2.6,22.6,24.6,60.8,18.4,38.2,6.2,22.6,17.8,26.6,12.4,26.6,11.8,12.0,6.0,2.4,22.4,16.0,104.0,100.0,103.0,141.0,312.0,110.0,123.0,110.0,113.0,95.0,109.0,92.0
2006,1325,110,16.0,27.4,62.6,19.6,41.3,7.8,21.3,16.0,23.4,11.5,26.7,14.3,12.7,6.5,3.0,19.7,28.0,64.4,21.5,42.5,6.5,21.9,15.5,21.3,12.1,27.4,14.8,12.6,6.0,3.4,20.3,16.0,104.0,100.0,103.0,141.0,312.0,110.0,123.0,110.0,113.0,95.0,109.0,92.0
2006,1325,114,17.0,22.7,60.7,15.4,38.8,7.3,21.9,11.6,16.7,10.5,24.3,10.3,14.5,5.3,4.9,20.7,29.4,63.5,22.5,43.3,6.9,20.2,15.4,22.6,13.3,29.8,16.0,10.4,7.4,3.3,15.3,17.0,107.0,100.0,102.0,137.0,312.0,107.0,122.0,102.0,114.0,108.0,111.0,93.0
