TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1283,72,11.0,28.1,62.1,21.8,44.7,6.3,17.4,15.7,21.5,13.1,26.1,15.7,13.4,6.9,3.4,18.3,24.9,61.7,18.8,42.3,6.1,19.4,14.8,19.5,12.8,24.2,13.3,14.4,7.5,5.8,20.1,223.0,29.0,281.0,30.0,239.0,27.0,33.0,43.0,229.0,229.0,32.0,238.0,44.0,46.0,48.0,11.0,28.0,27.0,31.0,264.0,41.0,22.0,237.0,266.0,36.0,33.0,50.0,19.0,230.0,36.0
1283,75,11.0,26.5,59.6,20.7,42.9,5.8,16.7,16.3,21.9,12.2,25.2,14.8,13.6,6.7,3.6,18.1,25.1,60.1,18.7,40.8,6.4,19.3,14.6,19.4,12.1,24.2,13.1,14.0,7.5,5.0,20.2,223.0,29.0,281.0,30.0,239.0,27.0,33.0,43.0,229.0,229.0,32.0,238.0,44.0,46.0,48.0,11.0,28.0,27.0,31.0,264.0,41.0,22.0,237.0,266.0,36.0,33.0,50.0,19.0,230.0,36.0
1283,80,12.0,26.2,58.5,20.6,42.4,5.6,16.1,15.7,20.8,12.1,24.6,14.5,14.0,6.9,3.3,17.5,25.0,58.6,18.2,38.5,6.8,20.1,13.6,18.3,11.3,23.3,13.1,14.0,7.8,5.3,19.6,40.0,36.0,28.0,37.0,48.0,40.0,37.0,70.0,229.0,229.0,38.0,238.0,51.0,49.0,56.0,16.0,41.0,53.0,46.0,264.0,45.0,28.0,237.0,48.0,39.0,42.0,75.0,29.0,230.0,41.0
1283,83,12.0,25.6,57.6,19.9,41.7,5.7,15.9,15.5,20.4,12.2,24.2,14.0,12.6,6.7,3.2,16.7,24.6,57.5,17.1,36.8,7.5,20.7,12.6,17.1,11.4,23.0,13.1,13.5,7.0,4.7,19.5,40.0,36.0,28.0,37.0,48.0,40.0,37.0,70.0,229.0,229.0,38.0,238.0,51.0,49.0,56.0,16.0,41.0,53.0,46.0,264.0,45.0,28.0,237.0,48.0,39.0,42.0,75.0,29.0,230.0,41.0
1283,86,13.0,25.2,57.7,19.8,42.2,5.4,15.5,15.8,20.1,12.9,22.8,13.7,13.7,6.7,2.9,18.0,25.5,56.7,18.1,37.1,7.4,19.6,14.0,19.1,11.3,22.3,14.5,13.8,7.9,4.8,18.9,45.0,35.0,27.0,39.0,41.0,40.0,44.0,57.0,229.0,229.0,40.0,238.0,49.0,45.0,56.0,19.0,45.0,48.0,47.0,264.0,44.0,32.0,46.0,44.0,43.0,41.0,77.0,36.0,230.0,44.0
1283,90,13.0,26.3,57.2,20.6,41.9,5.7,15.3,15.7,20.1,12.4,23.1,14.5,13.1,7.0,2.9,17.9,24.7,56.5,17.9,37.7,6.8,18.8,14.2,19.4,11.8,21.5,13.9,13.8,7.6,4.2,18.8,45.0,35.0,27.0,39.0,41.0,40.0,44.0,57.0,229.0,229.0,40.0,238.0,49.0,45.0,56.0,19.0,45.0,48.0,47.0,264.0,44.0,32.0,46.0,44.0,43.0,41.0,77.0,36.0,230.0,44.0
1283,93,14.0,25.8,56.1,19.8,39.9,6.0,16.2,15.1,19.5,11.8,22.5,14.6,13.3,7.4,3.1,18.1,24.2,56.9,17.9,38.1,6.3,18.8,13.8,18.7,13.1,21.3,13.4,14.5,7.7,4.5,18.3,45.0,44.0,31.0,44.0,57.0,40.0,43.0,58.0,229.0,229.0,42.0,238.0,48.0,52.0,49.0,23.0,39.0,53.0,48.0,264.0,48.0,32.0,50.0,57.0,42.0,50.0,86.0,38.0,49.0,48.0
1283,96,14.0,24.9,55.3,19.7,40.1,5.2,15.2,16.2,21.0,12.2,23.4,13.8,14.1,8.1,3.1,17.7,23.7,56.6,17.6,37.8,6.1,18.8,13.3,18.3,12.5,20.9,12.9,14.7,7.9,4.6,19.0,42.0,44.0,31.0,44.0,57.0,40.0,43.0,58.0,229.0,229.0,42.0,238.0,48.0,52.0,49.0,23.0,39.0,53.0,48.0,264.0,48.0,32.0,50.0,57.0,42.0,50.0,86.0,38.0,49.0,48.0
1283,99,15.0,24.2,53.4,18.9,38.1,5.3,15.3,15.9,20.3,11.7,22.4,13.3,14.2,8.0,3.3,17.6,23.8,54.7,17.4,37.1,6.4,17.6,12.9,18.5,11.9,20.2,13.2,14.4,8.3,4.4,18.4,42.0,26.0,31.0,31.0,57.0,40.0,43.0,58.0,229.0,229.0,42.0,238.0,43.0,52.0,49.0,23.0,39.0,48.0,48.0,264.0,41.0,32.0,50.0,57.0,42.0,37.0,53.0,38.0,49.0,40.0
1283,103,15.0,24.3,52.2,19.3,38.1,5.0,14.1,16.4,20.8,11.5,22.5,13.2,14.7,8.2,3.2,17.3,23.2,54.2,16.5,35.6,6.7,18.6,12.9,18.4,11.8,19.1,13.4,14.5,8.2,4.3,18.3,42.0,26.0,16.0,31.0,45.0,34.0,33.0,34.0,229.0,229.0,36.0,41.0,43.0,48.0,41.0,21.0,33.0,48.0,46.0,264.0,41.0,29.0,42.0,44.0,39.0,37.0,53.0,30.0,38.0,40.0
1283,106,16.0,24.6,53.3,19.4,37.9,5.2,15.4,15.7,19.7,12.0,21.5,13.3,14.4,8.7,3.1,18.2,22.7,52.0,16.5,35.1,6.2,16.9,14.0,19.5,11.3,19.3,13.1,15.7,7.9,3.9,18.1,35.0,31.0,16.0,33.0,44.0,34.0,33.0,34.0,229.0,229.0,36.0,41.0,44.0,48.0,41.0,21.0,33.0,48.0,46.0,264.0,40.0,29.0,42.0,45.0,39.0,37.0,36.0,30.0,38.0,36.0
1283,110,16.0,24.6,53.9,19.4,38.4,5.2,15.5,17.2,21.8,12.2,21.9,13.7,14.2,9.1,3.1,18.9,21.8,52.6,16.3,36.0,5.5,16.6,14.7,20.5,12.4,19.7,12.2,16.8,7.7,4.2,18.8,35.0,31.0,20.0,33.0,44.0,24.0,32.0,31.0,229.0,229.0,29.0,44.0,44.0,41.0,35.0,19.0,28.0,41.0,34.0,25.0,40.0,26.0,33.0,45.0,35.0,37.0,36.0,28.0,38.0,36.0
1283,114,17.0,24.9,54.3,19.7,39.0,5.2,15.3,16.7,21.6,11.9,22.0,13.7,13.8,9.3,3.1,19.0,21.6,52.9,16.3,35.8,5.3,17.1,15.1,21.2,12.9,20.3,12.2,17.0,7.4,4.0,18.6,33.0,25.0,20.0,31.0,46.0,23.0,31.0,25.0,229.0,229.0,31.0,36.0,39.0,42.0,33.0,18.0,23.0,42.0,34.0,25.0,39.0,21.0,28.0,41.0,35.0,34.0,23.0,26.0,34.0,35.0
1283,117,17.0,24.5,53.5,19.2,38.4,5.3,15.1,17.2,22.7,11.4,22.5,14.3,14.2,9.3,3.0,19.6,20.9,52.7,15.9,34.7,5.0,18.0,15.4,21.7,12.9,20.7,11.7,17.4,7.6,4.2,19.2,33.0,25.0,20.0,31.0,46.0,23.0,31.0,25.0,229.0,229.0,31.0,36.0,39.0,42.0,33.0,18.0,23.0,42.0,34.0,25.0,39.0,21.0,28.0,41.0,35.0,34.0,23.0,26.0,34.0,35.0
1283,123,18.0,23.3,52.5,18.3,37.7,5.0,14.8,16.5,21.7,10.1,23.5,13.6,13.3,9.4,2.8,18.8,19.4,51.6,13.9,32.3,5.5,19.3,15.0,21.0,12.3,22.0,10.4,16.8,6.9,4.0,18.8,26.0,20.0,18.0,22.0,40.0,20.0,28.0,24.0,229.0,31.0,29.0,34.0,36.0,37.0,33.0,18.0,26.0,36.0,29.0,20.0,35.0,21.0,22.0,34.0,34.0,33.0,16.0,17.0,33.0,30.0
1284,21,3.0,25.0,55.0,15.0,31.0,10.0,24.0,6.0,14.0,8.0,22.0,17.0,15.0,3.0,2.0,16.0,25.0,61.0,17.0,36.0,8.0,25.0,12.0,15.0,15.0,28.0,13.0,15.0,4.0,1.0,18.0,33.0,28.0,21.0,26.0,44.0,214.0,32.0,237.0,42.0,27.0,29.0,40.0,40.0,43.0,224.0,17.0,222.0,42.0,34.0,21.0,39.0,221.0,27.0,40.0,38.0,37.0,26.0,21.0,37.0,36.0
1284,24,4.0,25.0,50.5,16.0,29.5,9.0,21.0,14.0,21.5,7.5,23.5,18.5,16.5,6.0,2.0,17.5,25.5,61.5,17.5,37.0,8.0,24.5,10.0,14.5,14.5,22.5,14.5,16.0,6.5,1.5,21.0,33.0,28.0,21.0,26.0,44.0,208.0,32.0,235.0,42.0,27.0,29.0,40.0,40.0,43.0,222.0,17.0,212.0,42.0,34.0,21.0,39.0,232.0,27.0,40.0,232.0,37.0,26.0,21.0,37.0,36.0
1284,25,4.0,23.333333333333332,50.666666666666664,14.666666666666666,29.333333333333332,8.666666666666666,21.333333333333332,12.0,17.666666666666668,8.0,20.666666666666668,17.333333333333332,16.0,5.666666666666667,1.3333333333333333,15.666666666666666,24.666666666666668,58.0,18.0,36.333333333333336,6.666666666666667,21.666666666666668,10.666666666666666,14.0,13.666666666666666,22.666666666666668,14.0,16.333333333333332,6.0,2.3333333333333335,18.0,33.0,28.0,21.0,26.0,44.0,208.0,32.0,235.0,42.0,27.0,29.0,40.0,40.0,43.0,222.0,17.0,212.0,42.0,34.0,21.0,39.0,232.0,27.0,40.0,232.0,37.0,26.0,21.0,37.0,36.0
1284,26,4.0,23.25,49.5,16.0,29.5,7.25,20.0,10.25,15.0,6.5,20.25,16.5,16.5,6.25,1.0,16.75,24.25,56.5,17.75,36.5,6.5,20.0,10.5,14.5,13.75,22.5,15.0,17.0,5.75,1.75,17.75,33.0,28.0,21.0,26.0,44.0,208.0,32.0,235.0,42.0,27.0,29.0,40.0,40.0,43.0,222.0,17.0,212.0,42.0,34.0,21.0,39.0,232.0,27.0,40.0,232.0,37.0,26.0,21.0,37.0,36.0
1284,33,5.0,23.6,51.6,15.8,29.6,7.8,22.0,9.6,14.2,6.2,21.0,17.6,15.6,6.6,1.2,16.8,24.4,56.4,17.2,36.2,7.2,20.2,11.4,16.0,13.2,24.4,15.0,17.0,6.0,2.2,16.8,33.0,28.0,21.0,26.0,44.0,180.0,267.0,164.0,42.0,27.0,29.0,40.0,40.0,43.0,206.0,17.0,135.0,42.0,34.0,21.0,39.0,166.0,27.0,40.0,166.0,37.0,26.0,21.0,37.0,36.0
1284,36,6.0,23.666666666666668,51.5,16.333333333333332,30.5,7.333333333333333,21.0,9.166666666666666,13.5,6.833333333333333,20.666666666666668,16.833333333333332,16.333333333333332,5.833333333333333,1.3333333333333333,16.833333333333332,25.0,56.333333333333336,18.333333333333332,37.5,6.666666666666667,18.833333333333332,11.666666666666666,16.666666666666668,13.166666666666666,23.666666666666668,15.333333333333334,16.0,6.5,2.5,16.5,33.0,28.0,21.0,26.0,44.0,180.0,267.0,164.0,42.0,27.0,29.0,40.0,40.0,43.0,206.0,17.0,135.0,42.0,34.0,21.0,39.0,166.0,27.0,40.0,166.0,37.0,26.0,21.0,37.0,36.0
1284,38,6.0,23.0,51.0,16.285714285714285,30.714285714285715,6.714285714285714,20.285714285714285,8.428571428571429,12.714285714285714,6.714285714285714,21.285714285714285,15.714285714285714,16.285714285714285,5.571428571428571,2.0,17.0,24.857142857142858,57.42857142857143,18.714285714285715,39.142857142857146,6.142857142857143,18.285714285714285,11.428571428571429,16.428571428571427,14.142857142857142,24.0,15.428571428571429,15.285714285714286,6.571428571428571,2.4285714285714284,15.857142857142858,33.0,28.0,21.0,26.0,44.0,180.0,267.0,164.0,42.0,27.0,29.0,40.0,40.0,43.0,206.0,17.0,135.0,42.0,34.0,21.0,39.0,166.0,27.0,40.0,166.0,37.0,26.0,21.0,37.0,36.0
1284,42,6.0,22.5,50.875,16.125,31.125,6.375,19.75,9.25,13.875,7.5,21.25,15.375,17.375,6.375,2.0,16.875,25.125,57.0,19.0,39.125,6.125,17.875,11.375,16.0,13.25,23.5,16.375,15.875,7.5,2.625,16.0,33.0,259.0,21.0,26.0,44.0,220.0,269.0,164.0,42.0,27.0,29.0,40.0,40.0,43.0,227.0,17.0,193.0,42.0,275.0,21.0,39.0,209.0,27.0,40.0,233.0,37.0,26.0,21.0,37.0,36.0
1284,44,7.0,21.77777777777778,49.55555555555556,15.444444444444445,30.666666666666668,6.333333333333333,18.88888888888889,8.555555555555555,13.0,7.0,21.555555555555557,15.0,17.22222222222222,6.888888888888889,2.0,16.22222222222222,23.333333333333332,55.22222222222222,17.666666666666668,37.111111111111114,5.666666666666667,18.11111111111111,10.222222222222221,14.444444444444445,12.555555555555555,23.11111111111111,14.777777777777779,16.22222222222222,7.555555555555555,2.5555555555555554,15.555555555555555,33.0,259.0,21.0,26.0,44.0,220.0,269.0,228.0,42.0,27.0,29.0,40.0,276.0,43.0,227.0,254.0,193.0,42.0,275.0,21.0,39.0,209.0,27.0,40.0,233.0,37.0,319.0,274.0,37.0,36.0
1284,48,7.0,22.4,49.9,16.1,31.2,6.3,18.7,8.8,13.7,7.0,21.9,15.2,16.9,7.2,1.9,16.5,22.9,55.7,17.5,37.5,5.4,18.2,11.5,15.6,13.1,23.3,14.4,16.3,7.8,2.4,16.3,33.0,259.0,21.0,26.0,44.0,220.0,269.0,228.0,42.0,27.0,29.0,40.0,276.0,43.0,227.0,254.0,193.0,42.0,275.0,21.0,39.0,209.0,27.0,40.0,233.0,37.0,319.0,274.0,37.0,36.0
1284,58,9.0,21.9,48.9,16.0,30.8,5.9,18.1,9.2,14.0,6.9,21.9,14.8,17.2,7.9,2.6,16.4,22.6,55.9,17.5,38.4,5.1,17.5,10.8,15.2,13.8,22.6,14.1,16.6,8.0,2.5,16.0,33.0,246.0,21.0,232.0,44.0,201.0,211.0,189.0,42.0,27.0,194.0,40.0,221.0,43.0,226.0,224.0,195.0,42.0,211.0,21.0,190.0,193.0,27.0,40.0,206.0,214.0,243.0,220.0,37.0,195.0
1284,61,9.0,21.1,50.0,15.5,31.5,5.6,18.5,8.0,12.2,7.1,21.3,14.0,16.5,8.3,2.5,16.4,21.6,54.7,16.7,38.0,4.9,16.7,11.5,15.8,14.1,24.1,13.6,17.0,7.7,2.9,15.1,33.0,246.0,21.0,232.0,44.0,201.0,211.0,189.0,42.0,27.0,194.0,40.0,221.0,43.0,226.0,224.0,195.0,42.0,211.0,21.0,190.0,193.0,27.0,40.0,206.0,214.0,243.0,220.0,37.0,195.0
1284,64,10.0,21.4,49.3,15.8,31.2,5.6,18.1,8.4,13.3,6.7,22.7,14.2,16.6,8.1,3.0,16.8,21.5,55.8,16.4,38.2,5.1,17.6,11.2,15.6,14.1,24.1,13.6,16.2,8.0,2.6,15.9,33.0,234.0,21.0,232.0,44.0,204.0,214.0,189.0,42.0,27.0,207.0,40.0,224.0,43.0,222.0,212.0,190.0,42.0,213.0,21.0,190.0,201.0,27.0,40.0,224.0,213.0,233.0,220.0,37.0,195.0
1284,66,10.0,21.9,50.4,15.3,31.4,6.6,19.0,8.5,13.5,6.8,22.8,14.8,16.4,8.3,3.1,16.9,21.9,56.4,16.5,38.1,5.4,18.3,12.6,16.9,14.1,24.7,13.2,15.9,8.8,2.9,15.6,33.0,234.0,21.0,241.0,44.0,204.0,214.0,188.0,42.0,27.0,207.0,40.0,224.0,43.0,222.0,212.0,190.0,252.0,213.0,21.0,215.0,201.0,27.0,40.0,224.0,213.0,233.0,220.0,37.0,227.0
1284,68,10.0,21.4,48.9,15.2,31.2,6.2,17.7,8.7,14.1,7.4,22.8,13.7,16.6,7.7,3.1,16.4,21.4,55.8,16.1,37.0,5.3,18.8,11.5,15.3,13.8,23.4,12.7,15.3,8.2,2.7,16.0,33.0,234.0,21.0,241.0,44.0,204.0,214.0,188.0,42.0,27.0,207.0,40.0,224.0,43.0,222.0,212.0,190.0,252.0,213.0,21.0,215.0,201.0,27.0,40.0,224.0,213.0,233.0,220.0,37.0,227.0
1284,73,11.0,21.3,48.5,15.1,30.9,6.2,17.6,9.0,15.3,7.2,23.5,13.9,15.7,8.2,3.1,15.9,20.6,56.0,14.7,35.1,5.9,20.9,10.9,14.3,13.9,23.7,12.7,15.7,7.7,2.5,16.4,33.0,231.0,21.0,230.0,44.0,233.0,222.0,241.0,42.0,27.0,242.0,40.0,239.0,226.0,235.0,201.0,231.0,239.0,208.0,21.0,234.0,230.0,27.0,40.0,230.0,237.0,259.0,224.0,37.0,222.0
1284,75,11.0,22.2,49.8,15.7,32.1,6.5,17.7,10.9,17.3,8.1,23.6,13.9,16.2,8.5,3.0,15.6,21.2,56.2,14.8,34.5,6.4,21.7,11.3,14.5,13.0,23.1,12.6,16.2,8.1,2.6,17.1,33.0,231.0,21.0,230.0,44.0,233.0,222.0,241.0,42.0,27.0,242.0,40.0,239.0,226.0,235.0,201.0,231.0,239.0,208.0,21.0,234.0,230.0,27.0,40.0,230.0,237.0,259.0,224.0,37.0,222.0
1284,80,12.0,22.3,50.1,15.8,31.7,6.5,18.4,10.4,16.5,7.7,23.3,14.2,15.0,8.2,2.9,15.7,20.8,55.1,14.6,33.5,6.2,21.6,11.6,15.0,12.8,23.7,11.9,15.7,7.7,2.3,16.8,202.0,209.0,206.0,203.0,191.0,215.0,189.0,228.0,42.0,27.0,204.0,40.0,215.0,202.0,233.0,189.0,217.0,205.0,194.0,21.0,220.0,190.0,27.0,246.0,199.0,220.0,200.0,200.0,37.0,188.0
1284,82,12.0,22.7,52.4,16.3,32.8,6.4,19.6,13.6,20.9,8.6,24.2,14.1,14.9,8.8,3.4,17.2,22.1,57.2,15.6,35.3,6.5,21.9,14.0,17.9,13.1,25.4,12.7,16.3,7.5,2.4,19.0,202.0,209.0,206.0,203.0,191.0,215.0,189.0,228.0,42.0,27.0,204.0,40.0,215.0,202.0,233.0,189.0,217.0,205.0,194.0,21.0,220.0,190.0,27.0,246.0,199.0,220.0,200.0,200.0,37.0,188.0
1284,87,13.0,22.5,52.5,15.8,32.3,6.7,20.2,12.9,19.6,8.5,24.2,13.8,15.1,8.4,3.7,16.7,23.0,58.2,15.7,35.5,7.3,22.7,12.3,16.3,13.3,25.2,13.1,16.0,7.3,2.5,17.9,211.0,207.0,216.0,206.0,197.0,222.0,201.0,235.0,42.0,27.0,221.0,40.0,219.0,209.0,243.0,192.0,233.0,212.0,197.0,21.0,220.0,218.0,198.0,233.0,214.0,218.0,214.0,210.0,37.0,202.0
1284,89,13.0,23.6,53.8,16.7,33.3,6.9,20.5,12.3,18.7,8.8,24.7,14.4,14.2,7.7,2.9,16.9,22.7,56.6,15.1,33.2,7.6,23.4,12.8,16.5,11.3,25.2,13.3,15.3,7.0,2.5,17.7,211.0,207.0,216.0,206.0,197.0,222.0,201.0,235.0,42.0,27.0,221.0,40.0,219.0,209.0,243.0,192.0,233.0,212.0,197.0,21.0,220.0,218.0,198.0,233.0,214.0,218.0,214.0,210.0,37.0,202.0
1284,96,14.0,24.1,52.8,17.2,33.4,6.9,19.4,12.7,19.9,8.7,26.1,14.7,14.8,6.8,3.6,16.7,23.0,58.1,15.4,34.1,7.6,24.0,11.7,15.7,11.4,24.1,13.1,14.5,7.3,2.1,18.2,206.0,221.0,221.0,212.0,202.0,217.0,193.0,238.0,42.0,27.0,220.0,40.0,223.0,218.0,242.0,194.0,232.0,215.0,199.0,21.0,222.0,210.0,197.0,239.0,214.0,218.0,212.0,206.0,223.0,205.0
1284,98,14.0,24.8,54.9,18.1,35.4,6.7,19.5,12.3,19.0,9.8,26.5,14.9,14.4,7.0,3.7,16.9,23.1,58.2,15.6,34.6,7.5,23.6,11.5,16.0,11.4,24.0,13.5,14.6,6.9,2.2,17.5,206.0,205.0,221.0,194.0,202.0,217.0,193.0,238.0,42.0,27.0,220.0,40.0,223.0,218.0,242.0,194.0,232.0,203.0,199.0,21.0,207.0,210.0,197.0,239.0,214.0,218.0,181.0,206.0,223.0,191.0
1284,103,15.0,24.1,54.9,17.9,35.5,6.2,19.4,13.9,21.4,11.0,27.2,14.5,14.4,7.4,4.0,17.2,22.6,57.6,14.4,32.9,8.2,24.7,10.9,15.6,10.7,24.1,14.1,14.6,6.5,2.3,18.4,206.0,205.0,207.0,194.0,160.0,190.0,185.0,207.0,42.0,27.0,195.0,203.0,202.0,201.0,209.0,186.0,202.0,203.0,175.0,21.0,207.0,185.0,175.0,214.0,198.0,203.0,181.0,187.0,200.0,191.0
1284,105,15.0,24.4,56.2,18.3,36.6,6.1,19.6,14.0,21.0,11.0,26.9,14.9,14.3,7.9,4.3,17.8,22.7,58.2,15.2,35.4,7.5,22.8,11.6,17.2,11.8,24.7,13.7,15.4,7.1,2.6,18.4,199.0,210.0,207.0,201.0,160.0,190.0,185.0,207.0,42.0,27.0,195.0,203.0,202.0,201.0,209.0,186.0,202.0,203.0,175.0,21.0,212.0,185.0,175.0,214.0,198.0,203.0,169.0,187.0,200.0,192.0
1284,110,16.0,24.4,57.0,18.3,37.0,6.1,20.0,14.8,21.4,11.5,25.7,14.5,14.5,8.3,4.4,18.6,22.9,57.0,15.7,35.6,7.2,21.4,13.3,18.8,11.4,24.8,13.3,15.7,7.5,2.7,18.6,199.0,210.0,206.0,201.0,180.0,198.0,178.0,223.0,42.0,27.0,208.0,196.0,208.0,211.0,223.0,185.0,208.0,199.0,177.0,174.0,212.0,203.0,174.0,231.0,206.0,203.0,169.0,184.0,210.0,192.0
1284,112,16.0,24.9,58.1,19.0,37.5,5.9,20.6,15.1,21.8,11.5,25.3,15.1,13.6,8.9,3.9,19.0,23.1,56.2,15.6,34.4,7.5,21.8,13.3,19.8,11.1,25.6,13.7,16.1,7.0,3.3,19.0,201.0,210.0,206.0,201.0,180.0,198.0,178.0,223.0,42.0,27.0,208.0,196.0,208.0,211.0,223.0,185.0,208.0,199.0,177.0,174.0,212.0,203.0,174.0,231.0,206.0,203.0,171.0,184.0,210.0,192.0
1284,117,17.0,25.3,56.9,19.2,37.2,6.1,19.7,16.1,23.2,11.1,25.9,14.8,14.2,8.8,4.1,19.0,23.3,57.5,15.0,34.7,8.3,22.8,12.5,19.5,11.9,24.4,13.8,16.2,7.3,3.5,20.1,201.0,212.0,204.0,198.0,181.0,196.0,181.0,244.0,42.0,27.0,201.0,201.0,214.0,215.0,222.0,185.0,211.0,212.0,182.0,174.0,219.0,196.0,176.0,221.0,204.0,216.0,171.0,188.0,210.0,196.0
1284,119,17.0,25.7,56.3,19.2,37.0,6.5,19.3,13.1,19.2,10.6,24.4,15.1,14.2,7.6,3.7,18.3,23.7,57.1,15.1,34.5,8.6,22.6,11.9,19.1,12.4,23.5,14.5,15.1,7.4,3.5,18.1,189.0,203.0,204.0,191.0,158.0,196.0,181.0,244.0,42.0,194.0,201.0,201.0,214.0,215.0,222.0,185.0,211.0,212.0,182.0,174.0,219.0,196.0,176.0,212.0,204.0,216.0,144.0,188.0,210.0,196.0
1284,122,18.0,26.0,56.7,19.9,38.3,6.1,18.4,13.8,20.1,10.9,24.1,15.7,13.9,8.3,3.7,18.7,23.0,55.4,14.7,33.1,8.3,22.3,12.6,19.6,11.5,23.5,14.1,15.9,7.3,3.6,18.8,189.0,203.0,200.0,191.0,158.0,197.0,181.0,210.0,42.0,194.0,201.0,198.0,213.0,214.0,233.0,183.0,224.0,198.0,183.0,171.0,207.0,203.0,160.0,212.0,206.0,201.0,144.0,185.0,206.0,186.0
1284,125,18.0,24.7,54.9,18.8,37.0,5.9,17.9,15.4,21.9,10.5,24.6,15.0,13.9,8.1,4.3,18.1,23.0,57.9,14.9,35.2,8.1,22.7,12.0,19.1,13.4,23.3,13.9,15.3,7.6,3.6,19.3,189.0,203.0,200.0,191.0,158.0,197.0,181.0,210.0,42.0,194.0,201.0,198.0,213.0,214.0,233.0,183.0,224.0,198.0,183.0,171.0,207.0,203.0,160.0,212.0,206.0,201.0,144.0,185.0,206.0,186.0
1284,128,19.0,24.4,55.4,18.4,37.4,6.0,18.0,14.5,20.7,11.0,24.1,14.5,13.7,8.2,4.5,17.6,22.9,57.0,15.0,34.8,7.9,22.2,12.4,19.2,13.0,23.3,14.0,15.1,7.3,3.8,18.4,186.0,185.0,201.0,186.0,139.0,187.0,170.0,194.0,202.0,179.0,194.0,191.0,201.0,202.0,210.0,176.0,202.0,188.0,170.0,156.0,204.0,196.0,150.0,199.0,192.0,197.0,149.0,176.0,198.0,178.0
1285,18,3.0,27.0,69.0,20.0,48.0,7.0,21.0,8.0,16.0,17.0,26.0,5.0,16.0,5.0,1.0,25.0,29.0,59.0,21.0,39.0,8.0,20.0,24.0,32.0,9.0,28.0,15.0,10.0,8.0,2.0,18.0,179.0,185.0,197.0,170.0,129.0,202.0,158.0,184.0,193.0,163.0,179.0,184.0,190.0,193.0,186.0,172.0,255.0,188.0,156.0,144.0,199.0,194.0,137.0,190.0,181.0,190.0,110.0,164.0,194.0,165.0
1285,21,3.0,27.0,59.5,21.5,42.5,5.5,17.0,15.5,21.0,12.5,26.5,11.5,19.5,6.5,1.5,24.0,26.0,60.0,18.5,41.0,7.5,19.0,23.0,32.0,12.0,22.5,15.0,13.0,9.5,3.0,20.0,179.0,185.0,197.0,170.0,129.0,202.0,158.0,184.0,193.0,163.0,179.0,184.0,190.0,193.0,186.0,172.0,255.0,188.0,156.0,144.0,199.0,194.0,137.0,190.0,181.0,190.0,110.0,164.0,194.0,165.0
1285,29,5.0,27.666666666666668,56.0,21.666666666666668,39.666666666666664,6.0,16.333333333333332,13.666666666666666,19.666666666666668,10.333333333333334,26.333333333333332,16.0,17.333333333333332,6.0,2.6666666666666665,20.666666666666668,25.333333333333332,59.666666666666664,19.0,42.333333333333336,6.333333333333333,17.333333333333332,17.666666666666668,24.333333333333332,11.333333333333334,20.333333333333332,15.0,12.666666666666666,8.0,2.6666666666666665,19.666666666666668,179.0,185.0,197.0,170.0,129.0,182.0,159.0,210.0,193.0,163.0,179.0,184.0,190.0,193.0,175.0,172.0,195.0,188.0,156.0,144.0,199.0,177.0,137.0,190.0,177.0,190.0,110.0,164.0,194.0,165.0
1285,32,5.0,27.75,54.0,21.25,38.5,6.5,15.5,16.25,21.75,9.75,25.25,16.5,16.5,6.0,3.25,19.75,25.25,59.5,18.5,41.75,6.75,17.75,16.0,23.5,12.75,19.0,13.75,12.75,7.5,3.0,20.75,179.0,185.0,197.0,170.0,129.0,182.0,159.0,172.0,193.0,163.0,179.0,184.0,190.0,193.0,175.0,172.0,195.0,188.0,156.0,144.0,199.0,177.0,137.0,190.0,177.0,190.0,110.0,164.0,194.0,165.0
1285,36,6.0,28.0,56.4,21.4,39.6,6.6,16.8,15.8,20.8,10.6,26.2,16.0,16.6,7.0,3.0,19.2,25.0,59.8,19.0,41.8,6.0,18.0,14.8,22.0,12.4,20.0,13.8,14.0,7.0,2.8,19.4,179.0,185.0,197.0,170.0,129.0,182.0,159.0,172.0,193.0,163.0,179.0,184.0,190.0,193.0,175.0,172.0,195.0,188.0,156.0,144.0,199.0,177.0,137.0,190.0,177.0,190.0,110.0,164.0,194.0,165.0
1285,39,6.0,27.833333333333332,55.666666666666664,21.166666666666668,38.666666666666664,6.666666666666667,17.0,16.5,21.666666666666668,10.5,25.833333333333332,16.666666666666668,15.833333333333334,7.333333333333333,2.6666666666666665,18.5,24.0,58.5,17.5,39.833333333333336,6.5,18.666666666666668,14.0,20.833333333333332,12.5,19.666666666666668,13.5,14.5,6.666666666666667,2.3333333333333335,20.166666666666668,179.0,185.0,197.0,170.0,129.0,182.0,159.0,172.0,193.0,163.0,179.0,184.0,190.0,193.0,175.0,172.0,195.0,188.0,156.0,144.0,199.0,177.0,137.0,190.0,177.0,190.0,110.0,164.0,194.0,165.0
