Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,59,1368,1372,1,1368.0,59.0,9.0,21.8,52.0,15.4,32.8,6.4,19.2,13.4,22.0,8.8,23.0,13.4,15.4,7.4,3.2,16.2,25.4,59.2,19.8,39.6,5.6,19.6,15.4,19.6,12.6,25.4,9.8,14.4,6.6,4.0,19.0,1372.0,59.0,9.0,29.4,62.2,21.6,43.8,7.8,18.4,11.8,16.6,11.8,17.6,13.4,15.2,11.2,0.8,25.2,22.0,44.0,13.8,24.8,8.2,19.2,24.2,33.0,8.6,23.6,13.6,20.8,8.0,5.4,18.6
2018,59,1212,1370,0,1212.0,59.0,9.0,22.0,56.0,18.0,41.6,4.0,14.4,13.8,18.8,12.0,21.2,10.8,17.0,8.0,2.6,22.2,26.2,54.0,18.8,31.4,7.4,22.6,16.6,25.2,11.4,23.4,15.0,14.0,7.4,3.4,19.6,1370.0,59.0,9.0,29.0,63.4,17.6,36.6,11.4,26.8,12.4,16.8,13.4,24.2,16.0,11.0,4.6,4.6,20.0,28.0,59.0,20.2,41.4,7.8,17.6,17.4,23.6,9.6,21.8,13.4,8.0,7.0,4.8,16.8
2018,59,1166,1371,0,1166.0,59.0,9.0,33.8,65.2,23.0,36.4,10.8,28.8,12.0,16.6,9.8,31.8,20.8,10.4,5.0,3.2,12.4,26.0,67.0,19.2,44.2,6.8,22.8,8.0,11.4,10.8,24.4,13.2,12.0,6.2,3.4,16.2,1371.0,59.0,9.0,28.8,61.0,22.4,42.8,6.4,18.2,16.4,24.6,14.2,29.2,16.8,15.8,6.8,5.0,17.8,25.8,64.4,19.6,41.4,6.2,23.0,11.4,15.6,12.0,23.0,11.8,14.2,7.0,3.8,20.6
2018,59,1258,1388,0,1258.0,59.0,9.0,27.0,60.4,20.4,40.4,6.6,20.0,14.4,19.8,14.2,21.8,14.8,17.8,7.8,2.8,21.0,27.0,54.4,20.0,35.8,7.0,18.6,20.2,27.2,9.6,22.6,17.4,15.2,9.6,5.4,20.2,1388.0,59.0,9.0,29.4,55.6,19.0,33.4,10.4,22.2,15.0,20.6,10.4,24.4,20.6,8.6,4.6,3.6,14.2,23.8,56.4,17.4,38.4,6.4,18.0,10.2,12.8,9.0,18.8,11.6,10.0,5.6,2.6,18.4
2018,59,1287,1399,0,1287.0,59.0,9.0,25.8,57.6,18.6,35.2,7.2,22.4,13.4,20.2,10.6,24.8,11.8,19.0,7.4,3.0,21.6,31.0,62.2,22.0,38.6,9.0,23.6,12.2,21.6,11.2,24.0,20.8,15.2,8.4,3.4,20.8,1399.0,59.0,9.0,26.0,59.4,19.4,41.4,6.6,18.0,10.4,17.2,11.4,22.6,14.8,14.4,8.8,3.0,20.8,26.0,55.6,18.6,33.2,7.4,22.4,17.2,23.0,10.8,26.4,14.4,15.2,5.8,4.8,17.4
2018,59,1398,1404,0,1398.0,59.0,9.0,18.0,48.8,10.8,25.8,7.2,23.0,11.2,15.8,7.8,23.8,9.4,16.8,7.6,2.0,19.2,21.2,53.2,14.2,30.6,7.0,22.6,13.8,20.4,11.0,25.8,13.8,13.6,6.4,5.0,15.0,1404.0,59.0,9.0,25.4,56.0,18.4,35.0,7.0,21.0,12.8,16.0,9.8,23.6,12.6,14.2,6.0,2.4,18.2,24.0,57.8,13.0,26.8,11.0,31.0,13.8,18.8,13.4,22.6,16.0,14.4,6.6,2.8,15.2
2018,59,1396,1408,0,1396.0,59.0,9.0,26.4,62.2,18.4,39.2,8.0,23.0,9.6,14.8,10.6,21.6,11.8,10.0,7.0,3.2,17.6,28.4,57.8,20.8,37.2,7.6,20.6,14.4,20.6,10.6,27.8,17.2,11.6,5.4,3.6,13.6,1408.0,59.0,9.0,27.4,57.8,20.0,37.6,7.4,20.2,15.0,20.2,8.6,29.0,18.0,15.2,6.6,5.0,16.6,27.2,64.8,20.8,44.8,6.4,20.0,12.2,16.8,11.4,25.2,12.2,12.2,9.4,2.8,18.8
2018,59,1187,1409,0,1187.0,59.0,9.0,22.6,57.2,19.0,39.4,3.6,17.8,13.4,22.6,14.0,28.0,12.2,15.8,5.0,4.4,14.8,26.6,65.6,20.6,44.8,6.0,20.8,8.6,12.6,13.4,26.4,15.4,12.0,8.4,3.6,18.6,1409.0,59.0,9.0,23.6,53.8,16.2,32.2,7.4,21.6,16.6,23.2,10.4,28.2,11.6,12.2,4.6,1.0,12.6,24.4,62.0,17.2,33.0,7.2,29.0,7.4,10.2,11.4,23.8,12.6,12.0,5.6,2.8,19.8
2018,59,1349,1427,0,1349.0,59.0,9.0,21.0,49.6,13.6,26.2,7.4,23.4,13.8,23.2,9.6,27.0,10.4,20.8,5.4,1.8,20.8,27.2,60.8,19.2,37.0,8.0,23.8,14.6,22.4,10.6,24.6,17.4,11.2,11.0,2.4,21.0,1427.0,59.0,9.0,29.6,71.0,18.0,39.8,11.6,31.2,14.2,19.6,11.6,26.6,16.2,10.4,7.2,1.6,23.6,27.4,62.0,18.0,35.4,9.4,26.6,21.0,30.6,13.8,33.4,13.6,14.6,5.4,3.6,18.2
2018,59,1415,1430,0,1415.0,59.0,9.0,24.2,52.2,18.8,35.6,5.4,16.6,14.6,20.4,7.6,23.0,13.0,13.6,6.6,3.4,19.0,22.8,56.0,15.4,30.0,7.4,26.0,16.0,22.0,12.2,23.0,14.4,12.4,7.0,2.2,18.4,1430.0,59.0,9.0,28.0,55.8,18.6,32.4,9.4,23.4,14.6,20.8,10.4,25.2,18.0,12.4,4.6,4.6,17.4,26.8,59.0,20.0,39.2,6.8,19.8,12.2,18.6,10.4,20.4,16.2,10.6,5.6,2.2,20.4
2018,59,1299,1439,0,1299.0,59.0,9.0,23.0,51.6,18.4,34.0,4.6,17.6,12.4,16.6,7.2,22.2,13.0,14.6,4.8,4.2,16.8,28.6,61.4,20.0,38.2,8.6,23.2,11.8,15.6,12.4,23.4,14.4,10.6,4.4,1.6,16.4,1439.0,59.0,9.0,30.6,56.4,22.2,36.2,8.4,20.2,13.0,17.2,8.6,27.0,15.6,11.4,4.4,3.6,12.6,23.2,59.6,16.6,35.2,6.6,24.4,10.0,13.0,9.0,18.8,13.0,11.0,5.0,3.6,15.0
2018,59,1256,1443,0,1256.0,59.0,9.0,25.8,58.0,18.2,38.8,7.6,19.2,12.4,17.0,9.8,24.4,14.2,13.8,6.0,3.4,18.8,25.6,55.6,18.6,36.2,7.0,19.4,13.2,19.6,9.2,24.4,15.4,14.2,6.4,4.4,16.6,1443.0,59.0,9.0,28.8,57.0,24.4,43.8,4.4,13.2,12.8,19.0,8.6,24.0,13.0,10.8,9.2,3.4,15.6,24.8,57.8,14.8,33.6,10.0,24.2,9.2,15.0,11.8,22.4,14.0,14.8,3.6,4.4,17.4
2018,59,1178,1453,0,1178.0,59.0,9.0,23.0,57.2,13.8,31.6,9.2,25.6,17.8,24.0,10.2,26.8,10.8,17.6,3.2,3.4,22.0,30.0,65.2,21.2,41.0,8.8,24.2,18.0,25.2,10.8,27.0,17.2,9.4,7.0,3.6,20.8,1453.0,59.0,9.0,25.6,66.8,17.8,41.8,7.8,25.0,15.6,21.2,12.0,25.8,13.4,13.0,6.2,2.4,22.6,29.0,62.6,20.0,37.6,9.0,25.0,19.0,25.4,11.6,32.2,13.8,14.2,6.2,6.8,19.6
2018,59,1227,1460,0,1227.0,59.0,9.0,23.8,54.4,19.2,37.4,4.6,17.0,12.8,18.4,10.8,29.6,9.0,17.2,5.4,6.8,20.2,23.0,59.6,17.6,40.8,5.4,18.8,14.6,22.0,11.0,23.2,12.8,10.4,7.4,3.4,17.0,1460.0,59.0,9.0,22.4,58.6,16.0,37.0,6.4,21.6,16.8,23.4,12.4,23.2,11.8,13.6,7.2,2.8,15.8,24.6,56.4,18.6,38.6,6.0,17.8,11.0,16.0,10.4,26.8,11.4,18.2,7.4,3.6,21.6
2018,60,1111,1402,1,1111.0,60.0,9.0,24.4,57.8,15.6,31.8,8.8,26.0,11.6,18.4,10.4,23.0,11.2,14.6,5.6,3.6,18.2,28.8,56.6,22.8,42.2,6.0,14.4,15.2,21.0,8.2,27.4,15.6,13.8,9.2,3.6,19.6,1402.0,60.0,9.0,21.6,52.2,17.6,35.0,4.0,17.2,15.6,22.6,8.8,23.4,10.6,11.0,5.2,1.8,19.6,23.2,51.6,15.2,28.6,8.0,23.0,13.8,19.4,8.6,25.2,13.8,13.2,4.8,4.2,19.2
2018,60,1117,1419,1,1117.0,60.0,9.0,26.0,57.0,18.0,32.6,8.0,24.4,14.2,18.8,9.4,20.2,10.0,12.6,7.0,3.2,16.0,28.6,58.4,21.2,39.8,7.4,18.6,12.4,15.2,10.6,24.6,13.6,14.0,4.6,1.2,18.8,1419.0,60.0,9.0,22.2,50.6,14.0,29.2,8.2,21.4,9.2,12.0,8.8,21.4,12.2,13.8,5.6,1.6,18.2,21.8,50.2,14.4,29.6,7.4,20.6,14.4,19.8,9.2,21.0,14.2,10.8,5.8,5.0,14.2
2018,60,1123,1197,1,1123.0,60.0,9.0,27.2,58.8,18.8,35.0,8.4,23.8,12.2,17.2,11.0,28.6,17.2,12.4,5.0,4.0,13.6,24.0,57.6,16.8,37.4,7.2,20.2,8.8,12.8,7.6,23.2,12.4,12.4,7.2,4.0,18.0,1197.0,60.0,9.0,23.4,56.2,17.6,39.6,5.8,16.6,10.6,17.8,9.8,21.4,12.4,16.4,6.4,5.0,17.0,27.8,59.2,17.6,35.6,10.2,23.6,14.6,19.8,12.0,25.8,17.6,13.8,9.0,2.6,16.4
2018,60,1119,1131,0,1119.0,60.0,9.0,28.2,63.2,16.4,37.0,11.8,26.2,8.4,12.8,9.6,23.2,20.0,13.6,6.6,1.6,20.0,26.0,57.6,17.8,35.4,8.2,22.2,17.4,23.4,10.4,28.4,12.8,16.0,7.2,4.6,15.4,1131.0,60.0,9.0,29.4,56.8,20.0,34.6,9.4,22.2,10.6,17.2,9.2,23.0,16.6,14.6,6.8,3.0,17.4,28.0,56.2,17.0,30.4,11.0,25.8,14.4,20.0,9.0,21.8,18.0,14.6,5.4,2.2,17.0
2018,60,1110,1137,0,1110.0,60.0,9.0,20.6,55.2,13.8,30.4,6.8,24.8,10.4,16.2,8.6,23.6,11.4,13.4,7.4,1.6,16.2,27.2,54.6,20.2,34.6,7.0,20.0,12.0,17.8,7.0,30.0,15.6,12.6,7.0,5.4,15.6,1137.0,60.0,9.0,29.2,55.8,23.6,37.8,5.6,18.0,16.2,23.8,7.0,28.4,13.6,12.4,5.0,3.6,17.6,27.2,61.4,20.6,38.6,6.6,22.8,15.2,21.2,8.8,23.4,13.8,10.2,7.0,2.6,20.2
2018,60,1145,1351,1,1145.0,60.0,9.0,26.8,59.4,18.6,31.6,8.2,27.8,6.8,11.8,10.8,23.2,16.6,12.8,6.6,3.6,19.8,23.0,52.8,19.2,37.4,3.8,15.4,14.6,21.8,9.8,24.4,12.4,12.8,4.0,1.8,14.8,1351.0,60.0,9.0,26.4,60.6,18.4,37.6,8.0,23.0,18.0,30.2,13.2,25.6,11.8,13.0,8.4,2.6,20.2,26.8,60.8,16.8,34.8,10.0,26.0,15.8,20.8,12.0,27.6,16.6,15.8,4.8,5.2,23.2
2018,60,1148,1384,1,1148.0,60.0,9.0,26.2,54.8,20.0,37.6,6.2,17.2,11.8,15.6,10.4,26.6,12.4,15.0,4.0,2.8,18.2,24.6,60.2,16.8,35.8,7.8,24.4,11.6,17.6,12.2,19.6,13.2,11.0,7.4,1.8,15.2,1384.0,60.0,9.0,28.4,62.0,18.2,37.0,10.2,25.0,12.0,16.0,7.6,24.4,13.8,12.6,6.8,1.4,17.6,33.8,66.0,25.4,43.8,8.4,22.2,11.6,17.8,11.8,28.0,19.6,13.0,5.2,3.6,17.4
2018,60,1157,1426,1,1157.0,60.0,9.0,27.4,57.0,19.4,36.0,8.0,21.0,16.8,22.6,12.0,22.6,15.0,13.6,6.0,3.2,20.8,25.4,57.6,19.0,36.6,6.4,21.0,18.2,24.0,11.6,22.2,13.8,13.2,6.4,3.6,18.8,1426.0,60.0,9.0,28.4,63.8,20.0,41.6,8.4,22.2,12.2,19.4,11.0,27.6,16.6,15.4,8.2,3.6,19.2,25.8,58.8,16.2,34.8,9.6,24.0,16.0,22.6,10.4,27.6,15.0,17.4,7.4,2.8,20.2
2018,60,1159,1221,1,1159.0,60.0,9.0,26.6,55.0,16.6,30.6,10.0,24.4,9.8,13.0,6.8,21.6,14.4,12.2,3.8,3.0,17.4,27.2,56.4,18.2,33.0,9.0,23.4,11.8,16.6,9.6,22.8,15.8,11.8,5.4,2.6,13.4,1221.0,60.0,9.0,23.8,54.4,14.6,29.2,9.2,25.2,7.0,11.2,6.0,21.2,15.6,10.8,5.2,2.2,15.8,22.8,53.0,11.8,25.4,11.0,27.6,14.2,18.4,11.0,27.0,15.0,12.8,4.6,2.0,13.6
2018,60,1192,1254,1,1192.0,60.0,9.0,24.8,64.2,17.8,40.2,7.0,24.0,9.2,13.8,11.2,23.0,11.8,11.6,7.2,3.2,20.4,26.4,59.4,19.2,36.8,7.2,22.6,18.2,24.2,13.4,30.8,15.0,13.6,5.6,4.2,15.6,1254.0,60.0,9.0,24.2,55.8,19.0,35.8,5.2,20.0,16.0,25.6,11.6,27.0,9.8,14.4,4.8,3.2,18.8,27.6,63.4,21.8,45.0,5.8,18.4,12.2,17.2,11.6,24.0,12.2,11.0,7.2,2.2,21.6
2018,60,1204,1407,1,1204.0,60.0,9.0,25.4,58.2,19.2,39.0,6.2,19.2,13.0,19.4,11.6,25.2,8.4,12.0,5.8,2.2,18.6,24.4,57.8,17.6,35.8,6.8,22.0,11.2,17.0,10.8,24.2,11.4,13.2,4.4,5.2,16.4,1407.0,60.0,9.0,24.4,53.0,15.8,27.6,8.6,25.4,15.6,19.6,6.0,20.2,11.0,12.8,5.0,3.2,18.0,30.8,61.0,22.0,40.6,8.8,20.4,15.2,20.0,12.2,24.4,13.8,10.4,5.4,2.2,16.2
2018,60,1218,1224,1,1218.0,60.0,9.0,25.0,53.6,18.0,33.6,7.0,20.0,13.6,22.2,8.6,23.0,14.8,13.4,4.2,1.6,20.2,23.6,53.2,16.6,33.4,7.0,19.8,16.0,21.2,8.2,22.4,10.8,14.0,5.2,3.0,22.8,1224.0,60.0,9.0,22.0,55.2,13.8,36.2,8.2,19.0,11.4,16.4,8.4,25.8,8.6,14.4,5.0,2.0,21.8,24.4,54.6,16.8,33.2,7.6,21.4,16.4,24.2,9.4,27.6,14.8,12.4,5.2,3.2,16.8
2018,60,1225,1315,1,1225.0,60.0,9.0,26.2,57.4,14.8,32.8,11.4,24.6,8.4,13.2,11.4,29.4,15.0,16.8,3.6,3.0,19.0,21.2,56.4,14.6,32.4,6.6,24.0,12.2,17.0,8.0,22.2,8.6,12.4,5.2,2.6,17.0,1315.0,60.0,9.0,23.8,56.0,18.0,34.8,5.8,21.2,16.6,22.4,5.2,21.0,9.6,15.0,7.6,1.6,19.0,33.6,61.4,24.0,38.6,9.6,22.8,15.4,20.4,10.4,29.6,16.4,15.2,8.6,1.8,19.4
2018,60,1231,1464,1,1231.0,60.0,9.0,27.2,60.8,21.2,38.0,6.0,22.8,15.6,23.0,14.6,28.2,14.4,14.8,6.6,5.6,18.2,25.4,61.6,17.2,37.0,8.2,24.6,11.0,16.8,11.6,24.4,13.8,13.4,8.8,2.8,20.6,1464.0,60.0,9.0,23.8,60.2,17.0,36.0,6.8,24.2,11.0,18.0,12.2,21.0,13.2,17.4,7.4,3.0,23.6,32.2,57.2,25.4,38.4,6.8,18.8,16.8,24.4,8.6,27.2,16.4,14.6,8.4,3.8,17.2
2018,60,1233,1310,1,1233.0,60.0,9.0,27.6,60.6,16.4,33.4,11.2,27.2,12.8,17.2,9.8,29.0,14.2,13.4,5.2,3.6,18.2,27.0,66.6,20.8,44.6,6.2,22.0,15.2,20.2,13.8,24.8,12.2,10.6,6.6,4.2,16.8,1310.0,60.0,9.0,30.2,70.2,21.8,45.6,8.4,24.6,17.8,26.4,14.4,27.0,13.0,12.0,6.4,5.6,18.6,31.0,68.0,22.8,45.0,8.2,23.0,17.0,22.2,12.4,30.2,15.6,14.4,4.8,3.6,22.8
2018,60,1234,1296,1,1234.0,60.0,9.0,32.4,62.4,24.4,39.8,8.0,22.6,17.4,24.2,10.6,32.0,23.4,12.0,6.8,5.8,12.6,25.6,64.6,18.8,41.0,6.8,23.6,9.2,14.0,9.8,23.0,11.6,13.0,7.2,1.4,20.6,1296.0,60.0,9.0,25.6,59.2,19.4,42.8,6.2,16.4,13.6,20.4,10.8,25.2,9.8,12.4,6.6,1.8,19.0,28.8,60.6,20.2,36.8,8.6,23.8,11.6,17.4,10.4,26.2,16.6,12.2,5.6,7.4,17.4
2018,60,1242,1400,1,1242.0,60.0,9.0,33.4,66.2,21.4,38.2,12.0,28.0,8.0,10.2,10.6,28.0,18.6,11.6,6.2,4.0,14.4,27.2,64.6,18.4,40.0,8.8,24.6,11.0,15.4,11.8,23.2,13.0,11.2,5.4,4.6,13.4,1400.0,60.0,9.0,23.2,55.6,17.6,34.4,5.6,21.2,13.2,19.2,9.4,26.6,10.4,13.2,5.2,7.0,14.8,22.4,58.0,14.8,36.0,7.6,22.0,9.0,12.4,10.6,25.6,9.0,14.0,5.8,2.8,17.6
2018,60,1235,1243,0,1235.0,60.0,9.0,25.4,57.8,18.4,36.6,7.0,21.2,15.8,21.4,11.8,27.0,12.4,11.8,5.6,4.0,14.0,26.0,63.4,16.8,36.2,9.2,27.2,7.0,11.6,12.8,23.8,12.2,13.0,6.0,2.0,19.6,1243.0,60.0,9.0,28.0,58.0,19.2,32.0,8.8,26.0,12.8,17.8,10.0,25.8,17.0,10.2,7.4,2.4,16.6,22.0,53.6,13.6,29.8,8.4,23.8,11.8,16.4,8.0,22.8,12.0,13.2,4.8,1.2,17.2
2018,60,1246,1257,1,1246.0,60.0,9.0,29.8,62.4,23.4,44.6,6.4,17.8,20.0,26.4,12.8,26.0,15.6,13.0,7.4,5.8,16.8,26.8,63.4,17.4,36.6,9.4,26.8,12.2,16.0,11.6,23.2,15.0,14.8,6.4,2.6,20.6,1257.0,60.0,9.0,28.2,63.2,20.2,39.8,8.0,23.4,13.2,18.4,12.8,26.2,14.4,9.4,7.0,8.4,19.2,25.2,61.8,20.0,45.4,5.2,16.4,13.4,18.2,14.0,25.0,10.2,13.0,4.4,3.0,17.8
2018,60,1248,1250,0,1248.0,60.0,9.0,24.0,58.0,16.4,31.8,7.6,26.2,12.8,15.8,5.2,31.6,11.2,11.2,4.0,3.8,17.6,25.8,63.0,18.6,40.8,7.2,22.2,11.6,17.6,10.0,30.6,11.4,9.4,4.6,1.6,17.4,1250.0,60.0,9.0,26.6,61.8,19.0,39.8,7.6,22.0,10.2,12.4,9.4,27.6,12.0,12.0,4.2,1.0,17.8,27.2,59.4,17.4,29.8,9.8,29.6,11.6,15.2,6.6,26.8,16.8,9.2,5.8,3.6,13.4
2018,60,1259,1298,1,1259.0,60.0,9.0,26.8,57.2,22.4,42.2,4.4,15.0,10.8,16.2,10.2,22.0,12.8,13.4,6.6,3.4,19.6,28.0,56.6,20.6,37.8,7.4,18.8,12.8,19.2,8.6,23.2,12.8,11.6,6.4,5.8,16.0,1298.0,60.0,9.0,25.2,52.2,19.2,33.8,6.0,18.4,10.8,17.2,10.4,23.2,14.0,15.2,6.0,1.2,17.0,22.2,50.2,14.4,29.4,7.8,20.8,12.8,17.0,7.4,20.2,13.0,13.6,6.6,3.8,18.8
2018,60,1265,1373,1,1265.0,60.0,9.0,23.4,49.8,16.2,27.4,7.2,22.4,15.8,23.6,7.0,24.2,9.6,15.8,4.2,2.2,18.2,29.6,61.0,21.0,39.2,8.6,21.8,12.8,18.6,9.6,23.0,15.0,9.4,7.2,2.0,20.8,1373.0,60.0,9.0,23.2,56.8,15.0,33.6,8.2,23.2,13.2,18.8,11.4,25.0,11.2,14.0,5.8,1.4,22.6,21.6,47.6,16.0,31.4,5.6,16.2,20.6,29.0,5.6,24.6,11.4,12.8,5.2,2.4,19.6
2018,60,1268,1420,1,1268.0,60.0,9.0,28.4,57.0,19.6,35.4,8.8,21.6,14.8,19.0,9.4,32.4,15.6,17.4,4.8,5.8,16.0,23.0,64.6,17.0,38.2,6.0,26.4,9.6,13.2,10.4,21.4,8.8,14.2,9.6,2.2,18.2,1420.0,60.0,9.0,23.2,62.4,11.8,30.6,11.4,31.8,11.8,16.4,12.8,23.8,14.2,11.8,6.6,1.8,13.6,25.2,57.6,16.4,33.8,8.8,23.8,11.4,15.2,10.4,29.0,13.0,14.0,6.2,3.6,19.2
2018,60,1156,1277,0,1156.0,60.0,9.0,24.2,57.0,16.2,30.6,8.0,26.4,9.4,13.2,7.0,17.0,12.4,13.6,6.8,1.6,17.2,29.8,57.6,19.4,33.6,10.4,24.0,15.2,20.2,12.6,27.4,19.2,15.0,5.8,4.4,15.6,1277.0,60.0,9.0,35.0,60.4,23.8,37.0,11.2,23.4,17.6,23.6,13.0,31.2,25.8,13.0,5.4,9.6,16.6,21.4,63.6,13.4,39.0,8.0,24.6,13.0,17.8,13.0,15.8,12.2,12.6,7.2,1.4,21.4
2018,60,1186,1294,0,1186.0,60.0,9.0,27.6,60.8,17.2,36.8,10.4,24.0,13.0,16.8,7.2,26.4,15.0,10.8,3.6,3.4,21.4,28.0,58.8,22.8,43.2,5.2,15.6,17.8,24.8,8.0,27.6,13.2,10.0,4.4,2.4,17.2,1294.0,60.0,9.0,29.0,64.0,20.0,36.8,9.0,27.2,13.8,19.2,10.4,25.8,10.2,10.6,6.6,3.2,20.8,27.2,59.4,22.0,47.2,5.2,12.2,14.8,22.0,9.6,27.6,11.2,14.0,5.8,3.6,17.6
2018,60,1304,1391,1,1304.0,60.0,9.0,27.4,61.6,18.2,37.6,9.2,24.0,15.4,22.4,11.4,27.6,16.2,10.8,5.2,5.4,14.2,29.2,67.0,21.6,45.8,7.6,21.2,8.4,11.4,11.8,25.8,13.4,11.8,6.2,2.0,18.8,1391.0,60.0,9.0,25.8,61.6,19.4,43.4,6.4,18.2,9.8,16.2,7.8,24.4,11.6,11.0,7.0,1.2,19.0,27.8,60.2,21.2,38.8,6.6,21.4,14.2,21.8,11.2,32.0,12.8,13.0,6.4,4.2,14.8
2018,60,1160,1333,0,1160.0,60.0,9.0,25.6,63.8,18.2,39.6,7.4,24.2,15.4,20.8,12.8,24.2,10.6,14.4,6.4,3.0,22.2,29.4,60.0,21.4,40.8,8.0,19.2,18.0,25.4,9.8,28.0,14.0,13.6,7.0,4.6,19.2,1333.0,60.0,9.0,24.6,51.6,18.4,34.2,6.2,17.4,19.0,27.0,10.8,23.0,14.0,13.6,8.2,4.6,19.2,21.8,53.4,15.0,34.6,6.8,18.8,14.2,19.4,11.2,20.6,10.0,15.8,5.2,3.0,22.4
2018,60,1136,1352,0,1136.0,60.0,9.0,21.8,59.8,15.2,37.0,6.6,22.8,12.0,17.6,10.2,19.4,11.2,11.4,5.6,0.8,20.6,29.6,56.6,20.0,34.0,9.6,22.6,15.6,21.4,11.0,30.8,16.2,13.2,6.2,4.8,18.0,1352.0,60.0,9.0,24.4,59.6,18.4,37.8,6.0,21.8,13.8,20.4,11.6,23.4,11.6,14.2,8.6,2.6,20.8,25.6,56.8,19.8,37.2,5.8,19.6,14.4,23.2,13.2,26.2,12.6,17.0,7.4,4.4,18.4
2018,60,1209,1375,0,1209.0,60.0,9.0,26.4,57.2,18.0,36.4,8.4,20.8,10.8,16.0,7.6,23.4,13.0,12.8,9.0,4.4,18.2,22.8,54.8,14.0,28.0,8.8,26.8,16.2,22.8,12.0,25.2,14.8,15.6,6.0,4.0,15.0,1375.0,60.0,9.0,24.0,56.8,14.4,32.6,9.6,24.2,13.4,19.0,9.0,29.4,14.6,15.4,7.0,5.2,16.4,25.4,62.2,17.6,40.4,7.8,21.8,12.6,19.0,10.6,27.4,13.2,12.0,7.6,5.6,18.2
2018,60,1357,1383,0,1357.0,60.0,9.0,24.8,61.0,20.6,43.2,4.2,17.8,11.2,16.8,11.8,30.2,11.4,11.8,3.6,2.2,17.0,25.6,61.6,15.8,35.4,9.8,26.2,8.8,14.0,9.2,26.8,12.8,9.0,5.6,4.6,17.4,1383.0,60.0,9.0,22.8,56.6,14.6,32.8,8.2,23.8,11.4,15.4,7.6,24.4,11.6,14.4,6.4,2.4,20.4,26.0,57.2,20.2,37.2,5.8,20.0,14.6,21.6,11.0,27.8,12.4,13.6,7.4,3.0,14.0
2018,60,1124,1403,0,1124.0,60.0,9.0,32.2,58.2,22.6,36.0,9.6,22.2,12.8,18.8,9.2,28.6,19.0,14.4,5.8,6.4,15.0,25.8,65.0,17.2,38.4,8.6,26.6,9.2,12.8,12.2,19.8,15.6,11.8,6.4,3.0,17.6,1403.0,60.0,9.0,29.2,58.2,21.2,38.6,8.0,19.6,12.8,23.0,13.4,27.2,19.0,11.8,8.6,4.2,15.4,17.8,52.0,12.0,33.2,5.8,18.8,10.6,15.0,7.8,20.8,7.4,17.4,5.2,2.4,20.6
2018,60,1335,1405,0,1335.0,60.0,9.0,28.8,60.0,17.6,32.6,11.2,27.4,13.0,18.8,9.2,26.6,17.6,11.0,5.8,2.6,13.4,25.2,58.6,18.6,38.8,6.6,19.8,11.6,15.0,7.2,25.8,10.0,12.6,4.0,1.8,16.0,1405.0,60.0,9.0,27.6,58.0,18.8,35.8,8.8,22.2,16.2,21.2,11.2,27.8,16.0,13.6,5.4,3.0,18.6,25.6,61.4,19.0,39.6,6.6,21.8,14.4,20.2,11.0,21.4,10.2,10.8,6.0,3.4,17.6
2018,60,1417,1450,1,1417.0,60.0,9.0,27.2,61.0,17.8,35.0,9.4,26.0,15.4,20.6,9.8,28.8,15.2,14.4,4.8,3.8,17.2,28.6,63.8,19.0,36.8,9.6,27.0,12.0,19.8,9.6,25.6,14.2,11.4,8.2,1.8,18.8,1450.0,60.0,9.0,26.2,57.0,14.2,26.4,12.0,30.6,10.4,13.6,7.2,29.6,16.0,12.4,4.6,2.6,17.0,24.8,64.6,17.0,36.8,7.8,27.8,14.0,18.6,13.4,25.0,11.4,9.0,4.2,2.2,14.8
2018,60,1114,1418,0,1114.0,60.0,9.0,20.4,54.0,13.8,32.2,6.6,21.8,5.8,10.6,9.4,22.8,10.8,17.4,3.8,1.8,19.8,24.6,54.4,18.2,32.0,6.4,22.4,15.0,22.0,11.0,27.2,16.8,12.8,8.0,3.6,14.8,1418.0,60.0,9.0,25.6,57.6,18.4,36.6,7.2,21.0,17.8,22.0,13.2,22.4,15.6,11.8,6.8,3.2,17.2,27.4,54.0,21.0,38.8,6.4,15.2,11.2,17.2,8.0,20.4,12.2,13.2,4.8,3.0,17.6
