Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,96,1457,1347,Regular,4297
2018,96,1460,1464,Regular,4373
2018,96,1462,1207,Regular,4072
2018,97,1113,1450,Regular,4284
2018,97,1130,1210,Regular,4070
2018,97,1145,1389,Regular,4169
2018,97,1159,1298,Regular,4011
2018,97,1227,1178,Regular,4098
2018,97,1233,1265,Regular,4275
2018,97,1268,1458,Regular,4077
2018,97,1310,1284,Regular,4366
2018,97,1324,1237,Regular,4295
2018,97,1326,1228,Regular,4080
2018,97,1351,1346,Regular,4143
2018,97,1396,1408,Regular,4237
2018,97,1409,1378,Regular,4342
2018,97,1437,1371,Regular,4266
2018,98,1106,1115,Regular,4268
2018,98,1164,1354,Regular,4256
2018,98,1193,1373,Regular,4044
2018,98,1212,1108,Regular,4132
2018,98,1214,1300,Regular,4101
2018,98,1231,1353,Regular,4269
2018,98,1250,1137,Regular,4028
2018,98,1271,1197,Regular,4279
2018,98,1288,1224,Regular,4022
2018,98,1290,1105,Regular,4165
2018,98,1299,1175,Regular,4136
2018,98,1313,1126,Regular,4092
2018,98,1380,1238,Regular,4166
2018,98,1393,1257,Regular,4203
2018,98,1452,1328,Regular,4247
2018,99,1102,1161,Regular,4356
2018,99,1116,1376,Regular,4119
2018,99,1123,1132,Regular,4227
2018,99,1124,1329,Regular,4335
2018,99,1129,1307,Regular,4004
2018,99,1138,1141,Regular,4226
2018,99,1153,1416,Regular,4153
2018,99,1172,1386,Regular,4089
2018,99,1185,1245,Regular,4177
2018,99,1201,1361,Regular,4126
2018,99,1242,1395,Regular,4189
2018,99,1277,1234,Regular,4162
2018,99,1280,1104,Regular,4332
2018,99,1281,1279,Regular,4260
2018,99,1283,1232,Regular,4344
2018,99,1304,1278,Regular,4216
2018,99,1321,1276,Regular,4298
2018,99,1323,1130,Regular,4250
2018,99,1325,1103,Regular,4015
2018,99,1335,1343,Regular,4280
2018,99,1344,1207,Regular,4281
2018,99,1397,1246,Regular,4193
2018,99,1405,1296,Regular,4346
2018,99,1444,1275,Regular,4173
2018,99,1455,1272,Regular,4213
2018,99,1462,1139,Regular,4161
2018,100,1144,1205,Regular,4034
2018,100,1146,1223,Regular,4157
2018,100,1149,1251,Regular,4064
2018,100,1159,1131,Regular,4144
2018,100,1160,1143,Regular,4040
2018,100,1163,1378,Regular,4338
2018,100,1166,1177,Regular,4071
2018,100,1173,1182,Regular,4091
2018,100,1191,1434,Regular,4114
2018,100,1196,1261,Regular,4128
2018,100,1200,1206,Regular,4045
2018,100,1203,1247,Regular,4363
2018,100,1219,1347,Regular,4286
2018,100,1243,1400,Regular,4020
2018,100,1248,1119,Regular,4105
2018,100,1249,1322,Regular,4234
2018,100,1259,1110,Regular,4022
2018,100,1260,1179,Regular,4071
2018,100,1266,1371,Regular,4241
2018,100,1274,1448,Regular,4084
2018,100,1298,1221,Regular,4372
2018,100,1311,1101,Regular,4001
2018,100,1320,1133,Regular,4058
2018,100,1326,1345,Regular,4365
2018,100,1336,1268,Regular,4355
2018,100,1350,1433,Regular,4292
2018,100,1358,1394,Regular,4160
2018,100,1368,1230,Regular,4302
2018,100,1382,1387,Regular,4328
2018,100,1385,1437,Regular,4266
2018,100,1396,1187,Regular,4266
2018,100,1401,1120,Regular,4018
2018,100,1403,1235,Regular,4205
2018,100,1414,1169,Regular,4163
2018,100,1415,1218,Regular,4155
2018,100,1421,1255,Regular,4118
2018,100,1422,1202,Regular,4139
2018,100,1424,1305,Regular,4290
2018,100,1435,1208,Regular,4233
2018,100,1438,1199,Regular,4341
2018,100,1439,1301,Regular,4031
2018,100,1457,1342,Regular,4297
2018,100,1459,1359,Regular,4323
2018,100,1461,1429,Regular,4186
2018,101,1113,1425,Regular,4343
2018,101,1140,1365,Regular,4282
2018,101,1145,1373,Regular,4049
2018,101,1151,1154,Regular,4068
2018,101,1155,1338,Regular,4074
2018,101,1158,1456,Regular,4064
2018,101,1168,1142,Regular,4127
2018,101,1183,1188,Regular,4107
2018,101,1192,1357,Regular,4142
2018,101,1195,1312,Regular,4241
2018,101,1209,1418,Regular,4016
2018,101,1211,1334,Regular,4336
2018,101,1214,1224,Regular,4363
2018,101,1220,1189,Regular,4109
2018,101,1222,1374,Regular,4157
2018,101,1227,1464,Regular,4071
2018,101,1229,1356,Regular,4246
2018,101,1237,1156,Regular,4161
2018,101,1240,1399,Regular,4167
2018,101,1244,1316,Regular,4176
2018,101,1252,1239,Regular,4233
2018,101,1254,1384,Regular,4047
2018,101,1256,1150,Regular,4299
2018,101,1257,1210,Regular,4203
2018,101,1267,1198,Regular,4158
2018,101,1282,1370,Regular,4174
2018,101,1284,1233,Regular,4238
2018,101,1285,1340,Regular,4217
2018,101,1286,1170,Regular,4043
2018,101,1291,1148,Regular,4235
2018,101,1292,1349,Regular,4228
2018,101,1293,1122,Regular,4229
2018,101,1294,1226,Regular,4272
2018,101,1297,1454,Regular,4153
2018,101,1303,1442,Regular,4255
2018,101,1306,1263,Regular,4102
2018,101,1308,1167,Regular,4187
2018,101,1310,1346,Regular,4242
2018,101,1314,1181,Regular,4061
2018,101,1317,1412,Regular,4030
2018,101,1318,1174,Regular,4240
2018,101,1330,1379,Regular,4150
2018,101,1331,1295,Regular,4351
2018,101,1332,1449,Regular,4112
2018,101,1333,1450,Regular,4086
2018,101,1351,1264,Regular,4190
2018,101,1355,1176,Regular,4096
2018,101,1360,1337,Regular,4210
2018,101,1362,1339,Regular,4304
2018,101,1364,1413,Regular,4090
2018,101,1367,1391,Regular,4323
2018,101,1369,1287,Regular,4223
2018,101,1372,1270,Regular,4184
2018,101,1375,1114,Regular,4218
2018,101,1377,1236,Regular,4359
2018,101,1383,1352,Regular,4048
2018,101,1388,1258,Regular,4201
2018,101,1389,1265,Regular,4169
2018,101,1392,1262,Regular,4337
2018,101,1398,1125,Regular,4233
2018,101,1404,1184,Regular,4291
2018,101,1406,1180,Regular,4266
2018,101,1407,1117,Regular,4349
2018,101,1409,1408,Regular,4351
2018,101,1410,1213,Regular,4106
2018,101,1417,1112,Regular,4350
2018,101,1419,1204,Regular,4334
2018,101,1420,1127,Regular,4360
2018,101,1428,1390,Regular,4301
2018,101,1430,1152,Regular,4071
2018,101,1436,1107,Regular,4003
2018,101,1441,1440,Regular,4194
2018,101,1443,1194,Regular,4041
2018,101,1447,1136,Regular,4333
2018,101,1451,1315,Regular,4253
2018,101,1458,1228,Regular,4060
2018,101,1460,1453,Regular,4091
2018,102,1123,1245,Regular,4227
2018,102,1165,1135,Regular,4281
2018,102,1217,1343,Regular,4052
2018,102,1225,1186,Regular,4225
2018,102,1231,1278,Regular,4032
2018,102,1324,1178,Regular,4295
2018,102,1335,1171,Regular,4147
2018,102,1348,1172,Regular,4179
2018,102,1405,1275,Regular,4261
2018,102,1463,1162,Regular,4236
2018,103,1101,1230,Regular,4001
2018,103,1102,1307,Regular,4356
2018,103,1103,1141,Regular,4002
2018,103,1104,1397,Regular,4353
2018,103,1106,1105,Regular,4245
2018,103,1108,1290,Regular,4200
2018,103,1111,1157,Regular,4082
2018,103,1112,1425,Regular,4350
2018,103,1113,1417,Regular,4343
2018,103,1116,1435,Regular,4119
2018,103,1120,1208,Regular,4014
2018,103,1122,1183,Regular,4062
2018,103,1124,1242,Regular,4362
2018,103,1125,1399,Regular,4083
2018,103,1126,1271,Regular,4092
2018,103,1130,1274,Regular,4070
2018,103,1132,1185,Regular,4042
2018,103,1135,1162,Regular,4281
2018,103,1136,1291,Regular,4317
2018,103,1140,1362,Regular,4282
2018,103,1144,1255,Regular,4050
2018,103,1145,1346,Regular,4049
2018,103,1149,1342,Regular,4076
2018,103,1156,1227,Regular,4071
2018,103,1158,1180,Regular,4064
2018,103,1161,1363,Regular,4121
2018,103,1168,1413,Regular,4090
2018,103,1169,1218,Regular,4155
2018,103,1171,1343,Regular,4147
2018,103,1176,1295,Regular,4096
2018,103,1177,1344,Regular,4281
2018,103,1179,1320,Regular,4097
2018,103,1184,1287,Regular,4291
2018,103,1190,1440,Regular,4194
2018,103,1195,1367,Regular,4323
2018,103,1196,1376,Regular,4079
2018,103,1197,1300,Regular,4341
2018,103,1200,1182,Regular,4270
2018,103,1202,1459,Regular,4139
2018,103,1206,1203,Regular,4115
2018,103,1207,1371,Regular,4363
2018,103,1211,1388,Regular,4222
2018,103,1212,1341,Regular,4276
2018,103,1214,1313,Regular,4146
2018,103,1217,1335,Regular,4052
2018,103,1221,1131,Regular,4039
2018,103,1226,1315,Regular,4272
2018,103,1233,1389,Regular,4169
2018,103,1235,1328,Regular,4006
2018,103,1244,1239,Regular,4176
2018,103,1250,1110,Regular,4363
2018,103,1251,1205,Regular,4206
2018,103,1252,1316,Regular,4233
2018,103,1253,1142,Regular,4198
2018,103,1258,1337,Regular,4201
2018,103,1260,1232,Regular,4344
2018,103,1261,1279,Regular,4024
2018,103,1264,1284,Regular,4293
2018,103,1267,1194,Regular,4158
2018,103,1268,1321,Regular,4077
2018,103,1273,1151,Regular,4068
2018,103,1277,1345,Regular,4103
2018,103,1281,1280,Regular,4081
2018,103,1282,1430,Regular,4174
2018,103,1283,1191,Regular,4327
2018,103,1285,1170,Regular,4217
2018,103,1292,1317,Regular,4228
2018,103,1293,1188,Regular,4107
2018,103,1296,1138,Regular,4093
2018,103,1297,1453,Regular,4153
2018,103,1298,1119,Regular,4367
2018,103,1303,1236,Regular,4255
2018,103,1304,1353,Regular,4195
2018,103,1305,1361,Regular,4290
2018,103,1308,1213,Regular,4187
2018,103,1309,1394,Regular,4085
2018,103,1310,1193,Regular,4242
2018,103,1311,1223,Regular,4345
2018,103,1314,1301,Regular,4287
2018,103,1318,1406,Regular,4348
2018,103,1323,1199,Regular,4250
2018,103,1326,1234,Regular,4080
2018,103,1329,1452,Regular,4224
2018,103,1330,1256,Regular,4299
2018,103,1333,1449,Regular,4086
2018,103,1334,1339,Regular,4336
2018,103,1340,1286,Regular,4043
2018,103,1351,1265,Regular,4275
2018,103,1352,1254,Regular,4047
2018,103,1354,1299,Regular,4256
2018,103,1355,1331,Regular,4351
2018,103,1357,1148,Regular,4235
2018,103,1358,1249,Regular,4160
2018,103,1359,1154,Regular,4030
2018,103,1365,1360,Regular,4311
2018,103,1366,1288,Regular,4312
2018,103,1368,1270,Regular,4184
2018,103,1369,1404,Regular,4212
2018,103,1370,1152,Regular,4071
2018,103,1372,1322,Regular,4231
2018,103,1375,1117,Regular,4218
2018,103,1379,1150,Regular,4150
2018,103,1380,1115,Regular,4024
2018,103,1381,1319,Regular,4120
2018,103,1382,1350,Regular,4328
2018,103,1384,1383,Regular,4048
2018,103,1385,1266,Regular,4285
2018,103,1386,1269,Regular,4266
2018,103,1387,1247,Regular,4329
2018,103,1391,1312,Regular,4241
2018,103,1395,1400,Regular,4125
2018,103,1396,1378,Regular,4342
2018,103,1398,1240,Regular,4167
2018,103,1401,1246,Regular,4078
2018,103,1403,1243,Regular,4211
2018,103,1407,1114,Regular,4349
2018,103,1410,1167,Regular,4106
2018,103,1411,1238,Regular,4157
2018,103,1412,1349,Regular,4030
2018,103,1414,1415,Regular,4294
2018,103,1418,1204,Regular,4334
2018,103,1419,1209,Regular,4016
2018,103,1421,1347,Regular,4013
2018,103,1422,1441,Regular,4136
2018,103,1423,1220,Regular,4370
2018,103,1424,1461,Regular,4188
2018,103,1426,1402,Regular,4012
2018,103,1427,1431,Regular,4108
2018,103,1428,1143,Regular,4301
2018,103,1429,1129,Regular,4197
2018,103,1433,1173,Regular,4292
2018,103,1437,1139,Regular,4266
2018,103,1439,1438,Regular,4067
2018,103,1443,1198,Regular,4041
2018,103,1444,1325,Regular,4173
2018,103,1451,1294,Regular,4253
2018,103,1454,1460,Regular,4091
2018,103,1455,1163,Regular,4368
2018,103,1456,1174,Regular,4369
2018,103,1457,1219,Regular,4152
2018,103,1462,1166,Regular,4255
2018,103,1463,1165,Regular,4236
2018,103,1464,1237,Regular,4161
2018,104,1107,1216,Regular,4364
2018,104,1153,1374,Regular,4088
2018,104,1160,1390,Regular,4040
2018,104,1181,1210,Regular,4016
2018,104,1192,1447,Regular,4142
2018,104,1222,1408,Regular,4157
2018,104,1248,1259,Regular,4105
2018,104,1257,1338,Regular,4270
2018,104,1276,1458,Regular,4209
2018,104,1332,1450,Regular,4112
2018,104,1336,1228,Regular,4060
2018,104,1356,1133,Regular,4055
2018,104,1392,1263,Regular,4023
2018,104,1393,1448,Regular,4340
2018,104,1416,1272,Regular,4213
2018,104,1420,1306,Regular,4102
2018,104,1434,1229,Regular,4357
2018,104,1436,1262,Regular,4051
2018,105,1108,1115,Regular,4200
2018,105,1124,1400,Regular,4020
2018,105,1126,1300,Regular,4092
2018,105,1137,1159,Regular,4191
2018,105,1145,1193,Regular,4049
2018,105,1212,1411,Regular,4157
2018,105,1214,1164,Regular,4022
2018,105,1224,1271,Regular,4363
2018,105,1273,1359,Regular,4030
2018,105,1288,1197,Regular,4341
2018,105,1313,1175,Regular,4244
2018,105,1314,1323,Regular,4061
2018,105,1341,1238,Regular,4276
2018,105,1366,1299,Regular,4312
2018,105,1373,1233,Regular,4003
2018,105,1380,1290,Regular,4024
2018,105,1422,1190,Regular,4136
2018,105,1452,1395,Regular,4224
2018,106,1104,1261,Regular,4353
2018,106,1116,1279,Regular,4260
2018,106,1123,1103,Regular,4002
2018,106,1130,1338,Regular,4270
2018,106,1132,1444,Regular,4042
2018,106,1138,1245,Regular,4049
2018,106,1141,1296,Regular,4093
2018,106,1185,1275,Regular,4374
2018,106,1207,1139,Regular,4161
2018,106,1241,1423,Regular,4148
2018,106,1242,1235,Regular,4006
2018,106,1277,1278,Regular,4216
2018,106,1281,1401,Regular,4081
2018,106,1284,1389,Regular,4366
2018,106,1304,1268,Regular,4195
2018,106,1320,1191,Regular,4058
2018,106,1348,1350,Regular,4179
2018,106,1353,1321,Regular,4269
2018,106,1382,1247,Regular,4266
2018,106,1397,1376,Regular,4180
2018,106,1403,1328,Regular,4205
2018,106,1405,1325,Regular,4346
2018,106,1438,1274,Regular,4084
2018,107,1110,1131,Regular,4363
2018,107,1120,1246,Regular,4018
2018,107,1133,1229,Regular,4265
2018,107,1137,1259,Regular,4191
2018,107,1156,1178,Regular,4075
2018,107,1172,1433,Regular,4292
2018,107,1176,1303,Regular,4096
2018,107,1179,1232,Regular,4097
2018,107,1181,1439,Regular,4101
2018,107,1187,1408,Regular,4237
2018,107,1199,1155,Regular,4341
2018,107,1201,1363,Regular,4305
2018,107,1203,1269,Regular,4007
2018,107,1206,1173,Regular,4115
2018,107,1208,1196,Regular,4128
2018,107,1221,1119,Regular,4367
2018,107,1223,1322,Regular,4234
2018,107,1231,1228,Regular,4032
2018,107,1236,1442,Regular,4124
2018,107,1243,1329,Regular,4335
2018,107,1249,1230,Regular,4026
2018,107,1250,1159,Regular,4144
2018,107,1260,1434,Regular,4071
2018,107,1270,1146,Regular,4081
2018,107,1272,1374,Regular,4088
2018,107,1276,1234,Regular,4010
2018,107,1298,1248,Regular,4011
2018,107,1301,1393,Regular,4340
2018,107,1305,1129,Regular,4035
2018,107,1307,1429,Regular,4004
2018,107,1311,1358,Regular,4345
2018,107,1344,1437,Regular,4281
2018,107,1356,1283,Regular,4055
2018,107,1361,1461,Regular,4303
2018,107,1368,1309,Regular,4145
2018,107,1372,1394,Regular,4085
2018,107,1377,1331,Regular,4351
2018,107,1385,1177,Regular,4071
2018,107,1386,1200,Regular,4045
2018,107,1415,1169,Regular,4249
2018,107,1416,1378,Regular,4258
2018,107,1424,1102,Regular,4188
2018,107,1435,1280,Regular,4233
2018,107,1448,1210,Regular,4371
2018,107,1462,1371,Regular,4072
2018,107,1464,1324,Regular,4373
2018,108,1107,1262,Regular,4204
2018,108,1112,1113,Regular,4343
2018,108,1125,1184,Regular,4233
2018,108,1127,1392,Regular,4360
2018,108,1140,1337,Regular,4210
2018,108,1149,1255,Regular,4118
2018,108,1158,1241,Regular,4148
2018,108,1186,1285,Regular,4069
2018,108,1188,1404,Regular,4212
2018,108,1192,1291,Regular,4110
2018,108,1193,1265,Regular,4044
2018,108,1202,1151,Regular,4139
2018,108,1211,1258,Regular,4324
2018,108,1216,1263,Regular,4364
2018,108,1218,1414,Regular,4163
2018,108,1220,1456,Regular,4151
2018,108,1222,1153,Regular,4157
2018,108,1225,1286,Regular,4225
2018,108,1226,1170,Regular,4300
2018,108,1244,1195,Regular,4123
2018,108,1251,1421,Regular,4013
2018,108,1252,1391,Regular,4094
2018,108,1256,1412,Regular,4299
2018,108,1267,1349,Regular,4157
2018,108,1273,1440,Regular,4208
2018,108,1282,1152,Regular,4174
2018,108,1292,1379,Regular,4150
2018,108,1293,1240,Regular,4229
2018,108,1294,1319,Regular,4134
2018,108,1312,1239,Regular,4168
2018,108,1315,1381,Regular,4133
2018,108,1316,1367,Regular,4168
2018,108,1318,1180,Regular,4039
2018,108,1330,1427,Regular,4244
2018,108,1334,1360,Regular,4303
2018,108,1336,1326,Regular,4355
2018,108,1342,1219,Regular,4076
2018,108,1346,1264,Regular,4143
2018,108,1347,1144,Regular,4286
2018,108,1351,1373,Regular,4190
2018,108,1352,1136,Regular,4270
2018,108,1362,1388,Regular,4304
2018,108,1364,1253,Regular,4198
2018,108,1365,1339,Regular,4274
2018,108,1369,1183,Regular,4054
2018,108,1370,1410,Regular,4313
2018,108,1375,1111,Regular,4036
2018,108,1383,1254,Regular,4048
2018,108,1384,1148,Regular,4199
2018,108,1398,1287,Regular,4233
2018,108,1399,1122,Regular,4073
2018,108,1406,1174,Regular,4348
2018,108,1407,1157,Regular,4082
2018,108,1409,1163,Regular,4149
2018,108,1413,1142,Regular,4308
2018,108,1417,1333,Regular,4201
2018,108,1418,1402,Regular,4181
2018,108,1419,1426,Regular,4219
2018,108,1422,1154,Regular,4064
2018,108,1423,1189,Regular,4370
2018,108,1425,1332,Regular,4201
2018,108,1428,1449,Regular,4313
2018,108,1430,1308,Regular,4257
2018,108,1431,1150,Regular,4066
2018,108,1436,1306,Regular,4051
2018,108,1443,1317,Regular,4095
2018,108,1447,1357,Regular,4116
2018,108,1450,1160,Regular,4284
2018,108,1451,1340,Regular,4274
2018,108,1455,1396,Regular,4368
2018,108,1457,1205,Regular,4034
2018,108,1458,1345,Regular,4209
2018,108,1459,1441,Regular,4087
2018,109,1138,1132,Regular,4049
2018,109,1145,1284,Regular,4366
2018,109,1165,1343,Regular,4164
2018,109,1178,1464,Regular,4373
2018,109,1204,1209,Regular,4334
2018,109,1217,1135,Regular,4052
2018,109,1227,1453,Regular,4135
2018,109,1237,1454,Regular,4215
2018,109,1310,1233,Regular,4238
2018,109,1324,1156,Regular,4075
2018,109,1335,1162,Regular,4239
2018,109,1382,1348,Regular,4328
2018,109,1460,1297,Regular,4091
2018,109,1463,1171,Regular,4147
2018,110,1108,1105,Regular,4245
2018,110,1111,1407,Regular,4036
2018,110,1114,1117,Regular,4172
2018,110,1116,1401,Regular,4119
2018,110,1122,1240,Regular,4073
2018,110,1123,1405,Regular,4227
2018,110,1124,1403,Regular,4362
2018,110,1125,1287,Regular,4233
2018,110,1126,1164,Regular,4022
2018,110,1129,1102,Regular,4035
2018,110,1137,1221,Regular,4372
2018,110,1139,1344,Regular,4161
2018,110,1148,1352,Regular,4270
2018,110,1157,1375,Regular,4082
2018,110,1158,1423,Regular,4370
2018,110,1162,1343,Regular,4239
2018,110,1167,1213,Regular,4021
2018,110,1168,1169,Regular,4127
2018,110,1171,1135,Regular,4147
2018,110,1172,1269,Regular,4089
2018,110,1173,1200,Regular,4091
2018,110,1174,1189,Regular,4240
2018,110,1183,1404,Regular,4212
2018,110,1184,1398,Regular,4233
2018,110,1185,1141,Regular,4226
2018,110,1186,1286,Regular,4069
2018,110,1190,1441,Regular,4087
2018,110,1193,1346,Regular,4044
2018,110,1194,1198,Regular,4033
2018,110,1197,1175,Regular,4099
2018,110,1201,1161,Regular,4126
2018,110,1202,1359,Regular,4030
2018,110,1203,1433,Regular,4363
2018,110,1208,1397,Regular,4014
2018,110,1211,1337,Regular,4324
2018,110,1212,1238,Regular,4132
2018,110,1214,1354,Regular,4146
2018,110,1217,1463,Regular,4052
2018,110,1218,1415,Regular,4294
2018,110,1220,1180,Regular,4151
2018,110,1225,1285,Regular,4225
2018,110,1229,1320,Regular,4246
2018,110,1231,1234,Regular,4162
2018,110,1236,1295,Regular,4117
2018,110,1239,1367,Regular,4168
2018,110,1241,1406,Regular,4348
2018,110,1242,1452,Regular,4189
2018,110,1243,1235,Regular,4211
2018,110,1245,1103,Regular,4177
2018,110,1246,1104,Regular,4193
2018,110,1247,1206,Regular,4266
2018,110,1248,1110,Regular,4105
2018,110,1249,1394,Regular,4026
2018,110,1250,1119,Regular,4028
2018,110,1252,1195,Regular,4123
2018,110,1261,1281,Regular,4024
2018,110,1265,1389,Regular,4275
2018,110,1266,1166,Regular,4255
2018,110,1267,1317,Regular,4095
2018,110,1268,1353,Regular,4077
2018,110,1272,1408,Regular,4237
2018,110,1273,1422,Regular,4208
2018,110,1277,1321,Regular,4298
2018,110,1280,1279,Regular,4332
2018,110,1291,1357,Regular,4116
2018,110,1292,1256,Regular,4299
2018,110,1293,1399,Regular,4229
2018,110,1294,1381,Regular,4134
2018,110,1296,1444,Regular,4093
2018,110,1298,1131,Regular,4039
2018,110,1299,1224,Regular,4136
2018,110,1300,1271,Regular,4101
2018,110,1301,1448,Regular,4371
2018,110,1305,1429,Regular,4197
2018,110,1309,1270,Regular,4237
2018,110,1311,1146,Regular,4081
2018,110,1313,1366,Regular,4244
2018,110,1314,1257,Regular,4203
2018,110,1315,1319,Regular,4133
2018,110,1316,1312,Regular,4168
2018,110,1318,1456,Regular,4039
2018,110,1323,1130,Regular,4070
2018,110,1325,1275,Regular,4015
2018,110,1330,1431,Regular,4244
2018,110,1335,1165,Regular,4164
2018,110,1340,1226,Regular,4274
2018,110,1341,1115,Regular,4268
2018,110,1355,1442,Regular,4046
2018,110,1356,1232,Regular,4344
2018,110,1358,1223,Regular,4157
2018,110,1360,1140,Regular,4303
2018,110,1361,1424,Regular,4303
2018,110,1362,1258,Regular,4304
2018,110,1365,1334,Regular,4336
2018,110,1368,1101,Regular,4145
2018,110,1369,1188,Regular,4054
2018,110,1370,1308,Regular,4313
2018,110,1372,1230,Regular,4302
2018,110,1376,1120,Regular,4079
2018,110,1377,1303,Regular,4359
2018,110,1380,1106,Regular,4220
2018,110,1383,1192,Regular,4048
2018,110,1384,1136,Regular,4199
2018,110,1386,1182,Regular,4266
2018,110,1387,1350,Regular,4292
2018,110,1388,1339,Regular,4274
2018,110,1391,1244,Regular,4094
2018,110,1393,1274,Regular,4084
2018,110,1395,1329,Regular,4125
2018,110,1400,1328,Regular,4247
2018,110,1411,1290,Regular,4165
2018,110,1412,1379,Regular,4150
2018,110,1413,1364,Regular,4310
2018,110,1414,1142,Regular,4308
2018,110,1416,1374,Regular,4258
2018,110,1417,1332,Regular,4201
2018,110,1418,1426,Regular,4181
2018,110,1419,1402,Regular,4219
2018,110,1425,1333,Regular,4201
2018,110,1427,1150,Regular,4066
2018,110,1428,1450,Regular,4284
2018,110,1430,1410,Regular,4257
2018,110,1434,1133,Regular,4357
2018,110,1435,1196,Regular,4233
2018,110,1437,1462,Regular,4072
2018,110,1439,1210,Regular,4016
2018,110,1440,1154,Regular,4064
2018,110,1443,1349,Regular,4157
2018,110,1447,1254,Regular,4333
2018,110,1449,1160,Regular,4313
2018,110,1451,1170,Regular,4300
2018,110,1459,1151,Regular,4068
2018,110,1461,1363,Regular,4186
2018,111,1144,1251,Regular,4050
2018,111,1159,1259,Regular,4022
2018,111,1163,1187,Regular,4138
2018,111,1176,1331,Regular,4096
2018,111,1179,1283,Regular,4327
2018,111,1181,1155,Regular,4074
2018,111,1199,1338,Regular,4341
2018,111,1216,1436,Regular,4051
2018,111,1219,1205,Regular,4152
2018,111,1222,1396,Regular,4266
2018,111,1228,1304,Regular,4060
2018,111,1260,1191,Regular,4114
2018,111,1262,1127,Regular,4204
2018,111,1264,1310,Regular,4293
2018,111,1276,1326,Regular,4010
2018,111,1284,1373,Regular,4003
2018,111,1345,1336,Regular,4365
2018,111,1347,1342,Regular,4286
2018,111,1351,1145,Regular,4190
2018,111,1371,1177,Regular,4241
2018,111,1390,1143,Regular,4027
2018,111,1392,1306,Regular,4337
2018,111,1409,1378,Regular,4351
2018,111,1420,1107,Regular,4022
2018,111,1421,1149,Regular,4064
2018,111,1455,1153,Regular,4153
2018,111,1457,1255,Regular,4297
2018,112,1106,1108,Regular,4220
2018,112,1115,1411,Regular,4268
2018,112,1126,1288,Regular,4022
2018,112,1175,1164,Regular,4099
2018,112,1214,1366,Regular,4146
2018,112,1227,1178,Regular,4071
2018,112,1237,1324,Regular,4161
2018,112,1242,1328,Regular,4189
2018,112,1268,1321,Regular,4298
2018,112,1274,1323,Regular,4250
2018,112,1290,1341,Regular,4165
2018,112,1297,1464,Regular,4153
2018,112,1299,1271,Regular,4136
2018,112,1300,1224,Regular,4101
2018,112,1313,1354,Regular,4244
2018,112,1380,1105,Regular,4245
2018,112,1458,1278,Regular,4209
2018,112,1460,1156,Regular,4091
2018,113,1103,1132,Regular,4042
2018,113,1123,1296,Regular,4227
2018,113,1139,1166,Regular,4161
2018,113,1154,1190,Regular,4170
2018,113,1173,1387,Regular,4091
2018,113,1185,1405,Regular,4374
2018,113,1202,1440,Regular,4139
2018,113,1246,1116,Regular,4119
2018,113,1261,1435,Regular,4024
2018,113,1273,1441,Regular,4208
2018,113,1275,1138,Regular,4261
2018,113,1277,1228,Regular,4103
2018,113,1279,1281,Regular,4081
2018,113,1280,1401,Regular,4078
2018,113,1301,1130,Regular,4287
2018,113,1304,1231,Regular,4195
2018,113,1307,1461,Regular,4186
2018,113,1320,1434,Regular,4357
2018,113,1325,1245,Regular,4015
2018,113,1326,1353,Regular,4080
2018,113,1348,1247,Regular,4266
2018,113,1422,1459,Regular,4323
2018,113,1444,1141,Regular,4173
2018,113,1452,1124,Regular,4362
2018,114,1120,1104,Regular,4018
2018,114,1129,1161,Regular,4121
2018,114,1131,1248,Regular,4039
2018,114,1133,1283,Regular,4327
2018,114,1137,1298,Regular,4191
2018,114,1145,1310,Regular,4242
2018,114,1159,1119,Regular,4144
2018,114,1172,1200,Regular,4089
2018,114,1181,1257,Regular,4101
2018,114,1193,1373,Regular,4003
2018,114,1201,1424,Regular,4188
2018,114,1203,1350,Regular,4363
2018,114,1206,1386,Regular,4266
2018,114,1216,1306,Regular,4364
2018,114,1221,1110,Regular,4372
2018,114,1229,1179,Regular,4246
2018,114,1232,1191,Regular,4344
2018,114,1243,1400,Regular,4211
2018,114,1249,1223,Regular,4157
2018,114,1250,1259,Regular,4022
2018,114,1260,1356,Regular,4055
2018,114,1262,1263,Regular,4204
2018,114,1266,1385,Regular,4215
2018,114,1276,1336,Regular,4355
2018,114,1278,1234,Regular,4216
2018,114,1305,1363,Regular,4290
2018,114,1311,1270,Regular,4184
2018,114,1314,1393,Regular,4340
2018,114,1322,1230,Regular,4302
2018,114,1329,1403,Regular,4335
2018,114,1358,1309,Regular,4160
2018,114,1361,1102,Regular,4356
2018,114,1371,1344,Regular,4281
2018,114,1372,1146,Regular,4231
2018,114,1374,1187,Regular,4138
2018,114,1376,1208,Regular,4079
2018,114,1382,1182,Regular,4328
2018,114,1392,1420,Regular,4022
2018,114,1394,1101,Regular,4001
2018,114,1395,1235,Regular,4006
2018,114,1397,1196,Regular,4180
2018,114,1409,1416,Regular,4351
2018,114,1415,1168,Regular,4294
2018,114,1425,1160,Regular,4040
2018,114,1433,1269,Regular,4007
2018,114,1436,1127,Regular,4051
2018,114,1437,1177,Regular,4266
2018,114,1438,1210,Regular,4067
2018,114,1439,1155,Regular,4031
2018,114,1448,1338,Regular,4270
