Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,50,1301,1352,1,1301.0,50.0,8.0,28.8,61.3,23.0,42.1,5.8,19.2,18.8,26.5,13.2,25.2,15.2,12.6,8.2,3.9,18.9,26.0,59.5,19.3,39.1,6.7,20.4,13.6,20.3,12.2,23.1,13.1,15.6,7.0,3.4,20.9,1352.0,50.0,8.0,25.3,59.7,17.5,36.9,7.8,22.8,13.4,21.5,12.4,22.7,13.2,15.1,7.7,2.9,22.3,23.3,53.5,18.2,36.6,5.1,16.9,17.6,26.0,11.7,26.3,11.6,18.5,6.6,4.2,18.5
2018,50,1305,1413,1,1305.0,50.0,8.0,28.6,59.1,18.4,34.9,10.2,24.2,15.1,21.6,9.4,28.3,18.3,11.3,6.1,4.3,18.2,25.2,59.2,18.0,37.5,7.2,21.7,11.7,18.8,9.7,24.3,11.4,13.2,5.0,2.7,19.2,1413.0,50.0,8.0,24.1,51.8,18.4,36.8,5.7,15.0,14.4,20.7,8.5,23.0,10.3,14.3,7.1,1.5,19.1,23.1,54.0,16.5,33.3,6.6,20.7,14.0,19.4,11.2,23.2,13.1,15.2,8.0,3.7,18.5
2018,50,1307,1349,1,1307.0,50.0,8.0,23.4,61.7,13.7,31.7,9.7,30.0,14.3,19.0,10.3,21.3,12.8,12.3,6.2,2.5,21.5,27.0,56.1,20.2,37.9,6.8,18.2,16.5,22.9,11.3,30.5,13.7,16.7,5.6,4.2,19.7,1349.0,50.0,8.0,20.6,54.0,13.1,28.9,7.5,25.1,15.6,24.1,10.6,27.0,11.4,17.8,5.9,1.5,18.3,27.4,62.5,19.1,35.3,8.3,27.2,12.6,18.4,11.0,27.3,17.2,13.1,8.8,2.7,20.5
2018,50,1156,1310,0,1156.0,50.0,8.0,25.11111111111111,56.666666666666664,17.88888888888889,32.666666666666664,7.222222222222222,24.0,9.0,15.333333333333334,7.333333333333333,25.88888888888889,12.444444444444445,14.666666666666666,6.666666666666667,3.2222222222222223,17.77777777777778,25.0,59.77777777777778,17.0,35.0,8.0,24.77777777777778,13.11111111111111,19.666666666666668,12.333333333333334,27.11111111111111,12.666666666666666,14.555555555555555,5.111111111111111,3.3333333333333335,16.88888888888889,1310.0,50.0,8.0,27.7,61.9,18.1,36.6,9.6,25.3,19.3,27.3,11.6,23.5,12.2,11.0,6.4,4.0,17.1,31.3,62.3,22.0,41.4,9.3,20.9,14.5,19.4,10.1,26.3,16.8,13.5,4.3,2.9,21.2
2018,50,1171,1323,0,1171.0,50.0,8.0,25.5,56.0,17.375,34.5,8.125,21.5,11.75,16.125,7.875,21.0,14.125,14.25,6.125,3.625,18.0,29.25,58.125,22.75,39.125,6.5,19.0,12.875,16.125,9.5,25.25,14.25,14.125,7.5,2.75,16.125,1323.0,50.0,8.0,29.3,58.0,21.4,38.6,7.9,19.4,16.4,21.2,8.8,24.9,15.1,9.4,8.0,4.3,13.4,25.5,59.8,16.9,35.8,8.6,24.0,10.0,13.2,11.3,22.1,14.9,13.7,4.5,2.9,17.4
2018,50,1154,1326,0,1154.0,50.0,8.0,28.22222222222222,72.33333333333333,17.77777777777778,39.888888888888886,10.444444444444445,32.44444444444444,12.222222222222221,18.444444444444443,12.666666666666666,22.77777777777778,14.666666666666666,14.444444444444445,8.88888888888889,2.111111111111111,18.77777777777778,36.22222222222222,70.0,25.0,41.44444444444444,11.222222222222221,28.555555555555557,13.555555555555555,18.77777777777778,13.555555555555555,34.44444444444444,23.555555555555557,17.0,6.888888888888889,5.666666666666667,17.77777777777778,1326.0,50.0,8.0,27.5,55.6,20.4,36.7,7.1,18.9,15.3,21.1,9.1,26.7,15.8,13.3,6.3,3.3,16.8,24.3,57.5,16.3,32.0,8.0,25.5,10.6,15.1,9.0,22.1,11.6,14.0,5.5,2.1,20.0
2018,50,1322,1328,0,1322.0,50.0,8.0,21.666666666666668,56.333333333333336,16.166666666666668,36.333333333333336,5.5,20.0,11.666666666666666,18.5,10.5,22.833333333333332,9.0,19.333333333333332,6.166666666666667,3.0,18.666666666666668,31.166666666666668,63.833333333333336,21.666666666666668,38.0,9.5,25.833333333333332,13.333333333333334,20.833333333333332,13.5,27.666666666666668,18.833333333333332,13.166666666666666,9.5,4.166666666666667,17.166666666666668,1328.0,50.0,8.0,33.9,68.1,23.2,38.9,10.7,29.2,15.7,21.1,10.5,30.3,18.8,12.9,7.9,5.9,16.1,28.5,68.8,18.6,41.4,9.9,27.4,12.3,16.2,11.6,26.6,14.1,15.2,5.6,3.8,17.5
2018,50,1329,1409,1,1329.0,50.0,8.0,27.6,63.1,18.7,36.1,8.9,27.0,13.2,16.6,12.5,25.5,16.8,13.0,6.9,4.0,18.4,23.1,56.2,16.8,36.9,6.3,19.3,13.3,18.9,10.6,24.4,11.3,16.8,5.5,2.2,17.3,1409.0,50.0,8.0,24.9,54.6,17.7,33.8,7.2,20.8,18.4,25.7,10.7,27.5,12.7,13.9,3.8,2.3,16.7,26.0,61.8,16.7,34.1,9.3,27.7,12.2,17.2,11.6,22.9,13.7,12.4,7.0,3.6,21.2
2018,50,1127,1336,0,1127.0,50.0,8.0,24.6,53.3,16.2,32.1,8.4,21.2,10.1,16.5,8.7,23.9,12.0,13.2,5.9,4.9,15.3,24.4,55.0,17.0,36.9,7.4,18.1,9.9,14.6,9.0,22.4,13.3,12.7,5.8,2.4,16.7,1336.0,50.0,8.0,28.9,60.0,21.7,41.4,7.2,18.6,13.1,19.3,11.7,24.9,14.5,13.1,9.5,6.1,18.0,23.5,56.4,17.5,39.7,6.0,16.7,13.0,18.1,10.4,22.5,11.4,15.6,6.1,3.8,18.0
2018,50,1175,1338,0,1175.0,50.0,8.0,22.0,54.9,16.4,36.7,5.6,18.2,10.7,14.6,10.6,20.7,10.3,15.0,6.4,2.6,18.4,27.8,56.7,15.4,28.1,12.4,28.6,14.4,20.6,12.2,24.5,16.6,12.0,8.0,4.5,14.7,1338.0,50.0,8.0,23.6,51.7,14.8,26.9,8.8,24.8,14.6,20.4,8.0,27.0,15.2,13.5,4.7,3.5,17.1,25.0,62.2,16.7,38.2,8.3,24.0,9.8,15.5,13.5,22.9,13.6,10.9,7.1,3.3,18.3
2018,50,1216,1339,0,1216.0,50.0,8.0,24.9,58.7,16.3,31.5,8.6,27.2,11.3,17.0,9.4,23.6,12.5,12.2,4.6,4.4,20.2,26.9,57.2,19.4,35.4,7.5,21.8,14.7,20.8,9.2,27.7,13.9,12.0,5.0,3.0,17.5,1339.0,50.0,8.0,23.77777777777778,54.111111111111114,13.88888888888889,30.666666666666668,9.88888888888889,23.444444444444443,12.666666666666666,19.666666666666668,7.555555555555555,23.555555555555557,14.222222222222221,14.11111111111111,5.0,4.666666666666667,17.444444444444443,28.88888888888889,63.44444444444444,18.77777777777778,38.666666666666664,10.11111111111111,24.77777777777778,12.222222222222221,17.666666666666668,13.0,25.88888888888889,16.555555555555557,11.777777777777779,6.444444444444445,3.5555555555555554,19.77777777777778
2018,50,1343,1425,1,1343.0,50.0,8.0,24.8,55.2,14.5,29.0,10.3,26.2,9.8,13.4,7.7,22.6,13.6,12.2,4.9,2.9,16.7,24.8,53.5,17.4,33.4,7.4,20.1,13.5,18.1,7.7,24.2,9.8,12.2,5.4,3.1,16.9,1425.0,50.0,8.0,29.4,64.5,20.5,41.4,8.9,23.1,13.3,19.1,12.6,28.3,16.0,12.2,4.8,5.4,17.4,26.6,63.1,17.3,37.0,9.3,26.1,11.5,18.1,10.4,24.3,13.6,12.4,5.7,2.8,17.9
2018,50,1179,1355,0,1179.0,50.0,8.0,27.4,62.2,18.5,38.8,8.9,23.4,13.8,17.8,8.8,24.0,15.7,12.6,5.5,2.3,16.8,31.2,62.9,23.1,39.8,8.1,23.1,11.9,17.0,10.2,27.6,16.1,12.2,5.8,4.3,16.6,1355.0,50.0,8.0,28.2,61.3,18.5,35.4,9.7,25.9,16.8,22.3,9.6,27.3,12.6,13.2,5.5,2.3,18.3,31.4,64.1,22.6,38.2,8.8,25.9,12.5,18.4,8.6,26.5,16.8,11.9,6.3,2.3,20.3
2018,50,1299,1356,0,1299.0,50.0,8.0,25.2,55.5,18.8,35.0,6.4,20.5,15.3,20.7,8.3,25.8,13.3,14.9,5.8,1.7,17.8,29.2,61.5,22.6,40.4,6.6,21.1,13.1,19.6,10.6,25.1,14.0,11.6,5.7,3.3,18.9,1356.0,50.0,8.0,27.7,57.4,20.9,38.5,6.8,18.9,11.6,16.0,8.8,27.0,15.6,13.6,6.7,4.1,20.8,22.8,57.0,16.2,35.7,6.6,21.3,15.1,22.6,11.2,23.4,11.8,12.6,6.3,2.9,16.7
2018,50,1347,1362,0,1347.0,50.0,8.0,23.11111111111111,58.22222222222222,15.444444444444445,34.77777777777778,7.666666666666667,23.444444444444443,11.0,15.222222222222221,10.555555555555555,23.22222222222222,11.333333333333334,11.222222222222221,5.555555555555555,3.6666666666666665,19.333333333333332,24.666666666666668,55.888888888888886,16.77777777777778,33.333333333333336,7.888888888888889,22.555555555555557,14.0,19.11111111111111,10.333333333333334,26.22222222222222,13.333333333333334,12.0,4.888888888888889,4.111111111111111,16.22222222222222,1362.0,50.0,8.0,22.8,59.9,14.3,32.4,8.5,27.5,14.7,20.5,12.6,25.2,12.7,12.7,6.0,3.3,21.2,22.7,53.4,17.6,36.5,5.1,16.9,17.1,22.6,8.5,27.4,8.7,13.7,5.7,3.4,19.2
2018,50,1142,1374,0,1142.0,50.0,8.0,23.6,57.6,14.9,32.8,8.7,24.8,10.9,14.6,9.5,22.9,13.4,11.3,4.5,3.6,18.2,25.1,54.5,17.5,37.0,7.6,17.5,16.0,21.2,8.8,25.4,14.3,11.1,4.9,3.8,15.4,1374.0,50.0,8.0,27.3,56.7,18.2,35.7,9.1,21.0,11.9,18.0,11.2,23.6,18.7,12.5,7.6,3.2,16.7,22.2,51.7,14.1,28.4,8.1,23.3,10.2,15.9,8.6,21.5,13.6,15.4,5.4,3.8,16.5
2018,50,1144,1387,0,1144.0,50.0,8.0,27.333333333333332,58.55555555555556,18.11111111111111,36.0,9.222222222222221,22.555555555555557,14.777777777777779,19.77777777777778,8.11111111111111,25.444444444444443,15.222222222222221,12.666666666666666,6.444444444444445,4.777777777777778,18.11111111111111,27.444444444444443,60.77777777777778,20.22222222222222,41.55555555555556,7.222222222222222,19.22222222222222,16.666666666666668,22.555555555555557,10.555555555555555,26.22222222222222,14.444444444444445,12.333333333333334,7.444444444444445,3.4444444444444446,17.11111111111111,1387.0,50.0,8.0,20.9,53.1,15.8,34.3,5.1,18.8,17.2,25.8,10.7,22.9,11.3,12.9,5.9,4.2,19.6,23.1,52.4,16.4,35.0,6.7,17.4,17.4,23.2,9.5,25.9,12.3,13.4,6.2,3.9,21.2
2018,50,1173,1388,0,1173.0,50.0,8.0,25.2,54.8,16.5,29.1,8.7,25.7,10.7,15.3,8.4,23.7,15.1,14.1,5.9,2.7,17.3,24.5,53.2,15.8,31.4,8.7,21.8,12.5,18.7,8.3,23.6,14.0,13.1,6.0,2.6,16.7,1388.0,50.0,8.0,28.0,55.9,20.4,36.2,7.6,19.7,15.1,19.3,9.0,23.8,16.2,8.9,3.9,2.6,15.2,26.0,56.4,20.3,39.2,5.7,17.2,8.9,12.6,8.4,20.8,12.6,11.4,4.5,4.1,17.9
2018,50,1138,1393,0,1138.0,50.0,8.0,28.8,65.8,19.3,38.0,9.5,27.8,13.6,19.7,13.9,24.0,15.5,14.0,6.1,4.1,23.9,26.4,58.6,19.9,41.7,6.5,16.9,19.9,26.4,11.1,26.6,11.9,15.2,6.1,4.8,20.0,1393.0,50.0,8.0,25.7,57.7,20.1,39.5,5.6,18.2,17.0,24.7,14.4,26.2,12.8,13.3,8.7,6.0,16.1,22.3,55.2,13.2,29.3,9.1,25.9,12.6,16.8,9.0,21.6,17.2,14.1,6.1,3.4,20.7
2018,50,1297,1401,0,1297.0,50.0,8.0,28.1,57.8,20.4,33.7,7.7,24.1,13.3,19.5,8.7,23.4,16.7,12.1,7.3,2.4,18.7,25.0,57.1,19.3,38.5,5.7,18.6,13.4,19.5,11.7,24.0,10.9,15.3,5.9,4.1,17.1,1401.0,50.0,8.0,29.9,62.3,22.3,40.9,7.6,21.4,12.8,18.3,12.9,32.1,18.5,13.9,6.5,6.6,16.8,23.1,63.9,17.5,40.1,5.6,23.8,11.7,18.2,12.0,23.0,12.6,11.1,6.7,3.4,17.2
2018,50,1194,1403,0,1194.0,50.0,8.0,23.75,59.5,18.0,41.625,5.75,17.875,15.5,21.5,11.875,25.625,9.75,13.5,5.125,3.875,17.625,27.875,61.0,22.0,43.625,5.875,17.375,12.25,18.25,10.625,27.875,12.25,11.875,7.0,2.0,17.5,1403.0,50.0,8.0,30.2,61.2,22.9,42.2,7.3,19.0,15.4,22.5,11.5,26.7,17.3,12.0,9.9,4.9,17.0,20.0,53.9,12.8,30.3,7.2,23.6,13.5,19.0,9.3,22.5,10.1,18.7,5.1,2.4,20.5
2018,50,1391,1416,0,1391.0,50.0,8.0,27.2,62.5,19.8,40.4,7.4,22.1,10.7,16.6,7.7,24.5,12.8,10.4,6.9,1.8,18.5,28.7,59.4,20.1,37.2,8.6,22.2,13.3,19.8,9.1,30.4,14.4,13.6,5.3,3.7,15.1,1416.0,50.0,8.0,22.5,52.0,18.3,36.7,4.2,15.3,14.2,21.5,10.5,29.2,10.9,16.1,5.6,4.5,14.3,22.7,60.5,16.0,40.4,6.7,20.1,8.8,12.6,10.8,22.8,12.6,12.1,7.7,5.0,19.5
2018,50,1377,1417,0,1377.0,50.0,8.0,28.3,60.2,21.1,40.8,7.2,19.4,16.7,22.7,11.3,25.5,13.2,13.3,6.1,0.6,18.8,25.5,58.0,19.1,37.1,6.4,20.9,13.4,18.1,8.7,23.9,11.5,16.0,5.2,3.7,20.2,1417.0,50.0,8.0,30.3,63.9,22.7,42.1,7.6,21.8,16.6,24.7,10.8,31.0,16.2,13.4,6.2,4.7,17.8,28.0,65.7,18.1,38.9,9.9,26.8,11.9,18.9,9.5,26.7,13.3,12.1,6.6,1.6,21.1
2018,50,1368,1418,0,1368.0,50.0,8.0,23.88888888888889,55.55555555555556,17.22222222222222,35.22222222222222,6.666666666666667,20.333333333333332,12.777777777777779,21.0,12.11111111111111,20.0,12.88888888888889,14.11111111111111,6.666666666666667,2.111111111111111,17.0,26.444444444444443,57.333333333333336,18.77777777777778,35.22222222222222,7.666666666666667,22.11111111111111,13.333333333333334,17.555555555555557,12.333333333333334,24.22222222222222,13.88888888888889,14.555555555555555,6.0,4.111111111111111,20.0,1418.0,50.0,8.0,29.8,63.1,22.0,39.7,7.8,23.4,17.8,25.6,13.8,25.4,19.1,14.4,8.2,4.2,20.5,26.4,59.0,20.7,41.2,5.7,17.8,17.6,25.0,11.4,23.3,11.4,15.3,7.3,2.5,19.2
2018,50,1421,1422,1,1421.0,50.0,8.0,25.6,56.0,18.4,37.3,7.2,18.7,12.6,18.5,9.2,25.5,14.1,16.7,8.4,3.8,19.0,26.0,57.7,19.0,36.0,7.0,21.7,14.0,19.0,9.0,24.2,13.9,14.7,8.7,3.0,18.1,1422.0,50.0,8.0,25.2,59.3,14.9,30.5,10.3,28.8,10.1,15.4,11.6,23.6,13.3,14.3,9.2,2.8,19.8,21.0,49.1,15.5,29.9,5.5,19.2,16.6,22.8,7.3,25.3,9.9,15.9,7.2,1.7,16.4
2018,50,1230,1431,0,1230.0,50.0,8.0,23.8,56.4,17.0,39.6,6.8,16.8,16.8,23.8,10.0,21.6,12.8,18.8,5.6,4.6,21.4,31.4,63.0,23.0,41.8,8.4,21.2,16.0,23.2,13.4,26.0,13.6,15.8,8.4,4.4,21.2,1431.0,50.0,8.0,23.444444444444443,56.22222222222222,17.77777777777778,36.22222222222222,5.666666666666667,20.0,13.555555555555555,19.555555555555557,7.222222222222222,25.555555555555557,9.555555555555555,14.333333333333334,4.333333333333333,2.7777777777777777,19.0,24.0,56.111111111111114,14.555555555555555,31.88888888888889,9.444444444444445,24.22222222222222,14.0,21.555555555555557,9.777777777777779,29.555555555555557,12.222222222222221,15.222222222222221,4.555555555555555,1.5555555555555556,19.555555555555557
2018,50,1433,1457,1,1433.0,50.0,8.0,26.8,59.9,18.4,37.6,8.4,22.3,12.8,18.1,10.8,24.8,13.5,13.5,6.3,2.5,17.6,28.6,59.7,22.0,38.5,6.6,21.2,11.1,16.8,10.0,24.6,13.8,13.7,7.0,3.7,18.0,1457.0,50.0,8.0,27.875,62.5,19.125,37.625,8.75,24.875,14.375,22.0,11.0,23.625,13.375,13.75,7.375,3.5,21.75,28.25,60.75,20.25,39.75,8.0,21.0,16.875,23.875,12.625,28.125,14.5,16.25,6.75,3.25,21.125
2018,50,1366,1438,0,1366.0,50.0,8.0,26.2,70.6,14.1,31.5,12.1,39.1,11.9,18.5,10.3,21.3,14.3,13.8,9.8,2.5,19.0,37.5,70.5,24.8,39.9,12.7,30.6,15.5,21.9,14.7,37.6,25.7,17.3,6.7,6.1,16.9,1438.0,50.0,8.0,26.9,54.7,19.4,36.0,7.5,18.7,11.0,14.5,7.7,26.0,14.8,9.0,6.9,3.8,14.8,18.9,50.3,12.1,28.5,6.8,21.8,8.6,12.8,7.4,21.7,9.3,13.7,4.2,2.2,16.9
2018,50,1342,1439,0,1342.0,50.0,8.0,23.7,53.8,15.1,29.1,8.6,24.7,12.2,15.9,7.3,22.5,11.6,14.0,5.6,1.9,16.7,28.1,56.9,20.7,37.1,7.4,19.8,13.0,17.7,9.4,24.9,16.1,12.1,7.0,2.5,17.7,1439.0,50.0,8.0,28.8,54.4,19.1,33.1,9.7,21.3,19.5,25.8,6.8,28.2,17.5,13.0,5.1,3.5,16.8,25.3,62.1,19.2,40.0,6.1,22.1,11.6,18.3,11.4,21.7,13.5,13.1,5.1,3.4,20.0
2018,50,1126,1449,0,1126.0,50.0,8.0,25.5,63.1,17.8,39.6,7.7,23.5,13.8,22.0,13.7,24.6,12.4,15.8,5.8,4.4,21.9,28.5,60.6,22.6,43.8,5.9,16.8,17.6,26.0,11.8,27.4,16.5,14.2,6.6,4.9,18.9,1449.0,50.0,8.0,28.5,59.3,20.4,37.3,8.1,22.0,16.5,24.7,11.4,23.3,14.5,13.5,9.3,6.2,18.8,27.0,58.8,18.3,35.6,8.7,23.2,14.5,20.3,11.2,23.4,18.3,16.5,6.3,1.8,20.7
2018,50,1337,1451,0,1337.0,50.0,8.0,27.2,58.2,22.4,41.8,4.8,16.4,15.2,21.5,11.4,24.1,14.9,12.2,3.9,1.6,17.5,28.1,57.8,18.2,33.1,9.9,24.7,13.9,19.4,8.6,22.5,18.2,10.2,6.2,4.8,19.9,1451.0,50.0,8.0,25.77777777777778,52.77777777777778,17.444444444444443,31.444444444444443,8.333333333333334,21.333333333333332,10.88888888888889,14.88888888888889,5.888888888888889,23.11111111111111,15.0,13.11111111111111,5.444444444444445,3.3333333333333335,17.11111111111111,26.77777777777778,57.888888888888886,20.88888888888889,40.77777777777778,5.888888888888889,17.11111111111111,13.333333333333334,18.11111111111111,10.333333333333334,23.444444444444443,13.777777777777779,11.555555555555555,7.222222222222222,2.5555555555555554,15.11111111111111
2018,50,1117,1455,0,1117.0,50.0,8.0,26.6,57.7,19.2,36.5,7.4,21.2,12.7,18.1,10.5,22.9,10.4,15.7,6.7,2.8,19.9,28.4,58.0,23.1,40.9,5.3,17.1,15.7,20.7,9.4,23.9,13.5,13.1,6.5,3.5,18.0,1455.0,50.0,8.0,30.0,61.9,21.1,38.2,8.9,23.7,15.6,20.9,12.4,29.8,17.5,12.4,4.5,3.3,18.3,24.4,60.3,15.4,32.6,9.0,27.7,15.0,20.1,8.7,22.6,11.3,11.5,6.1,3.6,19.8
2018,50,1267,1462,0,1267.0,50.0,8.0,30.2,63.7,21.3,37.7,8.9,26.0,16.8,22.3,8.1,26.9,15.9,13.6,6.5,6.5,18.8,30.3,66.9,21.7,44.9,8.6,22.0,15.1,20.5,12.9,28.7,15.7,15.4,6.3,2.9,19.4,1462.0,50.0,8.0,29.4,58.1,22.6,39.6,6.8,18.5,19.5,23.9,10.3,29.2,16.2,12.4,4.9,2.9,16.5,25.7,63.0,17.7,38.4,8.0,24.6,12.3,16.5,9.3,20.4,12.2,10.9,6.6,4.7,21.5
2018,51,1124,1380,1,1124.0,51.0,8.0,28.5,57.6,20.8,36.8,7.7,20.8,14.2,20.0,10.9,28.7,16.5,12.3,4.9,5.3,15.4,24.3,62.2,16.7,37.5,7.6,24.7,8.4,12.2,11.0,20.8,14.5,10.7,4.8,2.9,17.5,1380.0,51.0,8.0,23.0,62.4,16.5,43.8,6.5,18.6,12.8,18.6,12.9,21.6,11.4,11.4,6.6,2.7,18.4,27.3,56.5,18.9,32.9,8.4,23.6,15.5,21.8,10.9,29.6,16.0,13.6,5.8,6.5,16.3
2018,51,1133,1369,1,1133.0,51.0,8.0,23.8,53.2,16.8,35.8,7.0,17.4,14.6,21.4,11.0,26.0,13.1,15.1,7.2,4.2,19.0,21.0,54.9,14.7,32.2,6.3,22.7,12.7,18.6,11.5,21.5,12.0,15.1,5.9,1.7,20.1,1369.0,51.0,8.0,26.1,57.3,17.1,35.0,9.0,22.3,14.9,20.5,9.1,24.7,14.3,11.6,5.4,2.1,19.1,27.0,57.6,18.5,36.1,8.5,21.5,15.8,22.1,9.1,25.5,14.7,10.9,4.2,4.2,18.5
2018,51,1148,1263,1,1148.0,51.0,8.0,25.2,55.5,18.7,36.6,6.5,18.9,11.4,16.4,10.2,26.1,13.5,14.0,4.4,2.6,16.0,25.3,58.6,17.8,35.8,7.5,22.8,11.9,17.4,10.4,22.8,12.6,11.1,6.6,2.2,16.2,1263.0,51.0,8.0,21.3,58.2,14.6,33.5,6.7,24.7,11.5,15.9,9.5,26.6,11.4,16.7,5.8,2.1,18.9,25.9,59.3,17.9,35.2,8.0,24.1,14.4,21.0,10.2,28.7,14.3,13.6,8.6,3.8,16.9
2018,51,1165,1248,1,1165.0,51.0,8.0,25.88888888888889,56.888888888888886,18.444444444444443,33.44444444444444,7.444444444444445,23.444444444444443,13.11111111111111,18.22222222222222,8.777777777777779,26.555555555555557,16.0,13.333333333333334,4.222222222222222,3.2222222222222223,15.88888888888889,28.333333333333332,64.11111111111111,19.0,39.77777777777778,9.333333333333334,24.333333333333332,11.333333333333334,16.444444444444443,12.11111111111111,25.333333333333332,12.777777777777779,10.222222222222221,6.777777777777778,3.111111111111111,17.666666666666668,1248.0,51.0,8.0,23.2,53.7,14.9,29.2,8.3,24.5,11.8,15.6,5.5,25.7,11.2,14.1,4.1,2.9,17.6,27.2,60.0,18.1,34.7,9.1,25.3,11.9,17.4,10.1,26.7,12.4,10.7,5.9,2.7,17.3
2018,51,1166,1367,1,1166.0,51.0,8.0,33.0,64.6,22.0,36.6,11.0,28.0,13.7,18.7,8.7,31.8,20.2,10.1,5.3,2.8,14.1,26.7,64.5,19.5,41.1,7.2,23.4,10.5,14.7,8.1,25.3,13.5,11.2,5.6,3.4,17.1,1367.0,51.0,8.0,24.8,59.5,14.9,30.0,9.9,29.5,9.0,12.1,8.6,19.5,14.2,11.8,6.6,1.6,15.4,30.9,56.5,19.8,34.4,11.1,22.1,13.9,18.2,8.8,27.7,22.1,11.3,6.1,2.7,13.4
2018,51,1167,1174,0,1167.0,51.0,8.0,21.6,54.8,14.7,32.4,6.9,22.4,13.5,18.5,10.2,21.8,12.5,12.9,5.7,2.2,21.8,22.5,50.5,15.7,30.9,6.8,19.6,17.2,25.1,9.9,25.5,12.9,14.9,5.0,2.8,19.8,1174.0,51.0,8.0,23.9,55.5,17.3,36.0,6.6,19.5,14.2,20.6,10.2,24.5,11.7,10.9,5.4,2.2,18.6,24.3,53.8,16.2,34.2,8.1,19.6,13.9,19.3,8.3,24.8,12.4,11.1,5.2,3.2,18.9
2018,51,1181,1191,1,1181.0,51.0,8.0,34.2,65.1,26.7,43.9,7.5,21.2,18.1,24.7,14.5,30.0,20.3,11.9,6.6,5.9,16.7,26.7,65.8,18.5,42.3,8.2,23.5,10.8,15.1,11.1,20.1,13.8,11.2,5.1,1.7,21.8,1191.0,51.0,8.0,22.2,49.6,15.7,36.1,6.5,13.5,14.4,18.2,7.6,24.1,13.2,14.9,4.3,2.6,16.4,25.2,56.0,16.8,31.9,8.4,24.1,8.8,13.8,9.2,21.5,14.4,13.0,8.1,4.5,19.0
2018,51,1196,1241,1,1196.0,51.0,8.0,27.6,63.9,18.8,40.4,8.8,23.5,17.3,23.0,12.6,24.5,12.6,10.9,7.5,4.2,19.2,25.8,58.8,18.4,38.1,7.4,20.7,16.2,20.8,10.7,26.5,12.5,15.4,5.9,3.2,19.6,1241.0,51.0,8.0,26.4,60.2,18.4,38.5,8.0,21.7,15.8,21.0,11.6,25.2,13.6,13.2,7.9,3.0,19.1,26.9,56.8,17.2,32.5,9.7,24.3,15.1,20.6,8.1,25.2,15.4,13.6,6.6,3.1,18.8
2018,51,1203,1306,1,1203.0,51.0,8.0,23.7,55.5,18.2,37.6,5.5,17.9,11.1,16.1,11.2,22.3,12.5,11.8,5.7,4.9,13.0,26.0,56.2,19.9,39.6,6.1,16.6,8.3,12.1,9.7,22.6,11.1,11.2,5.9,2.2,15.7,1306.0,51.0,8.0,21.7,54.9,12.8,30.2,8.9,24.7,13.3,17.2,9.8,27.5,11.6,12.9,2.7,1.4,18.1,24.9,57.0,16.8,33.2,8.1,23.8,13.5,21.1,8.7,25.6,11.1,8.3,6.3,2.8,17.3
2018,51,1207,1317,1,1207.0,51.0,8.0,27.8,57.1,20.9,38.2,6.9,18.9,18.5,24.2,11.3,30.1,18.8,15.0,6.0,5.6,16.6,24.1,62.7,16.9,38.1,7.2,24.6,10.9,16.0,10.8,21.1,12.6,13.3,6.7,2.7,19.6,1317.0,51.0,8.0,26.1,58.0,18.6,35.0,7.5,23.0,13.2,19.7,10.8,26.7,13.0,15.0,4.6,2.3,20.0,24.7,57.5,18.2,37.6,6.5,19.9,16.2,23.0,9.6,24.2,11.7,13.0,6.8,4.6,18.3
2018,51,1209,1269,1,1209.0,51.0,8.0,24.6,56.6,15.7,34.2,8.9,22.4,12.2,17.8,8.6,23.0,11.9,12.4,8.1,3.8,20.4,20.6,52.1,12.0,27.4,8.6,24.7,16.2,22.4,11.3,25.7,12.8,16.9,5.0,3.8,16.9,1269.0,51.0,8.0,25.8,56.5,16.5,33.0,9.3,23.5,10.1,13.1,9.7,25.0,16.4,14.5,4.2,3.7,18.7,23.6,56.9,17.1,38.4,6.5,18.5,14.2,19.5,10.0,21.6,14.6,11.6,7.1,3.2,15.1
