Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1287,96,14.0,25.5,61.625,18.875,39.5,6.625,22.125,18.125,22.75,12.0,26.0,12.875,15.75,6.5,3.0,18.875,29.5,62.625,20.0,37.875,9.5,24.75,15.25,22.5,11.875,25.75,18.75,14.5,8.875,5.5,19.875,14.0,287.0,293.0,262.0,273.0,290.0,297.0,269.0,280.0,274.0,177.0,274.0,282.0,290.0,253.0,300.0,260.0,262.0,274.0,253.0,274.0,251.0,279.0
2018,1287,101,15.0,27.4,59.9,17.2,36.6,10.2,23.3,17.5,24.0,9.5,22.6,12.8,13.0,8.7,3.7,20.2,30.3,62.6,22.0,40.7,8.3,21.9,16.8,21.3,12.0,26.4,14.7,14.2,4.8,3.7,20.4,15.0,287.0,305.0,274.0,277.0,309.0,272.0,282.0,277.0,291.0,177.0,269.0,282.0,301.0,256.0,311.0,272.0,249.0,282.0,271.0,283.0,255.0,299.0
2018,1287,103,15.0,27.0,60.5,21.0,43.25,6.0,17.25,14.75,19.75,10.5,27.5,10.75,11.0,4.75,3.75,18.0,24.75,58.75,17.0,35.75,7.75,23.0,11.5,18.0,10.25,26.25,14.25,12.5,3.0,4.5,19.25,15.0,287.0,305.0,274.0,277.0,309.0,272.0,282.0,277.0,291.0,177.0,269.0,282.0,301.0,256.0,311.0,272.0,249.0,282.0,271.0,283.0,255.0,299.0
2018,1287,108,16.0,26.8,62.2,20.1,44.2,6.7,18.0,13.0,19.2,13.3,23.5,11.4,11.6,8.2,4.4,18.3,27.0,60.0,17.7,39.5,9.3,20.5,12.7,17.5,11.9,25.8,12.8,14.0,5.3,5.3,19.2,16.0,318.0,311.0,301.0,274.0,323.0,285.0,297.0,287.0,305.0,177.0,287.0,282.0,312.0,278.0,321.0,293.0,255.0,300.0,273.0,309.0,281.0,313.0
2018,1287,110,16.0,26.75,53.25,20.5,34.25,6.25,19.0,19.25,28.0,9.0,25.0,17.5,11.75,6.5,4.25,17.5,29.0,62.25,24.75,44.5,4.25,17.75,7.5,12.75,10.75,22.5,15.75,12.0,6.0,0.75,23.25,16.0,318.0,311.0,301.0,274.0,323.0,285.0,297.0,287.0,305.0,177.0,287.0,282.0,312.0,278.0,321.0,293.0,255.0,300.0,273.0,309.0,281.0,313.0
2018,1287,115,17.0,25.0,57.7,15.1,33.2,9.9,24.5,17.6,26.2,11.7,28.5,14.9,12.1,3.7,5.4,14.4,26.5,64.7,20.3,44.2,6.2,20.5,10.5,15.0,11.7,25.4,11.8,10.0,6.6,2.7,22.4,17.0,318.0,317.0,304.0,284.0,322.0,308.0,306.0,304.0,309.0,177.0,317.0,282.0,317.0,284.0,324.0,292.0,272.0,303.0,293.0,311.0,282.0,318.0
2018,1287,117,17.0,26.3,59.4,17.4,35.9,8.9,23.5,15.9,22.3,10.9,25.2,16.8,11.3,7.6,3.7,16.9,24.9,56.8,17.6,34.7,7.3,22.1,13.1,18.5,9.1,25.3,14.2,13.8,5.3,2.0,19.2,17.0,318.0,317.0,304.0,284.0,322.0,308.0,306.0,304.0,309.0,177.0,317.0,282.0,317.0,284.0,324.0,292.0,272.0,303.0,293.0,311.0,282.0,318.0
2018,1288,11,2.0,26.2,55.7,20.6,40.5,5.6,15.2,16.8,21.6,8.3,26.4,13.7,12.7,5.2,4.1,20.3,24.4,57.6,17.0,35.6,7.4,22.0,15.9,22.9,10.6,23.2,13.7,12.1,7.0,3.4,19.3,3.0,303.0,304.0,279.0,311.0,306.0,316.0,293.0,306.0,336.0,177.0,247.0,282.0,333.0,306.0,307.0,292.0,277.0,284.0,278.0,304.0,275.0,301.0
2018,1288,14,2.0,22.0,61.0,16.0,30.0,6.0,31.0,11.0,14.0,12.0,23.0,11.0,13.0,6.0,6.0,27.0,19.0,57.0,18.0,43.0,1.0,14.0,25.0,31.0,20.0,27.0,8.0,15.0,6.0,1.0,20.0,3.0,303.0,304.0,279.0,311.0,306.0,316.0,293.0,306.0,336.0,177.0,247.0,282.0,333.0,306.0,307.0,292.0,277.0,284.0,278.0,304.0,275.0,301.0
2018,1288,19,3.0,27.3,60.3,19.8,37.2,7.5,23.1,15.7,21.4,13.6,28.2,16.5,13.1,4.1,2.7,18.4,24.6,58.0,19.0,37.9,5.6,20.1,14.4,21.7,9.1,22.4,11.1,11.7,5.9,1.7,19.1,3.0,303.0,304.0,279.0,311.0,306.0,316.0,293.0,306.0,336.0,177.0,247.0,282.0,333.0,306.0,307.0,292.0,277.0,284.0,278.0,304.0,275.0,301.0
2018,1288,28,4.0,24.6,53.3,19.7,37.8,4.9,15.5,18.9,26.6,12.7,23.5,14.3,15.4,7.6,2.7,17.5,23.2,55.6,17.0,34.2,6.2,21.4,12.2,16.9,11.4,20.6,11.5,16.9,7.9,4.3,21.9,4.0,303.0,304.0,279.0,331.0,306.0,316.0,293.0,306.0,314.0,177.0,276.0,282.0,308.0,310.0,307.0,292.0,277.0,284.0,278.0,304.0,275.0,301.0
2018,1288,30,5.0,24.555555555555557,60.22222222222222,17.444444444444443,41.111111111111114,7.111111111111111,19.11111111111111,17.555555555555557,23.444444444444443,12.555555555555555,25.88888888888889,11.333333333333334,13.0,4.666666666666667,4.555555555555555,21.22222222222222,27.555555555555557,62.0,20.77777777777778,39.888888888888886,6.777777777777778,22.11111111111111,16.77777777777778,22.555555555555557,12.11111111111111,26.333333333333332,14.555555555555555,10.777777777777779,5.333333333333333,4.777777777777778,20.88888888888889,5.0,303.0,304.0,279.0,324.0,306.0,316.0,311.0,306.0,302.0,177.0,279.0,282.0,302.0,299.0,307.0,292.0,328.0,284.0,278.0,304.0,275.0,301.0
2018,1288,34,5.0,26.7,61.5,17.6,39.9,9.1,21.6,13.3,18.0,11.3,26.0,14.9,14.1,4.3,5.9,18.1,27.7,63.9,19.8,43.8,7.9,20.1,14.8,19.9,12.2,25.3,15.2,11.2,7.0,3.7,18.1,5.0,303.0,304.0,279.0,324.0,306.0,316.0,311.0,306.0,302.0,177.0,279.0,282.0,302.0,299.0,307.0,292.0,328.0,284.0,278.0,304.0,275.0,301.0
2018,1288,37,6.0,26.8,60.1,18.2,40.0,8.6,20.1,15.0,20.1,9.3,28.2,15.2,13.0,4.5,5.5,18.1,28.3,63.9,19.8,42.2,8.5,21.7,13.7,19.3,10.5,26.8,16.7,10.9,6.2,3.1,19.1,6.0,303.0,239.0,279.0,299.0,232.0,316.0,310.0,306.0,278.0,177.0,290.0,282.0,253.0,289.0,307.0,292.0,311.0,284.0,278.0,293.0,280.0,301.0
2018,1288,40,6.0,26.1,60.3,18.6,40.7,7.5,19.6,15.7,20.9,9.1,27.9,12.9,12.7,5.6,4.8,17.5,28.4,64.5,19.3,40.8,9.1,23.7,12.7,18.2,11.6,27.8,16.2,12.2,6.3,3.4,18.7,6.0,303.0,239.0,279.0,299.0,232.0,316.0,310.0,306.0,278.0,177.0,290.0,282.0,253.0,289.0,307.0,292.0,311.0,284.0,278.0,293.0,280.0,301.0
2018,1288,53,8.0,24.2,58.4,14.7,30.1,9.5,28.3,14.7,20.2,9.4,22.5,13.8,13.4,6.2,5.4,18.8,28.4,59.7,19.0,37.3,9.4,22.4,14.6,20.1,12.1,28.2,17.0,14.3,6.0,4.3,18.7,8.0,303.0,263.0,301.0,286.0,250.0,265.0,313.0,306.0,273.0,177.0,296.0,282.0,271.0,277.0,307.0,165.0,292.0,268.0,208.0,311.0,266.0,188.0
2018,1288,58,9.0,24.7,60.3,15.5,32.7,9.2,27.6,14.0,19.8,11.5,23.5,12.8,15.8,7.4,2.3,19.4,26.7,57.5,18.6,35.3,8.1,22.2,15.6,19.7,8.3,27.0,14.5,16.5,6.4,3.1,20.2,9.0,263.0,258.0,306.0,290.0,273.0,323.0,318.0,306.0,283.0,177.0,309.0,282.0,287.0,282.0,307.0,187.0,287.0,280.0,234.0,311.0,284.0,210.0
2018,1288,61,9.0,23.1,56.0,17.1,35.5,6.0,20.5,17.4,24.1,11.2,25.6,11.5,13.6,5.8,2.1,20.1,25.4,55.9,18.0,34.7,7.4,21.2,14.4,22.4,8.3,24.4,12.5,12.1,6.8,3.0,20.9,9.0,263.0,258.0,306.0,290.0,273.0,323.0,318.0,306.0,283.0,177.0,309.0,282.0,287.0,282.0,307.0,187.0,287.0,280.0,234.0,311.0,284.0,210.0
2018,1288,65,10.0,20.25,55.75,16.25,43.75,4.0,12.0,15.25,22.25,9.75,22.75,6.75,13.5,4.0,3.0,20.75,27.75,58.0,16.5,32.0,11.25,26.0,15.25,22.25,11.5,27.75,17.5,12.0,6.25,6.25,19.75,10.0,307.0,321.0,325.0,308.0,306.0,327.0,323.0,306.0,307.0,177.0,320.0,282.0,324.0,302.0,307.0,257.0,318.0,311.0,267.0,317.0,314.0,261.0
2018,1288,68,10.0,24.0,58.8,18.0,38.7,6.0,20.1,11.2,16.6,9.3,25.8,10.3,14.0,4.2,5.4,20.8,25.8,58.5,18.4,36.7,7.4,21.8,17.0,24.9,10.1,27.1,16.0,10.6,5.3,3.7,17.3,10.0,307.0,321.0,325.0,308.0,306.0,327.0,323.0,306.0,307.0,177.0,320.0,282.0,324.0,302.0,307.0,257.0,318.0,311.0,267.0,317.0,314.0,261.0
2018,1288,70,10.0,25.7,55.8,17.8,33.0,7.9,22.8,16.0,23.6,9.8,30.4,13.1,15.7,4.8,6.3,20.4,23.7,62.9,15.4,34.2,8.3,28.7,14.0,23.4,12.4,23.3,13.2,12.2,5.7,3.5,20.1,10.0,307.0,321.0,325.0,308.0,306.0,327.0,323.0,306.0,307.0,177.0,320.0,282.0,324.0,302.0,307.0,257.0,318.0,311.0,267.0,317.0,314.0,261.0
2018,1288,75,11.0,30.7,65.1,23.8,46.3,6.9,18.8,18.3,25.5,14.8,28.7,17.4,12.5,6.9,3.4,18.3,24.8,60.6,17.7,38.2,7.1,22.4,12.2,17.2,9.1,22.0,10.3,14.9,6.2,4.0,21.1,11.0,288.0,282.0,314.0,322.0,273.0,327.0,315.0,314.0,294.0,177.0,309.0,282.0,295.0,306.0,307.0,263.0,325.0,300.0,253.0,301.0,311.0,256.0
2018,1288,77,11.0,31.9,67.8,23.2,45.8,8.7,22.0,15.1,21.7,17.1,26.8,18.8,11.7,7.0,3.6,17.7,27.5,60.7,17.7,35.0,9.8,25.7,11.7,17.1,8.6,21.6,13.6,13.1,5.8,5.1,18.4,11.0,288.0,282.0,314.0,322.0,273.0,327.0,315.0,314.0,294.0,177.0,309.0,282.0,295.0,306.0,307.0,263.0,325.0,300.0,253.0,301.0,311.0,256.0
2018,1288,82,12.0,24.75,55.5,19.0,38.25,5.75,17.25,16.0,22.75,6.75,24.75,14.0,13.5,7.0,3.75,19.75,22.75,55.0,16.75,36.25,6.0,18.75,16.0,21.75,10.0,26.5,10.5,16.5,6.5,2.0,20.25,12.0,292.0,289.0,324.0,327.0,300.0,321.0,313.0,317.0,301.0,177.0,323.0,282.0,292.0,310.0,307.0,265.0,325.0,303.0,260.0,301.0,318.0,260.0
2018,1288,84,12.0,27.0,59.0,20.6,39.9,6.4,19.1,14.5,21.0,9.0,27.0,15.3,14.5,6.8,2.2,22.6,26.7,58.2,20.6,40.0,6.1,18.2,15.9,24.8,9.1,26.7,12.9,13.6,6.6,2.5,20.4,12.0,292.0,289.0,324.0,327.0,300.0,321.0,313.0,317.0,301.0,177.0,323.0,282.0,292.0,310.0,307.0,265.0,325.0,303.0,260.0,301.0,318.0,260.0
2018,1288,91,13.0,23.9,59.3,15.0,32.6,8.9,26.7,12.5,18.3,12.7,22.5,10.2,14.5,5.6,3.0,17.2,27.6,58.2,18.5,37.5,9.1,20.7,14.9,21.0,10.9,25.8,17.0,13.1,7.0,4.7,17.1,13.0,315.0,320.0,335.0,333.0,319.0,324.0,321.0,327.0,322.0,177.0,329.0,282.0,322.0,317.0,307.0,305.0,334.0,324.0,271.0,322.0,326.0,284.0
2018,1288,96,14.0,28.3,58.9,18.9,34.9,9.4,24.0,12.0,20.0,11.0,26.8,15.1,15.2,4.8,3.8,17.7,28.4,63.1,22.1,42.6,6.3,20.5,13.2,19.8,12.2,23.7,14.5,11.7,8.1,2.6,18.3,14.0,313.0,314.0,335.0,332.0,314.0,336.0,321.0,331.0,319.0,177.0,326.0,282.0,320.0,318.0,302.0,315.0,330.0,319.0,277.0,321.0,326.0,284.0
2018,1288,98,14.0,22.0,56.857142857142854,15.571428571428571,36.142857142857146,6.428571428571429,20.714285714285715,14.285714285714286,20.142857142857142,10.0,25.571428571428573,11.0,12.285714285714286,6.571428571428571,3.0,18.571428571428573,24.428571428571427,57.857142857142854,16.142857142857142,34.42857142857143,8.285714285714286,23.428571428571427,12.142857142857142,17.571428571428573,11.0,27.714285714285715,14.0,13.571428571428571,5.857142857142857,3.2857142857142856,18.428571428571427,14.0,313.0,314.0,335.0,332.0,314.0,336.0,321.0,331.0,319.0,177.0,326.0,282.0,320.0,318.0,302.0,315.0,330.0,319.0,277.0,321.0,326.0,284.0
2018,1288,103,15.0,23.6,57.1,17.9,39.0,5.7,18.1,13.2,22.4,10.3,25.2,10.3,12.9,5.8,2.7,21.5,25.2,58.2,17.4,36.9,7.8,21.3,18.8,24.1,10.9,27.6,13.9,11.2,6.2,4.1,17.7,15.0,313.0,330.0,336.0,335.0,329.0,336.0,334.0,335.0,335.0,177.0,333.0,282.0,332.0,325.0,316.0,332.0,339.0,331.0,320.0,332.0,334.0,312.0
2018,1288,105,15.0,25.5,60.8,18.6,40.2,6.9,20.6,12.7,19.0,10.0,26.0,10.9,13.1,6.4,2.5,16.1,28.5,63.8,20.9,39.8,7.6,24.0,14.3,18.5,11.5,28.6,12.7,12.3,7.3,3.7,16.9,15.0,313.0,330.0,336.0,335.0,329.0,336.0,334.0,335.0,335.0,177.0,333.0,282.0,332.0,325.0,316.0,332.0,339.0,331.0,320.0,332.0,334.0,312.0
2018,1288,112,16.0,20.0,59.0,12.0,32.0,8.0,27.0,16.0,20.0,12.0,35.0,9.0,14.0,5.0,2.0,19.0,23.0,60.0,15.0,25.0,8.0,35.0,13.0,19.0,6.0,28.0,13.0,8.0,6.0,1.0,18.0,16.0,326.0,327.0,322.0,334.0,327.0,340.0,326.0,323.0,331.0,177.0,321.0,282.0,330.0,307.0,314.0,332.0,329.0,329.0,311.0,332.0,328.0,310.0
2018,1288,119,17.0,25.3,59.7,18.4,38.8,6.9,20.9,11.0,16.6,12.9,27.6,13.3,15.6,4.9,2.2,16.7,27.3,59.9,20.2,38.0,7.1,21.9,11.5,17.0,8.5,23.9,13.4,11.2,7.1,4.0,17.7,17.0,326.0,321.0,323.0,335.0,326.0,321.0,317.0,322.0,330.0,177.0,297.0,282.0,330.0,311.0,311.0,325.0,325.0,328.0,302.0,332.0,323.0,305.0
2018,1288,122,18.0,19.9,53.0,11.1,27.8,8.8,25.2,12.7,18.0,6.2,22.1,9.9,11.5,7.3,2.8,17.3,24.5,54.7,16.4,33.0,8.1,21.7,11.2,14.7,9.9,29.1,14.1,15.7,6.1,2.2,19.4,18.0,326.0,329.0,332.0,335.0,328.0,310.0,326.0,321.0,332.0,177.0,328.0,282.0,332.0,313.0,320.0,331.0,324.0,331.0,314.0,334.0,326.0,317.0
2018,1288,127,19.0,21.9,51.9,15.5,30.1,6.4,21.8,15.4,19.6,5.6,24.4,9.7,12.2,7.0,3.6,14.9,24.2,54.0,15.4,32.2,8.8,21.8,9.8,13.3,7.3,26.3,13.1,13.6,5.8,2.1,19.2,18.0,326.0,329.0,332.0,335.0,328.0,310.0,326.0,321.0,332.0,177.0,328.0,282.0,332.0,313.0,320.0,331.0,324.0,331.0,314.0,334.0,326.0,317.0
2018,1288,128,19.0,20.3,49.1,13.7,27.7,6.6,21.4,15.0,19.8,5.7,26.1,9.1,12.5,6.9,3.4,13.0,22.2,56.8,15.2,34.0,7.0,22.8,7.1,10.2,9.3,26.2,9.8,12.7,6.4,2.5,18.7,19.0,326.0,331.0,335.0,337.0,331.0,314.0,328.0,320.0,333.0,177.0,329.0,282.0,333.0,322.0,318.0,331.0,326.0,331.0,316.0,331.0,328.0,321.0
2018,1288,130,19.0,27.3,59.7,18.6,37.3,8.7,22.4,14.0,18.1,11.3,26.1,18.6,10.8,5.3,6.6,19.5,21.9,57.2,15.3,37.3,6.6,19.9,13.0,19.5,12.1,23.2,10.7,13.8,5.6,3.8,18.8,19.0,326.0,331.0,335.0,337.0,331.0,314.0,328.0,320.0,333.0,177.0,329.0,282.0,333.0,322.0,318.0,331.0,326.0,331.0,316.0,331.0,328.0,321.0
2018,1290,12,2.0,23.3,57.5,17.7,40.0,5.6,17.5,17.6,27.4,11.6,24.5,11.6,15.6,6.5,2.9,21.2,29.1,59.5,21.9,39.9,7.2,19.6,15.7,24.4,10.6,27.8,16.0,13.8,7.0,4.4,22.5,3.0,326.0,324.0,330.0,348.0,329.0,314.0,324.0,311.0,344.0,177.0,349.0,282.0,340.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,14,2.0,26.5,59.0,19.7,39.4,6.8,19.6,18.7,26.1,11.9,24.7,13.9,16.5,6.7,2.5,21.3,27.6,58.5,19.6,37.8,8.0,20.7,19.1,27.0,10.5,25.1,16.6,15.4,7.2,2.8,21.8,3.0,326.0,324.0,330.0,348.0,329.0,314.0,324.0,311.0,344.0,177.0,349.0,282.0,340.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,16,3.0,27.1,58.5,18.4,37.3,8.7,21.2,14.8,19.8,9.4,23.5,15.7,13.9,6.3,2.4,18.9,29.0,61.1,21.6,41.8,7.4,19.3,16.1,23.7,12.4,24.9,17.8,13.1,7.2,3.1,19.3,3.0,326.0,324.0,330.0,348.0,329.0,314.0,324.0,311.0,344.0,177.0,349.0,282.0,340.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,20,3.0,29.7,62.4,18.8,36.1,10.9,26.3,14.0,16.4,10.9,26.0,19.0,9.5,7.3,4.1,15.4,24.0,59.5,16.2,36.7,7.8,22.8,12.4,15.2,10.8,23.0,12.8,12.9,4.7,3.5,15.2,3.0,326.0,324.0,330.0,348.0,329.0,314.0,324.0,311.0,344.0,177.0,349.0,282.0,340.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,22,4.0,25.4,57.2,17.0,36.1,8.4,21.1,13.1,17.2,8.7,21.9,13.9,10.8,6.4,3.5,16.0,26.7,57.9,20.5,39.8,6.2,18.1,12.6,17.9,11.9,24.7,13.5,12.8,6.5,6.0,16.9,3.0,326.0,324.0,330.0,348.0,329.0,314.0,324.0,311.0,344.0,177.0,349.0,282.0,340.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,26,4.0,27.5,61.2,19.6,38.5,7.9,22.7,16.6,21.7,10.6,26.7,17.5,13.8,8.0,4.4,18.4,24.8,61.1,18.4,42.3,6.4,18.8,12.9,18.5,11.2,25.7,14.1,15.8,6.8,3.3,19.7,4.0,326.0,324.0,330.0,350.0,329.0,314.0,324.0,311.0,343.0,177.0,349.0,282.0,336.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,27,4.0,24.8,59.3,18.6,38.1,6.2,21.2,17.7,22.9,11.4,25.0,14.3,14.4,8.8,5.9,18.7,25.0,61.3,19.6,41.8,5.4,19.5,15.2,20.5,13.4,25.2,12.5,16.4,6.7,4.2,21.1,4.0,326.0,324.0,330.0,350.0,329.0,314.0,324.0,311.0,343.0,177.0,349.0,282.0,336.0,351.0,312.0,327.0,326.0,331.0,316.0,330.0,328.0,319.0
2018,1290,34,5.0,27.142857142857142,63.42857142857143,16.857142857142858,38.285714285714285,10.285714285714286,25.142857142857142,14.0,20.571428571428573,11.857142857142858,28.142857142857142,14.714285714285714,11.857142857142858,5.142857142857143,3.2857142857142856,17.714285714285715,25.0,61.0,17.857142857142858,42.142857142857146,7.142857142857143,18.857142857142858,12.857142857142858,17.857142857142858,10.571428571428571,28.142857142857142,12.428571428571429,13.285714285714286,5.714285714285714,3.2857142857142856,20.0,5.0,326.0,324.0,330.0,343.0,329.0,314.0,345.0,311.0,343.0,177.0,348.0,282.0,337.0,351.0,312.0,327.0,345.0,331.0,316.0,342.0,328.0,319.0
2018,1290,44,7.0,25.75,53.0,19.5,36.0,6.25,17.0,13.5,22.0,9.5,30.0,14.75,13.75,5.0,4.75,17.0,21.25,57.0,13.75,32.25,7.5,24.75,9.0,14.75,9.5,22.75,11.75,12.5,4.5,2.25,21.25,7.0,326.0,340.0,338.0,343.0,341.0,314.0,343.0,311.0,341.0,177.0,348.0,282.0,340.0,350.0,312.0,318.0,346.0,348.0,316.0,342.0,343.0,327.0
2018,1290,47,7.0,28.1,59.9,22.7,41.5,5.4,18.4,14.1,19.9,10.9,28.7,14.5,12.9,5.8,4.0,16.7,24.5,61.2,16.4,36.9,8.1,24.3,11.7,16.9,11.0,24.9,11.5,12.7,4.6,2.3,18.4,7.0,326.0,340.0,338.0,343.0,341.0,314.0,343.0,311.0,341.0,177.0,348.0,282.0,340.0,350.0,312.0,318.0,346.0,348.0,316.0,342.0,343.0,327.0
2018,1290,49,7.0,25.7,57.9,19.3,39.7,6.4,18.2,14.1,20.7,10.4,26.0,12.4,12.0,4.5,4.0,18.6,27.3,62.0,18.8,39.7,8.5,22.3,12.8,19.8,12.5,25.6,14.4,10.5,5.0,4.0,18.5,7.0,326.0,340.0,338.0,343.0,341.0,314.0,343.0,311.0,341.0,177.0,348.0,282.0,340.0,350.0,312.0,318.0,346.0,348.0,316.0,342.0,343.0,327.0
2018,1290,51,8.0,25.0,55.7,18.1,37.2,6.9,18.5,14.6,21.0,10.9,24.6,12.7,12.9,4.5,3.0,19.3,25.4,57.5,16.6,33.2,8.8,24.3,13.5,20.0,11.0,23.8,14.7,11.3,4.8,3.4,19.3,8.0,326.0,341.0,345.0,349.0,344.0,344.0,342.0,311.0,344.0,177.0,349.0,282.0,339.0,350.0,312.0,313.0,345.0,349.0,343.0,343.0,346.0,333.0
2018,1290,54,8.0,34.5,62.5,26.0,45.0,8.5,17.5,15.5,25.5,12.5,31.0,20.0,14.0,7.0,4.0,20.5,23.0,62.0,15.5,43.5,7.5,18.5,12.0,21.0,11.0,20.5,13.5,16.0,6.5,4.5,20.0,8.0,326.0,341.0,345.0,349.0,344.0,344.0,342.0,311.0,344.0,177.0,349.0,282.0,339.0,350.0,312.0,313.0,345.0,349.0,343.0,343.0,346.0,333.0
2018,1290,63,9.0,24.9,60.1,19.4,43.1,5.5,17.0,16.1,21.5,11.3,25.7,8.8,15.2,5.7,4.4,20.6,26.5,61.6,17.6,37.4,8.9,24.2,16.5,23.0,12.0,26.1,13.8,12.3,7.5,4.5,19.0,9.0,341.0,338.0,346.0,348.0,341.0,346.0,344.0,311.0,344.0,177.0,349.0,282.0,342.0,351.0,312.0,313.0,344.0,350.0,342.0,342.0,348.0,339.0
2018,1290,68,10.0,30.6,66.2,20.9,42.0,9.7,24.2,20.8,27.2,16.3,23.1,14.9,14.8,11.0,4.2,25.7,25.9,56.3,20.7,41.3,5.2,15.0,20.9,30.0,12.9,22.8,11.7,20.3,6.6,4.7,22.7,10.0,341.0,336.0,346.0,349.0,349.0,348.0,344.0,311.0,344.0,177.0,349.0,282.0,336.0,351.0,312.0,303.0,343.0,350.0,343.0,348.0,345.0,334.0
2018,1290,70,10.0,27.8,57.6,19.3,39.0,8.5,18.6,17.2,20.7,11.2,22.7,14.9,11.9,6.1,2.1,20.5,25.9,55.6,19.2,33.8,6.7,21.8,16.1,22.1,10.1,20.7,13.1,12.0,5.5,3.3,19.1,10.0,341.0,336.0,346.0,349.0,349.0,348.0,344.0,311.0,344.0,177.0,349.0,282.0,336.0,351.0,312.0,303.0,343.0,350.0,343.0,348.0,345.0,334.0
2018,1290,75,11.0,20.571428571428573,57.42857142857143,15.428571428571429,40.285714285714285,5.142857142857143,17.142857142857142,15.142857142857142,24.428571428571427,15.857142857142858,26.857142857142858,13.142857142857142,12.714285714285714,6.857142857142857,5.142857142857143,20.142857142857142,20.571428571428573,54.0,15.142857142857142,34.857142857142854,5.428571428571429,19.142857142857142,12.0,17.857142857142858,10.428571428571429,26.142857142857142,10.142857142857142,14.285714285714286,5.571428571428571,3.142857142857143,21.714285714285715,11.0,349.0,347.0,350.0,351.0,350.0,348.0,346.0,340.0,351.0,177.0,351.0,282.0,349.0,351.0,312.0,341.0,350.0,351.0,351.0,346.0,351.0,349.0
2018,1290,77,11.0,24.9,58.4,19.7,42.3,5.2,16.1,12.8,19.1,13.3,26.4,12.9,11.3,4.8,4.7,19.1,21.4,51.6,13.9,31.5,7.5,20.1,16.1,22.7,7.3,23.9,10.2,10.9,5.1,3.1,17.4,11.0,349.0,347.0,350.0,351.0,350.0,348.0,346.0,340.0,351.0,177.0,351.0,282.0,349.0,351.0,312.0,341.0,350.0,351.0,351.0,346.0,351.0,349.0
2018,1290,82,12.0,24.0,60.833333333333336,18.0,42.166666666666664,6.0,18.666666666666668,9.0,12.666666666666666,8.5,23.666666666666668,13.0,14.333333333333334,5.5,2.8333333333333335,16.833333333333332,28.5,59.833333333333336,17.666666666666668,35.0,10.833333333333334,24.833333333333332,13.5,18.333333333333332,9.666666666666666,30.166666666666668,17.833333333333332,14.333333333333334,8.166666666666666,3.1666666666666665,16.166666666666668,12.0,351.0,350.0,351.0,351.0,351.0,349.0,350.0,343.0,351.0,177.0,351.0,282.0,351.0,351.0,312.0,348.0,351.0,351.0,351.0,350.0,351.0,351.0
2018,1290,84,12.0,29.0,61.2,21.5,41.3,7.5,19.9,19.3,24.2,9.8,24.7,15.8,10.6,4.6,2.9,18.5,31.2,62.8,21.5,39.3,9.7,23.5,12.9,18.3,10.0,24.9,17.3,11.9,5.9,2.1,19.4,12.0,351.0,350.0,351.0,351.0,351.0,349.0,350.0,343.0,351.0,177.0,351.0,282.0,351.0,351.0,312.0,348.0,351.0,351.0,351.0,350.0,351.0,351.0
2018,1290,89,13.0,23.0,59.0,17.0,36.0,6.0,23.0,18.0,22.5,12.0,24.0,13.0,13.5,3.5,10.5,19.5,25.5,60.5,18.0,42.5,7.5,18.0,13.0,19.0,12.0,23.5,16.0,12.0,4.0,4.5,20.5,13.0,351.0,350.0,351.0,351.0,350.0,351.0,350.0,342.0,351.0,177.0,350.0,282.0,350.0,350.0,312.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0
2018,1290,91,13.0,27.9,57.7,17.6,32.9,10.3,24.8,12.9,18.8,9.6,25.0,17.9,10.6,6.8,6.2,16.4,23.8,57.8,16.9,37.6,6.9,20.2,9.9,14.7,10.8,21.8,12.1,14.1,4.1,3.3,18.1,13.0,351.0,350.0,351.0,351.0,350.0,351.0,350.0,342.0,351.0,177.0,350.0,282.0,350.0,350.0,312.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0
2018,1290,96,14.0,20.5,49.0,16.5,35.0,4.0,14.0,30.0,43.0,10.5,35.0,11.0,17.5,8.0,8.0,19.5,20.5,62.0,15.0,42.0,5.5,20.0,14.5,22.0,10.5,25.0,8.0,13.5,7.5,1.5,30.5,14.0,350.0,350.0,350.0,350.0,350.0,351.0,349.0,342.0,350.0,177.0,349.0,282.0,350.0,350.0,349.0,350.0,350.0,351.0,350.0,350.0,350.0,350.0
