Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,143,1243,1246,1,2018.0,130.0,19.0,23.4,49.0,18.4,35.8,5.0,13.2,17.0,24.0,8.8,18.2,10.0,12.8,5.4,2.8,20.6,25.6,51.4,19.2,35.8,6.4,15.6,17.4,23.8,11.0,19.8,16.2,11.6,6.4,5.6,20.4,19.0,43.0,36.0,20.0,43.0,26.0,47.0,44.0,49.0,31.0,177.0,41.0,282.0,29.0,44.0,37.0,62.0,67.0,24.0,38.0,21.0,43.0,33.0,2018.0,132.0,19.0,24.8,55.8,16.4,33.0,8.4,22.8,10.8,15.6,10.8,24.6,10.4,11.4,3.6,1.2,16.0,25.2,53.2,17.2,34.2,8.0,19.0,11.6,18.0,7.2,22.6,13.2,8.4,5.2,4.0,15.4,19.0,26.0,17.0,19.0,24.0,20.0,19.0,22.0,25.0,23.0,177.0,23.0,282.0,18.0,23.0,32.0,17.0,22.0,20.0,26.0,16.0,20.0,24.0
2018,143,1260,1305,1,2018.0,125.0,18.0,28.2,56.0,23.2,37.2,5.0,18.8,17.4,26.4,8.2,25.8,13.4,14.4,8.4,2.4,18.0,28.4,60.4,21.6,39.8,6.8,20.6,13.2,18.6,9.0,24.8,15.6,13.8,4.6,2.8,21.8,18.0,49.0,30.0,43.0,76.0,47.0,43.0,45.0,44.0,40.0,177.0,72.0,282.0,44.0,46.0,41.0,33.0,62.0,60.0,41.0,59.0,52.0,32.0,2018.0,130.0,19.0,25.4,60.4,17.8,36.6,7.6,23.8,14.8,19.8,9.2,29.4,13.0,10.4,5.2,3.0,14.2,27.6,64.6,18.8,37.8,8.8,26.8,8.8,13.2,9.6,28.0,15.4,9.6,5.2,4.4,17.2,19.0,22.0,16.0,52.0,32.0,23.0,38.0,19.0,14.0,21.0,177.0,38.0,282.0,25.0,21.0,24.0,14.0,20.0,32.0,14.0,31.0,24.0,20.0
2018,143,1276,1401,1,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0,2018.0,129.0,19.0,25.8,59.2,20.0,37.4,5.8,21.8,9.2,12.8,7.8,20.6,13.4,10.8,6.6,5.2,18.6,26.4,57.6,18.0,37.0,8.4,20.6,14.0,18.4,8.8,24.6,11.6,10.4,4.6,1.2,13.6,19.0,21.0,25.0,37.0,28.0,25.0,36.0,25.0,27.0,30.0,177.0,29.0,282.0,23.0,32.0,40.0,24.0,27.0,27.0,24.0,25.0,29.0,29.0
2018,144,1181,1393,1,2018.0,130.0,19.0,21.2,50.2,15.8,35.2,5.4,15.0,17.8,21.8,8.2,22.8,10.8,11.0,5.0,2.4,16.4,23.6,52.0,15.8,31.2,7.8,20.8,11.8,16.2,8.2,23.0,13.2,10.8,5.8,3.8,17.8,19.0,10.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0,7.0,177.0,1.0,282.0,7.0,3.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,2018.0,128.0,19.0,27.6,58.8,19.2,33.6,8.4,25.2,14.6,20.6,9.6,24.2,15.2,11.8,7.6,3.2,18.6,24.6,58.2,18.8,36.2,5.8,22.0,16.8,22.0,9.2,21.6,10.8,12.4,5.4,2.6,17.6,19.0,47.0,46.0,55.0,49.0,53.0,50.0,52.0,50.0,57.0,177.0,43.0,282.0,53.0,51.0,62.0,39.0,49.0,47.0,49.0,54.0,51.0,58.0
2018,144,1155,1242,0,2018.0,130.0,19.0,20.6,54.4,13.8,32.0,6.8,22.4,9.6,16.6,8.0,23.4,12.4,12.6,4.4,2.4,17.4,26.8,60.8,20.8,44.2,6.0,16.6,11.8,19.2,13.8,30.6,13.0,11.2,4.8,3.6,17.4,19.0,9.0,14.0,32.0,21.0,16.0,27.0,17.0,24.0,16.0,177.0,22.0,282.0,17.0,18.0,17.0,11.0,25.0,17.0,17.0,20.0,18.0,16.0,2018.0,131.0,19.0,26.8,52.2,21.0,36.2,5.8,16.0,16.8,23.8,9.8,25.2,17.0,12.4,8.2,5.0,17.6,21.0,51.8,16.2,32.0,4.8,19.8,11.2,16.8,8.6,19.2,10.8,14.8,4.6,1.6,20.2,19.0,11.0,4.0,6.0,9.0,9.0,14.0,8.0,9.0,12.0,177.0,12.0,282.0,4.0,12.0,13.0,5.0,10.0,8.0,10.0,4.0,10.0,7.0
2018,144,1345,1403,0,2018.0,125.0,18.0,27.4,59.8,19.4,37.2,8.0,22.6,11.2,18.4,11.2,22.2,11.8,15.4,8.6,2.8,23.8,26.6,52.0,17.4,33.2,9.2,18.8,17.2,27.8,8.6,26.4,13.0,15.6,7.0,5.4,20.0,18.0,7.0,9.0,9.0,5.0,6.0,2.0,5.0,2.0,6.0,177.0,2.0,282.0,9.0,4.0,9.0,9.0,3.0,6.0,5.0,8.0,5.0,10.0,2018.0,130.0,19.0,28.2,59.6,18.6,36.4,9.6,23.2,14.6,20.6,8.8,26.8,9.8,11.2,3.2,3.8,17.4,27.2,63.0,22.0,44.4,5.2,18.6,13.0,17.0,7.8,23.2,8.4,8.6,5.8,2.6,18.8,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0
2018,144,1437,1452,1,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2018.0,131.0,19.0,24.0,58.2,19.0,39.0,5.0,19.2,6.6,10.8,6.0,24.6,10.0,16.4,6.8,2.2,18.4,30.6,63.0,25.8,43.6,4.8,19.4,14.8,23.4,10.8,27.0,14.8,10.4,10.4,4.4,10.8,19.0,18.0,23.0,13.0,8.0,17.0,12.0,16.0,11.0,19.0,177.0,18.0,282.0,16.0,13.0,19.0,31.0,16.0,14.0,18.0,12.0,16.0,17.0
2018,145,1243,1260,0,2018.0,130.0,19.0,23.4,49.0,18.4,35.8,5.0,13.2,17.0,24.0,8.8,18.2,10.0,12.8,5.4,2.8,20.6,25.6,51.4,19.2,35.8,6.4,15.6,17.4,23.8,11.0,19.8,16.2,11.6,6.4,5.6,20.4,19.0,43.0,36.0,20.0,43.0,26.0,47.0,44.0,49.0,31.0,177.0,41.0,282.0,29.0,44.0,37.0,62.0,67.0,24.0,38.0,21.0,43.0,33.0,2018.0,125.0,18.0,28.2,56.0,23.2,37.2,5.0,18.8,17.4,26.4,8.2,25.8,13.4,14.4,8.4,2.4,18.0,28.4,60.4,21.6,39.8,6.8,20.6,13.2,18.6,9.0,24.8,15.6,13.8,4.6,2.8,21.8,18.0,49.0,30.0,43.0,76.0,47.0,43.0,45.0,44.0,40.0,177.0,72.0,282.0,44.0,46.0,41.0,33.0,62.0,60.0,41.0,59.0,52.0,32.0
2018,145,1199,1276,0,2018.0,128.0,19.0,24.4,52.2,15.8,32.2,8.6,20.0,12.4,16.8,8.0,24.0,14.8,10.0,5.4,3.4,16.4,20.6,52.2,15.8,34.4,4.8,17.8,11.2,17.4,11.2,21.8,9.4,13.6,5.4,3.6,13.6,19.0,42.0,44.0,56.0,26.0,36.0,43.0,33.0,39.0,35.0,177.0,24.0,282.0,43.0,35.0,35.0,44.0,29.0,34.0,37.0,39.0,33.0,37.0,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0
2018,146,1181,1242,0,2018.0,130.0,19.0,21.2,50.2,15.8,35.2,5.4,15.0,17.8,21.8,8.2,22.8,10.8,11.0,5.0,2.4,16.4,23.6,52.0,15.8,31.2,7.8,20.8,11.8,16.2,8.2,23.0,13.2,10.8,5.8,3.8,17.8,19.0,10.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0,7.0,177.0,1.0,282.0,7.0,3.0,6.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,2018.0,131.0,19.0,26.8,52.2,21.0,36.2,5.8,16.0,16.8,23.8,9.8,25.2,17.0,12.4,8.2,5.0,17.6,21.0,51.8,16.2,32.0,4.8,19.8,11.2,16.8,8.6,19.2,10.8,14.8,4.6,1.6,20.2,19.0,11.0,4.0,6.0,9.0,9.0,14.0,8.0,9.0,12.0,177.0,12.0,282.0,4.0,12.0,13.0,5.0,10.0,8.0,10.0,4.0,10.0,7.0
2018,146,1403,1437,0,2018.0,130.0,19.0,28.2,59.6,18.6,36.4,9.6,23.2,14.6,20.6,8.8,26.8,9.8,11.2,3.2,3.8,17.4,27.2,63.0,22.0,44.4,5.2,18.6,13.0,17.0,7.8,23.2,8.4,8.6,5.8,2.6,18.8,19.0,8.0,19.0,17.0,12.0,14.0,10.0,15.0,13.0,15.0,177.0,8.0,282.0,14.0,10.0,15.0,22.0,15.0,11.0,15.0,12.0,13.0,15.0,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
2018,152,1260,1276,0,2018.0,125.0,18.0,28.2,56.0,23.2,37.2,5.0,18.8,17.4,26.4,8.2,25.8,13.4,14.4,8.4,2.4,18.0,28.4,60.4,21.6,39.8,6.8,20.6,13.2,18.6,9.0,24.8,15.6,13.8,4.6,2.8,21.8,18.0,49.0,30.0,43.0,76.0,47.0,43.0,45.0,44.0,40.0,177.0,72.0,282.0,44.0,46.0,41.0,33.0,62.0,60.0,41.0,59.0,52.0,32.0,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0
2018,152,1242,1437,0,2018.0,131.0,19.0,26.8,52.2,21.0,36.2,5.8,16.0,16.8,23.8,9.8,25.2,17.0,12.4,8.2,5.0,17.6,21.0,51.8,16.2,32.0,4.8,19.8,11.2,16.8,8.6,19.2,10.8,14.8,4.6,1.6,20.2,19.0,11.0,4.0,6.0,9.0,9.0,14.0,8.0,9.0,12.0,177.0,12.0,282.0,4.0,12.0,13.0,5.0,10.0,8.0,10.0,4.0,10.0,7.0,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
2018,154,1276,1437,0,2018.0,125.0,18.0,23.0,54.0,14.4,29.4,8.6,24.6,15.2,20.0,9.0,22.4,12.0,14.6,6.8,2.2,21.4,26.2,53.2,17.2,31.2,9.0,22.0,15.0,22.4,8.0,24.6,15.0,13.4,7.2,3.4,18.8,18.0,28.0,23.0,4.0,18.0,10.0,16.0,22.0,19.0,12.0,177.0,12.0,282.0,22.0,16.0,21.0,25.0,26.0,18.0,22.0,17.0,18.0,18.0,2018.0,131.0,19.0,23.8,53.0,15.4,30.2,8.4,22.8,17.4,20.6,7.6,22.6,15.6,10.6,5.0,3.0,14.8,25.8,58.6,21.2,41.4,4.6,17.2,11.2,15.6,8.4,19.6,10.4,8.4,4.6,3.0,18.6,19.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,177.0,2.0,282.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
