Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,54,1249,1299,0,2018.0,1249.0,54.0,8.0,25.0,71.2,13.2,29.2,11.8,42.0,16.0,22.0,17.0,24.4,14.0,14.4,8.2,5.8,25.0,29.8,59.8,26.2,47.6,3.6,12.2,22.2,30.4,11.0,32.8,10.8,14.8,7.0,4.0,17.8,8.0,310.0,65.0,194.0,175.0,119.0,174.0,169.0,277.0,136.0,177.0,196.0,282.0,125.0,168.0,318.0,102.0,171.0,136.0,134.0,187.0,161.0,97.0,2018.0,1299.0,54.0,8.0,27.4,62.2,17.4,34.8,10.0,27.4,13.8,19.6,9.6,28.4,13.0,10.0,7.2,6.6,16.0,24.6,61.6,17.4,37.2,7.2,24.4,12.4,17.4,11.2,28.0,11.0,13.6,3.2,3.8,18.0,8.0,197.0,194.0,336.0,335.0,240.0,297.0,291.0,236.0,292.0,177.0,325.0,282.0,240.0,321.0,193.0,157.0,203.0,254.0,202.0,340.0,225.0,189.0
2018,54,1274,1308,0,2018.0,1274.0,54.0,8.0,24.8,55.8,17.4,34.0,7.4,21.8,15.2,22.2,9.2,28.4,15.4,11.0,6.4,6.2,22.6,16.2,51.6,11.4,34.6,4.8,17.0,18.8,24.8,11.2,26.6,7.0,15.6,5.4,2.2,20.8,8.0,177.0,16.0,22.0,21.0,14.0,25.0,16.0,149.0,11.0,177.0,23.0,282.0,18.0,15.0,165.0,36.0,34.0,12.0,20.0,24.0,14.0,4.0,2018.0,1308.0,54.0,8.0,23.8,57.4,16.2,34.6,7.6,22.8,20.2,29.6,10.6,27.0,15.0,11.6,5.4,4.0,20.6,24.0,58.6,19.8,40.6,4.2,18.0,16.8,23.2,11.4,29.2,10.2,14.2,5.4,1.6,25.4,8.0,110.0,63.0,81.0,94.0,58.0,84.0,97.0,99.0,67.0,177.0,112.0,282.0,65.0,92.0,142.0,82.0,109.0,85.0,80.0,57.0,97.0,103.0
2018,54,1165,1310,0,2018.0,1165.0,54.0,8.0,23.6,50.4,19.4,37.8,4.2,12.6,11.6,16.4,11.4,25.6,13.4,13.2,6.2,3.6,16.2,18.6,49.6,13.6,30.4,5.0,19.2,11.0,16.0,8.2,16.8,9.6,11.0,5.2,2.8,15.8,8.0,342.0,185.0,259.0,227.0,204.0,247.0,241.0,339.0,245.0,177.0,271.0,282.0,200.0,244.0,347.0,125.0,254.0,223.0,148.0,284.0,251.0,169.0,2018.0,1310.0,54.0,8.0,28.4,64.2,19.4,39.8,9.0,24.4,17.0,22.8,12.2,25.4,14.8,11.4,8.6,3.6,18.8,28.8,60.4,17.8,34.8,11.0,25.6,13.4,17.8,8.6,27.0,16.4,15.0,6.6,3.2,20.0,8.0,253.0,196.0,243.0,238.0,193.0,211.0,237.0,248.0,212.0,177.0,200.0,282.0,196.0,207.0,255.0,195.0,244.0,199.0,238.0,260.0,220.0,205.0
2018,54,1314,1326,1,2018.0,1314.0,54.0,8.0,24.8,57.2,19.0,36.6,5.8,20.6,14.4,20.0,12.4,21.6,15.8,13.2,6.8,1.0,18.8,26.0,48.0,17.2,30.2,8.8,17.8,13.8,20.6,4.6,23.8,14.8,14.0,5.6,3.0,18.2,8.0,296.0,6.0,2.0,5.0,3.0,3.0,1.0,298.0,2.0,177.0,2.0,282.0,3.0,7.0,294.0,2.0,9.0,4.0,6.0,2.0,3.0,5.0,2018.0,1326.0,54.0,8.0,22.0,51.0,13.0,21.0,9.0,30.0,20.0,29.0,6.0,22.0,14.0,6.0,5.0,1.0,22.0,27.0,52.0,24.0,37.0,3.0,15.0,12.0,24.0,9.0,27.0,8.0,12.0,4.0,0.0,23.0,8.0,199.0,36.0,51.0,47.0,36.0,31.0,42.0,208.0,39.0,177.0,41.0,282.0,37.0,48.0,200.0,46.0,30.0,34.0,40.0,59.0,28.0,56.0
2018,54,1103,1343,0,2018.0,1103.0,54.0,8.0,20.0,59.0,14.0,41.0,6.0,18.0,7.0,9.0,7.0,22.0,11.0,20.0,1.0,2.0,19.0,36.0,73.0,26.0,41.0,10.0,32.0,14.0,24.0,20.0,32.0,19.0,9.0,13.0,12.0,13.0,8.0,224.0,126.0,158.0,221.0,128.0,142.0,124.0,255.0,139.0,177.0,221.0,282.0,150.0,195.0,240.0,182.0,207.0,180.0,227.0,77.0,184.0,149.0,2018.0,1343.0,54.0,8.0,24.0,56.0,15.4,32.2,8.6,23.8,13.2,18.8,7.2,24.8,13.6,10.8,5.6,3.6,19.2,26.4,54.8,19.8,38.2,6.6,16.6,15.6,21.8,7.0,28.4,12.0,10.4,5.8,3.8,18.4,8.0,321.0,221.0,94.0,136.0,210.0,155.0,141.0,326.0,178.0,177.0,156.0,282.0,206.0,146.0,304.0,229.0,220.0,203.0,184.0,129.0,192.0,219.0
2018,54,1347,1413,1,2018.0,1347.0,54.0,8.0,27.0,60.8,20.0,38.0,7.0,22.8,15.8,21.6,11.6,24.0,14.8,11.0,5.6,3.4,18.6,25.8,57.6,19.4,36.6,6.4,21.0,14.8,20.0,10.0,25.4,11.6,13.0,6.2,1.8,20.0,8.0,278.0,207.0,214.0,220.0,190.0,239.0,203.0,235.0,207.0,177.0,191.0,282.0,209.0,180.0,288.0,127.0,181.0,206.0,206.0,231.0,204.0,151.0,2018.0,1413.0,54.0,8.0,25.2,61.0,13.2,26.6,12.0,34.4,14.4,17.0,8.4,27.6,14.6,12.4,3.4,2.6,17.2,25.8,65.0,16.0,34.8,9.8,30.2,14.8,18.8,10.0,24.8,12.2,8.6,7.4,3.2,16.4,8.0,143.0,101.0,160.0,177.0,110.0,147.0,148.0,111.0,123.0,177.0,211.0,282.0,112.0,167.0,128.0,38.0,132.0,112.0,73.0,125.0,107.0,63.0
2018,54,1182,1356,0,2018.0,1182.0,54.0,8.0,24.0,49.2,16.0,28.6,8.0,20.6,8.0,10.8,5.8,17.6,14.8,13.6,8.2,3.8,19.8,19.6,42.0,15.8,31.2,3.8,10.8,15.0,19.8,7.6,20.8,10.2,18.2,5.6,2.2,13.4,8.0,6.0,187.0,238.0,201.0,239.0,171.0,222.0,3.0,242.0,177.0,207.0,282.0,201.0,213.0,8.0,294.0,161.0,207.0,276.0,251.0,170.0,237.0,2018.0,1356.0,54.0,8.0,18.5,61.5,15.5,50.0,3.0,11.5,10.0,17.5,14.0,25.5,7.5,17.5,9.5,3.0,19.5,26.0,64.0,21.5,42.5,4.5,21.5,14.5,22.5,16.0,32.5,15.5,15.5,10.0,7.0,20.0,8.0,49.0,202.0,166.0,163.0,187.0,151.0,170.0,79.0,157.0,177.0,167.0,282.0,172.0,151.0,36.0,189.0,152.0,170.0,163.0,144.0,174.0,163.0
2018,54,1305,1362,0,2018.0,1305.0,54.0,8.0,24.6,57.4,18.4,39.8,6.2,17.6,8.8,12.8,7.8,24.2,14.0,11.8,4.6,2.4,14.0,27.8,59.2,18.0,34.4,9.8,24.8,8.6,12.4,8.8,27.4,17.6,10.8,4.8,3.8,14.6,8.0,47.0,31.0,29.0,35.0,25.0,26.0,22.0,62.0,28.0,177.0,26.0,282.0,33.0,34.0,46.0,19.0,25.0,26.0,15.0,32.0,20.0,23.0,2018.0,1362.0,54.0,8.0,20.8,47.0,16.0,31.6,4.8,15.4,17.4,23.8,6.8,24.2,10.8,15.4,5.8,2.2,17.6,24.0,54.8,16.6,32.8,7.4,22.0,14.4,19.4,9.8,22.8,12.8,13.4,7.8,3.2,20.8,8.0,71.0,111.0,179.0,135.0,178.0,175.0,220.0,44.0,179.0,177.0,151.0,282.0,133.0,163.0,51.0,191.0,167.0,139.0,169.0,141.0,160.0,181.0
2018,54,1170,1364,0,2018.0,1170.0,54.0,8.0,22.2,55.0,15.4,35.8,6.8,19.2,18.2,24.6,14.8,20.4,12.4,13.2,6.8,2.6,19.8,23.0,48.8,14.8,31.4,8.2,17.4,14.0,20.4,9.0,21.2,13.4,14.8,6.2,2.4,20.0,8.0,332.0,325.0,293.0,307.0,326.0,296.0,315.0,334.0,304.0,177.0,307.0,282.0,316.0,310.0,336.0,277.0,299.0,311.0,299.0,261.0,308.0,316.0,2018.0,1364.0,54.0,8.0,25.0,55.6,15.0,30.0,10.0,25.6,10.0,12.2,9.8,23.4,12.8,14.2,5.0,2.6,19.6,22.0,50.0,15.4,30.6,6.6,19.4,17.4,24.2,8.2,21.8,12.6,12.4,7.6,3.2,15.2,8.0,322.0,44.0,145.0,158.0,73.0,145.0,90.0,314.0,96.0,177.0,131.0,282.0,69.0,137.0,331.0,44.0,106.0,84.0,52.0,169.0,84.0,43.0
2018,54,1311,1370,0,2018.0,1311.0,54.0,8.0,26.6,57.2,18.8,37.0,7.8,20.2,17.8,24.4,12.0,26.8,12.2,12.8,5.6,3.8,18.2,25.8,67.0,20.4,45.0,5.4,22.0,14.6,20.2,16.8,22.2,10.8,10.8,4.6,2.8,20.4,8.0,172.0,229.0,318.0,253.0,238.0,318.0,231.0,184.0,261.0,177.0,331.0,282.0,224.0,292.0,163.0,161.0,212.0,232.0,248.0,279.0,222.0,211.0,2018.0,1370.0,54.0,8.0,20.4,50.2,16.0,30.4,4.4,19.8,15.0,21.6,11.2,28.6,11.2,14.6,5.4,4.4,15.4,20.0,55.8,13.4,31.6,6.6,24.2,9.4,14.4,9.8,22.8,11.2,12.0,5.4,1.6,19.0,8.0,249.0,189.0,220.0,200.0,192.0,199.0,183.0,263.0,198.0,177.0,232.0,282.0,186.0,225.0,248.0,219.0,199.0,182.0,163.0,199.0,189.0,186.0
2018,54,1264,1371,0,2018.0,1264.0,54.0,8.0,17.0,49.0,14.0,27.0,3.0,22.0,22.0,35.0,11.0,28.0,10.0,19.0,10.0,3.0,18.0,22.0,63.0,18.0,41.0,4.0,22.0,12.0,16.0,15.0,28.0,10.0,20.0,9.0,3.0,25.0,8.0,340.0,247.0,254.0,214.0,258.0,236.0,260.0,332.0,256.0,177.0,234.0,282.0,245.0,215.0,344.0,281.0,222.0,235.0,233.0,282.0,230.0,251.0,2018.0,1371.0,54.0,8.0,28.8,63.8,21.4,43.0,7.4,20.8,10.8,15.0,12.4,26.2,15.8,12.2,7.8,3.2,15.0,23.8,56.2,17.2,35.6,6.6,20.6,9.8,13.2,8.6,25.2,15.0,16.4,6.4,3.8,16.4,8.0,166.0,23.0,16.0,18.0,24.0,18.0,18.0,205.0,22.0,177.0,19.0,282.0,30.0,18.0,147.0,24.0,21.0,23.0,28.0,24.0,21.0,34.0
2018,54,1383,1389,0,2018.0,1383.0,54.0,8.0,22.2,63.6,10.6,28.6,11.6,35.0,4.6,7.8,6.2,19.8,10.2,17.6,6.2,2.8,0.0,39.0,70.6,25.2,38.6,13.8,32.0,16.0,22.2,13.0,34.0,23.8,12.4,9.0,3.2,0.0,8.0,36.0,334.0,340.0,326.0,328.0,329.0,333.0,72.0,335.0,177.0,283.0,282.0,334.0,323.0,27.0,328.0,260.0,321.0,338.0,347.0,314.0,325.0,2018.0,1389.0,54.0,8.0,24.8,54.6,16.2,30.2,8.6,24.4,12.8,16.8,6.6,23.4,15.8,13.4,7.8,5.6,14.4,24.4,57.4,17.2,36.8,7.2,20.6,12.4,17.6,7.4,23.0,16.0,11.8,7.8,1.6,15.6,8.0,31.0,227.0,110.0,193.0,197.0,178.0,136.0,25.0,193.0,177.0,169.0,282.0,221.0,188.0,21.0,213.0,245.0,224.0,201.0,169.0,193.0,185.0
2018,54,1397,1448,1,2018.0,1397.0,54.0,8.0,22.2,56.2,13.4,28.6,8.8,27.6,9.8,13.6,6.4,19.8,10.4,11.4,6.2,0.8,17.8,27.6,55.2,18.6,34.2,9.0,21.0,14.2,20.4,8.2,25.6,11.8,12.2,5.4,2.2,16.6,8.0,80.0,11.0,35.0,27.0,15.0,42.0,45.0,90.0,23.0,177.0,31.0,282.0,14.0,24.0,92.0,16.0,8.0,10.0,15.0,35.0,13.0,20.0,2018.0,1448.0,54.0,8.0,23.8,55.2,18.2,38.2,5.6,17.0,10.8,14.2,9.6,22.6,12.0,15.0,8.0,3.4,18.2,22.0,51.2,16.2,32.8,5.8,18.4,15.0,19.4,7.0,20.2,13.6,13.6,10.4,4.6,13.8,8.0,158.0,145.0,58.0,68.0,120.0,74.0,74.0,171.0,101.0,177.0,67.0,282.0,148.0,63.0,137.0,170.0,57.0,121.0,114.0,77.0,77.0,190.0
2018,54,1156,1405,0,2018.0,1156.0,54.0,8.0,25.8,59.0,20.4,38.8,5.4,20.2,21.4,28.0,10.6,27.6,15.6,10.8,5.8,3.4,16.8,24.8,57.4,18.6,37.2,6.2,20.2,15.2,21.6,8.0,26.0,15.2,12.2,6.0,3.6,20.0,8.0,17.0,305.0,267.0,268.0,315.0,299.0,306.0,24.0,300.0,177.0,269.0,282.0,320.0,286.0,19.0,322.0,282.0,307.0,302.0,304.0,291.0,305.0,2018.0,1405.0,54.0,8.0,26.0,58.8,13.2,28.2,12.8,30.6,12.4,15.0,8.8,23.0,14.8,15.6,3.4,4.6,17.0,28.0,62.2,22.8,46.4,5.2,15.8,14.8,20.8,9.6,22.6,14.4,9.8,8.6,2.4,14.2,8.0,308.0,172.0,185.0,160.0,203.0,168.0,184.0,280.0,192.0,177.0,218.0,282.0,175.0,190.0,311.0,177.0,218.0,187.0,179.0,163.0,205.0,203.0
2018,54,1290,1412,0,2018.0,1290.0,54.0,8.0,34.5,62.5,26.0,45.0,8.5,17.5,15.5,25.5,12.5,31.0,20.0,14.0,7.0,4.0,20.5,23.0,62.0,15.5,43.5,7.5,18.5,12.0,21.0,11.0,20.5,13.5,16.0,6.5,4.5,20.0,8.0,326.0,341.0,345.0,349.0,344.0,344.0,342.0,311.0,344.0,177.0,349.0,282.0,339.0,350.0,312.0,313.0,345.0,349.0,343.0,343.0,346.0,333.0,2018.0,1412.0,54.0,8.0,22.8,53.4,14.6,30.2,8.2,23.2,15.0,21.4,7.6,25.2,12.0,11.2,5.0,3.2,17.6,23.6,55.2,16.2,32.2,7.4,23.0,14.0,18.6,7.2,22.6,13.2,9.8,5.2,4.8,19.4,8.0,277.0,179.0,137.0,105.0,179.0,106.0,160.0,175.0,149.0,177.0,123.0,282.0,191.0,110.0,261.0,224.0,90.0,171.0,184.0,169.0,120.0,218.0
2018,54,1246,1417,0,2018.0,1246.0,54.0,8.0,22.6,49.8,18.6,37.0,4.0,12.8,15.2,21.6,7.6,21.8,11.2,10.4,6.2,3.0,20.4,22.2,50.8,15.2,32.0,7.0,18.8,14.6,23.2,11.6,22.6,12.6,12.4,5.2,3.0,20.8,8.0,183.0,21.0,11.0,17.0,16.0,14.0,8.0,214.0,15.0,177.0,30.0,282.0,27.0,16.0,180.0,29.0,22.0,32.0,45.0,3.0,34.0,36.0,2018.0,1417.0,54.0,8.0,27.8,60.6,18.6,35.6,9.2,25.0,7.0,11.0,8.4,23.8,15.2,10.0,7.8,3.6,16.2,19.8,53.2,14.0,34.6,5.8,18.6,13.8,17.8,9.6,23.6,8.8,14.0,5.4,2.0,13.0,8.0,86.0,76.0,36.0,52.0,70.0,38.0,40.0,126.0,56.0,177.0,64.0,282.0,71.0,54.0,80.0,116.0,82.0,74.0,106.0,14.0,78.0,106.0
2018,54,1292,1425,0,2018.0,1292.0,54.0,8.0,26.4,63.4,21.6,45.8,4.8,17.6,12.6,18.0,11.6,25.2,12.4,14.6,4.8,3.4,17.2,32.0,62.6,22.0,39.8,10.0,22.8,12.2,16.8,8.0,28.4,16.2,11.0,6.2,2.8,19.0,8.0,227.0,45.0,49.0,62.0,49.0,56.0,51.0,246.0,50.0,177.0,54.0,282.0,50.0,67.0,225.0,27.0,62.0,71.0,46.0,49.0,58.0,42.0,2018.0,1425.0,54.0,8.0,28.0,64.5,23.0,49.0,5.0,15.5,13.0,17.0,9.5,26.5,15.0,13.5,8.0,4.0,18.0,27.5,68.5,19.0,38.5,8.5,30.0,15.0,19.0,13.0,25.0,15.0,13.0,7.0,3.0,18.0,8.0,100.0,88.0,42.0,25.0,72.0,54.0,44.0,92.0,58.0,177.0,34.0,282.0,55.0,30.0,102.0,50.0,40.0,51.0,48.0,47.0,51.0,80.0
2018,54,1200,1452,0,2018.0,1200.0,54.0,8.0,21.2,53.8,16.0,38.8,5.2,15.0,16.4,20.4,13.8,25.8,11.2,14.6,5.4,4.2,19.0,21.4,55.4,16.4,38.2,5.0,17.2,12.2,19.2,11.8,21.0,11.8,11.8,6.0,4.6,16.8,8.0,43.0,239.0,242.0,229.0,273.0,213.0,271.0,50.0,263.0,177.0,209.0,282.0,241.0,233.0,35.0,292.0,179.0,231.0,274.0,238.0,237.0,296.0,2018.0,1452.0,54.0,8.0,26.666666666666668,68.33333333333333,21.0,44.666666666666664,5.666666666666667,23.666666666666668,21.666666666666668,28.0,13.0,23.0,11.333333333333334,14.333333333333334,9.666666666666666,6.0,21.0,28.666666666666668,62.0,20.0,37.0,8.666666666666666,25.0,21.666666666666668,28.0,11.0,28.333333333333332,15.0,18.333333333333332,7.666666666666667,6.666666666666667,23.666666666666668,8.0,144.0,9.0,12.0,8.0,12.0,10.0,12.0,193.0,10.0,177.0,4.0,282.0,7.0,11.0,136.0,10.0,7.0,8.0,7.0,6.0,17.0,9.0
2018,54,1453,1458,0,2018.0,1453.0,54.0,8.0,24.8,50.8,17.6,33.0,7.2,17.8,10.2,17.8,6.6,20.8,12.8,12.6,6.4,1.0,15.8,27.0,51.8,18.2,30.6,8.8,21.2,10.2,15.6,4.0,18.6,12.6,10.2,7.4,3.4,17.4,8.0,15.0,288.0,280.0,262.0,277.0,279.0,295.0,10.0,295.0,177.0,303.0,282.0,288.0,296.0,20.0,311.0,320.0,318.0,288.0,231.0,305.0,301.0,2018.0,1458.0,54.0,8.0,24.6,57.6,15.0,30.6,9.6,27.0,11.2,16.2,8.6,22.8,13.2,10.8,5.6,2.0,13.2,26.2,57.6,14.4,25.8,11.8,31.8,9.8,12.6,6.6,20.2,17.2,9.2,4.8,4.2,14.4,8.0,187.0,135.0,60.0,43.0,118.0,73.0,60.0,165.0,78.0,177.0,65.0,282.0,97.0,62.0,159.0,84.0,60.0,66.0,96.0,53.0,85.0,139.0
2018,56,1103,1172,0,2018.0,1103.0,56.0,8.0,20.6,52.4,13.8,32.0,6.8,20.4,9.8,13.4,9.0,24.6,13.0,15.6,4.4,3.4,21.2,23.6,55.8,16.6,35.4,7.0,20.4,15.8,23.4,12.4,24.8,13.6,11.4,6.8,4.4,14.0,8.0,224.0,126.0,158.0,221.0,128.0,142.0,124.0,255.0,139.0,177.0,221.0,282.0,150.0,195.0,240.0,182.0,207.0,180.0,227.0,77.0,184.0,149.0,2018.0,1172.0,56.0,8.0,21.8,48.2,15.2,32.2,6.6,16.0,14.0,20.4,6.2,24.2,11.6,14.4,5.8,3.0,18.2,21.2,55.2,18.2,42.4,3.0,12.8,15.0,24.6,14.4,24.0,8.0,13.2,7.8,3.2,18.2,8.0,323.0,169.0,71.0,61.0,137.0,99.0,93.0,308.0,119.0,177.0,59.0,282.0,178.0,77.0,324.0,172.0,68.0,165.0,114.0,137.0,83.0,161.0
2018,56,1274,1292,1,2018.0,1274.0,56.0,8.0,23.8,58.0,16.4,35.2,7.4,22.8,9.8,16.0,10.8,26.4,14.0,8.4,6.4,4.4,18.8,16.0,49.6,11.4,32.0,4.6,17.6,14.4,19.0,9.6,27.6,6.8,15.0,4.4,3.2,17.0,8.0,177.0,16.0,22.0,21.0,14.0,25.0,16.0,149.0,11.0,177.0,23.0,282.0,18.0,15.0,165.0,36.0,34.0,12.0,20.0,24.0,14.0,4.0,2018.0,1292.0,56.0,8.0,24.8,59.6,19.4,40.2,5.4,19.4,14.2,20.6,12.2,27.6,14.8,16.0,7.2,2.6,21.4,25.6,56.8,19.0,39.0,6.6,17.8,14.0,23.0,8.4,26.4,12.8,13.8,8.0,4.6,20.2,8.0,227.0,45.0,49.0,62.0,49.0,56.0,51.0,246.0,50.0,177.0,54.0,282.0,50.0,67.0,225.0,27.0,62.0,71.0,46.0,49.0,58.0,42.0
2018,56,1218,1343,0,2018.0,1218.0,56.0,8.0,22.8,57.0,17.0,35.8,5.8,21.2,14.6,18.8,10.8,23.8,9.4,9.0,3.4,3.8,17.6,22.4,55.2,15.0,36.2,7.4,19.0,14.6,20.0,10.8,25.8,12.6,10.4,6.0,3.6,18.6,8.0,156.0,140.0,184.0,203.0,116.0,162.0,214.0,143.0,166.0,177.0,204.0,282.0,102.0,211.0,181.0,181.0,201.0,119.0,157.0,153.0,221.0,132.0,2018.0,1343.0,56.0,8.0,23.2,53.6,15.0,30.6,8.2,23.0,14.2,17.4,6.6,29.8,10.4,12.0,5.2,2.6,20.4,19.6,50.6,14.2,33.8,5.4,16.8,16.4,23.0,6.4,25.4,6.2,12.2,6.2,4.6,16.8,8.0,321.0,221.0,94.0,136.0,210.0,155.0,141.0,326.0,178.0,177.0,156.0,282.0,206.0,146.0,304.0,229.0,220.0,203.0,184.0,129.0,192.0,219.0
2018,56,1308,1425,0,2018.0,1308.0,56.0,8.0,27.0,63.0,19.0,43.0,8.0,20.0,13.0,17.0,10.0,31.0,13.0,16.0,3.0,5.0,28.0,28.0,68.0,14.0,37.0,14.0,31.0,20.0,34.0,19.0,28.0,14.0,9.0,9.0,3.0,21.0,8.0,110.0,63.0,81.0,94.0,58.0,84.0,97.0,99.0,67.0,177.0,112.0,282.0,65.0,92.0,142.0,82.0,109.0,85.0,80.0,57.0,97.0,103.0,2018.0,1425.0,56.0,8.0,28.6,61.2,23.8,47.4,4.8,13.8,9.0,16.8,9.6,24.0,14.4,12.8,8.2,2.6,16.2,25.6,58.8,15.6,30.0,10.0,28.8,10.8,15.6,9.4,23.4,15.4,14.4,6.6,5.8,15.2,8.0,100.0,88.0,42.0,25.0,72.0,54.0,44.0,92.0,58.0,177.0,34.0,282.0,55.0,30.0,102.0,50.0,40.0,51.0,48.0,47.0,51.0,80.0
2018,58,1116,1167,1,2018.0,1116.0,58.0,9.0,24.0,54.8,17.2,34.8,6.8,20.0,16.8,24.6,10.2,24.4,18.6,8.2,3.8,2.6,16.8,26.8,63.6,17.8,38.6,9.0,25.0,13.2,17.8,15.2,24.6,15.8,8.0,4.2,2.6,19.6,9.0,17.0,19.0,8.0,21.0,21.0,22.0,11.0,288.0,20.0,177.0,6.0,282.0,15.0,22.0,297.0,11.0,11.0,16.0,15.0,17.0,12.0,21.0,2018.0,1167.0,58.0,9.0,22.0,52.0,14.5,33.0,7.5,19.0,10.5,15.5,6.0,21.5,9.0,20.0,5.5,0.5,21.5,32.0,64.5,20.0,37.0,12.0,27.5,20.0,27.0,15.0,25.5,22.5,10.5,10.5,4.5,16.0,9.0,189.0,198.0,184.0,197.0,199.0,191.0,187.0,34.0,187.0,177.0,246.0,282.0,198.0,198.0,31.0,140.0,195.0,202.0,216.0,122.0,217.0,166.0
2018,58,1129,1161,1,2018.0,1129.0,58.0,9.0,23.8,55.2,16.4,34.6,7.4,20.6,15.6,20.6,9.6,21.8,11.4,10.8,3.6,3.0,17.0,27.4,54.4,23.2,39.4,4.2,15.0,13.6,18.6,7.2,23.8,15.2,11.0,5.0,4.8,17.4,9.0,42.0,30.0,68.0,80.0,42.0,44.0,50.0,295.0,51.0,177.0,51.0,282.0,36.0,59.0,313.0,28.0,48.0,54.0,53.0,47.0,45.0,38.0,2018.0,1161.0,58.0,9.0,23.0,54.0,15.4,34.4,7.6,19.6,15.0,21.6,10.6,20.8,12.0,11.6,5.6,3.2,20.6,23.0,51.0,16.6,34.2,6.4,16.8,20.2,27.0,10.8,24.2,13.0,12.2,7.2,4.0,17.6,9.0,153.0,159.0,177.0,164.0,166.0,176.0,169.0,122.0,145.0,177.0,224.0,282.0,122.0,194.0,99.0,126.0,191.0,132.0,161.0,78.0,215.0,147.0
2018,58,1139,1207,1,2018.0,1139.0,58.0,9.0,26.8,56.0,20.4,36.8,6.4,19.2,18.0,26.8,11.4,25.8,15.4,13.2,6.4,2.6,18.2,23.2,53.6,16.6,33.8,6.6,19.8,15.6,21.8,7.8,22.8,12.0,14.0,6.4,2.8,21.0,9.0,32.0,40.0,43.0,41.0,25.0,36.0,32.0,60.0,37.0,177.0,34.0,282.0,29.0,44.0,67.0,38.0,26.0,35.0,58.0,25.0,41.0,43.0,2018.0,1207.0,58.0,9.0,22.0,54.2,15.4,34.8,6.6,19.4,13.6,19.0,8.4,19.8,8.8,10.2,5.0,4.0,23.0,24.8,54.6,18.2,36.2,6.6,18.4,22.8,30.4,14.6,25.6,14.0,9.8,4.8,3.8,15.8,9.0,88.0,82.0,103.0,111.0,117.0,85.0,114.0,201.0,86.0,177.0,79.0,282.0,97.0,96.0,183.0,217.0,111.0,85.0,116.0,79.0,105.0,101.0
2018,58,1164,1210,0,2018.0,1164.0,58.0,9.0,24.4,55.8,17.4,37.2,7.0,18.6,14.0,19.2,12.8,20.4,13.4,14.6,7.8,4.6,19.2,22.2,50.8,16.4,35.0,5.8,15.8,15.6,21.2,10.8,20.6,15.0,16.0,6.4,3.8,18.0,9.0,346.0,335.0,347.0,350.0,349.0,342.0,346.0,169.0,345.0,177.0,337.0,282.0,340.0,346.0,124.0,308.0,342.0,346.0,349.0,341.0,347.0,343.0,2018.0,1210.0,58.0,9.0,22.4,56.4,19.0,42.8,3.4,13.6,17.2,24.4,14.0,20.4,12.0,15.6,6.6,3.6,22.6,24.2,52.4,19.2,37.6,5.0,14.8,16.2,23.6,10.8,23.8,10.6,16.6,7.8,3.6,18.8,9.0,202.0,177.0,152.0,113.0,213.0,162.0,157.0,77.0,181.0,177.0,192.0,282.0,191.0,140.0,112.0,241.0,187.0,178.0,211.0,92.0,179.0,234.0
