Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,78,1138,95,1296,67,H,0
2018,78,1153,49,1416,38,A,0
2018,78,1185,63,1103,49,H,0
2018,78,1208,61,1261,60,A,0
2018,78,1237,81,1178,66,H,0
2018,78,1243,87,1328,69,H,0
2018,78,1245,73,1444,71,H,0
2018,78,1257,82,1323,78,A,2
2018,78,1272,73,1163,49,H,0
2018,78,1280,80,1435,62,H,0
2018,78,1311,91,1394,61,H,0
2018,78,1314,87,1155,79,H,0
2018,78,1315,86,1295,77,A,0
2018,78,1320,68,1179,54,H,0
2018,78,1345,78,1458,50,H,0
2018,78,1376,76,1246,68,H,0
2018,78,1393,59,1338,45,H,0
2018,78,1401,71,1279,69,H,0
2018,78,1405,91,1325,57,A,0
2018,79,1102,76,1161,71,A,0
2018,79,1104,76,1120,71,H,0
2018,79,1110,69,1131,58,A,0
2018,79,1112,79,1143,58,A,0
2018,79,1129,71,1429,67,H,0
2018,79,1137,78,1259,70,A,0
2018,79,1146,81,1309,57,A,0
2018,79,1159,76,1250,72,A,0
2018,79,1166,80,1371,63,H,0
2018,79,1169,66,1415,57,A,0
2018,79,1187,90,1378,52,H,0
2018,79,1196,88,1116,73,H,0
2018,79,1201,77,1361,73,A,0
2018,79,1203,80,1206,68,H,0
2018,79,1221,70,1119,66,H,0
2018,79,1229,70,1133,57,H,0
2018,79,1232,71,1191,66,A,0
2018,79,1247,75,1200,67,H,0
2018,79,1249,90,1230,69,A,0
2018,79,1260,79,1356,65,H,0
2018,79,1281,59,1397,55,H,0
2018,79,1283,64,1434,57,H,0
2018,79,1298,75,1248,72,A,0
2018,79,1299,71,1313,68,H,0
2018,79,1305,71,1363,54,A,0
2018,79,1307,85,1424,81,A,0
2018,79,1326,71,1321,65,A,0
2018,79,1348,73,1269,51,H,0
2018,79,1350,67,1433,52,A,0
2018,79,1353,80,1234,64,H,0
2018,79,1358,75,1322,52,H,0
2018,79,1364,83,1168,64,H,0
2018,79,1368,85,1223,69,H,0
2018,79,1372,76,1101,66,A,0
2018,79,1374,83,1455,78,A,0
2018,79,1377,82,1331,70,H,0
2018,79,1386,81,1173,65,H,0
2018,79,1387,76,1182,63,H,0
2018,79,1390,86,1113,77,H,0
2018,79,1395,96,1235,73,H,0
2018,79,1396,59,1409,58,H,0
2018,79,1400,67,1403,58,H,0
2018,79,1408,81,1222,72,H,0
2018,79,1413,84,1253,75,H,0
2018,79,1437,88,1207,56,A,0
2018,79,1442,75,1236,74,H,1
2018,79,1462,88,1385,82,H,0
2018,80,1107,70,1262,62,H,0
2018,80,1125,79,1293,72,H,0
2018,80,1140,82,1258,67,H,0
2018,80,1144,62,1149,47,H,0
2018,80,1148,66,1192,65,H,0
2018,80,1156,70,1237,67,H,0
2018,80,1158,80,1423,76,H,0
2018,80,1160,82,1450,73,H,0
2018,80,1183,80,1404,60,H,0
2018,80,1186,81,1319,76,A,0
2018,80,1190,62,1202,61,A,0
2018,80,1194,75,1150,64,H,0
2018,80,1195,88,1252,83,A,0
2018,80,1205,61,1342,53,H,0
2018,80,1213,86,1152,58,A,0
2018,80,1216,86,1263,68,A,0
2018,80,1219,71,1251,60,H,0
2018,80,1220,90,1174,63,H,0
2018,80,1225,80,1381,76,A,0
2018,80,1227,92,1464,78,A,0
2018,80,1240,58,1287,57,A,0
2018,80,1241,85,1189,74,H,1
2018,80,1244,95,1391,81,H,0
2018,80,1254,83,1136,79,H,0
2018,80,1256,66,1317,65,H,0
2018,80,1267,73,1292,63,H,0
2018,80,1268,77,1278,66,H,0
2018,80,1273,62,1440,56,A,0
2018,80,1282,62,1167,59,H,0
2018,80,1297,91,1454,64,A,0
2018,80,1301,72,1448,63,H,0
2018,80,1303,86,1176,80,H,2
2018,80,1304,72,1276,52,H,0
2018,80,1308,75,1370,62,H,0
2018,80,1310,81,1346,73,A,0
2018,80,1312,91,1316,59,H,0
2018,80,1318,90,1456,70,A,0
2018,80,1330,64,1198,54,A,0
2018,80,1333,69,1417,63,H,0
2018,80,1334,92,1337,78,H,0
2018,80,1339,55,1360,49,A,0
2018,80,1340,87,1226,83,A,0
2018,80,1347,70,1255,63,H,0
2018,80,1351,88,1389,84,A,0
2018,80,1352,74,1357,60,A,0
2018,80,1365,65,1362,62,A,0
2018,80,1367,91,1239,85,H,0
2018,80,1369,86,1188,74,A,0
2018,80,1373,68,1265,65,H,0
2018,80,1375,60,1157,57,H,0
2018,80,1379,86,1349,75,H,0
2018,80,1383,81,1291,73,H,0
2018,80,1388,74,1211,71,A,0
2018,80,1392,77,1127,66,H,0
2018,80,1398,70,1122,56,H,0
2018,80,1399,70,1184,67,A,0
2018,80,1402,55,1419,52,H,0
2018,80,1406,90,1180,68,H,0
2018,80,1414,80,1142,73,H,0
2018,80,1418,77,1426,65,A,0
2018,80,1422,72,1154,58,H,0
2018,80,1425,75,1332,70,A,0
2018,80,1428,70,1449,62,H,0
2018,80,1430,84,1410,76,A,0
2018,80,1436,67,1306,56,A,0
2018,80,1438,64,1210,48,A,0
2018,80,1443,77,1412,69,H,0
2018,80,1447,73,1384,64,H,0
2018,80,1451,80,1170,64,H,0
2018,80,1457,85,1421,58,H,0
2018,80,1459,93,1359,89,A,0
2018,80,1460,80,1453,67,A,0
2018,81,1135,81,1463,80,H,0
2018,81,1138,84,1444,74,A,0
2018,81,1145,68,1264,59,A,0
2018,81,1172,83,1382,73,H,0
2018,81,1233,76,1284,73,A,0
2018,81,1277,85,1231,57,H,0
2018,81,1458,75,1228,50,H,0
2018,82,1101,80,1146,63,A,0
2018,82,1103,82,1296,67,H,0
2018,82,1104,68,1280,62,H,0
2018,82,1108,68,1105,52,H,0
2018,82,1112,73,1390,71,A,0
2018,82,1113,81,1143,73,A,0
2018,82,1115,72,1341,66,A,0
2018,82,1116,97,1279,93,H,0
2018,82,1117,70,1114,62,A,0
2018,82,1119,93,1250,81,H,0
2018,82,1120,79,1208,65,H,0
2018,82,1125,83,1122,59,H,0
2018,82,1126,85,1175,78,A,0
2018,82,1131,75,1298,68,A,0
2018,82,1133,66,1191,53,H,0
2018,82,1137,77,1221,56,H,0
2018,82,1139,79,1177,67,A,0
2018,82,1140,74,1360,58,H,0
2018,82,1141,84,1132,75,A,0
2018,82,1148,72,1254,63,H,0
2018,82,1153,86,1187,60,H,0
2018,82,1155,67,1323,58,H,0
2018,82,1157,74,1407,73,A,0
2018,82,1158,76,1220,70,H,0
2018,82,1159,77,1259,72,H,0
2018,82,1162,88,1165,62,H,0
2018,82,1164,80,1288,73,H,1
2018,82,1167,89,1152,78,A,0
2018,82,1169,72,1142,54,H,0
2018,82,1176,73,1331,64,A,0
2018,82,1179,61,1283,58,H,0
2018,82,1181,81,1338,54,H,0
2018,82,1182,95,1206,89,H,2
2018,82,1190,66,1441,50,H,0
2018,82,1192,73,1291,72,H,0
2018,82,1193,104,1310,85,H,0
2018,82,1195,66,1244,49,A,0
2018,82,1196,66,1246,64,A,0
2018,82,1198,79,1150,59,H,0
2018,82,1199,91,1439,82,A,0
2018,82,1202,78,1359,67,H,0
2018,82,1207,93,1385,89,H,2
2018,82,1209,83,1204,66,H,0
2018,82,1211,75,1365,60,A,0
2018,82,1212,72,1238,45,A,0
2018,82,1213,86,1282,69,A,0
2018,82,1217,62,1171,57,A,1
2018,82,1218,77,1413,72,H,0
2018,82,1222,73,1455,59,H,0
2018,82,1224,84,1300,78,H,1
2018,82,1225,84,1319,80,A,0
2018,82,1226,71,1170,65,H,0
2018,82,1227,87,1156,80,A,0
2018,82,1232,84,1229,54,H,0
2018,82,1235,70,1403,52,H,0
2018,82,1236,92,1295,88,H,0
2018,82,1239,63,1312,61,A,0
2018,82,1240,68,1184,60,A,0
2018,82,1241,75,1180,73,H,0
2018,82,1242,70,1124,67,H,0
2018,82,1243,73,1395,68,H,0
2018,82,1248,62,1110,53,A,0
2018,82,1249,84,1358,77,H,1
2018,82,1252,85,1391,82,H,0
2018,82,1253,81,1168,73,H,0
2018,82,1256,69,1349,54,H,0
2018,82,1267,86,1412,78,H,1
2018,82,1270,86,1223,81,A,0
2018,82,1275,71,1123,53,H,0
2018,82,1285,67,1286,52,A,0
2018,82,1287,74,1399,55,H,0
2018,82,1292,66,1443,62,A,0
2018,82,1293,76,1398,57,A,0
2018,82,1294,94,1315,91,H,1
2018,82,1297,77,1453,65,A,0
2018,82,1299,66,1271,64,A,0
2018,82,1305,74,1129,68,H,0
2018,82,1307,79,1361,75,H,0
2018,82,1308,86,1430,59,H,0
2018,82,1309,74,1230,70,H,0
2018,82,1313,78,1354,54,A,0
2018,82,1314,80,1210,66,H,0
2018,82,1316,100,1367,80,A,0
2018,82,1318,76,1174,64,H,0
2018,82,1321,70,1336,61,H,0
2018,82,1324,92,1178,86,A,0
2018,82,1325,72,1185,66,A,0
2018,82,1326,67,1278,49,N,0
2018,82,1329,83,1328,81,H,1
2018,82,1330,73,1194,62,A,0
2018,82,1332,94,1417,91,H,0
2018,82,1339,72,1258,65,A,0
2018,82,1344,85,1166,71,H,0
2018,82,1345,87,1234,64,A,0
2018,82,1348,88,1173,74,A,0
2018,82,1350,81,1247,74,H,0
2018,82,1351,60,1265,57,H,0
2018,82,1355,98,1442,70,A,0
2018,82,1362,80,1337,73,H,0
2018,82,1364,70,1414,58,H,0
2018,82,1366,103,1214,101,H,0
2018,82,1368,85,1322,58,H,0
2018,82,1369,86,1183,74,A,0
2018,82,1370,79,1410,76,A,1
2018,82,1374,73,1408,62,H,0
2018,82,1375,83,1111,77,H,0
2018,82,1377,85,1303,71,A,0
2018,82,1379,85,1317,78,H,0
2018,82,1380,63,1106,61,H,0
2018,82,1381,66,1186,62,H,1
2018,82,1383,85,1136,80,H,0
2018,82,1384,73,1357,60,A,0
2018,82,1386,68,1200,46,H,0
2018,82,1387,66,1269,47,A,0
2018,82,1388,72,1334,69,A,0
2018,82,1396,60,1335,51,A,0
2018,82,1397,70,1376,63,A,0
2018,82,1401,60,1281,49,H,0
2018,82,1404,70,1188,69,A,0
2018,82,1405,72,1245,65,H,0
2018,82,1409,64,1272,51,H,0
2018,82,1411,91,1290,77,H,0
2018,82,1416,71,1378,69,A,0
2018,82,1418,80,1402,55,A,0
2018,82,1422,70,1273,66,H,1
2018,82,1423,73,1406,71,H,1
2018,82,1424,79,1161,74,A,0
2018,82,1425,74,1333,67,A,0
2018,82,1426,71,1419,55,H,0
2018,82,1427,65,1431,61,H,0
2018,82,1433,87,1203,63,H,0
2018,82,1435,77,1261,71,H,0
2018,82,1437,81,1163,61,A,0
2018,82,1440,88,1154,81,H,0
2018,82,1447,62,1352,49,H,0
2018,82,1449,72,1160,62,A,0
2018,82,1451,84,1340,79,H,0
2018,82,1452,86,1400,51,H,0
2018,82,1454,66,1460,61,H,0
2018,82,1456,80,1189,73,A,0
2018,82,1459,71,1151,67,H,0
2018,82,1461,85,1429,77,A,0
2018,82,1462,73,1371,64,A,0
2018,82,1464,85,1237,62,H,0
2018,83,1107,83,1420,39,H,0
2018,83,1144,59,1347,56,H,0
2018,83,1145,84,1233,82,A,0
2018,83,1149,83,1205,68,H,0
2018,83,1219,75,1255,55,A,0
2018,83,1257,77,1130,69,H,0
2018,83,1260,70,1434,54,A,0
2018,83,1262,79,1127,71,A,0
2018,83,1264,68,1389,57,A,0
2018,83,1274,86,1301,81,A,0
2018,83,1276,62,1353,47,H,0
2018,83,1306,53,1392,51,H,0
2018,83,1346,76,1373,69,H,0
2018,83,1356,64,1320,53,H,0
2018,83,1421,84,1251,68,A,0
2018,83,1428,82,1450,69,H,0
2018,83,1436,76,1216,53,A,0
2018,83,1438,59,1448,49,A,0
2018,83,1457,81,1342,68,A,0
2018,84,1108,81,1106,64,H,0
2018,84,1115,74,1411,72,A,0
2018,84,1214,91,1354,84,A,0
2018,84,1221,60,1110,57,A,0
2018,84,1224,90,1299,88,H,1
2018,84,1231,71,1268,68,H,0
2018,84,1243,90,1124,83,A,0
2018,84,1277,87,1228,74,A,0
2018,84,1288,61,1175,47,H,0
2018,84,1300,63,1271,60,A,0
2018,84,1326,64,1304,59,H,0
2018,84,1341,93,1290,77,H,0
2018,84,1366,104,1313,99,H,1
2018,84,1380,62,1105,61,H,0
2018,84,1395,82,1452,73,H,0
2018,84,1400,73,1235,57,H,0
2018,84,1407,81,1111,79,H,0
2018,84,1439,80,1314,69,H,0
2018,85,1103,71,1325,68,H,0
2018,85,1116,80,1208,77,A,2
2018,85,1133,72,1283,52,H,0
2018,85,1138,83,1185,69,H,0
2018,85,1144,94,1251,85,A,0
2018,85,1166,68,1385,63,A,0
2018,85,1173,65,1172,64,H,0
2018,85,1181,84,1448,70,A,0
2018,85,1201,69,1424,63,H,0
2018,85,1234,85,1458,67,H,0
2018,85,1245,88,1123,80,H,1
2018,85,1246,78,1280,65,H,0
2018,85,1261,77,1401,65,H,0
2018,85,1275,70,1141,61,A,0
2018,85,1279,78,1104,66,H,0
2018,85,1296,93,1132,62,H,0
2018,85,1321,77,1278,69,A,0
2018,85,1328,85,1242,80,H,0
2018,85,1351,90,1193,88,A,0
2018,85,1397,67,1435,62,H,0
2018,85,1403,75,1329,70,H,0
2018,85,1405,85,1444,81,A,0
2018,85,1433,75,1387,74,A,1
2018,85,1437,89,1344,69,H,0
2018,85,1438,61,1155,36,H,0
2018,86,1120,91,1281,73,A,0
2018,86,1129,94,1363,71,H,0
2018,86,1131,75,1248,72,A,0
2018,86,1137,87,1298,67,A,0
2018,86,1146,100,1372,92,H,0
2018,86,1151,78,1359,71,H,0
2018,86,1153,75,1396,42,H,0
2018,86,1159,81,1119,78,A,0
2018,86,1177,74,1207,73,A,0
2018,86,1190,84,1273,75,H,0
2018,86,1191,75,1434,65,A,0
2018,86,1195,96,1316,87,A,0
2018,86,1199,88,1210,77,H,0
2018,86,1223,102,1230,86,H,0
2018,86,1228,73,1231,71,H,0
2018,86,1239,76,1391,69,H,0
2018,86,1247,87,1269,72,H,0
2018,86,1252,92,1367,78,H,0
2018,86,1259,91,1250,88,A,2
2018,86,1260,80,1179,57,A,0
2018,86,1262,82,1392,79,H,1
2018,86,1263,69,1306,68,H,0
2018,86,1274,78,1257,75,H,1
2018,86,1301,72,1338,68,A,0
2018,86,1304,60,1353,54,A,0
2018,86,1309,73,1322,67,A,0
2018,86,1310,72,1264,63,H,0
2018,86,1311,79,1249,74,A,0
2018,86,1312,66,1244,60,A,0
2018,86,1320,83,1229,72,H,0
2018,86,1342,57,1149,49,A,0
2018,86,1347,78,1219,76,A,1
2018,86,1348,78,1200,58,A,0
2018,86,1350,77,1182,73,A,1
2018,86,1356,82,1232,77,H,0
2018,86,1358,75,1368,65,H,0
2018,86,1361,97,1161,78,H,0
2018,86,1376,77,1196,72,A,0
2018,86,1377,87,1355,68,H,0
2018,86,1382,70,1386,67,H,0
2018,86,1393,81,1130,63,H,0
2018,86,1394,80,1101,66,H,0
2018,86,1414,79,1415,40,H,0
2018,86,1420,69,1127,57,H,0
2018,86,1421,65,1205,60,H,0
2018,86,1422,71,1202,61,H,0
2018,86,1425,69,1390,64,H,0
2018,86,1429,71,1102,49,H,0
2018,86,1436,61,1107,50,H,0
2018,86,1457,95,1255,78,A,0
2018,86,1459,63,1440,46,A,0
2018,86,1461,104,1305,103,H,2
2018,86,1462,89,1266,70,H,0
2018,87,1111,72,1114,67,H,1
2018,87,1112,80,1160,71,H,0
2018,87,1122,90,1184,84,H,0
2018,87,1125,81,1183,59,H,0
2018,87,1148,80,1136,74,A,0
2018,87,1157,62,1117,47,H,0
2018,87,1158,62,1174,54,A,0
2018,87,1163,63,1374,52,H,0
2018,87,1176,70,1442,58,H,0
2018,87,1180,83,1189,79,H,0
2018,87,1186,95,1315,71,H,0
2018,87,1209,81,1426,75,H,0
2018,87,1211,95,1339,79,A,0
2018,87,1253,87,1142,71,A,0
2018,87,1284,67,1373,56,H,0
2018,87,1285,71,1381,47,H,0
2018,87,1291,86,1254,80,H,0
2018,87,1292,75,1427,51,H,0
2018,87,1293,87,1287,81,H,0
2018,87,1294,80,1225,63,A,0
2018,87,1295,73,1303,58,H,0
2018,87,1317,59,1194,53,H,0
2018,87,1318,81,1220,67,A,0
2018,87,1319,77,1286,75,A,0
2018,87,1336,82,1326,79,A,0
2018,87,1337,71,1258,70,H,0
2018,87,1345,92,1276,88,H,0
2018,87,1346,85,1265,77,A,0
2018,87,1349,73,1198,64,H,0
2018,87,1360,66,1365,58,H,0
2018,87,1362,69,1334,67,H,0
2018,87,1364,70,1168,65,A,0
2018,87,1378,80,1408,75,A,0
2018,87,1383,76,1192,70,A,0
2018,87,1388,75,1140,62,H,0
2018,87,1398,85,1188,57,H,0
2018,87,1399,76,1369,65,H,0
2018,87,1402,62,1204,61,A,0
2018,87,1404,67,1240,63,A,0
2018,87,1406,96,1456,82,H,1
2018,87,1412,85,1431,78,H,0
2018,87,1413,63,1169,56,H,0
2018,87,1417,70,1143,57,H,0
2018,87,1418,76,1375,57,H,0
2018,87,1419,76,1407,71,H,0
2018,87,1423,71,1241,68,H,0
2018,87,1428,80,1113,77,A,1
2018,87,1453,66,1156,44,H,0
2018,87,1454,66,1464,55,H,0
2018,87,1455,81,1416,62,H,0
2018,88,1135,64,1171,62,H,0
2018,88,1138,73,1325,66,A,0
2018,88,1217,54,1463,52,A,0
2018,88,1277,76,1458,61,H,0
2018,88,1324,83,1297,70,A,0
2018,88,1351,63,1389,60,H,0
2018,88,1352,64,1357,56,H,0
2018,88,1370,59,1167,55,H,0
2018,88,1447,91,1384,61,A,0
2018,88,1460,87,1178,55,H,0
2018,89,1104,80,1328,73,H,0
2018,89,1107,57,1392,50,A,0
2018,89,1112,74,1428,73,H,0
2018,89,1113,80,1160,66,H,0
2018,89,1116,66,1329,65,H,0
2018,89,1117,93,1111,88,A,0
2018,89,1120,95,1261,70,H,0
2018,89,1122,92,1287,76,H,0
2018,89,1123,111,1103,106,H,2
2018,89,1125,83,1188,72,H,0
2018,89,1129,70,1102,64,A,0
2018,89,1139,70,1385,45,H,0
2018,89,1140,80,1334,65,H,0
2018,89,1146,95,1322,78,A,0
2018,89,1149,84,1347,81,A,1
2018,89,1153,62,1272,48,A,0
2018,89,1154,76,1273,74,A,0
2018,89,1157,72,1114,62,H,0
2018,89,1158,66,1241,59,H,0
2018,89,1159,83,1110,69,H,0
2018,89,1164,73,1354,65,H,0
2018,89,1165,82,1162,81,H,0
2018,89,1166,85,1207,77,H,0
2018,89,1168,69,1218,66,A,0
2018,89,1170,71,1340,61,A,0
2018,89,1176,84,1377,68,H,0
2018,89,1180,68,1318,67,H,0
2018,89,1185,58,1275,48,A,0
2018,89,1186,67,1294,65,H,0
2018,89,1189,83,1406,76,A,0
2018,89,1190,75,1459,62,A,0
2018,89,1191,77,1179,73,H,0
2018,89,1192,89,1136,78,A,0
2018,89,1194,63,1349,62,A,0
2018,89,1195,68,1239,62,H,0
2018,89,1196,81,1124,60,H,0
2018,89,1197,75,1214,71,A,0
2018,89,1199,103,1274,94,H,1
2018,89,1200,82,1269,69,H,0
2018,89,1202,100,1441,66,H,0
2018,89,1204,74,1426,59,H,0
2018,89,1205,60,1255,57,H,0
2018,89,1209,54,1402,50,H,0
2018,89,1211,82,1362,73,H,0
2018,89,1212,69,1115,68,A,0
2018,89,1216,77,1262,70,A,0
2018,89,1217,86,1135,77,A,0
2018,89,1220,64,1174,59,A,0
2018,89,1221,85,1248,74,H,0
2018,89,1224,85,1271,75,A,0
2018,89,1225,96,1315,71,H,0
2018,89,1227,71,1237,62,H,0
2018,89,1229,76,1434,65,H,0
2018,89,1233,78,1264,65,N,0
2018,89,1240,78,1369,60,H,0
2018,89,1242,79,1401,68,H,0
2018,89,1243,56,1208,51,H,0
2018,89,1244,81,1367,80,A,0
2018,89,1245,84,1141,76,A,0
2018,89,1246,83,1452,76,A,0
2018,89,1249,86,1270,80,H,0
2018,89,1251,81,1342,66,A,0
2018,89,1252,86,1312,79,A,1
2018,89,1253,70,1169,66,A,0
2018,89,1254,94,1148,89,H,1
2018,89,1256,89,1379,66,H,0
2018,89,1257,96,1448,77,H,0
2018,89,1259,79,1119,68,H,0
2018,89,1280,74,1281,62,H,0
2018,89,1284,91,1265,78,N,0
2018,89,1285,82,1319,64,H,0
2018,89,1286,69,1381,66,H,0
2018,89,1290,72,1238,67,H,0
2018,89,1291,86,1383,72,H,0
2018,89,1292,81,1431,50,H,0
2018,89,1293,88,1184,73,H,0
2018,89,1295,80,1442,69,H,0
2018,89,1298,77,1250,75,A,0
2018,89,1299,70,1300,64,H,0
2018,89,1301,95,1314,91,A,1
2018,89,1304,98,1234,84,H,0
2018,89,1306,57,1127,52,A,0
2018,89,1307,80,1161,65,H,0
2018,89,1308,73,1282,48,A,0
2018,89,1309,68,1230,58,A,0
2018,89,1310,105,1145,89,A,0
2018,89,1313,71,1126,70,H,0
2018,89,1316,73,1391,65,A,0
2018,89,1317,69,1198,67,H,1
2018,89,1330,88,1150,66,A,0
2018,89,1332,66,1333,57,H,0
2018,89,1335,67,1386,56,N,0
2018,89,1336,60,1353,43,H,0
2018,89,1341,86,1106,80,A,0
2018,89,1346,75,1193,70,N,0
2018,89,1348,61,1182,58,H,0
2018,89,1355,78,1236,76,H,0
2018,89,1356,79,1283,77,A,0
2018,89,1360,89,1258,82,A,0
2018,89,1364,76,1415,69,A,0
2018,89,1365,73,1337,59,A,0
2018,89,1366,106,1175,86,A,0
2018,89,1368,67,1311,63,A,0
2018,89,1372,82,1358,66,H,0
2018,89,1380,61,1108,48,H,0
2018,89,1387,75,1173,65,H,0
2018,89,1388,72,1339,55,H,0
2018,89,1393,60,1338,55,A,0
2018,89,1394,79,1223,69,H,1
2018,89,1397,68,1235,45,A,0
2018,89,1398,50,1183,47,H,0
2018,89,1399,63,1404,55,H,0
2018,89,1400,85,1279,72,H,0
2018,89,1403,70,1376,63,A,0
2018,89,1405,101,1132,75,H,0
2018,89,1410,87,1152,81,A,0
2018,89,1411,58,1105,56,A,0
2018,89,1413,80,1142,56,H,0
2018,89,1417,89,1390,73,H,0
2018,89,1418,81,1407,69,H,0
2018,89,1419,83,1375,74,H,0
2018,89,1420,86,1263,74,H,0
2018,89,1421,84,1219,77,H,0
2018,89,1422,98,1359,82,A,0
2018,89,1424,88,1361,78,H,0
2018,89,1427,82,1412,70,A,0
2018,89,1429,65,1201,62,A,0
2018,89,1430,68,1213,56,H,0
2018,89,1433,84,1206,76,A,0
2018,89,1435,81,1395,78,H,0
2018,89,1438,65,1181,63,A,0
2018,89,1439,80,1323,75,A,0
2018,89,1440,70,1151,69,A,0
2018,89,1443,85,1267,74,H,0
2018,89,1444,79,1296,72,H,0
2018,89,1451,77,1226,70,A,0
2018,89,1453,85,1464,67,H,0
2018,89,1454,70,1156,47,H,0
2018,89,1456,84,1423,81,A,0
2018,89,1457,75,1144,64,H,0
2018,89,1461,90,1363,86,A,1
2018,89,1463,74,1171,64,H,0
2018,90,1133,81,1232,73,A,0
2018,90,1137,91,1131,79,A,0
2018,90,1155,72,1210,70,A,0
2018,90,1222,63,1378,40,H,0
2018,90,1260,70,1320,47,H,0
2018,90,1277,74,1268,68,A,0
2018,90,1297,72,1178,44,H,0
2018,90,1345,74,1231,67,A,0
2018,90,1350,66,1172,63,A,0
2018,90,1371,86,1177,70,A,0
2018,90,1374,86,1187,61,H,0
2018,90,1382,70,1203,52,H,0
2018,90,1384,72,1357,71,H,0
2018,90,1396,85,1163,57,H,0
2018,90,1425,77,1143,59,H,0
2018,90,1437,85,1266,82,A,0
2018,90,1447,77,1352,64,A,0
2018,90,1449,80,1450,62,H,0
2018,90,1455,90,1409,71,H,0
2018,90,1460,64,1324,51,H,0
2018,91,1115,60,1238,58,H,0
2018,91,1151,87,1422,85,H,2
2018,91,1164,71,1271,68,H,0
2018,91,1181,88,1323,66,H,0
2018,91,1190,73,1154,71,A,0
2018,91,1193,103,1233,100,H,1
2018,91,1195,103,1316,70,H,0
2018,91,1212,92,1290,89,A,1
2018,91,1214,80,1126,69,H,0
2018,91,1227,74,1454,56,A,0
2018,91,1239,68,1391,67,A,0
2018,91,1242,70,1243,56,A,0
2018,91,1250,71,1221,67,A,0
2018,91,1252,110,1367,106,A,2
2018,91,1276,58,1321,47,H,0
2018,91,1304,74,1458,63,A,0
2018,91,1312,74,1244,71,H,0
2018,91,1313,80,1197,71,H,0
2018,91,1341,88,1105,67,A,0
2018,91,1351,92,1284,85,H,0
2018,91,1354,74,1288,59,A,0
2018,91,1359,93,1440,79,H,0
2018,91,1373,59,1389,57,H,3
2018,91,1411,97,1106,82,A,0
2018,91,1459,77,1441,68,H,0
2018,92,1120,79,1279,70,A,0
2018,92,1123,75,1405,63,A,0
2018,92,1132,66,1325,50,H,0
2018,92,1141,81,1296,67,H,0
2018,92,1155,82,1314,78,H,0
2018,92,1208,72,1196,60,H,0
2018,92,1228,91,1353,60,H,0
2018,92,1229,76,1283,60,A,0
2018,92,1234,94,1278,80,H,0
2018,92,1245,82,1138,79,H,0
2018,92,1246,83,1435,81,H,1
2018,92,1265,62,1264,59,A,0
2018,92,1275,79,1103,64,H,0
2018,92,1326,71,1231,56,H,0
2018,92,1328,98,1124,96,H,0
2018,92,1348,85,1269,83,A,0
2018,92,1355,80,1303,60,H,0
2018,92,1356,78,1179,67,A,0
2018,92,1358,67,1270,57,A,0
2018,92,1395,79,1329,66,A,0
2018,92,1401,80,1116,66,H,0
2018,92,1444,71,1185,57,A,0
2018,92,1462,73,1385,68,A,0
2018,93,1101,74,1249,69,H,0
2018,93,1112,100,1450,72,A,0
2018,93,1131,64,1259,55,H,0
2018,93,1133,69,1260,67,H,0
2018,93,1137,83,1119,71,H,1
2018,93,1139,92,1266,72,A,0
2018,93,1142,71,1415,68,H,0
2018,93,1153,80,1222,70,H,0
2018,93,1172,84,1247,65,H,0
2018,93,1182,75,1203,73,A,0
2018,93,1191,57,1320,49,H,0
2018,93,1210,55,1393,51,H,0
2018,93,1214,70,1164,59,H,1
2018,93,1216,79,1306,62,A,0
2018,93,1235,93,1452,77,H,0
2018,93,1248,93,1159,83,H,0
2018,93,1262,88,1263,64,A,0
2018,93,1272,86,1378,74,A,0
2018,93,1274,69,1338,57,H,0
2018,93,1277,76,1336,68,H,0
2018,93,1280,81,1376,76,A,0
2018,93,1281,69,1104,60,A,0
2018,93,1298,61,1110,44,A,0
2018,93,1305,102,1201,92,H,0
2018,93,1309,82,1322,64,H,0
2018,93,1345,75,1268,67,H,0
2018,93,1366,107,1197,100,A,0
2018,93,1371,73,1344,57,H,0
2018,93,1372,102,1223,82,H,0
2018,93,1382,85,1206,69,A,0
2018,93,1387,60,1386,59,A,0
2018,93,1394,67,1368,54,A,0
2018,93,1397,84,1261,61,H,0
2018,93,1403,73,1400,71,H,1
2018,93,1408,71,1187,69,A,1
2018,93,1414,75,1253,68,A,0
2018,93,1416,70,1163,61,H,0
2018,93,1420,67,1392,63,A,0
2018,93,1424,76,1363,67,H,0
2018,93,1429,89,1307,80,H,0
2018,93,1434,69,1232,63,H,0
2018,93,1436,68,1127,54,A,0
2018,93,1438,74,1257,64,H,0
2018,93,1439,85,1130,80,A,1
2018,93,1448,76,1199,72,H,0
2018,93,1461,91,1161,86,A,2
2018,94,1122,59,1404,57,A,0
2018,94,1125,98,1184,63,A,0
2018,94,1149,83,1219,74,H,0
2018,94,1154,80,1459,78,H,0
2018,94,1156,77,1460,74,H,0
2018,94,1157,56,1402,54,A,1
2018,94,1158,69,1318,64,A,0
2018,94,1167,91,1152,61,H,0
2018,94,1180,76,1241,74,H,0
2018,94,1186,74,1170,54,A,0
2018,94,1190,96,1359,76,H,0
2018,94,1198,76,1379,70,H,0
2018,94,1202,85,1273,73,A,0
2018,94,1204,67,1114,61,A,0
