Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2018,1235,26.35,60.32,18.81,39.26,7.55,21.06,12.58,17.97,10.9,25.77,13.65,11.9,4.81,4.16,16.39,27.61,62.45,19.19,37.65,8.42,24.81,11.81,16.55,11.39,26.1,14.39,11.52,5.97,3.45,17.84,81.33333333333333,76.13333333333334,79.6,77.27272727272727,73.44444444444444,83.77777777777777,85.83333333333333,89.78571428571429,71.21428571428571,70.92857142857143,96.33333333333333,84.92857142857143
2018,1236,27.5,62.11,17.21,34.18,10.29,27.93,14.11,19.82,9.64,24.71,13.96,11.71,7.75,3.39,16.75,28.11,59.89,20.25,37.96,7.86,21.93,13.32,18.04,8.86,27.61,13.14,14.82,5.11,2.43,17.93,184.33333333333334,190.46666666666667,181.0,147.8181818181818,177.72222222222223,196.72222222222223,162.83333333333334,188.14285714285714,192.07142857142858,194.85714285714286,185.73333333333332,175.14285714285714
2018,1237,23.86,57.11,16.71,37.0,7.14,20.11,12.46,18.79,11.64,21.64,12.43,14.07,6.75,3.21,18.71,25.68,53.5,18.61,33.46,7.07,20.04,15.18,20.21,8.96,24.79,13.82,14.5,7.43,4.29,17.5,309.1111111111111,305.0,303.73333333333335,292.27272727272725,289.8888888888889,290.3888888888889,275.72222222222223,303.2857142857143,302.85714285714283,299.57142857142856,299.53333333333336,303.0
2018,1238,22.13,60.07,14.7,37.43,7.43,22.63,9.87,14.93,12.43,21.13,10.77,11.4,6.77,2.73,20.47,22.8,50.23,16.37,31.8,6.43,18.43,16.7,23.43,9.8,28.03,12.2,14.13,4.7,3.4,15.37,306.77777777777777,307.93333333333334,310.8666666666667,329.45454545454544,324.05555555555554,331.3333333333333,332.27777777777777,306.2857142857143,327.2142857142857,314.57142857142856,328.8666666666667,295.85714285714283
2018,1239,26.41,59.83,20.62,42.28,5.79,17.55,11.79,17.97,9.52,25.14,12.24,13.97,5.93,3.55,16.48,28.38,62.24,20.55,38.55,7.83,23.69,13.1,17.69,10.62,27.24,14.1,13.0,6.55,3.83,17.24,304.8888888888889,301.2,307.46666666666664,313.3636363636364,307.1111111111111,339.8333333333333,324.77777777777777,300.42857142857144,319.35714285714283,301.92857142857144,316.8,312.57142857142856
2018,1240,26.47,57.88,20.91,40.5,5.56,17.38,12.09,17.25,11.38,26.19,15.12,12.88,5.97,5.0,17.53,22.69,55.25,15.12,32.34,7.56,22.91,12.69,17.78,9.31,22.81,11.44,13.09,6.16,2.56,17.25,164.11111111111111,149.46666666666667,159.4,148.0,146.11111111111111,143.66666666666666,138.11111111111111,189.35714285714286,165.28571428571428,159.92857142857142,136.0,147.14285714285714
2018,1241,25.29,60.32,18.03,38.68,7.26,21.65,15.1,20.58,10.94,24.35,12.26,11.71,6.94,3.26,21.13,25.58,56.23,17.35,34.1,8.23,22.13,16.87,23.61,9.55,26.84,14.61,13.13,5.58,3.35,18.68,294.55555555555554,298.73333333333335,293.0,249.27272727272728,272.72222222222223,230.72222222222223,244.22222222222223,304.57142857142856,235.85714285714286,282.7142857142857,249.4,271.2857142857143
2018,1242,30.12,60.53,19.97,35.32,10.15,25.21,11.12,15.88,9.56,25.65,17.0,11.68,6.62,4.18,15.29,26.09,61.76,18.35,38.09,7.74,23.68,11.03,15.32,11.91,23.24,12.68,13.0,5.62,3.56,16.88,10.666666666666666,7.866666666666666,14.333333333333334,11.181818181818182,10.666666666666666,7.5,7.666666666666667,10.642857142857142,12.285714285714286,6.5,8.866666666666667,13.714285714285714
2018,1243,25.88,54.88,18.94,34.7,6.94,20.18,13.67,18.39,8.18,22.39,14.33,11.45,7.79,3.0,18.39,23.09,53.79,16.0,32.42,7.09,21.36,14.61,19.7,10.7,23.06,12.67,14.33,5.58,2.45,18.24,43.55555555555556,49.6,45.6,44.36363636363637,37.05555555555556,52.166666666666664,42.166666666666664,85.07142857142857,41.214285714285715,46.714285714285715,48.93333333333333,46.857142857142854
2018,1244,26.18,58.43,20.96,44.29,5.21,14.14,14.11,20.39,10.14,22.0,14.39,13.79,7.07,3.04,18.32,28.93,59.61,22.21,39.14,6.71,20.46,13.96,19.57,11.11,24.36,15.04,13.43,6.32,3.07,17.75,309.3333333333333,303.0,314.6666666666667,304.72727272727275,310.3333333333333,306.05555555555554,312.3333333333333,293.2857142857143,306.14285714285717,293.14285714285717,299.46666666666664,309.2142857142857
2018,1245,25.42,59.91,18.0,37.0,7.42,22.91,14.21,19.42,11.33,24.15,11.55,13.21,5.91,3.55,18.91,26.52,58.88,19.27,37.55,7.24,21.33,14.18,19.67,10.58,24.79,13.94,12.76,5.67,3.18,18.55,213.22222222222223,202.8,223.13333333333333,198.0,204.44444444444446,188.33333333333334,209.22222222222223,206.5,223.64285714285714,211.0,216.66666666666666,226.0
2018,1246,27.06,57.59,21.62,42.5,5.44,15.09,17.18,24.65,12.09,26.5,13.41,13.03,5.62,4.88,18.88,24.59,60.59,16.94,35.03,7.65,25.56,13.47,19.53,12.06,21.82,12.94,11.97,5.74,3.79,20.24,23.555555555555557,18.4,22.066666666666666,21.818181818181817,18.72222222222222,30.61111111111111,20.5,19.0,27.071428571428573,21.214285714285715,28.533333333333335,30.428571428571427
2018,1247,25.53,59.53,18.22,37.34,7.31,22.19,14.53,18.47,9.16,25.97,12.81,11.69,5.91,2.81,17.09,26.22,58.06,18.69,38.28,7.53,19.78,13.78,19.59,8.81,26.69,11.75,12.41,6.28,2.94,17.31,175.22222222222223,167.6,170.26666666666668,172.72727272727272,172.0,106.22222222222223,144.66666666666666,155.14285714285714,149.21428571428572,160.64285714285714,143.8,179.42857142857142
2018,1248,25.07,54.97,16.57,32.23,8.5,22.73,12.2,15.83,6.7,26.23,12.47,13.3,4.17,3.2,16.53,27.7,61.0,19.7,37.77,8.0,23.23,11.17,15.83,9.8,25.2,12.67,10.13,6.07,3.13,17.27,319.44444444444446,325.06666666666666,319.8666666666667,285.0,315.77777777777777,274.77777777777777,281.6666666666667,323.7857142857143,313.85714285714283,327.07142857142856,301.0,318.64285714285717
2018,1249,25.43,60.11,17.82,38.07,7.61,22.04,14.79,22.04,12.36,23.89,12.82,12.75,7.71,2.14,19.89,24.86,54.43,18.39,36.07,6.46,18.36,14.71,20.54,9.5,26.25,13.0,15.75,5.5,4.21,19.64,218.22222222222223,190.86666666666667,187.06666666666666,195.27272727272728,198.88888888888889,231.33333333333334,193.22222222222223,215.85714285714286,202.92857142857142,201.78571428571428,192.26666666666668,192.28571428571428
2018,1250,27.62,61.41,17.86,37.41,9.76,24.0,12.28,15.86,8.9,26.76,14.03,12.66,5.97,1.79,18.48,27.69,61.76,18.45,34.79,9.24,26.97,13.41,18.93,9.83,26.34,15.97,11.62,6.52,3.41,15.34,235.44444444444446,226.46666666666667,220.46666666666667,220.0909090909091,215.11111111111111,172.66666666666666,223.72222222222223,230.14285714285714,244.5,234.5,238.66666666666666,226.92857142857142
2018,1251,23.35,51.55,15.39,29.87,7.97,21.68,14.42,18.03,6.84,25.58,13.48,12.03,5.39,2.19,17.23,21.65,50.65,12.68,26.97,8.97,23.68,13.26,18.03,6.35,23.23,12.1,11.71,5.94,2.58,17.68,204.77777777777777,191.26666666666668,190.2,194.63636363636363,199.22222222222223,161.44444444444446,173.72222222222223,238.07142857142858,192.0,207.71428571428572,165.73333333333332,207.92857142857142
2018,1252,27.52,60.48,19.76,36.97,7.76,23.52,18.07,24.93,10.14,27.52,14.93,15.62,6.31,2.9,20.28,27.38,60.1,19.93,37.9,7.45,22.21,16.28,23.28,8.72,26.07,13.38,15.41,7.38,4.52,21.62,125.22222222222223,122.26666666666667,119.0,173.9090909090909,138.44444444444446,193.38888888888889,152.72222222222223,76.0,144.71428571428572,128.28571428571428,152.26666666666668,89.64285714285714
2018,1253,25.87,57.97,20.03,41.32,5.84,16.65,17.03,23.35,11.45,24.13,12.23,15.1,6.71,3.45,18.29,29.16,61.52,21.45,40.97,7.71,20.55,13.23,17.55,10.55,24.26,15.1,13.61,7.55,3.52,20.26,194.66666666666666,192.06666666666666,193.2,228.0909090909091,181.72222222222223,240.5,214.83333333333334,165.71428571428572,168.28571428571428,177.64285714285714,209.26666666666668,186.14285714285714
2018,1254,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36,266.3333333333333,275.3333333333333,278.53333333333336,273.54545454545456,281.27777777777777,254.5,282.6111111111111,273.5,278.85714285714283,285.14285714285717,273.2,260.7142857142857
2018,1255,21.07,52.4,14.6,31.9,6.47,20.5,12.6,18.5,7.8,24.1,9.47,15.9,6.33,3.03,17.6,26.3,58.13,18.07,33.93,8.23,24.2,14.37,19.87,10.63,26.67,13.43,12.2,7.83,3.13,17.07,341.1111111111111,342.46666666666664,339.0,338.09090909090907,340.1111111111111,338.77777777777777,342.6111111111111,340.7857142857143,336.07142857142856,338.64285714285717,339.8666666666667,339.7857142857143
2018,1256,24.58,56.52,16.16,33.55,8.42,22.97,15.0,20.61,9.55,24.61,13.9,12.29,5.61,3.84,17.26,25.48,57.29,18.42,37.87,7.06,19.42,13.1,18.39,10.06,25.26,13.29,12.55,5.71,3.61,18.23,160.0,148.93333333333334,158.73333333333332,145.0,143.05555555555554,168.66666666666666,129.27777777777777,151.64285714285714,143.78571428571428,152.71428571428572,138.93333333333334,161.92857142857142
2018,1257,27.18,59.73,19.42,38.79,7.76,20.94,14.09,19.12,10.09,26.82,13.61,11.85,7.0,6.18,16.45,25.3,61.48,18.3,40.48,7.0,21.0,12.94,18.3,12.24,24.73,11.18,13.39,6.09,3.18,16.88,36.55555555555556,42.86666666666667,43.93333333333333,25.727272727272727,30.61111111111111,17.27777777777778,31.666666666666668,41.714285714285715,37.285714285714285,38.357142857142854,39.8,51.0
2018,1258,25.63,58.43,19.13,39.7,6.5,18.73,13.53,18.93,12.07,19.97,13.9,13.0,7.07,2.37,19.87,26.53,52.67,19.1,33.1,7.43,19.57,16.27,22.5,9.1,23.13,16.23,13.47,5.93,4.73,17.83,257.0,241.86666666666667,247.66666666666666,243.36363636363637,213.94444444444446,229.88888888888889,226.27777777777777,254.0,226.57142857142858,230.78571428571428,220.2,257.2857142857143
2018,1259,25.43,58.47,20.4,42.4,5.03,16.07,12.67,19.47,10.6,23.53,11.2,13.3,6.97,2.97,20.07,26.23,55.0,18.83,34.87,7.4,20.13,16.17,22.2,8.43,25.77,13.2,13.13,5.97,4.97,18.2,312.55555555555554,327.3333333333333,319.53333333333336,291.8181818181818,307.3888888888889,210.0,294.1666666666667,323.64285714285717,321.7857142857143,329.7857142857143,313.46666666666664,314.0
2018,1260,26.0,51.34,18.66,33.0,7.34,18.34,12.34,17.03,6.16,25.72,15.44,12.38,6.66,2.38,14.0,22.78,55.12,16.25,35.06,6.53,20.06,9.94,14.19,8.97,21.72,11.62,13.19,6.44,3.03,16.88,63.666666666666664,57.266666666666666,60.266666666666666,73.63636363636364,59.77777777777778,96.0,73.11111111111111,68.92857142857143,75.57142857142857,71.28571428571429,78.8,46.214285714285715
2018,1261,27.77,58.45,19.52,35.03,8.26,23.42,13.74,18.77,9.77,23.68,14.26,11.52,7.58,3.23,17.87,26.29,57.77,18.03,34.23,8.26,23.55,13.1,18.94,10.74,23.19,12.55,13.58,5.71,3.48,17.87,67.11111111111111,77.33333333333333,76.33333333333333,70.0,75.05555555555556,60.22222222222222,72.66666666666667,100.28571428571429,58.785714285714285,66.14285714285714,69.93333333333334,79.42857142857143
2018,1262,26.21,57.07,19.1,36.45,7.1,20.62,15.79,22.38,9.17,22.31,14.45,13.45,7.07,2.69,17.93,29.03,58.83,21.93,39.86,7.1,18.97,13.9,19.72,10.72,25.79,14.17,14.62,7.07,3.34,20.38,285.8888888888889,269.06666666666666,283.6666666666667,179.54545454545453,293.77777777777777,235.55555555555554,290.8333333333333,302.85714285714283,283.5,289.14285714285717,288.8666666666667,285.7857142857143
2018,1263,23.43,58.23,16.7,35.47,6.73,22.77,11.77,17.0,9.5,25.27,11.3,15.77,6.23,2.97,19.7,26.47,59.5,18.27,35.63,8.2,23.87,15.6,21.83,11.23,27.8,14.13,13.1,7.57,3.57,16.3,337.77777777777777,340.1333333333333,334.2,334.54545454545456,335.8888888888889,321.22222222222223,333.22222222222223,332.07142857142856,334.2142857142857,342.92857142857144,332.3333333333333,335.92857142857144
2018,1264,23.77,53.58,16.06,34.29,7.71,19.29,14.0,20.16,10.29,22.94,13.97,15.55,6.0,3.9,19.9,23.71,54.23,16.81,34.23,6.9,20.0,15.84,22.23,10.84,22.87,14.03,14.77,7.77,2.23,20.58,215.22222222222223,222.33333333333334,230.26666666666668,212.36363636363637,238.94444444444446,204.11111111111111,214.38888888888889,232.92857142857142,221.85714285714286,224.21428571428572,215.53333333333333,224.14285714285714
2018,1265,24.55,55.16,15.52,29.29,9.03,25.87,14.1,19.74,7.52,26.03,11.9,15.74,4.19,2.48,17.68,28.9,63.74,19.65,38.65,9.26,25.1,14.06,19.0,11.03,25.71,15.23,10.74,7.32,3.0,18.42,323.77777777777777,320.53333333333336,326.73333333333335,321.27272727272725,322.27777777777777,278.8333333333333,318.6666666666667,317.85714285714283,312.64285714285717,321.2857142857143,323.26666666666665,322.2857142857143
2018,1266,28.31,59.78,17.25,33.12,11.06,26.66,13.5,16.97,9.0,23.22,15.75,12.06,6.16,3.62,19.09,27.44,57.66,20.34,37.91,7.09,19.75,16.5,22.06,9.47,23.97,15.03,12.59,5.72,2.81,16.72,50.333333333333336,58.333333333333336,54.46666666666667,47.81818181818182,47.72222222222222,41.833333333333336,50.388888888888886,60.714285714285715,42.357142857142854,49.42857142857143,55.0,58.714285714285715
2018,1267,28.97,61.97,18.91,33.7,10.06,28.27,15.61,20.36,8.03,27.73,16.97,13.15,6.58,5.94,17.36,29.52,66.52,22.52,46.45,7.0,20.06,13.06,19.27,12.91,27.82,14.79,14.0,6.67,2.7,18.61,111.88888888888889,118.86666666666666,118.66666666666667,107.0909090909091,118.27777777777777,186.44444444444446,155.33333333333334,119.35714285714286,129.85714285714286,122.07142857142857,129.86666666666667,117.92857142857143
2018,1268,25.32,53.06,18.29,33.94,7.03,19.13,15.29,20.13,9.48,26.29,14.0,13.65,4.23,4.23,16.03,24.45,59.52,16.77,36.81,7.68,22.71,10.55,14.29,10.32,20.68,12.68,10.9,6.68,3.65,18.48,51.55555555555556,59.86666666666667,43.93333333333333,37.90909090909091,48.55555555555556,31.72222222222222,38.44444444444444,62.0,47.0,56.285714285714285,45.93333333333333,65.35714285714286
2018,1269,26.09,58.12,17.21,35.94,8.88,22.18,10.88,14.58,9.09,23.76,15.3,12.82,4.82,2.97,18.03,26.64,58.39,19.76,38.58,6.88,19.82,14.55,19.39,10.03,24.27,15.94,11.36,6.33,3.3,15.27,184.77777777777777,183.13333333333333,194.93333333333334,293.0,186.05555555555554,135.88888888888889,175.5,197.0,165.57142857142858,173.57142857142858,171.8,195.0
2018,1270,25.88,60.12,18.92,40.0,6.96,20.12,13.72,19.68,10.96,26.36,10.48,13.76,4.76,4.48,17.84,28.52,64.72,21.16,43.72,7.36,21.0,14.0,20.4,13.16,26.4,14.6,10.96,6.12,3.16,18.24,308.6666666666667,315.0,294.8,293.54545454545456,307.77777777777777,311.8333333333333,305.1666666666667,308.14285714285717,321.14285714285717,315.7142857142857,294.4,300.85714285714283
2018,1271,21.63,57.17,15.6,35.2,6.03,21.97,11.47,16.97,10.87,22.17,10.4,13.03,4.5,1.67,16.83,27.83,58.83,19.17,35.27,8.67,23.57,13.5,18.77,11.8,27.7,16.73,10.73,6.23,3.43,16.43,324.44444444444446,308.8,323.06666666666666,345.1818181818182,335.8888888888889,343.0,344.3333333333333,289.2857142857143,330.57142857142856,327.2857142857143,341.0,306.5
2018,1272,24.35,53.88,18.44,35.24,5.91,18.65,16.21,23.47,11.5,22.94,13.03,13.74,5.91,3.79,17.18,24.74,57.24,16.03,33.68,8.71,23.56,13.0,18.53,11.65,21.24,14.76,12.71,7.29,3.44,20.68,112.11111111111111,97.53333333333333,103.86666666666666,124.54545454545455,117.66666666666667,130.16666666666666,157.5,128.0,115.42857142857143,102.57142857142857,145.66666666666666,117.5
2018,1273,25.3,53.87,17.0,32.07,8.3,21.8,14.97,19.57,9.6,24.73,13.93,12.33,5.13,1.33,17.4,23.83,54.17,14.47,28.07,9.37,26.1,13.23,18.17,8.07,20.93,14.87,11.0,5.9,3.43,18.17,203.22222222222223,189.26666666666668,193.46666666666667,164.9090909090909,176.88888888888889,107.27777777777777,120.83333333333333,186.14285714285714,179.07142857142858,188.64285714285714,139.33333333333334,183.35714285714286
2018,1274,27.45,59.13,19.61,37.55,7.84,21.58,11.42,17.23,9.97,24.87,13.32,11.32,6.55,3.97,16.32,24.81,57.65,18.13,37.19,6.68,20.45,11.74,16.39,9.81,24.39,13.03,12.97,5.68,3.39,16.52,26.0,26.133333333333333,24.333333333333332,35.36363636363637,26.444444444444443,31.5,25.944444444444443,27.5,32.142857142857146,28.857142857142858,27.266666666666666,18.428571428571427
2018,1275,24.65,58.23,16.16,32.48,8.48,25.74,10.94,15.97,9.74,25.9,12.39,13.58,7.52,2.39,17.13,26.13,58.58,19.06,37.06,7.06,21.52,11.55,16.65,9.06,26.19,12.06,12.74,6.35,3.58,15.13,183.44444444444446,170.06666666666666,187.93333333333334,211.0909090909091,210.11111111111111,250.66666666666666,246.27777777777777,128.64285714285714,190.21428571428572,181.35714285714286,212.26666666666668,161.64285714285714
2018,1276,26.65,57.24,17.68,32.53,8.97,24.71,11.38,17.32,8.65,24.68,14.59,9.18,6.18,3.09,15.71,23.21,53.76,17.65,37.53,5.56,16.24,11.56,16.18,7.97,24.65,10.47,12.85,4.09,3.24,17.71,27.555555555555557,33.86666666666667,25.066666666666666,16.363636363636363,21.11111111111111,34.5,29.11111111111111,31.357142857142858,25.785714285714285,28.5,30.666666666666668,30.5
2018,1277,28.58,56.73,20.18,36.39,8.39,20.33,15.42,20.55,11.06,29.79,19.33,13.18,4.09,7.36,18.06,22.3,60.94,15.03,39.12,7.27,21.82,12.91,17.82,10.91,19.55,12.21,9.97,6.03,2.45,19.85,8.444444444444445,9.266666666666667,6.333333333333333,3.090909090909091,9.777777777777779,5.722222222222222,5.0,16.857142857142858,4.714285714285714,8.0,4.266666666666667,9.571428571428571
2018,1278,26.56,61.59,19.75,41.91,6.81,19.69,15.22,21.62,11.59,26.56,14.59,11.03,5.66,5.09,15.47,27.38,62.5,19.0,40.16,8.38,22.34,11.94,16.94,11.09,27.09,15.69,11.38,5.53,4.75,18.62,75.44444444444444,77.8,67.0,78.27272727272727,70.61111111111111,51.833333333333336,65.83333333333333,101.07142857142857,68.5,74.42857142857143,68.66666666666667,87.0
2018,1279,26.28,62.47,18.44,37.84,7.84,24.62,15.41,21.09,12.34,25.59,14.62,11.41,6.25,4.09,19.03,26.62,60.41,17.62,36.62,9.0,23.78,15.88,22.28,11.31,27.12,16.59,12.41,5.62,3.62,19.12,104.0,115.26666666666667,124.4,88.36363636363636,93.88888888888889,75.61111111111111,81.33333333333333,125.0,88.14285714285714,97.78571428571429,95.86666666666666,136.35714285714286
2018,1280,26.84,57.81,20.19,36.06,6.66,21.75,12.72,18.62,10.62,25.16,13.0,13.31,6.69,5.28,17.09,24.09,57.62,16.62,35.12,7.47,22.5,12.41,17.97,11.0,23.16,11.72,13.78,5.44,3.03,16.81,49.0,49.2,51.0,52.0,60.94444444444444,75.83333333333333,65.05555555555556,65.14285714285714,50.57142857142857,52.92857142857143,59.93333333333333,46.07142857142857
2018,1281,24.35,53.48,14.81,29.13,9.55,24.35,15.23,20.42,9.77,26.94,13.68,14.03,5.1,4.16,17.9,24.26,59.52,17.26,37.94,7.0,21.58,12.77,17.52,10.61,21.97,11.32,10.9,6.39,3.52,19.32,45.0,32.733333333333334,45.8,45.36363636363637,53.22222222222222,45.55555555555556,47.166666666666664,28.214285714285715,38.92857142857143,33.57142857142857,47.93333333333333,38.07142857142857
2018,1282,22.72,56.76,13.93,30.52,8.79,26.24,13.97,19.55,7.86,22.86,10.45,13.03,5.69,2.59,21.66,26.66,57.48,19.62,37.97,7.03,19.52,17.03,24.45,11.52,29.03,14.0,14.31,5.41,3.66,18.14,216.55555555555554,281.46666666666664,284.8666666666667,295.72727272727275,263.3333333333333,311.77777777777777,280.1111111111111,247.5,273.2142857142857,281.64285714285717,278.6,283.7857142857143
2018,1283,25.56,58.97,18.5,37.5,7.06,21.47,11.59,16.09,11.78,26.56,12.72,11.56,4.5,3.91,17.62,23.72,57.34,16.62,36.16,7.09,21.19,12.62,17.44,9.25,23.75,11.59,9.81,5.41,3.19,16.38,87.0,93.2,102.93333333333334,122.45454545454545,106.5,134.22222222222223,92.05555555555556,101.14285714285714,101.5,97.78571428571429,90.73333333333333,93.92857142857143
2018,1284,25.39,55.42,18.19,36.9,7.19,18.52,17.39,24.45,8.9,27.06,12.87,15.29,6.35,2.35,21.77,25.19,58.23,15.77,31.61,9.42,26.61,16.71,24.19,9.94,24.58,13.39,13.42,6.81,3.87,21.19,220.77777777777777,224.53333333333333,220.8,203.45454545454547,186.27777777777777,136.0,165.05555555555554,180.64285714285714,203.78571428571428,217.07142857142858,177.53333333333333,211.57142857142858
2018,1285,28.0,59.48,22.48,43.32,5.52,16.16,16.55,23.13,11.94,25.45,12.81,12.35,7.77,3.35,21.06,23.19,54.39,17.0,36.84,6.19,17.55,16.23,22.45,9.13,23.19,10.1,15.03,5.0,3.81,19.87,98.33333333333333,126.93333333333334,107.2,96.0909090909091,114.0,150.44444444444446,108.05555555555556,126.28571428571429,136.5,116.35714285714286,135.46666666666667,122.85714285714286
2018,1286,24.73,59.73,17.07,37.03,7.67,22.7,17.1,23.27,11.1,24.43,11.93,12.37,5.4,2.03,20.1,28.27,58.6,20.5,36.73,7.77,21.87,15.1,21.3,9.4,27.6,13.17,13.33,5.77,3.4,20.57,205.77777777777777,207.33333333333334,205.06666666666666,254.9090909090909,216.66666666666666,254.16666666666666,227.88888888888889,211.0,220.0,214.21428571428572,238.2,194.92857142857142
2018,1287,23.7,56.3,16.81,34.67,6.89,21.63,14.41,20.67,11.22,23.19,11.3,15.59,5.81,2.74,21.07,26.78,55.78,18.74,33.44,8.04,22.33,15.85,22.81,9.93,24.81,16.19,14.07,6.74,3.74,19.59,289.6666666666667,295.1333333333333,286.73333333333335,302.90909090909093,262.94444444444446,303.77777777777777,272.3888888888889,269.07142857142856,281.7142857142857,292.42857142857144,265.0,281.7142857142857
2018,1288,25.41,60.79,20.45,45.55,4.97,15.24,17.28,23.76,13.34,24.38,12.45,13.62,7.24,2.79,20.07,25.9,57.34,18.14,35.0,7.76,22.34,16.69,23.48,10.79,25.79,14.69,14.9,6.03,3.76,21.34,306.22222222222223,300.8,300.06666666666666,319.72727272727275,311.22222222222223,307.3888888888889,305.3333333333333,278.07142857142856,310.57142857142856,306.92857142857144,310.6,272.0
2018,1290,23.69,61.84,18.34,44.09,5.34,17.75,12.12,17.97,12.34,23.22,10.22,13.19,5.81,1.75,20.56,26.94,56.97,18.34,33.62,8.59,23.34,15.66,22.34,10.88,28.94,15.28,13.94,6.06,5.34,17.38,348.0,345.53333333333336,347.93333333333334,348.3636363636364,346.77777777777777,349.05555555555554,349.72222222222223,338.07142857142856,349.92857142857144,347.2857142857143,347.8,344.85714285714283
2018,1291,25.07,55.47,15.23,29.13,9.83,26.33,11.73,16.13,6.7,21.67,13.9,10.93,6.8,3.93,15.1,26.33,58.17,18.83,36.47,7.5,21.7,11.63,15.9,11.87,25.93,13.63,13.63,5.87,2.5,16.47,250.55555555555554,256.93333333333334,251.73333333333332,233.0909090909091,254.22222222222223,235.11111111111111,270.27777777777777,248.21428571428572,269.57142857142856,255.64285714285714,280.2,229.42857142857142
2018,1292,26.73,57.83,19.57,38.37,7.17,19.47,13.23,17.77,10.53,25.5,14.0,12.57,6.13,2.2,19.67,22.27,51.97,16.1,32.1,6.17,19.87,15.57,21.73,7.4,23.47,11.53,13.3,5.57,2.8,17.13,46.333333333333336,39.86666666666667,39.666666666666664,54.09090909090909,45.388888888888886,65.88888888888889,60.888888888888886,26.928571428571427,63.142857142857146,52.5,51.4,35.714285714285715
2018,1293,26.9,56.34,18.52,33.97,8.38,22.38,15.21,20.9,10.52,26.28,14.34,11.72,6.59,3.03,17.41,23.66,57.17,17.38,36.79,6.28,20.38,12.45,17.24,9.83,21.83,9.83,12.34,5.31,3.31,17.72,84.55555555555556,84.6,88.66666666666667,93.36363636363636,93.55555555555556,117.05555555555556,88.72222222222223,96.28571428571429,85.64285714285714,87.21428571428571,71.86666666666666,69.42857142857143
2018,1294,28.26,60.97,19.87,37.06,8.39,23.9,14.13,20.23,9.68,27.39,11.48,12.55,4.74,3.58,19.74,26.94,59.97,22.32,45.74,4.61,14.23,15.32,22.03,9.06,26.48,9.87,12.58,5.23,2.97,19.13,123.11111111111111,132.6,128.2,136.45454545454547,163.05555555555554,218.33333333333334,163.38888888888889,122.14285714285714,142.92857142857142,142.21428571428572,152.66666666666666,124.92857142857143
2018,1295,25.24,55.41,16.21,30.9,9.03,24.52,12.72,16.86,7.45,26.28,12.52,12.66,4.31,2.28,17.79,25.38,58.28,18.34,38.34,7.03,19.93,14.72,19.52,8.86,25.0,10.76,9.93,6.03,2.76,16.34,168.55555555555554,188.8,177.73333333333332,170.8181818181818,174.94444444444446,208.77777777777777,163.77777777777777,160.28571428571428,171.71428571428572,178.07142857142858,164.53333333333333,165.07142857142858
2018,1296,26.13,58.0,20.97,42.13,5.17,15.87,14.03,19.17,9.83,24.3,8.87,11.77,6.33,1.63,19.2,27.13,57.87,18.47,33.83,8.67,24.03,13.53,19.37,9.83,24.9,14.73,12.0,4.83,4.27,17.5,227.44444444444446,216.73333333333332,236.93333333333334,212.0909090909091,235.33333333333334,242.38888888888889,243.72222222222223,231.57142857142858,227.28571428571428,225.92857142857142,244.8,231.0
2018,1297,27.69,58.21,19.72,35.21,7.97,23.0,13.31,18.24,9.1,26.59,16.0,12.31,7.07,3.17,18.34,23.97,57.83,17.41,37.21,6.55,20.62,12.69,18.21,9.9,23.34,11.38,13.62,5.69,3.59,16.72,118.22222222222223,129.26666666666668,119.4,91.63636363636364,113.72222222222223,86.61111111111111,85.88888888888889,127.21428571428571,126.64285714285714,137.35714285714286,88.33333333333333,119.5
2018,1298,23.58,53.84,17.39,34.65,6.19,19.19,14.03,19.48,10.58,23.81,13.45,14.19,6.32,1.26,17.52,23.42,51.39,15.58,30.1,7.84,21.29,12.42,17.45,6.81,22.81,12.65,14.23,6.52,3.74,18.84,190.44444444444446,172.0,172.66666666666666,200.27272727272728,197.61111111111111,170.88888888888889,208.61111111111111,195.57142857142858,209.35714285714286,197.0,213.33333333333334,175.42857142857142
2018,1299,26.0,56.62,19.88,36.31,6.12,20.31,15.38,21.53,9.62,25.34,14.88,13.88,5.78,2.31,18.0,27.5,59.81,20.81,39.47,6.69,20.34,12.81,18.75,10.5,24.31,13.94,12.94,5.88,3.06,19.59,236.11111111111111,219.0,240.6,275.8181818181818,282.72222222222223,310.5,304.77777777777777,200.85714285714286,262.7857142857143,249.07142857142858,249.86666666666667,210.14285714285714
