Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,80,1107,1262,1,25.87,56.9,20.16,41.39,5.71,15.52,15.87,21.03,11.61,25.26,12.52,11.74,4.71,2.94,16.26,25.29,56.48,18.68,36.19,6.61,20.29,10.71,15.32,8.13,21.97,13.55,11.42,5.58,4.26,19.55,26.21,57.07,19.1,36.45,7.1,20.62,15.79,22.38,9.17,22.31,14.45,13.45,7.07,2.69,17.93,29.03,58.83,21.93,39.86,7.1,18.97,13.9,19.72,10.72,25.79,14.17,14.62,7.07,3.34,20.38
2018,80,1125,1293,1,27.3,56.15,15.85,25.7,11.45,30.45,11.58,15.67,7.82,26.52,16.03,12.42,4.88,2.48,16.09,25.33,58.88,18.42,38.27,6.91,20.61,11.64,15.79,9.15,23.21,11.52,11.58,6.12,2.73,17.33,26.9,56.34,18.52,33.97,8.38,22.38,15.21,20.9,10.52,26.28,14.34,11.72,6.59,3.03,17.41,23.66,57.17,17.38,36.79,6.28,20.38,12.45,17.24,9.83,21.83,9.83,12.34,5.31,3.31,17.72
2018,80,1140,1258,1,26.03,53.79,19.59,35.5,6.44,18.29,15.53,20.62,6.82,25.71,15.29,11.56,6.41,3.76,16.82,24.94,55.53,17.76,34.24,7.18,21.29,10.18,15.41,7.44,23.56,12.82,12.59,6.03,2.85,18.35,25.63,58.43,19.13,39.7,6.5,18.73,13.53,18.93,12.07,19.97,13.9,13.0,7.07,2.37,19.87,26.53,52.67,19.1,33.1,7.43,19.57,16.27,22.5,9.1,23.13,16.23,13.47,5.93,4.73,17.83
2018,80,1144,1149,1,25.18,54.64,16.36,31.21,8.82,23.43,14.18,18.61,6.79,24.93,13.25,12.11,6.36,3.82,17.18,25.68,57.0,18.68,36.25,7.0,20.75,14.21,19.29,9.07,25.25,12.96,11.86,6.57,2.75,16.39,24.54,56.89,17.89,36.5,6.64,20.39,13.04,17.79,10.68,22.61,11.14,13.21,6.64,3.32,16.75,23.79,52.86,14.36,28.79,9.43,24.07,13.75,18.54,8.86,24.64,13.64,14.96,6.07,3.36,16.43
2018,80,1148,1192,1,24.62,54.38,18.44,35.59,6.19,18.78,12.41,17.75,10.03,25.28,12.41,14.78,5.03,3.34,17.16,25.5,58.19,16.88,34.5,8.62,23.69,12.25,17.5,9.97,22.19,13.28,11.25,6.81,2.44,17.56,26.31,59.59,19.55,39.66,6.76,19.93,13.31,18.34,10.83,22.9,12.69,13.66,6.52,3.0,18.31,26.62,59.52,18.45,36.83,8.17,22.69,16.03,21.38,12.34,24.9,15.03,13.76,6.69,3.0,17.97
2018,80,1156,1237,1,24.12,55.76,15.88,31.53,8.24,24.24,11.56,16.41,7.56,22.79,12.91,13.12,6.24,2.47,17.06,26.97,58.74,18.71,35.62,8.26,23.12,13.0,18.24,11.26,26.71,15.24,13.53,5.29,3.38,16.88,23.86,57.11,16.71,37.0,7.14,20.11,12.46,18.79,11.64,21.64,12.43,14.07,6.75,3.21,18.71,25.68,53.5,18.61,33.46,7.07,20.04,15.18,20.21,8.96,24.79,13.82,14.5,7.43,4.29,17.5
2018,80,1158,1423,1,25.87,56.16,18.29,35.32,7.58,20.84,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,24.65,56.23,17.48,35.84,7.16,20.39,13.32,17.61,9.52,24.26,12.06,12.0,4.0,3.29,18.1,28.13,65.33,20.5,43.23,7.63,22.1,13.97,20.3,13.77,25.97,14.8,12.83,5.03,1.9,18.67,29.6,60.67,20.13,36.77,9.47,23.9,15.57,22.4,8.87,26.97,14.23,11.57,5.57,2.87,19.0
2018,80,1160,1450,1,25.31,57.47,17.78,36.47,7.53,21.0,13.94,19.12,10.12,27.38,12.78,14.09,4.38,3.81,19.41,25.25,59.66,16.97,36.44,8.28,23.22,14.25,20.28,9.75,24.34,11.56,10.59,7.34,4.0,18.59,25.84,57.9,14.84,28.71,11.0,29.19,10.55,14.32,8.32,24.16,14.52,13.58,5.29,2.29,17.16,28.45,61.19,19.9,36.71,8.55,24.48,12.32,17.45,10.97,25.45,14.61,11.48,6.06,2.97,16.16
2018,80,1183,1404,1,22.93,55.59,15.79,35.38,7.14,20.21,12.34,17.9,10.69,23.31,11.9,13.62,5.62,4.21,16.62,24.52,54.9,16.41,33.83,8.1,21.07,13.14,18.31,9.97,25.1,13.72,12.86,6.31,3.31,16.83,24.93,56.69,18.34,36.24,6.59,20.45,9.9,13.66,9.66,24.72,11.62,14.69,6.24,3.21,18.55,24.34,57.38,14.86,30.34,9.48,27.03,13.72,19.55,11.69,24.07,16.62,12.97,6.86,2.48,15.21
2018,80,1186,1319,1,26.5,56.84,17.5,33.53,9.0,23.31,12.31,16.06,7.0,25.78,12.5,11.72,5.19,3.0,19.06,25.47,57.03,18.66,37.91,6.81,19.12,14.31,19.97,8.59,25.03,13.09,11.53,5.5,2.22,16.66,21.63,54.33,16.07,36.1,5.57,18.23,16.2,23.13,9.87,23.3,9.53,15.6,5.53,3.2,19.9,26.83,57.07,17.4,33.1,9.43,23.97,15.57,21.13,9.77,26.6,15.27,13.47,7.33,3.53,20.33
2018,80,1190,1202,1,26.88,56.62,19.69,35.94,7.19,20.69,13.38,18.75,9.88,26.53,14.47,13.62,7.25,4.34,18.44,22.91,56.47,15.53,33.44,7.38,23.03,13.31,18.88,10.12,22.47,11.12,14.25,6.19,3.06,17.5,28.0,60.03,18.03,31.77,9.97,28.26,11.94,16.9,9.32,24.71,15.58,11.61,7.87,2.16,16.45,25.45,57.52,18.68,36.32,6.77,21.19,12.16,17.19,9.87,25.35,12.52,14.45,5.45,3.29,16.29
2018,80,1150,1194,0,23.71,55.96,17.04,36.64,6.68,19.32,15.54,21.75,9.32,24.54,10.61,14.86,5.5,2.07,17.89,29.11,60.54,21.07,38.86,8.04,21.68,13.79,19.21,9.93,26.21,14.32,12.68,7.64,3.61,18.82,24.04,61.14,18.5,43.75,5.54,17.39,13.07,17.71,11.39,26.54,11.57,12.89,5.25,3.96,18.43,26.11,59.32,19.96,40.64,6.14,18.68,13.54,19.36,10.07,28.39,12.14,11.68,6.75,2.93,15.54
2018,80,1195,1252,1,29.71,59.9,22.58,40.81,7.13,19.1,14.94,20.06,10.45,27.16,14.77,14.19,7.03,2.71,18.58,26.0,59.68,18.13,36.65,7.87,23.03,13.61,20.32,9.9,22.35,13.29,13.87,7.0,2.9,18.19,27.52,60.48,19.76,36.97,7.76,23.52,18.07,24.93,10.14,27.52,14.93,15.62,6.31,2.9,20.28,27.38,60.1,19.93,37.9,7.45,22.21,16.28,23.28,8.72,26.07,13.38,15.41,7.38,4.52,21.62
2018,80,1205,1342,1,24.31,56.45,17.48,36.38,6.83,20.07,11.59,15.79,8.76,25.66,11.9,13.93,5.24,2.66,18.45,25.1,57.21,17.62,34.69,7.48,22.52,15.24,21.31,9.62,25.83,14.72,11.9,7.0,3.69,15.03,22.24,53.79,13.97,29.86,8.28,23.93,10.55,15.07,8.52,21.66,10.93,12.17,5.1,1.97,14.69,26.59,54.79,19.21,34.62,7.38,20.17,11.55,16.0,9.31,25.45,14.28,11.52,5.48,2.93,16.07
2018,80,1152,1213,0,23.2,58.07,17.8,40.87,5.4,17.2,13.43,18.37,9.53,21.7,10.6,15.23,6.67,2.33,21.63,30.47,59.73,20.8,35.9,9.67,23.83,17.33,24.63,11.47,27.83,18.83,13.23,6.63,4.47,18.3,24.78,58.72,17.47,35.78,7.31,22.94,16.34,23.25,12.09,26.94,15.41,13.44,6.25,3.81,20.5,22.16,55.75,17.66,38.88,4.5,16.88,15.41,22.03,10.53,26.12,9.31,15.25,6.0,2.47,22.03
2018,80,1216,1263,1,25.1,55.32,17.03,31.65,8.06,23.68,11.87,17.39,8.29,25.0,12.84,12.26,6.03,3.87,18.32,24.68,56.61,16.77,33.35,7.9,23.26,12.65,19.0,9.94,24.87,13.55,12.23,6.0,2.84,17.06,23.43,58.23,16.7,35.47,6.73,22.77,11.77,17.0,9.5,25.27,11.3,15.77,6.23,2.97,19.7,26.47,59.5,18.27,35.63,8.2,23.87,15.6,21.83,11.23,27.8,14.13,13.1,7.57,3.57,16.3
2018,80,1219,1251,1,24.44,55.22,18.89,39.74,5.56,15.48,13.22,18.81,10.48,23.3,11.0,12.67,6.56,2.52,18.63,22.74,52.44,15.67,32.11,7.07,20.33,15.48,21.0,9.48,23.48,11.33,13.56,6.52,4.63,16.7,23.35,51.55,15.39,29.87,7.97,21.68,14.42,18.03,6.84,25.58,13.48,12.03,5.39,2.19,17.23,21.65,50.65,12.68,26.97,8.97,23.68,13.26,18.03,6.35,23.23,12.1,11.71,5.94,2.58,17.68
2018,80,1174,1220,0,25.45,56.48,19.58,38.65,5.87,17.84,12.81,19.42,9.1,25.16,11.23,10.58,4.71,2.23,16.71,26.39,57.77,18.03,35.19,8.35,22.58,12.42,17.1,8.94,25.84,13.77,9.97,5.19,3.16,18.26,27.7,59.87,19.4,37.63,8.3,22.23,14.87,21.87,10.8,24.47,13.13,10.97,4.83,2.6,18.7,28.23,59.03,20.67,38.03,7.57,21.0,13.47,19.17,9.27,24.5,14.0,11.5,6.07,2.93,19.47
2018,80,1225,1381,1,26.34,56.48,17.28,34.38,9.07,22.1,12.59,17.17,9.93,26.28,14.66,13.17,4.17,2.41,17.72,24.34,57.03,15.83,32.9,8.52,24.14,12.38,17.24,8.34,22.03,11.79,10.93,5.1,2.14,18.1,25.67,58.77,17.73,36.77,7.93,22.0,15.53,21.1,8.07,25.2,11.63,12.77,4.77,3.0,21.97,28.13,58.5,20.5,38.53,7.63,19.97,17.67,24.33,8.8,27.53,12.73,12.17,5.87,3.3,20.0
2018,80,1227,1464,1,26.33,58.73,19.6,39.27,6.73,19.47,15.37,21.2,10.43,27.53,12.8,15.4,6.87,6.83,19.53,26.2,62.83,19.13,41.77,7.07,21.07,15.03,21.77,12.17,25.03,15.8,12.77,7.63,3.87,18.87,27.0,64.37,19.7,42.4,7.3,21.97,11.53,18.27,13.8,21.6,13.2,14.23,7.27,3.73,21.13,29.8,57.73,21.6,37.63,8.2,20.1,16.13,22.97,9.23,26.03,16.63,14.27,6.87,4.67,17.53
2018,80,1240,1287,1,26.47,57.88,20.91,40.5,5.56,17.38,12.09,17.25,11.38,26.19,15.12,12.88,5.97,5.0,17.53,22.69,55.25,15.12,32.34,7.56,22.91,12.69,17.78,9.31,22.81,11.44,13.09,6.16,2.56,17.25,23.7,56.3,16.81,34.67,6.89,21.63,14.41,20.67,11.22,23.19,11.3,15.59,5.81,2.74,21.07,26.78,55.78,18.74,33.44,8.04,22.33,15.85,22.81,9.93,24.81,16.19,14.07,6.74,3.74,19.59
2018,80,1189,1241,0,25.9,59.4,15.57,29.63,10.33,29.77,10.07,14.27,7.73,27.03,15.73,11.67,4.17,2.03,15.77,28.23,63.73,17.83,35.7,10.4,28.03,10.53,15.03,11.0,27.93,13.1,9.97,6.5,2.97,15.5,25.29,60.32,18.03,38.68,7.26,21.65,15.1,20.58,10.94,24.35,12.26,11.71,6.94,3.26,21.13,25.58,56.23,17.35,34.1,8.23,22.13,16.87,23.61,9.55,26.84,14.61,13.13,5.58,3.35,18.68
2018,80,1244,1391,1,26.18,58.43,20.96,44.29,5.21,14.14,14.11,20.39,10.14,22.0,14.39,13.79,7.07,3.04,18.32,28.93,59.61,22.21,39.14,6.71,20.46,13.96,19.57,11.11,24.36,15.04,13.43,6.32,3.07,17.75,27.5,63.68,20.21,41.54,7.29,22.14,10.86,15.89,8.89,24.68,13.79,10.93,7.11,2.64,18.89,27.82,58.64,19.46,36.29,8.36,22.36,15.07,21.68,9.36,29.36,14.39,13.54,5.61,3.64,15.57
2018,80,1136,1254,0,24.87,60.68,16.52,36.32,8.35,24.35,11.87,16.84,10.06,22.19,13.45,12.94,6.13,1.39,19.39,29.71,60.23,19.77,35.71,9.94,24.52,13.94,19.87,11.48,28.42,16.13,12.68,6.52,4.26,17.03,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36
2018,80,1256,1317,1,24.58,56.52,16.16,33.55,8.42,22.97,15.0,20.61,9.55,24.61,13.9,12.29,5.61,3.84,17.26,25.48,57.29,18.42,37.87,7.06,19.42,13.1,18.39,10.06,25.26,13.29,12.55,5.71,3.61,18.23,25.5,58.2,17.9,36.3,7.6,21.9,12.23,19.03,11.17,25.93,12.03,13.6,4.63,2.67,19.4,24.57,56.0,18.23,36.5,6.33,19.5,16.13,22.6,9.17,25.23,11.0,12.37,6.17,4.4,18.43
2018,80,1267,1292,1,28.97,61.97,18.91,33.7,10.06,28.27,15.61,20.36,8.03,27.73,16.97,13.15,6.58,5.94,17.36,29.52,66.52,22.52,46.45,7.0,20.06,13.06,19.27,12.91,27.82,14.79,14.0,6.67,2.7,18.61,26.73,57.83,19.57,38.37,7.17,19.47,13.23,17.77,10.53,25.5,14.0,12.57,6.13,2.2,19.67,22.27,51.97,16.1,32.1,6.17,19.87,15.57,21.73,7.4,23.47,11.53,13.3,5.57,2.8,17.13
2018,80,1268,1278,1,25.32,53.06,18.29,33.94,7.03,19.13,15.29,20.13,9.48,26.29,14.0,13.65,4.23,4.23,16.03,24.45,59.52,16.77,36.81,7.68,22.71,10.55,14.29,10.32,20.68,12.68,10.9,6.68,3.65,18.48,26.56,61.59,19.75,41.91,6.81,19.69,15.22,21.62,11.59,26.56,14.59,11.03,5.66,5.09,15.47,27.38,62.5,19.0,40.16,8.38,22.34,11.94,16.94,11.09,27.09,15.69,11.38,5.53,4.75,18.62
2018,80,1273,1440,1,25.3,53.87,17.0,32.07,8.3,21.8,14.97,19.57,9.6,24.73,13.93,12.33,5.13,1.33,17.4,23.83,54.17,14.47,28.07,9.37,26.1,13.23,18.17,8.07,20.93,14.87,11.0,5.9,3.43,18.17,22.21,56.96,14.61,33.43,7.61,23.54,11.64,15.79,9.46,24.43,11.61,14.96,7.14,2.82,17.86,25.96,58.11,17.39,33.36,8.57,24.75,14.36,19.89,10.71,27.79,14.29,13.18,7.29,3.11,15.43
2018,80,1167,1282,0,22.56,54.96,16.52,34.74,6.04,20.22,13.07,19.11,10.85,24.11,12.41,13.89,5.63,2.7,20.81,22.74,52.93,14.78,30.48,7.96,22.44,16.63,23.63,9.67,24.52,12.96,12.93,6.19,2.89,19.41,22.72,56.76,13.93,30.52,8.79,26.24,13.97,19.55,7.86,22.86,10.45,13.03,5.69,2.59,21.66,26.66,57.48,19.62,37.97,7.03,19.52,17.03,24.45,11.52,29.03,14.0,14.31,5.41,3.66,18.14
2018,80,1297,1454,1,27.69,58.21,19.72,35.21,7.97,23.0,13.31,18.24,9.1,26.59,16.0,12.31,7.07,3.17,18.34,23.97,57.83,17.41,37.21,6.55,20.62,12.69,18.21,9.9,23.34,11.38,13.62,5.69,3.59,16.72,25.35,56.87,18.19,35.77,7.16,21.1,10.55,15.77,8.58,26.1,13.13,12.29,6.06,3.81,16.58,24.39,56.58,16.52,35.52,7.87,21.06,11.68,15.48,8.16,25.61,12.26,12.26,5.65,4.23,16.39
2018,80,1301,1448,1,29.28,62.28,21.41,41.12,7.88,21.16,14.78,21.12,12.19,23.5,16.16,12.19,7.5,3.81,18.16,27.5,59.19,21.5,40.19,6.0,19.0,13.47,19.31,11.03,24.06,13.91,15.0,6.22,4.03,18.03,25.84,58.9,18.06,38.13,7.77,20.77,13.87,18.81,10.87,24.87,13.94,13.13,5.84,3.52,19.48,24.84,56.48,16.29,33.84,8.55,22.65,16.13,22.03,9.55,24.77,14.19,12.26,6.52,3.61,17.68
2018,80,1176,1303,0,25.75,55.79,18.79,38.14,6.96,17.64,12.79,18.32,10.11,25.93,14.25,15.11,4.07,2.14,18.96,25.11,57.04,16.82,32.32,8.29,24.71,15.43,21.11,8.61,22.82,11.0,10.89,6.54,2.86,18.86,27.48,61.41,19.41,38.9,8.07,22.52,11.93,16.76,8.93,23.86,12.69,13.28,5.28,2.69,16.38,31.21,64.0,22.24,40.66,8.97,23.34,13.79,18.03,10.55,26.9,15.07,11.59,6.07,3.97,16.48
2018,80,1276,1304,0,26.65,57.24,17.68,32.53,8.97,24.71,11.38,17.32,8.65,24.68,14.59,9.18,6.18,3.09,15.71,23.21,53.76,17.65,37.53,5.56,16.24,11.56,16.18,7.97,24.65,10.47,12.85,4.09,3.24,17.71,24.91,57.53,17.84,37.28,7.06,20.25,15.84,22.09,10.78,25.5,13.62,11.16,6.06,5.59,17.12,26.0,61.5,20.19,43.41,5.81,18.09,10.91,16.22,12.94,24.88,12.34,12.53,5.19,3.53,19.31
2018,80,1308,1370,1,28.2,61.77,20.57,39.3,7.63,22.47,11.57,18.0,12.6,28.4,13.77,12.27,5.53,3.0,18.17,22.33,56.17,15.9,35.3,6.43,20.87,13.63,18.9,8.4,24.17,9.23,13.5,4.7,2.53,17.8,24.67,57.43,15.6,33.0,9.07,24.43,14.63,19.93,10.6,26.8,12.7,13.77,4.47,3.53,20.6,23.77,57.7,16.97,38.2,6.8,19.5,17.83,23.97,10.2,25.1,11.17,10.83,6.93,3.17,19.37
2018,80,1310,1346,1,28.69,64.06,20.28,41.03,8.41,23.03,18.06,24.78,11.94,26.97,12.06,11.25,5.03,4.41,17.81,30.47,66.31,21.66,43.25,8.81,23.06,14.19,20.0,11.97,26.56,16.28,11.66,4.97,3.59,20.25,23.85,56.48,14.67,29.42,9.18,27.06,14.76,20.91,10.0,24.61,12.24,13.52,5.52,2.61,17.15,27.52,59.39,18.85,37.52,8.67,21.88,13.0,17.85,9.82,25.97,14.76,11.39,6.48,3.48,19.58
2018,80,1312,1316,1,25.89,59.5,18.36,38.18,7.54,21.32,13.29,19.57,10.96,23.68,12.86,13.11,7.89,2.82,18.71,26.79,57.07,19.82,38.21,6.96,18.86,13.79,19.21,9.46,25.61,12.82,14.39,5.93,4.46,17.36,27.93,61.77,17.6,34.23,10.33,27.53,13.07,17.07,9.03,25.07,14.37,14.57,4.9,3.63,15.27,34.73,71.2,27.5,50.77,7.23,20.43,12.23,16.73,13.57,27.1,18.47,10.3,8.4,3.6,16.43
2018,80,1318,1456,1,25.94,53.59,16.88,29.28,9.06,24.31,13.72,18.81,7.72,24.72,15.81,13.62,6.53,2.47,17.62,25.41,56.28,20.62,40.34,4.78,15.94,13.81,18.56,8.5,22.75,10.5,12.31,6.06,2.53,17.88,28.62,56.83,18.24,32.21,10.38,24.62,15.38,18.97,6.41,25.48,16.93,12.38,5.34,3.72,17.28,30.38,61.03,21.83,38.17,8.55,22.86,13.72,19.76,8.66,23.83,15.31,10.38,6.38,3.1,16.86
2018,80,1198,1330,0,25.31,60.1,19.24,40.72,6.07,19.38,13.52,21.93,10.21,26.1,11.55,11.21,7.41,3.17,18.28,25.48,57.9,17.93,35.52,7.55,22.38,14.0,20.14,9.86,29.31,13.79,14.21,4.97,3.76,17.31,26.38,59.0,19.25,39.03,7.12,19.97,13.47,19.47,11.72,26.16,15.09,10.41,7.47,4.34,15.91,22.09,54.22,14.56,31.94,7.53,22.28,11.09,16.41,9.28,24.59,13.03,14.5,4.62,2.81,17.38
2018,80,1333,1417,1,25.94,55.59,19.94,37.38,6.0,18.22,15.22,21.5,10.38,24.56,14.84,13.25,6.62,3.62,20.06,23.91,55.34,16.84,35.03,7.06,20.31,15.47,21.16,9.91,22.28,11.94,12.75,6.22,3.44,19.72,28.31,61.38,18.94,36.91,9.38,24.47,15.91,22.03,10.31,28.47,15.06,11.84,5.72,3.91,17.94,27.12,63.91,18.28,38.59,8.84,25.31,13.22,18.88,10.62,25.72,13.88,10.78,5.94,2.53,19.28
2018,80,1334,1337,1,24.61,55.45,20.0,41.32,4.61,14.13,16.32,22.48,10.45,23.42,11.94,11.55,6.13,3.94,18.13,24.97,54.74,16.84,32.55,8.13,22.19,14.45,19.26,8.77,24.0,14.39,12.32,5.0,2.87,19.84,25.23,56.71,19.48,39.9,5.74,16.81,14.0,19.94,9.77,23.48,13.9,11.68,4.74,2.19,17.97,27.61,56.77,18.13,33.13,9.48,23.65,13.81,19.03,8.39,24.55,17.06,10.55,5.65,4.19,18.74
2018,80,1339,1360,1,23.14,53.34,15.41,33.17,7.72,20.17,12.69,18.48,6.24,23.97,11.52,12.38,5.07,3.9,18.55,26.83,59.14,18.48,35.76,8.34,23.38,13.72,19.79,10.97,26.28,15.45,10.83,5.62,2.79,18.76,22.73,51.5,14.37,28.17,8.37,23.33,14.87,20.83,7.1,25.23,13.4,12.97,5.23,3.83,21.13,22.2,53.57,17.5,38.0,4.7,15.57,17.27,23.13,9.07,24.7,9.17,12.17,5.67,3.0,19.93
2018,80,1226,1340,0,25.89,54.71,17.5,33.39,8.39,21.32,12.89,18.89,6.32,24.64,11.79,13.0,5.68,2.32,17.68,27.57,59.14,20.57,38.71,7.0,20.43,13.0,18.36,9.61,25.61,12.04,11.75,5.54,2.96,19.18,29.17,67.57,20.73,42.27,8.43,25.3,15.93,22.67,14.5,23.23,14.8,12.57,8.57,3.43,22.47,28.3,58.07,21.0,38.87,7.3,19.2,17.77,25.4,10.3,27.17,15.03,16.7,6.1,4.43,20.03
2018,80,1255,1347,0,21.07,52.4,14.6,31.9,6.47,20.5,12.6,18.5,7.8,24.1,9.47,15.9,6.33,3.03,17.6,26.3,58.13,18.07,33.93,8.23,24.2,14.37,19.87,10.63,26.67,13.43,12.2,7.83,3.13,17.07,23.28,54.84,15.62,33.03,7.66,21.81,12.72,17.34,10.81,23.0,11.88,12.0,6.31,2.91,16.75,22.66,52.78,15.72,32.47,6.94,20.31,12.62,16.59,9.09,22.81,11.28,13.03,5.38,3.28,16.78
2018,80,1351,1389,1,28.94,62.19,21.29,41.03,7.65,21.16,16.23,26.71,13.1,26.32,14.26,13.29,7.58,3.39,19.81,26.42,59.61,17.03,33.97,9.39,25.65,15.39,21.74,10.45,26.06,14.81,15.35,6.13,4.58,21.81,23.16,55.16,15.25,31.72,7.91,23.44,10.94,15.06,9.12,23.72,11.81,13.06,6.59,3.19,18.81,21.44,51.88,14.03,29.34,7.41,22.53,15.75,21.91,9.62,24.59,12.25,14.19,5.59,2.62,15.69
2018,80,1352,1357,1,24.06,58.55,16.73,36.45,7.33,22.09,13.39,20.09,11.88,23.85,11.58,14.85,7.76,2.73,20.09,25.24,56.3,18.88,36.91,6.36,19.39,13.88,20.36,10.82,26.21,12.36,15.88,6.52,3.76,17.76,25.37,58.17,19.63,39.0,5.73,19.17,11.7,17.47,11.73,27.93,12.8,15.0,4.57,2.3,18.47,25.67,58.37,17.67,34.73,8.0,23.63,13.23,19.23,8.17,24.27,12.07,10.17,6.73,3.43,17.3
2018,80,1362,1365,0,24.34,57.75,16.12,33.16,8.22,24.59,11.47,16.75,10.22,24.16,13.09,11.88,5.53,3.25,19.56,23.84,53.56,18.16,36.97,5.69,16.59,15.5,20.53,8.22,25.69,10.31,12.0,5.72,4.09,17.19,22.45,53.86,15.0,31.83,7.45,22.03,11.62,16.28,8.0,20.48,12.55,11.17,5.48,2.28,16.97,26.45,52.38,20.03,36.34,6.41,16.03,12.28,17.03,7.62,25.93,15.69,12.28,5.48,3.41,17.76
2018,80,1239,1367,0,26.41,59.83,20.62,42.28,5.79,17.55,11.79,17.97,9.52,25.14,12.24,13.97,5.93,3.55,16.48,28.38,62.24,20.55,38.55,7.83,23.69,13.1,17.69,10.62,27.24,14.1,13.0,6.55,3.83,17.24,27.29,64.54,17.14,34.75,10.14,29.79,10.18,13.93,10.61,22.36,13.61,11.57,5.71,2.54,17.93,31.36,60.46,22.11,39.0,9.25,21.46,16.04,21.82,9.93,28.57,19.71,10.82,5.07,2.61,14.21
2018,80,1188,1369,0,24.47,58.63,17.4,36.83,7.07,21.8,13.67,19.33,10.8,23.33,12.43,13.63,4.8,2.73,21.5,26.4,55.47,19.17,35.8,7.23,19.67,18.7,25.47,9.73,26.1,14.27,12.3,6.87,3.53,17.6,25.45,55.59,15.97,31.48,9.48,24.1,15.17,20.97,8.79,23.59,13.52,12.59,5.55,1.69,18.1,27.86,58.24,19.31,35.69,8.55,22.55,14.52,20.07,9.79,24.83,14.07,11.97,5.0,3.83,18.38
2018,80,1265,1373,0,24.55,55.16,15.52,29.29,9.03,25.87,14.1,19.74,7.52,26.03,11.9,15.74,4.19,2.48,17.68,28.9,63.74,19.65,38.65,9.26,25.1,14.06,19.0,11.03,25.71,15.23,10.74,7.32,3.0,18.42,23.5,55.94,16.62,37.19,6.88,18.75,13.81,20.38,11.06,24.75,11.09,15.09,4.78,3.25,20.03,25.59,57.22,18.53,37.0,7.06,20.22,16.91,24.09,10.09,24.12,12.97,10.88,6.72,3.28,18.53
2018,80,1157,1375,0,23.97,55.86,17.17,35.45,6.79,20.41,15.72,21.66,11.93,25.34,12.93,15.28,5.28,3.38,19.66,23.34,56.0,14.48,30.59,8.86,25.41,16.41,22.52,10.07,23.0,13.52,12.45,7.17,2.21,19.34,22.97,55.73,15.03,31.17,7.93,24.57,14.73,21.0,9.33,26.77,12.03,14.9,5.23,3.57,19.27,24.4,58.87,17.47,36.47,6.93,22.4,15.43,22.37,11.2,27.0,12.4,13.13,6.43,4.0,18.87
2018,80,1349,1379,0,22.86,56.52,14.31,29.86,8.55,26.66,13.07,19.86,10.34,25.83,12.24,14.59,5.28,2.1,16.66,27.38,60.76,18.34,35.52,9.03,25.24,12.14,17.34,10.31,27.1,16.52,11.52,6.79,2.59,18.17,24.73,56.6,17.23,34.63,7.5,21.97,11.3,16.03,7.0,21.97,14.07,9.8,6.63,1.73,15.5,25.83,54.43,16.5,29.9,9.33,24.53,12.83,17.87,9.0,27.13,14.8,13.3,4.5,2.67,14.87
2018,80,1291,1383,0,25.07,55.47,15.23,29.13,9.83,26.33,11.73,16.13,6.7,21.67,13.9,10.93,6.8,3.93,15.1,26.33,58.17,18.83,36.47,7.5,21.7,11.63,15.9,11.87,25.93,13.63,13.63,5.87,2.5,16.47,24.79,59.86,16.07,34.62,8.72,25.24,13.0,18.21,9.83,22.41,11.24,12.62,7.03,2.52,21.55,26.28,55.0,20.34,37.59,5.93,17.41,17.76,24.79,10.48,27.69,11.28,14.9,6.14,2.97,17.55
2018,80,1211,1388,0,30.85,61.32,21.76,37.03,9.09,24.29,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,23.68,58.44,16.26,37.59,7.41,20.85,12.35,17.21,8.5,22.41,10.97,12.26,5.06,2.62,18.03,28.03,54.52,20.3,35.39,7.73,19.12,13.18,17.0,7.91,25.58,15.61,9.73,4.33,2.76,15.58,24.42,55.55,19.03,38.85,5.39,16.7,10.24,14.21,7.52,20.27,11.94,9.64,5.39,2.85,16.64
