Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,78,1132,1185,1,27.59,62.56,19.53,40.03,8.06,22.53,14.72,21.84,11.84,28.31,12.5,12.12,6.75,2.59,17.72,26.19,60.44,17.12,34.25,9.06,26.19,13.16,18.81,9.31,26.69,12.25,13.03,6.59,3.0,19.75,24.04,55.54,18.25,36.18,5.79,19.36,11.64,18.82,12.11,22.64,10.5,13.75,6.89,4.32,17.11,24.64,56.36,16.71,33.14,7.93,23.21,12.32,18.04,12.14,23.07,17.04,13.29,6.68,3.36,17.82
2019,78,1181,1338,1,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68,23.3,55.79,16.48,35.18,6.82,20.61,16.45,23.61,11.64,25.03,11.73,13.58,6.88,3.82,18.58,23.61,57.73,15.73,34.3,7.88,23.42,13.61,19.0,12.18,24.58,13.88,14.7,6.58,5.3,19.94
2019,78,1196,1401,1,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56
2019,78,1155,1199,0,24.72,54.62,18.25,34.97,6.47,19.66,13.12,17.88,8.94,26.62,12.31,13.38,6.47,4.34,16.5,22.06,54.44,14.59,33.0,7.47,21.44,12.22,16.75,8.47,23.5,9.94,13.31,5.69,2.88,17.03,25.85,58.35,18.35,36.0,7.5,22.35,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,22.76,55.62,15.74,34.03,7.03,21.59,14.56,20.09,9.56,23.15,10.06,14.29,5.5,3.0,18.56
2019,78,1201,1361,1,26.39,58.23,15.74,30.35,10.65,27.87,12.61,17.58,9.42,26.19,14.23,12.65,7.03,3.39,18.58,23.48,55.58,16.48,32.81,7.0,22.77,13.74,19.45,8.9,24.94,12.16,13.58,5.74,3.29,17.87,24.52,56.58,17.03,35.55,7.48,21.03,14.33,19.91,9.94,25.67,13.91,12.55,5.88,3.36,18.85,23.48,56.94,15.61,33.06,7.88,23.88,13.18,18.94,10.18,24.48,12.7,12.94,5.85,2.61,19.03
2019,78,1210,1323,1,23.59,53.56,18.09,35.66,5.5,17.91,12.66,18.38,8.19,25.28,13.53,14.34,6.91,5.19,17.5,23.12,57.72,16.66,35.94,6.47,21.78,13.84,20.09,11.78,24.22,14.12,12.84,7.03,3.38,17.34,23.52,59.79,15.27,33.64,8.24,26.15,13.39,18.0,11.21,25.39,12.82,9.27,5.42,4.48,13.79,26.09,60.79,18.7,38.45,7.39,22.33,9.39,13.27,11.48,27.52,12.82,10.91,4.94,2.88,16.06
2019,78,1243,1403,1,23.76,55.12,16.7,34.09,7.06,21.03,11.24,16.94,9.45,23.82,13.76,11.27,7.61,2.27,16.15,21.06,50.85,14.27,29.09,6.79,21.76,10.33,15.52,8.21,23.91,11.55,14.85,6.18,2.85,16.61,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03
2019,78,1245,1405,1,26.27,61.07,18.33,37.3,7.93,23.77,14.3,19.77,12.23,23.33,12.8,11.43,6.77,3.6,18.87,26.17,57.0,18.9,35.6,7.27,21.4,14.17,20.63,10.33,24.6,13.27,13.4,5.83,3.13,17.17,27.26,60.32,17.42,34.55,9.84,25.77,12.23,15.87,10.1,28.9,16.29,12.23,5.03,4.55,15.74,25.26,61.06,18.58,39.87,6.68,21.19,11.19,16.52,9.71,25.06,10.16,10.87,6.39,2.77,16.68
2019,78,1246,1280,1,26.61,55.61,20.58,39.03,6.03,16.58,17.48,23.64,11.61,26.82,13.85,12.64,6.03,5.06,16.3,23.3,57.79,15.55,35.64,7.76,22.15,11.06,15.67,9.33,20.12,11.24,12.55,5.67,3.0,19.64,27.61,58.48,19.0,35.7,8.61,22.79,13.52,18.91,11.67,24.12,14.24,13.3,8.09,4.97,17.09,24.97,57.12,17.67,36.42,7.3,20.7,12.88,18.09,10.24,21.79,12.52,13.58,5.91,3.67,16.58
2019,78,1123,1275,0,26.5,56.97,20.47,38.25,6.03,18.72,15.03,21.44,9.31,27.91,12.62,14.66,6.62,3.5,17.81,25.84,62.03,18.94,40.53,6.91,21.5,13.28,18.81,11.25,24.53,11.78,13.0,6.81,3.38,19.44,23.53,57.13,15.07,30.93,8.47,26.2,14.07,19.8,11.07,25.53,10.5,12.77,5.7,2.43,18.4,24.97,56.5,17.13,33.4,7.83,23.1,13.37,19.17,8.67,25.87,12.3,11.4,6.03,3.3,17.8
2019,78,1276,1278,1,25.76,57.21,17.71,34.21,8.06,23.0,10.79,15.47,8.29,26.56,13.97,8.82,6.15,4.21,14.09,22.35,55.97,17.65,39.68,4.71,16.29,9.15,13.94,9.09,25.56,10.12,11.97,3.71,3.35,14.94,24.71,56.53,19.47,40.24,5.24,16.29,16.15,23.76,11.44,25.59,14.88,12.0,4.79,4.0,16.18,25.53,58.79,18.82,39.0,6.71,19.79,11.41,16.65,10.0,24.44,12.82,11.35,5.97,4.5,19.21
2019,78,1138,1296,0,30.27,65.76,20.58,36.88,9.7,28.88,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,25.55,61.0,19.0,38.97,6.55,22.03,13.36,19.21,10.45,27.09,10.24,15.33,5.06,3.12,19.64,27.41,58.69,20.5,39.75,6.91,18.94,11.41,15.56,9.12,25.53,10.72,11.78,5.31,2.19,19.34,24.0,54.97,14.97,29.94,9.03,25.03,14.62,21.5,9.31,24.41,13.53,12.31,5.0,3.09,16.09
2019,78,1231,1321,0,26.19,57.03,20.16,37.81,6.03,19.22,13.12,19.84,9.66,26.41,13.31,12.62,6.53,4.44,17.12,24.91,58.81,17.66,36.75,7.25,22.06,10.72,16.81,10.44,24.53,13.59,12.62,5.91,3.69,18.53,22.97,57.12,15.69,33.84,7.28,23.28,12.66,17.22,8.69,25.41,14.09,10.97,5.5,4.19,18.22,23.22,55.31,18.03,37.59,5.19,17.72,13.44,18.81,9.03,27.31,13.12,12.06,5.75,3.25,17.09
2019,78,1325,1444,1,25.47,58.6,19.43,38.3,6.03,20.3,12.27,19.43,10.43,26.2,14.33,14.5,6.4,3.63,16.5,26.23,59.97,17.73,36.27,8.5,23.7,13.27,18.73,9.9,26.6,13.57,13.33,7.67,2.43,17.9,23.97,57.03,17.13,34.65,6.84,22.39,14.48,20.9,10.77,26.52,11.52,15.45,4.45,2.45,17.9,27.74,61.55,19.06,38.03,8.68,23.52,12.84,18.42,10.1,25.52,13.97,10.84,7.97,3.48,18.35
2019,78,1120,1376,0,27.03,60.44,15.62,30.47,11.41,29.97,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,23.24,52.94,14.91,29.56,8.32,23.38,13.79,19.35,10.76,24.18,12.03,17.59,5.91,3.68,17.21,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42
2019,78,1378,1455,1,23.45,55.19,16.55,34.1,6.9,21.1,17.71,27.71,13.68,24.71,13.52,16.16,8.0,3.19,21.35,22.45,52.42,16.03,32.81,6.42,19.61,16.1,23.52,8.94,23.16,13.13,15.65,7.0,4.19,22.97,25.09,61.73,17.61,37.58,7.48,24.15,13.03,17.94,12.48,25.3,13.7,11.91,4.79,3.36,19.33,23.45,55.73,16.45,35.0,7.0,20.73,15.27,22.21,9.67,25.55,11.55,12.58,4.88,3.94,17.06
2019,78,1310,1389,0,24.84,58.97,16.56,35.91,8.28,23.06,14.47,19.66,10.03,25.69,10.72,12.19,4.0,3.97,16.0,28.19,60.81,19.56,38.12,8.62,22.69,11.0,15.38,9.12,26.94,14.31,11.44,5.66,3.09,18.0,22.09,51.22,16.34,33.5,5.75,17.72,12.94,17.81,9.28,23.12,9.41,15.28,5.38,5.53,19.19,22.75,52.41,14.56,31.19,8.19,21.22,14.94,20.19,8.91,21.78,12.16,12.31,7.16,3.12,17.12
2019,78,1307,1424,0,25.03,59.68,16.03,33.58,9.0,26.1,16.42,23.45,11.1,25.97,13.45,14.39,6.68,3.23,19.84,27.48,60.29,20.19,39.74,7.29,20.55,15.39,22.35,10.19,27.23,15.35,13.55,7.06,3.26,20.65,25.52,59.74,17.42,35.71,8.1,24.03,14.29,20.87,13.26,25.55,12.87,12.97,5.94,3.71,17.94,26.23,58.39,19.13,38.48,7.1,19.9,12.77,18.45,9.77,24.1,12.97,12.29,6.32,2.45,18.87
2019,78,1139,1437,0,26.09,58.66,17.34,33.69,8.75,24.97,10.88,14.75,8.81,23.38,13.06,10.97,5.88,1.91,17.84,24.66,54.12,16.97,32.66,7.69,21.47,13.53,19.41,8.78,25.44,12.09,12.97,5.28,3.62,16.16,24.71,56.24,14.09,26.15,10.62,30.09,14.44,19.85,10.5,24.91,14.26,11.29,5.41,3.03,16.41,24.26,55.97,16.91,34.0,7.35,21.97,11.21,16.03,9.35,23.56,13.65,12.03,5.35,2.29,18.53
2019,78,1438,1448,1,25.62,53.59,17.16,32.88,8.47,20.72,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,19.88,52.34,14.06,30.94,5.81,21.41,9.5,14.59,9.0,20.75,8.72,11.0,5.19,2.75,15.78,23.03,58.45,16.68,37.81,6.35,20.65,15.94,21.97,12.94,24.97,10.65,13.45,4.84,2.48,17.9,26.77,57.68,18.84,34.42,7.94,23.26,14.13,20.32,9.35,25.26,15.16,11.16,7.1,4.42,19.42
2019,79,1110,1131,1,26.0,54.8,19.67,35.37,6.33,19.43,13.7,19.63,8.4,25.4,13.4,12.87,7.37,4.37,17.33,24.9,56.97,19.83,39.63,5.07,17.33,14.13,19.83,9.57,23.7,12.5,12.2,6.37,3.27,17.53,27.62,57.88,21.09,38.75,6.53,19.12,9.81,14.34,9.34,23.19,13.41,12.78,6.06,2.12,17.69,26.12,54.78,18.53,32.88,7.59,21.91,12.97,17.78,7.78,23.38,13.81,12.41,5.94,3.19,16.44
2019,79,1116,1281,1,26.41,59.12,18.88,37.12,7.53,22.0,15.12,22.75,10.25,23.28,16.03,13.28,8.28,4.88,20.41,24.12,56.75,15.97,32.81,8.16,23.94,16.19,23.44,12.62,25.69,12.91,16.59,6.09,3.19,21.69,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78
2019,79,1119,1221,1,25.9,60.71,17.52,34.32,8.39,26.39,10.03,14.74,8.0,26.55,15.35,11.77,6.0,1.55,17.03,26.77,58.0,18.48,34.61,8.29,23.39,11.23,16.45,7.87,29.0,14.0,13.39,6.74,4.29,15.74,25.7,55.58,18.52,35.27,7.18,20.3,8.58,12.85,6.67,21.09,15.55,10.61,7.3,3.85,14.61,25.0,54.7,16.15,30.97,8.85,23.73,10.73,14.67,10.36,25.7,14.09,14.52,5.7,2.79,14.33
2019,79,1133,1229,1,23.03,53.3,16.12,34.55,6.91,18.76,13.39,19.36,9.03,25.09,12.06,12.55,5.15,3.76,17.61,22.21,54.06,15.15,32.67,7.06,21.39,13.7,19.06,9.15,24.24,11.91,12.3,5.61,2.48,18.73,24.5,57.28,17.28,35.22,7.22,22.06,11.84,16.41,9.22,25.16,12.5,12.56,4.94,3.19,17.53,24.81,55.88,17.12,33.25,7.69,22.62,13.06,18.31,8.88,26.22,13.88,12.38,5.81,2.66,15.72
2019,79,1137,1259,1,26.27,58.42,16.85,31.61,9.42,26.82,14.82,19.79,8.76,26.21,15.73,12.36,5.24,3.52,19.0,26.27,60.45,19.3,39.52,6.97,20.94,13.76,19.61,10.0,25.24,13.09,11.91,6.82,2.91,18.52,26.31,57.38,19.75,38.12,6.56,19.25,13.69,19.28,9.31,21.81,14.0,13.88,8.69,2.28,17.94,27.66,56.84,19.72,36.66,7.94,20.19,14.16,18.38,9.19,24.22,15.5,14.62,7.25,4.38,17.78
2019,79,1146,1309,1,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03,24.46,56.54,18.93,40.36,5.54,16.18,14.32,20.75,11.61,22.57,13.32,15.32,7.71,3.89,19.64,24.68,55.82,18.5,36.93,6.18,18.89,15.54,21.89,11.86,24.04,13.14,15.86,8.0,4.32,18.46
2019,79,1159,1248,1,27.12,56.7,18.03,33.42,9.09,23.27,12.18,16.39,9.58,25.76,15.7,13.18,6.21,3.39,15.48,25.18,57.73,17.18,34.12,8.0,23.61,11.73,16.52,9.45,22.0,13.12,12.27,7.18,3.18,16.82,26.41,59.1,17.14,34.9,9.28,24.21,10.79,14.45,7.59,25.24,13.62,13.28,5.03,4.24,17.21,28.72,60.17,20.41,38.62,8.31,21.55,13.38,18.76,9.24,26.59,12.86,10.9,6.21,2.21,15.72
2019,79,1169,1253,1,28.41,61.59,21.5,42.72,6.91,18.88,12.56,19.75,10.53,25.34,14.75,12.31,6.38,4.59,18.66,28.03,62.81,19.34,40.19,8.69,22.62,14.53,19.66,11.97,26.75,14.59,12.19,6.16,3.0,18.44,25.16,59.19,19.09,41.25,6.06,17.94,16.84,24.12,10.97,25.28,11.03,13.97,5.97,2.84,18.16,28.34,62.75,20.84,40.38,7.5,22.38,13.16,18.94,12.44,27.0,13.91,13.91,7.66,3.59,21.16
2019,79,1172,1203,1,24.56,55.06,15.53,29.47,9.03,25.59,11.84,15.78,7.56,26.97,14.22,10.97,5.0,2.38,16.06,22.75,55.94,14.75,31.31,8.0,24.62,11.69,16.59,8.91,25.03,12.59,10.97,4.97,2.25,16.75,22.58,55.82,16.64,36.7,5.94,19.12,12.45,18.18,8.33,25.45,11.36,12.52,5.15,2.91,15.94,25.73,58.33,17.39,34.91,8.33,23.42,11.61,17.64,10.15,27.3,14.06,11.73,6.76,3.33,17.15
2019,79,1179,1191,1,25.97,55.68,17.94,33.39,8.03,22.29,14.03,18.61,7.9,26.97,14.97,13.48,5.29,3.65,16.71,25.87,59.74,19.39,38.23,6.48,21.52,12.26,17.45,9.45,24.19,10.68,11.74,7.39,3.13,17.61,23.03,54.9,14.8,30.73,8.23,24.17,14.93,20.63,6.63,26.87,12.07,13.0,5.67,2.73,19.3,26.0,58.23,19.67,40.1,6.33,18.13,14.87,21.87,9.5,28.7,11.37,11.97,5.53,2.87,18.83
2019,79,1182,1387,1,25.31,59.19,16.84,32.91,8.47,26.28,14.38,20.72,11.84,23.56,13.81,14.09,7.81,4.72,18.19,26.22,59.5,19.25,38.91,6.97,20.59,12.91,18.97,12.75,25.41,14.53,15.34,6.84,3.69,18.31,23.89,57.14,18.14,38.51,5.74,18.63,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,22.23,54.29,15.77,33.74,6.46,20.54,12.83,17.86,8.8,24.46,12.2,12.97,5.91,3.91,18.86
2019,79,1194,1198,0,23.9,58.86,15.24,32.21,8.66,26.66,12.83,16.86,10.72,28.0,12.66,14.69,5.21,2.76,17.86,24.14,58.24,16.55,34.59,7.59,23.66,13.0,18.72,9.41,26.28,12.1,12.76,7.69,2.31,17.0,27.61,64.43,19.64,37.71,7.96,26.71,15.54,24.0,10.46,24.04,13.82,14.0,9.82,4.39,19.61,29.0,62.0,21.29,39.82,7.71,22.18,15.46,22.11,12.39,30.43,14.68,18.57,7.14,4.71,20.29
2019,79,1173,1206,0,27.25,54.19,21.0,35.47,6.25,18.72,12.16,17.62,8.19,26.69,16.53,12.59,5.03,2.47,13.91,24.25,58.75,16.62,34.84,7.62,23.91,9.66,13.84,10.06,21.88,12.59,11.34,5.34,2.91,16.44,25.0,56.21,18.64,36.91,6.36,19.3,13.76,19.21,9.82,25.52,12.09,12.97,6.18,2.94,17.06,25.21,57.39,18.03,34.97,7.18,22.42,11.76,17.58,9.52,24.03,12.55,12.52,6.82,3.97,17.45
2019,79,1216,1306,1,25.47,56.03,15.69,30.44,9.78,25.59,13.78,18.56,8.41,23.09,13.91,12.25,6.75,2.16,16.75,26.53,57.97,18.62,35.0,7.91,22.97,12.59,17.34,10.38,24.75,13.44,13.31,5.94,3.47,17.75,20.26,56.07,11.48,29.11,8.78,26.96,7.52,12.26,8.26,24.44,10.67,12.19,3.81,1.74,18.15,24.15,53.63,17.22,33.04,6.93,20.59,14.22,20.37,8.04,30.04,10.15,11.15,5.41,2.74,15.07
2019,79,1187,1222,0,24.16,57.77,19.16,40.19,5.0,17.58,14.03,20.58,10.35,23.87,12.32,13.42,7.23,3.55,20.06,25.39,56.55,18.48,35.55,6.9,21.0,16.48,23.61,10.74,26.42,13.77,13.77,6.68,3.9,17.71,26.53,59.71,17.32,34.09,9.21,25.62,13.35,19.03,12.5,28.41,14.85,11.35,6.44,4.5,19.06,20.29,55.29,14.03,32.59,6.26,22.71,14.38,20.79,10.09,23.5,10.18,12.29,5.32,2.29,17.5
2019,79,1232,1434,1,24.17,55.55,18.52,39.66,5.66,15.9,14.59,19.9,8.1,24.03,10.66,12.97,6.66,2.21,19.17,25.03,55.14,18.28,35.07,6.76,20.07,15.1,20.97,9.0,26.1,12.93,13.52,5.9,3.34,18.45,23.32,53.32,17.84,35.61,5.48,17.71,11.97,17.13,8.77,23.97,12.35,13.35,5.9,2.87,16.74,23.97,54.39,17.61,35.39,6.35,19.0,12.19,17.23,8.9,24.13,12.0,12.52,6.87,3.03,16.35
2019,79,1200,1247,0,23.16,58.42,14.77,33.03,8.39,25.39,9.87,14.32,9.42,24.16,10.87,10.97,5.77,3.23,17.45,23.39,53.9,16.81,33.9,6.58,20.0,13.84,19.87,9.39,28.06,14.35,12.74,5.71,2.94,14.9,23.19,58.0,14.84,32.74,8.35,25.26,12.71,16.52,10.58,23.55,12.61,14.03,7.42,3.16,20.42,24.97,54.77,18.74,36.58,6.23,18.19,16.19,22.65,9.58,26.06,13.23,13.74,6.42,3.16,16.19
2019,79,1230,1249,0,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04,25.62,58.48,19.14,39.21,6.48,19.28,17.1,24.76,13.31,24.41,13.55,14.21,7.31,2.59,19.31,25.86,56.83,18.52,35.45,7.34,21.38,14.48,20.21,9.31,23.41,15.59,14.07,6.31,3.83,20.45
2019,79,1250,1298,1,27.61,57.26,18.35,35.35,9.26,21.9,15.48,20.0,7.48,28.16,15.19,13.52,5.52,2.29,18.42,27.29,63.45,18.19,36.52,9.1,26.94,14.16,19.32,10.65,24.32,15.61,11.42,7.03,3.65,18.06,23.61,57.61,16.9,36.45,6.71,21.16,12.55,17.55,11.74,25.68,12.87,14.1,5.39,1.87,17.23,25.81,57.48,17.48,32.84,8.32,24.65,12.65,17.1,8.77,25.19,16.0,11.35,7.39,4.32,17.16
2019,79,1208,1261,0,24.25,55.03,17.69,34.62,6.56,20.41,16.0,22.69,11.16,26.78,13.22,15.81,5.78,5.09,17.66,26.66,62.59,19.22,40.22,7.44,22.38,13.12,18.75,12.03,22.97,12.06,10.91,7.5,3.12,18.88,28.5,61.72,21.66,40.53,6.84,21.19,17.53,23.25,13.5,25.28,13.12,13.22,9.09,4.31,18.69,25.66,58.88,17.81,35.88,7.84,23.0,13.88,20.16,11.03,22.66,11.34,15.0,6.56,2.97,19.72
2019,79,1127,1262,0,23.26,55.13,15.23,31.45,8.03,23.68,8.55,13.39,7.26,24.13,9.35,12.35,5.35,4.35,14.48,26.71,59.52,17.87,36.48,8.84,23.03,10.06,15.0,11.19,27.42,16.52,11.19,6.84,3.03,15.23,26.83,57.1,19.2,34.83,7.63,22.27,13.97,19.47,8.97,24.77,15.1,14.03,5.47,2.47,18.5,27.8,60.17,20.8,38.03,7.0,22.13,14.0,19.6,10.53,24.3,13.2,12.8,7.07,3.63,19.17
2019,79,1177,1266,0,27.57,59.07,20.8,39.43,6.77,19.63,14.97,20.9,11.33,26.17,14.6,13.83,6.33,2.9,17.87,26.13,58.47,16.97,33.37,9.17,25.1,13.67,18.3,8.6,23.27,13.83,12.67,6.8,3.23,18.97,26.33,57.42,16.91,33.45,9.42,23.97,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,23.91,59.52,17.12,38.24,6.79,21.27,14.48,21.24,10.09,23.42,11.97,11.85,6.97,2.94,19.12
2019,79,1260,1283,0,24.25,49.53,18.09,32.78,6.16,16.75,10.81,16.22,5.72,24.0,13.34,11.91,6.34,2.19,13.97,22.5,51.31,15.31,31.69,7.19,19.62,8.72,12.38,6.69,22.56,11.5,13.0,5.72,4.25,15.38,23.74,52.94,17.06,33.23,6.68,19.71,13.45,19.55,8.16,22.29,10.71,12.1,6.94,3.94,16.9,23.65,51.35,16.03,32.45,7.61,18.9,12.87,17.97,7.55,24.03,12.42,14.52,5.71,3.06,18.58
2019,79,1161,1305,0,26.84,56.55,19.0,34.26,7.84,22.29,12.45,18.03,7.77,25.48,14.55,11.77,6.29,2.35,16.55,27.23,59.32,18.71,34.97,8.52,24.35,12.52,17.48,9.48,24.81,14.42,11.19,5.9,2.32,17.65,27.42,58.91,18.58,33.73,8.85,25.18,16.97,23.97,9.3,28.06,14.97,10.24,6.18,3.91,17.06,24.0,58.61,16.18,35.18,7.82,23.42,10.85,16.15,9.18,25.82,12.48,13.67,4.55,2.42,21.15
2019,79,1328,1329,1,25.94,58.25,19.31,38.91,6.62,19.34,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,24.88,61.81,16.44,36.5,8.44,25.31,10.03,14.88,11.09,26.0,12.44,12.25,6.81,3.66,17.22,23.75,56.12,15.0,32.59,8.75,23.53,11.81,17.16,9.22,24.97,13.19,12.16,5.72,4.34,16.16,24.66,57.59,16.03,33.22,8.62,24.38,13.56,18.12,10.38,25.75,13.59,11.91,5.88,3.38,16.41
2019,79,1344,1462,1,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76,26.12,55.85,19.12,34.82,7.0,21.03,12.64,18.42,10.42,25.76,14.79,13.45,5.42,3.79,15.76,25.73,59.36,16.85,34.27,8.88,25.09,10.27,14.64,9.82,22.12,14.36,11.06,7.0,3.03,17.42
2019,79,1326,1345,0,24.15,55.27,16.61,33.3,7.55,21.97,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,23.18,55.15,16.36,34.52,6.82,20.64,13.03,17.52,8.94,24.48,11.79,12.36,5.97,3.12,18.67,26.78,60.0,17.06,33.31,9.72,26.69,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,22.88,54.34,14.84,30.97,8.03,23.38,13.03,17.78,8.91,22.69,12.62,13.03,4.81,3.78,16.88
2019,79,1348,1433,1,24.88,58.0,19.67,39.36,5.21,18.64,14.52,21.33,11.45,24.73,12.15,12.3,7.12,3.91,17.76,23.45,55.09,16.76,34.33,6.7,20.76,14.24,19.67,9.61,24.94,12.33,13.97,5.79,3.48,18.48,25.03,56.59,17.88,33.31,7.16,23.28,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,21.19,55.16,16.09,36.72,5.09,18.44,14.12,20.5,11.47,24.06,10.81,16.34,6.44,2.53,19.56
2019,79,1320,1356,0,22.34,54.0,14.25,30.88,8.09,23.12,11.06,14.91,7.72,24.31,10.75,11.62,4.59,2.16,16.47,23.47,52.59,16.69,32.75,6.78,19.84,12.28,17.06,7.34,25.47,11.47,11.84,6.56,2.31,15.66,25.06,53.75,18.41,35.94,6.66,17.81,11.78,17.19,9.12,24.62,13.69,14.0,6.62,4.03,14.81,24.41,57.19,16.47,34.56,7.94,22.62,10.25,14.66,10.16,22.56,12.44,12.72,6.31,3.09,16.5
2019,79,1322,1358,0,22.43,56.57,16.75,36.29,5.68,20.29,13.0,19.0,10.86,23.39,10.32,15.93,6.0,4.11,18.89,25.82,58.46,17.64,36.68,8.18,21.79,14.79,21.32,12.46,26.68,14.93,13.71,7.89,4.0,17.61,26.07,59.62,16.48,34.21,9.59,25.41,12.21,15.97,10.59,24.07,15.9,12.62,7.0,2.66,20.24,23.52,53.17,16.38,32.34,7.14,20.83,16.55,22.93,9.55,24.97,12.66,14.79,5.52,3.03,17.52
2019,79,1223,1368,0,27.43,62.0,20.82,42.21,6.61,19.79,17.64,26.29,13.25,23.89,14.43,14.79,7.43,1.86,19.96,29.54,60.11,21.64,39.86,7.89,20.25,15.96,21.46,10.04,26.0,15.89,15.29,7.68,4.18,22.21,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35
2019,79,1101,1372,0,25.34,55.24,18.1,36.34,7.24,18.9,13.79,19.07,9.07,22.9,14.62,11.66,8.0,2.55,19.14,22.48,51.14,16.76,34.03,5.72,17.1,14.21,19.66,8.83,23.76,11.1,15.72,5.55,2.97,18.07,24.0,56.42,17.38,36.54,6.62,19.88,14.0,20.42,10.46,23.08,10.38,14.42,6.27,3.65,19.65,25.0,56.42,15.62,31.31,9.38,25.12,14.31,20.35,11.35,25.35,16.31,15.15,6.81,3.04,18.69
2019,79,1315,1377,0,25.92,58.12,18.19,36.65,7.73,21.46,10.88,15.81,7.31,24.85,12.5,12.77,5.42,2.38,16.58,27.5,58.88,20.69,39.62,6.81,19.27,13.88,17.65,8.46,27.54,11.65,12.31,7.12,2.38,16.54,23.86,55.21,16.25,32.75,7.61,22.46,14.57,19.79,7.21,24.0,12.43,11.04,5.29,2.21,18.07,25.21,55.64,18.04,35.61,7.18,20.04,14.75,19.61,8.21,26.29,11.46,11.96,5.29,3.61,18.96
