Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1244,116,17.0,26.142857142857142,58.285714285714285,20.571428571428573,42.42857142857143,5.571428571428571,15.857142857142858,19.285714285714285,26.857142857142858,11.857142857142858,19.571428571428573,17.0,11.142857142857142,8.428571428571429,2.857142857142857,25.428571428571427,23.285714285714285,51.285714285714285,17.285714285714285,34.42857142857143,6.0,16.857142857142858,24.0,33.857142857142854,13.285714285714286,23.857142857142858,11.857142857142858,16.714285714285715,5.428571428571429,5.142857142857143,23.0,17.0,339.0,336.0,344.0,344.0,338.0,344.0,343.0,341.0,338.0,177.0,350.0,282.0,337.0,341.0,341.0,329.0,342.0,339.0,343.0,333.0,343.0,339.0
2019,1244,119,17.0,22.9,51.0,18.1,38.4,4.8,12.6,18.5,26.2,11.8,21.6,11.5,15.3,5.8,3.5,19.2,24.8,53.0,17.0,34.4,7.8,18.6,16.8,24.6,10.6,20.4,13.7,12.9,8.5,2.6,22.0,17.0,339.0,336.0,344.0,344.0,338.0,344.0,343.0,341.0,338.0,177.0,350.0,282.0,337.0,341.0,341.0,329.0,342.0,339.0,343.0,333.0,343.0,339.0
2019,1245,5,1.0,26.5,54.166666666666664,21.333333333333332,40.0,5.166666666666667,14.166666666666666,14.833333333333334,19.5,11.5,25.0,17.0,14.333333333333334,6.5,3.8333333333333335,20.0,22.333333333333332,54.833333333333336,13.833333333333334,30.5,8.5,24.333333333333332,14.333333333333334,23.666666666666668,13.0,19.333333333333332,14.833333333333334,12.666666666666666,7.166666666666667,2.5,19.166666666666668,2.0,334.0,333.0,341.0,185.0,333.0,342.0,133.0,340.0,175.0,177.0,207.0,282.0,162.0,180.0,335.0,329.0,342.0,337.0,340.0,161.0,339.0,335.0
2019,1245,11,2.0,24.5,48.3,20.6,37.1,3.9,11.2,15.9,22.3,9.5,27.1,15.1,14.3,6.5,3.8,14.9,19.9,54.1,12.7,29.2,7.2,24.9,8.7,12.1,8.8,17.6,12.4,12.7,7.8,3.1,17.9,2.0,334.0,333.0,341.0,185.0,333.0,342.0,133.0,340.0,175.0,177.0,207.0,282.0,162.0,180.0,335.0,329.0,342.0,337.0,340.0,161.0,339.0,335.0
2019,1245,13,2.0,24.5,50.9,19.9,39.6,4.6,11.3,15.1,23.3,11.9,23.3,16.7,10.4,7.4,4.4,16.0,19.6,52.3,12.1,28.9,7.5,23.4,11.0,16.4,11.5,19.5,11.5,13.2,5.4,3.9,19.1,2.0,334.0,333.0,341.0,185.0,333.0,342.0,133.0,340.0,175.0,177.0,207.0,282.0,162.0,180.0,335.0,329.0,342.0,337.0,340.0,161.0,339.0,335.0
2019,1245,15,3.0,24.0,62.4,18.8,41.8,5.2,20.6,11.2,18.4,13.4,26.0,11.8,13.2,6.0,3.8,19.8,25.2,56.8,20.8,42.2,4.4,14.6,18.6,25.4,9.4,28.2,15.0,11.0,6.2,5.0,15.8,2.0,334.0,333.0,341.0,185.0,333.0,342.0,133.0,340.0,175.0,177.0,207.0,282.0,162.0,180.0,335.0,329.0,342.0,337.0,340.0,161.0,339.0,335.0
2019,1245,18,3.0,24.3,52.8,17.3,34.9,7.0,17.9,17.9,24.7,9.6,23.4,11.2,14.8,5.2,3.8,20.2,27.5,60.5,21.0,42.6,6.5,17.9,16.5,23.2,13.5,22.7,14.0,11.3,7.3,2.1,19.9,3.0,334.0,333.0,341.0,188.0,333.0,342.0,156.0,340.0,193.0,177.0,192.0,282.0,191.0,176.0,335.0,329.0,342.0,337.0,340.0,178.0,339.0,335.0
2019,1245,23,4.0,24.8,58.8,20.4,42.4,4.4,16.4,14.2,19.0,13.8,26.4,14.0,12.8,7.0,4.0,18.4,19.4,51.0,13.2,29.6,6.2,21.4,15.6,20.8,8.0,22.6,7.4,15.0,5.2,4.6,18.6,4.0,334.0,333.0,162.0,148.0,333.0,342.0,125.0,340.0,140.0,177.0,157.0,282.0,129.0,161.0,335.0,329.0,116.0,337.0,340.0,151.0,339.0,335.0
2019,1245,26,4.0,25.7,57.3,20.7,40.7,5.0,16.6,16.0,22.1,12.7,28.2,14.8,14.9,8.1,5.6,19.4,18.9,55.5,13.2,34.3,5.7,21.2,15.4,22.1,11.5,21.4,7.9,15.8,6.8,4.0,19.6,4.0,334.0,333.0,162.0,148.0,333.0,342.0,125.0,340.0,140.0,177.0,157.0,282.0,129.0,161.0,335.0,329.0,116.0,337.0,340.0,151.0,339.0,335.0
2019,1245,33,5.0,25.0,61.8,19.6,43.6,5.4,18.2,14.6,22.2,14.6,22.4,11.0,14.8,6.2,2.4,26.4,24.2,55.0,18.2,38.6,6.0,16.4,23.4,31.2,11.8,26.8,13.4,14.6,6.6,3.2,19.2,5.0,334.0,333.0,157.0,143.0,333.0,342.0,116.0,340.0,122.0,177.0,147.0,282.0,108.0,157.0,335.0,329.0,134.0,337.0,340.0,143.0,103.0,335.0
2019,1245,40,6.0,23.2,55.7,18.2,40.6,5.0,15.1,13.8,18.5,10.3,23.5,10.1,10.7,5.8,2.5,15.4,25.5,56.3,18.8,36.7,6.7,19.6,9.8,13.4,8.8,24.3,12.7,11.0,5.7,3.6,16.6,6.0,334.0,333.0,143.0,142.0,333.0,342.0,111.0,340.0,112.0,177.0,140.0,282.0,77.0,147.0,335.0,329.0,127.0,337.0,340.0,135.0,96.0,335.0
2019,1245,46,7.0,27.8,54.8,23.2,41.4,4.6,13.4,12.0,17.8,8.0,28.0,13.4,14.4,5.8,6.0,21.8,21.6,57.4,15.0,38.2,6.6,19.2,17.8,28.4,14.0,22.0,11.4,13.8,6.2,2.4,17.2,7.0,75.0,82.0,140.0,144.0,333.0,342.0,116.0,340.0,112.0,177.0,130.0,282.0,91.0,148.0,335.0,329.0,127.0,93.0,340.0,134.0,107.0,60.0
2019,1245,53,8.0,21.4,53.7,16.7,39.0,4.7,14.7,9.2,16.8,11.2,22.5,9.6,12.7,4.7,4.6,18.4,24.1,56.6,17.2,37.1,6.9,19.5,14.3,21.3,13.4,24.8,12.8,10.7,6.9,4.1,16.0,8.0,58.0,65.0,129.0,138.0,333.0,342.0,101.0,340.0,81.0,177.0,120.0,282.0,63.0,140.0,335.0,329.0,144.0,69.0,340.0,126.0,98.0,40.0
2019,1245,61,9.0,20.9,47.5,13.5,27.7,7.4,19.8,9.1,14.7,7.3,20.7,11.8,15.3,5.8,1.6,15.5,25.3,52.8,16.0,29.6,9.3,23.2,11.0,16.0,9.9,21.9,15.6,11.7,7.9,4.0,14.6,9.0,62.0,66.0,131.0,141.0,333.0,342.0,99.0,340.0,83.0,177.0,123.0,282.0,62.0,143.0,335.0,329.0,143.0,79.0,340.0,122.0,109.0,41.0
2019,1245,64,10.0,21.3,50.4,15.0,31.7,6.3,18.7,10.5,17.3,9.4,21.2,12.3,13.2,6.3,2.1,18.1,22.3,49.5,13.6,28.6,8.7,20.9,14.9,21.2,9.7,23.5,13.7,12.2,6.4,3.6,15.1,9.0,62.0,66.0,131.0,141.0,333.0,342.0,99.0,340.0,83.0,177.0,123.0,282.0,62.0,143.0,335.0,329.0,143.0,79.0,340.0,122.0,109.0,41.0
2019,1245,68,10.0,23.1,54.2,18.0,38.7,5.1,15.5,12.1,19.1,11.5,23.2,11.1,12.9,7.3,4.5,20.0,20.5,52.3,16.4,37.2,4.1,15.1,17.0,25.2,12.7,22.5,9.7,13.8,5.9,3.1,17.8,10.0,93.0,92.0,154.0,152.0,79.0,342.0,115.0,166.0,109.0,177.0,166.0,282.0,98.0,162.0,335.0,329.0,157.0,112.0,340.0,119.0,147.0,76.0
2019,1245,71,11.0,22.4,53.1,18.0,38.4,4.4,14.7,14.9,23.6,12.4,24.8,8.9,11.8,6.6,4.5,17.8,19.5,56.3,15.6,40.3,3.9,16.0,13.3,21.7,14.7,22.4,7.3,13.6,5.4,2.8,19.6,10.0,93.0,92.0,154.0,152.0,79.0,342.0,115.0,166.0,109.0,177.0,166.0,282.0,98.0,162.0,335.0,329.0,157.0,112.0,340.0,119.0,147.0,76.0
2019,1245,75,11.0,22.3,52.6,14.7,33.7,7.6,18.9,13.0,19.9,8.5,22.7,10.5,15.0,5.5,4.4,22.9,25.3,53.0,17.8,34.4,7.5,18.6,20.0,29.6,9.7,24.6,13.9,11.7,6.8,2.8,18.1,11.0,105.0,105.0,163.0,160.0,86.0,342.0,153.0,175.0,120.0,177.0,182.0,282.0,111.0,183.0,335.0,329.0,171.0,127.0,340.0,130.0,156.0,88.0
2019,1245,78,12.0,23.8,54.4,17.7,36.6,6.1,17.8,12.5,19.1,7.3,22.7,10.8,12.4,5.1,3.2,22.0,24.6,53.9,18.2,37.8,6.4,16.1,18.8,25.8,10.2,26.8,12.8,11.0,4.9,3.5,18.4,11.0,105.0,105.0,163.0,160.0,86.0,342.0,153.0,175.0,120.0,177.0,182.0,282.0,111.0,183.0,335.0,329.0,171.0,127.0,340.0,130.0,156.0,88.0
2019,1245,81,12.0,23.5,55.5,16.833333333333332,36.833333333333336,6.666666666666667,18.666666666666668,18.166666666666668,26.833333333333332,13.666666666666666,27.333333333333332,13.5,12.833333333333334,7.0,5.5,18.166666666666668,21.0,56.666666666666664,13.666666666666666,37.166666666666664,7.333333333333333,19.5,13.333333333333334,19.166666666666668,11.833333333333334,23.5,12.666666666666666,13.5,5.333333333333333,3.3333333333333335,22.166666666666668,12.0,86.0,85.0,129.0,148.0,79.0,342.0,136.0,151.0,96.0,177.0,152.0,282.0,93.0,153.0,68.0,329.0,160.0,109.0,151.0,126.0,141.0,75.0
2019,1245,89,13.0,22.7,58.3,17.8,40.2,4.9,18.1,15.7,22.7,15.1,24.1,10.8,14.2,7.8,4.1,18.2,23.1,52.8,17.7,39.0,5.4,13.8,13.2,19.8,8.7,24.0,12.1,14.3,6.4,3.6,19.8,13.0,79.0,70.0,125.0,147.0,78.0,342.0,131.0,150.0,94.0,177.0,151.0,282.0,76.0,145.0,68.0,329.0,140.0,104.0,146.0,121.0,136.0,74.0
2019,1245,92,14.0,23.5,51.9,18.0,34.6,5.5,17.3,15.1,23.0,11.9,22.4,11.5,12.8,5.8,4.7,16.6,21.9,49.8,16.3,35.6,5.6,14.2,13.5,18.6,8.7,21.2,9.9,13.5,5.7,2.4,20.0,13.0,79.0,70.0,125.0,147.0,78.0,342.0,131.0,150.0,94.0,177.0,151.0,282.0,76.0,145.0,68.0,329.0,140.0,104.0,146.0,121.0,136.0,74.0
2019,1245,95,14.0,23.7,57.8,18.5,38.4,5.2,19.4,18.6,26.3,16.5,25.0,12.9,12.1,6.5,5.9,18.7,20.5,53.9,16.0,39.8,4.5,14.1,16.1,22.5,11.8,21.8,9.1,13.5,6.0,2.7,21.1,14.0,73.0,66.0,118.0,143.0,70.0,342.0,128.0,156.0,84.0,177.0,145.0,282.0,71.0,146.0,52.0,329.0,143.0,96.0,144.0,121.0,137.0,62.0
2019,1245,101,15.0,22.6,52.2,16.2,29.6,6.4,22.6,10.1,15.5,7.8,22.0,12.6,12.0,7.1,2.4,16.7,21.8,50.5,15.0,31.2,6.8,19.3,12.9,17.7,9.7,24.7,11.9,14.3,5.7,2.8,16.3,15.0,78.0,69.0,133.0,146.0,72.0,342.0,126.0,159.0,91.0,177.0,171.0,282.0,79.0,152.0,63.0,329.0,138.0,110.0,150.0,118.0,142.0,68.0
2019,1245,103,15.0,23.75,57.5,20.25,41.5,3.5,16.0,18.75,28.25,12.5,30.75,9.75,12.25,9.75,6.75,19.0,22.0,61.5,16.25,41.75,5.75,19.75,11.5,18.5,13.0,27.0,12.0,15.0,5.0,3.25,22.0,15.0,78.0,69.0,133.0,146.0,72.0,342.0,126.0,159.0,91.0,177.0,171.0,282.0,79.0,152.0,63.0,329.0,138.0,110.0,150.0,118.0,142.0,68.0
2019,1245,106,16.0,26.0,58.5,20.5,42.1,5.5,16.4,13.3,18.7,9.4,23.0,12.8,9.5,9.2,6.7,18.2,23.6,56.8,15.2,33.7,8.4,23.1,14.3,20.5,13.1,26.5,13.7,13.8,4.6,3.2,17.6,15.0,78.0,69.0,133.0,146.0,72.0,342.0,126.0,159.0,91.0,177.0,171.0,282.0,79.0,152.0,63.0,329.0,138.0,110.0,150.0,118.0,142.0,68.0
2019,1245,109,16.0,25.8,57.0,18.2,38.6,7.6,18.4,14.1,21.0,10.5,24.5,12.8,10.7,6.2,6.8,16.3,25.6,61.6,19.2,41.6,6.4,20.0,11.8,18.4,14.7,25.1,13.4,12.2,4.7,3.4,19.0,16.0,78.0,66.0,100.0,139.0,68.0,132.0,111.0,149.0,82.0,177.0,150.0,282.0,70.0,137.0,58.0,329.0,142.0,105.0,140.0,110.0,131.0,66.0
2019,1245,113,17.0,22.4,54.6,17.9,38.4,4.5,16.2,13.0,21.0,10.9,22.9,11.9,12.0,6.6,4.0,16.9,24.3,54.7,17.9,35.7,6.4,19.0,10.7,16.9,10.8,25.0,13.8,13.4,5.8,3.4,18.8,16.0,78.0,66.0,100.0,139.0,68.0,132.0,111.0,149.0,82.0,177.0,150.0,282.0,70.0,137.0,58.0,329.0,142.0,105.0,140.0,110.0,131.0,66.0
2019,1245,116,17.0,21.9,54.4,15.8,34.6,6.1,19.8,10.1,17.3,10.6,23.3,13.4,12.3,7.0,5.1,17.6,22.4,52.5,16.4,35.6,6.0,16.9,12.0,18.3,10.7,24.6,13.0,13.1,5.9,3.3,17.0,17.0,78.0,77.0,125.0,138.0,74.0,133.0,118.0,160.0,92.0,177.0,179.0,282.0,82.0,145.0,66.0,329.0,138.0,108.0,145.0,112.0,137.0,69.0
2019,1245,120,18.0,21.4,49.4,15.9,32.4,5.5,17.0,13.6,21.6,8.8,19.9,13.9,13.1,5.3,2.9,20.6,24.4,50.0,17.8,34.8,6.6,15.2,14.2,22.2,10.4,23.7,14.2,13.4,6.1,4.2,20.9,17.0,78.0,77.0,125.0,138.0,74.0,133.0,118.0,160.0,92.0,177.0,179.0,282.0,82.0,145.0,66.0,329.0,138.0,108.0,145.0,112.0,137.0,69.0
2019,1245,123,18.0,20.3,47.9,14.8,31.9,5.5,16.0,13.8,20.3,7.6,23.2,11.9,14.8,4.6,2.3,22.7,20.8,49.0,15.0,31.4,5.8,17.6,19.7,28.8,10.1,23.6,12.6,12.0,7.1,4.5,19.5,18.0,86.0,80.0,136.0,141.0,80.0,132.0,126.0,154.0,97.0,177.0,171.0,282.0,90.0,141.0,77.0,329.0,139.0,112.0,144.0,95.0,138.0,76.0
2019,1245,129,19.0,23.9,51.5,16.3,31.9,7.6,19.6,12.6,17.3,9.9,24.9,16.3,10.8,4.0,3.1,17.0,22.2,53.1,16.9,36.6,5.3,16.5,11.1,16.4,9.1,20.4,12.2,8.2,5.4,2.7,17.8,19.0,79.0,75.0,112.0,137.0,74.0,126.0,112.0,153.0,83.0,177.0,155.0,282.0,81.0,137.0,70.0,329.0,140.0,106.0,143.0,84.0,130.0,70.0
2019,1246,1,1.0,19.5,45.5,12.1,26.5,7.4,19.0,13.2,21.2,9.3,22.1,11.4,12.9,5.2,3.6,18.6,18.7,47.9,12.7,29.1,6.0,18.8,14.0,20.2,9.5,20.9,9.9,12.0,6.3,3.0,20.1,2.0,86.0,83.0,139.0,23.0,83.0,127.0,27.0,156.0,15.0,177.0,55.0,282.0,11.0,9.0,79.0,329.0,135.0,114.0,146.0,18.0,138.0,77.0
2019,1246,4,1.0,19.2,46.3,11.6,28.4,7.6,17.9,14.9,23.5,9.7,23.2,11.0,12.9,6.3,3.0,17.5,19.2,50.1,13.2,30.0,6.0,20.1,12.7,18.8,10.0,21.9,10.6,12.9,6.0,3.4,20.5,2.0,86.0,83.0,139.0,23.0,83.0,127.0,27.0,156.0,15.0,177.0,55.0,282.0,11.0,9.0,79.0,329.0,135.0,114.0,146.0,18.0,138.0,77.0
2019,1246,9,2.0,21.8,54.4,16.9,37.2,4.9,17.2,13.9,21.0,10.0,23.2,9.7,12.4,7.3,3.0,21.6,19.6,50.2,14.7,33.7,4.9,16.5,19.9,26.7,10.2,26.5,9.8,14.0,5.7,3.5,19.0,2.0,86.0,83.0,139.0,23.0,83.0,127.0,27.0,156.0,15.0,177.0,55.0,282.0,11.0,9.0,79.0,329.0,135.0,114.0,146.0,18.0,138.0,77.0
2019,1246,13,2.0,27.0,59.5,21.166666666666668,43.0,5.833333333333333,16.5,17.166666666666668,23.0,14.333333333333334,26.666666666666668,14.0,11.666666666666666,4.666666666666667,3.0,18.5,23.0,56.833333333333336,16.333333333333332,37.833333333333336,6.666666666666667,19.0,13.333333333333334,20.0,11.333333333333334,19.833333333333332,13.333333333333334,11.333333333333334,6.166666666666667,3.1666666666666665,20.333333333333332,2.0,86.0,83.0,139.0,23.0,83.0,127.0,27.0,156.0,15.0,177.0,55.0,282.0,11.0,9.0,79.0,329.0,135.0,114.0,146.0,18.0,138.0,77.0
2019,1246,16,3.0,26.4,58.1,17.8,39.0,8.6,19.1,14.4,21.3,10.7,25.2,12.6,10.1,6.8,2.9,20.0,22.8,54.3,16.6,38.0,6.2,16.3,14.7,21.6,9.1,23.5,10.9,12.8,3.6,3.7,19.0,3.0,86.0,83.0,139.0,25.0,83.0,127.0,23.0,156.0,16.0,177.0,64.0,282.0,15.0,11.0,79.0,329.0,135.0,114.0,146.0,17.0,138.0,77.0
2019,1246,18,3.0,24.3,55.2,17.4,37.4,6.9,17.8,18.9,25.5,11.1,26.8,12.0,10.6,4.5,2.9,20.7,24.5,56.5,18.5,39.1,6.0,17.4,15.1,23.2,9.6,22.4,11.8,9.8,4.2,2.9,20.9,3.0,86.0,83.0,139.0,25.0,83.0,127.0,23.0,156.0,16.0,177.0,64.0,282.0,15.0,11.0,79.0,329.0,135.0,114.0,146.0,17.0,138.0,77.0
2019,1246,23,4.0,24.6,55.4,19.5,38.5,5.1,16.9,15.1,21.0,9.3,23.8,12.6,11.3,5.0,2.5,16.3,26.5,59.9,17.8,37.2,8.7,22.7,12.8,17.5,12.3,25.4,13.4,11.4,5.7,3.0,17.8,4.0,86.0,83.0,19.0,43.0,83.0,127.0,27.0,156.0,22.0,177.0,76.0,282.0,27.0,19.0,79.0,329.0,76.0,114.0,146.0,18.0,138.0,77.0
2019,1246,26,4.0,21.5,60.0,16.0,43.0,5.5,17.0,15.0,23.5,14.5,25.0,10.5,9.5,5.0,2.5,21.5,21.0,47.5,13.5,27.5,7.5,20.0,18.5,30.5,8.0,29.5,13.5,12.5,6.0,5.5,24.5,4.0,86.0,83.0,19.0,43.0,83.0,127.0,27.0,156.0,22.0,177.0,76.0,282.0,27.0,19.0,79.0,329.0,76.0,114.0,146.0,18.0,138.0,77.0
2019,1246,33,5.0,23.9,58.2,17.7,39.8,6.2,18.4,11.4,16.8,13.2,27.7,12.3,10.8,5.1,3.9,16.7,20.2,53.7,13.7,33.4,6.5,20.3,11.1,15.9,8.4,24.4,10.8,10.8,5.8,2.2,16.7,5.0,86.0,83.0,12.0,11.0,83.0,127.0,19.0,156.0,21.0,177.0,45.0,282.0,37.0,16.0,79.0,329.0,43.0,114.0,146.0,17.0,48.0,77.0
2019,1246,40,6.0,26.1,55.8,21.4,40.4,4.7,15.4,13.5,20.4,12.1,26.2,16.7,13.6,8.8,5.8,14.9,20.7,56.6,14.5,34.7,6.2,21.9,11.7,16.5,12.3,20.6,12.9,14.6,7.2,3.4,17.5,6.0,86.0,83.0,18.0,13.0,83.0,127.0,19.0,156.0,29.0,177.0,56.0,282.0,59.0,17.0,79.0,329.0,40.0,114.0,146.0,20.0,59.0,77.0
2019,1246,47,7.0,23.0,50.0,18.5,36.5,4.5,13.5,11.5,15.0,7.5,20.0,11.5,15.0,10.0,3.0,23.0,24.0,52.0,20.5,40.5,3.5,11.5,15.5,25.5,14.0,21.0,14.5,14.5,7.5,3.5,15.5,7.0,58.0,64.0,14.0,13.0,83.0,127.0,20.0,156.0,31.0,177.0,39.0,282.0,68.0,16.0,79.0,329.0,40.0,44.0,146.0,20.0,55.0,81.0
2019,1246,54,8.0,22.7,50.3,16.9,35.0,5.8,15.3,17.9,27.4,10.4,21.7,11.0,13.0,7.8,1.7,21.2,22.7,50.5,16.5,31.8,6.2,18.7,14.9,23.6,11.3,22.2,12.1,16.3,6.2,2.5,22.4,8.0,33.0,41.0,10.0,11.0,83.0,127.0,23.0,156.0,23.0,177.0,33.0,282.0,35.0,15.0,79.0,329.0,29.0,26.0,146.0,15.0,36.0,41.0
2019,1246,61,9.0,26.8,53.1,21.0,38.9,5.8,14.2,17.2,26.6,12.9,25.4,16.8,12.2,5.9,6.9,19.7,17.2,50.4,13.2,38.6,4.0,11.8,16.0,23.3,10.8,18.7,7.5,13.1,5.7,2.9,22.4,9.0,21.0,28.0,6.0,9.0,83.0,127.0,16.0,156.0,12.0,177.0,19.0,282.0,18.0,13.0,79.0,329.0,20.0,15.0,146.0,12.0,26.0,20.0
2019,1246,64,10.0,23.2,51.7,18.9,37.2,4.3,14.5,15.8,26.5,13.2,24.2,13.1,12.5,6.0,6.0,21.3,17.6,50.1,13.7,37.0,3.9,13.1,17.4,26.1,12.4,21.0,8.3,13.7,5.6,3.7,23.3,9.0,21.0,28.0,6.0,9.0,83.0,127.0,16.0,156.0,12.0,177.0,19.0,282.0,18.0,13.0,79.0,329.0,20.0,15.0,146.0,12.0,26.0,20.0
2019,1246,68,10.0,11.0,48.0,6.0,29.0,5.0,19.0,13.0,18.0,17.0,22.0,7.0,15.0,6.0,3.0,15.0,12.0,39.0,9.0,16.0,3.0,23.0,10.0,12.0,3.0,22.0,10.0,14.0,6.0,5.0,17.0,10.0,27.0,37.0,9.0,10.0,29.0,127.0,14.0,27.0,17.0,177.0,36.0,282.0,28.0,12.0,79.0,329.0,18.0,19.0,146.0,13.0,26.0,28.0
2019,1246,71,11.0,22.9,59.9,15.3,37.8,7.6,22.1,14.8,20.6,12.5,26.1,12.9,9.6,7.6,5.3,18.7,21.7,56.5,15.8,39.1,5.9,17.4,13.3,19.6,12.4,27.4,10.0,14.0,5.1,3.5,16.5,10.0,27.0,37.0,9.0,10.0,29.0,127.0,14.0,27.0,17.0,177.0,36.0,282.0,28.0,12.0,79.0,329.0,18.0,19.0,146.0,13.0,26.0,28.0
2019,1246,75,11.0,22.2,57.4,16.5,36.9,5.7,20.5,14.5,21.1,13.2,24.6,12.1,9.0,7.6,3.2,15.7,22.1,52.1,16.6,35.0,5.5,17.1,11.4,18.7,9.3,24.9,12.2,11.4,5.3,4.8,17.2,11.0,21.0,27.0,12.0,9.0,24.0,127.0,25.0,33.0,15.0,177.0,28.0,282.0,22.0,13.0,79.0,329.0,24.0,16.0,146.0,12.0,24.0,20.0
2019,1246,78,12.0,23.8,53.3,17.9,36.9,5.9,16.4,12.1,17.8,12.2,19.6,10.7,10.4,8.0,4.3,20.9,19.6,46.8,11.3,25.5,8.3,21.3,14.9,21.6,11.1,20.5,12.4,14.4,4.5,2.2,16.8,11.0,21.0,27.0,12.0,9.0,24.0,127.0,25.0,33.0,15.0,177.0,28.0,282.0,22.0,13.0,79.0,329.0,24.0,16.0,146.0,12.0,24.0,20.0
2019,1246,82,12.0,23.3,55.7,17.7,36.4,5.6,19.3,9.6,13.4,13.2,18.0,11.1,12.1,8.1,3.2,18.4,21.9,45.1,13.6,24.9,8.3,20.2,14.2,20.5,8.2,21.0,14.8,14.0,4.8,4.1,14.9,12.0,14.0,16.0,7.0,8.0,17.0,127.0,12.0,21.0,9.0,177.0,15.0,282.0,14.0,13.0,15.0,329.0,17.0,13.0,19.0,10.0,15.0,13.0
2019,1246,85,13.0,19.428571428571427,53.42857142857143,13.571428571428571,36.285714285714285,5.857142857142857,17.142857142857142,10.428571428571429,18.428571428571427,10.428571428571429,20.428571428571427,8.428571428571429,12.857142857142858,5.857142857142857,2.4285714285714284,23.714285714285715,23.0,51.57142857142857,16.857142857142858,32.857142857142854,6.142857142857143,18.714285714285715,20.0,29.428571428571427,13.142857142857142,27.571428571428573,13.428571428571429,12.142857142857142,5.142857142857143,4.428571428571429,16.714285714285715,12.0,14.0,16.0,7.0,8.0,17.0,127.0,12.0,21.0,9.0,177.0,15.0,282.0,14.0,13.0,15.0,329.0,17.0,13.0,19.0,10.0,15.0,13.0
2019,1246,89,13.0,18.2,47.1,13.3,33.0,4.9,14.1,15.1,22.3,9.0,23.9,9.1,15.3,5.8,3.2,20.0,21.9,51.3,13.6,26.3,8.3,25.0,13.5,20.4,9.0,23.9,14.3,12.5,6.6,3.5,19.2,13.0,9.0,9.0,7.0,6.0,9.0,127.0,9.0,14.0,7.0,177.0,12.0,282.0,8.0,10.0,15.0,329.0,15.0,7.0,16.0,9.0,10.0,10.0
2019,1246,92,14.0,26.1,57.3,21.2,40.8,4.9,16.5,13.1,19.4,12.9,22.8,12.9,15.0,6.1,3.4,19.5,24.6,53.9,18.4,35.4,6.2,18.5,14.9,22.4,10.0,21.4,11.7,13.8,7.8,2.8,17.9,13.0,9.0,9.0,7.0,6.0,9.0,127.0,9.0,14.0,7.0,177.0,12.0,282.0,8.0,10.0,15.0,329.0,15.0,7.0,16.0,9.0,10.0,10.0
2019,1246,96,14.0,24.1,55.9,17.9,37.3,6.2,18.6,12.6,18.8,12.5,23.5,11.9,13.4,5.4,3.5,18.8,22.3,51.3,15.2,32.5,7.1,18.8,15.4,22.8,9.4,22.9,11.9,12.7,7.5,2.6,17.1,14.0,6.0,8.0,5.0,6.0,8.0,127.0,8.0,9.0,6.0,177.0,9.0,282.0,6.0,9.0,7.0,329.0,10.0,7.0,10.0,9.0,7.0,7.0
2019,1246,99,15.0,22.5,54.9,16.5,36.4,6.0,18.5,16.1,22.4,15.6,26.8,12.2,14.3,3.8,7.8,15.0,21.8,57.0,15.7,38.9,6.1,18.1,10.4,17.0,10.8,19.0,10.3,10.2,7.1,3.5,21.2,14.0,6.0,8.0,5.0,6.0,8.0,127.0,8.0,9.0,6.0,177.0,9.0,282.0,6.0,9.0,7.0,329.0,10.0,7.0,10.0,9.0,7.0,7.0
2019,1246,103,15.0,23.0,52.7,17.5,35.6,5.5,17.1,14.0,19.9,11.2,25.7,13.7,12.0,3.4,7.7,17.4,20.9,53.9,14.2,36.3,6.7,17.6,13.5,21.6,10.9,20.8,12.8,8.4,5.9,3.2,18.1,15.0,6.0,7.0,3.0,5.0,6.0,127.0,7.0,8.0,5.0,177.0,8.0,282.0,6.0,7.0,7.0,329.0,8.0,6.0,9.0,9.0,7.0,7.0
2019,1246,106,16.0,26.857142857142858,57.714285714285715,21.285714285714285,41.57142857142857,5.571428571428571,16.142857142857142,13.571428571428571,21.285714285714285,12.857142857142858,24.714285714285715,15.857142857142858,12.142857142857142,7.714285714285714,3.2857142857142856,18.571428571428573,19.714285714285715,51.42857142857143,13.428571428571429,29.714285714285715,6.285714285714286,21.714285714285715,14.714285714285714,19.428571428571427,9.571428571428571,22.285714285714285,10.285714285714286,16.857142857142858,5.428571428571429,3.5714285714285716,19.0,15.0,6.0,7.0,3.0,5.0,6.0,127.0,7.0,8.0,5.0,177.0,8.0,282.0,6.0,7.0,7.0,329.0,8.0,6.0,9.0,9.0,7.0,7.0
