TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1298,13,2.0,22.5,56.75,16.25,36.5,6.25,20.25,14.0,20.25,11.0,28.0,14.5,14.0,4.5,1.0,20.5,22.25,57.5,14.25,29.75,8.0,27.75,18.0,23.5,11.25,26.5,12.5,11.0,6.75,5.0,19.5
1298,15,3.0,21.0,54.2,15.4,34.8,5.6,19.4,14.8,20.6,10.8,27.8,12.8,15.8,4.6,1.4,18.4,23.8,60.6,15.4,34.6,8.4,26.0,15.4,19.8,12.2,25.4,14.0,10.8,8.0,5.6,19.4
1298,23,4.0,22.8,54.0,17.4,34.0,5.4,20.0,14.2,19.6,10.4,26.6,14.0,15.2,4.2,1.6,17.2,25.0,60.0,16.8,34.6,8.2,25.4,15.0,18.2,10.8,24.2,14.0,10.4,8.0,4.0,18.8
1298,26,4.0,21.8,54.4,16.4,33.6,5.4,20.8,14.8,19.0,11.4,26.4,12.6,15.8,4.6,1.6,16.2,25.4,59.8,16.4,33.6,9.0,26.2,11.2,14.0,10.2,24.2,15.6,12.0,8.0,4.0,19.6
1298,30,5.0,22.0,55.2,16.6,35.8,5.4,19.4,15.0,19.8,13.2,25.4,12.0,14.8,4.2,1.8,16.4,26.4,58.8,17.0,33.6,9.4,25.2,10.2,14.0,10.2,23.2,16.4,11.6,7.6,3.6,19.8
1298,34,5.0,20.4,54.0,14.2,33.0,6.2,21.0,17.0,20.8,12.4,23.0,10.4,14.8,4.8,2.0,16.2,29.2,58.8,19.8,36.2,9.4,22.6,10.2,14.0,9.6,24.0,18.6,11.6,8.0,3.8,20.0
1298,46,7.0,21.4,57.2,14.0,34.4,7.4,22.8,16.2,20.2,12.0,22.2,11.2,12.4,5.2,1.4,17.0,29.0,55.4,19.4,31.6,9.6,23.8,12.2,17.0,7.4,26.8,18.2,11.6,7.0,3.0,19.2
1298,55,8.0,20.8,60.0,13.4,38.4,7.4,21.6,15.8,19.4,13.0,23.0,9.8,12.0,5.8,1.2,18.4,27.8,54.8,19.4,32.2,8.4,22.6,12.8,18.4,7.8,28.6,17.8,13.0,6.0,4.0,17.6
1298,59,9.0,23.4,60.4,15.6,39.6,7.8,20.8,14.6,18.0,12.4,23.8,11.4,11.2,5.2,1.2,18.8,27.2,56.2,18.8,32.2,8.4,24.0,13.8,19.6,9.2,26.8,17.2,11.8,5.8,3.6,16.4
1298,62,9.0,21.8,58.2,14.2,36.2,7.6,22.0,12.0,15.2,11.4,25.2,12.0,14.0,5.8,1.4,17.6,25.8,55.8,18.2,32.2,7.6,23.6,14.0,18.4,7.6,27.4,16.8,11.6,6.4,3.2,15.2
1298,65,10.0,22.6,60.2,16.4,39.4,6.2,20.8,8.2,12.2,13.0,25.2,12.8,14.0,5.6,1.8,16.4,23.4,54.2,17.2,31.4,6.2,22.8,13.0,17.0,7.8,27.4,15.0,12.2,6.6,4.4,13.2
1298,68,10.0,24.0,59.4,18.2,39.8,5.8,19.6,7.0,11.0,13.2,24.8,14.0,15.0,4.8,2.0,18.2,22.8,53.6,17.6,31.0,5.2,22.6,13.4,17.4,8.6,24.6,15.2,12.6,6.6,4.2,13.0
1298,72,11.0,25.4,56.6,18.6,36.8,6.8,19.8,10.2,14.8,12.2,24.8,14.6,15.6,4.8,2.0,16.8,24.2,55.8,17.6,31.2,6.6,24.6,12.4,15.4,8.6,21.6,15.4,12.0,7.4,5.0,15.8
1298,75,11.0,25.2,58.8,19.4,38.6,5.8,20.2,9.4,14.4,13.4,24.6,13.4,15.0,4.2,2.2,16.2,24.2,53.8,17.6,30.4,6.6,23.4,13.6,16.4,6.6,23.0,15.4,11.4,6.6,5.6,15.2
1298,79,12.0,27.0,60.4,21.0,40.2,6.0,20.2,10.4,15.4,12.6,23.4,12.8,15.2,4.2,2.4,18.2,26.0,55.4,19.0,30.8,7.0,24.6,17.0,19.8,7.2,23.2,16.8,11.6,7.4,5.2,15.4
1298,82,12.0,26.0,59.4,18.0,36.6,8.0,22.8,10.6,15.2,12.4,25.0,13.2,15.2,3.8,1.8,17.6,25.6,55.8,16.8,30.8,8.8,25.0,15.6,18.4,6.8,22.6,17.4,10.4,8.0,4.4,16.0
1298,86,13.0,24.6,60.8,17.4,37.4,7.2,23.4,11.8,17.4,13.6,26.4,12.0,14.2,5.4,1.8,17.2,24.8,56.8,15.6,29.8,9.2,27.0,15.6,18.8,7.4,24.6,16.0,10.8,7.6,4.8,17.0
1298,89,13.0,24.4,61.0,17.2,36.8,7.2,24.2,9.4,15.4,14.0,27.2,13.0,15.8,6.4,1.8,17.2,25.0,57.2,16.4,31.6,8.6,25.6,14.0,17.8,7.6,25.0,16.8,12.2,9.0,3.6,16.6
1298,93,14.0,24.6,60.0,16.4,34.8,8.2,25.2,11.2,17.8,13.2,26.6,13.6,15.0,7.6,2.2,17.2,25.8,57.8,18.2,34.8,7.6,23.0,12.4,17.2,8.6,25.0,17.0,13.2,9.0,3.4,17.4
1298,96,14.0,22.2,59.4,14.4,33.0,7.8,26.4,13.0,18.8,12.6,26.4,12.6,13.2,7.6,2.6,17.0,25.8,58.0,17.2,35.0,8.6,23.0,11.0,17.2,9.8,27.2,16.4,12.8,7.6,3.8,17.6
1298,100,15.0,23.2,60.6,16.6,36.6,6.6,24.0,14.2,20.0,13.0,26.4,12.8,13.6,8.4,2.6,17.4,27.0,59.4,18.6,34.8,8.4,24.6,11.0,18.4,10.6,27.4,16.8,14.0,6.8,4.6,18.0
1298,103,15.0,24.6,57.8,16.6,34.6,8.0,23.2,14.4,20.2,11.0,28.6,14.8,14.2,6.6,3.2,16.0,28.0,62.2,19.6,38.4,8.4,23.8,8.8,15.6,10.0,26.0,17.2,12.2,7.2,4.2,18.0
1298,108,16.0,25.4,59.4,18.0,36.6,7.4,22.8,13.2,17.6,10.6,26.2,14.0,13.0,6.0,3.4,16.2,28.2,60.6,20.0,37.8,8.2,22.8,10.8,17.2,9.4,26.2,17.2,11.4,5.6,4.4,16.2
1298,110,16.0,25.6,61.0,19.0,39.6,6.6,21.4,12.4,16.6,11.4,26.2,13.0,13.4,5.4,2.2,15.8,30.0,61.6,19.2,36.4,10.8,25.2,9.8,15.6,8.2,27.0,18.2,10.4,6.6,5.4,16.0
1298,114,17.0,26.2,59.6,19.2,40.2,7.0,19.4,12.2,17.6,11.8,28.4,14.0,13.6,5.6,1.6,16.0,27.8,60.8,18.2,35.4,9.6,25.4,9.4,14.0,7.0,25.2,17.6,9.6,6.8,5.8,17.2
1298,117,17.0,26.8,56.8,19.2,37.2,7.6,19.6,11.4,17.4,10.0,27.2,14.6,12.8,5.4,1.6,15.6,27.6,60.0,18.6,36.0,9.0,24.0,9.2,12.6,6.8,24.4,16.0,9.0,6.8,4.2,17.4
1298,122,18.0,25.6,55.4,19.4,37.2,6.2,18.2,11.4,16.6,9.6,25.6,12.4,13.2,5.8,1.6,15.8,26.4,57.8,17.6,32.8,8.8,25.0,9.4,12.6,7.2,23.8,15.2,9.6,7.6,4.0,17.0
1298,125,18.0,24.8,55.0,18.4,36.4,6.4,18.6,12.8,18.4,10.2,25.6,12.6,13.0,5.4,1.4,16.4,25.8,56.8,16.2,30.4,9.6,26.4,10.0,13.8,7.6,24.0,15.0,9.8,8.2,4.2,17.6
1299,1,1.0,24.0,56.0,15.0,38.0,9.0,18.0,9.0,21.0,16.0,16.0,11.0,12.0,7.0,1.0,14.0,32.0,64.0,29.0,47.0,3.0,17.0,7.0,10.0,19.0,23.0,11.0,14.0,8.0,9.0,20.0
1299,5,1.0,25.5,57.5,15.5,35.5,10.0,22.0,11.0,20.0,12.0,15.0,13.0,10.5,6.0,2.0,19.0,30.0,60.0,24.5,43.0,5.5,17.0,16.5,21.5,18.0,25.0,11.5,14.0,6.0,6.5,17.5
1299,7,1.0,25.0,58.666666666666664,17.0,36.666666666666664,8.0,22.0,9.666666666666666,16.333333333333332,10.333333333333334,17.666666666666668,13.0,11.0,6.333333333333333,2.6666666666666665,19.333333333333332,30.333333333333332,62.0,23.333333333333332,40.666666666666664,7.0,21.333333333333332,14.333333333333334,19.666666666666668,17.0,26.666666666666668,15.666666666666666,13.333333333333334,6.666666666666667,5.333333333333333,16.0
1299,9,2.0,25.25,56.5,17.5,35.0,7.75,21.5,10.5,16.0,9.5,17.25,13.25,13.0,6.25,2.25,20.25,30.0,60.0,22.5,38.25,7.5,21.75,17.0,21.75,13.75,24.25,16.75,12.75,8.0,4.75,15.75
1299,14,2.0,25.0,56.2,17.8,35.6,7.2,20.6,12.0,17.0,9.8,19.2,13.4,14.8,6.4,2.0,19.0,30.8,62.0,22.2,37.8,8.6,24.2,16.4,21.6,13.6,23.8,17.8,12.4,9.2,4.4,16.6
1299,16,3.0,25.2,55.8,18.0,35.6,7.2,20.2,13.2,16.8,8.4,21.0,14.2,14.8,6.4,2.2,18.0,29.0,60.8,19.8,35.6,9.2,25.2,16.6,21.8,12.0,23.2,17.4,12.0,8.4,3.2,16.4
1299,24,4.0,24.6,54.4,18.2,34.6,6.4,19.8,14.0,18.2,8.4,23.2,14.2,15.8,7.0,2.8,17.4,27.0,61.2,18.6,34.8,8.4,26.4,15.4,20.2,12.2,22.8,17.0,12.6,8.4,2.8,17.0
1299,26,4.0,24.4,52.4,15.8,30.6,8.6,21.8,14.4,19.6,8.0,23.4,14.4,15.2,6.6,3.0,17.4,25.4,58.4,16.6,33.0,8.8,25.4,16.8,21.0,10.6,22.2,16.0,12.4,7.6,2.2,17.6
1299,40,6.0,25.6,55.0,17.0,33.8,8.6,21.2,13.2,18.8,8.4,23.8,13.6,13.6,7.0,2.8,16.2,24.6,57.2,16.0,32.4,8.6,24.8,15.4,19.6,11.2,23.2,14.4,13.8,6.0,1.8,17.6
1299,44,7.0,25.6,54.6,16.0,32.0,9.6,22.6,10.0,15.4,6.8,21.8,13.8,12.0,6.6,3.0,16.0,23.8,55.4,16.4,33.4,7.4,22.0,15.6,18.8,11.6,24.2,12.8,14.0,4.0,1.8,15.4
1299,46,7.0,25.6,55.2,16.8,32.8,8.8,22.4,9.4,14.8,6.4,21.4,13.2,12.6,6.0,3.8,17.4,26.0,58.6,19.0,37.0,7.0,21.6,16.8,21.2,13.8,25.6,15.8,14.4,5.4,2.6,15.0
1299,53,8.0,25.0,55.8,16.6,33.8,8.4,22.0,8.0,12.0,6.6,20.0,12.2,12.6,5.8,3.4,16.8,27.8,58.2,20.2,37.8,7.6,20.4,16.0,20.8,13.6,25.8,17.0,14.4,6.0,3.4,14.6
1299,61,9.0,25.8,56.0,19.6,38.2,6.2,17.8,10.6,15.0,7.6,20.0,11.2,15.4,5.0,2.4,18.6,28.0,59.0,21.0,39.0,7.0,20.0,16.6,22.2,14.2,24.2,15.6,15.6,5.8,3.8,16.2
1299,68,10.0,26.6,54.8,19.0,35.8,7.6,19.0,10.6,14.8,6.8,21.4,13.2,15.4,4.8,2.6,19.2,27.6,60.4,20.6,39.8,7.0,20.6,16.2,23.6,15.6,23.4,15.8,15.0,7.0,4.0,16.0
1299,70,10.0,26.4,54.0,20.0,36.2,6.4,17.8,13.6,18.2,7.2,23.2,12.8,14.6,4.8,3.2,18.6,26.4,60.2,19.6,39.6,6.8,20.6,14.0,21.0,14.6,22.8,15.8,15.0,7.0,4.2,17.4
1299,75,11.0,26.0,54.2,20.2,36.2,5.8,18.0,13.0,17.6,8.2,21.8,13.8,13.4,6.2,3.0,18.2,23.8,55.2,17.4,36.0,6.4,19.2,13.0,19.6,13.2,22.6,12.4,16.0,5.6,3.2,17.6
1299,77,11.0,27.8,54.2,21.8,37.2,6.0,17.0,13.8,20.2,7.4,23.8,15.2,12.8,6.0,2.8,17.2,23.6,55.4,16.4,33.8,7.2,21.6,11.4,17.6,11.0,22.2,11.2,15.8,5.4,2.4,18.2
1299,82,12.0,26.0,53.4,19.4,34.2,6.6,19.2,11.0,16.0,6.2,23.2,16.2,11.0,7.0,3.2,13.2,22.8,55.6,16.8,34.2,6.0,21.4,8.4,13.6,12.4,23.8,11.0,16.0,6.0,2.6,16.0
1299,89,13.0,22.0,52.8,17.8,34.0,4.2,18.8,10.6,16.6,8.0,22.4,13.8,11.4,6.8,3.4,10.8,23.4,54.6,17.8,34.8,5.6,19.8,6.2,10.0,10.8,26.0,10.6,15.4,5.6,3.4,16.2
1299,91,13.0,21.4,54.4,17.0,34.8,4.4,19.6,8.8,15.8,9.6,20.8,13.4,11.8,7.4,3.2,12.0,24.2,54.0,18.8,35.0,5.4,19.0,7.0,12.6,12.0,26.8,11.8,16.4,5.6,3.6,15.8
1299,96,14.0,23.0,55.2,17.4,34.4,5.6,20.8,9.4,17.0,9.2,25.4,13.8,12.2,6.2,3.4,12.0,23.6,58.4,18.0,37.4,5.6,21.0,7.8,12.4,12.2,26.6,11.0,14.6,5.4,3.4,15.8
1299,98,14.0,21.2,53.0,15.2,32.4,6.0,20.6,10.2,18.2,10.2,24.2,12.6,12.4,6.8,3.2,10.8,23.2,57.4,18.6,38.6,4.6,18.8,7.6,11.4,12.4,25.6,11.4,13.8,5.6,3.6,16.2
1299,103,15.0,23.8,55.0,17.6,35.4,6.2,19.6,11.6,20.0,11.0,25.2,12.8,12.0,7.0,4.0,14.2,24.6,58.4,19.6,41.6,5.0,16.8,11.0,17.2,11.8,24.2,12.2,11.8,5.4,3.6,17.0
1299,105,15.0,24.4,56.0,17.4,35.4,7.0,20.6,13.4,21.0,9.6,27.0,13.4,12.0,6.4,4.4,15.8,25.6,61.4,20.6,43.4,5.0,18.0,11.6,17.8,11.8,25.4,13.4,11.4,4.4,3.4,18.0
1299,110,16.0,25.8,55.0,18.8,35.6,7.0,19.4,12.6,18.8,9.0,28.0,13.6,13.8,6.0,4.4,16.2,24.2,60.6,18.8,41.8,5.4,18.8,12.6,18.2,10.8,23.2,11.6,11.2,5.6,2.4,17.8
1299,112,16.0,24.2,54.4,18.0,35.2,6.2,19.2,12.8,18.6,9.4,26.4,13.0,14.8,6.4,3.8,16.2,24.6,58.0,17.8,37.4,6.8,20.6,11.6,17.8,9.6,23.4,13.4,12.8,5.8,3.0,17.2
1299,117,17.0,24.8,56.0,19.4,36.0,5.4,20.0,11.4,16.0,9.0,28.2,13.0,15.2,6.6,4.0,16.8,23.0,59.0,16.6,37.8,6.4,21.2,11.4,17.8,10.4,24.2,12.2,14.0,5.6,3.4,16.4
1299,122,18.0,24.6,56.4,19.4,36.4,5.2,20.0,9.8,15.2,9.6,28.4,12.4,14.0,6.8,3.6,14.4,21.4,58.0,14.8,34.2,6.6,23.8,8.6,13.4,10.8,25.0,12.0,15.2,5.4,3.6,16.8
1299,128,19.0,26.4,59.6,20.0,39.8,6.4,19.8,9.8,15.4,12.0,27.2,13.8,14.0,7.6,3.6,16.0,19.6,56.0,12.4,31.4,7.2,24.6,12.2,17.6,12.2,24.0,11.6,16.8,5.4,3.8,15.8
1299,130,19.0,25.4,58.8,19.2,39.2,6.2,19.6,12.0,18.2,11.6,27.4,14.0,12.4,7.6,3.8,16.0,19.6,55.0,12.6,31.6,7.0,23.4,13.0,18.8,12.0,24.6,11.6,15.6,4.6,4.4,17.0
1300,4,1.0,18.0,55.0,14.0,37.0,4.0,18.0,11.0,15.0,14.0,24.0,8.0,20.0,5.0,1.0,22.0,23.0,50.0,13.0,23.0,10.0,27.0,15.0,21.0,5.0,26.0,18.0,11.0,8.0,7.0,17.0
1300,8,2.0,17.5,51.0,11.5,33.5,6.0,17.5,10.0,13.5,12.0,20.0,10.0,18.0,4.5,1.0,20.0,27.0,51.5,19.5,31.0,7.5,20.5,10.5,16.5,7.5,23.5,18.5,12.0,8.0,7.5,15.0
1300,10,2.0,19.666666666666668,53.0,12.333333333333334,32.666666666666664,7.333333333333333,20.333333333333332,7.333333333333333,11.333333333333334,11.666666666666666,21.666666666666668,11.333333333333334,16.666666666666668,3.6666666666666665,1.3333333333333333,19.666666666666668,27.666666666666668,53.333333333333336,20.666666666666668,34.0,7.0,19.333333333333332,10.666666666666666,16.666666666666668,7.333333333333333,24.0,17.666666666666668,10.0,7.666666666666667,5.0,13.666666666666666
1300,15,3.0,20.5,51.0,14.25,32.75,6.25,18.25,9.0,14.0,10.0,21.5,11.0,16.75,3.75,1.5,19.75,27.25,52.75,20.25,32.5,7.0,20.25,12.75,19.0,6.75,23.25,17.75,9.75,7.0,4.25,15.25
1300,18,3.0,21.2,52.8,15.8,34.8,5.4,18.0,9.8,15.8,11.6,22.0,10.4,16.4,3.4,1.8,18.2,28.0,54.4,20.4,33.2,7.6,21.2,11.2,16.8,6.8,23.2,17.2,9.6,7.0,4.2,15.2
1300,19,3.0,22.8,51.6,17.0,34.4,5.8,17.2,12.6,18.8,11.0,20.6,10.8,15.0,3.6,2.0,17.2,28.8,55.4,22.2,36.8,6.6,18.6,10.6,15.8,8.4,20.4,14.8,10.0,6.2,3.8,16.0
1300,26,4.0,24.4,54.2,19.2,36.2,5.2,18.0,13.2,19.4,10.8,21.8,10.6,13.8,3.8,2.4,17.2,27.6,55.8,20.6,37.0,7.0,18.8,11.2,16.4,8.6,21.6,13.6,10.4,4.8,2.8,16.6
1300,33,5.0,25.2,54.4,21.0,37.6,4.2,16.8,15.2,21.4,10.6,22.2,10.4,14.4,5.0,2.2,17.6,27.2,56.2,20.0,35.8,7.2,20.4,13.2,18.0,9.0,21.2,13.2,11.8,3.8,3.8,16.8
1300,38,6.0,25.4,56.6,20.0,37.4,5.4,19.2,13.2,18.8,11.6,21.4,11.6,14.6,5.2,2.0,17.2,27.0,56.2,20.8,37.4,6.2,18.8,14.4,18.6,10.2,21.8,12.8,13.2,4.2,3.6,15.2
1300,41,6.0,25.2,54.8,18.6,34.2,6.6,20.6,12.8,17.0,10.0,20.6,12.8,15.4,7.2,1.8,18.4,24.8,53.2,19.0,35.6,5.8,17.6,17.6,22.0,10.0,20.8,12.2,14.8,4.0,3.6,15.4
1300,44,7.0,25.2,54.0,18.6,33.6,6.6,20.4,9.2,12.6,8.4,21.2,14.8,17.6,7.4,2.2,19.6,25.4,54.4,19.4,36.6,6.0,17.8,16.8,22.6,10.6,21.6,15.0,15.8,5.6,3.4,14.4
1300,61,9.0,25.0,52.8,18.8,33.2,6.2,19.6,10.2,14.4,7.4,22.2,15.6,18.4,8.4,2.6,20.0,24.6,54.6,19.0,36.2,5.6,18.4,17.4,23.8,11.0,22.0,13.4,17.0,6.8,3.0,15.4
1300,68,10.0,23.6,52.4,16.4,30.8,7.2,21.6,9.6,13.2,8.0,23.0,15.6,17.2,7.2,2.6,19.4,22.6,52.8,17.4,35.8,5.2,17.0,15.0,21.6,10.4,22.0,13.4,15.8,7.0,2.6,15.6
1300,70,10.0,24.2,51.2,18.2,32.4,6.0,18.8,11.6,15.2,8.0,24.6,15.4,17.0,6.4,3.6,19.0,22.8,54.6,16.2,35.6,6.6,19.0,11.8,18.0,10.0,20.6,11.8,14.2,6.6,3.2,17.0
1300,75,11.0,23.8,52.2,18.4,34.8,5.4,17.4,12.0,16.2,9.0,26.4,15.2,17.2,5.4,3.4,19.2,23.4,57.8,17.2,37.8,6.2,20.0,10.0,16.4,11.4,21.8,10.8,13.4,6.6,2.6,17.6
1300,77,11.0,25.6,56.4,19.0,37.0,6.6,19.4,12.6,17.6,10.4,29.4,16.0,15.2,5.0,3.2,18.0,22.6,58.4,17.2,39.0,5.4,19.4,10.4,15.8,9.6,23.4,9.2,12.0,4.8,2.6,17.4
1300,82,12.0,24.8,57.0,18.2,36.6,6.6,20.4,10.2,14.2,13.0,29.4,15.2,16.0,4.2,2.8,16.6,22.0,56.8,16.2,36.6,5.8,20.2,9.6,13.6,7.8,21.8,11.0,10.6,4.6,2.8,15.0
1300,84,12.0,26.6,57.2,20.8,39.6,5.8,17.6,11.6,17.2,12.8,29.8,16.4,17.2,4.8,3.6,15.6,24.2,59.2,17.4,35.6,6.8,23.6,10.2,14.0,7.4,21.2,11.2,11.0,6.4,3.2,16.6
1300,89,13.0,25.6,60.2,20.2,39.8,5.4,20.4,12.6,18.8,15.0,30.2,16.8,17.6,5.4,3.0,17.0,24.2,59.0,18.6,38.2,5.6,20.8,12.2,17.6,8.2,22.8,13.2,12.0,7.8,3.8,17.2
1300,91,13.0,25.0,60.6,20.4,39.8,4.6,20.8,14.0,21.2,15.8,28.4,15.0,16.0,5.6,3.2,17.0,25.0,57.0,19.4,37.8,5.6,19.2,12.4,17.6,7.4,23.2,14.0,12.4,7.6,5.2,16.6
1300,96,14.0,23.6,57.2,19.4,37.2,4.2,20.0,14.4,21.6,16.0,25.8,14.0,15.4,6.2,3.0,16.8,23.8,53.0,17.6,33.8,6.2,19.2,12.0,17.4,7.2,20.8,14.4,12.0,7.8,4.6,16.4
1300,98,14.0,26.0,58.6,20.4,37.8,5.6,20.8,16.0,24.2,15.0,26.8,16.8,13.6,6.8,3.0,17.0,24.4,56.8,18.8,36.6,5.6,20.2,11.6,17.4,9.4,21.2,14.2,12.0,7.2,5.8,17.6
1300,103,15.0,24.2,59.0,18.2,36.6,6.0,22.4,17.0,24.2,14.8,27.2,15.6,14.4,6.4,2.6,19.6,23.6,56.2,18.0,39.0,5.6,17.2,12.6,19.6,9.4,23.0,14.0,12.8,5.4,6.0,17.4
1300,105,15.0,26.2,56.8,18.4,35.0,7.8,21.8,18.0,25.0,12.8,26.0,16.0,14.2,6.2,2.0,19.4,25.4,57.8,19.8,40.6,5.6,17.2,12.2,18.0,8.8,20.4,12.8,11.4,4.6,4.8,17.0
1300,110,16.0,27.6,57.6,18.8,34.4,8.8,23.2,18.4,24.2,11.6,27.4,18.4,13.8,5.8,2.0,18.2,25.6,60.2,19.4,39.6,6.2,20.6,10.4,16.0,9.2,20.4,13.4,11.2,4.8,3.8,17.8
1300,112,16.0,27.4,57.6,18.4,34.2,9.0,23.4,17.4,22.8,10.8,27.8,18.6,14.4,4.4,2.4,18.6,26.2,62.4,20.0,41.2,6.2,21.2,11.0,16.4,10.4,21.2,13.0,11.4,5.2,3.8,17.2
1300,122,18.0,24.8,56.2,16.6,33.0,8.2,23.2,16.4,21.6,11.6,26.2,16.4,15.4,3.4,2.6,19.6,28.0,61.0,21.2,41.8,6.8,19.2,11.2,17.4,9.6,22.0,12.8,9.8,6.2,3.0,17.0
1300,129,19.0,26.4,55.2,18.2,32.2,8.2,23.0,14.0,19.0,11.6,24.6,17.4,14.4,3.8,2.6,17.2,27.8,62.2,22.2,42.6,5.6,19.6,9.2,14.2,12.0,19.6,12.0,9.0,7.0,2.4,14.8
1300,130,19.0,24.2,54.0,16.8,32.4,7.4,21.6,12.6,17.8,11.4,24.4,15.8,12.8,4.4,3.2,16.6,25.2,58.4,19.4,38.0,5.8,20.4,8.8,14.0,11.6,22.0,12.2,10.4,6.6,3.2,14.4
1300,131,19.0,22.8,51.6,16.0,31.0,6.8,20.6,10.4,15.6,11.2,24.8,14.8,14.2,4.2,3.2,17.2,22.8,55.0,18.0,38.8,4.8,16.2,10.2,15.6,10.4,21.6,11.0,10.4,6.8,3.4,13.2
1301,1,1.0,41.0,74.0,31.0,52.0,10.0,22.0,13.0,20.0,19.0,33.0,18.0,8.0,12.0,6.0,13.0,20.0,61.0,15.0,40.0,5.0,21.0,10.0,16.0,11.0,19.0,8.0,18.0,4.0,3.0,19.0
1301,5,1.0,38.0,68.0,27.5,43.5,10.5,24.5,13.5,18.5,17.0,32.5,20.5,11.0,8.0,4.5,16.5,18.5,57.5,13.5,37.5,5.0,20.0,10.0,16.0,10.0,17.0,8.5,16.5,6.5,3.5,18.0
1301,8,2.0,37.666666666666664,68.33333333333333,28.333333333333332,45.666666666666664,9.333333333333334,22.666666666666668,15.333333333333334,20.666666666666668,16.333333333333332,33.666666666666664,21.0,12.333333333333334,9.666666666666666,5.333333333333333,18.0,18.0,55.333333333333336,12.666666666666666,35.333333333333336,5.333333333333333,20.0,9.666666666666666,16.0,7.666666666666667,18.333333333333332,9.333333333333334,19.0,6.0,4.333333333333333,19.333333333333332
1301,12,2.0,35.75,68.0,26.0,43.75,9.75,24.25,14.25,19.5,16.5,30.75,21.0,12.25,10.0,4.5,17.0,20.0,53.25,15.5,34.75,4.5,18.5,9.5,16.5,6.5,19.0,11.25,18.75,7.0,4.0,16.5
1301,15,3.0,34.0,64.8,24.2,41.4,9.8,23.4,15.6,21.0,15.0,30.0,20.8,12.2,9.2,4.8,17.8,19.6,53.4,15.2,34.4,4.4,19.0,11.0,18.4,7.6,19.2,10.6,18.0,6.6,3.4,17.8
1301,19,3.0,31.2,62.0,21.8,37.6,9.4,24.4,16.2,22.8,14.0,26.6,19.6,12.8,8.4,4.0,20.2,20.2,50.0,16.2,32.8,4.0,17.2,14.0,22.0,6.8,21.0,10.8,19.0,6.8,2.8,19.6
1301,22,4.0,30.4,62.8,21.8,40.2,8.6,22.6,14.6,21.0,13.2,25.2,16.8,12.2,8.6,3.8,21.0,22.4,50.6,17.2,33.0,5.2,17.6,14.4,22.8,6.6,22.4,12.2,18.2,5.6,2.8,18.6
1301,26,4.0,29.0,61.8,20.8,40.0,8.2,21.8,13.8,20.4,13.6,23.8,15.6,11.6,6.6,2.4,21.6,23.4,51.6,18.8,33.6,4.6,18.0,16.2,25.6,8.4,22.4,11.8,15.8,5.4,3.0,18.4
1301,30,5.0,30.4,62.2,22.2,41.6,8.2,20.6,14.6,22.0,12.0,23.8,15.4,11.8,7.0,2.6,23.2,22.4,51.6,17.0,32.6,5.4,19.0,18.2,28.0,10.0,23.6,10.2,18.8,4.4,2.8,21.2
1301,40,6.0,31.8,63.0,24.2,43.6,7.6,19.4,13.2,20.6,11.2,25.4,14.2,12.8,7.0,1.6,24.0,24.2,53.6,18.4,35.4,5.8,18.2,18.4,28.2,9.4,23.6,11.2,18.6,5.2,3.0,20.6
1301,44,7.0,32.0,61.6,24.0,43.2,8.0,18.4,12.4,19.2,10.0,26.6,14.4,15.0,6.8,1.4,22.0,25.6,57.2,19.4,36.4,6.2,20.8,14.6,23.8,11.0,22.4,12.0,19.0,6.4,3.6,19.0
1301,47,7.0,33.0,61.8,24.6,42.8,8.4,19.0,14.6,22.4,11.2,26.4,17.2,15.8,7.4,1.8,20.2,25.6,57.8,20.2,36.2,5.4,21.6,13.8,21.8,11.4,21.2,11.6,21.0,7.4,3.4,20.0
1301,53,8.0,35.0,61.8,26.2,42.6,8.8,19.2,13.6,20.4,10.0,26.0,19.0,17.2,8.6,4.4,19.0,25.8,57.8,20.0,37.8,5.8,20.0,12.8,19.4,10.8,20.0,12.4,22.8,8.6,2.4,18.6
1301,59,9.0,33.8,61.6,25.0,41.0,8.8,20.6,13.4,19.2,11.8,28.2,18.4,17.8,6.8,4.4,19.2,27.2,60.6,20.6,39.4,6.6,21.2,12.2,19.2,10.4,18.6,13.0,17.6,9.0,2.2,17.0
1301,64,10.0,33.2,65.0,24.2,41.6,9.0,23.4,13.0,18.6,12.8,25.8,19.0,17.0,8.0,5.8,18.4,27.6,60.6,20.2,37.8,7.4,22.8,13.0,19.0,11.4,22.0,14.4,19.4,8.0,2.8,17.0
1301,68,10.0,33.6,68.6,25.2,45.6,8.4,23.0,14.4,19.2,15.4,26.0,19.6,15.2,8.4,6.8,19.2,26.6,59.2,19.0,38.8,7.6,20.4,16.6,22.2,10.2,22.6,14.4,17.8,7.4,3.0,17.2
1301,71,11.0,31.8,69.8,24.0,45.2,7.8,24.6,12.4,16.2,15.6,25.4,17.0,14.0,8.4,6.8,20.6,25.6,57.6,19.0,40.0,6.6,17.6,19.6,25.8,10.6,25.2,13.6,15.8,7.4,3.2,16.6
