Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,79,1328,1329,1,1328.0,79.0,12.0,24.4,55.4,18.0,36.0,6.4,19.4,12.4,18.2,8.6,23.8,12.4,10.2,6.8,3.4,14.6,24.6,57.2,15.8,33.8,8.8,23.4,12.0,14.4,9.8,24.4,12.8,11.0,5.4,4.0,14.8,1329.0,79.0,12.0,22.6,54.6,13.0,30.8,9.6,23.8,12.2,17.2,11.2,24.8,13.4,11.6,4.2,3.8,15.8,24.2,56.8,16.4,33.0,7.8,23.8,13.8,17.4,10.2,22.8,12.8,8.4,5.6,4.2,17.8
2019,79,1344,1462,1,1344.0,79.0,12.0,25.6,63.6,19.4,41.6,6.2,22.0,13.2,21.0,14.2,24.4,17.2,12.2,8.4,3.8,17.2,25.6,57.4,18.2,36.2,7.4,21.2,14.4,17.2,9.0,29.0,13.8,15.8,6.0,4.2,20.0,1462.0,79.0,12.0,24.0,57.2,19.4,39.2,4.6,18.0,15.4,21.0,12.0,23.8,12.6,10.6,4.2,3.2,14.6,26.6,59.4,16.6,32.6,10.0,26.8,9.4,13.2,10.4,23.6,17.4,10.0,5.2,2.6,19.4
2019,79,1326,1345,0,1326.0,79.0,12.0,23.6,56.4,15.4,31.8,8.2,24.6,10.2,14.2,9.4,20.0,12.0,13.6,7.6,0.4,20.2,24.0,49.0,16.4,30.8,7.6,18.2,19.6,24.6,8.0,26.2,13.2,14.6,7.6,4.2,16.6,1345.0,79.0,12.0,26.0,59.4,15.8,33.4,10.2,26.0,14.0,21.2,13.4,21.6,14.8,10.8,9.0,4.0,18.0,23.8,51.4,16.0,30.4,7.8,21.0,11.2,18.0,9.6,23.4,13.0,16.6,5.4,4.0,18.2
2019,79,1348,1433,1,1348.0,79.0,12.0,26.2,53.2,22.2,38.6,4.0,14.6,17.4,26.2,9.8,27.0,12.4,14.6,7.0,3.4,17.8,24.4,57.0,17.6,38.4,6.8,18.6,13.6,18.2,9.0,22.0,10.6,14.4,7.6,3.4,21.2,1433.0,79.0,12.0,21.4,51.2,16.2,34.2,5.2,17.0,19.0,26.6,10.4,27.2,10.0,15.6,6.2,6.6,20.0,22.0,57.6,17.6,40.4,4.4,17.2,15.4,21.0,12.0,23.8,11.2,14.8,6.0,2.8,22.4
2019,79,1320,1356,0,1320.0,79.0,12.0,22.2,52.4,14.6,29.8,7.6,22.6,12.6,16.6,8.0,22.4,10.6,11.6,6.0,2.8,16.8,23.6,52.2,17.0,33.0,6.6,19.2,12.8,16.0,8.2,24.2,11.4,12.8,5.8,2.0,16.4,1356.0,79.0,12.0,24.4,56.8,17.6,37.0,6.8,19.8,7.0,11.8,13.0,21.4,13.2,14.0,8.0,4.6,12.4,23.6,54.4,15.4,33.4,8.2,21.0,9.6,12.8,11.0,21.8,12.6,13.6,7.0,3.6,14.0
2019,79,1322,1358,0,1322.0,79.0,12.0,23.0,56.2,16.6,31.6,6.4,24.6,11.8,16.4,11.8,23.8,9.6,14.4,6.0,4.6,18.8,23.6,58.2,16.2,37.8,7.4,20.4,13.0,20.8,15.2,24.6,12.0,12.6,6.4,3.6,16.8,1358.0,79.0,12.0,25.2,57.6,16.2,33.2,9.0,24.4,13.6,17.4,8.6,25.4,16.0,11.8,10.2,3.2,18.4,21.2,56.2,16.0,33.6,5.2,22.6,12.4,16.2,12.2,26.0,8.4,18.2,4.0,2.2,18.6
2019,79,1223,1368,0,1223.0,79.0,12.0,25.0,58.0,20.8,42.0,4.2,16.0,16.2,22.6,14.8,24.0,11.8,19.8,7.4,1.6,19.2,27.6,58.2,21.0,39.8,6.6,18.4,13.0,18.4,10.2,21.6,16.8,15.8,9.8,4.6,21.2,1368.0,79.0,12.0,23.2,50.8,16.2,31.4,7.0,19.4,19.2,22.6,11.2,22.6,14.4,17.6,6.2,2.6,17.4,25.8,53.2,21.0,38.8,4.8,14.4,14.6,19.4,7.6,18.0,10.4,13.4,7.8,2.4,21.6
2019,79,1101,1372,0,1101.0,79.0,12.0,26.4,55.8,19.2,37.4,7.2,18.4,12.2,18.0,9.0,22.8,16.0,12.8,6.8,3.2,18.6,23.0,53.0,17.0,37.0,6.0,16.0,16.4,20.6,9.4,24.0,12.6,14.4,7.2,3.0,16.2,1372.0,79.0,12.0,23.4,56.6,18.2,37.6,5.2,19.0,13.6,20.2,12.0,22.6,10.0,16.4,7.6,2.6,18.2,22.4,52.2,14.8,30.4,7.6,21.8,15.2,20.0,9.0,24.4,14.4,18.4,7.4,3.0,19.2
2019,79,1315,1377,0,1315.0,79.0,12.0,26.4,57.8,18.4,37.0,8.0,20.8,10.6,13.6,7.2,24.2,12.4,12.0,5.4,2.6,18.6,27.2,58.0,21.6,40.2,5.6,17.8,14.4,20.0,10.0,25.8,9.0,11.4,6.6,1.6,16.6,1377.0,79.0,12.0,25.4,56.6,18.0,34.0,7.4,22.6,13.8,18.0,7.6,23.2,13.6,11.0,6.6,2.2,16.0,25.4,56.8,17.2,35.8,8.2,21.0,13.0,16.8,9.8,26.8,11.8,14.4,5.4,3.2,17.2
2019,79,1269,1382,0,1269.0,79.0,12.0,21.8,56.0,14.2,31.4,7.6,24.6,7.4,12.2,11.8,22.2,12.2,14.6,5.2,3.8,21.2,22.0,50.4,16.0,33.4,6.0,17.0,17.6,23.6,8.2,25.2,14.6,11.4,7.0,4.4,16.2,1382.0,79.0,12.0,25.4,56.6,19.6,37.6,5.8,19.0,15.0,18.6,10.4,24.2,14.4,12.2,5.2,3.8,15.2,23.2,54.2,15.4,30.0,7.8,24.2,11.0,15.8,8.2,20.8,12.2,12.6,6.2,2.0,17.8
2019,79,1350,1386,0,1350.0,79.0,12.0,25.6,53.4,19.0,33.4,6.6,20.0,10.8,16.8,5.0,23.4,15.0,8.2,7.0,2.6,15.6,24.8,55.6,14.8,29.8,10.0,25.8,11.8,15.8,9.4,26.4,14.4,11.4,4.6,3.0,15.6,1386.0,79.0,12.0,22.2,58.2,13.8,31.4,8.4,26.8,11.8,14.6,9.0,27.0,12.0,11.0,5.0,3.6,15.0,26.2,58.2,17.4,32.6,8.8,25.6,10.0,16.0,8.0,27.4,15.4,9.2,5.6,2.0,15.2
2019,79,1107,1392,0,1107.0,79.0,12.0,22.2,55.6,13.8,29.0,8.4,26.6,10.2,14.6,9.6,23.4,13.4,12.4,6.0,1.8,16.4,26.8,55.8,18.2,33.2,8.6,22.6,10.2,14.2,8.2,25.4,13.8,11.2,6.0,3.8,15.8,1392.0,79.0,12.0,23.4,56.4,17.8,36.4,5.6,20.0,13.0,18.6,11.6,31.8,12.6,18.0,5.6,6.0,15.0,19.4,60.2,12.4,32.8,7.0,27.4,10.2,14.6,11.4,25.2,10.8,14.2,6.8,2.6,17.6
2019,79,1311,1394,0,1311.0,79.0,12.0,26.2,60.2,14.2,30.8,12.0,29.4,9.8,13.2,8.4,24.8,15.0,11.2,6.4,3.6,18.8,29.2,61.8,23.4,43.4,5.8,18.4,12.6,19.4,11.8,27.2,16.0,11.8,4.4,3.4,13.8,1394.0,79.0,12.0,23.0,58.2,16.2,37.6,6.8,20.6,10.8,14.8,12.2,24.4,13.0,14.6,5.8,3.0,18.2,22.2,51.2,14.6,31.4,7.6,19.8,13.6,18.8,8.0,25.4,12.8,15.0,7.6,4.0,18.4
2019,79,1395,1400,1,1395.0,79.0,12.0,24.6,58.6,15.8,34.6,8.8,24.0,14.0,19.4,12.6,25.0,14.0,15.6,6.8,3.2,17.4,24.4,56.2,19.4,37.2,5.0,19.0,15.4,21.4,9.2,24.4,14.0,12.4,8.4,4.6,16.6,1400.0,79.0,12.0,24.8,58.8,17.6,34.0,7.2,24.8,10.0,12.8,10.2,24.6,12.6,10.8,4.8,4.0,17.4,24.6,56.0,17.0,36.6,7.6,19.4,12.4,17.8,9.6,25.0,12.0,9.8,5.8,3.4,13.8
2019,79,1397,1435,1,1397.0,79.0,12.0,29.0,58.4,22.0,40.0,7.0,18.4,21.0,24.4,9.8,25.0,15.6,11.6,6.4,5.2,18.6,25.4,59.4,15.4,34.0,10.0,25.4,12.8,20.4,11.4,21.4,13.8,14.8,4.8,2.4,22.4,1435.0,79.0,12.0,21.6,54.0,14.6,31.8,7.0,22.2,13.6,22.2,9.2,21.4,9.8,13.2,4.4,2.4,20.2,25.0,54.4,19.4,34.6,5.6,19.8,18.6,23.6,10.2,27.0,12.2,11.2,4.4,6.4,19.8
2019,79,1218,1414,0,1218.0,79.0,12.0,25.6,54.8,15.8,30.0,9.8,24.8,14.8,21.0,8.2,25.8,17.8,12.0,6.4,1.6,18.0,27.2,57.0,18.2,35.6,9.0,21.4,8.6,13.8,7.0,24.2,13.0,13.4,5.6,3.0,18.8,1414.0,79.0,12.0,26.0,62.6,19.0,41.2,7.0,21.4,11.6,18.6,14.2,29.0,13.2,12.2,4.0,4.0,21.0,23.8,57.4,18.2,40.0,5.6,17.4,14.2,21.4,8.2,26.0,10.4,10.4,4.6,3.2,18.0
2019,79,1142,1415,0,1142.0,79.0,12.0,22.8,59.8,14.2,33.0,8.6,26.8,5.4,9.0,8.0,23.8,11.0,10.6,3.8,4.0,17.8,26.8,56.4,17.6,34.8,9.2,21.6,10.6,17.4,9.6,31.0,16.4,11.0,4.6,2.8,13.2,1415.0,79.0,12.0,27.0,55.8,17.0,33.4,10.0,22.4,7.4,9.8,9.2,25.2,17.6,12.4,3.2,1.2,15.0,25.6,53.4,17.6,32.0,8.0,21.4,10.2,16.2,6.2,20.6,16.2,7.8,5.6,1.8,13.2
2019,79,1408,1416,0,1408.0,79.0,12.0,22.8,58.4,18.8,38.6,4.0,19.8,13.0,17.4,11.4,28.4,13.6,16.6,4.6,4.0,15.6,28.6,63.8,21.6,41.0,7.0,22.8,12.8,18.4,10.4,25.8,12.8,10.8,9.2,4.2,18.4,1416.0,79.0,12.0,23.2,53.4,16.8,32.6,6.4,20.8,16.6,26.2,9.2,24.6,11.2,11.6,9.0,3.0,17.6,21.2,54.0,16.2,37.0,5.0,17.0,13.6,18.4,9.8,26.6,11.2,15.0,5.4,3.0,22.8
2019,79,1420,1436,1,1420.0,79.0,12.0,23.6,53.2,17.0,34.0,6.6,19.2,13.0,18.4,9.2,25.2,11.6,11.4,7.2,3.0,17.6,20.8,50.8,11.6,25.0,9.2,25.8,12.0,15.6,7.4,23.6,10.8,14.0,4.4,1.8,18.2,1436.0,79.0,12.0,24.8,52.4,17.4,34.0,7.4,18.4,16.2,20.0,9.2,26.4,11.4,11.6,5.6,4.4,17.6,20.6,50.8,12.6,30.2,8.0,20.6,9.6,15.2,6.4,21.0,10.6,13.2,5.0,3.2,20.6
2019,79,1228,1458,0,1228.0,79.0,12.0,27.4,62.8,21.4,43.2,6.0,19.6,11.4,16.0,11.6,21.2,12.0,12.8,8.4,2.4,18.8,26.4,53.4,18.8,36.0,7.6,17.4,16.0,20.8,7.2,25.8,15.8,15.2,4.8,4.8,17.4,1458.0,79.0,12.0,26.6,56.4,18.6,38.6,8.0,17.8,8.2,12.0,8.2,25.6,14.4,12.0,5.6,3.8,18.6,21.6,56.4,15.2,36.4,6.4,20.0,13.2,21.0,12.2,23.0,9.8,12.0,6.6,3.4,16.0
2019,79,1363,1461,0,1363.0,79.0,12.0,21.0,53.8,15.0,34.8,6.0,19.0,8.4,15.0,10.6,22.6,12.8,18.6,4.2,1.2,14.0,30.6,60.0,18.0,30.6,12.6,29.4,8.8,11.4,8.2,26.2,19.0,12.0,11.2,2.4,16.2,1461.0,79.0,12.0,19.6,48.0,13.0,27.8,6.6,20.2,9.6,17.0,4.4,23.4,8.2,15.6,6.4,3.8,15.8,24.6,56.2,16.4,32.0,8.2,24.2,13.0,18.4,10.4,28.0,16.4,13.4,7.0,3.4,17.8
2019,80,1113,1417,1,1113.0,80.0,12.0,27.4,60.4,18.4,35.2,9.0,25.2,12.8,20.8,12.2,27.2,15.0,14.2,5.4,1.8,19.2,24.4,59.4,15.2,33.6,9.2,25.8,13.0,19.4,11.2,25.2,14.2,13.6,6.0,2.8,19.6,1417.0,80.0,12.0,29.0,64.8,21.2,41.0,7.8,23.8,12.4,22.8,13.4,30.0,14.6,18.8,7.8,3.2,19.0,30.0,68.0,22.4,41.4,7.6,26.6,14.4,20.0,11.6,27.8,18.4,15.0,10.8,4.0,20.6
2019,80,1111,1117,0,1111.0,80.0,12.0,24.2,60.0,14.2,32.4,10.0,27.6,17.4,22.2,9.2,23.8,11.4,12.0,5.2,3.0,17.8,29.4,61.2,20.4,39.4,9.0,21.8,14.6,19.8,10.8,29.2,16.8,14.0,8.4,4.6,20.8,1117.0,80.0,12.0,25.0,59.4,19.2,38.4,5.8,21.0,15.4,20.8,13.8,26.4,11.8,15.6,5.8,3.4,22.8,23.6,56.6,15.4,33.4,8.2,23.2,20.8,28.8,10.0,23.8,13.2,11.8,8.2,3.4,19.8
2019,80,1122,1398,1,1122.0,80.0,12.0,29.2,57.2,21.0,38.0,8.2,19.2,13.6,22.2,9.8,23.0,16.6,13.8,9.2,3.4,18.0,24.4,53.8,15.8,34.6,8.6,19.2,14.6,21.6,10.2,22.6,13.6,17.4,7.4,1.6,21.0,1398.0,80.0,12.0,27.4,59.8,19.4,37.2,8.0,22.6,11.2,18.4,11.2,22.2,11.8,15.4,8.6,2.8,23.8,26.6,52.0,17.4,33.2,9.2,18.8,17.2,27.8,8.6,26.4,13.0,15.6,7.0,5.4,20.0
2019,80,1125,1293,1,1125.0,80.0,12.0,30.6,60.4,21.0,35.0,9.6,25.4,16.6,22.8,6.6,33.4,18.4,14.2,5.0,3.8,17.8,26.2,65.4,16.6,39.0,9.6,26.4,14.8,21.2,9.8,26.6,13.4,12.6,7.4,3.6,19.6,1293.0,80.0,12.0,29.6,61.0,20.4,36.2,9.2,24.8,14.4,19.6,10.8,27.6,18.6,10.6,7.2,3.4,15.2,27.2,62.2,20.8,40.4,6.4,21.8,10.4,14.6,10.0,23.4,14.2,11.6,5.4,3.8,17.6
2019,80,1136,1148,1,1136.0,80.0,12.0,23.6,52.2,16.6,31.8,7.0,20.4,13.8,21.2,7.4,23.6,11.0,12.6,5.2,2.2,19.4,25.2,54.0,19.2,34.2,6.0,19.8,16.2,21.4,7.6,25.4,12.4,12.2,5.8,3.4,19.0,1148.0,80.0,12.0,25.0,56.6,17.4,35.4,7.6,21.2,16.0,20.4,9.6,27.0,13.4,13.8,4.4,2.6,20.8,24.8,56.4,14.8,29.6,10.0,26.8,15.8,24.0,8.6,23.4,13.4,12.8,5.4,2.6,20.0
2019,80,1140,1388,1,1140.0,80.0,12.0,25.8,53.0,19.4,34.8,6.4,18.2,18.0,25.0,7.8,23.0,15.0,10.0,6.8,3.4,19.4,25.2,55.4,17.4,33.0,7.8,22.4,12.6,17.8,10.2,23.4,10.4,13.6,3.4,2.2,21.0,1388.0,80.0,12.0,26.8,55.6,19.4,36.2,7.4,19.4,14.2,17.4,11.0,23.8,10.4,11.8,6.6,1.2,18.2,23.2,52.4,19.6,38.4,3.6,14.0,12.2,17.4,7.2,19.6,11.0,11.0,4.6,3.6,17.4
2019,80,1144,1342,1,1144.0,80.0,12.0,27.2,60.2,17.6,33.4,9.6,26.8,11.6,14.2,9.6,21.6,16.4,7.0,4.0,2.4,13.0,25.4,55.0,16.0,29.2,9.4,25.8,9.6,13.4,9.6,25.4,12.0,12.8,4.0,2.2,16.4,1342.0,80.0,12.0,24.6,54.0,14.6,27.6,10.0,26.4,15.6,21.8,7.6,27.0,14.0,10.6,5.0,1.0,15.2,24.2,55.6,14.6,29.0,9.6,26.6,11.8,17.2,7.2,25.6,13.2,10.6,4.4,1.6,17.0
2019,80,1145,1284,1,1145.0,80.0,12.0,26.6,58.4,17.6,33.6,9.0,24.8,10.0,16.6,9.0,24.4,17.8,13.8,6.0,3.0,20.2,25.6,57.4,19.0,36.4,6.6,21.0,15.6,21.4,10.8,27.2,12.4,14.4,5.4,2.0,18.6,1284.0,80.0,12.0,23.0,53.4,17.8,37.2,5.2,16.2,19.0,25.4,9.8,26.0,12.2,13.8,7.8,4.0,19.2,21.8,53.2,11.2,25.8,10.6,27.4,11.2,21.0,9.0,23.6,14.8,15.2,5.8,3.2,21.2
2019,80,1153,1409,1,1153.0,80.0,12.0,24.4,55.8,16.4,34.0,8.0,21.8,19.2,26.8,10.2,23.0,13.4,10.8,8.0,5.0,16.8,22.2,51.8,12.8,29.4,9.4,22.4,12.2,17.8,8.2,22.0,13.4,16.2,4.0,2.2,22.2,1409.0,80.0,12.0,22.2,51.4,14.0,31.4,8.2,20.0,14.8,22.2,5.6,26.4,14.6,13.8,4.4,2.6,18.2,26.8,63.2,17.0,34.6,9.8,28.6,13.0,18.2,12.2,27.2,14.6,10.6,6.6,3.6,18.2
2019,80,1114,1157,0,1114.0,80.0,12.0,25.0,53.2,18.2,34.8,6.8,18.4,17.2,24.0,8.0,22.2,13.6,14.8,6.2,2.2,22.0,22.0,49.8,14.4,28.8,7.6,21.0,19.4,26.0,9.4,24.6,12.6,18.2,4.0,2.2,24.8,1157.0,80.0,12.0,24.4,57.0,17.0,37.2,7.4,19.8,15.2,22.4,11.2,27.8,12.4,16.0,5.4,1.8,20.4,23.8,56.2,14.4,28.8,9.4,27.4,13.6,19.8,8.2,23.6,12.2,14.0,5.8,3.4,18.8
2019,80,1158,1189,1,1158.0,80.0,12.0,26.2,52.4,19.2,32.0,7.0,20.4,11.2,15.4,6.4,22.6,11.4,12.8,6.4,2.0,16.2,24.4,51.8,17.4,28.6,7.0,23.2,13.2,17.0,6.2,22.6,11.4,13.0,6.0,2.8,15.8,1189.0,80.0,12.0,24.2,57.8,15.4,30.2,8.8,27.6,9.8,13.2,8.0,25.8,13.4,12.6,3.4,2.2,19.0,25.2,56.8,17.4,32.8,7.8,24.0,16.8,22.0,8.4,27.2,13.4,9.8,8.2,2.2,15.4
2019,80,1143,1160,0,1143.0,80.0,12.0,20.2,55.8,14.6,36.6,5.6,19.2,14.2,21.0,9.0,20.4,7.8,11.2,6.2,1.2,19.0,27.2,53.8,18.8,31.0,8.4,22.8,14.8,20.0,7.6,29.4,15.6,12.4,4.4,5.0,19.0,1160.0,80.0,12.0,25.8,58.0,18.8,36.6,7.0,21.4,13.4,18.8,10.4,24.0,14.2,12.6,5.6,2.4,19.8,25.2,54.2,18.8,33.8,6.4,20.4,14.6,21.2,8.4,24.0,12.8,11.8,7.6,3.2,19.6
2019,80,1167,1465,1,1167.0,80.0,12.0,28.4,66.6,21.6,45.8,6.8,20.8,13.4,18.2,16.4,23.4,12.6,11.8,5.6,3.0,21.0,23.8,53.4,15.6,30.2,8.2,23.2,18.6,24.4,8.8,24.2,13.2,13.0,4.4,3.4,18.8,1465.0,80.0,12.0,25.6,56.2,17.4,29.2,8.2,27.0,17.6,21.6,9.2,26.0,9.6,16.2,4.0,4.2,20.6,29.4,66.2,23.8,49.8,5.6,16.4,16.4,23.2,14.8,23.8,11.6,10.8,8.4,2.2,19.8
2019,80,1168,1364,1,1168.0,80.0,12.0,25.6,54.0,21.0,39.0,4.6,15.0,15.4,22.0,5.0,28.4,9.8,11.6,6.4,2.4,16.0,25.4,59.0,18.2,38.0,7.2,21.0,12.6,18.2,8.4,28.2,11.4,12.6,5.2,3.0,19.0,1364.0,80.0,12.0,24.0,56.0,17.0,36.2,7.0,19.8,12.8,20.0,11.6,25.6,13.4,8.6,3.2,2.4,16.0,25.2,57.2,19.4,37.8,5.8,19.4,9.8,14.4,9.2,25.0,10.8,7.8,3.4,3.6,18.2
2019,80,1170,1225,1,1170.0,80.0,12.0,25.2,57.4,17.8,36.2,7.4,21.2,11.4,17.0,10.0,20.4,14.0,12.4,7.0,3.6,20.4,22.2,49.8,15.6,32.4,6.6,17.4,17.8,22.2,8.8,25.8,12.8,15.2,6.4,3.0,20.0,1225.0,80.0,12.0,23.0,53.0,14.6,32.6,8.4,20.4,9.4,13.2,7.0,25.2,12.2,11.4,4.0,2.0,17.6,27.0,60.4,18.6,34.0,8.4,26.4,11.4,17.8,11.6,25.2,16.0,8.4,4.6,2.8,16.6
2019,80,1183,1404,1,1183.0,80.0,12.0,25.0,59.0,17.2,38.8,7.8,20.2,10.4,16.4,13.2,25.4,13.8,12.8,6.6,3.8,15.2,26.4,59.8,16.4,36.4,10.0,23.4,9.0,14.2,11.4,24.4,14.4,12.0,7.4,5.2,15.2,1404.0,80.0,12.0,27.0,62.2,18.8,40.6,8.2,21.6,10.0,13.2,14.2,21.2,14.8,15.6,7.0,3.8,16.4,31.8,61.2,21.2,36.4,10.6,24.8,9.4,15.0,11.8,22.4,21.6,12.4,9.2,4.8,14.8
2019,80,1184,1240,1,1184.0,80.0,12.0,31.6,65.0,20.6,38.0,11.0,27.0,14.6,23.4,10.2,26.0,17.4,14.0,10.2,2.8,21.0,28.8,62.0,21.8,41.2,7.0,20.8,18.8,23.8,9.8,27.4,12.6,16.8,8.4,2.4,19.4,1240.0,80.0,12.0,29.6,63.4,23.4,44.0,6.2,19.4,11.6,16.8,11.2,32.0,12.6,14.4,7.6,5.0,15.2,22.8,60.2,15.4,37.4,7.4,22.8,13.4,18.6,8.8,26.6,9.6,14.6,7.2,2.4,16.8
2019,80,1188,1369,1,1188.0,80.0,12.0,23.6,67.6,16.2,42.6,7.4,25.0,16.0,21.4,12.4,25.2,11.8,13.4,7.4,1.2,23.2,29.0,56.6,23.2,38.0,5.8,18.6,19.2,29.6,7.6,35.4,16.0,15.0,8.2,3.0,19.6,1369.0,80.0,12.0,25.6,57.6,20.0,39.4,5.6,18.2,16.2,23.6,9.2,25.0,9.6,12.8,6.8,2.4,22.0,28.6,62.8,19.6,37.0,9.0,25.8,15.4,21.4,12.2,26.6,17.2,11.8,5.8,3.6,18.4
2019,80,1192,1383,1,1192.0,80.0,12.0,27.4,57.0,19.0,33.6,8.4,23.4,12.8,17.2,8.6,20.6,16.6,12.8,6.8,2.4,18.6,27.2,58.2,19.0,32.8,8.2,25.4,12.4,17.6,12.6,23.4,14.8,15.2,4.8,2.6,17.0,1383.0,80.0,12.0,25.0,58.2,17.8,35.4,7.2,22.8,12.8,18.0,12.0,24.2,10.2,13.0,4.6,3.0,20.2,22.6,56.8,18.6,40.6,4.0,16.2,17.8,22.6,12.6,24.2,9.8,12.8,5.8,3.2,18.4
2019,80,1151,1202,0,1151.0,80.0,12.0,26.0,56.6,17.2,32.0,8.8,24.6,10.0,15.0,8.4,25.4,14.2,12.4,3.8,3.4,13.6,30.0,61.8,21.6,39.2,8.4,22.6,8.6,12.6,9.4,25.8,14.8,8.8,7.6,2.4,14.8,1202.0,80.0,12.0,28.4,61.0,17.2,32.6,11.2,28.4,11.2,14.0,10.2,25.0,15.2,13.4,9.4,2.8,14.6,25.6,59.4,17.0,32.4,8.6,27.0,9.8,13.6,9.2,22.6,12.4,14.2,6.4,3.8,15.4
2019,80,1211,1365,1,1211.0,80.0,12.0,31.2,62.6,22.6,37.6,8.6,25.0,13.6,17.6,12.0,27.2,17.8,8.2,6.2,5.6,15.0,19.2,52.6,13.8,34.6,5.4,18.0,12.0,17.2,8.2,22.2,8.6,14.8,3.4,1.6,18.8,1365.0,80.0,12.0,21.4,48.8,15.2,30.4,6.2,18.4,11.8,15.6,5.6,22.6,9.4,13.6,4.0,2.2,17.6,25.8,56.2,17.4,34.0,8.4,22.2,14.8,18.8,9.6,22.6,15.2,9.2,6.4,1.6,15.6
2019,80,1214,1367,1,1214.0,80.0,12.0,29.0,63.8,20.8,42.2,8.2,21.6,15.6,21.8,8.6,29.2,16.8,12.4,9.2,3.2,15.8,26.6,63.0,17.6,35.4,9.0,27.6,14.8,21.0,9.8,29.4,14.8,14.6,5.6,1.8,18.4,1367.0,80.0,12.0,22.6,58.4,14.2,32.2,8.4,26.2,9.2,13.0,8.2,24.4,12.6,13.8,5.0,3.0,18.8,25.8,56.0,18.2,36.6,7.6,19.4,15.4,21.2,9.6,28.6,13.6,13.2,6.2,4.8,12.4
2019,80,1220,1241,1,1220.0,80.0,12.0,28.6,59.2,19.4,35.6,9.2,23.6,18.6,23.0,8.0,23.4,14.2,9.0,7.4,3.8,14.6,27.6,60.4,18.8,36.2,8.8,24.2,10.6,13.6,10.2,24.0,15.6,14.6,3.8,3.4,20.2,1241.0,80.0,12.0,24.8,55.0,16.4,33.4,8.4,21.6,11.6,16.8,8.4,22.4,13.4,11.0,5.0,4.2,19.2,25.6,54.8,20.0,38.0,5.6,16.8,14.6,20.4,8.8,23.4,11.8,9.4,6.0,2.0,15.6
2019,80,1178,1227,0,1178.0,80.0,12.0,28.8,61.8,18.8,35.4,10.0,26.4,13.8,19.6,11.6,21.0,12.4,11.0,7.8,1.8,17.4,29.4,58.4,20.2,33.4,9.2,25.0,16.0,22.0,10.0,24.0,18.6,14.4,6.2,3.4,20.2,1227.0,80.0,12.0,27.4,61.2,15.4,29.0,12.0,32.2,10.0,15.4,10.0,26.4,16.2,11.8,7.2,3.6,19.4,23.6,58.4,15.8,36.2,7.8,22.2,16.4,22.8,11.6,26.0,9.8,12.0,6.0,4.0,15.8
2019,80,1237,1324,1,1237.0,80.0,12.0,26.8,59.4,20.8,39.6,6.0,19.8,14.8,21.0,14.2,25.8,14.6,17.6,8.4,4.2,15.6,26.4,62.2,17.8,37.2,8.6,25.0,10.8,14.2,10.0,21.8,12.2,15.0,10.2,3.6,19.6,1324.0,80.0,12.0,26.6,58.0,16.2,29.4,10.4,28.6,11.8,17.0,9.6,24.6,15.0,14.8,5.4,2.4,15.2,28.6,64.2,20.6,40.2,8.0,24.0,10.8,14.6,13.2,23.6,14.2,12.2,6.6,3.6,17.4
2019,80,1239,1316,1,1239.0,80.0,12.0,29.2,59.0,23.2,43.0,6.0,16.0,13.8,20.2,8.8,27.6,14.4,14.6,6.6,4.6,14.4,29.4,62.6,21.2,41.2,8.2,21.4,10.6,15.4,7.4,24.2,12.2,11.8,7.6,3.0,16.4,1316.0,80.0,12.0,29.2,62.6,18.4,34.0,10.8,28.6,9.0,15.2,11.6,27.2,16.0,14.8,5.0,4.6,19.4,26.2,60.6,20.4,44.2,5.8,16.4,16.8,23.8,10.6,25.4,14.4,11.0,8.4,4.2,14.4
2019,80,1195,1252,0,1195.0,80.0,12.0,24.6,57.2,16.0,33.6,8.6,23.6,14.6,21.4,7.2,25.2,14.6,14.6,9.0,5.4,17.4,24.8,59.2,15.0,34.0,9.8,25.2,12.8,17.2,10.6,27.8,16.6,17.8,5.6,3.2,18.4,1252.0,80.0,12.0,29.2,61.0,19.8,37.4,9.4,23.6,16.4,21.8,10.0,30.4,17.6,16.6,7.2,2.2,17.4,23.8,59.8,16.6,37.2,7.2,22.6,10.6,15.8,7.6,23.8,13.0,17.0,7.2,4.4,20.6
