Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,73,1264,1389,1,1264.0,73.0,11.0,21.8,52.6,15.3,33.2,6.5,19.4,9.9,16.9,10.9,19.9,12.3,15.9,7.2,2.8,23.5,21.3,46.8,14.7,28.9,6.6,17.9,20.9,26.5,8.9,23.7,12.5,14.8,6.8,3.8,19.0,1389.0,73.0,11.0,21.4,50.4,15.6,33.1,5.8,17.3,13.6,18.4,9.1,22.1,9.4,14.9,5.3,4.2,18.9,22.1,49.6,15.0,29.2,7.1,20.4,14.7,20.6,8.3,22.6,11.8,13.4,7.6,2.5,17.2
2019,73,1194,1267,0,1194.0,73.0,11.0,23.7,61.7,15.4,34.7,8.3,27.0,11.7,16.3,11.5,28.2,10.8,15.5,5.6,2.9,18.4,25.4,60.4,18.0,36.6,7.4,23.8,13.2,18.3,10.2,29.1,13.1,14.5,8.8,2.8,16.9,1267.0,73.0,11.0,26.7,61.1,17.8,34.8,8.9,26.3,13.7,18.8,9.4,22.2,14.0,12.4,8.8,5.2,18.3,28.0,59.1,19.8,37.8,8.2,21.3,16.0,21.3,11.9,27.8,12.8,16.7,5.8,3.1,17.1
2019,73,1277,1304,1,1277.0,73.0,11.0,29.6,57.6,21.7,36.5,7.9,21.1,15.8,20.9,11.0,32.4,21.9,13.0,5.1,6.1,17.7,23.8,65.8,16.8,41.8,7.0,24.0,10.4,15.7,12.8,19.7,12.2,9.5,6.2,2.1,19.6,1304.0,73.0,11.0,26.3,57.7,18.3,35.7,8.0,22.0,16.2,21.5,9.7,23.7,13.7,10.2,7.9,4.2,16.9,24.9,59.0,19.0,40.9,5.9,18.1,13.3,19.2,13.4,24.4,11.0,13.7,5.3,3.9,18.1
2019,73,1193,1284,0,1193.0,73.0,11.0,27.0,58.7,17.2,31.9,9.8,26.8,8.8,13.1,8.7,24.9,16.1,14.7,6.3,2.0,20.6,25.1,55.1,17.0,34.6,8.1,20.5,16.4,22.3,9.1,25.4,14.3,14.1,7.6,2.7,15.1,1284.0,73.0,11.0,24.7,55.8,19.2,39.3,5.5,16.5,15.1,22.0,11.6,25.5,11.4,15.2,7.0,2.9,20.2,21.7,53.1,10.3,25.1,11.4,28.0,15.1,24.1,11.0,23.4,13.6,16.5,7.4,4.1,19.4
2019,73,1287,1369,1,1287.0,73.0,11.0,23.3,57.6,16.2,35.8,7.1,21.8,14.4,21.5,11.0,24.0,11.7,14.1,5.9,3.8,18.8,27.2,59.7,19.7,36.9,7.5,22.8,13.5,19.1,11.5,27.3,14.0,14.7,6.9,5.0,21.2,1369.0,73.0,11.0,26.2,58.3,16.1,31.4,10.1,26.9,9.3,14.8,9.4,24.2,13.5,14.8,5.6,3.1,21.0,27.7,59.8,19.8,35.5,7.9,24.3,14.7,20.7,11.3,25.6,14.9,12.5,5.6,4.2,14.8
2019,73,1292,1427,1,1292.0,73.0,11.0,22.6,56.0,16.5,37.0,6.1,19.0,10.5,16.7,11.1,25.7,9.7,17.3,5.5,2.2,16.8,27.2,60.7,18.2,36.3,9.0,24.4,12.1,15.9,9.7,26.2,15.1,11.9,7.7,3.3,15.5,1427.0,73.0,11.0,27.6,65.3,19.3,40.8,8.3,24.5,12.5,16.7,10.6,27.3,12.1,12.2,7.5,3.0,20.1,23.4,58.2,16.8,35.8,6.6,22.4,17.6,24.4,10.7,28.9,12.1,15.7,4.2,3.6,17.4
2019,73,1183,1293,0,1183.0,73.0,11.0,25.3,60.3,17.3,37.9,8.0,22.4,13.3,18.9,10.7,24.9,13.4,12.4,6.7,3.3,16.8,28.0,60.1,19.1,36.0,8.9,24.1,11.5,17.1,11.2,27.8,16.6,14.1,6.9,3.7,17.4,1293.0,73.0,11.0,30.8,62.2,21.9,39.0,8.9,23.2,12.0,16.4,11.7,26.7,18.8,12.3,8.6,5.1,16.5,23.8,59.0,17.1,36.7,6.7,22.3,12.4,18.8,12.3,22.2,11.2,15.1,7.2,3.6,15.8
2019,73,1156,1297,0,1156.0,73.0,11.0,25.7,61.0,16.1,34.2,9.6,26.8,14.0,19.6,10.7,25.9,13.3,13.6,5.5,2.7,18.1,28.2,63.7,19.3,37.4,8.9,26.3,14.8,20.0,12.3,27.6,16.0,12.4,6.9,3.8,18.5,1297.0,73.0,11.0,26.9,58.5,18.0,33.1,8.9,25.4,14.2,20.5,10.9,25.4,15.7,10.5,4.6,3.0,18.9,24.4,56.5,18.0,34.8,6.4,21.7,15.4,20.7,9.7,23.4,12.1,11.0,4.9,3.5,17.2
2019,73,1303,1442,1,1303.0,73.0,11.0,30.0,61.0,20.3,38.2,9.7,22.8,12.9,17.2,7.5,22.7,14.8,8.3,3.9,1.5,15.7,28.9,60.0,18.9,33.6,10.0,26.4,12.6,16.7,8.8,25.4,13.1,11.2,3.7,2.8,17.0,1442.0,73.0,11.0,25.7,60.4,17.5,38.8,8.2,21.6,10.0,13.3,8.0,23.5,10.5,10.8,6.1,4.1,16.6,28.4,57.8,19.4,37.6,9.0,20.2,11.9,17.4,9.0,28.8,12.7,11.9,5.3,2.7,14.4
2019,73,1308,1370,1,1308.0,73.0,11.0,27.8,61.1,19.0,33.8,8.8,27.3,12.1,18.8,14.2,23.5,14.3,11.9,5.8,2.1,18.1,23.3,54.0,17.1,32.7,6.2,21.3,13.9,18.4,8.8,22.2,9.1,12.6,4.4,2.7,19.2,1370.0,73.0,11.0,25.7,57.9,18.7,40.1,7.0,17.8,17.3,23.2,9.8,24.5,11.8,12.0,5.3,2.9,21.1,25.2,56.4,18.7,37.5,6.5,18.9,16.2,24.1,10.1,23.2,10.2,12.6,5.5,3.1,20.6
2019,73,1158,1318,0,1158.0,73.0,11.0,25.3,53.3,19.1,34.4,6.2,18.9,15.0,19.3,7.3,23.7,10.7,10.7,6.7,1.8,13.9,24.5,54.8,17.1,30.6,7.4,24.2,10.4,14.1,8.3,23.2,12.7,13.5,5.5,3.4,17.6,1318.0,73.0,11.0,26.7,54.5,18.4,30.7,8.3,23.8,14.3,20.1,6.6,26.0,14.1,12.2,6.2,2.7,18.2,25.6,57.0,18.0,35.4,7.6,21.6,14.1,18.8,7.7,24.7,12.0,11.8,5.0,2.2,18.6
2019,73,1256,1330,0,1256.0,73.0,11.0,26.1,58.1,17.9,35.6,8.2,22.5,14.0,20.8,9.8,25.5,14.1,10.2,5.8,4.0,14.6,24.9,59.0,17.0,37.0,7.9,22.0,9.6,14.2,11.3,26.0,12.5,13.1,3.8,3.7,19.5,1330.0,73.0,11.0,26.2,58.4,18.3,36.8,7.9,21.6,10.2,15.3,11.3,27.1,13.6,12.7,5.5,4.5,17.1,21.7,54.2,14.0,31.6,7.7,22.6,13.3,19.3,8.6,24.2,12.5,11.7,5.0,3.1,16.3
2019,73,1331,1377,1,1331.0,73.0,11.0,26.3,56.7,18.1,35.5,8.2,21.2,10.0,15.2,10.7,26.4,12.4,15.3,4.5,3.3,18.3,26.6,60.5,17.6,34.5,9.0,26.0,13.4,18.3,9.7,22.5,15.9,9.5,7.1,2.3,14.4,1377.0,73.0,11.0,23.3,55.2,16.6,33.9,6.7,21.3,12.7,18.6,8.1,23.8,13.0,11.6,5.2,2.9,17.3,26.0,57.3,18.5,36.5,7.5,20.8,14.0,18.0,9.4,26.9,13.5,11.7,6.3,3.4,18.4
2019,73,1112,1332,0,1112.0,73.0,11.0,25.2,56.5,18.1,37.2,7.1,19.3,12.2,16.5,9.1,24.6,12.7,12.1,4.2,2.9,18.5,22.9,53.4,16.9,35.0,6.0,18.4,12.6,19.3,9.1,24.2,9.7,14.7,5.1,4.0,18.3,1332.0,73.0,11.0,25.1,56.7,17.3,34.8,7.8,21.9,11.1,16.2,9.7,23.2,13.1,11.4,8.4,3.2,17.6,21.8,50.5,15.2,29.8,6.6,20.7,11.7,17.1,8.2,23.1,11.5,14.9,4.8,2.3,16.8
2019,73,1205,1347,0,1205.0,73.0,11.0,25.0,55.0,18.2,35.4,6.8,19.6,16.9,22.2,8.6,24.7,13.3,11.5,7.2,2.6,16.8,23.5,57.9,14.7,31.9,8.8,26.0,13.3,17.9,12.1,23.7,12.3,14.4,4.7,2.9,19.5,1347.0,73.0,11.0,25.5,55.8,16.5,34.0,9.0,21.8,10.7,15.5,8.6,22.0,14.6,12.0,7.0,2.7,16.9,25.1,53.7,16.8,31.3,8.3,22.4,12.2,16.9,8.9,23.6,12.2,13.8,5.3,2.6,16.5
2019,73,1154,1359,0,1154.0,73.0,11.0,29.2,67.6,16.4,29.2,12.8,38.4,13.9,18.4,10.2,25.1,15.9,12.2,7.5,4.1,16.0,33.0,68.3,21.2,35.8,11.8,32.5,12.3,17.2,12.8,29.9,18.5,14.4,6.9,3.4,17.8,1359.0,73.0,11.0,27.2,58.7,19.4,38.3,7.8,20.4,15.4,21.5,10.4,27.3,13.7,13.4,8.2,3.6,15.9,26.8,63.3,17.9,36.9,8.9,26.4,11.5,17.3,12.5,25.2,14.3,13.3,6.2,2.6,17.9
2019,73,1339,1360,0,1339.0,73.0,11.0,21.2,51.6,14.5,30.5,6.7,21.1,12.7,20.4,6.8,24.4,11.4,14.5,5.8,4.5,19.1,24.0,57.6,16.9,38.3,7.1,19.3,15.4,21.7,12.4,27.9,13.6,13.1,6.5,3.8,19.3,1360.0,73.0,11.0,27.1,55.6,19.6,34.4,7.5,21.2,12.7,16.4,7.1,27.1,16.6,14.7,5.7,3.4,19.0,24.6,55.8,18.3,36.7,6.3,19.1,14.9,20.6,6.7,23.1,11.6,11.9,8.0,2.6,18.0
2019,73,1334,1362,0,1334.0,73.0,11.0,22.4,52.4,16.5,35.1,5.9,17.3,18.7,24.1,8.9,23.8,9.9,13.4,6.9,1.6,20.7,23.9,50.9,16.3,30.2,7.6,20.7,15.8,21.8,6.7,24.1,11.1,14.0,6.2,3.9,21.1,1362.0,73.0,11.0,25.8,58.1,18.2,35.7,7.6,22.4,14.5,21.1,11.3,25.2,12.1,9.6,5.8,3.5,17.3,24.3,57.4,18.6,39.3,5.7,18.1,12.1,17.1,10.3,25.3,10.3,11.7,4.3,3.7,18.5
2019,73,1364,1413,1,1364.0,73.0,11.0,25.6,54.6,18.3,36.0,7.3,18.6,14.4,20.4,10.7,25.1,14.5,10.6,4.4,2.7,17.5,23.8,54.7,16.8,34.6,7.0,20.1,11.2,17.7,9.2,21.3,11.8,10.8,4.3,3.3,18.3,1413.0,73.0,11.0,24.1,55.3,16.9,34.6,7.2,20.7,8.4,13.6,8.4,21.1,11.7,13.8,6.7,1.7,20.5,24.5,51.6,17.5,32.8,7.0,18.8,14.4,21.1,9.4,25.3,12.9,14.4,6.9,3.2,16.6
2019,73,1310,1373,0,1310.0,73.0,11.0,26.5,62.9,18.6,39.2,7.9,23.7,13.8,18.9,11.3,25.7,12.4,11.8,4.6,3.5,16.4,30.0,62.1,20.8,39.7,9.2,22.4,11.1,15.1,8.5,28.1,15.6,12.1,5.7,2.5,18.2,1373.0,73.0,11.0,22.8,52.3,12.7,24.9,10.1,27.4,7.0,11.3,6.9,21.6,12.5,10.8,4.5,2.7,13.9,26.0,53.0,20.1,37.2,5.9,15.8,9.2,13.1,7.3,24.7,10.4,9.9,5.2,2.2,13.2
2019,73,1150,1379,0,1150.0,73.0,11.0,20.5,48.4,14.6,30.1,5.9,18.3,13.8,19.0,6.4,25.3,8.9,16.0,5.3,3.9,15.5,24.3,57.7,16.0,33.6,8.3,24.1,13.0,17.6,9.4,24.2,14.1,10.9,7.5,5.2,17.4,1379.0,73.0,11.0,24.0,57.8,16.2,37.1,7.8,20.7,8.6,13.7,7.4,24.9,13.8,8.6,7.1,2.9,15.1,22.5,53.8,14.2,29.5,8.3,24.3,11.9,17.4,8.7,28.8,12.8,12.5,5.2,3.0,14.1
2019,73,1340,1381,0,1340.0,73.0,11.0,23.9,62.5,17.4,39.4,6.5,23.1,18.8,26.3,16.8,24.0,12.2,15.5,7.5,3.8,24.4,27.7,56.4,20.7,35.4,7.0,21.0,20.2,28.7,9.3,24.8,15.0,13.9,6.8,3.8,20.9,1381.0,73.0,11.0,25.1,57.8,17.5,34.3,7.6,23.5,16.9,24.8,7.6,26.6,10.4,15.0,4.8,3.4,21.6,28.4,62.9,18.9,37.9,9.5,25.0,17.6,25.3,11.4,29.0,14.0,13.3,7.1,3.7,22.1
2019,73,1365,1388,0,1365.0,73.0,11.0,25.5,53.2,18.0,33.1,7.5,20.1,13.3,19.0,7.0,26.8,14.2,14.1,5.0,3.3,19.9,24.6,59.0,18.5,39.5,6.1,19.5,15.4,22.0,10.6,23.7,13.7,11.0,6.9,2.3,17.9,1388.0,73.0,11.0,28.8,57.5,20.7,37.9,8.1,19.6,11.7,14.9,9.5,25.2,12.4,12.1,7.1,1.9,17.8,23.3,54.7,18.3,38.4,5.0,16.3,11.7,15.7,8.0,20.4,10.8,12.5,5.1,3.4,15.2
2019,73,1398,1399,1,1398.0,73.0,11.0,22.6,56.0,16.5,34.3,6.1,21.7,15.2,22.7,10.7,23.2,9.5,17.6,8.4,2.7,23.6,24.4,51.5,16.7,32.1,7.7,19.4,19.6,29.1,8.3,26.6,11.4,16.6,7.0,4.1,19.9,1399.0,73.0,11.0,23.8,54.1,17.5,35.8,6.3,18.3,13.6,23.2,9.1,24.4,11.2,14.5,7.3,4.2,17.0,27.5,60.7,19.3,37.9,8.2,22.8,12.8,19.2,12.5,26.0,17.6,14.2,7.6,3.6,19.4
2019,73,1114,1402,0,1114.0,73.0,11.0,25.9,50.7,18.2,32.1,7.7,18.6,18.2,26.7,6.6,23.9,14.9,17.6,6.0,2.5,21.9,26.0,58.5,16.8,32.8,9.2,25.7,16.7,23.1,12.0,22.6,14.8,16.2,5.4,2.4,23.5,1402.0,73.0,11.0,25.4,56.1,17.8,34.6,7.6,21.5,14.0,22.6,11.0,26.6,14.7,14.8,6.0,2.2,21.3,22.6,54.7,17.0,35.0,5.6,19.7,17.1,23.0,8.7,24.2,10.3,14.2,6.4,3.5,20.2
2019,73,1412,1431,1,1412.0,73.0,11.0,28.3,59.8,21.3,39.0,7.0,20.8,8.1,13.5,11.1,27.2,13.5,11.6,5.8,2.2,17.7,22.1,54.5,13.9,29.2,8.2,25.3,15.0,20.5,8.3,23.1,12.5,11.1,5.2,3.0,13.9,1431.0,73.0,11.0,21.9,52.6,14.9,31.9,7.0,20.7,14.6,21.8,8.1,26.5,11.9,14.9,5.0,2.8,17.4,23.5,55.8,16.3,35.7,7.2,20.1,11.7,17.3,9.3,26.6,10.4,14.9,6.3,3.1,20.5
2019,73,1422,1441,1,1422.0,73.0,11.0,24.5,58.0,17.7,36.9,6.8,21.1,15.2,20.4,10.9,22.4,10.7,10.7,7.9,2.9,18.3,23.7,54.0,17.2,33.9,6.5,20.1,12.1,17.8,10.4,25.0,10.0,16.3,4.6,2.7,18.5,1441.0,73.0,11.0,23.5,50.8,15.2,27.6,8.3,23.2,11.5,17.9,9.5,24.9,13.1,18.2,4.0,1.6,20.4,26.6,56.7,20.0,34.8,6.6,21.9,14.9,21.0,8.8,21.9,12.5,9.5,8.0,4.8,18.1
2019,73,1117,1426,0,1117.0,73.0,11.0,23.6,59.3,16.4,36.9,7.2,22.4,17.6,23.0,14.1,26.3,11.1,15.0,5.0,3.3,22.2,23.7,58.6,16.5,34.7,7.2,23.9,21.0,26.9,11.1,24.4,12.7,11.7,6.6,4.4,20.6,1426.0,73.0,11.0,21.0,55.8,14.2,31.9,6.8,23.9,13.7,19.6,11.0,24.2,11.7,14.6,6.8,2.5,18.8,23.7,54.7,16.8,31.7,6.9,23.0,14.9,21.3,9.8,27.0,12.0,14.2,6.4,3.6,19.5
2019,73,1410,1430,0,1410.0,73.0,11.0,22.7,59.0,18.0,42.8,4.7,16.2,16.8,23.1,9.8,22.8,13.3,13.9,11.0,3.0,21.3,24.3,52.1,17.2,33.2,7.1,18.9,17.1,24.9,9.8,29.4,14.5,19.4,6.2,3.7,20.8,1430.0,73.0,11.0,25.9,51.7,18.9,32.8,7.0,18.9,19.2,24.4,7.1,26.2,12.1,13.5,6.9,2.7,19.4,24.5,59.0,16.5,37.7,8.0,21.3,15.0,20.8,11.2,21.4,13.0,12.2,6.8,2.8,21.0
2019,73,1390,1449,0,1390.0,73.0,11.0,27.4,58.1,19.4,34.9,8.0,23.2,12.5,19.8,10.5,24.6,13.6,15.3,5.3,4.4,20.3,28.3,61.4,22.0,44.8,6.3,16.6,15.1,21.5,11.2,23.9,12.3,11.8,6.5,2.7,19.6,1449.0,73.0,11.0,26.3,56.3,18.9,35.2,7.4,21.1,12.9,17.9,9.6,23.6,12.2,12.0,8.9,5.8,19.1,22.3,55.3,15.9,35.6,6.4,19.7,14.0,18.8,11.4,22.8,13.7,14.8,5.3,1.7,18.2
2019,73,1143,1450,0,1143.0,73.0,11.0,24.6,57.0,17.2,35.8,7.4,21.2,17.0,21.9,9.5,20.4,10.7,11.9,6.2,2.9,20.8,28.9,56.3,20.9,36.5,8.0,19.8,17.7,23.4,9.7,25.1,15.4,12.3,5.0,2.1,19.2,1450.0,73.0,11.0,25.8,55.2,17.7,32.1,8.1,23.1,17.3,22.2,7.0,24.5,13.3,13.6,5.3,2.3,17.8,29.7,60.3,19.6,34.5,10.1,25.8,11.3,18.3,9.3,24.8,16.2,13.0,7.1,2.0,19.9
2019,73,1226,1451,0,1226.0,73.0,11.0,24.5,57.5,14.7,31.2,9.8,26.3,11.9,16.2,10.2,22.5,14.9,12.6,5.0,3.0,18.3,27.2,55.7,21.5,38.2,5.7,17.5,14.9,19.8,8.5,24.8,14.0,11.4,5.9,3.4,16.4,1451.0,73.0,11.0,27.0,59.2,20.6,38.9,6.4,20.3,16.8,22.2,7.7,30.4,11.1,12.0,5.3,5.1,18.3,26.8,63.8,20.3,43.3,6.5,20.5,13.8,19.3,9.3,27.5,12.5,10.8,6.7,2.5,18.9
2019,73,1227,1454,0,1227.0,73.0,11.0,25.8,57.3,15.2,27.9,10.6,29.4,9.4,15.2,7.5,26.2,14.1,14.9,7.4,3.4,20.7,23.6,58.1,16.2,35.8,7.4,22.3,17.1,24.1,12.1,27.2,11.8,14.5,6.1,2.4,16.8,1454.0,73.0,11.0,24.3,56.1,16.2,34.0,8.1,22.1,15.0,18.9,8.1,25.5,10.6,13.1,5.4,3.0,20.1,24.9,57.0,15.2,29.4,9.7,27.6,16.5,23.0,9.9,25.4,14.0,10.9,5.4,2.0,16.8
2019,73,1460,1464,1,1460.0,73.0,11.0,24.4,57.8,16.3,34.0,8.1,23.8,14.5,18.5,10.8,21.9,13.1,10.8,5.6,2.7,16.3,25.8,54.1,17.4,31.4,8.4,22.7,11.5,17.3,8.8,24.8,11.3,13.3,4.7,2.8,18.3,1464.0,73.0,11.0,26.5,61.8,16.5,36.6,10.0,25.2,8.9,12.7,12.5,23.7,14.8,12.5,6.5,3.0,20.1,25.9,55.9,17.0,32.1,8.9,23.8,14.2,19.1,8.9,24.0,13.7,12.2,5.5,4.1,14.3
2019,74,1138,1185,1,1138.0,74.0,11.0,29.4,65.0,19.4,36.3,10.0,28.7,14.5,20.8,13.2,26.2,16.6,11.5,7.0,3.6,19.1,24.4,58.5,16.3,34.3,8.1,24.2,13.8,19.9,11.6,26.2,11.5,16.1,4.8,3.8,19.5,1185.0,74.0,11.0,24.8,57.4,18.3,36.3,6.5,21.1,11.1,17.3,13.8,21.8,12.0,14.6,6.8,3.7,17.7,26.3,56.9,17.5,31.8,8.8,25.1,11.6,18.3,12.6,22.1,19.0,12.8,7.2,2.9,17.0
2019,74,1233,1265,1,1233.0,74.0,11.0,28.5,59.2,18.6,33.9,9.9,25.3,16.2,21.3,8.2,26.7,13.8,12.9,6.4,2.5,19.4,29.5,64.0,18.2,34.5,11.3,29.5,13.4,19.3,11.7,25.7,18.3,12.4,5.8,3.6,19.6,1265.0,74.0,11.0,23.2,52.8,15.5,30.4,7.7,22.4,12.7,19.5,7.4,22.4,11.6,12.3,6.0,1.7,19.7,23.5,52.6,14.2,26.0,9.3,26.6,15.7,21.2,8.9,26.2,13.1,13.3,5.6,2.5,18.8
2019,74,1268,1326,1,1268.0,74.0,11.0,25.5,54.5,17.3,34.9,8.2,19.6,15.9,19.9,10.1,27.8,13.0,12.0,4.2,5.6,15.1,24.1,57.8,16.7,37.1,7.4,20.7,9.6,14.3,8.6,21.1,11.7,10.0,5.8,3.1,18.6,1326.0,74.0,11.0,25.8,58.2,18.4,36.5,7.4,21.7,13.7,19.3,10.5,24.5,15.6,12.2,5.9,2.2,18.9,22.8,52.7,16.8,34.7,6.0,18.0,16.4,21.9,8.1,25.6,11.6,13.2,7.0,3.2,20.0
2019,74,1321,1353,1,1321.0,74.0,11.0,23.8,56.9,15.9,33.7,7.9,23.2,12.3,16.7,7.6,25.1,15.8,10.6,4.7,5.2,16.9,24.9,57.7,20.3,40.3,4.6,17.4,11.9,17.1,9.9,27.0,14.7,11.6,6.6,3.1,17.0,1353.0,74.0,11.0,23.5,59.5,18.4,39.3,5.1,20.2,12.5,18.7,13.2,24.4,11.8,12.1,6.3,3.6,18.6,25.4,55.4,16.7,32.7,8.7,22.7,12.4,18.4,8.6,25.5,14.2,11.1,6.6,3.0,17.4
2019,74,1386,1387,0,1386.0,74.0,11.0,21.7,57.4,14.6,31.4,7.1,26.0,11.4,15.0,7.4,28.0,9.9,10.6,5.4,3.8,14.0,24.7,59.3,14.8,31.6,9.9,27.7,9.9,14.0,8.5,29.4,14.6,10.5,5.5,1.9,14.9,1387.0,74.0,11.0,23.6,57.9,17.3,39.1,6.3,18.8,13.7,24.1,13.7,24.8,12.7,12.1,8.5,3.5,16.3,22.2,53.1,15.7,32.6,6.5,20.5,11.7,16.0,8.7,25.7,12.0,15.3,7.1,2.9,20.6
2019,74,1325,1405,0,1325.0,74.0,11.0,23.8,56.3,17.6,37.6,6.2,18.7,10.2,17.2,10.0,25.6,12.1,15.7,6.6,3.5,15.6,26.1,57.7,17.4,33.7,8.7,24.0,11.1,16.5,8.2,26.0,14.3,13.1,9.3,2.8,16.4,1405.0,74.0,11.0,28.3,64.0,17.9,36.3,10.4,27.7,12.8,16.0,11.1,30.2,17.2,10.7,5.2,5.4,13.8,26.2,63.6,19.1,41.6,7.1,22.0,9.0,14.4,9.3,26.6,11.8,10.6,6.3,3.7,16.0
2019,74,1437,1462,1,1437.0,74.0,11.0,25.0,54.7,14.4,25.9,10.6,28.8,14.9,20.0,8.1,25.3,14.2,10.8,6.0,1.6,17.7,24.1,55.2,16.5,32.9,7.6,22.3,12.0,17.9,9.1,24.0,13.5,12.1,5.0,1.8,17.7,1462.0,74.0,11.0,23.9,54.1,18.2,34.8,5.7,19.3,15.4,21.6,9.8,25.5,14.2,13.2,5.4,3.4,15.3,26.2,60.6,17.7,35.4,8.5,25.2,10.0,14.8,10.9,23.3,15.8,11.4,6.5,2.4,19.4
2019,75,1101,1322,1,1101.0,75.0,11.0,24.5,54.3,17.7,36.9,6.8,17.4,14.2,20.1,8.3,21.2,13.9,11.8,8.1,2.7,20.3,23.8,50.5,17.8,34.2,6.0,16.3,16.9,22.4,8.5,24.6,12.9,15.9,6.2,2.9,18.4,1322.0,75.0,11.0,20.5,55.8,14.7,33.8,5.8,22.0,13.2,19.4,11.6,22.7,9.3,15.8,6.7,3.4,19.3,24.9,56.6,17.2,36.5,7.7,20.1,14.5,21.8,12.4,27.2,14.0,14.2,7.0,4.8,17.7
2019,75,1105,1106,0,1105.0,75.0,11.0,22.8,57.6,16.4,38.8,6.4,18.8,8.0,14.4,11.3,23.2,10.7,15.8,8.7,1.5,17.6,24.9,55.7,16.2,30.4,8.7,25.3,11.2,18.9,10.8,25.8,15.0,14.8,7.3,4.4,14.9,1106.0,75.0,11.0,22.1,54.9,14.6,33.3,7.5,21.6,12.6,20.1,10.9,23.6,9.3,14.9,6.1,3.3,18.6,24.0,53.1,16.1,31.4,7.9,21.7,14.0,20.5,9.1,26.8,13.8,15.2,7.3,3.4,19.0
2019,75,1108,1290,1,1108.0,75.0,11.0,20.6,55.4,14.4,34.7,6.2,20.7,9.4,14.8,10.3,20.9,10.8,15.2,7.4,3.7,17.1,27.0,56.3,19.1,33.6,7.9,22.7,12.1,18.5,11.7,27.3,17.5,14.8,6.9,2.5,15.1,1290.0,75.0,11.0,23.1,59.0,18.2,42.9,4.9,16.1,12.6,20.3,11.4,23.2,11.7,12.8,5.9,1.8,17.3,28.4,60.9,19.5,38.1,8.9,22.8,13.7,18.7,11.5,28.8,15.4,12.0,5.9,4.1,19.0
2019,75,1112,1333,1,1112.0,75.0,11.0,25.2,57.8,18.0,38.0,7.2,19.8,12.3,16.8,10.5,23.7,12.8,11.6,4.8,2.9,18.0,23.1,52.9,17.3,35.4,5.8,17.5,12.6,19.2,9.3,24.3,10.0,14.9,5.1,4.2,18.8,1333.0,75.0,11.0,24.7,54.3,18.1,32.7,6.6,21.6,16.3,20.7,10.1,27.5,15.5,14.9,5.8,6.4,17.6,23.9,60.5,15.5,39.0,8.4,21.5,12.6,19.4,12.2,21.7,12.7,11.9,7.6,2.3,20.1
2019,75,1113,1332,1,1113.0,75.0,11.0,26.1,60.8,18.4,38.4,7.7,22.4,15.6,23.8,12.6,26.5,13.4,11.9,6.1,2.8,18.3,23.4,57.0,13.9,30.1,9.5,26.9,17.4,22.4,9.8,26.5,13.3,13.8,5.7,3.7,20.5,1332.0,75.0,11.0,23.9,57.4,16.3,34.7,7.6,22.7,11.7,16.7,10.5,22.6,12.4,11.9,8.4,3.2,18.5,22.2,50.4,15.7,30.0,6.5,20.4,12.7,18.4,8.7,24.4,11.7,15.6,4.9,2.5,17.0
2019,75,1119,1298,1,1119.0,75.0,11.0,26.9,61.5,17.8,35.8,9.1,25.7,11.2,16.2,7.1,27.6,15.3,11.6,5.3,2.2,17.1,27.3,59.7,19.0,37.2,8.3,22.5,10.3,16.0,8.5,29.8,14.1,14.5,6.4,4.4,16.8,1298.0,75.0,11.0,24.3,59.6,17.5,39.1,6.8,20.5,12.0,16.2,12.9,24.2,12.4,13.1,4.7,1.7,17.5,25.7,55.0,18.2,31.3,7.5,23.7,13.7,18.0,7.9,24.9,16.3,11.6,6.2,4.6,15.8
2019,75,1123,1141,1,1123.0,75.0,11.0,29.2,57.8,22.7,39.2,6.5,18.6,16.8,23.5,8.4,28.7,13.8,12.8,6.7,3.1,17.3,24.4,62.2,17.0,40.2,7.4,22.0,15.4,19.9,11.6,23.4,11.5,13.1,6.4,2.8,19.8,1141.0,75.0,11.0,28.1,62.4,19.5,38.6,8.6,23.8,18.0,27.2,11.8,26.4,14.3,12.8,7.1,3.9,15.9,32.1,68.6,24.3,44.5,7.8,24.1,10.5,15.9,12.3,27.3,13.2,13.0,5.5,4.5,20.9
