Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,91,1159,84,1250,62,A,0
2019,91,1175,70,1354,68,H,0
2019,91,1186,82,1319,64,H,0
2019,91,1197,73,1300,57,H,0
2019,91,1212,79,1290,57,H,0
2019,91,1235,75,1328,74,A,0
2019,91,1238,65,1115,52,H,0
2019,91,1257,72,1439,64,A,0
2019,91,1265,78,1145,71,A,0
2019,91,1286,69,1294,66,A,0
2019,91,1336,59,1321,52,A,0
2019,91,1341,69,1106,67,H,0
2019,91,1366,68,1271,63,A,0
2019,91,1373,61,1193,50,H,0
2019,91,1381,75,1225,64,A,0
2019,91,1403,81,1452,50,H,0
2019,91,1411,84,1105,74,H,0
2019,92,1116,69,1435,66,H,0
2019,92,1120,76,1196,62,H,0
2019,92,1123,72,1296,71,A,0
2019,92,1132,85,1444,72,A,0
2019,92,1181,80,1130,55,H,0
2019,92,1199,80,1393,62,A,0
2019,92,1228,79,1277,74,H,0
2019,92,1243,74,1242,67,H,0
2019,92,1245,70,1275,67,H,0
2019,92,1246,76,1376,48,H,0
2019,92,1247,83,1386,69,H,0
2019,92,1251,57,1391,54,H,0
2019,92,1260,86,1179,64,H,0
2019,92,1264,73,1351,66,H,0
2019,92,1276,77,1353,65,A,0
2019,92,1307,83,1361,70,H,0
2019,92,1314,113,1301,96,H,0
2019,92,1385,70,1266,69,A,0
2019,92,1387,73,1173,60,H,0
2019,92,1397,72,1281,60,H,0
2019,92,1405,63,1103,52,H,0
2019,92,1429,82,1201,81,A,0
2019,92,1434,69,1229,53,A,0
2019,92,1448,78,1338,76,H,0
2019,93,1101,75,1249,64,A,0
2019,93,1102,81,1461,76,H,0
2019,93,1104,89,1208,74,H,0
2019,93,1133,79,1320,71,A,0
2019,93,1137,84,1259,72,A,0
2019,93,1155,65,1210,42,A,0
2019,93,1160,84,1417,73,A,0
2019,93,1172,68,1348,53,H,0
2019,93,1195,71,1466,64,H,0
2019,93,1200,85,1269,67,A,0
2019,93,1204,103,1418,86,A,0
2019,93,1207,76,1344,67,A,0
2019,93,1216,70,1420,61,A,0
2019,93,1221,56,1119,42,H,0
2019,93,1232,85,1191,62,H,0
2019,93,1239,82,1244,73,H,0
2019,93,1248,79,1131,72,A,0
2019,93,1252,92,1316,55,A,0
2019,93,1261,92,1280,88,A,0
2019,93,1262,72,1306,62,H,0
2019,93,1268,60,1304,45,A,0
2019,93,1274,62,1323,47,H,0
2019,93,1279,75,1401,71,H,0
2019,93,1283,65,1356,59,H,0
2019,93,1295,74,1315,70,A,0
2019,93,1298,77,1110,67,H,0
2019,93,1305,98,1161,82,A,0
2019,93,1309,81,1322,73,A,0
2019,93,1332,73,1143,62,H,0
2019,93,1350,81,1206,67,H,0
2019,93,1358,77,1270,62,H,0
2019,93,1364,70,1169,64,H,0
2019,93,1368,64,1394,58,A,0
2019,93,1372,79,1223,77,A,0
2019,93,1382,51,1182,49,A,0
2019,93,1392,85,1127,59,A,0
2019,93,1395,70,1329,68,H,0
2019,93,1396,81,1163,63,H,0
2019,93,1400,84,1124,72,H,0
2019,93,1414,60,1168,53,H,0
2019,93,1419,82,1209,76,H,0
2019,93,1424,83,1129,72,A,0
2019,93,1428,77,1425,70,A,0
2019,93,1433,60,1203,50,A,0
2019,93,1436,86,1263,63,H,0
2019,93,1437,66,1166,59,H,0
2019,93,1455,65,1187,49,A,0
2019,93,1458,56,1278,51,A,0
2019,94,1114,84,1407,70,A,0
2019,94,1122,80,1188,45,H,0
2019,94,1125,83,1184,65,A,0
2019,94,1140,83,1339,48,A,0
2019,94,1151,71,1440,70,A,0
2019,94,1153,69,1272,64,A,0
2019,94,1158,83,1174,75,A,0
2019,94,1180,69,1423,57,H,0
2019,94,1194,61,1431,48,A,0
2019,94,1202,64,1441,45,A,0
2019,94,1205,89,1255,88,A,0
2019,94,1211,92,1362,62,H,0
2019,94,1218,77,1253,70,A,0
2019,94,1219,57,1144,56,H,0
2019,94,1220,102,1189,61,H,0
2019,94,1222,77,1416,68,A,0
2019,94,1226,81,1319,79,A,0
2019,94,1234,77,1231,72,A,0
2019,94,1236,79,1442,64,H,0
2019,94,1254,77,1291,62,H,0
2019,94,1284,53,1389,51,A,0
2019,94,1285,100,1225,59,H,0
2019,94,1286,74,1186,66,H,0
2019,94,1292,71,1150,53,H,0
2019,94,1293,86,1183,75,H,0
2019,94,1294,80,1340,62,H,0
2019,94,1297,97,1178,65,H,0
2019,94,1303,107,1377,102,N,0
2019,94,1308,71,1167,70,A,0
2019,94,1317,78,1267,51,H,0
2019,94,1318,72,1456,60,H,0
2019,94,1326,74,1336,70,H,0
2019,94,1330,70,1412,59,A,0
2019,94,1331,78,1176,65,H,0
2019,94,1342,67,1421,44,H,0
2019,94,1347,101,1214,98,A,0
2019,94,1352,72,1136,59,H,0
2019,94,1357,69,1192,63,H,0
2019,94,1360,65,1258,63,A,0
2019,94,1365,79,1337,71,A,0
2019,94,1369,71,1399,66,H,0
2019,94,1375,70,1117,62,H,0
2019,94,1378,67,1374,66,A,0
2019,94,1381,65,1451,53,H,0
2019,94,1383,51,1447,44,H,0
2019,94,1384,90,1148,85,H,0
2019,94,1388,78,1334,66,H,0
2019,94,1390,83,1333,60,A,0
2019,94,1398,81,1287,80,A,0
2019,94,1402,74,1111,71,H,0
2019,94,1404,66,1240,64,H,0
2019,94,1410,72,1213,69,A,0
2019,94,1413,63,1142,53,A,0
2019,94,1422,75,1359,67,H,0
2019,94,1426,74,1157,54,H,0
2019,94,1427,100,1198,67,H,0
2019,94,1443,92,1349,85,A,0
2019,94,1449,67,1112,60,A,0
2019,94,1450,91,1113,70,A,0
2019,94,1453,82,1156,65,A,0
2019,94,1457,76,1149,72,A,0
2019,94,1459,78,1190,76,A,0
2019,94,1460,76,1324,62,H,0
2019,94,1464,72,1454,71,H,0
2019,94,1465,94,1152,44,H,0
2019,95,1103,72,1245,53,H,0
2019,95,1145,81,1351,80,A,0
2019,95,1165,83,1171,80,A,0
2019,95,1217,98,1162,96,H,0
2019,95,1265,79,1310,58,H,0
2019,95,1335,92,1135,82,A,0
2019,95,1346,66,1233,65,A,0
2019,95,1373,51,1264,49,A,0
2019,95,1386,91,1387,61,H,0
2019,95,1418,76,1209,72,H,0
2019,95,1419,88,1204,79,H,0
2019,95,1463,74,1343,60,H,0
2019,96,1104,77,1435,67,A,0
2019,96,1105,78,1290,63,H,0
2019,96,1108,66,1238,52,H,0
2019,96,1110,71,1119,68,H,0
2019,96,1113,75,1449,63,H,0
2019,96,1114,73,1375,68,A,0
2019,96,1115,75,1106,69,A,0
2019,96,1122,94,1183,86,H,0
2019,96,1123,79,1444,59,H,0
2019,96,1125,96,1287,86,A,0
2019,96,1126,84,1313,76,H,0
2019,96,1127,68,1306,61,A,0
2019,96,1129,105,1363,57,H,0
2019,96,1133,96,1232,67,H,0
2019,96,1135,78,1343,70,H,0
2019,96,1137,82,1131,76,H,0
2019,96,1138,90,1141,76,H,0
2019,96,1139,73,1207,69,A,0
2019,96,1140,69,1334,59,H,0
2019,96,1144,82,1367,66,H,0
2019,96,1148,77,1352,68,A,0
2019,96,1149,85,1421,75,A,0
2019,96,1150,69,1412,62,A,0
2019,96,1154,67,1273,61,A,0
2019,96,1155,59,1439,51,H,0
2019,96,1156,78,1454,68,H,0
2019,96,1158,86,1180,84,A,0
2019,96,1159,75,1259,72,H,0
2019,96,1160,69,1425,65,A,0
2019,96,1165,67,1217,61,A,0
2019,96,1168,77,1415,54,A,0
2019,96,1171,82,1162,66,H,0
2019,96,1173,77,1348,48,A,0
2019,96,1174,70,1423,66,H,0
2019,96,1177,74,1462,62,A,0
2019,96,1179,83,1320,77,H,0
2019,96,1181,81,1438,71,A,0
2019,96,1182,74,1200,66,A,0
2019,96,1184,75,1398,65,H,0
2019,96,1185,57,1296,49,H,0
2019,96,1192,84,1383,73,A,0
2019,96,1199,80,1257,75,H,0
2019,96,1201,83,1424,65,A,0
2019,96,1202,91,1190,61,H,0
2019,96,1211,94,1388,46,H,0
2019,96,1212,59,1380,40,A,0
2019,96,1220,93,1456,87,H,0
2019,96,1224,70,1197,66,A,0
2019,96,1227,76,1237,75,A,0
2019,96,1228,99,1353,94,H,0
2019,96,1240,81,1369,64,A,0
2019,96,1242,84,1329,72,H,0
2019,96,1243,70,1124,63,A,0
2019,96,1244,63,1312,62,H,0
2019,96,1246,71,1280,67,A,0
2019,96,1249,82,1372,67,A,0
2019,96,1250,83,1298,57,H,0
2019,96,1251,74,1195,67,H,0
2019,96,1252,86,1239,77,H,0
2019,96,1253,76,1142,68,A,0
2019,96,1258,72,1339,55,A,0
2019,96,1261,83,1120,78,H,0
2019,96,1266,66,1437,65,H,0
2019,96,1269,54,1172,51,H,0
2019,96,1275,79,1325,59,H,0
2019,96,1276,61,1458,52,H,0
2019,96,1277,79,1278,55,H,0
2019,96,1279,80,1208,64,A,0
2019,96,1284,61,1193,49,A,0
2019,96,1285,75,1186,74,H,0
2019,96,1286,86,1225,72,H,0
2019,96,1291,76,1357,73,A,0
2019,96,1293,86,1188,55,H,0
2019,96,1294,65,1170,59,H,0
2019,96,1295,81,1176,71,H,0
2019,96,1297,79,1324,64,H,0
2019,96,1299,82,1175,52,H,0
2019,96,1300,78,1271,53,H,0
2019,96,1301,79,1338,76,A,0
2019,96,1305,91,1307,62,H,0
2019,96,1308,67,1213,64,A,0
2019,96,1311,64,1309,63,A,0
2019,96,1314,88,1274,85,H,0
2019,96,1316,82,1466,73,A,0
2019,96,1318,72,1189,60,H,0
2019,96,1322,74,1270,72,A,0
2019,96,1330,55,1292,50,A,0
2019,96,1333,79,1143,71,H,0
2019,96,1337,70,1360,67,H,0
2019,96,1342,103,1205,101,H,0
2019,96,1344,70,1385,56,A,0
2019,96,1345,81,1304,62,H,0
2019,96,1347,69,1219,66,H,0
2019,96,1349,74,1267,69,H,0
2019,96,1350,89,1203,63,H,0
2019,96,1354,85,1288,81,H,0
2019,96,1355,80,1315,55,H,0
2019,96,1356,78,1191,73,H,0
2019,96,1358,90,1101,85,A,0
2019,96,1359,84,1440,77,A,0
2019,96,1361,68,1429,63,H,0
2019,96,1362,78,1365,72,H,0
2019,96,1366,71,1164,62,H,0
2019,96,1368,75,1146,67,A,0
2019,96,1371,63,1166,58,H,0
2019,96,1376,77,1116,65,H,0
2019,96,1379,73,1256,71,H,0
2019,96,1381,78,1226,72,H,0
2019,96,1384,84,1136,75,H,0
2019,96,1392,76,1262,65,H,0
2019,96,1393,67,1130,56,H,0
2019,96,1394,70,1230,61,H,0
2019,96,1395,92,1235,83,A,0
2019,96,1397,73,1196,61,H,0
2019,96,1400,75,1452,53,A,0
2019,96,1401,68,1281,59,A,0
2019,96,1402,65,1157,57,H,0
2019,96,1403,66,1328,54,A,0
2019,96,1404,77,1399,58,H,0
2019,96,1405,78,1132,71,A,0
2019,96,1406,66,1241,59,H,0
2019,96,1407,84,1117,79,H,0
2019,96,1409,76,1396,58,H,0
2019,96,1410,79,1167,74,A,0
2019,96,1411,95,1341,90,H,0
2019,96,1413,61,1364,57,A,0
2019,96,1414,67,1218,56,H,0
2019,96,1422,78,1151,63,A,0
2019,96,1426,78,1111,68,H,0
2019,96,1427,86,1194,74,H,0
2019,96,1428,93,1417,92,A,0
2019,96,1431,85,1198,75,H,0
2019,96,1433,85,1382,55,A,0
2019,96,1436,67,1107,49,H,0
2019,96,1443,62,1317,59,A,0
2019,96,1447,68,1254,65,A,0
2019,96,1450,69,1112,55,A,0
2019,96,1451,86,1319,71,A,0
2019,96,1455,77,1408,62,H,0
2019,96,1457,101,1214,91,H,0
2019,96,1459,83,1441,56,H,0
2019,96,1460,83,1178,60,H,0
2019,96,1461,74,1161,66,H,0
2019,96,1463,78,1335,65,H,0
2019,96,1464,96,1453,77,H,0
2019,96,1465,70,1282,60,H,0
2019,97,1145,64,1389,60,A,0
2019,97,1206,84,1247,76,H,0
2019,97,1222,65,1153,58,H,0
2019,97,1233,79,1310,76,H,0
2019,97,1234,80,1321,79,H,0
2019,97,1248,69,1221,67,H,0
2019,97,1260,56,1434,51,A,0
2019,97,1272,78,1163,71,H,0
2019,97,1283,66,1229,65,H,0
2019,97,1323,69,1210,59,H,0
2019,97,1326,55,1231,52,A,0
2019,97,1331,86,1377,72,A,0
2019,97,1332,69,1390,46,H,0
2019,97,1373,59,1351,57,A,0
2019,97,1378,72,1187,68,H,0
2019,97,1416,71,1374,65,A,0
2019,97,1420,67,1263,66,A,0
2019,98,1106,82,1290,59,H,0
2019,98,1115,69,1105,60,A,0
2019,98,1124,59,1328,53,H,0
2019,98,1137,87,1250,75,H,0
2019,98,1170,78,1340,67,H,0
2019,98,1212,65,1108,53,A,0
2019,98,1224,79,1126,73,A,0
2019,98,1242,82,1395,77,A,0
2019,98,1299,68,1271,61,H,0
2019,98,1300,87,1175,52,H,0
2019,98,1313,66,1197,54,A,0
2019,98,1354,85,1164,84,H,0
2019,98,1366,88,1288,85,H,0
2019,98,1380,76,1238,67,H,0
2019,98,1438,69,1314,61,A,0
2019,99,1130,66,1338,57,H,0
2019,99,1132,79,1141,72,H,0
2019,99,1138,76,1103,70,A,0
2019,99,1172,79,1200,69,A,0
2019,99,1179,72,1356,69,A,0
2019,99,1181,71,1257,69,A,0
2019,99,1185,66,1325,57,A,0
2019,99,1243,71,1400,64,A,0
2019,99,1261,73,1246,71,A,0
2019,99,1266,92,1177,73,A,0
2019,99,1268,70,1345,56,H,0
2019,99,1277,67,1458,59,A,0
2019,99,1280,81,1104,62,H,0
2019,99,1281,79,1116,78,H,0
2019,99,1336,75,1276,69,H,0
2019,99,1346,98,1351,88,H,0
2019,99,1361,71,1161,60,A,0
2019,99,1382,76,1386,51,A,0
2019,99,1385,77,1139,73,H,0
2019,99,1401,73,1208,56,H,0
2019,99,1424,77,1102,72,H,0
2019,99,1444,76,1296,74,H,0
2019,100,1101,64,1311,48,A,0
2019,100,1119,71,1131,61,H,0
2019,100,1133,61,1260,54,H,0
2019,100,1144,87,1214,84,H,0
2019,100,1159,74,1221,70,A,0
2019,100,1160,77,1113,73,H,0
2019,100,1168,85,1253,82,H,0
2019,100,1195,57,1312,55,H,0
2019,100,1196,66,1435,57,H,0
2019,100,1199,88,1448,66,H,0
2019,100,1201,65,1129,63,H,0
2019,100,1204,75,1375,65,H,0
2019,100,1205,77,1149,74,H,0
2019,100,1206,80,1269,75,H,0
2019,100,1209,77,1407,63,H,0
2019,100,1216,81,1263,73,H,0
2019,100,1223,75,1146,71,A,0
2019,100,1232,87,1434,82,A,0
2019,100,1233,57,1373,52,A,0
2019,100,1239,93,1391,70,A,0
2019,100,1247,73,1182,72,H,0
2019,100,1248,80,1298,74,A,0
2019,100,1249,75,1322,70,H,0
2019,100,1251,74,1252,66,A,0
2019,100,1255,62,1219,59,A,0
2019,100,1259,86,1110,84,A,0
2019,100,1262,86,1107,54,A,0
2019,100,1272,79,1187,69,A,0
2019,100,1274,65,1155,64,H,0
2019,100,1279,60,1120,55,A,0
2019,100,1283,68,1191,56,A,0
2019,100,1301,73,1393,58,H,0
2019,100,1304,62,1278,61,H,0
2019,100,1307,92,1363,60,H,0
2019,100,1316,80,1244,57,H,0
2019,100,1320,77,1229,64,H,0
2019,100,1353,59,1321,56,A,0
2019,100,1358,70,1394,69,A,0
2019,100,1368,70,1230,64,H,0
2019,100,1371,90,1207,75,H,0
2019,100,1372,67,1270,57,H,0
2019,100,1387,73,1203,58,A,0
2019,100,1390,79,1425,76,H,0
2019,100,1396,82,1374,74,H,0
2019,100,1397,85,1376,73,H,0
2019,100,1403,78,1329,50,A,0
2019,100,1413,76,1169,59,H,0
2019,100,1416,78,1378,65,H,0
2019,100,1417,75,1143,67,A,0
2019,100,1420,64,1127,50,A,0
2019,100,1421,57,1367,53,A,0
2019,100,1429,76,1461,59,H,0
2019,100,1433,81,1350,60,H,0
2019,100,1436,73,1306,44,H,0
2019,100,1437,85,1344,67,H,0
2019,100,1439,76,1210,68,H,0
2019,100,1457,93,1342,85,H,0
2019,100,1462,64,1166,61,H,0
2019,101,1114,56,1426,52,H,0
2019,101,1125,77,1398,66,A,0
2019,101,1140,88,1360,82,A,0
2019,101,1167,75,1152,62,A,0
2019,101,1170,84,1381,73,H,0
2019,101,1174,78,1406,71,A,0
2019,101,1178,90,1454,84,A,0
2019,101,1183,79,1188,65,A,0
2019,101,1190,91,1154,83,H,0
2019,101,1194,57,1317,47,H,0
2019,101,1198,86,1349,65,H,0
2019,101,1202,67,1422,57,H,0
2019,101,1211,73,1258,60,A,0
2019,101,1218,75,1142,54,H,0
2019,101,1220,99,1158,95,A,0
2019,101,1222,71,1163,63,A,0
2019,101,1227,81,1156,77,A,0
2019,101,1228,63,1326,56,A,0
2019,101,1236,94,1176,81,A,0
2019,101,1240,67,1399,57,A,0
2019,101,1241,71,1180,69,H,0
2019,101,1245,82,1444,63,A,0
2019,101,1256,71,1431,57,H,0
2019,101,1273,74,1441,65,A,0
2019,101,1282,87,1213,75,H,0
2019,101,1285,83,1451,80,A,0
2019,101,1286,84,1226,76,A,0
2019,101,1287,78,1184,72,H,0
2019,101,1291,76,1352,62,H,0
2019,101,1293,73,1122,71,A,0
2019,101,1294,75,1225,47,A,0
2019,101,1295,85,1331,73,H,0
2019,101,1303,85,1355,84,H,0
2019,101,1308,84,1430,77,H,0
2019,101,1318,81,1423,77,A,0
2019,101,1340,103,1319,94,H,0
2019,101,1357,105,1136,104,A,0
2019,101,1362,89,1337,77,H,0
2019,101,1379,78,1427,71,H,0
2019,101,1383,83,1254,76,H,0
2019,101,1384,87,1192,62,A,0
2019,101,1388,66,1365,55,A,0
2019,101,1402,84,1117,74,A,0
2019,101,1404,81,1369,72,H,0
2019,101,1409,80,1408,57,A,0
2019,101,1410,59,1370,44,H,0
2019,101,1412,77,1267,68,A,0
2019,101,1415,71,1364,57,H,0
2019,101,1428,83,1112,76,H,0
2019,101,1443,71,1292,63,H,0
2019,101,1447,63,1148,57,H,0
2019,101,1453,66,1324,54,H,0
2019,101,1459,95,1440,84,H,0
2019,101,1464,75,1237,73,H,0
2019,102,1138,88,1405,82,A,0
2019,102,1145,72,1193,68,H,0
2019,102,1165,70,1135,66,H,0
2019,102,1172,80,1386,72,H,0
2019,102,1204,76,1407,51,H,0
2019,102,1209,90,1375,81,H,0
2019,102,1217,78,1343,69,A,0
2019,102,1233,62,1389,46,H,0
2019,102,1264,64,1310,60,A,0
2019,102,1265,63,1346,61,A,0
2019,102,1335,82,1171,79,H,0
2019,102,1351,81,1284,72,H,0
2019,102,1460,81,1297,77,H,0
2019,102,1463,70,1162,64,A,0
2019,103,1101,68,1230,48,A,0
2019,103,1106,68,1105,62,H,0
2019,103,1111,88,1157,79,H,0
2019,103,1113,98,1428,87,A,0
2019,103,1115,61,1380,45,H,0
2019,103,1117,83,1426,79,H,0
2019,103,1120,64,1435,53,A,0
2019,103,1122,73,1287,70,A,0
2019,103,1123,57,1103,56,H,0
2019,103,1125,93,1399,65,A,0
2019,103,1126,98,1354,73,A,0
2019,103,1132,87,1296,67,A,0
2019,103,1133,65,1229,59,A,0
2019,103,1135,65,1162,63,A,0
2019,103,1139,91,1177,78,H,0
2019,103,1140,70,1258,62,A,0
2019,103,1141,87,1325,80,H,0
2019,103,1149,53,1347,52,H,0
2019,103,1156,89,1237,86,H,0
2019,103,1158,88,1318,79,H,0
2019,103,1159,83,1110,81,A,0
2019,103,1164,58,1271,55,A,0
2019,103,1168,78,1169,71,A,0
2019,103,1179,84,1434,79,H,0
2019,103,1181,94,1301,78,H,0
2019,103,1182,85,1203,69,H,0
2019,103,1186,88,1294,78,H,0
2019,103,1190,88,1273,69,H,0
2019,103,1192,97,1136,84,H,0
2019,103,1194,60,1349,41,H,0
2019,103,1196,71,1104,53,A,0
2019,103,1197,78,1366,74,A,0
2019,103,1198,69,1317,59,H,0
2019,103,1199,69,1210,47,A,0
2019,103,1200,66,1348,63,A,0
2019,103,1201,81,1307,73,A,0
2019,103,1202,96,1440,62,H,0
2019,103,1205,64,1457,60,H,0
2019,103,1211,79,1360,67,A,0
2019,103,1213,90,1152,59,A,0
2019,103,1217,75,1335,68,A,0
2019,103,1218,87,1415,64,H,0
2019,103,1219,86,1214,81,A,0
2019,103,1221,72,1137,71,H,0
2019,103,1223,88,1311,82,H,0
2019,103,1234,71,1353,69,A,0
2019,103,1235,78,1243,64,A,0
2019,103,1240,84,1398,65,H,0
2019,103,1241,68,1174,61,H,0
2019,103,1242,78,1452,53,H,0
2019,103,1245,71,1185,58,H,0
2019,103,1246,86,1397,69,H,0
2019,103,1249,75,1358,72,H,0
2019,103,1250,84,1131,79,A,0
2019,103,1251,80,1466,70,A,0
2019,103,1252,83,1244,67,A,0
2019,103,1254,92,1357,84,H,0
2019,103,1255,83,1367,79,H,0
2019,103,1256,72,1427,67,H,0
2019,103,1257,56,1155,55,H,0
2019,103,1261,83,1208,79,A,0
2019,103,1267,98,1292,93,H,0
2019,103,1276,65,1268,52,H,0
2019,103,1278,84,1231,63,H,0
2019,103,1279,75,1281,65,H,0
2019,103,1280,77,1116,67,A,0
2019,103,1282,75,1167,67,H,0
2019,103,1285,80,1226,68,A,0
2019,103,1290,76,1108,68,H,0
2019,103,1293,102,1184,70,A,0
2019,103,1298,79,1119,68,H,0
2019,103,1299,85,1224,81,A,0
2019,103,1303,74,1236,71,H,0
2019,103,1304,59,1321,50,H,0
2019,103,1305,82,1461,49,A,0
2019,103,1308,59,1370,53,H,0
2019,103,1309,68,1394,58,H,0
2019,103,1313,75,1300,71,H,0
2019,103,1314,95,1448,57,A,0
2019,103,1315,85,1331,73,H,0
2019,103,1316,64,1312,63,A,0
2019,103,1319,78,1170,66,A,0
2019,103,1322,87,1372,72,H,0
2019,103,1324,89,1454,73,A,0
2019,103,1328,71,1395,62,A,0
2019,103,1330,73,1150,60,H,0
2019,103,1333,72,1332,57,H,0
2019,103,1340,78,1381,69,H,0
2019,103,1341,79,1238,66,A,0
2019,103,1342,76,1144,71,H,0
2019,103,1343,69,1171,68,H,0
2019,103,1345,76,1336,64,H,0
2019,103,1355,78,1295,77,A,0
2019,103,1356,79,1232,57,A,0
2019,103,1359,80,1151,76,H,0
2019,103,1361,71,1129,65,H,0
2019,103,1362,68,1339,63,A,0
2019,103,1365,64,1334,59,H,0
2019,103,1368,88,1270,52,H,0
2019,103,1369,88,1183,79,A,0
2019,103,1376,84,1401,77,H,0
2019,103,1377,80,1442,67,A,0
2019,103,1379,77,1431,47,H,0
2019,103,1383,90,1148,79,H,0
2019,103,1384,72,1352,69,H,0
2019,103,1387,62,1247,49,H,0
2019,103,1388,72,1337,65,H,0
2019,103,1390,104,1417,80,H,0
2019,103,1391,67,1195,55,H,0
2019,103,1392,66,1306,64,A,0
2019,103,1396,70,1378,69,A,0
2019,103,1400,69,1329,57,H,0
2019,103,1402,67,1114,60,A,0
2019,103,1403,86,1124,61,H,0
2019,103,1404,73,1188,69,A,0
2019,103,1406,92,1180,77,H,0
2019,103,1411,86,1212,85,A,0
2019,103,1412,68,1443,60,A,0
2019,103,1413,77,1253,73,H,0
2019,103,1414,83,1364,70,H,0
2019,103,1416,79,1272,72,H,0
2019,103,1418,83,1419,76,H,0
2019,103,1420,70,1262,66,H,0
2019,103,1423,87,1220,79,H,0
2019,103,1424,71,1363,64,A,0
2019,103,1425,89,1143,66,A,0
2019,103,1429,76,1102,62,A,0
2019,103,1430,76,1410,64,A,0
2019,103,1433,69,1173,68,A,0
2019,103,1436,77,1216,75,A,0
2019,103,1438,60,1323,54,H,0
2019,103,1439,70,1338,64,A,0
2019,103,1441,103,1154,82,H,0
2019,103,1444,84,1275,79,H,0
2019,103,1447,58,1291,56,A,0
2019,103,1449,72,1450,70,A,0
2019,103,1451,94,1286,82,H,0
2019,103,1453,82,1178,73,H,0
2019,103,1456,84,1189,74,A,0
2019,103,1459,80,1422,50,H,0
2019,103,1462,75,1344,61,A,0
2019,103,1463,98,1165,92,A,0
2019,103,1464,81,1227,73,H,0
2019,104,1107,63,1263,54,A,0
2019,104,1130,64,1274,57,H,0
2019,104,1153,72,1455,62,H,0
2019,104,1160,67,1112,60,H,0
2019,104,1222,85,1408,50,A,0
2019,104,1248,69,1259,64,A,0
2019,104,1264,70,1145,65,A,0
2019,104,1265,75,1284,67,A,0
2019,104,1277,62,1326,44,H,0
2019,104,1283,65,1260,61,A,0
2019,104,1310,78,1193,73,H,0
2019,104,1320,73,1191,58,A,0
2019,104,1346,107,1373,100,A,0
2019,104,1351,71,1389,65,A,0
2019,104,1371,81,1166,75,A,0
2019,104,1382,79,1206,56,H,0
2019,104,1385,71,1437,65,H,0
2019,104,1409,77,1187,73,A,0
2019,105,1115,73,1108,62,H,0
2019,105,1131,70,1221,60,A,0
2019,105,1186,82,1225,57,H,0
2019,105,1243,65,1452,51,A,0
2019,105,1290,70,1380,59,H,0
2019,105,1300,98,1224,90,A,0
2019,105,1313,76,1299,58,H,0
2019,105,1329,68,1395,61,H,0
2019,105,1341,92,1212,87,A,0
2019,105,1354,57,1197,54,H,0
2019,105,1366,79,1126,70,H,0
2019,105,1411,77,1238,65,A,0
2019,105,1438,64,1439,58,A,0
2019,105,1458,64,1228,58,H,0
2019,106,1124,73,1235,69,A,0
2019,106,1132,73,1103,69,H,0
2019,106,1138,114,1325,67,H,0
2019,106,1141,84,1245,74,H,0
2019,106,1159,75,1137,64,H,0
2019,106,1173,74,1172,73,A,0
2019,106,1179,77,1133,68,H,0
2019,106,1185,76,1405,69,H,0
2019,106,1199,77,1155,64,A,0
2019,106,1233,81,1346,77,A,0
2019,106,1246,66,1281,58,A,0
2019,106,1268,66,1234,65,A,0
2019,106,1275,69,1123,66,H,0
2019,106,1336,95,1304,71,H,0
2019,106,1345,48,1231,46,A,0
2019,106,1373,72,1389,62,H,0
2019,106,1376,79,1279,64,H,0
2019,106,1397,58,1435,46,H,0
2019,106,1401,65,1104,56,H,0
2019,106,1424,66,1461,56,A,0
2019,106,1433,76,1348,42,H,0
2019,106,1448,75,1323,68,A,0
2019,107,1102,64,1201,61,A,0
2019,107,1113,80,1390,62,H,0
2019,107,1120,79,1116,56,H,0
2019,107,1161,91,1363,70,A,0
2019,107,1166,79,1177,67,A,0
2019,107,1195,67,1252,61,H,0
2019,107,1196,82,1261,77,A,0
2019,107,1203,79,1269,67,H,0
2019,107,1207,85,1437,73,H,0
2019,107,1210,73,1338,65,H,0
2019,107,1223,92,1322,54,H,0
2019,107,1232,73,1229,50,H,0
2019,107,1248,70,1110,68,H,0
2019,107,1249,76,1230,58,A,0
2019,107,1250,91,1119,81,H,0
2019,107,1253,80,1169,78,H,0
2019,107,1260,70,1191,58,H,0
2019,107,1266,79,1139,69,H,0
2019,107,1270,83,1146,75,H,0
2019,107,1272,102,1408,76,H,0
2019,107,1277,71,1353,60,H,0
2019,107,1280,68,1208,67,A,0
2019,107,1301,89,1130,80,H,0
2019,107,1303,77,1442,63,H,0
2019,107,1309,89,1368,68,H,0
2019,107,1312,82,1391,77,H,0
2019,107,1314,88,1181,72,A,0
2019,107,1316,80,1239,73,A,0
2019,107,1320,63,1283,43,A,0
2019,107,1326,63,1321,49,H,0
2019,107,1344,78,1385,59,H,0
2019,107,1350,72,1200,69,H,0
2019,107,1358,84,1311,74,H,0
2019,107,1361,65,1305,57,H,0
2019,107,1377,72,1176,45,H,0
2019,107,1382,62,1247,60,H,0
2019,107,1393,69,1257,49,H,0
2019,107,1394,65,1372,55,A,0
2019,107,1429,71,1307,55,H,0
2019,107,1434,55,1356,52,H,0
2019,107,1449,62,1428,45,H,0
2019,107,1450,76,1160,74,H,0
2019,107,1455,81,1409,60,A,0
2019,107,1462,70,1371,69,A,0
2019,107,1466,76,1244,61,A,0
