Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,82,1130,1448,1,2019.0,1130.0,82.0,12.0,24.4,56.0,20.2,42.2,4.2,13.8,11.2,16.4,10.4,19.6,11.6,11.0,5.2,3.6,19.4,26.4,52.0,19.4,34.4,7.0,17.6,14.0,19.8,9.2,24.2,18.4,11.0,4.0,3.0,17.4,12.0,108.0,104.0,80.0,99.0,112.0,154.0,120.0,105.0,94.0,177.0,100.0,282.0,100.0,106.0,101.0,329.0,80.0,86.0,108.0,81.0,110.0,121.0,2019.0,1448.0,82.0,12.0,28.666666666666668,60.0,21.666666666666668,37.0,7.0,23.0,13.666666666666666,20.666666666666668,13.0,18.666666666666668,14.0,11.0,7.333333333333333,2.3333333333333335,19.333333333333332,26.333333333333332,52.666666666666664,19.333333333333332,33.333333333333336,7.0,19.333333333333332,16.333333333333332,21.666666666666668,7.333333333333333,20.0,13.666666666666666,13.333333333333334,4.333333333333333,2.6666666666666665,18.666666666666668,12.0,161.0,159.0,136.0,145.0,157.0,277.0,154.0,142.0,156.0,177.0,146.0,282.0,155.0,154.0,156.0,329.0,134.0,152.0,144.0,136.0,147.0,172.0
2019,82,1149,1205,1,2019.0,1149.0,82.0,12.0,23.2,58.2,16.8,40.4,6.4,17.8,17.2,23.6,13.2,24.0,12.2,12.2,6.6,5.2,20.0,22.0,52.6,17.2,38.4,4.8,14.2,14.2,20.2,8.8,24.6,11.4,15.0,6.0,4.2,19.2,12.0,303.0,310.0,267.0,252.0,291.0,307.0,258.0,308.0,294.0,177.0,287.0,282.0,317.0,229.0,293.0,329.0,265.0,309.0,238.0,294.0,246.0,315.0,2019.0,1205.0,82.0,12.0,24.0,59.6,15.6,33.8,8.4,25.8,8.2,14.0,12.2,21.2,11.6,13.4,3.0,1.4,23.2,29.0,53.6,22.0,36.2,7.0,17.4,19.0,28.8,9.6,26.8,14.4,9.8,6.8,2.8,16.6,12.0,165.0,176.0,189.0,195.0,162.0,132.0,141.0,170.0,171.0,177.0,192.0,282.0,183.0,180.0,160.0,329.0,207.0,183.0,137.0,217.0,162.0,154.0
2019,82,1154,1440,1,2019.0,1154.0,82.0,12.0,23.6,50.6,17.4,33.0,6.2,17.6,10.8,14.4,7.6,24.6,14.0,10.2,3.8,1.6,16.0,20.0,54.6,14.2,35.2,5.8,19.4,12.0,16.2,11.2,21.2,9.0,9.4,4.6,1.8,16.8,12.0,207.0,212.0,246.0,242.0,194.0,19.0,184.0,262.0,217.0,177.0,142.0,282.0,217.0,222.0,204.0,329.0,221.0,208.0,184.0,254.0,219.0,201.0,2019.0,1440.0,82.0,12.0,22.6,59.4,15.8,35.4,6.8,24.0,10.2,13.2,7.2,25.0,9.4,13.6,6.0,2.2,15.8,25.8,60.8,18.0,40.0,7.8,20.8,11.8,17.6,7.8,26.8,13.6,9.8,7.4,4.6,16.4,12.0,288.0,283.0,334.0,330.0,283.0,18.0,288.0,301.0,297.0,177.0,302.0,282.0,283.0,316.0,279.0,329.0,297.0,302.0,302.0,304.0,290.0,289.0
2019,82,1156,1464,1,2019.0,1156.0,82.0,12.0,26.6,51.2,21.4,41.2,5.2,10.0,21.8,30.0,10.2,26.2,17.0,17.6,5.4,6.0,20.2,27.6,61.8,21.8,44.8,5.8,17.0,14.6,22.0,12.2,19.2,16.4,13.0,8.4,2.0,24.0,12.0,324.0,317.0,324.0,296.0,323.0,32.0,315.0,245.0,314.0,177.0,310.0,282.0,310.0,303.0,316.0,329.0,247.0,289.0,257.0,294.0,301.0,324.0,2019.0,1464.0,82.0,12.0,31.0,61.8,23.0,40.4,8.0,21.4,10.4,14.6,7.0,28.2,20.6,11.0,7.8,6.8,15.8,23.8,63.4,17.4,41.6,6.4,21.8,9.6,15.6,12.0,21.8,12.4,13.4,4.6,1.8,17.0,12.0,302.0,319.0,299.0,302.0,298.0,97.0,304.0,240.0,290.0,177.0,251.0,282.0,306.0,285.0,307.0,329.0,278.0,294.0,269.0,318.0,288.0,301.0
2019,82,1117,1157,0,2019.0,1117.0,82.0,12.0,24.0,41.0,16.0,27.0,8.0,14.0,15.0,21.0,8.0,20.0,8.0,14.0,4.0,4.0,16.0,23.0,52.0,13.0,31.0,10.0,21.0,12.0,16.0,11.0,16.0,10.0,8.0,5.0,0.0,22.0,12.0,213.0,217.0,258.0,247.0,223.0,69.0,231.0,242.0,220.0,177.0,288.0,282.0,209.0,257.0,206.0,329.0,232.0,207.0,225.0,248.0,235.0,203.0,2019.0,1157.0,82.0,12.0,22.4,53.2,17.4,39.0,5.0,14.2,14.0,19.8,9.2,25.0,10.4,16.2,4.8,2.2,22.2,23.8,56.4,18.2,38.2,5.6,18.2,17.0,24.0,10.4,25.6,11.4,12.8,7.0,2.8,19.0,12.0,254.0,266.0,207.0,191.0,236.0,290.0,206.0,172.0,214.0,177.0,149.0,282.0,271.0,166.0,245.0,329.0,173.0,232.0,162.0,251.0,180.0,271.0
2019,82,1158,1456,1,2019.0,1158.0,82.0,12.0,23.2,51.4,18.4,34.2,4.8,17.2,23.2,30.4,8.2,26.0,8.2,11.8,5.4,5.0,17.0,26.2,66.2,20.6,48.8,5.6,17.4,13.6,20.2,17.4,23.4,9.6,11.4,6.6,3.4,23.0,12.0,95.0,96.0,138.0,116.0,100.0,190.0,104.0,91.0,117.0,177.0,157.0,282.0,106.0,111.0,98.0,329.0,131.0,121.0,126.0,146.0,126.0,83.0,2019.0,1456.0,82.0,12.0,24.5,61.75,18.25,41.75,6.25,20.0,16.25,22.5,7.25,22.5,9.25,11.75,10.25,2.75,20.5,27.75,59.5,19.25,33.75,8.5,25.75,14.5,22.75,10.5,27.0,16.75,17.25,6.25,4.5,20.0,12.0,240.0,231.0,222.0,197.0,256.0,92.0,244.0,203.0,235.0,177.0,203.0,282.0,224.0,226.0,232.0,329.0,192.0,214.0,244.0,188.0,237.0,237.0
2019,82,1161,1201,1,2019.0,1161.0,82.0,12.0,25.0,58.8,19.8,42.0,5.2,16.8,13.0,18.8,12.4,24.4,10.0,14.0,5.0,3.4,16.0,27.8,59.2,19.4,38.8,8.4,20.4,14.2,20.6,10.0,25.0,14.2,10.6,7.8,4.0,17.0,12.0,231.0,238.0,208.0,199.0,234.0,74.0,250.0,220.0,229.0,177.0,169.0,282.0,226.0,204.0,241.0,329.0,182.0,211.0,200.0,213.0,212.0,261.0,2019.0,1201.0,82.0,12.0,25.0,57.0,19.0,42.0,6.0,15.0,24.0,36.0,12.0,31.0,12.0,12.0,8.0,5.0,26.0,23.0,57.0,20.0,46.0,3.0,11.0,24.0,38.0,12.0,26.0,9.0,14.0,3.0,3.0,24.0,12.0,61.0,60.0,48.0,67.0,62.0,250.0,66.0,70.0,56.0,177.0,51.0,282.0,63.0,54.0,54.0,329.0,50.0,57.0,49.0,84.0,59.0,68.0
2019,82,1162,1165,1,2019.0,1162.0,82.0,12.0,27.0,55.0,21.0,40.0,6.0,15.0,10.0,17.0,7.0,24.0,11.0,11.0,4.0,2.0,19.0,26.0,59.0,21.0,44.0,5.0,15.0,18.0,23.0,12.0,26.0,10.0,8.0,6.0,6.0,15.0,12.0,309.0,324.0,261.0,227.0,312.0,204.0,282.0,295.0,286.0,177.0,241.0,282.0,320.0,238.0,313.0,329.0,268.0,304.0,240.0,318.0,261.0,308.0,2019.0,1165.0,82.0,12.0,24.8,55.8,21.0,45.2,3.8,10.6,12.8,20.6,11.4,20.2,12.0,11.8,7.0,4.4,17.4,24.4,54.4,17.0,35.6,7.4,18.8,14.6,21.0,12.4,23.0,14.8,13.2,4.8,3.4,18.0,12.0,203.0,202.0,229.0,239.0,203.0,348.0,215.0,274.0,208.0,177.0,222.0,282.0,208.0,244.0,197.0,329.0,242.0,229.0,263.0,217.0,242.0,192.0
2019,82,1163,1455,1,2019.0,1163.0,82.0,12.0,24.8,58.2,17.8,35.6,7.0,22.6,16.4,19.8,10.0,25.2,13.4,8.0,7.6,3.0,15.0,23.0,55.2,16.2,37.0,6.8,18.2,8.8,13.8,9.8,24.8,13.8,14.8,3.6,3.8,17.6,12.0,126.0,118.0,114.0,83.0,129.0,261.0,110.0,73.0,116.0,177.0,69.0,282.0,116.0,89.0,119.0,329.0,67.0,93.0,84.0,108.0,89.0,137.0,2019.0,1455.0,82.0,12.0,23.4,58.6,17.0,36.0,6.4,22.6,16.0,21.4,9.6,19.4,10.6,7.6,7.6,3.2,15.4,26.0,53.2,16.4,28.4,9.6,24.8,10.4,15.4,6.2,25.8,14.4,14.0,4.2,3.8,16.8,12.0,121.0,114.0,97.0,112.0,132.0,286.0,135.0,130.0,118.0,177.0,132.0,282.0,99.0,130.0,113.0,329.0,106.0,99.0,120.0,57.0,125.0,129.0
2019,82,1142,1168,0,2019.0,1142.0,82.0,12.0,24.2,57.4,18.8,38.4,5.4,19.0,19.0,26.0,11.6,25.4,12.2,12.6,3.8,4.4,19.4,25.0,61.6,19.6,43.4,5.4,18.2,16.0,21.6,12.6,23.2,13.2,10.8,5.2,3.6,20.6,12.0,338.0,341.0,332.0,319.0,333.0,115.0,333.0,325.0,336.0,177.0,340.0,282.0,342.0,323.0,338.0,329.0,312.0,329.0,315.0,325.0,330.0,332.0,2019.0,1168.0,82.0,12.0,27.0,61.8,21.4,47.8,5.6,14.0,14.0,19.2,16.8,28.2,15.0,13.2,6.4,3.2,16.0,21.8,61.2,16.6,38.6,5.2,22.6,11.2,16.6,13.4,20.0,11.4,12.2,6.4,3.6,18.4,12.0,249.0,249.0,195.0,180.0,245.0,185.0,209.0,194.0,228.0,177.0,189.0,282.0,233.0,194.0,262.0,329.0,178.0,221.0,202.0,188.0,198.0,241.0
2019,82,1172,1387,1,2019.0,1172.0,82.0,12.0,21.2,55.8,14.8,33.6,6.4,22.2,13.4,21.8,12.6,25.8,11.0,15.0,5.6,3.4,21.8,21.8,54.8,17.8,40.6,4.0,14.2,15.6,23.4,11.6,26.2,10.2,14.4,5.6,3.2,19.8,12.0,66.0,53.0,74.0,80.0,69.0,251.0,69.0,94.0,67.0,177.0,121.0,282.0,55.0,77.0,58.0,329.0,99.0,64.0,102.0,74.0,73.0,64.0,2019.0,1387.0,82.0,12.0,25.6,52.4,19.0,37.0,6.6,15.4,16.8,25.8,7.6,28.2,15.8,14.6,7.6,3.0,0.0,19.6,55.8,13.4,35.4,6.2,20.4,15.2,23.4,8.8,19.8,9.6,13.8,6.6,3.0,0.0,12.0,59.0,51.0,92.0,84.0,51.0,167.0,77.0,90.0,64.0,177.0,112.0,282.0,53.0,91.0,44.0,329.0,100.0,63.0,107.0,89.0,84.0,60.0
2019,82,1173,1200,1,2019.0,1173.0,82.0,12.0,20.666666666666668,53.666666666666664,16.0,40.0,4.666666666666667,13.666666666666666,15.0,20.666666666666668,12.666666666666666,21.666666666666668,8.333333333333334,15.0,6.0,2.6666666666666665,17.333333333333332,21.666666666666668,52.666666666666664,13.666666666666666,30.333333333333332,8.0,22.333333333333332,13.333333333333334,18.666666666666668,12.0,24.0,13.666666666666666,15.666666666666666,5.333333333333333,4.0,20.333333333333332,12.0,73.0,68.0,110.0,72.0,70.0,56.0,63.0,61.0,72.0,177.0,82.0,282.0,68.0,67.0,79.0,329.0,66.0,74.0,67.0,102.0,65.0,82.0,2019.0,1200.0,82.0,12.0,26.8,58.6,23.2,46.0,3.6,12.6,11.2,17.8,11.8,23.8,13.2,17.0,7.4,3.0,18.4,26.0,56.6,20.8,42.6,5.2,14.0,14.8,20.2,8.8,22.4,12.2,14.8,8.0,3.2,16.0,12.0,238.0,224.0,271.0,224.0,235.0,11.0,237.0,205.0,252.0,177.0,209.0,282.0,242.0,215.0,225.0,329.0,187.0,220.0,242.0,256.0,208.0,259.0
2019,82,1174,1180,1,2019.0,1174.0,82.0,12.0,26.8,56.0,19.4,34.6,7.4,21.4,13.4,20.2,10.8,21.6,18.8,14.2,4.4,4.0,20.0,26.0,55.8,16.6,35.2,9.4,20.6,20.0,24.4,9.8,22.6,15.0,10.8,5.6,2.8,19.8,12.0,176.0,164.0,236.0,222.0,200.0,78.0,191.0,184.0,190.0,177.0,190.0,282.0,169.0,231.0,173.0,329.0,238.0,189.0,241.0,204.0,204.0,153.0,2019.0,1180.0,82.0,12.0,29.4,67.0,21.2,44.8,8.2,22.2,12.0,17.8,13.6,25.4,14.6,11.8,6.8,5.0,15.0,30.4,63.8,22.6,40.0,7.8,23.8,11.4,17.6,11.6,27.6,16.0,12.4,5.4,4.4,16.2,12.0,215.0,204.0,240.0,248.0,216.0,114.0,213.0,207.0,216.0,177.0,176.0,282.0,199.0,250.0,209.0,329.0,236.0,210.0,236.0,229.0,244.0,213.0
2019,82,1179,1434,1,2019.0,1179.0,82.0,12.0,22.4,55.6,13.4,32.0,9.0,23.6,12.4,17.6,10.6,22.2,13.4,12.2,7.8,1.4,17.6,21.8,51.8,18.2,38.4,3.6,13.4,15.0,19.2,11.2,25.8,12.4,17.0,4.2,4.6,17.4,12.0,84.0,79.0,119.0,138.0,80.0,266.0,100.0,116.0,97.0,177.0,107.0,282.0,95.0,114.0,81.0,329.0,95.0,105.0,101.0,119.0,109.0,87.0,2019.0,1434.0,82.0,12.0,25.4,59.6,19.2,40.0,6.2,19.6,11.4,16.0,9.8,22.2,12.6,11.8,6.6,2.2,17.4,21.2,52.2,12.0,28.4,9.2,23.8,15.8,21.4,9.0,23.2,12.8,15.0,5.6,5.0,17.0,12.0,158.0,157.0,147.0,161.0,148.0,44.0,162.0,195.0,150.0,177.0,186.0,282.0,149.0,178.0,155.0,329.0,203.0,170.0,194.0,146.0,175.0,171.0
2019,82,1181,1210,1,2019.0,1181.0,82.0,12.0,23.8,52.4,17.2,33.8,6.6,18.6,12.2,17.6,8.2,21.8,14.8,11.8,6.2,4.2,17.0,24.2,57.6,19.4,43.2,4.8,14.4,13.4,18.8,15.0,23.0,13.6,13.2,6.0,2.6,18.2,12.0,3.0,3.0,3.0,1.0,4.0,256.0,1.0,1.0,4.0,177.0,1.0,282.0,3.0,2.0,4.0,329.0,1.0,2.0,1.0,5.0,1.0,4.0,2019.0,1210.0,82.0,12.0,22.6,56.6,18.6,41.0,4.0,15.6,17.6,25.0,11.0,22.4,9.6,9.6,6.8,3.0,19.0,24.2,53.2,15.6,33.0,8.6,20.2,17.6,23.2,9.4,26.0,12.8,12.2,4.8,4.6,18.6,12.0,123.0,128.0,94.0,89.0,113.0,101.0,98.0,66.0,92.0,177.0,88.0,282.0,117.0,84.0,120.0,329.0,64.0,89.0,66.0,104.0,80.0,139.0
2019,82,1185,1444,1,2019.0,1185.0,82.0,12.0,21.4,53.0,17.8,39.6,3.6,13.4,12.6,18.6,10.2,24.4,10.6,17.0,7.8,3.2,17.2,21.6,55.0,15.0,36.6,6.6,18.4,13.4,20.0,12.2,23.4,10.6,16.6,8.2,4.6,17.6,12.0,179.0,181.0,130.0,165.0,182.0,260.0,188.0,227.0,169.0,177.0,204.0,282.0,164.0,150.0,166.0,329.0,150.0,164.0,172.0,146.0,179.0,179.0,2019.0,1444.0,82.0,12.0,30.0,62.4,23.0,43.0,7.0,19.4,10.6,15.8,10.2,21.0,15.4,10.2,6.4,4.2,18.6,26.4,57.2,19.8,37.8,6.6,19.4,18.0,22.4,8.8,21.2,12.4,11.0,5.0,3.8,16.2,12.0,262.0,255.0,254.0,217.0,261.0,108.0,235.0,196.0,249.0,177.0,289.0,282.0,254.0,216.0,272.0,329.0,191.0,235.0,208.0,199.0,214.0,270.0
2019,82,1170,1186,0,2019.0,1170.0,82.0,12.0,25.0,51.2,18.4,35.8,6.6,15.4,11.6,15.4,8.4,24.0,14.6,9.0,6.0,1.2,12.6,21.8,50.2,17.0,35.4,4.8,14.8,6.4,10.2,7.0,20.0,10.0,10.8,4.8,2.2,14.2,12.0,278.0,282.0,296.0,259.0,271.0,268.0,274.0,338.0,292.0,177.0,262.0,282.0,286.0,284.0,270.0,329.0,280.0,279.0,260.0,314.0,291.0,255.0,2019.0,1186.0,82.0,12.0,21.75,54.25,17.5,38.0,4.25,16.25,12.0,18.25,11.0,21.25,11.0,17.75,8.0,1.0,21.0,22.75,51.75,17.5,34.25,5.25,17.5,18.5,28.5,13.25,24.0,13.0,17.0,9.5,4.25,14.75,12.0,282.0,280.0,237.0,264.0,285.0,158.0,296.0,322.0,287.0,177.0,275.0,282.0,274.0,291.0,299.0,329.0,295.0,272.0,295.0,214.0,310.0,284.0
2019,82,1189,1423,1,2019.0,1189.0,82.0,12.0,30.6,57.4,25.0,41.2,5.6,16.2,16.8,23.0,11.8,25.4,14.8,13.2,6.8,3.8,16.8,25.6,58.2,16.6,32.4,9.0,25.8,11.2,18.2,10.2,17.4,12.6,11.8,6.4,4.0,19.6,12.0,320.0,312.0,304.0,315.0,324.0,326.0,330.0,313.0,318.0,177.0,280.0,282.0,309.0,329.0,312.0,329.0,323.0,317.0,327.0,287.0,326.0,310.0,2019.0,1423.0,82.0,12.0,27.6,59.0,20.2,36.4,7.4,22.6,11.4,14.8,8.6,20.2,11.4,9.4,5.6,3.2,17.6,26.6,55.2,19.0,35.0,7.6,20.2,15.8,19.0,7.0,21.8,12.0,10.0,4.4,1.0,18.2,12.0,229.0,229.0,200.0,236.0,249.0,68.0,233.0,221.0,227.0,177.0,244.0,282.0,215.0,242.0,235.0,329.0,231.0,215.0,243.0,248.0,238.0,223.0
2019,82,1190,1441,1,2019.0,1190.0,82.0,12.0,21.6,48.2,12.2,25.2,9.4,23.0,11.6,16.0,8.4,21.2,15.4,11.8,6.2,2.4,15.6,21.4,48.8,14.2,30.2,7.2,18.6,11.0,15.0,8.4,20.8,11.8,12.4,4.4,3.0,16.8,12.0,70.0,84.0,73.0,101.0,73.0,315.0,64.0,68.0,78.0,177.0,58.0,282.0,90.0,76.0,90.0,329.0,86.0,97.0,71.0,96.0,69.0,63.0,2019.0,1441.0,82.0,12.0,24.2,53.0,19.0,37.4,5.2,15.6,16.6,22.0,8.6,22.6,12.2,10.8,8.0,1.4,15.6,22.8,52.8,13.4,29.8,9.4,23.0,12.8,18.2,7.8,19.2,14.2,11.8,6.2,3.4,17.2,12.0,292.0,301.0,303.0,313.0,290.0,318.0,293.0,228.0,285.0,177.0,276.0,282.0,288.0,294.0,310.0,329.0,293.0,291.0,253.0,277.0,295.0,293.0
2019,82,1136,1192,0,2019.0,1136.0,82.0,12.0,21.0,54.0,13.8,34.2,7.2,19.8,11.0,17.4,11.6,22.4,10.8,14.4,5.0,4.0,21.2,22.4,48.6,15.2,30.4,7.2,18.2,16.0,23.0,8.2,24.8,12.4,13.0,6.4,4.0,15.4,12.0,299.0,291.0,345.0,336.0,307.0,157.0,332.0,337.0,317.0,177.0,327.0,282.0,298.0,337.0,309.0,329.0,340.0,319.0,342.0,339.0,336.0,295.0,2019.0,1192.0,82.0,12.0,24.8,55.4,19.4,37.6,5.4,17.8,15.2,19.4,10.4,27.2,12.4,11.4,5.2,5.0,17.2,19.4,54.0,14.0,35.2,5.4,18.8,13.6,19.8,10.8,21.6,7.0,12.0,5.6,2.2,18.0,12.0,291.0,302.0,286.0,253.0,295.0,219.0,276.0,271.0,278.0,177.0,185.0,282.0,299.0,236.0,296.0,329.0,262.0,280.0,248.0,297.0,249.0,283.0
2019,82,1194,1198,1,2019.0,1194.0,82.0,12.0,20.0,50.2,13.2,33.2,6.8,17.0,11.4,18.4,10.6,22.4,12.8,14.2,6.0,2.2,19.8,20.8,48.4,14.8,32.2,6.0,16.2,13.4,21.2,9.0,24.4,13.0,14.0,6.6,3.4,17.4,12.0,181.0,186.0,193.0,219.0,167.0,280.0,198.0,179.0,180.0,177.0,230.0,282.0,189.0,190.0,171.0,329.0,226.0,186.0,206.0,192.0,203.0,170.0,2019.0,1198.0,82.0,12.0,26.0,57.2,21.8,46.4,4.2,10.8,12.6,18.2,9.0,26.0,14.2,12.2,8.4,3.8,14.6,24.0,59.2,18.4,41.4,5.6,17.8,12.0,18.0,12.2,25.4,12.4,14.6,6.4,1.6,14.8,12.0,170.0,173.0,185.0,203.0,160.0,324.0,182.0,231.0,172.0,177.0,216.0,282.0,171.0,192.0,163.0,329.0,227.0,177.0,214.0,192.0,193.0,164.0
2019,82,1164,1197,0,2019.0,1164.0,82.0,12.0,27.8,64.0,21.6,42.4,6.2,21.6,13.8,22.0,18.4,24.8,14.0,12.6,7.8,4.8,19.6,24.2,54.2,19.0,39.2,5.2,15.0,16.2,22.2,8.2,23.2,13.8,13.0,7.2,2.4,19.0,12.0,342.0,334.0,346.0,347.0,343.0,116.0,337.0,328.0,343.0,177.0,335.0,282.0,340.0,345.0,346.0,329.0,348.0,347.0,348.0,349.0,346.0,343.0,2019.0,1197.0,82.0,12.0,30.0,59.0,23.0,36.0,7.0,23.0,22.0,28.0,13.0,24.0,10.0,17.0,11.0,5.0,27.0,24.0,60.0,19.0,39.0,5.0,21.0,26.0,34.0,16.0,18.0,12.0,17.0,7.0,2.0,23.0,12.0,332.0,340.0,343.0,339.0,329.0,31.0,331.0,312.0,335.0,177.0,339.0,282.0,337.0,332.0,332.0,329.0,337.0,334.0,338.0,342.0,331.0,321.0
2019,82,1204,1402,1,2019.0,1204.0,82.0,12.0,24.6,54.4,19.2,39.0,5.4,15.4,13.4,19.8,9.8,25.4,14.2,15.6,6.8,2.4,16.6,25.4,58.4,19.8,40.6,5.6,17.8,11.4,17.6,11.2,23.8,13.0,13.0,7.2,2.6,19.4,12.0,103.0,113.0,135.0,135.0,105.0,270.0,93.0,124.0,113.0,177.0,124.0,282.0,115.0,122.0,131.0,329.0,107.0,130.0,98.0,133.0,121.0,105.0,2019.0,1402.0,82.0,12.0,27.0,56.0,19.0,34.6,8.0,21.4,16.2,23.4,10.6,25.4,16.8,14.0,7.4,6.6,18.6,21.2,59.2,12.8,32.6,8.4,26.6,13.8,20.4,11.2,19.6,13.0,13.6,8.4,1.8,18.0,12.0,72.0,75.0,132.0,130.0,67.0,100.0,74.0,101.0,87.0,177.0,110.0,282.0,91.0,100.0,71.0,329.0,118.0,110.0,87.0,157.0,94.0,71.0
2019,82,1203,1206,0,2019.0,1203.0,82.0,12.0,26.0,61.5,20.5,44.5,5.5,17.0,14.0,22.5,12.0,27.5,12.5,12.0,8.0,5.0,22.5,21.0,60.0,15.5,43.0,5.5,17.0,17.5,26.0,16.0,28.0,12.0,15.5,6.0,3.0,18.0,12.0,264.0,240.0,250.0,260.0,269.0,57.0,267.0,223.0,238.0,177.0,274.0,282.0,229.0,275.0,268.0,329.0,235.0,239.0,273.0,199.0,256.0,280.0,2019.0,1206.0,82.0,12.0,21.0,46.8,14.6,31.0,6.4,15.8,12.4,16.0,6.8,22.2,11.0,13.8,4.0,3.8,18.2,24.2,52.4,17.8,33.4,6.4,19.0,14.4,20.2,8.6,21.0,12.0,8.8,8.2,4.8,17.0,12.0,146.0,140.0,115.0,134.0,146.0,184.0,139.0,104.0,125.0,177.0,127.0,282.0,143.0,121.0,158.0,329.0,120.0,136.0,146.0,149.0,123.0,152.0
2019,82,1208,1400,1,2019.0,1208.0,82.0,12.0,27.25,58.5,23.75,44.25,3.5,14.25,19.0,24.5,11.0,28.75,15.0,12.25,7.5,5.0,17.0,22.25,58.0,15.75,36.0,6.5,22.0,14.0,19.5,9.0,23.0,12.0,12.25,7.25,3.25,20.5,12.0,118.0,117.0,98.0,97.0,117.0,80.0,124.0,128.0,99.0,177.0,105.0,282.0,108.0,115.0,127.0,329.0,113.0,91.0,112.0,70.0,95.0,135.0,2019.0,1400.0,82.0,12.0,25.0,60.0,20.2,43.0,4.8,17.0,11.6,17.2,9.2,21.0,9.4,11.0,5.4,3.2,17.2,28.6,65.4,19.4,35.6,9.2,29.8,13.8,17.2,14.6,26.0,16.8,10.4,7.2,3.0,17.2,12.0,46.0,38.0,41.0,27.0,46.0,330.0,35.0,33.0,38.0,177.0,39.0,282.0,36.0,29.0,60.0,329.0,34.0,34.0,27.0,33.0,30.0,61.0
2019,82,1209,1426,1,2019.0,1209.0,82.0,12.0,23.2,50.0,17.8,36.2,5.4,13.8,16.4,22.6,9.0,19.6,12.0,13.0,7.4,3.2,18.0,25.6,51.0,17.2,32.0,8.4,19.0,13.4,19.0,8.8,20.6,13.0,13.4,4.8,3.6,19.2,12.0,65.0,59.0,107.0,120.0,63.0,120.0,76.0,109.0,75.0,177.0,156.0,282.0,67.0,113.0,70.0,329.0,127.0,98.0,113.0,89.0,99.0,57.0,2019.0,1426.0,82.0,12.0,21.0,53.0,11.0,30.0,10.0,23.0,13.0,18.0,6.0,15.0,16.0,9.0,6.0,0.0,21.0,29.0,58.0,24.0,41.0,5.0,17.0,21.0,27.0,14.0,27.0,18.0,10.0,5.0,4.0,15.0,12.0,204.0,206.0,176.0,221.0,207.0,98.0,211.0,202.0,192.0,177.0,210.0,282.0,193.0,217.0,199.0,329.0,237.0,192.0,216.0,162.0,202.0,228.0
2019,82,1213,1465,1,2019.0,1213.0,82.0,12.0,24.4,52.6,16.8,31.6,7.6,21.0,11.2,17.8,7.2,21.4,10.8,11.0,3.2,1.8,20.6,25.6,50.4,17.2,30.0,8.4,20.4,18.4,24.6,7.6,25.2,16.2,10.4,6.8,3.0,15.8,12.0,117.0,129.0,66.0,108.0,115.0,288.0,108.0,86.0,105.0,177.0,84.0,282.0,131.0,92.0,134.0,329.0,103.0,119.0,90.0,127.0,93.0,128.0,2019.0,1465.0,82.0,12.0,26.4,56.0,18.4,31.2,8.0,24.8,12.0,14.8,5.4,21.4,12.6,9.0,4.4,2.2,15.8,28.2,59.6,20.8,36.0,7.4,23.6,12.2,16.8,7.6,22.2,15.6,7.4,5.4,4.2,13.2,12.0,221.0,219.0,171.0,220.0,224.0,292.0,322.0,270.0,230.0,177.0,269.0,282.0,238.0,220.0,187.0,329.0,269.0,254.0,218.0,221.0,220.0,219.0
