TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1334,21.9,52.4,15.73,35.07,6.17,17.33,15.8,21.23,8.87,23.57,9.9,13.07,6.07,1.47,20.13,23.53,50.83,15.53,28.73,8.0,22.1,15.13,21.47,7.07,24.2,11.7,12.83,5.93,3.97,19.6
1335,25.97,57.87,17.07,32.23,8.9,25.63,10.43,16.3,8.67,26.43,14.53,12.87,6.7,2.5,16.2,25.83,59.17,19.43,39.93,6.4,19.23,10.4,15.07,9.4,26.33,10.47,13.3,6.43,2.77,17.47
1336,24.72,59.31,17.78,37.66,6.94,21.66,13.28,19.16,12.0,24.62,12.16,12.47,7.66,3.81,18.66,24.31,55.19,17.81,36.81,6.5,18.38,13.5,18.81,8.78,25.59,12.12,13.53,6.75,3.47,18.22
1337,25.15,57.15,16.0,33.03,9.15,24.12,15.45,20.39,8.58,23.0,13.88,12.85,6.7,2.79,18.79,26.45,56.24,18.79,34.21,7.67,22.03,14.06,20.09,9.61,25.85,14.61,14.85,6.21,3.24,20.3
1338,23.3,55.79,16.48,35.18,6.82,20.61,16.45,23.61,11.64,25.03,11.73,13.58,6.88,3.82,18.58,23.61,57.73,15.73,34.3,7.88,23.42,13.61,19.0,12.18,24.58,13.88,14.7,6.58,5.3,19.94
1339,21.27,52.33,14.33,31.27,6.93,21.07,13.53,20.4,6.97,24.33,11.13,13.6,5.47,3.9,18.67,25.73,57.83,17.3,35.1,8.43,22.73,14.4,20.03,10.5,27.37,15.8,11.17,6.63,3.53,19.17
1340,25.17,61.28,18.03,37.34,7.14,23.93,16.17,22.83,15.14,23.66,12.62,13.72,6.93,4.1,21.34,26.38,55.59,19.41,35.59,6.97,20.0,17.1,24.07,9.45,23.97,14.07,13.31,5.83,3.38,19.93
1341,25.52,58.61,19.33,38.94,6.18,19.67,17.64,25.88,11.21,21.97,12.3,12.61,8.82,1.61,21.7,24.61,54.27,18.61,34.82,6.0,19.45,17.52,25.27,11.33,26.55,12.82,17.94,5.12,4.3,22.09
1342,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1
1343,23.96,58.65,16.77,34.88,7.19,23.77,13.04,17.5,8.88,26.19,10.0,12.58,6.0,2.19,16.38,25.77,58.77,18.85,37.46,6.92,21.31,12.23,16.81,8.58,27.69,11.19,12.15,6.5,3.92,16.19
1344,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76
1345,26.78,60.0,17.06,33.31,9.72,26.69,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,22.88,54.34,14.84,30.97,8.03,23.38,13.03,17.78,8.91,22.69,12.62,13.03,4.81,3.78,16.88
1346,23.63,55.63,12.37,25.7,11.27,29.93,15.23,21.03,10.2,25.7,12.8,13.7,5.2,2.0,16.73,27.0,61.13,19.37,38.73,7.63,22.4,10.47,16.2,10.7,24.07,12.27,11.0,6.03,3.07,19.1
1347,26.37,57.97,17.97,35.83,8.4,22.13,11.1,15.67,10.1,24.57,13.77,10.87,5.9,2.97,16.13,24.07,54.67,15.5,30.03,8.57,24.63,12.3,16.77,8.17,23.9,12.17,12.0,4.47,3.37,16.17
1348,24.88,58.0,19.67,39.36,5.21,18.64,14.52,21.33,11.45,24.73,12.15,12.3,7.12,3.91,17.76,23.45,55.09,16.76,34.33,6.7,20.76,14.24,19.67,9.61,24.94,12.33,13.97,5.79,3.48,18.48
1349,24.83,58.43,16.1,33.57,8.73,24.87,15.23,22.43,10.0,28.37,13.33,13.8,5.23,3.37,18.03,27.97,62.33,19.53,37.9,8.43,24.43,13.77,19.07,9.2,27.4,14.57,10.9,6.27,3.47,19.3
1350,25.73,54.55,18.12,32.64,7.61,21.91,11.06,16.73,6.09,22.91,15.73,10.18,7.55,3.06,14.82,26.15,56.18,18.79,34.79,7.36,21.39,11.03,16.15,9.76,25.82,12.58,12.33,5.58,3.12,15.67
1351,27.32,61.06,20.16,40.06,7.16,21.0,15.0,24.35,11.87,25.03,14.52,13.42,9.1,3.26,19.1,26.26,57.23,17.35,32.39,8.9,24.84,13.84,20.58,9.45,26.87,15.16,17.03,6.06,3.65,20.77
1352,23.39,55.48,16.23,34.35,7.16,21.13,12.77,18.45,10.32,22.52,12.81,14.77,7.03,2.48,19.87,23.42,52.06,16.81,32.58,6.61,19.48,15.23,20.71,8.81,24.68,11.29,15.32,6.42,3.13,18.39
1353,24.87,59.42,18.71,39.68,6.16,19.74,12.0,18.84,12.61,26.42,12.58,13.16,6.48,4.0,18.26,24.35,57.29,16.65,35.45,7.71,21.84,12.35,18.58,9.77,25.1,12.45,11.94,6.55,3.52,18.1
1354,23.38,55.5,17.78,38.25,5.59,17.25,16.38,22.03,11.0,21.84,11.22,14.53,4.66,1.66,19.81,26.91,54.75,18.91,33.09,8.0,21.66,15.47,21.91,9.47,23.84,13.62,14.25,5.62,3.34,20.91
1355,29.9,59.48,19.71,34.9,10.19,24.58,14.84,19.26,7.55,30.84,15.03,11.9,6.13,2.0,16.65,26.58,63.55,16.23,33.32,10.35,30.23,10.13,14.81,8.97,24.52,12.87,11.39,5.45,3.03,18.26
1356,25.06,53.75,18.41,35.94,6.66,17.81,11.78,17.19,9.12,24.62,13.69,14.0,6.62,4.03,14.81,24.41,57.19,16.47,34.56,7.94,22.62,10.25,14.66,10.16,22.56,12.44,12.72,6.31,3.09,16.5
1357,27.16,59.65,19.81,38.77,7.35,20.87,17.16,22.74,11.23,26.74,14.35,14.68,5.35,4.1,17.84,27.87,62.19,19.16,38.84,8.71,23.35,14.16,19.45,9.9,24.1,14.19,12.19,7.19,4.0,19.48
1358,26.07,59.62,16.48,34.21,9.59,25.41,12.21,15.97,10.59,24.07,15.9,12.62,7.0,2.66,20.24,23.52,53.17,16.38,32.34,7.14,20.83,16.55,22.93,9.55,24.97,12.66,14.79,5.52,3.03,17.52
1359,28.16,59.25,20.41,38.47,7.75,20.78,14.59,20.06,9.53,27.53,14.16,14.12,7.41,3.91,16.94,26.72,63.75,16.88,35.69,9.84,28.06,12.66,18.06,12.47,24.41,14.38,13.25,6.84,3.0,18.38
1360,25.18,55.18,17.5,33.0,7.68,22.18,13.62,18.24,7.68,26.21,14.12,12.71,5.59,3.03,18.68,24.0,54.41,18.15,36.71,5.85,17.71,14.79,20.44,7.38,24.76,10.62,12.06,6.5,3.21,18.85
1361,24.52,56.58,17.03,35.55,7.48,21.03,14.33,19.91,9.94,25.67,13.91,12.55,5.88,3.36,18.85,23.48,56.94,15.61,33.06,7.88,23.88,13.18,18.94,10.18,24.48,12.7,12.94,5.85,2.61,19.03
1362,27.7,59.4,19.5,36.27,8.2,23.13,12.07,18.37,10.23,25.97,13.97,10.33,6.1,3.43,17.77,24.8,56.97,18.73,37.97,6.07,19.0,12.57,17.4,8.63,25.17,10.73,11.77,4.87,3.93,17.67
1363,22.77,56.73,16.07,36.4,6.7,20.33,12.87,19.77,10.27,25.83,13.43,15.7,4.17,1.63,17.3,29.83,63.27,18.53,32.93,11.3,30.33,11.1,17.0,10.4,27.17,17.8,11.07,7.77,3.0,19.07
1364,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87
1365,23.6,53.2,15.87,31.83,7.73,21.37,12.83,18.03,7.8,25.0,13.2,13.93,4.8,3.4,19.23,25.0,57.37,18.67,37.43,6.33,19.93,14.27,20.2,9.87,24.4,13.53,11.1,6.53,2.67,17.53
1366,26.37,66.6,15.13,28.17,11.23,38.43,11.2,16.77,12.13,25.47,14.63,15.5,7.67,3.13,18.3,30.63,65.9,21.0,39.23,9.63,26.67,15.73,21.93,13.5,31.13,19.1,15.03,7.17,3.03,15.7
1367,23.52,58.34,15.24,32.59,8.28,25.76,10.52,14.79,9.1,23.28,12.86,13.97,6.07,2.93,19.69,26.79,57.28,19.59,36.24,7.21,21.03,16.07,22.28,10.62,27.62,14.0,12.79,6.24,3.34,14.66
1368,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35
1369,25.1,58.21,16.69,35.21,8.41,23.0,11.79,17.0,9.21,25.48,12.69,14.41,5.66,2.45,19.86,27.41,59.72,19.31,34.66,8.1,25.07,14.41,19.97,10.07,26.86,15.1,12.48,6.07,3.83,16.17
1370,25.07,58.23,17.9,38.8,7.17,19.43,14.37,20.0,9.9,26.13,11.4,12.17,4.23,3.4,20.2,23.3,56.97,17.0,38.13,6.3,18.83,16.13,22.33,9.57,24.43,9.53,11.2,5.77,2.9,19.5
1371,26.15,59.36,19.15,37.73,7.0,21.64,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,24.85,58.21,17.06,35.03,7.79,23.18,14.0,18.94,10.45,25.61,13.27,14.21,5.82,4.42,18.39
1372,24.0,56.42,17.38,36.54,6.62,19.88,14.0,20.42,10.46,23.08,10.38,14.42,6.27,3.65,19.65,25.0,56.42,15.62,31.31,9.38,25.12,14.31,20.35,11.35,25.35,16.31,15.15,6.81,3.04,18.69
1373,23.39,53.91,14.67,28.18,8.73,25.73,9.06,13.33,7.67,21.82,12.58,9.79,5.76,2.82,14.03,24.58,53.24,17.73,34.15,6.85,19.09,10.0,14.52,8.73,24.82,10.7,11.3,4.73,2.3,14.09
1374,26.03,58.88,17.81,34.75,8.22,24.12,11.69,16.34,11.72,23.94,13.78,10.97,5.91,3.84,16.09,24.78,57.91,16.44,34.12,8.34,23.78,12.38,17.09,11.06,23.34,15.41,11.59,4.84,2.69,15.69
1375,25.0,55.06,16.75,32.78,8.25,22.28,13.19,19.34,8.44,23.25,13.38,13.5,5.69,3.88,18.94,25.78,56.66,18.34,35.78,7.44,20.88,14.19,20.72,10.91,24.62,13.94,13.62,5.75,4.69,17.62
1376,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42
1377,23.86,55.21,16.25,32.75,7.61,22.46,14.57,19.79,7.21,24.0,12.43,11.04,5.29,2.21,18.07,25.21,55.64,18.04,35.61,7.18,20.04,14.75,19.61,8.21,26.29,11.46,11.96,5.29,3.61,18.96
1378,23.45,55.19,16.55,34.1,6.9,21.1,17.71,27.71,13.68,24.71,13.52,16.16,8.0,3.19,21.35,22.45,52.42,16.03,32.81,6.42,19.61,16.1,23.52,8.94,23.16,13.13,15.65,7.0,4.19,22.97
1379,26.36,57.21,18.18,36.39,8.18,20.82,8.96,13.5,7.68,26.43,15.82,10.57,7.57,3.11,15.68,22.79,56.25,14.0,29.86,8.79,26.39,11.04,16.96,10.36,25.64,12.39,13.11,5.39,2.96,14.18
1380,23.35,53.48,17.81,36.45,5.55,17.03,12.35,18.48,10.0,20.61,11.35,15.87,6.58,2.55,22.65,24.74,51.13,18.06,32.94,6.68,18.19,17.87,25.84,10.1,23.16,12.55,15.13,6.35,3.35,17.74
1381,25.13,57.4,17.4,34.8,7.73,22.6,15.53,21.67,8.17,27.4,11.8,13.97,5.3,3.2,20.83,25.8,58.97,17.3,35.9,8.5,23.07,16.43,23.07,9.07,27.23,13.2,12.6,6.83,3.8,20.03
1382,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91
1383,24.77,59.37,16.87,35.63,7.9,23.73,11.8,17.23,10.27,24.73,10.8,12.47,5.63,3.7,19.03,24.5,56.03,18.97,38.57,5.53,17.47,16.2,21.73,9.77,27.6,10.83,13.4,5.3,3.87,17.67
1384,25.87,60.7,18.2,38.9,7.67,21.8,15.13,21.37,12.87,24.27,11.9,12.3,6.43,2.9,18.27,27.53,58.77,19.43,35.6,8.1,23.17,13.4,18.63,9.63,25.2,14.03,12.13,5.13,4.63,18.2
1385,27.94,61.55,19.42,37.97,8.52,23.58,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,25.18,57.94,16.76,33.21,8.42,24.73,16.0,22.61,10.55,28.12,13.64,15.45,5.18,2.42,17.0
1386,24.03,58.88,15.55,32.55,8.48,26.33,14.0,18.64,8.03,26.52,12.03,9.27,5.64,3.33,15.06,25.82,59.03,16.45,33.0,9.36,26.03,11.64,16.0,8.58,28.55,15.27,10.85,5.03,2.39,16.36
1387,23.89,57.14,18.14,38.51,5.74,18.63,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,22.23,54.29,15.77,33.74,6.46,20.54,12.83,17.86,8.8,24.46,12.2,12.97,5.91,3.91,18.86
1388,26.55,56.06,19.12,36.42,7.42,19.64,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,23.61,54.09,18.21,37.12,5.39,16.97,11.76,15.91,7.52,21.73,10.24,10.64,4.97,3.36,16.09
1389,22.09,51.22,16.34,33.5,5.75,17.72,12.94,17.81,9.28,23.12,9.41,15.28,5.38,5.53,19.19,22.75,52.41,14.56,31.19,8.19,21.22,14.94,20.19,8.91,21.78,12.16,12.31,7.16,3.12,17.12
1390,26.06,57.52,19.39,36.45,6.68,21.06,13.94,20.74,10.42,26.61,12.65,15.13,6.0,4.74,18.9,26.26,60.84,20.52,44.23,5.74,16.61,13.58,20.0,10.52,24.35,10.74,12.42,6.45,3.19,19.55
1391,25.14,62.69,18.34,40.76,6.79,21.93,10.62,15.66,11.07,23.72,13.07,12.59,6.52,2.69,17.48,28.17,60.0,19.17,35.38,9.0,24.62,13.9,19.83,11.17,28.62,16.07,12.83,6.34,3.76,15.17
1392,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74
1393,23.85,56.24,15.91,32.15,7.94,24.09,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,21.76,54.76,13.33,28.7,8.42,26.06,13.76,19.03,12.0,25.09,14.73,15.67,6.61,3.12,18.48
1394,23.21,54.82,17.18,36.11,6.04,18.71,11.46,16.32,10.64,24.43,12.86,14.89,5.82,2.71,19.5,21.82,52.46,14.43,31.29,7.39,21.18,16.32,21.86,9.29,23.54,12.75,13.46,6.89,3.54,17.18
1395,26.85,58.67,19.15,36.79,7.7,21.88,12.7,18.52,10.73,25.55,16.21,13.76,7.06,4.39,16.12,25.61,59.61,19.09,38.21,6.52,21.39,12.48,17.03,10.36,23.58,14.97,13.27,6.12,3.94,16.06
1396,26.41,60.22,18.91,37.53,7.5,22.69,14.53,19.88,9.72,24.56,14.47,11.16,8.66,2.25,17.47,25.41,57.62,18.22,35.62,7.19,22.0,13.16,19.44,10.34,26.81,12.69,14.88,5.5,2.53,16.81
1397,29.7,59.97,22.79,40.88,6.91,19.09,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,24.0,59.21,15.91,35.67,8.09,23.55,13.39,20.39,11.7,22.3,12.55,12.79,6.36,2.58,18.73
1398,24.25,57.11,16.64,33.79,7.61,23.32,14.5,20.68,10.32,22.93,10.75,16.57,7.04,2.5,24.43,25.5,53.54,18.32,34.82,7.18,18.71,20.89,28.93,9.11,25.68,11.71,14.82,6.54,3.64,18.75
1399,22.86,56.66,16.31,37.14,6.55,19.52,12.86,20.59,10.55,24.66,11.72,16.52,6.76,4.1,18.45,27.41,61.07,19.86,38.9,7.55,22.17,14.52,20.28,12.1,27.21,16.38,13.93,8.41,3.62,18.24
1400,25.03,57.75,16.53,32.78,8.5,24.97,12.19,17.19,9.91,23.88,12.75,10.97,6.16,4.09,16.88,23.97,55.84,16.56,35.59,7.41,20.25,11.66,16.88,10.28,24.31,11.41,12.75,5.28,3.5,16.34
1401,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56
1402,25.0,57.13,17.87,35.26,7.13,21.87,13.42,19.71,11.71,25.26,14.0,13.39,6.39,2.48,19.71,22.03,52.52,15.42,31.52,6.61,21.0,15.0,20.42,8.19,23.77,10.77,14.29,6.13,3.9,18.65
1403,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03
1404,27.03,61.66,19.0,38.07,8.03,23.59,12.28,16.28,11.52,22.14,13.79,13.38,7.07,2.62,15.76,29.86,60.83,20.07,35.38,9.79,25.45,11.48,16.52,11.72,24.97,17.79,13.69,6.83,3.17,15.97
1405,27.26,60.32,17.42,34.55,9.84,25.77,12.23,15.87,10.1,28.9,16.29,12.23,5.03,4.55,15.74,25.26,61.06,18.58,39.87,6.68,21.19,11.19,16.52,9.71,25.06,10.16,10.87,6.39,2.77,16.68
1406,25.03,57.9,19.48,40.94,5.55,16.97,11.39,16.29,12.23,24.55,9.74,12.32,4.61,2.9,17.42,24.52,55.94,15.35,30.23,9.16,25.71,13.68,18.45,9.19,22.65,14.68,9.97,5.55,2.35,16.39
1407,25.21,57.07,17.46,33.86,7.75,23.21,13.11,18.11,9.43,24.43,12.64,13.86,5.46,4.5,17.93,27.04,59.57,18.39,36.71,8.64,22.86,13.68,19.54,11.04,25.14,13.39,11.93,6.14,2.04,16.71
1408,23.65,57.55,16.77,35.94,6.87,21.61,13.0,18.87,9.87,26.52,14.32,15.13,4.74,3.52,17.35,27.84,63.19,19.61,38.71,8.23,24.48,13.61,19.97,11.84,26.71,14.42,10.81,7.45,3.48,18.32
1409,24.25,54.12,17.31,33.75,6.94,20.38,16.31,23.47,7.75,27.19,13.44,12.62,5.5,2.38,16.53,24.78,60.44,16.06,33.84,8.72,26.59,12.69,18.34,11.22,25.69,13.81,12.34,6.72,3.12,19.56
1410,23.58,56.88,18.39,40.18,5.18,16.7,17.33,24.85,9.85,23.06,12.94,13.06,9.27,2.73,21.21,23.52,53.73,17.21,34.67,6.3,19.06,16.55,24.06,11.33,27.21,13.39,17.45,6.03,3.58,22.3
1411,27.44,61.84,20.22,39.19,7.22,22.66,17.0,25.5,12.62,26.31,14.69,15.06,7.91,2.66,18.41,28.28,62.25,20.44,40.53,7.84,21.72,13.69,21.09,11.97,26.25,15.34,15.12,7.12,3.62,20.97
1412,25.72,57.19,19.31,37.44,6.41,19.75,12.16,18.16,10.47,25.94,11.28,11.28,6.44,2.34,16.66,23.44,56.16,15.12,31.38,8.31,24.78,12.72,17.59,9.31,23.88,12.81,12.03,4.97,3.12,16.12
1413,23.14,54.03,16.48,33.66,6.66,20.38,11.38,16.07,7.38,22.55,11.86,13.52,6.24,2.14,19.0,24.38,52.66,17.55,32.93,6.83,19.72,13.48,19.83,8.66,26.0,12.59,14.31,6.45,3.38,18.21
1414,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74
1415,23.23,53.47,15.03,31.83,8.2,21.63,8.37,12.27,8.07,22.73,12.1,13.1,4.73,1.77,17.0,25.77,53.83,18.63,34.67,7.13,19.17,12.3,17.93,8.17,23.87,14.0,10.3,5.63,2.27,14.03
1416,24.68,53.29,17.87,34.06,6.81,19.23,15.97,24.74,9.81,26.94,13.26,11.9,5.74,4.48,16.9,23.06,58.39,16.06,36.03,7.0,22.35,11.16,17.29,11.29,23.29,12.52,12.32,5.61,2.77,21.45
1417,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58
1418,27.43,62.6,18.8,37.13,8.63,25.47,16.3,21.9,11.07,23.73,14.57,12.93,7.0,3.8,19.5,28.1,60.2,20.2,38.7,7.9,21.5,16.27,22.17,11.17,27.07,12.9,14.97,6.07,2.97,19.57
1419,25.69,57.12,15.62,31.72,10.06,25.41,16.38,20.78,8.81,24.19,13.94,11.31,5.75,2.03,15.78,27.19,59.25,18.84,35.81,8.34,23.44,12.28,17.22,9.75,24.22,13.34,12.16,5.56,3.66,17.97
1420,23.0,54.94,15.77,31.87,7.23,23.06,11.9,17.1,8.42,24.32,12.19,12.39,7.68,2.26,17.23,22.19,51.61,13.55,26.16,8.65,25.45,12.1,16.97,7.87,26.0,11.97,15.42,5.68,2.74,18.0
1421,20.39,51.64,13.5,29.89,6.89,21.75,10.21,13.61,9.14,20.11,9.96,15.11,6.29,2.79,16.96,26.43,55.57,17.43,30.71,9.0,24.86,13.5,18.71,11.86,23.86,17.64,11.71,7.04,3.39,14.75
1422,26.81,59.81,19.31,37.78,7.5,22.03,12.91,18.44,11.22,23.34,12.25,11.94,8.22,3.78,17.97,24.28,55.09,16.84,33.91,7.44,21.19,12.69,18.09,9.97,24.09,11.25,15.69,5.78,3.09,17.66
1423,26.44,60.0,18.66,37.78,7.78,22.22,14.41,19.69,11.5,24.88,14.78,13.09,4.34,1.97,17.62,28.56,59.88,18.59,34.16,9.97,25.72,14.03,19.09,9.03,24.81,13.91,10.25,6.25,2.34,17.84
1424,25.52,59.74,17.42,35.71,8.1,24.03,14.29,20.87,13.26,25.55,12.87,12.97,5.94,3.71,17.94,26.23,58.39,19.13,38.48,7.1,19.9,12.77,18.45,9.77,24.1,12.97,12.29,6.32,2.45,18.87
1425,28.39,61.79,19.88,39.52,8.52,22.27,11.0,17.06,9.82,26.09,16.24,11.88,6.12,3.55,17.88,26.24,61.58,18.27,37.73,7.97,23.85,12.58,18.48,11.15,26.61,14.42,13.18,5.82,3.0,17.27
1426,23.44,57.41,16.34,34.12,7.09,23.28,14.59,19.78,11.28,26.06,12.72,14.19,6.22,2.91,19.22,24.19,57.09,17.72,35.44,6.47,21.66,15.06,21.72,10.16,25.03,12.5,12.62,6.31,3.91,18.41
1427,27.21,64.32,18.0,37.46,9.21,26.86,12.43,16.86,10.29,27.0,12.93,12.11,6.43,2.5,18.61,26.21,60.79,18.46,36.93,7.75,23.86,15.25,21.64,10.71,29.07,12.75,13.36,5.75,3.5,16.68
1428,25.97,55.97,16.35,29.97,9.61,26.0,14.03,19.87,10.35,25.0,14.19,13.19,4.65,2.58,17.71,26.68,58.23,19.13,37.03,7.55,21.19,13.65,18.9,9.29,23.0,12.74,10.0,5.9,3.97,18.68
1429,27.61,58.12,19.73,36.06,7.88,22.06,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,22.58,57.58,14.55,34.55,8.03,23.03,13.91,19.64,8.39,22.85,11.42,12.12,6.0,3.27,19.61
1430,26.23,54.16,18.19,33.35,8.03,20.81,15.97,21.87,8.55,26.61,13.29,13.77,5.77,2.48,17.71,25.35,59.06,17.97,37.94,7.39,21.13,12.68,17.74,9.42,22.58,12.77,11.77,6.84,2.77,19.74
1431,21.74,54.89,14.93,33.52,6.81,21.37,12.78,19.0,9.59,26.59,10.19,16.0,4.74,2.85,19.0,24.67,57.67,17.0,36.33,7.67,21.33,12.59,19.04,9.89,26.44,12.22,13.37,6.63,3.67,19.26
1433,25.03,56.59,17.88,33.31,7.16,23.28,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,21.19,55.16,16.09,36.72,5.09,18.44,14.12,20.5,11.47,24.06,10.81,16.34,6.44,2.53,19.56
1434,23.32,53.32,17.84,35.61,5.48,17.71,11.97,17.13,8.77,23.97,12.35,13.35,5.9,2.87,16.74,23.97,54.39,17.61,35.39,6.35,19.0,12.19,17.23,8.9,24.13,12.0,12.52,6.87,3.03,16.35
1435,23.0,54.69,15.81,31.59,7.19,23.09,14.94,22.19,10.16,25.31,11.59,14.19,4.81,3.94,17.78,25.5,58.88,18.19,37.91,7.31,20.97,14.03,19.59,10.47,24.88,12.03,11.31,6.53,3.56,18.69
1436,24.81,54.81,17.0,32.69,7.81,22.12,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,22.69,53.75,15.44,33.22,7.25,20.53,10.22,14.06,7.19,23.59,10.72,12.88,5.47,2.81,19.41
1437,24.71,56.24,14.09,26.15,10.62,30.09,14.44,19.85,10.5,24.91,14.26,11.29,5.41,3.03,16.41,24.26,55.97,16.91,34.0,7.35,21.97,11.21,16.03,9.35,23.56,13.65,12.03,5.35,2.29,18.53
1438,25.62,53.59,17.16,32.88,8.47,20.72,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,19.88,52.34,14.06,30.94,5.81,21.41,9.5,14.59,9.0,20.75,8.72,11.0,5.19,2.75,15.78
1439,25.75,54.16,16.16,29.81,9.59,24.34,12.91,17.03,8.91,23.69,15.34,11.38,6.66,2.31,15.28,21.56,53.16,12.72,26.5,8.84,26.66,10.12,14.03,8.94,21.0,12.16,14.09,5.06,2.91,16.31
1440,25.52,60.79,15.62,32.83,9.9,27.97,12.86,17.76,8.17,24.72,13.31,12.17,6.38,1.76,17.21,30.38,61.55,21.03,37.0,9.34,24.55,14.28,19.72,9.45,29.55,15.76,12.45,5.93,3.72,16.9
1441,24.68,54.61,15.48,29.61,9.19,25.0,12.74,19.03,9.45,25.35,12.1,18.26,4.29,1.65,20.77,28.68,58.87,20.97,36.26,7.71,22.61,15.84,23.35,8.77,23.81,13.42,10.61,8.84,4.26,18.87
1442,25.93,59.86,18.14,39.48,7.79,20.38,9.97,13.9,8.24,27.0,10.28,11.34,5.03,4.24,16.21,27.1,60.38,18.31,37.79,8.79,22.59,11.48,16.97,9.24,28.24,12.52,10.03,5.97,3.03,14.83
1443,25.09,56.18,19.24,38.29,5.85,17.88,15.41,21.29,10.15,26.76,12.26,13.71,6.91,5.12,15.56,25.15,60.0,16.71,35.53,8.44,24.47,10.53,15.35,10.44,24.15,13.09,12.94,5.91,3.68,18.15
1444,23.97,57.03,17.13,34.65,6.84,22.39,14.48,20.9,10.77,26.52,11.52,15.45,4.45,2.45,17.9,27.74,61.55,19.06,38.03,8.68,23.52,12.84,18.42,10.1,25.52,13.97,10.84,7.97,3.48,18.35
1447,20.82,56.14,13.07,30.36,7.75,25.79,14.14,18.96,12.57,22.96,11.0,13.71,5.82,3.57,21.18,22.32,50.89,14.96,30.0,7.36,20.89,16.89,23.68,9.32,25.11,12.18,13.18,5.93,3.04,18.11
1448,23.03,58.45,16.68,37.81,6.35,20.65,15.94,21.97,12.94,24.97,10.65,13.45,4.84,2.48,17.9,26.77,57.68,18.84,34.42,7.94,23.26,14.13,20.32,9.35,25.26,15.16,11.16,7.1,4.42,19.42
