Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1208,24.25,55.03,17.69,34.62,6.56,20.41,16.0,22.69,11.16,26.78,13.22,15.81,5.78,5.09,17.66,26.66,62.59,19.22,40.22,7.44,22.38,13.12,18.75,12.03,22.97,12.06,10.91,7.5,3.12,18.88,127.38461538461539,131.5,90.52941176470588,96.78947368421052,127.63636363636364,109.6,102.73684210526316,121.63636363636364,103.21052631578948,191.0,98.78947368421052,266.375,108.89473684210526,112.84210526315789,151.875,323.5,120.5,97.71428571428571,108.66666666666667,78.36842105263158,108.9375,137.28571428571428
2019,1209,26.38,57.38,16.75,32.31,9.62,25.06,13.44,20.47,8.03,24.59,12.12,11.78,7.84,4.69,17.47,25.47,59.91,16.44,32.53,9.03,27.38,13.09,18.75,12.47,26.41,14.91,15.0,5.09,3.16,17.66,76.61538461538461,72.14285714285714,105.82352941176471,122.3157894736842,70.0,109.0,86.89473684210526,115.18181818181819,85.26315789473684,191.0,150.94736842105263,266.375,86.15789473684211,116.47368421052632,75.375,323.5,123.8125,106.71428571428571,119.77777777777777,99.10526315789474,113.9375,66.42857142857143
2019,1210,23.59,53.56,18.09,35.66,5.5,17.91,12.66,18.38,8.19,25.28,13.53,14.34,6.91,5.19,17.5,23.12,57.72,16.66,35.94,6.47,21.78,13.84,20.09,11.78,24.22,14.12,12.84,7.03,3.38,17.34,122.0,128.07142857142858,99.6470588235294,90.47368421052632,112.54545454545455,116.2,101.6842105263158,79.18181818181819,96.94736842105263,191.0,84.26315789473684,266.375,111.3157894736842,88.6842105263158,128.125,323.5,76.6875,92.92857142857143,71.88888888888889,105.6842105263158,81.125,139.78571428571428
2019,1211,32.18,60.52,24.39,39.18,7.79,21.33,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,23.88,61.45,17.3,40.18,6.58,21.27,10.73,15.42,10.82,21.61,9.82,13.55,5.15,1.94,18.7,6.076923076923077,9.5,4.235294117647059,2.0526315789473686,4.7272727272727275,1.6,4.2105263157894735,1.7272727272727273,4.947368421052632,191.0,2.789473684210526,266.375,8.421052631578947,3.8421052631578947,5.25,323.5,2.3125,5.642857142857143,1.7777777777777777,7.315789473684211,3.75,6.357142857142857
2019,1212,23.1,53.17,16.6,36.8,6.5,16.37,16.23,23.47,8.93,27.83,11.47,15.73,5.5,4.3,20.77,22.97,58.1,16.77,37.6,6.2,20.5,17.17,24.9,11.77,25.33,12.13,12.93,7.03,3.4,19.23,271.15384615384613,272.35714285714283,282.8235294117647,298.1578947368421,279.8181818181818,291.2,263.7368421052632,290.6363636363636,284.0,191.0,273.89473684210526,266.375,280.7368421052632,287.10526315789474,258.875,323.5,282.875,295.14285714285717,276.0,276.94736842105266,264.0,258.7142857142857
2019,1213,26.41,58.62,18.88,35.91,7.53,22.72,14.72,20.12,10.44,25.78,13.59,12.03,6.06,2.19,17.5,24.91,56.84,17.78,36.72,7.12,20.12,12.19,17.03,8.81,24.75,10.84,13.59,5.28,2.94,19.72,129.30769230769232,138.14285714285714,94.82352941176471,109.6842105263158,123.0909090909091,109.4,141.10526315789474,93.72727272727273,124.0,191.0,120.94736842105263,266.375,152.8421052631579,110.47368421052632,128.875,323.5,98.5625,126.78571428571429,86.33333333333333,137.1578947368421,113.125,137.5
2019,1214,27.0,63.57,18.57,38.79,8.43,24.79,17.46,22.07,10.86,26.71,13.29,10.68,6.07,3.14,19.46,27.04,60.46,18.61,36.21,8.43,24.25,16.32,22.79,10.07,27.64,13.96,12.29,4.75,3.39,19.0,287.46153846153845,306.35714285714283,250.64705882352942,252.05263157894737,264.27272727272725,246.6,240.89473684210526,223.0909090909091,284.10526315789474,191.0,238.10526315789474,266.375,307.8421052631579,221.94736842105263,266.625,323.5,231.0625,289.2142857142857,221.44444444444446,298.2631578947368,247.375,291.64285714285717
2019,1216,25.47,56.03,15.69,30.44,9.78,25.59,13.78,18.56,8.41,23.09,13.91,12.25,6.75,2.16,16.75,26.53,57.97,18.62,35.0,7.91,22.97,12.59,17.34,10.38,24.75,13.44,13.31,5.94,3.47,17.75,204.69230769230768,207.92857142857142,221.11764705882354,215.78947368421052,201.45454545454547,204.6,207.89473684210526,181.0909090909091,224.57894736842104,191.0,219.0,266.375,227.31578947368422,198.73684210526315,197.0,323.5,200.375,219.28571428571428,195.11111111111111,230.6315789473684,200.0625,200.35714285714286
2019,1217,25.11,55.29,16.46,31.89,8.64,23.39,12.43,17.39,9.39,26.68,11.86,15.71,5.82,3.71,17.75,24.61,56.04,17.11,34.43,7.5,21.61,13.36,18.96,7.71,23.79,12.29,12.54,7.61,2.75,17.46,135.53846153846155,145.57142857142858,115.29411764705883,122.26315789473684,125.72727272727273,128.2,129.0,155.45454545454547,127.89473684210526,191.0,121.15789473684211,266.375,149.73684210526315,109.78947368421052,131.625,323.5,110.4375,143.35714285714286,139.0,152.6315789473684,135.5,126.28571428571429
2019,1218,25.31,56.45,16.86,32.28,8.45,24.17,12.28,17.59,9.0,25.03,15.38,11.93,4.86,2.17,18.14,25.0,55.69,18.38,36.52,6.62,19.17,12.41,18.31,8.21,24.48,11.34,11.83,5.66,2.31,18.24,168.6153846153846,156.78571428571428,174.94117647058823,178.1578947368421,169.1818181818182,152.6,196.47368421052633,207.0,178.21052631578948,191.0,143.89473684210526,266.375,161.78947368421052,197.6315789473684,144.625,323.5,158.4375,149.28571428571428,160.33333333333334,162.05263157894737,184.5625,174.0
2019,1219,24.03,54.62,18.48,36.28,5.55,18.34,12.72,18.45,11.45,25.83,12.45,13.31,5.34,2.76,16.14,23.79,55.9,15.17,29.45,8.62,26.45,11.38,16.24,8.86,22.1,12.45,10.62,5.72,3.9,16.38,210.23076923076923,214.35714285714286,222.0,239.42105263157896,201.9090909090909,223.4,228.6315789473684,218.8181818181818,224.26315789473685,191.0,229.26315789473685,266.375,225.78947368421052,230.47368421052633,224.5,323.5,229.0,231.42857142857142,216.44444444444446,239.6315789473684,235.25,215.07142857142858
2019,1220,28.18,57.94,19.39,35.48,8.79,22.45,17.7,22.03,8.39,24.3,13.64,9.73,6.3,3.45,14.91,27.33,59.94,19.39,37.64,7.94,22.3,10.58,15.06,10.09,22.73,14.73,12.85,4.73,2.55,19.33,69.92307692307692,68.14285714285714,82.41176470588235,106.78947368421052,71.45454545454545,76.8,85.6842105263158,59.90909090909091,98.47368421052632,191.0,88.36842105263158,266.375,99.36842105263158,97.0,52.875,323.5,87.75,96.35714285714286,81.77777777777777,121.36842105263158,80.5,56.642857142857146
2019,1221,25.7,55.58,18.52,35.27,7.18,20.3,8.58,12.85,6.67,21.09,15.55,10.61,7.3,3.85,14.61,25.0,54.7,16.15,30.97,8.85,23.73,10.73,14.67,10.36,25.7,14.09,14.52,5.7,2.79,14.33,165.76923076923077,160.57142857142858,211.76470588235293,190.3684210526316,185.27272727272728,210.2,161.6315789473684,166.54545454545453,181.94736842105263,191.0,198.89473684210526,266.375,174.78947368421052,190.3684210526316,208.75,323.5,177.9375,186.28571428571428,231.77777777777777,226.6315789473684,176.5,153.64285714285714
2019,1222,26.53,59.71,17.32,34.09,9.21,25.62,13.35,19.03,12.5,28.41,14.85,11.35,6.44,4.5,19.06,20.29,55.29,14.03,32.59,6.26,22.71,14.38,20.79,10.09,23.5,10.18,12.29,5.32,2.29,17.5,7.846153846153846,6.571428571428571,14.588235294117647,29.42105263157895,9.454545454545455,10.2,18.210526315789473,20.272727272727273,14.894736842105264,191.0,24.473684210526315,266.375,15.263157894736842,27.42105263157895,3.75,323.5,22.75,10.857142857142858,21.0,15.052631578947368,25.25,5.928571428571429
2019,1223,27.43,62.0,20.82,42.21,6.61,19.79,17.64,26.29,13.25,23.89,14.43,14.79,7.43,1.86,19.96,29.54,60.11,21.64,39.86,7.89,20.25,15.96,21.46,10.04,26.0,15.89,15.29,7.68,4.18,22.21,259.84615384615387,269.0,302.2352941176471,289.36842105263156,280.45454545454544,306.6,284.1578947368421,298.09090909090907,281.42105263157896,191.0,307.94736842105266,266.375,258.5263157894737,272.6842105263158,284.625,323.5,256.8125,262.92857142857144,283.6666666666667,323.3157894736842,261.125,267.07142857142856
2019,1224,27.0,62.8,20.1,44.03,6.9,18.77,15.43,21.27,11.5,23.87,12.63,12.53,5.33,3.67,18.83,27.13,60.13,18.77,36.53,8.37,23.6,16.27,22.77,11.8,27.07,14.5,14.8,5.57,2.73,19.5,297.3076923076923,303.35714285714283,320.88235294117646,308.8421052631579,294.3636363636364,314.4,303.63157894736844,316.72727272727275,307.05263157894734,191.0,280.2105263157895,266.375,303.2105263157895,307.36842105263156,278.875,323.5,299.6875,312.57142857142856,319.44444444444446,330.0,290.6875,290.57142857142856
2019,1225,23.48,54.52,15.55,33.41,7.93,21.1,11.17,15.38,8.07,24.03,12.0,13.45,3.76,1.62,18.62,27.76,60.07,18.79,33.9,8.97,26.17,14.14,19.86,11.31,25.21,16.17,8.97,6.14,2.93,16.1,337.15384615384613,340.5,309.4117647058824,315.6842105263158,344.3636363636364,331.0,309.6842105263158,346.1818181818182,316.4736842105263,191.0,315.3157894736842,266.375,306.6842105263158,314.63157894736844,347.625,323.5,305.3125,335.0,341.1111111111111,248.68421052631578,337.75,342.42857142857144
2019,1226,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07,256.0769230769231,265.14285714285717,283.47058823529414,288.0,267.72727272727275,293.8,254.47368421052633,329.09090909090907,257.7368421052632,191.0,261.7894736842105,266.375,251.10526315789474,279.2631578947368,285.75,323.5,278.5625,280.35714285714283,312.44444444444446,249.68421052631578,295.625,241.71428571428572
2019,1227,26.67,58.87,17.3,32.03,9.37,26.83,11.33,16.33,8.53,26.23,14.67,14.63,6.33,3.93,21.67,24.87,59.33,17.3,36.97,7.57,22.37,17.9,24.9,11.43,25.8,13.23,12.73,6.6,3.0,17.1,202.46153846153845,205.14285714285714,187.05882352941177,195.21052631578948,202.9090909090909,177.0,196.10526315789474,196.54545454545453,194.05263157894737,191.0,216.57894736842104,266.375,189.78947368421052,195.10526315789474,201.5,323.5,194.1875,184.85714285714286,202.33333333333334,187.73684210526315,207.5625,206.28571428571428
2019,1228,26.12,60.64,18.27,37.88,7.85,22.76,12.58,17.91,10.64,22.33,13.52,13.21,7.42,2.61,21.21,25.73,55.58,19.24,35.88,6.48,19.7,17.3,23.55,10.45,26.06,13.67,15.7,5.85,3.67,18.58,151.3846153846154,161.78571428571428,108.52941176470588,79.05263157894737,130.27272727272728,113.0,112.0,66.63636363636364,113.89473684210526,191.0,102.26315789473684,266.375,127.78947368421052,86.47368421052632,153.5,323.5,83.1875,95.78571428571429,69.11111111111111,111.47368421052632,97.1875,165.0
2019,1229,24.5,57.28,17.28,35.22,7.22,22.06,11.84,16.41,9.22,25.16,12.5,12.56,4.94,3.19,17.53,24.81,55.88,17.12,33.25,7.69,22.62,13.06,18.31,8.88,26.22,13.88,12.38,5.81,2.66,15.72,163.6153846153846,161.14285714285714,154.2941176470588,150.68421052631578,160.54545454545453,161.8,174.21052631578948,179.27272727272728,153.73684210526315,191.0,203.8421052631579,266.375,143.57894736842104,167.26315789473685,167.375,323.5,187.625,154.07142857142858,189.44444444444446,125.84210526315789,188.8125,170.57142857142858
2019,1230,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04,335.53846153846155,331.85714285714283,342.8235294117647,341.2105263157895,340.3636363636364,342.4,340.63157894736844,345.45454545454544,335.10526315789474,191.0,333.5263157894737,266.375,329.57894736842104,341.8421052631579,336.625,323.5,327.75,333.35714285714283,345.55555555555554,337.5263157894737,342.0625,329.57142857142856
2019,1231,26.19,57.03,20.16,37.81,6.03,19.22,13.12,19.84,9.66,26.41,13.31,12.62,6.53,4.44,17.12,24.91,58.81,17.66,36.75,7.25,22.06,10.72,16.81,10.44,24.53,13.59,12.62,5.91,3.69,18.53,40.76923076923077,51.5,48.588235294117645,31.05263157894737,39.63636363636363,47.0,34.73684210526316,38.27272727272727,38.526315789473685,191.0,35.421052631578945,266.375,46.89473684210526,33.473684210526315,65.25,323.5,39.875,32.214285714285715,30.22222222222222,48.26315789473684,35.375,46.142857142857146
2019,1232,24.17,55.55,18.52,39.66,5.66,15.9,14.59,19.9,8.1,24.03,10.66,12.97,6.66,2.21,19.17,25.03,55.14,18.28,35.07,6.76,20.07,15.1,20.97,9.0,26.1,12.93,13.52,5.9,3.34,18.45,145.15384615384616,142.64285714285714,164.88235294117646,172.57894736842104,158.54545454545453,179.4,178.21052631578948,221.9090909090909,153.0,191.0,197.57894736842104,266.375,137.73684210526315,171.3684210526316,174.375,323.5,167.0,145.21428571428572,191.66666666666666,149.26315789473685,184.0,138.42857142857142
2019,1233,26.09,57.56,17.28,32.44,8.81,25.12,15.84,21.38,8.81,25.59,13.16,12.41,6.78,2.78,17.22,27.03,60.81,17.44,34.72,9.59,26.09,11.97,17.53,11.03,25.44,15.09,13.28,5.47,3.69,18.81,264.84615384615387,267.92857142857144,201.11764705882354,201.26315789473685,263.3636363636364,207.4,244.42105263157896,227.54545454545453,234.31578947368422,191.0,239.31578947368422,266.375,250.6315789473684,209.42105263157896,273.5,323.5,266.1875,258.7857142857143,232.0,215.6315789473684,258.8125,267.57142857142856
2019,1234,26.12,57.39,18.03,35.0,8.09,22.39,17.97,24.27,10.33,25.39,15.73,12.15,6.18,3.27,16.03,26.88,59.97,18.79,35.15,8.09,24.82,11.79,17.24,10.39,24.27,15.88,13.15,6.67,2.73,20.61,25.53846153846154,26.642857142857142,46.411764705882355,39.0,17.454545454545453,35.8,30.31578947368421,30.363636363636363,29.842105263157894,191.0,26.0,266.375,32.05263157894737,33.473684210526315,21.75,323.5,40.8125,21.571428571428573,25.333333333333332,53.21052631578947,31.0,29.0
2019,1235,27.97,58.65,19.5,35.44,8.47,23.21,13.03,17.79,9.41,25.76,15.24,11.12,7.0,4.65,14.76,25.12,59.97,17.15,36.38,7.97,23.59,10.12,14.15,11.06,23.56,12.53,12.94,5.18,2.65,16.47,29.53846153846154,27.642857142857142,33.1764705882353,22.36842105263158,27.818181818181817,25.4,35.21052631578947,13.727272727272727,30.94736842105263,191.0,23.0,266.375,31.526315789473685,16.842105263157894,22.625,323.5,26.3125,23.785714285714285,14.666666666666666,51.526315789473685,16.125,31.857142857142858
2019,1236,29.0,61.33,18.57,33.27,10.43,28.07,11.53,16.5,7.9,25.53,15.0,12.33,7.03,4.77,15.27,29.6,63.63,20.13,38.7,9.47,24.93,11.17,15.9,10.23,26.37,14.13,12.6,5.9,3.0,14.97,187.6153846153846,194.78571428571428,194.94117647058823,189.3684210526316,174.36363636363637,209.8,196.94736842105263,201.0,201.94736842105263,191.0,203.8421052631579,266.375,194.8421052631579,197.6315789473684,198.875,323.5,216.625,199.07142857142858,181.33333333333334,210.6315789473684,197.5,191.57142857142858
2019,1237,26.17,59.07,19.27,38.27,6.9,20.8,14.87,21.27,12.5,23.97,13.8,13.77,7.1,3.07,17.93,25.73,56.63,17.4,34.37,8.33,22.27,13.73,19.27,9.3,23.37,13.8,14.23,6.87,4.5,18.87,186.84615384615384,191.28571428571428,199.0,184.10526315789474,193.0909090909091,191.0,189.10526315789474,171.27272727272728,190.26315789473685,191.0,178.21052631578948,266.375,188.94736842105263,200.1578947368421,214.5,323.5,170.75,184.42857142857142,167.88888888888889,227.3684210526316,169.3125,183.92857142857142
2019,1238,22.17,55.03,17.37,37.8,4.8,17.23,12.07,18.87,10.23,24.23,11.07,13.7,6.4,3.8,20.2,21.97,51.47,15.3,32.7,6.67,18.77,15.87,22.63,8.97,25.4,12.03,13.9,7.5,3.77,17.3,323.0,330.42857142857144,325.6470588235294,337.6842105263158,320.6363636363636,335.8,330.36842105263156,324.09090909090907,328.36842105263156,191.0,342.36842105263156,266.375,332.3157894736842,334.63157894736844,311.875,323.5,337.1875,333.92857142857144,330.22222222222223,332.2105263157895,331.6875,325.0
2019,1239,26.8,60.23,20.67,40.53,6.13,19.7,12.33,18.37,10.3,25.5,13.5,14.53,6.5,5.2,16.4,27.73,60.67,19.93,39.6,7.8,21.07,12.33,17.47,9.63,26.03,12.87,13.3,7.03,3.53,17.13,276.53846153846155,285.92857142857144,295.7647058823529,293.63157894736844,269.0,138.2,273.7368421052632,246.45454545454547,284.7368421052632,191.0,311.3157894736842,266.375,299.05263157894734,273.6842105263158,276.625,323.5,292.625,296.2857142857143,247.22222222222223,300.6842105263158,266.75,273.57142857142856
2019,1240,28.26,61.61,22.42,42.84,5.84,18.77,13.9,18.61,11.81,27.06,13.0,13.48,7.29,3.9,17.06,24.23,58.0,16.23,34.03,8.0,23.97,12.74,17.48,9.29,23.97,11.77,14.71,6.65,2.55,18.06,129.15384615384616,147.14285714285714,149.94117647058823,149.05263157894737,119.72727272727273,298.2,143.42105263157896,107.45454545454545,141.10526315789474,191.0,176.6315789473684,266.375,161.26315789473685,134.6315789473684,96.625,323.5,163.5625,147.71428571428572,130.11111111111111,152.0,128.5,115.85714285714286
2019,1241,24.29,55.74,16.84,35.42,7.45,20.32,13.45,18.61,10.19,23.23,12.06,12.58,6.06,2.77,18.71,26.39,56.68,19.19,36.48,7.19,20.19,13.97,19.29,9.65,23.65,14.1,11.0,5.74,3.29,16.9,248.84615384615384,247.64285714285714,260.94117647058823,237.68421052631578,255.36363636363637,275.2,260.57894736842104,240.8181818181818,244.57894736842104,191.0,258.94736842105266,266.375,244.73684210526315,242.57894736842104,227.5,323.5,281.0625,246.28571428571428,274.8888888888889,265.0,269.875,233.71428571428572
2019,1242,27.29,59.06,20.06,38.41,7.24,20.65,13.56,19.44,10.38,27.68,13.32,13.38,6.85,3.94,16.91,25.0,61.26,16.47,35.88,8.53,25.38,11.56,16.97,10.94,24.59,13.21,13.21,6.47,3.44,17.26,7.153846153846154,3.5,12.352941176470589,9.0,9.363636363636363,12.2,8.157894736842104,15.090909090909092,8.526315789473685,191.0,15.421052631578947,266.375,4.2105263157894735,9.526315789473685,11.875,323.5,12.5625,8.642857142857142,14.555555555555555,4.631578947368421,8.8125,7.857142857142857
2019,1243,23.76,55.12,16.7,34.09,7.06,21.03,11.24,16.94,9.45,23.82,13.76,11.27,7.61,2.27,16.15,21.06,50.85,14.27,29.09,6.79,21.76,10.33,15.52,8.21,23.91,11.55,14.85,6.18,2.85,16.61,28.53846153846154,20.428571428571427,19.294117647058822,34.63157894736842,27.454545454545453,23.4,31.36842105263158,37.09090909090909,29.105263157894736,191.0,47.578947368421055,266.375,23.263157894736842,29.789473684210527,16.0,323.5,46.75,27.857142857142858,35.666666666666664,19.63157894736842,36.5,24.714285714285715
2019,1244,22.7,60.7,18.4,47.0,4.3,13.7,12.7,18.3,11.67,23.97,10.97,13.47,5.57,3.4,16.4,28.7,60.97,20.57,38.33,8.13,22.63,12.0,16.9,10.67,28.33,16.2,12.1,7.07,4.0,16.27,336.7692307692308,328.2142857142857,340.11764705882354,336.4736842105263,338.8181818181818,342.8,330.7368421052632,338.54545454545456,336.1578947368421,191.0,342.2631578947368,266.375,319.42105263157896,337.94736842105266,338.25,323.5,335.1875,334.07142857142856,342.77777777777777,323.5263157894737,340.625,337.42857142857144
2019,1245,26.27,61.07,18.33,37.3,7.93,23.77,14.3,19.77,12.23,23.33,12.8,11.43,6.77,3.6,18.87,26.17,57.0,18.9,35.6,7.27,21.4,14.17,20.63,10.33,24.6,13.27,13.4,5.83,3.13,17.17,79.84615384615384,77.21428571428571,135.05882352941177,148.31578947368422,76.63636363636364,130.0,122.89473684210526,157.1818181818182,108.89473684210526,191.0,157.57894736842104,266.375,96.10526315789474,152.3684210526316,66.625,323.5,141.6875,103.14285714285714,145.44444444444446,125.26315789473684,127.875,67.28571428571429
2019,1246,26.61,55.61,20.58,39.03,6.03,16.58,17.48,23.64,11.61,26.82,13.85,12.64,6.03,5.06,16.3,23.3,57.79,15.55,35.64,7.76,22.15,11.06,15.67,9.33,20.12,11.24,12.55,5.67,3.0,19.64,16.846153846153847,19.214285714285715,8.764705882352942,11.368421052631579,11.818181818181818,8.0,14.789473684210526,13.909090909090908,13.473684210526315,191.0,28.31578947368421,266.375,19.789473684210527,11.263157894736842,7.5,323.5,20.875,13.0,10.88888888888889,12.0,22.0,18.571428571428573
2019,1247,23.19,58.0,14.84,32.74,8.35,25.26,12.71,16.52,10.58,23.55,12.61,14.03,7.42,3.16,20.42,24.97,54.77,18.74,36.58,6.23,18.19,16.19,22.65,9.58,26.06,13.23,13.74,6.42,3.16,16.19,282.9230769230769,271.64285714285717,220.76470588235293,215.1578947368421,264.3636363636364,209.8,262.8421052631579,223.72727272727272,249.89473684210526,191.0,238.3684210526316,266.375,266.63157894736844,224.94736842105263,274.25,323.5,241.9375,243.0,235.55555555555554,223.68421052631578,248.8125,295.64285714285717
2019,1248,26.41,59.1,17.14,34.9,9.28,24.21,10.79,14.45,7.59,25.24,13.62,13.28,5.03,4.24,17.21,28.72,60.17,20.41,38.62,8.31,21.55,13.38,18.76,9.24,26.59,12.86,10.9,6.21,2.21,15.72,308.15384615384613,314.35714285714283,300.52941176470586,307.2105263157895,305.45454545454544,304.2,291.5263157894737,296.27272727272725,297.7368421052632,191.0,300.7894736842105,266.375,314.2631578947368,302.6842105263158,311.75,323.5,308.5,305.42857142857144,308.0,315.63157894736844,311.4375,298.57142857142856
2019,1249,25.62,58.48,19.14,39.21,6.48,19.28,17.1,24.76,13.31,24.41,13.55,14.21,7.31,2.59,19.31,25.86,56.83,18.52,35.45,7.34,21.38,14.48,20.21,9.31,23.41,15.59,14.07,6.31,3.83,20.45,238.0,246.28571428571428,228.52941176470588,238.3684210526316,239.27272727272728,224.6,216.31578947368422,256.90909090909093,241.3684210526316,191.0,268.1578947368421,266.375,254.47368421052633,242.78947368421052,220.875,323.5,241.1875,250.64285714285714,196.66666666666666,248.6315789473684,244.125,224.85714285714286
2019,1250,27.61,57.26,18.35,35.35,9.26,21.9,15.48,20.0,7.48,28.16,15.19,13.52,5.52,2.29,18.42,27.29,63.45,18.19,36.52,9.1,26.94,14.16,19.32,10.65,24.32,15.61,11.42,7.03,3.65,18.06,131.07692307692307,122.57142857142857,165.8235294117647,160.47368421052633,129.9090909090909,152.4,127.42105263157895,159.54545454545453,150.05263157894737,191.0,139.73684210526315,266.375,148.57894736842104,151.94736842105263,131.5,323.5,166.5625,150.5,163.55555555555554,178.6315789473684,144.75,110.07142857142857
2019,1251,26.39,54.55,18.0,31.65,8.39,22.9,11.03,14.16,7.65,24.13,14.13,11.16,6.16,2.45,15.61,22.29,52.29,15.9,32.87,6.39,19.42,11.32,16.97,8.71,22.13,10.26,13.55,5.35,2.77,15.61,81.6923076923077,91.0,116.82352941176471,108.63157894736842,72.27272727272727,77.6,100.3157894736842,71.0,96.26315789473684,191.0,98.57894736842105,266.375,109.15789473684211,80.73684210526316,55.0,323.5,104.4375,93.71428571428571,99.33333333333333,150.31578947368422,72.0625,67.35714285714286
2019,1252,28.27,59.4,19.6,36.17,8.67,23.23,16.6,22.03,8.9,27.9,16.73,13.3,7.03,2.9,17.4,25.0,59.73,17.87,37.33,7.13,22.4,13.13,17.3,8.47,24.97,11.97,15.03,6.47,3.8,19.9,52.69230769230769,65.0,91.3529411764706,75.36842105263158,53.18181818181818,60.0,67.3157894736842,42.09090909090909,66.84210526315789,191.0,63.578947368421055,266.375,69.73684210526316,64.42105263157895,42.625,323.5,62.6875,61.142857142857146,46.111111111111114,97.3157894736842,48.75,44.142857142857146
2019,1253,25.16,59.19,19.09,41.25,6.06,17.94,16.84,24.12,10.97,25.28,11.03,13.97,5.97,2.84,18.16,28.34,62.75,20.84,40.38,7.5,22.38,13.16,18.94,12.44,27.0,13.91,13.91,7.66,3.59,21.16,222.69230769230768,234.57142857142858,212.8235294117647,217.6315789473684,220.72727272727272,228.0,236.8421052631579,225.0,213.6315789473684,191.0,229.73684210526315,266.375,211.73684210526315,216.31578947368422,225.25,323.5,228.5,205.35714285714286,212.33333333333334,194.89473684210526,231.25,229.64285714285714
2019,1254,25.23,58.16,16.68,33.13,8.55,25.03,14.03,20.0,10.19,26.52,13.03,14.52,6.48,4.71,18.94,25.71,60.0,19.26,40.35,6.45,19.65,15.06,21.23,11.1,25.87,12.52,13.35,6.77,3.77,18.32,247.46153846153845,251.0,258.47058823529414,279.5263157894737,262.90909090909093,220.4,244.73684210526315,258.2,256.2631578947368,191.0,210.94736842105263,266.375,259.36842105263156,271.1578947368421,259.625,323.5,244.0,273.5,281.55555555555554,270.0,255.375,236.57142857142858
2019,1255,23.0,53.72,13.62,26.86,9.38,26.86,13.41,18.24,8.07,26.34,11.17,14.38,5.76,2.1,18.69,23.55,56.66,14.0,28.21,9.55,28.45,14.55,19.0,8.93,24.86,13.41,12.17,5.9,3.31,17.21,255.07692307692307,255.71428571428572,304.88235294117646,302.0,251.54545454545453,248.0,268.05263157894734,253.72727272727272,269.2631578947368,191.0,292.05263157894734,266.375,279.10526315789474,283.2105263157895,258.375,323.5,283.5,280.35714285714283,306.77777777777777,312.36842105263156,266.0,252.85714285714286
2019,1256,24.94,57.84,17.23,34.97,7.71,22.87,13.71,20.77,10.84,24.97,12.9,11.61,5.68,3.48,16.39,24.42,57.03,17.03,34.68,7.39,22.35,11.81,17.23,10.1,26.0,13.39,13.16,5.65,3.58,18.65,125.3076923076923,120.57142857142857,142.1764705882353,117.52631578947368,148.72727272727272,127.4,144.3684210526316,127.36363636363636,132.0,191.0,139.10526315789474,266.375,125.36842105263158,129.8421052631579,140.25,323.5,131.8125,132.07142857142858,147.66666666666666,142.47368421052633,144.0,104.0
2019,1257,25.09,57.82,16.45,32.55,8.64,25.27,15.73,20.3,10.24,28.0,13.39,12.39,4.45,2.97,17.27,23.94,59.09,17.03,37.27,6.91,21.82,13.03,18.7,9.73,24.85,11.58,11.36,5.85,3.45,19.3,26.23076923076923,29.5,29.58823529411765,26.736842105263158,22.818181818181817,25.6,29.42105263157895,15.454545454545455,25.473684210526315,191.0,29.210526315789473,266.375,26.31578947368421,31.526315789473685,31.75,323.5,19.8125,20.428571428571427,14.777777777777779,27.526315789473685,24.0,26.928571428571427
2019,1258,23.21,51.21,18.69,36.79,4.52,14.41,15.03,20.07,8.9,22.45,12.62,12.76,7.03,2.97,18.1,21.72,50.48,14.79,29.24,6.93,21.24,13.69,18.1,8.24,21.21,14.48,13.69,5.76,3.48,19.07,99.07692307692308,101.5,149.76470588235293,141.57894736842104,102.27272727272727,132.2,114.15789473684211,141.63636363636363,116.42105263157895,191.0,132.94736842105263,266.375,110.57894736842105,130.42105263157896,111.25,323.5,136.75,118.42857142857143,135.0,151.31578947368422,119.375,97.0
