Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,96,1211,1388,Regular,4324
2019,96,1212,1380,Regular,4024
2019,96,1220,1456,Regular,4151
2019,96,1224,1197,Regular,4341
2019,96,1227,1237,Regular,4161
2019,96,1228,1353,Regular,4060
2019,96,1240,1369,Regular,4054
2019,96,1242,1329,Regular,4189
2019,96,1243,1124,Regular,4362
2019,96,1244,1312,Regular,4176
2019,96,1246,1280,Regular,4332
2019,96,1249,1372,Regular,4231
2019,96,1250,1298,Regular,4028
2019,96,1251,1195,Regular,4206
2019,96,1252,1239,Regular,4233
2019,96,1253,1142,Regular,4308
2019,96,1258,1339,Regular,4274
2019,96,1261,1120,Regular,4024
2019,96,1266,1437,Regular,4215
2019,96,1269,1172,Regular,4007
2019,96,1275,1325,Regular,4261
2019,96,1276,1458,Regular,4010
2019,96,1277,1278,Regular,4103
2019,96,1279,1208,Regular,4014
2019,96,1284,1193,Regular,4044
2019,96,1285,1186,Regular,4217
2019,96,1286,1225,Regular,4043
2019,96,1291,1357,Regular,4116
2019,96,1293,1188,Regular,4229
2019,96,1294,1170,Regular,4134
2019,96,1295,1176,Regular,4117
2019,96,1297,1324,Regular,4153
2019,96,1299,1175,Regular,4136
2019,96,1300,1271,Regular,4101
2019,96,1301,1338,Regular,4270
2019,96,1305,1307,Regular,4290
2019,96,1308,1213,Regular,4267
2019,96,1311,1309,Regular,4237
2019,96,1314,1274,Regular,4061
2019,96,1316,1466,Regular,4444
2019,96,1318,1189,Regular,4039
2019,96,1322,1270,Regular,4184
2019,96,1330,1292,Regular,4228
2019,96,1333,1143,Regular,4086
2019,96,1337,1360,Regular,4210
2019,96,1342,1205,Regular,4076
2019,96,1344,1385,Regular,4239
2019,96,1345,1304,Regular,4365
2019,96,1347,1219,Regular,4286
2019,96,1349,1267,Regular,4157
2019,96,1350,1203,Regular,4292
2019,96,1354,1288,Regular,4256
2019,96,1355,1315,Regular,4046
2019,96,1356,1191,Regular,4055
2019,96,1358,1101,Regular,4001
2019,96,1359,1440,Regular,4194
2019,96,1361,1429,Regular,4303
2019,96,1362,1365,Regular,4304
2019,96,1366,1164,Regular,4312
2019,96,1368,1146,Regular,4081
2019,96,1371,1166,Regular,4241
2019,96,1376,1116,Regular,4079
2019,96,1379,1256,Regular,4150
2019,96,1381,1226,Regular,4057
2019,96,1384,1136,Regular,4199
2019,96,1392,1262,Regular,4337
2019,96,1393,1130,Regular,4340
2019,96,1394,1230,Regular,4085
2019,96,1395,1235,Regular,4006
2019,96,1397,1196,Regular,4180
2019,96,1400,1452,Regular,4224
2019,96,1401,1281,Regular,4081
2019,96,1402,1157,Regular,4309
2019,96,1403,1328,Regular,4247
2019,96,1404,1399,Regular,4212
2019,96,1405,1132,Regular,4042
2019,96,1406,1241,Regular,4348
2019,96,1407,1117,Regular,4349
2019,96,1409,1396,Regular,4351
2019,96,1410,1167,Regular,4021
2019,96,1411,1341,Regular,4157
2019,96,1413,1364,Regular,4310
2019,96,1414,1218,Regular,4163
2019,96,1422,1151,Regular,4068
2019,96,1426,1111,Regular,4012
2019,96,1427,1194,Regular,4302
2019,96,1428,1417,Regular,4201
2019,96,1431,1198,Regular,4108
2019,96,1433,1382,Regular,4328
2019,96,1436,1107,Regular,4051
2019,96,1443,1317,Regular,4095
2019,96,1447,1254,Regular,4047
2019,96,1450,1112,Regular,4350
2019,96,1451,1319,Regular,4120
2019,96,1455,1408,Regular,4368
2019,96,1457,1214,Regular,4297
2019,96,1459,1441,Regular,4323
2019,96,1460,1178,Regular,4091
2019,96,1461,1161,Regular,4186
2019,96,1463,1335,Regular,4236
2019,96,1464,1453,Regular,4373
2019,96,1465,1282,Regular,4294
2019,97,1145,1389,Regular,4169
2019,97,1206,1247,Regular,4115
2019,97,1222,1153,Regular,4157
2019,97,1233,1310,Regular,4238
2019,97,1234,1321,Regular,4162
2019,97,1248,1221,Regular,4105
2019,97,1260,1434,Regular,4357
2019,97,1272,1163,Regular,4213
2019,97,1283,1229,Regular,4327
2019,97,1323,1210,Regular,4250
2019,97,1326,1231,Regular,4032
2019,97,1331,1377,Regular,4359
2019,97,1332,1390,Regular,4112
2019,97,1373,1351,Regular,4190
2019,97,1378,1187,Regular,4342
2019,97,1416,1374,Regular,4088
2019,97,1420,1263,Regular,4023
2019,98,1106,1290,Regular,4220
2019,98,1115,1105,Regular,4245
2019,98,1124,1328,Regular,4362
2019,98,1137,1250,Regular,4191
2019,98,1170,1340,Regular,4300
2019,98,1212,1108,Regular,4200
2019,98,1224,1126,Regular,4092
2019,98,1242,1395,Regular,4125
2019,98,1299,1271,Regular,4136
2019,98,1300,1175,Regular,4101
2019,98,1313,1197,Regular,4341
2019,98,1354,1164,Regular,4256
2019,98,1366,1288,Regular,4312
2019,98,1380,1238,Regular,4024
2019,98,1438,1314,Regular,4061
2019,99,1130,1338,Regular,4070
2019,99,1132,1141,Regular,4042
2019,99,1138,1103,Regular,4002
2019,99,1172,1200,Regular,4045
2019,99,1179,1356,Regular,4055
2019,99,1181,1257,Regular,4203
2019,99,1185,1325,Regular,4015
2019,99,1243,1400,Regular,4020
2019,99,1261,1246,Regular,4193
2019,99,1266,1177,Regular,4071
2019,99,1268,1345,Regular,4077
2019,99,1277,1458,Regular,4209
2019,99,1280,1104,Regular,4332
2019,99,1281,1116,Regular,4081
2019,99,1336,1276,Regular,4355
2019,99,1346,1351,Regular,4143
2019,99,1361,1161,Regular,4121
2019,99,1382,1386,Regular,4266
2019,99,1385,1139,Regular,4239
2019,99,1401,1208,Regular,4078
2019,99,1424,1102,Regular,4188
2019,99,1444,1296,Regular,4173
2019,100,1101,1311,Regular,4345
2019,100,1119,1131,Regular,4367
2019,100,1133,1260,Regular,4265
2019,100,1144,1214,Regular,4050
2019,100,1159,1221,Regular,4372
2019,100,1160,1113,Regular,4040
2019,100,1168,1253,Regular,4127
2019,100,1195,1312,Regular,4123
2019,100,1196,1435,Regular,4128
2019,100,1199,1448,Regular,4341
2019,100,1201,1129,Regular,4126
2019,100,1204,1375,Regular,4334
2019,100,1205,1149,Regular,4034
2019,100,1206,1269,Regular,4115
2019,100,1209,1407,Regular,4016
2019,100,1216,1263,Regular,4364
2019,100,1223,1146,Regular,4081
2019,100,1232,1434,Regular,4357
2019,100,1233,1373,Regular,4003
2019,100,1239,1391,Regular,4094
2019,100,1247,1182,Regular,4266
2019,100,1248,1298,Regular,4011
2019,100,1249,1322,Regular,4026
2019,100,1251,1252,Regular,4233
2019,100,1255,1219,Regular,4152
2019,100,1259,1110,Regular,4363
2019,100,1262,1107,Regular,4003
2019,100,1272,1187,Regular,4138
2019,100,1274,1155,Regular,4084
2019,100,1279,1120,Regular,4018
2019,100,1283,1191,Regular,4114
2019,100,1301,1393,Regular,4287
2019,100,1304,1278,Regular,4195
2019,100,1307,1363,Regular,4004
2019,100,1316,1244,Regular,4168
2019,100,1320,1229,Regular,4058
2019,100,1353,1321,Regular,4113
2019,100,1358,1394,Regular,4085
2019,100,1368,1230,Regular,4145
2019,100,1371,1207,Regular,4241
2019,100,1372,1270,Regular,4231
2019,100,1387,1203,Regular,4363
2019,100,1390,1425,Regular,4331
2019,100,1396,1374,Regular,4266
2019,100,1397,1376,Regular,4180
2019,100,1403,1329,Regular,4335
2019,100,1413,1169,Regular,4090
2019,100,1416,1378,Regular,4258
2019,100,1417,1143,Regular,4027
2019,100,1420,1127,Regular,4360
2019,100,1421,1367,Regular,4323
2019,100,1429,1461,Regular,4197
2019,100,1433,1350,Regular,4292
2019,100,1436,1306,Regular,4051
2019,100,1437,1344,Regular,4266
2019,100,1439,1210,Regular,4031
2019,100,1457,1342,Regular,4297
2019,100,1462,1166,Regular,4072
2019,101,1114,1426,Regular,4196
2019,101,1125,1398,Regular,4233
2019,101,1140,1360,Regular,4303
2019,101,1167,1152,Regular,4071
2019,101,1170,1381,Regular,4300
2019,101,1174,1406,Regular,4348
2019,101,1178,1454,Regular,4215
2019,101,1183,1188,Regular,4107
2019,101,1190,1154,Regular,4170
2019,101,1194,1317,Regular,4033
2019,101,1198,1349,Regular,4214
2019,101,1202,1422,Regular,4139
2019,101,1211,1258,Regular,4201
2019,101,1218,1142,Regular,4155
2019,101,1220,1158,Regular,4064
2019,101,1222,1163,Regular,4338
2019,101,1227,1156,Regular,4075
2019,101,1228,1326,Regular,4080
2019,101,1236,1176,Regular,4096
2019,101,1240,1399,Regular,4083
2019,101,1241,1180,Regular,4148
2019,101,1245,1444,Regular,4173
2019,101,1256,1431,Regular,4299
2019,101,1273,1441,Regular,4087
2019,101,1282,1213,Regular,4174
2019,101,1285,1451,Regular,4253
2019,101,1286,1226,Regular,4272
2019,101,1287,1184,Regular,4223
2019,101,1291,1352,Regular,4110
2019,101,1293,1122,Regular,4073
2019,101,1294,1225,Regular,4225
2019,101,1295,1331,Regular,4117
2019,101,1303,1355,Regular,4255
2019,101,1308,1430,Regular,4187
2019,101,1318,1423,Regular,4370
2019,101,1340,1319,Regular,4274
2019,101,1357,1136,Regular,4317
2019,101,1362,1337,Regular,4304
2019,101,1379,1427,Regular,4150
2019,101,1383,1254,Regular,4048
2019,101,1384,1192,Regular,4142
2019,101,1388,1365,Regular,4311
2019,101,1402,1117,Regular,4172
2019,101,1404,1369,Regular,4212
2019,101,1409,1408,Regular,4237
2019,101,1410,1370,Regular,4106
2019,101,1412,1267,Regular,4158
2019,101,1415,1364,Regular,4294
2019,101,1428,1112,Regular,4301
2019,101,1443,1292,Regular,4041
2019,101,1447,1148,Regular,4333
2019,101,1453,1324,Regular,4135
2019,101,1459,1440,Regular,4323
2019,101,1464,1237,Regular,4373
2019,102,1138,1405,Regular,4346
2019,102,1145,1193,Regular,4049
2019,102,1165,1135,Regular,4164
2019,102,1172,1386,Regular,4089
2019,102,1204,1407,Regular,4334
2019,102,1209,1375,Regular,4016
2019,102,1217,1343,Regular,4280
2019,102,1233,1389,Regular,4238
2019,102,1264,1310,Regular,4242
2019,102,1265,1346,Regular,4143
2019,102,1335,1171,Regular,4266
2019,102,1351,1284,Regular,4190
2019,102,1460,1297,Regular,4091
2019,102,1463,1162,Regular,4239
2019,103,1101,1230,Regular,4302
2019,103,1106,1105,Regular,4220
2019,103,1111,1157,Regular,4036
2019,103,1113,1428,Regular,4301
2019,103,1115,1380,Regular,4268
2019,103,1117,1426,Regular,4172
2019,103,1120,1435,Regular,4233
2019,103,1122,1287,Regular,4223
2019,103,1123,1103,Regular,4227
2019,103,1125,1399,Regular,4083
2019,103,1126,1354,Regular,4256
2019,103,1132,1296,Regular,4093
2019,103,1133,1229,Regular,4246
2019,103,1135,1162,Regular,4239
2019,103,1139,1177,Regular,4161
2019,103,1140,1258,Regular,4201
2019,103,1141,1325,Regular,4226
2019,103,1149,1347,Regular,4064
2019,103,1156,1237,Regular,4075
2019,103,1158,1318,Regular,4064
2019,103,1159,1110,Regular,4363
2019,103,1164,1271,Regular,4279
2019,103,1168,1169,Regular,4249
2019,103,1179,1434,Regular,4097
2019,103,1181,1301,Regular,4101
2019,103,1182,1203,Regular,4270
2019,103,1186,1294,Regular,4069
2019,103,1190,1273,Regular,4170
2019,103,1192,1136,Regular,4142
2019,103,1194,1349,Regular,4033
2019,103,1196,1104,Regular,4353
2019,103,1197,1366,Regular,4312
2019,103,1198,1317,Regular,4214
2019,103,1199,1210,Regular,4016
2019,103,1200,1348,Regular,4179
2019,103,1201,1307,Regular,4004
2019,103,1202,1440,Regular,4139
2019,103,1205,1457,Regular,4034
2019,103,1211,1360,Regular,4303
2019,103,1213,1152,Regular,4071
2019,103,1217,1335,Regular,4266
2019,103,1218,1415,Regular,4155
2019,103,1219,1214,Regular,4146
2019,103,1221,1137,Regular,4372
2019,103,1223,1311,Regular,4157
2019,103,1234,1353,Regular,4269
2019,103,1235,1243,Regular,4211
2019,103,1240,1398,Regular,4167
2019,103,1241,1174,Regular,4148
2019,103,1242,1452,Regular,4189
2019,103,1245,1185,Regular,4177
2019,103,1246,1397,Regular,4193
2019,103,1249,1358,Regular,4026
2019,103,1250,1131,Regular,4039
2019,103,1251,1466,Regular,4444
2019,103,1252,1244,Regular,4176
2019,103,1254,1357,Regular,4047
2019,103,1255,1367,Regular,4118
2019,103,1256,1427,Regular,4299
2019,103,1257,1155,Regular,4203
2019,103,1261,1208,Regular,4014
2019,103,1267,1292,Regular,4158
2019,103,1276,1268,Regular,4010
2019,103,1278,1231,Regular,4216
2019,103,1279,1281,Regular,4260
2019,103,1280,1116,Regular,4119
2019,103,1282,1167,Regular,4174
2019,103,1285,1226,Regular,4272
2019,103,1290,1108,Regular,4165
2019,103,1293,1184,Regular,4291
2019,103,1298,1119,Regular,4011
2019,103,1299,1224,Regular,4363
2019,103,1303,1236,Regular,4255
2019,103,1304,1321,Regular,4195
2019,103,1305,1461,Regular,4186
2019,103,1308,1370,Regular,4187
2019,103,1309,1394,Regular,4237
2019,103,1313,1300,Regular,4244
2019,103,1314,1448,Regular,4371
2019,103,1315,1331,Regular,4133
2019,103,1316,1312,Regular,4241
2019,103,1319,1170,Regular,4300
2019,103,1322,1372,Regular,4234
2019,103,1324,1454,Regular,4215
2019,103,1328,1395,Regular,4125
2019,103,1330,1150,Regular,4244
2019,103,1333,1332,Regular,4086
2019,103,1340,1381,Regular,4274
2019,103,1341,1238,Regular,4166
2019,103,1342,1144,Regular,4076
2019,103,1343,1171,Regular,4280
2019,103,1345,1336,Regular,4365
2019,103,1355,1295,Regular,4117
2019,103,1356,1232,Regular,4344
2019,103,1359,1151,Regular,4030
2019,103,1361,1129,Regular,4303
2019,103,1362,1339,Regular,4274
2019,103,1365,1334,Regular,4311
2019,103,1368,1270,Regular,4145
2019,103,1369,1183,Regular,4062
2019,103,1376,1401,Regular,4079
2019,103,1377,1442,Regular,4207
2019,103,1379,1431,Regular,4150
2019,103,1383,1148,Regular,4048
2019,103,1384,1352,Regular,4199
2019,103,1387,1247,Regular,4329
2019,103,1388,1337,Regular,4222
2019,103,1390,1417,Regular,4331
2019,103,1391,1195,Regular,4094
2019,103,1392,1306,Regular,4102
2019,103,1396,1378,Regular,4342
2019,103,1400,1329,Regular,4020
2019,103,1402,1114,Regular,4196
2019,103,1403,1124,Regular,4205
2019,103,1404,1188,Regular,4107
2019,103,1406,1180,Regular,4348
2019,103,1411,1212,Regular,4132
2019,103,1412,1443,Regular,4041
2019,103,1413,1253,Regular,4090
2019,103,1414,1364,Regular,4163
2019,103,1416,1272,Regular,4258
2019,103,1418,1419,Regular,4181
2019,103,1420,1262,Regular,4022
2019,103,1423,1220,Regular,4370
2019,103,1424,1363,Regular,4305
2019,103,1425,1143,Regular,4027
2019,103,1429,1102,Regular,4356
2019,103,1430,1410,Regular,4106
2019,103,1433,1173,Regular,4091
2019,103,1436,1216,Regular,4364
2019,103,1438,1323,Regular,4067
2019,103,1439,1338,Regular,4270
2019,103,1441,1154,Regular,4087
2019,103,1444,1275,Regular,4173
2019,103,1447,1291,Regular,4110
2019,103,1449,1450,Regular,4284
2019,103,1451,1286,Regular,4253
2019,103,1453,1178,Regular,4135
2019,103,1456,1189,Regular,4109
2019,103,1459,1422,Regular,4323
2019,103,1462,1344,Regular,4281
2019,103,1463,1165,Regular,4164
2019,103,1464,1227,Regular,4373
2019,104,1107,1263,Regular,4023
2019,104,1130,1274,Regular,4070
2019,104,1153,1455,Regular,4072
2019,104,1160,1112,Regular,4040
2019,104,1222,1408,Regular,4237
2019,104,1248,1259,Regular,4022
2019,104,1264,1145,Regular,4049
2019,104,1265,1284,Regular,4366
2019,104,1277,1326,Regular,4103
2019,104,1283,1260,Regular,4071
2019,104,1310,1193,Regular,4242
2019,104,1320,1191,Regular,4114
2019,104,1346,1373,Regular,4003
2019,104,1351,1389,Regular,4169
2019,104,1371,1166,Regular,4255
2019,104,1382,1206,Regular,4328
2019,104,1385,1437,Regular,4239
2019,104,1409,1187,Regular,4138
2019,105,1115,1108,Regular,4268
2019,105,1131,1221,Regular,4372
2019,105,1186,1225,Regular,4069
2019,105,1243,1452,Regular,4224
2019,105,1290,1380,Regular,4165
2019,105,1300,1224,Regular,4363
2019,105,1313,1299,Regular,4244
2019,105,1329,1395,Regular,4335
2019,105,1341,1212,Regular,4132
2019,105,1354,1197,Regular,4256
2019,105,1366,1126,Regular,4312
2019,105,1411,1238,Regular,4166
2019,105,1438,1439,Regular,4031
2019,105,1458,1228,Regular,4209
2019,106,1124,1235,Regular,4006
2019,106,1132,1103,Regular,4042
2019,106,1138,1325,Regular,4049
2019,106,1141,1245,Regular,4226
2019,106,1159,1137,Regular,4144
2019,106,1173,1172,Regular,4089
2019,106,1179,1133,Regular,4097
2019,106,1185,1405,Regular,4374
2019,106,1199,1155,Regular,4074
2019,106,1233,1346,Regular,4143
2019,106,1246,1281,Regular,4081
2019,106,1268,1234,Regular,4162
2019,106,1275,1123,Regular,4261
2019,106,1336,1304,Regular,4355
2019,106,1345,1231,Regular,4032
2019,106,1373,1389,Regular,4003
2019,106,1376,1279,Regular,4079
2019,106,1397,1435,Regular,4180
2019,106,1401,1104,Regular,4078
2019,106,1424,1461,Regular,4186
2019,106,1433,1348,Regular,4292
2019,106,1448,1323,Regular,4250
2019,107,1102,1201,Regular,4126
2019,107,1113,1390,Regular,4343
2019,107,1120,1116,Regular,4018
2019,107,1161,1363,Regular,4305
2019,107,1166,1177,Regular,4071
2019,107,1195,1252,Regular,4123
2019,107,1196,1261,Regular,4024
2019,107,1203,1269,Regular,4363
2019,107,1207,1437,Regular,4363
2019,107,1210,1338,Regular,4016
2019,107,1223,1322,Regular,4157
2019,107,1232,1229,Regular,4344
2019,107,1248,1110,Regular,4105
2019,107,1249,1230,Regular,4302
2019,107,1250,1119,Regular,4028
2019,107,1253,1169,Regular,4198
2019,107,1260,1191,Regular,4071
2019,107,1266,1139,Regular,4215
2019,107,1270,1146,Regular,4184
2019,107,1272,1408,Regular,4213
2019,107,1277,1353,Regular,4103
2019,107,1280,1208,Regular,4014
2019,107,1301,1130,Regular,4287
2019,107,1303,1442,Regular,4255
2019,107,1309,1368,Regular,4237
2019,107,1312,1391,Regular,4241
2019,107,1314,1181,Regular,4101
2019,107,1316,1239,Regular,4168
2019,107,1320,1283,Regular,4327
2019,107,1326,1321,Regular,4080
2019,107,1344,1385,Regular,4281
2019,107,1350,1200,Regular,4292
2019,107,1358,1311,Regular,4160
2019,107,1361,1305,Regular,4303
2019,107,1377,1176,Regular,4359
2019,107,1382,1247,Regular,4328
2019,107,1393,1257,Regular,4340
2019,107,1394,1372,Regular,4231
2019,107,1429,1307,Regular,4197
2019,107,1434,1356,Regular,4357
2019,107,1449,1428,Regular,4313
2019,107,1450,1160,Regular,4284
2019,107,1455,1409,Regular,4351
2019,107,1462,1371,Regular,4241
2019,107,1466,1244,Regular,4176
2019,108,1107,1392,Regular,4337
2019,108,1112,1143,Regular,4350
2019,108,1122,1369,Regular,4073
2019,108,1125,1183,Regular,4233
2019,108,1127,1262,Regular,4204
2019,108,1136,1447,Regular,4317
2019,108,1144,1219,Regular,4050
2019,108,1149,1367,Regular,4064
2019,108,1151,1154,Regular,4064
2019,108,1153,1416,Regular,4072
2019,108,1168,1413,Regular,4127
2019,108,1170,1451,Regular,4300
2019,108,1184,1399,Regular,4083
2019,108,1188,1398,Regular,4233
2019,108,1189,1423,Regular,4109
2019,108,1190,1440,Regular,4194
2019,108,1192,1357,Regular,4142
2019,108,1204,1157,Regular,4082
2019,108,1205,1421,Regular,4013
2019,108,1209,1111,Regular,4036
2019,108,1211,1337,Regular,4324
2019,108,1213,1465,Regular,4267
2019,108,1214,1255,Regular,4146
2019,108,1216,1306,Regular,4102
2019,108,1220,1406,Regular,4151
2019,108,1240,1287,Regular,4167
2019,108,1259,1298,Regular,4022
2019,108,1273,1359,Regular,4208
2019,108,1276,1278,Regular,4216
2019,108,1291,1148,Regular,4235
2019,108,1293,1404,Regular,4229
2019,108,1297,1464,Regular,4153
2019,108,1318,1241,Regular,4039
2019,108,1319,1225,Regular,4120
2019,108,1340,1226,Regular,4274
2019,108,1347,1457,Regular,4286
2019,108,1352,1254,Regular,4270
2019,108,1355,1236,Regular,4046
2019,108,1360,1339,Regular,4303
2019,108,1362,1140,Regular,4282
2019,108,1364,1218,Regular,4310
2019,108,1370,1282,Regular,4313
2019,108,1374,1163,Regular,4088
2019,108,1381,1186,Regular,4057
2019,108,1384,1383,Regular,4199
2019,108,1388,1334,Regular,4336
2019,108,1414,1142,Regular,4163
2019,108,1417,1333,Regular,4201
2019,108,1418,1426,Regular,4012
2019,108,1419,1402,Regular,4309
2019,108,1420,1436,Regular,4022
2019,108,1422,1441,Regular,4136
2019,108,1425,1332,Regular,4201
2019,108,1430,1152,Regular,4257
2019,108,1456,1158,Regular,4369
2019,108,1460,1156,Regular,4091
2019,109,1135,1217,Regular,4281
2019,109,1138,1245,Regular,4049
2019,109,1145,1284,Regular,4366
2019,109,1162,1335,Regular,4266
2019,109,1172,1348,Regular,4179
2019,109,1233,1264,Regular,4293
2019,109,1234,1231,Regular,4162
2019,109,1237,1454,Regular,4161
2019,109,1325,1132,Regular,4015
2019,109,1343,1165,Regular,4280
2019,109,1351,1310,Regular,4190
2019,109,1389,1265,Regular,4275
2019,109,1453,1227,Regular,4071
2019,109,1463,1171,Regular,4236
2019,110,1102,1363,Regular,4356
2019,110,1103,1275,Regular,4002
2019,110,1104,1435,Regular,4353
2019,110,1107,1420,Regular,4003
2019,110,1108,1106,Regular,4200
2019,110,1117,1114,Regular,4172
2019,110,1122,1404,Regular,4073
2019,110,1124,1452,Regular,4362
2019,110,1125,1188,Regular,4233
2019,110,1126,1197,Regular,4341
2019,110,1131,1259,Regular,4039
2019,110,1133,1191,Regular,4265
2019,110,1135,1171,Regular,4281
2019,110,1136,1291,Regular,4317
2019,110,1141,1123,Regular,4227
2019,110,1142,1218,Regular,4308
2019,110,1144,1255,Regular,4118
2019,110,1154,1359,Regular,4064
2019,110,1155,1130,Regular,4074
2019,110,1156,1297,Regular,4153
2019,110,1157,1209,Regular,4082
2019,110,1158,1189,Regular,4109
2019,110,1159,1298,Regular,4144
2019,110,1161,1461,Regular,4121
2019,110,1166,1207,Regular,4255
2019,110,1169,1413,Regular,4249
2019,110,1173,1387,Regular,4091
2019,110,1180,1174,Regular,4266
2019,110,1181,1393,Regular,4340
2019,110,1182,1206,Regular,4115
2019,110,1185,1444,Regular,4374
2019,110,1186,1319,Regular,4120
2019,110,1187,1408,Regular,4237
2019,110,1192,1447,Regular,4142
2019,110,1195,1244,Regular,4123
2019,110,1196,1281,Regular,4128
2019,110,1198,1194,Regular,4033
2019,110,1204,1111,Regular,4036
2019,110,1211,1140,Regular,4324
2019,110,1214,1347,Regular,4286
2019,110,1216,1262,Regular,4204
2019,110,1217,1463,Regular,4236
2019,110,1219,1205,Regular,4152
2019,110,1222,1378,Regular,4157
2019,110,1224,1164,Regular,4022
2019,110,1238,1212,Regular,4166
2019,110,1240,1184,Regular,4167
2019,110,1241,1220,Regular,4151
2019,110,1243,1329,Regular,4211
2019,110,1246,1120,Regular,4193
2019,110,1249,1394,Regular,4085
2019,110,1253,1415,Regular,4294
2019,110,1254,1384,Regular,4199
2019,110,1256,1317,Regular,4299
2019,110,1258,1334,Regular,4336
2019,110,1261,1397,Regular,4024
2019,110,1266,1344,Regular,4281
2019,110,1268,1326,Regular,4077
2019,110,1269,1386,Regular,4007
2019,110,1271,1175,Regular,4099
2019,110,1272,1455,Regular,4368
2019,110,1273,1151,Regular,4208
2019,110,1274,1210,Regular,4084
2019,110,1279,1208,Regular,4260
2019,110,1280,1376,Regular,4332
2019,110,1283,1232,Regular,4327
2019,110,1285,1286,Regular,4217
2019,110,1287,1399,Regular,4083
2019,110,1292,1150,Regular,4228
2019,110,1293,1369,Regular,4229
2019,110,1299,1354,Regular,4136
2019,110,1300,1366,Regular,4101
2019,110,1303,1295,Regular,4117
2019,110,1305,1201,Regular,4290
2019,110,1308,1410,Regular,4187
2019,110,1309,1270,Regular,4184
2019,110,1311,1146,Regular,4345
2019,110,1312,1239,Regular,4168
2019,110,1313,1288,Regular,4022
2019,110,1314,1199,Regular,4061
2019,110,1315,1176,Regular,4133
2019,110,1316,1251,Regular,4168
2019,110,1318,1406,Regular,4039
2019,110,1320,1434,Regular,4058
2019,110,1324,1178,Regular,4295
2019,110,1328,1400,Regular,4247
2019,110,1330,1443,Regular,4244
2019,110,1333,1425,Regular,4201
2019,110,1335,1165,Regular,4266
2019,110,1336,1228,Regular,4060
2019,110,1337,1339,Regular,4210
2019,110,1340,1170,Regular,4274
2019,110,1341,1290,Regular,4276
2019,110,1342,1421,Regular,4013
2019,110,1343,1162,Regular,4280
2019,110,1345,1304,Regular,4195
2019,110,1349,1431,Regular,4108
2019,110,1350,1247,Regular,4266
2019,110,1352,1383,Regular,4270
2019,110,1355,1377,Regular,4046
2019,110,1357,1148,Regular,4235
2019,110,1358,1223,Regular,4160
2019,110,1361,1424,Regular,4188
2019,110,1364,1168,Regular,4310
2019,110,1365,1362,Regular,4311
2019,110,1368,1101,Regular,4001
2019,110,1370,1152,Regular,4313
2019,110,1372,1230,Regular,4231
2019,110,1375,1407,Regular,4349
2019,110,1380,1105,Regular,4024
2019,110,1381,1225,Regular,4057
2019,110,1382,1200,Regular,4045
2019,110,1385,1371,Regular,4239
2019,110,1388,1360,Regular,4303
2019,110,1391,1466,Regular,4094
2019,110,1392,1263,Regular,4337
2019,110,1395,1235,Regular,4125
2019,110,1396,1409,Regular,4266
2019,110,1398,1183,Regular,4233
2019,110,1401,1116,Regular,4119
2019,110,1402,1418,Regular,4309
2019,110,1403,1242,Regular,4205
2019,110,1405,1296,Regular,4346
2019,110,1411,1115,Regular,4157
2019,110,1412,1379,Regular,4150
2019,110,1417,1332,Regular,4201
2019,110,1426,1419,Regular,4012
2019,110,1428,1450,Regular,4284
2019,110,1429,1129,Regular,4035
2019,110,1430,1282,Regular,4257
2019,110,1433,1203,Regular,4292
2019,110,1436,1127,Regular,4360
2019,110,1438,1257,Regular,4203
2019,110,1439,1323,Regular,4250
2019,110,1440,1441,Regular,4087
2019,110,1442,1331,Regular,4207
2019,110,1449,1160,Regular,4313
2019,110,1456,1423,Regular,4369
2019,110,1457,1149,Regular,4297
2019,110,1458,1321,Regular,4113
2019,110,1459,1202,Regular,4139
2019,110,1460,1464,Regular,4091
2019,110,1465,1167,Regular,4021
2019,111,1110,1119,Regular,4367
2019,111,1112,1390,Regular,4350
2019,111,1113,1143,Regular,4343
2019,111,1137,1248,Regular,4191
2019,111,1153,1163,Regular,4338
2019,111,1193,1264,Regular,4044
2019,111,1221,1250,Regular,4028
2019,111,1227,1454,Regular,4071
2019,111,1229,1179,Regular,4246
2019,111,1233,1145,Regular,4238
2019,111,1237,1453,Regular,4161
2019,111,1277,1276,Regular,4010
2019,111,1301,1448,Regular,4287
2019,111,1346,1284,Regular,4366
2019,111,1353,1278,Regular,4269
2019,111,1356,1260,Regular,4055
2019,111,1373,1265,Regular,4003
2019,111,1389,1310,Regular,4169
2019,111,1416,1374,Regular,4258
2019,111,1422,1190,Regular,4136
2019,111,1462,1437,Regular,4072
2019,112,1106,1380,Regular,4024
2019,112,1108,1105,Regular,4200
2019,112,1175,1164,Regular,4022
2019,112,1199,1323,Regular,4341
2019,112,1224,1288,Regular,4022
2019,112,1235,1328,Regular,4006
2019,112,1242,1243,Regular,4189
2019,112,1252,1312,Regular,4233
2019,112,1294,1285,Regular,4217
2019,112,1299,1366,Regular,4136
2019,112,1300,1354,Regular,4101
2019,112,1341,1115,Regular,4276
2019,112,1411,1290,Regular,4157
2019,113,1104,1376,Regular,4079
2019,113,1138,1103,Regular,4049
2019,113,1141,1185,Regular,4374
2019,113,1173,1269,Regular,4007
2019,113,1231,1458,Regular,4032
