Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,52,1190,1397,0,27.53,55.72,20.03,36.09,7.5,19.62,17.03,24.41,9.59,26.16,14.84,14.94,8.59,4.88,20.34,23.16,55.84,15.34,33.88,7.81,21.97,15.28,21.09,9.75,22.5,10.94,15.91,6.84,3.56,21.0,24.74,59.16,18.87,41.03,5.87,18.13,18.45,25.39,12.1,25.65,13.71,12.48,5.23,4.52,21.0,24.35,57.13,17.58,38.06,6.77,19.06,17.23,24.71,11.03,26.0,12.06,13.84,5.97,3.87,21.39
2017,52,1233,1406,0,27.97,61.5,18.21,36.91,9.76,24.59,14.76,19.18,9.56,26.41,15.62,12.09,6.91,2.97,19.18,26.94,62.35,18.97,40.21,7.97,22.15,14.5,20.82,12.24,26.0,14.5,13.21,4.76,2.91,17.32,25.44,57.41,20.81,42.28,4.62,15.12,17.88,26.19,13.41,25.84,10.31,13.0,6.66,3.53,20.94,22.75,53.81,15.44,32.5,7.31,21.31,17.44,25.34,9.12,22.81,11.59,13.0,5.44,4.16,21.22
2017,52,1165,1407,0,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82,25.44,57.03,17.29,34.03,8.15,23.0,16.71,23.15,10.65,25.09,12.24,12.24,5.88,3.38,17.59,25.26,58.35,17.5,35.32,7.76,23.03,13.82,19.06,10.53,24.18,12.68,12.29,5.76,3.18,19.21
2017,52,1372,1409,0,23.52,53.28,17.83,35.21,5.69,18.07,15.59,22.07,11.52,22.93,12.14,17.07,6.79,2.9,21.52,23.66,51.17,17.55,33.55,6.1,17.62,15.41,23.07,8.83,21.76,12.31,15.93,7.07,3.17,20.28,21.91,52.28,14.59,30.94,7.31,21.34,16.31,22.38,9.72,25.06,11.44,14.78,4.53,2.5,18.09,24.56,56.56,16.62,34.47,7.94,22.09,13.22,18.75,9.88,23.28,12.16,12.53,7.06,4.19,20.28
2017,52,1414,1431,1,24.88,56.73,17.97,37.12,6.91,19.61,11.88,17.12,10.94,28.36,12.24,13.52,4.73,4.3,21.3,21.58,56.42,15.67,37.91,5.91,18.52,16.09,23.03,10.06,23.3,11.06,10.36,5.55,2.55,17.85,25.1,53.84,19.55,37.65,5.55,16.19,12.94,19.55,7.26,26.68,14.0,13.06,5.32,3.13,19.26,23.48,55.16,15.87,32.77,7.61,22.39,14.71,21.55,8.9,25.42,13.61,12.03,5.65,2.0,18.9
2017,52,1283,1425,0,25.12,57.22,16.97,34.75,8.16,22.47,13.56,19.34,11.38,25.03,12.09,12.41,5.19,3.72,17.81,24.72,56.03,17.75,36.09,6.97,19.94,13.91,18.47,8.16,23.16,13.56,10.91,5.97,2.62,18.22,27.18,59.91,19.33,38.3,7.85,21.61,16.48,22.3,10.79,25.3,15.3,11.15,7.24,5.42,15.91,27.06,62.85,18.7,39.91,8.36,22.94,10.7,15.0,11.45,24.27,14.48,12.82,5.58,3.33,18.85
2017,52,1258,1426,0,25.62,58.07,18.41,37.62,7.21,20.45,11.0,18.0,10.79,22.38,14.38,13.07,7.52,4.07,20.24,24.21,52.76,17.55,34.31,6.66,18.45,16.45,22.86,9.59,25.14,14.55,14.79,6.14,3.41,18.52,26.81,59.32,18.61,34.42,8.19,24.9,14.48,20.97,12.03,26.68,15.1,13.35,7.03,2.1,18.9,24.13,57.87,15.97,32.13,8.16,25.74,13.32,20.48,10.87,24.06,13.0,13.97,7.19,3.35,18.81
2017,52,1419,1433,0,24.19,58.03,17.23,36.61,6.97,21.42,10.13,15.06,10.58,24.58,13.1,13.1,4.61,2.23,17.58,25.23,57.06,18.0,36.71,7.23,20.35,13.13,19.39,10.26,25.32,13.16,11.1,6.32,4.03,16.03,26.94,58.38,21.15,41.06,5.79,17.32,15.0,21.21,11.03,25.62,15.26,12.53,7.53,3.94,20.53,22.79,54.47,17.03,37.41,5.76,17.06,15.06,21.68,9.71,24.06,10.56,14.68,5.5,3.68,19.41
2017,52,1261,1448,0,27.52,61.06,21.19,42.23,6.32,18.84,13.45,19.32,11.45,24.55,12.81,14.55,6.0,3.55,19.19,28.94,61.26,20.0,37.9,8.94,23.35,16.16,22.52,11.29,25.52,15.61,12.35,6.94,3.61,17.94,28.06,59.44,19.97,38.5,8.09,20.94,18.44,23.88,10.69,26.06,15.56,11.81,5.47,3.75,20.09,26.88,59.41,18.62,36.34,8.25,23.06,15.91,22.0,9.91,23.91,14.12,11.53,6.03,3.81,21.06
2017,52,1370,1449,0,23.0,53.93,14.48,28.78,8.52,25.15,13.74,19.52,6.96,26.04,15.59,14.7,6.3,2.15,19.41,24.48,60.26,16.11,33.81,8.37,26.44,15.33,21.15,11.78,26.85,16.19,13.63,7.63,3.48,19.48,28.19,62.9,20.9,42.29,7.29,20.61,12.71,19.42,12.94,24.35,13.16,13.71,6.06,5.55,20.26,28.97,62.13,21.35,43.06,7.61,19.06,15.52,21.58,11.13,24.1,15.16,12.0,7.06,3.81,18.39
2017,52,1355,1455,0,25.25,55.53,16.03,30.0,9.22,25.53,17.38,22.56,9.06,25.69,13.03,12.84,5.09,2.25,17.06,27.81,61.19,17.34,33.09,10.47,28.09,12.06,16.56,10.38,24.03,14.75,11.41,6.78,3.06,20.78,27.79,58.94,19.06,37.52,8.73,21.42,17.61,24.0,11.91,28.85,16.42,11.12,6.76,3.79,18.85,21.12,55.7,14.42,34.03,6.7,21.67,13.67,19.67,9.15,22.94,10.39,13.88,5.18,3.36,21.18
2017,52,1387,1457,0,21.21,52.52,14.24,32.15,6.97,20.36,12.0,18.09,8.45,24.67,12.82,13.36,4.97,2.88,19.39,23.76,54.15,16.48,33.73,7.27,20.42,14.55,20.85,9.24,26.45,15.03,11.12,6.33,3.91,18.12,26.6,58.57,16.9,33.03,9.7,25.53,16.4,22.8,9.5,27.5,12.87,13.1,6.13,5.3,18.57,24.77,60.7,17.93,39.2,6.83,21.5,14.83,20.5,11.07,25.67,10.17,13.63,6.07,3.3,19.83
2017,52,1293,1460,0,26.87,61.68,18.0,37.1,8.87,24.58,16.0,21.55,12.06,24.97,13.48,12.13,5.71,2.03,20.16,26.65,58.68,18.81,36.87,7.84,21.81,16.13,22.58,10.45,25.87,13.23,12.87,5.71,3.35,18.94,25.27,56.97,16.53,33.47,8.73,23.5,16.43,21.63,10.13,24.83,14.63,14.7,5.4,2.33,18.77,25.73,56.93,17.93,34.5,7.8,22.43,15.03,21.1,8.97,24.37,12.3,14.0,6.7,3.1,21.2
2017,52,1177,1461,0,24.22,56.38,18.47,38.75,5.75,17.62,14.75,20.06,10.59,22.41,11.41,14.09,6.66,2.88,19.81,25.38,54.47,17.47,32.56,7.91,21.91,15.97,21.88,9.62,24.78,15.38,13.84,6.38,3.31,19.34,25.47,59.8,15.97,31.97,9.5,27.83,17.03,23.13,8.47,29.4,14.73,13.67,5.37,4.53,21.8,25.63,62.3,18.83,41.1,6.8,21.2,18.83,25.9,11.03,28.87,11.73,12.6,7.0,3.17,21.5
2017,53,1120,1163,1,26.91,61.53,17.88,36.88,9.03,24.66,17.56,26.12,11.53,25.06,13.16,13.56,7.38,5.06,21.0,26.91,61.62,18.38,37.72,8.53,23.91,17.22,23.91,12.5,26.5,13.62,15.06,6.16,2.94,22.66,23.12,54.59,16.41,35.59,6.72,19.0,13.5,18.84,10.22,26.34,12.88,12.28,4.41,5.31,17.5,22.66,58.0,15.12,35.16,7.53,22.84,13.0,18.56,11.56,23.97,12.25,10.59,6.22,2.78,16.69
2017,53,1130,1344,1,26.34,58.75,18.34,37.38,8.0,21.38,11.81,17.38,9.12,25.78,14.78,14.59,5.59,2.72,18.66,27.0,57.5,19.84,37.28,7.16,20.22,17.22,22.78,8.22,26.44,15.66,12.44,7.69,3.75,16.47,24.34,54.5,17.16,34.97,7.19,19.53,14.38,20.81,8.97,24.56,14.19,12.59,6.72,3.0,17.12,24.56,55.72,18.31,36.59,6.25,19.12,11.25,16.72,9.59,24.97,11.88,13.97,6.31,2.88,19.31
2017,53,1165,1369,1,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82,25.42,57.23,17.42,35.52,8.0,21.71,14.87,20.1,8.58,22.16,13.61,12.42,7.1,1.84,19.71,26.1,54.45,18.06,32.71,8.03,21.74,15.1,21.23,9.55,26.13,14.35,15.45,4.68,3.13,18.26
2017,53,1173,1440,1,25.63,54.83,17.5,33.8,8.13,21.03,16.57,23.97,8.57,25.9,15.73,11.9,7.4,3.8,18.8,23.0,55.63,15.9,33.7,7.1,21.93,13.67,19.23,9.57,24.7,12.73,14.47,4.43,3.57,19.93,23.93,58.39,15.61,32.39,8.32,26.0,11.93,17.25,9.82,22.32,11.5,13.21,6.11,3.75,20.0,28.21,57.29,19.64,36.25,8.57,21.04,15.21,22.71,10.64,27.11,15.54,12.54,7.18,2.5,16.32
2017,53,1217,1222,1,25.0,55.65,16.81,32.81,8.19,22.85,13.5,17.96,9.85,25.42,14.12,13.35,6.15,4.62,19.15,23.19,55.15,17.27,36.15,5.92,19.0,14.85,21.77,10.69,23.46,12.38,12.38,6.73,2.58,17.27,26.55,59.45,18.13,37.97,8.42,21.48,12.13,17.0,11.42,24.1,12.65,9.84,5.35,3.45,18.77,21.87,53.71,15.13,33.06,6.74,20.65,14.0,19.45,10.81,24.13,11.29,13.81,4.74,3.03,18.03
2017,53,1221,1265,1,20.72,48.47,13.34,27.06,7.38,21.41,11.56,16.69,5.91,19.44,13.47,10.97,9.44,2.38,16.12,21.94,48.47,14.19,25.84,7.75,22.62,10.5,14.72,9.31,24.56,14.28,15.88,4.78,2.91,17.31,23.41,54.59,15.75,31.59,7.66,23.0,15.0,20.69,7.34,23.84,11.0,12.78,4.56,2.59,19.66,27.47,59.66,19.66,38.94,7.81,20.72,16.31,22.09,11.69,26.69,14.81,10.94,6.38,3.09,19.19
2017,53,1259,1262,1,22.47,53.8,17.17,37.87,5.3,15.93,15.1,21.83,11.63,21.47,11.5,14.77,7.13,3.33,19.3,24.5,51.87,18.63,34.57,5.87,17.3,13.57,18.9,8.53,23.07,12.97,14.37,6.93,4.2,19.8,28.03,58.6,19.93,37.53,8.1,21.07,13.57,18.47,9.0,24.23,15.7,15.3,5.4,2.07,20.33,28.17,60.4,19.93,38.13,8.23,22.27,16.9,23.03,10.73,24.17,15.63,13.13,8.73,2.67,18.73
2017,53,1117,1278,0,25.48,55.65,18.68,37.61,6.81,18.03,14.68,23.1,10.81,25.23,12.29,12.81,5.13,2.58,20.32,23.87,54.77,17.77,35.71,6.1,19.06,15.65,22.9,9.58,24.03,12.94,12.9,5.52,4.0,20.45,26.15,60.18,20.0,42.3,6.15,17.88,16.82,23.79,11.33,28.58,14.91,11.67,5.73,6.79,16.88,25.12,63.15,18.67,41.97,6.45,21.18,12.39,18.15,12.27,26.36,13.36,12.76,5.7,3.67,20.36
2017,53,1177,1283,0,24.22,56.38,18.47,38.75,5.75,17.62,14.75,20.06,10.59,22.41,11.41,14.09,6.66,2.88,19.81,25.38,54.47,17.47,32.56,7.91,21.91,15.97,21.88,9.62,24.78,15.38,13.84,6.38,3.31,19.34,25.12,57.22,16.97,34.75,8.16,22.47,13.56,19.34,11.38,25.03,12.09,12.41,5.19,3.72,17.81,24.72,56.03,17.75,36.09,6.97,19.94,13.91,18.47,8.16,23.16,13.56,10.91,5.97,2.62,18.22
2017,53,1208,1324,0,24.38,55.75,19.38,40.16,5.0,15.59,17.5,23.12,9.81,27.41,12.59,13.25,5.38,3.75,19.0,24.34,59.56,17.28,38.22,7.06,21.34,14.34,20.53,10.81,24.0,11.59,11.72,6.47,3.59,20.47,27.23,60.1,20.3,38.97,6.93,21.13,17.57,23.03,10.23,28.43,16.7,13.73,7.87,5.0,17.6,26.07,63.87,19.57,43.43,6.5,20.43,12.67,18.27,11.83,25.13,12.8,14.37,6.5,3.1,20.03
2017,53,1331,1350,1,26.43,60.36,19.46,40.68,6.96,19.68,14.11,18.43,9.07,25.0,13.79,12.0,5.14,3.11,18.11,28.89,61.21,19.75,38.14,9.14,23.07,13.75,19.61,10.43,27.07,16.18,11.64,6.86,3.11,17.54,26.59,57.06,18.78,34.22,7.81,22.84,13.06,18.34,6.91,24.28,16.94,11.66,6.81,1.94,18.41,25.12,57.09,18.78,37.0,6.34,20.09,14.88,20.56,10.56,26.12,13.06,14.22,5.91,3.06,18.03
2017,53,1361,1409,1,23.44,56.91,16.28,34.28,7.16,22.62,14.06,20.06,10.84,25.47,10.69,11.69,6.84,4.88,17.47,21.72,55.72,15.22,35.5,6.5,20.22,12.75,18.09,10.44,24.66,11.06,12.72,5.28,3.56,19.0,21.91,52.28,14.59,30.94,7.31,21.34,16.31,22.38,9.72,25.06,11.44,14.78,4.53,2.5,18.09,24.56,56.56,16.62,34.47,7.94,22.09,13.22,18.75,9.88,23.28,12.16,12.53,7.06,4.19,20.28
2017,53,1229,1362,0,24.38,55.72,16.0,32.69,8.38,23.03,11.31,17.12,10.38,26.56,13.41,12.53,6.94,4.75,17.72,20.66,55.06,13.91,33.75,6.75,21.31,12.72,18.28,10.44,23.81,11.0,12.5,5.84,2.56,16.59,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1
2017,53,1353,1371,0,24.38,59.62,19.84,44.62,4.53,15.0,11.62,18.59,14.53,25.28,10.78,13.31,6.38,4.66,17.66,23.72,57.28,16.69,35.78,7.03,21.5,12.97,17.84,10.88,24.28,13.69,12.75,6.66,5.16,18.06,26.44,58.72,20.31,40.59,6.12,18.12,14.31,22.25,13.06,26.5,12.31,13.56,6.94,2.47,18.59,24.47,56.66,17.88,37.25,6.59,19.41,14.66,20.44,9.03,23.88,12.06,12.25,6.84,3.34,19.44
2017,53,1372,1379,1,23.52,53.28,17.83,35.21,5.69,18.07,15.59,22.07,11.52,22.93,12.14,17.07,6.79,2.9,21.52,23.66,51.17,17.55,33.55,6.1,17.62,15.41,23.07,8.83,21.76,12.31,15.93,7.07,3.17,20.28,21.9,55.76,15.52,34.21,6.38,21.55,11.59,16.31,8.1,25.34,11.97,12.28,4.69,1.93,16.83,24.97,56.52,15.9,32.24,9.07,24.28,13.38,19.14,8.86,28.17,15.07,11.28,5.76,3.97,16.28
2017,53,1383,1389,0,21.07,60.1,13.87,34.57,7.2,25.53,12.4,19.13,11.97,21.9,9.3,12.07,6.63,2.8,21.77,25.9,54.17,20.57,39.37,5.33,14.8,17.3,25.4,11.0,30.93,12.3,13.8,5.37,3.43,18.57,23.06,53.06,15.06,32.19,8.0,20.88,12.41,17.47,8.44,24.44,12.06,11.06,6.97,2.78,16.16,22.03,52.53,15.03,30.84,7.0,21.69,10.75,15.56,8.75,24.12,11.59,13.31,4.91,2.91,18.0
2017,53,1402,1408,1,23.87,53.1,17.55,35.23,6.32,17.87,12.61,19.35,9.23,23.35,14.26,11.61,6.0,4.29,18.0,22.48,53.29,16.35,34.32,6.13,18.97,13.77,18.77,10.32,23.42,10.58,12.97,5.52,3.65,18.16,24.23,59.87,17.1,37.84,7.13,22.03,14.71,20.52,11.26,23.06,12.84,13.55,6.19,3.84,20.9,27.19,57.68,19.61,37.81,7.58,19.87,16.55,23.55,11.1,27.16,13.68,14.16,6.23,3.71,18.32
2017,53,1152,1407,0,22.14,59.76,15.69,38.55,6.45,21.21,11.76,16.59,10.52,24.03,10.14,13.83,6.24,2.03,19.31,27.38,58.52,17.76,31.9,9.62,26.62,14.59,20.76,10.86,29.79,18.24,12.93,6.21,4.07,17.31,25.44,57.03,17.29,34.03,8.15,23.0,16.71,23.15,10.65,25.09,12.24,12.24,5.88,3.38,17.59,25.26,58.35,17.5,35.32,7.76,23.03,13.82,19.06,10.53,24.18,12.68,12.29,5.76,3.18,19.21
2017,53,1241,1420,0,23.06,52.31,16.69,33.19,6.38,19.12,13.5,18.91,9.34,24.94,11.47,14.25,5.72,2.69,20.34,23.56,53.75,15.72,31.09,7.84,22.66,14.84,20.72,8.53,22.81,12.66,11.69,6.19,2.69,18.38,27.89,60.5,18.93,37.32,8.96,23.18,15.71,21.21,8.89,25.75,14.14,11.54,6.86,2.36,19.71,27.25,59.93,19.61,37.82,7.64,22.11,16.25,22.46,10.46,26.89,13.86,13.25,5.32,2.68,19.04
2017,53,1425,1461,1,27.18,59.91,19.33,38.3,7.85,21.61,16.48,22.3,10.79,25.3,15.3,11.15,7.24,5.42,15.91,27.06,62.85,18.7,39.91,8.36,22.94,10.7,15.0,11.45,24.27,14.48,12.82,5.58,3.33,18.85,25.47,59.8,15.97,31.97,9.5,27.83,17.03,23.13,8.47,29.4,14.73,13.67,5.37,4.53,21.8,25.63,62.3,18.83,41.1,6.8,21.2,18.83,25.9,11.03,28.87,11.73,12.6,7.0,3.17,21.5
2017,53,1218,1428,0,23.0,54.62,16.07,33.03,6.93,21.59,14.52,20.14,9.41,22.45,13.59,13.93,4.86,1.9,18.97,24.41,54.0,18.34,36.07,6.07,17.93,13.83,20.69,9.1,24.24,10.9,13.93,6.86,3.07,20.52,29.14,57.59,22.38,38.97,6.76,18.62,13.1,19.21,9.9,26.83,14.79,13.38,6.28,3.14,16.9,25.0,58.17,17.86,38.38,7.14,19.79,12.41,18.21,8.69,22.1,12.0,12.07,6.45,3.17,19.07
2017,53,1297,1452,0,25.84,57.16,17.09,32.94,8.75,24.22,14.44,21.34,10.97,26.16,13.41,13.34,5.59,2.59,17.78,26.31,59.47,19.75,39.44,6.56,20.03,12.66,17.84,9.31,23.97,11.94,11.91,5.97,4.19,18.47,29.0,63.32,21.44,42.41,7.56,20.91,16.41,24.21,14.32,22.97,16.74,12.26,10.38,4.68,20.56,22.32,52.68,15.65,33.56,6.68,19.12,15.0,22.21,11.0,23.68,12.06,20.44,5.59,3.88,21.29
2017,53,1197,1458,0,24.64,59.43,18.64,41.75,6.0,17.68,14.68,22.32,10.29,24.07,12.25,13.32,5.96,3.25,18.86,27.89,60.93,18.82,35.82,9.07,25.11,14.14,20.68,12.79,28.89,14.61,13.64,6.54,2.89,20.14,26.21,58.0,18.65,36.74,7.56,21.26,11.97,18.59,12.35,24.97,13.53,10.97,6.88,3.56,15.74,22.06,53.85,15.26,35.85,6.79,18.0,10.5,14.24,8.47,22.56,10.21,13.0,5.35,3.09,18.29
2017,55,1218,1379,1,23.0,54.62,16.07,33.03,6.93,21.59,14.52,20.14,9.41,22.45,13.59,13.93,4.86,1.9,18.97,24.41,54.0,18.34,36.07,6.07,17.93,13.83,20.69,9.1,24.24,10.9,13.93,6.86,3.07,20.52,21.9,55.76,15.52,34.21,6.38,21.55,11.59,16.31,8.1,25.34,11.97,12.28,4.69,1.93,16.83,24.97,56.52,15.9,32.24,9.07,24.28,13.38,19.14,8.86,28.17,15.07,11.28,5.76,3.97,16.28
2017,55,1229,1409,1,24.38,55.72,16.0,32.69,8.38,23.03,11.31,17.12,10.38,26.56,13.41,12.53,6.94,4.75,17.72,20.66,55.06,13.91,33.75,6.75,21.31,12.72,18.28,10.44,23.81,11.0,12.5,5.84,2.56,16.59,21.91,52.28,14.59,30.94,7.31,21.34,16.31,22.38,9.72,25.06,11.44,14.78,4.53,2.5,18.09,24.56,56.56,16.62,34.47,7.94,22.09,13.22,18.75,9.88,23.28,12.16,12.53,7.06,4.19,20.28
2017,55,1361,1362,1,23.44,56.91,16.28,34.28,7.16,22.62,14.06,20.06,10.84,25.47,10.69,11.69,6.84,4.88,17.47,21.72,55.72,15.22,35.5,6.5,20.22,12.75,18.09,10.44,24.66,11.06,12.72,5.28,3.56,19.0,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1
2017,55,1372,1428,0,23.52,53.28,17.83,35.21,5.69,18.07,15.59,22.07,11.52,22.93,12.14,17.07,6.79,2.9,21.52,23.66,51.17,17.55,33.55,6.1,17.62,15.41,23.07,8.83,21.76,12.31,15.93,7.07,3.17,20.28,29.14,57.59,22.38,38.97,6.76,18.62,13.1,19.21,9.9,26.83,14.79,13.38,6.28,3.14,16.9,25.0,58.17,17.86,38.38,7.14,19.79,12.41,18.21,8.69,22.1,12.0,12.07,6.45,3.17,19.07
2017,56,1258,1288,1,25.62,58.07,18.41,37.62,7.21,20.45,11.0,18.0,10.79,22.38,14.38,13.07,7.52,4.07,20.24,24.21,52.76,17.55,34.31,6.66,18.45,16.45,22.86,9.59,25.14,14.55,14.79,6.14,3.41,18.52,22.72,59.66,17.45,41.59,5.28,18.07,16.07,22.52,14.17,24.72,10.59,13.97,5.62,3.28,20.17,24.93,56.48,19.55,37.83,5.38,18.66,15.38,23.45,11.14,26.17,13.97,14.14,7.1,3.86,19.72
2017,57,1245,1400,1,26.97,63.32,20.0,41.15,6.97,22.18,15.0,20.91,14.65,25.29,12.26,13.0,6.29,3.68,19.26,25.62,59.15,18.24,38.06,7.38,21.09,14.21,20.24,10.79,23.74,13.12,13.82,5.91,2.38,19.5,24.55,55.97,19.06,37.18,5.48,18.79,12.55,19.3,9.79,24.52,11.42,13.42,5.76,4.52,17.85,24.85,58.55,18.24,38.27,6.61,20.27,12.58,17.58,11.12,24.64,12.03,12.52,6.45,3.18,18.36
2017,57,1228,1268,0,25.19,56.74,17.97,36.68,7.23,20.06,12.87,18.71,9.71,24.68,12.81,12.61,5.26,2.16,18.26,25.26,57.19,18.1,36.45,7.16,20.74,12.35,17.1,8.94,24.0,11.71,12.35,5.32,2.9,18.87,25.1,55.61,16.77,32.94,8.32,22.68,15.03,21.45,10.39,25.0,14.23,13.0,5.19,4.65,18.61,24.39,58.61,17.9,39.55,6.48,19.06,13.29,18.87,11.9,23.52,11.29,12.19,6.06,3.71,19.26
2017,57,1277,1278,1,25.76,55.06,17.91,34.18,7.85,20.88,12.36,18.61,9.48,27.21,16.97,14.18,4.45,4.79,20.3,23.55,57.97,16.97,39.0,6.58,18.97,14.7,20.36,10.24,22.88,12.91,11.0,5.85,3.06,18.97,26.15,60.18,20.0,42.3,6.15,17.88,16.82,23.79,11.33,28.58,14.91,11.67,5.73,6.79,16.88,25.12,63.15,18.67,41.97,6.45,21.18,12.39,18.15,12.27,26.36,13.36,12.76,5.7,3.67,20.36
2017,57,1321,1336,1,25.29,58.03,18.21,37.24,7.09,20.79,13.41,17.85,10.76,25.44,15.26,10.53,5.03,5.0,19.03,22.65,56.21,16.18,36.88,6.47,19.32,13.29,19.94,11.26,24.09,12.03,11.91,5.62,3.74,17.82,25.0,60.33,18.03,39.76,6.97,20.58,14.76,19.82,10.0,25.42,13.7,13.03,6.82,5.52,18.06,25.94,60.3,18.48,39.76,7.45,20.55,13.39,18.79,11.21,27.61,13.39,14.76,6.55,4.15,18.45
2017,57,1167,1364,0,24.71,57.79,18.86,39.57,5.86,18.21,13.54,21.43,12.18,26.11,13.86,14.75,8.25,4.07,22.39,19.82,53.07,13.0,31.86,6.82,21.21,16.96,24.71,11.14,25.0,11.0,16.61,5.96,3.36,19.57,22.04,58.81,16.63,39.85,5.41,18.96,10.74,16.96,12.41,23.74,11.89,12.22,5.33,2.11,18.11,25.26,56.26,16.7,31.37,8.56,24.89,12.63,18.15,10.0,27.85,16.04,11.7,5.44,3.19,16.19
2017,57,1272,1374,0,26.62,60.19,20.97,41.03,5.66,19.16,15.06,22.06,11.66,24.97,15.88,11.5,6.91,4.69,16.69,24.81,58.72,17.12,35.94,7.69,22.78,13.38,19.47,11.0,25.28,13.53,13.59,5.78,4.12,19.03,26.18,55.26,18.03,35.21,8.15,20.06,14.03,20.18,11.94,26.41,16.35,10.85,5.74,3.44,14.41,21.21,55.24,13.15,30.24,8.06,25.0,9.35,13.53,9.47,19.88,11.85,11.71,4.88,3.0,18.21
2017,57,1165,1393,0,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82,26.12,57.25,17.28,34.22,8.84,23.03,14.66,19.97,10.59,24.12,15.56,12.12,8.0,4.75,16.06,25.16,58.88,16.62,33.81,8.53,25.06,11.59,17.66,12.69,23.28,17.0,13.47,6.03,2.75,17.78
2017,57,1224,1433,0,21.31,54.84,16.31,37.69,5.0,17.16,15.53,23.78,12.28,24.38,8.97,14.69,5.31,3.56,18.59,25.0,58.0,17.34,36.72,7.66,21.28,14.5,20.75,12.16,25.78,14.31,12.41,6.72,3.16,20.44,26.94,58.38,21.15,41.06,5.79,17.32,15.0,21.21,11.03,25.62,15.26,12.53,7.53,3.94,20.53,22.79,54.47,17.03,37.41,5.76,17.06,15.06,21.68,9.71,24.06,10.56,14.68,5.5,3.68,19.41
2017,57,1353,1458,0,24.38,59.62,19.84,44.62,4.53,15.0,11.62,18.59,14.53,25.28,10.78,13.31,6.38,4.66,17.66,23.72,57.28,16.69,35.78,7.03,21.5,12.97,17.84,10.88,24.28,13.69,12.75,6.66,5.16,18.06,26.21,58.0,18.65,36.74,7.56,21.26,11.97,18.59,12.35,24.97,13.53,10.97,6.88,3.56,15.74,22.06,53.85,15.26,35.85,6.79,18.0,10.5,14.24,8.47,22.56,10.21,13.0,5.35,3.09,18.29
2017,58,1129,1429,1,25.34,56.31,17.21,33.45,8.14,22.86,16.69,23.28,9.48,25.76,12.41,12.62,4.9,2.41,21.1,24.38,56.52,18.66,39.76,5.72,16.76,17.69,24.14,9.17,24.59,11.72,11.66,5.97,4.59,20.28,25.3,55.43,17.7,35.43,7.6,20.0,13.7,19.47,8.3,26.83,14.97,12.53,4.83,3.0,19.13,25.07,58.63,17.5,36.7,7.57,21.93,13.77,19.77,9.8,24.97,14.1,10.93,6.07,3.1,17.97
2017,58,1153,1396,1,26.94,59.29,19.53,37.71,7.41,21.59,13.18,19.29,12.41,24.79,15.82,10.0,7.47,5.09,15.97,21.03,54.68,14.18,34.56,6.85,20.12,11.91,16.18,10.44,22.24,11.03,13.71,3.5,3.09,17.0,25.25,59.88,16.28,34.66,8.97,25.22,11.44,15.81,10.0,24.28,14.5,11.41,6.5,4.0,18.16,25.22,58.59,18.16,38.03,7.06,20.56,13.66,18.78,11.53,26.34,13.66,12.59,5.38,3.94,15.25
