TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1275,20,3.0,25.5,56.5,18.0,35.0,7.5,21.5,16.25,23.5,8.5,25.25,9.25,13.25,6.5,5.0,23.75,24.0,56.75,15.5,31.5,8.5,25.25,20.0,27.0,10.5,26.75,12.25,13.0,6.25,2.5,21.5
1275,26,4.0,25.2,56.0,17.4,35.2,7.8,20.8,17.8,24.8,8.6,25.6,9.4,12.8,6.6,4.2,23.2,23.6,56.0,15.0,30.6,8.6,25.4,19.8,26.6,10.0,26.6,11.6,13.2,6.4,2.4,22.0
1275,30,5.0,23.8,54.4,16.8,33.2,7.0,21.2,19.6,27.2,9.2,27.4,9.4,14.8,6.8,4.8,21.6,24.0,57.8,16.2,33.6,7.8,24.2,17.2,24.0,10.2,26.6,10.4,13.6,8.2,3.2,24.8
1275,33,5.0,24.6,58.2,17.8,36.6,6.8,21.6,19.2,27.2,10.2,28.0,10.0,14.6,7.0,4.6,21.2,25.6,59.2,16.8,35.8,8.8,23.4,16.8,23.4,9.2,28.4,11.2,14.2,7.8,3.4,24.6
1275,36,6.0,23.2,58.2,16.6,36.0,6.6,22.2,18.0,25.4,10.0,28.8,9.8,14.6,6.2,5.0,22.2,26.2,60.6,17.0,36.8,9.2,23.8,17.4,24.6,10.2,29.8,12.4,12.8,8.2,3.2,23.0
1275,40,6.0,23.8,58.6,16.6,36.2,7.2,22.4,16.4,23.6,10.0,29.4,12.2,15.2,5.8,4.2,21.6,26.4,62.2,17.0,36.0,9.4,26.2,14.6,21.8,11.2,28.8,12.4,13.2,8.8,3.8,22.6
1275,48,7.0,24.0,60.8,16.8,35.8,7.2,25.0,14.4,21.4,9.4,28.4,13.0,14.6,5.6,4.2,22.6,26.6,62.4,17.8,36.6,8.8,25.8,16.4,23.6,11.8,30.8,13.8,14.0,8.2,4.0,21.8
1275,52,8.0,23.8,61.2,16.4,35.6,7.4,25.6,12.2,18.6,9.2,26.4,12.4,14.2,6.6,4.4,22.0,24.4,59.0,15.4,33.4,9.0,25.6,17.0,23.0,11.6,31.6,14.6,15.8,8.2,2.8,20.2
1275,64,10.0,23.4,57.4,15.0,31.4,8.4,26.0,11.6,19.0,8.4,25.0,13.4,13.8,5.8,4.2,22.0,23.2,57.6,15.8,32.6,7.4,25.0,17.0,23.2,12.8,30.4,13.4,15.6,8.0,3.4,21.2
1275,68,10.0,25.6,57.6,17.4,34.6,8.2,23.0,11.6,18.2,7.6,21.8,15.4,13.2,6.6,3.4,20.0,24.2,54.8,16.4,30.8,7.8,24.0,16.6,21.6,11.4,28.6,14.0,17.0,7.4,3.8,20.2
1275,71,11.0,24.6,55.6,16.6,32.4,8.0,23.2,14.4,21.4,7.4,20.2,13.6,12.8,7.8,3.0,21.0,24.4,52.0,16.6,30.0,7.8,22.0,19.6,25.0,10.0,28.4,14.4,17.2,7.4,3.0,20.4
1275,75,11.0,24.2,53.2,16.6,33.0,7.6,20.2,15.0,22.8,9.0,20.6,12.8,14.2,8.2,3.8,20.4,24.2,50.6,15.6,28.6,8.6,22.0,18.0,24.2,9.6,26.0,13.2,16.2,9.2,3.2,20.2
1275,78,12.0,24.0,53.8,17.0,34.4,7.0,19.4,14.4,21.4,9.8,19.0,12.4,14.0,8.8,2.6,21.2,24.4,49.6,16.4,28.6,8.0,21.0,19.0,26.0,10.0,25.2,12.8,16.2,9.0,3.6,18.8
1275,82,12.0,26.0,57.2,20.0,38.4,6.0,18.8,16.0,22.2,11.2,19.2,11.4,13.8,8.8,2.0,21.0,25.8,50.4,14.6,26.2,11.2,24.2,19.8,25.8,8.4,24.8,13.6,15.8,8.6,3.6,18.0
1275,85,13.0,25.2,56.2,19.0,37.2,6.2,19.0,17.2,25.0,11.2,21.4,10.6,13.8,8.8,2.0,21.4,24.8,52.2,14.6,27.0,10.2,25.2,19.4,26.6,9.8,25.2,12.2,16.2,9.0,3.8,20.0
1275,89,13.0,24.8,57.8,19.4,40.0,5.4,17.8,15.4,22.6,12.0,21.6,10.8,14.6,9.0,2.0,19.2,25.0,54.6,16.0,31.2,9.0,23.4,18.0,24.2,11.8,26.0,12.2,16.2,10.0,5.6,19.0
1275,92,14.0,25.4,56.4,19.8,37.6,5.6,18.8,14.4,20.6,10.4,21.0,10.4,16.4,8.4,2.2,19.6,25.6,56.6,16.6,33.4,9.0,23.2,18.6,24.4,13.0,24.4,12.2,16.4,9.6,4.8,18.4
1275,96,14.0,25.0,55.6,19.6,38.0,5.4,17.6,16.2,22.8,10.2,23.4,10.6,16.8,7.0,3.4,19.2,26.2,59.6,16.6,34.8,9.6,24.8,17.6,24.4,14.2,24.0,12.4,15.0,9.6,5.4,19.2
1275,99,15.0,22.0,52.2,17.4,36.4,4.6,15.8,15.6,21.6,8.8,24.8,9.6,18.0,7.0,4.4,19.6,24.6,60.2,17.8,38.6,6.8,21.6,17.8,25.2,15.8,24.4,12.0,14.2,9.6,5.2,19.6
1275,103,15.0,23.0,54.4,18.6,37.4,4.4,17.0,15.0,20.2,9.2,24.4,10.0,17.8,8.4,5.2,18.4,25.0,61.0,16.6,37.2,8.4,23.8,15.8,21.6,15.4,25.4,12.0,15.6,9.0,5.4,18.4
1275,106,16.0,24.2,54.2,19.4,37.0,4.8,17.2,15.2,20.0,9.0,25.8,10.8,16.8,7.0,5.6,19.6,24.8,61.8,16.0,36.0,8.8,25.8,16.2,21.6,14.6,24.0,11.4,14.0,8.2,3.8,18.8
1275,110,16.0,23.6,57.2,19.4,40.4,4.2,16.8,14.2,18.6,10.0,26.6,11.4,14.6,7.0,5.0,18.0,25.0,61.6,16.4,35.8,8.6,25.8,13.6,18.4,13.2,26.2,12.8,13.6,7.2,4.8,18.2
1275,113,17.0,24.0,57.6,19.6,40.4,4.4,17.2,13.2,17.4,8.8,25.2,12.2,13.2,8.0,4.0,17.4,26.4,60.2,17.8,35.2,8.6,25.0,13.4,16.8,11.0,27.4,12.6,14.0,6.6,3.8,17.0
1275,117,17.0,24.6,58.8,20.2,39.2,4.4,19.6,11.8,16.2,9.0,23.8,12.0,13.2,8.8,3.6,17.0,26.8,58.8,18.8,33.6,8.0,25.2,12.8,15.6,10.0,28.0,12.2,15.8,7.4,3.6,16.4
1275,120,18.0,24.0,55.4,19.0,37.0,5.0,18.4,12.0,15.6,8.2,23.0,11.0,14.4,7.6,2.8,17.2,27.0,56.4,19.8,33.0,7.2,23.4,13.0,17.0,8.6,24.8,12.8,14.0,8.6,3.4,16.2
1275,123,18.0,22.6,53.8,17.8,35.4,4.8,18.4,11.6,16.8,7.2,22.6,9.4,14.6,8.0,2.8,17.8,26.0,55.6,18.6,32.2,7.4,23.4,13.4,17.8,9.4,27.2,12.6,14.8,8.2,3.4,16.4
1275,126,18.0,23.2,54.0,18.6,36.0,4.6,18.0,11.2,16.6,6.4,22.0,9.8,13.6,8.4,2.8,18.2,25.4,54.2,18.8,32.2,6.6,22.0,14.2,19.4,9.6,28.0,10.6,15.4,7.6,3.2,16.6
1276,11,2.0,22.0,52.0,13.0,28.0,9.0,24.0,23.0,26.0,10.0,20.0,16.0,10.0,9.0,4.0,21.0,20.0,43.0,16.0,31.0,4.0,12.0,14.0,29.0,8.0,21.0,7.0,17.0,1.0,1.0,26.0
1276,13,2.0,24.5,56.0,16.5,33.5,8.0,22.5,19.5,22.0,10.5,24.5,13.0,9.5,6.5,5.5,18.0,21.5,50.0,17.0,37.0,4.5,13.0,14.0,24.0,7.5,22.5,8.5,12.5,2.0,1.5,21.5
1276,17,3.0,25.333333333333332,55.0,17.0,32.333333333333336,8.333333333333334,22.666666666666668,18.333333333333332,21.333333333333332,9.0,26.0,13.666666666666666,12.0,5.333333333333333,5.333333333333333,17.666666666666668,21.666666666666668,51.333333333333336,17.333333333333332,37.666666666666664,4.333333333333333,13.666666666666666,13.666666666666666,22.0,7.0,22.0,9.666666666666666,13.333333333333334,4.333333333333333,2.3333333333333335,20.666666666666668
1276,18,3.0,25.75,54.0,16.25,29.25,9.5,24.75,16.0,18.75,7.25,25.0,14.25,10.0,5.5,5.0,16.25,21.75,53.25,17.0,39.0,4.75,14.25,11.25,19.0,9.75,22.25,9.5,13.0,4.0,1.75,18.75
1276,23,4.0,22.6,53.6,14.6,28.6,8.0,25.0,17.6,21.4,9.4,23.6,11.8,11.2,5.8,4.0,16.4,22.0,53.2,17.4,38.8,4.6,14.4,11.2,18.8,10.8,22.8,9.6,13.0,4.2,2.6,19.8
1276,26,4.0,23.0,54.2,14.6,28.6,8.4,25.6,14.0,17.4,9.6,24.6,11.4,11.6,4.8,3.6,13.8,21.6,54.2,16.6,39.4,5.0,14.8,9.4,14.0,9.8,22.8,9.8,11.8,4.8,3.2,17.0
1276,30,5.0,23.2,54.0,14.2,27.2,9.0,26.8,11.6,15.2,9.0,22.4,11.6,11.6,4.6,2.4,15.0,21.8,52.0,16.6,37.2,5.2,14.8,10.4,14.4,9.6,22.4,9.4,13.0,5.0,3.0,17.0
1276,33,5.0,23.8,54.0,14.8,27.8,9.0,26.2,11.0,14.6,9.4,21.4,11.6,9.6,4.8,1.8,14.0,22.0,50.8,16.6,36.6,5.4,14.2,8.6,12.0,9.0,21.4,9.2,12.6,3.8,2.6,16.6
1276,36,6.0,22.4,53.4,14.8,29.6,7.6,23.8,10.6,14.6,10.0,21.6,10.8,11.2,5.2,1.6,13.4,21.6,49.4,16.4,35.2,5.2,14.2,8.8,11.2,6.8,21.6,9.6,13.0,4.4,3.4,17.0
1276,40,6.0,26.2,54.6,16.2,30.8,10.0,23.8,8.2,10.8,8.2,20.8,13.6,9.6,5.0,1.6,13.4,24.8,50.4,17.4,34.4,7.4,16.0,8.4,11.2,5.6,20.8,12.2,12.0,4.2,3.0,15.2
1276,43,7.0,27.8,56.0,16.2,28.6,11.6,27.4,10.0,13.2,7.8,21.2,15.2,8.4,5.4,1.6,13.6,25.8,51.6,18.8,36.6,7.0,15.0,8.0,11.8,5.8,21.2,12.2,12.6,3.6,2.2,16.0
1276,47,7.0,29.0,54.6,17.0,28.4,12.0,26.2,12.8,17.0,7.4,23.4,18.6,8.4,6.2,2.4,11.8,24.8,54.0,17.8,38.0,7.0,16.0,5.2,9.6,6.8,19.8,12.4,12.8,3.8,2.2,16.8
1276,52,8.0,27.8,55.0,16.8,28.8,11.0,26.2,13.4,16.8,7.4,22.2,18.2,8.0,6.4,2.0,12.0,24.6,53.6,17.6,36.4,7.0,17.2,7.0,11.6,7.6,21.2,12.0,12.8,3.6,2.2,17.0
1276,62,9.0,30.6,60.2,18.4,30.8,12.2,29.4,12.6,15.6,9.2,22.6,20.0,7.2,6.2,1.8,13.4,27.2,57.0,19.0,39.2,8.2,17.8,7.8,13.4,9.0,22.0,12.8,11.8,3.6,2.0,16.6
1276,65,10.0,29.8,59.8,19.2,31.4,10.6,28.4,13.4,17.2,8.4,24.2,18.8,6.6,6.8,2.4,12.8,24.2,55.4,17.4,38.6,6.8,16.8,8.6,13.6,9.0,23.6,10.2,13.0,3.2,2.4,17.0
1276,68,10.0,29.0,58.6,20.6,35.0,8.4,23.6,11.8,15.6,8.2,22.4,16.4,7.2,7.0,2.8,13.6,25.2,55.4,17.2,37.4,8.0,18.0,10.2,14.8,10.2,23.6,11.2,12.4,4.0,2.8,16.4
1276,72,11.0,27.6,58.4,20.2,36.2,7.4,22.2,9.8,12.4,7.8,19.2,13.2,7.0,6.8,1.8,14.2,28.2,54.4,19.6,37.4,8.6,17.0,10.8,14.8,9.6,25.0,13.6,11.6,3.6,2.8,15.0
1276,75,11.0,28.2,57.4,19.4,34.8,8.8,22.6,11.8,15.2,7.0,19.4,13.2,8.0,6.8,2.6,14.6,31.0,58.0,21.6,41.0,9.4,17.0,9.0,12.6,10.2,24.2,13.6,11.6,4.6,3.0,16.0
1276,78,12.0,25.8,52.8,17.4,33.0,8.4,19.8,13.2,16.4,5.2,19.8,11.0,8.4,6.0,3.0,15.6,29.2,54.8,20.8,38.4,8.4,16.4,10.0,14.4,9.0,23.4,12.8,11.4,4.4,3.0,16.4
1276,82,12.0,25.4,51.8,17.0,32.0,8.4,19.8,12.8,16.6,6.2,19.4,10.6,10.2,5.2,2.8,17.0,28.8,54.4,21.6,39.4,7.2,15.0,9.6,13.4,8.4,21.8,12.6,12.0,4.8,2.2,17.0
1276,87,13.0,26.0,50.4,17.0,30.8,9.0,19.6,15.0,19.4,6.2,18.8,11.4,9.6,5.2,3.2,16.8,28.0,52.4,21.4,37.8,6.6,14.6,8.4,12.2,7.4,20.2,12.0,13.0,4.2,2.2,18.4
1276,90,13.0,24.4,51.4,15.4,29.4,9.0,22.0,16.8,21.2,8.2,20.0,10.8,10.6,4.6,3.8,18.0,26.0,51.0,20.2,37.0,5.8,14.0,10.2,14.8,7.4,20.6,10.4,13.0,5.2,2.8,19.4
1276,96,14.0,22.8,51.6,13.4,27.0,9.4,24.6,14.6,18.8,8.8,19.6,10.2,11.0,4.4,3.4,19.4,23.0,48.6,18.2,34.4,4.8,14.2,14.2,19.4,8.6,22.0,10.2,13.6,4.8,2.6,18.4
1276,99,15.0,24.8,52.0,15.4,27.4,9.4,24.6,15.0,19.4,8.2,18.2,11.8,10.6,5.0,2.8,17.4,22.8,47.6,18.2,33.4,4.6,14.2,12.6,16.4,8.2,21.2,10.0,16.2,4.4,2.0,19.2
1276,104,15.0,25.4,52.8,15.6,28.0,9.8,24.8,15.2,18.8,7.8,18.4,12.8,9.4,5.6,3.0,16.4,23.4,48.2,18.4,32.6,5.0,15.6,12.2,16.4,8.6,21.8,10.2,15.8,4.4,2.4,19.4
1276,108,16.0,23.8,53.0,14.4,27.6,9.4,25.4,13.6,16.6,7.4,20.0,13.0,10.2,5.4,2.4,16.8,23.2,51.4,19.0,35.2,4.2,16.2,13.0,16.6,9.8,23.6,10.6,14.8,5.0,3.0,18.4
1276,111,16.0,26.0,53.8,16.2,28.4,9.8,25.4,12.0,16.4,5.2,21.8,14.6,9.4,6.0,2.0,18.2,23.4,53.6,19.2,37.0,4.2,16.6,15.2,20.2,10.8,25.0,10.8,14.8,4.0,2.8,18.0
1276,114,17.0,26.6,54.4,17.4,29.8,9.2,24.6,11.8,17.4,6.2,24.0,15.4,9.2,5.8,2.2,16.0,24.0,55.0,19.4,39.0,4.6,16.0,12.4,17.2,9.4,24.6,11.0,13.0,4.6,2.6,18.0
1276,117,17.0,26.2,54.8,16.8,29.2,9.4,25.6,11.6,16.8,6.6,24.0,14.2,9.4,5.6,2.4,15.8,25.4,57.6,20.8,41.6,4.6,16.0,12.2,17.0,10.4,24.6,10.8,11.0,4.8,2.8,17.4
1276,121,18.0,25.6,54.0,16.2,28.4,9.4,25.6,10.8,16.4,6.8,23.8,14.2,9.6,5.0,2.8,15.6,25.8,57.6,21.0,42.8,4.8,14.8,12.0,16.8,10.4,24.0,12.8,10.4,4.4,2.6,16.8
1276,125,18.0,27.8,54.8,17.4,28.4,10.4,26.4,11.2,16.6,7.0,23.6,15.2,9.6,6.2,3.2,16.0,25.4,55.8,20.8,41.2,4.6,14.6,12.8,19.4,10.6,22.0,12.6,11.4,4.6,1.6,16.6
1276,129,19.0,27.8,54.0,17.4,27.8,10.4,26.2,10.6,14.4,7.4,22.6,15.0,9.2,7.0,3.0,12.6,24.8,54.0,20.0,39.0,4.8,15.0,8.2,13.0,8.8,20.2,11.4,12.0,4.4,1.4,15.8
1276,130,19.0,28.4,55.2,18.8,30.2,9.6,25.0,11.4,14.4,7.2,22.4,13.4,9.6,7.8,3.2,13.6,25.6,54.4,20.4,38.8,5.2,15.6,7.4,13.0,9.0,20.8,13.0,13.8,4.6,1.6,16.0
1276,131,19.0,28.2,55.0,19.2,30.6,9.0,24.4,12.8,16.6,7.0,22.6,14.0,9.4,7.8,3.4,14.6,25.8,55.6,21.0,40.6,4.8,15.0,8.8,14.2,9.8,21.4,13.4,13.8,4.2,1.6,16.0
1276,132,19.0,29.0,54.4,19.6,29.8,9.4,24.6,12.0,15.0,5.8,23.0,14.8,9.4,8.2,2.8,14.2,24.8,56.6,19.8,41.2,5.0,15.4,8.4,13.2,11.0,20.8,11.4,14.4,4.6,1.6,15.0
1277,11,2.0,25.0,58.0,17.0,33.0,8.0,25.0,5.0,9.0,12.0,22.0,15.0,18.0,4.0,1.0,23.0,20.0,52.0,15.0,38.0,5.0,14.0,20.0,27.0,12.0,22.0,7.0,14.0,12.0,2.0,20.0
1277,15,3.0,22.5,59.5,16.0,34.0,6.5,25.5,4.0,9.0,12.5,26.5,12.0,19.0,2.0,2.5,21.5,21.5,56.0,15.5,38.5,6.0,17.5,18.0,23.5,10.5,26.5,12.0,14.0,10.0,5.0,18.0
1277,18,3.0,28.0,59.333333333333336,18.333333333333332,33.0,9.666666666666666,26.333333333333332,4.666666666666667,9.333333333333334,12.333333333333334,29.0,19.0,17.333333333333332,3.3333333333333335,3.0,19.333333333333332,21.666666666666668,59.666666666666664,16.0,42.666666666666664,5.666666666666667,17.0,13.333333333333334,18.0,11.0,21.0,12.333333333333334,11.333333333333334,9.333333333333334,4.333333333333333,17.0
1277,20,3.0,27.25,56.75,17.75,32.75,9.5,24.0,8.25,15.25,10.75,27.5,19.5,16.0,3.25,4.25,19.0,23.5,60.75,17.25,43.75,6.25,17.0,12.75,17.75,11.75,22.5,13.25,11.75,9.0,3.75,19.75
1277,23,4.0,26.8,57.0,17.4,33.0,9.4,24.0,9.4,16.6,11.0,30.2,18.8,15.6,2.8,4.2,19.0,22.8,61.6,16.2,43.6,6.6,18.0,13.0,18.0,10.8,23.2,12.2,10.6,7.6,4.2,20.6
1277,24,4.0,26.2,55.6,17.0,32.0,9.2,23.6,9.8,16.6,9.2,31.0,19.2,14.8,2.6,5.2,17.4,24.8,64.0,18.2,45.6,6.6,18.4,10.6,14.8,10.2,24.2,15.6,9.2,6.2,4.2,18.2
1277,25,4.0,27.4,53.8,17.0,30.4,10.4,23.4,12.0,19.0,8.2,30.4,21.4,13.8,3.0,5.6,18.4,24.6,64.4,18.4,45.8,6.2,18.6,12.0,16.8,11.6,22.2,14.0,7.8,6.2,2.8,19.0
1277,29,5.0,25.0,53.0,16.8,32.0,8.2,21.0,12.8,19.8,7.4,29.8,18.0,14.6,2.4,5.0,19.4,26.2,64.2,19.6,43.6,6.6,20.6,13.4,19.4,11.4,24.6,14.2,8.4,6.2,2.8,19.2
1277,33,5.0,24.8,54.0,17.0,32.4,7.8,21.6,14.0,20.0,8.4,30.4,17.6,14.2,2.6,5.0,19.6,25.4,64.4,18.8,43.6,6.6,20.8,14.8,20.2,11.4,24.0,13.6,7.8,5.4,3.2,18.6
1277,36,6.0,26.6,55.8,19.0,34.0,7.6,21.8,11.4,16.8,8.8,28.8,20.0,13.8,3.8,5.8,18.8,25.4,63.6,18.8,42.4,6.6,21.2,13.8,18.6,12.0,23.2,15.0,9.0,5.4,2.6,16.6
1277,40,6.0,26.6,55.0,18.4,32.8,8.2,22.2,13.4,21.0,9.8,28.8,20.4,13.6,3.8,5.8,20.2,23.6,61.2,17.0,40.4,6.6,20.8,15.4,20.8,11.8,22.2,12.6,10.4,5.4,3.0,20.6
1277,48,7.0,26.6,55.4,19.6,35.0,7.0,20.4,13.8,22.0,9.8,27.8,19.8,13.4,4.8,6.0,19.6,24.2,59.8,16.4,38.8,7.8,21.0,14.8,19.6,10.2,23.0,14.2,12.0,4.8,3.2,21.4
1277,51,8.0,25.8,54.0,18.4,33.6,7.4,20.4,16.6,26.6,10.6,26.6,19.6,13.4,6.4,7.2,20.6,22.4,58.0,14.4,37.4,8.0,20.6,15.6,19.8,11.2,22.2,13.4,14.4,5.4,3.6,24.0
1277,57,9.0,27.0,56.4,20.0,36.4,7.0,20.0,13.6,24.2,10.4,27.2,19.2,13.8,7.4,7.0,23.0,21.4,55.6,14.4,36.0,7.0,19.6,18.2,24.6,10.8,24.2,13.0,15.4,5.6,4.4,23.0
1277,60,9.0,24.4,52.8,18.2,34.4,6.2,18.4,16.4,27.4,9.6,27.2,16.4,14.0,7.0,6.2,23.6,21.2,54.0,14.4,35.4,6.8,18.6,17.8,24.8,10.0,24.0,12.6,15.2,6.2,4.0,24.8
1277,65,10.0,26.6,54.8,20.2,37.0,6.4,17.8,16.2,25.8,9.4,27.4,17.8,13.6,7.6,7.0,23.6,22.0,55.6,15.6,38.2,6.4,17.4,17.0,25.8,11.4,23.4,11.6,15.2,6.8,3.8,23.2
1277,68,10.0,26.0,55.2,19.2,36.0,6.8,19.2,15.0,23.4,8.6,27.6,16.6,14.2,7.6,6.8,24.4,22.2,55.8,17.0,39.2,5.2,16.6,16.0,25.8,11.6,24.2,11.8,14.8,6.6,4.4,22.0
1277,72,11.0,26.0,56.4,19.6,37.6,6.4,18.8,13.0,19.4,8.4,28.8,16.6,13.4,6.6,6.8,22.2,21.8,55.8,17.6,40.8,4.2,15.0,14.2,23.0,9.8,25.0,11.0,13.0,5.2,4.2,19.4
1277,76,11.0,25.0,53.2,17.8,34.2,7.2,19.0,12.6,17.8,7.8,28.0,16.6,14.4,5.4,5.6,19.8,22.6,55.6,17.0,38.6,5.6,17.0,10.8,18.0,8.6,22.6,11.4,12.2,5.2,3.2,18.8
1277,82,12.0,25.6,54.2,17.6,35.0,8.0,19.2,13.4,18.4,8.4,25.4,16.0,14.2,4.8,5.2,20.2,24.6,56.8,18.2,38.8,6.4,18.0,12.0,18.8,9.8,22.2,11.2,11.8,5.0,3.6,18.2
1277,85,13.0,24.4,53.2,16.4,33.6,8.0,19.6,11.8,16.8,7.8,23.8,14.8,14.6,4.8,4.4,20.2,24.8,55.4,16.8,34.8,8.0,20.6,13.8,18.2,9.0,23.4,14.0,11.6,4.2,3.0,17.0
1277,90,13.0,24.6,51.2,17.0,34.0,7.6,17.2,13.2,18.6,8.6,23.8,15.2,13.4,5.0,4.0,18.8,23.4,55.4,15.0,33.4,8.4,22.0,14.2,17.2,10.0,21.4,12.2,11.6,4.0,2.6,17.6
1277,94,14.0,25.8,50.8,17.0,33.0,8.8,17.8,11.0,16.4,7.4,22.0,15.0,13.6,4.6,3.4,20.4,23.6,54.4,15.0,32.4,8.6,22.0,16.4,20.2,11.0,21.0,12.2,11.8,4.6,2.4,17.8
1277,99,15.0,25.4,50.4,17.4,33.2,8.0,17.2,10.6,15.4,7.2,21.0,13.6,14.4,4.6,3.2,20.4,25.2,54.6,16.6,33.0,8.6,21.6,16.0,19.0,10.2,20.6,13.2,11.2,4.8,2.0,16.6
1277,103,15.0,26.4,51.6,18.2,32.8,8.2,18.8,8.8,13.2,7.4,23.4,16.2,16.2,5.2,3.8,20.2,23.6,55.6,16.4,34.6,7.2,21.0,17.4,21.2,10.6,20.4,14.2,11.0,6.4,1.8,16.2
1277,106,16.0,26.0,51.6,18.0,32.6,8.0,19.0,10.0,14.6,8.4,25.6,16.2,16.8,5.0,3.4,19.6,23.4,57.0,17.0,36.6,6.4,20.4,15.0,19.6,10.6,19.8,12.8,10.8,6.8,2.0,17.6
1277,110,16.0,26.2,54.2,17.4,32.0,8.8,22.2,7.4,12.0,8.4,25.6,16.8,17.6,4.2,3.0,20.4,25.0,56.4,19.0,38.2,6.0,18.2,15.8,20.8,8.4,21.6,14.6,10.2,7.2,1.6,15.8
1277,115,17.0,26.2,56.2,18.8,34.4,7.4,21.8,12.0,17.8,9.8,27.2,17.6,16.4,4.8,3.4,20.2,25.6,57.8,19.4,40.2,6.2,17.6,16.6,22.0,7.8,23.2,16.0,9.8,6.8,1.4,17.6
1277,117,17.0,27.2,58.6,19.4,36.6,7.8,22.0,15.0,20.6,10.8,29.4,19.2,14.4,4.6,3.6,20.8,24.8,60.2,19.6,43.2,5.2,17.0,16.8,24.2,10.4,23.8,14.8,9.8,7.2,1.8,19.8
1277,121,18.0,26.4,57.0,18.8,36.0,7.6,21.0,15.4,20.8,9.4,28.2,16.2,13.2,3.8,3.4,20.4,26.0,59.4,19.4,41.4,6.6,18.0,14.4,21.4,9.0,23.8,14.2,9.6,6.0,1.6,19.4
1277,124,18.0,25.8,58.6,18.6,38.4,7.2,20.2,14.2,18.6,9.8,27.4,14.8,11.6,3.2,3.4,20.4,25.4,57.8,18.6,38.4,6.8,19.4,14.8,21.4,8.2,24.6,13.6,8.6,5.2,2.2,18.0
1277,129,19.0,26.4,58.2,19.0,39.0,7.4,19.2,15.8,20.2,10.2,29.4,15.4,11.2,3.2,4.6,20.0,23.2,58.2,16.6,38.8,6.6,19.4,13.6,20.2,9.2,23.2,11.6,8.8,4.8,2.6,18.6
1277,130,19.0,24.4,57.4,16.6,35.2,7.8,22.2,13.4,17.2,11.6,27.8,13.8,11.8,2.6,4.0,19.6,22.8,56.6,16.4,37.4,6.4,19.2,12.8,19.2,9.8,22.4,11.0,8.4,4.8,3.2,17.0
1278,11,2.0,27.0,53.0,17.0,28.0,10.0,25.0,22.0,32.0,8.0,31.0,17.0,19.0,6.0,5.0,26.0,22.0,69.0,15.0,48.0,7.0,21.0,23.0,30.0,20.0,22.0,10.0,15.0,11.0,2.0,26.0
1278,14,2.0,26.0,56.5,19.0,32.5,7.0,24.0,26.0,36.0,11.5,31.5,15.5,13.5,6.5,5.5,22.5,22.0,62.5,13.5,39.0,8.5,23.5,18.0,26.0,13.5,23.5,11.0,15.0,7.0,2.5,28.0
1278,16,3.0,27.666666666666668,55.666666666666664,21.666666666666668,34.666666666666664,6.0,21.0,22.0,31.666666666666668,10.333333333333334,33.666666666666664,16.666666666666668,14.333333333333334,5.333333333333333,5.333333333333333,20.666666666666668,22.0,62.666666666666664,14.0,38.0,8.0,24.666666666666668,13.666666666666666,21.333333333333332,11.0,22.0,10.333333333333334,13.666666666666666,6.0,2.3333333333333335,24.666666666666668
1278,18,3.0,28.5,59.5,22.25,39.5,6.25,20.0,22.25,31.0,10.25,33.0,17.0,12.25,5.0,6.75,20.25,23.75,66.75,15.0,41.5,8.75,25.25,14.5,22.0,13.5,24.75,10.0,13.0,5.5,3.25,24.5
1278,22,4.0,28.6,58.8,21.8,39.8,6.8,19.0,21.4,29.8,10.2,30.4,17.0,12.6,5.4,7.0,20.0,24.2,65.6,17.0,43.8,7.2,21.8,15.2,21.6,14.0,24.2,9.6,14.6,6.0,3.4,24.4
1278,25,4.0,27.4,59.2,22.0,42.0,5.4,17.2,19.4,27.8,10.8,30.8,16.2,10.8,5.0,7.0,16.6,23.6,64.0,17.4,43.0,6.2,21.0,11.6,17.2,12.2,25.0,10.4,13.8,4.6,4.0,22.8
1278,28,4.0,26.2,59.0,20.2,42.2,6.0,16.8,17.8,27.0,10.6,28.6,15.0,12.6,4.6,6.6,18.4,23.8,63.6,19.2,44.6,4.6,19.0,14.4,20.8,13.2,25.8,10.0,13.8,5.0,4.2,21.8
1278,33,5.0,24.6,60.0,18.8,44.4,5.8,15.6,16.4,25.4,11.0,27.2,14.2,11.2,5.4,7.2,16.4,23.2,63.6,18.4,45.0,4.8,18.6,14.6,20.2,14.8,28.4,10.6,14.0,5.0,4.6,20.8
1278,36,6.0,22.6,56.0,16.4,39.6,6.2,16.4,16.4,25.4,10.2,28.6,12.8,12.8,5.0,7.0,16.0,22.4,62.4,18.2,42.8,4.2,19.6,13.2,18.2,13.2,27.0,11.0,13.2,5.2,3.6,20.8
1278,39,6.0,23.2,59.4,16.4,39.2,6.8,20.2,14.8,23.6,11.8,31.6,14.0,11.8,5.6,7.2,14.8,20.8,62.2,15.6,38.4,5.2,23.8,11.0,16.8,12.0,28.0,12.0,12.0,5.2,3.2,19.6
