Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,65,1257,1323,0,1257.0,65.0,10.0,25.4,56.2,18.8,36.6,6.6,19.6,14.6,19.8,10.8,24.4,12.8,13.0,6.2,6.6,19.6,22.4,56.4,18.0,40.2,4.4,16.2,16.0,22.4,11.8,23.2,9.6,14.0,6.6,3.2,18.0,1323.0,65.0,10.0,28.2,59.6,19.8,37.8,8.4,21.8,10.4,13.2,8.6,26.4,16.0,11.8,6.4,5.2,15.6,24.4,61.6,16.6,37.8,7.8,23.8,13.4,16.8,11.4,23.8,14.0,11.2,6.2,4.0,15.0
2017,65,1332,1449,1,1332.0,65.0,10.0,30.0,61.6,21.8,40.0,8.2,21.6,14.6,20.2,11.8,24.4,19.0,10.6,7.6,4.8,16.8,23.6,58.2,16.4,37.8,7.2,20.4,12.6,17.8,10.6,20.6,10.2,14.6,4.0,4.0,18.8,1449.0,65.0,10.0,29.0,59.6,21.6,41.4,7.4,18.2,14.2,20.0,10.4,26.6,15.2,13.4,4.4,6.4,16.0,28.0,63.6,18.0,41.0,10.0,22.6,10.2,14.6,9.4,21.4,17.0,11.6,7.4,2.8,18.6
2017,65,1338,1438,1,1338.0,65.0,10.0,31.0,60.2,20.2,37.2,10.8,23.0,18.0,24.6,11.0,29.0,19.4,13.0,2.8,3.4,18.6,30.4,64.4,22.0,40.0,8.4,24.4,12.4,18.6,9.0,21.2,16.2,8.8,5.6,2.2,20.2,1438.0,65.0,10.0,26.6,55.2,20.8,41.0,5.8,14.2,7.0,9.8,7.2,25.0,14.0,10.2,4.0,3.8,18.8,19.4,48.8,13.0,31.2,6.4,17.6,13.2,22.6,9.8,22.8,9.8,13.2,4.2,2.4,15.2
2017,65,1207,1344,0,1207.0,65.0,10.0,26.4,57.2,18.8,38.2,7.6,19.0,13.2,19.2,10.4,27.4,17.2,13.0,4.4,5.6,21.0,24.0,60.2,17.6,42.0,6.4,18.2,17.6,25.0,13.8,23.6,13.6,11.8,7.2,3.2,20.0,1344.0,65.0,10.0,23.4,57.2,17.4,36.4,6.0,20.8,15.0,20.6,9.2,23.6,12.0,12.2,7.8,2.6,17.4,27.6,55.2,19.2,34.4,8.4,20.8,10.0,16.8,8.4,27.0,15.8,14.4,6.4,2.6,18.6
2017,65,1200,1350,0,1200.0,65.0,10.0,24.0,57.8,16.4,35.6,7.6,22.2,11.0,15.0,8.2,21.8,13.8,12.8,9.2,3.8,19.4,24.4,54.4,17.4,36.0,7.0,18.4,12.8,18.8,11.6,28.4,14.8,18.0,5.4,4.2,16.6,1350.0,65.0,10.0,27.8,57.8,19.2,33.6,8.6,24.2,12.0,16.6,7.2,22.2,18.0,12.0,7.0,1.8,20.8,26.2,56.0,20.8,37.8,5.4,18.2,16.8,23.8,12.0,25.4,14.4,13.6,5.6,3.0,18.0
2017,65,1232,1356,0,1232.0,65.0,10.0,24.6,63.2,15.2,37.4,9.4,25.8,17.4,25.2,10.2,27.4,13.4,12.2,6.8,4.4,21.8,28.8,68.6,21.4,47.6,7.4,21.0,18.0,25.4,16.8,32.6,12.0,12.8,5.6,5.6,19.4,1356.0,65.0,10.0,26.0,61.2,21.0,43.6,5.0,17.6,13.6,19.2,14.2,22.0,12.0,12.6,9.8,4.8,16.2,24.2,54.6,15.2,32.8,9.0,21.8,10.8,15.4,11.0,24.2,13.0,17.2,6.0,4.2,17.2
2017,65,1126,1366,0,1126.0,65.0,10.0,25.0,66.0,17.0,41.6,8.0,24.4,10.6,17.8,12.6,21.8,14.0,10.4,4.8,2.4,19.8,31.0,59.4,23.8,34.4,7.2,25.0,16.2,25.6,11.4,32.8,18.8,11.4,4.6,4.6,16.0,1366.0,65.0,10.0,27.4,69.6,14.0,28.2,13.4,41.4,14.2,22.8,12.8,26.0,15.6,14.0,6.6,1.8,21.6,37.0,75.6,23.8,39.2,13.2,36.4,15.4,24.4,17.2,34.4,26.2,12.6,6.0,7.0,19.6
2017,65,1374,1396,1,1374.0,65.0,10.0,24.2,52.2,16.4,33.6,7.8,18.6,14.8,22.2,12.8,28.6,14.4,11.0,4.2,4.4,15.2,20.0,54.2,14.8,33.6,5.2,20.6,7.8,12.6,8.8,17.8,11.0,9.4,5.8,4.6,20.0,1396.0,65.0,10.0,21.0,61.0,13.4,35.0,7.6,26.0,14.2,18.2,9.8,25.2,12.4,9.8,6.6,2.4,20.2,23.4,59.0,15.6,36.4,7.8,22.6,15.8,22.0,12.4,31.6,13.0,12.0,4.6,4.2,15.6
2017,65,1208,1376,0,1208.0,65.0,10.0,25.4,56.6,20.0,39.4,5.4,17.2,19.8,25.8,12.6,26.2,15.0,14.8,5.4,3.0,18.2,24.6,58.2,18.4,40.0,6.2,18.2,13.4,19.6,9.6,21.4,12.0,12.0,7.4,4.4,21.2,1376.0,65.0,10.0,23.0,59.8,16.8,40.0,6.2,19.8,12.2,19.4,13.0,21.6,11.4,12.2,8.0,4.4,23.8,19.6,49.2,16.2,37.4,3.4,11.8,22.6,31.4,12.6,27.0,8.6,16.2,4.8,3.2,18.4
2017,65,1176,1377,0,1176.0,65.0,10.0,24.2,55.4,17.4,36.8,6.8,18.6,18.0,23.2,10.2,25.8,15.4,13.4,8.4,1.4,19.4,21.4,50.4,14.0,29.6,7.4,20.8,14.8,21.0,6.6,23.4,10.2,15.6,5.2,2.2,23.6,1377.0,65.0,10.0,26.4,58.8,18.6,38.0,7.8,20.8,15.0,21.8,8.0,26.6,11.8,13.6,7.4,3.8,21.4,26.2,59.4,18.2,37.2,8.0,22.2,15.8,20.6,9.8,28.2,12.6,14.6,6.8,2.8,19.2
2017,65,1274,1393,0,1274.0,65.0,10.0,26.2,56.8,18.2,37.0,8.0,19.8,12.0,20.0,13.4,23.2,12.2,12.2,7.0,3.4,16.4,22.8,53.2,16.4,34.8,6.4,18.4,12.0,16.2,8.8,21.4,12.6,13.4,5.4,2.4,16.6,1393.0,65.0,10.0,27.8,61.2,19.4,38.4,8.4,22.8,15.2,21.6,13.8,26.8,19.4,14.2,8.4,5.4,15.2,27.6,60.8,17.6,34.6,10.0,26.2,6.2,13.6,10.6,23.4,19.4,14.4,5.8,2.8,17.6
2017,65,1329,1400,0,1329.0,65.0,10.0,28.4,62.2,18.2,36.6,10.2,25.6,21.2,28.6,16.2,21.4,15.4,16.6,7.4,3.8,24.8,26.0,57.8,21.6,42.6,4.4,15.2,20.8,29.6,14.6,21.4,12.6,18.0,8.6,5.6,23.8,1400.0,65.0,10.0,26.4,59.6,20.2,39.4,6.2,20.2,15.4,22.6,11.6,25.6,12.8,14.0,7.0,5.0,21.2,22.6,58.4,18.0,40.0,4.6,18.4,19.0,23.8,12.0,24.6,11.2,14.4,7.2,3.8,20.8
2017,65,1380,1411,0,1380.0,65.0,10.0,24.2,58.4,18.4,44.6,5.8,13.8,13.0,20.0,13.4,25.4,13.0,15.6,4.6,4.2,19.0,23.6,56.6,17.2,37.2,6.4,19.4,18.2,24.4,11.0,24.8,12.4,12.6,7.8,4.6,16.0,1411.0,65.0,10.0,23.4,59.0,18.6,39.2,4.8,19.8,18.6,24.8,11.6,20.4,11.6,11.0,7.0,2.0,17.0,30.8,61.2,23.8,44.6,7.0,16.6,13.8,19.2,13.2,27.8,17.8,12.6,5.2,5.4,20.8
2017,65,1364,1413,0,1364.0,65.0,10.0,22.0,65.0,15.0,42.4,7.0,22.6,10.6,17.2,16.4,22.8,11.8,11.6,4.6,2.6,19.0,24.2,54.4,15.6,30.2,8.6,24.2,13.6,21.2,10.4,29.8,16.0,13.2,5.2,3.2,16.2,1413.0,65.0,10.0,26.6,59.2,20.0,38.4,6.6,20.8,13.2,19.6,10.8,26.0,14.6,13.6,6.6,3.2,20.0,22.8,55.8,15.6,34.2,7.2,21.6,13.6,20.0,10.0,24.0,13.4,15.6,7.2,2.4,19.4
2017,65,1253,1414,0,1253.0,65.0,10.0,22.4,57.0,16.4,36.4,6.0,20.6,15.4,19.4,12.4,24.4,10.6,14.8,5.6,2.2,20.6,25.4,56.8,18.4,36.6,7.0,20.2,16.8,23.6,11.2,24.2,12.2,12.0,6.0,4.4,18.0,1414.0,65.0,10.0,26.2,58.6,18.2,36.8,8.0,21.8,14.0,18.4,11.4,29.8,13.2,15.0,4.0,3.4,23.4,25.0,60.2,17.4,39.2,7.6,21.0,17.0,26.4,11.4,22.6,13.6,9.0,5.0,2.4,19.0
2017,65,1307,1429,0,1307.0,65.0,10.0,21.8,53.0,17.6,40.0,4.2,13.0,22.2,27.2,10.6,24.0,14.2,15.4,8.6,3.4,18.6,23.4,55.0,16.8,35.4,6.6,19.6,13.4,19.4,9.6,22.6,13.0,16.2,10.4,3.2,19.4,1429.0,65.0,10.0,24.4,53.2,16.2,32.6,8.2,20.6,18.8,23.4,9.2,25.0,15.2,12.6,4.8,3.8,21.0,26.6,56.8,19.8,38.6,6.8,18.2,15.8,22.6,10.2,22.0,14.8,11.4,6.6,1.2,18.8
2017,65,1182,1433,0,1182.0,65.0,10.0,25.2,58.6,17.2,36.0,8.0,22.6,16.8,23.8,10.2,29.8,13.6,12.2,4.6,4.2,18.0,26.6,63.2,20.4,45.2,6.2,18.0,11.0,16.6,9.8,27.2,17.0,10.6,5.6,3.0,21.4,1433.0,65.0,10.0,30.8,61.2,24.2,41.4,6.6,19.8,13.8,20.0,11.0,25.4,19.0,13.4,9.6,4.2,19.8,24.8,57.8,18.6,43.2,6.2,14.6,13.0,19.6,11.4,23.4,10.2,17.4,5.8,2.8,19.4
2017,65,1120,1435,0,1120.0,65.0,10.0,23.6,61.2,16.2,38.2,7.4,23.0,18.4,25.0,11.4,27.0,11.4,13.0,6.4,4.4,21.0,26.2,62.8,18.6,39.0,7.6,23.8,17.4,24.4,13.0,28.4,12.6,13.2,5.2,4.0,23.2,1435.0,65.0,10.0,24.2,56.8,14.2,29.6,10.0,27.2,14.2,18.0,9.0,25.8,14.8,12.4,4.8,3.8,15.8,26.6,59.2,18.6,38.0,8.0,21.2,11.4,16.0,9.4,25.8,13.8,11.2,6.8,3.2,17.4
2017,65,1355,1442,0,1355.0,65.0,10.0,23.2,52.0,14.6,27.4,8.6,24.6,18.2,24.0,7.0,27.6,10.6,13.2,4.2,1.4,15.4,28.8,62.8,16.4,27.0,12.4,35.8,9.6,13.6,9.0,25.4,18.2,9.2,7.4,4.0,21.0,1442.0,65.0,10.0,27.2,60.2,14.6,31.8,12.6,28.4,7.2,10.8,7.0,25.8,15.4,11.0,3.4,4.2,20.0,26.4,60.2,18.6,40.0,7.8,20.2,18.4,23.8,9.8,27.4,12.4,8.0,4.0,2.0,14.6
2017,65,1333,1450,0,1333.0,65.0,10.0,21.6,51.6,14.8,35.0,6.8,16.6,10.4,18.0,10.2,21.6,11.4,13.2,7.0,3.2,18.4,22.8,57.8,17.6,37.4,5.2,20.4,14.0,19.8,16.0,24.2,12.0,12.0,7.0,4.2,17.8,1450.0,65.0,10.0,26.0,55.6,19.8,38.2,6.2,17.4,12.4,15.0,6.6,25.6,15.4,9.6,6.2,2.2,14.6,26.2,59.2,17.8,37.2,8.4,22.0,7.2,11.0,9.4,24.6,14.4,12.0,5.0,2.2,17.2
2017,65,1179,1455,0,1179.0,65.0,10.0,30.0,64.0,19.2,36.2,10.8,27.8,11.6,15.8,10.0,24.6,16.4,14.2,5.8,2.4,18.2,31.6,66.8,22.8,43.8,8.8,23.0,12.6,17.8,13.6,26.2,15.4,13.6,8.8,3.2,16.0,1455.0,65.0,10.0,30.6,63.4,22.0,39.0,8.6,24.4,17.2,23.0,15.0,25.4,18.4,12.4,9.2,5.2,18.4,24.4,56.0,14.4,31.4,10.0,24.6,13.8,20.2,9.6,20.8,13.0,16.0,6.0,1.6,20.2
2017,65,1219,1457,0,1219.0,65.0,10.0,21.8,51.6,15.4,36.0,6.4,15.6,15.6,21.4,8.4,24.2,11.6,14.2,6.2,1.8,18.2,25.8,54.2,15.0,29.8,10.8,24.4,10.4,17.4,9.4,24.4,13.4,14.6,7.4,4.0,19.0,1457.0,65.0,10.0,26.0,58.6,15.8,33.4,10.2,25.2,17.0,24.2,8.8,29.0,13.0,11.4,6.4,6.6,16.8,25.6,62.8,17.8,38.6,7.8,24.2,13.6,18.4,10.8,27.6,12.2,12.8,4.0,3.8,20.6
2017,66,1112,1428,1,1112.0,66.0,10.0,25.8,53.6,20.8,39.6,5.0,14.0,17.0,21.4,10.0,30.0,15.0,12.4,5.6,2.8,15.0,21.4,58.4,18.4,43.2,3.0,15.2,10.0,16.8,11.0,19.6,13.2,12.2,4.8,2.8,20.4,1428.0,66.0,10.0,26.8,53.2,21.4,36.2,5.4,17.0,12.6,17.8,5.4,23.2,14.0,14.6,7.2,3.2,18.2,22.8,52.4,15.4,34.2,7.4,18.2,13.6,17.6,7.4,22.4,10.8,17.0,5.4,0.6,19.6
2017,66,1113,1160,1,1113.0,66.0,10.0,28.6,61.8,17.6,33.0,11.0,28.8,16.6,22.0,9.2,23.8,15.4,9.6,6.8,3.8,17.8,29.8,61.6,21.6,37.6,8.2,24.0,14.0,19.0,10.4,26.0,18.6,13.2,3.0,4.2,19.2,1160.0,66.0,10.0,24.8,55.8,18.0,33.4,6.8,22.4,15.4,21.2,9.0,25.2,14.8,12.6,3.2,4.8,19.6,26.4,60.4,18.4,38.4,8.0,22.0,13.0,18.8,11.4,25.6,14.0,10.2,6.2,3.6,21.0
2017,66,1125,1404,1,1125.0,66.0,10.0,27.4,56.8,15.4,24.8,12.0,32.0,9.4,12.6,8.0,26.2,17.4,12.2,2.6,2.6,15.6,24.4,59.0,17.6,38.8,6.8,20.2,12.4,16.2,9.2,22.8,10.2,10.6,6.6,2.2,15.8,1404.0,66.0,10.0,26.6,62.0,19.0,39.4,7.6,22.6,12.6,18.2,14.8,25.0,11.6,13.6,6.0,2.2,17.2,28.0,60.8,17.4,34.6,10.6,26.2,12.2,15.6,10.0,21.6,16.2,11.6,5.4,3.0,17.8
2017,66,1131,1298,1,1131.0,66.0,10.0,24.8,57.0,15.8,32.0,9.0,25.0,12.4,18.6,10.6,26.8,16.6,14.6,9.2,3.4,15.2,22.8,60.0,14.4,34.0,8.4,26.0,9.0,13.4,12.2,24.2,12.8,15.8,6.0,2.6,15.8,1298.0,66.0,10.0,21.0,53.0,15.6,31.4,5.4,21.6,8.8,14.8,12.8,23.6,12.0,17.0,7.2,2.0,19.0,20.4,50.8,11.8,27.4,8.6,23.4,10.2,16.4,10.2,22.8,13.2,15.8,9.4,3.2,17.2
2017,66,1136,1291,1,1136.0,66.0,10.0,24.8,57.2,19.2,39.4,5.6,17.8,15.6,21.8,9.2,25.6,13.8,11.4,4.6,2.2,19.6,26.4,61.2,17.8,36.6,8.6,24.6,15.8,21.2,11.6,26.6,13.2,8.8,5.2,3.4,19.2,1291.0,66.0,10.0,23.2,52.0,15.2,33.0,8.0,19.0,15.0,21.4,7.6,21.8,12.4,12.2,5.6,3.6,19.6,24.4,56.8,20.6,43.8,3.8,13.0,12.0,20.2,14.6,23.6,10.0,13.8,6.0,2.8,19.0
2017,66,1110,1137,0,1110.0,66.0,10.0,22.4,49.8,17.6,32.6,4.8,17.2,10.8,19.6,4.8,20.8,10.6,12.0,7.2,3.2,20.2,23.8,49.0,18.6,34.8,5.2,14.2,17.0,23.4,7.6,26.6,13.6,14.8,6.0,3.2,19.8,1137.0,66.0,10.0,23.8,50.0,16.8,32.2,7.0,17.8,18.0,28.2,7.6,27.4,13.4,14.2,6.6,4.0,18.6,22.6,57.2,15.6,34.4,7.0,22.8,13.4,18.8,9.0,24.0,10.8,13.4,8.2,3.2,24.4
2017,66,1101,1146,0,1101.0,66.0,10.0,26.0,57.4,19.0,38.8,7.0,18.6,7.4,12.8,6.0,21.2,15.2,14.0,6.8,2.4,22.6,28.4,56.6,20.2,34.2,8.2,22.4,16.0,23.0,11.0,29.0,18.2,15.8,6.8,4.2,15.0,1146.0,66.0,10.0,25.6,61.4,19.6,40.6,6.0,20.8,16.8,22.6,12.8,27.2,14.8,17.8,6.4,3.0,19.4,30.2,66.2,17.8,35.2,12.4,31.0,12.8,20.8,12.0,26.2,20.2,11.8,10.0,2.8,20.0
2017,66,1151,1459,1,1151.0,66.0,10.0,26.0,55.6,20.6,39.4,5.4,16.2,13.8,17.8,10.2,22.8,10.6,12.6,6.2,5.4,16.4,22.8,53.6,17.0,37.6,5.8,16.0,12.6,15.0,9.4,21.8,12.2,13.6,4.6,4.0,17.8,1459.0,66.0,10.0,27.4,57.8,18.0,34.2,9.4,23.6,16.6,19.4,9.2,25.2,17.8,12.6,5.8,1.8,19.6,28.6,58.2,21.4,37.2,7.2,21.0,16.0,22.2,8.6,23.2,12.2,11.6,7.4,2.8,18.8
2017,66,1158,1406,1,1158.0,66.0,10.0,22.4,54.8,15.4,33.8,7.0,21.0,15.2,21.4,10.0,23.6,12.0,9.0,6.6,4.0,15.0,23.6,55.8,20.4,41.0,3.2,14.8,9.8,15.0,11.4,25.2,9.6,12.2,4.0,3.2,18.6,1406.0,66.0,10.0,22.8,56.8,19.6,41.0,3.2,15.8,14.4,22.8,12.8,25.4,7.2,13.0,6.0,2.2,20.2,23.0,54.2,15.2,31.2,7.8,23.0,16.6,24.4,9.4,25.4,11.4,12.6,5.6,3.8,19.4
2017,66,1168,1218,1,1168.0,66.0,10.0,28.4,61.4,21.6,43.6,6.8,17.8,14.4,23.0,13.2,30.0,12.8,15.6,5.6,4.0,24.2,24.4,61.8,15.8,37.0,8.6,24.8,19.0,25.2,10.4,23.2,11.6,11.8,4.4,3.2,19.8,1218.0,66.0,10.0,19.0,55.2,12.0,30.4,7.0,24.8,14.6,19.0,11.2,20.6,12.0,14.2,4.0,1.4,19.2,22.2,50.0,16.6,32.0,5.6,18.0,13.2,21.4,9.0,25.0,10.6,15.0,6.2,3.6,20.6
2017,66,1184,1188,1,1184.0,66.0,10.0,22.6,53.6,17.8,35.4,4.8,18.2,13.2,20.6,8.0,24.0,12.8,14.0,4.6,3.4,21.0,24.2,53.0,15.2,31.4,9.0,21.6,22.0,27.6,8.2,27.0,15.2,12.0,7.2,6.0,18.6,1188.0,66.0,10.0,22.2,55.6,18.2,41.2,4.0,14.4,18.2,27.2,10.6,24.6,10.6,13.6,4.0,3.2,20.6,28.4,58.0,22.8,41.2,5.6,16.8,18.6,25.2,8.6,27.4,14.6,10.2,7.2,4.4,20.4
2017,66,1186,1286,1,1186.0,66.0,10.0,22.6,52.2,14.8,31.2,7.8,21.0,11.6,18.2,9.0,24.8,12.6,13.2,4.2,5.6,19.8,23.4,56.4,15.2,34.0,8.2,22.4,16.4,22.2,11.0,23.8,16.2,10.0,7.2,2.8,17.6,1286.0,66.0,10.0,26.8,61.4,17.2,35.2,9.6,26.2,14.8,19.8,11.4,23.8,12.6,12.0,4.6,1.8,22.2,26.8,52.0,16.2,28.4,10.6,23.6,19.4,26.8,6.0,25.2,13.0,11.2,4.8,2.4,20.2
2017,66,1154,1190,0,1154.0,66.0,10.0,28.6,78.0,17.6,40.4,11.0,37.6,20.0,26.8,14.8,23.6,13.8,15.6,10.6,1.8,25.8,35.6,67.8,28.4,48.8,7.2,19.0,24.8,34.0,13.8,38.6,18.4,20.4,9.4,6.4,22.0,1190.0,66.0,10.0,31.4,65.0,21.4,41.4,10.0,23.6,18.2,27.4,12.6,29.2,19.4,12.4,10.8,5.4,20.8,22.4,60.8,14.0,34.0,8.4,26.8,18.2,24.6,12.6,25.4,11.2,17.8,5.6,4.6,23.0
2017,66,1192,1447,1,1192.0,66.0,10.0,25.6,59.8,18.2,37.4,7.4,22.4,14.4,16.6,8.4,20.8,14.4,12.6,7.0,2.4,20.4,29.8,60.2,22.4,39.6,7.4,20.6,15.4,23.8,13.6,26.6,16.0,14.0,6.2,2.6,16.6,1447.0,66.0,10.0,23.4,56.2,17.0,38.0,6.4,18.2,10.4,16.4,15.8,25.6,9.6,14.6,3.4,2.6,19.8,21.4,52.8,15.6,34.0,5.8,18.8,14.4,20.8,9.4,20.2,12.4,9.6,5.6,2.4,17.2
2017,66,1193,1264,1,1193.0,66.0,10.0,28.8,63.2,17.6,33.6,11.2,29.6,16.2,21.6,7.4,26.8,17.6,11.6,6.6,2.6,18.8,31.0,62.6,23.8,43.0,7.2,19.6,15.2,24.2,9.8,30.2,14.6,13.0,5.2,2.6,19.6,1264.0,66.0,10.0,25.2,58.8,18.2,37.2,7.0,21.6,17.8,25.0,11.2,24.6,12.0,14.6,8.6,2.2,25.8,23.8,51.2,17.6,34.0,6.2,17.2,21.8,32.2,7.2,25.4,14.0,15.4,4.8,5.0,23.2
2017,66,1202,1359,1,1202.0,66.0,10.0,25.2,52.4,18.2,32.2,7.0,20.2,16.0,21.0,8.8,26.6,14.4,13.2,5.0,4.8,18.2,24.0,60.0,17.8,35.4,6.2,24.6,13.8,17.0,11.4,20.8,12.2,10.6,4.8,1.0,18.0,1359.0,66.0,10.0,24.4,54.4,16.6,34.0,7.8,20.4,16.8,22.4,7.8,24.6,15.2,13.0,6.6,2.2,17.0,25.4,59.4,17.8,36.8,7.6,22.6,11.4,15.4,11.2,25.2,16.4,15.0,5.0,3.0,21.2
2017,66,1172,1203,0,1172.0,66.0,10.0,27.6,60.0,17.8,35.6,9.8,24.4,15.0,20.6,10.4,27.2,16.8,10.4,7.0,4.2,17.0,27.6,61.0,17.0,36.6,10.6,24.4,10.0,15.0,10.0,25.0,16.8,11.8,7.2,3.8,18.0,1203.0,66.0,10.0,23.8,56.6,12.8,32.2,11.0,24.4,12.0,15.4,11.6,27.2,16.2,11.8,4.6,4.2,14.8,24.0,59.4,18.0,42.2,6.0,17.2,12.0,17.0,10.8,22.4,12.2,7.4,6.6,4.0,14.4
2017,66,1211,1362,1,1211.0,66.0,10.0,32.6,61.2,22.8,36.8,9.8,24.4,16.2,20.8,9.6,32.2,17.8,13.2,9.0,3.8,18.0,25.4,62.8,19.0,42.4,6.4,20.4,11.6,17.4,8.8,22.0,12.2,13.0,5.8,1.6,18.8,1362.0,66.0,10.0,23.6,55.8,16.8,32.2,6.8,23.6,12.4,20.2,9.0,23.6,10.0,10.8,5.4,2.0,17.0,26.0,58.8,17.8,35.0,8.2,23.8,12.0,15.2,9.8,27.0,12.8,11.8,4.4,2.8,19.4
2017,66,1159,1221,0,1159.0,66.0,10.0,23.2,53.4,15.0,30.8,8.2,22.6,11.2,16.8,8.4,26.8,12.6,15.4,4.8,2.4,18.0,25.6,53.8,15.4,28.4,10.2,25.4,9.8,17.6,5.6,25.0,16.2,10.8,8.6,3.8,16.2,1221.0,66.0,10.0,21.6,49.8,12.4,25.0,9.2,24.8,10.2,15.4,7.2,20.8,14.2,10.2,8.4,3.2,15.0,21.8,48.6,14.2,26.8,7.6,21.8,8.4,12.0,8.4,24.4,14.2,15.4,3.8,2.8,17.8
2017,66,1223,1368,1,1223.0,66.0,10.0,22.4,54.2,18.6,39.2,3.8,15.0,18.4,24.6,12.4,23.6,11.6,18.4,7.6,2.8,22.2,25.6,59.8,19.6,38.8,6.0,21.0,17.8,24.6,14.0,22.6,13.8,15.2,8.8,4.4,21.2,1368.0,66.0,10.0,26.0,56.6,21.4,40.2,4.6,16.4,13.8,18.6,14.2,22.0,13.4,15.2,6.6,3.2,16.8,22.8,53.2,18.0,38.4,4.8,14.8,13.8,20.6,11.6,18.4,11.8,15.4,4.6,4.6,19.0
2017,66,1230,1322,1,1230.0,66.0,10.0,26.6,58.8,19.4,39.8,7.2,19.0,18.0,28.6,9.4,26.0,13.8,15.4,5.8,4.4,24.0,29.0,63.4,24.0,45.2,5.0,18.2,23.8,32.0,13.0,28.6,14.0,13.8,7.8,5.6,22.4,1322.0,66.0,10.0,25.6,57.2,20.4,41.4,5.2,15.8,22.0,33.8,10.6,29.2,12.2,13.8,7.0,3.8,23.2,27.4,58.8,19.0,37.6,8.4,21.2,15.6,26.2,8.6,27.6,15.2,14.2,5.2,3.0,26.0
2017,66,1220,1241,0,1220.0,66.0,10.0,26.8,59.4,17.4,35.8,9.4,23.6,14.0,20.4,10.4,29.0,13.6,9.8,3.6,3.4,16.2,25.8,63.6,19.8,43.2,6.0,20.4,9.4,13.8,11.6,25.8,12.0,9.2,4.4,2.4,18.0,1241.0,66.0,10.0,23.2,50.4,18.0,33.8,5.2,16.6,12.4,18.6,9.0,25.2,13.0,14.6,6.8,4.4,19.4,20.2,49.6,12.4,25.8,7.8,23.8,12.2,17.8,7.2,21.8,12.0,14.4,6.2,1.0,18.4
2017,66,1119,1248,0,1119.0,66.0,10.0,26.8,63.0,18.0,35.6,8.8,27.4,10.2,15.0,9.4,28.2,16.6,13.6,5.4,2.0,20.4,27.4,59.6,21.4,40.8,6.0,18.8,15.4,22.6,7.8,28.8,13.4,12.2,6.2,3.4,16.2,1248.0,66.0,10.0,26.0,57.8,17.0,33.4,9.0,24.4,10.2,15.4,6.2,25.0,14.4,15.4,5.2,4.0,19.0,28.8,62.4,19.8,37.8,9.0,24.6,14.4,22.0,11.6,28.8,13.6,13.2,8.2,2.6,17.2
2017,66,1254,1352,1,1254.0,66.0,10.0,26.0,60.6,22.4,46.4,3.6,14.2,12.0,17.4,14.6,24.0,10.2,14.2,5.8,3.0,19.2,23.2,53.4,15.8,36.0,7.4,17.4,14.4,21.0,9.8,22.6,13.0,15.2,6.2,4.8,17.4,1352.0,66.0,10.0,21.6,54.2,17.2,38.6,4.4,15.6,16.8,26.4,7.4,22.8,11.0,13.6,9.6,2.2,19.2,26.0,56.6,22.0,39.6,4.0,17.0,16.6,21.6,10.2,29.6,13.6,16.4,6.4,3.4,22.6
2017,66,1256,1431,1,1256.0,66.0,10.0,26.6,55.4,17.8,31.4,8.8,24.0,13.0,16.4,9.0,27.4,18.8,13.6,6.4,5.6,13.4,22.2,55.4,16.8,38.0,5.4,17.4,7.2,11.2,7.8,22.2,14.0,15.0,7.0,2.6,14.4,1431.0,66.0,10.0,22.0,51.6,18.2,38.8,3.8,12.8,10.6,16.2,7.4,25.6,12.0,15.6,4.4,3.2,20.8,20.8,52.0,12.4,26.6,8.4,25.4,18.6,24.2,8.4,25.8,13.6,11.8,5.0,2.6,18.6
2017,66,1250,1259,0,1250.0,66.0,10.0,28.2,58.2,18.8,33.8,9.4,24.4,14.2,19.8,7.8,29.6,17.8,16.4,8.0,2.8,18.2,24.6,59.8,15.6,33.6,9.0,26.2,13.0,18.4,7.6,25.2,13.6,15.4,7.6,3.0,19.0,1259.0,66.0,10.0,25.2,57.0,18.0,38.8,7.2,18.2,18.4,24.8,13.2,21.0,12.4,15.2,8.6,4.4,21.0,26.4,50.2,20.8,32.4,5.6,17.8,16.0,21.6,6.0,20.8,15.6,16.2,7.2,4.4,21.0
