Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1268,15,3.0,23.4,56.4,17.8,36.8,5.6,19.6,9.2,14.8,11.8,22.0,11.6,13.6,3.6,2.2,20.8,25.2,53.8,18.6,36.0,6.6,17.8,16.4,22.0,9.0,24.2,12.2,9.8,8.2,2.8,17.2,3.0,140.0,143.0,131.0,75.0,141.0,29.0,69.0,123.0,26.0,177.0,74.0,132.0,17.0,53.0,173.0,112.0,131.0,144.0,132.0,18.0,148.0,148.0
2017,1268,20,3.0,20.6,52.2,15.0,35.0,5.6,17.2,15.2,21.8,11.0,26.4,10.6,13.8,6.4,6.6,17.2,19.8,56.6,13.2,38.0,6.6,18.6,12.6,16.6,12.6,22.6,11.6,13.6,7.0,3.8,20.4,3.0,140.0,143.0,131.0,75.0,141.0,29.0,69.0,123.0,26.0,177.0,74.0,132.0,17.0,53.0,173.0,112.0,131.0,144.0,132.0,18.0,148.0,148.0
2017,1268,22,4.0,21.8,53.4,17.6,38.6,4.2,14.8,19.4,27.6,13.8,28.8,9.2,13.0,5.2,6.4,15.0,23.0,62.4,16.8,40.4,6.2,22.0,6.8,11.8,12.8,21.2,13.2,10.6,6.4,4.2,22.2,3.0,140.0,143.0,131.0,75.0,141.0,29.0,69.0,123.0,26.0,177.0,74.0,132.0,17.0,53.0,173.0,112.0,131.0,144.0,132.0,18.0,148.0,148.0
2017,1268,25,4.0,27.5,62.5,19.5,42.0,8.0,20.5,16.0,25.5,15.0,34.5,16.0,16.0,6.5,4.0,21.5,25.0,70.5,19.0,47.0,6.0,23.5,8.5,15.5,16.0,25.5,11.5,13.0,7.0,8.5,23.0,4.0,140.0,143.0,131.0,55.0,141.0,29.0,42.0,123.0,26.0,177.0,83.0,132.0,13.0,54.0,173.0,112.0,131.0,144.0,132.0,17.0,148.0,148.0
2017,1268,26,4.0,22.8,52.4,16.6,31.2,6.2,21.2,12.2,19.0,11.0,23.8,11.8,13.8,5.0,2.6,17.2,25.0,56.0,16.6,34.0,8.4,22.0,9.4,15.4,10.6,21.6,13.6,10.6,4.8,3.4,19.8,4.0,140.0,143.0,131.0,55.0,141.0,29.0,42.0,123.0,26.0,177.0,83.0,132.0,13.0,54.0,173.0,112.0,131.0,144.0,132.0,17.0,148.0,148.0
2017,1268,29,5.0,26.6,63.8,20.2,43.0,6.4,20.8,16.8,23.6,13.2,27.6,11.6,12.6,6.8,4.0,20.6,28.2,66.8,17.0,38.6,11.2,28.2,13.8,20.8,14.2,27.6,14.4,12.0,5.6,4.6,21.0,4.0,140.0,143.0,131.0,55.0,141.0,29.0,42.0,123.0,26.0,177.0,83.0,132.0,13.0,54.0,173.0,112.0,131.0,144.0,132.0,17.0,148.0,148.0
2017,1268,33,5.0,25.0,59.4,18.4,36.6,6.6,22.8,17.4,25.0,9.8,25.6,17.8,11.8,4.8,3.6,18.6,30.0,63.8,21.4,42.4,8.6,21.4,12.4,20.8,12.0,28.4,17.8,11.4,5.4,2.6,20.4,5.0,140.0,143.0,131.0,82.0,141.0,39.0,40.0,123.0,18.0,177.0,76.0,41.0,15.0,53.0,173.0,112.0,131.0,144.0,132.0,13.0,148.0,148.0
2017,1268,37,6.0,21.4,56.2,14.4,31.2,7.0,25.0,13.6,21.4,10.4,24.0,12.4,13.4,6.0,3.6,22.4,24.6,51.8,18.0,34.4,6.6,17.4,20.6,31.2,8.2,28.4,13.6,12.0,6.2,3.8,20.2,6.0,140.0,31.0,47.0,66.0,141.0,48.0,50.0,123.0,32.0,177.0,74.0,59.0,25.0,64.0,173.0,112.0,86.0,68.0,132.0,17.0,148.0,43.0
2017,1268,40,6.0,24.4,59.0,17.6,39.6,6.8,19.4,9.4,13.0,10.6,23.0,15.8,11.0,3.6,1.6,19.2,23.0,55.8,16.0,34.0,7.0,21.8,19.4,25.0,12.4,25.6,13.4,11.2,3.8,4.6,15.6,6.0,140.0,31.0,47.0,66.0,141.0,48.0,50.0,123.0,32.0,177.0,74.0,59.0,25.0,64.0,173.0,112.0,86.0,68.0,132.0,17.0,148.0,43.0
2017,1268,42,6.0,26.6,59.0,21.0,41.2,5.6,17.8,15.0,20.4,10.8,26.2,12.4,13.0,6.0,2.8,21.4,25.8,55.6,16.2,28.8,9.6,26.8,18.6,26.6,8.2,25.2,12.4,10.8,5.4,3.6,19.0,6.0,140.0,31.0,47.0,66.0,141.0,48.0,50.0,123.0,32.0,177.0,74.0,59.0,25.0,64.0,173.0,112.0,86.0,68.0,132.0,17.0,148.0,43.0
2017,1268,50,8.0,23.2,56.2,16.6,35.0,6.6,21.2,15.8,20.4,9.4,25.0,13.6,10.6,8.0,2.6,19.4,21.6,53.8,14.8,31.4,6.8,22.4,14.0,20.2,11.0,26.4,11.6,14.0,4.4,1.0,18.2,7.0,140.0,24.0,54.0,72.0,141.0,46.0,59.0,123.0,33.0,177.0,68.0,42.0,28.0,61.0,173.0,112.0,72.0,56.0,132.0,18.0,74.0,33.0
2017,1268,57,9.0,25.2,52.4,16.0,32.8,9.2,19.6,9.8,14.4,6.6,23.6,16.4,12.4,3.4,2.4,17.2,23.8,55.6,15.4,31.0,8.4,24.6,15.6,19.6,10.0,23.0,14.2,10.4,6.2,3.4,16.2,8.0,140.0,16.0,49.0,71.0,141.0,48.0,61.0,123.0,34.0,177.0,60.0,38.0,17.0,64.0,173.0,25.0,73.0,39.0,42.0,17.0,66.0,20.0
2017,1268,62,9.0,23.0,55.666666666666664,16.666666666666668,38.666666666666664,6.333333333333333,17.0,12.333333333333334,20.666666666666668,8.333333333333334,25.0,9.666666666666666,14.666666666666666,6.333333333333333,2.0,20.0,27.666666666666668,56.333333333333336,24.333333333333332,43.0,3.3333333333333335,13.333333333333334,11.0,21.0,9.0,28.0,13.333333333333334,15.0,7.666666666666667,4.333333333333333,19.666666666666668,9.0,22.0,14.0,44.0,65.0,141.0,45.0,49.0,123.0,30.0,177.0,59.0,32.0,17.0,64.0,173.0,22.0,60.0,36.0,40.0,17.0,60.0,17.0
2017,1268,68,10.0,19.6,50.0,12.6,27.8,7.0,22.2,13.4,19.6,7.8,20.4,9.6,10.4,6.2,3.0,19.4,17.8,44.6,14.2,30.8,3.6,13.8,16.4,21.8,8.8,24.8,6.8,17.4,4.2,1.4,19.4,10.0,31.0,22.0,51.0,64.0,35.0,41.0,46.0,65.0,36.0,177.0,53.0,40.0,23.0,59.0,173.0,29.0,65.0,33.0,35.0,20.0,52.0,19.0
2017,1268,71,11.0,25.2,54.8,16.0,34.2,9.2,20.6,11.2,17.0,12.4,23.6,17.6,15.0,5.0,2.2,18.8,27.0,58.2,16.8,31.6,10.2,26.6,13.2,18.4,10.8,21.6,18.2,10.6,6.2,2.6,15.2,10.0,31.0,22.0,51.0,64.0,35.0,41.0,46.0,65.0,36.0,177.0,53.0,40.0,23.0,59.0,173.0,29.0,65.0,33.0,35.0,20.0,52.0,19.0
2017,1268,75,11.0,25.4,60.8,19.6,40.4,5.8,20.4,13.8,21.2,13.4,25.8,10.8,13.4,5.6,3.2,20.4,28.2,60.6,22.6,43.4,5.6,17.2,15.6,24.4,14.4,27.6,12.2,11.2,7.6,1.6,18.6,11.0,25.0,21.0,38.0,64.0,26.0,32.0,52.0,60.0,28.0,177.0,48.0,32.0,23.0,54.0,173.0,40.0,64.0,32.0,37.0,22.0,44.0,29.0
2017,1268,80,12.0,25.4,53.6,17.6,33.0,7.8,20.6,13.2,21.2,7.0,25.4,16.8,12.2,4.6,3.0,19.8,27.2,59.2,17.8,34.2,9.4,25.0,12.4,18.8,10.6,26.0,17.4,12.0,4.6,3.2,21.4,12.0,21.0,16.0,33.0,61.0,20.0,26.0,28.0,46.0,22.0,177.0,47.0,24.0,17.0,48.0,17.0,22.0,51.0,23.0,23.0,16.0,36.0,22.0
2017,1268,85,13.0,23.0,60.8,18.4,42.4,4.6,18.4,11.0,21.8,13.8,24.6,13.0,15.0,8.0,1.8,21.2,26.6,56.8,19.2,33.6,7.4,23.2,18.2,25.4,9.4,30.8,20.4,14.2,6.2,6.2,20.8,12.0,21.0,16.0,33.0,61.0,20.0,26.0,28.0,46.0,22.0,177.0,47.0,24.0,17.0,48.0,17.0,22.0,51.0,23.0,23.0,16.0,36.0,22.0
2017,1268,89,13.0,23.6,60.0,18.4,40.8,5.2,19.2,14.2,18.8,11.6,25.2,12.0,13.0,6.2,1.4,18.2,26.2,56.6,17.6,31.6,8.6,25.0,12.2,16.6,8.6,27.8,15.6,13.6,6.6,3.6,17.8,13.0,18.0,14.0,29.0,61.0,18.0,26.0,28.0,52.0,23.0,177.0,43.0,22.0,17.0,44.0,13.0,21.0,59.0,24.0,23.0,15.0,35.0,19.0
2017,1268,92,14.0,20.5,58.5,15.5,37.0,5.0,21.5,14.5,25.5,17.0,30.5,12.0,15.5,5.0,1.0,19.0,23.5,59.5,15.5,30.0,8.0,29.5,12.5,21.5,10.5,28.0,15.0,11.0,8.0,4.0,23.5,13.0,18.0,14.0,29.0,61.0,18.0,26.0,28.0,52.0,23.0,177.0,43.0,22.0,17.0,44.0,13.0,21.0,59.0,24.0,23.0,15.0,35.0,19.0
2017,1268,96,14.0,19.6,53.0,14.8,34.2,4.8,18.8,15.6,21.4,13.0,26.6,8.4,15.8,4.8,1.2,20.6,21.0,54.8,13.4,31.8,7.6,23.0,14.2,20.8,10.8,22.6,11.0,11.4,7.8,4.6,19.2,14.0,15.0,9.0,26.0,60.0,16.0,24.0,24.0,45.0,18.0,177.0,38.0,18.0,9.0,38.0,11.0,17.0,57.0,22.0,20.0,15.0,29.0,11.0
2017,1268,99,15.0,26.8,60.2,21.2,42.0,5.6,18.2,12.6,20.8,15.0,25.2,10.2,12.2,6.4,4.4,17.0,22.4,55.0,17.4,36.0,5.0,19.0,12.4,18.6,10.0,23.4,10.0,13.4,5.0,4.0,18.8,14.0,15.0,9.0,26.0,60.0,16.0,24.0,24.0,45.0,18.0,177.0,38.0,18.0,9.0,38.0,11.0,17.0,57.0,22.0,20.0,15.0,29.0,11.0
2017,1268,103,15.0,26.0,59.4,21.6,44.8,4.4,14.6,18.0,26.4,13.6,28.2,13.0,15.6,6.8,4.0,20.6,24.8,63.8,19.6,45.2,5.2,18.6,17.8,24.6,14.0,24.4,12.4,13.8,9.0,4.0,21.0,15.0,18.0,12.0,24.0,58.0,16.0,25.0,27.0,39.0,21.0,177.0,40.0,22.0,14.0,35.0,15.0,21.0,42.0,21.0,22.0,19.0,29.0,18.0
2017,1268,107,16.0,25.8,58.2,18.0,35.0,7.8,23.2,14.8,18.6,10.2,18.8,15.4,12.8,8.8,3.0,24.2,25.2,51.2,18.8,35.4,6.4,15.8,14.6,20.4,11.0,23.8,13.0,20.4,4.2,2.6,21.2,16.0,21.0,18.0,41.0,55.0,21.0,25.0,27.0,38.0,22.0,177.0,39.0,26.0,19.0,36.0,15.0,22.0,47.0,23.0,23.0,20.0,29.0,21.0
2017,1268,111,16.0,26.4,55.6,17.4,33.2,9.0,22.4,18.8,24.0,11.6,25.4,18.2,13.6,10.2,3.4,20.4,20.2,50.6,17.4,36.4,2.8,14.2,10.6,19.2,10.2,21.0,9.6,18.6,6.8,2.0,20.6,16.0,21.0,18.0,41.0,55.0,21.0,25.0,27.0,38.0,22.0,177.0,39.0,26.0,19.0,36.0,15.0,22.0,47.0,23.0,23.0,20.0,29.0,21.0
2017,1268,114,17.0,30.0,59.0,23.0,42.8,7.0,16.2,17.0,24.0,12.6,26.2,15.0,17.2,6.2,4.8,21.8,25.2,58.4,19.0,39.4,6.2,19.0,14.8,21.6,9.4,20.2,10.2,15.6,8.4,2.8,22.6,17.0,22.0,17.0,27.0,50.0,20.0,25.0,25.0,34.0,20.0,177.0,42.0,28.0,18.0,32.0,22.0,19.0,45.0,22.0,23.0,20.0,27.0,20.0
2017,1268,117,17.0,26.8,64.0,22.6,49.6,4.2,14.4,18.4,26.4,17.2,29.6,13.8,15.6,6.4,6.6,21.8,21.6,58.6,14.2,38.8,7.4,19.8,20.6,27.0,10.2,23.6,12.2,13.2,5.4,5.2,22.8,17.0,22.0,17.0,27.0,50.0,20.0,25.0,25.0,34.0,20.0,177.0,42.0,28.0,18.0,32.0,22.0,19.0,45.0,22.0,23.0,20.0,27.0,20.0
2017,1268,120,18.0,28.6,57.8,19.8,37.8,8.8,20.0,15.8,20.0,14.6,26.4,16.6,16.6,5.4,3.4,19.4,25.8,60.8,17.6,36.0,8.2,24.8,15.2,20.8,11.8,16.6,14.8,10.0,7.8,4.2,18.2,17.0,22.0,17.0,27.0,50.0,20.0,25.0,25.0,34.0,20.0,177.0,42.0,28.0,18.0,32.0,22.0,19.0,45.0,22.0,23.0,20.0,27.0,20.0
2017,1268,124,18.0,32.8,62.0,23.6,42.2,9.2,19.8,14.4,20.2,16.8,32.8,21.2,12.4,5.0,5.4,13.4,21.4,61.2,13.8,33.2,7.6,28.0,6.8,12.2,9.2,15.4,12.2,10.8,7.4,2.8,18.0,18.0,28.0,24.0,50.0,52.0,30.0,32.0,34.0,44.0,30.0,177.0,54.0,41.0,26.0,43.0,26.0,28.0,45.0,28.0,30.0,25.0,35.0,26.0
2017,1268,130,19.0,22.8,56.6,17.2,37.8,5.6,18.8,14.4,21.2,9.8,23.2,8.4,14.0,8.2,3.4,20.2,24.8,53.6,17.0,32.8,7.8,20.8,14.6,20.6,7.8,27.6,13.0,15.0,3.8,2.8,20.2,19.0,24.0,20.0,45.0,46.0,26.0,39.0,30.0,39.0,25.0,177.0,42.0,33.0,21.0,38.0,24.0,25.0,46.0,27.0,29.0,20.0,34.0,22.0
2017,1269,11,2.0,23.2,55.8,16.2,36.4,7.0,19.4,17.4,23.0,8.2,25.2,11.4,14.4,8.0,5.4,21.0,27.0,64.0,21.0,43.6,6.0,20.4,16.2,24.4,14.6,27.2,14.6,12.6,6.8,3.4,19.4,3.0,27.0,24.0,55.0,122.0,31.0,131.0,108.0,49.0,141.0,177.0,157.0,40.0,138.0,145.0,25.0,34.0,60.0,28.0,30.0,147.0,37.0,27.0
2017,1269,14,2.0,22.8,55.8,18.4,37.4,4.4,18.4,23.4,34.0,13.8,27.2,11.2,15.2,6.0,3.6,19.4,23.0,56.8,14.0,32.2,9.0,24.6,16.0,22.4,9.8,23.2,12.6,16.0,7.0,4.6,25.8,3.0,27.0,24.0,55.0,122.0,31.0,131.0,108.0,49.0,141.0,177.0,157.0,40.0,138.0,145.0,25.0,34.0,60.0,28.0,30.0,147.0,37.0,27.0
2017,1269,17,3.0,25.4,61.8,18.0,43.4,7.4,18.4,17.2,23.8,13.6,23.4,14.4,12.6,6.0,3.6,21.0,26.0,59.2,16.8,34.4,9.2,24.8,17.0,24.8,13.0,24.8,16.2,14.6,5.4,5.0,22.0,3.0,27.0,24.0,55.0,122.0,31.0,131.0,108.0,49.0,141.0,177.0,157.0,40.0,138.0,145.0,25.0,34.0,60.0,28.0,30.0,147.0,37.0,27.0
2017,1269,20,3.0,30.8,61.4,24.2,44.0,6.6,17.4,13.6,19.8,10.0,25.0,19.0,12.2,5.8,4.0,20.6,28.0,63.8,20.0,38.8,8.0,25.0,17.0,22.6,14.0,24.2,16.8,12.8,5.0,5.0,19.6,3.0,27.0,24.0,55.0,122.0,31.0,131.0,108.0,49.0,141.0,177.0,157.0,40.0,138.0,145.0,25.0,34.0,60.0,28.0,30.0,147.0,37.0,27.0
2017,1269,26,4.0,27.2,58.4,21.4,42.0,5.8,16.4,14.2,17.2,9.0,24.8,13.4,12.8,5.6,4.8,16.8,27.0,58.4,19.4,38.8,7.6,19.6,16.6,21.4,9.4,24.0,13.4,12.0,6.2,3.2,16.6,4.0,27.0,24.0,55.0,130.0,31.0,128.0,139.0,49.0,98.0,177.0,135.0,40.0,88.0,136.0,25.0,34.0,60.0,28.0,30.0,127.0,37.0,27.0
2017,1269,30,5.0,23.6,55.4,19.4,40.6,4.2,14.8,9.8,14.2,13.0,23.8,11.2,15.4,3.8,5.8,19.0,24.6,54.8,17.2,34.0,7.4,20.8,16.4,24.6,10.8,21.2,18.4,8.2,7.2,3.2,15.4,5.0,27.0,24.0,55.0,166.0,31.0,112.0,105.0,49.0,93.0,177.0,123.0,104.0,73.0,134.0,25.0,34.0,60.0,28.0,30.0,116.0,37.0,27.0
2017,1269,33,5.0,24.0,54.2,19.6,41.2,4.4,13.0,12.2,18.4,10.6,23.6,11.6,14.2,5.8,5.6,13.2,28.8,61.6,19.6,39.0,9.2,22.6,7.8,13.4,12.4,23.2,19.0,11.2,7.6,2.8,17.4,5.0,27.0,24.0,55.0,166.0,31.0,112.0,105.0,49.0,93.0,177.0,123.0,104.0,73.0,134.0,25.0,34.0,60.0,28.0,30.0,116.0,37.0,27.0
2017,1269,38,6.0,18.8,51.4,11.0,27.2,7.8,24.2,9.0,12.6,8.4,24.4,10.8,13.8,3.6,1.6,17.2,19.6,51.2,11.2,26.6,8.4,24.6,12.2,16.0,9.0,25.8,11.0,12.4,5.6,2.0,14.6,6.0,27.0,62.0,146.0,180.0,31.0,113.0,86.0,49.0,96.0,177.0,98.0,113.0,67.0,133.0,25.0,34.0,95.0,48.0,30.0,119.0,37.0,80.0
2017,1269,40,6.0,22.0,52.8,10.8,23.4,11.2,29.4,15.4,21.8,8.2,24.6,14.4,14.4,6.8,2.2,19.2,23.2,54.2,15.6,31.2,7.6,23.0,16.0,21.6,9.0,26.4,13.4,13.2,7.4,4.0,19.8,6.0,27.0,62.0,146.0,180.0,31.0,113.0,86.0,49.0,96.0,177.0,98.0,113.0,67.0,133.0,25.0,34.0,95.0,48.0,30.0,119.0,37.0,80.0
2017,1269,43,7.0,21.4,51.0,10.6,23.2,10.8,27.8,13.4,18.4,5.8,20.8,13.4,11.6,8.2,2.4,17.2,25.8,52.8,14.8,28.4,11.0,24.4,12.2,19.2,9.6,26.2,14.2,14.0,5.4,2.2,18.4,6.0,27.0,62.0,146.0,180.0,31.0,113.0,86.0,49.0,96.0,177.0,98.0,113.0,67.0,133.0,25.0,34.0,95.0,48.0,30.0,119.0,37.0,80.0
2017,1269,47,7.0,24.0,58.8,18.8,43.6,5.2,15.2,13.2,21.0,11.8,26.2,9.6,14.4,6.8,2.8,22.0,23.0,55.0,16.6,36.4,6.4,18.6,17.6,25.6,10.4,26.6,12.0,15.0,7.2,4.4,20.8,7.0,27.0,74.0,124.0,138.0,31.0,109.0,83.0,49.0,91.0,177.0,78.0,98.0,73.0,114.0,25.0,34.0,76.0,61.0,30.0,117.0,71.0,87.0
2017,1269,52,8.0,27.0,58.6,21.2,40.6,5.8,18.0,15.6,25.8,9.8,27.4,11.4,10.2,6.4,3.4,19.4,26.0,62.0,21.2,43.2,4.8,18.8,14.8,21.8,12.0,26.0,11.2,9.8,2.8,2.6,20.8,8.0,27.0,83.0,123.0,159.0,31.0,106.0,109.0,49.0,101.0,177.0,93.0,100.0,83.0,128.0,25.0,109.0,92.0,81.0,70.0,118.0,90.0,104.0
2017,1269,58,9.0,24.25,57.25,16.0,36.25,8.25,21.0,13.25,18.75,9.5,25.5,12.25,12.5,3.5,3.5,23.75,27.25,59.75,19.0,35.75,8.25,24.0,19.25,29.5,13.0,26.75,13.25,9.5,5.5,5.0,19.5,9.0,81.0,68.0,122.0,149.0,31.0,102.0,84.0,49.0,93.0,177.0,92.0,87.0,69.0,126.0,25.0,75.0,85.0,73.0,64.0,112.0,81.0,80.0
2017,1269,60,9.0,22.6,54.4,16.6,36.0,6.0,18.4,12.2,15.8,7.2,21.0,12.4,13.4,5.4,1.8,14.4,31.0,59.2,22.6,39.0,8.4,20.2,9.2,14.2,10.4,26.0,17.2,11.2,6.6,3.4,18.2,9.0,81.0,68.0,122.0,149.0,31.0,102.0,84.0,49.0,93.0,177.0,92.0,87.0,69.0,126.0,25.0,75.0,85.0,73.0,64.0,112.0,81.0,80.0
2017,1269,65,10.0,26.6,59.6,19.6,41.0,7.0,18.6,13.6,18.0,7.6,25.8,11.6,13.4,6.2,3.6,21.0,27.0,56.6,22.0,43.4,5.0,13.2,19.0,25.4,8.0,27.8,12.6,13.2,7.8,6.0,16.2,10.0,88.0,75.0,126.0,135.0,87.0,104.0,100.0,98.0,93.0,177.0,101.0,86.0,85.0,125.0,25.0,95.0,95.0,87.0,70.0,110.0,91.0,83.0
2017,1269,68,10.0,26.4,61.8,19.2,41.2,7.2,20.6,11.0,15.6,12.6,22.8,14.4,13.0,7.6,3.2,18.4,22.2,52.8,17.0,35.0,5.2,17.8,12.8,20.4,11.0,25.4,12.8,18.0,6.0,4.0,17.6,10.0,88.0,75.0,126.0,135.0,87.0,104.0,100.0,98.0,93.0,177.0,101.0,86.0,85.0,125.0,25.0,95.0,95.0,87.0,70.0,110.0,91.0,83.0
2017,1269,72,11.0,23.0,54.4,15.2,34.4,7.8,20.0,15.8,21.0,10.6,23.4,12.2,13.8,5.4,4.8,19.4,22.8,54.4,16.0,32.6,6.8,21.8,14.4,20.6,12.0,23.6,13.8,14.0,6.0,2.8,19.4,11.0,110.0,95.0,139.0,139.0,113.0,114.0,111.0,106.0,114.0,177.0,113.0,118.0,101.0,130.0,25.0,95.0,109.0,102.0,100.0,121.0,112.0,108.0
2017,1269,76,11.0,21.2,52.4,15.4,30.2,5.8,22.2,16.4,23.2,11.6,28.0,12.0,15.0,4.6,5.4,17.6,22.0,58.8,16.6,42.4,5.4,16.4,12.4,17.2,12.0,24.2,11.8,12.4,8.0,1.6,19.8,11.0,110.0,95.0,139.0,139.0,113.0,114.0,111.0,106.0,114.0,177.0,113.0,118.0,101.0,130.0,25.0,95.0,109.0,102.0,100.0,121.0,112.0,108.0
2017,1269,79,12.0,21.8,55.0,13.8,29.6,8.0,25.4,16.4,23.8,11.4,26.2,9.8,13.2,6.2,4.6,18.4,21.2,56.6,16.6,40.0,4.6,16.6,14.4,20.6,12.8,26.4,10.0,14.8,5.0,2.2,20.4,12.0,103.0,98.0,110.0,134.0,99.0,108.0,106.0,106.0,102.0,177.0,89.0,116.0,98.0,113.0,99.0,87.0,98.0,92.0,103.0,108.0,101.0,109.0
2017,1269,82,12.0,22.8,56.2,15.8,36.8,7.0,19.4,13.0,20.4,11.8,21.2,13.4,13.2,4.8,3.0,18.0,27.0,54.4,20.8,35.6,6.2,18.8,13.2,17.8,9.0,25.8,15.0,14.2,4.6,5.8,19.2,12.0,103.0,98.0,110.0,134.0,99.0,108.0,106.0,106.0,102.0,177.0,89.0,116.0,98.0,113.0,99.0,87.0,98.0,92.0,103.0,108.0,101.0,109.0
2017,1269,86,13.0,23.8,58.6,15.8,36.0,8.0,22.6,19.0,25.8,12.8,26.4,12.4,10.8,4.8,4.2,15.8,24.8,59.4,19.0,38.8,5.8,20.6,12.6,17.6,10.0,24.8,11.2,11.0,5.8,4.6,21.2,13.0,107.0,105.0,131.0,129.0,110.0,101.0,102.0,94.0,105.0,177.0,97.0,133.0,105.0,115.0,112.0,112.0,96.0,97.0,105.0,106.0,103.0,115.0
2017,1269,89,13.0,20.4,55.0,16.0,38.8,4.4,16.2,16.6,23.6,12.6,24.2,9.2,14.2,5.2,6.4,17.0,27.0,58.8,19.6,39.4,7.4,19.4,11.2,18.8,12.2,26.2,14.4,12.4,8.2,4.6,20.2,13.0,107.0,105.0,131.0,129.0,110.0,101.0,102.0,94.0,105.0,177.0,97.0,133.0,105.0,115.0,112.0,112.0,96.0,97.0,105.0,106.0,103.0,115.0
2017,1269,93,14.0,22.2,63.6,14.8,43.0,7.4,20.6,13.2,20.8,9.6,26.4,12.6,16.6,8.6,6.2,22.2,27.6,61.2,20.4,41.8,7.2,19.4,18.4,26.6,11.6,36.2,14.8,18.0,9.8,3.8,20.4,14.0,141.0,134.0,174.0,133.0,146.0,116.0,144.0,109.0,138.0,177.0,102.0,165.0,135.0,131.0,149.0,159.0,121.0,118.0,132.0,125.0,125.0,153.0
2017,1269,99,15.0,26.2,62.4,18.4,39.0,7.8,23.4,11.6,15.4,10.0,29.4,16.0,10.0,4.2,4.0,14.0,25.8,64.8,17.8,38.0,8.0,26.8,9.2,12.4,10.2,27.2,12.6,9.2,4.6,1.8,14.8,14.0,141.0,134.0,174.0,133.0,146.0,116.0,144.0,109.0,138.0,177.0,102.0,165.0,135.0,131.0,149.0,159.0,121.0,118.0,132.0,125.0,125.0,153.0
2017,1269,103,15.0,25.0,57.0,19.4,37.0,5.6,20.0,17.6,23.4,9.0,30.2,12.6,10.4,4.6,2.2,14.0,22.4,58.4,14.4,31.4,8.0,27.0,10.4,15.0,7.2,26.2,11.0,11.8,5.8,2.2,19.2,15.0,142.0,139.0,185.0,131.0,147.0,139.0,140.0,116.0,141.0,177.0,107.0,175.0,136.0,132.0,136.0,158.0,116.0,120.0,127.0,123.0,124.0,155.0
2017,1269,107,16.0,19.8,46.6,13.6,30.6,6.2,16.0,14.4,20.0,6.6,24.8,13.8,16.4,5.4,1.6,17.8,23.0,53.0,17.0,34.4,6.0,18.6,12.0,17.0,8.4,23.4,13.0,12.8,7.8,3.8,20.8,16.0,135.0,132.0,126.0,128.0,139.0,154.0,135.0,113.0,129.0,177.0,93.0,175.0,128.0,122.0,136.0,149.0,116.0,117.0,122.0,123.0,119.0,142.0
2017,1269,110,16.0,25.8,61.0,19.4,40.0,6.4,21.0,15.0,21.4,7.4,27.6,15.6,10.2,3.6,1.0,20.4,27.6,62.8,19.6,37.0,8.0,25.8,17.8,23.2,10.6,31.6,14.2,11.2,3.8,5.4,20.8,16.0,135.0,132.0,126.0,128.0,139.0,154.0,135.0,113.0,129.0,177.0,93.0,175.0,128.0,122.0,136.0,149.0,116.0,117.0,122.0,123.0,119.0,142.0
2017,1269,115,17.0,28.4,54.2,18.6,34.2,9.8,20.0,9.8,14.8,8.8,28.0,17.8,10.6,5.0,2.0,16.6,23.4,55.6,16.4,36.8,7.0,18.8,8.2,15.0,8.8,19.6,11.8,10.0,5.0,3.8,17.8,17.0,156.0,157.0,182.0,130.0,150.0,158.0,165.0,126.0,144.0,177.0,113.0,193.0,145.0,142.0,138.0,183.0,126.0,130.0,140.0,134.0,139.0,173.0
2017,1269,118,17.0,26.4,50.8,18.8,31.6,7.6,19.2,14.4,19.2,7.8,23.6,14.6,9.0,3.2,1.8,15.2,24.0,52.8,18.2,37.0,5.8,15.8,9.8,12.4,6.8,20.0,14.2,9.6,3.0,1.8,18.4,17.0,156.0,157.0,182.0,130.0,150.0,158.0,165.0,126.0,144.0,177.0,113.0,193.0,145.0,142.0,138.0,183.0,126.0,130.0,140.0,134.0,139.0,173.0
2017,1269,121,18.0,26.6,51.4,17.6,29.0,9.0,22.4,12.4,16.4,8.6,23.0,15.8,9.2,4.8,3.6,13.8,26.0,59.2,19.6,42.0,6.4,17.2,8.6,11.2,11.8,18.0,9.2,8.2,4.2,1.4,16.8,18.0,152.0,162.0,180.0,138.0,150.0,270.0,157.0,124.0,145.0,177.0,105.0,190.0,142.0,145.0,137.0,178.0,126.0,129.0,137.0,126.0,138.0,163.0
2017,1269,124,18.0,24.6,53.0,18.2,36.2,6.4,16.8,14.8,21.2,10.4,26.4,13.2,12.2,6.4,3.0,18.0,21.0,57.4,13.4,32.8,7.6,24.6,13.2,18.0,11.2,21.6,11.4,11.4,6.8,2.2,20.4,18.0,152.0,162.0,180.0,138.0,150.0,270.0,157.0,124.0,145.0,177.0,105.0,190.0,142.0,145.0,137.0,178.0,126.0,129.0,137.0,126.0,138.0,163.0
