Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2017,143,1242,1345,1,2017.0,129.0,19.0,22.4,47.6,14.2,27.6,8.2,20.0,18.8,26.0,5.4,23.6,10.8,12.6,7.8,2.0,16.8,24.0,51.0,19.4,35.8,4.6,15.2,12.4,19.8,7.6,24.0,10.0,14.0,6.6,4.8,20.6,19.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,6.0,2.0,177.0,5.0,5.0,1.0,9.0,2.0,2.0,12.0,3.0,5.0,2.0,5.0,2.0,2017.0,130.0,19.0,19.0,52.0,15.0,38.0,4.0,14.0,19.0,29.0,13.0,29.0,10.0,26.0,5.0,6.0,18.0,31.0,74.0,25.0,50.0,6.0,24.0,8.0,11.0,12.0,23.0,13.0,14.0,14.0,5.0,25.0,19.0,12.0,15.0,15.0,16.0,15.0,14.0,10.0,11.0,16.0,177.0,12.0,16.0,12.0,14.0,16.0,18.0,13.0,13.0,16.0,13.0,10.0,13.0
2017,143,1276,1332,0,2017.0,132.0,19.0,25.0,52.0,18.0,34.0,7.0,18.0,19.0,32.0,7.0,24.0,18.0,15.0,14.0,6.0,20.0,22.0,62.0,14.0,40.0,8.0,22.0,12.0,19.0,19.0,26.0,11.0,24.0,10.0,2.0,26.0,19.0,39.0,45.0,31.0,27.0,35.0,27.0,29.0,25.0,33.0,177.0,19.0,63.0,38.0,25.0,43.0,47.0,23.0,30.0,34.0,35.0,27.0,40.0,2017.0,131.0,19.0,27.6,58.6,17.4,33.8,10.2,24.8,9.8,16.6,10.0,23.2,13.6,12.6,8.2,5.0,15.6,26.6,58.6,17.0,33.0,9.6,25.6,9.4,14.2,11.2,25.4,15.6,16.0,4.4,3.8,16.6,19.0,8.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,10.0,177.0,25.0,9.0,7.0,17.0,5.0,8.0,14.0,10.0,9.0,7.0,13.0,7.0
2017,143,1112,1462,0,2017.0,131.0,19.0,31.6,65.8,25.0,50.2,6.6,15.6,14.2,20.4,13.2,25.6,18.8,10.0,6.6,3.8,17.6,28.0,68.4,22.4,50.4,5.6,18.0,13.8,18.6,17.0,24.0,11.6,13.4,4.6,4.0,18.6,19.0,9.0,6.0,19.0,18.0,9.0,19.0,16.0,23.0,7.0,177.0,24.0,7.0,8.0,21.0,7.0,9.0,20.0,9.0,11.0,9.0,20.0,5.0,2017.0,130.0,19.0,23.6,59.6,16.8,39.6,6.8,20.0,16.6,21.8,11.6,26.0,12.0,9.0,7.0,4.4,16.0,21.4,53.2,14.8,33.8,6.6,19.4,10.8,15.6,5.0,23.2,11.0,11.2,4.4,2.6,15.6,19.0,42.0,40.0,69.0,35.0,37.0,74.0,39.0,44.0,46.0,177.0,31.0,76.0,40.0,43.0,53.0,34.0,43.0,38.0,37.0,35.0,45.0,41.0
2017,144,1196,1458,1,2017.0,130.0,19.0,25.0,52.8,20.0,39.0,5.0,13.8,11.4,16.6,10.6,21.8,14.0,13.6,6.2,4.6,18.8,21.4,47.8,13.8,28.8,7.6,19.0,16.2,23.8,8.0,20.8,11.8,12.4,5.8,2.8,17.0,19.0,11.0,11.0,11.0,12.0,11.0,8.0,6.0,8.0,9.0,177.0,11.0,12.0,11.0,6.0,18.0,5.0,8.0,12.0,2.0,17.0,6.0,12.0,2017.0,132.0,19.0,29.8,61.4,19.0,36.8,10.8,24.6,17.0,23.6,12.4,29.2,20.0,10.4,4.0,3.4,15.0,27.0,62.8,18.0,38.6,9.0,24.2,10.8,15.2,6.8,20.6,17.2,8.0,6.0,1.8,19.2,19.0,23.0,30.0,38.0,15.0,23.0,31.0,24.0,24.0,26.0,177.0,18.0,34.0,25.0,22.0,26.0,38.0,26.0,21.0,24.0,19.0,22.0,23.0
2017,144,1246,1417,1,2017.0,132.0,19.0,25.6,55.0,17.4,33.2,8.2,21.8,9.8,15.2,10.0,25.6,10.4,9.6,3.6,1.6,15.6,24.4,55.4,16.2,35.6,8.2,19.8,10.0,16.0,8.6,22.0,12.2,7.2,4.0,3.8,15.4,19.0,5.0,3.0,7.0,4.0,6.0,10.0,4.0,7.0,5.0,177.0,8.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,2017.0,130.0,19.0,21.0,51.2,16.0,32.4,5.0,18.8,12.6,18.0,5.8,22.6,11.0,13.0,6.6,3.6,18.8,23.8,51.8,16.4,32.6,7.4,19.2,12.8,19.0,7.0,23.2,10.8,10.6,6.6,3.4,17.0,19.0,4.0,10.0,9.0,7.0,7.0,5.0,9.0,12.0,4.0,177.0,13.0,6.0,5.0,16.0,3.0,15.0,16.0,4.0,8.0,7.0,12.0,4.0
2017,144,1139,1314,0,2017.0,129.0,19.0,19.0,41.0,16.0,33.0,3.0,8.0,34.0,46.0,10.0,26.0,4.0,14.0,4.0,5.0,18.0,24.0,65.0,15.0,32.0,9.0,33.0,13.0,24.0,20.0,18.0,16.0,9.0,4.0,3.0,32.0,19.0,17.0,12.0,26.0,22.0,18.0,20.0,18.0,20.0,22.0,177.0,22.0,21.0,13.0,23.0,13.0,12.0,24.0,17.0,15.0,16.0,18.0,16.0,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0
2017,144,1124,1376,0,2017.0,129.0,19.0,20.6,48.4,13.8,28.2,6.8,20.2,11.0,18.6,8.2,20.8,11.8,17.2,4.8,2.6,21.4,25.2,54.6,22.0,43.6,3.2,11.0,17.6,26.2,13.8,24.0,11.2,12.4,9.6,2.2,17.8,19.0,7.0,9.0,14.0,13.0,4.0,15.0,11.0,13.0,8.0,177.0,16.0,19.0,9.0,11.0,9.0,6.0,19.0,7.0,12.0,9.0,11.0,9.0,2017.0,130.0,19.0,24.0,59.4,17.0,39.2,7.0,20.2,11.6,18.2,10.0,24.2,11.8,11.8,7.8,1.8,0.0,21.6,54.6,16.4,33.8,5.2,20.8,21.8,29.2,10.6,28.0,10.4,12.4,4.8,4.4,0.0,19.0,33.0,29.0,49.0,30.0,32.0,45.0,34.0,29.0,36.0,177.0,45.0,48.0,32.0,29.0,35.0,33.0,29.0,33.0,31.0,31.0,32.0,36.0
2017,145,1211,1462,1,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,130.0,19.0,23.6,59.6,16.8,39.6,6.8,20.0,16.6,21.8,11.6,26.0,12.0,9.0,7.0,4.4,16.0,21.4,53.2,14.8,33.8,6.6,19.4,10.8,15.6,5.0,23.2,11.0,11.2,4.4,2.6,15.6,19.0,42.0,40.0,69.0,35.0,37.0,74.0,39.0,44.0,46.0,177.0,31.0,76.0,40.0,43.0,53.0,34.0,43.0,38.0,37.0,35.0,45.0,41.0
2017,145,1242,1332,0,2017.0,129.0,19.0,22.4,47.6,14.2,27.6,8.2,20.0,18.8,26.0,5.4,23.6,10.8,12.6,7.8,2.0,16.8,24.0,51.0,19.4,35.8,4.6,15.2,12.4,19.8,7.6,24.0,10.0,14.0,6.6,4.8,20.6,19.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,6.0,2.0,177.0,5.0,5.0,1.0,9.0,2.0,2.0,12.0,3.0,5.0,2.0,5.0,2.0,2017.0,131.0,19.0,27.6,58.6,17.4,33.8,10.2,24.8,9.8,16.6,10.0,23.2,13.6,12.6,8.2,5.0,15.6,26.6,58.6,17.0,33.0,9.6,25.6,9.4,14.2,11.2,25.4,15.6,16.0,4.4,3.8,16.6,19.0,8.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,10.0,177.0,25.0,9.0,7.0,17.0,5.0,8.0,14.0,10.0,9.0,7.0,13.0,7.0
2017,146,1246,1314,0,2017.0,132.0,19.0,25.6,55.0,17.4,33.2,8.2,21.8,9.8,15.2,10.0,25.6,10.4,9.6,3.6,1.6,15.6,24.4,55.4,16.2,35.6,8.2,19.8,10.0,16.0,8.6,22.0,12.2,7.2,4.0,3.8,15.4,19.0,5.0,3.0,7.0,4.0,6.0,10.0,4.0,7.0,5.0,177.0,8.0,8.0,3.0,7.0,6.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0
2017,146,1196,1376,0,2017.0,130.0,19.0,25.0,52.8,20.0,39.0,5.0,13.8,11.4,16.6,10.6,21.8,14.0,13.6,6.2,4.6,18.8,21.4,47.8,13.8,28.8,7.6,19.0,16.2,23.8,8.0,20.8,11.8,12.4,5.8,2.8,17.0,19.0,11.0,11.0,11.0,12.0,11.0,8.0,6.0,8.0,9.0,177.0,11.0,12.0,11.0,6.0,18.0,5.0,8.0,12.0,2.0,17.0,6.0,12.0,2017.0,130.0,19.0,24.0,59.4,17.0,39.2,7.0,20.2,11.6,18.2,10.0,24.2,11.8,11.8,7.8,1.8,0.0,21.6,54.6,16.4,33.8,5.2,20.8,21.8,29.2,10.6,28.0,10.4,12.4,4.8,4.4,0.0,19.0,33.0,29.0,49.0,30.0,32.0,45.0,34.0,29.0,36.0,177.0,45.0,48.0,32.0,29.0,35.0,33.0,29.0,33.0,31.0,31.0,32.0,36.0
2017,152,1211,1376,1,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,130.0,19.0,24.0,59.4,17.0,39.2,7.0,20.2,11.6,18.2,10.0,24.2,11.8,11.8,7.8,1.8,0.0,21.6,54.6,16.4,33.8,5.2,20.8,21.8,29.2,10.6,28.0,10.4,12.4,4.8,4.4,0.0,19.0,33.0,29.0,49.0,30.0,32.0,45.0,34.0,29.0,36.0,177.0,45.0,48.0,32.0,29.0,35.0,33.0,29.0,33.0,31.0,31.0,32.0,36.0
2017,152,1314,1332,1,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0,2017.0,131.0,19.0,27.6,58.6,17.4,33.8,10.2,24.8,9.8,16.6,10.0,23.2,13.6,12.6,8.2,5.0,15.6,26.6,58.6,17.0,33.0,9.6,25.6,9.4,14.2,11.2,25.4,15.6,16.0,4.4,3.8,16.6,19.0,8.0,7.0,4.0,10.0,10.0,3.0,14.0,19.0,10.0,177.0,25.0,9.0,7.0,17.0,5.0,8.0,14.0,10.0,9.0,7.0,13.0,7.0
2017,154,1211,1314,0,2017.0,127.0,19.0,25.6,54.6,19.8,37.4,5.8,17.2,12.4,19.0,8.2,26.4,13.8,17.6,6.8,2.4,21.0,29.4,63.8,24.4,43.8,5.0,20.0,14.8,22.8,11.8,25.2,15.8,12.4,8.4,2.2,17.6,18.0,1.0,5.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,177.0,7.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,3.0,3.0,1.0,1.0,2017.0,130.0,19.0,25.4,56.6,20.8,44.4,4.6,12.2,17.2,23.2,13.4,24.6,15.8,16.0,7.0,4.4,18.6,24.8,55.8,17.6,36.4,7.2,19.4,12.4,18.4,10.6,21.8,13.6,16.4,7.8,4.0,21.4,19.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,5.0,6.0,177.0,3.0,13.0,4.0,4.0,8.0,4.0,2.0,6.0,6.0,4.0,3.0,8.0
