Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,97,1396,1378,Regular,4266
2017,97,1458,1231,Regular,4209
2017,98,1106,1290,Regular,4220
2017,98,1107,1306,Regular,4102
2017,98,1108,1212,Regular,4200
2017,98,1114,1111,Regular,4196
2017,98,1115,1105,Regular,4245
2017,98,1117,1157,Regular,4172
2017,98,1126,1224,Regular,4092
2017,98,1137,1221,Regular,4191
2017,98,1145,1389,Regular,4169
2017,98,1175,1197,Regular,4341
2017,98,1204,1418,Regular,4334
2017,98,1209,1419,Regular,4016
2017,98,1214,1354,Regular,4256
2017,98,1242,1243,Regular,4211
2017,98,1263,1216,Regular,4023
2017,98,1284,1351,Regular,4190
2017,98,1300,1164,Regular,4022
2017,98,1313,1366,Regular,4312
2017,98,1346,1193,Regular,4044
2017,98,1380,1238,Regular,4024
2017,98,1392,1262,Regular,4337
2017,98,1436,1127,Regular,4051
2017,98,1438,1257,Regular,4067
2017,98,1459,1190,Regular,4323
2017,99,1103,1123,Regular,4002
2017,99,1104,1376,Regular,4079
2017,99,1120,1280,Regular,4018
2017,99,1132,1245,Regular,4177
2017,99,1138,1296,Regular,4049
2017,99,1139,1266,Regular,4215
2017,99,1141,1325,Regular,4015
2017,99,1161,1429,Regular,4121
2017,99,1173,1386,Regular,4091
2017,99,1196,1208,Regular,4014
2017,99,1228,1321,Regular,4113
2017,99,1229,1179,Regular,4097
2017,99,1246,1261,Regular,4193
2017,99,1272,1409,Regular,4213
2017,99,1276,1277,Regular,4010
2017,99,1323,1448,Regular,4318
2017,99,1336,1268,Regular,4355
2017,99,1343,1335,Regular,4266
2017,99,1348,1269,Regular,4007
2017,99,1363,1361,Regular,4305
2017,99,1373,1233,Regular,4238
2017,99,1393,1155,Regular,4074
2017,99,1395,1403,Regular,4125
2017,99,1400,1235,Regular,4020
2017,99,1405,1185,Regular,4346
2017,99,1435,1116,Regular,4119
2017,99,1437,1207,Regular,4361
2017,99,1444,1275,Regular,4261
2017,100,1112,1390,Regular,4350
2017,100,1124,1329,Regular,4335
2017,100,1131,1110,Regular,4363
2017,100,1143,1113,Regular,4343
2017,100,1153,1416,Regular,4072
2017,100,1159,1119,Regular,4144
2017,100,1163,1378,Regular,4338
2017,100,1191,1260,Regular,4114
2017,100,1199,1301,Regular,4341
2017,100,1206,1172,Regular,4089
2017,100,1222,1408,Regular,4237
2017,100,1232,1133,Regular,4265
2017,100,1237,1303,Regular,4255
2017,100,1247,1200,Regular,4045
2017,100,1248,1221,Regular,4105
2017,100,1250,1137,Regular,4028
2017,100,1274,1439,Regular,4084
2017,100,1278,1234,Regular,4216
2017,100,1287,1293,Regular,4223
2017,100,1295,1355,Regular,4117
2017,100,1298,1259,Regular,4011
2017,100,1305,1424,Regular,4290
2017,100,1307,1102,Regular,4356
2017,100,1320,1356,Regular,4058
2017,100,1326,1353,Regular,4080
2017,100,1338,1130,Regular,4070
2017,100,1371,1344,Regular,4241
2017,100,1377,1236,Regular,4124
2017,100,1382,1387,Regular,4328
2017,100,1394,1368,Regular,4085
2017,100,1397,1279,Regular,4180
2017,100,1401,1281,Regular,4078
2017,100,1413,1168,Regular,4090
2017,100,1414,1364,Regular,4163
2017,100,1433,1203,Regular,4363
2017,100,1442,1331,Regular,4351
2017,100,1452,1328,Regular,4247
2017,100,1461,1201,Regular,4186
2017,100,1462,1177,Regular,4072
2017,101,1107,1127,Regular,4360
2017,101,1125,1240,Regular,4167
2017,101,1144,1255,Regular,4050
2017,101,1146,1101,Regular,4081
2017,101,1160,1449,Regular,4040
2017,101,1167,1308,Regular,4021
2017,101,1170,1451,Regular,4300
2017,101,1174,1189,Regular,4240
2017,101,1180,1456,Regular,4266
2017,101,1181,1314,Regular,4101
2017,101,1183,1404,Regular,4062
2017,101,1190,1154,Regular,4170
2017,101,1192,1148,Regular,4142
2017,101,1193,1265,Regular,4275
2017,101,1202,1151,Regular,4139
2017,101,1211,1258,Regular,4201
2017,101,1213,1410,Regular,4267
2017,101,1216,1420,Regular,4022
2017,101,1218,1142,Regular,4155
2017,101,1219,1342,Regular,4277
2017,101,1223,1322,Regular,4234
2017,101,1225,1294,Regular,4134
2017,101,1227,1464,Regular,4071
2017,101,1244,1391,Regular,4094
2017,101,1249,1358,Regular,4026
2017,101,1251,1205,Regular,4034
2017,101,1252,1195,Regular,4123
2017,101,1253,1415,Regular,4294
2017,101,1254,1136,Regular,4317
2017,101,1256,1431,Regular,4108
2017,101,1262,1263,Regular,4204
2017,101,1273,1440,Regular,4194
2017,101,1282,1430,Regular,4174
2017,101,1285,1381,Regular,4057
2017,101,1291,1352,Regular,4221
2017,101,1292,1330,Regular,4228
2017,101,1297,1453,Regular,4153
2017,101,1309,1270,Regular,4184
2017,101,1315,1186,Regular,4133
2017,101,1316,1312,Regular,4168
2017,101,1317,1194,Regular,4033
2017,101,1318,1158,Regular,4064
2017,101,1319,1286,Regular,4120
2017,101,1334,1360,Regular,4336
2017,101,1337,1140,Regular,4210
2017,101,1340,1226,Regular,4274
2017,101,1345,1231,Regular,4032
2017,101,1347,1149,Regular,4286
2017,101,1349,1198,Regular,4214
2017,101,1357,1383,Regular,4116
2017,101,1362,1365,Regular,4304
2017,101,1367,1239,Regular,4168
2017,101,1369,1188,Regular,4107
2017,101,1370,1152,Regular,4071
2017,101,1372,1230,Regular,4231
2017,101,1374,1396,Regular,4266
2017,101,1388,1339,Regular,4222
2017,101,1389,1346,Regular,4143
2017,101,1398,1399,Regular,4083
2017,101,1406,1220,Regular,4348
2017,101,1412,1150,Regular,4030
2017,101,1417,1332,Regular,4201
2017,101,1421,1457,Regular,4013
2017,101,1423,1241,Regular,4370
2017,101,1425,1333,Regular,4201
2017,101,1427,1379,Regular,4302
2017,101,1428,1450,Regular,4301
2017,101,1434,1156,Regular,4357
2017,101,1436,1306,Regular,4051
2017,101,1447,1384,Regular,4199
2017,101,1455,1283,Regular,4368
2017,101,1458,1304,Regular,4195
2017,101,1459,1359,Regular,4323
2017,101,1460,1454,Regular,4091
2017,102,1173,1348,Regular,4179
2017,102,1217,1135,Regular,4281
2017,102,1284,1264,Regular,4293
2017,102,1310,1145,Regular,4049
2017,102,1324,1178,Regular,4098
2017,102,1335,1162,Regular,4266
2017,102,1343,1165,Regular,4280
2017,102,1463,1171,Regular,4236
2017,103,1101,1322,Regular,4001
2017,103,1103,1185,Regular,4374
2017,103,1106,1105,Regular,4220
2017,103,1108,1290,Regular,4165
2017,103,1110,1119,Regular,4367
2017,103,1111,1209,Regular,4036
2017,103,1112,1143,Regular,4350
2017,103,1113,1390,Regular,4343
2017,103,1115,1380,Regular,4268
2017,103,1116,1261,Regular,4024
2017,103,1124,1395,Regular,4362
2017,103,1129,1102,Regular,4035
2017,103,1131,1259,Regular,4039
2017,103,1136,1383,Regular,4317
2017,103,1138,1132,Regular,4042
2017,103,1140,1362,Regular,4304
2017,103,1144,1342,Regular,4277
2017,103,1146,1311,Regular,4081
2017,103,1151,1459,Regular,4323
2017,103,1156,1227,Regular,4071
2017,103,1157,1204,Regular,4082
2017,103,1161,1201,Regular,4121
2017,103,1163,1416,Regular,4258
2017,103,1164,1126,Regular,4022
2017,103,1166,1177,Regular,4298
2017,103,1167,1410,Regular,4021
2017,103,1168,1253,Regular,4127
2017,103,1169,1364,Regular,4249
2017,103,1170,1226,Regular,4300
2017,103,1171,1135,Regular,4281
2017,103,1174,1241,Regular,4148
2017,103,1175,1288,Regular,4022
2017,103,1181,1155,Regular,4101
2017,103,1183,1369,Regular,4062
2017,103,1186,1294,Regular,4134
2017,103,1189,1423,Regular,4109
2017,103,1190,1273,Regular,4170
2017,103,1191,1356,Regular,4055
2017,103,1195,1244,Regular,4123
2017,103,1196,1401,Regular,4128
2017,103,1197,1299,Regular,4136
2017,103,1198,1317,Regular,4214
2017,103,1202,1359,Regular,4139
2017,103,1203,1382,Regular,4363
2017,103,1206,1200,Regular,4115
2017,103,1207,1266,Regular,4363
2017,103,1208,1397,Regular,4180
2017,103,1210,1130,Regular,4016
2017,103,1211,1388,Regular,4222
2017,103,1213,1308,Regular,4267
2017,103,1214,1224,Regular,4146
2017,103,1217,1463,Regular,4236
2017,103,1220,1318,Regular,4039
2017,103,1222,1409,Regular,4351
2017,103,1223,1249,Regular,4157
2017,103,1229,1133,Regular,4246
2017,103,1232,1179,Regular,4344
2017,103,1235,1328,Regular,4006
2017,103,1236,1303,Regular,4124
2017,103,1238,1341,Regular,4166
2017,103,1239,1312,Regular,4168
2017,103,1240,1398,Regular,4167
2017,103,1242,1403,Regular,4205
2017,103,1246,1104,Regular,4353
2017,103,1251,1149,Regular,4206
2017,103,1252,1391,Regular,4094
2017,103,1254,1192,Regular,4047
2017,103,1256,1427,Regular,4302
2017,103,1257,1274,Regular,4203
2017,103,1258,1339,Regular,4201
2017,103,1267,1443,Regular,4041
2017,103,1268,1326,Regular,4077
2017,103,1269,1386,Regular,4266
2017,103,1275,1141,Regular,4261
2017,103,1277,1234,Regular,4103
2017,103,1278,1353,Regular,4269
2017,103,1279,1120,Regular,4260
2017,103,1281,1435,Regular,4081
2017,103,1282,1370,Regular,4174
2017,103,1285,1319,Regular,4120
2017,103,1286,1381,Regular,4057
2017,103,1287,1184,Regular,4291
2017,103,1291,1384,Regular,4199
2017,103,1292,1150,Regular,4228
2017,103,1293,1122,Regular,4229
2017,103,1295,1176,Regular,4117
2017,103,1297,1454,Regular,4153
2017,103,1298,1248,Regular,4011
2017,103,1300,1354,Regular,4101
2017,103,1309,1368,Regular,4145
2017,103,1313,1271,Regular,4244
2017,103,1315,1225,Regular,4133
2017,103,1323,1199,Regular,4318
2017,103,1325,1123,Regular,4227
2017,103,1329,1400,Regular,4335
2017,103,1330,1412,Regular,4030
2017,103,1331,1237,Regular,4161
2017,103,1332,1425,Regular,4201
2017,103,1336,1228,Regular,4060
2017,103,1337,1360,Regular,4303
2017,103,1338,1393,Regular,4270
2017,103,1343,1162,Regular,4280
2017,103,1344,1139,Regular,4281
2017,103,1347,1219,Regular,4152
2017,103,1349,1194,Regular,4033
2017,103,1350,1247,Regular,4266
2017,103,1351,1346,Regular,4190
2017,103,1352,1447,Regular,4221
2017,103,1357,1148,Regular,4116
2017,103,1358,1230,Regular,4160
2017,103,1363,1424,Regular,4188
2017,103,1365,1334,Regular,4336
2017,103,1367,1316,Regular,4168
2017,103,1373,1265,Regular,4275
2017,103,1375,1419,Regular,4219
2017,103,1376,1280,Regular,4332
2017,103,1377,1355,Regular,4359
2017,103,1378,1187,Regular,4342
2017,103,1385,1371,Regular,4239
2017,103,1387,1182,Regular,4329
2017,103,1394,1270,Regular,4184
2017,103,1399,1125,Regular,4083
2017,103,1402,1114,Regular,4309
2017,103,1404,1188,Regular,4107
2017,103,1405,1245,Regular,4346
2017,103,1406,1180,Regular,4266
2017,103,1407,1418,Regular,4181
2017,103,1411,1212,Regular,4132
2017,103,1413,1415,Regular,4090
2017,103,1414,1218,Regular,4155
2017,103,1421,1255,Regular,4118
2017,103,1422,1441,Regular,4087
2017,103,1426,1117,Regular,4012
2017,103,1428,1449,Regular,4301
2017,103,1429,1461,Regular,4197
2017,103,1430,1152,Regular,4071
2017,103,1431,1379,Regular,4108
2017,103,1433,1172,Regular,4292
2017,103,1434,1464,Regular,4357
2017,103,1437,1462,Regular,4072
2017,103,1440,1154,Regular,4194
2017,103,1444,1296,Regular,4173
2017,103,1448,1301,Regular,4371
2017,103,1451,1340,Regular,4274
2017,103,1452,1243,Regular,4224
2017,103,1456,1158,Regular,4369
2017,103,1457,1205,Regular,4297
2017,103,1460,1453,Regular,4091
2017,104,1160,1450,Regular,4040
2017,104,1216,1262,Regular,4364
2017,104,1221,1250,Regular,4372
2017,104,1233,1310,Regular,4242
2017,104,1276,1231,Regular,4032
2017,104,1306,1127,Regular,4360
2017,104,1320,1283,Regular,4327
2017,104,1321,1458,Regular,4209
2017,104,1335,1165,Regular,4266
2017,104,1361,1305,Regular,4303
2017,104,1374,1153,Regular,4088
2017,104,1389,1264,Regular,4293
2017,104,1392,1263,Regular,4337
2017,104,1396,1272,Regular,4213
2017,104,1417,1333,Regular,4201
2017,104,1436,1420,Regular,4022
2017,104,1439,1438,Regular,4031
2017,104,1455,1260,Regular,4071
2017,105,1108,1115,Regular,4268
2017,105,1111,1204,Regular,4036
2017,105,1137,1159,Regular,4191
2017,105,1157,1209,Regular,4082
2017,105,1164,1175,Regular,4022
2017,105,1193,1351,Regular,4116
2017,105,1202,1440,Regular,4194
2017,105,1212,1341,Regular,4132
2017,105,1224,1288,Regular,4363
2017,105,1238,1411,Regular,4166
2017,105,1242,1452,Regular,4189
2017,105,1257,1393,Regular,4340
2017,105,1271,1126,Regular,4279
2017,105,1284,1373,Regular,4003
2017,105,1300,1197,Regular,4101
2017,105,1354,1299,Regular,4136
2017,105,1380,1290,Regular,4165
2017,105,1402,1117,Regular,4309
2017,105,1403,1124,Regular,4205
2017,105,1407,1419,Regular,4219
2017,105,1418,1375,Regular,4181
2017,105,1426,1114,Regular,4012
2017,105,1437,1177,Regular,4298
2017,106,1103,1405,Regular,4002
2017,106,1123,1296,Regular,4093
2017,106,1138,1141,Regular,4226
2017,106,1145,1233,Regular,4049
2017,106,1155,1448,Regular,4074
2017,106,1161,1461,Regular,4186
2017,106,1173,1387,Regular,4329
2017,106,1176,1442,Regular,4207
2017,106,1191,1179,Regular,4114
2017,106,1196,1120,Regular,4018
2017,106,1206,1350,Regular,4115
2017,106,1208,1280,Regular,4014
2017,106,1245,1275,Regular,4177
2017,106,1246,1397,Regular,4193
2017,106,1251,1219,Regular,4206
2017,106,1277,1326,Regular,4103
2017,106,1279,1261,Regular,4260
2017,106,1304,1336,Regular,4195
2017,106,1307,1129,Regular,4004
2017,106,1323,1130,Regular,4070
2017,106,1325,1185,Regular,4374
2017,106,1328,1400,Regular,4247
2017,106,1345,1353,Regular,4365
2017,106,1389,1265,Regular,4169
2017,106,1416,1409,Regular,4258
2017,106,1433,1386,Regular,4292
2017,106,1439,1338,Regular,4270
2017,106,1444,1132,Regular,4173
2017,107,1104,1281,Regular,4081
2017,107,1107,1420,Regular,4003
2017,107,1116,1376,Regular,4079
2017,107,1119,1221,Regular,4372
2017,107,1131,1159,Regular,4144
2017,107,1139,1385,Regular,4161
2017,107,1142,1169,Regular,4249
2017,107,1149,1144,Regular,4064
2017,107,1151,1440,Regular,4194
2017,107,1153,1378,Regular,4342
2017,107,1172,1203,Regular,4089
2017,107,1181,1438,Regular,4067
2017,107,1182,1269,Regular,4270
2017,107,1187,1396,Regular,4138
2017,107,1190,1359,Regular,4170
2017,107,1200,1348,Regular,4179
2017,107,1201,1363,Regular,4126
2017,107,1202,1441,Regular,4087
2017,107,1205,1347,Regular,4034
2017,107,1229,1283,Regular,4327
2017,107,1235,1243,Regular,4211
2017,107,1236,1295,Regular,4124
2017,107,1248,1110,Regular,4105
2017,107,1250,1298,Regular,4028
2017,107,1259,1137,Regular,4022
2017,107,1260,1232,Regular,4071
2017,107,1268,1321,Regular,4113
2017,107,1274,1210,Regular,4084
2017,107,1278,1231,Regular,4216
2017,107,1305,1102,Regular,4356
2017,107,1306,1263,Regular,4102
2017,107,1313,1354,Regular,4244
2017,107,1314,1301,Regular,4287
2017,107,1320,1133,Regular,4058
2017,107,1329,1395,Regular,4125
2017,107,1344,1462,Regular,4281
2017,107,1355,1237,Regular,4046
2017,107,1361,1429,Regular,4197
2017,107,1371,1166,Regular,4241
2017,107,1374,1408,Regular,4088
2017,107,1382,1247,Regular,4328
2017,107,1392,1216,Regular,4364
2017,107,1394,1230,Regular,4302
2017,107,1421,1342,Regular,4013
2017,107,1422,1459,Regular,4136
2017,107,1436,1262,Regular,4204
2017,107,1455,1356,Regular,4055
2017,107,1457,1255,Regular,4118
2017,108,1101,1270,Regular,4184
2017,108,1112,1450,Regular,4284
2017,108,1113,1449,Regular,4313
2017,108,1122,1183,Regular,4073
2017,108,1125,1184,Regular,4233
2017,108,1136,1352,Regular,4317
2017,108,1140,1360,Regular,4282
2017,108,1158,1220,Regular,4151
2017,108,1160,1333,Regular,4086
2017,108,1163,1272,Regular,4149
2017,108,1167,1430,Regular,4257
2017,108,1168,1415,Regular,4294
2017,108,1170,1285,Regular,4217
2017,108,1174,1180,Regular,4240
2017,108,1195,1312,Regular,4241
2017,108,1211,1362,Regular,4324
2017,108,1213,1370,Regular,4313
2017,108,1223,1358,Regular,4157
2017,108,1239,1244,Regular,4176
2017,108,1241,1456,Regular,4148
2017,108,1253,1413,Regular,4198
2017,108,1254,1383,Regular,4048
2017,108,1256,1194,Regular,4299
2017,108,1267,1412,Regular,4158
2017,108,1276,1458,Regular,4010
2017,108,1284,1310,Regular,4366
2017,108,1286,1340,Regular,4043
2017,108,1292,1443,Regular,4041
2017,108,1293,1188,Regular,4229
2017,108,1297,1156,Regular,4075
2017,108,1303,1331,Regular,4255
2017,108,1311,1146,Regular,4345
2017,108,1315,1226,Regular,4272
2017,108,1316,1252,Regular,4233
2017,108,1332,1428,Regular,4112
2017,108,1334,1339,Regular,4274
2017,108,1349,1427,Regular,4157
2017,108,1357,1192,Regular,4116
2017,108,1364,1218,Regular,4310
2017,108,1365,1337,Regular,4311
2017,108,1368,1322,Regular,4234
2017,108,1372,1249,Regular,4231
2017,108,1373,1264,Regular,4003
2017,108,1379,1198,Regular,4150
2017,108,1384,1148,Regular,4235
2017,108,1388,1258,Regular,4222
2017,108,1391,1367,Regular,4323
2017,108,1398,1287,Regular,4233
2017,108,1406,1189,Regular,4348
2017,108,1423,1318,Regular,4039
2017,108,1431,1317,Regular,4095
2017,108,1435,1401,Regular,4233
2017,108,1447,1291,Regular,4333
2017,108,1451,1294,Regular,4253
2017,108,1460,1464,Regular,4373
2017,109,1145,1351,Regular,4190
2017,109,1165,1171,Regular,4147
2017,109,1186,1225,Regular,4069
2017,109,1193,1346,Regular,4143
2017,109,1217,1162,Regular,4052
2017,109,1227,1178,Regular,4098
2017,109,1233,1265,Regular,4275
2017,109,1324,1434,Regular,4295
2017,109,1335,1135,Regular,4281
2017,109,1343,1463,Regular,4236
2017,109,1390,1143,Regular,4331
2017,109,1433,1350,Regular,4292
2017,110,1104,1261,Regular,4353
2017,110,1108,1106,Regular,4200
2017,110,1112,1449,Regular,4313
2017,110,1116,1279,Regular,4119
2017,110,1117,1114,Regular,4172
2017,110,1119,1298,Regular,4011
2017,110,1122,1188,Regular,4073
2017,110,1123,1141,Regular,4226
2017,110,1125,1287,Regular,4233
2017,110,1126,1214,Regular,4092
2017,110,1129,1461,Regular,4035
2017,110,1133,1191,Regular,4265
2017,110,1136,1384,Regular,4317
2017,110,1138,1275,Regular,4049
2017,110,1149,1219,Regular,4064
2017,110,1153,1409,Regular,4072
2017,110,1158,1318,Regular,4039
2017,110,1167,1370,Regular,4313
2017,110,1168,1413,Regular,4127
2017,110,1171,1162,Regular,4147
2017,110,1172,1269,Regular,4007
2017,110,1173,1382,Regular,4091
2017,110,1181,1448,Regular,4101
2017,110,1183,1293,Regular,4229
2017,110,1189,1180,Regular,4266
2017,110,1190,1151,Regular,4068
2017,110,1194,1379,Regular,4150
2017,110,1195,1367,Regular,4323
2017,110,1196,1280,Regular,4332
2017,110,1200,1387,Regular,4045
2017,110,1201,1307,Regular,4126
2017,110,1204,1402,Regular,4334
2017,110,1205,1342,Regular,4277
2017,110,1211,1334,Regular,4324
2017,110,1212,1238,Regular,4166
2017,110,1213,1430,Regular,4257
2017,110,1217,1165,Regular,4052
2017,110,1218,1142,Regular,4308
2017,110,1224,1299,Regular,4363
2017,110,1228,1234,Regular,4162
2017,110,1230,1358,Regular,4302
2017,110,1235,1395,Regular,4006
2017,110,1242,1124,Regular,4362
2017,110,1243,1400,Regular,4020
2017,110,1244,1316,Regular,4176
2017,110,1245,1103,Regular,4002
2017,110,1246,1208,Regular,4014
2017,110,1247,1386,Regular,4266
2017,110,1252,1239,Regular,4233
2017,110,1253,1364,Regular,4310
2017,110,1254,1357,Regular,4047
2017,110,1256,1198,Regular,4299
2017,110,1257,1439,Regular,4203
2017,110,1258,1337,Regular,4201
2017,110,1266,1462,Regular,4215
2017,110,1273,1154,Regular,4064
2017,110,1274,1155,Regular,4084
2017,110,1282,1152,Regular,4174
2017,110,1283,1179,Regular,4097
2017,110,1285,1340,Regular,4217
2017,110,1286,1170,Regular,4043
2017,110,1288,1366,Regular,4022
2017,110,1291,1192,Regular,4142
2017,110,1292,1267,Regular,4158
2017,110,1294,1226,Regular,4272
2017,110,1295,1442,Regular,4117
2017,110,1300,1271,Regular,4279
2017,110,1304,1326,Regular,4080
2017,110,1305,1429,Regular,4290
2017,110,1306,1216,Regular,4102
2017,110,1308,1410,Regular,4106
2017,110,1309,1146,Regular,4237
2017,110,1312,1391,Regular,4241
2017,110,1313,1197,Regular,4341
2017,110,1314,1438,Regular,4061
2017,110,1315,1451,Regular,4253
2017,110,1317,1427,Regular,4095
2017,110,1321,1353,Regular,4113
2017,110,1322,1311,Regular,4345
2017,110,1323,1301,Regular,4287
2017,110,1325,1132,Regular,4015
2017,110,1329,1328,Regular,4335
2017,110,1330,1150,Regular,4244
2017,110,1332,1160,Regular,4112
2017,110,1335,1463,Regular,4236
2017,110,1338,1199,Regular,4270
2017,110,1341,1290,Regular,4276
2017,110,1343,1135,Regular,4281
2017,110,1345,1277,Regular,4365
2017,110,1347,1255,Regular,4286
2017,110,1348,1206,Regular,4115
2017,110,1352,1148,Regular,4235
2017,110,1354,1164,Regular,4256
2017,110,1355,1236,Regular,4124
2017,110,1359,1440,Regular,4030
2017,110,1360,1365,Regular,4311
2017,110,1362,1339,Regular,4274
2017,110,1363,1102,Regular,4305
2017,110,1369,1404,Regular,4054
2017,110,1372,1368,Regular,4145
2017,110,1373,1310,Regular,4003
2017,110,1374,1222,Regular,4157
2017,110,1375,1111,Regular,4218
2017,110,1377,1331,Regular,4359
2017,110,1380,1105,Regular,4024
2017,110,1381,1319,Regular,4057
2017,110,1388,1140,Regular,4282
2017,110,1392,1127,Regular,4337
2017,110,1394,1249,Regular,4085
2017,110,1397,1281,Regular,4180
2017,110,1398,1184,Regular,4233
2017,110,1399,1240,Regular,4167
2017,110,1401,1120,Regular,4078
2017,110,1405,1296,Regular,4093
2017,110,1406,1241,Regular,4348
2017,110,1407,1157,Regular,4349
2017,110,1408,1378,Regular,4237
2017,110,1411,1115,Regular,4157
2017,110,1414,1415,Regular,4163
2017,110,1416,1187,Regular,4138
2017,110,1417,1425,Regular,4201
2017,110,1418,1419,Regular,4219
2017,110,1420,1262,Regular,4022
2017,110,1421,1144,Regular,4050
2017,110,1422,1202,Regular,4139
2017,110,1423,1220,Regular,4151
2017,110,1426,1209,Regular,4016
2017,110,1431,1349,Regular,4157
2017,110,1435,1376,Regular,4233
2017,110,1437,1371,Regular,4241
2017,110,1444,1185,Regular,4173
2017,110,1447,1383,Regular,4048
2017,110,1450,1113,Regular,4284
2017,110,1452,1403,Regular,4224
2017,110,1453,1454,Regular,4215
2017,110,1455,1320,Regular,4368
2017,110,1456,1174,Regular,4240
2017,110,1457,1251,Regular,4297
2017,110,1459,1441,Regular,4323
2017,110,1460,1156,Regular,4075
2017,110,1464,1297,Regular,4373
2017,111,1107,1263,Regular,4023
2017,111,1137,1131,Regular,4039
2017,111,1139,1177,Regular,4161
2017,111,1159,1259,Regular,4022
2017,111,1163,1396,Regular,4266
2017,111,1166,1207,Regular,4255
2017,111,1203,1182,Regular,4270
2017,111,1210,1393,Regular,4016
2017,111,1221,1110,Regular,4363
2017,111,1229,1260,Regular,4246
2017,111,1237,1176,Regular,4096
2017,111,1250,1248,Regular,4105
2017,111,1264,1346,Regular,4293
2017,111,1265,1145,Regular,4275
2017,111,1278,1276,Regular,4216
2017,111,1324,1227,Regular,4295
2017,111,1333,1428,Regular,4086
2017,111,1351,1233,Regular,4238
2017,111,1356,1232,Regular,4344
2017,111,1361,1424,Regular,4303
2017,111,1389,1193,Regular,4169
2017,111,1434,1178,Regular,4098
2017,111,1443,1412,Regular,4041
2017,111,1458,1268,Regular,4209
2017,112,1108,1105,Regular,4200
2017,112,1126,1313,Regular,4092
2017,112,1157,1375,Regular,4218
2017,112,1164,1366,Regular,4312
2017,112,1199,1130,Regular,4341
2017,112,1209,1402,Regular,4016
2017,112,1214,1197,Regular,4341
2017,112,1235,1403,Regular,4205
2017,112,1271,1299,Regular,4279
2017,112,1274,1438,Regular,4067
2017,112,1288,1175,Regular,4099
2017,112,1300,1224,Regular,4363
2017,112,1341,1115,Regular,4276
2017,112,1380,1106,Regular,4024
2017,112,1407,1111,Regular,4349
2017,112,1411,1290,Regular,4157
2017,112,1426,1204,Regular,4334
2017,112,1452,1400,Regular,4224
2017,113,1120,1261,Regular,4024
2017,113,1123,1185,Regular,4227
2017,113,1124,1328,Regular,4362
2017,113,1132,1103,Regular,4042
2017,113,1161,1307,Regular,4004
2017,113,1173,1206,Regular,4091
2017,113,1178,1156,Regular,4098
2017,113,1187,1408,Regular,4237
2017,113,1196,1376,Regular,4128
2017,113,1228,1321,Regular,4060
2017,113,1234,1231,Regular,4162
2017,113,1245,1138,Regular,4049
2017,113,1246,1281,Regular,4081
2017,113,1266,1385,Regular,4215
2017,113,1279,1280,Regular,4332
2017,113,1284,1193,Regular,4044
2017,113,1296,1141,Regular,4226
2017,113,1297,1460,Regular,4153
2017,113,1301,1210,Regular,4016
2017,113,1324,1464,Regular,4295
2017,113,1325,1275,Regular,4261
2017,113,1345,1336,Regular,4355
2017,113,1348,1247,Regular,4266
2017,113,1350,1172,Regular,4292
2017,113,1434,1454,Regular,4357
2017,113,1439,1155,Regular,4031
2017,113,1444,1405,Regular,4346
2017,113,1453,1227,Regular,4071
2017,113,1455,1191,Regular,4368
2017,114,1102,1424,Regular,4356
2017,114,1110,1298,Regular,4011
2017,114,1116,1401,Regular,4119
2017,114,1119,1131,Regular,4367
2017,114,1133,1283,Regular,4265
2017,114,1137,1248,Regular,4191
2017,114,1139,1437,Regular,4361
2017,114,1168,1414,Regular,4127
2017,114,1177,1207,Regular,4363
2017,114,1190,1202,Regular,4170
2017,114,1200,1182,Regular,4270
2017,114,1201,1361,Regular,4303
2017,114,1216,1127,Regular,4364
2017,114,1221,1259,Regular,4372
2017,114,1222,1163,Regular,4157
2017,114,1229,1356,Regular,4246
2017,114,1232,1320,Regular,4344
2017,114,1242,1395,Regular,4189
2017,114,1249,1322,Regular,4234
2017,114,1250,1159,Regular,4028
2017,114,1260,1179,Regular,4071
2017,114,1276,1353,Regular,4269
2017,114,1278,1268,Regular,4077
2017,114,1295,1331,Regular,4351
2017,114,1303,1176,Regular,4096
2017,114,1305,1129,Regular,4290
2017,114,1306,1262,Regular,4204
2017,114,1314,1257,Regular,4061
2017,114,1329,1243,Regular,4211
2017,114,1332,1143,Regular,4027
2017,114,1344,1166,Regular,4255
2017,114,1351,1264,Regular,4190
2017,114,1359,1151,Regular,4030
2017,114,1368,1146,Regular,4145
2017,114,1371,1462,Regular,4241
2017,114,1382,1386,Regular,4266
2017,114,1390,1333,Regular,4331
2017,114,1393,1181,Regular,4340
2017,114,1394,1101,Regular,4001
2017,114,1416,1396,Regular,4266
2017,114,1420,1392,Regular,4022
2017,114,1422,1273,Regular,4208
2017,114,1429,1363,Regular,4305
2017,114,1433,1387,Regular,4292
2017,114,1435,1397,Regular,4180
2017,114,1436,1107,Regular,4051
2017,114,1441,1154,Regular,4064
2017,114,1448,1338,Regular,4371
2017,114,1459,1440,Regular,4194
2017,115,1112,1425,Regular,4350
2017,115,1140,1339,Regular,4274
2017,115,1142,1253,Regular,4198
2017,115,1148,1383,Regular,4235
2017,115,1150,1443,Regular,4066
2017,115,1153,1272,Regular,4072
2017,115,1158,1174,Regular,4064
2017,115,1167,1282,Regular,4021
