Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,117,1321,70,1326,62,H,0
1998,117,1322,82,1402,80,A,0
1998,117,1328,80,1281,76,H,0
1998,117,1329,64,1243,61,A,0
1998,117,1330,70,1206,66,A,0
1998,117,1331,106,1302,81,A,0
1998,117,1334,66,1414,43,A,0
1998,117,1335,77,1217,66,H,0
1998,117,1336,74,1345,63,H,0
1998,117,1337,67,1339,57,A,0
1998,117,1338,73,1344,72,H,0
1998,117,1343,74,1171,53,H,0
1998,117,1347,91,1251,82,A,0
1998,117,1350,67,1433,61,H,0
1998,117,1353,62,1393,58,H,0
1998,117,1354,73,1288,64,A,0
1998,117,1356,70,1133,66,H,0
1998,117,1359,81,1273,59,H,0
1998,117,1361,75,1349,66,H,0
1998,117,1362,81,1360,59,H,0
1998,117,1369,84,1183,77,A,0
1998,117,1372,77,1426,74,H,0
1998,117,1375,55,1443,50,A,0
1998,117,1376,79,1196,74,A,0
1998,117,1379,88,1408,60,H,0
1998,117,1381,95,1152,76,A,0
1998,117,1382,46,1200,44,A,0
1998,117,1383,61,1148,53,A,0
1998,117,1388,96,1365,95,A,0
1998,117,1390,72,1450,56,H,0
1998,117,1391,78,1144,75,A,0
1998,117,1395,95,1307,64,H,0
1998,117,1397,90,1435,76,H,0
1998,117,1403,86,1401,83,A,0
1998,117,1405,68,1141,60,H,0
1998,117,1411,85,1380,82,H,0
1998,117,1412,104,1222,70,A,0
1998,117,1416,70,1158,68,A,0
1998,117,1418,55,1114,54,A,0
1998,117,1419,94,1427,80,A,0
1998,117,1420,84,1149,74,A,0
1998,117,1421,76,1457,66,H,0
1998,117,1423,84,1187,74,H,0
1998,117,1424,84,1140,76,A,0
1998,117,1428,55,1102,41,H,0
1998,117,1438,78,1155,74,H,0
1998,117,1440,74,1190,65,H,0
1998,117,1444,102,1185,82,A,0
1998,117,1448,69,1199,68,H,0
1998,117,1455,80,1191,56,H,0
1998,117,1459,71,1154,66,H,0
1998,117,1460,75,1454,65,A,0
1998,117,1461,69,1161,64,A,0
1998,117,1462,83,1182,62,A,0
1998,118,1142,102,1364,96,H,0
1998,118,1180,75,1306,66,H,0
1998,118,1181,120,1417,84,H,0
1998,118,1193,82,1389,67,A,0
1998,118,1220,71,1263,54,H,0
1998,118,1228,79,1234,72,H,0
1998,118,1233,92,1259,82,H,0
1998,118,1246,85,1208,74,H,0
1998,118,1265,73,1145,57,H,0
1998,118,1274,65,1323,59,A,0
1998,118,1276,112,1231,64,H,0
1998,118,1298,64,1221,60,H,0
1998,118,1310,67,1264,55,A,0
1998,118,1351,102,1373,90,H,0
1998,118,1378,57,1266,53,H,0
1998,118,1396,56,1203,49,A,0
1998,118,1452,81,1371,71,H,0
1998,119,1103,86,1325,65,H,0
1998,119,1106,92,1290,83,H,0
1998,119,1133,76,1166,63,H,0
1998,119,1141,73,1123,71,H,0
1998,119,1163,77,1344,68,H,0
1998,119,1164,77,1271,59,H,0
1998,119,1214,78,1175,65,A,0
1998,119,1229,85,1320,65,A,0
1998,119,1232,68,1179,56,A,0
1998,119,1238,79,1212,72,H,0
1998,119,1241,68,1206,58,H,0
1998,119,1242,83,1328,70,H,0
1998,119,1245,87,1267,62,H,0
1998,119,1256,106,1410,77,H,0
1998,119,1283,74,1191,62,H,0
1998,119,1288,76,1299,69,H,0
1998,119,1309,57,1239,53,A,0
1998,119,1331,86,1381,69,H,0
1998,119,1341,92,1380,81,H,0
1998,119,1350,85,1330,77,H,0
1998,119,1354,68,1224,58,A,0
1998,119,1375,61,1114,43,A,0
1998,119,1411,101,1108,83,H,0
1998,119,1412,103,1313,74,H,0
1998,119,1418,83,1117,80,A,0
1998,119,1428,79,1424,68,H,0
1998,119,1434,75,1282,65,H,0
1998,119,1442,66,1464,57,A,0
1998,119,1443,71,1249,53,H,0
1998,119,1444,80,1296,71,H,0
1998,119,1455,70,1356,66,A,0
1998,119,1456,72,1433,67,A,0
1998,120,1122,76,1369,46,H,0
1998,120,1138,110,1152,100,H,0
1998,120,1228,82,1231,72,A,0
1998,120,1268,74,1438,66,A,0
1998,120,1292,61,1184,49,H,0
1998,120,1293,84,1399,63,H,0
1998,120,1314,72,1448,53,H,0
1998,120,1329,80,1400,58,H,0
1998,120,1338,65,1437,61,H,0
1998,120,1348,69,1462,68,H,0
1998,120,1371,76,1274,71,A,0
1998,120,1376,78,1208,76,H,0
1998,120,1385,67,1393,65,A,0
1998,120,1398,84,1183,79,A,0
1998,121,1103,65,1267,62,A,0
1998,121,1104,85,1280,70,A,0
1998,121,1123,80,1444,71,H,0
1998,121,1124,69,1235,54,H,0
1998,121,1130,72,1452,69,H,0
1998,121,1173,68,1182,62,A,0
1998,121,1181,76,1210,53,A,0
1998,121,1185,87,1405,86,H,0
1998,121,1186,97,1226,95,A,0
1998,121,1200,88,1386,77,H,0
1998,121,1203,64,1439,50,A,0
1998,121,1234,75,1321,55,A,0
1998,121,1243,95,1401,80,H,0
1998,121,1246,83,1120,58,A,0
1998,121,1251,78,1157,70,H,0
1998,121,1275,61,1132,52,H,0
1998,121,1276,77,1336,61,A,0
1998,121,1279,81,1116,65,H,0
1998,121,1281,86,1160,67,H,0
1998,121,1296,63,1141,61,H,0
1998,121,1304,82,1403,65,H,0
1998,121,1319,64,1169,61,A,0
1998,121,1323,79,1207,69,H,0
1998,121,1325,76,1245,61,H,0
1998,121,1326,61,1458,56,A,0
1998,121,1330,60,1241,56,N,0
1998,121,1345,87,1278,83,H,0
1998,121,1347,75,1149,68,N,0
1998,121,1350,66,1206,49,H,0
1998,121,1379,72,1257,62,A,0
1998,121,1382,72,1269,70,H,0
1998,121,1387,67,1266,65,H,0
1998,121,1397,79,1196,75,H,0
1998,121,1408,72,1177,56,A,0
1998,121,1420,67,1457,55,N,0
1998,121,1433,65,1187,62,H,0
1998,121,1434,66,1442,56,H,0
1998,121,1435,60,1261,58,H,0
1998,122,1112,76,1143,73,H,0
1998,122,1140,83,1307,62,A,0
1998,122,1142,96,1168,94,H,0
1998,122,1153,68,1150,67,H,0
1998,122,1155,77,1301,72,A,0
1998,122,1158,78,1144,64,H,0
1998,122,1161,64,1102,54,A,0
1998,122,1164,82,1197,71,A,0
1998,122,1175,64,1126,61,A,0
1998,122,1192,89,1352,73,N,0
1998,122,1198,101,1147,74,N,0
1998,122,1201,86,1361,70,H,0
1998,122,1204,57,1190,47,N,0
1998,122,1209,80,1391,59,N,0
1998,122,1218,65,1363,48,A,0
1998,122,1224,79,1271,77,H,0
1998,122,1225,72,1253,64,A,0
1998,122,1254,108,1284,79,N,0
1998,122,1270,77,1380,74,H,0
1998,122,1272,89,1222,76,H,0
1998,122,1288,97,1214,64,H,0
1998,122,1291,69,1384,50,N,0
1998,122,1305,107,1317,93,H,0
1998,122,1322,80,1368,68,H,0
1998,122,1334,65,1129,51,H,0
1998,122,1354,74,1313,57,H,0
1998,122,1374,69,1349,67,A,0
1998,122,1390,86,1113,73,A,0
1998,122,1393,76,1338,61,H,0
1998,122,1395,57,1409,54,A,0
1998,122,1402,76,1427,65,A,0
1998,122,1412,92,1378,76,H,0
1998,122,1414,69,1364,58,A,0
1998,122,1416,94,1359,70,N,0
1998,122,1417,78,1450,75,A,0
1998,122,1419,80,1311,74,H,0
1998,122,1422,60,1441,59,N,0
1998,122,1424,72,1461,66,H,0
1998,122,1426,76,1358,73,H,0
1998,122,1428,71,1431,49,A,0
1998,122,1429,84,1308,82,H,0
1998,122,1447,77,1383,76,N,1
1998,122,1449,91,1425,66,H,0
1998,123,1110,71,1456,66,N,0
1998,123,1111,60,1202,58,N,0
1998,123,1133,69,1179,62,N,0
1998,123,1151,56,1422,55,A,0
1998,123,1154,77,1440,66,N,0
1998,123,1158,81,1416,66,H,0
1998,123,1165,73,1335,70,H,0
1998,123,1171,57,1135,51,H,0
1998,123,1172,74,1204,68,N,0
1998,123,1192,78,1447,49,N,0
1998,123,1198,82,1209,80,N,0
1998,123,1217,81,1463,77,H,0
1998,123,1249,103,1410,89,N,0
1998,123,1254,93,1291,73,N,0
1998,123,1264,66,1389,55,N,0
1998,123,1265,74,1193,73,N,1
1998,123,1318,74,1263,54,N,0
1998,123,1319,92,1170,52,A,0
1998,123,1343,51,1162,37,A,0
1998,123,1347,88,1420,69,N,0
1998,123,1356,91,1320,72,N,0
1998,123,1406,67,1306,65,N,0
1998,123,1421,46,1251,42,A,0
1998,123,1423,69,1433,63,A,0
1998,123,1443,75,1239,70,N,1
1998,124,1104,65,1116,63,H,0
1998,124,1111,85,1151,75,N,0
1998,124,1112,90,1390,58,H,0
1998,124,1113,99,1143,80,H,0
1998,124,1114,74,1256,61,N,0
1998,124,1123,93,1267,76,H,0
1998,124,1129,72,1225,58,H,0
1998,124,1131,87,1318,77,N,0
1998,124,1133,76,1166,68,N,0
1998,124,1137,60,1221,56,N,0
1998,124,1139,62,1260,53,N,0
1998,124,1140,76,1431,75,A,0
1998,124,1142,92,1414,82,H,0
1998,124,1150,105,1222,75,H,0
1998,124,1153,61,1387,58,H,0
1998,124,1158,72,1198,63,H,0
1998,124,1159,84,1250,83,N,0
1998,124,1160,81,1400,64,A,0
1998,124,1163,87,1385,58,H,0
1998,124,1164,92,1126,89,A,0
1998,124,1168,76,1364,70,A,0
1998,124,1169,101,1226,87,A,0
1998,124,1172,68,1154,59,N,0
1998,124,1174,80,1406,60,H,0
1998,124,1178,74,1454,60,N,0
1998,124,1180,51,1436,42,N,0
1998,124,1181,77,1314,75,H,0
1998,124,1185,98,1405,79,H,0
1998,124,1197,74,1175,71,H,0
1998,124,1199,88,1438,63,H,0
1998,124,1203,71,1382,67,H,0
1998,124,1208,77,1397,72,H,0
1998,124,1211,79,1258,78,N,1
1998,124,1214,76,1224,57,A,0
1998,124,1217,111,1135,63,H,0
1998,124,1218,92,1201,78,A,0
1998,124,1220,90,1216,79,N,0
1998,124,1229,83,1356,73,N,0
1998,124,1233,76,1265,55,N,0
1998,124,1234,84,1231,70,H,0
1998,124,1245,95,1103,88,A,0
1998,124,1246,69,1376,57,A,0
1998,124,1249,70,1117,54,N,0
1998,124,1257,85,1177,82,A,0
1998,124,1259,85,1310,80,N,1
1998,124,1264,71,1351,58,N,0
1998,124,1268,83,1396,66,N,0
1998,124,1272,77,1266,65,A,0
1998,124,1274,70,1452,66,H,0
1998,124,1275,67,1444,63,A,0
1998,124,1276,76,1458,70,H,0
1998,124,1278,59,1321,54,H,0
1998,124,1279,74,1120,67,H,0
1998,124,1280,63,1261,62,A,0
1998,124,1281,89,1243,59,H,0
1998,124,1283,60,1191,59,N,0
1998,124,1285,72,1286,66,H,0
1998,124,1288,79,1271,73,H,0
1998,124,1293,81,1122,56,N,0
1998,124,1298,79,1119,52,H,0
1998,124,1304,70,1235,62,A,0
1998,124,1311,84,1322,74,A,0
1998,124,1328,89,1403,56,A,0
1998,124,1332,50,1333,48,A,0
1998,124,1334,63,1253,47,H,0
1998,124,1335,71,1162,53,A,0
1998,124,1336,89,1326,85,A,0
1998,124,1341,95,1411,72,A,0
1998,124,1343,72,1165,59,A,0
1998,124,1344,77,1323,62,H,0
1998,124,1345,99,1277,96,A,0
1998,124,1347,63,1421,61,N,0
1998,124,1348,71,1200,57,H,0
1998,124,1350,66,1110,64,H,0
1998,124,1354,82,1299,64,H,0
1998,124,1358,82,1372,62,H,0
1998,124,1360,56,1337,54,N,0
1998,124,1362,83,1388,66,N,0
1998,124,1363,74,1361,66,H,0
1998,124,1365,74,1339,53,H,0
1998,124,1368,77,1419,72,A,0
1998,124,1373,87,1145,83,N,1
1998,124,1375,61,1443,47,N,0
1998,124,1378,76,1408,74,A,0
1998,124,1386,73,1247,69,H,0
1998,124,1395,86,1349,73,A,0
1998,124,1398,74,1292,70,H,0
1998,124,1401,80,1124,75,H,0
1998,124,1409,79,1374,70,H,0
1998,124,1412,93,1379,81,H,0
1998,124,1418,76,1309,69,H,0
1998,124,1423,54,1330,51,N,0
1998,124,1424,78,1161,66,H,0
1998,124,1426,73,1270,65,A,0
1998,124,1428,65,1307,55,H,0
1998,124,1429,102,1317,76,H,0
1998,124,1435,73,1196,56,H,0
1998,124,1437,91,1353,77,H,0
1998,124,1439,93,1182,79,H,0
1998,124,1450,78,1425,71,H,0
1998,124,1451,88,1170,52,A,0
1998,124,1453,82,1156,53,H,0
1998,124,1455,65,1232,55,N,0
1998,124,1460,74,1227,73,N,0
1998,124,1461,63,1102,53,A,0
1998,124,1463,75,1171,67,A,0
1998,125,1131,53,1180,51,N,0
1998,125,1138,81,1442,74,N,0
1998,125,1139,67,1460,48,N,0
1998,125,1155,76,1210,62,H,0
1998,125,1172,66,1111,62,N,0
1998,125,1174,60,1220,51,H,0
1998,125,1211,74,1360,59,N,0
1998,125,1229,75,1455,54,N,0
1998,125,1233,69,1259,58,N,0
1998,125,1242,71,1329,67,A,0
1998,125,1248,83,1159,77,N,0
1998,125,1283,67,1133,58,N,0
1998,125,1293,92,1398,69,A,0
1998,125,1298,80,1137,61,H,0
1998,125,1305,82,1308,72,H,0
1998,125,1331,94,1381,84,N,2
1998,125,1350,79,1423,64,H,0
1998,125,1362,85,1365,83,A,0
1998,125,1371,81,1338,70,H,0
1998,125,1373,77,1264,71,H,0
1998,125,1375,79,1114,48,N,0
1998,125,1393,77,1207,72,H,0
1998,125,1396,74,1269,66,H,0
1998,125,1418,81,1249,65,H,0
1998,125,1448,71,1301,57,H,0
1998,125,1449,95,1417,94,H,0
1998,125,1453,68,1178,65,H,0
1998,125,1462,89,1173,84,H,0
1998,125,1464,75,1282,59,N,0
1998,126,1192,105,1254,91,N,0
1998,126,1229,84,1283,74,N,0
1998,126,1233,90,1373,75,A,0
1998,126,1362,80,1211,67,N,0
1998,126,1434,84,1138,73,N,0
1998,126,1464,74,1331,60,N,0
1998,127,1139,70,1453,51,A,0
1998,127,1185,93,1123,92,N,1
1998,127,1224,79,1126,77,N,1
1998,127,1275,64,1245,59,N,0
1998,127,1343,78,1335,72,A,0
1998,127,1361,60,1461,57,N,1
1998,127,1374,76,1161,71,N,0
1998,127,1375,62,1418,59,A,0
1998,127,1409,59,1140,56,N,0
1998,127,1424,64,1218,59,H,0
1998,127,1434,67,1464,48,N,0
1998,128,1130,97,1371,87,N,1
1998,128,1164,82,1224,66,N,0
1998,128,1173,68,1200,60,N,0
1998,128,1185,92,1275,77,N,0
1998,128,1207,62,1274,56,N,0
1998,128,1257,75,1378,64,N,0
1998,128,1266,52,1177,50,N,0
1998,128,1269,64,1439,58,N,0
1998,128,1344,72,1323,55,N,0
1998,128,1353,72,1452,65,N,0
1998,128,1354,64,1299,59,N,0
1998,128,1379,73,1222,57,N,0
1998,128,1382,75,1182,62,N,0
1998,128,1386,73,1247,72,N,0
1998,128,1387,71,1408,53,N,0
1998,128,1402,90,1419,87,N,0
1998,128,1426,66,1427,62,N,0
1998,128,1437,96,1338,93,N,2
1998,129,1104,72,1435,62,N,0
1998,129,1106,82,1380,59,N,0
1998,129,1124,66,1401,63,N,0
1998,129,1150,63,1266,55,N,0
1998,129,1153,64,1257,50,H,0
1998,129,1163,64,1344,55,N,0
1998,129,1169,104,1186,98,N,1
1998,129,1181,63,1438,41,N,0
1998,129,1196,68,1120,64,N,0
1998,129,1197,88,1175,73,N,0
1998,129,1201,92,1361,57,N,0
1998,129,1203,88,1269,83,N,0
1998,129,1208,79,1280,76,N,0
1998,129,1212,74,1108,73,N,0
1998,129,1231,78,1326,71,N,0
1998,129,1243,75,1160,61,N,0
1998,129,1278,64,1321,56,A,0
1998,129,1281,74,1235,55,N,0
1998,129,1286,68,1285,60,N,0
1998,129,1288,72,1271,51,N,0
1998,129,1298,93,1248,85,H,0
1998,129,1301,65,1199,63,H,0
1998,129,1307,60,1409,59,N,0
1998,129,1333,46,1143,43,A,0
1998,129,1341,60,1238,58,N,0
1998,129,1348,83,1173,70,N,0
1998,129,1353,61,1207,60,N,0
1998,129,1379,85,1272,57,N,0
1998,129,1385,91,1130,80,H,0
1998,129,1390,95,1332,67,H,0
1998,129,1393,69,1437,66,N,0
1998,129,1395,71,1374,69,N,0
1998,129,1396,76,1386,52,N,0
1998,129,1397,73,1261,62,N,0
1998,129,1400,86,1403,83,N,0
1998,129,1411,72,1290,57,N,0
1998,129,1412,76,1387,74,N,0
1998,129,1417,102,1113,94,H,0
1998,129,1424,54,1428,51,H,0
1998,129,1425,91,1112,90,H,0
1998,129,1458,52,1336,51,N,0
1998,129,1462,68,1382,44,N,0
1998,130,1116,102,1397,96,N,0
1998,130,1150,65,1379,53,N,0
1998,130,1153,100,1412,85,H,0
1998,130,1155,75,1448,56,A,0
1998,130,1163,64,1353,50,N,0
1998,130,1164,77,1197,65,N,0
1998,130,1168,89,1129,82,N,0
1998,130,1203,78,1396,64,A,0
1998,130,1228,66,1458,61,N,0
1998,130,1242,68,1243,61,N,0
1998,130,1246,82,1104,71,N,0
1998,130,1268,83,1210,65,N,0
1998,130,1276,77,1234,66,N,0
1998,130,1278,76,1277,73,N,0
1998,130,1279,72,1208,67,N,0
1998,130,1286,69,1451,64,N,0
1998,130,1304,65,1124,46,N,0
1998,130,1305,81,1414,72,H,0
1998,130,1307,80,1395,73,N,0
1998,130,1311,79,1402,71,N,0
1998,130,1314,73,1301,46,N,0
1998,130,1319,86,1169,79,H,0
1998,130,1328,58,1281,53,N,0
1998,130,1334,82,1225,74,N,0
1998,130,1341,65,1106,61,N,0
1998,130,1345,76,1231,71,N,0
1998,130,1354,82,1288,69,N,0
1998,130,1376,71,1196,60,N,0
1998,130,1393,69,1385,67,A,1
1998,130,1400,65,1329,64,N,0
1998,130,1411,48,1212,45,N,0
1998,130,1424,76,1201,67,H,0
1998,130,1426,77,1322,72,N,0
1998,130,1429,69,1253,61,N,0
1998,130,1462,95,1348,80,N,0
1998,131,1112,91,1417,87,A,0
1998,131,1143,75,1332,71,H,0
1998,131,1153,71,1150,57,H,0
1998,131,1163,69,1393,64,N,0
1998,131,1174,66,1131,58,H,0
1998,131,1181,66,1155,64,N,0
1998,131,1242,91,1304,59,N,0
1998,131,1246,99,1116,74,N,0
1998,131,1276,85,1278,69,N,0
1998,131,1311,84,1426,81,N,0
1998,131,1314,83,1268,73,H,1
1998,131,1319,77,1286,50,H,0
1998,131,1328,68,1400,55,N,0
1998,131,1334,67,1305,62,A,0
1998,131,1341,59,1411,57,N,0
1998,131,1345,68,1228,47,N,0
1998,131,1354,66,1164,61,N,0
1998,131,1376,87,1279,77,N,0
1998,131,1390,85,1333,77,H,0
1998,131,1424,56,1307,51,H,0
1998,131,1425,117,1113,71,H,0
1998,131,1429,65,1168,56,N,0
1998,131,1449,70,1450,51,A,0
1998,131,1462,77,1203,63,N,0
1998,132,1242,72,1328,58,N,0
1998,132,1246,86,1376,56,N,0
1998,132,1276,76,1345,67,N,0
1998,132,1314,83,1181,68,N,0
1998,132,1429,78,1334,63,N,0
